# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-10-06T00:32:51.000;2025-10-05T17:32:51.000;34.1;8.38;0.0;0.0;20.38;237071
2025-10-06T00:33:51.000;2025-10-05T17:33:51.000;34.06;8.43;0.0;0.0;20.38;237072
2025-10-06T00:34:52.000;2025-10-05T17:34:52.000;34.01;8.1;0.27;0.09;20.38;237073
2025-10-06T00:35:52.000;2025-10-05T17:35:52.000;33.87;8.08;0.0;0.0;20.38;237074
2025-10-06T00:36:52.000;2025-10-05T17:36:52.000;33.87;8.17;0.0;0.0;20.38;237075
2025-10-06T00:37:52.000;2025-10-05T17:37:52.000;33.78;7.87;0.0;0.0;20.38;237076
2025-10-06T00:39:52.000;2025-10-05T17:39:52.000;33.71;7.98;0.0;0.0;20.38;237078
2025-10-06T00:40:52.000;2025-10-05T17:40:52.000;33.65;7.75;0.0;0.0;20.38;237079
2025-10-06T00:41:52.000;2025-10-05T17:41:52.000;33.61;7.84;0.0;0.0;20.38;237080
2025-10-06T01:01:53.000;2025-10-05T18:01:53.000;32.82;6.52;0.0;0.0;20.38;237100
2025-10-06T01:02:53.000;2025-10-05T18:02:53.000;32.77;6.46;0.0;0.0;20.38;237101
2025-10-06T01:03:53.000;2025-10-05T18:03:53.000;32.72;6.42;0.0;0.0;20.38;237102
2025-10-06T01:04:53.000;2025-10-05T18:04:53.000;32.66;6.34;27389.53;3.63;20.38;237103
2025-10-06T01:05:53.000;2025-10-05T18:05:53.000;32.62;6.29;57495.21;8.48;20.38;237104
2025-10-06T01:06:53.000;2025-10-05T18:06:53.000;32.56;6.18;50076.16;8.63;20.38;237105
2025-10-06T01:07:54.000;2025-10-05T18:07:54.000;32.49;6.17;43247.93;8.79;20.38;237106
2025-10-06T01:08:54.000;2025-10-05T18:08:54.000;32.44;6.08;37049.82;8.96;20.38;237107
2025-10-06T01:09:54.000;2025-10-05T18:09:54.000;32.4;6.11;31491.42;9.14;20.38;237108
2025-10-06T01:10:54.000;2025-10-05T18:10:54.000;32.37;6.07;25940.32;9.5;20.38;237109
2025-10-06T01:11:54.000;2025-10-05T18:11:54.000;32.32;6.01;22117.93;9.52;20.38;237110
2025-10-06T01:12:54.000;2025-10-05T18:12:54.000;32.27;5.91;18286.94;9.73;20.38;237111
2025-10-06T01:13:54.000;2025-10-05T18:13:54.000;32.23;5.92;14991.53;9.94;20.38;237112
2025-10-06T01:14:54.000;2025-10-05T18:14:54.000;32.19;5.84;12153.84;10.17;20.38;237113
2025-10-06T01:15:54.000;2025-10-05T18:15:54.000;32.13;5.81;9750.07;10.41;20.38;237114
2025-10-06T01:16:54.000;2025-10-05T18:16:54.000;32.11;5.82;7751.96;10.66;20.38;237115
2025-10-06T01:17:55.000;2025-10-05T18:17:55.000;32.03;5.5;6099.49;10.92;20.38;237116
2025-10-06T01:18:55.000;2025-10-05T18:18:55.000;31.97;5.65;4753.0;11.19;20.38;237117
2025-10-06T01:19:55.000;2025-10-05T18:19:55.000;31.93;5.51;3680.42;11.47;20.38;237118
2025-10-06T01:20:55.000;2025-10-05T18:20:55.000;31.89;5.54;2842.25;11.75;20.38;237119
2025-10-06T01:21:55.000;2025-10-05T18:21:55.000;31.87;5.54;2190.09;12.03;20.38;237120
2025-10-06T01:22:55.000;2025-10-05T18:22:55.000;31.82;5.4;1685.15;12.32;20.38;237121
2025-10-06T01:23:55.000;2025-10-05T18:23:55.000;31.78;5.43;1298.27;12.6;20.38;237122
2025-10-06T01:24:55.000;2025-10-05T18:24:55.000;31.77;5.46;999.13;12.88;20.38;237123
2025-10-06T01:25:55.000;2025-10-05T18:25:55.000;31.74;5.33;769.64;13.17;20.38;237124
2025-10-06T01:26:55.000;2025-10-05T18:26:55.000;31.68;5.21;594.92;13.45;20.38;237125
2025-10-06T01:27:56.000;2025-10-05T18:27:56.000;31.62;5.21;460.38;13.73;20.38;237126
2025-10-06T01:28:56.000;2025-10-05T18:28:56.000;31.59;5.19;357.75;14.0;20.38;237127
2025-10-06T01:29:56.000;2025-10-05T18:29:56.000;31.57;5.22;279.3;14.27;20.38;237128
2025-10-06T01:30:56.000;2025-10-05T18:30:56.000;31.54;5.14;218.85;14.53;20.38;237129
2025-10-06T01:31:56.000;2025-10-05T18:31:56.000;31.51;5.07;172.27;14.79;20.38;237130
2025-10-06T01:32:56.000;2025-10-05T18:32:56.000;31.48;5.12;136.3;15.05;20.38;237131
2025-10-06T01:33:56.000;2025-10-05T18:33:56.000;31.48;5.07;108.29;15.3;20.38;237132
2025-10-06T01:34:56.000;2025-10-05T18:34:56.000;31.41;4.83;86.57;15.54;20.38;237133
2025-10-06T01:35:56.000;2025-10-05T18:35:56.000;31.28;4.71;69.95;15.77;20.38;237134
2025-10-06T01:36:56.000;2025-10-05T18:36:56.000;31.25;4.85;56.48;16.0;20.38;237135
2025-10-06T01:38:56.000;2025-10-05T18:38:56.000;31.13;4.8;38.43;16.42;20.38;237137
2025-10-06T01:39:56.000;2025-10-05T18:39:56.000;31.07;4.67;31.85;16.62;20.38;237138
2025-10-06T01:40:56.000;2025-10-05T18:40:56.000;31.05;4.78;26.74;16.81;20.38;237139
2025-10-06T01:41:56.000;2025-10-05T18:41:56.000;31.02;4.74;22.41;17.01;20.38;237140
2025-10-06T01:42:56.000;2025-10-05T18:42:56.000;30.99;4.71;18.91;17.19;20.38;237141
2025-10-06T01:43:57.000;2025-10-05T18:43:57.000;30.95;4.68;16.17;17.36;20.38;237142
2025-10-06T01:44:57.000;2025-10-05T18:44:57.000;30.91;4.64;13.94;17.52;20.38;237143
2025-10-06T01:45:57.000;2025-10-05T18:45:57.000;30.87;4.58;11.96;17.69;20.38;237144
2025-10-06T01:46:57.000;2025-10-05T18:46:57.000;30.84;4.53;10.41;17.84;20.38;237145
2025-10-06T01:47:57.000;2025-10-05T18:47:57.000;30.8;4.5;9.13;17.98;20.38;237146
2025-10-06T01:48:57.000;2025-10-05T18:48:57.000;30.74;4.46;8.11;18.11;20.38;237147
2025-10-06T01:49:57.000;2025-10-05T18:49:57.000;30.68;4.34;7.25;18.23;20.38;237148
2025-10-06T01:50:57.000;2025-10-05T18:50:57.000;30.66;4.41;6.53;18.34;20.38;237149
2025-10-06T01:51:57.000;2025-10-05T18:51:57.000;30.63;4.4;5.99;18.44;20.38;237150
2025-10-06T01:52:57.000;2025-10-05T18:52:57.000;30.58;4.27;5.51;18.53;20.38;237151
2025-10-06T01:53:57.000;2025-10-05T18:53:57.000;30.51;4.16;5.14;18.6;20.38;237152
2025-10-06T01:54:57.000;2025-10-05T18:54:57.000;30.4;4.06;4.83;18.67;20.38;237153
2025-10-06T01:55:57.000;2025-10-05T18:55:57.000;30.36;4.16;4.59;18.73;20.38;237154
2025-10-06T01:56:57.000;2025-10-05T18:56:57.000;30.32;4.13;4.39;18.77;20.38;237155
2025-10-06T01:57:57.000;2025-10-05T18:57:57.000;30.25;3.99;4.23;18.81;20.38;237156
2025-10-06T01:58:58.000;2025-10-05T18:58:58.000;30.2;4.09;4.11;18.85;20.38;237157
2025-10-06T01:59:58.000;2025-10-05T18:59:58.000;30.17;4.0;4.01;18.87;20.38;237158
2025-10-06T02:00:58.000;2025-10-05T19:00:58.000;30.11;3.94;3.93;18.89;20.38;237159
2025-10-06T02:01:58.000;2025-10-05T19:01:58.000;30.05;3.94;3.88;18.91;20.38;237160
2025-10-06T02:02:58.000;2025-10-05T19:02:58.000;30.02;3.94;3.84;18.92;20.38;237161
2025-10-06T02:03:58.000;2025-10-05T19:03:58.000;29.99;3.89;3.8;18.93;20.38;237162
2025-10-06T02:04:58.000;2025-10-05T19:04:58.000;29.97;3.94;3.78;18.94;20.38;237163
2025-10-06T02:05:58.000;2025-10-05T19:05:58.000;29.95;3.89;3.77;18.94;20.38;237164
2025-10-06T02:06:58.000;2025-10-05T19:06:58.000;29.91;3.81;3.76;18.94;20.38;237165
2025-10-06T02:07:58.000;2025-10-05T19:07:58.000;29.85;3.79;3.76;18.94;20.38;237166
2025-10-06T02:08:58.000;2025-10-05T19:08:58.000;29.83;3.83;3.76;18.94;20.38;237167
2025-10-06T02:09:58.000;2025-10-05T19:09:58.000;29.82;3.84;3.77;18.94;20.38;237168
2025-10-06T02:10:58.000;2025-10-05T19:10:58.000;29.78;3.68;3.77;18.94;20.38;237169
2025-10-06T02:11:58.000;2025-10-05T19:11:58.000;29.75;3.72;3.78;18.94;20.38;237170
2025-10-06T02:13:00.000;2025-10-05T19:13:00.000;29.72;3.71;3.79;18.93;20.38;237171
2025-10-06T02:14:07.000;2025-10-05T19:14:07.000;29.69;3.67;3.8;18.93;20.38;237172
2025-10-06T02:15:07.000;2025-10-05T19:15:07.000;29.67;3.69;3.82;18.92;20.38;237173
2025-10-06T02:16:07.000;2025-10-05T19:16:07.000;29.65;3.58;3.83;18.92;20.38;237174
2025-10-06T02:17:07.000;2025-10-05T19:17:07.000;29.61;3.48;3.84;18.92;20.38;237175
2025-10-06T02:18:07.000;2025-10-05T19:18:07.000;29.53;3.43;3.85;18.92;20.38;237176
2025-10-06T02:19:07.000;2025-10-05T19:19:07.000;29.49;3.41;3.87;18.91;20.38;237177
2025-10-06T02:20:07.000;2025-10-05T19:20:07.000;29.42;3.22;3.89;18.91;20.38;237178
2025-10-06T02:21:07.000;2025-10-05T19:21:07.000;29.33;3.18;3.91;18.9;20.38;237179
2025-10-06T02:22:07.000;2025-10-05T19:22:07.000;29.27;3.29;3.92;18.9;20.38;237180
2025-10-06T02:23:07.000;2025-10-05T19:23:07.000;29.24;3.31;3.95;18.89;20.38;237181
2025-10-06T02:24:07.000;2025-10-05T19:24:07.000;29.24;3.36;3.97;18.88;20.38;237182
2025-10-06T02:25:07.000;2025-10-05T19:25:07.000;29.19;3.24;3.99;18.88;20.38;237183
2025-10-06T02:26:07.000;2025-10-05T19:26:07.000;29.16;3.29;4.01;18.87;20.38;237184
2025-10-06T02:27:07.000;2025-10-05T19:27:07.000;29.16;3.26;4.04;18.86;20.38;237185
2025-10-06T02:28:07.000;2025-10-05T19:28:07.000;29.13;3.24;4.06;18.86;20.38;237186
2025-10-06T02:29:08.000;2025-10-05T19:29:08.000;29.1;3.18;4.07;18.86;20.38;237187
2025-10-06T02:30:08.000;2025-10-05T19:30:08.000;29.08;3.17;4.09;18.85;20.38;237188
2025-10-06T02:31:08.000;2025-10-05T19:31:08.000;29.05;3.19;4.11;18.84;20.38;237189
2025-10-06T02:32:08.000;2025-10-05T19:32:08.000;29.05;3.25;4.13;18.84;20.38;237190
2025-10-06T02:33:08.000;2025-10-05T19:33:08.000;29.06;3.27;4.15;18.83;20.38;237191
2025-10-06T02:34:08.000;2025-10-05T19:34:08.000;29.07;3.2;4.17;18.83;20.38;237192
2025-10-06T02:35:08.000;2025-10-05T19:35:08.000;29.03;3.11;4.19;18.83;20.38;237193
2025-10-06T02:36:08.000;2025-10-05T19:36:08.000;29.02;3.14;4.21;18.82;20.38;237194
2025-10-06T02:37:08.000;2025-10-05T19:37:08.000;28.97;3.02;4.22;18.82;20.38;237195
2025-10-06T02:38:08.000;2025-10-05T19:38:08.000;28.94;3.12;4.24;18.81;20.38;237196
2025-10-06T02:39:08.000;2025-10-05T19:39:08.000;28.91;2.99;4.26;18.81;20.38;237197
2025-10-06T02:40:08.000;2025-10-05T19:40:08.000;28.89;3.03;4.27;18.8;20.38;237198
2025-10-06T02:41:08.000;2025-10-05T19:41:08.000;28.82;2.94;4.29;18.8;20.38;237199
2025-10-06T02:42:08.000;2025-10-05T19:42:08.000;28.77;2.86;4.3;18.8;20.38;237200
2025-10-06T02:43:08.000;2025-10-05T19:43:08.000;28.69;2.78;4.32;18.79;20.38;237201
2025-10-06T02:44:08.000;2025-10-05T19:44:08.000;28.62;2.79;4.33;18.79;20.38;237202
2025-10-06T02:45:08.000;2025-10-05T19:45:08.000;28.54;2.73;4.34;18.79;20.38;237203
2025-10-06T02:46:09.000;2025-10-05T19:46:09.000;28.49;2.76;4.35;18.78;20.38;237204
2025-10-06T02:47:09.000;2025-10-05T19:47:09.000;28.43;2.71;4.36;18.78;20.38;237205
2025-10-06T02:48:09.000;2025-10-05T19:48:09.000;28.38;2.71;4.37;18.78;20.38;237206
2025-10-06T02:49:09.000;2025-10-05T19:49:09.000;28.37;2.75;4.38;18.78;20.38;237207
2025-10-06T02:50:09.000;2025-10-05T19:50:09.000;28.35;2.78;4.4;18.77;20.38;237208
2025-10-06T02:51:09.000;2025-10-05T19:51:09.000;28.33;2.71;4.41;18.77;20.38;237209
2025-10-06T02:52:09.000;2025-10-05T19:52:09.000;28.28;2.61;4.42;18.77;20.38;237210
2025-10-06T02:53:09.000;2025-10-05T19:53:09.000;28.22;2.58;4.43;18.76;20.38;237211
2025-10-06T02:54:09.000;2025-10-05T19:54:09.000;28.18;2.59;4.44;18.76;20.38;237212
2025-10-06T02:55:09.000;2025-10-05T19:55:09.000;28.13;2.54;4.45;18.76;20.38;237213
2025-10-06T02:56:09.000;2025-10-05T19:56:09.000;28.11;2.64;4.46;18.76;20.38;237214
2025-10-06T02:57:09.000;2025-10-05T19:57:09.000;28.09;2.6;4.46;18.76;20.38;237215
2025-10-06T02:59:10.000;2025-10-05T19:59:10.000;28.07;2.59;4.48;18.75;20.38;237217
2025-10-06T03:00:09.000;2025-10-05T20:00:09.000;28.07;2.57;4.49;18.75;20.38;237218
2025-10-06T03:01:09.000;2025-10-05T20:01:09.000;28.02;2.45;4.49;18.75;20.38;237219
2025-10-06T03:02:10.000;2025-10-05T20:02:10.000;27.99;2.51;4.51;18.75;20.38;237220
2025-10-06T03:03:10.000;2025-10-05T20:03:10.000;27.93;2.36;4.51;18.74;20.38;237221
2025-10-06T03:04:10.000;2025-10-05T20:04:10.000;27.88;2.39;4.52;18.74;20.38;237222
2025-10-06T03:05:10.000;2025-10-05T20:05:10.000;27.87;2.46;4.53;18.74;20.38;237223
2025-10-06T03:06:10.000;2025-10-05T20:06:10.000;27.85;2.39;4.54;18.74;20.38;237224
2025-10-06T03:07:10.000;2025-10-05T20:07:10.000;27.81;2.36;4.54;18.74;20.38;237225
2025-10-06T03:08:10.000;2025-10-05T20:08:10.000;27.79;2.46;4.56;18.73;20.38;237226
2025-10-06T03:09:10.000;2025-10-05T20:09:10.000;27.76;2.35;4.56;18.73;20.38;237227
2025-10-06T03:10:10.000;2025-10-05T20:10:10.000;27.75;2.37;4.57;18.73;20.38;237228
2025-10-06T03:11:10.000;2025-10-05T20:11:10.000;27.72;2.31;4.57;18.73;20.38;237229
2025-10-06T03:12:10.000;2025-10-05T20:12:10.000;27.67;2.24;4.59;18.73;20.38;237230
2025-10-06T03:13:10.000;2025-10-05T20:13:10.000;27.66;2.31;4.59;18.72;20.38;237231
2025-10-06T03:14:10.000;2025-10-05T20:14:10.000;27.62;2.27;4.6;18.72;20.38;237232
2025-10-06T03:15:10.000;2025-10-05T20:15:10.000;27.61;2.32;4.61;18.72;20.38;237233
2025-10-06T03:16:10.000;2025-10-05T20:16:10.000;27.59;2.28;4.62;18.72;20.38;237234
2025-10-06T03:17:10.000;2025-10-05T20:17:10.000;27.57;2.24;4.62;18.72;20.38;237235
2025-10-06T03:18:11.000;2025-10-05T20:18:11.000;27.55;2.19;4.63;18.72;20.38;237236
2025-10-06T03:19:11.000;2025-10-05T20:19:11.000;27.53;2.26;4.64;18.71;20.38;237237
2025-10-06T03:20:11.000;2025-10-05T20:20:11.000;27.54;2.26;4.65;18.71;20.38;237238
2025-10-06T03:21:11.000;2025-10-05T20:21:11.000;27.51;2.2;4.66;18.71;20.38;237239
2025-10-06T03:22:11.000;2025-10-05T20:22:11.000;27.51;2.27;4.66;18.71;20.38;237240
2025-10-06T03:23:11.000;2025-10-05T20:23:11.000;27.53;2.25;4.67;18.71;20.38;237241
2025-10-06T03:24:11.000;2025-10-05T20:24:11.000;27.52;2.23;4.68;18.7;20.38;237242
2025-10-06T03:25:11.000;2025-10-05T20:25:11.000;27.55;2.27;4.68;18.7;20.38;237243
2025-10-06T03:26:11.000;2025-10-05T20:26:11.000;27.57;2.22;4.7;18.7;20.38;237244
2025-10-06T03:27:11.000;2025-10-05T20:27:11.000;27.58;2.19;4.7;18.7;20.38;237245
2025-10-06T03:28:11.000;2025-10-05T20:28:11.000;27.61;2.17;4.71;18.7;20.38;237246
2025-10-06T03:29:11.000;2025-10-05T20:29:11.000;27.61;2.0;4.72;18.69;20.38;237247
2025-10-06T03:30:11.000;2025-10-05T20:30:11.000;27.54;1.81;4.73;18.69;20.38;237248
2025-10-06T03:31:11.000;2025-10-05T20:31:11.000;27.43;1.54;4.75;18.69;20.38;237249
2025-10-06T03:32:11.000;2025-10-05T20:32:11.000;27.33;1.62;4.76;18.69;20.38;237250
2025-10-06T03:33:11.000;2025-10-05T20:33:11.000;27.31;1.76;4.77;18.68;20.38;237251
2025-10-06T03:34:12.000;2025-10-05T20:34:12.000;27.25;1.6;5.18;18.6;20.38;237252
2025-10-06T03:35:12.000;2025-10-05T20:35:12.000;27.21;1.55;6.26;18.39;20.38;237253
2025-10-06T03:36:12.000;2025-10-05T20:36:12.000;27.13;1.42;7.41;18.21;20.38;237254
2025-10-06T03:37:12.000;2025-10-05T20:37:12.000;27.09;1.44;7.71;18.16;20.38;237255
2025-10-06T03:38:12.000;2025-10-05T20:38:12.000;26.9;1.02;7.8;18.15;20.38;237256
2025-10-06T03:39:12.000;2025-10-05T20:39:12.000;26.79;1.07;7.95;18.13;20.38;237257
2025-10-06T03:40:12.000;2025-10-05T20:40:12.000;26.65;0.86;7.98;18.13;20.38;237258
2025-10-06T03:41:12.000;2025-10-05T20:41:12.000;26.51;0.81;8.12;18.11;20.38;237259
2025-10-06T03:42:12.000;2025-10-05T20:42:12.000;26.46;1.13;8.28;18.08;20.38;237260
2025-10-06T03:43:12.000;2025-10-05T20:43:12.000;26.48;1.29;8.33;18.08;20.38;237261
2025-10-06T03:44:15.000;2025-10-05T20:44:15.000;26.53;1.4;8.36;18.07;20.38;237262
2025-10-06T04:19:17.000;2025-10-05T21:19:17.000;25.8;0.67;20.27;17.11;20.38;237297
2025-10-06T04:22:17.000;2025-10-05T21:22:17.000;25.71;0.56;20.78;17.09;20.38;237300
2025-10-06T04:26:17.000;2025-10-05T21:26:17.000;25.5;0.22;20.33;17.11;20.38;237304
2025-10-06T04:27:17.000;2025-10-05T21:27:17.000;25.44;0.15;20.04;17.13;20.38;237305
2025-10-06T04:28:17.000;2025-10-05T21:28:17.000;25.35;0.18;19.86;17.14;20.38;237306
2025-10-06T04:29:17.000;2025-10-05T21:29:17.000;25.35;0.36;19.71;17.14;20.38;237307
2025-10-06T04:30:17.000;2025-10-05T21:30:17.000;25.34;0.33;19.17;17.2;20.38;237308
2025-10-06T04:31:18.000;2025-10-05T21:31:18.000;25.33;0.32;19.03;17.18;20.38;237309
2025-10-06T04:32:18.000;2025-10-05T21:32:18.000;25.3;0.19;18.86;17.19;20.38;237310
2025-10-06T04:33:18.000;2025-10-05T21:33:18.000;25.28;0.26;18.63;17.2;20.38;237311
2025-10-06T04:39:18.000;2025-10-05T21:39:18.000;25.16;0.43;16.57;17.33;20.38;237317
2025-10-06T04:40:18.000;2025-10-05T21:40:18.000;25.15;0.38;16.11;17.36;20.38;237318
2025-10-06T04:41:18.000;2025-10-05T21:41:18.000;25.16;0.49;15.67;17.39;20.38;237319
2025-10-06T04:43:18.000;2025-10-05T21:43:18.000;25.24;0.65;14.83;17.45;20.38;237321
2025-10-06T04:44:18.000;2025-10-05T21:44:18.000;25.28;0.65;14.5;17.48;20.38;237322
2025-10-06T04:45:18.000;2025-10-05T21:45:18.000;25.31;0.67;14.1;17.51;20.38;237323
2025-10-06T04:47:19.000;2025-10-05T21:47:19.000;25.29;0.53;13.31;17.57;20.38;237325
2025-10-06T04:48:19.000;2025-10-05T21:48:19.000;25.27;0.36;12.97;17.6;20.38;237326
2025-10-06T04:49:19.000;2025-10-05T21:49:19.000;25.14;0.13;12.67;17.62;20.38;237327
2025-10-06T04:50:19.000;2025-10-05T21:50:19.000;25.04;0.2;12.37;17.65;20.38;237328
2025-10-06T04:51:19.000;2025-10-05T21:51:19.000;25.09;0.56;12.32;17.65;20.38;237329
2025-10-06T04:52:19.000;2025-10-05T21:52:19.000;25.11;0.35;12.28;17.66;20.38;237330
2025-10-06T04:53:19.000;2025-10-05T21:53:19.000;25.06;0.23;12.29;17.66;20.38;237331
2025-10-06T04:54:19.000;2025-10-05T21:54:19.000;25.05;0.26;12.29;17.66;20.38;237332
2025-10-06T04:55:19.000;2025-10-05T21:55:19.000;25.03;0.37;12.33;17.65;20.38;237333
2025-10-06T04:56:19.000;2025-10-05T21:56:19.000;24.99;0.11;12.31;17.65;20.38;237334
2025-10-06T04:57:19.000;2025-10-05T21:57:19.000;24.97;0.23;12.42;17.64;20.38;237335
2025-10-06T04:58:19.000;2025-10-05T21:58:19.000;24.94;0.24;12.41;17.65;20.38;237336
2025-10-06T04:59:21.000;2025-10-05T21:59:21.000;24.91;0.09;12.39;17.65;20.38;237337
2025-10-06T05:00:20.000;2025-10-05T22:00:20.000;24.84;-0.05;12.46;17.64;20.38;237338
2025-10-06T05:01:20.000;2025-10-05T22:01:20.000;24.76;-0.14;12.39;17.65;20.38;237339
2025-10-06T05:02:21.000;2025-10-05T22:02:21.000;24.67;-0.37;12.44;17.64;20.38;237340
2025-10-06T05:03:21.000;2025-10-05T22:03:21.000;24.54;-0.32;12.56;17.63;20.38;237341
2025-10-06T05:04:28.000;2025-10-05T22:04:28.000;24.45;-0.26;12.53;17.64;20.38;237342
2025-10-06T05:05:27.000;2025-10-05T22:05:27.000;24.44;0.0;12.64;17.63;20.38;237343
2025-10-06T05:06:27.000;2025-10-05T22:06:27.000;24.48;0.16;12.67;17.62;20.38;237344
2025-10-06T05:07:27.000;2025-10-05T22:07:27.000;24.51;0.04;12.71;17.62;20.38;237345
2025-10-06T05:08:28.000;2025-10-05T22:08:28.000;24.45;-0.07;12.8;17.61;20.38;237346
2025-10-06T05:09:28.000;2025-10-05T22:09:28.000;24.42;-0.17;12.87;17.61;20.38;237347
2025-10-06T05:10:28.000;2025-10-05T22:10:28.000;24.38;-0.02;12.93;17.6;20.38;237348
2025-10-06T05:11:28.000;2025-10-05T22:11:28.000;24.41;-0.01;13.03;17.59;20.38;237349
2025-10-06T05:12:28.000;2025-10-05T22:12:28.000;24.32;-0.2;13.13;17.58;20.38;237350
2025-10-06T05:13:28.000;2025-10-05T22:13:28.000;24.32;0.11;13.24;17.58;20.38;237351
2025-10-06T05:14:28.000;2025-10-05T22:14:28.000;24.39;0.25;13.39;17.56;20.38;237352
2025-10-06T05:15:28.000;2025-10-05T22:15:28.000;24.4;0.18;13.55;17.55;20.38;237353
2025-10-06T05:16:28.000;2025-10-05T22:16:28.000;24.41;0.16;13.75;17.53;20.38;237354
2025-10-06T05:17:28.000;2025-10-05T22:17:28.000;24.38;0.01;13.98;17.52;20.38;237355
2025-10-06T05:18:28.000;2025-10-05T22:18:28.000;24.32;0.05;14.23;17.5;20.38;237356
2025-10-06T05:19:28.000;2025-10-05T22:19:28.000;24.34;0.2;14.46;17.48;20.38;237357
2025-10-06T05:20:28.000;2025-10-05T22:20:28.000;24.31;-0.01;14.63;17.47;20.38;237358
2025-10-06T05:21:28.000;2025-10-05T22:21:28.000;24.31;0.04;14.8;17.45;20.38;237359
2025-10-06T05:22:28.000;2025-10-05T22:22:28.000;24.29;0.08;15.0;17.44;20.38;237360
2025-10-06T05:23:28.000;2025-10-05T22:23:28.000;24.3;0.18;15.19;17.43;20.38;237361
2025-10-06T05:24:28.000;2025-10-05T22:24:28.000;24.3;0.11;15.38;17.41;20.38;237362
2025-10-06T05:25:29.000;2025-10-05T22:25:29.000;24.27;-0.07;15.57;17.4;20.38;237363
2025-10-06T05:26:29.000;2025-10-05T22:26:29.000;24.25;-0.07;15.76;17.39;20.38;237364
2025-10-06T05:27:29.000;2025-10-05T22:27:29.000;24.18;-0.29;15.96;17.37;20.38;237365
2025-10-06T05:28:29.000;2025-10-05T22:28:29.000;24.1;-0.23;16.16;17.36;20.38;237366
2025-10-06T05:29:29.000;2025-10-05T22:29:29.000;24.08;-0.17;16.34;17.35;20.38;237367
2025-10-06T05:30:29.000;2025-10-05T22:30:29.000;24.03;-0.27;16.51;17.34;20.38;237368
2025-10-06T05:31:29.000;2025-10-05T22:31:29.000;24.03;-0.1;16.66;17.33;20.38;237369
2025-10-06T05:32:29.000;2025-10-05T22:32:29.000;23.96;-0.35;16.81;17.32;20.38;237370
2025-10-06T05:33:29.000;2025-10-05T22:33:29.000;23.87;-0.34;16.96;17.31;20.38;237371
2025-10-06T05:34:29.000;2025-10-05T22:34:29.000;23.93;-0.08;17.1;17.3;20.38;237372
2025-10-06T05:35:29.000;2025-10-05T22:35:29.000;23.94;-0.18;17.22;17.29;20.38;237373
2025-10-06T05:36:29.000;2025-10-05T22:36:29.000;23.95;-0.03;17.32;17.28;20.38;237374
2025-10-06T05:37:29.000;2025-10-05T22:37:29.000;23.95;-0.19;17.43;17.28;20.38;237375
2025-10-06T05:38:29.000;2025-10-05T22:38:29.000;23.92;-0.19;17.61;17.27;20.38;237376
2025-10-06T05:39:29.000;2025-10-05T22:39:29.000;23.9;-0.23;17.67;17.26;20.38;237377
2025-10-06T05:40:29.000;2025-10-05T22:40:29.000;23.89;-0.26;17.76;17.26;20.38;237378
2025-10-06T05:41:30.000;2025-10-05T22:41:30.000;23.92;0.01;17.8;17.25;20.38;237379
2025-10-06T05:42:30.000;2025-10-05T22:42:30.000;23.96;0.02;17.85;17.25;20.38;237380
2025-10-06T05:43:30.000;2025-10-05T22:43:30.000;23.97;-0.07;17.76;17.26;20.38;237381
2025-10-06T05:44:30.000;2025-10-05T22:44:30.000;23.96;-0.2;17.72;17.26;20.38;237382
2025-10-06T05:45:30.000;2025-10-05T22:45:30.000;23.89;-0.49;17.78;17.25;20.38;237383
2025-10-06T05:46:30.000;2025-10-05T22:46:30.000;23.78;-0.52;17.84;17.25;20.38;237384
2025-10-06T05:47:30.000;2025-10-05T22:47:30.000;23.72;-0.58;17.88;17.25;20.38;237385
2025-10-06T05:48:30.000;2025-10-05T22:48:30.000;23.61;-0.77;17.91;17.25;20.38;237386
2025-10-06T05:49:30.000;2025-10-05T22:49:30.000;23.56;-0.5;17.94;17.25;20.38;237387
2025-10-06T05:50:30.000;2025-10-05T22:50:30.000;23.54;-0.49;17.98;17.24;20.38;237388
2025-10-06T05:51:30.000;2025-10-05T22:51:30.000;23.5;-0.49;18.04;17.24;20.38;237389
