# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-07-24T07:00:28.000;2019-07-24T00:00:28.000;32.13;20.02;10.31;17.85;20.5;487
2019-07-24T07:01:28.000;2019-07-24T00:01:28.000;32.14;20.0;9.99;17.88;20.5;488
2019-07-24T07:05:29.000;2019-07-24T00:05:29.000;32.12;19.83;8.34;18.08;20.5;492
2019-07-24T07:07:29.000;2019-07-24T00:07:29.000;32.14;19.79;9.31;17.96;20.5;494
2019-07-24T07:08:29.000;2019-07-24T00:08:29.000;32.14;19.74;9.97;17.88;20.5;495
2019-07-24T07:09:29.000;2019-07-24T00:09:29.000;32.08;19.75;10.7;17.81;20.5;496
2019-07-24T07:10:30.000;2019-07-24T00:10:30.000;32.06;19.91;11.64;17.72;20.5;497
2019-07-24T07:11:30.000;2019-07-24T00:11:30.000;32.06;20.1;12.71;17.62;20.5;498
2019-07-24T07:12:30.000;2019-07-24T00:12:30.000;32.08;20.18;13.4;17.56;20.5;499
2019-07-24T07:13:30.000;2019-07-24T00:13:30.000;32.11;20.3;13.8;17.53;20.5;500
2019-07-24T07:15:30.000;2019-07-24T00:15:30.000;32.13;20.26;14.36;17.49;20.5;502
2019-07-24T07:16:31.000;2019-07-24T00:16:31.000;32.08;20.19;14.56;17.47;20.5;503
2019-07-24T07:17:31.000;2019-07-24T00:17:31.000;32.09;20.28;14.93;17.44;20.5;504
2019-07-24T07:19:31.000;2019-07-24T00:19:31.000;32.09;20.34;15.04;17.44;20.5;506
2019-07-24T07:20:31.000;2019-07-24T00:20:31.000;32.11;20.4;14.69;17.46;20.5;507
2019-07-24T07:21:31.000;2019-07-24T00:21:31.000;32.11;20.34;14.51;17.48;20.5;508
2019-07-24T07:22:32.000;2019-07-24T00:22:32.000;32.11;20.34;14.25;17.5;20.5;509
2019-07-24T07:23:32.000;2019-07-24T00:23:32.000;32.08;20.3;14.02;17.51;20.5;510
2019-07-24T07:24:32.000;2019-07-24T00:24:32.000;32.04;20.14;13.73;17.54;20.5;511
2019-07-24T07:25:32.000;2019-07-24T00:25:32.000;31.98;20.17;13.53;17.55;20.5;512
2019-07-24T07:26:33.000;2019-07-24T00:26:33.000;31.92;20.17;13.45;17.56;20.5;513
2019-07-24T07:27:33.000;2019-07-24T00:27:33.000;31.89;20.12;13.33;17.57;20.5;514
2019-07-24T07:28:33.000;2019-07-24T00:28:33.000;31.9;20.28;13.0;17.6;20.5;515
2019-07-24T07:29:33.000;2019-07-24T00:29:33.000;31.93;20.3;12.55;17.63;20.5;516
2019-07-24T07:30:33.000;2019-07-24T00:30:33.000;31.93;20.3;12.11;17.67;20.5;517
2019-07-24T07:31:34.000;2019-07-24T00:31:34.000;31.94;20.27;11.93;17.69;20.5;518
2019-07-24T07:32:34.000;2019-07-24T00:32:34.000;31.95;20.3;11.74;17.71;20.5;519
2019-07-24T07:33:34.000;2019-07-24T00:33:34.000;31.96;20.3;11.61;17.72;20.5;520
2019-07-24T07:35:34.000;2019-07-24T00:35:34.000;31.96;20.24;10.99;17.78;20.5;522
2019-07-24T07:36:34.000;2019-07-24T00:36:34.000;31.96;20.22;10.64;17.81;20.5;523
2019-07-24T07:37:35.000;2019-07-24T00:37:35.000;31.98;20.27;10.79;17.8;20.5;524
2019-07-24T07:38:35.000;2019-07-24T00:38:35.000;32.0;20.28;11.61;17.72;20.5;525
2019-07-24T07:39:35.000;2019-07-24T00:39:35.000;31.99;20.15;12.35;17.65;20.5;526
2019-07-24T07:40:35.000;2019-07-24T00:40:35.000;31.99;20.21;12.77;17.61;20.5;527
2019-07-24T07:41:35.000;2019-07-24T00:41:35.000;31.98;20.23;13.05;17.59;20.5;528
2019-07-24T07:42:35.000;2019-07-24T00:42:35.000;31.99;20.13;12.9;17.6;20.5;529
2019-07-24T07:43:35.000;2019-07-24T00:43:35.000;31.96;20.05;12.03;17.68;20.5;530
2019-07-24T07:44:35.000;2019-07-24T00:44:35.000;31.92;19.99;11.06;17.77;20.5;531
2019-07-24T07:45:36.000;2019-07-24T00:45:36.000;31.93;20.11;10.39;17.84;20.5;532
2019-07-24T07:46:36.000;2019-07-24T00:46:36.000;31.95;20.01;10.45;17.83;20.5;533
2019-07-24T07:47:36.000;2019-07-24T00:47:36.000;31.95;20.0;11.1;17.77;20.5;534
2019-07-24T07:48:36.000;2019-07-24T00:48:36.000;31.97;19.96;11.56;17.72;20.5;535
2019-07-24T07:49:36.000;2019-07-24T00:49:36.000;31.99;19.87;11.76;17.7;20.5;536
2019-07-24T07:50:36.000;2019-07-24T00:50:36.000;31.98;19.89;11.8;17.7;20.5;537
2019-07-24T07:51:36.000;2019-07-24T00:51:36.000;31.97;19.85;12.07;17.68;20.5;538
2019-07-24T07:52:37.000;2019-07-24T00:52:37.000;31.93;19.99;12.14;17.67;20.5;539
2019-07-24T07:53:37.000;2019-07-24T00:53:37.000;31.92;20.07;12.33;17.65;20.5;540
2019-07-24T07:54:37.000;2019-07-24T00:54:37.000;31.93;20.16;12.83;17.61;20.5;541
2019-07-24T07:55:37.000;2019-07-24T00:55:37.000;31.92;20.04;13.4;17.56;20.5;542
2019-07-24T07:56:37.000;2019-07-24T00:56:37.000;31.82;19.9;13.61;17.55;20.5;543
2019-07-24T07:57:37.000;2019-07-24T00:57:37.000;31.79;20.13;13.57;17.55;20.5;544
2019-07-24T07:58:38.000;2019-07-24T00:58:38.000;31.76;19.92;13.39;17.56;20.5;545
2019-07-24T07:59:38.000;2019-07-24T00:59:38.000;31.73;20.17;13.07;17.59;20.5;546
2019-07-24T08:00:38.000;2019-07-24T01:00:38.000;31.75;20.2;12.77;17.61;20.5;547
2019-07-24T08:01:38.000;2019-07-24T01:01:38.000;31.79;20.31;12.75;17.62;20.5;548
2019-07-24T08:02:38.000;2019-07-24T01:02:38.000;31.82;20.22;13.09;17.59;20.5;549
2019-07-24T08:03:38.000;2019-07-24T01:03:38.000;31.77;20.17;13.71;17.54;20.5;550
2019-07-24T08:04:39.000;2019-07-24T01:04:39.000;31.79;20.32;14.31;17.49;20.5;551
2019-07-24T08:05:39.000;2019-07-24T01:05:39.000;31.67;19.81;14.63;17.47;20.5;552
2019-07-24T08:09:39.000;2019-07-24T01:09:39.000;30.68;19.92;14.66;17.46;20.5;556
2019-07-24T08:10:40.000;2019-07-24T01:10:40.000;30.7;19.93;14.84;17.45;20.5;557
2019-07-24T08:11:40.000;2019-07-24T01:11:40.000;30.7;20.02;15.01;17.44;20.5;558
2019-07-24T08:12:40.000;2019-07-24T01:12:40.000;30.57;19.95;15.06;17.44;20.5;559
2019-07-24T08:14:41.000;2019-07-24T01:14:41.000;30.33;20.06;15.47;17.41;20.5;561
2019-07-24T08:15:41.000;2019-07-24T01:15:41.000;30.37;20.21;15.23;17.42;20.5;562
2019-07-24T08:20:41.000;2019-07-24T01:20:41.000;30.51;20.21;14.39;17.49;20.5;567
2019-07-24T08:21:42.000;2019-07-24T01:21:42.000;30.56;20.0;14.52;17.48;20.5;568
2019-07-24T08:22:42.000;2019-07-24T01:22:42.000;30.59;20.05;13.97;17.54;20.5;569
2019-07-24T08:23:42.000;2019-07-24T01:23:42.000;30.66;20.04;12.92;17.6;20.5;570
2019-07-24T08:24:42.000;2019-07-24T01:24:42.000;30.66;19.96;11.97;17.69;20.5;571
2019-07-24T08:25:42.000;2019-07-24T01:25:42.000;30.65;20.01;11.81;17.7;20.5;572
2019-07-24T08:26:42.000;2019-07-24T01:26:42.000;30.63;20.06;12.45;17.64;20.5;573
2019-07-24T08:32:43.000;2019-07-24T01:32:43.000;30.53;19.58;14.23;17.5;20.5;579
2019-07-24T08:33:43.000;2019-07-24T01:33:43.000;30.6;19.94;13.92;17.52;20.5;580
2019-07-24T08:36:44.000;2019-07-24T01:36:44.000;30.83;19.93;14.76;17.46;20.5;583
2019-07-24T08:39:44.000;2019-07-24T01:39:44.000;30.88;19.71;14.08;17.51;20.5;586
2019-07-24T08:40:45.000;2019-07-24T01:40:45.000;30.9;19.6;13.86;17.53;20.5;587
2019-07-24T08:41:45.000;2019-07-24T01:41:45.000;30.9;19.4;13.3;17.57;20.5;588
2019-07-24T08:43:45.000;2019-07-24T01:43:45.000;30.81;19.22;11.67;17.71;20.5;590
2019-07-24T08:46:46.000;2019-07-24T01:46:46.000;30.74;19.14;12.82;17.61;20.5;593
2019-07-24T08:47:46.000;2019-07-24T01:47:46.000;30.71;19.05;12.89;17.6;20.5;594
2019-07-24T08:48:46.000;2019-07-24T01:48:46.000;30.63;18.72;11.7;17.71;20.5;595
2019-07-24T08:49:46.000;2019-07-24T01:49:46.000;30.61;18.85;10.53;17.82;20.5;596
2019-07-24T08:50:46.000;2019-07-24T01:50:46.000;30.6;18.53;9.62;17.92;20.5;597
2019-07-24T08:51:47.000;2019-07-24T01:51:47.000;30.56;18.13;8.34;18.08;20.5;598
2019-07-24T08:52:47.000;2019-07-24T01:52:47.000;30.54;17.89;7.22;18.23;20.5;599
2019-07-24T08:53:47.000;2019-07-24T01:53:47.000;30.57;17.52;6.55;18.34;20.5;600
2019-07-24T08:54:47.000;2019-07-24T01:54:47.000;30.55;17.07;6.14;18.41;20.5;601
2019-07-24T08:56:47.000;2019-07-24T01:56:47.000;30.39;16.71;5.34;18.56;20.5;603
2019-07-24T08:57:47.000;2019-07-24T01:57:47.000;30.3;16.28;5.05;18.62;20.5;604
2019-07-24T08:58:47.000;2019-07-24T01:58:47.000;30.23;16.15;4.98;18.64;20.5;605
2019-07-24T08:59:47.000;2019-07-24T01:59:47.000;30.15;15.87;4.86;18.66;20.5;606
2019-07-24T09:00:47.000;2019-07-24T02:00:47.000;30.1;15.54;4.58;18.73;20.5;607
2019-07-24T09:01:47.000;2019-07-24T02:01:47.000;30.05;15.25;4.35;18.78;20.5;608
2019-07-24T09:02:48.000;2019-07-24T02:02:48.000;30.02;14.96;4.18;18.83;20.5;609
2019-07-24T09:03:48.000;2019-07-24T02:03:48.000;30.02;14.81;4.06;18.86;20.5;610
2019-07-24T09:04:48.000;2019-07-24T02:04:48.000;29.99;14.54;3.94;18.89;20.5;611
2019-07-24T09:05:48.000;2019-07-24T02:05:48.000;29.98;14.38;3.8;18.93;20.5;612
2019-07-24T09:06:48.000;2019-07-24T02:06:48.000;29.86;13.92;3.74;18.95;20.5;613
2019-07-24T09:07:48.000;2019-07-24T02:07:48.000;29.85;14.2;3.71;18.96;20.5;614
2019-07-24T09:08:48.000;2019-07-24T02:08:48.000;29.81;13.85;3.67;18.97;20.5;615
2019-07-24T09:09:48.000;2019-07-24T02:09:48.000;29.77;13.82;3.61;18.99;20.5;616
2019-07-24T09:10:48.000;2019-07-24T02:10:48.000;29.73;13.71;3.37;19.06;20.5;617
2019-07-24T09:11:48.000;2019-07-24T02:11:48.000;29.71;13.69;3.31;19.08;20.5;618
2019-07-24T09:12:49.000;2019-07-24T02:12:49.000;29.66;13.42;3.28;19.09;20.5;619
2019-07-24T09:13:49.000;2019-07-24T02:13:49.000;29.64;13.48;3.23;19.11;20.5;620
2019-07-24T09:14:49.000;2019-07-24T02:14:49.000;29.64;13.58;3.2;19.12;20.5;621
2019-07-24T09:15:49.000;2019-07-24T02:15:49.000;29.67;13.53;3.16;19.13;20.5;622
2019-07-24T09:16:49.000;2019-07-24T02:16:49.000;29.68;13.42;3.13;19.14;20.5;623
2019-07-24T09:17:49.000;2019-07-24T02:17:49.000;29.67;13.35;3.09;19.15;20.5;624
2019-07-24T09:18:49.000;2019-07-24T02:18:49.000;29.65;13.26;3.07;19.16;20.5;625
2019-07-24T09:19:49.000;2019-07-24T02:19:49.000;29.58;13.07;3.04;19.17;20.5;626
2019-07-24T09:20:50.000;2019-07-24T02:20:50.000;29.51;13.02;3.02;19.18;20.5;627
2019-07-24T09:21:49.000;2019-07-24T02:21:49.000;29.45;13.02;3.02;19.18;20.5;628
2019-07-24T09:22:50.000;2019-07-24T02:22:50.000;29.43;13.18;3.0;19.19;20.5;629
2019-07-24T09:24:50.000;2019-07-24T02:24:50.000;29.39;12.98;2.99;19.19;20.5;631
2019-07-24T09:25:50.000;2019-07-24T02:25:50.000;29.37;12.9;2.98;19.19;20.5;632
2019-07-24T09:26:50.000;2019-07-24T02:26:50.000;29.3;12.92;2.98;19.2;20.5;633
2019-07-24T09:27:51.000;2019-07-24T02:27:51.000;29.3;13.0;2.98;19.19;20.5;634
2019-07-24T09:28:51.000;2019-07-24T02:28:51.000;29.33;12.98;2.97;19.2;20.5;635
2019-07-24T09:29:51.000;2019-07-24T02:29:51.000;29.33;12.95;2.96;19.2;20.5;636
2019-07-24T09:30:52.000;2019-07-24T02:30:52.000;29.3;12.85;2.95;19.21;20.5;637
2019-07-24T09:31:51.000;2019-07-24T02:31:51.000;29.25;12.76;2.94;19.21;20.5;638
2019-07-24T09:32:52.000;2019-07-24T02:32:52.000;29.28;12.91;2.93;19.21;20.5;639
2019-07-24T09:33:52.000;2019-07-24T02:33:52.000;29.3;12.94;2.91;19.22;20.5;640
2019-07-24T09:34:52.000;2019-07-24T02:34:52.000;29.31;12.87;2.91;19.22;20.5;641
2019-07-24T09:35:52.000;2019-07-24T02:35:52.000;29.32;12.82;2.88;19.23;20.5;642
2019-07-24T09:36:52.000;2019-07-24T02:36:52.000;29.29;12.76;2.85;19.24;20.5;643
2019-07-24T09:37:52.000;2019-07-24T02:37:52.000;29.27;12.79;2.83;19.25;20.5;644
2019-07-24T09:38:55.000;2019-07-24T02:38:55.000;29.21;12.62;2.81;19.26;20.5;645
2019-07-24T09:39:54.000;2019-07-24T02:39:54.000;29.2;12.81;2.81;19.26;20.5;646
2019-07-24T09:40:55.000;2019-07-24T02:40:55.000;29.16;12.7;2.81;19.26;20.5;647
2019-07-24T09:41:55.000;2019-07-24T02:41:55.000;29.22;12.96;2.79;19.27;20.5;648
2019-07-24T09:42:55.000;2019-07-24T02:42:55.000;29.23;12.76;2.78;19.27;20.5;649
2019-07-24T09:43:55.000;2019-07-24T02:43:55.000;29.18;12.68;2.78;19.27;20.5;650
2019-07-24T09:44:55.000;2019-07-24T02:44:55.000;29.19;12.75;2.77;19.27;20.5;651
2019-07-24T09:45:55.000;2019-07-24T02:45:55.000;29.21;12.91;2.81;19.26;20.5;652
2019-07-24T09:46:55.000;2019-07-24T02:46:55.000;29.24;12.85;2.83;19.25;20.5;653
2019-07-24T09:47:55.000;2019-07-24T02:47:55.000;29.26;12.84;2.84;19.25;20.5;654
2019-07-24T09:48:55.000;2019-07-24T02:48:55.000;29.24;12.79;2.88;19.23;20.5;655
2019-07-24T09:49:56.000;2019-07-24T02:49:56.000;29.25;12.97;2.89;19.23;20.5;656
2019-07-24T09:50:56.000;2019-07-24T02:50:56.000;29.28;12.9;2.92;19.22;20.5;657
2019-07-24T09:51:56.000;2019-07-24T02:51:56.000;29.29;12.85;2.92;19.22;20.5;658
2019-07-24T09:53:56.000;2019-07-24T02:53:56.000;29.3;12.82;2.98;19.2;20.5;660
2019-07-24T09:54:56.000;2019-07-24T02:54:56.000;29.3;12.84;3.04;19.17;20.5;661
2019-07-24T09:55:56.000;2019-07-24T02:55:56.000;29.29;12.68;3.28;19.09;20.5;662
2019-07-24T09:56:56.000;2019-07-24T02:56:56.000;29.25;12.57;3.62;18.98;20.5;663
2019-07-24T09:57:56.000;2019-07-24T02:57:56.000;29.17;12.52;3.76;18.94;20.5;664
2019-07-24T09:58:56.000;2019-07-24T02:58:56.000;29.17;12.71;3.82;18.92;20.5;665
2019-07-24T09:59:56.000;2019-07-24T02:59:56.000;29.21;12.73;3.83;18.92;20.5;666
2019-07-24T10:00:57.000;2019-07-24T03:00:57.000;29.14;12.46;3.82;18.93;20.5;667
2019-07-24T10:01:57.000;2019-07-24T03:01:57.000;29.11;12.56;3.74;18.95;20.5;668
2019-07-24T10:02:57.000;2019-07-24T03:02:57.000;29.08;12.55;3.66;18.97;20.5;669
2019-07-24T10:03:57.000;2019-07-24T03:03:57.000;29.12;12.76;3.22;19.11;20.5;670
2019-07-24T10:04:57.000;2019-07-24T03:04:57.000;29.12;12.63;3.7;18.96;20.5;671
2019-07-24T10:05:57.000;2019-07-24T03:05:57.000;29.1;12.58;3.74;18.95;20.5;672
2019-07-24T10:06:57.000;2019-07-24T03:06:57.000;29.07;12.48;3.75;18.94;20.5;673
2019-07-24T10:07:57.000;2019-07-24T03:07:57.000;29.05;12.5;3.73;18.95;20.5;674
2019-07-24T10:08:57.000;2019-07-24T03:08:57.000;29.01;12.72;3.69;18.96;20.5;675
2019-07-24T10:09:57.000;2019-07-24T03:09:57.000;29.06;12.75;3.61;18.99;20.5;676
2019-07-24T10:10:57.000;2019-07-24T03:10:57.000;29.03;12.82;3.48;19.03;20.5;677
2019-07-24T10:11:58.000;2019-07-24T03:11:58.000;28.99;12.82;3.36;19.07;20.5;678
2019-07-24T10:12:58.000;2019-07-24T03:12:58.000;29.01;13.14;3.83;18.92;20.5;679
2019-07-24T10:13:58.000;2019-07-24T03:13:58.000;29.07;13.26;4.0;18.88;20.5;680
2019-07-24T10:14:58.000;2019-07-24T03:14:58.000;29.05;13.33;4.26;18.81;20.5;681
2019-07-24T10:15:58.000;2019-07-24T03:15:58.000;29.05;13.38;4.18;18.83;20.5;682
2019-07-24T10:16:58.000;2019-07-24T03:16:58.000;29.04;13.45;4.1;18.85;20.5;683
2019-07-24T10:17:58.000;2019-07-24T03:17:58.000;29.04;13.52;4.09;18.85;20.5;684
2019-07-24T10:18:58.000;2019-07-24T03:18:58.000;29.07;13.32;4.15;18.84;20.5;685
2019-07-24T10:19:58.000;2019-07-24T03:19:58.000;29.07;13.22;3.87;18.91;20.5;686
2019-07-24T10:20:59.000;2019-07-24T03:20:59.000;29.06;13.28;4.34;18.79;20.5;687
2019-07-24T10:22:00.000;2019-07-24T03:22:00.000;29.07;13.36;4.69;18.7;20.5;688
2019-07-24T10:23:00.000;2019-07-24T03:23:00.000;29.09;13.6;4.91;18.65;20.5;689
2019-07-24T10:24:00.000;2019-07-24T03:24:00.000;29.12;13.54;4.9;18.66;20.5;690
2019-07-24T10:25:00.000;2019-07-24T03:25:00.000;29.13;13.41;4.65;18.71;20.5;691
2019-07-24T10:26:00.000;2019-07-24T03:26:00.000;29.13;12.98;4.65;18.71;20.5;692
2019-07-24T10:27:00.000;2019-07-24T03:27:00.000;29.13;12.91;4.31;18.8;20.5;693
2019-07-24T10:28:00.000;2019-07-24T03:28:00.000;29.15;12.8;3.59;18.99;20.5;694
2019-07-24T10:29:00.000;2019-07-24T03:29:00.000;29.16;12.65;3.2;19.12;20.5;695
2019-07-24T10:30:00.000;2019-07-24T03:30:00.000;29.16;12.6;3.5;19.02;20.5;696
2019-07-24T10:31:01.000;2019-07-24T03:31:01.000;29.19;12.5;3.37;19.07;20.5;697
2019-07-24T10:32:01.000;2019-07-24T03:32:01.000;29.16;12.31;2.85;19.24;20.5;698
2019-07-24T10:33:01.000;2019-07-24T03:33:01.000;29.16;12.32;3.84;18.92;20.5;699
2019-07-24T10:34:01.000;2019-07-24T03:34:01.000;29.16;12.26;3.88;18.91;20.5;700
2019-07-24T10:35:02.000;2019-07-24T03:35:02.000;29.17;12.29;3.84;18.92;20.5;701
2019-07-24T10:36:01.000;2019-07-24T03:36:01.000;29.14;12.05;3.86;18.91;20.5;702
2019-07-24T10:37:02.000;2019-07-24T03:37:02.000;29.03;11.9;3.88;18.91;20.5;703
2019-07-24T10:38:02.000;2019-07-24T03:38:02.000;28.96;12.02;3.92;18.9;20.5;704
2019-07-24T10:39:02.000;2019-07-24T03:39:02.000;28.95;12.14;4.0;18.87;20.5;705
2019-07-24T10:40:02.000;2019-07-24T03:40:02.000;28.98;12.39;4.11;18.85;20.5;706
2019-07-24T10:41:02.000;2019-07-24T03:41:02.000;28.95;12.05;4.03;18.87;20.5;707
2019-07-24T10:42:02.000;2019-07-24T03:42:02.000;28.9;12.29;4.36;18.78;20.5;708
2019-07-24T10:43:02.000;2019-07-24T03:43:02.000;28.84;12.21;4.44;18.76;20.5;709
2019-07-24T10:44:02.000;2019-07-24T03:44:02.000;28.83;12.42;4.48;18.75;20.5;710
2019-07-24T10:45:02.000;2019-07-24T03:45:02.000;28.85;12.51;4.53;18.74;20.5;711
2019-07-24T10:47:03.000;2019-07-24T03:47:03.000;28.92;12.64;4.7;18.7;20.5;713
2019-07-24T10:48:03.000;2019-07-24T03:48:03.000;28.92;12.86;4.82;18.67;20.5;714
2019-07-24T10:49:03.000;2019-07-24T03:49:03.000;28.98;13.13;5.09;18.61;20.5;715
2019-07-24T10:50:03.000;2019-07-24T03:50:03.000;29.06;13.48;5.9;18.46;20.5;716
2019-07-24T10:51:03.000;2019-07-24T03:51:03.000;29.1;13.82;7.26;18.23;20.5;717
2019-07-24T10:52:03.000;2019-07-24T03:52:03.000;29.14;14.41;8.03;18.12;20.5;718
2019-07-24T10:53:03.000;2019-07-24T03:53:03.000;29.18;14.69;8.55;18.05;20.5;719
2019-07-24T10:54:04.000;2019-07-24T03:54:04.000;29.22;14.81;9.1;17.98;20.5;720
2019-07-24T10:55:05.000;2019-07-24T03:55:05.000;29.23;14.65;8.95;18.0;20.5;721
2019-07-24T10:56:04.000;2019-07-24T03:56:04.000;29.25;14.69;8.06;18.12;20.5;722
2019-07-24T10:57:05.000;2019-07-24T03:57:05.000;29.23;14.48;8.24;18.09;20.5;723
2019-07-24T10:58:05.000;2019-07-24T03:58:05.000;29.23;14.54;8.6;18.04;20.5;724
2019-07-24T10:59:06.000;2019-07-24T03:59:06.000;29.27;14.58;9.12;17.98;20.5;725
2019-07-24T11:00:05.000;2019-07-24T04:00:05.000;29.3;14.54;9.32;17.96;20.5;726
2019-07-24T11:01:06.000;2019-07-24T04:01:06.000;29.33;14.63;9.58;17.93;20.5;727
2019-07-24T11:02:06.000;2019-07-24T04:02:06.000;29.35;14.83;10.22;17.86;20.5;728
2019-07-24T11:03:06.000;2019-07-24T04:03:06.000;29.32;14.79;10.25;17.85;20.5;729
2019-07-24T11:04:06.000;2019-07-24T04:04:06.000;29.29;15.01;9.88;17.89;20.5;730
2019-07-24T11:05:06.000;2019-07-24T04:05:06.000;29.27;15.03;9.25;17.96;20.5;731
2019-07-24T11:06:06.000;2019-07-24T04:06:06.000;29.29;15.17;9.39;17.95;20.5;732
2019-07-24T11:07:14.000;2019-07-24T04:07:14.000;29.33;15.12;9.79;17.9;20.5;733
2019-07-24T11:09:14.000;2019-07-24T04:09:14.000;29.39;14.97;9.96;17.88;20.5;735
2019-07-24T11:10:14.000;2019-07-24T04:10:14.000;29.4;14.91;10.19;17.86;20.5;736
2019-07-24T11:11:14.000;2019-07-24T04:11:14.000;29.4;15.04;10.33;17.84;20.5;737
2019-07-24T11:12:15.000;2019-07-24T04:12:15.000;29.39;14.87;10.21;17.86;20.5;738
2019-07-24T11:13:15.000;2019-07-24T04:13:15.000;29.33;14.76;9.83;17.9;20.5;739
2019-07-24T11:14:15.000;2019-07-24T04:14:15.000;29.27;14.71;9.66;17.92;20.5;740
2019-07-24T11:16:15.000;2019-07-24T04:16:15.000;29.18;14.71;9.87;17.89;20.5;742
2019-07-24T11:17:15.000;2019-07-24T04:17:15.000;29.13;14.89;9.7;17.91;20.5;743
2019-07-24T11:18:15.000;2019-07-24T04:18:15.000;29.2;15.13;9.48;17.94;20.5;744
2019-07-24T11:19:15.000;2019-07-24T04:19:15.000;29.25;14.98;9.41;17.95;20.5;745
2019-07-24T11:20:16.000;2019-07-24T04:20:16.000;29.26;15.18;9.37;17.95;20.5;746
2019-07-24T11:21:16.000;2019-07-24T04:21:16.000;29.32;15.26;9.47;17.94;20.5;747
2019-07-24T11:22:16.000;2019-07-24T04:22:16.000;29.37;15.27;9.65;17.92;20.5;748
2019-07-24T11:23:16.000;2019-07-24T04:23:16.000;29.42;15.3;9.64;17.92;20.5;749
2019-07-24T11:24:16.000;2019-07-24T04:24:16.000;29.45;15.2;8.92;18.01;20.5;750
2019-07-24T11:25:17.000;2019-07-24T04:25:17.000;29.45;15.1;8.88;18.01;20.5;751
2019-07-24T11:26:17.000;2019-07-24T04:26:17.000;29.44;15.15;9.84;17.9;20.5;752
2019-07-24T11:27:17.000;2019-07-24T04:27:17.000;29.44;15.31;10.86;17.79;20.5;753
2019-07-24T11:28:17.000;2019-07-24T04:28:17.000;29.31;15.44;11.66;17.71;20.5;754
2019-07-24T11:29:17.000;2019-07-24T04:29:17.000;29.38;15.36;12.03;17.68;20.5;755
2019-07-24T11:30:18.000;2019-07-24T04:30:18.000;29.3;15.43;12.01;17.68;20.5;756
2019-07-24T11:31:18.000;2019-07-24T04:31:18.000;29.3;15.72;11.79;17.7;20.5;757
2019-07-24T11:32:18.000;2019-07-24T04:32:18.000;29.32;15.9;12.0;17.68;20.5;758
2019-07-24T11:33:18.000;2019-07-24T04:33:18.000;29.36;16.23;12.65;17.63;20.5;759
2019-07-24T11:34:18.000;2019-07-24T04:34:18.000;29.41;16.49;13.27;17.57;20.5;760
2019-07-24T11:35:19.000;2019-07-24T04:35:19.000;29.44;16.72;14.18;17.5;20.5;761
2019-07-24T11:36:19.000;2019-07-24T04:36:19.000;29.45;16.91;14.83;17.45;20.5;762
2019-07-24T11:37:19.000;2019-07-24T04:37:19.000;29.44;17.14;15.81;17.38;20.5;763
2019-07-24T11:38:19.000;2019-07-24T04:38:19.000;29.43;17.35;16.15;17.36;20.5;764
2019-07-24T11:39:20.000;2019-07-24T04:39:20.000;29.42;17.51;16.82;17.32;20.5;765
2019-07-24T11:40:20.000;2019-07-24T04:40:20.000;29.41;17.64;17.57;17.27;20.5;766
2019-07-24T11:41:20.000;2019-07-24T04:41:20.000;29.43;17.73;18.38;17.22;20.5;767
2019-07-24T11:42:21.000;2019-07-24T04:42:21.000;29.42;17.64;18.98;17.18;20.5;768
2019-07-24T11:43:22.000;2019-07-24T04:43:22.000;29.44;17.76;19.7;17.14;20.5;769
2019-07-24T11:44:22.000;2019-07-24T04:44:22.000;29.49;17.76;20.51;17.1;20.5;770
2019-07-24T11:45:22.000;2019-07-24T04:45:22.000;29.52;17.63;21.3;17.06;20.5;771
2019-07-24T11:46:22.000;2019-07-24T04:46:22.000;29.48;17.49;22.77;16.99;20.5;772
2019-07-24T11:47:22.000;2019-07-24T04:47:22.000;29.5;17.57;24.37;16.91;20.5;773
2019-07-24T11:49:23.000;2019-07-24T04:49:23.000;29.58;17.65;29.39;16.71;20.5;775
2019-07-24T11:51:23.000;2019-07-24T04:51:23.000;29.6;17.86;42.14;16.32;20.5;777
