# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-05-17T09:55:49.000;2019-05-17T02:55:49.000;19.09;-3.34;2.9;19.22;20.5;2986
2019-05-17T09:59:50.000;2019-05-17T02:59:50.000;19.1;-3.34;2.85;19.24;20.5;2990
2019-05-17T10:00:50.000;2019-05-17T03:00:50.000;19.07;-3.37;2.84;19.25;20.5;2991
2019-05-17T10:01:50.000;2019-05-17T03:01:50.000;19.05;-3.38;2.84;19.25;20.5;2992
2019-05-17T10:02:50.000;2019-05-17T03:02:50.000;19.05;-3.37;2.83;19.25;20.5;2993
2019-05-17T10:03:50.000;2019-05-17T03:03:50.000;19.03;-3.4;2.81;19.26;20.5;2994
2019-05-17T10:04:51.000;2019-05-17T03:04:51.000;18.91;-3.34;2.79;19.26;20.5;2995
2019-05-17T10:05:51.000;2019-05-17T03:05:51.000;19.04;-3.31;2.79;19.27;20.5;2996
2019-05-17T10:06:51.000;2019-05-17T03:06:51.000;19.05;-3.26;2.78;19.27;20.5;2997
2019-05-17T10:07:51.000;2019-05-17T03:07:51.000;19.05;-3.26;2.78;19.27;20.5;2998
2019-05-17T10:08:51.000;2019-05-17T03:08:51.000;19.06;-3.25;2.76;19.28;20.5;2999
2019-05-17T10:26:54.000;2019-05-17T03:26:54.000;18.94;-3.24;2.62;19.34;20.5;3017
2019-05-17T10:27:54.000;2019-05-17T03:27:54.000;18.94;-3.22;2.61;19.34;20.5;3018
2019-05-17T10:30:55.000;2019-05-17T03:30:55.000;18.91;-3.29;2.57;19.35;20.5;3021
2019-05-17T10:31:55.000;2019-05-17T03:31:55.000;18.87;-3.36;2.57;19.36;20.5;3022
2019-05-17T10:32:55.000;2019-05-17T03:32:55.000;18.87;-3.29;2.56;19.36;20.5;3023
2019-05-17T10:33:56.000;2019-05-17T03:33:56.000;18.85;-3.31;2.55;19.37;20.5;3024
2019-05-17T10:34:56.000;2019-05-17T03:34:56.000;18.83;-3.35;2.53;19.37;20.5;3025
2019-05-17T10:35:56.000;2019-05-17T03:35:56.000;18.81;-3.32;2.51;19.38;20.5;3026
2019-05-17T10:36:56.000;2019-05-17T03:36:56.000;18.79;-3.42;2.5;19.39;20.5;3027
2019-05-17T10:37:56.000;2019-05-17T03:37:56.000;18.77;-3.4;2.49;19.39;20.5;3028
2019-05-17T10:38:57.000;2019-05-17T03:38:57.000;18.75;-3.29;2.47;19.4;20.5;3029
2019-05-17T10:39:57.000;2019-05-17T03:39:57.000;18.74;-3.34;2.48;19.39;20.5;3030
2019-05-17T10:40:57.000;2019-05-17T03:40:57.000;18.74;-3.3;2.44;19.41;20.5;3031
2019-05-17T10:41:57.000;2019-05-17T03:41:57.000;18.7;-3.32;2.44;19.41;20.5;3032
2019-05-17T10:42:57.000;2019-05-17T03:42:57.000;18.68;-3.42;2.42;19.42;20.5;3033
2019-05-17T10:43:58.000;2019-05-17T03:43:58.000;18.69;-3.26;2.4;19.43;20.5;3034
2019-05-17T10:44:58.000;2019-05-17T03:44:58.000;18.69;-3.32;2.39;19.43;20.5;3035
2019-05-17T10:45:58.000;2019-05-17T03:45:58.000;18.65;-3.44;2.4;19.43;20.5;3036
2019-05-17T10:46:58.000;2019-05-17T03:46:58.000;18.62;-3.36;2.36;19.45;20.5;3037
2019-05-17T10:47:58.000;2019-05-17T03:47:58.000;18.6;-3.36;2.34;19.46;20.5;3038
2019-05-17T10:48:59.000;2019-05-17T03:48:59.000;18.62;-3.25;2.34;19.46;20.5;3039
2019-05-17T10:49:59.000;2019-05-17T03:49:59.000;18.62;-3.27;2.32;19.46;20.5;3040
2019-05-17T10:50:59.000;2019-05-17T03:50:59.000;18.62;-3.25;2.31;19.47;20.5;3041
2019-05-17T10:51:59.000;2019-05-17T03:51:59.000;18.61;-3.21;2.28;19.48;20.5;3042
2019-05-17T10:53:00.000;2019-05-17T03:53:00.000;18.62;-3.22;2.29;19.48;20.5;3043
2019-05-17T10:54:00.000;2019-05-17T03:54:00.000;18.61;-3.17;2.27;19.49;20.5;3044
2019-05-17T10:58:03.000;2019-05-17T03:58:03.000;18.55;-3.18;2.19;19.53;20.5;3048
2019-05-17T10:59:03.000;2019-05-17T03:59:03.000;18.58;-3.09;2.2;19.52;20.5;3049
2019-05-17T11:00:03.000;2019-05-17T04:00:03.000;18.6;-3.09;2.19;19.53;20.5;3050
2019-05-17T11:01:03.000;2019-05-17T04:01:03.000;18.62;-3.0;2.17;19.54;20.5;3051
2019-05-17T11:02:04.000;2019-05-17T04:02:04.000;18.64;-3.04;2.14;19.55;20.5;3052
2019-05-17T11:06:04.000;2019-05-17T04:06:04.000;18.67;-2.99;2.12;19.57;20.5;3056
2019-05-17T11:07:04.000;2019-05-17T04:07:04.000;18.66;-3.14;2.09;19.58;20.5;3057
2019-05-17T11:08:04.000;2019-05-17T04:08:04.000;18.65;-3.16;2.1;19.57;20.5;3058
2019-05-17T11:09:05.000;2019-05-17T04:09:05.000;18.66;-3.08;2.09;19.58;20.5;3059
2019-05-17T11:10:05.000;2019-05-17T04:10:05.000;18.69;-3.0;2.08;19.59;20.5;3060
2019-05-17T11:11:05.000;2019-05-17T04:11:05.000;18.72;-2.95;2.08;19.58;20.5;3061
2019-05-17T11:13:05.000;2019-05-17T04:13:05.000;18.7;-3.12;2.08;19.59;20.5;3063
2019-05-17T11:14:06.000;2019-05-17T04:14:06.000;18.69;-3.11;2.08;19.59;20.5;3064
2019-05-17T11:15:06.000;2019-05-17T04:15:06.000;18.72;-3.06;2.09;19.58;20.5;3065
2019-05-17T11:16:06.000;2019-05-17T04:16:06.000;18.76;-3.04;2.09;19.58;20.5;3066
2019-05-17T11:17:06.000;2019-05-17T04:17:06.000;18.76;-3.09;2.11;19.57;20.5;3067
2019-05-17T11:26:07.000;2019-05-17T04:26:07.000;18.69;-3.34;2.66;19.32;20.5;3076
2019-05-17T11:27:08.000;2019-05-17T04:27:08.000;18.68;-3.29;2.82;19.26;20.5;3077
2019-05-17T11:28:08.000;2019-05-17T04:28:08.000;18.67;-3.29;3.0;19.19;20.5;3078
2019-05-17T11:29:08.000;2019-05-17T04:29:08.000;18.66;-3.32;3.21;19.11;20.5;3079
2019-05-17T11:30:08.000;2019-05-17T04:30:08.000;18.65;-3.29;3.47;19.03;20.5;3080
2019-05-17T11:31:08.000;2019-05-17T04:31:08.000;18.65;-3.29;3.78;18.94;20.5;3081
2019-05-17T11:37:09.000;2019-05-17T04:37:09.000;18.55;-3.39;7.32;18.22;20.5;3087
2019-05-17T11:38:09.000;2019-05-17T04:38:09.000;18.53;-3.39;8.41;18.07;20.5;3088
2019-05-17T11:39:10.000;2019-05-17T04:39:10.000;18.52;-3.41;9.67;17.92;20.5;3089
2019-05-17T11:40:10.000;2019-05-17T04:40:10.000;18.5;-3.4;11.18;17.76;20.5;3090
2019-05-17T11:41:10.000;2019-05-17T04:41:10.000;18.5;-3.37;12.93;17.6;20.5;3091
2019-05-17T11:42:10.000;2019-05-17T04:42:10.000;18.48;-3.43;15.21;17.43;20.5;3092
2019-05-17T11:43:11.000;2019-05-17T04:43:11.000;18.46;-3.41;17.96;17.25;20.5;3093
2019-05-17T11:44:11.000;2019-05-17T04:44:11.000;18.43;-3.57;21.53;17.05;20.5;3094
2019-05-17T11:45:11.000;2019-05-17T04:45:11.000;18.38;-3.46;26.0;16.84;20.5;3095
2019-05-17T11:46:11.000;2019-05-17T04:46:11.000;18.38;-3.43;31.75;16.63;20.5;3096
2019-05-17T11:47:11.000;2019-05-17T04:47:11.000;18.38;-3.43;38.99;16.4;20.5;3097
2019-05-17T11:48:11.000;2019-05-17T04:48:11.000;18.37;-3.48;46.93;16.2;20.5;3098
2019-05-17T11:49:11.000;2019-05-17T04:49:11.000;18.34;-3.56;60.0;15.94;20.5;3099
2019-05-17T11:50:12.000;2019-05-17T04:50:12.000;18.33;-3.63;75.69;15.68;20.5;3100
2019-05-17T11:51:12.000;2019-05-17T04:51:12.000;18.29;-3.72;95.91;15.43;20.5;3101
2019-05-17T11:52:12.000;2019-05-17T04:52:12.000;18.26;-3.75;122.09;15.17;20.5;3102
2019-05-17T11:53:12.000;2019-05-17T04:53:12.000;18.25;-3.64;155.91;14.9;20.5;3103
2019-05-17T11:54:13.000;2019-05-17T04:54:13.000;18.24;-3.68;198.97;14.64;20.5;3104
2019-05-17T11:55:13.000;2019-05-17T04:55:13.000;18.22;-3.66;254.11;14.37;20.5;3105
2019-05-17T11:56:13.000;2019-05-17T04:56:13.000;18.2;-3.7;324.4;14.11;20.5;3106
2019-05-17T11:57:18.000;2019-05-17T04:57:18.000;18.18;-3.76;418.62;13.83;20.5;3107
2019-05-17T11:58:19.000;2019-05-17T04:58:19.000;18.15;-3.87;537.38;13.56;20.5;3108
2019-05-17T11:59:19.000;2019-05-17T04:59:19.000;18.11;-3.89;678.93;13.3;20.5;3109
2019-05-17T12:00:20.000;2019-05-17T05:00:20.000;18.08;-3.86;853.73;13.05;20.5;3110
2019-05-17T12:02:21.000;2019-05-17T05:02:21.000;18.01;-3.93;1343.16;12.56;20.5;3112
2019-05-17T12:03:21.000;2019-05-17T05:03:21.000;17.98;-3.92;1682.38;12.32;20.5;3113
2019-05-17T12:04:22.000;2019-05-17T05:04:22.000;17.95;-3.91;2107.04;12.07;20.5;3114
2019-05-17T12:05:23.000;2019-05-17T05:05:23.000;17.94;-3.88;2638.56;11.83;20.5;3115
2019-05-17T12:06:23.000;2019-05-17T05:06:23.000;17.91;-3.91;3303.4;11.58;20.5;3116
2019-05-17T12:07:23.000;2019-05-17T05:07:23.000;17.9;-3.9;4143.33;11.34;20.5;3117
2019-05-17T12:08:24.000;2019-05-17T05:08:24.000;17.89;-3.83;5211.27;11.09;20.5;3118
2019-05-17T12:09:24.000;2019-05-17T05:09:24.000;17.89;-3.76;6561.0;10.84;20.5;3119
2019-05-17T12:10:25.000;2019-05-17T05:10:25.000;17.87;-3.71;8281.42;10.59;20.5;3120
2019-05-17T12:11:25.000;2019-05-17T05:11:25.000;17.84;-3.69;10487.47;10.33;20.5;3121
2019-05-17T12:12:26.000;2019-05-17T05:12:26.000;17.83;-3.54;12792.89;10.11;20.5;3122
2019-05-17T12:13:26.000;2019-05-17T05:13:26.000;17.84;-3.32;15622.04;9.9;20.5;3123
2019-05-17T12:14:27.000;2019-05-17T05:14:27.000;17.85;-2.91;18955.22;9.69;20.5;3124
2019-05-17T12:15:27.000;2019-05-17T05:15:27.000;17.86;-2.46;22815.16;9.49;20.5;3125
2019-05-17T12:17:00.000;2019-05-17T05:17:00.000;17.87;-2.29;28513.47;9.31;20.5;3126
2019-05-17T12:20:01.000;2019-05-17T05:20:01.000;17.71;-3.3;48512.36;8.67;20.5;3129
2019-05-17T12:21:34.000;2019-05-17T05:21:34.000;17.63;-3.79;57856.14;8.48;20.5;3130
2019-05-17T12:22:34.000;2019-05-17T05:22:34.000;17.52;-3.87;13531.98;1.77;20.5;3131
2019-05-17T12:23:34.000;2019-05-17T05:23:34.000;17.45;-3.77;0.0;0.0;20.5;3132
2019-05-17T12:24:34.000;2019-05-17T05:24:34.000;17.42;-3.68;0.0;0.0;20.5;3133
2019-05-17T12:25:35.000;2019-05-17T05:25:35.000;17.4;-3.29;0.0;0.0;20.5;3134
