# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 07.81m,0000072734Hz,0000000000c,0000000.000s, 042.8C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-08-12T12:31:00.203;2025-08-12T05:31:00.203;42.5;3580;127;14.69
2025-08-12T12:36:00.075;2025-08-12T05:36:00.075;42.5;0;418;13.41
2025-08-12T12:41:00.078;2025-08-12T05:41:00.078;42.5;0;1261;12.22
2025-08-12T12:46:00.114;2025-08-12T05:46:00.114;42.5;0;2115;11.65
2025-08-12T12:51:00.079;2025-08-12T05:51:00.079;42.5;0;3243;11.19
2025-08-12T12:56:00.076;2025-08-12T05:56:00.076;42.5;0;5641;10.59
2025-08-12T13:01:00.117;2025-08-12T06:01:00.117;42.5;0;10300;9.94
2025-08-12T13:06:00.082;2025-08-12T06:06:00.082;42.5;0;17510;9.36
2025-08-12T13:11:00.078;2025-08-12T06:11:00.078;42.5;0;28680;8.82
2025-08-12T13:16:00.142;2025-08-12T06:16:00.142;42.5;0;40641;8.45
2025-08-12T13:21:00.079;2025-08-12T06:21:00.079;42.5;0;52634;8.17
2025-08-12T13:26:00.080;2025-08-12T06:26:00.080;42.5;0;65041;7.93
2025-08-12T13:31:00.143;2025-08-12T06:31:00.143;42.5;0;75537;7.78
2025-08-12T13:36:00.081;2025-08-12T06:36:00.081;42.5;0;87510;7.62
2025-08-12T13:41:00.079;2025-08-12T06:41:00.079;42.5;0;97647;7.49
2025-08-12T13:46:00.174;2025-08-12T06:46:00.174;42.5;0;114194;7.32
2025-08-12T13:51:00.085;2025-08-12T06:51:00.085;42.5;0;120151;7.27
2025-08-12T13:56:00.141;2025-08-12T06:56:00.141;42.5;0;126807;7.21
2025-08-12T14:01:00.078;2025-08-12T07:01:00.078;42.5;0;143188;7.09
2025-08-12T14:06:00.077;2025-08-12T07:06:00.077;42.5;0;150277;7.03
2025-08-12T14:11:00.147;2025-08-12T07:11:00.147;42.8;0;156980;6.98
2025-08-12T14:16:00.084;2025-08-12T07:16:00.084;42.2;0;163965;6.93
2025-08-12T14:21:00.078;2025-08-12T07:21:00.078;42.5;0;178343;6.84
2025-08-12T14:26:00.173;2025-08-12T07:26:00.173;42.5;0;189392;6.78
2025-08-12T14:31:00.077;2025-08-12T07:31:00.077;42.5;0;221783;6.60
2025-08-12T14:36:00.075;2025-08-12T07:36:00.075;42.8;0;235366;6.54
2025-08-13T01:21:00.119;2025-08-12T18:21:00.119;42.5;0;49357;8.23
2025-08-13T01:26:00.084;2025-08-12T18:26:00.084;42.5;0;51330;8.19
2025-08-13T01:31:00.082;2025-08-12T18:31:00.082;42.5;0;61407;8.00
2025-08-13T01:36:00.146;2025-08-12T18:36:00.146;42.5;0;42956;8.39
2025-08-13T01:41:00.080;2025-08-12T18:41:00.080;42.5;0;38952;8.49
2025-08-13T01:46:00.077;2025-08-12T18:46:00.077;42.5;0;33435;8.66
2025-08-13T01:51:00.174;2025-08-12T18:51:00.174;42.5;0;29324;8.80
2025-08-13T01:56:00.084;2025-08-12T18:56:00.084;42.5;0;24657;8.99
2025-08-13T02:01:00.080;2025-08-12T19:01:00.080;42.5;0;18751;9.29
2025-08-13T02:06:00.113;2025-08-12T19:06:00.113;42.5;0;11809;9.79
2025-08-13T02:11:00.084;2025-08-12T19:11:00.084;42.5;0;5496;10.62
2025-08-13T02:16:00.203;2025-08-12T19:16:00.203;42.5;0;1890;11.77
2025-08-13T02:21:00.081;2025-08-12T19:21:00.081;42.5;0;442;13.35
2025-08-13T02:26:00.075;2025-08-12T19:26:00.075;42.5;0;166;14.42
2025-08-13T02:31:00.213;2025-08-12T19:31:00.213;42.5;7393;63;15.48
2025-08-13T02:36:00.081;2025-08-12T19:36:00.081;42.5;19990;23;16.55
2025-08-13T02:41:00.087;2025-08-12T19:41:00.087;42.5;51685;9;17.58
2025-08-13T02:46:00.112;2025-08-12T19:46:00.112;42.5;122800;3;18.53
2025-08-13T02:51:00.079;2025-08-12T19:51:00.079;42.5;240958;2;19.27
2025-08-13T02:56:00.085;2025-08-12T19:56:00.085;42.5;366029;1;19.73
2025-08-13T03:01:00.141;2025-08-12T20:01:00.141;42.5;451805;1;19.96
2025-08-13T03:06:00.080;2025-08-12T20:06:00.080;42.2;495609;1;20.06
2025-08-13T03:11:00.078;2025-08-12T20:11:00.078;42.5;516371;1;20.11
2025-08-13T03:16:00.146;2025-08-12T20:16:00.146;42.5;525162;1;20.13
2025-08-13T03:21:00.086;2025-08-12T20:21:00.086;42.2;527763;1;20.13
2025-08-13T03:26:00.087;2025-08-12T20:26:00.087;42.2;527900;1;20.13
2025-08-13T03:31:00.149;2025-08-12T20:31:00.149;42.2;524274;1;20.13
2025-08-13T03:36:00.088;2025-08-12T20:36:00.088;42.2;525613;1;20.13
2025-08-13T03:41:00.144;2025-08-12T20:41:00.144;42.2;523167;1;20.13
2025-08-13T03:46:00.082;2025-08-12T20:46:00.082;42.2;521320;1;20.12
2025-08-13T03:51:00.082;2025-08-12T20:51:00.082;42.2;523842;1;20.13
2025-08-13T03:56:00.148;2025-08-12T20:56:00.148;42.2;523705;1;20.13
2025-08-13T04:01:00.081;2025-08-12T21:01:00.081;42.2;525125;1;20.13
2025-08-13T04:06:00.082;2025-08-12T21:06:00.082;42.2;356276;1;19.70
2025-08-13T04:11:00.832;2025-08-12T21:11:00.832;42.2;525088;0;20.13
2025-08-13T04:16:00.189;2025-08-12T21:16:00.189;42.2;528829;1;20.14
2025-08-13T04:21:00.083;2025-08-12T21:21:00.083;41.9;527980;1;20.13
2025-08-13T04:26:00.179;2025-08-12T21:26:00.179;42.2;528986;1;20.14
2025-08-13T04:31:00.083;2025-08-12T21:31:00.083;41.9;526997;0;20.13
2025-08-13T04:36:00.088;2025-08-12T21:36:00.088;41.9;522207;1;20.12
2025-08-13T04:41:00.173;2025-08-12T21:41:00.173;41.9;523211;1;20.13
2025-08-13T04:46:00.077;2025-08-12T21:46:00.077;41.9;528707;1;20.14
2025-08-13T04:51:00.081;2025-08-12T21:51:00.081;41.9;5323;86;15.12
2025-08-13T04:56:00.178;2025-08-12T21:56:00.178;41.9;5578;83;15.17
2025-08-13T05:01:00.081;2025-08-12T22:01:00.081;41.9;526333;1;20.13
2025-08-13T05:06:00.086;2025-08-12T22:06:00.086;41.9;517416;1;20.11
2025-08-13T05:11:00.210;2025-08-12T22:11:00.210;41.9;515833;1;20.11
2025-08-13T05:16:00.080;2025-08-12T22:16:00.080;41.9;511577;1;20.10
2025-08-13T05:21:00.174;2025-08-12T22:21:00.174;41.9;509749;1;20.10
2025-08-13T05:26:00.082;2025-08-12T22:26:00.082;41.9;512479;1;20.10
2025-08-13T05:31:00.082;2025-08-12T22:31:00.082;41.9;0;457;13.32
2025-08-13T05:36:00.202;2025-08-12T22:36:00.202;41.9;0;966;12.51
2025-08-13T05:41:00.083;2025-08-12T22:41:00.083;41.9;0;953;12.52
2025-08-13T05:46:00.083;2025-08-12T22:46:00.083;41.9;0;977;12.49
2025-08-13T05:51:00.171;2025-08-12T22:51:00.171;42.2;0;1029;12.44
2025-08-13T05:56:00.077;2025-08-12T22:56:00.077;41.9;0;1052;12.42
2025-08-13T06:01:00.076;2025-08-12T23:01:00.076;42.2;0;1059;12.41
2025-08-13T06:06:00.175;2025-08-12T23:06:00.175;42.2;479755;1;20.03
2025-08-13T06:11:00.076;2025-08-12T23:11:00.076;42.2;483908;1;20.04
2025-08-13T06:16:00.081;2025-08-12T23:16:00.081;42.2;476978;1;20.03
2025-08-13T06:21:00.202;2025-08-12T23:21:00.202;42.2;481997;1;20.04
2025-08-13T06:26:00.084;2025-08-12T23:26:00.084;42.2;478201;1;20.03
2025-08-13T06:31:00.084;2025-08-12T23:31:00.084;42.2;479988;1;20.03
2025-08-13T06:36:00.144;2025-08-12T23:36:00.144;42.2;477335;1;20.03
2025-08-13T06:41:00.084;2025-08-12T23:41:00.084;42.2;482625;1;20.04
2025-08-13T06:46:00.138;2025-08-12T23:46:00.138;42.2;476045;1;20.03
2025-08-13T06:51:00.082;2025-08-12T23:51:00.082;42.2;472097;1;20.01
2025-08-13T06:56:00.083;2025-08-12T23:56:00.083;42.2;474266;1;20.02
2025-08-13T07:01:00.118;2025-08-13T00:01:00.118;42.2;474571;1;20.02
2025-08-13T07:06:00.084;2025-08-13T00:06:00.084;42.2;468836;1;20.00
2025-08-13T07:11:00.080;2025-08-13T00:11:00.080;42.2;466524;1;20.00
2025-08-13T07:16:00.145;2025-08-13T00:16:00.145;42.2;454182;1;19.97
2025-08-13T07:21:00.084;2025-08-13T00:21:00.084;42.2;455512;1;19.98
2025-08-13T07:26:00.085;2025-08-13T00:26:00.085;42.2;444378;1;19.94
2025-08-13T07:31:00.145;2025-08-13T00:31:00.145;42.2;442717;2;19.94
2025-08-13T07:36:00.076;2025-08-13T00:36:00.076;42.2;440781;1;19.93
2025-08-13T07:41:00.083;2025-08-13T00:41:00.083;42.2;440442;1;19.93
2025-08-13T07:46:00.173;2025-08-13T00:46:00.173;42.2;431915;1;19.90
2025-08-13T07:51:00.087;2025-08-13T00:51:00.087;42.2;435787;1;19.92
2025-08-13T07:56:00.084;2025-08-13T00:56:00.084;42.2;426208;1;19.90
2025-08-13T08:01:00.176;2025-08-13T01:01:00.176;42.2;354225;1;19.69
2025-08-13T08:06:00.082;2025-08-13T01:06:00.082;42.2;223833;2;19.19
2025-08-13T08:11:00.078;2025-08-13T01:11:00.078;42.2;69156;7;17.91
2025-08-13T08:16:00.205;2025-08-13T01:16:00.205;42.2;79654;5;18.06
2025-08-13T08:21:00.078;2025-08-13T01:21:00.078;42.2;84489;6;18.13
2025-08-13T08:26:00.177;2025-08-13T01:26:00.177;42.2;86752;5;18.15
2025-08-13T08:31:00.083;2025-08-13T01:31:00.083;42.2;523276;1;20.13
2025-08-13T08:36:00.082;2025-08-13T01:36:00.082;42.2;358103;0;19.70
2025-08-13T08:41:00.176;2025-08-13T01:41:00.176;42.2;538426;1;20.15
2025-08-13T08:46:00.087;2025-08-13T01:46:00.087;42.2;553902;1;20.19
2025-08-13T08:51:00.081;2025-08-13T01:51:00.081;42.2;564284;1;20.20
2025-08-13T08:56:00.181;2025-08-13T01:56:00.181;42.2;577779;1;20.23
2025-08-13T09:01:00.087;2025-08-13T02:01:00.087;42.2;581495;0;20.24
2025-08-13T09:06:00.082;2025-08-13T02:06:00.082;42.2;581667;0;20.25
2025-08-13T09:11:00.204;2025-08-13T02:11:00.204;42.2;594158;1;20.27
2025-08-13T09:16:00.078;2025-08-13T02:16:00.078;42.2;568227;1;20.21
2025-08-13T09:21:00.080;2025-08-13T02:21:00.080;42.2;561424;1;20.20
2025-08-13T09:26:00.123;2025-08-13T02:26:00.123;42.2;557580;1;20.20
2025-08-13T09:31:00.085;2025-08-13T02:31:00.085;42.2;553404;1;20.19
2025-08-13T09:36:00.081;2025-08-13T02:36:00.081;42.5;553054;1;20.19
2025-08-13T09:41:00.142;2025-08-13T02:41:00.142;42.5;548833;1;20.17
2025-08-13T09:46:00.083;2025-08-13T02:46:00.083;42.5;550750;1;20.18
2025-08-13T09:51:00.142;2025-08-13T02:51:00.142;42.5;549038;1;20.18
2025-08-13T09:56:00.084;2025-08-13T02:56:00.084;42.5;538469;1;20.15
2025-08-13T10:01:00.081;2025-08-13T03:01:00.081;42.5;533938;1;20.15
2025-08-13T10:06:00.119;2025-08-13T03:06:00.119;42.5;535548;0;20.15
2025-08-13T10:11:00.087;2025-08-13T03:11:00.087;42.5;535572;1;20.15
2025-08-13T10:16:00.081;2025-08-13T03:16:00.081;42.5;540162;0;20.15
2025-08-13T10:21:00.117;2025-08-13T03:21:00.117;42.5;532713;1;20.15
2025-08-13T10:26:00.080;2025-08-13T03:26:00.080;42.5;532837;1;20.15
2025-08-13T10:31:00.084;2025-08-13T03:31:00.084;42.2;535616;1;20.15
2025-08-13T10:36:00.150;2025-08-13T03:36:00.150;42.2;548328;1;20.17
2025-08-13T10:41:00.078;2025-08-13T03:41:00.078;42.2;554619;1;20.19
2025-08-13T10:46:00.086;2025-08-13T03:46:00.086;42.2;559693;1;20.20
2025-08-13T10:51:00.149;2025-08-13T03:51:00.149;42.2;567471;1;20.21
2025-08-13T10:56:00.079;2025-08-13T03:56:00.079;42.5;579782;1;20.23
2025-08-13T11:01:00.080;2025-08-13T04:01:00.080;42.2;568179;1;20.21
2025-08-13T11:06:00.178;2025-08-13T04:06:00.178;42.5;566479;1;20.21
2025-08-13T11:11:00.082;2025-08-13T04:11:00.082;42.5;561571;1;20.20
2025-08-13T11:16:00.088;2025-08-13T04:16:00.088;42.5;557755;1;20.20
2025-08-13T11:21:00.176;2025-08-13T04:21:00.176;42.5;555871;1;20.19
2025-08-13T11:26:00.079;2025-08-13T04:26:00.079;42.5;560712;1;20.20
2025-08-13T11:31:00.146;2025-08-13T04:31:00.146;42.5;551039;1;20.18
2025-08-13T11:36:00.082;2025-08-13T04:36:00.082;42.5;548216;1;20.17
2025-08-13T11:41:00.086;2025-08-13T04:41:00.086;42.5;548211;1;20.17
2025-08-13T11:46:00.173;2025-08-13T04:46:00.173;42.2;544548;1;20.16
2025-08-13T11:51:00.084;2025-08-13T04:51:00.084;42.2;540016;1;20.15
2025-08-13T11:56:00.078;2025-08-13T04:56:00.078;42.2;519471;1;20.12
2025-08-13T12:01:00.173;2025-08-13T05:01:00.173;42.2;481111;1;20.03
2025-08-13T12:06:00.088;2025-08-13T05:06:00.088;42.2;400354;1;19.83
2025-08-13T12:11:00.082;2025-08-13T05:11:00.082;42.2;273586;2;19.40
2025-08-13T12:16:00.178;2025-08-13T05:16:00.178;42.2;133474;4;18.62
2025-08-13T12:21:00.080;2025-08-13T05:21:00.080;42.5;50504;9;17.56
2025-08-13T12:26:00.082;2025-08-13T05:26:00.082;42.2;17075;27;16.38
2025-08-13T12:31:00.205;2025-08-13T05:31:00.205;42.2;5455;83;15.14
2025-08-13T12:36:00.075;2025-08-13T05:36:00.075;42.2;0;259;13.94
2025-08-13T12:41:00.075;2025-08-13T05:41:00.075;42.2;0;747;12.79
2025-08-13T12:46:00.207;2025-08-13T05:46:00.207;42.5;0;1448;12.06
2025-08-13T12:51:00.083;2025-08-13T05:51:00.083;42.5;0;2571;11.44
2025-08-13T12:56:00.108;2025-08-13T05:56:00.108;42.5;0;4052;10.95
2025-08-13T13:01:00.084;2025-08-13T06:01:00.084;42.5;0;6326;10.47
2025-08-13T13:06:00.078;2025-08-13T06:06:00.078;42.5;0;9666;10.00
2025-08-13T13:11:00.197;2025-08-13T06:11:00.197;42.2;0;14174;9.59
2025-08-13T13:16:00.083;2025-08-13T06:16:00.083;42.2;0;19560;9.24
2025-08-13T13:21:00.082;2025-08-13T06:21:00.082;42.2;0;23817;9.02
2025-08-13T13:26:00.109;2025-08-13T06:26:00.109;42.2;0;30647;8.75
2025-08-13T13:31:00.084;2025-08-13T06:31:00.084;42.2;0;40077;8.46
2025-08-13T13:36:00.079;2025-08-13T06:36:00.079;42.2;0;46103;8.31
2025-08-13T13:41:00.139;2025-08-13T06:41:00.139;42.2;0;48798;8.25
2025-08-13T13:46:00.080;2025-08-13T06:46:00.080;42.2;0;48690;8.25
2025-08-13T13:51:00.080;2025-08-13T06:51:00.080;42.5;0;48573;8.25
2025-08-13T13:56:00.148;2025-08-13T06:56:00.148;42.5;0;49703;8.23
2025-08-13T14:01:00.084;2025-08-13T07:01:00.084;42.5;0;57064;8.08
2025-08-13T14:06:00.080;2025-08-13T07:06:00.080;42.5;0;64705;7.94
2025-08-13T14:11:00.142;2025-08-13T07:11:00.142;42.2;0;71940;7.83
2025-08-13T14:16:00.079;2025-08-13T07:16:00.079;42.5;0;78422;7.73
2025-08-13T14:21:00.084;2025-08-13T07:21:00.084;42.5;0;93400;7.54
2025-08-13T14:26:00.178;2025-08-13T07:26:00.178;42.5;0;107864;7.39
2025-08-13T14:31:00.075;2025-08-13T07:31:00.075;42.5;0;115504;7.31
2025-08-13T14:36:00.143;2025-08-13T07:36:00.143;42.5;0;117010;7.30
2025-08-13T14:41:00.082;2025-08-13T07:41:00.082;42.8;0;107100;7.39
2025-08-13T14:46:00.084;2025-08-13T07:46:00.084;42.5;0;90216;7.58
2025-08-13T14:51:00.143;2025-08-13T07:51:00.143;42.5;0;122247;7.25
2025-08-13T14:56:00.076;2025-08-13T07:56:00.076;42.8;0;162494;6.94
2025-08-13T15:01:00.080;2025-08-13T08:01:00.080;42.5;0;238349;6.52
2025-08-13T15:06:00.176;2025-08-13T08:06:00.176;42.5;0;221430;6.60
2025-08-13T15:11:00.085;2025-08-13T08:11:00.085;42.5;0;242090;6.51
2025-08-14T01:21:00.172;2025-08-13T18:21:00.172;42.8;0;32999;8.68
2025-08-14T01:26:00.082;2025-08-13T18:26:00.082;42.8;0;29409;8.80
2025-08-14T01:31:00.140;2025-08-13T18:31:00.140;42.5;0;25376;8.95
2025-08-14T01:36:00.081;2025-08-13T18:36:00.081;42.5;0;21234;9.15
2025-08-14T01:41:00.082;2025-08-13T18:41:00.082;42.5;0;22832;9.07
2025-08-14T01:46:00.177;2025-08-13T18:46:00.177;42.5;0;15201;9.51
2025-08-14T01:51:00.079;2025-08-13T18:51:00.079;42.5;0;10880;9.88
2025-08-14T01:56:00.084;2025-08-13T18:56:00.084;42.5;0;7680;10.25
2025-08-14T02:01:00.170;2025-08-13T19:01:00.170;42.5;0;4884;10.75
2025-08-14T02:06:00.080;2025-08-13T19:06:00.080;42.2;0;2646;11.41
2025-08-14T02:11:00.078;2025-08-13T19:11:00.078;42.5;0;1436;12.07
2025-08-14T02:16:00.204;2025-08-13T19:16:00.204;42.2;0;729;12.81
2025-08-14T02:21:00.079;2025-08-13T19:21:00.079;42.2;0;324;13.69
2025-08-14T02:26:00.086;2025-08-13T19:26:00.086;42.2;4007;114;14.81
2025-08-14T02:31:00.172;2025-08-13T19:31:00.172;42.5;13360;34;16.12
2025-08-14T02:36:00.082;2025-08-13T19:36:00.082;42.2;40817;11;17.33
2025-08-14T02:41:00.079;2025-08-13T19:41:00.079;42.2;102674;5;18.34
2025-08-14T02:46:00.205;2025-08-13T19:46:00.205;42.5;191993;2;19.02
2025-08-14T02:51:00.083;2025-08-13T19:51:00.083;42.2;265811;2;19.37
2025-08-14T02:56:00.173;2025-08-13T19:56:00.173;42.2;331105;1;19.62
2025-08-14T03:01:00.080;2025-08-13T20:01:00.080;42.2;349440;1;19.68
2025-08-14T03:06:00.083;2025-08-13T20:06:00.083;42.2;365054;1;19.73
2025-08-14T03:11:00.113;2025-08-13T20:11:00.113;42.2;376308;1;19.76
2025-08-14T03:16:00.086;2025-08-13T20:16:00.086;42.2;523128;0;20.13
2025-08-14T03:21:00.077;2025-08-13T20:21:00.077;42.2;544210;0;20.16
2025-08-14T03:26:00.142;2025-08-13T20:26:00.142;42.2;548919;1;20.18
2025-08-14T03:31:00.078;2025-08-13T20:31:00.078;42.2;545116;1;20.17
2025-08-14T03:36:00.082;2025-08-13T20:36:00.082;42.2;544233;1;20.16
2025-08-14T03:41:00.141;2025-08-13T20:41:00.141;42.2;509500;1;20.10
2025-08-14T03:46:00.081;2025-08-13T20:46:00.081;42.2;557741;0;20.20
2025-08-14T03:51:00.083;2025-08-13T20:51:00.083;42.2;561525;0;20.20
2025-08-14T03:56:00.147;2025-08-13T20:56:00.147;42.2;571139;1;20.22
2025-08-14T04:01:00.082;2025-08-13T21:01:00.082;42.2;545818;1;20.17
2025-08-14T04:06:00.080;2025-08-13T21:06:00.080;41.9;552312;0;20.18
2025-08-14T04:11:00.147;2025-08-13T21:11:00.147;42.2;487247;0;20.05
2025-08-14T04:16:00.087;2025-08-13T21:16:00.087;42.2;542318;1;20.16
2025-08-14T04:21:00.081;2025-08-13T21:21:00.081;42.2;409987;1;19.85
2025-08-14T04:26:00.178;2025-08-13T21:26:00.178;41.9;515085;1;20.11
2025-08-14T04:31:00.082;2025-08-13T21:31:00.082;42.2;527526;1;20.13
2025-08-14T04:36:00.144;2025-08-13T21:36:00.144;42.2;541418;0;20.16
2025-08-14T04:41:00.082;2025-08-13T21:41:00.082;41.9;555934;1;20.19
2025-08-14T04:46:00.086;2025-08-13T21:46:00.086;41.9;556290;0;20.19
2025-08-14T04:51:00.148;2025-08-13T21:51:00.148;41.9;549754;1;20.18
2025-08-14T04:56:00.081;2025-08-13T21:56:00.081;41.9;549790;1;20.18
2025-08-14T05:01:00.087;2025-08-13T22:01:00.087;41.9;548577;1;20.17
2025-08-14T05:06:00.171;2025-08-13T22:06:00.171;41.9;555934;1;20.19
2025-08-14T05:11:00.078;2025-08-13T22:11:00.078;41.9;552992;1;20.19
2025-08-14T05:16:00.085;2025-08-13T22:16:00.085;41.9;554099;1;20.19
2025-08-14T05:21:00.175;2025-08-13T22:21:00.175;41.9;554374;1;20.19
2025-08-14T05:26:00.083;2025-08-13T22:26:00.083;41.9;547682;0;20.17
2025-08-14T05:31:00.080;2025-08-13T22:31:00.080;41.9;564300;0;20.21
2025-08-14T05:36:00.203;2025-08-13T22:36:00.203;41.9;554737;1;20.19
2025-08-14T05:41:00.088;2025-08-13T22:41:00.088;41.9;554928;1;20.19
2025-08-14T05:46:00.085;2025-08-13T22:46:00.085;41.9;552808;1;20.18
2025-08-14T05:51:00.209;2025-08-13T22:51:00.209;41.9;549029;0;20.18
2025-08-14T05:56:00.084;2025-08-13T22:56:00.084;41.9;551913;1;20.18
2025-08-14T06:01:00.117;2025-08-13T23:01:00.117;41.9;552015;1;20.18
2025-08-14T06:06:00.077;2025-08-13T23:06:00.077;41.9;554846;1;20.19
2025-08-14T06:11:00.081;2025-08-13T23:11:00.081;41.9;554624;1;20.19
2025-08-14T06:16:00.208;2025-08-13T23:16:00.208;41.9;553764;1;20.19
2025-08-14T06:21:00.086;2025-08-13T23:21:00.086;41.9;554783;1;20.19
2025-08-14T06:26:00.081;2025-08-13T23:26:00.081;41.9;553856;1;20.19
2025-08-14T06:31:00.206;2025-08-13T23:31:00.206;41.9;552844;1;20.18
2025-08-14T06:36:00.082;2025-08-13T23:36:00.082;41.9;554816;1;20.19
2025-08-14T06:41:00.079;2025-08-13T23:41:00.079;41.9;551783;1;20.18
2025-08-14T06:46:00.116;2025-08-13T23:46:00.116;41.9;555668;1;20.19
2025-08-14T06:51:00.085;2025-08-13T23:51:00.085;42.2;548180;1;20.17
2025-08-14T06:56:00.087;2025-08-13T23:56:00.087;42.2;546363;0;20.17
2025-08-14T07:01:00.148;2025-08-14T00:01:00.148;42.2;544432;1;20.16
2025-08-14T07:06:00.087;2025-08-14T00:06:00.087;42.2;534753;1;20.15
2025-08-14T07:11:00.083;2025-08-14T00:11:00.083;42.2;538428;1;20.15
2025-08-14T07:16:00.145;2025-08-14T00:16:00.145;42.2;532874;1;20.15
2025-08-14T07:21:00.080;2025-08-14T00:21:00.080;42.2;530780;1;20.14
2025-08-14T07:26:00.085;2025-08-14T00:26:00.085;42.2;532694;1;20.15
2025-08-14T07:31:00.175;2025-08-14T00:31:00.175;42.2;533334;1;20.15
2025-08-14T07:36:00.083;2025-08-14T00:36:00.083;42.2;533613;1;20.15
2025-08-14T07:41:00.145;2025-08-14T00:41:00.145;42.2;531735;1;20.14
2025-08-14T07:46:00.077;2025-08-14T00:46:00.077;42.2;527210;0;20.13
2025-08-14T07:51:00.088;2025-08-14T00:51:00.088;42.2;518918;1;20.12
2025-08-14T07:56:00.142;2025-08-14T00:56:00.142;41.9;512675;1;20.10
2025-08-14T08:01:00.085;2025-08-14T01:01:00.085;42.2;500861;1;20.08
2025-08-14T08:06:00.078;2025-08-14T01:06:00.078;42.2;494283;1;20.06
2025-08-14T08:11:00.175;2025-08-14T01:11:00.175;42.2;492163;1;20.06
2025-08-14T08:16:00.087;2025-08-14T01:16:00.087;42.2;508692;1;20.10
2025-08-14T08:21:00.080;2025-08-14T01:21:00.080;42.2;514597;1;20.11
2025-08-14T08:26:00.174;2025-08-14T01:26:00.174;42.2;512805;1;20.10
2025-08-14T08:31:00.079;2025-08-14T01:31:00.079;42.2;521737;1;20.12
2025-08-14T08:36:00.082;2025-08-14T01:36:00.082;42.2;4506;102;14.93
2025-08-14T08:41:00.173;2025-08-14T01:41:00.173;42.2;268689;1;19.39
2025-08-14T08:46:00.084;2025-08-14T01:46:00.084;42.2;256167;1;19.34
2025-08-14T08:51:00.087;2025-08-14T01:51:00.087;42.5;459740;1;19.98
2025-08-14T08:56:00.209;2025-08-14T01:56:00.209;42.5;470356;1;20.01
2025-08-14T09:01:00.087;2025-08-14T02:01:00.087;42.2;377500;1;19.76
2025-08-14T09:06:00.203;2025-08-14T02:06:00.203;42.2;469001;1;20.01
2025-08-14T09:11:00.084;2025-08-14T02:11:00.084;42.2;501159;1;20.08
2025-08-14T09:16:00.078;2025-08-14T02:16:00.078;42.2;512297;1;20.10
2025-08-14T09:21:00.175;2025-08-14T02:21:00.175;42.2;592890;1;20.26
2025-08-14T09:26:00.081;2025-08-14T02:26:00.081;42.2;575901;1;20.23
2025-08-14T09:31:00.082;2025-08-14T02:31:00.082;42.2;563390;1;20.20
2025-08-14T09:36:00.202;2025-08-14T02:36:00.202;42.2;566137;1;20.21
2025-08-14T09:41:00.087;2025-08-14T02:41:00.087;42.2;560524;1;20.20
2025-08-14T09:46:00.081;2025-08-14T02:46:00.081;42.2;545198;1;20.17
2025-08-14T09:51:00.209;2025-08-14T02:51:00.209;42.5;545116;1;20.17
2025-08-14T09:56:00.085;2025-08-14T02:56:00.085;42.5;565219;1;20.20
2025-08-14T10:01:00.088;2025-08-14T03:01:00.088;42.2;571456;1;20.22
2025-08-14T10:06:00.115;2025-08-14T03:06:00.115;42.5;579680;1;20.23
2025-08-14T10:11:00.086;2025-08-14T03:11:00.086;42.5;579992;1;20.23
2025-08-14T10:16:00.081;2025-08-14T03:16:00.081;42.5;601063;0;20.28
2025-08-14T10:21:00.147;2025-08-14T03:21:00.147;42.5;613333;1;20.30
2025-08-14T10:26:00.088;2025-08-14T03:26:00.088;42.5;619493;0;20.31
2025-08-14T10:31:00.085;2025-08-14T03:31:00.085;42.5;621433;1;20.31
2025-08-14T10:36:00.141;2025-08-14T03:36:00.141;42.5;626505;1;20.32
2025-08-14T10:41:00.080;2025-08-14T03:41:00.080;42.5;625682;1;20.32
2025-08-14T10:46:00.112;2025-08-14T03:46:00.112;42.5;624881;1;20.32
2025-08-14T10:51:00.080;2025-08-14T03:51:00.080;42.5;622103;1;20.31
2025-08-14T10:56:00.079;2025-08-14T03:56:00.079;42.5;622803;0;20.32
2025-08-14T11:01:00.142;2025-08-14T04:01:00.142;42.5;609897;1;20.29
