# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1411
# Data supplier: None / None
# Location name: DSN014-S / Tubac / Arizona / Arizona / United States 
# Position: 31.61154, -111.047788, None
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: D0:EF:76:11:23:64
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-07-05T09:16:40.000;2026-07-05T02:16:40.000;23.28;9.5;9.4;17.89;20.32;38
2026-07-05T09:26:55.000;2026-07-05T02:26:55.000;23.04;10.57;10.37;17.78;20.32;39
2026-07-05T09:37:09.000;2026-07-05T02:37:09.000;22.87;10.44;10.4;17.78;20.32;40
2026-07-05T09:47:23.000;2026-07-05T02:47:23.000;22.54;7.05;11.25;17.69;20.32;41
2026-07-05T09:57:37.000;2026-07-05T02:57:37.000;21.88;3.85;11.02;17.71;20.32;42
2026-07-05T10:07:52.000;2026-07-05T03:07:52.000;21.41;0.31;7.41;18.14;20.32;43
2026-07-05T10:18:09.000;2026-07-05T03:18:09.000;21.07;0.4;5.51;18.47;20.32;44
2026-07-05T10:28:23.000;2026-07-05T03:28:23.000;21.12;0.91;6.68;18.26;20.32;45
2026-07-05T10:38:38.000;2026-07-05T03:38:38.000;20.84;3.42;10.9;17.73;20.32;46
2026-07-05T10:48:52.000;2026-07-05T03:48:52.000;20.83;2.43;8.39;18.01;20.32;47
2026-07-05T10:59:07.000;2026-07-05T03:59:07.000;20.7;1.62;10.88;17.73;20.32;48
2026-07-05T11:09:22.000;2026-07-05T04:09:22.000;20.25;-0.57;5.68;18.43;20.32;49
2026-07-05T11:19:37.000;2026-07-05T04:19:37.000;19.9;-1.6;6.49;18.29;20.32;50
2026-07-05T11:29:52.000;2026-07-05T04:29:52.000;19.71;0.47;11.72;17.65;20.32;51
2026-07-05T11:40:07.000;2026-07-05T04:40:07.000;20.2;3.5;30.43;16.61;20.32;52
2026-07-05T11:50:21.000;2026-07-05T04:50:21.000;20.05;4.62;194.69;14.6;20.32;53
2026-07-05T12:00:35.000;2026-07-05T05:00:35.000;19.61;6.02;1666.28;12.27;20.32;54
2026-07-05T12:10:49.000;2026-07-05T05:10:49.000;19.86;0.58;16561.46;9.77;20.32;55
2026-07-06T02:52:05.000;2026-07-05T19:52:05.000;30.11;5.11;9915.92;10.33;20.32;1
2026-07-06T03:02:23.000;2026-07-05T20:02:23.000;30.4;6.81;812.13;13.05;20.32;2
2026-07-06T03:12:40.000;2026-07-05T20:12:40.000;30.16;8.51;93.35;15.39;20.32;3
2026-07-06T03:22:53.000;2026-07-05T20:22:53.000;29.58;7.77;19.76;17.08;20.32;4
2026-07-06T03:33:07.000;2026-07-05T20:33:07.000;29.55;5.52;3.4;18.99;20.32;5
2026-07-06T03:43:21.000;2026-07-05T20:43:21.000;29.67;5.92;1.02;20.29;20.32;6
2026-07-06T03:53:37.000;2026-07-05T20:53:37.000;28.7;5.05;0.48;21.11;20.32;7
2026-07-06T04:03:51.000;2026-07-05T21:03:51.000;28.74;3.96;0.4;21.32;20.32;8
2026-07-06T04:14:07.000;2026-07-05T21:14:07.000;27.74;3.91;0.35;21.47;20.32;9
2026-07-06T04:24:21.000;2026-07-05T21:24:21.000;26.4;2.3;0.35;21.46;20.32;10
2026-07-06T04:34:34.000;2026-07-05T21:34:34.000;25.92;3.28;0.29;21.68;20.32;11
2026-07-06T04:44:49.000;2026-07-05T21:44:49.000;26.99;2.86;0.25;21.81;20.32;12
2026-07-06T04:55:03.000;2026-07-05T21:55:03.000;26.64;2.91;0.31;21.59;20.32;13
2026-07-06T05:05:18.000;2026-07-05T22:05:18.000;26.56;2.34;0.21;21.99;20.32;14
2026-07-06T05:15:35.000;2026-07-05T22:15:35.000;26.85;1.74;0.21;22.01;20.32;15
2026-07-06T05:25:50.000;2026-07-05T22:25:50.000;26.72;1.47;0.3;21.62;20.32;16
2026-07-06T05:36:04.000;2026-07-05T22:36:04.000;26.14;0.83;0.28;21.72;20.32;17
2026-07-06T05:46:18.000;2026-07-05T22:46:18.000;26.1;0.39;0.23;21.91;20.32;18
2026-07-06T05:56:33.000;2026-07-05T22:56:33.000;25.94;0.24;0.24;21.88;20.32;19
2026-07-06T06:12:05.000;2026-07-05T23:12:05.000;26.12;-0.23;0.47;21.14;20.32;20
2026-07-06T06:22:25.000;2026-07-05T23:22:25.000;26.01;-0.14;0.4;21.32;20.32;21
2026-07-06T06:32:38.000;2026-07-05T23:32:38.000;25.51;0.37;0.51;21.06;20.32;22
2026-07-06T06:42:52.000;2026-07-05T23:42:52.000;25.36;0.24;0.6;20.88;20.32;23
2026-07-06T06:53:07.000;2026-07-05T23:53:07.000;24.85;0.31;0.6;20.87;20.32;24
2026-07-06T07:03:22.000;2026-07-06T00:03:22.000;24.18;0.24;0.7;20.71;20.32;25
2026-07-06T07:13:38.000;2026-07-06T00:13:38.000;23.47;-0.65;0.8;20.56;20.32;26
2026-07-06T07:23:52.000;2026-07-06T00:23:52.000;24.09;-0.44;0.83;20.52;20.32;27
2026-07-06T07:34:06.000;2026-07-06T00:34:06.000;23.64;0.0;1.09;20.23;20.32;28
2026-07-06T07:44:21.000;2026-07-06T00:44:21.000;23.2;-0.62;1.39;19.96;20.32;29
2026-07-06T07:54:34.000;2026-07-06T00:54:34.000;22.33;-0.11;1.49;19.89;20.32;30
2026-07-06T08:04:49.000;2026-07-06T01:04:49.000;21.84;-0.42;1.03;20.29;20.32;31
2026-07-06T08:15:03.000;2026-07-06T01:15:03.000;21.55;0.1;1.03;20.29;20.32;32
2026-07-06T08:25:18.000;2026-07-06T01:25:18.000;21.25;0.07;1.01;20.31;20.32;33
2026-07-06T08:35:32.000;2026-07-06T01:35:32.000;21.37;1.23;1.2;20.12;20.32;34
2026-07-06T08:45:46.000;2026-07-06T01:45:46.000;22.45;7.73;4.01;18.81;20.32;35
2026-07-06T08:56:00.000;2026-07-06T01:56:00.000;23.19;10.34;5.05;18.56;20.32;36
2026-07-06T09:06:15.000;2026-07-06T02:06:15.000;23.81;10.15;4.64;18.65;20.32;37
2026-07-06T09:16:30.000;2026-07-06T02:16:30.000;23.32;7.81;5.55;18.46;20.32;38
2026-07-06T09:26:44.000;2026-07-06T02:26:44.000;23.49;5.39;3.76;18.88;20.32;39
2026-07-06T09:36:58.000;2026-07-06T02:36:58.000;22.78;1.41;3.83;18.86;20.32;40
2026-07-06T09:47:13.000;2026-07-06T02:47:13.000;21.84;0.17;3.24;19.04;20.32;41
2026-07-06T09:57:27.000;2026-07-06T02:57:27.000;21.72;-0.21;3.46;18.97;20.32;42
2026-07-06T10:07:41.000;2026-07-06T03:07:41.000;21.2;-0.45;3.43;18.98;20.32;43
2026-07-06T10:17:55.000;2026-07-06T03:17:55.000;20.13;-0.63;3.44;18.98;20.32;44
2026-07-06T10:28:09.000;2026-07-06T03:28:09.000;19.64;-0.27;3.49;18.96;20.32;45
2026-07-06T10:38:24.000;2026-07-06T03:38:24.000;19.31;-0.45;3.83;18.86;20.32;46
2026-07-06T10:48:38.000;2026-07-06T03:48:38.000;18.88;-0.57;3.94;18.83;20.32;47
2026-07-06T10:58:52.000;2026-07-06T03:58:52.000;18.91;-0.83;4.26;18.75;20.32;48
2026-07-06T11:09:06.000;2026-07-06T04:09:06.000;19.61;-0.4;4.73;18.63;20.32;49
2026-07-06T11:19:22.000;2026-07-06T04:19:22.000;19.86;-0.6;5.64;18.44;20.32;50
2026-07-06T11:29:36.000;2026-07-06T04:29:36.000;19.57;-0.76;8.87;17.95;20.32;51
2026-07-06T11:39:52.000;2026-07-06T04:39:52.000;19.61;-0.84;25.04;16.82;20.32;52
2026-07-06T11:50:06.000;2026-07-06T04:50:06.000;19.82;-0.62;139.33;14.96;20.32;53
2026-07-06T12:00:20.000;2026-07-06T05:00:20.000;19.45;-0.68;1420.34;12.44;20.32;54
2026-07-07T02:51:41.000;2026-07-06T19:51:41.000;31.12;4.05;8638.78;10.48;20.32;1
2026-07-07T03:01:54.000;2026-07-06T20:01:54.000;30.82;4.39;714.22;13.19;20.32;2
2026-07-07T03:12:09.000;2026-07-06T20:12:09.000;30.78;3.92;82.01;15.54;20.32;3
2026-07-07T03:22:28.000;2026-07-06T20:22:28.000;30.6;4.33;14.75;17.4;20.32;4
2026-07-07T03:32:43.000;2026-07-06T20:32:43.000;29.99;3.77;3.17;19.07;20.32;5
2026-07-07T03:42:57.000;2026-07-06T20:42:57.000;29.89;3.53;0.81;20.55;20.32;6
2026-07-07T03:53:11.000;2026-07-06T20:53:11.000;29.71;3.76;0.31;21.57;20.32;7
2026-07-07T04:03:25.000;2026-07-06T21:03:25.000;29.53;3.51;0.26;21.77;20.32;8
2026-07-07T04:13:42.000;2026-07-06T21:13:42.000;29.18;3.88;0.25;21.81;20.32;9
2026-07-07T04:23:57.000;2026-07-06T21:23:57.000;29.21;3.49;0.25;21.83;20.32;10
2026-07-07T04:34:11.000;2026-07-06T21:34:11.000;29.07;3.73;0.25;21.84;20.32;11
2026-07-07T04:44:28.000;2026-07-06T21:44:28.000;28.59;3.46;0.24;21.85;20.32;12
2026-07-07T04:54:42.000;2026-07-06T21:54:42.000;27.97;3.19;0.29;21.66;20.32;13
2026-07-07T05:04:56.000;2026-07-06T22:04:56.000;27.48;3.2;0.24;21.86;20.32;14
2026-07-07T05:15:10.000;2026-07-06T22:15:10.000;25.72;2.59;0.25;21.83;20.32;15
2026-07-07T05:25:26.000;2026-07-06T22:25:26.000;24.81;2.93;0.3;21.62;20.32;16
2026-07-07T05:35:43.000;2026-07-06T22:35:43.000;25.17;3.28;0.31;21.59;20.32;17
2026-07-07T05:45:57.000;2026-07-06T22:45:57.000;24.81;3.02;0.26;21.78;20.32;18
2026-07-07T05:56:11.000;2026-07-06T22:56:11.000;24.32;2.65;0.32;21.56;20.32;19
2026-07-07T06:06:26.000;2026-07-06T23:06:26.000;24.22;2.55;0.31;21.58;20.32;20
2026-07-07T06:26:58.000;2026-07-06T23:26:58.000;23.89;2.89;0.28;21.69;20.32;22
2026-07-07T06:47:32.000;2026-07-06T23:47:32.000;24.99;2.23;0.58;20.92;20.32;23
2026-07-07T07:03:11.000;2026-07-07T00:03:11.000;25.15;1.63;0.72;20.67;20.32;24
2026-07-07T07:13:28.000;2026-07-07T00:13:28.000;24.19;1.88;0.64;20.8;20.32;25
2026-07-07T07:23:42.000;2026-07-07T00:23:42.000;22.88;1.76;0.71;20.7;20.32;26
2026-07-07T07:33:56.000;2026-07-07T00:33:56.000;22.87;2.15;0.77;20.61;20.32;27
2026-07-07T07:44:11.000;2026-07-07T00:44:11.000;22.71;3.0;0.85;20.5;20.32;28
2026-07-07T07:54:25.000;2026-07-07T00:54:25.000;22.15;3.13;0.9;20.43;20.32;29
2026-07-07T08:04:40.000;2026-07-07T01:04:40.000;22.01;3.31;1.11;20.21;20.32;30
2026-07-07T08:14:53.000;2026-07-07T01:14:53.000;21.7;3.43;1.02;20.3;20.32;31
2026-07-07T08:25:08.000;2026-07-07T01:25:08.000;22.08;3.91;1.05;20.26;20.32;32
2026-07-07T08:35:23.000;2026-07-07T01:35:23.000;23.01;4.45;1.12;20.2;20.32;33
2026-07-07T08:45:37.000;2026-07-07T01:45:37.000;23.27;3.83;1.34;20.0;20.32;34
2026-07-07T08:55:52.000;2026-07-07T01:55:52.000;22.91;3.55;1.42;19.94;20.32;35
2026-07-07T09:06:06.000;2026-07-07T02:06:06.000;22.87;4.1;1.47;19.9;20.32;36
2026-07-07T09:16:23.000;2026-07-07T02:16:23.000;22.79;3.61;1.53;19.86;20.32;37
2026-07-07T09:26:39.000;2026-07-07T02:26:39.000;22.17;3.67;1.62;19.79;20.32;38
2026-07-07T09:36:53.000;2026-07-07T02:36:53.000;21.97;4.27;1.77;19.7;20.32;39
2026-07-07T09:47:08.000;2026-07-07T02:47:08.000;21.89;4.33;2.04;19.55;20.32;40
2026-07-07T09:57:22.000;2026-07-07T02:57:22.000;22.07;4.29;2.36;19.39;20.32;41
2026-07-07T10:07:36.000;2026-07-07T03:07:36.000;21.86;3.36;2.45;19.35;20.32;42
2026-07-07T10:17:51.000;2026-07-07T03:17:51.000;22.36;3.1;2.46;19.34;20.32;43
2026-07-07T10:28:06.000;2026-07-07T03:28:06.000;24.63;3.34;2.45;19.35;20.32;44
2026-07-07T10:38:22.000;2026-07-07T03:38:22.000;24.66;2.95;2.46;19.34;20.32;45
2026-07-07T10:48:36.000;2026-07-07T03:48:36.000;24.94;3.49;2.59;19.29;20.32;46
2026-07-07T11:04:09.000;2026-07-07T04:04:09.000;25.49;2.53;3.33;19.01;20.32;47
2026-07-07T11:14:28.000;2026-07-07T04:14:28.000;25.65;2.09;3.7;18.9;20.32;48
2026-07-07T11:24:42.000;2026-07-07T04:24:42.000;24.75;1.57;5.38;18.49;20.32;49
2026-07-07T11:34:56.000;2026-07-07T04:34:56.000;23.47;1.55;12.75;17.56;20.32;50
2026-07-07T11:45:10.000;2026-07-07T04:45:10.000;22.25;1.56;51.35;16.04;20.32;51
2026-07-07T11:55:24.000;2026-07-07T04:55:24.000;22.29;1.57;412.5;13.78;20.32;52
2026-07-07T12:05:38.000;2026-07-07T05:05:38.000;21.51;0.82;4506.63;11.19;20.32;53
2026-07-08T02:44:33.000;2026-07-07T19:44:33.000;27.95;18.07;15772.66;9.83;20.32;1
2026-07-08T02:54:48.000;2026-07-07T19:54:48.000;26.73;18.24;833.42;13.02;20.32;2
2026-07-08T03:05:02.000;2026-07-07T20:05:02.000;20.87;18.39;66.63;15.76;20.32;3
2026-07-08T03:15:15.000;2026-07-07T20:15:15.000;21.24;18.69;12.99;17.54;20.32;4
2026-07-08T03:25:30.000;2026-07-07T20:25:30.000;25.6;18.82;3.79;18.87;20.32;5
2026-07-08T03:35:46.000;2026-07-07T20:35:46.000;21.21;17.87;2.22;19.45;20.32;6
2026-07-08T03:46:02.000;2026-07-07T20:46:02.000;19.94;18.28;1.66;19.77;20.32;7
2026-07-08T03:56:17.000;2026-07-07T20:56:17.000;21.21;18.42;1.53;19.86;20.32;8
2026-07-08T04:06:32.000;2026-07-07T21:06:32.000;20.68;18.96;1.5;19.88;20.32;9
2026-07-08T04:16:47.000;2026-07-07T21:16:47.000;21.43;19.51;1.41;19.95;20.32;10
2026-07-08T04:27:02.000;2026-07-07T21:27:02.000;24.17;18.78;1.05;20.26;20.32;11
2026-07-08T04:37:18.000;2026-07-07T21:37:18.000;25.32;18.16;0.95;20.38;20.32;12
2026-07-08T04:47:34.000;2026-07-07T21:47:34.000;26.08;18.23;1.02;20.3;20.32;13
2026-07-08T04:57:49.000;2026-07-07T21:57:49.000;26.0;17.27;1.13;20.19;20.32;14
2026-07-08T05:08:03.000;2026-07-07T22:08:03.000;25.55;17.46;1.06;20.26;20.32;15
2026-07-08T05:18:19.000;2026-07-07T22:18:19.000;25.58;17.22;1.04;20.28;20.32;16
2026-07-08T05:28:37.000;2026-07-07T22:28:37.000;25.8;17.26;1.04;20.28;20.32;17
2026-07-08T05:38:51.000;2026-07-07T22:38:51.000;26.01;18.67;1.08;20.24;20.32;18
2026-07-08T05:49:06.000;2026-07-07T22:49:06.000;24.9;18.31;1.27;20.06;20.32;19
2026-07-08T05:59:20.000;2026-07-07T22:59:20.000;25.67;18.36;1.25;20.08;20.32;20
2026-07-08T06:09:35.000;2026-07-07T23:09:35.000;25.53;17.46;0.89;20.45;20.32;21
2026-07-08T06:19:49.000;2026-07-07T23:19:49.000;25.37;17.41;0.92;20.42;20.32;22
2026-07-08T06:30:04.000;2026-07-07T23:30:04.000;25.32;17.79;0.88;20.45;20.32;23
2026-07-08T06:40:19.000;2026-07-07T23:40:19.000;25.6;18.24;0.88;20.46;20.32;24
2026-07-08T06:50:36.000;2026-07-07T23:50:36.000;25.95;18.59;0.88;20.46;20.32;25
2026-07-08T07:00:50.000;2026-07-08T00:00:50.000;25.32;19.1;0.85;20.5;20.32;26
2026-07-08T07:11:05.000;2026-07-08T00:11:05.000;26.35;19.11;0.8;20.57;20.32;27
2026-07-08T07:21:19.000;2026-07-08T00:21:19.000;26.4;18.25;0.82;20.53;20.32;28
2026-07-08T07:31:34.000;2026-07-08T00:31:34.000;25.45;16.12;1.08;20.24;20.32;29
2026-07-08T07:41:48.000;2026-07-08T00:41:48.000;25.31;15.11;1.37;19.98;20.32;30
2026-07-08T07:52:02.000;2026-07-08T00:52:02.000;25.42;14.88;1.16;20.16;20.32;31
2026-07-08T08:02:17.000;2026-07-08T01:02:17.000;25.79;15.41;1.13;20.18;20.32;32
2026-07-08T08:12:31.000;2026-07-08T01:12:31.000;26.12;16.54;1.17;20.15;20.32;33
2026-07-08T08:22:46.000;2026-07-08T01:22:46.000;25.84;15.61;1.37;19.98;20.32;34
2026-07-08T08:33:01.000;2026-07-08T01:33:01.000;26.06;16.42;1.48;19.9;20.32;35
2026-07-08T08:43:16.000;2026-07-08T01:43:16.000;26.16;16.37;1.55;19.84;20.32;36
2026-07-08T08:53:30.000;2026-07-08T01:53:30.000;26.25;17.46;1.5;19.88;20.32;37
2026-07-08T09:03:44.000;2026-07-08T02:03:44.000;26.41;17.06;1.83;19.66;20.32;38
2026-07-08T09:13:59.000;2026-07-08T02:13:59.000;25.98;13.7;2.42;19.36;20.32;39
2026-07-08T09:24:13.000;2026-07-08T02:24:13.000;24.86;8.33;2.37;19.38;20.32;40
2026-07-08T09:34:27.000;2026-07-08T02:34:27.000;23.54;6.28;1.7;19.75;20.32;41
2026-07-08T09:44:41.000;2026-07-08T02:44:41.000;22.74;6.7;1.67;19.76;20.32;42
2026-07-08T09:54:56.000;2026-07-08T02:54:56.000;22.33;9.3;2.79;19.21;20.32;43
2026-07-08T10:05:10.000;2026-07-08T03:05:10.000;22.29;11.22;3.33;19.01;20.32;44
2026-07-08T10:15:24.000;2026-07-08T03:15:24.000;22.03;8.41;2.15;19.49;20.32;45
2026-07-08T10:25:39.000;2026-07-08T03:25:39.000;21.86;6.23;2.18;19.48;20.32;46
2026-07-08T10:35:53.000;2026-07-08T03:35:53.000;21.06;3.49;1.87;19.64;20.32;47
2026-07-08T10:46:07.000;2026-07-08T03:46:07.000;20.47;3.3;1.89;19.63;20.32;48
2026-07-08T10:56:22.000;2026-07-08T03:56:22.000;20.02;3.61;2.02;19.56;20.32;49
2026-07-08T11:06:36.000;2026-07-08T04:06:36.000;19.85;3.57;1.98;19.58;20.32;50
2026-07-08T11:16:50.000;2026-07-08T04:16:50.000;19.67;3.57;2.45;19.35;20.32;51
2026-07-08T11:27:05.000;2026-07-08T04:27:05.000;20.05;3.51;4.2;18.76;20.32;52
2026-07-08T11:37:20.000;2026-07-08T04:37:20.000;20.99;4.05;12.88;17.55;20.32;53
2026-07-08T11:47:35.000;2026-07-08T04:47:35.000;21.06;3.22;68.18;15.74;20.32;54
2026-07-08T11:57:50.000;2026-07-08T04:57:50.000;20.28;3.29;609.81;13.36;20.32;55
2026-07-08T12:08:05.000;2026-07-08T05:08:05.000;20.32;3.07;7623.65;10.61;20.32;56
2026-07-09T02:29:58.000;2026-07-08T19:29:58.000;19.37;17.95;10618.24;10.25;20.32;1
2026-07-09T02:40:11.000;2026-07-08T19:40:11.000;18.61;17.39;3196.55;11.56;20.32;2
2026-07-09T02:50:24.000;2026-07-08T19:50:24.000;18.13;18.26;876.32;12.96;20.32;3
2026-07-09T03:00:42.000;2026-07-08T20:00:42.000;18.18;17.96;185.81;14.65;20.32;4
2026-07-09T03:10:55.000;2026-07-08T20:10:55.000;18.25;18.11;31.44;16.58;20.32;5
2026-07-09T03:21:10.000;2026-07-08T20:21:10.000;18.25;17.37;13.82;17.47;20.32;6
2026-07-09T03:31:24.000;2026-07-08T20:31:24.000;18.23;17.95;4.93;18.59;20.32;7
2026-07-09T03:41:39.000;2026-07-08T20:41:39.000;18.29;18.16;2.53;19.31;20.32;8
2026-07-09T03:51:56.000;2026-07-08T20:51:56.000;18.34;18.13;1.01;20.31;20.32;9
2026-07-09T04:02:11.000;2026-07-08T21:02:11.000;18.56;17.49;0.89;20.44;20.32;10
2026-07-09T04:12:26.000;2026-07-08T21:12:26.000;18.9;13.14;0.83;20.52;20.32;11
2026-07-09T04:22:41.000;2026-07-08T21:22:41.000;19.28;10.05;0.62;20.85;20.32;12
2026-07-09T04:37:58.000;2026-07-08T21:37:58.000;20.01;7.11;0.73;20.65;20.32;13
2026-07-09T04:48:18.000;2026-07-08T21:48:18.000;21.05;7.38;0.48;21.11;20.32;14
2026-07-09T04:58:33.000;2026-07-08T21:58:33.000;20.86;10.91;0.93;20.4;20.32;15
2026-07-09T05:08:47.000;2026-07-08T22:08:47.000;21.31;12.77;1.23;20.1;20.32;16
2026-07-09T05:19:01.000;2026-07-08T22:19:01.000;21.58;12.45;1.16;20.16;20.32;17
2026-07-09T05:29:19.000;2026-07-08T22:29:19.000;21.25;10.73;0.9;20.44;20.32;18
2026-07-09T05:39:33.000;2026-07-08T22:39:33.000;21.17;8.99;0.7;20.71;20.32;19
2026-07-09T05:49:48.000;2026-07-08T22:49:48.000;21.33;7.73;0.52;21.03;20.32;20
2026-07-09T06:00:02.000;2026-07-08T23:00:02.000;21.38;7.81;0.51;21.05;20.32;21
2026-07-09T06:10:17.000;2026-07-08T23:10:17.000;21.36;7.25;0.41;21.29;20.32;22
2026-07-09T06:20:32.000;2026-07-08T23:20:32.000;22.05;9.59;0.47;21.14;20.32;23
2026-07-09T06:30:46.000;2026-07-08T23:30:46.000;22.02;10.26;0.49;21.09;20.32;24
2026-07-09T06:41:01.000;2026-07-08T23:41:01.000;21.84;9.91;0.62;20.83;20.32;25
2026-07-09T06:51:14.000;2026-07-08T23:51:14.000;21.42;9.9;0.75;20.64;20.32;26
2026-07-09T07:01:29.000;2026-07-09T00:01:29.000;21.08;9.75;0.84;20.51;20.32;27
2026-07-09T07:11:43.000;2026-07-09T00:11:43.000;21.22;10.06;0.75;20.63;20.32;28
2026-07-09T07:21:57.000;2026-07-09T00:21:57.000;21.5;12.63;0.57;20.92;20.32;29
2026-07-09T07:32:11.000;2026-07-09T00:32:11.000;21.71;12.55;0.52;21.03;20.32;30
2026-07-09T07:42:26.000;2026-07-09T00:42:26.000;22.19;12.38;0.52;21.03;20.32;31
2026-07-09T07:52:40.000;2026-07-09T00:52:40.000;21.95;10.76;0.54;20.99;20.32;32
2026-07-09T08:08:13.000;2026-07-09T01:08:13.000;22.76;9.31;0.86;20.48;20.32;33
2026-07-09T08:18:32.000;2026-07-09T01:18:32.000;22.74;7.08;0.51;21.05;20.32;34
2026-07-09T08:28:46.000;2026-07-09T01:28:46.000;21.84;7.63;0.66;20.77;20.32;35
2026-07-09T08:39:00.000;2026-07-09T01:39:00.000;21.91;8.88;0.84;20.51;20.32;36
2026-07-09T08:49:14.000;2026-07-09T01:49:14.000;21.88;8.03;0.68;20.74;20.32;37
2026-07-09T08:59:28.000;2026-07-09T01:59:28.000;21.6;9.0;0.76;20.62;20.32;38
2026-07-09T09:09:43.000;2026-07-09T02:09:43.000;21.4;11.26;0.83;20.52;20.32;39
2026-07-09T09:19:57.000;2026-07-09T02:19:57.000;21.97;11.74;0.99;20.33;20.32;40
2026-07-09T09:30:11.000;2026-07-09T02:30:11.000;21.88;10.99;1.19;20.13;20.32;41
2026-07-09T09:40:29.000;2026-07-09T02:40:29.000;21.93;8.29;0.95;20.37;20.32;42
2026-07-09T09:50:43.000;2026-07-09T02:50:43.000;21.45;5.21;0.65;20.78;20.32;43
2026-07-09T10:06:15.000;2026-07-09T03:06:15.000;21.2;3.63;0.82;20.54;20.32;44
2026-07-09T10:16:35.000;2026-07-09T03:16:35.000;21.24;4.0;0.53;21.01;20.32;45
2026-07-09T10:26:48.000;2026-07-09T03:26:48.000;20.6;4.98;0.62;20.83;20.32;46
2026-07-09T10:37:02.000;2026-07-09T03:37:02.000;20.3;4.77;0.72;20.68;20.32;47
2026-07-09T10:47:17.000;2026-07-09T03:47:17.000;19.89;5.11;0.95;20.38;20.32;48
2026-07-09T10:57:31.000;2026-07-09T03:57:31.000;19.9;4.25;1.15;20.16;20.32;49
2026-07-09T11:07:45.000;2026-07-09T04:07:45.000;19.79;4.27;1.19;20.13;20.32;50
2026-07-09T11:17:59.000;2026-07-09T04:17:59.000;20.27;4.08;1.71;19.74;20.32;51
2026-07-09T11:28:13.000;2026-07-09T04:28:13.000;20.28;4.79;3.67;18.91;20.32;52
2026-07-09T11:38:28.000;2026-07-09T04:38:28.000;19.86;4.79;15.22;17.36;20.32;53
2026-07-09T11:48:42.000;2026-07-09T04:48:42.000;19.9;4.68;85.17;15.49;20.32;54
2026-07-09T11:58:56.000;2026-07-09T04:58:56.000;19.89;4.64;693.29;13.22;20.32;55
2026-07-09T12:09:11.000;2026-07-09T05:09:11.000;20.07;5.22;8023.51;10.56;20.32;56
2026-07-10T02:59:53.000;2026-07-09T19:59:53.000;32.85;18.7;2572.12;11.79;20.32;1
2026-07-10T03:10:13.000;2026-07-09T20:10:13.000;30.36;18.03;108.16;15.23;20.32;2
2026-07-10T03:20:31.000;2026-07-09T20:20:31.000;28.5;18.22;20.06;17.06;20.32;3
2026-07-10T03:30:48.000;2026-07-09T20:30:48.000;21.02;18.57;5.93;18.39;20.32;4
2026-07-10T03:41:00.000;2026-07-09T20:41:00.000;20.1;19.22;1.87;19.64;20.32;5
2026-07-10T03:56:22.000;2026-07-09T20:56:22.000;20.55;19.22;2.4;19.37;20.32;6
2026-07-10T04:06:42.000;2026-07-09T21:06:42.000;20.92;17.78;1.88;19.63;20.32;7
2026-07-10T04:22:13.000;2026-07-09T21:22:13.000;20.41;18.61;39.98;16.32;20.32;8
2026-07-10T04:37:34.000;2026-07-09T21:37:34.000;20.21;18.39;2.78;19.21;20.32;9
2026-07-10T04:47:53.000;2026-07-09T21:47:53.000;19.42;14.22;1.04;20.28;20.32;10
2026-07-10T04:58:06.000;2026-07-09T21:58:06.000;20.08;14.12;1.36;19.99;20.32;11
2026-07-10T05:08:24.000;2026-07-09T22:08:24.000;21.28;12.88;1.15;20.17;20.32;12
2026-07-10T05:18:39.000;2026-07-09T22:18:39.000;22.3;15.11;1.06;20.26;20.32;13
2026-07-10T05:33:56.000;2026-07-09T22:33:56.000;24.0;14.69;1.4;19.96;20.32;14
2026-07-10T05:44:17.000;2026-07-09T22:44:17.000;24.43;12.51;1.09;20.22;20.32;15
2026-07-10T05:54:30.000;2026-07-09T22:54:30.000;23.49;10.09;0.98;20.34;20.32;16
2026-07-10T06:04:43.000;2026-07-09T23:04:43.000;22.28;9.78;0.89;20.45;20.32;17
2026-07-10T06:14:57.000;2026-07-09T23:14:57.000;23.28;11.52;0.75;20.63;20.32;18
2026-07-10T06:25:12.000;2026-07-09T23:25:12.000;23.88;9.87;0.74;20.64;20.32;19
2026-07-10T06:35:27.000;2026-07-09T23:35:27.000;22.87;8.09;0.68;20.74;20.32;20
