# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2024-05-10T05:37:26.000;2024-05-09T22:37:26.000;22.74;-2.7;1.37;20.04;20.38;25390
2024-05-10T05:38:34.000;2024-05-09T22:38:34.000;22.69;-2.87;1.37;20.04;20.38;25391
2024-05-10T05:39:34.000;2024-05-09T22:39:34.000;22.64;-2.84;1.37;20.04;20.38;25392
2024-05-10T05:40:34.000;2024-05-09T22:40:34.000;22.61;-2.86;1.36;20.04;20.38;25393
2024-05-10T05:41:34.000;2024-05-09T22:41:34.000;22.59;-2.79;1.36;20.04;20.38;25394
2024-05-10T05:42:34.000;2024-05-09T22:42:34.000;22.57;-2.86;1.36;20.05;20.38;25395
2024-05-10T05:43:34.000;2024-05-09T22:43:34.000;22.53;-2.89;1.36;20.05;20.38;25396
2024-05-10T05:44:34.000;2024-05-09T22:44:34.000;22.5;-2.89;1.36;20.05;20.38;25397
2024-05-10T05:45:35.000;2024-05-09T22:45:35.000;22.47;-2.83;1.37;20.04;20.38;25398
2024-05-10T05:46:35.000;2024-05-09T22:46:35.000;22.48;-2.83;1.36;20.05;20.38;25399
2024-05-10T05:47:35.000;2024-05-09T22:47:35.000;22.46;-2.92;1.35;20.05;20.38;25400
2024-05-10T05:48:35.000;2024-05-09T22:48:35.000;22.42;-2.99;1.35;20.05;20.38;25401
2024-05-10T05:49:35.000;2024-05-09T22:49:35.000;22.39;-2.96;1.35;20.05;20.38;25402
2024-05-10T05:50:35.000;2024-05-09T22:50:35.000;22.36;-3.04;1.35;20.05;20.38;25403
2024-05-10T05:51:35.000;2024-05-09T22:51:35.000;22.32;-3.05;1.35;20.05;20.38;25404
2024-05-10T05:53:37.000;2024-05-09T22:53:37.000;22.29;-3.0;1.35;20.05;20.38;25406
2024-05-10T05:54:39.000;2024-05-09T22:54:39.000;22.28;-2.98;1.35;20.06;20.38;25407
2024-05-10T05:55:40.000;2024-05-09T22:55:40.000;22.29;-2.94;1.35;20.06;20.38;25408
2024-05-10T05:56:40.000;2024-05-09T22:56:40.000;22.29;-3.03;1.34;20.06;20.38;25409
2024-05-10T05:57:40.000;2024-05-09T22:57:40.000;22.28;-3.09;1.34;20.06;20.38;25410
2024-05-10T05:58:40.000;2024-05-09T22:58:40.000;22.26;-3.07;1.34;20.06;20.38;25411
2024-05-10T05:59:40.000;2024-05-09T22:59:40.000;22.25;-3.08;1.34;20.06;20.38;25412
2024-05-10T06:00:40.000;2024-05-09T23:00:40.000;22.21;-3.19;1.34;20.06;20.38;25413
2024-05-10T06:01:42.000;2024-05-09T23:01:42.000;22.19;-3.19;1.34;20.06;20.38;25414
2024-05-10T06:02:45.000;2024-05-09T23:02:45.000;22.16;-3.12;1.33;20.07;20.38;25415
2024-05-10T06:04:45.000;2024-05-09T23:04:45.000;22.1;-3.22;1.33;20.07;20.38;25417
2024-05-10T06:06:45.000;2024-05-09T23:06:45.000;22.05;-3.17;1.33;20.07;20.38;25419
2024-05-10T06:07:45.000;2024-05-09T23:07:45.000;22.04;-3.17;1.33;20.07;20.38;25420
2024-05-10T06:08:46.000;2024-05-09T23:08:46.000;22.03;-3.12;1.33;20.07;20.38;25421
2024-05-10T06:09:45.000;2024-05-09T23:09:45.000;22.05;-3.08;1.33;20.07;20.38;25422
2024-05-10T06:10:46.000;2024-05-09T23:10:46.000;22.11;-3.03;1.32;20.08;20.38;25423
2024-05-10T06:11:47.000;2024-05-09T23:11:47.000;22.13;-3.1;1.32;20.08;20.38;25424
2024-05-10T06:12:47.000;2024-05-09T23:12:47.000;22.12;-3.2;1.32;20.08;20.38;25425
2024-05-10T06:13:47.000;2024-05-09T23:13:47.000;22.09;-3.23;1.32;20.08;20.38;25426
2024-05-10T06:14:47.000;2024-05-09T23:14:47.000;22.06;-3.24;1.32;20.08;20.38;25427
2024-05-10T06:15:47.000;2024-05-09T23:15:47.000;22.08;-3.21;1.32;20.08;20.38;25428
2024-05-10T06:16:48.000;2024-05-09T23:16:48.000;22.06;-3.26;1.31;20.09;20.38;25429
2024-05-10T06:17:48.000;2024-05-09T23:17:48.000;22.05;-3.26;1.31;20.09;20.38;25430
2024-05-10T06:18:48.000;2024-05-09T23:18:48.000;22.08;-3.19;1.31;20.09;20.38;25431
2024-05-10T06:20:49.000;2024-05-09T23:20:49.000;22.09;-3.21;1.31;20.09;20.38;25433
2024-05-10T06:21:49.000;2024-05-09T23:21:49.000;22.11;-3.25;1.31;20.09;20.38;25434
2024-05-10T06:22:49.000;2024-05-09T23:22:49.000;22.11;-3.28;1.31;20.09;20.38;25435
2024-05-10T06:23:49.000;2024-05-09T23:23:49.000;22.11;-3.28;1.31;20.09;20.38;25436
2024-05-10T06:24:49.000;2024-05-09T23:24:49.000;22.12;-3.3;1.31;20.09;20.38;25437
2024-05-10T06:25:49.000;2024-05-09T23:25:49.000;22.12;-3.25;1.31;20.09;20.38;25438
2024-05-10T06:26:49.000;2024-05-09T23:26:49.000;22.11;-3.33;1.32;20.08;20.38;25439
2024-05-10T06:27:50.000;2024-05-09T23:27:50.000;22.11;-3.3;1.31;20.08;20.38;25440
2024-05-10T06:28:50.000;2024-05-09T23:28:50.000;22.11;-3.5;1.32;20.08;20.38;25441
2024-05-10T06:29:50.000;2024-05-09T23:29:50.000;22.04;-3.82;1.33;20.07;20.38;25442
2024-05-10T06:30:50.000;2024-05-09T23:30:50.000;21.9;-3.8;1.33;20.07;20.38;25443
2024-05-10T06:31:50.000;2024-05-09T23:31:50.000;21.9;-3.68;1.35;20.06;20.38;25444
2024-05-10T06:32:50.000;2024-05-09T23:32:50.000;21.8;-3.98;1.37;20.04;20.38;25445
2024-05-10T06:33:50.000;2024-05-09T23:33:50.000;21.76;-3.45;1.4;20.01;20.38;25446
2024-05-10T06:34:50.000;2024-05-09T23:34:50.000;21.8;-3.17;1.47;19.96;20.38;25447
2024-05-10T06:35:50.000;2024-05-09T23:35:50.000;21.82;-2.9;1.67;19.82;20.38;25448
2024-05-10T06:36:51.000;2024-05-09T23:36:51.000;21.77;-2.82;2.2;19.53;20.38;25449
2024-05-10T06:37:51.000;2024-05-09T23:37:51.000;21.6;-2.75;2.46;19.4;20.38;25450
2024-05-10T06:38:51.000;2024-05-09T23:38:51.000;21.5;-2.84;2.52;19.38;20.38;25451
2024-05-10T06:39:52.000;2024-05-09T23:39:52.000;21.4;-2.85;2.55;19.36;20.38;25452
2024-05-10T06:40:52.000;2024-05-09T23:40:52.000;21.39;-2.01;2.76;19.28;20.38;25453
2024-05-10T06:41:52.000;2024-05-09T23:41:52.000;21.47;-1.41;3.51;19.02;20.38;25454
2024-05-10T06:42:53.000;2024-05-09T23:42:53.000;21.48;-1.67;4.92;18.65;20.38;25455
2024-05-10T06:44:53.000;2024-05-09T23:44:53.000;21.36;-2.97;1.57;19.9;20.38;25457
2024-05-10T06:45:53.000;2024-05-09T23:45:53.000;21.29;-3.47;1.34;20.06;20.38;25458
2024-05-10T06:46:53.000;2024-05-09T23:46:53.000;21.28;-3.77;1.29;20.11;20.38;25459
2024-05-10T06:48:53.000;2024-05-09T23:48:53.000;21.32;-4.12;1.26;20.13;20.38;25461
2024-05-10T06:50:54.000;2024-05-09T23:50:54.000;21.34;-3.85;1.35;20.05;20.38;25463
2024-05-10T06:51:54.000;2024-05-09T23:51:54.000;21.35;-3.97;1.36;20.05;20.38;25464
2024-05-10T06:53:55.000;2024-05-09T23:53:55.000;21.38;-4.1;1.24;20.15;20.38;25466
2024-05-10T06:54:56.000;2024-05-09T23:54:56.000;21.4;-4.21;1.24;20.15;20.38;25467
2024-05-10T06:55:56.000;2024-05-09T23:55:56.000;21.35;-4.43;1.23;20.15;20.38;25468
2024-05-10T06:56:56.000;2024-05-09T23:56:56.000;21.26;-4.59;1.23;20.15;20.38;25469
2024-05-10T06:57:56.000;2024-05-09T23:57:56.000;21.22;-4.5;1.23;20.15;20.38;25470
2024-05-10T06:58:56.000;2024-05-09T23:58:56.000;21.16;-4.63;1.23;20.15;20.38;25471
2024-05-10T06:59:56.000;2024-05-09T23:59:56.000;21.11;-4.63;1.23;20.16;20.38;25472
2024-05-10T07:00:56.000;2024-05-10T00:00:56.000;21.08;-4.63;1.22;20.16;20.38;25473
2024-05-10T07:01:57.000;2024-05-10T00:01:57.000;21.09;-4.58;1.22;20.17;20.38;25474
2024-05-10T07:02:57.000;2024-05-10T00:02:57.000;21.03;-4.73;1.23;20.16;20.38;25475
2024-05-10T07:03:57.000;2024-05-10T00:03:57.000;21.04;-4.57;1.25;20.14;20.38;25476
2024-05-10T07:04:57.000;2024-05-10T00:04:57.000;21.02;-4.61;1.29;20.1;20.38;25477
2024-05-10T07:05:57.000;2024-05-10T00:05:57.000;20.96;-4.53;1.38;20.03;20.38;25478
2024-05-10T07:06:57.000;2024-05-10T00:06:57.000;20.95;-4.37;1.42;20.0;20.38;25479
2024-05-10T07:07:57.000;2024-05-10T00:07:57.000;20.93;-4.36;1.46;19.97;20.38;25480
2024-05-10T07:08:58.000;2024-05-10T00:08:58.000;20.88;-4.44;1.37;20.04;20.38;25481
2024-05-10T07:09:58.000;2024-05-10T00:09:58.000;20.81;-4.51;1.27;20.12;20.38;25482
2024-05-10T07:10:58.000;2024-05-10T00:10:58.000;20.76;-4.6;1.23;20.16;20.38;25483
2024-05-10T07:11:59.000;2024-05-10T00:11:59.000;20.73;-4.59;1.21;20.17;20.38;25484
2024-05-10T07:12:59.000;2024-05-10T00:12:59.000;20.68;-4.75;1.21;20.17;20.38;25485
2024-05-10T07:13:59.000;2024-05-10T00:13:59.000;20.65;-4.72;1.21;20.18;20.38;25486
2024-05-10T07:14:59.000;2024-05-10T00:14:59.000;20.59;-4.85;1.21;20.18;20.38;25487
2024-05-10T07:16:01.000;2024-05-10T00:16:01.000;20.55;-4.82;1.33;20.08;20.38;25488
2024-05-10T07:17:02.000;2024-05-10T00:17:02.000;20.49;-4.8;1.22;20.16;20.38;25489
2024-05-10T07:18:02.000;2024-05-10T00:18:02.000;20.45;-4.82;1.22;20.17;20.38;25490
2024-05-10T07:19:02.000;2024-05-10T00:19:02.000;20.41;-4.87;1.21;20.18;20.38;25491
2024-05-10T07:20:02.000;2024-05-10T00:20:02.000;20.36;-4.84;1.22;20.17;20.38;25492
2024-05-10T07:21:02.000;2024-05-10T00:21:02.000;20.27;-4.98;1.21;20.17;20.38;25493
2024-05-10T07:22:04.000;2024-05-10T00:22:04.000;20.24;-4.79;1.21;20.17;20.38;25494
2024-05-10T07:23:04.000;2024-05-10T00:23:04.000;20.25;-4.7;1.21;20.17;20.38;25495
2024-05-10T07:24:04.000;2024-05-10T00:24:04.000;20.22;-4.86;1.21;20.17;20.38;25496
2024-05-10T07:25:04.000;2024-05-10T00:25:04.000;20.17;-4.8;1.21;20.17;20.38;25497
2024-05-10T07:26:05.000;2024-05-10T00:26:05.000;20.15;-4.72;1.21;20.18;20.38;25498
2024-05-10T07:27:04.000;2024-05-10T00:27:04.000;20.15;-4.74;1.21;20.18;20.38;25499
2024-05-10T07:28:05.000;2024-05-10T00:28:05.000;20.13;-4.8;1.21;20.18;20.38;25500
2024-05-10T07:29:05.000;2024-05-10T00:29:05.000;20.11;-4.8;1.21;20.18;20.38;25501
2024-05-10T07:30:05.000;2024-05-10T00:30:05.000;20.09;-4.77;1.21;20.17;20.38;25502
2024-05-10T07:31:05.000;2024-05-10T00:31:05.000;20.1;-4.66;1.21;20.17;20.38;25503
2024-05-10T07:32:06.000;2024-05-10T00:32:06.000;20.12;-4.65;1.21;20.18;20.38;25504
2024-05-10T07:33:05.000;2024-05-10T00:33:05.000;20.13;-4.7;1.2;20.18;20.38;25505
2024-05-10T07:34:05.000;2024-05-10T00:34:05.000;20.13;-4.67;1.2;20.18;20.38;25506
2024-05-10T07:35:06.000;2024-05-10T00:35:06.000;20.15;-4.67;1.2;20.18;20.38;25507
2024-05-10T07:36:06.000;2024-05-10T00:36:06.000;20.16;-4.77;1.2;20.18;20.38;25508
2024-05-10T07:38:06.000;2024-05-10T00:38:06.000;20.14;-4.82;1.2;20.18;20.38;25510
2024-05-10T07:39:06.000;2024-05-10T00:39:06.000;20.15;-4.74;1.2;20.18;20.38;25511
2024-05-10T07:40:06.000;2024-05-10T00:40:06.000;20.18;-4.79;1.2;20.18;20.38;25512
2024-05-10T07:41:06.000;2024-05-10T00:41:06.000;20.17;-4.85;1.2;20.18;20.38;25513
2024-05-10T07:42:06.000;2024-05-10T00:42:06.000;20.13;-4.95;1.19;20.19;20.38;25514
2024-05-10T07:43:07.000;2024-05-10T00:43:07.000;20.13;-4.82;1.2;20.19;20.38;25515
2024-05-10T07:44:07.000;2024-05-10T00:44:07.000;20.15;-4.85;1.19;20.19;20.38;25516
2024-05-10T07:45:07.000;2024-05-10T00:45:07.000;20.13;-4.84;1.19;20.19;20.38;25517
2024-05-10T07:46:07.000;2024-05-10T00:46:07.000;20.13;-4.84;1.2;20.19;20.38;25518
2024-05-10T07:47:07.000;2024-05-10T00:47:07.000;20.11;-4.88;1.2;20.18;20.38;25519
2024-05-10T07:48:08.000;2024-05-10T00:48:08.000;20.1;-4.77;1.21;20.18;20.38;25520
2024-05-10T07:50:08.000;2024-05-10T00:50:08.000;20.02;-4.84;1.21;20.17;20.38;25522
2024-05-10T07:52:09.000;2024-05-10T00:52:09.000;20.01;-4.6;1.22;20.16;20.38;25524
2024-05-10T07:53:09.000;2024-05-10T00:53:09.000;20.01;-4.6;1.23;20.16;20.38;25525
2024-05-10T07:54:09.000;2024-05-10T00:54:09.000;19.99;-4.65;1.23;20.16;20.38;25526
2024-05-10T07:55:10.000;2024-05-10T00:55:10.000;19.94;-4.71;1.23;20.16;20.38;25527
2024-05-10T07:56:10.000;2024-05-10T00:56:10.000;19.92;-4.65;1.21;20.17;20.38;25528
2024-05-10T07:57:10.000;2024-05-10T00:57:10.000;19.93;-4.65;1.2;20.18;20.38;25529
2024-05-10T07:59:10.000;2024-05-10T00:59:10.000;19.98;-4.69;1.2;20.18;20.38;25531
2024-05-10T08:01:10.000;2024-05-10T01:01:10.000;20.02;-4.84;1.18;20.2;20.38;25533
2024-05-10T08:06:11.000;2024-05-10T01:06:11.000;20.02;-4.88;1.18;20.2;20.38;25538
2024-05-10T08:07:11.000;2024-05-10T01:07:11.000;20.06;-4.83;1.18;20.2;20.38;25539
2024-05-10T08:08:11.000;2024-05-10T01:08:11.000;20.07;-4.88;1.18;20.2;20.38;25540
2024-05-10T08:10:11.000;2024-05-10T01:10:11.000;20.06;-4.93;1.18;20.2;20.38;25542
2024-05-10T08:11:11.000;2024-05-10T01:11:11.000;20.05;-5.05;1.18;20.2;20.38;25543
2024-05-10T08:12:11.000;2024-05-10T01:12:11.000;20.05;-4.85;1.18;20.2;20.38;25544
2024-05-10T08:14:11.000;2024-05-10T01:14:11.000;20.06;-4.95;1.17;20.21;20.38;25546
2024-05-10T08:15:13.000;2024-05-10T01:15:13.000;20.04;-5.04;1.17;20.21;20.38;25547
2024-05-10T08:16:13.000;2024-05-10T01:16:13.000;20.04;-4.98;1.17;20.21;20.38;25548
2024-05-10T08:17:14.000;2024-05-10T01:17:14.000;20.04;-5.01;1.17;20.21;20.38;25549
2024-05-10T08:18:14.000;2024-05-10T01:18:14.000;20.03;-4.98;1.17;20.21;20.38;25550
2024-05-10T08:19:14.000;2024-05-10T01:19:14.000;20.06;-4.92;1.17;20.21;20.38;25551
2024-05-10T08:21:15.000;2024-05-10T01:21:15.000;20.08;-5.08;1.17;20.21;20.38;25553
2024-05-10T08:22:15.000;2024-05-10T01:22:15.000;20.1;-5.07;1.17;20.21;20.38;25554
2024-05-10T08:23:15.000;2024-05-10T01:23:15.000;20.12;-5.08;1.16;20.21;20.38;25555
2024-05-10T08:25:16.000;2024-05-10T01:25:16.000;20.14;-5.2;1.16;20.22;20.38;25557
2024-05-10T08:26:16.000;2024-05-10T01:26:16.000;20.15;-5.14;1.16;20.22;20.38;25558
2024-05-10T08:27:16.000;2024-05-10T01:27:16.000;20.19;-5.1;1.16;20.22;20.38;25559
2024-05-10T08:30:16.000;2024-05-10T01:30:16.000;20.22;-5.26;1.17;20.21;20.38;25562
2024-05-10T08:31:17.000;2024-05-10T01:31:17.000;20.21;-5.36;1.18;20.2;20.38;25563
2024-05-10T08:32:17.000;2024-05-10T01:32:17.000;20.23;-5.2;1.2;20.18;20.38;25564
2024-05-10T08:33:17.000;2024-05-10T01:33:17.000;20.25;-5.23;1.23;20.16;20.38;25565
2024-05-10T08:34:17.000;2024-05-10T01:34:17.000;20.22;-5.26;1.22;20.17;20.38;25566
2024-05-10T08:35:17.000;2024-05-10T01:35:17.000;20.18;-5.29;1.27;20.12;20.38;25567
2024-05-10T08:36:17.000;2024-05-10T01:36:17.000;20.14;-5.12;1.45;19.98;20.38;25568
2024-05-10T08:37:18.000;2024-05-10T01:37:18.000;20.14;-4.97;1.5;19.94;20.38;25569
2024-05-10T08:38:18.000;2024-05-10T01:38:18.000;20.14;-5.12;1.46;19.97;20.38;25570
2024-05-10T08:39:17.000;2024-05-10T01:39:17.000;20.09;-5.29;1.34;20.06;20.38;25571
2024-05-10T08:41:18.000;2024-05-10T01:41:18.000;20.07;-5.34;1.24;20.14;20.38;25573
2024-05-10T08:42:18.000;2024-05-10T01:42:18.000;20.05;-5.32;1.22;20.17;20.38;25574
2024-05-10T08:43:18.000;2024-05-10T01:43:18.000;20.02;-5.49;1.2;20.19;20.38;25575
2024-05-10T08:44:18.000;2024-05-10T01:44:18.000;20.01;-5.5;1.18;20.2;20.38;25576
2024-05-10T08:45:19.000;2024-05-10T01:45:19.000;19.97;-5.59;1.17;20.21;20.38;25577
2024-05-10T08:46:18.000;2024-05-10T01:46:18.000;19.92;-5.6;1.16;20.22;20.38;25578
2024-05-10T08:47:19.000;2024-05-10T01:47:19.000;19.91;-5.56;1.16;20.22;20.38;25579
2024-05-10T08:48:19.000;2024-05-10T01:48:19.000;19.9;-5.61;1.17;20.21;20.38;25580
2024-05-10T08:49:19.000;2024-05-10T01:49:19.000;19.87;-5.68;1.17;20.21;20.38;25581
2024-05-10T08:50:19.000;2024-05-10T01:50:19.000;19.84;-5.7;1.17;20.21;20.38;25582
2024-05-10T08:51:19.000;2024-05-10T01:51:19.000;19.8;-5.78;1.18;20.2;20.38;25583
2024-05-10T08:52:19.000;2024-05-10T01:52:19.000;19.76;-5.84;1.19;20.19;20.38;25584
2024-05-10T08:53:19.000;2024-05-10T01:53:19.000;19.74;-5.72;1.19;20.19;20.38;25585
2024-05-10T08:54:19.000;2024-05-10T01:54:19.000;19.75;-5.65;1.21;20.18;20.38;25586
2024-05-10T08:55:20.000;2024-05-10T01:55:20.000;19.67;-5.9;1.24;20.14;20.38;25587
2024-05-10T08:56:20.000;2024-05-10T01:56:20.000;19.5;-5.87;1.27;20.12;20.38;25588
2024-05-10T08:57:20.000;2024-05-10T01:57:20.000;19.48;-5.32;1.37;20.04;20.38;25589
2024-05-10T08:58:20.000;2024-05-10T01:58:20.000;19.53;-5.16;1.49;19.95;20.38;25590
2024-05-10T08:59:20.000;2024-05-10T01:59:20.000;19.55;-5.27;1.53;19.92;20.38;25591
2024-05-10T09:00:20.000;2024-05-10T02:00:20.000;19.54;-5.4;1.36;20.04;20.38;25592
2024-05-10T09:01:22.000;2024-05-10T02:01:22.000;19.52;-5.51;1.28;20.11;20.38;25593
2024-05-10T09:02:22.000;2024-05-10T02:02:22.000;19.41;-5.89;1.27;20.12;20.38;25594
2024-05-10T09:03:22.000;2024-05-10T02:03:22.000;19.29;-5.97;1.27;20.12;20.38;25595
2024-05-10T09:04:22.000;2024-05-10T02:04:22.000;19.3;-5.76;1.26;20.13;20.38;25596
2024-05-10T09:05:23.000;2024-05-10T02:05:23.000;19.29;-5.96;1.23;20.16;20.38;25597
2024-05-10T09:06:22.000;2024-05-10T02:06:22.000;19.26;-6.08;1.19;20.19;20.38;25598
2024-05-10T09:07:22.000;2024-05-10T02:07:22.000;19.21;-6.11;1.18;20.2;20.38;25599
2024-05-10T09:08:23.000;2024-05-10T02:08:23.000;19.2;-6.05;1.18;20.2;20.38;25600
2024-05-10T09:09:23.000;2024-05-10T02:09:23.000;19.19;-6.06;1.18;20.2;20.38;25601
2024-05-10T09:10:23.000;2024-05-10T02:10:23.000;19.16;-6.1;1.18;20.2;20.38;25602
2024-05-10T09:11:23.000;2024-05-10T02:11:23.000;19.12;-6.24;1.17;20.21;20.38;25603
2024-05-10T09:12:24.000;2024-05-10T02:12:24.000;19.06;-6.24;1.16;20.22;20.38;25604
2024-05-10T09:13:24.000;2024-05-10T02:13:24.000;19.02;-6.3;1.16;20.22;20.38;25605
2024-05-10T09:14:24.000;2024-05-10T02:14:24.000;18.94;-6.38;1.16;20.22;20.38;25606
2024-05-10T09:15:25.000;2024-05-10T02:15:25.000;18.88;-6.34;1.16;20.21;20.38;25607
2024-05-10T09:16:25.000;2024-05-10T02:16:25.000;18.82;-6.31;1.17;20.21;20.38;25608
2024-05-10T09:17:26.000;2024-05-10T02:17:26.000;18.83;-6.18;1.17;20.21;20.38;25609
2024-05-10T09:18:26.000;2024-05-10T02:18:26.000;18.85;-6.34;1.17;20.21;20.38;25610
2024-05-10T09:19:26.000;2024-05-10T02:19:26.000;18.62;-7.06;1.17;20.21;20.38;25611
2024-05-10T09:20:27.000;2024-05-10T02:20:27.000;18.46;-6.68;1.17;20.21;20.38;25612
2024-05-10T09:21:27.000;2024-05-10T02:21:27.000;18.46;-6.28;1.17;20.21;20.38;25613
2024-05-10T09:22:27.000;2024-05-10T02:22:27.000;18.52;-6.21;1.17;20.21;20.38;25614
2024-05-10T09:23:27.000;2024-05-10T02:23:27.000;18.55;-6.19;1.18;20.2;20.38;25615
2024-05-10T09:24:27.000;2024-05-10T02:24:27.000;18.58;-6.13;1.19;20.19;20.38;25616
2024-05-10T09:25:27.000;2024-05-10T02:25:27.000;18.55;-6.21;1.22;20.16;20.38;25617
2024-05-10T09:26:27.000;2024-05-10T02:26:27.000;18.46;-5.94;1.32;20.08;20.38;25618
2024-05-10T09:27:27.000;2024-05-10T02:27:27.000;18.42;-5.36;1.54;19.91;20.38;25619
2024-05-10T09:28:28.000;2024-05-10T02:28:28.000;18.44;-4.66;1.94;19.66;20.38;25620
2024-05-10T09:30:30.000;2024-05-10T02:30:30.000;18.56;-3.29;2.5;19.39;20.38;25622
2024-05-10T09:31:31.000;2024-05-10T02:31:31.000;18.61;-2.87;2.77;19.28;20.38;25623
2024-05-10T09:32:31.000;2024-05-10T02:32:31.000;18.64;-2.42;2.84;19.25;20.38;25624
2024-05-10T09:33:31.000;2024-05-10T02:33:31.000;18.69;-2.11;2.81;19.26;20.38;25625
2024-05-10T09:34:31.000;2024-05-10T02:34:31.000;18.7;-1.98;2.96;19.2;20.38;25626
2024-05-10T09:35:31.000;2024-05-10T02:35:31.000;18.64;-1.75;3.36;19.07;20.38;25627
2024-05-10T09:36:31.000;2024-05-10T02:36:31.000;18.62;-1.35;3.53;19.01;20.38;25628
2024-05-10T09:37:31.000;2024-05-10T02:37:31.000;18.64;-1.06;3.73;18.95;20.38;25629
2024-05-10T09:38:31.000;2024-05-10T02:38:31.000;18.65;-0.92;3.78;18.94;20.38;25630
2024-05-10T09:39:32.000;2024-05-10T02:39:32.000;18.64;-0.9;3.88;18.91;20.38;25631
2024-05-10T09:40:31.000;2024-05-10T02:40:31.000;18.62;-0.87;4.06;18.86;20.38;25632
2024-05-10T09:41:32.000;2024-05-10T02:41:32.000;18.64;-0.98;4.07;18.86;20.38;25633
2024-05-10T09:42:32.000;2024-05-10T02:42:32.000;18.68;-1.37;3.92;18.9;20.38;25634
2024-05-10T09:43:32.000;2024-05-10T02:43:32.000;18.71;-2.06;3.44;19.04;20.38;25635
2024-05-10T09:44:32.000;2024-05-10T02:44:32.000;18.7;-2.78;2.74;19.29;20.38;25636
2024-05-10T09:45:33.000;2024-05-10T02:45:33.000;18.68;-3.22;2.33;19.46;20.38;25637
2024-05-10T09:46:33.000;2024-05-10T02:46:33.000;18.67;-3.45;2.16;19.55;20.38;25638
2024-05-10T09:47:34.000;2024-05-10T02:47:34.000;18.7;-3.4;2.1;19.57;20.38;25639
2024-05-10T09:48:34.000;2024-05-10T02:48:34.000;18.76;-3.24;2.26;19.49;20.38;25640
2024-05-10T09:49:34.000;2024-05-10T02:49:34.000;18.78;-3.13;2.73;19.29;20.38;25641
2024-05-10T09:50:34.000;2024-05-10T02:50:34.000;18.76;-2.92;3.42;19.05;20.38;25642
2024-05-10T09:51:35.000;2024-05-10T02:51:35.000;18.71;-2.67;4.04;18.86;20.38;25643
2024-05-10T09:52:35.000;2024-05-10T02:52:35.000;18.67;-2.36;4.28;18.8;20.38;25644
2024-05-10T09:53:35.000;2024-05-10T02:53:35.000;18.63;-2.16;4.21;18.82;20.38;25645
2024-05-10T09:55:35.000;2024-05-10T02:55:35.000;18.57;-2.12;3.78;18.94;20.38;25647
2024-05-10T09:56:35.000;2024-05-10T02:56:35.000;18.52;-2.26;3.36;19.06;20.38;25648
2024-05-10T09:57:37.000;2024-05-10T02:57:37.000;18.52;-2.28;3.22;19.11;20.38;25649
2024-05-10T09:58:36.000;2024-05-10T02:58:36.000;18.55;-2.37;3.08;19.16;20.38;25650
2024-05-10T09:59:37.000;2024-05-10T02:59:37.000;18.61;-2.54;2.87;19.24;20.38;25651
2024-05-10T10:00:37.000;2024-05-10T03:00:37.000;18.64;-2.59;2.69;19.31;20.38;25652
2024-05-10T10:01:37.000;2024-05-10T03:01:37.000;18.68;-2.64;2.58;19.35;20.38;25653
2024-05-10T10:02:38.000;2024-05-10T03:02:38.000;18.68;-2.9;2.53;19.37;20.38;25654
2024-05-10T10:03:38.000;2024-05-10T03:03:38.000;18.67;-3.1;2.55;19.36;20.38;25655
2024-05-10T10:04:38.000;2024-05-10T03:04:38.000;18.68;-3.37;2.44;19.41;20.38;25656
2024-05-10T10:05:38.000;2024-05-10T03:05:38.000;18.67;-3.73;2.24;19.5;20.38;25657
2024-05-10T10:06:38.000;2024-05-10T03:06:38.000;18.67;-4.14;2.03;19.61;20.38;25658
2024-05-10T10:07:38.000;2024-05-10T03:07:38.000;18.66;-4.55;1.78;19.76;20.38;25659
2024-05-10T10:08:38.000;2024-05-10T03:08:38.000;18.68;-4.92;1.52;19.92;20.38;25660
2024-05-10T10:09:39.000;2024-05-10T03:09:39.000;18.66;-5.23;1.5;19.94;20.38;25661
2024-05-10T10:10:39.000;2024-05-10T03:10:39.000;18.64;-5.47;1.43;19.99;20.38;25662
