# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2017-09-09T06:51:22.000;2017-09-08T23:51:22.000;20.16;16.85;18.56;17.33;20.5;10342
2017-09-09T06:52:22.000;2017-09-08T23:52:22.000;19.99;17.04;18.66;17.32;20.5;10343
2017-09-09T06:53:22.000;2017-09-08T23:53:22.000;19.91;16.81;19.12;17.3;20.5;10344
2017-09-09T06:54:23.000;2017-09-08T23:54:23.000;19.85;16.96;19.27;17.29;20.5;10345
2017-09-09T06:56:23.000;2017-09-08T23:56:23.000;19.91;17.31;19.06;17.3;20.5;10347
2017-09-09T06:57:23.000;2017-09-08T23:57:23.000;19.92;16.98;18.68;17.32;20.5;10348
2017-09-09T06:58:23.000;2017-09-08T23:58:23.000;19.88;17.25;18.13;17.35;20.5;10349
2017-09-09T06:59:23.000;2017-09-08T23:59:23.000;20.0;17.34;17.52;17.39;20.5;10350
2017-09-09T07:00:23.000;2017-09-09T00:00:23.000;19.92;17.26;17.06;17.42;20.5;10351
2017-09-09T07:01:23.000;2017-09-09T00:01:23.000;19.98;17.29;16.63;17.45;20.5;10352
2017-09-09T07:02:23.000;2017-09-09T00:02:23.000;19.86;16.77;17.0;17.42;20.5;10353
2017-09-09T07:03:23.000;2017-09-09T00:03:23.000;19.85;17.29;17.64;17.38;20.5;10354
2017-09-09T07:04:23.000;2017-09-09T00:04:23.000;19.91;17.25;17.24;17.41;20.5;10355
2017-09-09T07:05:23.000;2017-09-09T00:05:23.000;19.91;17.24;16.73;17.44;20.5;10356
2017-09-09T07:06:23.000;2017-09-09T00:06:23.000;19.86;16.91;16.47;17.46;20.5;10357
2017-09-09T07:07:23.000;2017-09-09T00:07:23.000;19.79;17.01;16.83;17.43;20.5;10358
2017-09-09T07:08:23.000;2017-09-09T00:08:23.000;19.76;16.9;16.93;17.43;20.5;10359
2017-09-09T07:09:23.000;2017-09-09T00:09:23.000;19.75;16.99;17.42;17.4;20.5;10360
2017-09-09T07:10:23.000;2017-09-09T00:10:23.000;19.78;17.35;17.74;17.38;20.5;10361
2017-09-09T07:11:23.000;2017-09-09T00:11:23.000;19.77;16.83;17.97;17.36;20.5;10362
2017-09-09T07:12:24.000;2017-09-09T00:12:24.000;19.72;17.19;18.88;17.31;20.5;10363
2017-09-09T07:13:24.000;2017-09-09T00:13:24.000;19.86;17.49;18.74;17.32;20.5;10364
2017-09-09T07:14:24.000;2017-09-09T00:14:24.000;19.88;17.35;19.23;17.29;20.5;10365
2017-09-09T07:15:24.000;2017-09-09T00:15:24.000;19.89;17.35;19.84;17.26;20.5;10366
2017-09-09T07:16:24.000;2017-09-09T00:16:24.000;19.97;17.74;20.7;17.21;20.5;10367
2017-09-09T07:17:24.000;2017-09-09T00:17:24.000;20.04;17.54;20.96;17.2;20.5;10368
2017-09-09T07:18:24.000;2017-09-09T00:18:24.000;20.01;17.61;20.98;17.2;20.5;10369
2017-09-09T07:19:24.000;2017-09-09T00:19:24.000;20.03;17.68;21.02;17.19;20.5;10370
2017-09-09T07:20:24.000;2017-09-09T00:20:24.000;20.1;17.95;20.34;17.23;20.5;10371
2017-09-09T07:21:24.000;2017-09-09T00:21:24.000;20.28;18.2;19.98;17.25;20.5;10372
2017-09-09T07:22:24.000;2017-09-09T00:22:24.000;20.03;16.78;20.99;17.2;20.5;10373
2017-09-09T07:23:24.000;2017-09-09T00:23:24.000;19.91;17.33;21.41;17.17;20.5;10374
2017-09-09T07:24:24.000;2017-09-09T00:24:24.000;19.89;17.08;21.52;17.17;20.5;10375
2017-09-09T07:25:24.000;2017-09-09T00:25:24.000;19.94;17.49;21.31;17.18;20.5;10376
2017-09-09T07:26:24.000;2017-09-09T00:26:24.000;19.82;16.88;21.01;17.19;20.5;10377
2017-09-09T07:27:25.000;2017-09-09T00:27:25.000;19.69;16.81;20.6;17.22;20.5;10378
2017-09-09T07:28:25.000;2017-09-09T00:28:25.000;19.67;16.55;19.96;17.25;20.5;10379
2017-09-09T07:29:25.000;2017-09-09T00:29:25.000;19.51;16.61;19.74;17.26;20.5;10380
2017-09-09T07:30:25.000;2017-09-09T00:30:25.000;19.71;17.44;19.53;17.27;20.5;10381
2017-09-09T07:31:25.000;2017-09-09T00:31:25.000;19.81;17.31;19.13;17.3;20.5;10382
2017-09-09T07:32:25.000;2017-09-09T00:32:25.000;19.77;16.73;19.33;17.28;20.5;10383
2017-09-09T07:33:25.000;2017-09-09T00:33:25.000;19.65;16.68;19.87;17.25;20.5;10384
2017-09-09T07:34:25.000;2017-09-09T00:34:25.000;19.54;16.46;20.16;17.24;20.5;10385
2017-09-09T07:35:25.000;2017-09-09T00:35:25.000;19.51;16.43;21.16;17.19;20.5;10386
2017-09-09T07:36:25.000;2017-09-09T00:36:25.000;19.67;17.26;22.17;17.14;20.5;10387
2017-09-09T07:37:25.000;2017-09-09T00:37:25.000;19.7;16.74;22.91;17.1;20.5;10388
2017-09-09T07:38:25.000;2017-09-09T00:38:25.000;19.53;15.86;24.05;17.05;20.5;10389
2017-09-09T07:39:25.000;2017-09-09T00:39:25.000;19.44;16.19;24.95;17.01;20.5;10390
2017-09-09T07:40:25.000;2017-09-09T00:40:25.000;19.59;16.6;24.98;17.01;20.5;10391
2017-09-09T07:41:25.000;2017-09-09T00:41:25.000;19.78;17.14;27.1;16.92;20.5;10392
2017-09-09T07:42:25.000;2017-09-09T00:42:25.000;19.73;16.83;26.97;16.92;20.5;10393
2017-09-09T07:43:25.000;2017-09-09T00:43:25.000;19.72;16.58;28.92;16.85;20.5;10394
2017-09-09T07:44:25.000;2017-09-09T00:44:25.000;19.62;16.63;27.07;16.92;20.5;10395
2017-09-09T07:45:26.000;2017-09-09T00:45:26.000;19.79;17.14;26.09;16.96;20.5;10396
2017-09-09T07:46:26.000;2017-09-09T00:46:26.000;19.92;17.27;26.18;16.96;20.5;10397
2017-09-09T07:47:26.000;2017-09-09T00:47:26.000;19.99;17.11;26.27;16.95;20.5;10398
2017-09-09T07:48:26.000;2017-09-09T00:48:26.000;19.95;16.6;26.62;16.94;20.5;10399
2017-09-09T07:49:26.000;2017-09-09T00:49:26.000;19.81;15.99;26.59;16.94;20.5;10400
2017-09-09T07:50:26.000;2017-09-09T00:50:26.000;19.7;15.67;26.09;16.96;20.5;10401
2017-09-09T07:51:26.000;2017-09-09T00:51:26.000;19.65;15.46;25.28;16.99;20.5;10402
2017-09-09T07:52:26.000;2017-09-09T00:52:26.000;19.7;15.62;24.78;17.01;20.5;10403
2017-09-09T07:53:26.000;2017-09-09T00:53:26.000;19.77;15.41;24.21;17.04;20.5;10404
2017-09-09T07:54:26.000;2017-09-09T00:54:26.000;19.79;15.32;24.08;17.05;20.5;10405
2017-09-09T07:55:26.000;2017-09-09T00:55:26.000;19.87;15.13;24.19;17.04;20.5;10406
2017-09-09T07:56:26.000;2017-09-09T00:56:26.000;19.85;14.8;24.42;17.03;20.5;10407
2017-09-09T07:57:26.000;2017-09-09T00:57:26.000;19.94;14.73;24.52;17.03;20.5;10408
2017-09-09T07:58:26.000;2017-09-09T00:58:26.000;19.95;14.1;24.66;17.02;20.5;10409
2017-09-09T07:59:26.000;2017-09-09T00:59:26.000;19.78;13.24;24.55;17.02;20.5;10410
2017-09-09T08:00:26.000;2017-09-09T01:00:26.000;19.79;13.09;24.36;17.03;20.5;10411
2017-09-09T08:01:26.000;2017-09-09T01:01:26.000;19.86;13.25;24.22;17.04;20.5;10412
2017-09-09T08:02:27.000;2017-09-09T01:02:27.000;20.05;13.1;25.42;16.99;20.5;10413
2017-09-09T08:03:27.000;2017-09-09T01:03:27.000;20.07;12.94;26.38;16.95;20.5;10414
2017-09-09T08:04:27.000;2017-09-09T01:04:27.000;20.16;12.79;26.99;16.92;20.5;10415
2017-09-09T08:05:27.000;2017-09-09T01:05:27.000;20.19;12.57;27.45;16.9;20.5;10416
2017-09-09T08:06:27.000;2017-09-09T01:06:27.000;20.11;12.32;28.06;16.88;20.5;10417
2017-09-09T08:07:27.000;2017-09-09T01:07:27.000;20.04;12.36;28.79;16.85;20.5;10418
2017-09-09T08:08:27.000;2017-09-09T01:08:27.000;20.2;12.64;29.22;16.84;20.5;10419
2017-09-09T08:09:27.000;2017-09-09T01:09:27.000;20.13;12.26;29.48;16.83;20.5;10420
2017-09-09T08:10:27.000;2017-09-09T01:10:27.000;19.93;11.77;29.51;16.82;20.5;10421
2017-09-09T08:11:27.000;2017-09-09T01:11:27.000;19.81;12.04;29.08;16.84;20.5;10422
2017-09-09T08:12:27.000;2017-09-09T01:12:27.000;19.74;11.98;28.98;16.84;20.5;10423
2017-09-09T08:13:27.000;2017-09-09T01:13:27.000;19.68;12.18;28.58;16.86;20.5;10424
2017-09-09T08:14:27.000;2017-09-09T01:14:27.000;19.8;12.39;28.19;16.87;20.5;10425
2017-09-09T08:15:27.000;2017-09-09T01:15:27.000;19.87;12.72;28.93;16.85;20.5;10426
2017-09-09T08:16:27.000;2017-09-09T01:16:27.000;19.9;12.32;29.82;16.81;20.5;10427
2017-09-09T08:17:28.000;2017-09-09T01:17:28.000;19.92;12.61;30.75;16.78;20.5;10428
2017-09-09T08:18:28.000;2017-09-09T01:18:28.000;20.0;12.64;31.47;16.76;20.5;10429
2017-09-09T08:19:28.000;2017-09-09T01:19:28.000;20.01;12.44;30.61;16.79;20.5;10430
2017-09-09T08:20:28.000;2017-09-09T01:20:28.000;20.01;12.35;29.62;16.82;20.5;10431
2017-09-09T08:21:28.000;2017-09-09T01:21:28.000;20.02;12.31;28.97;16.85;20.5;10432
2017-09-09T08:22:28.000;2017-09-09T01:22:28.000;20.04;12.34;27.19;16.91;20.5;10433
2017-09-09T08:23:28.000;2017-09-09T01:23:28.000;20.15;12.66;26.14;16.96;20.5;10434
2017-09-09T08:24:28.000;2017-09-09T01:24:28.000;20.21;12.3;24.92;17.01;20.5;10435
2017-09-09T08:25:28.000;2017-09-09T01:25:28.000;20.13;12.25;24.59;17.02;20.5;10436
2017-09-09T08:26:28.000;2017-09-09T01:26:28.000;20.01;12.04;24.58;17.02;20.5;10437
2017-09-09T08:27:28.000;2017-09-09T01:27:28.000;19.97;12.28;25.28;16.99;20.5;10438
2017-09-09T08:28:28.000;2017-09-09T01:28:28.000;19.99;12.48;26.01;16.96;20.5;10439
2017-09-09T08:29:28.000;2017-09-09T01:29:28.000;20.15;12.81;26.43;16.94;20.5;10440
2017-09-09T08:30:28.000;2017-09-09T01:30:28.000;20.17;12.46;27.59;16.9;20.5;10441
2017-09-09T08:31:28.000;2017-09-09T01:31:28.000;20.04;12.35;29.13;16.84;20.5;10442
2017-09-09T08:32:28.000;2017-09-09T01:32:28.000;20.03;12.62;30.67;16.78;20.5;10443
2017-09-09T08:33:29.000;2017-09-09T01:33:29.000;20.04;12.68;31.45;16.76;20.5;10444
2017-09-09T08:34:29.000;2017-09-09T01:34:29.000;19.99;12.63;31.43;16.76;20.5;10445
2017-09-09T08:35:29.000;2017-09-09T01:35:29.000;19.83;12.41;30.9;16.78;20.5;10446
2017-09-09T08:36:29.000;2017-09-09T01:36:29.000;19.87;13.12;29.99;16.81;20.5;10447
2017-09-09T08:37:29.000;2017-09-09T01:37:29.000;20.05;13.06;29.13;16.84;20.5;10448
2017-09-09T08:38:29.000;2017-09-09T01:38:29.000;19.95;12.8;28.94;16.85;20.5;10449
2017-09-09T08:39:29.000;2017-09-09T01:39:29.000;19.88;12.76;28.84;16.85;20.5;10450
2017-09-09T08:40:29.000;2017-09-09T01:40:29.000;19.89;12.9;28.47;16.86;20.5;10451
2017-09-09T08:41:29.000;2017-09-09T01:41:29.000;19.85;13.06;28.17;16.88;20.5;10452
2017-09-09T08:42:29.000;2017-09-09T01:42:29.000;20.0;13.23;28.24;16.87;20.5;10453
2017-09-09T08:43:29.000;2017-09-09T01:43:29.000;19.95;12.94;27.67;16.89;20.5;10454
2017-09-09T08:44:29.000;2017-09-09T01:44:29.000;19.82;12.99;26.58;16.94;20.5;10455
2017-09-09T08:45:29.000;2017-09-09T01:45:29.000;19.91;13.23;25.42;16.99;20.5;10456
2017-09-09T08:46:29.000;2017-09-09T01:46:29.000;20.0;13.54;24.83;17.01;20.5;10457
2017-09-09T08:47:29.000;2017-09-09T01:47:29.000;19.93;12.99;24.1;17.04;20.5;10458
2017-09-09T08:48:30.000;2017-09-09T01:48:30.000;19.91;13.38;24.3;17.04;20.5;10459
2017-09-09T08:49:30.000;2017-09-09T01:49:30.000;19.95;13.46;24.33;17.03;20.5;10460
2017-09-09T08:50:30.000;2017-09-09T01:50:30.000;19.85;13.33;23.67;17.06;20.5;10461
2017-09-09T08:51:30.000;2017-09-09T01:51:30.000;19.73;13.4;22.86;17.1;20.5;10462
2017-09-09T08:52:30.000;2017-09-09T01:52:30.000;19.65;13.53;22.19;17.13;20.5;10463
2017-09-09T08:53:30.000;2017-09-09T01:53:30.000;19.71;13.74;21.59;17.16;20.5;10464
2017-09-09T08:54:30.000;2017-09-09T01:54:30.000;19.59;13.59;21.5;17.17;20.5;10465
2017-09-09T08:55:30.000;2017-09-09T01:55:30.000;19.68;14.03;21.95;17.15;20.5;10466
2017-09-09T08:56:30.000;2017-09-09T01:56:30.000;19.75;14.13;22.42;17.12;20.5;10467
2017-09-09T08:57:30.000;2017-09-09T01:57:30.000;19.75;14.0;22.3;17.13;20.5;10468
2017-09-09T08:58:30.000;2017-09-09T01:58:30.000;19.86;14.27;21.91;17.15;20.5;10469
2017-09-09T08:59:30.000;2017-09-09T01:59:30.000;19.82;14.02;21.42;17.17;20.5;10470
2017-09-09T09:00:30.000;2017-09-09T02:00:30.000;19.91;14.23;21.58;17.17;20.5;10471
2017-09-09T09:01:30.000;2017-09-09T02:01:30.000;20.0;14.16;22.53;17.12;20.5;10472
2017-09-09T09:02:30.000;2017-09-09T02:02:30.000;20.03;14.15;23.97;17.05;20.5;10473
2017-09-09T09:03:30.000;2017-09-09T02:03:30.000;20.05;14.14;24.3;17.04;20.5;10474
2017-09-09T09:04:31.000;2017-09-09T02:04:31.000;20.16;14.3;24.02;17.05;20.5;10475
2017-09-09T09:05:30.000;2017-09-09T02:05:30.000;20.25;14.32;23.16;17.09;20.5;10476
2017-09-09T09:06:31.000;2017-09-09T02:06:31.000;20.3;14.18;22.63;17.11;20.5;10477
2017-09-09T09:07:31.000;2017-09-09T02:07:31.000;20.34;14.55;22.63;17.11;20.5;10478
2017-09-09T09:08:31.000;2017-09-09T02:08:31.000;20.48;14.72;22.8;17.11;20.5;10479
2017-09-09T09:09:31.000;2017-09-09T02:09:31.000;20.51;14.46;22.31;17.13;20.5;10480
2017-09-09T09:11:31.000;2017-09-09T02:11:31.000;20.58;14.99;21.28;17.18;20.5;10482
2017-09-09T09:12:31.000;2017-09-09T02:12:31.000;20.58;14.85;21.73;17.16;20.5;10483
2017-09-09T09:13:31.000;2017-09-09T02:13:31.000;20.6;14.96;21.94;17.15;20.5;10484
2017-09-09T09:14:31.000;2017-09-09T02:14:31.000;20.55;14.89;22.04;17.14;20.5;10485
2017-09-09T09:15:31.000;2017-09-09T02:15:31.000;20.55;14.92;22.38;17.13;20.5;10486
2017-09-09T09:17:31.000;2017-09-09T02:17:31.000;20.56;14.42;23.56;17.07;20.5;10488
2017-09-09T09:18:31.000;2017-09-09T02:18:31.000;20.46;14.44;24.57;17.02;20.5;10489
2017-09-09T09:19:31.000;2017-09-09T02:19:31.000;20.55;14.7;25.68;16.98;20.5;10490
2017-09-09T09:20:31.000;2017-09-09T02:20:31.000;20.61;14.89;25.22;17.0;20.5;10491
2017-09-09T09:21:31.000;2017-09-09T02:21:31.000;20.72;15.12;23.76;17.06;20.5;10492
2017-09-09T09:22:32.000;2017-09-09T02:22:32.000;20.75;15.08;22.9;17.1;20.5;10493
2017-09-09T09:23:32.000;2017-09-09T02:23:32.000;20.79;15.06;23.02;17.09;20.5;10494
2017-09-09T09:25:32.000;2017-09-09T02:25:32.000;20.77;15.32;23.39;17.08;20.5;10496
2017-09-09T09:26:32.000;2017-09-09T02:26:32.000;21.0;15.32;24.17;17.04;20.5;10497
2017-09-09T09:27:32.000;2017-09-09T02:27:32.000;21.12;15.26;24.54;17.03;20.5;10498
2017-09-09T09:28:32.000;2017-09-09T02:28:32.000;20.97;14.97;24.42;17.03;20.5;10499
2017-09-09T09:29:32.000;2017-09-09T02:29:32.000;21.07;15.43;24.65;17.02;20.5;10500
2017-09-09T09:30:32.000;2017-09-09T02:30:32.000;21.03;15.03;26.27;16.95;20.5;10501
2017-09-09T09:31:32.000;2017-09-09T02:31:32.000;20.88;15.13;26.54;16.94;20.5;10502
2017-09-09T09:32:32.000;2017-09-09T02:32:32.000;20.85;15.2;25.21;17.0;20.5;10503
2017-09-09T09:33:32.000;2017-09-09T02:33:32.000;20.92;15.37;23.35;17.08;20.5;10504
2017-09-09T09:34:32.000;2017-09-09T02:34:32.000;21.03;15.44;22.27;17.13;20.5;10505
2017-09-09T09:36:32.000;2017-09-09T02:36:32.000;21.17;15.48;21.49;17.17;20.5;10507
2017-09-09T09:37:32.000;2017-09-09T02:37:32.000;21.21;15.22;21.73;17.16;20.5;10508
2017-09-09T09:38:32.000;2017-09-09T02:38:32.000;21.27;15.27;22.04;17.14;20.5;10509
2017-09-09T09:39:33.000;2017-09-09T02:39:33.000;21.18;15.01;22.52;17.12;20.5;10510
2017-09-09T09:40:33.000;2017-09-09T02:40:33.000;21.16;15.13;23.54;17.07;20.5;10511
2017-09-09T09:41:33.000;2017-09-09T02:41:33.000;21.31;15.21;24.34;17.03;20.5;10512
2017-09-09T09:42:33.000;2017-09-09T02:42:33.000;21.4;14.97;24.24;17.04;20.5;10513
2017-09-09T09:43:33.000;2017-09-09T02:43:33.000;21.37;15.15;25.28;16.99;20.5;10514
2017-09-09T09:44:33.000;2017-09-09T02:44:33.000;21.51;15.13;25.09;17.0;20.5;10515
2017-09-09T09:46:33.000;2017-09-09T02:46:33.000;21.62;15.11;24.21;17.04;20.5;10517
2017-09-09T09:47:33.000;2017-09-09T02:47:33.000;21.79;15.3;24.09;17.05;20.5;10518
2017-09-09T09:48:33.000;2017-09-09T02:48:33.000;21.94;15.06;24.24;17.04;20.5;10519
2017-09-09T09:49:33.000;2017-09-09T02:49:33.000;21.8;14.5;24.55;17.03;20.5;10520
2017-09-09T09:50:33.000;2017-09-09T02:50:33.000;21.61;14.01;25.8;16.97;20.5;10521
2017-09-09T09:51:33.000;2017-09-09T02:51:33.000;21.59;14.28;28.22;16.87;20.5;10522
2017-09-09T09:52:33.000;2017-09-09T02:52:33.000;21.66;13.64;29.86;16.81;20.5;10523
2017-09-09T09:53:33.000;2017-09-09T02:53:33.000;21.48;13.12;31.56;16.75;20.5;10524
2017-09-09T09:54:34.000;2017-09-09T02:54:34.000;21.5;13.25;33.61;16.68;20.5;10525
2017-09-09T09:55:34.000;2017-09-09T02:55:34.000;21.49;12.92;37.63;16.56;20.5;10526
2017-09-09T09:56:34.000;2017-09-09T02:56:34.000;21.5;13.08;38.96;16.52;20.5;10527
2017-09-09T09:57:34.000;2017-09-09T02:57:34.000;21.66;13.17;39.68;16.5;20.5;10528
2017-09-09T09:58:34.000;2017-09-09T02:58:34.000;21.76;12.82;37.48;16.57;20.5;10529
2017-09-09T09:59:34.000;2017-09-09T02:59:34.000;21.7;12.73;37.35;16.57;20.5;10530
2017-09-09T10:00:34.000;2017-09-09T03:00:34.000;21.58;12.31;36.0;16.61;20.5;10531
2017-09-09T10:01:34.000;2017-09-09T03:01:34.000;21.43;12.3;34.22;16.66;20.5;10532
2017-09-09T10:02:34.000;2017-09-09T03:02:34.000;21.36;12.79;33.62;16.68;20.5;10533
2017-09-09T10:03:34.000;2017-09-09T03:03:34.000;21.51;13.14;33.32;16.69;20.5;10534
2017-09-09T10:04:34.000;2017-09-09T03:04:34.000;21.57;13.14;31.95;16.74;20.5;10535
2017-09-09T10:05:34.000;2017-09-09T03:05:34.000;21.64;13.3;30.23;16.8;20.5;10536
2017-09-09T10:06:34.000;2017-09-09T03:06:34.000;21.8;13.35;29.48;16.83;20.5;10537
2017-09-09T10:07:34.000;2017-09-09T03:07:34.000;21.84;12.98;30.29;16.8;20.5;10538
2017-09-09T10:08:34.000;2017-09-09T03:08:34.000;21.6;12.69;29.91;16.81;20.5;10539
2017-09-09T10:09:34.000;2017-09-09T03:09:34.000;21.59;13.11;29.08;16.84;20.5;10540
2017-09-09T10:10:34.000;2017-09-09T03:10:34.000;21.66;13.43;29.76;16.82;20.5;10541
2017-09-09T10:11:35.000;2017-09-09T03:11:35.000;21.73;13.2;30.23;16.8;20.5;10542
2017-09-09T10:12:35.000;2017-09-09T03:12:35.000;21.61;13.29;30.17;16.8;20.5;10543
2017-09-09T10:13:35.000;2017-09-09T03:13:35.000;21.63;13.45;29.56;16.82;20.5;10544
2017-09-09T10:14:35.000;2017-09-09T03:14:35.000;21.67;13.55;29.16;16.84;20.5;10545
2017-09-09T10:15:35.000;2017-09-09T03:15:35.000;21.72;13.26;29.46;16.83;20.5;10546
2017-09-09T10:16:35.000;2017-09-09T03:16:35.000;21.53;13.29;29.35;16.83;20.5;10547
2017-09-09T10:17:35.000;2017-09-09T03:17:35.000;21.75;13.63;29.69;16.82;20.5;10548
2017-09-09T10:18:35.000;2017-09-09T03:18:35.000;21.83;13.3;32.09;16.73;20.5;10549
2017-09-09T10:19:35.000;2017-09-09T03:19:35.000;21.64;12.57;33.31;16.69;20.5;10550
2017-09-09T10:20:35.000;2017-09-09T03:20:35.000;21.51;12.64;33.94;16.67;20.5;10551
2017-09-09T10:21:35.000;2017-09-09T03:21:35.000;21.72;12.9;36.27;16.6;20.5;10552
2017-09-09T10:22:35.000;2017-09-09T03:22:35.000;21.86;12.69;35.67;16.62;20.5;10553
2017-09-09T10:23:35.000;2017-09-09T03:23:35.000;21.99;12.67;37.17;16.57;20.5;10554
2017-09-09T10:24:35.000;2017-09-09T03:24:35.000;22.09;12.72;41.28;16.46;20.5;10555
2017-09-09T10:25:35.000;2017-09-09T03:25:35.000;22.23;12.68;42.0;16.44;20.5;10556
2017-09-09T10:26:35.000;2017-09-09T03:26:35.000;22.29;12.35;42.8;16.42;20.5;10557
2017-09-09T10:27:35.000;2017-09-09T03:27:35.000;22.19;11.78;41.26;16.46;20.5;10558
2017-09-09T10:28:36.000;2017-09-09T03:28:36.000;22.17;11.87;39.67;16.51;20.5;10559
2017-09-09T10:29:36.000;2017-09-09T03:29:36.000;22.18;11.42;33.73;16.69;20.5;10560
2017-09-09T10:30:36.000;2017-09-09T03:30:36.000;22.02;10.69;32.99;16.71;20.5;10561
2017-09-09T10:31:36.000;2017-09-09T03:31:36.000;21.85;10.34;35.95;16.61;20.5;10562
2017-09-09T10:32:36.000;2017-09-09T03:32:36.000;21.69;10.4;38.42;16.54;20.5;10563
2017-09-09T10:33:36.000;2017-09-09T03:33:36.000;21.76;10.41;38.54;16.54;20.5;10564
2017-09-09T10:34:36.000;2017-09-09T03:34:36.000;21.74;10.32;39.12;16.52;20.5;10565
2017-09-09T10:35:36.000;2017-09-09T03:35:36.000;21.73;10.4;31.61;16.75;20.5;10566
2017-09-09T10:36:36.000;2017-09-09T03:36:36.000;21.77;10.52;25.52;16.99;20.5;10567
2017-09-09T10:37:36.000;2017-09-09T03:37:36.000;21.85;10.65;20.3;17.23;20.5;10568
2017-09-09T10:38:36.000;2017-09-09T03:38:36.000;21.85;10.51;22.27;17.13;20.5;10569
2017-09-09T10:39:36.000;2017-09-09T03:39:36.000;21.77;10.74;24.32;17.04;20.5;10570
2017-09-09T10:40:36.000;2017-09-09T03:40:36.000;21.82;11.24;28.58;16.8;20.5;10571
2017-09-09T10:41:36.000;2017-09-09T03:41:36.000;21.96;11.6;32.61;16.72;20.5;10572
2017-09-09T10:42:36.000;2017-09-09T03:42:36.000;22.1;11.58;34.5;16.66;20.5;10573
2017-09-09T10:43:37.000;2017-09-09T03:43:37.000;22.13;11.53;31.72;16.75;20.5;10574
2017-09-09T10:44:37.000;2017-09-09T03:44:37.000;22.25;11.5;28.52;16.87;20.5;10575
2017-09-09T10:45:37.000;2017-09-09T03:45:37.000;22.28;11.2;22.75;17.11;20.5;10576
2017-09-09T10:46:37.000;2017-09-09T03:46:37.000;22.33;11.52;25.07;17.0;20.5;10577
2017-09-09T10:47:37.000;2017-09-09T03:47:37.000;22.43;11.57;27.85;16.89;20.5;10578
2017-09-09T10:48:37.000;2017-09-09T03:48:37.000;22.48;11.61;31.14;16.77;20.5;10579
2017-09-09T10:49:37.000;2017-09-09T03:49:37.000;22.46;11.62;34.83;16.65;20.5;10580
2017-09-09T10:50:37.000;2017-09-09T03:50:37.000;22.52;11.88;37.31;16.57;20.5;10581
2017-09-09T10:51:37.000;2017-09-09T03:51:37.000;22.48;11.61;36.42;16.6;20.5;10582
2017-09-09T10:52:37.000;2017-09-09T03:52:37.000;22.46;11.74;35.88;16.61;20.5;10583
2017-09-09T10:53:37.000;2017-09-09T03:53:37.000;22.45;11.5;36.09;16.61;20.5;10584
2017-09-09T10:54:37.000;2017-09-09T03:54:37.000;22.38;11.13;38.63;16.53;20.5;10585
2017-09-09T10:55:37.000;2017-09-09T03:55:37.000;22.37;10.98;38.66;16.53;20.5;10586
2017-09-09T10:56:37.000;2017-09-09T03:56:37.000;22.37;10.58;38.64;16.53;20.5;10587
2017-09-09T10:57:37.000;2017-09-09T03:57:37.000;22.36;10.75;33.68;16.68;20.5;10588
2017-09-09T10:58:37.000;2017-09-09T03:58:37.000;22.39;11.14;31.23;16.76;20.5;10589
2017-09-09T10:59:37.000;2017-09-09T03:59:37.000;22.46;11.74;30.43;16.79;20.5;10590
2017-09-09T11:00:37.000;2017-09-09T04:00:37.000;22.5;12.25;28.63;16.86;20.5;10591
2017-09-09T11:01:38.000;2017-09-09T04:01:38.000;22.52;12.59;28.31;16.87;20.5;10592
2017-09-09T11:02:38.000;2017-09-09T04:02:38.000;22.54;12.77;26.28;16.95;20.5;10593
2017-09-09T11:03:38.000;2017-09-09T04:03:38.000;22.62;12.79;22.45;17.12;20.5;10594
2017-09-09T11:04:38.000;2017-09-09T04:04:38.000;22.67;12.48;21.64;17.16;20.5;10595
2017-09-09T11:05:38.000;2017-09-09T04:05:38.000;22.64;12.06;22.56;17.12;20.5;10596
2017-09-09T11:06:38.000;2017-09-09T04:06:38.000;22.6;11.53;21.32;17.18;20.5;10597
2017-09-09T11:07:38.000;2017-09-09T04:07:38.000;22.54;10.89;17.51;17.4;20.5;10598
