# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-09-07T02:36:16.000;2019-09-06T19:36:16.000;36.23;18.63;12.8;17.61;20.5;64634
2019-09-07T02:37:17.000;2019-09-06T19:37:17.000;36.21;18.84;11.47;17.73;20.5;64635
2019-09-07T02:38:17.000;2019-09-06T19:38:17.000;36.21;18.98;9.79;17.91;20.5;64636
2019-09-07T02:39:17.000;2019-09-06T19:39:17.000;36.23;18.91;8.12;18.11;20.5;64637
2019-09-07T02:40:18.000;2019-09-06T19:40:18.000;36.25;18.8;6.54;18.34;20.5;64638
2019-09-07T02:41:18.000;2019-09-06T19:41:18.000;36.26;18.65;5.4;18.55;20.5;64639
2019-09-07T02:42:18.000;2019-09-06T19:42:18.000;36.27;18.52;4.92;18.65;20.5;64640
2019-09-07T02:43:18.000;2019-09-06T19:43:18.000;36.26;18.39;4.64;18.72;20.5;64641
2019-09-07T02:44:19.000;2019-09-06T19:44:19.000;36.25;18.27;4.27;18.8;20.5;64642
2019-09-07T02:45:19.000;2019-09-06T19:45:19.000;36.22;18.31;4.06;18.86;20.5;64643
2019-09-07T02:46:19.000;2019-09-06T19:46:19.000;36.2;18.51;4.32;18.79;20.5;64644
2019-09-07T02:47:19.000;2019-09-06T19:47:19.000;36.19;18.79;5.21;18.59;20.5;64645
2019-09-07T02:48:19.000;2019-09-06T19:48:19.000;36.17;19.22;6.84;18.3;20.5;64646
2019-09-07T02:49:20.000;2019-09-06T19:49:20.000;36.17;19.89;8.65;18.04;20.5;64647
2019-09-07T02:50:20.000;2019-09-06T19:50:20.000;36.17;20.39;10.31;17.85;20.5;64648
2019-09-07T02:51:21.000;2019-09-06T19:51:21.000;36.22;20.71;10.85;17.79;20.5;64649
2019-09-07T02:52:22.000;2019-09-06T19:52:22.000;36.2;20.56;10.34;17.84;20.5;64650
2019-09-07T02:53:22.000;2019-09-06T19:53:22.000;36.23;20.56;8.99;18.0;20.5;64651
2019-09-07T02:54:23.000;2019-09-06T19:54:23.000;36.25;20.39;7.59;18.18;20.5;64652
2019-09-07T02:55:23.000;2019-09-06T19:55:23.000;36.26;20.17;6.62;18.33;20.5;64653
2019-09-07T02:56:24.000;2019-09-06T19:56:24.000;36.24;20.03;6.04;18.43;20.5;64654
2019-09-07T02:57:24.000;2019-09-06T19:57:24.000;36.21;19.96;5.74;18.48;20.5;64655
2019-09-07T02:58:24.000;2019-09-06T19:58:24.000;36.23;20.05;5.79;18.47;20.5;64656
2019-09-07T02:59:24.000;2019-09-06T19:59:24.000;36.25;20.05;6.13;18.41;20.5;64657
2019-09-07T03:00:24.000;2019-09-06T20:00:24.000;36.26;20.09;6.68;18.32;20.5;64658
2019-09-07T03:02:25.000;2019-09-06T20:02:25.000;36.27;19.98;7.67;18.17;20.5;64660
2019-09-07T03:03:26.000;2019-09-06T20:03:26.000;36.25;19.9;7.52;18.19;20.5;64661
2019-09-07T03:04:26.000;2019-09-06T20:04:26.000;36.23;19.76;7.08;18.26;20.5;64662
2019-09-07T03:05:27.000;2019-09-06T20:05:27.000;36.2;19.82;6.48;18.35;20.5;64663
2019-09-07T03:06:27.000;2019-09-06T20:06:27.000;36.2;19.83;6.04;18.43;20.5;64664
2019-09-07T03:07:27.000;2019-09-06T20:07:27.000;36.18;19.93;5.82;18.47;20.5;64665
2019-09-07T03:13:28.000;2019-09-06T20:13:28.000;36.18;21.69;13.25;17.57;20.5;64671
2019-09-07T03:14:28.000;2019-09-06T20:14:28.000;36.2;21.91;14.04;17.51;20.5;64672
2019-09-07T03:15:29.000;2019-09-06T20:15:29.000;36.23;22.06;14.32;17.49;20.5;64673
2019-09-07T03:16:29.000;2019-09-06T20:16:29.000;36.21;22.11;14.2;17.5;20.5;64674
2019-09-07T03:17:29.000;2019-09-06T20:17:29.000;36.2;22.34;14.52;17.47;20.5;64675
2019-09-07T03:18:30.000;2019-09-06T20:18:30.000;36.21;22.4;14.83;17.45;20.5;64676
2019-09-07T03:19:31.000;2019-09-06T20:19:31.000;36.2;22.44;15.17;17.43;20.5;64677
2019-09-07T03:20:31.000;2019-09-06T20:20:31.000;36.18;22.39;15.47;17.41;20.5;64678
2019-09-07T03:21:31.000;2019-09-06T20:21:31.000;36.17;22.41;15.86;17.38;20.5;64679
2019-09-07T03:22:31.000;2019-09-06T20:22:31.000;36.17;22.46;16.45;17.34;20.5;64680
2019-09-07T03:23:32.000;2019-09-06T20:23:32.000;36.17;22.4;16.89;17.31;20.5;64681
2019-09-07T03:26:33.000;2019-09-06T20:26:33.000;36.18;22.28;16.01;17.37;20.5;64684
2019-09-07T03:27:33.000;2019-09-06T20:27:33.000;36.19;22.29;15.31;17.42;20.5;64685
2019-09-07T03:28:34.000;2019-09-06T20:28:34.000;36.19;22.15;14.64;17.47;20.5;64686
2019-09-07T03:29:34.000;2019-09-06T20:29:34.000;36.16;22.09;14.2;17.5;20.5;64687
2019-09-07T03:30:34.000;2019-09-06T20:30:34.000;36.16;22.04;13.82;17.53;20.5;64688
2019-09-07T03:31:34.000;2019-09-06T20:31:34.000;36.17;21.98;13.59;17.55;20.5;64689
2019-09-07T03:32:34.000;2019-09-06T20:32:34.000;36.19;21.84;13.38;17.56;20.5;64690
2019-09-07T03:33:35.000;2019-09-06T20:33:35.000;36.18;21.71;13.03;17.59;20.5;64691
2019-09-07T03:34:35.000;2019-09-06T20:34:35.000;36.15;21.58;12.59;17.63;20.5;64692
2019-09-07T03:35:35.000;2019-09-06T20:35:35.000;36.14;21.73;12.42;17.65;20.5;64693
2019-09-07T03:36:35.000;2019-09-06T20:36:35.000;36.16;21.8;12.34;17.65;20.5;64694
2019-09-07T03:37:36.000;2019-09-06T20:37:36.000;36.17;21.98;12.24;17.66;20.5;64695
2019-09-07T03:38:36.000;2019-09-06T20:38:36.000;36.18;22.15;12.06;17.68;20.5;64696
2019-09-07T03:40:37.000;2019-09-06T20:40:37.000;36.13;22.21;13.09;17.59;20.5;64698
2019-09-07T03:41:37.000;2019-09-06T20:41:37.000;36.15;22.32;13.65;17.54;20.5;64699
2019-09-07T03:42:37.000;2019-09-06T20:42:37.000;36.15;22.27;14.05;17.51;20.5;64700
2019-09-07T03:43:37.000;2019-09-06T20:43:37.000;36.14;22.25;14.47;17.48;20.5;64701
2019-09-07T03:45:38.000;2019-09-06T20:45:38.000;36.15;22.38;15.68;17.39;20.5;64703
2019-09-07T03:46:38.000;2019-09-06T20:46:38.000;36.18;22.47;16.07;17.36;20.5;64704
2019-09-07T03:47:38.000;2019-09-06T20:47:38.000;36.2;22.56;16.06;17.37;20.5;64705
2019-09-07T03:51:39.000;2019-09-06T20:51:39.000;36.23;22.75;17.52;17.27;20.5;64709
2019-09-07T03:52:40.000;2019-09-06T20:52:40.000;36.18;22.69;18.18;17.23;20.5;64710
2019-09-07T03:53:40.000;2019-09-06T20:53:40.000;36.16;22.72;18.62;17.2;20.5;64711
2019-09-07T03:54:40.000;2019-09-06T20:54:40.000;36.17;22.81;18.87;17.19;20.5;64712
2019-09-07T03:55:41.000;2019-09-06T20:55:41.000;36.17;22.82;18.87;17.19;20.5;64713
2019-09-07T03:56:41.000;2019-09-06T20:56:41.000;36.16;22.87;18.75;17.2;20.5;64714
2019-09-07T03:57:41.000;2019-09-06T20:57:41.000;36.16;22.85;18.77;17.2;20.5;64715
2019-09-07T03:58:42.000;2019-09-06T20:58:42.000;36.14;22.85;18.7;17.2;20.5;64716
2019-09-07T03:59:42.000;2019-09-06T20:59:42.000;36.13;22.91;18.47;17.21;20.5;64717
2019-09-07T04:00:42.000;2019-09-06T21:00:42.000;36.15;22.86;18.06;17.24;20.5;64718
2019-09-07T04:01:42.000;2019-09-06T21:01:42.000;36.17;22.82;17.17;17.29;20.5;64719
2019-09-07T04:02:43.000;2019-09-06T21:02:43.000;36.15;22.6;15.99;17.37;20.5;64720
2019-09-07T04:03:43.000;2019-09-06T21:03:43.000;36.14;22.59;14.52;17.48;20.5;64721
2019-09-07T04:04:43.000;2019-09-06T21:04:43.000;36.13;22.48;13.43;17.56;20.5;64722
2019-09-07T04:05:43.000;2019-09-06T21:05:43.000;36.11;22.41;12.92;17.6;20.5;64723
2019-09-07T04:06:44.000;2019-09-06T21:06:44.000;36.12;22.37;12.87;17.61;20.5;64724
2019-09-07T04:07:44.000;2019-09-06T21:07:44.000;36.11;22.34;13.12;17.59;20.5;64725
2019-09-07T04:08:45.000;2019-09-06T21:08:45.000;36.04;22.33;13.68;17.54;20.5;64726
2019-09-07T04:09:45.000;2019-09-06T21:09:45.000;36.02;22.48;13.98;17.52;20.5;64727
2019-09-07T04:11:45.000;2019-09-06T21:11:45.000;35.99;22.4;13.8;17.53;20.5;64729
2019-09-07T04:12:45.000;2019-09-06T21:12:45.000;35.97;22.44;13.9;17.52;20.5;64730
2019-09-07T04:13:46.000;2019-09-06T21:13:46.000;35.98;22.4;14.34;17.49;20.5;64731
2019-09-07T04:14:52.000;2019-09-06T21:14:52.000;35.98;22.32;14.69;17.46;20.5;64732
2019-09-07T04:15:53.000;2019-09-06T21:15:53.000;35.99;22.25;14.91;17.45;20.5;64733
2019-09-07T04:17:53.000;2019-09-06T21:17:53.000;35.95;22.12;14.83;17.45;20.5;64735
2019-09-07T04:18:54.000;2019-09-06T21:18:54.000;35.95;22.06;14.6;17.47;20.5;64736
2019-09-07T04:19:54.000;2019-09-06T21:19:54.000;35.94;21.94;14.17;17.5;20.5;64737
2019-09-07T04:20:54.000;2019-09-06T21:20:54.000;35.95;21.81;13.57;17.55;20.5;64738
2019-09-07T04:21:54.000;2019-09-06T21:21:54.000;35.95;21.62;13.05;17.59;20.5;64739
2019-09-07T04:22:54.000;2019-09-06T21:22:54.000;35.94;21.45;12.62;17.63;20.5;64740
2019-09-07T04:23:55.000;2019-09-06T21:23:55.000;35.93;21.27;12.21;17.66;20.5;64741
2019-09-07T04:24:55.000;2019-09-06T21:24:55.000;35.92;21.14;11.97;17.69;20.5;64742
2019-09-07T04:25:55.000;2019-09-06T21:25:55.000;35.9;20.98;11.91;17.69;20.5;64743
2019-09-07T04:26:56.000;2019-09-06T21:26:56.000;35.88;20.98;11.74;17.71;20.5;64744
2019-09-07T04:27:56.000;2019-09-06T21:27:56.000;35.87;20.95;11.54;17.72;20.5;64745
2019-09-07T04:33:57.000;2019-09-06T21:33:57.000;35.81;20.53;8.05;18.12;20.5;64751
2019-09-07T04:34:57.000;2019-09-06T21:34:57.000;35.8;20.44;7.62;18.17;20.5;64752
2019-09-07T04:35:58.000;2019-09-06T21:35:58.000;35.8;20.42;7.41;18.21;20.5;64753
2019-09-07T04:36:58.000;2019-09-06T21:36:58.000;35.78;20.38;7.47;18.2;20.5;64754
2019-09-07T04:38:59.000;2019-09-06T21:38:59.000;35.75;20.68;8.03;18.12;20.5;64756
2019-09-07T04:39:59.000;2019-09-06T21:39:59.000;35.72;20.94;8.57;18.05;20.5;64757
2019-09-07T04:40:59.000;2019-09-06T21:40:59.000;35.71;21.18;9.21;17.97;20.5;64758
2019-09-07T04:41:59.000;2019-09-06T21:41:59.000;35.7;21.38;9.45;17.94;20.5;64759
2019-09-07T04:42:59.000;2019-09-06T21:42:59.000;35.71;21.49;9.39;17.95;20.5;64760
2019-09-07T04:44:00.000;2019-09-06T21:44:00.000;35.67;21.42;9.22;17.97;20.5;64761
2019-09-07T04:47:01.000;2019-09-06T21:47:01.000;35.6;21.13;7.56;18.18;20.5;64764
2019-09-07T04:48:01.000;2019-09-06T21:48:01.000;35.58;20.96;7.52;18.19;20.5;64765
2019-09-07T04:49:01.000;2019-09-06T21:49:01.000;35.57;20.84;8.03;18.12;20.5;64766
2019-09-07T04:53:02.000;2019-09-06T21:53:02.000;35.49;20.26;9.51;17.93;20.5;64770
2019-09-07T04:57:03.000;2019-09-06T21:57:03.000;35.45;19.68;10.08;17.87;20.5;64774
2019-09-07T04:58:03.000;2019-09-06T21:58:03.000;35.46;19.57;9.22;17.97;20.5;64775
2019-09-07T04:59:03.000;2019-09-06T21:59:03.000;35.43;19.32;8.89;18.01;20.5;64776
2019-09-07T05:01:04.000;2019-09-06T22:01:04.000;35.41;19.18;9.86;17.89;20.5;64778
2019-09-07T05:02:04.000;2019-09-06T22:02:04.000;35.41;19.02;9.54;17.93;20.5;64779
2019-09-07T05:04:05.000;2019-09-06T22:04:05.000;35.4;18.44;7.61;18.18;20.5;64781
2019-09-07T05:05:05.000;2019-09-06T22:05:05.000;35.37;18.0;6.48;18.35;20.5;64782
2019-09-07T05:06:05.000;2019-09-06T22:06:05.000;35.36;17.65;5.53;18.52;20.5;64783
2019-09-07T05:07:05.000;2019-09-06T22:07:05.000;35.36;17.29;4.85;18.67;20.5;64784
2019-09-07T05:08:05.000;2019-09-06T22:08:05.000;35.33;16.96;4.14;18.84;20.5;64785
2019-09-07T05:17:06.000;2019-09-06T22:17:06.000;35.15;16.17;4.82;18.67;20.5;64794
2019-09-07T05:18:07.000;2019-09-06T22:18:07.000;35.12;16.18;4.07;18.86;20.5;64795
2019-09-07T05:19:07.000;2019-09-06T22:19:07.000;35.13;16.11;3.54;19.01;20.5;64796
2019-09-07T05:20:07.000;2019-09-06T22:20:07.000;35.11;16.02;3.21;19.12;20.5;64797
2019-09-07T05:21:07.000;2019-09-06T22:21:07.000;35.07;15.96;3.06;19.17;20.5;64798
2019-09-07T05:22:07.000;2019-09-06T22:22:07.000;35.03;15.91;3.08;19.16;20.5;64799
2019-09-07T05:23:08.000;2019-09-06T22:23:08.000;34.96;15.93;3.29;19.09;20.5;64800
2019-09-07T05:24:08.000;2019-09-06T22:24:08.000;34.94;16.06;3.48;19.03;20.5;64801
2019-09-07T05:25:08.000;2019-09-06T22:25:08.000;34.9;16.07;3.49;19.02;20.5;64802
2019-09-07T05:26:08.000;2019-09-06T22:26:08.000;34.85;16.13;3.3;19.08;20.5;64803
2019-09-07T05:27:09.000;2019-09-06T22:27:09.000;34.82;16.21;2.99;19.19;20.5;64804
2019-09-07T05:28:09.000;2019-09-06T22:28:09.000;34.8;16.22;2.72;19.3;20.5;64805
2019-09-07T05:37:11.000;2019-09-06T22:37:11.000;34.66;16.46;2.55;19.36;20.5;64814
2019-09-07T05:38:12.000;2019-09-06T22:38:12.000;34.63;16.53;2.64;19.32;20.5;64815
2019-09-07T05:39:12.000;2019-09-06T22:39:12.000;34.63;16.6;2.8;19.26;20.5;64816
2019-09-07T05:43:13.000;2019-09-06T22:43:13.000;34.55;16.69;3.81;18.93;20.5;64820
2019-09-07T05:50:14.000;2019-09-06T22:50:14.000;34.47;16.58;3.12;19.14;20.5;64827
2019-09-07T05:52:15.000;2019-09-06T22:52:15.000;34.41;16.14;2.63;19.33;20.5;64829
2019-09-07T05:53:15.000;2019-09-06T22:53:15.000;34.39;16.05;2.42;19.42;20.5;64830
2019-09-07T05:54:15.000;2019-09-06T22:54:15.000;34.4;15.89;2.29;19.48;20.5;64831
2019-09-07T05:55:15.000;2019-09-06T22:55:15.000;34.37;15.73;2.2;19.52;20.5;64832
2019-09-07T05:56:16.000;2019-09-06T22:56:16.000;34.35;15.61;2.11;19.57;20.5;64833
2019-09-07T05:57:16.000;2019-09-06T22:57:16.000;34.32;15.5;2.02;19.62;20.5;64834
2019-09-07T05:58:17.000;2019-09-06T22:58:17.000;34.3;15.43;1.93;19.67;20.5;64835
2019-09-07T05:59:17.000;2019-09-06T22:59:17.000;34.26;15.29;1.84;19.72;20.5;64836
2019-09-07T06:00:17.000;2019-09-06T23:00:17.000;34.26;15.21;1.73;19.78;20.5;64837
2019-09-07T06:01:17.000;2019-09-06T23:01:17.000;34.25;15.11;1.63;19.85;20.5;64838
2019-09-07T06:02:18.000;2019-09-06T23:02:18.000;34.24;14.96;1.57;19.89;20.5;64839
2019-09-07T06:03:18.000;2019-09-06T23:03:18.000;34.23;14.86;1.54;19.91;20.5;64840
2019-09-07T06:04:18.000;2019-09-06T23:04:18.000;34.21;14.82;1.53;19.91;20.5;64841
2019-09-07T06:06:19.000;2019-09-06T23:06:19.000;34.18;14.77;1.52;19.92;20.5;64843
2019-09-07T06:15:20.000;2019-09-06T23:15:20.000;34.02;14.61;1.51;19.93;20.5;64852
2019-09-07T06:16:20.000;2019-09-06T23:16:20.000;34.0;14.63;1.51;19.93;20.5;64853
2019-09-07T06:17:21.000;2019-09-06T23:17:21.000;33.99;14.52;1.51;19.94;20.5;64854
2019-09-07T06:18:21.000;2019-09-06T23:18:21.000;33.94;14.39;1.5;19.94;20.5;64855
2019-09-07T06:19:21.000;2019-09-06T23:19:21.000;33.89;14.43;1.51;19.93;20.5;64856
2019-09-07T06:20:22.000;2019-09-06T23:20:22.000;33.88;14.37;1.52;19.92;20.5;64857
2019-09-07T06:21:22.000;2019-09-06T23:21:22.000;33.83;14.33;1.54;19.91;20.5;64858
2019-09-07T06:22:22.000;2019-09-06T23:22:22.000;33.79;14.32;1.57;19.89;20.5;64859
2019-09-07T06:23:22.000;2019-09-06T23:23:22.000;33.7;14.18;1.61;19.86;20.5;64860
2019-09-07T06:26:30.000;2019-09-06T23:26:30.000;33.54;14.34;1.65;19.84;20.5;64863
2019-09-07T06:27:30.000;2019-09-06T23:27:30.000;33.51;14.34;1.63;19.85;20.5;64864
2019-09-07T06:28:30.000;2019-09-06T23:28:30.000;33.46;14.25;1.65;19.84;20.5;64865
2019-09-07T06:29:30.000;2019-09-06T23:29:30.000;33.38;14.31;1.71;19.79;20.5;64866
2019-09-07T06:30:30.000;2019-09-06T23:30:30.000;33.34;14.25;1.85;19.71;20.5;64867
2019-09-07T06:31:31.000;2019-09-06T23:31:31.000;33.3;14.38;2.01;19.62;20.5;64868
2019-09-07T06:32:31.000;2019-09-06T23:32:31.000;33.26;14.34;2.09;19.58;20.5;64869
2019-09-07T06:34:31.000;2019-09-06T23:34:31.000;33.16;14.3;2.01;19.62;20.5;64871
2019-09-07T06:35:31.000;2019-09-06T23:35:31.000;33.1;14.39;1.99;19.63;20.5;64872
2019-09-07T06:36:32.000;2019-09-06T23:36:32.000;33.06;14.38;2.04;19.61;20.5;64873
2019-09-07T06:37:33.000;2019-09-06T23:37:33.000;32.98;14.29;2.05;19.6;20.5;64874
2019-09-07T06:38:33.000;2019-09-06T23:38:33.000;32.93;14.46;2.06;19.6;20.5;64875
2019-09-07T06:39:33.000;2019-09-06T23:39:33.000;32.87;14.37;2.13;19.56;20.5;64876
2019-09-07T06:40:33.000;2019-09-06T23:40:33.000;32.82;14.39;2.27;19.49;20.5;64877
2019-09-07T06:41:34.000;2019-09-06T23:41:34.000;32.82;14.6;2.41;19.42;20.5;64878
2019-09-07T06:42:34.000;2019-09-06T23:42:34.000;32.79;14.46;2.57;19.35;20.5;64879
2019-09-07T06:43:34.000;2019-09-06T23:43:34.000;32.75;14.43;2.73;19.29;20.5;64880
2019-09-07T06:44:34.000;2019-09-06T23:44:34.000;32.7;14.55;2.7;19.3;20.5;64881
2019-09-07T06:45:34.000;2019-09-06T23:45:34.000;32.75;14.74;2.52;19.38;20.5;64882
2019-09-07T06:46:35.000;2019-09-06T23:46:35.000;32.77;14.73;2.55;19.36;20.5;64883
2019-09-07T06:47:35.000;2019-09-06T23:47:35.000;32.78;14.75;2.71;19.3;20.5;64884
2019-09-07T06:48:35.000;2019-09-06T23:48:35.000;32.76;14.65;2.84;19.25;20.5;64885
2019-09-07T06:49:35.000;2019-09-06T23:49:35.000;32.67;14.64;3.05;19.17;20.5;64886
2019-09-07T06:50:35.000;2019-09-06T23:50:35.000;32.67;14.75;3.24;19.11;20.5;64887
2019-09-07T06:52:36.000;2019-09-06T23:52:36.000;32.67;14.69;3.18;19.12;20.5;64889
2019-09-07T06:53:37.000;2019-09-06T23:53:37.000;32.66;14.58;3.03;19.18;20.5;64890
2019-09-07T06:54:37.000;2019-09-06T23:54:37.000;32.61;14.53;2.9;19.22;20.5;64891
2019-09-07T06:55:37.000;2019-09-06T23:55:37.000;32.56;14.42;2.77;19.27;20.5;64892
2019-09-07T06:56:38.000;2019-09-06T23:56:38.000;32.52;14.41;2.7;19.3;20.5;64893
2019-09-07T06:57:38.000;2019-09-06T23:57:38.000;32.49;14.46;2.59;19.35;20.5;64894
2019-09-07T06:58:38.000;2019-09-06T23:58:38.000;32.44;14.31;2.41;19.43;20.5;64895
2019-09-07T06:59:39.000;2019-09-06T23:59:39.000;32.36;14.2;2.19;19.53;20.5;64896
2019-09-07T07:00:39.000;2019-09-07T00:00:39.000;32.3;14.25;1.99;19.63;20.5;64897
2019-09-07T07:01:39.000;2019-09-07T00:01:39.000;32.25;14.16;1.81;19.73;20.5;64898
2019-09-07T07:03:39.000;2019-09-07T00:03:39.000;32.28;14.28;1.57;19.89;20.5;64900
2019-09-07T07:16:41.000;2019-09-07T00:16:41.000;32.19;13.62;1.27;20.12;20.5;64913
2019-09-07T07:17:42.000;2019-09-07T00:17:42.000;32.19;13.58;1.28;20.12;20.5;64914
2019-09-07T07:18:42.000;2019-09-07T00:18:42.000;32.16;13.63;1.26;20.13;20.5;64915
2019-09-07T07:26:43.000;2019-09-07T00:26:43.000;31.92;13.3;1.14;20.23;20.5;64923
2019-09-07T07:27:43.000;2019-09-07T00:27:43.000;31.92;13.31;1.14;20.24;20.5;64924
2019-09-07T07:28:44.000;2019-09-07T00:28:44.000;31.9;13.2;1.13;20.24;20.5;64925
2019-09-07T07:29:44.000;2019-09-07T00:29:44.000;31.89;13.2;1.13;20.25;20.5;64926
2019-09-07T07:30:44.000;2019-09-07T00:30:44.000;31.88;13.17;1.12;20.26;20.5;64927
2019-09-07T07:31:44.000;2019-09-07T00:31:44.000;31.87;13.15;1.11;20.26;20.5;64928
2019-09-07T07:33:45.000;2019-09-07T00:33:45.000;31.82;13.12;1.11;20.27;20.5;64930
2019-09-07T07:34:45.000;2019-09-07T00:34:45.000;31.79;13.12;1.1;20.28;20.5;64931
2019-09-07T07:35:45.000;2019-09-07T00:35:45.000;31.76;13.01;1.1;20.28;20.5;64932
2019-09-07T07:36:46.000;2019-09-07T00:36:46.000;31.74;13.04;1.09;20.28;20.5;64933
2019-09-07T07:37:47.000;2019-09-07T00:37:47.000;31.73;12.96;1.09;20.28;20.5;64934
2019-09-07T07:38:47.000;2019-09-07T00:38:47.000;31.69;12.93;1.09;20.28;20.5;64935
2019-09-07T07:39:47.000;2019-09-07T00:39:47.000;31.68;13.0;1.09;20.28;20.5;64936
2019-09-07T07:40:47.000;2019-09-07T00:40:47.000;31.65;12.91;1.09;20.28;20.5;64937
2019-09-07T07:41:47.000;2019-09-07T00:41:47.000;31.63;12.91;1.09;20.29;20.5;64938
2019-09-07T07:42:48.000;2019-09-07T00:42:48.000;31.59;12.79;1.09;20.29;20.5;64939
2019-09-07T07:44:48.000;2019-09-07T00:44:48.000;31.52;12.87;1.09;20.29;20.5;64941
2019-09-07T07:45:48.000;2019-09-07T00:45:48.000;31.49;12.88;1.1;20.28;20.5;64942
2019-09-07T07:47:49.000;2019-09-07T00:47:49.000;31.51;12.96;1.11;20.26;20.5;64944
2019-09-07T07:48:49.000;2019-09-07T00:48:49.000;31.5;12.94;1.12;20.26;20.5;64945
2019-09-07T07:49:50.000;2019-09-07T00:49:50.000;31.5;13.0;1.11;20.26;20.5;64946
2019-09-07T07:50:50.000;2019-09-07T00:50:50.000;31.52;13.1;1.11;20.27;20.5;64947
2019-09-07T07:51:50.000;2019-09-07T00:51:50.000;31.52;13.0;1.1;20.27;20.5;64948
2019-09-07T07:52:51.000;2019-09-07T00:52:51.000;31.53;13.14;1.1;20.28;20.5;64949
2019-09-07T07:53:51.000;2019-09-07T00:53:51.000;31.53;13.1;1.1;20.28;20.5;64950
2019-09-07T07:54:51.000;2019-09-07T00:54:51.000;31.55;13.18;1.09;20.29;20.5;64951
2019-09-07T07:55:52.000;2019-09-07T00:55:52.000;31.53;12.99;1.08;20.29;20.5;64952
2019-09-07T07:56:52.000;2019-09-07T00:56:52.000;31.52;13.1;1.08;20.3;20.5;64953
2019-09-07T07:57:52.000;2019-09-07T00:57:52.000;31.52;13.05;1.08;20.3;20.5;64954
2019-09-07T07:58:53.000;2019-09-07T00:58:53.000;31.51;13.1;1.08;20.3;20.5;64955
2019-09-07T07:59:53.000;2019-09-07T00:59:53.000;31.51;13.1;1.08;20.29;20.5;64956
2019-09-07T08:00:53.000;2019-09-07T01:00:53.000;31.52;13.12;1.09;20.29;20.5;64957
2019-09-07T08:01:54.000;2019-09-07T01:01:54.000;31.5;13.08;1.1;20.28;20.5;64958
2019-09-07T08:02:54.000;2019-09-07T01:02:54.000;31.48;13.08;1.11;20.27;20.5;64959
2019-09-07T08:03:54.000;2019-09-07T01:03:54.000;31.47;13.07;1.11;20.26;20.5;64960
2019-09-07T08:04:54.000;2019-09-07T01:04:54.000;31.47;13.1;1.13;20.25;20.5;64961
2019-09-07T08:05:55.000;2019-09-07T01:05:55.000;31.45;13.0;1.16;20.22;20.5;64962
2019-09-07T08:06:55.000;2019-09-07T01:06:55.000;31.42;13.05;1.19;20.19;20.5;64963
2019-09-07T08:07:55.000;2019-09-07T01:07:55.000;31.41;13.17;1.22;20.16;20.5;64964
2019-09-07T08:08:56.000;2019-09-07T01:08:56.000;31.42;13.21;1.27;20.12;20.5;64965
2019-09-07T08:09:56.000;2019-09-07T01:09:56.000;31.43;13.26;1.31;20.08;20.5;64966
2019-09-07T08:10:56.000;2019-09-07T01:10:56.000;31.43;13.29;1.33;20.07;20.5;64967
2019-09-07T08:11:56.000;2019-09-07T01:11:56.000;31.44;13.25;1.34;20.06;20.5;64968
2019-09-07T08:12:56.000;2019-09-07T01:12:56.000;31.43;13.32;1.4;20.02;20.5;64969
2019-09-07T08:13:57.000;2019-09-07T01:13:57.000;31.42;13.34;1.52;19.93;20.5;64970
2019-09-07T08:14:57.000;2019-09-07T01:14:57.000;31.44;13.39;1.64;19.84;20.5;64971
2019-09-07T08:15:58.000;2019-09-07T01:15:58.000;31.47;13.38;1.67;19.82;20.5;64972
2019-09-07T08:16:58.000;2019-09-07T01:16:58.000;31.5;13.35;1.6;19.87;20.5;64973
2019-09-07T08:19:59.000;2019-09-07T01:19:59.000;31.38;13.23;1.32;20.08;20.5;64976
2019-09-07T08:20:59.000;2019-09-07T01:20:59.000;31.38;13.15;1.26;20.13;20.5;64977
2019-09-07T08:21:59.000;2019-09-07T01:21:59.000;31.33;13.11;1.21;20.17;20.5;64978
2019-09-07T08:22:59.000;2019-09-07T01:22:59.000;31.29;13.09;1.17;20.21;20.5;64979
