# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-08-08T07:47:07.000;2019-08-08T00:47:07.000;30.88;13.43;1.16;20.22;20.5;22015
2019-08-08T07:49:08.000;2019-08-08T00:49:08.000;30.95;13.39;1.15;20.23;20.5;22017
2019-08-08T07:50:08.000;2019-08-08T00:50:08.000;30.9;13.18;1.14;20.24;20.5;22018
2019-08-08T07:51:08.000;2019-08-08T00:51:08.000;30.89;13.22;1.13;20.25;20.5;22019
2019-08-08T07:52:09.000;2019-08-08T00:52:09.000;30.92;13.35;1.12;20.26;20.5;22020
2019-08-08T07:53:09.000;2019-08-08T00:53:09.000;30.97;13.37;1.11;20.26;20.5;22021
2019-08-08T07:54:09.000;2019-08-08T00:54:09.000;30.98;13.21;1.11;20.27;20.5;22022
2019-08-08T07:55:09.000;2019-08-08T00:55:09.000;30.98;13.26;1.1;20.27;20.5;22023
2019-08-08T07:56:09.000;2019-08-08T00:56:09.000;30.98;13.22;1.11;20.27;20.5;22024
2019-08-08T07:57:10.000;2019-08-08T00:57:10.000;30.93;13.0;1.1;20.27;20.5;22025
2019-08-08T07:59:10.000;2019-08-08T00:59:10.000;30.87;13.15;1.1;20.27;20.5;22027
2019-08-08T08:00:10.000;2019-08-08T01:00:10.000;30.87;13.08;1.1;20.28;20.5;22028
2019-08-08T08:01:10.000;2019-08-08T01:01:10.000;30.88;13.07;1.09;20.29;20.5;22029
2019-08-08T08:02:10.000;2019-08-08T01:02:10.000;30.84;13.04;1.08;20.3;20.5;22030
2019-08-08T08:03:10.000;2019-08-08T01:03:10.000;30.82;13.02;1.08;20.3;20.5;22031
2019-08-08T08:04:10.000;2019-08-08T01:04:10.000;30.83;13.06;1.07;20.31;20.5;22032
2019-08-08T08:05:11.000;2019-08-08T01:05:11.000;30.86;13.14;1.07;20.31;20.5;22033
2019-08-08T08:06:11.000;2019-08-08T01:06:11.000;30.88;13.13;1.07;20.31;20.5;22034
2019-08-08T08:07:11.000;2019-08-08T01:07:11.000;30.88;12.91;1.07;20.31;20.5;22035
2019-08-08T08:08:11.000;2019-08-08T01:08:11.000;30.83;12.95;1.06;20.31;20.5;22036
2019-08-08T08:09:11.000;2019-08-08T01:09:11.000;30.83;13.03;1.06;20.31;20.5;22037
2019-08-08T08:10:11.000;2019-08-08T01:10:11.000;30.84;13.03;1.06;20.31;20.5;22038
2019-08-08T08:11:11.000;2019-08-08T01:11:11.000;30.83;12.93;1.06;20.31;20.5;22039
2019-08-08T08:12:12.000;2019-08-08T01:12:12.000;30.83;13.02;1.06;20.31;20.5;22040
2019-08-08T08:13:12.000;2019-08-08T01:13:12.000;30.82;12.97;1.07;20.31;20.5;22041
2019-08-08T08:14:12.000;2019-08-08T01:14:12.000;30.78;12.92;1.07;20.31;20.5;22042
2019-08-08T08:15:12.000;2019-08-08T01:15:12.000;30.8;13.03;1.07;20.31;20.5;22043
2019-08-08T08:16:12.000;2019-08-08T01:16:12.000;30.8;13.02;1.07;20.31;20.5;22044
2019-08-08T08:17:12.000;2019-08-08T01:17:12.000;30.8;13.01;1.07;20.31;20.5;22045
2019-08-08T08:18:13.000;2019-08-08T01:18:13.000;30.78;12.87;1.07;20.3;20.5;22046
2019-08-08T08:19:13.000;2019-08-08T01:19:13.000;30.74;13.06;1.07;20.3;20.5;22047
2019-08-08T08:20:13.000;2019-08-08T01:20:13.000;30.77;13.07;1.07;20.3;20.5;22048
2019-08-08T08:21:13.000;2019-08-08T01:21:13.000;30.77;12.99;1.07;20.31;20.5;22049
2019-08-08T08:22:13.000;2019-08-08T01:22:13.000;30.75;12.94;1.07;20.31;20.5;22050
2019-08-08T08:23:13.000;2019-08-08T01:23:13.000;30.74;12.95;1.07;20.31;20.5;22051
2019-08-08T08:24:13.000;2019-08-08T01:24:13.000;30.74;12.84;1.07;20.31;20.5;22052
2019-08-08T08:25:13.000;2019-08-08T01:25:13.000;30.7;12.83;1.06;20.31;20.5;22053
2019-08-08T08:26:14.000;2019-08-08T01:26:14.000;30.68;12.86;1.06;20.32;20.5;22054
2019-08-08T08:27:14.000;2019-08-08T01:27:14.000;30.7;12.9;1.05;20.32;20.5;22055
2019-08-08T08:28:14.000;2019-08-08T01:28:14.000;30.67;12.82;1.05;20.33;20.5;22056
2019-08-08T08:30:14.000;2019-08-08T01:30:14.000;30.69;12.9;1.05;20.33;20.5;22058
2019-08-08T08:31:15.000;2019-08-08T01:31:15.000;30.69;12.79;1.05;20.33;20.5;22059
2019-08-08T08:32:15.000;2019-08-08T01:32:15.000;30.64;12.85;1.05;20.33;20.5;22060
2019-08-08T08:33:15.000;2019-08-08T01:33:15.000;30.63;12.85;1.05;20.33;20.5;22061
2019-08-08T08:34:15.000;2019-08-08T01:34:15.000;30.58;12.75;1.05;20.32;20.5;22062
2019-08-08T08:35:15.000;2019-08-08T01:35:15.000;30.59;12.83;1.05;20.32;20.5;22063
2019-08-08T08:36:16.000;2019-08-08T01:36:16.000;30.59;12.93;1.06;20.32;20.5;22064
2019-08-08T08:37:16.000;2019-08-08T01:37:16.000;30.58;12.88;1.06;20.32;20.5;22065
2019-08-08T08:38:16.000;2019-08-08T01:38:16.000;30.59;12.96;1.06;20.32;20.5;22066
2019-08-08T08:39:16.000;2019-08-08T01:39:16.000;30.6;12.97;1.06;20.32;20.5;22067
2019-08-08T08:40:16.000;2019-08-08T01:40:16.000;30.61;12.96;1.06;20.32;20.5;22068
2019-08-08T08:41:16.000;2019-08-08T01:41:16.000;30.6;12.89;1.06;20.32;20.5;22069
2019-08-08T08:42:17.000;2019-08-08T01:42:17.000;30.56;12.76;1.06;20.32;20.5;22070
2019-08-08T08:43:17.000;2019-08-08T01:43:17.000;30.56;12.89;1.06;20.32;20.5;22071
2019-08-08T08:44:17.000;2019-08-08T01:44:17.000;30.54;12.83;1.06;20.31;20.5;22072
2019-08-08T08:45:17.000;2019-08-08T01:45:17.000;30.52;12.72;1.06;20.31;20.5;22073
2019-08-08T08:46:17.000;2019-08-08T01:46:17.000;30.49;12.81;1.06;20.31;20.5;22074
2019-08-08T08:49:18.000;2019-08-08T01:49:18.000;30.42;12.7;1.06;20.32;20.5;22077
2019-08-08T08:50:18.000;2019-08-08T01:50:18.000;30.39;12.65;1.06;20.32;20.5;22078
2019-08-08T08:51:18.000;2019-08-08T01:51:18.000;30.38;12.8;1.07;20.31;20.5;22079
2019-08-08T08:52:18.000;2019-08-08T01:52:18.000;30.39;12.81;1.08;20.3;20.5;22080
2019-08-08T08:53:18.000;2019-08-08T01:53:18.000;30.39;12.78;1.1;20.28;20.5;22081
2019-08-08T08:54:18.000;2019-08-08T01:54:18.000;30.4;12.86;1.1;20.27;20.5;22082
2019-08-08T08:55:19.000;2019-08-08T01:55:19.000;30.42;12.85;1.11;20.27;20.5;22083
2019-08-08T08:57:19.000;2019-08-08T01:57:19.000;30.39;12.82;1.1;20.28;20.5;22085
2019-08-08T08:58:19.000;2019-08-08T01:58:19.000;30.39;12.83;1.1;20.27;20.5;22086
2019-08-08T08:59:20.000;2019-08-08T01:59:20.000;30.41;12.85;1.12;20.25;20.5;22087
2019-08-08T09:00:20.000;2019-08-08T02:00:20.000;30.42;12.93;1.17;20.21;20.5;22088
2019-08-08T09:01:20.000;2019-08-08T02:01:20.000;30.43;12.88;1.18;20.2;20.5;22089
2019-08-08T09:02:21.000;2019-08-08T02:02:21.000;30.43;12.92;1.18;20.2;20.5;22090
2019-08-08T09:03:21.000;2019-08-08T02:03:21.000;30.42;12.92;1.21;20.18;20.5;22091
2019-08-08T09:04:21.000;2019-08-08T02:04:21.000;30.44;12.98;1.24;20.15;20.5;22092
2019-08-08T09:05:21.000;2019-08-08T02:05:21.000;30.44;12.98;1.27;20.12;20.5;22093
2019-08-08T09:06:22.000;2019-08-08T02:06:22.000;30.43;12.95;1.3;20.09;20.5;22094
2019-08-08T09:07:22.000;2019-08-08T02:07:22.000;30.43;12.95;1.33;20.07;20.5;22095
2019-08-08T09:08:22.000;2019-08-08T02:08:22.000;30.42;13.0;1.34;20.06;20.5;22096
2019-08-08T09:09:22.000;2019-08-08T02:09:22.000;30.39;12.93;1.34;20.06;20.5;22097
2019-08-08T09:10:22.000;2019-08-08T02:10:22.000;30.42;13.04;1.34;20.06;20.5;22098
2019-08-08T09:11:23.000;2019-08-08T02:11:23.000;30.43;13.02;1.34;20.06;20.5;22099
2019-08-08T09:12:23.000;2019-08-08T02:12:23.000;30.41;13.0;1.34;20.06;20.5;22100
2019-08-08T09:13:23.000;2019-08-08T02:13:23.000;30.4;12.98;1.33;20.07;20.5;22101
2019-08-08T09:14:23.000;2019-08-08T02:14:23.000;30.36;12.9;1.3;20.09;20.5;22102
2019-08-08T09:15:24.000;2019-08-08T02:15:24.000;30.37;13.04;1.28;20.11;20.5;22103
2019-08-08T09:16:24.000;2019-08-08T02:16:24.000;30.37;13.01;1.29;20.1;20.5;22104
2019-08-08T09:17:24.000;2019-08-08T02:17:24.000;30.36;13.02;1.36;20.04;20.5;22105
2019-08-08T09:18:24.000;2019-08-08T02:18:24.000;30.37;13.02;1.43;19.99;20.5;22106
2019-08-08T09:19:25.000;2019-08-08T02:19:25.000;30.36;13.0;1.4;20.02;20.5;22107
2019-08-08T09:20:25.000;2019-08-08T02:20:25.000;30.36;12.92;1.33;20.07;20.5;22108
2019-08-08T09:21:25.000;2019-08-08T02:21:25.000;30.32;12.94;1.26;20.13;20.5;22109
2019-08-08T09:22:25.000;2019-08-08T02:22:25.000;30.32;12.97;1.22;20.16;20.5;22110
2019-08-08T09:23:25.000;2019-08-08T02:23:25.000;30.32;13.07;1.22;20.16;20.5;22111
2019-08-08T09:24:25.000;2019-08-08T02:24:25.000;30.34;13.1;1.29;20.1;20.5;22112
2019-08-08T09:25:26.000;2019-08-08T02:25:26.000;30.32;12.97;1.36;20.05;20.5;22113
2019-08-08T09:26:26.000;2019-08-08T02:26:26.000;30.31;13.16;1.39;20.02;20.5;22114
2019-08-08T09:27:26.000;2019-08-08T02:27:26.000;30.31;13.12;1.41;20.01;20.5;22115
2019-08-08T09:28:26.000;2019-08-08T02:28:26.000;30.26;12.98;1.44;19.98;20.5;22116
2019-08-08T09:29:27.000;2019-08-08T02:29:27.000;30.21;13.03;1.47;19.96;20.5;22117
2019-08-08T09:30:26.000;2019-08-08T02:30:26.000;30.18;13.11;1.46;19.97;20.5;22118
2019-08-08T09:31:27.000;2019-08-08T02:31:27.000;30.2;13.18;1.4;20.01;20.5;22119
2019-08-08T09:32:27.000;2019-08-08T02:32:27.000;30.17;13.03;1.35;20.05;20.5;22120
2019-08-08T09:33:27.000;2019-08-08T02:33:27.000;30.16;13.01;1.32;20.08;20.5;22121
2019-08-08T09:34:27.000;2019-08-08T02:34:27.000;30.1;12.96;1.3;20.1;20.5;22122
2019-08-08T09:35:27.000;2019-08-08T02:35:27.000;30.13;13.11;1.3;20.09;20.5;22123
2019-08-08T09:36:28.000;2019-08-08T02:36:28.000;30.07;12.89;1.28;20.11;20.5;22124
2019-08-08T09:37:28.000;2019-08-08T02:37:28.000;30.11;13.05;1.26;20.13;20.5;22125
2019-08-08T09:38:28.000;2019-08-08T02:38:28.000;30.11;12.9;1.29;20.11;20.5;22126
2019-08-08T09:39:28.000;2019-08-08T02:39:28.000;30.1;12.97;1.35;20.05;20.5;22127
2019-08-08T09:40:28.000;2019-08-08T02:40:28.000;30.08;12.86;1.47;19.96;20.5;22128
2019-08-08T09:41:29.000;2019-08-08T02:41:29.000;30.09;12.9;1.53;19.92;20.5;22129
2019-08-08T09:42:29.000;2019-08-08T02:42:29.000;30.08;12.85;1.5;19.94;20.5;22130
2019-08-08T09:44:29.000;2019-08-08T02:44:29.000;30.06;12.71;1.4;20.02;20.5;22132
2019-08-08T09:45:29.000;2019-08-08T02:45:29.000;30.02;12.64;1.38;20.03;20.5;22133
2019-08-08T09:46:29.000;2019-08-08T02:46:29.000;29.97;12.48;1.29;20.1;20.5;22134
2019-08-08T09:47:30.000;2019-08-08T02:47:30.000;29.95;12.53;1.22;20.17;20.5;22135
2019-08-08T09:48:30.000;2019-08-08T02:48:30.000;29.96;12.62;1.17;20.21;20.5;22136
2019-08-08T09:49:30.000;2019-08-08T02:49:30.000;29.97;12.55;1.13;20.25;20.5;22137
2019-08-08T09:50:30.000;2019-08-08T02:50:30.000;29.94;12.49;1.1;20.27;20.5;22138
2019-08-08T09:51:30.000;2019-08-08T02:51:30.000;29.95;12.57;1.09;20.29;20.5;22139
2019-08-08T09:52:31.000;2019-08-08T02:52:31.000;29.98;12.62;1.08;20.29;20.5;22140
2019-08-08T09:53:31.000;2019-08-08T02:53:31.000;29.98;12.51;1.07;20.3;20.5;22141
2019-08-08T09:54:31.000;2019-08-08T02:54:31.000;29.97;12.49;1.07;20.31;20.5;22142
2019-08-08T09:55:31.000;2019-08-08T02:55:31.000;29.95;12.55;1.06;20.31;20.5;22143
2019-08-08T09:56:31.000;2019-08-08T02:56:31.000;29.91;12.26;1.06;20.32;20.5;22144
2019-08-08T09:57:31.000;2019-08-08T02:57:31.000;29.85;12.42;1.05;20.32;20.5;22145
2019-08-08T09:58:31.000;2019-08-08T02:58:31.000;29.88;12.51;1.05;20.33;20.5;22146
2019-08-08T09:59:32.000;2019-08-08T02:59:32.000;29.91;12.44;1.05;20.33;20.5;22147
2019-08-08T10:00:32.000;2019-08-08T03:00:32.000;29.86;12.29;1.05;20.33;20.5;22148
2019-08-08T10:01:32.000;2019-08-08T03:01:32.000;29.87;12.47;1.04;20.33;20.5;22149
2019-08-08T10:08:33.000;2019-08-08T03:08:33.000;29.94;12.48;1.05;20.33;20.5;22156
2019-08-08T10:09:33.000;2019-08-08T03:09:33.000;29.93;12.41;1.05;20.33;20.5;22157
2019-08-08T10:10:33.000;2019-08-08T03:10:33.000;29.91;12.44;1.04;20.34;20.5;22158
2019-08-08T10:11:34.000;2019-08-08T03:11:34.000;29.93;12.4;1.04;20.34;20.5;22159
2019-08-08T10:12:34.000;2019-08-08T03:12:34.000;29.89;12.38;1.04;20.34;20.5;22160
2019-08-08T10:13:34.000;2019-08-08T03:13:34.000;29.92;12.44;1.04;20.34;20.5;22161
2019-08-08T10:14:34.000;2019-08-08T03:14:34.000;29.93;12.43;1.04;20.34;20.5;22162
2019-08-08T10:15:34.000;2019-08-08T03:15:34.000;29.94;12.43;1.03;20.35;20.5;22163
2019-08-08T10:16:34.000;2019-08-08T03:16:34.000;29.94;12.44;1.03;20.35;20.5;22164
2019-08-08T10:17:34.000;2019-08-08T03:17:34.000;29.94;12.34;1.03;20.35;20.5;22165
2019-08-08T10:18:34.000;2019-08-08T03:18:34.000;29.88;12.31;1.03;20.35;20.5;22166
2019-08-08T10:19:35.000;2019-08-08T03:19:35.000;29.87;12.31;1.03;20.35;20.5;22167
2019-08-08T10:20:35.000;2019-08-08T03:20:35.000;29.86;12.37;1.03;20.35;20.5;22168
2019-08-08T10:21:35.000;2019-08-08T03:21:35.000;29.86;12.3;1.03;20.35;20.5;22169
2019-08-08T10:22:35.000;2019-08-08T03:22:35.000;29.85;12.32;1.03;20.35;20.5;22170
2019-08-08T10:23:35.000;2019-08-08T03:23:35.000;29.82;12.18;1.03;20.35;20.5;22171
2019-08-08T10:24:35.000;2019-08-08T03:24:35.000;29.77;12.22;1.02;20.35;20.5;22172
2019-08-08T10:25:35.000;2019-08-08T03:25:35.000;29.79;12.31;1.02;20.36;20.5;22173
2019-08-08T10:26:35.000;2019-08-08T03:26:35.000;29.8;12.23;1.02;20.36;20.5;22174
2019-08-08T10:27:36.000;2019-08-08T03:27:36.000;29.79;12.26;1.02;20.36;20.5;22175
2019-08-08T10:28:36.000;2019-08-08T03:28:36.000;29.8;12.27;1.02;20.36;20.5;22176
2019-08-08T10:30:36.000;2019-08-08T03:30:36.000;29.83;12.23;1.02;20.36;20.5;22178
2019-08-08T10:31:37.000;2019-08-08T03:31:37.000;29.81;12.19;1.02;20.36;20.5;22179
2019-08-08T10:34:36.000;2019-08-08T03:34:36.000;29.8;12.2;1.02;20.36;20.5;22182
2019-08-08T10:35:37.000;2019-08-08T03:35:37.000;29.77;12.14;1.02;20.36;20.5;22183
2019-08-08T10:36:37.000;2019-08-08T03:36:37.000;29.78;12.24;1.02;20.36;20.5;22184
2019-08-08T10:37:37.000;2019-08-08T03:37:37.000;29.79;12.23;1.02;20.36;20.5;22185
2019-08-08T10:38:37.000;2019-08-08T03:38:37.000;29.8;12.16;1.02;20.36;20.5;22186
2019-08-08T10:39:38.000;2019-08-08T03:39:38.000;29.79;12.13;1.02;20.35;20.5;22187
2019-08-08T10:40:37.000;2019-08-08T03:40:37.000;29.8;12.17;1.02;20.35;20.5;22188
2019-08-08T10:41:37.000;2019-08-08T03:41:37.000;29.8;12.1;1.02;20.36;20.5;22189
2019-08-08T10:42:37.000;2019-08-08T03:42:37.000;29.8;12.16;1.02;20.36;20.5;22190
2019-08-08T10:43:38.000;2019-08-08T03:43:38.000;29.8;12.15;1.02;20.35;20.5;22191
2019-08-08T10:44:38.000;2019-08-08T03:44:38.000;29.81;12.14;1.03;20.35;20.5;22192
2019-08-08T10:45:38.000;2019-08-08T03:45:38.000;29.77;11.98;1.03;20.35;20.5;22193
2019-08-08T10:46:38.000;2019-08-08T03:46:38.000;29.77;12.11;1.03;20.35;20.5;22194
2019-08-08T10:47:38.000;2019-08-08T03:47:38.000;29.78;12.05;1.03;20.35;20.5;22195
2019-08-08T10:49:39.000;2019-08-08T03:49:39.000;29.72;11.91;1.03;20.35;20.5;22197
2019-08-08T10:50:39.000;2019-08-08T03:50:39.000;29.69;11.95;1.03;20.35;20.5;22198
2019-08-08T10:51:39.000;2019-08-08T03:51:39.000;29.69;12.01;1.03;20.35;20.5;22199
2019-08-08T10:52:39.000;2019-08-08T03:52:39.000;29.7;11.98;1.03;20.35;20.5;22200
2019-08-08T10:53:39.000;2019-08-08T03:53:39.000;29.7;11.99;1.03;20.35;20.5;22201
2019-08-08T10:54:39.000;2019-08-08T03:54:39.000;29.7;12.01;1.03;20.35;20.5;22202
2019-08-08T10:55:39.000;2019-08-08T03:55:39.000;29.68;11.99;1.03;20.35;20.5;22203
2019-08-08T10:56:39.000;2019-08-08T03:56:39.000;29.66;11.95;1.03;20.35;20.5;22204
2019-08-08T10:57:39.000;2019-08-08T03:57:39.000;29.65;11.92;1.03;20.35;20.5;22205
2019-08-08T10:58:40.000;2019-08-08T03:58:40.000;29.62;11.85;1.03;20.35;20.5;22206
2019-08-08T10:59:40.000;2019-08-08T03:59:40.000;29.59;11.79;1.03;20.35;20.5;22207
2019-08-08T11:00:40.000;2019-08-08T04:00:40.000;29.46;11.42;1.03;20.35;20.5;22208
2019-08-08T11:01:40.000;2019-08-08T04:01:40.000;29.36;11.67;1.03;20.35;20.5;22209
2019-08-08T11:02:40.000;2019-08-08T04:02:40.000;29.38;11.83;1.03;20.34;20.5;22210
2019-08-08T11:03:40.000;2019-08-08T04:03:40.000;29.4;11.79;1.04;20.34;20.5;22211
2019-08-08T11:04:40.000;2019-08-08T04:04:40.000;29.4;11.75;1.04;20.34;20.5;22212
2019-08-08T11:05:40.000;2019-08-08T04:05:40.000;29.4;11.77;1.03;20.34;20.5;22213
2019-08-08T11:06:41.000;2019-08-08T04:06:41.000;29.36;11.64;1.03;20.35;20.5;22214
2019-08-08T11:07:41.000;2019-08-08T04:07:41.000;29.31;11.49;1.03;20.35;20.5;22215
2019-08-08T11:08:41.000;2019-08-08T04:08:41.000;29.22;11.53;1.03;20.35;20.5;22216
2019-08-08T11:09:41.000;2019-08-08T04:09:41.000;29.21;11.68;1.02;20.36;20.5;22217
2019-08-08T11:10:41.000;2019-08-08T04:10:41.000;29.24;11.6;1.02;20.35;20.5;22218
2019-08-08T11:11:41.000;2019-08-08T04:11:41.000;29.22;11.53;1.02;20.35;20.5;22219
2019-08-08T11:12:41.000;2019-08-08T04:12:41.000;29.19;11.43;1.03;20.35;20.5;22220
2019-08-08T11:13:41.000;2019-08-08T04:13:41.000;29.18;11.5;1.03;20.35;20.5;22221
2019-08-08T11:14:41.000;2019-08-08T04:14:41.000;29.18;11.48;1.02;20.35;20.5;22222
2019-08-08T11:15:42.000;2019-08-08T04:15:42.000;29.18;11.53;1.02;20.35;20.5;22223
2019-08-08T11:16:42.000;2019-08-08T04:16:42.000;29.15;11.39;1.02;20.35;20.5;22224
2019-08-08T11:17:42.000;2019-08-08T04:17:42.000;29.1;11.33;1.03;20.35;20.5;22225
2019-08-08T11:18:42.000;2019-08-08T04:18:42.000;28.99;11.14;1.03;20.35;20.5;22226
2019-08-08T11:19:43.000;2019-08-08T04:19:43.000;28.91;11.19;1.07;20.3;20.5;22227
2019-08-08T11:20:43.000;2019-08-08T04:20:43.000;28.89;11.41;1.04;20.34;20.5;22228
2019-08-08T11:21:43.000;2019-08-08T04:21:43.000;28.89;11.37;1.04;20.34;20.5;22229
2019-08-08T11:22:43.000;2019-08-08T04:22:43.000;28.88;11.29;1.05;20.33;20.5;22230
2019-08-08T11:23:43.000;2019-08-08T04:23:43.000;28.79;11.22;1.15;20.24;20.5;22231
2019-08-08T11:24:45.000;2019-08-08T04:24:45.000;28.79;11.37;1.06;20.32;20.5;22232
2019-08-08T11:25:45.000;2019-08-08T04:25:45.000;28.8;11.44;1.05;20.32;20.5;22233
2019-08-08T11:26:45.000;2019-08-08T04:26:45.000;28.85;11.49;1.05;20.32;20.5;22234
2019-08-08T11:27:45.000;2019-08-08T04:27:45.000;28.87;11.4;1.06;20.32;20.5;22235
2019-08-08T11:28:46.000;2019-08-08T04:28:46.000;28.89;11.39;1.06;20.31;20.5;22236
2019-08-08T11:34:46.000;2019-08-08T04:34:46.000;28.85;11.4;1.12;20.26;20.5;22242
2019-08-08T11:35:47.000;2019-08-08T04:35:47.000;28.87;11.38;1.14;20.23;20.5;22243
2019-08-08T11:36:47.000;2019-08-08T04:36:47.000;28.85;11.3;1.17;20.21;20.5;22244
2019-08-08T11:37:47.000;2019-08-08T04:37:47.000;28.86;11.43;1.2;20.19;20.5;22245
2019-08-08T11:38:47.000;2019-08-08T04:38:47.000;28.88;11.39;1.23;20.16;20.5;22246
2019-08-08T11:39:47.000;2019-08-08T04:39:47.000;28.85;11.21;1.27;20.12;20.5;22247
2019-08-08T11:40:47.000;2019-08-08T04:40:47.000;28.81;11.3;1.3;20.09;20.5;22248
2019-08-08T11:41:48.000;2019-08-08T04:41:48.000;28.78;11.22;1.36;20.05;20.5;22249
2019-08-08T11:42:48.000;2019-08-08T04:42:48.000;28.78;11.29;1.42;20.0;20.5;22250
2019-08-08T11:43:48.000;2019-08-08T04:43:48.000;28.78;11.25;1.49;19.95;20.5;22251
2019-08-08T11:44:48.000;2019-08-08T04:44:48.000;28.77;11.3;1.57;19.89;20.5;22252
2019-08-08T11:46:55.000;2019-08-08T04:46:55.000;28.76;11.31;1.8;19.74;20.5;22254
2019-08-08T11:47:55.000;2019-08-08T04:47:55.000;28.77;11.35;1.95;19.66;20.5;22255
2019-08-08T11:49:56.000;2019-08-08T04:49:56.000;28.77;11.29;2.35;19.45;20.5;22257
2019-08-08T11:50:57.000;2019-08-08T04:50:57.000;28.76;11.28;2.7;19.3;20.5;22258
2019-08-08T11:51:57.000;2019-08-08T04:51:57.000;28.77;11.43;3.35;19.07;20.5;22259
2019-08-08T11:52:57.000;2019-08-08T04:52:57.000;28.79;11.42;3.85;18.92;20.5;22260
2019-08-08T11:53:58.000;2019-08-08T04:53:58.000;28.78;11.37;4.22;18.82;20.5;22261
2019-08-08T11:54:58.000;2019-08-08T04:54:58.000;28.77;11.38;4.97;18.64;20.5;22262
2019-08-08T11:55:59.000;2019-08-08T04:55:59.000;28.76;11.43;6.14;18.41;20.5;22263
2019-08-08T11:56:59.000;2019-08-08T04:56:59.000;28.76;11.41;7.29;18.22;20.5;22264
2019-08-08T11:58:00.000;2019-08-08T04:58:00.000;28.76;11.44;8.06;18.11;20.5;22265
2019-08-08T11:59:00.000;2019-08-08T04:59:00.000;28.75;11.4;8.47;18.06;20.5;22266
2019-08-08T12:00:01.000;2019-08-08T05:00:01.000;28.75;11.37;9.36;17.95;20.5;22267
2019-08-08T12:01:01.000;2019-08-08T05:01:01.000;28.75;11.35;10.75;17.8;20.5;22268
2019-08-08T12:02:02.000;2019-08-08T05:02:02.000;28.75;11.31;12.64;17.63;20.5;22269
2019-08-08T12:03:02.000;2019-08-08T05:03:02.000;28.75;11.31;14.85;17.45;20.5;22270
2019-08-08T12:04:03.000;2019-08-08T05:04:03.000;28.75;11.27;17.63;17.27;20.5;22271
2019-08-08T12:05:03.000;2019-08-08T05:05:03.000;28.72;11.15;21.74;17.04;20.5;22272
2019-08-08T12:07:04.000;2019-08-08T05:07:04.000;28.6;11.08;33.21;16.58;20.5;22274
2019-08-08T12:08:05.000;2019-08-08T05:08:05.000;28.58;11.08;41.83;16.33;20.5;22275
2019-08-08T12:09:05.000;2019-08-08T05:09:05.000;28.55;11.16;50.97;16.11;20.5;22276
2019-08-08T12:10:05.000;2019-08-08T05:10:05.000;28.56;11.23;67.2;15.81;20.5;22277
2019-08-08T12:11:05.000;2019-08-08T05:11:05.000;28.57;11.24;88.11;15.52;20.5;22278
2019-08-08T12:12:06.000;2019-08-08T05:12:06.000;28.58;11.28;115.24;15.23;20.5;22279
2019-08-08T12:13:06.000;2019-08-08T05:13:06.000;28.59;11.28;147.35;14.96;20.5;22280
2019-08-08T12:14:06.000;2019-08-08T05:14:06.000;28.59;11.25;189.62;14.69;20.5;22281
2019-08-08T12:15:06.000;2019-08-08T05:15:06.000;28.6;11.28;246.27;14.4;20.5;22282
2019-08-08T12:16:07.000;2019-08-08T05:16:07.000;28.6;11.24;315.78;14.13;20.5;22283
2019-08-08T12:17:07.000;2019-08-08T05:17:07.000;28.58;11.22;402.69;13.87;20.5;22284
2019-08-08T12:18:08.000;2019-08-08T05:18:08.000;28.58;11.2;509.49;13.61;20.5;22285
2019-08-08T12:19:08.000;2019-08-08T05:19:08.000;28.58;11.14;642.13;13.36;20.5;22286
2019-08-08T12:20:09.000;2019-08-08T05:20:09.000;28.58;11.13;805.16;13.12;20.5;22287
2019-08-08T12:21:09.000;2019-08-08T05:21:09.000;28.58;11.13;1012.11;12.87;20.5;22288
2019-08-08T12:22:10.000;2019-08-08T05:22:10.000;28.59;11.05;1277.62;12.62;20.5;22289
2019-08-08T12:23:10.000;2019-08-08T05:23:10.000;28.57;11.07;1612.98;12.36;20.5;22290
