# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN021-S
# Data supplier: DarkSky SoAZ
# Location name: VATT
# Position (lat, lon, elev(m)): 32.7013, -109.892, 3178
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7456
# SQM hardware identity: B003LOYY
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007456
# SQM readout test rx (Reading): r, 00.00m,0000577165Hz,0000000000c,0000000.000s, 025.7C
# SQM readout test cx (Calibration): c,00000019.95m,0000165.638s, 013.2C,00000008.71m, 014.1C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 11
# DL retrieved at (UTC): 2025-08-28T19:08:13.838
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 1
# DL trigger threshold : 0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-07-08T07:00:05.000;2025-07-08T00:00:05.000;9.3;4.90;19.35;1
2025-07-08T07:05:05.000;2025-07-08T00:05:05.000;9.6;4.90;19.30;1
2025-07-08T07:10:05.000;2025-07-08T00:10:05.000;9.6;4.90;19.16;1
2025-07-08T07:15:05.000;2025-07-08T00:15:05.000;9.6;4.90;19.18;1
2025-07-08T07:20:05.000;2025-07-08T00:20:05.000;9.6;4.88;19.39;1
2025-07-08T07:25:05.000;2025-07-08T00:25:05.000;9.6;4.88;19.50;1
2025-07-08T07:30:05.000;2025-07-08T00:30:05.000;9.6;4.88;19.43;1
2025-07-08T07:35:05.000;2025-07-08T00:35:05.000;9.3;4.88;19.45;1
2025-07-08T07:40:05.000;2025-07-08T00:40:05.000;9.3;4.88;19.54;1
2025-07-08T07:45:05.000;2025-07-08T00:45:05.000;9.3;4.88;19.54;1
2025-07-08T07:50:05.000;2025-07-08T00:50:05.000;9.3;4.88;19.59;1
2025-07-08T07:55:05.000;2025-07-08T00:55:05.000;9.3;4.88;19.63;1
2025-07-08T08:00:05.000;2025-07-08T01:00:05.000;9.3;4.88;19.67;1
2025-07-08T08:05:05.000;2025-07-08T01:05:05.000;9.0;4.88;19.69;1
2025-07-08T08:10:05.000;2025-07-08T01:10:05.000;9.0;4.88;19.72;1
2025-07-08T08:15:05.000;2025-07-08T01:15:05.000;9.0;4.88;19.76;1
2025-07-08T08:20:05.000;2025-07-08T01:20:05.000;9.0;4.88;19.79;1
2025-07-08T08:25:05.000;2025-07-08T01:25:05.000;9.0;4.87;19.83;1
2025-07-08T08:30:05.000;2025-07-08T01:30:05.000;9.0;4.87;19.85;1
2025-07-08T08:35:05.000;2025-07-08T01:35:05.000;8.7;4.87;19.78;1
2025-07-08T08:40:05.000;2025-07-08T01:40:05.000;8.7;4.87;19.50;1
2025-07-08T08:45:05.000;2025-07-08T01:45:05.000;8.7;4.87;19.86;1
2025-07-08T08:50:05.000;2025-07-08T01:50:05.000;8.7;4.87;20.00;1
2025-07-08T08:55:05.000;2025-07-08T01:55:05.000;8.7;4.87;20.02;1
2025-07-08T09:00:05.000;2025-07-08T02:00:05.000;8.7;4.87;20.06;1
2025-07-08T09:05:05.000;2025-07-08T02:05:05.000;8.7;4.87;20.11;1
2025-07-08T09:10:05.000;2025-07-08T02:10:05.000;8.7;4.87;20.19;1
2025-07-08T09:15:05.000;2025-07-08T02:15:05.000;9.0;4.87;20.24;1
2025-07-08T09:20:05.000;2025-07-08T02:20:05.000;9.0;4.87;20.30;1
2025-07-08T09:25:05.000;2025-07-08T02:25:05.000;9.0;4.87;20.38;1
2025-07-08T09:30:05.000;2025-07-08T02:30:05.000;9.0;4.87;20.47;1
2025-07-08T09:35:05.000;2025-07-08T02:35:05.000;9.0;4.87;20.57;1
2025-07-08T09:40:05.000;2025-07-08T02:40:05.000;9.0;4.87;20.70;1
2025-07-08T09:45:05.000;2025-07-08T02:45:05.000;9.0;4.86;20.53;1
2025-07-08T09:50:06.000;2025-07-08T02:50:06.000;9.0;4.87;20.94;1
2025-07-08T09:55:05.000;2025-07-08T02:55:05.000;9.0;4.87;21.12;1
2025-07-08T10:00:06.000;2025-07-08T03:00:06.000;9.3;4.86;21.34;1
2025-07-08T10:05:08.000;2025-07-08T03:05:08.000;9.3;4.86;21.51;1
2025-07-08T10:10:09.000;2025-07-08T03:10:09.000;9.3;4.86;21.63;1
2025-07-08T10:15:10.000;2025-07-08T03:15:10.000;9.3;4.86;21.69;1
2025-07-08T10:20:11.000;2025-07-08T03:20:11.000;9.3;4.86;21.72;1
2025-07-08T10:25:11.000;2025-07-08T03:25:11.000;9.3;4.86;21.75;1
2025-07-08T10:30:11.000;2025-07-08T03:30:11.000;9.3;4.86;21.77;1
2025-07-08T10:35:11.000;2025-07-08T03:35:11.000;9.3;4.86;21.79;1
2025-07-08T10:40:12.000;2025-07-08T03:40:12.000;9.3;4.86;21.79;1
2025-07-08T10:45:11.000;2025-07-08T03:45:11.000;9.3;4.86;21.78;1
2025-07-08T10:50:11.000;2025-07-08T03:50:11.000;9.3;4.86;21.75;1
2025-07-08T10:55:10.000;2025-07-08T03:55:10.000;9.3;4.86;21.65;1
2025-07-08T11:00:08.000;2025-07-08T04:00:08.000;9.3;4.86;21.47;1
2025-07-08T11:05:05.000;2025-07-08T04:05:05.000;9.3;4.86;21.13;1
2025-07-08T11:10:05.000;2025-07-08T04:10:05.000;9.3;4.86;20.62;1
2025-07-08T11:15:05.000;2025-07-08T04:15:05.000;9.3;4.86;19.99;1
2025-07-08T11:20:05.000;2025-07-08T04:20:05.000;9.3;4.86;19.25;1
2025-07-08T11:25:05.000;2025-07-08T04:25:05.000;9.3;4.85;18.45;1
2025-07-08T11:30:05.000;2025-07-08T04:30:05.000;9.3;4.85;17.62;1
2025-07-08T11:35:05.000;2025-07-08T04:35:05.000;9.3;4.85;16.75;1
2025-07-08T11:40:05.000;2025-07-08T04:40:05.000;9.3;4.85;15.77;1
2025-07-08T11:45:05.000;2025-07-08T04:45:05.000;9.3;4.85;14.63;1
2025-07-08T11:50:05.000;2025-07-08T04:50:05.000;9.3;4.85;13.38;1
2025-07-08T11:55:05.000;2025-07-08T04:55:05.000;9.3;4.85;12.17;1
2025-07-08T12:00:05.000;2025-07-08T05:00:05.000;9.3;4.85;10.99;1
2025-07-08T12:05:05.000;2025-07-08T05:05:05.000;9.3;4.85;9.86;1
2025-07-08T12:10:05.000;2025-07-08T05:10:05.000;9.3;4.85;8.86;1
2025-07-08T12:15:05.000;2025-07-08T05:15:05.000;9.3;4.85;8.12;1
2025-07-08T12:20:05.000;2025-07-08T05:20:05.000;9.3;4.85;7.51;1
2025-07-08T12:25:05.000;2025-07-08T05:25:05.000;9.0;4.85;7.06;1
2025-07-08T12:30:05.000;2025-07-08T05:30:05.000;9.6;4.85;6.67;1
2025-07-08T12:35:05.000;2025-07-08T05:35:05.000;9.0;4.85;6.38;1
2025-07-08T12:40:05.000;2025-07-08T05:40:05.000;9.3;4.86;6.17;1
2025-07-08T12:45:05.000;2025-07-08T05:45:05.000;9.3;4.86;5.98;1
2025-07-08T12:50:05.000;2025-07-08T05:50:05.000;9.3;4.87;0.00;1
2025-07-08T12:55:05.000;2025-07-08T05:55:05.000;9.3;4.88;0.00;1
2025-07-08T13:00:05.000;2025-07-08T06:00:05.000;9.3;4.88;0.00;1
2025-07-08T13:05:05.000;2025-07-08T06:05:05.000;9.3;4.88;0.00;1
2025-07-08T13:10:05.000;2025-07-08T06:10:05.000;9.0;4.90;0.00;1
2025-07-08T13:15:05.000;2025-07-08T06:15:05.000;9.3;4.90;0.00;1
2025-07-08T13:20:05.000;2025-07-08T06:20:05.000;9.6;4.91;0.00;1
2025-07-08T13:25:05.000;2025-07-08T06:25:05.000;9.6;4.91;0.00;1
2025-07-08T13:30:05.000;2025-07-08T06:30:05.000;10.3;4.91;0.00;1
2025-07-08T13:35:05.000;2025-07-08T06:35:05.000;9.9;4.92;0.00;1
2025-07-08T13:40:05.000;2025-07-08T06:40:05.000;10.3;4.92;0.00;1
2025-07-08T13:45:05.000;2025-07-08T06:45:05.000;10.3;4.92;0.00;1
2025-07-08T13:50:05.000;2025-07-08T06:50:05.000;10.3;4.94;0.00;1
2025-07-08T13:55:05.000;2025-07-08T06:55:05.000;10.6;4.94;0.00;1
2025-07-08T14:00:05.000;2025-07-08T07:00:05.000;10.3;4.95;0.00;1
2025-07-08T14:05:05.000;2025-07-08T07:05:05.000;10.6;4.95;0.00;1
2025-07-08T14:10:05.000;2025-07-08T07:10:05.000;10.6;4.95;0.00;1
2025-07-08T14:15:05.000;2025-07-08T07:15:05.000;10.9;4.95;0.00;1
2025-07-08T14:20:05.000;2025-07-08T07:20:05.000;11.2;4.96;0.00;1
2025-07-08T14:25:05.000;2025-07-08T07:25:05.000;11.2;4.96;0.00;1
2025-07-08T14:30:05.000;2025-07-08T07:30:05.000;11.2;4.96;0.00;1
2025-07-08T14:35:05.000;2025-07-08T07:35:05.000;11.2;4.97;0.00;1
2025-07-08T14:40:05.000;2025-07-08T07:40:05.000;11.6;4.97;0.00;1
2025-07-08T14:45:05.000;2025-07-08T07:45:05.000;11.6;4.99;0.00;1
2025-07-08T14:50:05.000;2025-07-08T07:50:05.000;11.2;4.99;0.00;1
2025-07-08T14:55:05.000;2025-07-08T07:55:05.000;11.6;4.99;0.00;1
2025-07-08T15:00:05.000;2025-07-08T08:00:05.000;11.6;4.99;0.00;1
2025-07-08T15:05:05.000;2025-07-08T08:05:05.000;12.2;5.00;0.00;1
2025-07-08T15:10:05.000;2025-07-08T08:10:05.000;11.9;5.00;0.00;1
2025-07-08T15:15:05.000;2025-07-08T08:15:05.000;12.2;5.01;0.00;1
2025-07-08T15:20:05.000;2025-07-08T08:20:05.000;12.2;5.01;0.00;1
2025-07-08T15:25:05.000;2025-07-08T08:25:05.000;12.5;5.01;0.00;1
2025-07-08T15:30:05.000;2025-07-08T08:30:05.000;12.5;5.03;0.00;1
2025-07-08T15:35:05.000;2025-07-08T08:35:05.000;12.5;5.03;0.00;1
2025-07-08T15:40:05.000;2025-07-08T08:40:05.000;12.5;5.04;0.00;1
2025-07-08T15:45:05.000;2025-07-08T08:45:05.000;12.8;5.04;0.00;1
2025-07-08T15:50:05.000;2025-07-08T08:50:05.000;12.5;5.04;0.00;1
2025-07-08T15:55:05.000;2025-07-08T08:55:05.000;12.8;5.05;0.00;1
2025-07-08T16:00:05.000;2025-07-08T09:00:05.000;13.2;5.05;0.00;1
2025-07-08T16:05:05.000;2025-07-08T09:05:05.000;13.2;5.05;0.00;1
2025-07-08T16:10:05.000;2025-07-08T09:10:05.000;13.5;5.06;0.00;1
2025-07-08T16:15:05.000;2025-07-08T09:15:05.000;13.5;5.08;0.00;1
2025-07-08T16:20:05.000;2025-07-08T09:20:05.000;13.2;5.09;0.00;1
2025-07-08T16:25:05.000;2025-07-08T09:25:05.000;13.5;5.09;0.00;1
2025-07-08T16:30:05.000;2025-07-08T09:30:05.000;13.8;5.08;0.00;1
2025-07-08T16:35:05.000;2025-07-08T09:35:05.000;14.1;5.09;0.00;1
2025-07-08T16:40:05.000;2025-07-08T09:40:05.000;13.8;5.09;0.00;1
2025-07-08T16:45:05.000;2025-07-08T09:45:05.000;14.1;5.10;0.00;1
2025-07-08T16:50:05.000;2025-07-08T09:50:05.000;14.5;5.12;0.00;1
2025-07-08T16:55:05.000;2025-07-08T09:55:05.000;14.5;5.13;0.00;1
2025-07-08T17:00:05.000;2025-07-08T10:00:05.000;14.5;5.12;0.00;1
2025-07-08T17:05:05.000;2025-07-08T10:05:05.000;14.8;5.12;0.00;1
2025-07-08T17:10:05.000;2025-07-08T10:10:05.000;15.1;5.12;0.00;1
2025-07-08T17:15:05.000;2025-07-08T10:15:05.000;14.5;5.13;0.00;1
2025-07-08T17:20:05.000;2025-07-08T10:20:05.000;15.1;5.14;0.00;1
2025-07-08T17:25:05.000;2025-07-08T10:25:05.000;15.7;5.34;0.00;1
2025-07-08T17:30:05.000;2025-07-08T10:30:05.000;19.0;5.34;0.00;1
2025-07-08T17:35:05.000;2025-07-08T10:35:05.000;21.9;5.34;0.00;1
2025-07-08T17:40:05.000;2025-07-08T10:40:05.000;24.8;5.34;0.00;1
2025-07-08T17:45:05.000;2025-07-08T10:45:05.000;26.7;5.34;0.00;1
2025-07-08T17:50:05.000;2025-07-08T10:50:05.000;28.3;5.34;0.00;1
2025-07-08T17:55:05.000;2025-07-08T10:55:05.000;29.6;5.34;0.00;1
2025-07-08T18:00:05.000;2025-07-08T11:00:05.000;30.9;5.34;0.00;1
2025-07-08T18:05:05.000;2025-07-08T11:05:05.000;31.9;5.34;0.00;1
2025-07-08T18:10:05.000;2025-07-08T11:10:05.000;32.8;5.34;0.00;1
2025-07-08T18:15:05.000;2025-07-08T11:15:05.000;34.1;5.34;0.00;1
2025-07-08T18:20:05.000;2025-07-08T11:20:05.000;34.4;5.34;0.00;1
2025-07-08T18:25:05.000;2025-07-08T11:25:05.000;35.1;5.34;0.00;1
2025-07-08T18:30:05.000;2025-07-08T11:30:05.000;35.4;5.34;0.00;1
2025-07-08T18:35:05.000;2025-07-08T11:35:05.000;35.4;5.34;0.00;1
2025-07-08T18:40:05.000;2025-07-08T11:40:05.000;36.4;5.34;0.00;1
2025-07-08T18:45:05.000;2025-07-08T11:45:05.000;36.4;5.34;0.00;1
2025-07-08T18:50:05.000;2025-07-08T11:50:05.000;36.4;5.34;0.00;1
2025-07-08T18:55:05.000;2025-07-08T11:55:05.000;36.7;5.34;0.00;1
2025-07-08T19:00:05.000;2025-07-08T12:00:05.000;36.7;5.34;0.00;1
2025-07-08T19:05:05.000;2025-07-08T12:05:05.000;36.7;5.34;0.00;1
2025-07-08T19:10:05.000;2025-07-08T12:10:05.000;37.3;5.34;0.00;1
2025-07-08T19:15:05.000;2025-07-08T12:15:05.000;37.7;5.34;0.00;1
2025-07-08T19:20:05.000;2025-07-08T12:20:05.000;37.7;5.34;0.00;1
2025-07-08T19:25:05.000;2025-07-08T12:25:05.000;37.7;5.34;0.00;1
2025-07-08T19:30:05.000;2025-07-08T12:30:05.000;37.7;5.34;0.00;1
2025-07-08T19:35:05.000;2025-07-08T12:35:05.000;37.7;5.34;0.00;1
2025-07-08T19:40:05.000;2025-07-08T12:40:05.000;38.3;5.34;0.00;1
2025-07-08T19:45:05.000;2025-07-08T12:45:05.000;38.6;5.34;0.00;1
2025-07-08T19:50:05.000;2025-07-08T12:50:05.000;38.3;5.34;0.00;1
2025-07-08T19:55:05.000;2025-07-08T12:55:05.000;38.6;5.34;0.00;1
2025-07-08T20:00:05.000;2025-07-08T13:00:05.000;34.8;5.34;0.00;1
2025-07-08T20:05:05.000;2025-07-08T13:05:05.000;31.9;5.34;0.00;1
2025-07-08T20:10:05.000;2025-07-08T13:10:05.000;29.6;5.34;0.00;1
2025-07-08T20:15:05.000;2025-07-08T13:15:05.000;28.3;5.34;0.00;1
2025-07-08T20:20:05.000;2025-07-08T13:20:05.000;27.0;5.34;0.00;1
2025-07-08T20:25:05.000;2025-07-08T13:25:05.000;29.3;5.34;0.00;1
2025-07-08T20:30:05.000;2025-07-08T13:30:05.000;29.3;5.34;0.00;1
2025-07-08T20:35:05.000;2025-07-08T13:35:05.000;29.0;5.34;0.00;1
2025-07-08T20:40:05.000;2025-07-08T13:40:05.000;28.3;5.34;0.00;1
2025-07-08T20:45:05.000;2025-07-08T13:45:05.000;27.0;5.34;0.00;1
2025-07-08T20:50:05.000;2025-07-08T13:50:05.000;25.4;5.34;0.00;1
2025-07-08T20:55:05.000;2025-07-08T13:55:05.000;24.8;5.34;0.00;1
2025-07-08T21:00:05.000;2025-07-08T14:00:05.000;26.1;5.34;0.00;1
2025-07-08T21:05:05.000;2025-07-08T14:05:05.000;28.6;5.34;0.00;1
2025-07-08T21:10:05.000;2025-07-08T14:10:05.000;30.6;5.34;0.00;1
2025-07-08T21:15:05.000;2025-07-08T14:15:05.000;31.5;5.34;0.00;1
2025-07-08T21:20:05.000;2025-07-08T14:20:05.000;30.2;5.34;0.00;1
2025-07-08T21:25:05.000;2025-07-08T14:25:05.000;28.3;5.34;0.00;1
2025-07-08T21:30:05.000;2025-07-08T14:30:05.000;26.7;5.34;0.00;1
2025-07-08T21:35:05.000;2025-07-08T14:35:05.000;25.4;5.34;0.00;1
2025-07-08T21:40:05.000;2025-07-08T14:40:05.000;24.1;5.34;0.00;1
2025-07-08T21:45:05.000;2025-07-08T14:45:05.000;24.1;5.34;0.00;1
2025-07-08T21:50:05.000;2025-07-08T14:50:05.000;23.2;5.34;0.00;1
2025-07-08T21:55:05.000;2025-07-08T14:55:05.000;23.8;5.34;0.00;1
2025-07-08T22:00:05.000;2025-07-08T15:00:05.000;23.5;5.34;0.00;1
2025-07-08T22:05:05.000;2025-07-08T15:05:05.000;25.1;5.34;0.00;1
2025-07-08T22:10:05.000;2025-07-08T15:10:05.000;26.7;5.34;0.00;1
2025-07-08T22:15:05.000;2025-07-08T15:15:05.000;28.3;5.34;0.00;1
2025-07-08T22:20:05.000;2025-07-08T15:20:05.000;29.0;5.34;0.00;1
2025-07-08T22:25:05.000;2025-07-08T15:25:05.000;30.2;5.34;0.00;1
2025-07-08T22:30:05.000;2025-07-08T15:30:05.000;30.9;5.34;0.00;1
2025-07-08T22:35:05.000;2025-07-08T15:35:05.000;31.9;5.34;0.00;1
2025-07-08T22:40:05.000;2025-07-08T15:40:05.000;32.8;5.34;0.00;1
2025-07-08T22:45:05.000;2025-07-08T15:45:05.000;33.1;5.34;0.00;1
2025-07-08T22:50:05.000;2025-07-08T15:50:05.000;33.5;5.34;0.00;1
2025-07-08T22:55:05.000;2025-07-08T15:55:05.000;34.1;5.34;0.00;1
2025-07-08T23:00:05.000;2025-07-08T16:00:05.000;34.1;5.34;0.00;1
2025-07-08T23:05:05.000;2025-07-08T16:05:05.000;34.1;5.34;0.00;1
2025-07-08T23:10:05.000;2025-07-08T16:10:05.000;34.1;5.34;0.00;1
2025-07-08T23:15:05.000;2025-07-08T16:15:05.000;35.1;5.34;0.00;1
2025-07-08T23:20:05.000;2025-07-08T16:20:05.000;34.8;5.34;0.00;1
2025-07-08T23:25:05.000;2025-07-08T16:25:05.000;35.7;5.34;0.00;1
2025-07-08T23:30:05.000;2025-07-08T16:30:05.000;36.4;5.34;0.00;1
2025-07-08T23:35:05.000;2025-07-08T16:35:05.000;36.4;5.34;0.00;1
2025-07-08T23:40:05.000;2025-07-08T16:40:05.000;36.7;5.34;0.00;1
2025-07-08T23:45:05.000;2025-07-08T16:45:05.000;36.4;5.34;0.00;1
2025-07-08T23:50:05.000;2025-07-08T16:50:05.000;36.0;5.34;0.00;1
2025-07-08T23:55:05.000;2025-07-08T16:55:05.000;35.7;5.34;0.00;1
2025-07-09T00:00:05.000;2025-07-08T17:00:05.000;34.4;5.34;0.00;1
2025-07-09T00:05:05.000;2025-07-08T17:05:05.000;32.8;5.34;0.00;1
2025-07-09T00:10:05.000;2025-07-08T17:10:05.000;32.5;5.34;0.00;1
2025-07-09T00:15:05.000;2025-07-08T17:15:05.000;32.5;5.34;0.00;1
2025-07-09T00:20:05.000;2025-07-08T17:20:05.000;32.8;5.34;0.00;1
2025-07-09T00:25:05.000;2025-07-08T17:25:05.000;32.8;5.34;0.00;1
2025-07-09T00:30:05.000;2025-07-08T17:30:05.000;32.5;5.34;0.00;1
2025-07-09T00:35:05.000;2025-07-08T17:35:05.000;30.9;5.18;0.00;1
2025-07-09T00:40:05.000;2025-07-08T17:40:05.000;29.6;5.14;0.00;1
2025-07-09T00:45:05.000;2025-07-08T17:45:05.000;28.0;5.14;0.00;1
2025-07-09T00:50:05.000;2025-07-08T17:50:05.000;26.1;5.15;0.00;1
2025-07-09T00:55:05.000;2025-07-08T17:55:05.000;24.4;5.15;0.00;1
2025-07-09T01:00:05.000;2025-07-08T18:00:05.000;23.5;5.15;0.00;1
2025-07-09T01:05:05.000;2025-07-08T18:05:05.000;22.2;5.14;0.00;1
2025-07-09T01:10:05.000;2025-07-08T18:10:05.000;21.2;5.10;0.00;1
2025-07-09T01:15:05.000;2025-07-08T18:15:05.000;20.3;5.06;0.00;1
2025-07-09T01:20:05.000;2025-07-08T18:20:05.000;19.9;5.05;0.00;1
2025-07-09T01:25:05.000;2025-07-08T18:25:05.000;19.0;5.05;0.00;1
2025-07-09T01:30:05.000;2025-07-08T18:30:05.000;18.3;5.06;0.00;1
2025-07-09T01:35:05.000;2025-07-08T18:35:05.000;18.0;5.09;0.00;1
2025-07-09T01:40:05.000;2025-07-08T18:40:05.000;18.0;5.10;0.00;1
2025-07-09T01:45:05.000;2025-07-08T18:45:05.000;17.4;5.04;0.00;1
2025-07-09T01:50:05.000;2025-07-08T18:50:05.000;16.7;5.03;0.00;1
2025-07-09T01:55:05.000;2025-07-08T18:55:05.000;16.4;5.01;0.00;1
2025-07-09T02:00:05.000;2025-07-08T19:00:05.000;15.7;5.00;0.00;1
2025-07-09T02:05:05.000;2025-07-08T19:05:05.000;15.4;4.97;0.00;1
2025-07-09T02:10:05.000;2025-07-08T19:10:05.000;15.4;4.96;0.00;1
2025-07-09T02:15:05.000;2025-07-08T19:15:05.000;15.1;4.96;6.02;1
2025-07-09T02:20:05.000;2025-07-08T19:20:05.000;14.8;4.94;6.30;1
2025-07-09T02:25:05.000;2025-07-08T19:25:05.000;14.1;4.94;6.68;1
2025-07-09T02:30:05.000;2025-07-08T19:30:05.000;14.1;4.94;7.26;1
2025-07-09T02:35:05.000;2025-07-08T19:35:05.000;14.1;4.94;7.92;1
2025-07-09T02:40:05.000;2025-07-08T19:40:05.000;13.8;4.94;8.64;1
2025-07-09T02:45:05.000;2025-07-08T19:45:05.000;13.5;4.92;9.52;1
2025-07-09T02:50:05.000;2025-07-08T19:50:05.000;13.5;4.92;10.68;1
2025-07-09T02:55:05.000;2025-07-08T19:55:05.000;13.2;4.92;12.07;1
2025-07-09T03:00:05.000;2025-07-08T20:00:05.000;13.2;4.92;13.40;1
2025-07-09T03:05:05.000;2025-07-08T20:05:05.000;12.8;4.92;14.54;1
2025-07-09T03:10:05.000;2025-07-08T20:10:05.000;12.5;4.92;15.79;1
2025-07-09T03:15:05.000;2025-07-08T20:15:05.000;12.5;4.92;16.79;1
2025-07-09T03:20:05.000;2025-07-08T20:20:05.000;12.2;4.92;17.58;1
2025-07-09T03:25:05.000;2025-07-08T20:25:05.000;12.2;4.92;18.21;1
2025-07-09T03:30:05.000;2025-07-08T20:30:05.000;12.2;4.91;18.67;1
2025-07-09T03:35:05.000;2025-07-08T20:35:05.000;11.9;4.91;18.92;1
2025-07-09T03:40:05.000;2025-07-08T20:40:05.000;11.9;4.91;18.63;1
2025-07-09T03:45:05.000;2025-07-08T20:45:05.000;11.6;4.91;18.74;1
2025-07-09T03:50:05.000;2025-07-08T20:50:05.000;11.6;4.91;19.18;1
2025-07-09T03:55:05.000;2025-07-08T20:55:05.000;11.6;4.91;19.16;1
2025-07-09T04:00:05.000;2025-07-08T21:00:05.000;11.6;4.91;19.28;1
2025-07-09T04:05:05.000;2025-07-08T21:05:05.000;11.6;4.91;19.25;1
2025-07-09T04:10:05.000;2025-07-08T21:10:05.000;11.6;4.91;19.04;1
2025-07-09T04:15:05.000;2025-07-08T21:15:05.000;11.6;4.91;19.03;1
2025-07-09T04:20:05.000;2025-07-08T21:20:05.000;11.2;4.91;19.32;1
2025-07-09T04:25:05.000;2025-07-08T21:25:05.000;11.2;4.91;19.32;1
2025-07-09T04:30:05.000;2025-07-08T21:30:05.000;11.2;4.90;19.31;1
2025-07-09T04:35:05.000;2025-07-08T21:35:05.000;11.2;4.90;19.27;1
2025-07-09T04:40:05.000;2025-07-08T21:40:05.000;11.2;4.90;19.14;1
2025-07-09T04:45:05.000;2025-07-08T21:45:05.000;11.2;4.90;19.23;1
2025-07-09T04:50:05.000;2025-07-08T21:50:05.000;11.2;4.90;19.34;1
2025-07-09T04:55:05.000;2025-07-08T21:55:05.000;11.2;4.90;19.25;1
2025-07-09T05:00:05.000;2025-07-08T22:00:05.000;11.2;4.90;19.32;1
2025-07-09T05:05:05.000;2025-07-08T22:05:05.000;11.6;4.90;19.38;1
2025-07-09T05:10:05.000;2025-07-08T22:10:05.000;11.2;4.90;18.40;1
2025-07-09T05:15:05.000;2025-07-08T22:15:05.000;11.2;4.90;18.23;1
2025-07-09T05:20:05.000;2025-07-08T22:20:05.000;11.2;4.90;18.10;1
2025-07-09T05:25:05.000;2025-07-08T22:25:05.000;11.6;4.90;17.82;1
2025-07-09T05:30:05.000;2025-07-08T22:30:05.000;11.6;4.90;18.08;1
2025-07-09T05:35:05.000;2025-07-08T22:35:05.000;11.6;4.90;17.72;1
2025-07-09T05:40:05.000;2025-07-08T22:40:05.000;11.6;4.90;17.73;1
2025-07-09T05:45:05.000;2025-07-08T22:45:05.000;11.6;4.90;18.30;1
2025-07-09T05:50:05.000;2025-07-08T22:50:05.000;11.6;4.88;18.47;1
2025-07-09T05:55:05.000;2025-07-08T22:55:05.000;11.9;4.90;17.71;1
2025-07-09T06:00:05.000;2025-07-08T23:00:05.000;11.9;4.90;17.78;1
2025-07-09T06:05:05.000;2025-07-08T23:05:05.000;11.9;4.90;18.46;1
2025-07-09T06:10:05.000;2025-07-08T23:10:05.000;11.9;4.88;19.06;1
2025-07-09T06:15:05.000;2025-07-08T23:15:05.000;11.6;4.88;18.63;1
2025-07-09T06:20:05.000;2025-07-08T23:20:05.000;11.6;4.88;18.96;1
2025-07-09T06:25:05.000;2025-07-08T23:25:05.000;11.6;4.88;19.03;1
2025-07-09T06:30:05.000;2025-07-08T23:30:05.000;11.6;4.88;19.14;1
2025-07-09T06:35:05.000;2025-07-08T23:35:05.000;11.6;4.88;19.18;1
2025-07-09T06:40:05.000;2025-07-08T23:40:05.000;11.2;4.88;19.21;1
2025-07-09T06:45:05.000;2025-07-08T23:45:05.000;11.2;4.88;19.22;1
2025-07-09T06:50:05.000;2025-07-08T23:50:05.000;11.2;4.88;19.23;1
2025-07-09T06:55:05.000;2025-07-08T23:55:05.000;11.2;4.88;19.23;1
2025-07-09T07:00:05.000;2025-07-09T00:00:05.000;10.9;4.88;19.24;1
2025-07-09T07:05:05.000;2025-07-09T00:05:05.000;10.9;4.88;19.25;1
2025-07-09T07:10:05.000;2025-07-09T00:10:05.000;10.9;4.88;19.26;1
2025-07-09T07:15:05.000;2025-07-09T00:15:05.000;10.9;4.88;19.26;1
2025-07-09T07:20:05.000;2025-07-09T00:20:05.000;10.9;4.87;19.27;1
2025-07-09T07:25:05.000;2025-07-09T00:25:05.000;10.9;4.87;19.28;1
2025-07-09T07:30:05.000;2025-07-09T00:30:05.000;10.6;4.87;19.28;1
2025-07-09T07:35:05.000;2025-07-09T00:35:05.000;10.6;4.87;19.29;1
2025-07-09T07:40:05.000;2025-07-09T00:40:05.000;10.6;4.87;19.30;1
2025-07-09T07:45:05.000;2025-07-09T00:45:05.000;10.6;4.87;19.32;1
2025-07-09T07:50:05.000;2025-07-09T00:50:05.000;10.6;4.87;19.33;1
