# UTC time,Local time,SB,T,Voltage,Record type,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2018-09-25T04:50:05.000,2018-09-24T22:50:05.000,18.03,13.2,4.85,1.0,,,,,,,,,,-,0.0001348881545859,False,0.0001275291720923,False,0.0463978521141266,False,0.0463978521141266,False
2018-09-25T04:55:05.000,2018-09-24T22:55:05.000,17.99,13.2,4.85,1.0,,,,,,,,,,-,0.0001384975036792,False,0.000131229987911,False,0.0470040534833658,False,0.0470040534833658,False
2018-09-25T05:00:05.000,2018-09-24T23:00:05.000,17.93,13.2,4.83,1.0,,,,,,,,,,-,0.0001735053479907,False,0.0001648759013625,False,0.0525300751588211,False,0.0525300751588211,False
2018-09-25T05:05:05.000,2018-09-24T23:05:05.000,17.88,12.8,4.85,1.0,,,,,,,,,,-,0.0003496766564261,False,0.0003338819671833,False,0.0742384509450827,False,0.0742384509450827,False
2018-09-25T05:10:05.000,2018-09-24T23:10:05.000,17.86,12.8,4.83,1.0,,,,,,,,,,-,0.000702176197279,False,0.0006738095669408,False,0.1047795449808271,False,0.1047795449808271,False
2018-09-25T05:15:05.000,2018-09-24T23:15:05.000,17.82,12.5,4.83,1.0,,,,,,,,,,-,0.0007478414423084,False,0.0007196674153821,False,0.1081215379490932,False,0.1081215379490932,False
2018-09-25T05:20:05.000,2018-09-24T23:20:05.000,17.77,12.5,4.83,1.0,,,,,,,,,,-,0.000706815168104,False,0.0006826549019021,False,0.104902890729365,False,0.104902890729365,False
2018-09-25T05:25:05.000,2018-09-24T23:25:05.000,17.65,12.5,4.83,1.0,,,,,,,,,,-,0.0008424906423953,False,0.0008160483511522,False,0.1140134919426004,False,0.1140134919426004,False
2018-09-25T05:30:05.000,2018-09-24T23:30:05.000,17.55,12.5,4.83,1.0,,,,,,,,,,-,0.0011252704807269,False,0.0010928726204371,False,0.1314772940253578,False,0.1314772940253578,False
2018-09-25T05:35:05.000,2018-09-24T23:35:05.000,17.48,12.2,4.83,1.0,,,,,,,,,,-,0.0014402925006344,False,0.0014031531691157,False,0.1487603124751294,False,0.1487603124751294,False
2018-09-25T05:40:05.000,2018-09-24T23:40:05.000,17.45,12.2,4.83,1.0,,,,,,,,,,-,0.0017929450708826,False,0.0017518750635002,False,0.1661402305981736,False,0.1661402305981736,False
2018-09-25T05:45:05.000,2018-09-24T23:45:05.000,17.32,11.9,4.83,1.0,,,,,,,,,,-,0.0021006952778117,False,0.0020585199276848,False,0.1800676757418629,False,0.1800676757418629,False
2018-09-25T05:50:05.000,2018-09-24T23:50:05.000,17.1,11.9,4.83,1.0,,,,,,,,,,-,0.0023439569339176,False,0.0023027364219976,False,0.1904297286735516,False,0.1904297286735516,False
2018-09-25T05:55:05.000,2018-09-24T23:55:05.000,16.87,11.9,4.83,1.0,,,,,,,,,,-,0.0024675918004964,False,0.002429599752349,False,0.1955533150612237,False,0.1955533150612237,False
2018-09-25T06:00:05.000,2018-09-25T00:00:05.000,16.9,11.9,4.83,1.0,,,,,,,,,,-,0.0024342149911856,False,0.00240135370704,False,0.1942839459173929,False,0.1942839459173929,False
2018-09-25T06:05:05.000,2018-09-25T00:05:05.000,17.08,11.6,4.83,1.0,,,,,,,,,,-,0.0022478571236179,False,0.0022210315782789,False,0.1866395992626135,False,0.1866395992626135,False
2018-09-25T06:10:05.000,2018-09-25T00:10:05.000,17.17,11.6,4.83,1.0,,,,,,,,,,-,0.0018995976701249,False,0.0018798130043837,False,0.1714169944611701,False,0.1714169944611701,False
2018-09-25T06:15:05.000,2018-09-25T00:15:05.000,17.21,11.6,4.82,1.0,,,,,,,,,,-,0.0015779833657023,False,0.001562920445695,False,0.1560630604524526,False,0.1560630604524526,False
2018-09-25T06:20:05.000,2018-09-25T00:20:05.000,17.21,11.2,4.82,1.0,,,,,,,,,,-,0.001288048847211,False,0.0012762212870975,False,0.1408284420034617,False,0.1408284420034617,False
2018-09-25T06:25:05.000,2018-09-25T00:25:05.000,17.23,11.2,4.82,1.0,,,,,,,,,,-,0.001002394053955,False,0.0009932746575352,False,0.1240721425215689,False,0.1240721425215689,False
2018-09-25T06:30:05.000,2018-09-25T00:30:05.000,17.23,11.2,4.82,1.0,,,,,,,,,,-,0.0006515800588162,False,0.0006463762969875,False,0.0999066968047725,False,0.0999066968047725,False
2018-09-25T06:35:05.000,2018-09-25T00:35:05.000,17.23,11.2,4.82,1.0,,,,,,,,,,-,0.0004634803831615,False,0.0004601153662016,False,0.0842326724181455,False,0.0842326724181455,False
2018-09-25T06:40:05.000,2018-09-25T00:40:05.000,17.21,11.2,4.82,1.0,,,,,,,,,,-,0.0004704850850648,False,0.0004668617750022,False,0.0848645119501197,False,0.0848645119501197,False
2018-09-25T06:45:05.000,2018-09-25T00:45:05.000,17.2,11.2,4.82,1.0,,,,,,,,,,-,0.0002958033285752,False,0.0002935293942649,False,0.0673584842424213,False,0.0673584842424213,False
2018-09-25T06:50:05.000,2018-09-25T00:50:05.000,17.2,11.2,4.82,1.0,,,,,,,,,,-,6.671364097350101e-05,False,6.604087824238936e-05,True,0.0320312636280146,False,0.0320312636280146,False
2018-09-25T06:55:05.000,2018-09-25T00:55:05.000,17.19,10.9,4.82,1.0,,,,,,,,,,-,1.9856258258691153e-05,True,1.9629178085273265e-05,True,0.0174812918166843,True,0.0174812918166843,True
2018-09-25T07:00:05.000,2018-09-25T01:00:05.000,17.18,10.9,4.82,1.0,,,,,,,,,,-,1.768963000734899e-05,True,1.7481927703551312e-05,True,0.0164986918689111,True,0.0164986918689111,True
2018-09-25T07:05:05.000,2018-09-25T01:05:05.000,17.17,10.9,4.82,1.0,,,,,,,,,,-,2.0814103278997975e-05,False,2.0570054598211505e-05,True,0.0178975745944408,True,0.0178975745944408,True
2018-09-25T07:10:05.000,2018-09-25T01:10:05.000,17.18,10.9,4.82,1.0,,,,,,,,,,-,2.7199094125853337e-05,False,2.687622989319162e-05,True,0.0204607590159752,True,0.0204607590159752,True
2018-09-25T07:15:05.000,2018-09-25T01:15:05.000,17.18,10.9,4.82,1.0,,,,,,,,,,-,3.283603717150344e-05,False,3.243904703719401e-05,True,0.0224821668563216,False,0.0224821668563216,False
2018-09-25T07:20:05.000,2018-09-25T01:20:05.000,17.18,10.9,4.82,1.0,,,,,,,,,,-,3.360016092770989e-05,False,3.318812101094429e-05,True,0.0227424860283335,False,0.0227424860283335,False
2018-09-25T07:25:05.000,2018-09-25T01:25:05.000,17.19,10.9,4.82,1.0,,,,,,,,,,-,2.819977286642011e-05,False,2.7851812428792387e-05,True,0.020835502829513,True,0.020835502829513,True
2018-09-25T07:30:05.000,2018-09-25T01:30:05.000,17.19,10.9,4.82,1.0,,,,,,,,,,-,2.6553608475267576e-05,False,2.6217884730979704e-05,True,0.020219478527499,True,0.020219478527499,True
2018-09-25T07:35:05.000,2018-09-25T01:35:05.000,17.2,11.2,4.82,1.0,,,,,,,,,,-,2.566313232062297e-05,False,2.532758137012859e-05,True,0.0198796002261037,True,0.0198796002261037,True
2018-09-25T07:40:05.000,2018-09-25T01:40:05.000,17.21,11.2,4.82,1.0,,,,,,,,,,-,2.0019962104820104e-05,False,1.9751800557206607e-05,True,0.0175611309724501,True,0.0175611309724501,True
2018-09-25T07:45:05.000,2018-09-25T01:45:05.000,17.22,11.2,4.82,1.0,,,,,,,,,,-,0.0001139682837384,False,0.0001121218729986,False,0.042020857705769,False,0.042020857705769,False
2018-09-25T07:50:05.000,2018-09-25T01:50:05.000,17.22,11.2,4.82,1.0,,,,,,,,,,-,0.0005082130797186,False,0.0005025704891136,False,0.0886825184830692,False,0.0886825184830692,False
2018-09-25T07:55:05.000,2018-09-25T01:55:05.000,17.24,11.2,4.82,1.0,,,,,,,,,,-,0.0016643633959667,False,0.0016516170673027,False,0.1599727296527055,False,0.1599727296527055,False
2018-09-25T08:00:05.000,2018-09-25T02:00:05.000,17.26,11.2,4.82,1.0,,,,,,,,,,-,0.0030261929507017,False,0.0030054341057707,False,0.2150207744690276,False,0.2150207744690276,False
2018-09-25T08:05:05.000,2018-09-25T02:05:05.000,17.27,11.2,4.82,1.0,,,,,,,,,,-,0.0047357620468946,False,0.0047117492031178,False,0.2681174049351288,False,0.2681174049351288,False
2018-09-25T08:10:05.000,2018-09-25T02:10:05.000,17.28,11.6,4.82,1.0,,,,,,,,,,-,0.0046088960656072,False,0.0045861926718146,False,0.2643970120851046,False,0.2643970120851046,False
2018-09-25T08:15:05.000,2018-09-25T02:15:05.000,17.3,11.6,4.82,1.0,,,,,,,,,,-,0.0043901143195793,False,0.0043739083273324,False,0.2580302350993993,False,0.2580302350993993,False
2018-09-25T08:20:05.000,2018-09-25T02:20:05.000,17.32,11.6,4.81,1.0,,,,,,,,,,-,0.0041459791712974,False,0.0041370036901906,False,0.2507314498056894,False,0.2507314498056894,False
2018-09-25T08:25:05.000,2018-09-25T02:25:05.000,17.33,11.6,4.82,1.0,,,,,,,,,,-,0.0040974017918632,False,0.0040966022371959,False,0.2491047484983779,False,0.2491047484983779,False
2018-09-25T08:30:05.000,2018-09-25T02:30:05.000,17.51,11.6,4.81,1.0,,,,,,,,,,-,0.003858013577376,False,0.0038672913926419,False,0.2416668584242966,False,0.2416668584242966,False
2018-09-25T08:35:05.000,2018-09-25T02:35:05.000,16.99,11.6,4.82,1.0,,,,,,,,,,-,0.0036569354248268,False,0.0036771052428559,False,0.2350913634036548,False,0.2350913634036548,False
2018-09-25T08:40:05.000,2018-09-25T02:40:05.000,16.66,11.6,4.82,1.0,,,,,,,,,,-,0.0040685978062838,False,0.004099724895322,False,0.2472925402230208,False,0.2472925402230208,False
2018-09-25T08:45:05.000,2018-09-25T02:45:05.000,16.47,11.6,4.81,1.0,,,,,,,,,,-,0.0039333142407853,False,0.0039768913371235,False,0.2430024355774901,False,0.2430024355774901,False
2018-09-25T08:50:05.000,2018-09-25T02:50:05.000,16.21,11.6,4.82,1.0,,,,,,,,,,-,0.0051051710173988,False,0.0051660208053606,False,0.2763190309898847,False,0.2763190309898847,False
2018-09-25T08:55:05.000,2018-09-25T02:55:05.000,16.65,11.6,4.81,1.0,,,,,,,,,,-,0.0060268792536426,False,0.006110771257993,False,0.300342926645967,False,0.300342926645967,False
2018-09-25T09:00:05.000,2018-09-25T03:00:05.000,16.73,11.9,4.82,1.0,,,,,,,,,,-,0.0067007679434875,False,0.0068060690383643,False,0.3169275404266792,False,0.3169275404266792,False
2018-09-25T09:05:05.000,2018-09-25T03:05:05.000,16.63,11.9,4.81,1.0,,,,,,,,,,-,0.0099718458942719,False,0.0100742348581209,False,0.3866113890007823,False,0.3866113890007823,False
2018-09-25T09:10:05.000,2018-09-25T03:10:05.000,16.29,11.9,4.81,1.0,,,,,,,,,,-,0.0108552922444726,False,0.0109603728614545,False,0.4035402426105265,False,0.4035402426105265,False
2018-09-25T09:15:05.000,2018-09-25T03:15:05.000,16.27,11.9,4.81,1.0,,,,,,,,,,-,0.0098118080841455,False,0.0099010950825603,False,0.3832545043399156,False,0.3832545043399156,False
2018-09-25T09:20:05.000,2018-09-25T03:20:05.000,16.49,12.2,4.81,1.0,,,,,,,,,,-,0.0078354314751649,False,0.0079202461136318,False,0.3431144468411367,False,0.3431144468411367,False
2018-09-25T09:25:05.000,2018-09-25T03:25:05.000,16.72,12.2,4.81,1.0,,,,,,,,,,-,0.0062545981582175,False,0.0063277150799853,False,0.3073076553964164,False,0.3073076553964164,False
2018-09-25T09:30:05.000,2018-09-25T03:30:05.000,16.28,12.2,4.81,1.0,,,,,,,,,,-,0.0062168109861792,False,0.0062782611672432,False,0.3070013866004056,False,0.3070013866004056,False
2018-09-25T09:35:05.000,2018-09-25T03:35:05.000,16.83,12.2,4.81,1.0,,,,,,,,,,-,0.0060398129659304,False,0.0060807558298996,False,0.3026990163669892,False,0.3026990163669892,False
2018-09-25T09:40:05.000,2018-09-25T03:40:05.000,16.81,12.2,4.81,1.0,,,,,,,,,,-,0.0060690199409057,False,0.0060866924529518,False,0.3034784315024149,False,0.3034784315024149,False
2018-09-25T09:45:05.000,2018-09-25T03:45:05.000,16.81,12.2,4.82,1.0,,,,,,,,,,-,0.0057690314819838,False,0.0057670598427705,False,0.2961527826400464,False,0.2961527826400464,False
2018-09-25T09:50:05.000,2018-09-25T03:50:05.000,17.5,12.2,4.81,1.0,,,,,,,,,,-,0.0063842538834676,False,0.006375052512015,False,0.3124285902494707,False,0.3124285902494707,False
2018-09-25T09:55:05.000,2018-09-25T03:55:05.000,17.4,12.5,4.81,1.0,,,,,,,,,,-,0.0082951422919428,False,0.0082855116585046,False,0.3563277888631004,False,0.3563277888631004,False
2018-09-25T10:00:05.000,2018-09-25T04:00:05.000,17.27,12.5,4.81,1.0,,,,,,,,,,-,0.009100010899908,False,0.0090640800261634,False,0.3727462917008374,False,0.3727462917008374,False
2018-09-25T10:05:05.000,2018-09-25T04:05:05.000,17.9,12.5,4.81,1.0,,,,,,,,,,-,0.0091070270146259,False,0.0090479628035708,False,0.3727675445911761,False,0.3727675445911761,False
2018-09-25T10:10:05.000,2018-09-25T04:10:05.000,17.01,12.5,4.81,1.0,,,,,,,,,,-,0.0089466898748689,False,0.0088790503039029,False,0.3695109070149384,False,0.3695109070149384,False
2018-09-25T10:15:05.000,2018-09-25T04:15:05.000,16.93,12.2,4.81,1.0,,,,,,,,,,-,0.0087351223215284,False,0.0086673074797616,False,0.3652820036989647,False,0.3652820036989647,False
2018-09-25T10:20:05.000,2018-09-25T04:20:05.000,17.42,12.2,4.81,1.0,,,,,,,,,,-,0.006383544847866,False,0.0063058967441057,False,0.3129627282277947,False,0.3129627282277947,False
2018-09-25T10:25:05.000,2018-09-25T04:25:05.000,17.33,12.2,4.81,1.0,,,,,,,,,,-,0.0059918229868177,False,0.0059268970408497,False,0.3034904813856993,False,0.3034904813856993,False
2018-09-25T10:30:05.000,2018-09-25T04:30:05.000,17.65,12.2,4.81,1.0,,,,,,,,,,-,0.0051574658698426,False,0.0051083873556232,False,0.2818487941993767,False,0.2818487941993767,False
2018-09-25T10:35:05.000,2018-09-25T04:35:05.000,17.01,12.2,4.81,1.0,,,,,,,,,,-,0.0038699679006278,False,0.0038278927488195,False,0.2440595417712725,False,0.2440595417712725,False
2018-09-25T10:40:05.000,2018-09-25T04:40:05.000,16.76,12.2,4.81,1.0,,,,,,,,,,-,0.0040864658570468,False,0.0040472084439795,False,0.2506777333001118,False,0.2506777333001118,False
2018-09-25T10:45:05.000,2018-09-25T04:45:05.000,16.9,12.2,4.81,1.0,,,,,,,,,,-,0.0044428718226895,False,0.004402855996272,False,0.2612517630965438,False,0.2612517630965438,False
2018-09-25T10:50:05.000,2018-09-25T04:50:05.000,16.89,12.5,4.81,1.0,,,,,,,,,,-,0.0060809594308557,False,0.0060095240997089,False,0.305345482934274,False,0.305345482934274,False
2018-09-25T10:55:05.000,2018-09-25T04:55:05.000,16.92,12.5,4.81,1.0,,,,,,,,,,-,0.0103179095959663,False,0.0101182687622163,False,0.3989188876540013,False,0.3989188876540013,False
2018-09-25T11:00:05.000,2018-09-25T05:00:05.000,17.08,12.5,4.81,1.0,,,,,,,,,,-,0.012503539105996,False,0.0122601016810881,False,0.4402366105371185,False,0.4402366105371185,False
2018-09-25T11:05:05.000,2018-09-25T05:05:05.000,17.19,12.5,4.81,1.0,,,,,,,,,,-,0.0127517696924405,False,0.012483402785218,False,0.4447027287055857,False,0.4447027287055857,False
2018-09-25T11:10:05.000,2018-09-25T05:10:05.000,16.8,12.5,4.81,1.0,,,,,,,,,,-,0.0116884463601797,False,0.0114235039900052,False,0.4256069363370515,False,0.4256069363370515,False
2018-09-25T11:15:05.000,2018-09-25T05:15:05.000,16.71,12.5,4.81,1.0,,,,,,,,,,-,0.0106860916914173,False,0.0104167848321006,False,0.40681379893818,False,0.40681379893818,False
2018-09-25T11:20:05.000,2018-09-25T05:20:05.000,16.98,12.5,4.81,1.0,,,,,,,,,,-,0.0075259104276834,False,0.0073436891809344,False,0.3429141711697433,False,0.3429141711697433,False
2018-09-25T11:25:05.000,2018-09-25T05:25:05.000,17.06,12.8,4.81,1.0,,,,,,,,,,-,0.0071665071155232,False,0.0069672423839612,False,0.3349857153419857,False,0.3349857153419857,False
2018-09-25T11:30:05.000,2018-09-25T05:30:05.000,17.16,12.8,4.81,1.0,,,,,,,,,,-,0.0078129753890112,False,0.0075701639382356,False,0.3498458181466417,False,0.3498458181466417,False
2018-09-25T11:35:05.000,2018-09-25T05:35:05.000,17.61,12.8,4.81,1.0,,,,,,,,,,-,0.0109898916877143,False,0.0106811373087473,False,0.4152970659025022,False,0.4152970659025022,False
2018-09-25T11:40:05.000,2018-09-25T05:40:05.000,18.54,12.8,4.81,1.0,,,,,,,,,,-,0.0198568578350287,False,0.0195060092667613,False,0.5568799111341285,False,0.5568799111341285,False
2018-09-25T11:45:05.000,2018-09-25T05:45:05.000,18.28,12.8,4.81,1.0,,,,,,,,,,-,0.0353248657829763,False,0.0350964472845718,False,0.737677790301795,False,0.737677790301795,False
2018-09-25T11:50:05.000,2018-09-25T05:50:05.000,17.9,12.8,4.81,1.0,,,,,,,,,,-,0.0589298365179286,False,0.0593382463129282,False,0.9437377748153076,False,0.9437377748153076,False
2018-09-25T11:55:05.000,2018-09-25T05:55:05.000,17.58,12.5,4.79,1.0,,,,,,,,,,-,0.0970770885029617,False,0.0998341438631756,False,1.1959178431367277,False,1.1959178431367277,False
2018-09-25T12:00:05.000,2018-09-25T06:00:05.000,17.76,12.5,4.81,1.0,,,,,,,,,,-,0.136822055567838,False,0.1435804393702476,False,1.398929537217467,False,1.398929537217467,False
2018-09-25T12:05:05.000,2018-09-25T06:05:05.000,17.83,12.5,4.79,1.0,,,,,,,,,,-,0.1720741857682597,False,0.1845982428111124,False,1.5418955399021188,False,1.5418955399021188,False
2018-09-25T12:10:05.000,2018-09-25T06:10:05.000,17.84,12.5,4.81,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-09-25T12:15:05.000,2018-09-25T06:15:05.000,17.62,12.5,4.79,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-09-25T12:20:05.000,2018-09-25T06:20:05.000,17.01,12.5,4.79,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-09-25T12:25:05.000,2018-09-25T06:25:05.000,16.14,12.5,4.79,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-09-25T12:30:05.000,2018-09-25T06:30:05.000,15.22,12.5,4.79,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-09-25T12:35:05.000,2018-09-25T06:35:05.000,14.17,12.5,4.79,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-09-25T12:40:05.000,2018-09-25T06:40:05.000,12.72,12.5,4.79,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-09-25T12:45:05.000,2018-09-25T06:45:05.000,11.44,12.5,4.79,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-09-25T12:50:05.000,2018-09-25T06:50:05.000,10.14,12.2,4.79,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-09-26T01:25:05.000,2018-09-25T19:25:05.000,10.72,13.8,4.91,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-09-26T01:30:05.000,2018-09-25T19:30:05.000,12.11,13.8,4.91,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-09-26T01:35:05.000,2018-09-25T19:35:05.000,13.57,13.8,4.91,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-09-26T01:40:05.000,2018-09-25T19:40:05.000,14.97,13.5,4.91,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-09-26T01:45:05.000,2018-09-25T19:45:05.000,16.18,13.5,4.91,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-09-26T01:50:05.000,2018-09-25T19:50:05.000,17.22,13.2,4.91,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-09-26T01:55:05.000,2018-09-25T19:55:05.000,18.13,13.2,4.91,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-09-26T02:00:05.000,2018-09-25T20:00:05.000,18.9,13.2,4.9,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-09-26T02:05:05.000,2018-09-25T20:05:05.000,19.48,13.2,4.91,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-09-26T02:10:05.000,2018-09-25T20:10:05.000,19.76,13.2,4.91,1.0,,,,,,,,,,-,0.2104340059944561,False,0.2096700554544561,False,1.762605266391448,False,1.762605266391448,False
2018-09-26T02:15:05.000,2018-09-25T20:15:05.000,19.62,13.2,4.91,1.0,,,,,,,,,,-,0.1564225967130572,False,0.1516880070087958,False,1.5414089520193557,False,1.5414089520193557,False
2018-09-26T02:20:05.000,2018-09-25T20:20:05.000,19.6,13.2,4.91,1.0,,,,,,,,,,-,0.1056461180196214,False,0.1001075591550899,False,1.2858346318742355,False,1.2858346318742355,False
2018-09-26T02:25:05.000,2018-09-25T20:25:05.000,19.01,13.2,4.9,1.0,,,,,,,,,,-,0.0649289571879726,False,0.0603455304365217,False,1.0222142227765936,False,1.0222142227765936,False
2018-09-26T02:30:05.000,2018-09-25T20:30:05.000,18.98,13.2,4.91,1.0,,,,,,,,,,-,0.0375574780109218,False,0.0344088637148917,False,0.7870101949041854,False,0.7870101949041854,False
2018-09-26T02:35:05.000,2018-09-25T20:35:05.000,18.71,12.8,4.9,1.0,,,,,,,,,,-,0.0208205685692528,False,0.0188704114663479,False,0.5916707120317074,False,0.5916707120317074,False
2018-09-26T02:40:05.000,2018-09-25T20:40:05.000,18.52,12.8,4.9,1.0,,,,,,,,,,-,0.0120525953794627,False,0.0108470523777115,False,0.45266502218546,False,0.45266502218546,False
2018-09-26T02:45:05.000,2018-09-25T20:45:05.000,18.77,12.8,4.9,1.0,,,,,,,,,,-,0.0088614156327248,False,0.0079645436498976,False,0.3886227769346175,False,0.3886227769346175,False
2018-09-26T02:50:05.000,2018-09-25T20:50:05.000,17.98,12.8,4.9,1.0,,,,,,,,,,-,0.0085274422591721,False,0.0076759642340314,False,0.3813630978136327,False,0.3813630978136327,False
2018-09-26T02:55:05.000,2018-09-25T20:55:05.000,18.61,12.8,4.9,1.0,,,,,,,,,,-,0.0083971932525887,False,0.0075641009350108,False,0.3783183273405703,False,0.3783183273405703,False
2018-09-26T03:00:05.000,2018-09-25T21:00:05.000,19.0,12.5,4.9,1.0,,,,,,,,,,-,0.0071200601923169,False,0.0064233732960875,False,0.3477015422273997,False,0.3477015422273997,False
2018-09-26T03:05:05.000,2018-09-25T21:05:05.000,18.99,12.5,4.9,1.0,,,,,,,,,,-,0.0057944522492483,False,0.0052347958118953,False,0.3130005352223298,False,0.3130005352223298,False
2018-09-26T03:10:05.000,2018-09-25T21:10:05.000,19.2,12.5,4.9,1.0,,,,,,,,,,-,0.0039600303400362,False,0.0035953352292647,False,0.2582570843742571,False,0.2582570843742571,False
2018-09-26T03:15:05.000,2018-09-25T21:15:05.000,19.15,12.2,4.88,1.0,,,,,,,,,,-,0.0038335805859605,False,0.0034794383031871,False,0.2539745003271895,False,0.2539745003271895,False
2018-09-26T03:20:05.000,2018-09-25T21:20:05.000,19.09,12.2,4.88,1.0,,,,,,,,,,-,0.0037694648159524,False,0.0034201726896464,False,0.2517429364035586,False,0.2517429364035586,False
2018-09-26T03:25:05.000,2018-09-25T21:25:05.000,19.0,12.2,4.9,1.0,,,,,,,,,,-,0.0039684385232381,False,0.0036013005900812,False,0.2583358209591022,False,0.2583358209591022,False
2018-09-26T03:30:05.000,2018-09-25T21:30:05.000,18.97,11.9,4.9,1.0,,,,,,,,,,-,0.0039141453397897,False,0.003558428418816,False,0.2568342679449082,False,0.2568342679449082,False
2018-09-26T03:35:05.000,2018-09-25T21:35:05.000,18.93,11.9,4.88,1.0,,,,,,,,,,-,0.0040100843392325,False,0.0036505753323267,False,0.2601062351107774,False,0.2601062351107774,False
2018-09-26T03:40:05.000,2018-09-25T21:40:05.000,18.91,11.9,4.88,1.0,,,,,,,,,,-,0.0009964400639216,False,0.0009015320943726,False,0.1302219102301754,False,0.1302219102301754,False
2018-09-26T03:45:05.000,2018-09-25T21:45:05.000,18.89,11.9,4.88,1.0,,,,,,,,,,-,0.0002054278235536,False,0.0001851972801953,False,0.0592341831949748,False,0.0592341831949748,False
2018-09-26T03:50:05.000,2018-09-25T21:50:05.000,18.84,11.9,4.88,1.0,,,,,,,,,,-,0.0001240567895058,False,0.0001120464850065,False,0.0460635015494313,False,0.0460635015494313,False
2018-09-26T03:55:05.000,2018-09-25T21:55:05.000,18.81,11.9,4.88,1.0,,,,,,,,,,-,3.476554848240277e-05,False,3.139495435778303e-05,True,0.0242942921643447,False,0.0242942921643447,False
2018-09-26T04:00:05.000,2018-09-25T22:00:05.000,18.79,11.9,4.88,1.0,,,,,,,,,,-,2.536945824722076e-05,False,2.295122964412512e-05,True,0.0207297655130431,True,0.0207297655130431,True
2018-09-26T04:05:05.000,2018-09-25T22:05:05.000,18.75,11.9,4.88,1.0,,,,,,,,,,-,1.416719773381034e-05,True,1.2842078622037588e-05,True,0.0154570320790415,True,0.0154570320790415,True
2018-09-26T04:10:05.000,2018-09-25T22:10:05.000,18.7,11.6,4.88,1.0,,,,,,,,,,-,6.066731070942776e-06,True,5.511599363412019e-06,True,0.0100671795764198,True,0.0100671795764198,True
2018-09-26T04:15:05.000,2018-09-25T22:15:05.000,18.66,11.6,4.88,1.0,,,,,,,,,,-,7.285037521227526e-06,True,6.630036251361812e-06,True,0.0110145540976944,True,0.0110145540976944,True
2018-09-26T04:20:05.000,2018-09-25T22:20:05.000,18.64,11.6,4.88,1.0,,,,,,,,,,-,8.877785078886637e-06,True,8.093965812203466e-06,True,0.0121437209798599,True,0.0121437209798599,True
2018-09-26T04:25:05.000,2018-09-25T22:25:05.000,18.61,11.2,4.88,1.0,,,,,,,,,,-,1.006821789637396e-05,True,9.195436080911437e-06,True,0.0129131624402194,True,0.0129131624402194,True
2018-09-26T04:30:05.000,2018-09-25T22:30:05.000,18.57,11.2,4.88,1.0,,,,,,,,,,-,1.1863476145469752e-05,True,1.0854886602158689e-05,True,0.0140079789523811,True,0.0140079789523811,True
2018-09-26T04:35:05.000,2018-09-25T22:35:05.000,18.55,11.2,4.88,1.0,,,,,,,,,,-,1.377119190496901e-05,True,1.2624243301158442e-05,True,0.0150821071887332,True,0.0150821071887332,True
2018-09-26T04:40:05.000,2018-09-25T22:40:05.000,18.53,11.2,4.88,1.0,,,,,,,,,,-,1.526523483446136e-05,True,1.402012749752296e-05,True,0.0158766591395602,True,0.0158766591395602,True
2018-09-26T04:45:05.000,2018-09-25T22:45:05.000,18.5,11.2,4.88,1.0,,,,,,,,,,-,1.8085091594574516e-05,True,1.6643277851571825e-05,True,0.0172737982027916,True,0.0172737982027916,True
2018-09-26T04:50:05.000,2018-09-25T22:50:05.000,18.47,11.2,4.88,1.0,,,,,,,,,,-,2.529586310599464e-05,False,2.3331167780600744e-05,True,0.020407663714036,True,0.020407663714036,True
2018-09-26T04:55:05.000,2018-09-25T22:55:05.000,18.42,11.2,4.87,1.0,,,,,,,,,,-,3.2540820123061304e-05,False,3.007995313738642e-05,True,0.0231369506985747,False,0.0231369506985747,False
2018-09-26T05:00:05.000,2018-09-25T23:00:05.000,18.37,11.2,4.87,1.0,,,,,,,,,,-,4.219287756005704e-05,False,3.909557122064311e-05,True,0.026311402017938,False,0.026311402017938,False
2018-09-26T05:05:05.000,2018-09-25T23:05:05.000,18.33,11.2,4.88,1.0,,,,,,,,,,-,5.578316258402672e-05,False,5.181844392973013e-05,True,0.0301793633935241,False,0.0301793633935241,False
