# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN021-S
# Data supplier: DarkSky SoAZ
# Location name: VATT
# Position (lat, lon, elev(m)): 32.7013, -109.892, 3178
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7456
# SQM hardware identity: B003LOYY
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007456
# SQM readout test rx (Reading): r, 19.47m,0000000002Hz,0000295651c,0000000.642s, 009.9C
# SQM readout test cx (Calibration): c,00000019.95m,0000165.638s, 013.2C,00000008.71m, 014.1C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 14
# DL retrieved at (UTC): 2026-08-25T07:22:41.756
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-06-01T11:35:00.000;2026-06-01T04:35:00.000;4.5;4.78;15.39;1
2026-06-01T11:40:00.000;2026-06-01T04:40:00.000;4.5;4.77;14.13;1
2026-06-01T11:45:00.000;2026-06-01T04:45:00.000;4.5;4.77;13.01;1
2026-06-01T11:50:00.000;2026-06-01T04:50:00.000;4.5;4.77;11.79;1
2026-06-01T11:55:00.000;2026-06-01T04:55:00.000;4.5;4.77;10.62;1
2026-06-01T12:00:00.000;2026-06-01T05:00:00.000;4.5;4.78;9.56;1
2026-06-01T12:05:00.000;2026-06-01T05:05:00.000;4.5;4.78;8.66;1
2026-06-01T12:10:00.000;2026-06-01T05:10:00.000;4.5;4.78;7.93;1
2026-06-01T12:15:00.000;2026-06-01T05:15:00.000;4.5;4.77;7.36;1
2026-06-02T02:15:00.000;2026-06-01T19:15:00.000;11.2;4.77;7.20;1
2026-06-02T02:20:00.000;2026-06-01T19:20:00.000;11.2;4.77;7.60;1
2026-06-02T02:25:00.000;2026-06-01T19:25:00.000;10.6;4.77;8.06;1
2026-06-02T02:30:00.000;2026-06-01T19:30:00.000;9.9;4.77;8.68;1
2026-06-02T02:35:00.000;2026-06-01T19:35:00.000;9.6;4.77;9.68;1
2026-06-02T02:40:00.000;2026-06-01T19:40:00.000;9.0;4.77;10.74;1
2026-06-02T02:45:00.000;2026-06-01T19:45:00.000;8.7;4.77;11.89;1
2026-06-02T02:50:00.000;2026-06-01T19:50:00.000;8.7;4.77;13.04;1
2026-06-02T02:55:00.000;2026-06-01T19:55:00.000;8.3;4.78;14.10;1
2026-06-02T03:00:00.000;2026-06-01T20:00:00.000;8.0;4.77;15.49;1
2026-06-02T03:05:00.000;2026-06-01T20:05:00.000;8.0;4.77;16.31;1
2026-06-02T03:10:00.000;2026-06-01T20:10:00.000;7.7;4.78;17.45;1
2026-06-02T03:15:00.000;2026-06-01T20:15:00.000;7.7;4.76;18.37;1
2026-06-02T03:20:00.000;2026-06-01T20:20:00.000;7.4;4.78;18.91;1
2026-06-02T03:25:00.000;2026-06-01T20:25:00.000;7.4;4.78;19.59;1
2026-06-02T03:30:00.000;2026-06-01T20:30:00.000;7.4;4.77;20.46;1
2026-06-02T03:35:00.000;2026-06-01T20:35:00.000;7.4;4.78;20.68;1
2026-06-02T03:40:00.000;2026-06-01T20:40:00.000;7.0;4.77;21.09;1
2026-06-02T03:45:00.000;2026-06-01T20:45:00.000;7.0;4.77;21.27;1
2026-06-02T03:50:00.000;2026-06-01T20:50:00.000;7.0;4.78;21.21;1
2026-06-02T03:55:00.000;2026-06-01T20:55:00.000;7.0;4.77;21.37;1
2026-06-02T04:00:00.000;2026-06-01T21:00:00.000;7.0;4.78;21.33;1
2026-06-02T04:05:00.000;2026-06-01T21:05:00.000;7.0;4.78;21.11;1
2026-06-02T04:10:00.000;2026-06-01T21:10:00.000;7.0;4.77;20.97;1
2026-06-02T04:15:00.000;2026-06-01T21:15:00.000;7.0;4.77;20.82;1
2026-06-02T04:20:00.000;2026-06-01T21:20:00.000;6.7;4.77;20.80;1
2026-06-02T04:25:00.000;2026-06-01T21:25:00.000;6.7;4.77;20.74;1
2026-06-02T04:30:00.000;2026-06-01T21:30:00.000;6.7;4.77;20.52;1
2026-06-02T04:35:00.000;2026-06-01T21:35:00.000;6.7;4.77;20.42;1
2026-06-02T04:40:00.000;2026-06-01T21:40:00.000;6.4;4.77;20.37;1
2026-06-02T04:45:00.000;2026-06-01T21:45:00.000;6.4;4.78;20.21;1
2026-06-02T04:50:00.000;2026-06-01T21:50:00.000;6.4;4.78;19.93;1
2026-06-02T04:55:00.000;2026-06-01T21:55:00.000;6.4;4.77;19.53;1
2026-06-02T05:00:00.000;2026-06-01T22:00:00.000;6.4;4.78;19.98;1
2026-06-02T05:05:00.000;2026-06-01T22:05:00.000;6.4;4.77;19.45;1
2026-06-02T05:10:00.000;2026-06-01T22:10:00.000;6.4;4.78;19.73;1
2026-06-02T05:15:00.000;2026-06-01T22:15:00.000;6.4;4.77;20.07;1
2026-06-02T05:20:00.000;2026-06-01T22:20:00.000;6.4;4.77;20.19;1
2026-06-02T05:25:00.000;2026-06-01T22:25:00.000;6.1;4.78;20.08;1
2026-06-02T05:30:00.000;2026-06-01T22:30:00.000;6.1;4.77;19.97;1
2026-06-02T05:35:00.000;2026-06-01T22:35:00.000;6.1;4.77;19.93;1
2026-06-02T05:40:00.000;2026-06-01T22:40:00.000;6.1;4.78;19.90;1
2026-06-02T05:45:00.000;2026-06-01T22:45:00.000;6.1;4.78;19.90;1
2026-06-02T05:50:00.000;2026-06-01T22:50:00.000;6.1;4.77;19.98;1
2026-06-02T05:55:00.000;2026-06-01T22:55:00.000;6.1;4.77;19.87;1
2026-06-02T06:00:00.000;2026-06-01T23:00:00.000;6.1;4.78;19.83;1
2026-06-02T06:05:00.000;2026-06-01T23:05:00.000;6.1;4.78;19.85;1
2026-06-02T06:10:00.000;2026-06-01T23:10:00.000;5.8;4.77;19.81;1
2026-06-02T06:15:00.000;2026-06-01T23:15:00.000;5.8;4.78;19.79;1
2026-06-02T06:20:00.000;2026-06-01T23:20:00.000;5.8;4.78;19.79;1
2026-06-02T06:25:00.000;2026-06-01T23:25:00.000;5.8;4.78;19.80;1
2026-06-02T06:30:00.000;2026-06-01T23:30:00.000;5.8;4.78;19.74;1
2026-06-02T06:35:00.000;2026-06-01T23:35:00.000;5.8;4.77;19.73;1
2026-06-02T06:40:00.000;2026-06-01T23:40:00.000;5.8;4.78;19.74;1
2026-06-02T06:45:00.000;2026-06-01T23:45:00.000;5.8;4.78;19.70;1
2026-06-02T06:50:00.000;2026-06-01T23:50:00.000;5.4;4.78;19.71;1
2026-06-02T06:55:00.000;2026-06-01T23:55:00.000;5.4;4.78;19.64;1
2026-06-02T07:00:00.000;2026-06-02T00:00:00.000;5.4;4.78;19.67;1
2026-06-02T07:05:00.000;2026-06-02T00:05:00.000;5.4;4.78;19.62;1
2026-06-02T07:10:00.000;2026-06-02T00:10:00.000;5.4;4.77;19.52;1
2026-06-02T07:15:00.000;2026-06-02T00:15:00.000;5.1;4.77;19.40;1
2026-06-02T07:20:00.000;2026-06-02T00:20:00.000;5.4;4.77;19.23;1
2026-06-02T07:25:00.000;2026-06-02T00:25:00.000;5.4;4.78;19.43;1
2026-06-02T07:30:00.000;2026-06-02T00:30:00.000;5.4;4.77;19.40;1
2026-06-02T07:35:00.000;2026-06-02T00:35:00.000;5.4;4.77;19.00;1
2026-06-02T07:40:00.000;2026-06-02T00:40:00.000;5.1;4.78;18.76;1
2026-06-02T07:45:00.000;2026-06-02T00:45:00.000;5.4;4.77;18.91;1
2026-06-02T07:50:00.000;2026-06-02T00:50:00.000;5.4;4.77;18.52;1
2026-06-02T07:55:00.000;2026-06-02T00:55:00.000;5.4;4.78;18.81;1
2026-06-02T08:00:00.000;2026-06-02T01:00:00.000;5.4;4.78;19.00;1
2026-06-02T08:05:00.000;2026-06-02T01:05:00.000;5.4;4.78;18.91;1
2026-06-02T08:10:00.000;2026-06-02T01:10:00.000;5.4;4.77;18.75;1
2026-06-02T08:15:00.000;2026-06-02T01:15:00.000;5.4;4.77;19.23;1
2026-06-02T08:20:00.000;2026-06-02T01:20:00.000;5.4;4.77;19.34;1
2026-06-02T08:25:00.000;2026-06-02T01:25:00.000;5.4;4.78;19.23;1
2026-06-02T08:30:00.000;2026-06-02T01:30:00.000;5.4;4.77;19.20;1
2026-06-02T08:35:00.000;2026-06-02T01:35:00.000;5.4;4.77;19.12;1
2026-06-02T08:40:00.000;2026-06-02T01:40:00.000;5.4;4.77;19.19;1
2026-06-02T08:45:00.000;2026-06-02T01:45:00.000;5.4;4.77;19.27;1
2026-06-02T08:50:00.000;2026-06-02T01:50:00.000;5.4;4.78;19.30;1
2026-06-02T08:55:00.000;2026-06-02T01:55:00.000;5.4;4.78;19.30;1
2026-06-02T09:00:00.000;2026-06-02T02:00:00.000;5.1;4.78;19.30;1
2026-06-02T09:05:00.000;2026-06-02T02:05:00.000;5.1;4.78;19.31;1
2026-06-02T09:10:00.000;2026-06-02T02:10:00.000;5.1;4.77;19.31;1
2026-06-02T09:15:00.000;2026-06-02T02:15:00.000;5.1;4.77;19.28;1
2026-06-02T09:20:00.000;2026-06-02T02:20:00.000;5.1;4.77;19.28;1
2026-06-02T09:25:00.000;2026-06-02T02:25:00.000;5.1;4.77;19.31;1
2026-06-02T09:30:00.000;2026-06-02T02:30:00.000;5.1;4.78;19.31;1
2026-06-02T09:35:00.000;2026-06-02T02:35:00.000;5.1;4.78;19.31;1
2026-06-02T09:40:00.000;2026-06-02T02:40:00.000;5.1;4.78;19.28;1
2026-06-02T09:45:00.000;2026-06-02T02:45:00.000;5.1;4.78;19.34;1
2026-06-02T09:50:00.000;2026-06-02T02:50:00.000;5.1;4.78;19.31;1
2026-06-02T09:55:00.000;2026-06-02T02:55:00.000;4.8;4.78;19.31;1
2026-06-02T10:00:00.000;2026-06-02T03:00:00.000;4.8;4.77;19.31;1
2026-06-02T10:05:00.000;2026-06-02T03:05:00.000;4.8;4.77;19.31;1
2026-06-02T10:10:00.000;2026-06-02T03:10:00.000;4.8;4.77;19.34;1
2026-06-02T10:15:00.000;2026-06-02T03:15:00.000;4.8;4.77;19.37;1
2026-06-02T10:20:00.000;2026-06-02T03:20:00.000;4.8;4.78;19.34;1
2026-06-02T10:25:00.000;2026-06-02T03:25:00.000;4.8;4.78;19.36;1
2026-06-02T10:30:00.000;2026-06-02T03:30:00.000;4.8;4.78;19.37;1
2026-06-02T10:35:00.000;2026-06-02T03:35:00.000;4.5;4.78;19.40;1
2026-06-02T10:40:00.000;2026-06-02T03:40:00.000;4.5;4.78;19.37;1
2026-06-02T10:45:00.000;2026-06-02T03:45:00.000;4.5;4.77;19.40;1
2026-06-02T10:50:00.000;2026-06-02T03:50:00.000;4.5;4.78;19.37;1
2026-06-02T10:55:00.000;2026-06-02T03:55:00.000;4.5;4.77;19.37;1
2026-06-02T11:00:00.000;2026-06-02T04:00:00.000;4.5;4.78;19.34;1
2026-06-02T11:05:00.000;2026-06-02T04:05:00.000;4.5;4.77;19.30;1
2026-06-02T11:10:00.000;2026-06-02T04:10:00.000;4.5;4.77;19.04;1
2026-06-02T11:15:00.000;2026-06-02T04:15:00.000;4.5;4.77;18.59;1
2026-06-02T11:20:00.000;2026-06-02T04:20:00.000;4.1;4.78;18.08;1
2026-06-02T11:25:00.000;2026-06-02T04:25:00.000;4.1;4.78;17.41;1
2026-06-02T11:30:00.000;2026-06-02T04:30:00.000;4.1;4.77;16.58;1
2026-06-02T11:35:00.000;2026-06-02T04:35:00.000;4.1;4.78;15.58;1
2026-06-02T11:40:00.000;2026-06-02T04:40:00.000;4.1;4.78;14.56;1
2026-06-02T11:45:00.000;2026-06-02T04:45:00.000;4.1;4.77;13.11;1
2026-06-02T11:50:00.000;2026-06-02T04:50:00.000;4.1;4.77;11.90;1
2026-06-02T11:55:00.000;2026-06-02T04:55:00.000;4.1;4.77;10.75;1
2026-06-02T12:00:00.000;2026-06-02T05:00:00.000;4.1;4.77;9.68;1
2026-06-02T12:05:00.000;2026-06-02T05:05:00.000;4.1;4.78;8.75;1
2026-06-02T12:10:00.000;2026-06-02T05:10:00.000;3.8;4.77;7.97;1
2026-06-02T12:15:00.000;2026-06-02T05:15:00.000;4.1;4.77;7.39;1
2026-06-03T02:20:00.000;2026-06-02T19:20:00.000;10.9;4.77;7.33;1
2026-06-03T02:25:00.000;2026-06-02T19:25:00.000;10.6;4.77;7.91;1
2026-06-03T02:30:00.000;2026-06-02T19:30:00.000;10.3;4.77;8.62;1
2026-06-03T02:35:00.000;2026-06-02T19:35:00.000;9.9;4.78;9.50;1
2026-06-03T02:40:00.000;2026-06-02T19:40:00.000;9.6;4.78;10.58;1
2026-06-03T02:45:00.000;2026-06-02T19:45:00.000;9.3;4.77;11.74;1
2026-06-03T02:50:00.000;2026-06-02T19:50:00.000;9.0;4.77;13.01;1
2026-06-03T02:55:00.000;2026-06-02T19:55:00.000;8.7;4.78;14.03;1
2026-06-03T03:00:00.000;2026-06-02T20:00:00.000;8.3;4.77;15.42;1
2026-06-03T03:05:00.000;2026-06-02T20:05:00.000;8.3;4.77;16.35;1
2026-06-03T03:10:00.000;2026-06-02T20:10:00.000;8.0;4.77;17.39;1
2026-06-03T03:15:00.000;2026-06-02T20:15:00.000;8.0;4.77;18.13;1
2026-06-03T03:20:00.000;2026-06-02T20:20:00.000;7.7;4.78;18.96;1
2026-06-03T03:25:00.000;2026-06-02T20:25:00.000;7.7;4.77;19.67;1
2026-06-03T03:30:00.000;2026-06-02T20:30:00.000;7.4;4.78;20.32;1
2026-06-03T03:35:00.000;2026-06-02T20:35:00.000;7.4;4.77;20.82;1
2026-06-03T03:40:00.000;2026-06-02T20:40:00.000;7.0;4.78;21.17;1
2026-06-03T03:45:00.000;2026-06-02T20:45:00.000;7.0;4.78;21.45;1
2026-06-03T03:50:00.000;2026-06-02T20:50:00.000;7.0;4.77;21.57;1
2026-06-03T03:55:00.000;2026-06-02T20:55:00.000;6.7;4.77;21.62;1
2026-06-03T04:00:00.000;2026-06-02T21:00:00.000;6.7;4.78;21.65;1
2026-06-03T04:05:00.000;2026-06-02T21:05:00.000;6.7;4.78;21.65;1
2026-06-03T04:10:00.000;2026-06-02T21:10:00.000;6.7;4.77;21.68;1
2026-06-03T04:15:00.000;2026-06-02T21:15:00.000;6.7;4.77;21.69;1
2026-06-03T04:20:00.000;2026-06-02T21:20:00.000;6.7;4.78;21.69;1
2026-06-03T04:25:00.000;2026-06-02T21:25:00.000;6.7;4.77;21.69;1
2026-06-03T04:30:00.000;2026-06-02T21:30:00.000;6.7;4.77;21.67;1
2026-06-03T04:35:00.000;2026-06-02T21:35:00.000;6.7;4.78;21.65;1
2026-06-03T04:40:00.000;2026-06-02T21:40:00.000;6.7;4.77;21.59;1
2026-06-03T04:45:00.000;2026-06-02T21:45:00.000;6.7;4.77;21.50;1
2026-06-03T04:50:00.000;2026-06-02T21:50:00.000;6.4;4.77;21.38;1
2026-06-03T04:55:00.000;2026-06-02T21:55:00.000;6.4;4.77;21.24;1
2026-06-03T05:00:00.000;2026-06-02T22:00:00.000;6.1;4.78;21.07;1
2026-06-03T05:05:00.000;2026-06-02T22:05:00.000;6.1;4.78;20.94;1
2026-06-03T05:10:00.000;2026-06-02T22:10:00.000;5.8;4.78;20.81;1
2026-06-03T05:15:00.000;2026-06-02T22:15:00.000;5.8;4.77;20.71;1
2026-06-03T05:20:00.000;2026-06-02T22:20:00.000;5.8;4.78;20.63;1
2026-06-03T05:25:00.000;2026-06-02T22:25:00.000;5.8;4.77;20.55;1
2026-06-03T05:30:00.000;2026-06-02T22:30:00.000;5.8;4.78;20.49;1
2026-06-03T05:35:00.000;2026-06-02T22:35:00.000;5.8;4.78;20.45;1
2026-06-03T05:40:00.000;2026-06-02T22:40:00.000;5.8;4.78;20.39;1
2026-06-03T05:45:00.000;2026-06-02T22:45:00.000;5.4;4.78;20.33;1
2026-06-03T05:50:00.000;2026-06-02T22:50:00.000;5.4;4.76;20.30;1
2026-06-03T05:55:00.000;2026-06-02T22:55:00.000;5.8;4.77;20.27;1
2026-06-03T06:00:00.000;2026-06-02T23:00:00.000;5.8;4.78;20.24;1
2026-06-03T06:05:00.000;2026-06-02T23:05:00.000;5.8;4.77;20.21;1
2026-06-03T06:10:00.000;2026-06-02T23:10:00.000;5.8;4.77;20.18;1
2026-06-03T06:15:00.000;2026-06-02T23:15:00.000;5.8;4.78;20.16;1
2026-06-03T06:20:00.000;2026-06-02T23:20:00.000;5.8;4.78;20.14;1
2026-06-03T06:25:00.000;2026-06-02T23:25:00.000;5.8;4.78;20.11;1
2026-06-03T06:30:00.000;2026-06-02T23:30:00.000;5.8;4.77;20.10;1
2026-06-03T06:35:00.000;2026-06-02T23:35:00.000;5.8;4.78;20.10;1
2026-06-03T06:40:00.000;2026-06-02T23:40:00.000;6.1;4.77;20.08;1
2026-06-03T06:45:00.000;2026-06-02T23:45:00.000;6.1;4.78;20.05;1
2026-06-03T06:50:00.000;2026-06-02T23:50:00.000;6.1;4.78;20.04;1
2026-06-03T06:55:00.000;2026-06-02T23:55:00.000;6.1;4.77;20.02;1
2026-06-03T07:00:00.000;2026-06-03T00:00:00.000;6.1;4.77;20.00;1
2026-06-03T07:05:00.000;2026-06-03T00:05:00.000;6.1;4.77;19.98;1
2026-06-03T07:10:00.000;2026-06-03T00:10:00.000;5.8;4.77;19.96;1
2026-06-03T07:15:00.000;2026-06-03T00:15:00.000;5.8;4.77;19.95;1
2026-06-03T07:20:00.000;2026-06-03T00:20:00.000;5.8;4.77;19.93;1
2026-06-03T07:25:00.000;2026-06-03T00:25:00.000;6.1;4.77;19.90;1
2026-06-03T07:30:00.000;2026-06-03T00:30:00.000;6.1;4.77;19.87;1
2026-06-03T07:35:00.000;2026-06-03T00:35:00.000;6.1;4.77;19.87;1
2026-06-03T07:40:00.000;2026-06-03T00:40:00.000;6.4;4.77;19.85;1
2026-06-03T07:45:00.000;2026-06-03T00:45:00.000;6.4;4.78;19.83;1
2026-06-03T07:50:00.000;2026-06-03T00:50:00.000;6.4;4.77;19.83;1
2026-06-03T07:55:00.000;2026-06-03T00:55:00.000;6.4;4.74;19.81;1
2026-06-03T08:00:00.000;2026-06-03T01:00:00.000;6.4;4.77;19.81;1
2026-06-03T08:05:00.000;2026-06-03T01:05:00.000;6.4;4.77;19.70;1
2026-06-03T08:10:00.000;2026-06-03T01:10:00.000;6.4;4.77;19.63;1
2026-06-03T08:15:00.000;2026-06-03T01:15:00.000;6.1;4.78;19.62;1
2026-06-03T08:20:00.000;2026-06-03T01:20:00.000;6.1;4.77;19.60;1
2026-06-03T08:25:00.000;2026-06-03T01:25:00.000;6.1;4.77;19.60;1
2026-06-03T08:30:00.000;2026-06-03T01:30:00.000;6.1;4.77;19.60;1
2026-06-03T08:35:00.000;2026-06-03T01:35:00.000;5.8;4.77;19.57;1
2026-06-03T08:40:00.000;2026-06-03T01:40:00.000;5.8;4.78;19.57;1
2026-06-03T08:45:00.000;2026-06-03T01:45:00.000;5.8;4.77;19.55;1
2026-06-03T08:50:00.000;2026-06-03T01:50:00.000;5.8;4.77;19.55;1
2026-06-03T08:55:00.000;2026-06-03T01:55:00.000;5.8;4.77;19.53;1
2026-06-03T09:00:00.000;2026-06-03T02:00:00.000;5.8;4.77;19.53;1
2026-06-03T09:05:00.000;2026-06-03T02:05:00.000;5.8;4.77;19.52;1
2026-06-03T09:10:00.000;2026-06-03T02:10:00.000;5.8;4.77;19.50;1
2026-06-03T09:15:00.000;2026-06-03T02:15:00.000;6.1;4.77;19.50;1
2026-06-03T09:20:00.000;2026-06-03T02:20:00.000;6.1;4.77;19.50;1
2026-06-03T09:25:00.000;2026-06-03T02:25:00.000;6.1;4.77;19.46;1
2026-06-03T09:30:00.000;2026-06-03T02:30:00.000;6.1;4.77;19.50;1
2026-06-03T09:35:00.000;2026-06-03T02:35:00.000;6.1;4.78;19.50;1
2026-06-03T09:40:00.000;2026-06-03T02:40:00.000;6.1;4.78;19.46;1
2026-06-03T09:45:00.000;2026-06-03T02:45:00.000;6.1;4.78;19.46;1
2026-06-03T09:50:00.000;2026-06-03T02:50:00.000;6.1;4.78;19.46;1
2026-06-03T09:55:00.000;2026-06-03T02:55:00.000;6.1;4.78;19.43;1
2026-06-03T10:00:00.000;2026-06-03T03:00:00.000;6.1;4.77;19.46;1
2026-06-03T10:05:00.000;2026-06-03T03:05:00.000;6.1;4.77;19.43;1
2026-06-03T10:10:00.000;2026-06-03T03:10:00.000;6.1;4.77;19.46;1
2026-06-03T10:15:00.000;2026-06-03T03:15:00.000;6.1;4.78;19.43;1
2026-06-03T10:20:00.000;2026-06-03T03:20:00.000;6.1;4.77;19.46;1
2026-06-03T10:25:00.000;2026-06-03T03:25:00.000;6.1;4.77;19.46;1
2026-06-03T10:30:00.000;2026-06-03T03:30:00.000;6.1;4.78;19.46;1
2026-06-03T10:35:00.000;2026-06-03T03:35:00.000;6.1;4.77;19.46;1
2026-06-03T10:40:00.000;2026-06-03T03:40:00.000;6.1;4.77;19.46;1
2026-06-03T10:45:00.000;2026-06-03T03:45:00.000;6.1;4.78;19.46;1
2026-06-03T10:50:00.000;2026-06-03T03:50:00.000;6.4;4.78;19.45;1
2026-06-03T10:55:00.000;2026-06-03T03:55:00.000;6.4;4.77;19.43;1
2026-06-03T11:00:00.000;2026-06-03T04:00:00.000;6.1;4.77;19.37;1
2026-06-03T11:05:00.000;2026-06-03T04:05:00.000;6.1;4.77;19.24;1
2026-06-03T11:10:00.000;2026-06-03T04:10:00.000;6.4;4.77;18.96;1
2026-06-03T11:15:00.000;2026-06-03T04:15:00.000;6.1;4.77;18.59;1
2026-06-03T11:20:00.000;2026-06-03T04:20:00.000;6.1;4.78;18.10;1
2026-06-03T11:25:00.000;2026-06-03T04:25:00.000;6.4;4.78;17.27;1
2026-06-03T11:30:00.000;2026-06-03T04:30:00.000;6.1;4.78;16.64;1
2026-06-03T11:35:00.000;2026-06-03T04:35:00.000;6.4;4.77;15.55;1
2026-06-03T11:40:00.000;2026-06-03T04:40:00.000;6.4;4.78;14.46;1
2026-06-03T11:45:00.000;2026-06-03T04:45:00.000;6.4;4.77;12.97;1
2026-06-03T11:50:00.000;2026-06-03T04:50:00.000;6.4;4.77;11.88;1
2026-06-03T11:55:00.000;2026-06-03T04:55:00.000;6.1;4.78;10.77;1
2026-06-03T12:00:00.000;2026-06-03T05:00:00.000;6.4;4.77;9.71;1
2026-06-03T12:05:00.000;2026-06-03T05:05:00.000;6.1;4.77;8.76;1
2026-06-03T12:10:00.000;2026-06-03T05:10:00.000;6.1;4.77;7.96;1
2026-06-03T12:15:00.000;2026-06-03T05:15:00.000;6.4;4.78;7.37;1
2026-06-04T01:40:00.000;2026-06-03T18:40:00.000;6.4;4.78;7.60;1
2026-06-04T01:45:00.000;2026-06-03T18:45:00.000;6.1;4.78;7.60;1
2026-06-04T01:50:00.000;2026-06-03T18:50:00.000;6.4;4.77;7.51;1
2026-06-04T01:55:00.000;2026-06-03T18:55:00.000;5.8;4.77;8.20;1
2026-06-04T02:00:00.000;2026-06-03T19:00:00.000;5.4;4.78;8.34;1
2026-06-04T02:05:00.000;2026-06-03T19:05:00.000;5.1;4.78;8.78;1
2026-06-04T02:10:00.000;2026-06-03T19:10:00.000;4.8;4.77;8.86;1
2026-06-04T02:15:00.000;2026-06-03T19:15:00.000;4.5;4.77;9.27;1
2026-06-04T02:20:00.000;2026-06-03T19:20:00.000;4.5;4.77;9.98;1
2026-06-04T02:25:00.000;2026-06-03T19:25:00.000;4.1;4.77;10.42;1
2026-06-04T02:30:00.000;2026-06-03T19:30:00.000;4.5;4.78;11.46;1
2026-06-04T02:35:00.000;2026-06-03T19:35:00.000;4.1;4.77;12.30;1
2026-06-04T02:40:00.000;2026-06-03T19:40:00.000;3.8;4.78;12.40;1
2026-06-04T02:45:00.000;2026-06-03T19:45:00.000;3.8;4.77;13.81;1
2026-06-04T02:50:00.000;2026-06-03T19:50:00.000;3.8;4.77;14.66;1
2026-06-04T02:55:00.000;2026-06-03T19:55:00.000;3.8;4.78;15.94;1
2026-06-04T03:00:00.000;2026-06-03T20:00:00.000;3.8;4.78;16.77;1
2026-06-04T03:05:00.000;2026-06-03T20:05:00.000;4.1;4.78;17.77;1
2026-06-04T03:10:00.000;2026-06-03T20:10:00.000;4.1;4.77;18.49;1
2026-06-04T03:15:00.000;2026-06-03T20:15:00.000;4.1;4.78;19.54;1
2026-06-04T03:20:00.000;2026-06-03T20:20:00.000;4.1;4.77;20.19;1
2026-06-04T03:25:00.000;2026-06-03T20:25:00.000;4.1;4.78;20.80;1
2026-06-04T03:30:00.000;2026-06-03T20:30:00.000;4.5;4.77;21.37;1
2026-06-04T03:35:00.000;2026-06-03T20:35:00.000;4.5;4.78;21.27;1
2026-06-04T03:40:00.000;2026-06-03T20:40:00.000;4.5;4.77;21.10;1
2026-06-04T03:45:00.000;2026-06-03T20:45:00.000;4.5;4.78;21.14;1
2026-06-04T03:50:00.000;2026-06-03T20:50:00.000;4.5;4.77;21.03;1
2026-06-04T03:55:00.000;2026-06-03T20:55:00.000;4.5;4.78;21.15;1
2026-06-04T04:00:00.000;2026-06-03T21:00:00.000;4.5;4.77;21.17;1
2026-06-04T04:05:00.000;2026-06-03T21:05:00.000;4.5;4.77;21.19;1
2026-06-04T04:10:00.000;2026-06-03T21:10:00.000;4.5;4.77;21.17;1
2026-06-04T04:15:00.000;2026-06-03T21:15:00.000;4.8;4.78;21.17;1
2026-06-04T04:20:00.000;2026-06-03T21:20:00.000;4.8;4.77;21.19;1
2026-06-04T04:25:00.000;2026-06-03T21:25:00.000;4.8;4.77;21.19;1
2026-06-04T04:30:00.000;2026-06-03T21:30:00.000;4.8;4.78;21.19;1
2026-06-04T04:35:00.000;2026-06-03T21:35:00.000;4.8;4.78;21.19;1
2026-06-04T04:40:00.000;2026-06-03T21:40:00.000;4.8;4.78;21.22;1
2026-06-04T04:45:00.000;2026-06-03T21:45:00.000;4.8;4.77;21.23;1
2026-06-04T04:50:00.000;2026-06-03T21:50:00.000;4.8;4.78;21.22;1
2026-06-04T04:55:00.000;2026-06-03T21:55:00.000;4.8;4.77;21.25;1
2026-06-04T05:00:00.000;2026-06-03T22:00:00.000;5.1;4.77;21.29;1
2026-06-04T05:05:00.000;2026-06-03T22:05:00.000;5.1;4.77;21.40;1
2026-06-04T05:10:00.000;2026-06-03T22:10:00.000;5.1;4.78;21.50;1
2026-06-04T05:15:00.000;2026-06-03T22:15:00.000;5.1;4.77;21.55;1
2026-06-04T05:20:00.000;2026-06-03T22:20:00.000;5.1;4.78;21.52;1
2026-06-04T05:25:00.000;2026-06-03T22:25:00.000;5.1;4.78;21.45;1
2026-06-04T05:30:00.000;2026-06-03T22:30:00.000;5.1;4.77;21.33;1
2026-06-04T05:35:00.000;2026-06-03T22:35:00.000;5.1;4.78;21.15;1
2026-06-04T05:40:00.000;2026-06-03T22:40:00.000;5.1;4.78;20.98;1
