# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER2025-02-01T00:18:14.000;2025-01-31T17:18:14.000;20.97;-5.15;0.0;0.0;20.38;60759
2025-02-04T09:55:32.000;2025-02-04T02:55:32.000;15.59;-4.42;2.92;19.22;20.38;65644
2025-02-04T09:57:33.000;2025-02-04T02:57:33.000;15.6;-4.52;3.04;19.17;20.38;65646
2025-02-04T09:58:33.000;2025-02-04T02:58:33.000;15.64;-4.51;2.76;19.28;20.38;65647
2025-02-04T09:59:33.000;2025-02-04T02:59:33.000;15.69;-4.5;2.33;19.46;20.38;65648
2025-02-04T10:00:34.000;2025-02-04T03:00:34.000;15.71;-4.52;2.36;19.45;20.38;65649
2025-02-04T10:01:33.000;2025-02-04T03:01:33.000;15.71;-4.58;2.56;19.36;20.38;65650
2025-02-04T10:02:33.000;2025-02-04T03:02:33.000;15.69;-4.57;2.55;19.36;20.38;65651
2025-02-04T10:03:33.000;2025-02-04T03:03:33.000;15.61;-4.7;2.54;19.37;20.38;65652
2025-02-04T10:04:33.000;2025-02-04T03:04:33.000;15.48;-4.62;2.72;19.3;20.38;65653
2025-02-04T10:05:34.000;2025-02-04T03:05:34.000;15.43;-4.26;3.33;19.08;20.38;65654
2025-02-04T10:06:34.000;2025-02-04T03:06:34.000;15.41;-4.05;3.96;18.89;20.38;65655
2025-02-04T10:07:34.000;2025-02-04T03:07:34.000;15.37;-4.0;3.92;18.9;20.38;65656
2025-02-04T10:08:34.000;2025-02-04T03:08:34.000;15.33;-4.04;3.7;18.96;20.38;65657
2025-02-04T10:09:34.000;2025-02-04T03:09:34.000;15.24;-3.91;3.56;19.0;20.38;65658
2025-02-04T10:10:34.000;2025-02-04T03:10:34.000;15.2;-3.99;3.52;19.01;20.38;65659
2025-02-04T10:11:35.000;2025-02-04T03:11:35.000;15.12;-3.78;3.73;18.95;20.38;65660
2025-02-04T10:12:35.000;2025-02-04T03:12:35.000;15.1;-3.77;3.78;18.94;20.38;65661
2025-02-04T10:13:35.000;2025-02-04T03:13:35.000;14.96;-4.1;3.96;18.88;20.38;65662
2025-02-04T10:14:35.000;2025-02-04T03:14:35.000;14.83;-3.96;3.92;18.9;20.38;65663
2025-02-04T10:15:35.000;2025-02-04T03:15:35.000;14.69;-4.38;4.32;18.79;20.38;65664
2025-02-04T10:16:35.000;2025-02-04T03:16:35.000;14.51;-4.3;4.19;18.83;20.38;65665
2025-02-04T10:17:35.000;2025-02-04T03:17:35.000;14.43;-4.25;4.16;18.83;20.38;65666
2025-02-04T10:18:35.000;2025-02-04T03:18:35.000;14.42;-4.04;3.78;18.94;20.38;65667
2025-02-04T10:19:35.000;2025-02-04T03:19:35.000;14.43;-4.39;4.03;18.87;20.38;65668
2025-02-04T10:20:35.000;2025-02-04T03:20:35.000;14.32;-4.62;3.99;18.88;20.38;65669
2025-02-04T10:21:35.000;2025-02-04T03:21:35.000;14.24;-5.04;3.58;19.0;20.38;65670
2025-02-04T10:22:35.000;2025-02-04T03:22:35.000;14.18;-5.25;3.0;19.19;20.38;65671
2025-02-04T10:23:35.000;2025-02-04T03:23:35.000;14.19;-5.52;2.48;19.39;20.38;65672
2025-02-04T10:24:35.000;2025-02-04T03:24:35.000;14.21;-5.82;2.11;19.57;20.38;65673
2025-02-04T10:25:35.000;2025-02-04T03:25:35.000;14.29;-6.01;1.64;19.85;20.38;65674
2025-02-04T10:26:35.000;2025-02-04T03:26:35.000;14.39;-6.33;1.42;20.0;20.38;65675
2025-02-04T10:27:36.000;2025-02-04T03:27:36.000;14.41;-7.23;1.34;20.07;20.38;65676
2025-02-04T10:28:36.000;2025-02-04T03:28:36.000;14.27;-7.78;1.23;20.16;20.38;65677
2025-02-04T10:29:36.000;2025-02-04T03:29:36.000;14.22;-7.72;1.16;20.22;20.38;65678
2025-02-04T10:30:36.000;2025-02-04T03:30:36.000;14.27;-7.6;1.16;20.22;20.38;65679
2025-02-04T10:31:36.000;2025-02-04T03:31:36.000;14.31;-7.52;1.18;20.2;20.38;65680
2025-02-04T10:32:36.000;2025-02-04T03:32:36.000;14.42;-7.22;1.2;20.19;20.38;65681
2025-02-04T10:33:36.000;2025-02-04T03:33:36.000;14.52;-7.22;1.17;20.21;20.38;65682
2025-02-04T10:34:36.000;2025-02-04T03:34:36.000;14.56;-7.39;1.16;20.22;20.38;65683
2025-02-04T10:35:36.000;2025-02-04T03:35:36.000;14.6;-7.31;1.16;20.22;20.38;65684
2025-02-04T10:36:36.000;2025-02-04T03:36:36.000;14.65;-7.36;1.16;20.22;20.38;65685
2025-02-04T10:37:36.000;2025-02-04T03:37:36.000;14.75;-7.29;1.15;20.23;20.38;65686
2025-02-04T10:38:36.000;2025-02-04T03:38:36.000;14.8;-7.75;1.15;20.23;20.38;65687
2025-02-04T10:39:36.000;2025-02-04T03:39:36.000;14.77;-7.9;1.15;20.23;20.38;65688
2025-02-04T10:40:36.000;2025-02-04T03:40:36.000;14.78;-7.92;1.15;20.23;20.38;65689
2025-02-04T10:41:36.000;2025-02-04T03:41:36.000;14.78;-7.92;1.17;20.21;20.38;65690
2025-02-04T10:42:36.000;2025-02-04T03:42:36.000;14.81;-7.69;1.23;20.15;20.38;65691
2025-02-04T10:43:37.000;2025-02-04T03:43:37.000;14.83;-7.92;1.33;20.07;20.38;65692
2025-02-04T10:44:37.000;2025-02-04T03:44:37.000;14.74;-7.9;1.53;19.92;20.38;65693
2025-02-04T10:45:37.000;2025-02-04T03:45:37.000;14.69;-7.83;1.57;19.89;20.38;65694
2025-02-04T10:46:37.000;2025-02-04T03:46:37.000;14.64;-7.53;1.47;19.96;20.38;65695
2025-02-04T10:47:37.000;2025-02-04T03:47:37.000;14.59;-7.65;1.43;19.99;20.38;65696
2025-02-04T10:48:37.000;2025-02-04T03:48:37.000;14.57;-7.59;1.46;19.97;20.38;65697
2025-02-04T10:49:37.000;2025-02-04T03:49:37.000;14.56;-7.54;1.47;19.97;20.38;65698
2025-02-04T10:50:37.000;2025-02-04T03:50:37.000;14.6;-7.35;1.32;20.08;20.38;65699
2025-02-04T10:51:37.000;2025-02-04T03:51:37.000;14.68;-7.33;1.31;20.08;20.38;65700
2025-02-04T10:52:37.000;2025-02-04T03:52:37.000;14.68;-7.71;1.38;20.03;20.38;65701
2025-02-04T10:53:37.000;2025-02-04T03:53:37.000;14.59;-7.87;1.45;19.98;20.38;65702
2025-02-04T10:54:37.000;2025-02-04T03:54:37.000;14.48;-7.78;1.53;19.92;20.38;65703
2025-02-04T10:55:37.000;2025-02-04T03:55:37.000;14.43;-7.47;1.81;19.74;20.38;65704
2025-02-04T10:56:38.000;2025-02-04T03:56:38.000;14.45;-7.33;1.9;19.69;20.38;65705
2025-02-04T10:57:38.000;2025-02-04T03:57:38.000;14.45;-7.38;1.79;19.75;20.38;65706
2025-02-04T10:58:38.000;2025-02-04T03:58:38.000;14.41;-7.49;1.59;19.87;20.38;65707
2025-02-04T10:59:38.000;2025-02-04T03:59:38.000;14.33;-7.47;1.5;19.94;20.38;65708
2025-02-04T11:00:38.000;2025-02-04T04:00:38.000;14.31;-7.28;1.48;19.95;20.38;65709
2025-02-04T11:01:38.000;2025-02-04T04:01:38.000;14.31;-7.12;1.53;19.92;20.38;65710
2025-02-04T11:02:38.000;2025-02-04T04:02:38.000;14.36;-6.69;1.73;19.79;20.38;65711
2025-02-04T11:03:38.000;2025-02-04T04:03:38.000;14.43;-6.5;1.92;19.68;20.38;65712
2025-02-04T11:04:38.000;2025-02-04T04:04:38.000;14.45;-6.46;2.47;19.4;20.38;65713
2025-02-04T11:05:38.000;2025-02-04T04:05:38.000;14.42;-6.26;2.81;19.26;20.38;65714
2025-02-04T11:06:38.000;2025-02-04T04:06:38.000;14.45;-6.08;2.68;19.31;20.38;65715
2025-02-04T11:07:39.000;2025-02-04T04:07:39.000;14.48;-6.07;2.42;19.42;20.38;65716
2025-02-04T11:08:39.000;2025-02-04T04:08:39.000;14.5;-6.15;2.08;19.59;20.38;65717
2025-02-04T11:09:39.000;2025-02-04T04:09:39.000;14.56;-6.21;1.84;19.72;20.38;65718
2025-02-04T11:10:39.000;2025-02-04T04:10:39.000;14.59;-6.5;1.77;19.76;20.38;65719
2025-02-04T11:11:40.000;2025-02-04T04:11:40.000;14.57;-6.88;1.68;19.82;20.38;65720
2025-02-04T11:12:40.000;2025-02-04T04:12:40.000;14.6;-7.08;1.46;19.97;20.38;65721
2025-02-04T11:13:40.000;2025-02-04T04:13:40.000;14.62;-7.35;1.22;20.16;20.38;65722
2025-02-04T11:14:40.000;2025-02-04T04:14:40.000;14.62;-7.54;1.15;20.23;20.38;65723
2025-02-04T11:16:40.000;2025-02-04T04:16:40.000;14.61;-7.96;1.13;20.25;20.38;65725
2025-02-04T11:17:40.000;2025-02-04T04:17:40.000;14.6;-7.88;1.12;20.26;20.38;65726
2025-02-04T11:18:40.000;2025-02-04T04:18:40.000;14.61;-8.03;1.12;20.26;20.38;65727
2025-02-04T11:19:40.000;2025-02-04T04:19:40.000;14.61;-7.92;1.12;20.25;20.38;65728
2025-02-04T11:21:41.000;2025-02-04T04:21:41.000;14.67;-7.82;1.12;20.25;20.38;65730
2025-02-04T11:22:41.000;2025-02-04T04:22:41.000;14.7;-7.83;1.13;20.25;20.38;65731
2025-02-04T11:23:41.000;2025-02-04T04:23:41.000;14.74;-7.85;1.13;20.25;20.38;65732
2025-02-04T11:24:41.000;2025-02-04T04:24:41.000;14.76;-7.89;1.12;20.25;20.38;65733
2025-02-04T11:25:41.000;2025-02-04T04:25:41.000;14.77;-7.91;1.12;20.26;20.38;65734
2025-02-04T11:27:41.000;2025-02-04T04:27:41.000;14.79;-7.81;1.12;20.26;20.38;65736
2025-02-04T11:37:42.000;2025-02-04T04:37:42.000;15.02;-7.87;1.13;20.25;20.38;65746
2025-02-04T11:38:42.000;2025-02-04T04:38:42.000;15.07;-7.71;1.13;20.25;20.38;65747
2025-02-04T11:40:42.000;2025-02-04T04:40:42.000;15.0;-7.99;1.13;20.25;20.38;65749
2025-02-04T11:41:42.000;2025-02-04T04:41:42.000;14.93;-8.13;1.13;20.25;20.38;65750
2025-02-04T11:42:42.000;2025-02-04T04:42:42.000;14.83;-8.2;1.13;20.24;20.38;65751
2025-02-04T11:43:42.000;2025-02-04T04:43:42.000;14.72;-8.3;1.13;20.24;20.38;65752
2025-02-04T11:44:42.000;2025-02-04T04:44:42.000;14.6;-8.44;1.13;20.24;20.38;65753
2025-02-04T11:45:42.000;2025-02-04T04:45:42.000;14.48;-8.52;1.13;20.24;20.38;65754
2025-02-04T11:47:43.000;2025-02-04T04:47:43.000;14.36;-8.17;1.14;20.24;20.38;65756
2025-02-04T11:49:43.000;2025-02-04T04:49:43.000;14.35;-8.2;1.14;20.24;20.38;65758
2025-02-04T11:52:43.000;2025-02-04T04:52:43.000;14.34;-8.12;1.14;20.24;20.38;65761
2025-02-04T11:53:43.000;2025-02-04T04:53:43.000;14.38;-8.14;1.14;20.24;20.38;65762
2025-02-04T11:56:43.000;2025-02-04T04:56:43.000;14.35;-8.34;1.19;20.19;20.38;65765
2025-02-04T11:57:43.000;2025-02-04T04:57:43.000;14.37;-8.24;1.19;20.19;20.38;65766
2025-02-04T12:01:43.000;2025-02-04T05:01:43.000;14.33;-8.35;1.19;20.19;20.38;65770
2025-02-04T12:06:44.000;2025-02-04T05:06:44.000;14.26;-8.47;1.22;20.16;20.38;65775
2025-02-04T12:07:44.000;2025-02-04T05:07:44.000;14.24;-8.41;1.24;20.15;20.38;65776
2025-02-04T12:09:44.000;2025-02-04T05:09:44.000;14.24;-8.24;3.06;19.77;20.38;65778
2025-02-04T12:12:44.000;2025-02-04T05:12:44.000;14.33;-8.11;1.2;20.18;20.38;65781
2025-02-04T12:13:44.000;2025-02-04T05:13:44.000;14.33;-8.18;1.2;20.18;20.38;65782
2025-02-04T12:14:45.000;2025-02-04T05:14:45.000;14.35;-8.01;1.2;20.19;20.38;65783
2025-02-04T12:15:45.000;2025-02-04T05:15:45.000;14.38;-8.08;1.19;20.19;20.38;65784
2025-02-04T12:16:45.000;2025-02-04T05:16:45.000;14.4;-8.0;1.19;20.19;20.38;65785
2025-02-04T12:17:45.000;2025-02-04T05:17:45.000;14.42;-7.95;1.2;20.18;20.38;65786
2025-02-04T12:18:45.000;2025-02-04T05:18:45.000;14.43;-8.0;1.2;20.18;20.38;65787
2025-02-04T12:19:45.000;2025-02-04T05:19:45.000;14.45;-7.96;1.2;20.18;20.38;65788
2025-02-04T12:21:45.000;2025-02-04T05:21:45.000;14.46;-7.98;1.2;20.18;20.38;65790
2025-02-04T12:22:45.000;2025-02-04T05:22:45.000;14.49;-8.0;1.2;20.18;20.38;65791
2025-02-04T12:23:48.000;2025-02-04T05:23:48.000;14.52;-7.88;1.21;20.18;20.38;65792
2025-02-04T12:24:48.000;2025-02-04T05:24:48.000;14.54;-8.0;1.21;20.18;20.38;65793
2025-02-04T12:25:49.000;2025-02-04T05:25:49.000;14.56;-7.95;1.21;20.17;20.38;65794
2025-02-04T12:26:49.000;2025-02-04T05:26:49.000;14.6;-7.81;1.21;20.17;20.38;65795
2025-02-04T12:27:49.000;2025-02-04T05:27:49.000;14.64;-7.76;1.21;20.17;20.38;65796
2025-02-04T12:28:49.000;2025-02-04T05:28:49.000;14.68;-7.84;1.21;20.17;20.38;65797
2025-02-04T12:29:49.000;2025-02-04T05:29:49.000;14.7;-7.84;1.22;20.17;20.38;65798
2025-02-04T12:30:49.000;2025-02-04T05:30:49.000;14.72;-7.81;1.22;20.17;20.38;65799
2025-02-04T12:31:50.000;2025-02-04T05:31:50.000;14.73;-7.95;1.22;20.17;20.38;65800
2025-02-04T12:32:50.000;2025-02-04T05:32:50.000;14.75;-7.79;1.22;20.16;20.38;65801
2025-02-04T12:33:50.000;2025-02-04T05:33:50.000;14.78;-7.82;1.22;20.16;20.38;65802
2025-02-04T12:34:50.000;2025-02-04T05:34:50.000;14.8;-7.75;1.22;20.16;20.38;65803
2025-02-04T12:35:50.000;2025-02-04T05:35:50.000;14.83;-7.69;1.22;20.16;20.38;65804
2025-02-04T12:36:50.000;2025-02-04T05:36:50.000;14.88;-7.6;1.23;20.16;20.38;65805
2025-02-04T12:37:50.000;2025-02-04T05:37:50.000;14.93;-7.57;1.23;20.16;20.38;65806
2025-02-04T12:38:50.000;2025-02-04T05:38:50.000;14.95;-7.66;1.23;20.16;20.38;65807
2025-02-04T12:39:50.000;2025-02-04T05:39:50.000;14.97;-7.64;1.23;20.16;20.38;65808
2025-02-04T12:40:50.000;2025-02-04T05:40:50.000;15.01;-7.54;1.23;20.15;20.38;65809
2025-02-04T12:41:50.000;2025-02-04T05:41:50.000;15.04;-7.57;1.24;20.15;20.38;65810
2025-02-04T12:42:50.000;2025-02-04T05:42:50.000;15.07;-7.52;1.24;20.15;20.38;65811
2025-02-04T12:43:50.000;2025-02-04T05:43:50.000;15.12;-7.42;1.24;20.15;20.38;65812
2025-02-04T12:44:50.000;2025-02-04T05:44:50.000;15.15;-7.53;1.24;20.15;20.38;65813
2025-02-04T12:45:50.000;2025-02-04T05:45:50.000;15.16;-7.61;1.24;20.15;20.38;65814
2025-02-04T12:46:53.000;2025-02-04T05:46:53.000;15.2;-7.52;1.25;20.14;20.38;65815
2025-02-04T12:47:53.000;2025-02-04T05:47:53.000;15.23;-7.54;1.25;20.13;20.38;65816
2025-02-04T12:48:53.000;2025-02-04T05:48:53.000;15.27;-7.46;1.26;20.13;20.38;65817
2025-02-04T12:49:53.000;2025-02-04T05:49:53.000;15.31;-7.33;1.27;20.12;20.38;65818
2025-02-04T12:50:54.000;2025-02-04T05:50:54.000;15.37;-7.31;1.26;20.13;20.38;65819
2025-02-04T12:51:53.000;2025-02-04T05:51:53.000;15.42;-7.35;1.25;20.14;20.38;65820
2025-02-04T12:52:53.000;2025-02-04T05:52:53.000;15.47;-7.28;1.25;20.14;20.38;65821
2025-02-04T12:53:53.000;2025-02-04T05:53:53.000;15.5;-7.29;1.25;20.14;20.38;65822
2025-02-04T12:54:54.000;2025-02-04T05:54:54.000;15.53;-7.22;1.25;20.14;20.38;65823
2025-02-04T12:55:54.000;2025-02-04T05:55:54.000;15.59;-7.2;1.25;20.14;20.38;65824
2025-02-04T12:56:54.000;2025-02-04T05:56:54.000;15.63;-7.17;1.25;20.14;20.38;65825
2025-02-04T12:57:54.000;2025-02-04T05:57:54.000;15.69;-7.01;1.25;20.14;20.38;65826
2025-02-04T12:58:54.000;2025-02-04T05:58:54.000;15.74;-6.99;1.26;20.13;20.38;65827
2025-02-04T12:59:54.000;2025-02-04T05:59:54.000;15.84;-6.87;1.26;20.13;20.38;65828
2025-02-04T13:00:54.000;2025-02-04T06:00:54.000;15.9;-6.91;1.26;20.13;20.38;65829
2025-02-04T13:01:55.000;2025-02-04T06:01:55.000;15.95;-6.96;1.26;20.13;20.38;65830
2025-02-04T13:02:55.000;2025-02-04T06:02:55.000;16.01;-6.89;1.27;20.12;20.38;65831
2025-02-04T13:03:55.000;2025-02-04T06:03:55.000;16.05;-6.92;1.27;20.12;20.38;65832
2025-02-04T13:04:55.000;2025-02-04T06:04:55.000;16.1;-6.85;1.28;20.11;20.38;65833
2025-02-04T13:05:55.000;2025-02-04T06:05:55.000;16.16;-6.86;1.26;20.13;20.38;65834
2025-02-04T13:06:56.000;2025-02-04T06:06:56.000;16.19;-6.94;1.25;20.14;20.38;65835
2025-02-04T13:07:56.000;2025-02-04T06:07:56.000;16.19;-6.97;1.26;20.13;20.38;65836
2025-02-04T13:09:56.000;2025-02-04T06:09:56.000;16.21;-7.0;1.3;20.1;20.38;65838
2025-02-04T13:10:57.000;2025-02-04T06:10:57.000;16.22;-7.1;1.32;20.08;20.38;65839
2025-02-04T13:11:58.000;2025-02-04T06:11:58.000;16.22;-7.19;1.35;20.06;20.38;65840
2025-02-04T13:12:58.000;2025-02-04T06:12:58.000;16.22;-7.32;1.38;20.03;20.38;65841
2025-02-04T13:13:58.000;2025-02-04T06:13:58.000;16.19;-7.59;1.42;20.0;20.38;65842
2025-02-04T13:14:58.000;2025-02-04T06:14:58.000;16.02;-8.01;1.47;19.96;20.38;65843
2025-02-04T13:15:58.000;2025-02-04T06:15:58.000;15.82;-8.24;1.53;19.92;20.38;65844
2025-02-04T13:16:58.000;2025-02-04T06:16:58.000;15.71;-8.01;1.6;19.87;20.38;65845
2025-02-04T13:17:58.000;2025-02-04T06:17:58.000;15.68;-7.87;1.69;19.81;20.38;65846
2025-02-04T13:18:58.000;2025-02-04T06:18:58.000;15.71;-7.8;1.8;19.74;20.38;65847
2025-02-04T13:19:59.000;2025-02-04T06:19:59.000;15.77;-7.8;1.93;19.67;20.38;65848
2025-02-04T13:20:59.000;2025-02-04T06:20:59.000;15.75;-8.03;2.1;19.58;20.38;65849
2025-02-04T13:22:00.000;2025-02-04T06:22:00.000;15.75;-7.83;2.29;19.48;20.38;65850
2025-02-04T13:22:59.000;2025-02-04T06:22:59.000;15.74;-7.97;2.54;19.37;20.38;65851
2025-02-04T13:24:00.000;2025-02-04T06:24:00.000;15.73;-7.79;2.82;19.25;20.38;65852
2025-02-04T13:25:00.000;2025-02-04T06:25:00.000;15.69;-7.98;3.19;19.12;20.38;65853
2025-02-04T13:26:00.000;2025-02-04T06:26:00.000;15.56;-8.14;3.63;18.98;20.38;65854
2025-02-04T13:27:00.000;2025-02-04T06:27:00.000;15.49;-8.1;4.18;18.83;20.38;65855
2025-02-04T13:28:00.000;2025-02-04T06:28:00.000;15.38;-8.13;4.9;18.66;20.38;65856
2025-02-04T13:29:01.000;2025-02-04T06:29:01.000;15.27;-8.13;5.79;18.47;20.38;65857
2025-02-04T13:30:01.000;2025-02-04T06:30:01.000;15.16;-8.12;7.27;18.23;20.38;65858
2025-02-04T13:31:01.000;2025-02-04T06:31:01.000;14.99;-8.29;8.98;18.0;20.38;65859
2025-02-04T13:32:01.000;2025-02-04T06:32:01.000;14.83;-8.13;11.2;17.76;20.38;65860
2025-02-04T13:33:01.000;2025-02-04T06:33:01.000;14.79;-7.79;13.71;17.54;20.38;65861
2025-02-04T13:34:01.000;2025-02-04T06:34:01.000;14.78;-7.52;17.26;17.29;20.38;65862
2025-02-04T13:35:02.000;2025-02-04T06:35:02.000;14.83;-7.17;21.42;17.05;20.38;65863
2025-02-04T13:36:02.000;2025-02-04T06:36:02.000;14.9;-7.09;25.92;16.85;20.38;65864
2025-02-04T13:37:02.000;2025-02-04T06:37:02.000;14.87;-7.64;31.44;16.64;20.38;65865
2025-02-04T13:38:02.000;2025-02-04T06:38:02.000;14.79;-7.58;38.4;16.42;20.38;65866
2025-02-04T13:39:02.000;2025-02-04T06:39:02.000;14.73;-7.89;45.2;16.24;20.38;65867
2025-02-04T13:40:02.000;2025-02-04T06:40:02.000;14.66;-7.82;56.11;16.01;20.38;65868
2025-02-04T13:41:02.000;2025-02-04T06:41:02.000;14.65;-7.68;70.89;15.76;20.38;65869
2025-02-04T13:42:02.000;2025-02-04T06:42:02.000;14.66;-7.7;95.45;15.44;20.38;65870
2025-02-04T13:43:02.000;2025-02-04T06:43:02.000;14.63;-7.99;140.0;15.02;20.38;65871
2025-02-04T13:44:02.000;2025-02-04T06:44:02.000;14.47;-8.37;196.16;14.65;20.38;65872
2025-02-04T13:45:02.000;2025-02-04T06:45:02.000;14.41;-8.02;229.42;14.48;20.38;65873
2025-02-04T13:46:04.000;2025-02-04T06:46:04.000;14.4;-7.89;266.63;14.32;20.38;65874
2025-02-04T13:47:04.000;2025-02-04T06:47:04.000;14.4;-7.71;327.6;14.09;20.38;65875
2025-02-04T13:48:19.000;2025-02-04T06:48:19.000;14.37;-7.72;391.24;13.9;20.38;65876
2025-02-04T13:49:19.000;2025-02-04T06:49:19.000;14.31;-7.67;530.73;13.57;20.38;65877
2025-02-04T13:50:19.000;2025-02-04T06:50:19.000;14.29;-7.3;768.04;13.17;20.38;65878
2025-02-04T13:51:19.000;2025-02-04T06:51:19.000;14.29;-7.03;1035.6;12.85;20.38;65879
2025-02-04T13:52:19.000;2025-02-04T06:52:19.000;14.25;-6.8;1305.98;12.59;20.38;65880
2025-02-04T13:53:19.000;2025-02-04T06:53:19.000;14.23;-6.34;1688.31;12.32;20.38;65881
2025-02-04T13:54:19.000;2025-02-04T06:54:19.000;14.25;-6.18;2224.58;12.01;20.38;65882
2025-02-04T13:55:19.000;2025-02-04T06:55:19.000;14.23;-6.16;2841.17;11.75;20.38;65883
2025-02-04T13:56:19.000;2025-02-04T06:56:19.000;14.23;-6.24;3525.76;11.51;20.38;65884
2025-02-04T13:57:19.000;2025-02-04T06:57:19.000;14.17;-6.35;4250.52;11.31;20.38;65885
2025-02-04T13:58:19.000;2025-02-04T06:58:19.000;14.11;-6.32;5086.64;11.12;20.38;65886
2025-02-04T13:59:19.000;2025-02-04T06:59:19.000;14.12;-6.0;6206.72;10.9;20.38;65887
2025-02-04T14:00:20.000;2025-02-04T07:00:20.000;14.2;-6.07;7807.01;10.65;20.38;65888
2025-02-04T14:03:31.000;2025-02-04T07:03:31.000;14.14;-6.79;16910.75;9.81;20.38;65891
2025-02-04T14:04:32.000;2025-02-04T07:04:32.000;14.05;-6.66;19594.4;9.65;20.38;65892
2025-02-04T14:05:31.000;2025-02-04T07:05:31.000;14.06;-6.36;22689.55;9.49;20.38;65893
2025-02-04T14:06:32.000;2025-02-04T07:06:32.000;14.14;-6.07;26590.26;9.39;20.38;65894
2025-02-04T14:07:33.000;2025-02-04T07:07:33.000;14.19;-6.5;30399.46;9.17;20.38;65895
2025-02-04T14:08:32.000;2025-02-04T07:08:32.000;14.03;-7.26;34660.49;9.03;20.38;65896
2025-02-04T14:09:32.000;2025-02-04T07:09:32.000;13.85;-7.44;40307.02;8.87;20.38;65897
2025-02-04T14:10:32.000;2025-02-04T07:10:32.000;13.78;-7.36;46861.41;8.7;20.38;65898
2025-02-04T14:11:33.000;2025-02-04T07:11:33.000;13.68;-7.92;54048.38;8.55;20.38;65899
2025-02-04T14:12:33.000;2025-02-04T07:12:33.000;13.55;-7.96;60346.96;8.51;20.38;65900
2025-02-04T14:13:33.000;2025-02-04T07:13:33.000;13.52;-7.88;3597.96;0.46;20.38;65901
2025-02-04T14:14:33.000;2025-02-04T07:14:33.000;13.54;-7.88;0.0;0.0;20.38;65902
2025-02-04T14:15:33.000;2025-02-04T07:15:33.000;13.5;-8.67;0.0;0.0;20.38;65903
2025-02-04T14:16:33.000;2025-02-04T07:16:33.000;13.44;-8.56;0.0;0.0;20.38;65904
2025-02-04T14:17:33.000;2025-02-04T07:17:33.000;13.39;-8.85;0.0;0.0;20.38;65905
2025-02-04T14:18:33.000;2025-02-04T07:18:33.000;13.35;-9.01;0.0;0.0;20.38;65906
2025-02-04T14:19:34.000;2025-02-04T07:19:34.000;13.33;-8.94;0.42;0.18;20.38;65907
2025-02-04T14:20:35.000;2025-02-04T07:20:35.000;13.28;-9.17;0.0;0.0;20.38;65908
2025-02-04T14:21:34.000;2025-02-04T07:21:34.000;13.18;-9.21;0.0;0.0;20.38;65909
2025-02-04T14:22:34.000;2025-02-04T07:22:34.000;13.21;-8.86;0.0;0.0;20.38;65910
2025-02-04T14:40:39.000;2025-02-04T07:40:39.000;13.69;-10.14;0.0;0.0;20.38;65928
2025-02-04T14:41:39.000;2025-02-04T07:41:39.000;13.63;-10.17;0.0;0.0;20.38;65929
2025-02-04T14:42:39.000;2025-02-04T07:42:39.000;13.57;-10.24;0.0;0.0;20.38;65930
2025-02-04T14:43:39.000;2025-02-04T07:43:39.000;13.54;-10.08;0.27;0.11;20.38;65931
2025-02-04T14:44:39.000;2025-02-04T07:44:39.000;13.58;-10.01;0.0;0.0;20.38;65932
2025-02-04T14:45:40.000;2025-02-04T07:45:40.000;13.49;-10.25;0.0;0.0;20.38;65933
2025-02-04T14:46:41.000;2025-02-04T07:46:41.000;13.39;-10.0;0.0;0.0;20.38;65934
2025-02-04T14:51:43.000;2025-02-04T07:51:43.000;13.42;-10.23;0.0;0.0;20.38;65939
2025-02-04T14:52:44.000;2025-02-04T07:52:44.000;13.34;-10.26;0.0;0.0;20.38;65940
2025-02-04T14:53:44.000;2025-02-04T07:53:44.000;13.34;-10.0;0.0;0.0;20.38;65941
2025-02-04T14:55:44.000;2025-02-04T07:55:44.000;13.36;-9.97;0.0;0.0;20.38;65943
2025-02-04T14:56:44.000;2025-02-04T07:56:44.000;13.37;-9.74;0.25;0.1;20.38;65944
2025-02-04T14:57:45.000;2025-02-04T07:57:45.000;13.41;-9.83;0.0;0.0;20.38;65945
