# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552960Hz,0000000000c,0000000.000s, 025.7C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-01-27T11:17:00.076;2026-01-27T04:17:00.076;18.0;1593873;0;21.39
2026-01-27T11:22:00.110;2026-01-27T04:22:00.110;17.7;1606115;0;21.40
2026-01-27T11:27:00.084;2026-01-27T04:27:00.084;17.7;1692184;0;21.46
2026-01-27T11:32:00.081;2026-01-27T04:32:00.081;17.7;1706910;0;21.47
2026-01-27T11:37:00.114;2026-01-27T04:37:00.114;17.4;1720206;0;21.47
2026-01-27T11:42:00.084;2026-01-27T04:42:00.084;17.4;1728521;0;21.49
2026-01-27T11:47:00.082;2026-01-27T04:47:00.082;17.4;1736210;0;21.49
2026-01-27T11:52:00.106;2026-01-27T04:52:00.106;17.4;1749840;0;21.50
2026-01-27T11:57:00.080;2026-01-27T04:57:00.080;17.4;1759721;0;21.51
2026-01-27T12:02:00.081;2026-01-27T05:02:00.081;17.7;1770740;0;21.52
2026-01-27T12:07:00.111;2026-01-27T05:07:00.111;17.7;1775323;0;21.52
2026-01-27T12:12:00.084;2026-01-27T05:12:00.084;17.7;1778409;0;21.52
2026-01-27T12:17:00.080;2026-01-27T05:17:00.080;17.7;1775160;0;21.52
2026-01-27T12:22:00.105;2026-01-27T05:22:00.105;17.7;1773054;1;21.52
2026-01-27T12:27:00.082;2026-01-27T05:27:00.082;17.7;1761665;0;21.51
2026-01-27T12:32:00.080;2026-01-27T05:32:00.080;17.7;1753867;1;21.50
2026-01-27T12:37:00.108;2026-01-27T05:37:00.108;17.7;1744585;1;21.49
2026-01-27T12:42:00.080;2026-01-27T05:42:00.080;17.7;1738807;0;21.49
2026-01-27T12:47:00.079;2026-01-27T05:47:00.079;17.7;1725935;0;21.48
2026-01-27T12:52:00.111;2026-01-27T05:52:00.111;17.7;1727581;0;21.48
2026-01-27T12:57:00.085;2026-01-27T05:57:00.085;17.7;1703685;1;21.47
2026-01-27T13:02:00.110;2026-01-27T06:02:00.110;17.7;1646607;0;21.43
2026-01-27T13:07:00.083;2026-01-27T06:07:00.083;17.7;1498787;0;21.31
2026-01-27T13:12:00.078;2026-01-27T06:12:00.078;17.7;1214199;0;21.07
2026-01-27T13:17:00.112;2026-01-27T06:17:00.112;17.4;801899;0;20.60
2026-01-27T13:22:00.085;2026-01-27T06:22:00.085;17.4;427496;1;19.90
2026-01-27T13:27:00.080;2026-01-27T06:27:00.080;17.4;196786;3;19.05
2026-01-27T13:32:00.106;2026-01-27T06:32:00.106;17.4;82877;6;18.10
2026-01-27T13:37:00.080;2026-01-27T06:37:00.080;17.0;33586;13;17.12
2026-01-27T13:42:00.076;2026-01-27T06:42:00.076;17.0;12505;36;16.04
2026-01-27T13:47:00.110;2026-01-27T06:47:00.110;17.0;3956;116;14.80
2026-01-27T13:52:00.078;2026-01-27T06:52:00.078;16.7;0;417;13.42
2026-01-27T13:57:00.077;2026-01-27T06:57:00.077;16.7;0;1460;12.06
2026-01-27T14:02:00.102;2026-01-27T07:02:00.102;16.7;0;4783;10.77
2026-01-27T14:07:00.076;2026-01-27T07:07:00.076;16.4;0;15162;9.52
2026-01-27T14:12:00.072;2026-01-27T07:12:00.072;16.4;0;39105;8.49
2026-01-27T14:17:00.111;2026-01-27T07:17:00.111;16.4;0;82581;7.68
2026-01-27T14:22:00.081;2026-01-27T07:22:00.081;16.4;0;143322;7.09
2026-01-27T14:27:00.106;2026-01-27T07:27:00.106;16.4;0;217008;6.63
2026-01-28T00:42:00.074;2026-01-27T17:42:00.074;28.0;0;232068;6.55
2026-01-28T00:47:00.110;2026-01-27T17:47:00.110;27.7;0;149990;7.03
2026-01-28T00:52:00.081;2026-01-27T17:52:00.081;27.0;0;86597;7.62
2026-01-28T00:57:00.111;2026-01-27T17:57:00.111;27.0;0;47764;8.27
2026-01-28T01:02:00.075;2026-01-27T18:02:00.075;26.7;0;21443;9.14
2026-01-28T01:07:00.078;2026-01-27T18:07:00.078;26.4;0;7717;10.25
2026-01-28T01:12:00.110;2026-01-27T18:12:00.110;26.1;0;2522;11.47
2026-01-28T01:17:00.077;2026-01-27T18:17:00.077;25.7;0;789;12.72
2026-01-28T01:22:00.076;2026-01-27T18:22:00.076;25.7;0;255;13.95
2026-01-28T01:27:00.111;2026-01-27T18:27:00.111;25.4;4342;105;14.89
2026-01-28T01:32:00.076;2026-01-27T18:32:00.076;25.4;7101;64;15.43
2026-01-28T01:37:00.080;2026-01-27T18:37:00.080;25.1;8687;53;15.64
2026-01-28T01:42:00.114;2026-01-27T18:42:00.114;25.1;9727;47;15.77
2026-01-28T01:47:00.079;2026-01-27T18:47:00.079;25.1;9880;46;15.79
2026-01-28T01:52:00.078;2026-01-27T18:52:00.078;24.8;9829;47;15.78
2026-01-28T01:57:00.107;2026-01-27T18:57:00.107;24.8;9859;46;15.79
2026-01-28T02:02:00.082;2026-01-27T19:02:00.082;24.8;10392;44;15.84
2026-01-28T02:07:00.079;2026-01-27T19:07:00.079;24.8;10361;44;15.84
2026-01-28T02:12:00.114;2026-01-27T19:12:00.114;24.4;9600;47;15.76
2026-01-28T02:17:00.077;2026-01-27T19:17:00.077;24.1;8753;52;15.65
2026-01-28T02:22:00.082;2026-01-27T19:22:00.082;24.1;8691;53;15.64
2026-01-28T02:27:00.105;2026-01-27T19:27:00.105;23.8;8337;55;15.60
2026-01-28T02:32:00.085;2026-01-27T19:32:00.085;23.8;8898;52;15.67
2026-01-28T02:37:00.110;2026-01-27T19:37:00.110;23.8;8941;51;15.67
2026-01-28T02:42:00.077;2026-01-27T19:42:00.077;23.8;9380;49;15.73
2026-01-28T02:47:00.077;2026-01-27T19:47:00.077;23.8;10081;46;15.81
2026-01-28T02:52:00.113;2026-01-27T19:52:00.113;23.5;10591;43;15.86
2026-01-28T02:57:00.083;2026-01-27T19:57:00.083;23.5;10013;46;15.80
2026-01-28T03:02:00.080;2026-01-27T20:02:00.080;23.5;9420;49;15.74
2026-01-28T03:07:00.112;2026-01-27T20:07:00.112;23.5;8489;54;15.62
2026-01-28T03:12:00.085;2026-01-27T20:12:00.085;23.2;8451;54;15.62
2026-01-28T03:17:00.079;2026-01-27T20:17:00.079;23.2;7946;58;15.55
2026-01-28T03:22:00.111;2026-01-27T20:22:00.111;22.8;8161;57;15.58
2026-01-28T03:27:00.075;2026-01-27T20:27:00.075;23.2;8283;55;15.59
2026-01-28T03:32:00.077;2026-01-27T20:32:00.077;22.8;9024;51;15.70
2026-01-28T03:37:00.114;2026-01-27T20:37:00.114;22.8;9427;49;15.74
2026-01-28T03:42:00.085;2026-01-27T20:42:00.085;22.8;9708;48;15.77
2026-01-28T03:47:00.077;2026-01-27T20:47:00.077;22.8;10175;45;15.82
2026-01-28T03:52:00.111;2026-01-27T20:52:00.111;22.8;10345;44;15.84
2026-01-28T03:57:00.079;2026-01-27T20:57:00.079;22.8;10351;45;15.84
2026-01-28T04:02:00.113;2026-01-27T21:02:00.113;22.8;11143;42;15.93
2026-01-28T04:07:00.084;2026-01-27T21:07:00.084;22.5;10612;43;15.86
2026-01-28T04:12:00.083;2026-01-27T21:12:00.083;22.5;10373;45;15.84
2026-01-28T04:17:00.105;2026-01-27T21:17:00.105;22.5;10553;44;15.86
2026-01-28T04:22:00.078;2026-01-27T21:22:00.078;22.5;10776;42;15.88
2026-01-28T04:27:00.080;2026-01-27T21:27:00.080;22.5;10692;43;15.87
2026-01-28T04:32:00.109;2026-01-27T21:32:00.109;22.5;10133;45;15.82
2026-01-28T04:37:00.078;2026-01-27T21:37:00.078;22.8;9547;49;15.76
2026-01-28T04:42:00.081;2026-01-27T21:42:00.081;22.8;10933;43;15.90
2026-01-28T04:47:00.110;2026-01-27T21:47:00.110;22.8;12422;37;16.05
2026-01-28T04:52:00.082;2026-01-27T21:52:00.082;23.2;14089;33;16.18
2026-01-28T04:57:00.077;2026-01-27T21:57:00.077;23.2;12541;37;16.04
2026-01-28T05:02:00.111;2026-01-27T22:02:00.111;23.2;13878;33;16.16
2026-01-28T05:07:00.075;2026-01-27T22:07:00.075;23.2;15061;30;16.25
2026-01-28T05:12:00.083;2026-01-27T22:12:00.083;23.5;19753;24;16.54
2026-01-28T05:17:00.115;2026-01-27T22:17:00.115;23.5;21203;21;16.62
2026-01-28T05:22:00.083;2026-01-27T22:22:00.083;23.8;21862;21;16.65
2026-01-28T05:27:00.084;2026-01-27T22:27:00.084;23.8;20798;23;16.59
2026-01-28T05:32:00.107;2026-01-27T22:32:00.107;23.8;22463;20;16.68
2026-01-28T05:37:00.075;2026-01-27T22:37:00.075;23.8;24589;18;16.78
2026-01-28T05:42:00.109;2026-01-27T22:42:00.109;23.5;37479;12;17.24
2026-01-28T05:47:00.077;2026-01-27T22:47:00.077;23.5;39532;12;17.30
2026-01-28T05:52:00.081;2026-01-27T22:52:00.081;23.8;41405;11;17.34
2026-01-28T05:57:00.108;2026-01-27T22:57:00.108;23.8;45577;10;17.45
2026-01-28T06:02:00.079;2026-01-27T23:02:00.079;23.8;47962;10;17.51
2026-01-28T06:07:00.084;2026-01-27T23:07:00.084;23.8;51885;9;17.60
2026-01-28T06:12:00.114;2026-01-27T23:12:00.114;23.8;56494;9;17.69
2026-01-28T06:17:00.082;2026-01-27T23:17:00.082;23.8;63441;7;17.81
2026-01-28T06:22:00.084;2026-01-27T23:22:00.084;24.1;58347;8;17.71
2026-01-28T06:27:00.110;2026-01-27T23:27:00.110;24.1;63506;8;17.81
2026-01-28T06:32:00.079;2026-01-27T23:32:00.079;24.1;63572;7;17.81
2026-01-28T06:37:00.080;2026-01-27T23:37:00.080;24.4;69103;6;17.89
2026-01-28T06:42:00.109;2026-01-27T23:42:00.109;24.4;74081;7;17.97
2026-01-28T06:47:00.083;2026-01-27T23:47:00.083;24.4;81407;5;18.08
2026-01-28T06:52:00.083;2026-01-27T23:52:00.083;24.4;90355;5;18.20
2026-01-28T06:57:00.107;2026-01-27T23:57:00.107;24.4;99079;5;18.30
2026-01-28T07:02:00.078;2026-01-28T00:02:00.078;24.4;94115;4;18.24
2026-01-28T07:07:00.080;2026-01-28T00:07:00.080;24.4;103966;5;18.36
2026-01-28T07:12:00.106;2026-01-28T00:12:00.106;24.4;91539;5;18.21
2026-01-28T07:17:00.082;2026-01-28T00:17:00.082;24.4;85094;5;18.13
2026-01-28T07:22:00.105;2026-01-28T00:22:00.105;24.1;88190;5;18.18
2026-01-28T07:27:00.082;2026-01-28T00:27:00.082;24.1;93930;5;18.24
2026-01-28T07:32:00.080;2026-01-28T00:32:00.080;24.1;96377;5;18.27
2026-01-28T07:37:00.107;2026-01-28T00:37:00.107;24.1;99866;5;18.31
2026-01-28T07:42:00.083;2026-01-28T00:42:00.083;23.8;103607;5;18.35
2026-01-28T07:47:00.080;2026-01-28T00:47:00.080;23.8;108536;4;18.40
2026-01-28T07:52:00.112;2026-01-28T00:52:00.112;23.8;128930;4;18.58
2026-01-28T07:57:00.084;2026-01-28T00:57:00.084;23.5;163355;3;18.84
2026-01-28T08:02:00.079;2026-01-28T01:02:00.079;23.5;198571;2;19.06
2026-01-28T08:07:00.107;2026-01-28T01:07:00.107;23.5;224512;2;19.20
2026-01-28T08:12:00.077;2026-01-28T01:12:00.077;23.2;240111;2;19.27
2026-01-28T08:17:00.079;2026-01-28T01:17:00.079;23.2;295658;2;19.50
2026-01-28T08:22:00.104;2026-01-28T01:22:00.104;23.2;307263;2;19.54
2026-01-28T08:27:00.081;2026-01-28T01:27:00.081;23.2;257520;2;19.34
2026-01-28T08:32:00.081;2026-01-28T01:32:00.081;22.8;222401;2;19.18
2026-01-28T08:37:00.111;2026-01-28T01:37:00.111;22.8;204442;2;19.09
2026-01-28T08:42:00.083;2026-01-28T01:42:00.083;22.8;208214;2;19.11
2026-01-28T08:47:00.106;2026-01-28T01:47:00.106;22.8;204487;2;19.09
2026-01-28T08:52:00.081;2026-01-28T01:52:00.081;22.8;215959;2;19.15
2026-01-28T08:57:00.080;2026-01-28T01:57:00.080;22.8;233188;2;19.23
2026-01-28T09:02:00.112;2026-01-28T02:02:00.112;22.8;249506;2;19.31
2026-01-28T09:07:00.077;2026-01-28T02:07:00.077;22.8;263899;2;19.37
2026-01-28T09:12:00.080;2026-01-28T02:12:00.080;22.8;264948;2;19.37
2026-01-28T09:17:00.109;2026-01-28T02:17:00.109;22.5;273428;2;19.40
2026-01-28T09:22:00.077;2026-01-28T02:22:00.077;22.5;282920;1;19.44
2026-01-28T09:27:00.079;2026-01-28T02:27:00.079;22.5;277657;2;19.42
2026-01-28T09:32:00.107;2026-01-28T02:32:00.107;22.5;316107;2;19.56
2026-01-28T09:37:00.083;2026-01-28T02:37:00.083;22.5;359612;1;19.70
2026-01-28T09:42:00.081;2026-01-28T02:42:00.081;22.2;435680;1;19.92
2026-01-28T09:47:00.111;2026-01-28T02:47:00.111;22.2;501880;1;20.07
2026-01-28T09:52:00.084;2026-01-28T02:52:00.084;22.2;589013;1;20.25
2026-01-28T09:57:00.083;2026-01-28T02:57:00.083;21.9;701593;1;20.45
2026-01-28T10:02:00.111;2026-01-28T03:02:00.111;21.9;806954;1;20.61
2026-01-28T10:07:00.075;2026-01-28T03:07:00.075;21.9;997372;0;20.84
2026-01-28T10:12:00.080;2026-01-28T03:12:00.080;21.9;1121577;0;20.97
2026-01-28T10:17:00.107;2026-01-28T03:17:00.107;21.5;1097568;1;20.95
2026-01-28T10:22:00.079;2026-01-28T03:22:00.079;21.5;1173400;0;21.03
2026-01-28T10:27:00.107;2026-01-28T03:27:00.107;21.5;1159487;0;21.02
2026-01-28T10:32:00.082;2026-01-28T03:32:00.082;21.2;1202714;0;21.06
2026-01-28T10:37:00.084;2026-01-28T03:37:00.084;21.2;1121955;1;20.98
2026-01-28T10:42:00.110;2026-01-28T03:42:00.110;21.2;1087840;1;20.94
2026-01-28T10:47:00.076;2026-01-28T03:47:00.076;20.9;1050009;1;20.91
2026-01-28T10:52:00.082;2026-01-28T03:52:00.082;20.9;1007083;1;20.86
2026-01-28T10:57:00.109;2026-01-28T03:57:00.109;20.9;918602;1;20.76
2026-01-28T11:02:00.080;2026-01-28T04:02:00.080;20.9;970921;0;20.82
2026-01-28T11:07:00.076;2026-01-28T04:07:00.076;20.9;1041748;1;20.90
2026-01-28T11:12:00.113;2026-01-28T04:12:00.113;20.9;1030699;1;20.89
2026-01-28T11:17:00.080;2026-01-28T04:17:00.080;20.9;990273;0;20.84
2026-01-28T11:22:00.084;2026-01-28T04:22:00.084;20.9;1067885;0;20.92
2026-01-28T11:27:00.107;2026-01-28T04:27:00.107;20.9;1120202;1;20.98
2026-01-28T11:32:00.082;2026-01-28T04:32:00.082;20.9;1148282;0;21.01
2026-01-28T11:37:00.079;2026-01-28T04:37:00.079;20.9;1064924;0;20.92
2026-01-28T11:42:00.105;2026-01-28T04:42:00.105;20.9;1007967;0;20.87
2026-01-28T11:47:00.084;2026-01-28T04:47:00.084;20.9;1062090;0;20.92
2026-01-28T11:52:00.112;2026-01-28T04:52:00.112;20.9;1028309;0;20.89
2026-01-28T11:57:00.076;2026-01-28T04:57:00.076;20.9;1084783;1;20.94
2026-01-28T12:02:00.076;2026-01-28T05:02:00.076;20.9;1113678;0;20.97
2026-01-28T12:07:00.110;2026-01-28T05:07:00.110;20.9;1159995;0;21.02
2026-01-28T12:12:00.078;2026-01-28T05:12:00.078;20.9;1154320;1;21.01
2026-01-28T12:17:00.079;2026-01-28T05:17:00.079;20.9;1262784;0;21.12
2026-01-28T12:22:00.109;2026-01-28T05:22:00.109;20.9;1363734;0;21.20
2026-01-28T12:27:00.075;2026-01-28T05:27:00.075;20.9;1321912;0;21.17
2026-01-28T12:32:00.081;2026-01-28T05:32:00.081;20.9;1190747;0;21.05
2026-01-28T12:37:00.114;2026-01-28T05:37:00.114;20.9;1248099;1;21.11
2026-01-28T12:42:00.083;2026-01-28T05:42:00.083;20.9;1210336;0;21.06
2026-01-28T12:47:00.084;2026-01-28T05:47:00.084;20.9;1070506;1;20.92
2026-01-28T12:52:00.107;2026-01-28T05:52:00.107;20.9;942541;1;20.78
2026-01-28T12:57:00.076;2026-01-28T05:57:00.076;20.9;957866;1;20.80
2026-01-28T13:02:00.076;2026-01-28T06:02:00.076;21.2;1036554;1;20.90
2026-01-28T13:07:00.109;2026-01-28T06:07:00.109;21.2;1064134;1;20.92
2026-01-28T13:12:00.076;2026-01-28T06:12:00.076;21.2;873595;1;20.70
2026-01-28T13:17:00.075;2026-01-28T06:17:00.075;21.2;607442;1;20.29
2026-01-28T13:22:00.111;2026-01-28T06:22:00.111;21.2;319547;1;19.58
2026-01-28T13:27:00.080;2026-01-28T06:27:00.080;21.2;149212;3;18.74
2026-01-28T13:32:00.105;2026-01-28T06:32:00.105;21.2;58287;8;17.71
2026-01-28T13:37:00.083;2026-01-28T06:37:00.083;21.2;23722;19;16.74
2026-01-28T13:42:00.081;2026-01-28T06:42:00.081;21.2;7741;58;15.52
2026-01-28T13:47:00.109;2026-01-28T06:47:00.109;21.2;0;180;14.33
2026-01-28T13:52:00.073;2026-01-28T06:52:00.073;21.2;0;648;12.94
2026-01-28T13:57:00.076;2026-01-28T06:57:00.076;21.2;0;2118;11.65
2026-01-28T14:02:00.108;2026-01-28T07:02:00.108;20.9;0;6988;10.36
2026-01-28T14:07:00.074;2026-01-28T07:07:00.074;21.2;0;21506;9.13
2026-01-28T14:12:00.081;2026-01-28T07:12:00.081;20.9;0;47056;8.29
2026-01-28T14:17:00.110;2026-01-28T07:17:00.110;21.2;0;83850;7.66
2026-01-28T14:22:00.072;2026-01-28T07:22:00.072;20.6;0;129813;7.19
2026-01-28T14:27:00.076;2026-01-28T07:27:00.076;20.9;0;201368;6.71
2026-01-29T00:47:00.072;2026-01-28T17:47:00.072;30.2;0;201100;6.71
2026-01-29T00:52:00.106;2026-01-28T17:52:00.106;29.9;0;111065;7.36
2026-01-29T00:57:00.079;2026-01-28T17:57:00.079;29.9;0;57247;8.07
2026-01-29T01:02:00.075;2026-01-28T18:02:00.075;29.6;0;25338;8.96
2026-01-29T01:07:00.103;2026-01-28T18:07:00.103;29.3;0;9835;9.99
2026-01-29T01:12:00.074;2026-01-28T18:12:00.074;29.0;0;3386;11.15
2026-01-29T01:17:00.078;2026-01-28T18:17:00.078;29.0;0;1074;12.39
2026-01-29T01:22:00.110;2026-01-28T18:22:00.110;28.6;0;307;13.75
2026-01-29T01:27:00.077;2026-01-28T18:27:00.077;28.6;5008;92;15.05
2026-01-29T01:32:00.110;2026-01-28T18:32:00.110;28.3;15975;29;16.31
2026-01-29T01:37:00.085;2026-01-28T18:37:00.085;28.3;28280;17;16.93
2026-01-29T01:42:00.075;2026-01-28T18:42:00.075;28.0;38580;11;17.26
2026-01-29T01:47:00.106;2026-01-28T18:47:00.106;28.0;47082;10;17.48
2026-01-29T01:52:00.081;2026-01-28T18:52:00.081;27.7;44829;10;17.43
2026-01-29T01:57:00.085;2026-01-28T18:57:00.085;27.7;39243;11;17.29
2026-01-29T02:02:00.110;2026-01-28T19:02:00.110;27.3;19514;23;16.53
2026-01-29T02:07:00.080;2026-01-28T19:07:00.080;27.3;20698;22;16.59
2026-01-29T02:12:00.079;2026-01-28T19:12:00.079;27.3;17639;27;16.41
2026-01-29T02:17:00.109;2026-01-28T19:17:00.109;27.3;15080;31;16.25
2026-01-29T02:22:00.083;2026-01-28T19:22:00.083;27.3;15243;30;16.26
2026-01-29T02:27:00.083;2026-01-28T19:27:00.083;27.7;10263;43;15.83
2026-01-29T02:32:00.105;2026-01-28T19:32:00.105;27.7;18045;25;16.44
2026-01-29T02:37:00.080;2026-01-28T19:37:00.080;27.7;18262;24;16.45
2026-01-29T02:42:00.084;2026-01-28T19:42:00.084;27.7;17596;26;16.41
2026-01-29T02:47:00.112;2026-01-28T19:47:00.112;27.7;13672;34;16.14
2026-01-29T02:52:00.083;2026-01-28T19:52:00.083;27.7;8391;60;15.61
2026-01-29T02:57:00.076;2026-01-28T19:57:00.076;27.7;9089;54;15.70
2026-01-29T03:02:00.114;2026-01-28T20:02:00.114;27.7;14278;32;16.19
2026-01-29T03:07:00.084;2026-01-28T20:07:00.084;27.7;7575;60;15.50
2026-01-29T03:12:00.112;2026-01-28T20:12:00.112;27.3;6286;74;15.30
2026-01-29T03:17:00.078;2026-01-28T20:17:00.078;27.7;4686;98;14.98
2026-01-29T03:22:00.076;2026-01-28T20:22:00.076;27.3;9494;46;15.74
2026-01-29T03:27:00.109;2026-01-28T20:27:00.109;27.3;8580;54;15.64
2026-01-29T03:32:00.082;2026-01-28T20:32:00.082;27.3;8498;54;15.62
2026-01-29T03:37:00.075;2026-01-28T20:37:00.075;27.3;5553;82;15.16
2026-01-29T03:42:00.108;2026-01-28T20:42:00.108;27.3;4828;95;15.01
2026-01-29T03:47:00.084;2026-01-28T20:47:00.084;26.7;5219;88;15.10
2026-01-29T03:52:00.083;2026-01-28T20:52:00.083;26.7;6657;69;15.36
2026-01-29T03:57:00.110;2026-01-28T20:57:00.110;26.4;5402;86;15.13
2026-01-29T04:02:00.076;2026-01-28T21:02:00.076;26.4;5080;91;15.06
2026-01-29T04:07:00.076;2026-01-28T21:07:00.076;26.1;4701;98;14.98
2026-01-29T04:12:00.107;2026-01-28T21:12:00.107;26.1;4575;101;14.95
2026-01-29T04:17:00.084;2026-01-28T21:17:00.084;25.7;4394;104;14.91
2026-01-29T04:22:00.083;2026-01-28T21:22:00.083;25.7;5283;87;15.12
2026-01-29T04:27:00.105;2026-01-28T21:27:00.105;25.4;5560;83;15.16
2026-01-29T04:32:00.078;2026-01-28T21:32:00.078;25.4;6330;72;15.30
2026-01-29T04:37:00.112;2026-01-28T21:37:00.112;25.4;6805;68;15.38
2026-01-29T04:42:00.079;2026-01-28T21:42:00.079;25.4;7534;61;15.50
2026-01-29T04:47:00.082;2026-01-28T21:47:00.082;25.4;7921;58;15.55
2026-01-29T04:52:00.111;2026-01-28T21:52:00.111;25.4;10314;45;15.84
2026-01-29T04:57:00.077;2026-01-28T21:57:00.077;25.4;16925;28;16.37
2026-01-29T05:02:00.076;2026-01-28T22:02:00.076;25.4;22034;21;16.66
2026-01-29T05:07:00.113;2026-01-28T22:07:00.113;25.4;15765;29;16.30
2026-01-29T05:12:00.075;2026-01-28T22:12:00.075;25.4;11239;40;15.93
2026-01-29T05:17:00.078;2026-01-28T22:17:00.078;25.4;14179;33;16.18
2026-01-29T05:22:00.108;2026-01-28T22:22:00.108;25.4;12962;36;16.08
2026-01-29T05:27:00.080;2026-01-28T22:27:00.080;25.1;13796;33;16.15
2026-01-29T05:32:00.082;2026-01-28T22:32:00.082;25.1;12790;36;16.07
2026-01-29T05:37:00.109;2026-01-28T22:37:00.109;25.1;11351;40;15.94
2026-01-29T05:42:00.077;2026-01-28T22:42:00.077;25.1;14209;32;16.19
2026-01-29T05:47:00.082;2026-01-28T22:47:00.082;25.1;12489;37;16.04
2026-01-29T05:52:00.111;2026-01-28T22:52:00.111;25.1;12013;39;16.00
2026-01-29T05:57:00.083;2026-01-28T22:57:00.083;25.1;10619;43;15.86
2026-01-29T06:02:00.076;2026-01-28T23:02:00.076;25.1;9646;48;15.76
2026-01-29T06:07:00.106;2026-01-28T23:07:00.106;25.1;8773;52;15.66
2026-01-29T06:12:00.085;2026-01-28T23:12:00.085;25.1;9364;49;15.73
2026-01-29T06:17:00.108;2026-01-28T23:17:00.108;25.1;10801;42;15.88
2026-01-29T06:22:00.083;2026-01-28T23:22:00.083;25.1;11260;41;15.93
2026-01-29T06:27:00.084;2026-01-28T23:27:00.084;25.1;12554;37;16.05
2026-01-29T06:32:00.111;2026-01-28T23:32:00.111;25.1;12406;37;16.03
2026-01-29T06:37:00.080;2026-01-28T23:37:00.080;24.8;12881;36;16.08
2026-01-29T06:42:00.083;2026-01-28T23:42:00.083;24.8;14350;32;16.20
2026-01-29T06:47:00.108;2026-01-28T23:47:00.108;24.8;17433;26;16.41
2026-01-29T06:52:00.075;2026-01-28T23:52:00.075;24.8;21341;22;16.62
2026-01-29T06:57:00.083;2026-01-28T23:57:00.083;24.4;25829;18;16.83
2026-01-29T07:02:00.113;2026-01-29T00:02:00.113;24.4;31811;14;17.06
2026-01-29T07:07:00.077;2026-01-29T00:07:00.077;24.4;37632;12;17.24
2026-01-29T07:12:00.082;2026-01-29T00:12:00.082;24.4;43156;11;17.39
2026-01-29T07:17:00.105;2026-01-29T00:17:00.105;24.4;46943;10;17.48
2026-01-29T07:22:00.083;2026-01-29T00:22:00.083;24.4;54707;9;17.64
2026-01-29T07:27:00.085;2026-01-29T00:27:00.085;24.1;58642;7;17.73
2026-01-29T07:32:00.106;2026-01-29T00:32:00.106;24.4;65340;7;17.84
2026-01-29T07:37:00.076;2026-01-29T00:37:00.076;24.1;54687;9;17.64
2026-01-29T07:42:00.082;2026-01-29T00:42:00.082;24.1;65268;7;17.85
2026-01-29T07:47:00.109;2026-01-29T00:47:00.109;24.4;71947;6;17.94
2026-01-29T07:52:00.083;2026-01-29T00:52:00.083;24.4;63070;7;17.80
2026-01-29T07:57:00.109;2026-01-29T00:57:00.109;24.4;63228;7;17.80
2026-01-29T08:02:00.078;2026-01-29T01:02:00.078;24.4;60539;8;17.76
2026-01-29T08:07:00.076;2026-01-29T01:07:00.076;24.4;63250;7;17.81
2026-01-29T08:12:00.113;2026-01-29T01:12:00.113;24.4;62539;8;17.79
2026-01-29T08:17:00.075;2026-01-29T01:17:00.075;24.4;65489;7;17.84
2026-01-29T08:22:00.081;2026-01-29T01:22:00.081;24.4;81606;6;18.09
2026-01-29T08:27:00.108;2026-01-29T01:27:00.108;24.8;83462;5;18.11
2026-01-29T08:32:00.076;2026-01-29T01:32:00.076;24.8;93176;5;18.23
2026-01-29T08:37:00.075;2026-01-29T01:37:00.075;24.8;88357;5;18.17
2026-01-29T08:42:00.106;2026-01-29T01:42:00.106;24.8;88279;5;18.17
2026-01-29T08:47:00.076;2026-01-29T01:47:00.076;24.8;93074;5;18.23
2026-01-29T08:52:00.081;2026-01-29T01:52:00.081;24.8;95714;5;18.26
2026-01-29T08:57:00.111;2026-01-29T01:57:00.111;24.8;97955;4;18.29
2026-01-29T09:02:00.078;2026-01-29T02:02:00.078;25.1;100809;5;18.31
2026-01-29T09:07:00.081;2026-01-29T02:07:00.081;25.1;84751;5;18.12
2026-01-29T09:12:00.109;2026-01-29T02:12:00.109;25.1;94477;4;18.24
2026-01-29T09:17:00.079;2026-01-29T02:17:00.079;25.1;95044;4;18.25
2026-01-29T09:22:00.107;2026-01-29T02:22:00.107;25.1;102496;5;18.33
