# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2018-03-03T12:51:30.000;2018-03-03T05:51:30.000;10.13;-14.02;3.72;19.07;20.5;133932
2018-03-03T12:52:30.000;2018-03-03T05:52:30.000;10.57;-14.03;3.84;19.04;20.5;133933
2018-03-03T12:53:30.000;2018-03-03T05:53:30.000;10.82;-13.9;3.98;19.0;20.5;133934
2018-03-03T12:54:30.000;2018-03-03T05:54:30.000;10.91;-13.59;4.16;18.95;20.5;133935
2018-03-03T12:55:30.000;2018-03-03T05:55:30.000;10.95;-13.45;4.38;18.9;20.5;133936
2018-03-03T12:56:30.000;2018-03-03T05:56:30.000;10.89;-13.45;4.66;18.83;20.5;133937
2018-03-03T12:57:30.000;2018-03-03T05:57:30.000;10.76;-13.55;4.98;18.76;20.5;133938
2018-03-03T12:58:30.000;2018-03-03T05:58:30.000;10.59;-13.49;5.43;18.66;20.5;133939
2018-03-03T12:59:30.000;2018-03-03T05:59:30.000;10.45;-13.36;5.84;18.58;20.5;133940
2018-03-03T13:00:30.000;2018-03-03T06:00:30.000;10.31;-13.37;6.51;18.47;20.5;133941
2018-03-03T13:01:30.000;2018-03-03T06:01:30.000;10.19;-13.3;7.25;18.35;20.5;133942
2018-03-03T13:02:30.000;2018-03-03T06:02:30.000;10.03;-13.35;8.13;18.23;20.5;133943
2018-03-03T13:03:30.000;2018-03-03T06:03:30.000;10.03;-13.46;9.26;18.08;20.5;133944
2018-03-03T13:04:30.000;2018-03-03T06:04:30.000;10.43;-13.43;10.63;17.94;20.5;133945
2018-03-03T13:05:30.000;2018-03-03T06:05:30.000;10.76;-13.47;12.25;17.78;20.5;133946
2018-03-03T13:06:31.000;2018-03-03T06:06:31.000;10.89;-13.6;14.24;17.62;20.5;133947
2018-03-03T13:07:31.000;2018-03-03T06:07:31.000;10.88;-13.56;16.83;17.44;20.5;133948
2018-03-03T13:08:31.000;2018-03-03T06:08:31.000;10.77;-13.6;19.91;17.25;20.5;133949
2018-03-03T13:09:31.000;2018-03-03T06:09:31.000;10.62;-13.53;23.67;17.07;20.5;133950
2018-03-03T13:10:31.000;2018-03-03T06:10:31.000;10.48;-13.38;28.33;16.87;20.5;133951
2018-03-03T13:11:31.000;2018-03-03T06:11:31.000;10.34;-13.36;34.4;16.66;20.5;133952
2018-03-03T13:13:31.000;2018-03-03T06:13:31.000;10.06;-13.36;49.54;16.26;20.5;133954
2018-03-03T13:14:31.000;2018-03-03T06:14:31.000;10.01;-13.42;63.3;16.0;20.5;133955
2018-03-03T13:15:31.000;2018-03-03T06:15:31.000;10.41;-13.46;79.2;15.76;20.5;133956
2018-03-03T13:16:31.000;2018-03-03T06:16:31.000;10.8;-13.36;99.73;15.51;20.5;133957
2018-03-03T13:17:31.000;2018-03-03T06:17:31.000;10.95;-13.46;126.41;15.25;20.5;133958
2018-03-03T13:18:31.000;2018-03-03T06:18:31.000;10.94;-13.44;161.53;14.98;20.5;133959
2018-03-03T13:19:31.000;2018-03-03T06:19:31.000;10.86;-13.44;207.71;14.71;20.5;133960
2018-03-03T13:20:31.000;2018-03-03T06:20:31.000;10.72;-13.52;268.11;14.43;20.5;133961
2018-03-03T13:21:31.000;2018-03-03T06:21:31.000;10.56;-13.49;346.85;14.15;20.5;133962
2018-03-03T13:22:31.000;2018-03-03T06:22:31.000;10.42;-13.39;450.16;13.87;20.5;133963
2018-03-03T13:23:32.000;2018-03-03T06:23:32.000;10.28;-13.27;586.71;13.58;20.5;133964
2018-03-03T13:24:32.000;2018-03-03T06:24:32.000;10.15;-13.22;765.82;13.29;20.5;133965
2018-03-03T13:25:32.000;2018-03-03T06:25:32.000;10.0;-13.41;999.53;13.0;20.5;133966
2018-03-03T13:26:32.000;2018-03-03T06:26:32.000;9.86;-13.48;1308.38;12.71;20.5;133967
2018-03-03T13:27:32.000;2018-03-03T06:27:32.000;9.72;-13.56;1712.11;12.42;20.5;133968
2018-03-03T13:28:32.000;2018-03-03T06:28:32.000;9.59;-13.52;2237.24;12.13;20.5;133969
2018-03-03T13:29:32.000;2018-03-03T06:29:32.000;9.46;-13.55;2915.03;11.84;20.5;133970
2018-03-03T13:30:32.000;2018-03-03T06:30:32.000;9.34;-13.47;3775.21;11.56;20.5;133971
2018-03-03T13:31:32.000;2018-03-03T06:31:32.000;9.25;-13.42;4866.91;11.28;20.5;133972
2018-03-03T13:32:32.000;2018-03-03T06:32:32.000;9.18;-13.46;6227.1;11.02;20.5;133973
2018-03-03T13:33:32.000;2018-03-03T06:33:32.000;9.12;-13.45;7913.36;10.76;20.5;133974
2018-03-03T13:34:32.000;2018-03-03T06:34:32.000;9.02;-13.56;9978.16;10.5;20.5;133975
2018-03-03T13:35:32.000;2018-03-03T06:35:32.000;8.96;-13.64;12454.74;10.26;20.5;133976
2018-03-03T13:36:32.000;2018-03-03T06:36:32.000;8.89;-13.76;15417.67;10.03;20.5;133977
2018-03-03T13:37:33.000;2018-03-03T06:37:33.000;8.88;-13.6;18904.72;9.81;20.5;133978
2018-03-03T13:38:33.000;2018-03-03T06:38:33.000;8.87;-13.58;22951.93;9.6;20.5;133979
2018-03-03T13:39:33.000;2018-03-03T06:39:33.000;8.86;-13.64;27053.12;9.56;20.5;133980
2018-03-03T13:40:33.000;2018-03-03T06:40:33.000;8.83;-13.73;33074.11;9.2;20.5;133981
2018-03-03T13:41:33.000;2018-03-03T06:41:33.000;8.84;-13.55;39184.2;9.02;20.5;133982
2018-03-03T13:42:33.000;2018-03-03T06:42:33.000;8.84;-13.62;45983.3;8.84;20.5;133983
2018-03-03T13:43:33.000;2018-03-03T06:43:33.000;8.83;-13.55;53566.71;8.68;20.5;133984
2018-03-03T13:44:33.000;2018-03-03T06:44:33.000;8.83;-13.56;52318.79;7.29;20.5;133985
2018-03-03T13:45:33.000;2018-03-03T06:45:33.000;8.8;-13.6;0.0;0.0;20.5;133986
2018-03-03T13:46:33.000;2018-03-03T06:46:33.000;8.79;-13.58;0.0;0.0;20.5;133987
2018-03-03T13:47:33.000;2018-03-03T06:47:33.000;8.77;-13.54;0.0;0.0;20.5;133988
2018-03-03T13:49:33.000;2018-03-03T06:49:33.000;8.75;-13.56;0.0;0.0;20.5;133990
2018-03-04T01:22:30.000;2018-03-03T18:22:30.000;22.43;-6.15;0.0;0.0;20.5;134682
2018-03-04T01:23:30.000;2018-03-03T18:23:30.000;22.39;-6.14;0.0;0.0;20.5;134683
2018-03-04T01:24:30.000;2018-03-03T18:24:30.000;22.35;-6.18;49793.32;7.01;20.5;134684
2018-03-04T01:25:30.000;2018-03-03T18:25:30.000;22.23;-6.43;55660.41;8.64;20.5;134685
2018-03-04T01:26:30.000;2018-03-03T18:26:30.000;22.18;-6.35;48934.7;8.78;20.5;134686
2018-03-04T01:27:30.000;2018-03-03T18:27:30.000;22.1;-6.46;42653.4;8.93;20.5;134687
2018-03-04T01:28:30.000;2018-03-03T18:28:30.000;22.03;-6.49;36765.71;9.09;20.5;134688
2018-03-04T01:29:30.000;2018-03-03T18:29:30.000;21.96;-6.49;31310.29;9.26;20.5;134689
2018-03-04T01:30:31.000;2018-03-03T18:30:31.000;21.91;-6.46;26064.44;9.55;20.5;134690
2018-03-04T01:31:31.000;2018-03-03T18:31:31.000;21.84;-6.52;21908.93;9.65;20.5;134691
2018-03-04T01:32:31.000;2018-03-03T18:32:31.000;21.8;-6.48;17988.76;9.86;20.5;134692
2018-03-04T01:33:31.000;2018-03-03T18:33:31.000;21.72;-6.62;14540.76;10.1;20.5;134693
2018-03-04T01:34:31.000;2018-03-03T18:34:31.000;21.67;-6.61;11497.87;10.35;20.5;134694
2018-03-04T01:35:31.000;2018-03-03T18:35:31.000;21.62;-6.7;9035.42;10.61;20.5;134695
2018-03-04T01:36:31.000;2018-03-03T18:36:31.000;21.57;-6.59;7167.13;10.86;20.5;134696
2018-03-04T01:37:31.000;2018-03-03T18:37:31.000;21.51;-6.76;5689.71;11.11;20.5;134697
2018-03-04T01:38:31.000;2018-03-03T18:38:31.000;21.45;-6.65;4500.45;11.37;20.5;134698
2018-03-04T01:39:31.000;2018-03-03T18:39:31.000;21.43;-6.64;3532.0;11.63;20.5;134699
2018-03-04T01:40:31.000;2018-03-03T18:40:31.000;21.39;-6.71;2742.43;11.91;20.5;134700
2018-03-04T01:41:31.000;2018-03-03T18:41:31.000;21.33;-6.79;2112.0;12.19;20.5;134701
2018-03-04T01:42:31.000;2018-03-03T18:42:31.000;21.26;-6.88;1616.56;12.48;20.5;134702
2018-03-04T01:43:31.000;2018-03-03T18:43:31.000;21.22;-6.81;1239.37;12.77;20.5;134703
2018-03-04T01:44:31.000;2018-03-03T18:44:31.000;21.17;-6.82;949.64;13.06;20.5;134704
2018-03-04T01:45:31.000;2018-03-03T18:45:31.000;21.1;-6.91;729.12;13.35;20.5;134705
2018-03-04T01:46:32.000;2018-03-03T18:46:32.000;21.04;-6.99;561.35;13.63;20.5;134706
2018-03-04T01:47:32.000;2018-03-03T18:47:32.000;20.97;-6.9;431.98;13.91;20.5;134707
2018-03-04T01:48:32.000;2018-03-03T18:48:32.000;20.94;-6.94;332.27;14.2;20.5;134708
2018-03-04T01:49:32.000;2018-03-03T18:49:32.000;20.9;-6.94;254.18;14.49;20.5;134709
2018-03-04T01:50:32.000;2018-03-03T18:50:32.000;20.88;-6.87;193.84;14.78;20.5;134710
2018-03-04T01:51:32.000;2018-03-03T18:51:32.000;20.86;-6.93;148.18;15.08;20.5;134711
2018-03-04T01:52:32.000;2018-03-03T18:52:32.000;20.81;-6.94;113.53;15.37;20.5;134712
2018-03-04T01:53:32.000;2018-03-03T18:53:32.000;20.78;-6.94;87.45;15.65;20.5;134713
2018-03-04T01:54:32.000;2018-03-03T18:54:32.000;20.76;-6.98;67.73;15.93;20.5;134714
2018-03-04T01:55:32.000;2018-03-03T18:55:32.000;20.73;-7.0;51.19;16.23;20.5;134715
2018-03-04T01:56:32.000;2018-03-03T18:56:32.000;20.66;-7.1;42.03;16.44;20.5;134716
2018-03-04T01:57:32.000;2018-03-03T18:57:32.000;20.63;-7.09;33.53;16.69;20.5;134717
2018-03-04T01:58:32.000;2018-03-03T18:58:32.000;20.6;-7.07;26.93;16.93;20.5;134718
2018-03-04T01:59:32.000;2018-03-03T18:59:32.000;20.57;-7.17;21.93;17.15;20.5;134719
2018-03-04T02:00:32.000;2018-03-03T19:00:32.000;20.54;-7.18;18.04;17.36;20.5;134720
2018-03-04T02:01:32.000;2018-03-03T19:01:32.000;20.49;-7.22;14.94;17.57;20.5;134721
2018-03-04T02:02:33.000;2018-03-03T19:02:33.000;20.43;-7.36;12.45;17.76;20.5;134722
2018-03-04T02:03:33.000;2018-03-03T19:03:33.000;20.39;-7.32;10.4;17.96;20.5;134723
2018-03-04T02:04:33.000;2018-03-03T19:04:33.000;20.37;-7.33;8.77;18.14;20.5;134724
2018-03-04T02:05:33.000;2018-03-03T19:05:33.000;20.3;-7.39;7.49;18.32;20.5;134725
2018-03-04T02:06:33.000;2018-03-03T19:06:33.000;20.28;-7.44;6.37;18.49;20.5;134726
2018-03-04T02:07:33.000;2018-03-03T19:07:33.000;20.24;-7.43;5.49;18.65;20.5;134727
2018-03-04T02:08:33.000;2018-03-03T19:08:33.000;20.21;-7.41;4.78;18.8;20.5;134728
2018-03-04T02:09:33.000;2018-03-03T19:09:33.000;20.19;-7.4;4.18;18.95;20.5;134729
2018-03-04T02:10:33.000;2018-03-03T19:10:33.000;20.17;-7.36;3.96;19.01;20.5;134730
2018-03-04T02:11:33.000;2018-03-03T19:11:33.000;20.12;-7.45;3.41;19.17;20.5;134731
2018-03-04T02:12:33.000;2018-03-03T19:12:33.000;20.09;-7.42;3.06;19.29;20.5;134732
2018-03-04T02:13:33.000;2018-03-03T19:13:33.000;20.07;-7.38;2.8;19.38;20.5;134733
2018-03-04T02:14:33.000;2018-03-03T19:14:33.000;20.06;-7.37;2.55;19.48;20.5;134734
2018-03-04T02:15:33.000;2018-03-03T19:15:33.000;20.02;-7.42;2.38;19.56;20.5;134735
2018-03-04T02:16:33.000;2018-03-03T19:16:33.000;19.99;-7.39;2.14;19.68;20.5;134736
2018-03-04T02:17:33.000;2018-03-03T19:17:33.000;19.93;-7.48;2.02;19.74;20.5;134737
2018-03-04T02:18:34.000;2018-03-03T19:18:34.000;19.92;-7.42;1.91;19.8;20.5;134738
2018-03-04T02:19:34.000;2018-03-03T19:19:34.000;19.85;-7.62;1.83;19.84;20.5;134739
2018-03-04T02:20:34.000;2018-03-03T19:20:34.000;19.83;-7.55;1.76;19.89;20.5;134740
2018-03-04T02:21:34.000;2018-03-03T19:21:34.000;19.8;-7.6;1.7;19.92;20.5;134741
2018-03-04T02:22:34.000;2018-03-03T19:22:34.000;19.76;-7.59;1.66;19.95;20.5;134742
2018-03-04T02:23:34.000;2018-03-03T19:23:34.000;19.74;-7.69;1.62;19.98;20.5;134743
2018-03-04T02:25:34.000;2018-03-03T19:25:34.000;19.67;-7.69;1.55;20.02;20.5;134745
2018-03-04T02:26:34.000;2018-03-03T19:26:34.000;19.62;-7.74;1.53;20.04;20.5;134746
2018-03-04T02:27:35.000;2018-03-03T19:27:35.000;19.58;-7.65;1.51;20.05;20.5;134747
2018-03-04T02:29:34.000;2018-03-03T19:29:34.000;19.5;-7.74;1.48;20.08;20.5;134749
2018-03-04T02:35:35.000;2018-03-03T19:35:35.000;19.34;-7.82;1.43;20.11;20.5;134755
2018-03-04T02:36:35.000;2018-03-03T19:36:35.000;19.31;-7.78;1.42;20.12;20.5;134756
2018-03-04T02:37:35.000;2018-03-03T19:37:35.000;19.26;-7.85;1.42;20.12;20.5;134757
2018-03-04T02:38:35.000;2018-03-03T19:38:35.000;19.23;-7.81;1.41;20.12;20.5;134758
2018-03-04T02:40:35.000;2018-03-03T19:40:35.000;19.16;-7.91;1.41;20.13;20.5;134760
2018-03-04T02:41:35.000;2018-03-03T19:41:35.000;19.13;-7.84;1.4;20.13;20.5;134761
2018-03-04T02:42:35.000;2018-03-03T19:42:35.000;19.09;-7.88;1.41;20.13;20.5;134762
2018-03-04T02:44:35.000;2018-03-03T19:44:35.000;19.04;-7.92;1.4;20.14;20.5;134764
2018-03-04T02:46:35.000;2018-03-03T19:46:35.000;18.98;-7.97;1.39;20.14;20.5;134766
2018-03-04T02:48:36.000;2018-03-03T19:48:36.000;18.93;-7.98;1.4;20.14;20.5;134768
2018-03-04T02:49:36.000;2018-03-03T19:49:36.000;18.87;-8.02;1.39;20.14;20.5;134769
2018-03-04T02:51:36.000;2018-03-03T19:51:36.000;18.8;-8.05;1.39;20.14;20.5;134771
2018-03-04T02:52:36.000;2018-03-03T19:52:36.000;18.76;-8.02;1.38;20.15;20.5;134772
2018-03-04T02:53:36.000;2018-03-03T19:53:36.000;18.72;-8.0;1.38;20.15;20.5;134773
2018-03-04T02:54:36.000;2018-03-03T19:54:36.000;18.7;-8.04;1.38;20.15;20.5;134774
2018-03-04T02:55:36.000;2018-03-03T19:55:36.000;18.66;-8.09;1.38;20.15;20.5;134775
2018-03-04T02:57:36.000;2018-03-03T19:57:36.000;18.61;-8.03;1.37;20.15;20.5;134777
2018-03-04T03:02:36.000;2018-03-03T20:02:36.000;18.47;-8.09;1.36;20.16;20.5;134782
2018-03-04T03:03:36.000;2018-03-03T20:03:36.000;18.43;-8.17;1.36;20.16;20.5;134783
2018-03-04T03:04:37.000;2018-03-03T20:04:37.000;18.41;-8.13;1.36;20.16;20.5;134784
2018-03-04T03:05:37.000;2018-03-03T20:05:37.000;18.38;-8.17;1.36;20.17;20.5;134785
2018-03-04T03:06:37.000;2018-03-03T20:06:37.000;18.35;-8.21;1.36;20.17;20.5;134786
2018-03-04T03:09:37.000;2018-03-03T20:09:37.000;18.26;-8.28;1.42;20.12;20.5;134789
2018-03-04T03:10:37.000;2018-03-03T20:10:37.000;18.23;-8.3;1.38;20.15;20.5;134790
2018-03-04T03:11:37.000;2018-03-03T20:11:37.000;18.2;-8.27;1.38;20.15;20.5;134791
2018-03-04T03:12:37.000;2018-03-03T20:12:37.000;18.17;-8.28;1.38;20.15;20.5;134792
2018-03-04T03:14:37.000;2018-03-03T20:14:37.000;18.14;-8.28;1.39;20.14;20.5;134794
2018-03-04T03:16:37.000;2018-03-03T20:16:37.000;18.09;-8.3;1.4;20.14;20.5;134796
2018-03-04T03:17:37.000;2018-03-03T20:17:37.000;18.08;-8.28;1.4;20.13;20.5;134797
2018-03-04T03:18:37.000;2018-03-03T20:18:37.000;18.05;-8.34;1.41;20.13;20.5;134798
2018-03-04T03:19:37.000;2018-03-03T20:19:37.000;18.02;-8.36;1.4;20.13;20.5;134799
2018-03-04T03:22:38.000;2018-03-03T20:22:38.000;17.94;-8.43;1.44;20.11;20.5;134802
2018-03-04T03:23:38.000;2018-03-03T20:23:38.000;17.91;-8.48;1.45;20.1;20.5;134803
2018-03-04T03:24:38.000;2018-03-03T20:24:38.000;17.87;-8.48;1.46;20.09;20.5;134804
2018-03-04T03:25:38.000;2018-03-03T20:25:38.000;17.83;-8.49;1.48;20.08;20.5;134805
2018-03-04T03:27:38.000;2018-03-03T20:27:38.000;17.76;-8.54;1.51;20.05;20.5;134807
2018-03-04T03:28:38.000;2018-03-03T20:28:38.000;17.74;-8.51;1.57;20.01;20.5;134808
2018-03-04T03:29:38.000;2018-03-03T20:29:38.000;17.72;-8.52;1.57;20.01;20.5;134809
2018-03-04T03:30:38.000;2018-03-03T20:30:38.000;17.69;-8.6;1.58;20.0;20.5;134810
2018-03-04T03:32:38.000;2018-03-03T20:32:38.000;17.64;-8.54;1.61;19.98;20.5;134812
2018-03-04T03:33:38.000;2018-03-03T20:33:38.000;17.61;-8.54;1.63;19.97;20.5;134813
2018-03-04T03:35:38.000;2018-03-03T20:35:38.000;17.56;-8.58;1.69;19.93;20.5;134815
2018-03-04T03:36:38.000;2018-03-03T20:36:38.000;17.5;-8.61;1.75;19.89;20.5;134816
2018-03-04T03:38:39.000;2018-03-03T20:38:39.000;17.42;-8.52;1.84;19.84;20.5;134818
2018-03-04T03:42:39.000;2018-03-03T20:42:39.000;17.29;-8.03;2.09;19.7;20.5;134822
2018-03-04T03:47:39.000;2018-03-03T20:47:39.000;17.07;-8.95;1.8;19.86;20.5;134827
2018-03-04T04:19:41.000;2018-03-03T21:19:41.000;15.6;-9.9;2.13;19.68;20.5;134859
2018-03-04T04:25:41.000;2018-03-03T21:25:41.000;15.43;-9.98;2.19;19.65;20.5;134865
2018-03-04T04:26:41.000;2018-03-03T21:26:41.000;15.39;-10.06;2.2;19.65;20.5;134866
2018-03-04T04:28:42.000;2018-03-03T21:28:42.000;15.28;-10.08;2.21;19.64;20.5;134868
2018-03-04T04:29:42.000;2018-03-03T21:29:42.000;15.23;-10.13;2.24;19.62;20.5;134869
2018-03-04T04:31:42.000;2018-03-03T21:31:42.000;15.17;-9.94;2.35;19.57;20.5;134871
2018-03-04T04:32:42.000;2018-03-03T21:32:42.000;15.14;-9.72;2.61;19.46;20.5;134872
2018-03-04T04:33:42.000;2018-03-03T21:33:42.000;15.13;-9.23;3.26;19.22;20.5;134873
2018-03-04T04:34:42.000;2018-03-03T21:34:42.000;15.12;-8.92;5.16;18.72;20.5;134874
2018-03-04T04:35:42.000;2018-03-03T21:35:42.000;15.11;-8.66;4.86;18.79;20.5;134875
2018-03-04T04:36:42.000;2018-03-03T21:36:42.000;15.13;-8.62;4.48;18.87;20.5;134876
2018-03-04T04:37:42.000;2018-03-03T21:37:42.000;15.13;-8.85;3.58;19.12;20.5;134877
2018-03-04T04:38:42.000;2018-03-03T21:38:42.000;15.11;-9.09;3.18;19.25;20.5;134878
2018-03-04T04:39:42.000;2018-03-03T21:39:42.000;15.1;-9.34;3.17;19.25;20.5;134879
2018-03-04T04:40:42.000;2018-03-03T21:40:42.000;15.07;-9.45;3.43;19.16;20.5;134880
2018-03-04T04:41:43.000;2018-03-03T21:41:43.000;15.09;-9.41;3.24;19.23;20.5;134881
2018-03-04T04:42:42.000;2018-03-03T21:42:42.000;15.09;-9.36;2.91;19.34;20.5;134882
2018-03-04T04:45:43.000;2018-03-03T21:45:43.000;15.13;-8.75;3.82;19.05;20.5;134885
2018-03-04T04:46:43.000;2018-03-03T21:46:43.000;15.16;-8.62;4.34;18.91;20.5;134886
2018-03-04T04:47:43.000;2018-03-03T21:47:43.000;15.18;-8.59;4.34;18.91;20.5;134887
2018-03-04T04:48:43.000;2018-03-03T21:48:43.000;15.2;-8.75;3.76;19.06;20.5;134888
2018-03-04T04:49:43.000;2018-03-03T21:49:43.000;15.24;-8.94;3.15;19.25;20.5;134889
2018-03-04T04:50:43.000;2018-03-03T21:50:43.000;15.26;-9.2;3.12;19.27;20.5;134890
2018-03-04T04:51:43.000;2018-03-03T21:51:43.000;15.27;-9.26;3.14;19.26;20.5;134891
2018-03-04T04:52:43.000;2018-03-03T21:52:43.000;15.27;-9.4;3.18;19.24;20.5;134892
2018-03-04T04:53:43.000;2018-03-03T21:53:43.000;15.27;-9.42;3.22;19.23;20.5;134893
2018-03-04T04:54:43.000;2018-03-03T21:54:43.000;15.27;-9.43;3.23;19.23;20.5;134894
2018-03-04T04:55:43.000;2018-03-03T21:55:43.000;15.25;-9.53;3.27;19.22;20.5;134895
2018-03-04T04:56:43.000;2018-03-03T21:56:43.000;15.24;-9.5;3.1;19.27;20.5;134896
2018-03-04T04:57:43.000;2018-03-03T21:57:43.000;15.26;-9.51;3.1;19.27;20.5;134897
2018-03-04T04:58:43.000;2018-03-03T21:58:43.000;15.28;-9.52;3.17;19.25;20.5;134898
2018-03-04T04:59:43.000;2018-03-03T21:59:43.000;15.28;-9.55;3.18;19.24;20.5;134899
2018-03-04T05:00:44.000;2018-03-03T22:00:44.000;15.28;-9.54;3.17;19.25;20.5;134900
2018-03-04T05:01:44.000;2018-03-03T22:01:44.000;15.28;-9.55;3.13;19.26;20.5;134901
2018-03-04T05:02:44.000;2018-03-03T22:02:44.000;15.28;-9.55;3.0;19.31;20.5;134902
2018-03-04T05:03:44.000;2018-03-03T22:03:44.000;15.29;-9.53;2.9;19.34;20.5;134903
2018-03-04T05:04:44.000;2018-03-03T22:04:44.000;15.29;-9.53;2.85;19.36;20.5;134904
2018-03-04T05:05:44.000;2018-03-03T22:05:44.000;15.3;-9.5;2.46;19.52;20.5;134905
2018-03-04T05:06:44.000;2018-03-03T22:06:44.000;15.29;-9.53;2.33;19.58;20.5;134906
2018-03-04T05:07:44.000;2018-03-03T22:07:44.000;15.29;-9.53;2.27;19.61;20.5;134907
2018-03-04T05:08:44.000;2018-03-03T22:08:44.000;15.31;-9.51;2.67;19.44;20.5;134908
2018-03-04T05:09:44.000;2018-03-03T22:09:44.000;15.31;-9.55;3.47;19.15;20.5;134909
2018-03-04T05:10:44.000;2018-03-03T22:10:44.000;15.31;-9.54;3.53;19.13;20.5;134910
2018-03-04T05:11:44.000;2018-03-03T22:11:44.000;15.32;-9.53;3.51;19.14;20.5;134911
2018-03-04T05:12:44.000;2018-03-03T22:12:44.000;15.31;-9.57;3.57;19.12;20.5;134912
2018-03-04T05:13:44.000;2018-03-03T22:13:44.000;15.29;-9.59;3.62;19.1;20.5;134913
2018-03-04T05:14:44.000;2018-03-03T22:14:44.000;15.28;-9.57;3.63;19.1;20.5;134914
2018-03-04T05:15:44.000;2018-03-03T22:15:44.000;15.28;-9.54;3.64;19.1;20.5;134915
2018-03-04T05:16:44.000;2018-03-03T22:16:44.000;15.28;-9.58;3.65;19.09;20.5;134916
2018-03-04T05:17:45.000;2018-03-03T22:17:45.000;15.28;-9.55;3.67;19.09;20.5;134917
2018-03-04T05:18:45.000;2018-03-03T22:18:45.000;15.28;-9.54;3.7;19.08;20.5;134918
2018-03-04T05:19:45.000;2018-03-03T22:19:45.000;15.28;-9.56;3.71;19.08;20.5;134919
2018-03-04T05:20:45.000;2018-03-03T22:20:45.000;15.28;-9.61;3.71;19.08;20.5;134920
2018-03-04T05:21:45.000;2018-03-03T22:21:45.000;15.28;-9.61;3.73;19.07;20.5;134921
2018-03-04T05:22:45.000;2018-03-03T22:22:45.000;15.27;-9.62;3.74;19.07;20.5;134922
2018-03-04T05:23:45.000;2018-03-03T22:23:45.000;15.28;-9.58;3.76;19.06;20.5;134923
2018-03-04T05:24:45.000;2018-03-03T22:24:45.000;15.27;-9.58;3.77;19.06;20.5;134924
2018-03-04T05:25:45.000;2018-03-03T22:25:45.000;15.26;-9.63;3.79;19.05;20.5;134925
2018-03-04T05:26:45.000;2018-03-03T22:26:45.000;15.25;-9.62;3.81;19.05;20.5;134926
2018-03-04T05:27:45.000;2018-03-03T22:27:45.000;15.25;-9.61;3.82;19.04;20.5;134927
2018-03-04T05:28:45.000;2018-03-03T22:28:45.000;15.23;-9.69;3.84;19.04;20.5;134928
2018-03-04T05:29:45.000;2018-03-03T22:29:45.000;15.23;-9.66;3.86;19.03;20.5;134929
2018-03-04T05:30:45.000;2018-03-03T22:30:45.000;15.21;-9.61;3.88;19.03;20.5;134930
2018-03-04T05:31:45.000;2018-03-03T22:31:45.000;15.2;-9.59;3.89;19.02;20.5;134931
2018-03-04T05:32:46.000;2018-03-03T22:32:46.000;15.2;-9.58;3.9;19.02;20.5;134932
2018-03-04T05:33:46.000;2018-03-03T22:33:46.000;15.19;-9.63;3.93;19.01;20.5;134933
2018-03-04T05:34:46.000;2018-03-03T22:34:46.000;15.18;-9.68;3.95;19.01;20.5;134934
2018-03-04T05:35:46.000;2018-03-03T22:35:46.000;15.18;-9.63;3.97;19.0;20.5;134935
2018-03-04T05:36:46.000;2018-03-03T22:36:46.000;15.18;-9.63;4.0;19.0;20.5;134936
2018-03-04T05:37:46.000;2018-03-03T22:37:46.000;15.17;-9.63;4.01;18.99;20.5;134937
2018-03-04T05:38:46.000;2018-03-03T22:38:46.000;15.17;-9.66;4.03;18.99;20.5;134938
2018-03-04T05:39:46.000;2018-03-03T22:39:46.000;15.14;-9.69;4.05;18.98;20.5;134939
2018-03-04T05:40:46.000;2018-03-03T22:40:46.000;15.13;-9.73;4.08;18.97;20.5;134940
2018-03-04T05:41:46.000;2018-03-03T22:41:46.000;15.11;-9.71;4.1;18.97;20.5;134941
2018-03-04T05:42:46.000;2018-03-03T22:42:46.000;15.11;-9.64;4.12;18.96;20.5;134942
2018-03-04T05:43:53.000;2018-03-03T22:43:53.000;15.1;-9.71;4.14;18.96;20.5;134943
2018-03-04T05:44:53.000;2018-03-03T22:44:53.000;15.07;-9.71;4.17;18.95;20.5;134944
