# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-04-02T08:52:39.000;2026-04-02T01:52:39.000;19.37;-1.96;12.64;17.63;20.38;16996
2026-04-02T08:53:39.000;2026-04-02T01:53:39.000;19.37;-1.82;12.56;17.63;20.38;16997
2026-04-02T08:54:39.000;2026-04-02T01:54:39.000;19.37;-2.04;12.54;17.63;20.38;16998
2026-04-02T08:55:39.000;2026-04-02T01:55:39.000;19.38;-1.97;12.56;17.63;20.38;16999
2026-04-02T08:56:39.000;2026-04-02T01:56:39.000;19.36;-2.1;12.56;17.63;20.38;17000
2026-04-02T08:57:39.000;2026-04-02T01:57:39.000;19.33;-2.19;12.49;17.64;20.38;17001
2026-04-02T08:58:39.000;2026-04-02T01:58:39.000;19.25;-2.36;12.41;17.65;20.38;17002
2026-04-02T08:59:39.000;2026-04-02T01:59:39.000;19.23;-2.41;12.31;17.65;20.38;17003
2026-04-02T09:00:39.000;2026-04-02T02:00:39.000;19.23;-2.28;12.34;17.65;20.38;17004
2026-04-02T09:01:39.000;2026-04-02T02:01:39.000;19.27;-2.19;12.29;17.66;20.38;17005
2026-04-02T09:02:39.000;2026-04-02T02:02:39.000;19.31;-2.2;12.32;17.65;20.38;17006
2026-04-02T09:03:40.000;2026-04-02T02:03:40.000;19.37;-2.1;12.39;17.65;20.38;17007
2026-04-02T09:04:40.000;2026-04-02T02:04:40.000;19.38;-2.25;12.41;17.65;20.38;17008
2026-04-02T09:05:40.000;2026-04-02T02:05:40.000;19.39;-2.08;12.41;17.65;20.38;17009
2026-04-02T09:06:40.000;2026-04-02T02:06:40.000;19.42;-2.11;12.56;17.63;20.38;17010
2026-04-02T09:07:40.000;2026-04-02T02:07:40.000;19.45;-2.1;12.67;17.62;20.38;17011
2026-04-02T09:08:40.000;2026-04-02T02:08:40.000;19.46;-2.15;12.74;17.62;20.38;17012
2026-04-02T09:09:40.000;2026-04-02T02:09:40.000;19.42;-2.41;12.79;17.61;20.38;17013
2026-04-02T09:10:40.000;2026-04-02T02:10:40.000;19.34;-2.46;12.83;17.61;20.38;17014
2026-04-02T09:11:41.000;2026-04-02T02:11:41.000;19.34;-2.19;12.87;17.61;20.38;17015
2026-04-02T09:12:41.000;2026-04-02T02:12:41.000;19.31;-2.33;12.91;17.6;20.38;17016
2026-04-02T09:13:41.000;2026-04-02T02:13:41.000;19.3;-2.32;12.97;17.6;20.38;17017
2026-04-02T09:14:41.000;2026-04-02T02:14:41.000;19.3;-2.27;13.01;17.59;20.38;17018
2026-04-02T09:15:41.000;2026-04-02T02:15:41.000;19.3;-2.41;13.06;17.59;20.38;17019
2026-04-02T09:16:41.000;2026-04-02T02:16:41.000;19.28;-2.51;13.14;17.58;20.38;17020
2026-04-02T09:17:41.000;2026-04-02T02:17:41.000;19.2;-2.47;13.21;17.58;20.38;17021
2026-04-02T09:18:41.000;2026-04-02T02:18:41.000;19.21;-2.49;13.29;17.57;20.38;17022
2026-04-02T09:19:41.000;2026-04-02T02:19:41.000;19.17;-2.46;13.35;17.57;20.38;17023
2026-04-02T09:20:42.000;2026-04-02T02:20:42.000;19.2;-2.36;13.42;17.56;20.38;17024
2026-04-02T09:21:42.000;2026-04-02T02:21:42.000;19.22;-2.34;13.47;17.56;20.38;17025
2026-04-02T09:22:42.000;2026-04-02T02:22:42.000;19.22;-2.45;13.48;17.56;20.38;17026
2026-04-02T09:23:42.000;2026-04-02T02:23:42.000;19.2;-2.64;13.49;17.56;20.38;17027
2026-04-02T09:24:42.000;2026-04-02T02:24:42.000;19.18;-2.4;13.47;17.56;20.38;17028
2026-04-02T09:25:42.000;2026-04-02T02:25:42.000;19.17;-2.61;13.44;17.56;20.38;17029
2026-04-02T09:26:42.000;2026-04-02T02:26:42.000;19.15;-2.53;13.4;17.56;20.38;17030
2026-04-02T09:27:42.000;2026-04-02T02:27:42.000;19.11;-2.57;13.35;17.57;20.38;17031
2026-04-02T09:28:42.000;2026-04-02T02:28:42.000;19.03;-2.78;13.29;17.57;20.38;17032
2026-04-02T09:29:42.000;2026-04-02T02:29:42.000;18.95;-2.74;13.2;17.58;20.38;17033
2026-04-02T09:30:42.000;2026-04-02T02:30:42.000;18.92;-2.56;13.09;17.59;20.38;17034
2026-04-02T09:31:43.000;2026-04-02T02:31:43.000;18.9;-2.61;12.97;17.6;20.38;17035
2026-04-02T09:32:42.000;2026-04-02T02:32:42.000;18.86;-2.74;12.83;17.61;20.38;17036
2026-04-02T09:33:42.000;2026-04-02T02:33:42.000;18.85;-2.69;12.68;17.62;20.38;17037
2026-04-02T09:34:46.000;2026-04-02T02:34:46.000;18.86;-2.68;12.39;17.65;20.38;17038
2026-04-02T09:35:46.000;2026-04-02T02:35:46.000;18.82;-2.77;12.22;17.66;20.38;17039
2026-04-02T09:36:46.000;2026-04-02T02:36:46.000;18.81;-2.69;11.97;17.68;20.38;17040
2026-04-02T09:37:46.000;2026-04-02T02:37:46.000;18.81;-2.61;11.95;17.69;20.38;17041
2026-04-02T09:38:50.000;2026-04-02T02:38:50.000;18.77;-2.85;11.68;17.71;20.38;17042
2026-04-02T09:39:50.000;2026-04-02T02:39:50.000;18.71;-2.8;11.5;17.73;20.38;17043
2026-04-02T09:40:50.000;2026-04-02T02:40:50.000;18.73;-2.68;11.31;17.75;20.38;17044
2026-04-02T09:41:50.000;2026-04-02T02:41:50.000;18.75;-2.6;11.11;17.77;20.38;17045
2026-04-02T09:42:50.000;2026-04-02T02:42:50.000;18.79;-2.57;10.91;17.79;20.38;17046
2026-04-02T09:43:50.000;2026-04-02T02:43:50.000;18.79;-2.63;10.73;17.8;20.38;17047
2026-04-02T09:44:50.000;2026-04-02T02:44:50.000;18.78;-2.53;10.56;17.82;20.38;17048
2026-04-02T09:45:50.000;2026-04-02T02:45:50.000;18.8;-2.55;10.38;17.84;20.38;17049
2026-04-02T09:46:50.000;2026-04-02T02:46:50.000;18.8;-2.59;10.22;17.86;20.38;17050
2026-04-02T09:47:50.000;2026-04-02T02:47:50.000;18.77;-2.65;10.07;17.87;20.38;17051
2026-04-02T09:48:50.000;2026-04-02T02:48:50.000;18.72;-2.68;9.92;17.89;20.38;17052
2026-04-02T09:49:51.000;2026-04-02T02:49:51.000;18.7;-2.6;9.77;17.91;20.38;17053
2026-04-02T09:50:51.000;2026-04-02T02:50:51.000;18.71;-2.6;9.64;17.92;20.38;17054
2026-04-02T09:51:51.000;2026-04-02T02:51:51.000;18.71;-2.53;9.5;17.94;20.38;17055
2026-04-02T09:52:51.000;2026-04-02T02:52:51.000;18.7;-2.63;9.35;17.95;20.38;17056
2026-04-02T09:53:51.000;2026-04-02T02:53:51.000;18.71;-2.57;9.23;17.97;20.38;17057
2026-04-02T09:54:51.000;2026-04-02T02:54:51.000;18.72;-2.57;9.12;17.98;20.38;17058
2026-04-02T09:55:51.000;2026-04-02T02:55:51.000;18.74;-2.59;9.01;17.99;20.38;17059
2026-04-02T09:56:51.000;2026-04-02T02:56:51.000;18.69;-2.85;8.88;18.01;20.38;17060
2026-04-02T09:57:51.000;2026-04-02T02:57:51.000;18.61;-3.0;8.78;18.02;20.38;17061
2026-04-02T09:58:51.000;2026-04-02T02:58:51.000;18.55;-2.85;8.66;18.04;20.38;17062
2026-04-02T09:59:51.000;2026-04-02T02:59:51.000;18.57;-2.86;8.53;18.05;20.38;17063
2026-04-02T10:00:51.000;2026-04-02T03:00:51.000;18.59;-2.86;8.34;18.08;20.38;17064
2026-04-02T10:01:51.000;2026-04-02T03:01:51.000;18.57;-3.03;8.26;18.09;20.38;17065
2026-04-02T10:02:51.000;2026-04-02T03:02:51.000;18.47;-3.34;8.04;18.12;20.38;17066
2026-04-02T10:03:51.000;2026-04-02T03:03:51.000;18.44;-3.16;7.97;18.13;20.38;17067
2026-04-02T10:04:51.000;2026-04-02T03:04:51.000;18.43;-3.06;7.87;18.14;20.38;17068
2026-04-02T10:05:51.000;2026-04-02T03:05:51.000;18.46;-3.02;7.69;18.17;20.38;17069
2026-04-02T10:06:52.000;2026-04-02T03:06:52.000;18.37;-3.51;7.66;18.17;20.38;17070
2026-04-02T10:07:52.000;2026-04-02T03:07:52.000;18.26;-3.41;7.47;18.2;20.38;17071
2026-04-02T10:08:52.000;2026-04-02T03:08:52.000;18.29;-3.03;7.42;18.2;20.38;17072
2026-04-02T10:09:52.000;2026-04-02T03:09:52.000;18.37;-2.94;7.31;18.22;20.38;17073
2026-04-02T10:10:52.000;2026-04-02T03:10:52.000;18.42;-3.01;7.18;18.24;20.38;17074
2026-04-02T10:11:52.000;2026-04-02T03:11:52.000;18.47;-2.89;7.16;18.24;20.38;17075
2026-04-02T10:12:52.000;2026-04-02T03:12:52.000;18.51;-2.91;6.99;18.27;20.38;17076
2026-04-02T10:13:52.000;2026-04-02T03:13:52.000;18.52;-3.1;6.95;18.28;20.38;17077
2026-04-02T10:14:52.000;2026-04-02T03:14:52.000;18.43;-3.57;6.4;18.37;20.38;17078
2026-04-02T10:15:53.000;2026-04-02T03:15:53.000;18.36;-3.32;4.89;18.66;20.38;17079
2026-04-02T10:16:53.000;2026-04-02T03:16:53.000;18.34;-3.23;3.98;18.88;20.38;17080
2026-04-02T10:17:53.000;2026-04-02T03:17:53.000;18.36;-3.24;3.92;18.9;20.38;17081
2026-04-02T10:18:53.000;2026-04-02T03:18:53.000;18.36;-3.15;3.91;18.9;20.38;17082
2026-04-02T10:19:53.000;2026-04-02T03:19:53.000;18.35;-3.27;3.89;18.91;20.38;17083
2026-04-02T10:20:53.000;2026-04-02T03:20:53.000;18.4;-3.01;3.87;18.91;20.38;17084
2026-04-02T10:21:53.000;2026-04-02T03:21:53.000;18.45;-3.03;3.86;18.91;20.38;17085
2026-04-02T10:22:53.000;2026-04-02T03:22:53.000;18.47;-3.04;3.84;18.92;20.38;17086
2026-04-02T10:23:53.000;2026-04-02T03:23:53.000;18.48;-3.09;3.83;18.92;20.38;17087
2026-04-02T10:24:53.000;2026-04-02T03:24:53.000;18.48;-3.23;3.81;18.93;20.38;17088
2026-04-02T10:25:53.000;2026-04-02T03:25:53.000;18.44;-3.29;3.79;18.93;20.38;17089
2026-04-02T10:26:53.000;2026-04-02T03:26:53.000;18.47;-3.2;3.78;18.94;20.38;17090
2026-04-02T10:27:53.000;2026-04-02T03:27:53.000;18.48;-3.23;3.78;18.94;20.38;17091
2026-04-02T10:28:53.000;2026-04-02T03:28:53.000;18.48;-3.24;3.77;18.94;20.38;17092
2026-04-02T10:29:54.000;2026-04-02T03:29:54.000;18.48;-3.37;3.74;18.95;20.38;17093
2026-04-02T10:30:54.000;2026-04-02T03:30:54.000;18.42;-3.45;3.73;18.95;20.38;17094
2026-04-02T10:31:54.000;2026-04-02T03:31:54.000;18.42;-3.42;3.72;18.95;20.38;17095
2026-04-02T10:32:54.000;2026-04-02T03:32:54.000;18.4;-3.37;3.7;18.96;20.38;17096
2026-04-02T10:33:54.000;2026-04-02T03:33:54.000;18.41;-3.44;3.69;18.96;20.38;17097
2026-04-02T10:34:54.000;2026-04-02T03:34:54.000;18.35;-3.51;3.68;18.97;20.38;17098
2026-04-02T10:35:54.000;2026-04-02T03:35:54.000;18.27;-3.71;3.67;18.97;20.38;17099
2026-04-02T10:36:54.000;2026-04-02T03:36:54.000;18.13;-3.95;3.66;18.97;20.38;17100
2026-04-02T10:37:54.000;2026-04-02T03:37:54.000;18.06;-3.75;3.65;18.98;20.38;17101
2026-04-02T10:38:54.000;2026-04-02T03:38:54.000;17.95;-4.13;3.64;18.98;20.38;17102
2026-04-02T10:39:54.000;2026-04-02T03:39:54.000;17.87;-3.81;3.63;18.98;20.38;17103
2026-04-02T10:40:54.000;2026-04-02T03:40:54.000;17.89;-3.64;3.62;18.98;20.38;17104
2026-04-02T10:41:54.000;2026-04-02T03:41:54.000;17.9;-3.73;3.61;18.99;20.38;17105
2026-04-02T10:42:55.000;2026-04-02T03:42:55.000;17.93;-3.46;3.59;18.99;20.38;17106
2026-04-02T10:43:55.000;2026-04-02T03:43:55.000;18.0;-3.39;3.58;18.99;20.38;17107
2026-04-02T10:44:55.000;2026-04-02T03:44:55.000;18.03;-3.53;3.57;19.0;20.38;17108
2026-04-02T10:45:55.000;2026-04-02T03:45:55.000;18.06;-3.45;3.56;19.0;20.38;17109
2026-04-02T10:46:55.000;2026-04-02T03:46:55.000;18.11;-3.43;3.54;19.01;20.38;17110
2026-04-02T10:47:55.000;2026-04-02T03:47:55.000;18.13;-3.53;3.53;19.01;20.38;17111
2026-04-02T10:48:55.000;2026-04-02T03:48:55.000;18.13;-3.7;3.52;19.01;20.38;17112
2026-04-02T10:49:55.000;2026-04-02T03:49:55.000;18.09;-3.87;3.51;19.02;20.38;17113
2026-04-02T10:50:55.000;2026-04-02T03:50:55.000;18.07;-3.78;3.5;19.02;20.38;17114
2026-04-02T10:51:55.000;2026-04-02T03:51:55.000;18.08;-3.71;3.49;19.02;20.38;17115
2026-04-02T10:52:55.000;2026-04-02T03:52:55.000;18.08;-3.84;3.48;19.03;20.38;17116
2026-04-02T10:53:55.000;2026-04-02T03:53:55.000;18.02;-4.12;3.47;19.03;20.38;17117
2026-04-02T10:54:55.000;2026-04-02T03:54:55.000;17.97;-4.07;3.47;19.03;20.38;17118
2026-04-02T10:55:55.000;2026-04-02T03:55:55.000;17.97;-3.92;3.45;19.03;20.38;17119
2026-04-02T10:56:55.000;2026-04-02T03:56:55.000;17.94;-4.03;3.44;19.04;20.38;17120
2026-04-02T10:57:55.000;2026-04-02T03:57:55.000;17.89;-4.09;3.44;19.04;20.38;17121
2026-04-02T10:58:55.000;2026-04-02T03:58:55.000;17.84;-4.08;3.42;19.04;20.38;17122
2026-04-02T10:59:56.000;2026-04-02T03:59:56.000;17.78;-4.21;3.41;19.05;20.38;17123
2026-04-02T11:00:56.000;2026-04-02T04:00:56.000;17.72;-4.1;3.4;19.05;20.38;17124
2026-04-02T11:01:56.000;2026-04-02T04:01:56.000;17.72;-4.0;3.39;19.06;20.38;17125
2026-04-02T11:02:56.000;2026-04-02T04:02:56.000;17.67;-4.04;3.38;19.06;20.38;17126
2026-04-02T11:03:56.000;2026-04-02T04:03:56.000;17.66;-3.94;3.37;19.06;20.38;17127
2026-04-02T11:04:57.000;2026-04-02T04:04:57.000;17.66;-3.93;3.36;19.06;20.38;17128
2026-04-02T11:05:56.000;2026-04-02T04:05:56.000;17.64;-4.08;3.35;19.07;20.38;17129
2026-04-02T11:06:57.000;2026-04-02T04:06:57.000;17.6;-4.15;3.34;19.07;20.38;17130
2026-04-02T11:07:57.000;2026-04-02T04:07:57.000;17.55;-4.17;3.33;19.07;20.38;17131
2026-04-02T11:08:57.000;2026-04-02T04:08:57.000;17.53;-4.05;3.32;19.08;20.38;17132
2026-04-02T11:09:57.000;2026-04-02T04:09:57.000;17.52;-4.05;3.31;19.08;20.38;17133
2026-04-02T11:10:57.000;2026-04-02T04:10:57.000;17.48;-4.08;3.3;19.08;20.38;17134
2026-04-02T11:11:57.000;2026-04-02T04:11:57.000;17.45;-4.11;3.29;19.09;20.38;17135
2026-04-02T11:12:57.000;2026-04-02T04:12:57.000;17.41;-4.14;3.28;19.09;20.38;17136
2026-04-02T11:13:57.000;2026-04-02T04:13:57.000;17.38;-4.16;3.27;19.09;20.38;17137
2026-04-02T11:14:57.000;2026-04-02T04:14:57.000;17.33;-4.22;3.26;19.1;20.38;17138
2026-04-02T11:15:57.000;2026-04-02T04:15:57.000;17.27;-4.27;3.25;19.1;20.38;17139
2026-04-02T11:16:57.000;2026-04-02T04:16:57.000;17.23;-4.29;3.24;19.1;20.38;17140
2026-04-02T11:17:57.000;2026-04-02T04:17:57.000;17.19;-4.28;3.23;19.11;20.38;17141
2026-04-02T11:18:57.000;2026-04-02T04:18:57.000;17.16;-4.21;3.22;19.11;20.38;17142
2026-04-02T11:19:57.000;2026-04-02T04:19:57.000;17.14;-4.23;3.21;19.11;20.38;17143
2026-04-02T11:20:58.000;2026-04-02T04:20:58.000;17.12;-4.26;3.2;19.12;20.38;17144
2026-04-02T11:21:57.000;2026-04-02T04:21:57.000;17.1;-4.23;3.19;19.12;20.38;17145
2026-04-02T11:22:58.000;2026-04-02T04:22:58.000;17.08;-4.25;3.18;19.12;20.38;17146
2026-04-02T11:23:58.000;2026-04-02T04:23:58.000;17.08;-4.24;3.17;19.13;20.38;17147
2026-04-02T11:24:58.000;2026-04-02T04:24:58.000;17.08;-4.23;3.16;19.13;20.38;17148
2026-04-02T11:25:58.000;2026-04-02T04:25:58.000;17.08;-4.21;3.15;19.13;20.38;17149
2026-04-02T11:26:58.000;2026-04-02T04:26:58.000;17.08;-4.24;3.16;19.13;20.38;17150
2026-04-02T11:27:58.000;2026-04-02T04:27:58.000;17.07;-4.32;3.13;19.14;20.38;17151
2026-04-02T11:28:58.000;2026-04-02T04:28:58.000;17.04;-4.37;3.12;19.14;20.38;17152
2026-04-02T11:29:58.000;2026-04-02T04:29:58.000;17.0;-4.39;3.11;19.15;20.38;17153
2026-04-02T11:30:58.000;2026-04-02T04:30:58.000;16.98;-4.35;3.11;19.15;20.38;17154
2026-04-02T11:31:58.000;2026-04-02T04:31:58.000;16.97;-4.31;3.1;19.15;20.38;17155
2026-04-02T11:32:58.000;2026-04-02T04:32:58.000;16.96;-4.32;3.09;19.15;20.38;17156
2026-04-02T11:33:58.000;2026-04-02T04:33:58.000;16.94;-4.38;3.08;19.16;20.38;17157
2026-04-02T11:34:58.000;2026-04-02T04:34:58.000;16.92;-4.42;3.07;19.16;20.38;17158
2026-04-02T11:35:58.000;2026-04-02T04:35:58.000;16.91;-4.45;3.06;19.16;20.38;17159
2026-04-02T11:36:58.000;2026-04-02T04:36:58.000;16.9;-4.5;3.05;19.17;20.38;17160
2026-04-02T11:37:58.000;2026-04-02T04:37:58.000;16.88;-4.59;3.04;19.17;20.38;17161
2026-04-02T11:38:58.000;2026-04-02T04:38:58.000;16.78;-4.8;3.03;19.18;20.38;17162
2026-04-02T11:39:59.000;2026-04-02T04:39:59.000;16.76;-4.56;3.02;19.18;20.38;17163
2026-04-02T11:40:59.000;2026-04-02T04:40:59.000;16.74;-4.74;3.01;19.18;20.38;17164
2026-04-02T11:41:59.000;2026-04-02T04:41:59.000;16.71;-4.71;3.0;19.19;20.38;17165
2026-04-02T11:42:59.000;2026-04-02T04:42:59.000;16.67;-4.79;2.98;19.19;20.38;17166
2026-04-02T11:43:59.000;2026-04-02T04:43:59.000;16.66;-4.63;2.97;19.2;20.38;17167
2026-04-02T11:44:59.000;2026-04-02T04:44:59.000;16.71;-4.54;2.97;19.2;20.38;17168
2026-04-02T11:45:59.000;2026-04-02T04:45:59.000;16.72;-4.54;2.97;19.2;20.38;17169
2026-04-02T11:46:59.000;2026-04-02T04:46:59.000;16.74;-4.56;2.96;19.2;20.38;17170
2026-04-02T11:47:59.000;2026-04-02T04:47:59.000;16.76;-4.49;2.95;19.21;20.38;17171
2026-04-02T11:48:59.000;2026-04-02T04:48:59.000;16.73;-4.66;2.94;19.21;20.38;17172
2026-04-02T11:49:59.000;2026-04-02T04:49:59.000;16.67;-4.79;2.93;19.21;20.38;17173
2026-04-02T11:50:59.000;2026-04-02T04:50:59.000;16.57;-4.89;2.93;19.21;20.38;17174
2026-04-02T11:52:59.000;2026-04-02T04:52:59.000;16.45;-4.75;2.91;19.22;20.38;17176
2026-04-02T11:53:59.000;2026-04-02T04:53:59.000;16.5;-4.54;2.9;19.22;20.38;17177
2026-04-02T11:54:59.000;2026-04-02T04:54:59.000;16.49;-4.86;2.87;19.24;20.38;17178
2026-04-02T11:55:59.000;2026-04-02T04:55:59.000;16.5;-4.52;2.87;19.24;20.38;17179
2026-04-02T11:57:00.000;2026-04-02T04:57:00.000;16.57;-4.43;2.83;19.25;20.38;17180
2026-04-02T11:58:00.000;2026-04-02T04:58:00.000;16.62;-4.48;2.84;19.25;20.38;17181
2026-04-02T11:59:00.000;2026-04-02T04:59:00.000;16.7;-4.43;2.85;19.24;20.38;17182
2026-04-02T12:00:00.000;2026-04-02T05:00:00.000;16.71;-4.65;2.8;19.26;20.38;17183
2026-04-02T12:01:00.000;2026-04-02T05:01:00.000;16.71;-4.6;2.79;19.27;20.38;17184
2026-04-02T12:02:00.000;2026-04-02T05:02:00.000;16.64;-4.9;2.74;19.29;20.38;17185
2026-04-02T12:03:00.000;2026-04-02T05:03:00.000;16.59;-4.82;2.79;19.26;20.38;17186
2026-04-02T12:04:00.000;2026-04-02T05:04:00.000;16.55;-4.79;2.8;19.26;20.38;17187
2026-04-02T12:05:00.000;2026-04-02T05:05:00.000;16.6;-4.48;2.79;19.27;20.38;17188
2026-04-02T12:06:00.000;2026-04-02T05:06:00.000;16.68;-4.53;2.8;19.26;20.38;17189
2026-04-02T12:07:00.000;2026-04-02T05:07:00.000;16.67;-4.6;2.84;19.25;20.38;17190
2026-04-02T12:08:00.000;2026-04-02T05:08:00.000;16.7;-4.54;2.83;19.25;20.38;17191
2026-04-02T12:09:00.000;2026-04-02T05:09:00.000;16.74;-4.44;2.86;19.24;20.38;17192
2026-04-02T12:10:00.000;2026-04-02T05:10:00.000;16.76;-4.54;2.9;19.22;20.38;17193
2026-04-02T12:11:00.000;2026-04-02T05:11:00.000;16.75;-4.58;2.93;19.21;20.38;17194
2026-04-02T12:12:00.000;2026-04-02T05:12:00.000;16.75;-4.51;2.95;19.2;20.38;17195
2026-04-02T12:13:01.000;2026-04-02T05:13:01.000;16.76;-4.52;2.99;19.19;20.38;17196
2026-04-02T12:14:01.000;2026-04-02T05:14:01.000;16.78;-4.5;3.05;19.17;20.38;17197
2026-04-02T12:15:01.000;2026-04-02T05:15:01.000;16.79;-4.54;3.11;19.15;20.38;17198
2026-04-02T12:16:01.000;2026-04-02T05:16:01.000;16.79;-4.57;3.19;19.12;20.38;17199
2026-04-02T12:17:01.000;2026-04-02T05:17:01.000;16.78;-4.64;3.27;19.09;20.38;17200
2026-04-02T12:18:02.000;2026-04-02T05:18:02.000;16.77;-4.58;3.42;19.05;20.38;17201
2026-04-02T12:19:02.000;2026-04-02T05:19:02.000;16.77;-4.69;3.59;18.99;20.38;17202
2026-04-02T12:20:02.000;2026-04-02T05:20:02.000;16.69;-4.97;3.8;18.93;20.38;17203
2026-04-02T12:21:02.000;2026-04-02T05:21:02.000;16.67;-4.59;4.07;18.86;20.38;17204
2026-04-02T12:22:02.000;2026-04-02T05:22:02.000;16.65;-4.78;4.39;18.77;20.38;17205
2026-04-02T12:23:02.000;2026-04-02T05:23:02.000;16.56;-5.0;4.75;18.69;20.38;17206
2026-04-02T12:24:02.000;2026-04-02T05:24:02.000;16.49;-4.83;5.23;18.58;20.38;17207
2026-04-02T12:25:02.000;2026-04-02T05:25:02.000;16.5;-4.73;5.8;18.47;20.38;17208
2026-04-02T12:26:02.000;2026-04-02T05:26:02.000;16.46;-4.76;6.56;18.34;20.38;17209
2026-04-02T12:27:02.000;2026-04-02T05:27:02.000;16.46;-4.74;7.51;18.19;20.38;17210
2026-04-02T12:28:02.000;2026-04-02T05:28:02.000;16.46;-4.64;8.69;18.03;20.38;17211
2026-04-02T12:29:02.000;2026-04-02T05:29:02.000;16.48;-4.73;10.26;17.85;20.38;17212
2026-04-02T12:30:02.000;2026-04-02T05:30:02.000;16.49;-4.68;12.12;17.67;20.38;17213
2026-04-02T12:31:02.000;2026-04-02T05:31:02.000;16.44;-4.64;14.49;17.48;20.38;17214
2026-04-02T12:32:02.000;2026-04-02T05:32:02.000;16.43;-4.63;17.45;17.28;20.38;17215
2026-04-02T12:33:02.000;2026-04-02T05:33:02.000;16.44;-4.57;21.18;17.07;20.38;17216
2026-04-02T12:34:03.000;2026-04-02T05:34:03.000;16.45;-4.48;26.12;16.84;20.38;17217
2026-04-02T12:35:03.000;2026-04-02T05:35:03.000;16.49;-4.51;32.38;16.61;20.38;17218
2026-04-02T12:36:03.000;2026-04-02T05:36:03.000;16.5;-4.48;40.76;16.36;20.38;17219
2026-04-02T12:37:03.000;2026-04-02T05:37:03.000;16.48;-4.57;49.12;16.15;20.38;17220
2026-04-02T12:38:03.000;2026-04-02T05:38:03.000;16.49;-4.42;63.98;15.87;20.38;17221
2026-04-02T12:39:03.000;2026-04-02T05:39:03.000;16.51;-4.38;81.96;15.6;20.38;17222
2026-04-02T12:40:03.000;2026-04-02T05:40:03.000;16.57;-4.22;104.73;15.33;20.38;17223
2026-04-02T12:41:03.000;2026-04-02T05:41:03.000;16.65;-4.37;135.12;15.06;20.38;17224
2026-04-02T12:42:03.000;2026-04-02T05:42:03.000;16.68;-4.44;174.07;14.78;20.38;17225
2026-04-02T12:43:03.000;2026-04-02T05:43:03.000;16.72;-4.43;225.03;14.5;20.38;17226
2026-04-02T12:44:03.000;2026-04-02T05:44:03.000;16.72;-4.6;291.03;14.22;20.38;17227
2026-04-02T12:45:03.000;2026-04-02T05:45:03.000;16.71;-4.64;376.74;13.94;20.38;17228
2026-04-02T12:46:03.000;2026-04-02T05:46:03.000;16.71;-4.69;486.74;13.66;20.38;17229
2026-04-02T12:47:03.000;2026-04-02T05:47:03.000;16.71;-4.64;630.24;13.38;20.38;17230
2026-04-02T12:48:03.000;2026-04-02T05:48:03.000;16.69;-4.76;816.49;13.1;20.38;17231
2026-04-02T12:49:03.000;2026-04-02T05:49:03.000;16.68;-4.69;1056.25;12.82;20.38;17232
2026-04-02T12:50:03.000;2026-04-02T05:50:03.000;16.66;-4.85;1367.78;12.54;20.38;17233
2026-04-02T12:51:04.000;2026-04-02T05:51:04.000;16.59;-4.94;1767.89;12.26;20.38;17234
2026-04-02T12:52:04.000;2026-04-02T05:52:04.000;16.55;-4.91;2276.34;11.99;20.38;17235
2026-04-02T12:53:04.000;2026-04-02T05:53:04.000;16.53;-4.87;2925.89;11.72;20.38;17236
2026-04-02T12:54:04.000;2026-04-02T05:54:04.000;16.5;-4.95;3747.89;11.45;20.38;17237
2026-04-02T12:55:04.000;2026-04-02T05:55:04.000;16.52;-4.69;4782.84;11.18;20.38;17238
2026-04-02T12:56:04.000;2026-04-02T05:56:04.000;16.53;-4.78;6074.88;10.92;20.38;17239
2026-04-02T12:58:04.000;2026-04-02T05:58:04.000;16.5;-4.65;9697.11;10.42;20.38;17241
2026-04-02T12:59:04.000;2026-04-02T05:59:04.000;16.54;-4.72;12194.11;10.17;20.38;17242
2026-04-02T13:00:04.000;2026-04-02T06:00:04.000;16.58;-4.68;15071.56;9.94;20.38;17243
2026-04-02T13:01:04.000;2026-04-02T06:01:04.000;16.55;-4.96;18460.83;9.72;20.38;17244
