# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-05-10T21:47:28.000;2021-05-10T14:47:28.000;39.43;10.68;0.0;0.0;20.5;7897
2021-05-10T21:48:28.000;2021-05-10T14:48:28.000;39.44;11.04;0.0;0.0;20.5;7898
2021-05-10T21:49:28.000;2021-05-10T14:49:28.000;39.46;10.8;0.0;0.0;20.5;7899
2021-05-10T21:50:29.000;2021-05-10T14:50:29.000;39.44;10.68;0.0;0.0;20.5;7900
2021-05-10T21:51:29.000;2021-05-10T14:51:29.000;39.38;10.65;0.0;0.0;20.5;7901
2021-05-10T21:53:32.000;2021-05-10T14:53:32.000;39.42;11.35;0.0;0.0;20.5;7903
2021-05-10T21:54:32.000;2021-05-10T14:54:32.000;39.39;10.98;0.0;0.0;20.5;7904
2021-05-10T21:55:32.000;2021-05-10T14:55:32.000;39.35;10.98;0.0;0.0;20.5;7905
2021-05-10T21:58:33.000;2021-05-10T14:58:33.000;39.24;10.94;0.0;0.0;20.5;7908
2021-05-10T21:59:33.000;2021-05-10T14:59:33.000;39.26;11.42;0.0;0.0;20.5;7909
2021-05-10T22:00:33.000;2021-05-10T15:00:33.000;39.27;11.1;0.0;0.0;20.5;7910
2021-05-10T22:02:34.000;2021-05-10T15:02:34.000;39.33;11.56;0.0;0.0;20.5;7912
2021-05-10T22:03:34.000;2021-05-10T15:03:34.000;39.32;11.8;0.0;0.0;20.5;7913
2021-05-10T22:05:34.000;2021-05-10T15:05:34.000;39.4;11.87;0.0;0.0;20.5;7915
2021-05-10T22:06:34.000;2021-05-10T15:06:34.000;39.47;12.2;0.0;0.0;20.5;7916
2021-05-10T22:07:35.000;2021-05-10T15:07:35.000;39.49;11.92;0.0;0.0;20.5;7917
2021-05-10T22:09:35.000;2021-05-10T15:09:35.000;39.56;11.85;0.0;0.0;20.5;7919
2021-05-10T22:10:35.000;2021-05-10T15:10:35.000;39.56;11.66;0.0;0.0;20.5;7920
2021-05-10T22:11:35.000;2021-05-10T15:11:35.000;39.44;11.24;0.0;0.0;20.5;7921
2021-05-10T22:15:36.000;2021-05-10T15:15:36.000;39.39;12.18;0.0;0.0;20.5;7925
2021-05-10T22:16:37.000;2021-05-10T15:16:37.000;39.45;12.35;0.0;0.0;20.5;7926
2021-05-10T22:17:37.000;2021-05-10T15:17:37.000;39.47;12.19;0.0;0.0;20.5;7927
2021-05-10T22:30:40.000;2021-05-10T15:30:40.000;38.72;11.84;0.0;0.0;20.5;7940
2021-05-10T22:31:40.000;2021-05-10T15:31:40.000;38.72;11.79;0.0;0.0;20.5;7941
2021-05-10T22:32:40.000;2021-05-10T15:32:40.000;38.66;11.73;0.0;0.0;20.5;7942
2021-05-10T22:34:40.000;2021-05-10T15:34:40.000;38.61;11.69;0.0;0.0;20.5;7944
2021-05-10T22:35:41.000;2021-05-10T15:35:41.000;38.6;11.72;0.0;0.0;20.5;7945
2021-05-10T22:42:41.000;2021-05-10T15:42:41.000;38.46;11.75;0.0;0.0;20.5;7952
2021-05-10T22:51:42.000;2021-05-10T15:51:42.000;38.39;11.87;0.0;0.0;20.5;7961
2021-05-10T22:52:43.000;2021-05-10T15:52:43.000;38.35;12.02;0.0;0.0;20.5;7962
2021-05-10T22:53:43.000;2021-05-10T15:53:43.000;38.36;12.28;0.0;0.0;20.5;7963
2021-05-10T22:54:43.000;2021-05-10T15:54:43.000;38.37;12.24;0.0;0.0;20.5;7964
2021-05-10T22:55:43.000;2021-05-10T15:55:43.000;38.3;12.29;0.0;0.0;20.5;7965
2021-05-10T22:58:43.000;2021-05-10T15:58:43.000;38.4;12.44;0.0;0.0;20.5;7968
2021-05-10T23:10:45.000;2021-05-10T16:10:45.000;38.75;14.6;0.0;0.0;20.5;7980
2021-05-10T23:14:46.000;2021-05-10T16:14:46.000;38.89;17.13;0.0;0.0;20.5;7984
2021-05-10T23:15:46.000;2021-05-10T16:15:46.000;39.04;17.83;0.0;0.0;20.5;7985
2021-05-10T23:16:46.000;2021-05-10T16:16:46.000;39.2;18.26;0.0;0.0;20.5;7986
2021-05-10T23:18:46.000;2021-05-10T16:18:46.000;39.52;17.97;0.0;0.0;20.5;7988
2021-05-10T23:19:47.000;2021-05-10T16:19:47.000;39.66;17.83;0.0;0.0;20.5;7989
2021-05-10T23:20:47.000;2021-05-10T16:20:47.000;39.77;17.31;0.0;0.0;20.5;7990
2021-05-10T23:22:48.000;2021-05-10T16:22:48.000;39.69;15.13;0.0;0.0;20.5;7992
2021-05-10T23:23:48.000;2021-05-10T16:23:48.000;39.61;14.74;0.0;0.0;20.5;7993
2021-05-10T23:24:48.000;2021-05-10T16:24:48.000;39.49;13.74;0.0;0.0;20.5;7994
2021-05-10T23:29:49.000;2021-05-10T16:29:49.000;38.57;12.94;0.0;0.0;20.5;7999
2021-05-10T23:30:49.000;2021-05-10T16:30:49.000;38.44;12.62;0.0;0.0;20.5;8000
2021-05-10T23:31:50.000;2021-05-10T16:31:50.000;38.26;12.42;0.0;0.0;20.5;8001
2021-05-10T23:33:51.000;2021-05-10T16:33:51.000;37.89;11.67;0.0;0.0;20.5;8003
2021-05-10T23:34:51.000;2021-05-10T16:34:51.000;37.66;11.54;0.0;0.0;20.5;8004
2021-05-10T23:35:52.000;2021-05-10T16:35:52.000;37.47;11.31;0.0;0.0;20.5;8005
2021-05-10T23:36:52.000;2021-05-10T16:36:52.000;37.37;11.37;0.0;0.0;20.5;8006
2021-05-10T23:40:53.000;2021-05-10T16:40:53.000;37.4;11.27;0.0;0.0;20.5;8010
2021-05-10T23:41:53.000;2021-05-10T16:41:53.000;37.44;11.22;0.0;0.0;20.5;8011
2021-05-10T23:42:53.000;2021-05-10T16:42:53.000;37.34;10.86;0.0;0.0;20.5;8012
2021-05-10T23:43:53.000;2021-05-10T16:43:53.000;37.34;11.21;0.0;0.0;20.5;8013
2021-05-10T23:45:54.000;2021-05-10T16:45:54.000;37.38;11.9;0.0;0.0;20.5;8015
2021-05-10T23:46:54.000;2021-05-10T16:46:54.000;37.39;11.92;0.0;0.0;20.5;8016
2021-05-10T23:47:54.000;2021-05-10T16:47:54.000;37.41;12.38;0.0;0.0;20.5;8017
2021-05-10T23:50:55.000;2021-05-10T16:50:55.000;37.61;13.43;0.0;0.0;20.5;8020
2021-05-10T23:51:55.000;2021-05-10T16:51:55.000;37.66;13.76;0.0;0.0;20.5;8021
2021-05-10T23:52:55.000;2021-05-10T16:52:55.000;37.7;14.15;0.0;0.0;20.5;8022
2021-05-10T23:56:55.000;2021-05-10T16:56:55.000;38.17;15.03;0.0;0.0;20.5;8026
2021-05-10T23:58:56.000;2021-05-10T16:58:56.000;38.29;15.18;0.0;0.0;20.5;8028
2021-05-10T23:59:56.000;2021-05-10T16:59:56.000;38.4;15.32;0.0;0.0;20.5;8029
2021-05-11T00:00:57.000;2021-05-10T17:00:57.000;38.5;15.38;0.0;0.0;20.5;8030
2021-05-11T00:04:57.000;2021-05-10T17:04:57.000;38.63;14.51;0.0;0.0;20.5;8034
2021-05-11T00:05:58.000;2021-05-10T17:05:58.000;38.5;13.98;0.0;0.0;20.5;8035
2021-05-11T00:06:58.000;2021-05-10T17:06:58.000;38.35;13.8;0.0;0.0;20.5;8036
2021-05-11T00:12:59.000;2021-05-10T17:12:59.000;37.86;11.51;0.0;0.0;20.5;8042
2021-05-11T00:13:59.000;2021-05-10T17:13:59.000;37.75;11.5;0.0;0.0;20.5;8043
2021-05-11T00:16:59.000;2021-05-10T17:16:59.000;37.41;11.13;0.0;0.0;20.5;8046
2021-05-11T00:19:00.000;2021-05-10T17:19:00.000;37.32;10.98;0.0;0.0;20.5;8048
2021-05-11T00:20:01.000;2021-05-10T17:20:01.000;37.23;10.89;0.0;0.0;20.5;8049
2021-05-11T00:21:01.000;2021-05-10T17:21:01.000;37.1;10.68;0.0;0.0;20.5;8050
2021-05-11T00:39:05.000;2021-05-10T17:39:05.000;36.13;9.81;0.0;0.0;20.5;8068
2021-05-11T00:40:05.000;2021-05-10T17:40:05.000;36.06;9.67;0.0;0.0;20.5;8069
2021-05-11T00:41:05.000;2021-05-10T17:41:05.000;36.01;9.59;0.0;0.0;20.5;8070
2021-05-11T00:43:06.000;2021-05-10T17:43:06.000;35.83;9.34;0.0;0.0;20.5;8072
2021-05-11T00:44:06.000;2021-05-10T17:44:06.000;35.75;9.51;0.0;0.0;20.5;8073
2021-05-11T00:45:06.000;2021-05-10T17:45:06.000;35.73;9.58;0.0;0.0;20.5;8074
2021-05-11T00:51:08.000;2021-05-10T17:51:08.000;35.54;9.33;0.0;0.0;20.5;8080
2021-05-11T00:52:08.000;2021-05-10T17:52:08.000;35.49;9.05;0.0;0.0;20.5;8081
2021-05-11T00:53:08.000;2021-05-10T17:53:08.000;35.4;8.75;0.0;0.0;20.5;8082
2021-05-11T00:56:09.000;2021-05-10T17:56:09.000;35.17;8.59;0.0;0.0;20.5;8085
2021-05-11T00:57:09.000;2021-05-10T17:57:09.000;35.07;8.53;0.0;0.0;20.5;8086
2021-05-11T01:03:10.000;2021-05-10T18:03:10.000;34.76;8.26;0.0;0.0;20.5;8092
2021-05-11T01:05:17.000;2021-05-10T18:05:17.000;34.67;8.34;0.0;0.0;20.5;8094
2021-05-11T01:06:17.000;2021-05-10T18:06:17.000;34.37;8.03;0.0;0.0;20.5;8095
2021-05-11T01:08:18.000;2021-05-10T18:08:18.000;34.39;8.11;0.0;0.0;20.5;8097
2021-05-11T01:09:18.000;2021-05-10T18:09:18.000;34.4;8.38;0.0;0.0;20.5;8098
2021-05-11T01:10:18.000;2021-05-10T18:10:18.000;34.38;8.14;0.0;0.0;20.5;8099
2021-05-11T01:20:21.000;2021-05-10T18:20:21.000;33.98;7.62;0.0;0.0;20.5;8109
2021-05-11T01:21:21.000;2021-05-10T18:21:21.000;33.93;7.4;0.0;0.0;20.5;8110
2021-05-11T01:22:21.000;2021-05-10T18:22:21.000;33.86;7.44;0.0;0.0;20.5;8111
2021-05-11T01:24:22.000;2021-05-10T18:24:22.000;33.74;7.28;0.0;0.0;20.5;8113
2021-05-11T01:25:22.000;2021-05-10T18:25:22.000;33.68;7.23;0.0;0.0;20.5;8114
2021-05-11T01:26:22.000;2021-05-10T18:26:22.000;33.65;7.33;0.0;0.0;20.5;8115
2021-05-11T01:30:23.000;2021-05-10T18:30:23.000;33.49;7.05;0.0;0.0;20.5;8119
2021-05-11T01:31:23.000;2021-05-10T18:31:23.000;33.45;7.05;0.0;0.0;20.5;8120
2021-05-11T01:35:25.000;2021-05-10T18:35:25.000;33.26;6.8;0.0;0.0;20.5;8124
2021-05-11T01:36:25.000;2021-05-10T18:36:25.000;33.2;6.65;0.0;0.0;20.5;8125
2021-05-11T01:37:25.000;2021-05-10T18:37:25.000;33.14;6.63;0.0;0.0;20.5;8126
2021-05-11T01:38:26.000;2021-05-10T18:38:26.000;33.06;6.5;0.0;0.0;20.5;8127
2021-05-11T01:39:26.000;2021-05-10T18:39:26.000;32.97;6.46;0.0;0.0;20.5;8128
2021-05-11T01:40:26.000;2021-05-10T18:40:26.000;32.91;6.41;0.38;0.18;20.5;8129
2021-05-11T01:41:26.000;2021-05-10T18:41:26.000;32.83;6.41;0.0;0.0;20.5;8130
2021-05-11T01:42:26.000;2021-05-10T18:42:26.000;32.77;6.36;0.0;0.0;20.5;8131
2021-05-11T01:43:27.000;2021-05-10T18:43:27.000;32.68;6.2;0.0;0.0;20.5;8132
2021-05-11T01:44:27.000;2021-05-10T18:44:27.000;32.62;6.33;0.0;0.0;20.5;8133
2021-05-11T01:45:27.000;2021-05-10T18:45:27.000;32.58;6.18;0.0;0.0;20.5;8134
2021-05-11T01:46:27.000;2021-05-10T18:46:27.000;32.5;6.07;0.24;0.09;20.5;8135
2021-05-11T01:47:28.000;2021-05-10T18:47:28.000;32.44;5.99;0.26;0.09;20.5;8136
2021-05-11T01:48:28.000;2021-05-10T18:48:28.000;32.38;6.05;0.0;0.0;20.5;8137
2021-05-11T01:49:28.000;2021-05-10T18:49:28.000;32.31;5.87;0.0;0.0;20.5;8138
2021-05-11T01:50:28.000;2021-05-10T18:50:28.000;32.22;5.78;0.21;0.1;20.5;8139
2021-05-11T01:51:28.000;2021-05-10T18:51:28.000;32.11;5.59;0.0;0.0;20.5;8140
2021-05-11T01:52:29.000;2021-05-10T18:52:29.000;32.06;5.67;0.0;0.0;20.5;8141
2021-05-11T01:53:29.000;2021-05-10T18:53:29.000;32.01;5.65;0.0;0.0;20.5;8142
2021-05-11T02:09:32.000;2021-05-10T19:09:32.000;31.21;4.97;0.0;0.0;20.5;8158
2021-05-11T02:10:32.000;2021-05-10T19:10:32.000;31.16;4.91;0.0;0.0;20.5;8159
2021-05-11T02:11:32.000;2021-05-10T19:11:32.000;31.12;4.93;0.0;0.0;20.5;8160
2021-05-11T02:12:32.000;2021-05-10T19:12:32.000;31.08;4.82;7879.56;1.02;20.5;8161
2021-05-11T02:13:33.000;2021-05-10T19:13:33.000;31.04;4.8;59947.04;8.44;20.5;8162
2021-05-11T02:14:33.000;2021-05-10T19:14:33.000;31.0;4.74;52356.7;8.58;20.5;8163
2021-05-11T02:15:33.000;2021-05-10T19:15:33.000;30.93;4.66;45458.22;8.74;20.5;8164
2021-05-11T02:16:33.000;2021-05-10T19:16:33.000;30.89;4.68;39239.05;8.9;20.5;8165
2021-05-11T02:17:34.000;2021-05-10T19:17:34.000;30.85;4.63;33609.91;9.06;20.5;8166
2021-05-11T02:18:34.000;2021-05-10T19:18:34.000;30.79;4.57;28273.21;9.33;20.5;8167
2021-05-11T02:19:34.000;2021-05-10T19:19:34.000;30.75;4.63;24136.47;9.42;20.5;8168
2021-05-11T02:20:34.000;2021-05-10T19:20:34.000;30.72;4.55;20220.29;9.62;20.5;8169
2021-05-11T02:21:34.000;2021-05-10T19:21:34.000;30.69;4.52;16785.04;9.82;20.5;8170
2021-05-11T02:22:35.000;2021-05-10T19:22:35.000;30.65;4.51;13817.71;10.03;20.5;8171
2021-05-11T02:23:35.000;2021-05-10T19:23:35.000;30.6;4.47;11331.37;10.25;20.5;8172
2021-05-11T02:31:35.000;2021-05-10T19:31:35.000;30.34;4.2;2012.69;12.12;20.5;8180
2021-05-11T02:34:35.000;2021-05-10T19:34:35.000;30.24;4.22;1002.56;12.88;20.5;8183
2021-05-11T02:35:37.000;2021-05-10T19:35:37.000;30.22;4.13;791.96;13.14;20.5;8184
2021-05-11T02:36:37.000;2021-05-10T19:36:37.000;30.18;4.11;622.84;13.4;20.5;8185
2021-05-11T02:37:37.000;2021-05-10T19:37:37.000;30.15;4.04;488.94;13.66;20.5;8186
2021-05-11T02:38:38.000;2021-05-10T19:38:38.000;30.12;4.07;384.44;13.92;20.5;8187
2021-05-11T02:39:38.000;2021-05-10T19:39:38.000;30.1;4.06;301.16;14.19;20.5;8188
2021-05-11T02:40:38.000;2021-05-10T19:40:38.000;30.05;4.0;236.25;14.45;20.5;8189
2021-05-11T02:41:38.000;2021-05-10T19:41:38.000;30.05;4.05;185.66;14.71;20.5;8190
2021-05-11T02:44:39.000;2021-05-10T19:44:39.000;29.93;3.84;91.0;15.48;20.5;8193
2021-05-11T02:45:39.000;2021-05-10T19:45:39.000;29.89;3.89;72.25;15.74;20.5;8194
2021-05-11T02:46:39.000;2021-05-10T19:46:39.000;29.88;3.88;57.91;15.98;20.5;8195
2021-05-11T02:47:39.000;2021-05-10T19:47:39.000;29.86;3.82;46.1;16.22;20.5;8196
2021-05-11T02:52:45.000;2021-05-10T19:52:45.000;29.76;3.83;17.92;17.25;20.5;8201
2021-05-11T02:53:46.000;2021-05-10T19:53:46.000;29.72;3.83;15.13;17.43;20.5;8202
2021-05-11T02:54:46.000;2021-05-10T19:54:46.000;29.69;3.76;12.96;17.6;20.5;8203
2021-05-11T02:55:46.000;2021-05-10T19:55:46.000;29.66;3.78;10.99;17.78;20.5;8204
2021-05-11T02:56:46.000;2021-05-10T19:56:46.000;29.64;3.78;9.47;17.94;20.5;8205
2021-05-11T02:57:46.000;2021-05-10T19:57:46.000;29.63;3.77;8.2;18.1;20.5;8206
2021-05-11T02:58:47.000;2021-05-10T19:58:47.000;29.6;3.76;7.14;18.25;20.5;8207
2021-05-11T02:59:47.000;2021-05-10T19:59:47.000;29.58;3.77;6.25;18.39;20.5;8208
2021-05-11T03:03:48.000;2021-05-10T20:03:48.000;29.48;3.76;3.87;18.91;20.5;8212
2021-05-11T03:06:48.000;2021-05-10T20:06:48.000;29.42;3.7;2.92;19.22;20.5;8215
2021-05-11T03:07:49.000;2021-05-10T20:07:49.000;29.39;3.71;2.7;19.3;20.5;8216
2021-05-11T03:08:49.000;2021-05-10T20:08:49.000;29.34;3.7;2.5;19.38;20.5;8217
2021-05-11T03:09:49.000;2021-05-10T20:09:49.000;29.33;3.72;2.35;19.45;20.5;8218
2021-05-11T03:10:49.000;2021-05-10T20:10:49.000;29.31;3.68;2.21;19.52;20.5;8219
2021-05-11T03:11:49.000;2021-05-10T20:11:49.000;29.29;3.69;2.11;19.57;20.5;8220
2021-05-11T03:12:50.000;2021-05-10T20:12:50.000;29.27;3.69;2.02;19.62;20.5;8221
2021-05-11T03:13:50.000;2021-05-10T20:13:50.000;29.25;3.62;1.92;19.67;20.5;8222
2021-05-11T03:14:50.000;2021-05-10T20:14:50.000;29.22;3.66;1.85;19.71;20.5;8223
2021-05-11T03:15:50.000;2021-05-10T20:15:50.000;29.2;3.66;1.77;19.76;20.5;8224
2021-05-11T03:16:51.000;2021-05-10T20:16:51.000;29.15;3.59;1.71;19.8;20.5;8225
2021-05-11T03:17:51.000;2021-05-10T20:17:51.000;29.12;3.64;1.67;19.82;20.5;8226
2021-05-11T03:19:56.000;2021-05-10T20:19:56.000;29.09;3.63;1.6;19.87;20.5;8228
2021-05-11T03:20:57.000;2021-05-10T20:20:57.000;29.06;3.64;1.58;19.88;20.5;8229
2021-05-11T03:21:57.000;2021-05-10T20:21:57.000;29.04;3.61;1.56;19.9;20.5;8230
2021-05-11T03:22:57.000;2021-05-10T20:22:57.000;29.02;3.64;1.54;19.91;20.5;8231
2021-05-11T03:23:57.000;2021-05-10T20:23:57.000;29.01;3.62;1.53;19.92;20.5;8232
2021-05-11T03:24:58.000;2021-05-10T20:24:58.000;28.98;3.66;1.51;19.93;20.5;8233
2021-05-11T03:25:58.000;2021-05-10T20:25:58.000;28.98;3.65;1.5;19.94;20.5;8234
2021-05-11T03:26:58.000;2021-05-10T20:26:58.000;28.95;3.61;1.49;19.95;20.5;8235
2021-05-11T03:27:58.000;2021-05-10T20:27:58.000;28.94;3.61;1.48;19.95;20.5;8236
2021-05-11T03:28:58.000;2021-05-10T20:28:58.000;28.92;3.61;1.48;19.96;20.5;8237
2021-05-11T03:29:59.000;2021-05-10T20:29:59.000;28.92;3.63;1.47;19.96;20.5;8238
2021-05-11T03:32:02.000;2021-05-10T20:32:02.000;28.89;3.59;1.46;19.97;20.5;8240
2021-05-11T03:33:03.000;2021-05-10T20:33:03.000;28.87;3.57;1.46;19.97;20.5;8241
2021-05-11T03:34:03.000;2021-05-10T20:34:03.000;28.83;3.56;1.45;19.97;20.5;8242
2021-05-11T03:35:03.000;2021-05-10T20:35:03.000;28.8;3.55;1.45;19.98;20.5;8243
2021-05-11T03:36:03.000;2021-05-10T20:36:03.000;28.78;3.52;1.45;19.98;20.5;8244
2021-05-11T03:37:03.000;2021-05-10T20:37:03.000;28.76;3.52;1.44;19.98;20.5;8245
2021-05-11T03:38:04.000;2021-05-10T20:38:04.000;28.76;3.53;1.44;19.99;20.5;8246
2021-05-11T03:39:04.000;2021-05-10T20:39:04.000;28.76;3.55;1.44;19.99;20.5;8247
2021-05-11T03:40:04.000;2021-05-10T20:40:04.000;28.73;3.5;1.44;19.98;20.5;8248
2021-05-11T03:41:04.000;2021-05-10T20:41:04.000;28.72;3.59;1.44;19.99;20.5;8249
2021-05-11T03:43:05.000;2021-05-10T20:43:05.000;28.69;3.5;1.43;19.99;20.5;8251
2021-05-11T03:44:05.000;2021-05-10T20:44:05.000;28.66;3.48;1.43;19.99;20.5;8252
2021-05-11T03:45:05.000;2021-05-10T20:45:05.000;28.63;3.52;1.43;19.99;20.5;8253
2021-05-11T03:46:05.000;2021-05-10T20:46:05.000;28.62;3.52;1.43;19.99;20.5;8254
2021-05-11T03:47:05.000;2021-05-10T20:47:05.000;28.61;3.45;1.43;19.99;20.5;8255
2021-05-11T03:48:06.000;2021-05-10T20:48:06.000;28.58;3.36;1.43;19.99;20.5;8256
2021-05-11T03:49:06.000;2021-05-10T20:49:06.000;28.57;3.35;1.44;19.98;20.5;8257
2021-05-11T03:59:07.000;2021-05-10T20:59:07.000;28.19;3.09;1.54;19.91;20.5;8267
2021-05-11T04:01:08.000;2021-05-10T21:01:08.000;28.12;3.06;1.54;19.91;20.5;8269
2021-05-11T04:18:12.000;2021-05-10T21:18:12.000;27.49;2.6;1.57;19.89;20.5;8285
2021-05-11T04:19:12.000;2021-05-10T21:19:12.000;27.44;2.61;1.56;19.89;20.5;8286
2021-05-11T04:25:13.000;2021-05-10T21:25:13.000;27.37;2.36;1.56;19.9;20.5;8292
2021-05-11T04:26:13.000;2021-05-10T21:26:13.000;27.34;2.26;1.56;19.9;20.5;8293
2021-05-11T04:27:14.000;2021-05-10T21:27:14.000;27.32;2.27;1.56;19.9;20.5;8294
2021-05-11T04:31:14.000;2021-05-10T21:31:14.000;27.21;2.08;1.54;19.91;20.5;8298
2021-05-11T04:32:15.000;2021-05-10T21:32:15.000;27.18;2.03;1.54;19.91;20.5;8299
2021-05-11T04:33:15.000;2021-05-10T21:33:15.000;27.16;2.02;1.54;19.91;20.5;8300
2021-05-11T04:34:15.000;2021-05-10T21:34:15.000;27.14;1.94;1.53;19.92;20.5;8301
2021-05-11T04:36:19.000;2021-05-10T21:36:19.000;27.05;1.83;1.54;19.91;20.5;8303
2021-05-11T04:37:23.000;2021-05-10T21:37:23.000;27.01;1.79;1.54;19.91;20.5;8304
2021-05-11T04:38:23.000;2021-05-10T21:38:23.000;26.94;1.63;1.53;19.92;20.5;8305
2021-05-11T04:39:23.000;2021-05-10T21:39:23.000;26.87;1.61;1.53;19.92;20.5;8306
2021-05-11T04:40:23.000;2021-05-10T21:40:23.000;26.87;1.69;1.53;19.92;20.5;8307
2021-05-11T04:43:23.000;2021-05-10T21:43:23.000;26.8;1.56;1.52;19.92;20.5;8310
2021-05-11T05:12:26.000;2021-05-10T22:12:26.000;26.13;0.82;1.42;20.0;20.5;8339
2021-05-11T05:13:26.000;2021-05-10T22:13:26.000;26.11;0.8;1.42;20.0;20.5;8340
2021-05-11T05:14:26.000;2021-05-10T22:14:26.000;26.07;0.7;1.42;20.0;20.5;8341
2021-05-11T05:15:27.000;2021-05-10T22:15:27.000;26.05;0.7;1.4;20.02;20.5;8342
2021-05-11T05:16:27.000;2021-05-10T22:16:27.000;26.03;0.7;1.34;20.06;20.5;8343
2021-05-11T05:17:27.000;2021-05-10T22:17:27.000;26.0;0.63;1.34;20.06;20.5;8344
2021-05-11T05:18:27.000;2021-05-10T22:18:27.000;25.98;0.59;1.34;20.07;20.5;8345
2021-05-11T05:19:28.000;2021-05-10T22:19:28.000;25.95;0.59;1.33;20.07;20.5;8346
2021-05-11T05:20:28.000;2021-05-10T22:20:28.000;25.93;0.57;1.33;20.07;20.5;8347
2021-05-11T05:21:29.000;2021-05-10T22:21:29.000;25.88;0.52;1.33;20.07;20.5;8348
2021-05-11T05:22:36.000;2021-05-10T22:22:36.000;25.84;0.49;1.32;20.07;20.5;8349
2021-05-11T05:23:36.000;2021-05-10T22:23:36.000;25.81;0.51;1.32;20.08;20.5;8350
2021-05-11T05:25:38.000;2021-05-10T22:25:38.000;25.77;0.51;1.31;20.08;20.5;8352
2021-05-11T05:26:38.000;2021-05-10T22:26:38.000;25.76;0.44;1.31;20.09;20.5;8353
2021-05-11T05:33:38.000;2021-05-10T22:33:38.000;25.53;0.32;1.29;20.11;20.5;8360
2021-05-11T05:35:39.000;2021-05-10T22:35:39.000;25.5;0.29;1.28;20.11;20.5;8362
2021-05-11T05:36:39.000;2021-05-10T22:36:39.000;25.49;0.24;1.28;20.11;20.5;8363
2021-05-11T05:38:39.000;2021-05-10T22:38:39.000;25.45;0.21;1.27;20.12;20.5;8365
2021-05-11T05:39:39.000;2021-05-10T22:39:39.000;25.44;0.21;1.27;20.12;20.5;8366
2021-05-11T05:40:40.000;2021-05-10T22:40:40.000;25.37;0.09;1.27;20.12;20.5;8367
2021-05-11T05:41:40.000;2021-05-10T22:41:40.000;25.35;0.09;1.27;20.12;20.5;8368
2021-05-11T05:42:40.000;2021-05-10T22:42:40.000;25.33;0.07;1.27;20.12;20.5;8369
2021-05-11T05:43:40.000;2021-05-10T22:43:40.000;25.3;-0.04;1.26;20.12;20.5;8370
2021-05-11T05:44:40.000;2021-05-10T22:44:40.000;25.28;-0.05;1.26;20.13;20.5;8371
2021-05-11T05:45:41.000;2021-05-10T22:45:41.000;25.26;-0.1;1.26;20.13;20.5;8372
2021-05-11T05:46:41.000;2021-05-10T22:46:41.000;25.22;-0.13;1.25;20.13;20.5;8373
2021-05-11T05:47:41.000;2021-05-10T22:47:41.000;25.19;-0.18;1.25;20.14;20.5;8374
2021-05-11T05:48:41.000;2021-05-10T22:48:41.000;25.16;-0.15;1.25;20.14;20.5;8375
2021-05-11T05:49:42.000;2021-05-10T22:49:42.000;25.14;-0.1;1.24;20.14;20.5;8376
2021-05-11T05:50:42.000;2021-05-10T22:50:42.000;25.1;-0.06;1.24;20.14;20.5;8377
2021-05-11T05:51:42.000;2021-05-10T22:51:42.000;25.07;-0.22;1.24;20.14;20.5;8378
2021-05-11T05:52:42.000;2021-05-10T22:52:42.000;25.02;-0.31;1.24;20.15;20.5;8379
2021-05-11T05:53:42.000;2021-05-10T22:53:42.000;24.99;-0.36;1.24;20.15;20.5;8380
2021-05-11T05:54:43.000;2021-05-10T22:54:43.000;24.96;-0.37;1.24;20.15;20.5;8381
2021-05-11T05:55:43.000;2021-05-10T22:55:43.000;24.93;-0.4;1.23;20.15;20.5;8382
2021-05-11T05:56:43.000;2021-05-10T22:56:43.000;24.89;-0.42;1.23;20.15;20.5;8383
2021-05-11T05:57:43.000;2021-05-10T22:57:43.000;24.84;-0.44;1.24;20.15;20.5;8384
2021-05-11T05:58:43.000;2021-05-10T22:58:43.000;24.81;-0.45;1.24;20.15;20.5;8385
2021-05-11T05:59:44.000;2021-05-10T22:59:44.000;24.78;-0.5;1.23;20.15;20.5;8386
