# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524044Hz,0000000000c,0000000.000s, 031.5C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 12
# DL retrieved at (UTC): 2026-01-16T22:29:38.243
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-01-13T10:05:06.000;2026-01-13T03:05:06.000;9.3;5.09;21.59;1
2026-01-13T10:10:06.000;2026-01-13T03:10:06.000;9.3;5.09;21.58;1
2026-01-13T10:15:11.000;2026-01-13T03:15:11.000;9.6;5.09;21.56;1
2026-01-13T10:20:10.000;2026-01-13T03:20:10.000;9.3;5.09;21.55;1
2026-01-13T10:25:10.000;2026-01-13T03:25:10.000;9.3;5.09;21.53;1
2026-01-13T10:30:10.000;2026-01-13T03:30:10.000;9.3;5.09;21.52;1
2026-01-13T10:35:10.000;2026-01-13T03:35:10.000;9.3;5.09;21.51;1
2026-01-13T10:40:10.000;2026-01-13T03:40:10.000;9.0;5.09;21.50;1
2026-01-13T10:45:10.000;2026-01-13T03:45:10.000;9.0;5.09;21.50;1
2026-01-13T10:50:10.000;2026-01-13T03:50:10.000;9.0;5.09;21.50;1
2026-01-13T10:55:09.000;2026-01-13T03:55:09.000;9.0;5.08;21.49;1
2026-01-13T11:00:09.000;2026-01-13T04:00:09.000;9.0;5.08;21.48;1
2026-01-13T11:05:09.000;2026-01-13T04:05:09.000;9.0;5.08;21.47;1
2026-01-13T11:10:09.000;2026-01-13T04:10:09.000;8.7;5.08;21.47;1
2026-01-13T11:15:09.000;2026-01-13T04:15:09.000;8.7;5.08;21.46;1
2026-01-13T11:20:09.000;2026-01-13T04:20:09.000;8.7;5.08;21.45;1
2026-01-13T11:25:09.000;2026-01-13T04:25:09.000;8.7;5.08;21.44;1
2026-01-13T11:30:09.000;2026-01-13T04:30:09.000;9.0;5.08;21.43;1
2026-01-13T11:35:09.000;2026-01-13T04:35:09.000;9.0;5.08;21.42;1
2026-01-13T11:40:09.000;2026-01-13T04:40:09.000;9.0;5.08;21.42;1
2026-01-13T11:45:08.000;2026-01-13T04:45:08.000;8.7;5.08;21.41;1
2026-01-13T11:50:08.000;2026-01-13T04:50:08.000;8.7;5.08;21.40;1
2026-01-13T11:55:08.000;2026-01-13T04:55:08.000;8.7;5.08;21.40;1
2026-01-13T12:00:08.000;2026-01-13T05:00:08.000;8.7;5.08;21.40;1
2026-01-13T12:05:08.000;2026-01-13T05:05:08.000;8.7;5.08;21.40;1
2026-01-13T12:10:08.000;2026-01-13T05:10:08.000;8.7;5.08;21.39;1
2026-01-13T12:15:08.000;2026-01-13T05:15:08.000;8.7;5.08;21.39;1
2026-01-13T12:20:08.000;2026-01-13T05:20:08.000;9.0;5.08;21.38;1
2026-01-13T12:25:08.000;2026-01-13T05:25:08.000;9.0;5.08;21.37;1
2026-01-13T12:30:08.000;2026-01-13T05:30:08.000;9.0;5.08;21.37;1
2026-01-13T12:35:08.000;2026-01-13T05:35:08.000;8.7;5.08;21.36;1
2026-01-13T12:40:08.000;2026-01-13T05:40:08.000;8.7;5.06;21.37;1
2026-01-13T12:45:08.000;2026-01-13T05:45:08.000;8.7;5.08;21.36;1
2026-01-13T12:50:08.000;2026-01-13T05:50:08.000;8.7;5.08;21.36;1
2026-01-13T12:55:08.000;2026-01-13T05:55:08.000;8.3;5.06;21.36;1
2026-01-13T13:00:08.000;2026-01-13T06:00:08.000;8.3;5.06;21.34;1
2026-01-13T13:05:07.000;2026-01-13T06:05:07.000;8.0;5.06;21.31;1
2026-01-13T13:10:07.000;2026-01-13T06:10:07.000;8.0;5.06;21.25;1
2026-01-13T13:15:05.000;2026-01-13T06:15:05.000;8.0;5.06;21.08;1
2026-01-13T13:20:05.000;2026-01-13T06:20:05.000;8.0;5.06;20.75;1
2026-01-13T13:25:05.000;2026-01-13T06:25:05.000;8.3;5.06;20.19;1
2026-01-13T13:30:05.000;2026-01-13T06:30:05.000;8.0;5.06;19.43;1
2026-01-13T13:35:05.000;2026-01-13T06:35:05.000;8.0;5.06;18.55;1
2026-01-13T13:40:05.000;2026-01-13T06:40:05.000;7.4;5.06;17.58;1
2026-01-13T13:45:05.000;2026-01-13T06:45:05.000;6.7;5.06;16.54;1
2026-01-13T13:50:05.000;2026-01-13T06:50:05.000;6.1;5.05;15.39;1
2026-01-13T13:55:05.000;2026-01-13T06:55:05.000;5.8;5.06;14.09;1
2026-01-13T14:00:05.000;2026-01-13T07:00:05.000;5.1;5.06;12.77;1
2026-01-13T14:05:05.000;2026-01-13T07:05:05.000;4.8;5.05;11.44;1
2026-01-13T14:10:05.000;2026-01-13T07:10:05.000;4.8;5.05;10.18;1
2026-01-13T14:15:05.000;2026-01-13T07:15:05.000;4.8;5.05;9.10;1
2026-01-13T14:20:05.000;2026-01-13T07:20:05.000;5.1;5.05;8.21;1
2026-01-13T14:25:05.000;2026-01-13T07:25:05.000;5.1;5.05;7.53;1
2026-01-13T14:30:05.000;2026-01-13T07:30:05.000;5.4;5.06;7.00;1
2026-01-14T00:40:00.000;2026-01-13T17:40:00.000;14.8;5.12;7.27;1
2026-01-14T00:45:00.000;2026-01-13T17:45:00.000;14.1;5.10;7.88;1
2026-01-14T00:50:00.000;2026-01-13T17:50:00.000;14.1;5.09;8.66;1
2026-01-14T00:55:00.000;2026-01-13T17:55:00.000;13.5;5.09;9.65;1
2026-01-14T01:00:00.000;2026-01-13T18:00:00.000;13.2;5.09;10.84;1
2026-01-14T01:05:00.000;2026-01-13T18:05:00.000;12.5;5.09;12.13;1
2026-01-14T01:10:00.000;2026-01-13T18:10:00.000;12.5;5.08;13.45;1
2026-01-14T01:15:00.000;2026-01-13T18:15:00.000;11.9;5.08;14.77;1
2026-01-14T01:20:00.000;2026-01-13T18:20:00.000;11.9;5.08;15.97;1
2026-01-14T01:25:00.000;2026-01-13T18:25:00.000;11.6;5.08;17.02;1
2026-01-14T01:30:00.000;2026-01-13T18:30:00.000;11.6;5.06;17.99;1
2026-01-14T01:35:00.000;2026-01-13T18:35:00.000;11.2;5.06;18.91;1
2026-01-14T01:40:00.000;2026-01-13T18:40:00.000;11.2;5.05;19.75;1
2026-01-14T01:45:00.000;2026-01-13T18:45:00.000;11.2;5.05;20.43;1
2026-01-14T01:50:00.000;2026-01-13T18:50:00.000;11.2;5.05;20.89;1
2026-01-14T01:55:00.000;2026-01-13T18:55:00.000;11.6;5.05;21.12;1
2026-01-14T02:00:00.000;2026-01-13T19:00:00.000;11.6;5.05;21.23;1
2026-01-14T02:05:00.000;2026-01-13T19:05:00.000;11.6;5.04;21.27;1
2026-01-14T02:10:00.000;2026-01-13T19:10:00.000;11.6;5.04;21.29;1
2026-01-14T02:15:00.000;2026-01-13T19:15:00.000;11.6;5.04;21.31;1
2026-01-14T02:20:00.000;2026-01-13T19:20:00.000;11.2;5.04;21.31;1
2026-01-14T02:25:00.000;2026-01-13T19:25:00.000;10.9;5.03;21.31;1
2026-01-14T02:30:00.000;2026-01-13T19:30:00.000;10.9;5.03;21.31;1
2026-01-14T02:35:00.000;2026-01-13T19:35:00.000;10.6;5.03;21.32;1
2026-01-14T02:40:00.000;2026-01-13T19:40:00.000;10.3;5.03;21.32;1
2026-01-14T02:45:00.000;2026-01-13T19:45:00.000;9.9;5.01;21.32;1
2026-01-14T02:50:00.000;2026-01-13T19:50:00.000;9.9;5.01;21.32;1
2026-01-14T02:55:00.000;2026-01-13T19:55:00.000;9.6;5.01;21.32;1
2026-01-14T03:00:00.000;2026-01-13T20:00:00.000;9.3;5.01;21.31;1
2026-01-14T03:05:00.000;2026-01-13T20:05:00.000;9.3;5.00;21.31;1
2026-01-14T03:10:00.000;2026-01-13T20:10:00.000;9.0;5.00;21.31;1
2026-01-14T03:15:00.000;2026-01-13T20:15:00.000;9.0;5.00;21.31;1
2026-01-14T03:20:00.000;2026-01-13T20:20:00.000;8.7;4.99;21.32;1
2026-01-14T03:25:00.000;2026-01-13T20:25:00.000;8.7;4.99;21.32;1
2026-01-14T03:30:00.000;2026-01-13T20:30:00.000;8.7;4.99;21.32;1
2026-01-14T03:35:00.000;2026-01-13T20:35:00.000;8.3;4.99;21.33;1
2026-01-14T03:40:00.000;2026-01-13T20:40:00.000;8.3;4.99;21.33;1
2026-01-14T03:45:00.000;2026-01-13T20:45:00.000;8.3;4.97;21.33;1
2026-01-14T03:50:00.000;2026-01-13T20:50:00.000;8.3;4.97;21.32;1
2026-01-14T03:55:00.000;2026-01-13T20:55:00.000;8.0;4.97;21.32;1
2026-01-14T04:00:00.000;2026-01-13T21:00:00.000;8.0;4.97;21.32;1
2026-01-14T04:05:00.000;2026-01-13T21:05:00.000;8.0;4.96;21.34;1
2026-01-14T04:10:00.000;2026-01-13T21:10:00.000;8.0;4.96;21.34;1
2026-01-14T04:15:00.000;2026-01-13T21:15:00.000;8.0;4.96;21.33;1
2026-01-14T04:20:00.000;2026-01-13T21:20:00.000;8.0;4.96;21.32;1
2026-01-14T04:25:00.000;2026-01-13T21:25:00.000;8.0;4.95;21.32;1
2026-01-14T04:30:00.000;2026-01-13T21:30:00.000;8.0;4.95;21.32;1
2026-01-14T04:35:00.000;2026-01-13T21:35:00.000;8.0;4.95;21.31;1
2026-01-14T04:40:00.000;2026-01-13T21:40:00.000;8.0;4.95;21.30;1
2026-01-14T04:45:00.000;2026-01-13T21:45:00.000;8.0;4.95;21.30;1
2026-01-14T04:50:00.000;2026-01-13T21:50:00.000;8.0;4.94;21.30;1
2026-01-14T04:55:00.000;2026-01-13T21:55:00.000;8.0;4.94;21.29;1
2026-01-14T05:00:00.000;2026-01-13T22:00:00.000;8.0;4.94;21.28;1
2026-01-14T05:05:00.000;2026-01-13T22:05:00.000;7.7;4.94;21.28;1
2026-01-14T05:10:00.000;2026-01-13T22:10:00.000;7.7;4.94;21.27;1
2026-01-14T05:15:00.000;2026-01-13T22:15:00.000;7.7;4.92;21.27;1
2026-01-14T05:20:00.000;2026-01-13T22:20:00.000;7.7;4.92;21.26;1
2026-01-14T05:25:00.000;2026-01-13T22:25:00.000;7.7;4.92;21.26;1
2026-01-14T05:30:00.000;2026-01-13T22:30:00.000;7.7;4.92;21.26;1
2026-01-14T05:35:00.000;2026-01-13T22:35:00.000;7.7;4.92;21.25;1
2026-01-14T05:40:00.000;2026-01-13T22:40:00.000;7.4;4.91;21.24;1
2026-01-14T05:45:00.000;2026-01-13T22:45:00.000;7.4;4.91;21.23;1
2026-01-14T05:50:00.000;2026-01-13T22:50:00.000;7.4;4.91;21.22;1
2026-01-14T05:55:00.000;2026-01-13T22:55:00.000;7.4;4.91;21.22;1
2026-01-14T06:00:00.000;2026-01-13T23:00:00.000;7.4;4.91;21.22;1
2026-01-14T06:05:00.000;2026-01-13T23:05:00.000;7.0;4.91;21.22;1
2026-01-14T06:10:00.000;2026-01-13T23:10:00.000;7.0;4.90;21.22;1
2026-01-14T06:15:00.000;2026-01-13T23:15:00.000;7.0;4.90;21.21;1
2026-01-14T06:20:00.000;2026-01-13T23:20:00.000;7.0;4.90;21.20;1
2026-01-14T06:25:00.000;2026-01-13T23:25:00.000;7.0;4.90;21.19;1
2026-01-14T06:30:00.000;2026-01-13T23:30:00.000;7.0;4.88;21.17;1
2026-01-14T06:35:00.000;2026-01-13T23:35:00.000;7.0;4.88;21.17;1
2026-01-14T06:40:00.000;2026-01-13T23:40:00.000;7.0;4.88;21.16;1
2026-01-14T06:45:00.000;2026-01-13T23:45:00.000;7.0;4.88;21.16;1
2026-01-14T06:50:00.000;2026-01-13T23:50:00.000;7.0;4.88;21.15;1
2026-01-14T06:55:00.000;2026-01-13T23:55:00.000;7.0;4.87;21.14;1
2026-01-14T07:00:00.000;2026-01-14T00:00:00.000;6.7;4.88;21.14;1
2026-01-14T07:05:00.000;2026-01-14T00:05:00.000;6.7;4.87;21.14;1
2026-01-14T07:10:00.000;2026-01-14T00:10:00.000;6.7;4.87;21.14;1
2026-01-14T07:15:00.000;2026-01-14T00:15:00.000;6.7;4.87;21.14;1
2026-01-14T07:20:00.000;2026-01-14T00:20:00.000;6.7;4.86;21.14;1
2026-01-14T07:25:00.000;2026-01-14T00:25:00.000;6.4;4.86;21.15;1
2026-01-14T07:30:00.000;2026-01-14T00:30:00.000;6.1;4.86;21.15;1
2026-01-14T07:35:00.000;2026-01-14T00:35:00.000;6.1;4.86;21.15;1
2026-01-14T07:40:00.000;2026-01-14T00:40:00.000;5.8;4.86;21.17;1
2026-01-14T07:45:00.000;2026-01-14T00:45:00.000;5.8;4.85;21.18;1
2026-01-14T07:50:00.000;2026-01-14T00:50:00.000;5.8;4.85;21.19;1
2026-01-14T07:55:00.000;2026-01-14T00:55:00.000;5.8;4.85;21.21;1
2026-01-14T08:00:00.000;2026-01-14T01:00:00.000;5.8;4.85;21.23;1
2026-01-14T08:05:00.000;2026-01-14T01:05:00.000;5.8;4.85;21.25;1
2026-01-14T08:10:00.000;2026-01-14T01:10:00.000;5.4;4.85;21.27;1
2026-01-14T08:15:00.000;2026-01-14T01:15:00.000;5.4;4.83;21.28;1
2026-01-14T08:20:00.000;2026-01-14T01:20:00.000;5.8;4.90;21.30;1
2026-01-14T08:25:06.000;2026-01-14T01:25:06.000;5.1;4.90;21.32;1
2026-01-14T08:30:06.000;2026-01-14T01:30:06.000;5.1;4.90;21.34;1
2026-01-14T08:35:07.000;2026-01-14T01:35:07.000;5.4;4.90;21.36;1
2026-01-14T08:40:07.000;2026-01-14T01:40:07.000;5.4;4.90;21.37;1
2026-01-14T08:45:07.000;2026-01-14T01:45:07.000;5.4;4.90;21.39;1
2026-01-14T08:50:07.000;2026-01-14T01:50:07.000;5.4;4.90;21.41;1
2026-01-14T08:55:07.000;2026-01-14T01:55:07.000;5.4;4.90;21.43;1
2026-01-14T09:00:07.000;2026-01-14T02:00:07.000;5.4;4.91;21.44;1
2026-01-14T09:05:08.000;2026-01-14T02:05:08.000;5.1;4.90;21.47;1
2026-01-14T09:10:08.000;2026-01-14T02:10:08.000;5.1;4.90;21.48;1
2026-01-14T09:15:08.000;2026-01-14T02:15:08.000;4.8;4.90;21.49;1
2026-01-14T09:20:08.000;2026-01-14T02:20:08.000;4.8;4.90;21.49;1
2026-01-14T09:25:07.000;2026-01-14T02:25:07.000;4.5;4.90;21.49;1
2026-01-14T09:30:07.000;2026-01-14T02:30:07.000;4.1;4.90;21.49;1
2026-01-14T09:35:07.000;2026-01-14T02:35:07.000;3.8;4.90;21.49;1
2026-01-14T09:40:07.000;2026-01-14T02:40:07.000;3.8;4.90;21.49;1
2026-01-14T09:45:07.000;2026-01-14T02:45:07.000;3.8;4.90;21.49;1
2026-01-14T09:50:07.000;2026-01-14T02:50:07.000;3.5;4.90;21.49;1
2026-01-14T09:55:07.000;2026-01-14T02:55:07.000;3.5;4.90;21.49;1
2026-01-14T10:00:07.000;2026-01-14T03:00:07.000;3.5;4.90;21.50;1
2026-01-14T10:05:07.000;2026-01-14T03:05:07.000;3.5;4.90;21.51;1
2026-01-14T10:10:08.000;2026-01-14T03:10:08.000;3.5;4.90;21.52;1
2026-01-14T10:15:08.000;2026-01-14T03:15:08.000;3.8;4.90;21.53;1
2026-01-14T10:20:08.000;2026-01-14T03:20:08.000;3.8;4.90;21.53;1
2026-01-14T10:25:08.000;2026-01-14T03:25:08.000;3.8;4.90;21.53;1
2026-01-14T10:30:08.000;2026-01-14T03:30:08.000;4.1;4.91;21.53;1
2026-01-14T10:35:08.000;2026-01-14T03:35:08.000;4.1;4.90;21.53;1
2026-01-14T10:40:08.000;2026-01-14T03:40:08.000;4.1;4.90;21.52;1
2026-01-14T10:45:08.000;2026-01-14T03:45:08.000;4.1;4.90;21.53;1
2026-01-14T10:50:08.000;2026-01-14T03:50:08.000;4.1;4.90;21.53;1
2026-01-14T10:55:08.000;2026-01-14T03:55:08.000;4.1;4.90;21.54;1
2026-01-14T11:00:08.000;2026-01-14T04:00:08.000;4.1;4.90;21.54;1
2026-01-14T11:05:08.000;2026-01-14T04:05:08.000;4.1;4.90;21.55;1
2026-01-14T11:10:08.000;2026-01-14T04:10:08.000;4.1;4.90;21.55;1
2026-01-14T11:15:08.000;2026-01-14T04:15:08.000;4.1;4.90;21.55;1
2026-01-14T11:20:08.000;2026-01-14T04:20:08.000;3.8;4.90;21.55;1
2026-01-14T11:25:08.000;2026-01-14T04:25:08.000;3.8;4.90;21.55;1
2026-01-14T11:30:08.000;2026-01-14T04:30:08.000;3.5;4.90;21.56;1
2026-01-14T11:35:08.000;2026-01-14T04:35:08.000;3.5;4.90;21.57;1
2026-01-14T11:40:08.000;2026-01-14T04:40:08.000;3.5;4.90;21.57;1
2026-01-14T11:45:08.000;2026-01-14T04:45:08.000;3.2;4.90;21.56;1
2026-01-14T11:50:08.000;2026-01-14T04:50:08.000;3.2;4.90;21.56;1
2026-01-14T11:55:08.000;2026-01-14T04:55:08.000;3.2;4.90;21.55;1
2026-01-14T12:00:08.000;2026-01-14T05:00:08.000;3.2;4.90;21.55;1
2026-01-14T12:05:08.000;2026-01-14T05:05:08.000;3.2;4.90;21.54;1
2026-01-14T12:10:07.000;2026-01-14T05:10:07.000;3.2;4.90;21.54;1
2026-01-14T12:15:07.000;2026-01-14T05:15:07.000;3.2;4.90;21.53;1
2026-01-14T12:20:07.000;2026-01-14T05:20:07.000;2.9;4.90;21.52;1
2026-01-14T12:25:07.000;2026-01-14T05:25:07.000;2.9;4.90;21.50;1
2026-01-14T12:30:07.000;2026-01-14T05:30:07.000;2.9;4.90;21.49;1
2026-01-14T12:35:07.000;2026-01-14T05:35:07.000;2.9;4.90;21.49;1
2026-01-14T12:40:07.000;2026-01-14T05:40:07.000;2.9;4.90;21.49;1
2026-01-14T12:45:07.000;2026-01-14T05:45:07.000;2.9;4.90;21.49;1
2026-01-14T12:50:07.000;2026-01-14T05:50:07.000;2.9;4.90;21.49;1
2026-01-14T12:55:07.000;2026-01-14T05:55:07.000;3.2;4.90;21.48;1
2026-01-14T13:00:07.000;2026-01-14T06:00:07.000;3.2;4.90;21.47;1
2026-01-14T13:05:06.000;2026-01-14T06:05:06.000;3.2;4.90;21.45;1
2026-01-14T13:10:06.000;2026-01-14T06:10:06.000;2.9;4.90;21.35;1
2026-01-14T13:15:07.000;2026-01-14T06:15:07.000;2.9;4.90;21.16;1
2026-01-14T13:20:05.000;2026-01-14T06:20:05.000;2.9;4.90;20.80;1
2026-01-14T13:25:05.000;2026-01-14T06:25:05.000;2.9;4.90;20.20;1
2026-01-14T13:30:05.000;2026-01-14T06:30:05.000;2.9;4.90;19.40;1
2026-01-14T13:35:05.000;2026-01-14T06:35:05.000;3.2;4.90;18.48;1
2026-01-14T13:40:05.000;2026-01-14T06:40:05.000;3.2;4.90;17.50;1
2026-01-14T13:45:05.000;2026-01-14T06:45:05.000;3.2;4.90;16.49;1
2026-01-14T13:50:05.000;2026-01-14T06:50:05.000;3.2;4.90;15.36;1
2026-01-14T13:55:05.000;2026-01-14T06:55:05.000;2.9;4.90;14.05;1
2026-01-14T14:00:05.000;2026-01-14T07:00:05.000;2.9;4.90;12.69;1
2026-01-14T14:05:05.000;2026-01-14T07:05:05.000;2.9;4.90;11.34;1
2026-01-14T14:10:05.000;2026-01-14T07:10:05.000;2.9;4.88;10.08;1
2026-01-14T14:15:05.000;2026-01-14T07:15:05.000;2.9;4.88;9.02;1
2026-01-14T14:20:05.000;2026-01-14T07:20:05.000;2.9;4.88;8.16;1
2026-01-14T14:25:05.000;2026-01-14T07:25:05.000;2.9;4.90;7.48;1
2026-01-15T00:40:05.000;2026-01-14T17:40:05.000;15.1;5.18;7.20;1
2026-01-15T00:45:05.000;2026-01-14T17:45:05.000;15.1;5.18;7.79;1
2026-01-15T00:50:05.000;2026-01-14T17:50:05.000;14.5;5.18;8.54;1
2026-01-15T00:55:05.000;2026-01-14T17:55:05.000;13.8;5.18;9.49;1
2026-01-15T01:00:05.000;2026-01-14T18:00:05.000;13.5;5.17;10.64;1
2026-01-15T01:05:05.000;2026-01-14T18:05:05.000;12.8;5.17;11.92;1
2026-01-15T01:10:05.000;2026-01-14T18:10:05.000;12.8;5.17;13.23;1
2026-01-15T01:15:05.000;2026-01-14T18:15:05.000;12.5;5.17;14.55;1
2026-01-15T01:20:05.000;2026-01-14T18:20:05.000;12.5;5.17;15.77;1
2026-01-15T01:25:05.000;2026-01-14T18:25:05.000;12.8;5.17;16.85;1
2026-01-15T01:30:05.000;2026-01-14T18:30:05.000;12.8;5.17;17.84;1
2026-01-15T01:35:05.000;2026-01-14T18:35:05.000;12.8;5.17;18.79;1
2026-01-15T01:40:05.000;2026-01-14T18:40:05.000;12.8;5.15;19.65;1
2026-01-15T01:45:05.000;2026-01-14T18:45:05.000;12.8;5.17;20.35;1
2026-01-15T01:50:05.000;2026-01-14T18:50:05.000;12.8;5.17;20.84;1
2026-01-15T01:55:07.000;2026-01-14T18:55:07.000;12.8;5.15;21.10;1
2026-01-15T02:00:08.000;2026-01-14T19:00:08.000;12.8;5.15;21.23;1
2026-01-15T02:05:05.000;2026-01-14T19:05:05.000;12.5;5.15;21.29;1
2026-01-15T02:10:05.000;2026-01-14T19:10:05.000;12.5;5.15;21.32;1
2026-01-15T02:15:05.000;2026-01-14T19:15:05.000;12.2;5.15;21.33;1
2026-01-15T02:20:09.000;2026-01-14T19:20:09.000;12.2;5.15;21.33;1
2026-01-15T02:25:09.000;2026-01-14T19:25:09.000;12.2;5.15;21.33;1
2026-01-15T02:30:09.000;2026-01-14T19:30:09.000;12.2;5.15;21.33;1
2026-01-15T02:35:09.000;2026-01-14T19:35:09.000;12.2;5.15;21.33;1
2026-01-15T02:40:09.000;2026-01-14T19:40:09.000;12.2;5.15;21.33;1
2026-01-15T02:45:05.000;2026-01-14T19:45:05.000;12.2;5.14;21.34;1
2026-01-15T02:50:05.000;2026-01-14T19:50:05.000;12.2;5.14;21.35;1
2026-01-15T02:55:05.000;2026-01-14T19:55:05.000;12.5;5.14;21.35;1
2026-01-15T03:00:05.000;2026-01-14T20:00:05.000;12.2;5.14;21.35;1
2026-01-15T03:05:05.000;2026-01-14T20:05:05.000;12.2;5.14;21.35;1
2026-01-15T03:10:05.000;2026-01-14T20:10:05.000;11.9;5.14;21.35;1
2026-01-15T03:15:09.000;2026-01-14T20:15:09.000;11.9;5.14;21.34;1
2026-01-15T03:20:09.000;2026-01-14T20:20:09.000;11.6;5.13;21.34;1
2026-01-15T03:25:09.000;2026-01-14T20:25:09.000;11.6;5.14;21.33;1
2026-01-15T03:30:09.000;2026-01-14T20:30:09.000;11.9;5.14;21.33;1
2026-01-15T03:35:09.000;2026-01-14T20:35:09.000;11.9;5.13;21.33;1
2026-01-15T03:40:09.000;2026-01-14T20:40:09.000;12.2;5.14;21.33;1
2026-01-15T03:45:09.000;2026-01-14T20:45:09.000;12.2;5.14;21.32;1
2026-01-15T03:50:09.000;2026-01-14T20:50:09.000;12.2;5.14;21.32;1
2026-01-15T03:55:09.000;2026-01-14T20:55:09.000;12.2;5.13;21.30;1
2026-01-15T04:00:08.000;2026-01-14T21:00:08.000;11.9;5.14;21.30;1
2026-01-15T04:05:08.000;2026-01-14T21:05:08.000;11.9;5.13;21.30;1
2026-01-15T04:10:08.000;2026-01-14T21:10:08.000;11.9;5.13;21.29;1
2026-01-15T04:15:08.000;2026-01-14T21:15:08.000;11.6;5.13;21.28;1
2026-01-15T04:20:08.000;2026-01-14T21:20:08.000;11.6;5.13;21.28;1
2026-01-15T04:25:08.000;2026-01-14T21:25:08.000;11.2;5.13;21.27;1
2026-01-15T04:30:08.000;2026-01-14T21:30:08.000;10.9;5.13;21.27;1
2026-01-15T04:35:08.000;2026-01-14T21:35:08.000;10.9;5.13;21.26;1
2026-01-15T04:40:08.000;2026-01-14T21:40:08.000;10.9;5.13;21.26;1
2026-01-15T04:45:08.000;2026-01-14T21:45:08.000;11.2;5.13;21.26;1
2026-01-15T04:50:08.000;2026-01-14T21:50:08.000;11.2;5.12;21.25;1
2026-01-15T04:55:08.000;2026-01-14T21:55:08.000;11.2;5.13;21.25;1
2026-01-15T05:00:08.000;2026-01-14T22:00:08.000;11.2;5.12;21.23;1
2026-01-15T05:05:07.000;2026-01-14T22:05:07.000;11.2;5.12;21.22;1
2026-01-15T05:10:07.000;2026-01-14T22:10:07.000;11.2;5.12;21.22;1
2026-01-15T05:15:07.000;2026-01-14T22:15:07.000;11.2;5.12;21.22;1
2026-01-15T05:20:07.000;2026-01-14T22:20:07.000;11.6;5.12;21.22;1
2026-01-15T05:25:07.000;2026-01-14T22:25:07.000;11.6;5.12;21.20;1
2026-01-15T05:30:07.000;2026-01-14T22:30:07.000;11.6;5.12;21.20;1
2026-01-15T05:35:07.000;2026-01-14T22:35:07.000;11.6;5.12;21.19;1
2026-01-15T05:40:07.000;2026-01-14T22:40:07.000;11.6;5.12;21.19;1
2026-01-15T05:45:07.000;2026-01-14T22:45:07.000;11.2;5.12;21.19;1
2026-01-15T05:50:07.000;2026-01-14T22:50:07.000;11.2;5.12;21.18;1
2026-01-15T05:55:07.000;2026-01-14T22:55:07.000;11.2;5.12;21.18;1
2026-01-15T06:00:07.000;2026-01-14T23:00:07.000;11.2;5.12;21.18;1
2026-01-15T06:05:07.000;2026-01-14T23:05:07.000;11.2;5.12;21.17;1
2026-01-15T06:10:07.000;2026-01-14T23:10:07.000;11.2;5.12;21.17;1
2026-01-15T06:15:07.000;2026-01-14T23:15:07.000;11.2;5.12;21.16;1
2026-01-15T06:20:07.000;2026-01-14T23:20:07.000;11.6;5.12;21.15;1
2026-01-15T06:25:07.000;2026-01-14T23:25:07.000;11.2;5.10;21.15;1
2026-01-15T06:30:07.000;2026-01-14T23:30:07.000;11.6;5.10;21.14;1
2026-01-15T06:35:07.000;2026-01-14T23:35:07.000;11.6;5.10;21.12;1
2026-01-15T06:40:07.000;2026-01-14T23:40:07.000;11.6;5.10;21.12;1
2026-01-15T06:45:07.000;2026-01-14T23:45:07.000;11.6;5.12;21.10;1
2026-01-15T06:50:06.000;2026-01-14T23:50:06.000;11.9;5.12;21.10;1
2026-01-15T06:55:06.000;2026-01-14T23:55:06.000;11.9;5.10;21.09;1
2026-01-15T07:00:06.000;2026-01-15T00:00:06.000;11.9;5.10;21.09;1
2026-01-15T07:05:06.000;2026-01-15T00:05:06.000;11.9;5.10;21.09;1
2026-01-15T07:10:07.000;2026-01-15T00:10:07.000;11.9;5.10;21.09;1
