# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-12-03T23:57:30.000;2020-12-03T16:57:30.000;14.02;-10.59;0.0;0.0;20.5;149335
2020-12-03T23:58:30.000;2020-12-03T16:58:30.000;13.97;-10.74;0.27;0.09;20.5;149336
2020-12-03T23:59:30.000;2020-12-03T16:59:30.000;13.91;-10.89;0.0;0.0;20.5;149337
2020-12-04T00:00:30.000;2020-12-03T17:00:30.000;13.88;-10.79;0.42;0.19;20.5;149338
2020-12-04T00:01:30.000;2020-12-03T17:01:30.000;13.86;-10.84;0.0;0.0;20.5;149339
2020-12-04T00:02:30.000;2020-12-03T17:02:30.000;13.83;-10.76;0.0;0.0;20.5;149340
2020-12-04T00:03:30.000;2020-12-03T17:03:30.000;13.78;-10.91;0.0;0.0;20.5;149341
2020-12-04T00:05:30.000;2020-12-03T17:05:30.000;13.75;-10.88;0.0;0.0;20.5;149343
2020-12-04T00:06:30.000;2020-12-03T17:06:30.000;13.75;-10.85;0.0;0.0;20.5;149344
2020-12-04T00:07:30.000;2020-12-03T17:07:30.000;13.69;-10.96;0.0;0.0;20.5;149345
2020-12-04T00:09:31.000;2020-12-03T17:09:31.000;13.6;-11.01;0.0;0.0;20.5;149347
2020-12-04T00:10:31.000;2020-12-03T17:10:31.000;13.58;-10.99;0.0;0.0;20.5;149348
2020-12-04T00:11:31.000;2020-12-03T17:11:31.000;13.58;-10.96;0.0;0.0;20.5;149349
2020-12-04T00:12:31.000;2020-12-03T17:12:31.000;13.52;-11.08;0.0;0.0;20.5;149350
2020-12-04T00:13:31.000;2020-12-03T17:13:31.000;13.51;-11.0;0.32;0.16;20.5;149351
2020-12-04T00:14:31.000;2020-12-03T17:14:31.000;13.46;-11.13;0.0;0.0;20.5;149352
2020-12-04T00:15:31.000;2020-12-03T17:15:31.000;13.43;-11.1;0.0;0.0;20.5;149353
2020-12-04T00:16:31.000;2020-12-03T17:16:31.000;13.39;-11.12;0.36;0.18;20.5;149354
2020-12-04T00:17:31.000;2020-12-03T17:17:31.000;13.39;-11.0;0.0;0.0;20.5;149355
2020-12-04T00:18:31.000;2020-12-03T17:18:31.000;13.4;-11.09;0.0;0.0;20.5;149356
2020-12-04T00:19:31.000;2020-12-03T17:19:31.000;13.42;-10.91;0.0;0.0;20.5;149357
2020-12-04T00:20:31.000;2020-12-03T17:20:31.000;13.38;-11.27;0.0;0.0;20.5;149358
2020-12-04T00:22:31.000;2020-12-03T17:22:31.000;13.3;-11.21;58579.59;8.46;20.5;149360
2020-12-04T00:23:31.000;2020-12-03T17:23:31.000;13.32;-11.13;51263.59;8.61;20.5;149361
2020-12-04T00:24:32.000;2020-12-03T17:24:32.000;13.32;-11.08;44526.04;8.76;20.5;149362
2020-12-04T00:25:32.000;2020-12-03T17:25:32.000;13.26;-11.4;38397.82;8.92;20.5;149363
2020-12-04T00:26:32.000;2020-12-03T17:26:32.000;13.24;-11.13;32511.14;9.18;20.5;149364
2020-12-04T00:27:32.000;2020-12-03T17:27:32.000;13.24;-11.22;27640.52;9.35;20.5;149365
2020-12-04T00:28:32.000;2020-12-03T17:28:32.000;13.23;-11.2;23562.2;9.45;20.5;149366
2020-12-04T00:29:32.000;2020-12-03T17:29:32.000;13.22;-11.38;19724.45;9.64;20.5;149367
2020-12-04T00:30:32.000;2020-12-03T17:30:32.000;13.18;-11.24;16406.54;9.84;20.5;149368
2020-12-04T00:31:32.000;2020-12-03T17:31:32.000;13.22;-11.17;13531.69;10.05;20.5;149369
2020-12-04T00:32:32.000;2020-12-03T17:32:32.000;13.23;-11.06;11079.73;10.27;20.5;149370
2020-12-04T00:33:32.000;2020-12-03T17:33:32.000;13.24;-11.17;9006.56;10.5;20.5;149371
2020-12-04T00:34:32.000;2020-12-03T17:34:32.000;13.23;-11.19;7267.69;10.73;20.5;149372
2020-12-04T00:35:32.000;2020-12-03T17:35:32.000;13.23;-11.24;5829.87;10.97;20.5;149373
2020-12-04T00:37:32.000;2020-12-03T17:37:32.000;13.19;-11.16;3676.22;11.47;20.5;149375
2020-12-04T00:38:32.000;2020-12-03T17:38:32.000;13.19;-11.21;2898.71;11.73;20.5;149376
2020-12-04T00:39:32.000;2020-12-03T17:39:32.000;13.16;-11.36;2276.31;11.99;20.5;149377
2020-12-04T00:40:33.000;2020-12-03T17:40:33.000;13.08;-11.49;1785.62;12.25;20.5;149378
2020-12-04T00:41:33.000;2020-12-03T17:41:33.000;13.09;-11.27;1396.47;12.52;20.5;149379
2020-12-04T00:42:33.000;2020-12-03T17:42:33.000;13.1;-11.33;1092.16;12.79;20.5;149380
2020-12-04T00:43:33.000;2020-12-03T17:43:33.000;13.06;-11.65;855.8;13.05;20.5;149381
2020-12-04T00:44:33.000;2020-12-03T17:44:33.000;12.97;-11.71;670.62;13.32;20.5;149382
2020-12-04T00:45:33.000;2020-12-03T17:45:33.000;12.97;-11.47;525.93;13.58;20.5;149383
2020-12-04T00:46:33.000;2020-12-03T17:46:33.000;13.0;-11.47;413.75;13.84;20.5;149384
2020-12-04T00:47:33.000;2020-12-03T17:47:33.000;12.98;-11.61;326.18;14.1;20.5;149385
2020-12-04T00:48:33.000;2020-12-03T17:48:33.000;12.87;-11.76;257.62;14.36;20.5;149386
2020-12-04T00:49:33.000;2020-12-03T17:49:33.000;12.74;-12.05;203.84;14.61;20.5;149387
2020-12-04T00:50:33.000;2020-12-03T17:50:33.000;12.7;-11.62;161.55;14.86;20.5;149388
2020-12-04T00:51:33.000;2020-12-03T17:51:33.000;12.71;-11.71;128.63;15.11;20.5;149389
2020-12-04T00:52:33.000;2020-12-03T17:52:33.000;12.67;-11.74;103.07;15.35;20.5;149390
2020-12-04T00:53:33.000;2020-12-03T17:53:33.000;12.65;-11.8;82.72;15.59;20.5;149391
2020-12-04T00:54:33.000;2020-12-03T17:54:33.000;12.63;-11.74;67.09;15.82;20.5;149392
2020-12-04T00:55:33.000;2020-12-03T17:55:33.000;12.61;-11.7;54.87;16.03;20.5;149393
2020-12-04T00:56:33.000;2020-12-03T17:56:33.000;12.62;-11.73;45.16;16.24;20.5;149394
2020-12-04T00:57:34.000;2020-12-03T17:57:34.000;12.59;-11.74;37.24;16.45;20.5;149395
2020-12-04T00:58:34.000;2020-12-03T17:58:34.000;12.63;-11.59;30.79;16.66;20.5;149396
2020-12-04T01:00:34.000;2020-12-03T18:00:34.000;12.65;-11.62;21.6;17.05;20.5;149398
2020-12-04T01:01:34.000;2020-12-03T18:01:34.000;12.68;-11.53;18.09;17.24;20.5;149399
2020-12-04T01:02:34.000;2020-12-03T18:02:34.000;12.7;-11.59;15.32;17.42;20.5;149400
2020-12-04T01:03:34.000;2020-12-03T18:03:34.000;12.71;-11.58;13.09;17.59;20.5;149401
2020-12-04T01:04:34.000;2020-12-03T18:04:34.000;12.7;-11.67;11.04;17.77;20.5;149402
2020-12-04T01:05:34.000;2020-12-03T18:05:34.000;12.68;-11.69;9.49;17.94;20.5;149403
2020-12-04T01:06:34.000;2020-12-03T18:06:34.000;12.67;-11.65;8.18;18.1;20.5;149404
2020-12-04T01:07:34.000;2020-12-03T18:07:34.000;12.67;-11.65;7.11;18.25;20.5;149405
2020-12-04T01:08:34.000;2020-12-03T18:08:34.000;12.66;-11.71;6.18;18.4;20.5;149406
2020-12-04T01:09:34.000;2020-12-03T18:09:34.000;12.65;-11.75;5.49;18.53;20.5;149407
2020-12-04T01:10:34.000;2020-12-03T18:10:34.000;12.6;-11.9;4.89;18.66;20.5;149408
2020-12-04T01:11:34.000;2020-12-03T18:11:34.000;12.54;-11.86;4.4;18.77;20.5;149409
2020-12-04T01:12:34.000;2020-12-03T18:12:34.000;12.52;-11.85;3.99;18.88;20.5;149410
2020-12-04T01:14:35.000;2020-12-03T18:14:35.000;12.5;-11.85;3.38;19.06;20.5;149412
2020-12-04T01:15:35.000;2020-12-03T18:15:35.000;12.48;-11.88;3.4;19.06;20.5;149413
2020-12-04T01:16:35.000;2020-12-03T18:16:35.000;12.45;-11.96;2.95;19.21;20.5;149414
2020-12-04T01:17:35.000;2020-12-03T18:17:35.000;12.43;-11.93;2.83;19.25;20.5;149415
2020-12-04T01:18:35.000;2020-12-03T18:18:35.000;12.4;-12.04;2.69;19.31;20.5;149416
2020-12-04T01:19:35.000;2020-12-03T18:19:35.000;12.38;-12.0;2.57;19.35;20.5;149417
2020-12-04T01:20:35.000;2020-12-03T18:20:35.000;12.36;-11.99;2.46;19.4;20.5;149418
2020-12-04T01:21:35.000;2020-12-03T18:21:35.000;12.34;-12.05;2.4;19.43;20.5;149419
2020-12-04T01:22:35.000;2020-12-03T18:22:35.000;12.27;-12.17;2.32;19.46;20.5;149420
2020-12-04T01:23:35.000;2020-12-03T18:23:35.000;12.27;-11.98;2.33;19.46;20.5;149421
2020-12-04T01:24:35.000;2020-12-03T18:24:35.000;12.28;-12.02;2.25;19.5;20.5;149422
2020-12-04T01:25:35.000;2020-12-03T18:25:35.000;12.27;-12.09;2.21;19.52;20.5;149423
2020-12-04T01:27:55.000;2020-12-03T18:27:55.000;12.19;-12.24;2.32;19.47;20.5;149425
2020-12-04T01:28:55.000;2020-12-03T18:28:55.000;12.15;-12.28;2.15;19.55;20.5;149426
2020-12-04T01:29:55.000;2020-12-03T18:29:55.000;12.11;-12.19;2.13;19.56;20.5;149427
2020-12-04T01:30:55.000;2020-12-03T18:30:55.000;12.13;-12.16;2.11;19.57;20.5;149428
2020-12-04T01:31:56.000;2020-12-03T18:31:56.000;12.11;-12.26;2.1;19.57;20.5;149429
2020-12-04T01:32:56.000;2020-12-03T18:32:56.000;12.06;-12.18;2.1;19.58;20.5;149430
2020-12-04T01:33:56.000;2020-12-03T18:33:56.000;12.04;-12.23;2.09;19.58;20.5;149431
2020-12-04T01:34:56.000;2020-12-03T18:34:56.000;12.03;-12.23;2.08;19.58;20.5;149432
2020-12-04T01:35:56.000;2020-12-03T18:35:56.000;12.03;-12.08;2.08;19.59;20.5;149433
2020-12-04T01:36:56.000;2020-12-03T18:36:56.000;12.04;-12.15;2.07;19.59;20.5;149434
2020-12-04T01:37:56.000;2020-12-03T18:37:56.000;12.03;-12.18;2.07;19.59;20.5;149435
2020-12-04T01:38:56.000;2020-12-03T18:38:56.000;12.01;-12.23;2.07;19.59;20.5;149436
2020-12-04T01:39:56.000;2020-12-03T18:39:56.000;11.98;-12.29;2.06;19.59;20.5;149437
2020-12-04T01:40:56.000;2020-12-03T18:40:56.000;11.94;-12.35;2.06;19.6;20.5;149438
2020-12-04T01:41:56.000;2020-12-03T18:41:56.000;11.92;-12.21;2.05;19.6;20.5;149439
2020-12-04T01:42:56.000;2020-12-03T18:42:56.000;11.93;-12.19;2.05;19.6;20.5;149440
2020-12-04T01:43:56.000;2020-12-03T18:43:56.000;11.93;-12.23;2.05;19.6;20.5;149441
2020-12-04T01:44:56.000;2020-12-03T18:44:56.000;11.93;-12.27;2.05;19.6;20.5;149442
2020-12-04T01:45:56.000;2020-12-03T18:45:56.000;11.92;-12.33;2.05;19.6;20.5;149443
2020-12-04T01:46:56.000;2020-12-03T18:46:56.000;11.84;-12.5;2.05;19.6;20.5;149444
2020-12-04T01:48:57.000;2020-12-03T18:48:57.000;11.78;-12.33;2.05;19.6;20.5;149446
2020-12-04T01:49:58.000;2020-12-03T18:49:58.000;11.79;-12.34;2.05;19.6;20.5;149447
2020-12-04T01:50:58.000;2020-12-03T18:50:58.000;11.77;-12.42;2.05;19.6;20.5;149448
2020-12-04T01:51:58.000;2020-12-03T18:51:58.000;11.75;-12.46;2.05;19.6;20.5;149449
2020-12-04T01:52:58.000;2020-12-03T18:52:58.000;11.71;-12.5;2.04;19.6;20.5;149450
2020-12-04T01:53:59.000;2020-12-03T18:53:59.000;11.68;-12.42;2.04;19.6;20.5;149451
2020-12-04T01:54:58.000;2020-12-03T18:54:58.000;11.64;-12.55;2.04;19.6;20.5;149452
2020-12-04T01:55:58.000;2020-12-03T18:55:58.000;11.64;-12.38;2.05;19.6;20.5;149453
2020-12-04T01:56:58.000;2020-12-03T18:56:58.000;11.69;-12.28;2.05;19.6;20.5;149454
2020-12-04T01:57:59.000;2020-12-03T18:57:59.000;11.68;-12.44;2.05;19.6;20.5;149455
2020-12-04T01:58:59.000;2020-12-03T18:58:59.000;11.7;-12.32;2.05;19.6;20.5;149456
2020-12-04T01:59:59.000;2020-12-03T18:59:59.000;11.67;-12.49;2.05;19.6;20.5;149457
2020-12-04T02:00:59.000;2020-12-03T19:00:59.000;11.61;-12.69;2.05;19.6;20.5;149458
2020-12-04T02:01:59.000;2020-12-03T19:01:59.000;11.56;-12.54;2.05;19.6;20.5;149459
2020-12-04T02:02:59.000;2020-12-03T19:02:59.000;11.56;-12.51;2.05;19.6;20.5;149460
2020-12-04T02:03:59.000;2020-12-03T19:03:59.000;11.56;-12.44;2.05;19.6;20.5;149461
2020-12-04T02:04:59.000;2020-12-03T19:04:59.000;11.6;-12.37;2.05;19.6;20.5;149462
2020-12-04T02:05:59.000;2020-12-03T19:05:59.000;11.59;-12.51;2.05;19.6;20.5;149463
2020-12-04T02:06:59.000;2020-12-03T19:06:59.000;11.59;-12.48;2.05;19.6;20.5;149464
2020-12-04T02:07:59.000;2020-12-03T19:07:59.000;11.56;-12.49;2.05;19.6;20.5;149465
2020-12-04T02:08:59.000;2020-12-03T19:08:59.000;11.57;-12.41;2.04;19.6;20.5;149466
2020-12-04T02:09:59.000;2020-12-03T19:09:59.000;11.6;-12.38;2.04;19.6;20.5;149467
2020-12-04T02:10:59.000;2020-12-03T19:10:59.000;11.57;-12.55;2.04;19.61;20.5;149468
2020-12-04T02:12:00.000;2020-12-03T19:12:00.000;11.53;-12.49;2.04;19.61;20.5;149469
2020-12-04T02:12:59.000;2020-12-03T19:12:59.000;11.5;-12.53;2.04;19.61;20.5;149470
2020-12-04T02:14:00.000;2020-12-03T19:14:00.000;11.49;-12.48;2.04;19.61;20.5;149471
2020-12-04T02:15:00.000;2020-12-03T19:15:00.000;11.5;-12.4;2.04;19.61;20.5;149472
2020-12-04T02:16:00.000;2020-12-03T19:16:00.000;11.49;-12.59;2.04;19.61;20.5;149473
2020-12-04T02:17:00.000;2020-12-03T19:17:00.000;11.45;-12.59;2.04;19.61;20.5;149474
2020-12-04T02:18:00.000;2020-12-03T19:18:00.000;11.46;-12.49;2.04;19.61;20.5;149475
2020-12-04T02:19:00.000;2020-12-03T19:19:00.000;11.47;-12.48;2.04;19.61;20.5;149476
2020-12-04T02:20:00.000;2020-12-03T19:20:00.000;11.47;-12.47;2.06;19.6;20.5;149477
2020-12-04T02:21:00.000;2020-12-03T19:21:00.000;11.46;-12.51;2.1;19.57;20.5;149478
2020-12-04T02:22:00.000;2020-12-03T19:22:00.000;11.43;-12.62;2.13;19.57;20.5;149479
2020-12-04T02:23:00.000;2020-12-03T19:23:00.000;11.41;-12.55;2.03;19.61;20.5;149480
2020-12-04T02:24:00.000;2020-12-03T19:24:00.000;11.38;-12.63;2.03;19.61;20.5;149481
2020-12-04T02:25:00.000;2020-12-03T19:25:00.000;11.38;-12.51;2.03;19.61;20.5;149482
2020-12-04T02:26:00.000;2020-12-03T19:26:00.000;11.4;-12.52;2.03;19.61;20.5;149483
2020-12-04T02:27:00.000;2020-12-03T19:27:00.000;11.37;-12.59;2.03;19.61;20.5;149484
2020-12-04T02:28:00.000;2020-12-03T19:28:00.000;11.37;-12.46;2.03;19.61;20.5;149485
2020-12-04T02:29:01.000;2020-12-03T19:29:01.000;11.37;-12.53;2.03;19.61;20.5;149486
2020-12-04T02:30:01.000;2020-12-03T19:30:01.000;11.32;-12.63;2.03;19.61;20.5;149487
2020-12-04T02:31:01.000;2020-12-03T19:31:01.000;11.31;-12.53;2.02;19.61;20.5;149488
2020-12-04T02:32:01.000;2020-12-03T19:32:01.000;11.32;-12.52;2.03;19.61;20.5;149489
2020-12-04T02:33:01.000;2020-12-03T19:33:01.000;11.33;-12.47;2.03;19.61;20.5;149490
2020-12-04T02:34:01.000;2020-12-03T19:34:01.000;11.33;-12.52;2.03;19.61;20.5;149491
2020-12-04T02:35:01.000;2020-12-03T19:35:01.000;11.32;-12.62;2.03;19.61;20.5;149492
2020-12-04T02:36:01.000;2020-12-03T19:36:01.000;11.28;-12.66;2.02;19.61;20.5;149493
2020-12-04T02:37:01.000;2020-12-03T19:37:01.000;11.28;-12.63;2.02;19.62;20.5;149494
2020-12-04T02:39:01.000;2020-12-03T19:39:01.000;11.27;-12.52;2.01;19.62;20.5;149496
2020-12-04T02:40:01.000;2020-12-03T19:40:01.000;11.25;-12.53;1.98;19.64;20.5;149497
2020-12-04T02:41:01.000;2020-12-03T19:41:01.000;11.25;-12.41;1.93;19.66;20.5;149498
2020-12-04T02:42:01.000;2020-12-03T19:42:01.000;11.29;-12.3;1.93;19.67;20.5;149499
2020-12-04T02:43:01.000;2020-12-03T19:43:01.000;11.31;-12.44;1.92;19.67;20.5;149500
2020-12-04T02:44:01.000;2020-12-03T19:44:01.000;11.28;-12.53;1.92;19.67;20.5;149501
2020-12-04T02:45:02.000;2020-12-03T19:45:02.000;11.28;-12.39;1.93;19.67;20.5;149502
2020-12-04T02:46:02.000;2020-12-03T19:46:02.000;11.31;-12.26;1.93;19.67;20.5;149503
2020-12-04T02:47:02.000;2020-12-03T19:47:02.000;11.33;-12.33;1.95;19.66;20.5;149504
2020-12-04T02:48:02.000;2020-12-03T19:48:02.000;11.39;-12.21;1.98;19.64;20.5;149505
2020-12-04T02:49:02.000;2020-12-03T19:49:02.000;11.34;-12.35;2.01;19.62;20.5;149506
2020-12-04T02:50:02.000;2020-12-03T19:50:02.000;11.32;-12.3;2.03;19.61;20.5;149507
2020-12-04T02:51:02.000;2020-12-03T19:51:02.000;11.34;-12.15;2.08;19.59;20.5;149508
2020-12-04T02:52:02.000;2020-12-03T19:52:02.000;11.35;-12.14;2.05;19.6;20.5;149509
2020-12-04T02:53:02.000;2020-12-03T19:53:02.000;11.39;-12.08;2.04;19.61;20.5;149510
2020-12-04T02:54:04.000;2020-12-03T19:54:04.000;11.4;-12.17;1.99;19.63;20.5;149511
2020-12-04T02:55:03.000;2020-12-03T19:55:03.000;11.42;-12.15;1.99;19.63;20.5;149512
2020-12-04T02:56:03.000;2020-12-03T19:56:03.000;11.42;-12.2;1.96;19.65;20.5;149513
2020-12-04T02:57:04.000;2020-12-03T19:57:04.000;11.41;-12.25;1.95;19.66;20.5;149514
2020-12-04T02:58:05.000;2020-12-03T19:58:05.000;11.39;-12.34;1.94;19.66;20.5;149515
2020-12-04T02:59:04.000;2020-12-03T19:59:04.000;11.36;-12.4;1.93;19.67;20.5;149516
2020-12-04T03:00:04.000;2020-12-03T20:00:04.000;11.36;-12.39;1.93;19.67;20.5;149517
2020-12-04T03:01:04.000;2020-12-03T20:01:04.000;11.34;-12.4;1.92;19.67;20.5;149518
2020-12-04T03:02:05.000;2020-12-03T20:02:05.000;11.36;-12.35;1.92;19.67;20.5;149519
2020-12-04T03:03:05.000;2020-12-03T20:03:05.000;11.37;-12.34;1.93;19.67;20.5;149520
2020-12-04T03:04:05.000;2020-12-03T20:04:05.000;11.4;-12.29;1.93;19.67;20.5;149521
2020-12-04T03:05:05.000;2020-12-03T20:05:05.000;11.39;-12.38;1.95;19.66;20.5;149522
2020-12-04T03:06:05.000;2020-12-03T20:06:05.000;11.36;-12.45;1.97;19.65;20.5;149523
2020-12-04T03:07:05.000;2020-12-03T20:07:05.000;11.39;-12.36;1.94;19.66;20.5;149524
2020-12-04T03:08:05.000;2020-12-03T20:08:05.000;11.41;-12.37;1.94;19.66;20.5;149525
2020-12-04T03:09:05.000;2020-12-03T20:09:05.000;11.37;-12.43;1.94;19.66;20.5;149526
2020-12-04T03:10:05.000;2020-12-03T20:10:05.000;11.36;-12.33;1.96;19.65;20.5;149527
2020-12-04T03:11:06.000;2020-12-03T20:11:06.000;11.36;-12.27;1.94;19.66;20.5;149528
2020-12-04T03:12:05.000;2020-12-03T20:12:05.000;11.36;-12.4;1.95;19.66;20.5;149529
2020-12-04T03:13:05.000;2020-12-03T20:13:05.000;11.35;-12.33;1.95;19.65;20.5;149530
2020-12-04T03:14:05.000;2020-12-03T20:14:05.000;11.32;-12.43;1.96;19.65;20.5;149531
2020-12-04T03:15:05.000;2020-12-03T20:15:05.000;11.31;-12.48;1.97;19.65;20.5;149532
2020-12-04T03:16:05.000;2020-12-03T20:16:05.000;11.31;-12.45;1.97;19.64;20.5;149533
2020-12-04T03:17:06.000;2020-12-03T20:17:06.000;11.31;-12.32;1.98;19.64;20.5;149534
2020-12-04T03:18:06.000;2020-12-03T20:18:06.000;11.36;-12.15;1.99;19.63;20.5;149535
2020-12-04T03:19:06.000;2020-12-03T20:19:06.000;11.4;-12.23;2.0;19.63;20.5;149536
2020-12-04T03:20:06.000;2020-12-03T20:20:06.000;11.4;-12.35;2.01;19.62;20.5;149537
2020-12-04T03:21:06.000;2020-12-03T20:21:06.000;11.41;-12.4;2.02;19.62;20.5;149538
2020-12-04T03:22:06.000;2020-12-03T20:22:06.000;11.38;-12.51;2.03;19.61;20.5;149539
2020-12-04T03:23:06.000;2020-12-03T20:23:06.000;11.33;-12.61;2.04;19.61;20.5;149540
2020-12-04T03:24:06.000;2020-12-03T20:24:06.000;11.28;-12.61;2.04;19.6;20.5;149541
2020-12-04T03:25:07.000;2020-12-03T20:25:07.000;11.27;-12.49;2.05;19.6;20.5;149542
2020-12-04T03:26:07.000;2020-12-03T20:26:07.000;11.26;-12.67;2.06;19.59;20.5;149543
2020-12-04T03:27:07.000;2020-12-03T20:27:07.000;11.2;-12.59;2.07;19.59;20.5;149544
2020-12-04T03:28:07.000;2020-12-03T20:28:07.000;11.19;-12.48;2.09;19.58;20.5;149545
2020-12-04T03:29:09.000;2020-12-03T20:29:09.000;11.16;-12.57;2.09;19.58;20.5;149546
2020-12-04T03:30:09.000;2020-12-03T20:30:09.000;11.12;-12.61;2.1;19.58;20.5;149547
2020-12-04T03:31:09.000;2020-12-03T20:31:09.000;11.08;-12.52;2.16;19.55;20.5;149548
2020-12-04T03:32:09.000;2020-12-03T20:32:09.000;11.07;-12.6;2.15;19.55;20.5;149549
2020-12-04T03:33:09.000;2020-12-03T20:33:09.000;11.01;-12.72;2.11;19.57;20.5;149550
2020-12-04T03:34:09.000;2020-12-03T20:34:09.000;11.03;-12.55;2.12;19.56;20.5;149551
2020-12-04T03:35:10.000;2020-12-03T20:35:10.000;10.99;-12.74;2.14;19.55;20.5;149552
2020-12-04T03:36:10.000;2020-12-03T20:36:10.000;10.94;-12.58;2.13;19.56;20.5;149553
2020-12-04T03:37:10.000;2020-12-03T20:37:10.000;10.97;-12.39;2.14;19.55;20.5;149554
2020-12-04T03:38:10.000;2020-12-03T20:38:10.000;11.02;-12.41;2.15;19.55;20.5;149555
2020-12-04T03:39:10.000;2020-12-03T20:39:10.000;11.06;-12.37;2.16;19.54;20.5;149556
2020-12-04T03:40:10.000;2020-12-03T20:40:10.000;11.1;-12.35;2.18;19.53;20.5;149557
2020-12-04T03:41:10.000;2020-12-03T20:41:10.000;11.1;-12.54;2.18;19.54;20.5;149558
2020-12-04T03:42:10.000;2020-12-03T20:42:10.000;11.13;-12.38;2.2;19.52;20.5;149559
2020-12-04T03:43:10.000;2020-12-03T20:43:10.000;11.13;-12.49;2.2;19.53;20.5;149560
2020-12-04T03:44:10.000;2020-12-03T20:44:10.000;11.08;-12.61;2.2;19.53;20.5;149561
2020-12-04T03:45:10.000;2020-12-03T20:45:10.000;11.08;-12.45;2.18;19.53;20.5;149562
2020-12-04T03:46:10.000;2020-12-03T20:46:10.000;11.08;-12.55;2.17;19.54;20.5;149563
2020-12-04T03:47:10.000;2020-12-03T20:47:10.000;11.04;-12.61;2.19;19.53;20.5;149564
2020-12-04T03:48:10.000;2020-12-03T20:48:10.000;11.06;-12.51;2.19;19.53;20.5;149565
2020-12-04T03:49:10.000;2020-12-03T20:49:10.000;11.05;-12.58;2.21;19.52;20.5;149566
2020-12-04T03:50:10.000;2020-12-03T20:50:10.000;11.02;-12.59;2.23;19.51;20.5;149567
2020-12-04T03:51:10.000;2020-12-03T20:51:10.000;11.05;-12.46;2.28;19.49;20.5;149568
2020-12-04T03:52:10.000;2020-12-03T20:52:10.000;11.02;-12.64;2.31;19.47;20.5;149569
2020-12-04T03:53:11.000;2020-12-03T20:53:11.000;10.99;-12.61;2.34;19.46;20.5;149570
2020-12-04T03:55:11.000;2020-12-03T20:55:11.000;10.93;-12.72;2.39;19.43;20.5;149572
2020-12-04T03:56:11.000;2020-12-03T20:56:11.000;10.94;-12.61;2.39;19.43;20.5;149573
2020-12-04T03:57:11.000;2020-12-03T20:57:11.000;10.92;-12.69;2.41;19.42;20.5;149574
2020-12-04T03:58:11.000;2020-12-03T20:58:11.000;10.95;-12.53;2.44;19.41;20.5;149575
2020-12-04T03:59:11.000;2020-12-03T20:59:11.000;10.97;-12.57;2.45;19.41;20.5;149576
2020-12-04T04:00:11.000;2020-12-03T21:00:11.000;10.93;-12.69;2.46;19.4;20.5;149577
2020-12-04T04:01:11.000;2020-12-03T21:01:11.000;10.95;-12.59;2.47;19.4;20.5;149578
2020-12-04T04:02:11.000;2020-12-03T21:02:11.000;10.94;-12.73;2.49;19.39;20.5;149579
2020-12-04T04:03:11.000;2020-12-03T21:03:11.000;10.92;-12.6;2.51;19.38;20.5;149580
2020-12-04T04:04:11.000;2020-12-03T21:04:11.000;10.95;-12.61;2.53;19.37;20.5;149581
2020-12-04T04:05:11.000;2020-12-03T21:05:11.000;10.9;-12.83;2.52;19.38;20.5;149582
2020-12-04T04:06:13.000;2020-12-03T21:06:13.000;10.88;-12.86;2.53;19.37;20.5;149583
2020-12-04T04:07:12.000;2020-12-03T21:07:12.000;10.86;-12.66;2.55;19.36;20.5;149584
2020-12-04T04:08:12.000;2020-12-03T21:08:12.000;10.89;-12.69;2.56;19.36;20.5;149585
2020-12-04T04:09:12.000;2020-12-03T21:09:12.000;10.84;-12.79;2.58;19.35;20.5;149586
2020-12-04T04:10:12.000;2020-12-03T21:10:12.000;10.87;-12.64;2.58;19.35;20.5;149587
2020-12-04T04:11:13.000;2020-12-03T21:11:13.000;10.86;-12.71;2.62;19.34;20.5;149588
2020-12-04T04:12:13.000;2020-12-03T21:12:13.000;10.88;-12.61;2.63;19.33;20.5;149589
2020-12-04T04:13:13.000;2020-12-03T21:13:13.000;10.86;-12.77;2.67;19.31;20.5;149590
