# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2018-04-06T10:09:33.000;2018-04-06T03:09:33.000;19.42;-0.35;6.88;18.41;20.5;403
2018-04-06T10:10:33.000;2018-04-06T03:10:33.000;19.47;-0.18;7.17;18.36;20.5;404
2018-04-06T10:11:33.000;2018-04-06T03:11:33.000;19.49;-0.03;7.55;18.31;20.5;405
2018-04-06T10:12:33.000;2018-04-06T03:12:33.000;19.51;0.2;8.12;18.23;20.5;406
2018-04-06T10:13:33.000;2018-04-06T03:13:33.000;19.54;0.36;8.48;18.18;20.5;407
2018-04-06T10:14:33.000;2018-04-06T03:14:33.000;19.56;0.52;8.59;18.17;20.5;408
2018-04-06T10:15:33.000;2018-04-06T03:15:33.000;19.58;0.66;8.43;18.19;20.5;409
2018-04-06T10:16:33.000;2018-04-06T03:16:33.000;19.6;0.65;8.2;18.22;20.5;410
2018-04-06T10:17:33.000;2018-04-06T03:17:33.000;19.6;0.7;7.56;18.3;20.5;411
2018-04-06T10:18:33.000;2018-04-06T03:18:33.000;19.66;0.66;7.08;18.38;20.5;412
2018-04-06T10:19:33.000;2018-04-06T03:19:33.000;19.66;0.55;6.81;18.42;20.5;413
2018-04-06T10:20:33.000;2018-04-06T03:20:33.000;19.69;0.42;6.33;18.5;20.5;414
2018-04-06T10:21:33.000;2018-04-06T03:21:33.000;19.7;0.22;5.94;18.57;20.5;415
2018-04-06T10:22:33.000;2018-04-06T03:22:33.000;19.71;0.1;5.6;18.63;20.5;416
2018-04-06T10:23:33.000;2018-04-06T03:23:33.000;19.71;-0.11;5.69;18.61;20.5;417
2018-04-06T10:24:33.000;2018-04-06T03:24:33.000;19.73;-0.09;5.97;18.56;20.5;418
2018-04-06T10:25:33.000;2018-04-06T03:25:33.000;19.76;-0.19;6.12;18.53;20.5;419
2018-04-06T10:26:34.000;2018-04-06T03:26:34.000;19.78;-0.26;6.4;18.48;20.5;420
2018-04-06T10:27:34.000;2018-04-06T03:27:34.000;19.77;-0.31;6.77;18.42;20.5;421
2018-04-06T10:28:34.000;2018-04-06T03:28:34.000;19.78;-0.24;6.96;18.39;20.5;422
2018-04-06T10:29:34.000;2018-04-06T03:29:34.000;19.78;-0.27;6.92;18.4;20.5;423
2018-04-06T10:31:34.000;2018-04-06T03:31:34.000;19.79;-0.36;6.08;18.54;20.5;425
2018-04-06T10:32:34.000;2018-04-06T03:32:34.000;19.8;-0.38;5.76;18.6;20.5;426
2018-04-06T10:33:34.000;2018-04-06T03:33:34.000;19.83;-0.4;5.82;18.59;20.5;427
2018-04-06T10:34:34.000;2018-04-06T03:34:34.000;19.84;-0.41;6.13;18.53;20.5;428
2018-04-06T10:35:34.000;2018-04-06T03:35:34.000;19.85;-0.39;6.05;18.55;20.5;429
2018-04-06T10:36:34.000;2018-04-06T03:36:34.000;19.87;-0.44;5.72;18.61;20.5;430
2018-04-06T10:37:34.000;2018-04-06T03:37:34.000;19.87;-0.52;5.67;18.62;20.5;431
2018-04-06T10:38:34.000;2018-04-06T03:38:34.000;19.88;-0.56;5.82;18.59;20.5;432
2018-04-06T10:39:34.000;2018-04-06T03:39:34.000;19.91;-0.54;5.98;18.56;20.5;433
2018-04-06T10:40:34.000;2018-04-06T03:40:34.000;19.91;-0.58;6.14;18.53;20.5;434
2018-04-06T10:41:34.000;2018-04-06T03:41:34.000;19.93;-0.62;6.19;18.52;20.5;435
2018-04-06T10:42:35.000;2018-04-06T03:42:35.000;19.9;-1.06;6.21;18.52;20.5;436
2018-04-06T10:43:35.000;2018-04-06T03:43:35.000;19.83;-1.2;5.95;18.56;20.5;437
2018-04-06T10:44:35.000;2018-04-06T03:44:35.000;19.77;-1.21;5.72;18.61;20.5;438
2018-04-06T10:45:35.000;2018-04-06T03:45:35.000;19.7;-1.25;5.64;18.62;20.5;439
2018-04-06T10:46:35.000;2018-04-06T03:46:35.000;19.61;-1.2;6.16;18.53;20.5;440
2018-04-06T10:47:35.000;2018-04-06T03:47:35.000;19.56;-0.92;6.67;18.44;20.5;441
2018-04-06T10:48:35.000;2018-04-06T03:48:35.000;19.56;-0.69;7.22;18.35;20.5;442
2018-04-06T10:49:35.000;2018-04-06T03:49:35.000;19.56;-0.56;7.87;18.26;20.5;443
2018-04-06T10:50:35.000;2018-04-06T03:50:35.000;19.57;-0.39;8.44;18.18;20.5;444
2018-04-06T10:51:35.000;2018-04-06T03:51:35.000;19.56;-0.32;8.88;18.13;20.5;445
2018-04-06T10:52:35.000;2018-04-06T03:52:35.000;19.53;-0.22;8.96;18.12;20.5;446
2018-04-06T10:53:35.000;2018-04-06T03:53:35.000;19.52;-0.13;8.91;18.13;20.5;447
2018-04-06T10:54:35.000;2018-04-06T03:54:35.000;19.48;-0.07;8.82;18.14;20.5;448
2018-04-06T10:55:35.000;2018-04-06T03:55:35.000;19.45;0.01;8.69;18.15;20.5;449
2018-04-06T10:56:35.000;2018-04-06T03:56:35.000;19.42;0.11;8.37;18.19;20.5;450
2018-04-06T10:57:35.000;2018-04-06T03:57:35.000;19.4;0.07;8.11;18.23;20.5;451
2018-04-06T10:58:36.000;2018-04-06T03:58:36.000;19.37;0.08;7.89;18.26;20.5;452
2018-04-06T10:59:36.000;2018-04-06T03:59:36.000;19.36;0.16;8.07;18.23;20.5;453
2018-04-06T11:00:36.000;2018-04-06T04:00:36.000;19.36;0.25;8.4;18.19;20.5;454
2018-04-06T11:01:36.000;2018-04-06T04:01:36.000;19.37;0.4;8.86;18.13;20.5;455
2018-04-06T11:02:36.000;2018-04-06T04:02:36.000;19.36;0.19;8.79;18.14;20.5;456
2018-04-06T11:03:36.000;2018-04-06T04:03:36.000;19.33;0.0;8.38;18.19;20.5;457
2018-04-06T11:04:36.000;2018-04-06T04:04:36.000;19.3;-0.06;7.66;18.29;20.5;458
2018-04-06T11:05:36.000;2018-04-06T04:05:36.000;19.25;-0.45;7.22;18.35;20.5;459
2018-04-06T11:06:36.000;2018-04-06T04:06:36.000;19.2;-0.53;6.97;18.39;20.5;460
2018-04-06T11:07:36.000;2018-04-06T04:07:36.000;19.2;-0.55;6.97;18.39;20.5;461
2018-04-06T11:08:36.000;2018-04-06T04:08:36.000;19.19;-0.64;7.25;18.35;20.5;462
2018-04-06T11:09:36.000;2018-04-06T04:09:36.000;19.17;-0.8;7.26;18.35;20.5;463
2018-04-06T11:16:37.000;2018-04-06T04:16:37.000;18.85;-1.71;5.31;18.69;20.5;470
2018-04-06T11:17:37.000;2018-04-06T04:17:37.000;18.83;-1.52;5.83;18.59;20.5;471
2018-04-06T11:18:37.000;2018-04-06T04:18:37.000;18.8;-1.59;6.61;18.45;20.5;472
2018-04-06T11:19:37.000;2018-04-06T04:19:37.000;18.79;-1.44;7.55;18.31;20.5;473
2018-04-06T11:20:37.000;2018-04-06T04:20:37.000;18.78;-1.15;8.3;18.2;20.5;474
2018-04-06T11:21:37.000;2018-04-06T04:21:37.000;18.79;-0.95;8.51;18.17;20.5;475
2018-04-06T11:22:37.000;2018-04-06T04:22:37.000;18.79;-0.76;8.11;18.23;20.5;476
2018-04-06T11:23:37.000;2018-04-06T04:23:37.000;18.75;-0.59;7.69;18.29;20.5;477
2018-04-06T11:24:37.000;2018-04-06T04:24:37.000;18.76;-0.41;7.29;18.34;20.5;478
2018-04-06T11:25:37.000;2018-04-06T04:25:37.000;18.77;-0.26;7.3;18.34;20.5;479
2018-04-06T11:26:37.000;2018-04-06T04:26:37.000;18.79;-0.13;7.99;18.24;20.5;480
2018-04-06T11:27:37.000;2018-04-06T04:27:37.000;18.8;-0.07;8.75;18.15;20.5;481
2018-04-06T11:28:37.000;2018-04-06T04:28:37.000;18.8;-0.04;9.49;18.06;20.5;482
2018-04-06T11:29:37.000;2018-04-06T04:29:37.000;18.8;-0.02;9.65;18.04;20.5;483
2018-04-06T11:30:37.000;2018-04-06T04:30:37.000;18.81;-0.1;8.9;18.13;20.5;484
2018-04-06T11:31:37.000;2018-04-06T04:31:37.000;18.82;-0.29;7.77;18.28;20.5;485
2018-04-06T11:32:38.000;2018-04-06T04:32:38.000;18.81;-0.55;7.05;18.38;20.5;486
2018-04-06T11:33:38.000;2018-04-06T04:33:38.000;18.83;-0.65;7.01;18.39;20.5;487
2018-04-06T11:34:38.000;2018-04-06T04:34:38.000;18.82;-0.94;7.35;18.33;20.5;488
2018-04-06T11:35:38.000;2018-04-06T04:35:38.000;18.81;-1.03;8.05;18.24;20.5;489
2018-04-06T11:36:38.000;2018-04-06T04:36:38.000;18.79;-0.99;8.69;18.15;20.5;490
2018-04-06T11:37:38.000;2018-04-06T04:37:38.000;18.79;-0.99;9.13;18.1;20.5;491
2018-04-06T11:38:38.000;2018-04-06T04:38:38.000;18.77;-1.07;8.97;18.12;20.5;492
2018-04-06T11:39:38.000;2018-04-06T04:39:38.000;18.72;-1.05;8.54;18.17;20.5;493
2018-04-06T11:40:38.000;2018-04-06T04:40:38.000;18.7;-0.92;7.98;18.25;20.5;494
2018-04-06T11:41:38.000;2018-04-06T04:41:38.000;18.73;-0.75;7.56;18.3;20.5;495
2018-04-06T11:42:38.000;2018-04-06T04:42:38.000;18.79;-0.65;7.53;18.31;20.5;496
2018-04-06T11:43:38.000;2018-04-06T04:43:38.000;18.82;-0.61;8.15;18.22;20.5;497
2018-04-06T11:44:38.000;2018-04-06T04:44:38.000;18.83;-0.53;9.22;18.09;20.5;498
2018-04-06T11:45:38.000;2018-04-06T04:45:38.000;18.83;-0.45;10.08;17.99;20.5;499
2018-04-06T11:46:38.000;2018-04-06T04:46:38.000;18.81;-0.39;10.48;17.95;20.5;500
2018-04-06T11:47:39.000;2018-04-06T04:47:39.000;18.81;-0.3;10.57;17.94;20.5;501
2018-04-06T11:48:39.000;2018-04-06T04:48:39.000;18.82;-0.36;10.16;17.98;20.5;502
2018-04-06T11:49:39.000;2018-04-06T04:49:39.000;18.81;-0.53;9.04;18.11;20.5;503
2018-04-06T11:50:39.000;2018-04-06T04:50:39.000;18.81;-0.64;7.8;18.27;20.5;504
2018-04-06T11:51:39.000;2018-04-06T04:51:39.000;18.81;-0.81;6.91;18.4;20.5;505
2018-04-06T11:52:39.000;2018-04-06T04:52:39.000;18.8;-0.89;6.96;18.39;20.5;506
2018-04-06T11:53:39.000;2018-04-06T04:53:39.000;18.8;-0.89;8.08;18.23;20.5;507
2018-04-06T11:54:39.000;2018-04-06T04:54:39.000;18.79;-0.92;9.61;18.04;20.5;508
2018-04-06T11:55:39.000;2018-04-06T04:55:39.000;18.74;-0.94;10.7;17.93;20.5;509
2018-04-06T11:56:39.000;2018-04-06T04:56:39.000;18.71;-0.78;10.97;17.9;20.5;510
2018-04-06T11:57:39.000;2018-04-06T04:57:39.000;18.7;-0.89;10.68;17.93;20.5;511
2018-04-06T11:58:39.000;2018-04-06T04:58:39.000;18.67;-0.87;10.36;17.96;20.5;512
2018-04-06T11:59:39.000;2018-04-06T04:59:39.000;18.66;-0.92;10.08;17.99;20.5;513
2018-04-06T12:00:39.000;2018-04-06T05:00:39.000;18.65;-1.05;9.65;18.04;20.5;514
2018-04-06T12:01:39.000;2018-04-06T05:01:39.000;18.63;-1.15;9.01;18.11;20.5;515
2018-04-06T12:02:39.000;2018-04-06T05:02:39.000;18.61;-1.25;8.37;18.19;20.5;516
2018-04-06T12:03:39.000;2018-04-06T05:03:39.000;18.55;-1.53;7.95;18.25;20.5;517
2018-04-06T12:04:40.000;2018-04-06T05:04:40.000;18.5;-1.68;7.53;18.31;20.5;518
2018-04-06T12:05:40.000;2018-04-06T05:05:40.000;18.46;-1.85;7.01;18.39;20.5;519
2018-04-06T12:06:40.000;2018-04-06T05:06:40.000;18.43;-2.05;6.57;18.46;20.5;520
2018-04-06T12:07:40.000;2018-04-06T05:07:40.000;18.39;-2.16;6.48;18.47;20.5;521
2018-04-06T12:08:40.000;2018-04-06T05:08:40.000;18.37;-2.23;6.54;18.46;20.5;522
2018-04-06T12:09:40.000;2018-04-06T05:09:40.000;18.33;-2.4;6.56;18.46;20.5;523
2018-04-06T12:10:40.000;2018-04-06T05:10:40.000;18.29;-2.47;6.95;18.39;20.5;524
2018-04-06T12:11:40.000;2018-04-06T05:11:40.000;18.29;-2.32;7.16;18.36;20.5;525
2018-04-06T12:12:40.000;2018-04-06T05:12:40.000;18.26;-2.31;7.81;18.27;20.5;526
2018-04-06T12:14:40.000;2018-04-06T05:14:40.000;18.17;-2.17;8.72;18.15;20.5;528
2018-04-06T12:15:40.000;2018-04-06T05:15:40.000;18.15;-1.92;9.48;18.06;20.5;529
2018-04-06T12:16:40.000;2018-04-06T05:16:40.000;18.11;-1.72;10.87;17.91;20.5;530
2018-04-06T12:17:40.000;2018-04-06T05:17:40.000;18.12;-1.4;12.52;17.76;20.5;531
2018-04-06T12:18:40.000;2018-04-06T05:18:40.000;18.12;-1.12;13.5;17.67;20.5;532
2018-04-06T12:19:40.000;2018-04-06T05:19:40.000;18.12;-0.96;14.34;17.61;20.5;533
2018-04-06T12:20:40.000;2018-04-06T05:20:40.000;18.11;-0.7;15.8;17.5;20.5;534
2018-04-06T12:21:41.000;2018-04-06T05:21:41.000;18.13;-0.48;16.67;17.45;20.5;535
2018-04-06T12:22:41.000;2018-04-06T05:22:41.000;18.14;-0.34;18.07;17.36;20.5;536
2018-04-06T12:23:41.000;2018-04-06T05:23:41.000;18.16;-0.16;19.27;17.29;20.5;537
2018-04-06T12:24:41.000;2018-04-06T05:24:41.000;18.19;-0.1;20.72;17.21;20.5;538
2018-04-06T12:25:41.000;2018-04-06T05:25:41.000;18.21;-0.11;23.17;17.09;20.5;539
2018-04-06T12:26:41.000;2018-04-06T05:26:41.000;18.19;-0.16;26.26;16.95;20.5;540
2018-04-06T12:27:41.000;2018-04-06T05:27:41.000;18.23;-0.12;29.77;16.82;20.5;541
2018-04-06T12:28:41.000;2018-04-06T05:28:41.000;18.23;-0.15;34.63;16.65;20.5;542
2018-04-06T12:30:41.000;2018-04-06T05:30:41.000;18.19;-0.22;48.2;16.29;20.5;544
2018-04-06T12:31:41.000;2018-04-06T05:31:41.000;18.2;-0.2;61.09;16.04;20.5;545
2018-04-06T12:32:41.000;2018-04-06T05:32:41.000;18.25;-0.22;77.66;15.78;20.5;546
2018-04-06T12:33:42.000;2018-04-06T05:33:42.000;18.27;-0.25;94.02;15.57;20.5;547
2018-04-06T12:34:42.000;2018-04-06T05:34:42.000;18.25;-0.4;111.82;15.38;20.5;548
2018-04-06T12:35:42.000;2018-04-06T05:35:42.000;18.23;-0.48;136.29;15.17;20.5;549
2018-04-06T12:36:42.000;2018-04-06T05:36:42.000;18.24;-0.59;172.25;14.91;20.5;550
2018-04-06T12:37:42.000;2018-04-06T05:37:42.000;18.26;-0.68;222.09;14.64;20.5;551
2018-04-06T12:38:42.000;2018-04-06T05:38:42.000;18.27;-0.83;282.61;14.37;20.5;552
2018-04-06T12:39:42.000;2018-04-06T05:39:42.000;18.28;-0.81;361.62;14.11;20.5;553
2018-04-06T12:40:42.000;2018-04-06T05:40:42.000;18.29;-0.79;468.88;13.83;20.5;554
2018-04-06T12:41:42.000;2018-04-06T05:41:42.000;18.26;-0.73;610.13;13.54;20.5;555
2018-04-06T12:42:42.000;2018-04-06T05:42:42.000;18.25;-0.51;784.94;13.27;20.5;556
2018-04-06T12:43:42.000;2018-04-06T05:43:42.000;18.25;-0.33;1008.7;12.99;20.5;557
2018-04-06T12:45:48.000;2018-04-06T05:45:48.000;18.24;0.04;1682.88;12.44;20.5;559
2018-04-06T12:46:48.000;2018-04-06T05:46:48.000;18.21;0.2;2133.12;12.18;20.5;560
2018-04-06T12:47:48.000;2018-04-06T05:47:48.000;18.21;0.26;2733.69;11.91;20.5;561
2018-04-06T12:48:48.000;2018-04-06T05:48:48.000;18.2;0.11;3555.87;11.63;20.5;562
2018-04-06T12:49:48.000;2018-04-06T05:49:48.000;18.18;-0.17;4586.27;11.35;20.5;563
2018-04-06T12:50:48.000;2018-04-06T05:50:48.000;18.13;-0.41;5791.27;11.1;20.5;564
2018-04-06T12:51:48.000;2018-04-06T05:51:48.000;18.13;-0.41;7324.99;10.84;20.5;565
2018-04-06T12:52:49.000;2018-04-06T05:52:49.000;18.15;-0.48;9283.87;10.58;20.5;566
2018-04-06T12:53:49.000;2018-04-06T05:53:49.000;18.17;-0.6;11489.48;10.35;20.5;567
2018-04-06T12:54:49.000;2018-04-06T05:54:49.000;18.17;-0.66;14122.34;10.13;20.5;568
2018-04-06T12:55:49.000;2018-04-06T05:55:49.000;18.15;-0.65;16928.61;10.0;20.5;569
2018-04-06T12:56:49.000;2018-04-06T05:56:49.000;18.15;-0.69;20786.36;9.71;20.5;570
2018-04-06T12:57:49.000;2018-04-06T05:57:49.000;18.09;-0.86;24863.8;9.51;20.5;571
2018-04-06T12:58:49.000;2018-04-06T05:58:49.000;18.07;-0.48;28600.83;9.36;20.5;572
2018-04-06T12:59:49.000;2018-04-06T05:59:49.000;18.06;-0.57;32489.68;9.3;20.5;573
2018-04-06T13:00:49.000;2018-04-06T06:00:49.000;18.08;-0.44;38162.22;9.05;20.5;574
2018-04-06T13:01:49.000;2018-04-06T06:01:49.000;18.04;-0.82;44472.81;8.88;20.5;575
2018-04-06T13:02:49.000;2018-04-06T06:02:49.000;18.04;-0.86;51791.91;8.72;20.5;576
2018-04-06T13:03:49.000;2018-04-06T06:03:49.000;18.06;-0.96;58781.75;8.58;20.5;577
2018-04-06T13:04:49.000;2018-04-06T06:04:49.000;18.08;-1.07;26475.62;3.53;20.5;578
2018-04-06T13:05:49.000;2018-04-06T06:05:49.000;18.08;-1.25;0.0;0.0;20.5;579
2018-04-06T13:06:49.000;2018-04-06T06:06:49.000;18.05;-1.42;0.0;0.0;20.5;580
2018-04-07T01:46:41.000;2018-04-06T18:46:41.000;29.97;6.98;0.0;0.0;20.5;1328
2018-04-07T01:47:41.000;2018-04-06T18:47:41.000;29.92;6.92;54322.16;7.48;20.5;1329
2018-04-07T01:48:41.000;2018-04-06T18:48:41.000;29.86;6.85;55983.53;8.63;20.5;1330
2018-04-07T01:49:41.000;2018-04-06T18:49:41.000;29.82;6.9;49965.11;8.75;20.5;1331
2018-04-07T01:50:41.000;2018-04-06T18:50:41.000;29.8;6.87;43729.17;8.9;20.5;1332
2018-04-07T01:51:41.000;2018-04-06T18:51:41.000;29.79;6.86;37885.41;9.05;20.5;1333
2018-04-07T01:52:41.000;2018-04-06T18:52:41.000;29.76;6.72;32522.38;9.22;20.5;1334
2018-04-07T01:53:41.000;2018-04-06T18:53:41.000;29.71;6.61;27047.7;9.57;20.5;1335
2018-04-07T01:54:41.000;2018-04-06T18:54:41.000;29.66;6.42;22825.82;9.61;20.5;1336
2018-04-07T01:55:41.000;2018-04-06T18:55:41.000;29.62;6.33;18808.7;9.82;20.5;1337
2018-04-07T01:56:41.000;2018-04-06T18:56:41.000;29.58;6.09;15571.51;10.02;20.5;1338
2018-04-07T01:57:41.000;2018-04-06T18:57:41.000;29.52;5.87;12407.91;10.27;20.5;1339
2018-04-07T01:58:41.000;2018-04-06T18:58:41.000;29.48;5.75;9679.89;10.54;20.5;1340
2018-04-07T01:59:41.000;2018-04-06T18:59:41.000;29.48;5.57;7592.84;10.8;20.5;1341
2018-04-07T02:00:41.000;2018-04-06T19:00:41.000;29.46;5.44;5996.29;11.06;20.5;1342
2018-04-07T02:01:41.000;2018-04-06T19:01:41.000;29.38;5.11;4753.03;11.31;20.5;1343
2018-04-07T02:02:42.000;2018-04-06T19:02:42.000;29.32;5.15;3747.18;11.57;20.5;1344
2018-04-07T02:03:42.000;2018-04-06T19:03:42.000;29.31;5.04;2935.06;11.83;20.5;1345
2018-04-07T02:04:42.000;2018-04-06T19:04:42.000;29.25;4.8;2291.42;12.1;20.5;1346
2018-04-07T02:05:42.000;2018-04-06T19:05:42.000;29.2;4.81;1790.56;12.37;20.5;1347
2018-04-07T02:06:42.000;2018-04-06T19:06:42.000;29.16;4.74;1411.78;12.63;20.5;1348
2018-04-07T02:07:42.000;2018-04-06T19:07:42.000;29.11;4.73;1101.24;12.9;20.5;1349
2018-04-07T02:08:42.000;2018-04-06T19:08:42.000;29.08;4.69;847.62;13.18;20.5;1350
2018-04-07T02:09:42.000;2018-04-06T19:09:42.000;29.03;4.64;649.64;13.47;20.5;1351
2018-04-07T02:10:42.000;2018-04-06T19:10:42.000;29.01;4.62;494.22;13.77;20.5;1352
2018-04-07T02:11:42.000;2018-04-06T19:11:42.000;28.96;4.48;375.39;14.07;20.5;1353
2018-04-07T02:12:42.000;2018-04-06T19:12:42.000;28.92;4.44;286.54;14.36;20.5;1354
2018-04-07T02:13:42.000;2018-04-06T19:13:42.000;28.87;4.35;217.24;14.66;20.5;1355
2018-04-07T02:14:42.000;2018-04-06T19:14:42.000;28.85;4.37;163.96;14.97;20.5;1356
2018-04-07T02:15:42.000;2018-04-06T19:15:42.000;28.83;4.4;123.3;15.28;20.5;1357
2018-04-07T02:16:42.000;2018-04-06T19:16:42.000;28.79;4.21;91.39;15.6;20.5;1358
2018-04-07T02:17:43.000;2018-04-06T19:17:43.000;28.77;4.25;67.8;15.93;20.5;1359
2018-04-07T02:18:43.000;2018-04-06T19:18:43.000;28.75;4.13;49.36;16.27;20.5;1360
2018-04-07T02:19:43.000;2018-04-06T19:19:43.000;28.71;4.05;39.94;16.5;20.5;1361
2018-04-07T02:20:43.000;2018-04-06T19:20:43.000;28.58;4.01;31.27;16.76;20.5;1362
2018-04-07T02:21:43.000;2018-04-06T19:21:43.000;28.64;4.02;25.02;17.01;20.5;1363
2018-04-07T02:22:43.000;2018-04-06T19:22:43.000;28.59;3.96;20.21;17.24;20.5;1364
2018-04-07T02:23:43.000;2018-04-06T19:23:43.000;28.59;4.06;16.41;17.46;20.5;1365
2018-04-07T02:24:43.000;2018-04-06T19:24:43.000;28.59;3.95;13.52;17.67;20.5;1366
2018-04-07T02:25:43.000;2018-04-06T19:25:43.000;28.53;3.93;11.1;17.89;20.5;1367
2018-04-07T02:26:43.000;2018-04-06T19:26:43.000;28.52;4.04;9.35;18.07;20.5;1368
2018-04-07T02:27:43.000;2018-04-06T19:27:43.000;28.5;3.97;7.95;18.25;20.5;1369
2018-04-07T02:28:43.000;2018-04-06T19:28:43.000;28.45;3.87;6.78;18.42;20.5;1370
2018-04-07T02:29:43.000;2018-04-06T19:29:43.000;28.44;3.92;5.81;18.59;20.5;1371
2018-04-07T02:30:43.000;2018-04-06T19:30:43.000;28.4;3.85;5.08;18.74;20.5;1372
2018-04-07T02:31:43.000;2018-04-06T19:31:43.000;28.39;3.84;4.45;18.88;20.5;1373
2018-04-07T02:32:43.000;2018-04-06T19:32:43.000;28.36;3.83;3.94;19.01;20.5;1374
2018-04-07T02:33:43.000;2018-04-06T19:33:43.000;28.36;3.88;3.52;19.13;20.5;1375
2018-04-07T02:34:44.000;2018-04-06T19:34:44.000;28.31;3.78;3.17;19.25;20.5;1376
2018-04-07T02:35:44.000;2018-04-06T19:35:44.000;28.28;3.73;2.87;19.36;20.5;1377
2018-04-07T02:36:44.000;2018-04-06T19:36:44.000;28.25;3.72;2.63;19.45;20.5;1378
2018-04-07T02:38:44.000;2018-04-06T19:38:44.000;28.2;3.67;2.27;19.61;20.5;1380
2018-04-07T02:39:44.000;2018-04-06T19:39:44.000;28.14;3.57;2.15;19.67;20.5;1381
2018-04-07T02:40:44.000;2018-04-06T19:40:44.000;28.12;3.67;2.01;19.74;20.5;1382
2018-04-07T02:41:44.000;2018-04-06T19:41:44.000;28.11;3.65;1.9;19.8;20.5;1383
2018-04-07T02:42:44.000;2018-04-06T19:42:44.000;28.07;3.54;1.83;19.85;20.5;1384
2018-04-07T02:44:44.000;2018-04-06T19:44:44.000;28.0;3.51;1.71;19.92;20.5;1386
2018-04-07T02:45:44.000;2018-04-06T19:45:44.000;27.96;3.44;1.67;19.95;20.5;1387
2018-04-07T02:46:44.000;2018-04-06T19:46:44.000;27.91;3.48;1.63;19.97;20.5;1388
2018-04-07T02:47:44.000;2018-04-06T19:47:44.000;27.9;3.51;1.6;19.99;20.5;1389
2018-04-07T02:48:44.000;2018-04-06T19:48:44.000;27.88;3.48;1.58;20.0;20.5;1390
2018-04-07T02:49:44.000;2018-04-06T19:49:44.000;27.85;3.42;1.57;20.01;20.5;1391
2018-04-07T02:50:44.000;2018-04-06T19:50:44.000;27.81;3.45;1.57;20.01;20.5;1392
2018-04-07T02:51:45.000;2018-04-06T19:51:45.000;27.77;3.46;1.56;20.02;20.5;1393
2018-04-07T02:52:45.000;2018-04-06T19:52:45.000;27.74;3.41;1.55;20.02;20.5;1394
2018-04-07T02:53:45.000;2018-04-06T19:53:45.000;27.71;3.46;1.55;20.03;20.5;1395
2018-04-07T02:54:45.000;2018-04-06T19:54:45.000;27.71;3.56;1.57;20.01;20.5;1396
2018-04-07T02:55:45.000;2018-04-06T19:55:45.000;27.72;3.65;1.64;19.96;20.5;1397
2018-04-07T02:56:45.000;2018-04-06T19:56:45.000;27.71;3.69;1.65;19.95;20.5;1398
2018-04-07T02:57:45.000;2018-04-06T19:57:45.000;27.68;3.78;1.67;19.95;20.5;1399
2018-04-07T02:58:45.000;2018-04-06T19:58:45.000;27.66;3.83;1.69;19.93;20.5;1400
2018-04-07T02:59:45.000;2018-04-06T19:59:45.000;27.64;3.91;1.78;19.88;20.5;1401
2018-04-07T03:00:45.000;2018-04-06T20:00:45.000;27.63;4.03;1.92;19.79;20.5;1402
2018-04-07T03:01:45.000;2018-04-06T20:01:45.000;27.6;4.16;2.09;19.7;20.5;1403
2018-04-07T03:02:45.000;2018-04-06T20:02:45.000;27.58;4.32;2.18;19.65;20.5;1404
2018-04-07T03:03:45.000;2018-04-06T20:03:45.000;27.6;4.44;2.27;19.61;20.5;1405
2018-04-07T03:04:45.000;2018-04-06T20:04:45.000;27.6;4.45;2.3;19.6;20.5;1406
2018-04-07T03:05:45.000;2018-04-06T20:05:45.000;27.58;4.42;2.2;19.65;20.5;1407
2018-04-07T03:06:46.000;2018-04-06T20:06:46.000;27.57;4.44;2.07;19.71;20.5;1408
2018-04-07T03:07:46.000;2018-04-06T20:07:46.000;27.57;4.31;1.97;19.76;20.5;1409
2018-04-07T03:08:46.000;2018-04-06T20:08:46.000;27.55;4.14;1.9;19.8;20.5;1410
2018-04-07T03:09:46.000;2018-04-06T20:09:46.000;27.54;4.04;1.83;19.84;20.5;1411
2018-04-07T03:10:46.000;2018-04-06T20:10:46.000;27.51;3.96;1.81;19.85;20.5;1412
