#	UTC time,Local time,JD,LST (apparent),LST (mean),SB (raw data),SB,T,counts,frequency,Moon altitude,Moon fraction,Sun altitude,astronomical night,dark night,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2024-01-03T04:03:00.070,2024-01-02T21:03:00.070,2460312.66875081,3.4833382188428383,3.483430953408358,21.07,20.96,10.6,1290312.0,0.0,-32.95632101299836,0.5935847197228453,-44.2042713837173,True,True,-1.7777777777777772,55.00000000000001,-34.166666666666664,-9.722222222222221,2.2530816,nan,nan,nan,nan,clear,9.041716928619435e-07,True,3.839113682456381e-06,True,0.004305080607437196,True,0.004305080607437196,True
2024-01-03T04:04:00.068,2024-01-02T21:04:00.068,2460312.6694452316,3.500049959470109,3.5001426947407275,21.07,20.96,10.6,1291022.0,1.0,-32.77404162627696,0.5935203207573806,-44.41509142634082,True,True,-1.7777777777777772,55.00000000000001,-33.0,-9.61111111111111,0.0,nan,nan,nan,nan,clear,8.847639184684224e-07,True,3.756672905072994e-06,True,0.004258613759112278,True,0.004258613759112278,True
2024-01-03T04:05:00.100,2024-01-02T21:05:00.100,2460312.670140046,3.5167711703995064,3.5168639063756295,21.07,20.96,10.6,1290037.0,0.0,-32.59136568602502,0.593455883025349,-44.626041439338664,True,True,-1.7777777777777772,55.00000000000001,-33.27777777777778,-9.61111111111111,0.0,nan,nan,nan,nan,clear,8.633556922067711e-07,True,3.66573885750499e-06,True,0.004206763611628229,True,0.004206763611628229,True
2024-01-03T04:06:00.079,2024-01-02T21:06:00.079,2460312.6708342475,3.5334776187993113,3.5335703554803186,21.07,20.96,10.6,1290901.0,0.0,-32.40856117694963,0.5933914999110398,-44.83681465411466,True,True,-1.7777777777777772,55.00000000000001,-33.27777777777778,-9.61111111111111,0.0,nan,nan,nan,nan,clear,8.401413086555337e-07,True,3.567136838381204e-06,True,0.0041498086712527605,True,0.0041498086712527605,True
2024-01-03T04:07:00.074,2024-01-02T21:07:00.074,2460312.671528634,3.5501885238116553,3.55028126119774,21.07,20.96,10.6,1289774.0,0.0,-32.225421142726006,0.5933270973524359,-45.047652476388976,True,True,-1.7777777777777772,55.00000000000001,-33.166666666666664,-9.61111111111111,0.0,nan,nan,nan,nan,clear,8.153102467706593e-07,True,3.461671713375568e-06,True,0.004088011097952985,True,0.004088011097952985,True
2024-01-03T04:08:00.079,2024-01-02T21:08:00.079,2460312.6722231368,3.5669022142070377,3.566994952298323,21.07,20.96,10.6,1288556.0,0.0,-32.04196675606276,0.5932626817919435,-45.258532755376095,True,True,-1.7777777777777772,55.00000000000001,-33.388888888888886,-9.61111111111111,0.0,nan,nan,nan,nan,clear,7.890467489375211e-07,True,3.350126055631035e-06,True,0.00402161768639904,True,0.00402161768639904,True
2024-01-03T04:09:00.071,2024-01-02T21:09:00.071,2460312.6729174885,3.5836122836045683,3.5837050224009057,21.07,20.96,10.6,1287689.0,1.0,-31.858271369042086,0.5931982779204936,-45.46937357816231,True,True,-1.7777777777777772,55.00000000000001,-33.388888888888886,-9.61111111111111,0.0,nan,nan,nan,nan,clear,7.615299003539795e-07,True,3.2332606151150982e-06,True,0.003950861694071414,True,0.003950861694071414,True
2024-01-03T04:10:00.070,2024-01-02T21:10:00.070,2460312.6736119213,3.6003243027702245,3.6004170422717006,21.07,20.96,10.6,1287407.0,0.0,-31.674276765789276,0.5931338642698273,-45.680244140224275,True,True,-1.888888888888888,55.00000000000001,-32.666666666666664,-9.61111111111111,0.0,nan,nan,nan,nan,clear,7.329337253677303e-07,True,3.1118146182711944e-06,True,0.0038759648862428785,True,0.0038759648862428785,True
2024-01-03T04:11:00.081,2024-01-02T21:11:00.081,2460312.6743064933,3.6170396643954206,3.617132404602181,21.07,20.96,10.6,1287342.0,1.0,-31.48997043385993,0.5930694354757555,-45.891160911365226,True,True,-1.888888888888888,56.00000000000001,-34.0,-9.5,2.2530816,nan,nan,nan,nan,clear,7.034270836858566e-07,True,2.986505314725232e-06,True,0.0037971384320554997,True,0.0037971384320554997,True
2024-01-03T04:12:00.076,2024-01-02T21:12:00.076,2460312.6750008794,3.6337505694078533,3.6338433103197105,21.07,20.96,10.6,1286554.0,0.0,-31.305441317304222,0.5930050215980046,-46.10202436408743,True,True,-1.888888888888888,56.00000000000001,-32.55555555555556,-9.5,2.2530816,nan,nan,nan,nan,clear,6.731737389377062e-07,True,2.8580282582752283e-06,True,0.003714584439035273,True,0.003714584439035273,True
2024-01-03T04:13:00.071,2024-01-02T21:13:00.071,2460312.675695266,3.65046147442028,3.6505542160372397,21.07,20.96,10.6,1286759.0,1.0,-31.12064320515272,0.5929406054633262,-46.31288960253626,True,True,-1.888888888888888,56.00000000000001,-33.166666666666664,-9.5,2.2530816,nan,nan,nan,nan,clear,6.423324361797537e-07,True,2.727057786967014e-06,True,0.003628497248703266,True,0.003628497248703266,True
2024-01-03T04:14:00.073,2024-01-02T21:14:00.073,2460312.676389734,3.6671743292008325,3.667267071522983,21.07,20.96,10.3,1286554.0,0.0,-30.93555735279468,0.5928761795538748,-46.523780087388985,True,True,-1.7777777777777772,56.00000000000001,-33.388888888888886,-9.5,2.2530816,nan,nan,nan,nan,clear,6.110566141783154e-07,True,2.5942455362224534e-06,True,0.0035390635915962905,True,0.0035390635915962905,True
2024-01-03T04:15:00.073,2024-01-02T21:15:00.073,2460312.677084178,3.6838866269046657,3.683979369931986,21.07,20.96,10.3,1286310.0,1.0,-30.7502143234559,0.5928117535391698,-46.73466303031016,True,True,-1.7777777777777772,56.00000000000001,-33.888888888888886,-9.5,0.0,nan,nan,nan,nan,clear,4.375143393037326e-07,True,1.8575911374489606e-06,True,0.0029947713299603405,True,0.0029947713299603405,True
2024-01-03T04:16:00.088,2024-01-02T21:16:00.088,2460312.6777787963,3.700603102682843,3.700695846415514,21.07,20.96,10.3,1289064.0,0.0,-30.56456432595285,0.5927473091633385,-46.94559701125425,True,True,-1.7777777777777772,56.00000000000001,-33.5,-9.5,0.0,nan,nan,nan,nan,clear,4.6729896888839835e-07,True,1.984009598717993e-06,True,0.0030950998433251164,True,0.0030950998433251164,True
2024-01-03T04:17:00.074,2024-01-02T21:17:00.074,2460312.6784730786,3.7173115008507334,3.7174042452884146,21.07,20.96,10.3,1289911.0,1.0,-30.378746338807822,0.5926828936760484,-47.1564262013254,True,True,-1.888888888888888,56.00000000000001,-33.05555555555556,-9.5,0.0,nan,nan,nan,nan,clear,4.927289452436613e-07,True,2.0919399119200682e-06,True,0.0031782580043317327,True,0.0031782580043317327,True
2024-01-03T04:18:00.073,2024-01-02T21:18:00.073,2460312.6791675114,3.734023520016251,3.7341162651591024,21.07,20.96,10.3,1289127.0,0.0,-30.19263311241445,0.5926184619813075,-47.36729701882726,True,True,-1.888888888888888,56.00000000000001,-33.05555555555556,-9.5,2.0921472,nan,nan,nan,nan,clear,5.141728971185027e-07,True,2.182947041562888e-06,True,0.0032467302560017027,True,0.0032467302560017027,True
2024-01-03T04:19:00.083,2024-01-02T21:19:00.083,2460312.6798620718,3.750738603103112,3.750831348951265,21.07,20.96,10.6,1288184.0,0.0,-30.006233421789087,0.592554016227499,-47.57820121923493,True,True,-1.888888888888888,56.00000000000001,-33.55555555555556,-9.5,2.0921472,nan,nan,nan,nan,clear,6.481688992897387e-07,True,2.7516616908169946e-06,True,0.00364554391847455,True,0.00364554391847455,True
2024-01-03T04:20:00.082,2024-01-02T21:20:00.082,2460312.6805565045,3.7674506222687327,3.76754336882206,21.07,20.96,10.3,1288947.0,0.0,-29.819618299187827,0.5924895800404025,-47.78906025586056,True,True,-1.888888888888888,56.00000000000001,-33.166666666666664,-9.388888888888888,2.2530816,nan,nan,nan,nan,clear,7.327876455947426e-07,True,3.110793054903393e-06,True,0.00387640917221699,True,0.00387640917221699,True
2024-01-03T04:21:00.081,2024-01-02T21:21:00.081,2460312.6812509373,3.7841626414342397,3.7842553886927472,21.07,20.96,10.3,1289681.0,0.0,-29.632756269892962,0.5924251416086319,-47.99991154504628,True,True,-1.888888888888888,56.00000000000001,-32.88888888888889,-9.388888888888888,2.2530816,nan,nan,nan,nan,clear,8.361640426643635e-07,True,3.549545097464822e-06,True,0.0041409401496310385,True,0.0041409401496310385,True
2024-01-03T04:22:00.090,2024-01-02T21:22:00.090,2460312.681945486,3.8008774459827888,3.800970193946594,21.07,20.96,10.3,1290505.0,1.0,-29.445618771952937,0.592360690196277,-48.210788967326664,True,True,-1.888888888888888,56.00000000000001,-33.5,-9.388888888888888,2.0921472,nan,nan,nan,nan,clear,8.404660029493735e-07,True,3.567763183636623e-06,True,0.004151592249607091,True,0.004151592249607091,True
2024-01-03T04:23:00.078,2024-01-02T21:23:00.078,2460312.6826397916,3.8175864012270497,3.8176791498959117,21.07,20.96,10.3,1290525.0,0.0,-29.25830516287099,0.5922962590991478,-48.42158231226412,True,True,-1.888888888888888,56.00000000000001,-33.166666666666664,-9.388888888888888,0.0,nan,nan,nan,nan,clear,8.428839662064695e-07,True,3.5779816469201056e-06,True,0.004157573842272919,True,0.004157573842272919,True
2024-01-03T04:24:00.075,2024-01-02T21:24:00.075,2460312.6833342016,3.8342978633161566,3.8343906126901826,21.07,20.96,10.3,1290973.0,1.0,-29.07072443112954,0.5922318160965993,-48.63239570770622,True,True,-1.888888888888888,56.00000000000001,-32.88888888888889,-9.388888888888888,0.0,nan,nan,nan,nan,clear,8.434795452479105e-07,True,3.580462429828902e-06,True,0.0041590576545259,True,0.0041590576545259,True
2024-01-03T04:25:00.080,2024-01-02T21:25:00.080,2460312.6840287037,3.8510115537114786,3.8511043037907657,21.07,20.96,10.3,1292074.0,0.0,-28.8828821680853,0.592167362266226,-48.843224324147165,True,True,-1.888888888888888,56.00000000000001,-33.27777777777778,-9.388888888888888,0.0,nan,nan,nan,nan,clear,8.422677484686298e-07,True,3.575269638758633e-06,True,0.004156086236670777,True,0.004156086236670777,True
2024-01-03T04:26:00.077,2024-01-02T21:26:00.077,2460312.684723113,3.8677230158004727,3.8678157665849273,21.07,20.96,10.3,1291322.0,0.0,-28.694831002526875,0.5921029147944249,-49.05401061655193,True,True,-1.888888888888888,56.00000000000001,-33.05555555555556,-9.388888888888888,2.0921472,nan,nan,nan,nan,clear,8.392174877500627e-07,True,3.562271650928427e-06,True,0.004148573711629649,True,0.004148573711629649,True
2024-01-03T04:27:00.071,2024-01-02T21:27:00.071,2460312.685417488,3.8844336422745496,3.884526393764143,21.07,20.96,10.3,1291954.0,1.0,-28.5065578434398,0.5920384683134275,-49.26477080815599,True,True,-1.888888888888888,56.00000000000001,-32.666666666666664,-9.388888888888888,2.2530816,nan,nan,nan,nan,clear,8.165084077569142e-07,True,3.46584765089771e-06,True,0.0040920815229024896,True,0.0040920815229024896,True
2024-01-03T04:28:00.075,2024-01-02T21:28:00.075,2460312.686111979,3.9011470541315596,3.90123980632641,21.07,20.96,10.3,1292815.0,0.0,-28.31802434631792,0.5919740088600083,-49.47554919907815,True,True,-1.888888888888888,56.00000000000001,-33.166666666666664,-9.388888888888888,2.2530816,nan,nan,nan,nan,clear,8.109353908879029e-07,True,3.442140232033056e-06,True,0.0040781155662371615,True,0.0040781155662371615,True
2024-01-03T04:29:00.082,2024-01-02T21:29:00.082,2460312.6868065046,3.91786130160348,3.9179540545036233,21.07,20.96,10.3,1292676.0,1.0,-28.129254899691475,0.5919095439574154,-49.68631980830165,True,True,-1.888888888888888,57.00000000000001,-32.88888888888889,-9.388888888888888,2.2530816,nan,nan,nan,nan,clear,8.034362729850036e-07,True,3.4102564281242006e-06,True,0.004059243505770503,True,0.004059243505770503,True
2024-01-03T04:30:00.082,2024-01-02T21:30:00.082,2460312.687500949,3.9345735993072686,3.9346663529126253,21.07,20.96,10.3,1292929.0,0.0,-27.940283429557006,0.5918450843470715,-49.897046106975516,True,True,-1.888888888888888,57.00000000000001,-33.666666666666664,-9.388888888888888,2.2530816,nan,nan,nan,nan,clear,7.938109107541283e-07,True,3.3693468744592245e-06,True,0.0040348882447533985,True,0.0040348882447533985,True
2024-01-03T04:31:00.076,2024-01-02T21:31:00.076,2460312.688195324,3.951284225781335,3.9513769800918412,21.08,20.97,10.3,1296380.0,0.0,-27.751109280211868,0.5917806289569179,-50.10773018689679,True,True,-1.888888888888888,57.00000000000001,-34.388888888888886,-9.388888888888888,2.2530816,nan,nan,nan,nan,clear,7.779786213106333e-07,True,3.302112208130303e-06,True,0.003994457379126728,True,0.003994457379126728,True
2024-01-03T04:32:00.070,2024-01-02T21:32:00.070,2460312.688889699,3.967994852255401,3.968087607271055,21.08,20.97,10.3,1296750.0,1.0,-27.561715962977818,0.591716171344571,-50.318391673869485,True,True,-1.888888888888888,57.00000000000001,-33.888888888888886,-9.277777777777777,2.2530816,nan,nan,nan,nan,clear,8.133429918281108e-07,True,3.4522123861228287e-06,True,0.004084316233712486,True,0.004084316233712486,True
2024-01-03T04:33:00.074,2024-01-02T21:33:00.074,2460312.68958419,3.9847082641125073,3.9848010198334296,21.08,20.97,10.3,1295500.0,0.0,-27.372074229379198,0.5916517007705988,-50.529064205780564,True,True,-1.888888888888888,57.00000000000001,-32.77777777777778,-9.277777777777777,2.2530816,nan,nan,nan,nan,clear,8.497455701816913e-07,True,3.6067140761739157e-06,True,0.00417478411204304,True,0.00417478411204304,True
2024-01-03T04:34:00.077,2024-01-02T21:34:00.077,2460312.690278669,4.00142139743131,4.001514153857489,21.08,20.97,10.3,1295472.0,0.0,-27.182221149605372,0.5915872290504298,-50.73970766352102,True,True,-1.888888888888888,57.00000000000001,-33.166666666666664,-9.277777777777777,2.2530816,nan,nan,nan,nan,clear,8.870784637627926e-07,True,3.765159208266554e-06,True,0.004265562779672499,True,0.004265562779672499,True
2024-01-03T04:35:00.078,2024-01-02T21:35:00.078,2460312.690973125,4.018133973673391,4.018226730804807,21.08,20.97,10.3,1295509.0,1.0,-26.992162234511483,0.5915227572618358,-50.95031702228304,True,True,-1.888888888888888,57.00000000000001,-33.27777777777778,-9.388888888888888,2.2530816,nan,nan,nan,nan,clear,9.252304861031651e-07,True,3.927075812015877e-06,True,0.004356370968357309,True,0.004356370968357309,True
2024-01-03T04:36:00.084,2024-01-02T21:36:00.084,2460312.6916676387,4.034847942606995,4.034940700443708,21.08,20.97,10.3,1295461.0,0.0,-26.801877604147613,0.5914582778854922,-51.16091531044736,True,True,-1.888888888888888,57.00000000000001,-33.55555555555556,-9.388888888888888,2.0921472,nan,nan,nan,nan,clear,9.640821585749745e-07,True,4.0919567722395725e-06,True,0.004446931417554218,True,0.004446931417554218,True
2024-01-03T04:37:00.070,2024-01-02T21:37:00.070,2460312.692361921,4.0515563407747255,4.051649099316501,21.08,20.97,10.3,1295678.0,0.0,-26.611448900597136,0.5913938177897596,-51.37141323423149,True,True,-1.888888888888888,57.00000000000001,-32.5,-9.388888888888888,0.0,nan,nan,nan,nan,clear,1.0035102260726918e-06,True,4.259278959610024e-06,True,0.0045369803848503655,True,0.0045369803848503655,True
2024-01-03T04:38:00.070,2024-01-02T21:38:00.070,2460312.693056366,4.068268638478497,4.068361397725503,21.08,20.97,10.3,1296793.0,1.0,-26.420770485749223,0.5913293404391189,-51.58192851856966,True,True,-2.000000000000001,57.00000000000001,-32.55555555555556,-9.388888888888888,0.0,nan,nan,nan,nan,clear,1.1932661295079275e-06,True,5.064860121567656e-06,True,0.004947444450200731,True,0.004947444450200731,True
2024-01-03T04:39:00.084,2024-01-02T21:39:00.084,2460312.6937509724,4.0849848357186405,4.085077595671039,21.08,20.97,10.3,1296898.0,0.0,-26.22984446154944,0.5912648458316597,-51.792459524784974,True,True,-2.000000000000001,57.00000000000001,-33.05555555555556,-9.388888888888888,0.0,nan,nan,nan,nan,clear,1.3744386476744307e-06,True,5.8339640576243225e-06,True,0.00530978071291741,True,0.00530978071291741,True
2024-01-03T04:40:00.089,2024-01-02T21:40:00.089,2460312.6944454745,4.101698526113714,4.101791286771405,21.08,20.97,10.3,1296559.0,0.0,-26.038746198033866,0.5912003586901273,-52.00292392071888,True,True,-2.000000000000001,57.00000000000001,-32.88888888888889,-9.388888888888888,0.0,nan,nan,nan,nan,clear,1.547027516234434e-06,True,6.566594604763163e-06,True,0.005633287405603943,True,0.005633287405603943,True
2024-01-03T04:41:00.081,2024-01-02T21:41:00.081,2460312.6951398263,4.118408595511266,4.118501356874097,21.08,20.97,10.3,1296533.0,1.0,-25.84749074770125,0.5911358833154986,-52.213306025757994,True,True,-2.1111111111111116,57.00000000000001,-34.0,-9.5,0.0,nan,nan,nan,nan,clear,1.7110269251145383e-06,True,7.262731845812751e-06,True,0.005924322856806991,True,0.005924322856806991,True
2024-01-03T04:42:00.078,2024-01-02T21:42:00.078,2460312.695834236,4.13512005760023,4.135212819668259,21.08,20.97,10.3,1296470.0,0.0,-25.65602294886137,0.591071400363448,-52.423667271941284,True,True,-2.1111111111111116,57.00000000000001,-33.5,-9.5,0.0,nan,nan,nan,nan,clear,2.8658096753268427e-06,True,1.2167433542018685e-05,True,0.007667081418952307,True,0.007667081418952307,True
2024-01-03T04:43:00.073,2024-01-02T21:43:00.073,2460312.696528623,4.1518309626124745,4.1519237253856796,21.08,20.97,10.3,1296729.0,0.0,-25.46436728829187,0.591006917360395,-52.63398138556956,True,True,-2.1111111111111116,56.00000000000001,-33.166666666666664,-9.61111111111111,0.0,nan,nan,nan,nan,clear,6.624788950369602e-06,True,2.814239973791561e-05,True,0.011656538590338397,True,0.011656538590338397,True
2024-01-03T04:44:00.072,2024-01-02T21:44:00.072,2460312.6972230556,4.168542981778045,4.168635745256474,21.08,20.97,10.3,1296177.0,1.0,-25.272506732367667,0.5909424278589055,-52.84426764007678,True,True,-2.2222222222222223,56.00000000000001,-32.666666666666664,-9.722222222222221,0.0,nan,nan,nan,nan,clear,1.4257639674504019e-05,True,6.059784778680334e-05,True,0.01709864141276243,True,0.01709864141276243,True
2024-01-03T04:45:00.073,2024-01-02T21:45:00.073,2460312.6979175117,4.185255558020115,4.185348322203793,21.08,20.97,10.3,1296048.0,0.0,-25.080449771451566,0.5908779340129324,-53.05451723065302,True,True,-2.2222222222222223,56.00000000000001,-32.88888888888889,-9.777777777777779,0.0,nan,nan,nan,nan,clear,2.008485189075013e-05,False,8.536622188004203e-05,False,0.020292222788756562,True,0.020292222788756562,True
2024-01-03T04:46:00.074,2024-01-02T21:46:00.074,2460312.6986119677,4.201968134262402,4.202060899151328,21.08,20.97,10.3,1296224.0,0.0,-24.888204903367708,0.5908134379687103,-53.26472132609101,True,True,-2.2777777777777786,56.00000000000001,-32.666666666666664,-9.777777777777779,0.0,nan,nan,nan,nan,clear,2.270942846076166e-05,False,9.65125095185827e-05,False,0.021575967725856435,True,0.021575967725856435,True
2024-01-03T04:47:00.093,2024-01-02T21:47:00.093,2460312.699306632,4.2186857241937314,4.218778489788122,21.08,20.97,10.3,1297195.0,1.0,-24.695716457805602,0.5907489203832297,-53.474941111394145,True,True,-2.3888888888888893,57.00000000000001,-32.388888888888886,-9.777777777777779,0.0,nan,nan,nan,nan,clear,2.442262452538455e-05,False,0.00010378524928793612,False,0.02237387486717174,False,0.02237387486717174,False
2024-01-03T04:48:00.105,2024-01-02T21:48:00.105,2460312.700001215,4.23540136435704,4.235494130656808,21.08,20.97,10.3,1296554.0,0.0,-24.503066630514308,0.5906844081310529,-53.685087121124894,True,True,-2.3888888888888893,57.00000000000001,-32.88888888888889,-9.722222222222221,0.0,nan,nan,nan,nan,clear,2.5431136036369863e-05,False,0.00010806432190390517,False,0.022830280730405793,False,0.022830280730405793,False
2024-01-03T04:49:00.092,2024-01-02T21:49:00.092,2460312.700695509,4.252110041063063,4.252202808067918,21.08,20.97,10.3,1296236.0,0.0,-24.310315400730044,0.5906199205646481,-53.895094441550526,True,True,-2.3888888888888893,57.00000000000001,-32.666666666666664,-9.722222222222221,0.0,nan,nan,nan,nan,clear,2.6808306884625752e-05,False,0.00011390983923752034,False,0.0234392888086595,False,0.0234392888086595,False
2024-01-03T04:50:00.094,2024-01-02T21:50:00.094,2460312.701389977,4.268822895843544,4.2689156635536625,21.08,20.97,10.3,1296259.0,1.0,-24.117336316116834,0.5905554146840193,-54.105101162777565,True,True,-2.5,57.00000000000001,-32.388888888888886,-9.777777777777779,0.0,nan,nan,nan,nan,clear,2.7551141990225666e-05,False,0.00011706102360213404,False,0.023761072191423687,False,0.023761072191423687,False
2024-01-03T04:51:00.091,2024-01-02T21:51:00.091,2460312.7020843867,4.285534357932393,4.285627126347714,21.08,20.97,10.3,1297547.0,0.0,-23.924195668314216,0.5904909119952115,-54.315035276973965,True,True,-2.5,57.00000000000001,-32.388888888888886,-9.777777777777779,0.0,nan,nan,nan,nan,clear,2.7445266745446775e-05,False,0.00011661153259873155,False,0.02371532749647043,False,0.02371532749647043,False
2024-01-03T04:52:00.079,2024-01-02T21:52:00.079,2460312.7027786924,4.302243313176721,4.302336082297142,21.08,20.97,10.3,1296317.0,0.0,-23.73090839096306,0.5904264167995027,-54.524880774999524,True,True,-2.5,57.00000000000001,-32.5,-9.88888888888889,2.0921472,nan,nan,nan,nan,clear,2.7336047734878852e-05,False,0.00011614795746539057,False,0.02366805611023763,False,0.02366805611023763,False
2024-01-03T04:53:00.091,2024-01-02T21:53:00.091,2460312.7034732755,4.318958953340136,4.319051723165936,21.08,20.97,10.3,1295862.0,1.0,-23.537370067181453,0.5903618936194237,-54.73475100106163,True,True,-2.6111111111111107,57.00000000000001,-35.05555555555556,-9.88888888888889,2.2530816,nan,nan,nan,nan,clear,2.7223768826856796e-05,False,0.0001156714984004512,False,0.023619371283177974,False,0.023619371283177974,False
2024-01-03T04:54:00.080,2024-01-02T21:54:00.080,2460312.704167593,4.335668187122767,4.335760957653679,21.08,20.97,10.3,1296244.0,0.0,-23.343734227857347,0.5902973929888682,-54.944479476264874,True,True,-2.5,57.00000000000001,-32.88888888888889,-9.88888888888889,2.2530816,nan,nan,nan,nan,clear,2.710870955020247e-05,False,0.00011518333732617289,False,0.023569385105620993,False,0.023569385105620993,False
2024-01-03T04:55:00.069,2024-01-02T21:55:00.069,2460312.7048619096,4.352377420905292,4.352470192141314,21.08,20.97,10.3,1296702.0,0.0,-23.14992867407006,0.5902328901824287,-55.1541444934251,True,True,-2.5,57.99999999999999,-32.5,-9.722222222222221,2.2530816,nan,nan,nan,nan,clear,2.6991142362129253e-05,False,0.00011468462616490632,False,0.023518207220562977,False,0.023518207220562977,False
2024-01-03T04:56:00.073,2024-01-02T21:56:00.073,2460312.7055564006,4.369090832762165,4.369183604703471,21.08,20.97,10.3,1297741.0,1.0,-22.955906809319774,0.5901683690700188,-55.363796257953176,True,True,-2.5,57.99999999999999,-31.77777777777778,-9.722222222222221,2.2530816,nan,nan,nan,nan,clear,2.687133497078472e-05,False,0.00011417649673185591,False,0.023465946029799924,False,0.023465946029799924,False
2024-01-03T04:57:00.071,2024-01-02T21:57:00.071,2460312.7062508217,4.385802573389537,4.385895346036058,21.08,20.97,10.3,1297681.0,0.0,-22.76173840939484,0.590103852237345,-55.57335914099201,True,True,-2.5,57.99999999999999,-33.0,-9.722222222222221,0.0,nan,nan,nan,nan,clear,2.6749551862407325e-05,False,0.00011366006732982641,False,0.023412709448754933,False,0.023412709448754933,False
2024-01-03T04:58:00.073,2024-01-02T21:58:00.073,2460312.7069452894,4.402515428170018,4.402608201521802,21.08,20.97,10.3,1297936.0,0.0,-22.56739301489261,0.590039328933944,-55.782865787612124,True,True,-2.5,57.00000000000001,-32.5,-9.777777777777779,0.0,nan,nan,nan,nan,clear,2.662604880998688e-05,False,0.0001131364192423964,False,0.02335860221819967,False,0.02335860221819967,False
2024-01-03T04:59:00.074,2024-01-02T21:59:00.074,2460312.7076397454,4.41922800441198,4.419320778469012,21.08,20.97,10.3,1299833.0,0.0,-22.37288868779252,0.5899748045338576,-55.992296400715816,True,True,-2.5,57.00000000000001,-32.166666666666664,-9.722222222222221,0.0,nan,nan,nan,nan,clear,2.6501078770352643e-05,False,0.00011260662203801724,False,0.023303728966900167,False,0.023303728966900167,False
2024-01-03T05:00:00.075,2024-01-02T22:00:00.075,2460312.7083342015,4.435940580654267,4.436033355416548,21.08,20.97,10.3,1301055.0,1.0,-22.178224053037628,0.5899102779692305,-56.201652090658946,True,True,-2.5,57.00000000000001,-31.77777777777778,-9.722222222222221,0.0,nan,nan,nan,nan,clear,2.6374889925022063e-05,False,0.00011207172506985013,False,0.02324819296609276,False,0.02324819296609276,False
2024-01-03T05:01:00.072,2024-01-02T22:01:00.072,2460312.709028611,4.4526520427431215,4.452744818210601,21.09,20.98,10.3,1307651.0,0.0,-21.983413952119605,0.5898457535386344,-56.41091647665429,True,True,-2.5,57.00000000000001,-33.166666666666664,-9.777777777777779,0.0,nan,nan,nan,nan,clear,2.6247724702302618e-05,False,0.00011153275341911693,False,0.02319209596875227,False,0.02319209596875227,False
2024-01-03T05:02:00.073,2024-01-02T22:02:00.073,2460312.709723067,4.469364618985301,4.469457395158028,21.09,20.98,10.3,1308718.0,0.0,-21.788434240787552,0.5897812226455633,-56.620114978977156,True,True,-2.5,57.00000000000001,-33.666666666666664,-9.777777777777779,0.0,nan,nan,nan,nan,clear,2.609478802485683e-05,False,0.00011088371766042039,False,0.023124353635080627,False,0.023124353635080627,False
2024-01-03T05:03:00.072,2024-01-02T22:03:00.072,2460312.7104175,4.486076638150874,4.486169415028822,21.09,20.98,10.3,1309629.0,0.0,-21.593306226372455,0.5897166917421353,-56.82922413813962,True,True,-2.6111111111111107,57.00000000000001,-32.77777777777778,-10.0,0.0,nan,nan,nan,nan,clear,2.5931847446225776e-05,False,0.00011019235366500937,False,0.02305197814526469,False,0.02305197814526469,False
2024-01-03T05:04:00.071,2024-01-02T22:04:00.071,2460312.711111933,4.502788657316339,4.502881434899509,21.1,20.990000000000002,10.3,1311396.0,0.0,-21.39802521477392,0.5896521586778547,-57.03824833801842,True,True,-2.6111111111111107,56.00000000000001,-32.27777777777778,-10.11111111111111,0.0,nan,nan,nan,nan,clear,2.5819325652852535e-05,False,0.00010971463360088824,False,0.023001747850911657,False,0.023001747850911657,False
2024-01-03T05:05:00.081,2024-01-02T22:05:00.081,2460312.711806493,4.519503740403154,4.519596518691673,21.1,20.990000000000002,10.3,1311504.0,0.0,-21.202557149665022,0.5895876116272207,-57.24722322905028,True,True,-2.6111111111111107,56.00000000000001,-33.05555555555556,-10.222222222222221,0.0,nan,nan,nan,nan,clear,2.6081320272483474e-05,False,0.00011082710219418842,False,0.02311772851857094,False,0.02311772851857094,False
2024-01-03T05:06:00.100,2024-01-02T22:06:00.100,2460312.7125011575,4.536221330334603,4.536314109328573,21.1,20.990000000000002,10.3,1311748.0,0.0,-21.006910245063086,0.5895230527385921,-57.456139095437315,True,True,-2.7222222222222214,56.00000000000001,-32.77777777777778,-10.277777777777777,0.0,nan,nan,nan,nan,clear,2.659076407773992e-05,False,0.00011299104468554194,False,0.023341845068808875,False,0.023341845068808875,False
2024-01-03T05:07:00.071,2024-01-02T22:07:00.071,2460312.713195266,4.552925550427874,4.553018330126734,21.09,20.98,10.3,1310285.0,0.0,-20.81127221057186,0.589458543328404,-57.66479485411509,True,True,-2.7222222222222214,56.00000000000001,-33.05555555555556,-10.277777777777777,0.0,nan,nan,nan,nan,clear,2.6978531790476565e-05,False,0.00011463836493377181,False,0.023510902328363566,False,0.023510902328363566,False
