# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2022-10-06T14:55:46.000;2022-10-06T07:55:46.000;21.71;1.43;0.0;0.0;20.5;48176
2022-10-06T14:56:47.000;2022-10-06T07:56:47.000;21.75;1.45;0.0;0.0;20.5;48177
2022-10-06T15:25:53.000;2022-10-06T08:25:53.000;23.05;3.97;0.0;0.0;20.5;48206
2022-10-06T15:26:53.000;2022-10-06T08:26:53.000;23.16;4.2;0.0;0.0;20.5;48207
2022-10-06T15:27:54.000;2022-10-06T08:27:54.000;23.25;4.25;0.0;0.0;20.5;48208
2022-10-06T15:29:54.000;2022-10-06T08:29:54.000;23.23;4.33;0.0;0.0;20.5;48210
2022-10-06T15:30:54.000;2022-10-06T08:30:54.000;23.26;4.4;0.0;0.0;20.5;48211
2022-10-06T15:31:54.000;2022-10-06T08:31:54.000;23.33;4.71;0.0;0.0;20.5;48212
2022-10-06T15:34:00.000;2022-10-06T08:34:00.000;23.53;4.84;0.0;0.0;20.5;48214
2022-10-06T15:35:00.000;2022-10-06T08:35:00.000;23.56;4.87;0.0;0.0;20.5;48215
2022-10-06T15:37:01.000;2022-10-06T08:37:01.000;23.61;4.75;0.0;0.0;20.5;48217
2022-10-06T15:38:00.000;2022-10-06T08:38:00.000;23.69;5.04;0.0;0.0;20.5;48218
2022-10-06T15:39:01.000;2022-10-06T08:39:01.000;23.79;5.26;0.0;0.0;20.5;48219
2022-10-06T15:52:02.000;2022-10-06T08:52:02.000;24.64;7.11;0.0;0.0;20.5;48232
2022-10-06T15:53:02.000;2022-10-06T08:53:02.000;24.76;7.3;0.0;0.0;20.5;48233
2022-10-06T15:54:02.000;2022-10-06T08:54:02.000;24.85;7.13;0.0;0.0;20.5;48234
2022-10-06T15:56:02.000;2022-10-06T08:56:02.000;24.9;7.21;0.0;0.0;20.5;48236
2022-10-06T15:57:02.000;2022-10-06T08:57:02.000;25.01;7.24;0.0;0.0;20.5;48237
2022-10-06T15:58:02.000;2022-10-06T08:58:02.000;25.1;7.21;0.0;0.0;20.5;48238
2022-10-06T16:03:05.000;2022-10-06T09:03:05.000;25.38;7.84;0.0;0.0;20.5;48243
2022-10-06T16:04:04.000;2022-10-06T09:04:04.000;25.48;7.98;0.0;0.0;20.5;48244
2022-10-06T16:05:05.000;2022-10-06T09:05:05.000;25.61;8.23;0.0;0.0;20.5;48245
2022-10-06T16:17:08.000;2022-10-06T09:17:08.000;26.73;10.78;0.0;0.0;20.5;48257
2022-10-06T16:18:09.000;2022-10-06T09:18:09.000;26.74;10.69;0.0;0.0;20.5;48258
2022-10-06T16:19:09.000;2022-10-06T09:19:09.000;26.78;10.88;0.0;0.0;20.5;48259
2022-10-06T16:21:09.000;2022-10-06T09:21:09.000;26.98;11.07;0.0;0.0;20.5;48261
2022-10-06T16:22:09.000;2022-10-06T09:22:09.000;27.05;11.31;0.0;0.0;20.5;48262
2022-10-06T16:23:09.000;2022-10-06T09:23:09.000;27.17;11.52;0.0;0.0;20.5;48263
2022-10-06T16:29:14.000;2022-10-06T09:29:14.000;27.75;11.32;0.0;0.0;20.5;48269
2022-10-06T16:30:14.000;2022-10-06T09:30:14.000;27.8;11.56;0.0;0.0;20.5;48270
2022-10-06T16:31:14.000;2022-10-06T09:31:14.000;27.94;11.57;0.0;0.0;20.5;48271
2022-10-06T16:33:21.000;2022-10-06T09:33:21.000;28.14;11.68;0.0;0.0;20.5;48273
2022-10-06T16:34:22.000;2022-10-06T09:34:22.000;28.09;11.14;0.0;0.0;20.5;48274
2022-10-06T16:35:22.000;2022-10-06T09:35:22.000;28.03;11.51;0.0;0.0;20.5;48275
2022-10-06T16:44:23.000;2022-10-06T09:44:23.000;29.69;13.41;0.0;0.0;20.5;48284
2022-10-06T16:45:24.000;2022-10-06T09:45:24.000;29.77;12.57;0.0;0.0;20.5;48285
2022-10-06T16:46:24.000;2022-10-06T09:46:24.000;29.7;12.86;0.0;0.0;20.5;48286
2022-10-06T16:49:24.000;2022-10-06T09:49:24.000;29.92;13.17;0.0;0.0;20.5;48289
2022-10-06T16:50:24.000;2022-10-06T09:50:24.000;29.96;13.48;0.0;0.0;20.5;48290
2022-10-06T16:51:24.000;2022-10-06T09:51:24.000;30.13;13.82;0.0;0.0;20.5;48291
2022-10-06T16:52:24.000;2022-10-06T09:52:24.000;30.24;14.35;0.0;0.0;20.5;48292
2022-10-06T16:53:24.000;2022-10-06T09:53:24.000;30.55;14.9;0.0;0.0;20.5;48293
2022-10-06T16:55:31.000;2022-10-06T09:55:31.000;31.04;15.11;0.0;0.0;20.5;48295
2022-10-06T16:56:31.000;2022-10-06T09:56:31.000;30.93;14.3;0.0;0.0;20.5;48296
2022-10-06T16:57:34.000;2022-10-06T09:57:34.000;30.91;14.93;0.0;0.0;20.5;48297
2022-10-06T17:02:34.000;2022-10-06T10:02:34.000;30.9;15.53;0.0;0.0;20.5;48302
2022-10-06T17:03:34.000;2022-10-06T10:03:34.000;30.97;15.08;0.0;0.0;20.5;48303
2022-10-06T17:04:34.000;2022-10-06T10:04:34.000;30.9;15.13;0.0;0.0;20.5;48304
2022-10-06T17:06:40.000;2022-10-06T10:06:40.000;30.87;15.2;0.0;0.0;20.5;48306
2022-10-06T17:07:40.000;2022-10-06T10:07:40.000;30.94;15.24;0.0;0.0;20.5;48307
2022-10-06T17:08:40.000;2022-10-06T10:08:40.000;30.99;15.04;0.0;0.0;20.5;48308
2022-10-06T18:02:58.000;2022-10-06T11:02:58.000;39.36;16.96;0.0;0.0;20.5;48362
2022-10-06T18:03:59.000;2022-10-06T11:03:59.000;39.71;17.39;0.0;0.0;20.5;48363
2022-10-06T18:04:59.000;2022-10-06T11:04:59.000;40.29;18.36;0.0;0.0;20.5;48364
2022-10-06T18:07:05.000;2022-10-06T11:07:05.000;41.15;18.11;0.0;0.0;20.5;48366
2022-10-06T18:08:05.000;2022-10-06T11:08:05.000;41.56;18.47;0.0;0.0;20.5;48367
2022-10-06T18:09:05.000;2022-10-06T11:09:05.000;41.96;18.35;0.0;0.0;20.5;48368
2022-10-06T18:16:06.000;2022-10-06T11:16:06.000;40.78;16.21;0.0;0.0;20.5;48375
2022-10-06T18:17:06.000;2022-10-06T11:17:06.000;41.11;17.71;0.0;0.0;20.5;48376
2022-10-06T18:18:06.000;2022-10-06T11:18:06.000;41.1;16.84;0.0;0.0;20.5;48377
2022-10-06T18:20:06.000;2022-10-06T11:20:06.000;41.72;18.01;0.0;0.0;20.5;48379
2022-10-06T18:21:06.000;2022-10-06T11:21:06.000;41.98;18.14;0.0;0.0;20.5;48380
2022-10-06T18:22:06.000;2022-10-06T11:22:06.000;42.19;18.15;0.0;0.0;20.5;48381
2022-10-06T18:23:06.000;2022-10-06T11:23:06.000;42.21;17.62;0.0;0.0;20.5;48382
2022-10-06T18:24:07.000;2022-10-06T11:24:07.000;42.27;17.68;0.0;0.0;20.5;48383
2022-10-06T18:25:06.000;2022-10-06T11:25:06.000;42.22;17.75;0.0;0.0;20.5;48384
2022-10-06T18:27:13.000;2022-10-06T11:27:13.000;42.68;18.59;0.0;0.0;20.5;48386
2022-10-06T18:28:13.000;2022-10-06T11:28:13.000;42.88;18.5;0.0;0.0;20.5;48387
2022-10-06T18:29:13.000;2022-10-06T11:29:13.000;43.14;18.76;0.0;0.0;20.5;48388
2022-10-06T18:30:13.000;2022-10-06T11:30:13.000;43.39;18.62;0.0;0.0;20.5;48389
2022-10-06T18:31:13.000;2022-10-06T11:31:13.000;43.51;18.75;0.0;0.0;20.5;48390
2022-10-06T18:33:20.000;2022-10-06T11:33:20.000;43.51;18.3;0.0;0.0;20.5;48392
2022-10-06T18:34:20.000;2022-10-06T11:34:20.000;43.14;16.58;0.0;0.0;20.5;48393
2022-10-06T18:35:20.000;2022-10-06T11:35:20.000;43.03;17.87;0.0;0.0;20.5;48394
2022-10-06T18:46:23.000;2022-10-06T11:46:23.000;44.31;18.28;0.0;0.0;20.5;48405
2022-10-06T18:47:23.000;2022-10-06T11:47:23.000;44.48;18.78;0.0;0.0;20.5;48406
2022-10-06T18:48:23.000;2022-10-06T11:48:23.000;44.62;18.45;0.0;0.0;20.5;48407
2022-10-06T18:50:23.000;2022-10-06T11:50:23.000;44.65;18.28;0.0;0.0;20.5;48409
2022-10-06T18:51:24.000;2022-10-06T11:51:24.000;44.66;18.69;0.0;0.0;20.5;48410
2022-10-06T18:53:24.000;2022-10-06T11:53:24.000;44.84;18.65;0.0;0.0;20.5;48412
2022-10-06T18:55:30.000;2022-10-06T11:55:30.000;44.7;17.53;0.0;0.0;20.5;48414
2022-10-06T18:56:31.000;2022-10-06T11:56:31.000;44.28;17.07;0.0;0.0;20.5;48415
2022-10-06T18:57:36.000;2022-10-06T11:57:36.000;43.95;17.51;0.0;0.0;20.5;48416
2022-10-06T19:41:45.000;2022-10-06T12:41:45.000;45.35;18.61;0.0;0.0;20.5;48460
2022-10-06T19:42:45.000;2022-10-06T12:42:45.000;45.47;18.28;0.0;0.0;20.5;48461
2022-10-06T19:43:45.000;2022-10-06T12:43:45.000;45.66;18.58;0.0;0.0;20.5;48462
2022-10-06T19:45:45.000;2022-10-06T12:45:45.000;46.0;18.07;0.0;0.0;20.5;48464
2022-10-06T19:46:45.000;2022-10-06T12:46:45.000;46.16;18.49;0.0;0.0;20.5;48465
2022-10-06T19:47:45.000;2022-10-06T12:47:45.000;46.01;17.49;0.0;0.0;20.5;48466
2022-10-06T20:02:48.000;2022-10-06T13:02:48.000;44.7;18.5;0.0;0.0;20.5;48481
2022-10-06T20:03:48.000;2022-10-06T13:03:48.000;44.78;17.91;0.0;0.0;20.5;48482
2022-10-06T20:04:48.000;2022-10-06T13:04:48.000;44.74;17.59;0.0;0.0;20.5;48483
2022-10-06T20:07:50.000;2022-10-06T13:07:50.000;43.48;15.64;0.0;0.0;20.5;48486
2022-10-06T20:08:50.000;2022-10-06T13:08:50.000;43.28;16.24;0.0;0.0;20.5;48487
2022-10-06T20:09:50.000;2022-10-06T13:09:50.000;43.38;16.67;0.0;0.0;20.5;48488
2022-10-06T20:12:50.000;2022-10-06T13:12:50.000;43.62;17.78;0.0;0.0;20.5;48491
2022-10-06T20:13:50.000;2022-10-06T13:13:50.000;43.75;16.77;0.0;0.0;20.5;48492
2022-10-06T20:14:50.000;2022-10-06T13:14:50.000;43.63;17.06;0.0;0.0;20.5;48493
2022-10-06T20:17:57.000;2022-10-06T13:17:57.000;44.06;18.26;0.0;0.0;20.5;48496
2022-10-06T20:18:57.000;2022-10-06T13:18:57.000;44.47;18.24;0.0;0.0;20.5;48497
2022-10-06T20:19:58.000;2022-10-06T13:19:58.000;44.56;17.68;0.0;0.0;20.5;48498
2022-10-06T20:22:58.000;2022-10-06T13:22:58.000;44.48;16.88;0.0;0.0;20.5;48501
2022-10-06T20:23:58.000;2022-10-06T13:23:58.000;44.12;15.03;0.0;0.0;20.5;48502
2022-10-06T20:24:59.000;2022-10-06T13:24:59.000;43.73;15.81;0.0;0.0;20.5;48503
2022-10-06T20:27:06.000;2022-10-06T13:27:06.000;43.38;15.43;0.0;0.0;20.5;48505
2022-10-06T20:28:05.000;2022-10-06T13:28:05.000;43.05;15.08;0.0;0.0;20.5;48506
2022-10-06T20:29:07.000;2022-10-06T13:29:07.000;43.13;16.68;0.0;0.0;20.5;48507
2022-10-06T20:52:13.000;2022-10-06T13:52:13.000;42.41;15.11;0.0;0.0;20.5;48530
2022-10-06T20:53:13.000;2022-10-06T13:53:13.000;42.35;15.89;0.0;0.0;20.5;48531
2022-10-06T20:54:13.000;2022-10-06T13:54:13.000;42.51;16.53;0.0;0.0;20.5;48532
2022-10-06T20:56:19.000;2022-10-06T13:56:19.000;42.71;16.39;0.0;0.0;20.5;48534
2022-10-06T21:00:20.000;2022-10-06T14:00:20.000;43.93;17.54;0.0;0.0;20.5;48538
2022-10-06T21:01:20.000;2022-10-06T14:01:20.000;43.0;13.81;0.0;0.0;20.5;48539
2022-10-06T21:04:27.000;2022-10-06T14:04:27.000;40.95;14.37;0.0;0.0;20.5;48542
2022-10-06T21:05:27.000;2022-10-06T14:05:27.000;40.38;14.94;0.0;0.0;20.5;48543
2022-10-06T21:08:33.000;2022-10-06T14:08:33.000;40.16;15.5;0.0;0.0;20.5;48546
2022-10-06T21:11:33.000;2022-10-06T14:11:33.000;40.08;15.91;0.0;0.0;20.5;48549
2022-10-06T21:14:33.000;2022-10-06T14:14:33.000;40.57;15.9;0.0;0.0;20.5;48552
2022-10-06T21:17:34.000;2022-10-06T14:17:34.000;40.79;15.25;0.0;0.0;20.5;48555
2022-10-06T21:18:34.000;2022-10-06T14:18:34.000;40.94;14.74;0.0;0.0;20.5;48556
2022-10-06T21:19:35.000;2022-10-06T14:19:35.000;40.95;14.21;0.0;0.0;20.5;48557
2022-10-06T21:47:41.000;2022-10-06T14:47:41.000;34.1;11.97;0.0;0.0;20.5;48585
2022-10-06T21:48:41.000;2022-10-06T14:48:41.000;34.22;12.19;0.0;0.0;20.5;48586
2022-10-06T21:49:41.000;2022-10-06T14:49:41.000;34.27;12.54;0.0;0.0;20.5;48587
2022-10-06T21:51:41.000;2022-10-06T14:51:41.000;34.58;13.38;0.0;0.0;20.5;48589
2022-10-06T21:52:41.000;2022-10-06T14:52:41.000;34.71;13.45;0.0;0.0;20.5;48590
2022-10-06T21:53:42.000;2022-10-06T14:53:42.000;34.91;14.45;0.0;0.0;20.5;48591
2022-10-06T22:03:44.000;2022-10-06T15:03:44.000;36.45;16.86;0.0;0.0;20.5;48601
2022-10-06T22:04:44.000;2022-10-06T15:04:44.000;36.11;15.41;0.0;0.0;20.5;48602
2022-10-06T22:05:44.000;2022-10-06T15:05:44.000;35.69;15.38;0.0;0.0;20.5;48603
2022-10-06T22:07:50.000;2022-10-06T15:07:50.000;35.05;15.89;0.0;0.0;20.5;48605
2022-10-06T22:10:51.000;2022-10-06T15:10:51.000;34.58;16.06;0.0;0.0;20.5;48608
2022-10-06T22:11:51.000;2022-10-06T15:11:51.000;34.57;16.79;0.0;0.0;20.5;48609
2022-10-06T22:12:51.000;2022-10-06T15:12:51.000;34.58;16.64;0.0;0.0;20.5;48610
2022-10-06T22:14:51.000;2022-10-06T15:14:51.000;34.06;16.19;0.0;0.0;20.5;48612
2022-10-06T22:15:51.000;2022-10-06T15:15:51.000;34.01;15.78;0.0;0.0;20.5;48613
2022-10-06T22:16:51.000;2022-10-06T15:16:51.000;33.67;15.79;0.0;0.0;20.5;48614
2022-10-06T22:29:55.000;2022-10-06T15:29:55.000;34.08;17.16;0.0;0.0;20.5;48627
2022-10-06T22:30:55.000;2022-10-06T15:30:55.000;34.14;16.66;0.0;0.0;20.5;48628
2022-10-06T22:31:55.000;2022-10-06T15:31:55.000;34.21;17.28;0.0;0.0;20.5;48629
2022-10-06T22:34:00.000;2022-10-06T15:34:00.000;34.59;17.59;0.0;0.0;20.5;48631
2022-10-06T22:35:01.000;2022-10-06T15:35:01.000;34.71;17.29;0.0;0.0;20.5;48632
2022-10-06T22:36:01.000;2022-10-06T15:36:01.000;34.79;17.35;0.0;0.0;20.5;48633
2022-10-06T22:59:09.000;2022-10-06T15:59:09.000;29.62;12.99;0.0;0.0;20.5;48656
2022-10-06T23:00:09.000;2022-10-06T16:00:09.000;28.85;11.76;0.0;0.0;20.5;48657
2022-10-06T23:01:09.000;2022-10-06T16:01:09.000;28.87;13.82;0.0;0.0;20.5;48658
2022-10-06T23:04:15.000;2022-10-06T16:04:15.000;29.45;15.24;0.0;0.0;20.5;48661
2022-10-06T23:05:15.000;2022-10-06T16:05:15.000;30.2;16.12;0.0;0.0;20.5;48662
2022-10-06T23:06:15.000;2022-10-06T16:06:15.000;30.94;16.5;0.0;0.0;20.5;48663
2022-10-06T23:22:18.000;2022-10-06T16:22:18.000;32.9;15.47;0.0;0.0;20.5;48679
2022-10-06T23:23:18.000;2022-10-06T16:23:18.000;32.77;14.62;0.0;0.0;20.5;48680
2022-10-06T23:24:18.000;2022-10-06T16:24:18.000;32.85;15.67;0.0;0.0;20.5;48681
2022-10-06T23:26:19.000;2022-10-06T16:26:19.000;33.08;15.77;0.0;0.0;20.5;48683
2022-10-06T23:27:20.000;2022-10-06T16:27:20.000;33.14;15.62;0.0;0.0;20.5;48684
2022-10-06T23:28:20.000;2022-10-06T16:28:20.000;33.14;15.5;0.0;0.0;20.5;48685
2022-10-06T23:29:20.000;2022-10-06T16:29:20.000;33.12;15.46;0.0;0.0;20.5;48686
2022-10-06T23:30:20.000;2022-10-06T16:30:20.000;33.17;15.83;0.0;0.0;20.5;48687
2022-10-06T23:31:20.000;2022-10-06T16:31:20.000;33.04;14.94;0.0;0.0;20.5;48688
2022-10-06T23:33:26.000;2022-10-06T16:33:26.000;33.02;15.4;0.0;0.0;20.5;48690
2022-10-06T23:34:27.000;2022-10-06T16:34:27.000;32.98;14.85;0.0;0.0;20.5;48691
2022-10-06T23:35:27.000;2022-10-06T16:35:27.000;32.68;14.18;0.0;0.0;20.5;48692
2022-10-06T23:40:27.000;2022-10-06T16:40:27.000;32.13;13.47;0.0;0.0;20.5;48697
2022-10-06T23:41:27.000;2022-10-06T16:41:27.000;31.84;13.75;0.0;0.0;20.5;48698
2022-10-06T23:42:27.000;2022-10-06T16:42:27.000;31.81;14.23;0.0;0.0;20.5;48699
2022-10-06T23:43:28.000;2022-10-06T16:43:28.000;31.64;14.1;0.0;0.0;20.5;48700
2022-10-06T23:45:28.000;2022-10-06T16:45:28.000;31.9;15.55;0.0;0.0;20.5;48702
2022-10-06T23:46:28.000;2022-10-06T16:46:28.000;31.99;14.92;0.0;0.0;20.5;48703
2022-10-06T23:47:28.000;2022-10-06T16:47:28.000;31.87;14.85;0.0;0.0;20.5;48704
2022-10-06T23:49:28.000;2022-10-06T16:49:28.000;32.06;15.21;0.0;0.0;20.5;48706
2022-10-06T23:52:28.000;2022-10-06T16:52:28.000;31.89;15.31;0.0;0.0;20.5;48709
2022-10-06T23:53:28.000;2022-10-06T16:53:28.000;31.83;14.96;0.0;0.0;20.5;48710
2022-10-06T23:55:34.000;2022-10-06T16:55:34.000;31.92;15.29;0.0;0.0;20.5;48712
2022-10-06T23:56:34.000;2022-10-06T16:56:34.000;31.89;15.37;0.0;0.0;20.5;48713
2022-10-06T23:57:34.000;2022-10-06T16:57:34.000;31.84;15.12;0.0;0.0;20.5;48714
2022-10-07T00:17:38.000;2022-10-06T17:17:38.000;31.17;14.38;0.0;0.0;20.5;48734
2022-10-07T00:18:39.000;2022-10-06T17:18:39.000;31.12;14.14;0.0;0.0;20.5;48735
2022-10-07T00:19:39.000;2022-10-06T17:19:39.000;31.18;14.25;0.0;0.0;20.5;48736
2022-10-07T00:21:39.000;2022-10-06T17:21:39.000;31.18;13.93;0.0;0.0;20.5;48738
2022-10-07T00:22:39.000;2022-10-06T17:22:39.000;31.07;13.48;0.0;0.0;20.5;48739
2022-10-07T00:23:39.000;2022-10-06T17:23:39.000;30.98;13.71;0.0;0.0;20.5;48740
2022-10-07T00:45:44.000;2022-10-06T17:45:44.000;30.3;11.76;0.0;0.0;20.5;48762
2022-10-07T00:46:44.000;2022-10-06T17:46:44.000;30.25;11.31;0.0;0.0;20.5;48763
2022-10-07T00:47:44.000;2022-10-06T17:47:44.000;30.05;10.98;0.0;0.0;20.5;48764
2022-10-07T00:52:46.000;2022-10-06T17:52:46.000;29.92;10.3;0.0;0.0;20.5;48769
2022-10-07T00:53:46.000;2022-10-06T17:53:46.000;29.81;10.13;0.0;0.0;20.5;48770
2022-10-07T00:55:49.000;2022-10-06T17:55:49.000;29.73;10.04;0.0;0.0;20.5;48772
2022-10-07T00:56:49.000;2022-10-06T17:56:49.000;29.62;9.79;0.0;0.0;20.5;48773
2022-10-07T00:57:54.000;2022-10-06T17:57:54.000;29.65;10.04;0.0;0.0;20.5;48774
2022-10-07T00:58:54.000;2022-10-06T17:58:54.000;29.63;9.79;0.0;0.0;20.5;48775
2022-10-07T00:59:54.000;2022-10-06T17:59:54.000;29.63;9.69;0.0;0.0;20.5;48776
2022-10-07T01:00:54.000;2022-10-06T18:00:54.000;29.58;9.31;0.0;0.0;20.5;48777
2022-10-07T01:01:55.000;2022-10-06T18:01:55.000;29.47;9.11;30930.51;4.1;20.5;48778
2022-10-07T01:03:54.000;2022-10-06T18:03:54.000;29.51;9.3;51561.35;8.6;20.5;48780
2022-10-07T01:04:54.000;2022-10-06T18:04:54.000;29.59;9.41;45116.45;8.75;20.5;48781
2022-10-07T01:05:55.000;2022-10-06T18:05:55.000;29.64;9.18;39020.79;8.9;20.5;48782
2022-10-07T01:06:55.000;2022-10-06T18:06:55.000;29.65;9.17;33481.07;9.07;20.5;48783
2022-10-07T01:07:55.000;2022-10-06T18:07:55.000;29.7;9.16;27878.22;9.43;20.5;48784
2022-10-07T01:11:55.000;2022-10-06T18:11:55.000;29.52;8.56;13939.57;10.02;20.5;48788
2022-10-07T01:12:55.000;2022-10-06T18:12:55.000;29.36;8.42;11347.51;10.24;20.5;48789
2022-10-07T01:13:56.000;2022-10-06T18:13:56.000;29.23;8.38;9103.28;10.48;20.5;48790
2022-10-07T01:14:56.000;2022-10-06T18:14:56.000;29.14;8.47;7242.4;10.73;20.5;48791
2022-10-07T01:15:56.000;2022-10-06T18:15:56.000;28.98;8.17;5715.16;10.99;20.5;48792
2022-10-07T01:16:56.000;2022-10-06T18:16:56.000;28.82;8.17;4481.89;11.25;20.5;48793
2022-10-07T01:19:56.000;2022-10-06T18:19:56.000;28.18;7.74;2104.78;12.07;20.5;48796
2022-10-07T01:20:56.000;2022-10-06T18:20:56.000;28.06;7.76;1635.6;12.35;20.5;48797
2022-10-07T01:22:56.000;2022-10-06T18:22:56.000;27.51;6.71;987.42;12.9;20.5;48799
2022-10-07T01:23:56.000;2022-10-06T18:23:56.000;27.32;7.18;768.83;13.17;20.5;48800
2022-10-07T01:24:56.000;2022-10-06T18:24:56.000;27.26;7.08;598.0;13.44;20.5;48801
2022-10-07T01:28:03.000;2022-10-06T18:28:03.000;27.34;7.6;277.82;14.27;20.5;48804
2022-10-07T01:29:03.000;2022-10-06T18:29:03.000;27.32;7.44;217.78;14.54;20.5;48805
2022-10-07T01:30:03.000;2022-10-06T18:30:03.000;27.2;7.33;170.81;14.8;20.5;48806
2022-10-07T01:31:03.000;2022-10-06T18:31:03.000;27.2;7.65;133.89;15.07;20.5;48807
2022-10-07T01:32:04.000;2022-10-06T18:32:04.000;27.14;7.2;105.17;15.33;20.5;48808
2022-10-07T01:34:08.000;2022-10-06T18:34:08.000;27.01;6.97;64.38;15.86;20.5;48810
2022-10-07T01:35:08.000;2022-10-06T18:35:08.000;26.9;6.45;49.54;16.14;20.5;48811
2022-10-07T01:36:09.000;2022-10-06T18:36:09.000;26.89;6.72;41.08;16.35;20.5;48812
2022-10-07T01:38:09.000;2022-10-06T18:38:09.000;26.87;6.34;27.16;16.8;20.5;48814
2022-10-07T01:41:10.000;2022-10-06T18:41:10.000;26.42;5.42;15.89;17.38;20.5;48817
2022-10-07T01:43:10.000;2022-10-06T18:43:10.000;26.14;5.21;11.85;17.7;20.5;48819
2022-10-07T01:47:11.000;2022-10-06T18:47:11.000;26.11;4.62;7.72;18.16;20.5;48823
2022-10-07T01:48:11.000;2022-10-06T18:48:11.000;26.13;5.18;7.2;18.24;20.5;48824
2022-10-07T01:49:11.000;2022-10-06T18:49:11.000;26.1;4.67;6.73;18.31;20.5;48825
2022-10-07T01:50:11.000;2022-10-06T18:50:11.000;26.03;4.68;6.38;18.37;20.5;48826
2022-10-07T01:52:11.000;2022-10-06T18:52:11.000;26.13;4.91;5.81;18.47;20.5;48828
2022-10-07T01:53:11.000;2022-10-06T18:53:11.000;26.14;4.47;5.68;18.49;20.5;48829
2022-10-07T01:54:11.000;2022-10-06T18:54:11.000;26.06;4.42;5.5;18.53;20.5;48830
2022-10-07T01:56:17.000;2022-10-06T18:56:17.000;26.13;4.44;5.26;18.58;20.5;48832
2022-10-07T01:57:17.000;2022-10-06T18:57:17.000;26.05;4.29;5.13;18.61;20.5;48833
2022-10-07T01:58:17.000;2022-10-06T18:58:17.000;26.03;4.25;5.08;18.62;20.5;48834
2022-10-07T01:59:18.000;2022-10-06T18:59:18.000;26.04;4.41;5.04;18.62;20.5;48835
2022-10-07T02:00:18.000;2022-10-06T19:00:18.000;26.08;4.28;5.1;18.61;20.5;48836
2022-10-07T02:01:18.000;2022-10-06T19:01:18.000;26.01;4.13;5.08;18.62;20.5;48837
2022-10-07T02:08:30.000;2022-10-06T19:08:30.000;25.63;3.75;4.99;18.63;20.5;48844
2022-10-07T02:09:30.000;2022-10-06T19:09:30.000;25.57;3.54;4.91;18.65;20.5;48845
2022-10-07T02:10:30.000;2022-10-06T19:10:30.000;25.54;3.79;4.92;18.65;20.5;48846
2022-10-07T02:11:31.000;2022-10-06T19:11:31.000;25.57;3.81;4.93;18.65;20.5;48847
2022-10-07T02:12:31.000;2022-10-06T19:12:31.000;25.54;3.6;4.94;18.64;20.5;48848
2022-10-07T02:13:31.000;2022-10-06T19:13:31.000;25.49;3.57;5.05;18.62;20.5;48849
2022-10-07T02:14:31.000;2022-10-06T19:14:31.000;25.44;3.44;5.07;18.62;20.5;48850
2022-10-07T02:15:32.000;2022-10-06T19:15:32.000;25.37;3.31;5.08;18.62;20.5;48851
2022-10-07T02:16:32.000;2022-10-06T19:16:32.000;25.29;3.34;5.09;18.61;20.5;48852
2022-10-07T02:17:32.000;2022-10-06T19:17:32.000;25.21;3.37;5.11;18.61;20.5;48853
2022-10-07T02:18:32.000;2022-10-06T19:18:32.000;25.18;3.45;5.13;18.6;20.5;48854
2022-10-07T02:19:33.000;2022-10-06T19:19:33.000;25.21;3.7;5.16;18.6;20.5;48855
2022-10-07T02:20:33.000;2022-10-06T19:20:33.000;25.29;3.81;5.49;18.53;20.5;48856
2022-10-07T02:21:33.000;2022-10-06T19:21:33.000;25.21;3.3;5.2;18.59;20.5;48857
2022-10-07T02:22:33.000;2022-10-06T19:22:33.000;25.12;3.42;5.22;18.59;20.5;48858
2022-10-07T02:23:33.000;2022-10-06T19:23:33.000;25.11;3.69;5.24;18.58;20.5;48859
2022-10-07T02:24:33.000;2022-10-06T19:24:33.000;25.11;3.63;5.26;18.58;20.5;48860
2022-10-07T02:25:33.000;2022-10-06T19:25:33.000;25.13;3.72;5.28;18.57;20.5;48861
2022-10-07T02:26:34.000;2022-10-06T19:26:34.000;25.13;3.7;5.31;18.57;20.5;48862
