# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2022-08-10T01:21:46.000;2022-08-09T18:21:46.000;30.57;12.08;0.0;0.0;20.5;254030
2022-08-10T01:23:46.000;2022-08-09T18:23:46.000;30.53;12.25;0.23;0.19;20.5;254032
2022-08-10T01:24:46.000;2022-08-09T18:24:46.000;30.5;12.24;0.0;0.0;20.5;254033
2022-08-10T01:26:46.000;2022-08-09T18:26:46.000;30.49;12.25;0.0;0.0;20.5;254035
2022-08-10T01:27:46.000;2022-08-09T18:27:46.000;30.46;12.24;0.0;0.0;20.5;254036
2022-08-10T01:28:46.000;2022-08-09T18:28:46.000;30.41;12.34;0.0;0.0;20.5;254037
2022-08-10T01:39:49.000;2022-08-09T18:39:49.000;30.36;12.92;0.0;0.0;20.5;254048
2022-08-10T01:40:49.000;2022-08-09T18:40:49.000;30.25;12.7;0.0;0.0;20.5;254049
2022-08-10T01:41:49.000;2022-08-09T18:41:49.000;30.21;12.98;0.0;0.0;20.5;254050
2022-08-10T01:43:56.000;2022-08-09T18:43:56.000;30.28;13.13;0.0;0.0;20.5;254052
2022-08-10T01:44:56.000;2022-08-09T18:44:56.000;30.27;13.15;0.0;0.0;20.5;254053
2022-08-10T01:45:56.000;2022-08-09T18:45:56.000;30.28;13.37;0.0;0.0;20.5;254054
2022-08-10T01:46:56.000;2022-08-09T18:46:56.000;30.31;13.28;0.0;0.0;20.5;254055
2022-08-10T01:47:57.000;2022-08-09T18:47:57.000;30.27;13.18;0.0;0.0;20.5;254056
2022-08-10T01:48:57.000;2022-08-09T18:48:57.000;30.29;13.42;0.0;0.0;20.5;254057
2022-08-10T01:51:57.000;2022-08-09T18:51:57.000;30.33;13.42;0.0;0.0;20.5;254060
2022-08-10T01:54:58.000;2022-08-09T18:54:58.000;30.32;13.54;0.0;0.0;20.5;254063
2022-08-10T01:55:58.000;2022-08-09T18:55:58.000;30.27;13.42;0.0;0.0;20.5;254064
2022-08-10T01:56:58.000;2022-08-09T18:56:58.000;30.23;13.54;0.0;0.0;20.5;254065
2022-08-10T01:58:59.000;2022-08-09T18:58:59.000;30.16;13.58;0.12;0.11;20.5;254067
2022-08-10T01:59:59.000;2022-08-09T18:59:59.000;30.16;13.67;0.0;0.0;20.5;254068
2022-08-10T02:00:59.000;2022-08-09T19:00:59.000;30.15;13.59;0.0;0.0;20.5;254069
2022-08-10T02:02:00.000;2022-08-09T19:02:00.000;30.1;13.55;0.0;0.0;20.5;254070
2022-08-10T02:04:06.000;2022-08-09T19:04:06.000;30.0;13.62;0.0;0.0;20.5;254072
2022-08-10T02:05:06.000;2022-08-09T19:05:06.000;29.96;13.61;0.0;0.0;20.5;254073
2022-08-10T02:06:06.000;2022-08-09T19:06:06.000;29.89;13.69;0.0;0.0;20.5;254074
2022-08-10T02:08:06.000;2022-08-09T19:08:06.000;29.81;13.74;0.0;0.0;20.5;254076
2022-08-10T02:09:06.000;2022-08-09T19:09:06.000;29.83;13.78;0.0;0.0;20.5;254077
2022-08-10T02:10:07.000;2022-08-09T19:10:07.000;29.84;13.64;0.0;0.0;20.5;254078
2022-08-10T02:11:07.000;2022-08-09T19:11:07.000;29.8;13.48;0.48;0.18;20.5;254079
2022-08-10T02:12:07.000;2022-08-09T19:12:07.000;29.75;13.38;21908.55;2.88;20.5;254080
2022-08-10T02:13:07.000;2022-08-09T19:13:07.000;29.79;13.62;58703.35;8.46;20.5;254081
2022-08-10T02:14:07.000;2022-08-09T19:14:07.000;29.79;13.36;52429.87;8.58;20.5;254082
2022-08-10T02:15:08.000;2022-08-09T19:15:08.000;29.79;13.41;47218.77;8.7;20.5;254083
2022-08-10T02:16:08.000;2022-08-09T19:16:08.000;29.74;13.21;43097.69;8.79;20.5;254084
2022-08-10T02:17:08.000;2022-08-09T19:17:08.000;29.66;13.22;39856.02;8.88;20.5;254085
2022-08-10T02:18:08.000;2022-08-09T19:18:08.000;29.62;13.28;37172.07;8.95;20.5;254086
2022-08-10T02:19:08.000;2022-08-09T19:19:08.000;29.59;13.4;34257.3;9.12;20.5;254087
2022-08-10T02:20:08.000;2022-08-09T19:20:08.000;29.59;13.55;31910.09;9.12;20.5;254088
2022-08-10T02:21:08.000;2022-08-09T19:21:08.000;29.57;13.45;28702.53;9.24;20.5;254089
2022-08-10T02:25:09.000;2022-08-09T19:25:09.000;29.46;13.64;15193.08;9.93;20.5;254093
2022-08-10T02:27:09.000;2022-08-09T19:27:09.000;29.49;13.74;9606.4;10.43;20.5;254095
2022-08-10T02:28:09.000;2022-08-09T19:28:09.000;29.47;13.53;7445.17;10.7;20.5;254096
2022-08-10T02:29:09.000;2022-08-09T19:29:09.000;29.44;13.67;5735.33;10.99;20.5;254097
2022-08-10T02:32:15.000;2022-08-09T19:32:15.000;29.48;13.91;2652.31;11.82;20.5;254100
2022-08-10T02:33:16.000;2022-08-09T19:33:16.000;29.45;13.89;2076.35;12.09;20.5;254101
2022-08-10T02:34:16.000;2022-08-09T19:34:16.000;29.39;13.98;1623.93;12.36;20.5;254102
2022-08-10T02:35:16.000;2022-08-09T19:35:16.000;29.41;14.17;1278.51;12.62;20.5;254103
2022-08-10T02:36:16.000;2022-08-09T19:36:16.000;29.36;14.05;1013.96;12.87;20.5;254104
2022-08-10T02:37:16.000;2022-08-09T19:37:16.000;29.38;14.28;809.64;13.11;20.5;254105
2022-08-10T02:38:16.000;2022-08-09T19:38:16.000;29.39;14.3;647.0;13.35;20.5;254106
2022-08-10T02:39:16.000;2022-08-09T19:39:16.000;29.42;14.44;518.65;13.59;20.5;254107
2022-08-10T02:40:17.000;2022-08-09T19:40:17.000;29.48;14.59;416.81;13.83;20.5;254108
2022-08-10T02:41:17.000;2022-08-09T19:41:17.000;29.52;14.51;334.87;14.07;20.5;254109
2022-08-10T02:42:17.000;2022-08-09T19:42:17.000;29.55;14.51;269.37;14.31;20.5;254110
2022-08-10T02:43:18.000;2022-08-09T19:43:18.000;29.59;14.49;216.67;14.54;20.5;254111
2022-08-10T02:44:19.000;2022-08-09T19:44:19.000;29.59;14.35;173.67;14.78;20.5;254112
2022-08-10T02:45:26.000;2022-08-09T19:45:26.000;29.65;14.51;139.82;15.02;20.5;254113
2022-08-10T02:48:27.000;2022-08-09T19:48:27.000;29.75;14.75;75.93;15.68;20.5;254116
2022-08-10T02:49:28.000;2022-08-09T19:49:28.000;29.77;14.98;64.74;15.85;20.5;254117
2022-08-10T02:50:28.000;2022-08-09T19:50:28.000;29.78;15.22;56.34;16.0;20.5;254118
2022-08-10T02:51:28.000;2022-08-09T19:51:28.000;29.78;15.5;48.86;16.16;20.5;254119
2022-08-10T02:52:28.000;2022-08-09T19:52:28.000;29.79;15.53;44.59;16.26;20.5;254120
2022-08-10T02:53:28.000;2022-08-09T19:53:28.000;29.76;15.57;40.22;16.37;20.5;254121
2022-08-10T02:54:31.000;2022-08-09T19:54:31.000;29.74;15.56;36.49;16.48;20.5;254122
2022-08-10T02:55:32.000;2022-08-09T19:55:32.000;29.66;15.41;33.72;16.56;20.5;254123
2022-08-10T02:56:32.000;2022-08-09T19:56:32.000;29.57;15.34;31.44;16.64;20.5;254124
2022-08-10T02:57:32.000;2022-08-09T19:57:32.000;29.5;15.49;29.63;16.7;20.5;254125
2022-08-10T02:58:32.000;2022-08-09T19:58:32.000;29.47;15.57;28.31;16.75;20.5;254126
2022-08-10T02:59:33.000;2022-08-09T19:59:33.000;29.46;15.54;27.02;16.8;20.5;254127
2022-08-10T03:00:33.000;2022-08-09T20:00:33.000;29.44;15.61;25.97;16.84;20.5;254128
2022-08-10T03:01:33.000;2022-08-09T20:01:33.000;29.43;15.73;24.84;16.89;20.5;254129
2022-08-10T03:02:33.000;2022-08-09T20:02:33.000;29.39;15.62;23.98;16.93;20.5;254130
2022-08-10T03:03:34.000;2022-08-09T20:03:34.000;29.34;15.75;23.17;16.97;20.5;254131
2022-08-10T03:04:34.000;2022-08-09T20:04:34.000;29.29;15.65;22.66;16.99;20.5;254132
2022-08-10T03:05:34.000;2022-08-09T20:05:34.000;29.24;15.49;22.26;17.01;20.5;254133
2022-08-10T03:06:34.000;2022-08-09T20:06:34.000;29.24;15.53;22.01;17.02;20.5;254134
2022-08-10T03:07:35.000;2022-08-09T20:07:35.000;29.28;15.48;21.95;17.03;20.5;254135
2022-08-10T03:08:35.000;2022-08-09T20:08:35.000;29.28;15.5;21.97;17.03;20.5;254136
2022-08-10T03:09:35.000;2022-08-09T20:09:35.000;29.31;15.38;22.03;17.02;20.5;254137
2022-08-10T03:10:35.000;2022-08-09T20:10:35.000;29.29;15.27;22.02;17.02;20.5;254138
2022-08-10T03:11:35.000;2022-08-09T20:11:35.000;29.3;15.33;22.02;17.02;20.5;254139
2022-08-10T03:12:35.000;2022-08-09T20:12:35.000;29.33;15.23;21.97;17.03;20.5;254140
2022-08-10T03:14:36.000;2022-08-09T20:14:36.000;29.41;15.23;21.97;17.03;20.5;254142
2022-08-10T03:15:36.000;2022-08-09T20:15:36.000;29.46;15.23;21.94;17.03;20.5;254143
2022-08-10T03:16:36.000;2022-08-09T20:16:36.000;29.51;15.2;21.99;17.02;20.5;254144
2022-08-10T03:17:36.000;2022-08-09T20:17:36.000;29.52;15.11;22.33;17.01;20.5;254145
2022-08-10T03:18:36.000;2022-08-09T20:18:36.000;29.5;14.91;22.74;16.99;20.5;254146
2022-08-10T03:19:36.000;2022-08-09T20:19:36.000;29.46;14.87;23.15;16.97;20.5;254147
2022-08-10T03:20:36.000;2022-08-09T20:20:36.000;29.45;14.88;23.57;16.95;20.5;254148
2022-08-10T03:21:36.000;2022-08-09T20:21:36.000;29.41;14.82;23.9;16.93;20.5;254149
2022-08-10T03:22:36.000;2022-08-09T20:22:36.000;29.43;14.96;23.87;16.94;20.5;254150
2022-08-10T03:23:36.000;2022-08-09T20:23:36.000;29.47;15.05;23.76;16.94;20.5;254151
2022-08-10T03:24:37.000;2022-08-09T20:24:37.000;29.48;14.88;23.31;16.96;20.5;254152
2022-08-10T03:25:37.000;2022-08-09T20:25:37.000;29.49;14.99;23.08;16.97;20.5;254153
2022-08-10T03:26:37.000;2022-08-09T20:26:37.000;29.5;14.95;22.81;16.98;20.5;254154
2022-08-10T03:27:37.000;2022-08-09T20:27:37.000;29.47;14.81;22.66;16.99;20.5;254155
2022-08-10T03:28:37.000;2022-08-09T20:28:37.000;29.42;14.86;22.67;16.99;20.5;254156
2022-08-10T03:29:37.000;2022-08-09T20:29:37.000;29.37;14.91;22.79;16.99;20.5;254157
2022-08-10T03:30:39.000;2022-08-09T20:30:39.000;29.29;14.73;22.6;16.99;20.5;254158
2022-08-10T03:31:39.000;2022-08-09T20:31:39.000;29.26;14.82;22.31;17.01;20.5;254159
2022-08-10T03:32:39.000;2022-08-09T20:32:39.000;29.24;14.9;21.94;17.03;20.5;254160
2022-08-10T03:33:39.000;2022-08-09T20:33:39.000;29.22;14.8;21.46;17.05;20.5;254161
2022-08-10T03:34:39.000;2022-08-09T20:34:39.000;29.2;14.7;21.0;17.07;20.5;254162
2022-08-10T03:35:39.000;2022-08-09T20:35:39.000;29.15;14.53;20.49;17.1;20.5;254163
2022-08-10T03:36:39.000;2022-08-09T20:36:39.000;29.1;14.39;20.05;17.12;20.5;254164
2022-08-10T03:37:39.000;2022-08-09T20:37:39.000;29.03;14.24;19.75;17.14;20.5;254165
2022-08-10T03:38:39.000;2022-08-09T20:38:39.000;28.98;14.12;19.63;17.15;20.5;254166
2022-08-10T03:39:40.000;2022-08-09T20:39:40.000;28.91;13.86;19.09;17.11;20.5;254167
2022-08-10T03:40:40.000;2022-08-09T20:40:40.000;28.85;13.73;18.98;17.18;20.5;254168
2022-08-10T03:41:40.000;2022-08-09T20:41:40.000;28.77;13.46;17.68;17.26;20.5;254169
2022-08-10T03:42:40.000;2022-08-09T20:42:40.000;28.68;13.28;18.07;17.24;20.5;254170
2022-08-10T03:43:41.000;2022-08-09T20:43:41.000;28.63;13.35;17.78;17.26;20.5;254171
2022-08-10T03:44:41.000;2022-08-09T20:44:41.000;28.63;13.43;17.45;17.28;20.5;254172
2022-08-10T03:45:41.000;2022-08-09T20:45:41.000;28.66;13.36;17.31;17.28;20.5;254173
2022-08-10T03:46:42.000;2022-08-09T20:46:42.000;28.62;13.12;17.11;17.3;20.5;254174
2022-08-10T03:47:42.000;2022-08-09T20:47:42.000;28.65;13.4;16.93;17.31;20.5;254175
2022-08-10T03:48:42.000;2022-08-09T20:48:42.000;28.72;13.33;16.71;17.32;20.5;254176
2022-08-10T03:49:42.000;2022-08-09T20:49:42.000;28.72;13.15;16.67;17.33;20.5;254177
2022-08-10T03:50:43.000;2022-08-09T20:50:43.000;28.71;13.26;16.79;17.32;20.5;254178
2022-08-10T03:51:43.000;2022-08-09T20:51:43.000;28.72;13.23;17.03;17.3;20.5;254179
2022-08-10T03:52:43.000;2022-08-09T20:52:43.000;28.72;13.4;17.53;17.27;20.5;254180
2022-08-10T03:53:43.000;2022-08-09T20:53:43.000;28.75;13.32;18.0;17.24;20.5;254181
2022-08-10T03:54:43.000;2022-08-09T20:54:43.000;28.78;13.5;18.9;17.19;20.5;254182
2022-08-10T03:55:44.000;2022-08-09T20:55:44.000;28.79;13.4;19.68;17.14;20.5;254183
2022-08-10T03:56:44.000;2022-08-09T20:56:44.000;28.73;13.21;20.02;17.13;20.5;254184
2022-08-10T03:57:44.000;2022-08-09T20:57:44.000;28.65;13.47;20.47;17.1;20.5;254185
2022-08-10T03:58:44.000;2022-08-09T20:58:44.000;28.65;13.56;20.92;17.08;20.5;254186
2022-08-10T03:59:44.000;2022-08-09T20:59:44.000;28.64;13.55;21.11;17.07;20.5;254187
2022-08-10T04:00:45.000;2022-08-09T21:00:45.000;28.6;13.62;21.23;17.06;20.5;254188
2022-08-10T04:05:46.000;2022-08-09T21:05:46.000;28.59;13.76;21.58;17.04;20.5;254193
2022-08-10T04:07:46.000;2022-08-09T21:07:46.000;28.61;13.85;22.16;17.02;20.5;254195
2022-08-10T04:08:46.000;2022-08-09T21:08:46.000;28.68;13.81;22.5;17.0;20.5;254196
2022-08-10T04:11:47.000;2022-08-09T21:11:47.000;28.82;13.76;23.01;16.98;20.5;254199
2022-08-10T04:12:47.000;2022-08-09T21:12:47.000;28.83;13.78;22.83;16.98;20.5;254200
2022-08-10T04:13:47.000;2022-08-09T21:13:47.000;28.8;13.51;22.53;17.0;20.5;254201
2022-08-10T04:14:47.000;2022-08-09T21:14:47.000;28.78;13.75;22.7;16.99;20.5;254202
2022-08-10T04:15:48.000;2022-08-09T21:15:48.000;28.81;13.94;22.94;16.98;20.5;254203
2022-08-10T04:16:48.000;2022-08-09T21:16:48.000;28.86;14.07;23.15;16.97;20.5;254204
2022-08-10T04:17:48.000;2022-08-09T21:17:48.000;28.89;14.26;23.46;16.95;20.5;254205
2022-08-10T04:18:48.000;2022-08-09T21:18:48.000;28.9;14.47;23.95;16.93;20.5;254206
2022-08-10T04:19:48.000;2022-08-09T21:19:48.000;28.91;14.87;23.56;16.95;20.5;254207
2022-08-10T04:21:49.000;2022-08-09T21:21:49.000;28.93;15.18;23.42;16.96;20.5;254209
2022-08-10T04:22:49.000;2022-08-09T21:22:49.000;28.96;15.25;23.34;16.96;20.5;254210
2022-08-10T04:23:50.000;2022-08-09T21:23:50.000;28.95;15.34;23.42;16.96;20.5;254211
2022-08-10T04:24:50.000;2022-08-09T21:24:50.000;28.99;15.49;23.59;16.95;20.5;254212
2022-08-10T04:25:50.000;2022-08-09T21:25:50.000;28.97;15.54;23.91;16.93;20.5;254213
2022-08-10T04:26:50.000;2022-08-09T21:26:50.000;28.99;15.82;24.31;16.92;20.5;254214
2022-08-10T04:27:50.000;2022-08-09T21:27:50.000;29.04;16.09;24.35;16.91;20.5;254215
2022-08-10T04:28:50.000;2022-08-09T21:28:50.000;29.11;16.3;24.9;16.89;20.5;254216
2022-08-10T04:29:50.000;2022-08-09T21:29:50.000;29.15;16.47;25.19;16.88;20.5;254217
2022-08-10T04:30:51.000;2022-08-09T21:30:51.000;29.19;16.69;25.34;16.87;20.5;254218
2022-08-10T04:31:52.000;2022-08-09T21:31:52.000;29.22;16.88;25.3;16.87;20.5;254219
2022-08-10T04:32:52.000;2022-08-09T21:32:52.000;29.24;17.09;25.1;16.88;20.5;254220
2022-08-10T04:33:52.000;2022-08-09T21:33:52.000;29.25;17.15;24.89;16.89;20.5;254221
2022-08-10T04:34:53.000;2022-08-09T21:34:53.000;29.26;17.28;24.38;16.91;20.5;254222
2022-08-10T04:35:53.000;2022-08-09T21:35:53.000;29.27;17.34;24.03;16.93;20.5;254223
2022-08-10T04:36:53.000;2022-08-09T21:36:53.000;29.29;17.39;24.01;16.93;20.5;254224
2022-08-10T04:37:54.000;2022-08-09T21:37:54.000;29.31;17.43;23.54;16.95;20.5;254225
2022-08-10T04:38:54.000;2022-08-09T21:38:54.000;29.34;17.43;23.35;16.96;20.5;254226
2022-08-10T04:39:54.000;2022-08-09T21:39:54.000;29.37;17.46;23.4;16.89;20.5;254227
2022-08-10T04:40:54.000;2022-08-09T21:40:54.000;29.41;17.44;23.45;16.95;20.5;254228
2022-08-10T04:41:54.000;2022-08-09T21:41:54.000;29.44;17.41;24.0;16.93;20.5;254229
2022-08-10T04:44:00.000;2022-08-09T21:44:00.000;29.44;17.38;24.24;16.92;20.5;254231
2022-08-10T04:45:00.000;2022-08-09T21:45:00.000;29.44;17.4;24.18;16.92;20.5;254232
2022-08-10T04:46:01.000;2022-08-09T21:46:01.000;29.44;17.45;24.22;16.92;20.5;254233
2022-08-10T04:54:02.000;2022-08-09T21:54:02.000;29.08;17.44;24.02;16.93;20.5;254241
2022-08-10T04:55:02.000;2022-08-09T21:55:02.000;29.04;17.36;24.06;16.93;20.5;254242
2022-08-10T04:56:02.000;2022-08-09T21:56:02.000;29.02;17.48;24.05;16.93;20.5;254243
2022-08-10T04:57:03.000;2022-08-09T21:57:03.000;28.99;17.51;24.01;16.93;20.5;254244
2022-08-10T04:58:03.000;2022-08-09T21:58:03.000;28.98;17.5;24.12;16.92;20.5;254245
2022-08-10T04:59:03.000;2022-08-09T21:59:03.000;29.02;17.64;24.09;16.93;20.5;254246
2022-08-10T05:00:04.000;2022-08-09T22:00:04.000;29.06;17.62;23.78;16.94;20.5;254247
2022-08-10T05:02:09.000;2022-08-09T22:02:09.000;29.1;17.61;23.29;16.96;20.5;254249
2022-08-10T05:03:12.000;2022-08-09T22:03:12.000;29.1;17.65;22.92;16.98;20.5;254250
2022-08-10T05:04:12.000;2022-08-09T22:04:12.000;29.13;17.67;22.42;17.0;20.5;254251
2022-08-10T05:05:13.000;2022-08-09T22:05:13.000;29.13;17.66;22.2;17.01;20.5;254252
2022-08-10T05:06:13.000;2022-08-09T22:06:13.000;29.11;17.56;22.22;17.01;20.5;254253
2022-08-10T05:07:13.000;2022-08-09T22:07:13.000;29.0;17.44;22.39;17.0;20.5;254254
2022-08-10T05:08:13.000;2022-08-09T22:08:13.000;28.97;17.53;22.48;17.0;20.5;254255
2022-08-10T05:09:13.000;2022-08-09T22:09:13.000;28.94;17.49;22.26;17.01;20.5;254256
2022-08-10T05:10:14.000;2022-08-09T22:10:14.000;28.95;17.53;21.77;17.04;20.5;254257
2022-08-10T05:11:14.000;2022-08-09T22:11:14.000;28.93;17.45;21.42;17.05;20.5;254258
2022-08-10T05:13:14.000;2022-08-09T22:13:14.000;28.9;17.51;21.37;17.06;20.5;254260
2022-08-10T05:14:14.000;2022-08-09T22:14:14.000;28.94;17.54;20.96;17.08;20.5;254261
2022-08-10T05:15:15.000;2022-08-09T22:15:15.000;29.0;17.54;20.44;17.1;20.5;254262
2022-08-10T05:16:15.000;2022-08-09T22:16:15.000;29.03;17.42;19.89;17.13;20.5;254263
2022-08-10T05:17:15.000;2022-08-09T22:17:15.000;29.07;17.43;19.76;17.14;20.5;254264
2022-08-10T05:18:15.000;2022-08-09T22:18:15.000;29.09;17.36;19.92;17.13;20.5;254265
2022-08-10T05:19:15.000;2022-08-09T22:19:15.000;29.12;17.33;19.96;17.13;20.5;254266
2022-08-10T05:20:16.000;2022-08-09T22:20:16.000;29.1;17.18;20.03;17.13;20.5;254267
2022-08-10T05:21:16.000;2022-08-09T22:21:16.000;29.11;17.13;19.93;17.13;20.5;254268
2022-08-10T05:23:16.000;2022-08-09T22:23:16.000;29.02;16.8;19.18;17.17;20.5;254270
2022-08-10T05:24:17.000;2022-08-09T22:24:17.000;29.03;16.92;18.9;17.19;20.5;254271
2022-08-10T05:25:17.000;2022-08-09T22:25:17.000;29.06;16.76;18.8;17.19;20.5;254272
2022-08-10T05:26:17.000;2022-08-09T22:26:17.000;29.05;16.71;18.59;17.21;20.5;254273
2022-08-10T05:27:17.000;2022-08-09T22:27:17.000;29.05;16.54;18.44;17.22;20.5;254274
2022-08-10T05:28:17.000;2022-08-09T22:28:17.000;29.05;16.59;18.34;17.22;20.5;254275
2022-08-10T05:29:18.000;2022-08-09T22:29:18.000;29.08;16.53;18.33;17.22;20.5;254276
2022-08-10T05:30:24.000;2022-08-09T22:30:24.000;29.08;16.38;18.28;17.22;20.5;254277
2022-08-10T05:31:25.000;2022-08-09T22:31:25.000;29.04;16.28;18.28;17.22;20.5;254278
2022-08-10T05:39:26.000;2022-08-09T22:39:26.000;29.05;15.92;18.35;17.22;20.5;254286
2022-08-10T05:40:26.000;2022-08-09T22:40:26.000;29.05;15.79;18.57;17.21;20.5;254287
2022-08-10T05:41:26.000;2022-08-09T22:41:26.000;29.05;15.84;18.84;17.19;20.5;254288
2022-08-10T05:42:27.000;2022-08-09T22:42:27.000;29.06;15.8;18.82;17.19;20.5;254289
2022-08-10T05:43:28.000;2022-08-09T22:43:28.000;29.0;15.67;19.09;17.18;20.5;254290
2022-08-10T05:44:28.000;2022-08-09T22:44:28.000;29.0;15.86;19.19;17.17;20.5;254291
2022-08-10T05:45:28.000;2022-08-09T22:45:28.000;29.02;15.97;19.3;17.17;20.5;254292
2022-08-10T05:46:29.000;2022-08-09T22:46:29.000;28.99;16.01;19.68;17.15;20.5;254293
2022-08-10T05:47:29.000;2022-08-09T22:47:29.000;28.99;16.29;19.91;17.13;20.5;254294
2022-08-10T05:48:29.000;2022-08-09T22:48:29.000;29.03;16.37;19.9;17.13;20.5;254295
2022-08-10T05:49:29.000;2022-08-09T22:49:29.000;28.97;16.25;20.05;17.12;20.5;254296
2022-08-10T05:50:29.000;2022-08-09T22:50:29.000;28.85;16.25;20.29;17.11;20.5;254297
2022-08-10T05:51:30.000;2022-08-09T22:51:30.000;28.77;16.4;20.2;17.12;20.5;254298
2022-08-10T05:52:30.000;2022-08-09T22:52:30.000;28.76;16.57;20.15;17.12;20.5;254299
2022-08-10T05:53:30.000;2022-08-09T22:53:30.000;28.71;16.35;20.2;17.12;20.5;254300
2022-08-10T05:54:31.000;2022-08-09T22:54:31.000;28.65;16.42;20.13;17.12;20.5;254301
2022-08-10T05:55:31.000;2022-08-09T22:55:31.000;28.61;16.23;20.07;17.12;20.5;254302
2022-08-10T05:56:31.000;2022-08-09T22:56:31.000;28.51;16.1;20.11;17.12;20.5;254303
2022-08-10T05:57:31.000;2022-08-09T22:57:31.000;28.41;16.06;20.16;17.12;20.5;254304
2022-08-10T05:58:32.000;2022-08-09T22:58:32.000;28.32;16.06;20.38;17.11;20.5;254305
2022-08-10T05:59:32.000;2022-08-09T22:59:32.000;28.25;16.09;20.45;17.1;20.5;254306
2022-08-10T06:00:32.000;2022-08-09T23:00:32.000;28.18;16.03;20.54;17.1;20.5;254307
2022-08-10T06:01:33.000;2022-08-09T23:01:33.000;28.15;16.06;20.72;17.09;20.5;254308
2022-08-10T07:34:20.000;2022-08-10T00:34:20.000;27.85;18.03;19.16;17.17;20.5;254393
2022-08-10T07:43:21.000;2022-08-10T00:43:21.000;28.17;18.54;18.48;17.21;20.5;254402
2022-08-10T07:44:21.000;2022-08-10T00:44:21.000;28.24;18.41;17.89;17.25;20.5;254403
2022-08-10T07:45:21.000;2022-08-10T00:45:21.000;28.26;18.43;17.51;17.27;20.5;254404
2022-08-10T07:48:21.000;2022-08-10T00:48:21.000;28.4;18.62;18.88;17.19;20.5;254407
2022-08-10T07:49:21.000;2022-08-10T00:49:21.000;28.38;18.64;19.12;17.18;20.5;254408
2022-08-10T07:50:21.000;2022-08-10T00:50:21.000;28.38;18.74;18.38;17.22;20.5;254409
2022-08-10T07:51:22.000;2022-08-10T00:51:22.000;28.41;18.79;17.27;17.29;20.5;254410
2022-08-10T07:52:22.000;2022-08-10T00:52:22.000;28.44;18.74;16.24;17.35;20.5;254411
2022-08-10T07:53:22.000;2022-08-10T00:53:22.000;28.49;18.63;15.5;17.4;20.5;254412
2022-08-10T07:54:23.000;2022-08-10T00:54:23.000;28.54;18.25;15.19;17.43;20.5;254413
2022-08-10T07:56:23.000;2022-08-10T00:56:23.000;28.48;17.56;15.84;17.38;20.5;254415
2022-08-10T07:57:23.000;2022-08-10T00:57:23.000;28.39;17.29;16.32;17.35;20.5;254416
2022-08-10T07:58:23.000;2022-08-10T00:58:23.000;28.33;17.17;16.68;17.32;20.5;254417
2022-08-10T08:03:24.000;2022-08-10T01:03:24.000;27.94;16.81;15.73;17.39;20.5;254422
2022-08-10T08:04:25.000;2022-08-10T01:04:25.000;27.87;16.77;15.23;17.42;20.5;254423
2022-08-10T08:06:25.000;2022-08-10T01:06:25.000;27.78;16.9;14.8;17.38;20.5;254425
2022-08-10T08:07:25.000;2022-08-10T01:07:25.000;27.79;17.05;14.77;17.46;20.5;254426
2022-08-10T08:09:30.000;2022-08-10T01:09:30.000;27.87;17.13;15.24;17.35;20.5;254428
2022-08-10T08:10:30.000;2022-08-10T01:10:30.000;27.93;17.25;15.79;17.38;20.5;254429
2022-08-10T08:11:31.000;2022-08-10T01:11:31.000;27.96;17.25;16.28;17.36;20.5;254430
2022-08-10T08:12:32.000;2022-08-10T01:12:32.000;27.97;17.17;16.2;17.36;20.5;254431
2022-08-10T08:16:33.000;2022-08-10T01:16:33.000;28.06;17.3;15.23;17.35;20.5;254435
2022-08-10T08:17:33.000;2022-08-10T01:17:33.000;28.08;17.27;14.93;17.44;20.5;254436
2022-08-10T08:18:33.000;2022-08-10T01:18:33.000;28.11;17.3;14.47;17.48;20.5;254437
2022-08-10T08:19:33.000;2022-08-10T01:19:33.000;28.13;17.2;14.13;17.5;20.5;254438
2022-08-10T08:20:33.000;2022-08-10T01:20:33.000;28.11;17.14;13.92;17.52;20.5;254439
