# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-12-09T10:28:17.000;2019-12-09T03:28:17.000;13.44;11.64;17.12;17.3;20.5;198247
2019-12-09T10:29:17.000;2019-12-09T03:29:17.000;13.16;10.59;17.15;17.29;20.5;198248
2019-12-09T10:30:18.000;2019-12-09T03:30:18.000;12.99;10.79;17.47;17.27;20.5;198249
2019-12-09T10:31:18.000;2019-12-09T03:31:18.000;13.02;11.33;18.0;17.24;20.5;198250
2019-12-09T10:32:18.000;2019-12-09T03:32:18.000;13.07;11.25;18.23;17.23;20.5;198251
2019-12-09T10:34:18.000;2019-12-09T03:34:18.000;13.11;11.24;17.58;17.27;20.5;198253
2019-12-09T10:37:19.000;2019-12-09T03:37:19.000;12.92;11.01;19.89;17.13;20.5;198256
2019-12-09T10:38:19.000;2019-12-09T03:38:19.000;12.9;10.88;19.18;17.17;20.5;198257
2019-12-09T10:39:19.000;2019-12-09T03:39:19.000;12.93;11.15;18.38;17.22;20.5;198258
2019-12-09T10:40:19.000;2019-12-09T03:40:19.000;13.0;11.22;17.01;17.3;20.5;198259
2019-12-09T10:41:20.000;2019-12-09T03:41:20.000;13.07;11.45;15.41;17.41;20.5;198260
2019-12-09T10:42:20.000;2019-12-09T03:42:20.000;13.17;11.5;15.55;17.4;20.5;198261
2019-12-09T10:43:20.000;2019-12-09T03:43:20.000;13.22;11.63;17.28;17.29;20.5;198262
2019-12-09T10:45:20.000;2019-12-09T03:45:20.000;13.31;11.8;16.4;17.35;20.5;198264
2019-12-09T10:47:21.000;2019-12-09T03:47:21.000;13.41;11.84;16.09;17.36;20.5;198266
2019-12-09T10:48:22.000;2019-12-09T03:48:22.000;13.52;12.23;15.94;17.37;20.5;198267
2019-12-09T10:49:22.000;2019-12-09T03:49:22.000;13.59;12.16;16.89;17.31;20.5;198268
2019-12-09T10:50:23.000;2019-12-09T03:50:23.000;13.68;12.4;16.18;17.36;20.5;198269
2019-12-09T10:51:23.000;2019-12-09T03:51:23.000;13.76;12.36;16.67;17.33;20.5;198270
2019-12-09T10:52:23.000;2019-12-09T03:52:23.000;13.8;12.37;16.9;17.31;20.5;198271
2019-12-09T10:53:23.000;2019-12-09T03:53:23.000;13.86;12.54;16.74;17.32;20.5;198272
2019-12-09T10:54:24.000;2019-12-09T03:54:24.000;13.91;12.48;17.26;17.29;20.5;198273
2019-12-09T10:55:24.000;2019-12-09T03:55:24.000;13.95;12.61;18.07;17.24;20.5;198274
2019-12-09T10:56:24.000;2019-12-09T03:56:24.000;13.89;12.13;18.26;17.23;20.5;198275
2019-12-09T10:57:25.000;2019-12-09T03:57:25.000;13.79;11.94;17.88;17.25;20.5;198276
2019-12-09T10:58:25.000;2019-12-09T03:58:25.000;13.67;11.73;17.14;17.3;20.5;198277
2019-12-09T10:59:25.000;2019-12-09T03:59:25.000;13.7;12.17;16.77;17.32;20.5;198278
2019-12-09T11:00:25.000;2019-12-09T04:00:25.000;13.68;12.1;16.38;17.34;20.5;198279
2019-12-09T11:01:26.000;2019-12-09T04:01:26.000;13.74;12.27;16.02;17.37;20.5;198280
2019-12-09T11:02:26.000;2019-12-09T04:02:26.000;13.74;12.15;16.0;17.37;20.5;198281
2019-12-09T11:08:27.000;2019-12-09T04:08:27.000;13.32;10.97;16.7;17.32;20.5;198287
2019-12-09T11:16:28.000;2019-12-09T04:16:28.000;12.83;10.89;17.39;17.28;20.5;198295
2019-12-09T11:18:29.000;2019-12-09T04:18:29.000;13.04;11.43;16.96;17.31;20.5;198297
2019-12-09T11:19:29.000;2019-12-09T04:19:29.000;13.13;11.38;16.77;17.32;20.5;198298
2019-12-09T11:23:30.000;2019-12-09T04:23:30.000;13.35;11.85;16.89;17.31;20.5;198302
2019-12-09T11:24:32.000;2019-12-09T04:24:32.000;13.42;12.01;16.83;17.32;20.5;198303
2019-12-09T11:25:32.000;2019-12-09T04:25:32.000;13.48;12.05;16.39;17.34;20.5;198304
2019-12-09T11:26:33.000;2019-12-09T04:26:33.000;13.52;12.07;16.29;17.35;20.5;198305
2019-12-09T11:30:34.000;2019-12-09T04:30:34.000;13.57;11.99;15.58;17.4;20.5;198309
2019-12-09T11:31:34.000;2019-12-09T04:31:34.000;13.57;11.94;15.65;17.39;20.5;198310
2019-12-09T11:32:34.000;2019-12-09T04:32:34.000;13.57;12.07;15.71;17.39;20.5;198311
2019-12-09T11:33:34.000;2019-12-09T04:33:34.000;13.42;11.16;15.35;17.41;20.5;198312
2019-12-09T11:34:35.000;2019-12-09T04:34:35.000;13.3;11.49;15.19;17.43;20.5;198313
2019-12-09T11:35:35.000;2019-12-09T04:35:35.000;13.32;11.67;15.35;17.42;20.5;198314
2019-12-09T11:36:35.000;2019-12-09T04:36:35.000;13.37;11.84;15.33;17.42;20.5;198315
2019-12-09T11:37:35.000;2019-12-09T04:37:35.000;13.36;11.71;15.81;17.38;20.5;198316
2019-12-09T11:38:35.000;2019-12-09T04:38:35.000;13.34;11.58;16.03;17.37;20.5;198317
2019-12-09T11:39:36.000;2019-12-09T04:39:36.000;13.39;11.99;16.12;17.36;20.5;198318
2019-12-09T11:40:36.000;2019-12-09T04:40:36.000;13.39;11.61;16.25;17.35;20.5;198319
2019-12-09T11:41:36.000;2019-12-09T04:41:36.000;13.4;11.99;16.61;17.33;20.5;198320
2019-12-09T11:42:37.000;2019-12-09T04:42:37.000;13.49;12.16;16.72;17.32;20.5;198321
2019-12-09T11:43:37.000;2019-12-09T04:43:37.000;13.57;12.25;16.83;17.31;20.5;198322
2019-12-09T11:44:37.000;2019-12-09T04:44:37.000;13.58;12.05;16.56;17.33;20.5;198323
2019-12-09T11:47:38.000;2019-12-09T04:47:38.000;13.72;12.16;15.84;17.38;20.5;198326
2019-12-09T11:49:39.000;2019-12-09T04:49:39.000;13.74;12.32;16.13;17.36;20.5;198328
2019-12-09T11:50:39.000;2019-12-09T04:50:39.000;13.72;12.17;15.95;17.37;20.5;198329
2019-12-09T11:51:39.000;2019-12-09T04:51:39.000;13.63;11.76;15.91;17.38;20.5;198330
2019-12-09T11:54:40.000;2019-12-09T04:54:40.000;13.1;10.99;16.43;17.34;20.5;198333
2019-12-09T11:55:40.000;2019-12-09T04:55:40.000;13.13;11.53;15.93;17.37;20.5;198334
2019-12-09T11:59:41.000;2019-12-09T04:59:41.000;12.95;11.22;14.11;17.51;20.5;198338
2019-12-09T12:00:41.000;2019-12-09T05:00:41.000;12.82;10.88;13.4;17.56;20.5;198339
2019-12-09T12:01:41.000;2019-12-09T05:01:41.000;12.84;11.0;13.13;17.58;20.5;198340
2019-12-09T12:02:42.000;2019-12-09T05:02:42.000;12.79;11.05;12.88;17.61;20.5;198341
2019-12-09T12:03:42.000;2019-12-09T05:03:42.000;12.71;10.56;12.67;17.62;20.5;198342
2019-12-09T12:04:42.000;2019-12-09T05:04:42.000;12.7;11.1;12.35;17.65;20.5;198343
2019-12-09T12:05:42.000;2019-12-09T05:05:42.000;12.75;11.0;12.0;17.68;20.5;198344
2019-12-09T12:06:43.000;2019-12-09T05:06:43.000;12.72;10.99;11.64;17.72;20.5;198345
2019-12-09T12:07:43.000;2019-12-09T05:07:43.000;12.67;10.83;11.55;17.72;20.5;198346
2019-12-09T12:08:43.000;2019-12-09T05:08:43.000;12.78;11.32;11.16;17.76;20.5;198347
2019-12-09T12:10:43.000;2019-12-09T05:10:43.000;12.84;11.08;11.45;17.73;20.5;198349
2019-12-09T12:11:44.000;2019-12-09T05:11:44.000;12.8;11.15;12.59;17.63;20.5;198350
2019-12-09T12:12:44.000;2019-12-09T05:12:44.000;12.83;11.11;12.92;17.6;20.5;198351
2019-12-09T12:13:44.000;2019-12-09T05:13:44.000;12.81;11.19;12.06;17.68;20.5;198352
2019-12-09T12:14:45.000;2019-12-09T05:14:45.000;12.83;10.98;12.02;17.68;20.5;198353
2019-12-09T12:15:45.000;2019-12-09T05:15:45.000;12.78;11.11;12.36;17.65;20.5;198354
2019-12-09T12:17:46.000;2019-12-09T05:17:46.000;12.86;11.3;13.25;17.57;20.5;198356
2019-12-09T12:21:47.000;2019-12-09T05:21:47.000;12.94;11.45;11.91;17.69;20.5;198360
2019-12-09T12:22:47.000;2019-12-09T05:22:47.000;13.02;11.62;12.69;17.62;20.5;198361
2019-12-09T12:23:47.000;2019-12-09T05:23:47.000;13.04;11.55;11.91;17.69;20.5;198362
2019-12-09T12:24:47.000;2019-12-09T05:24:47.000;13.03;11.46;12.38;17.65;20.5;198363
2019-12-09T12:25:48.000;2019-12-09T05:25:48.000;13.02;11.34;12.83;17.61;20.5;198364
2019-12-09T12:26:48.000;2019-12-09T05:26:48.000;12.99;11.38;12.29;17.66;20.5;198365
2019-12-09T12:27:49.000;2019-12-09T05:27:49.000;13.03;11.55;10.88;17.79;20.5;198366
2019-12-09T12:28:49.000;2019-12-09T05:28:49.000;13.03;11.55;10.14;17.86;20.5;198367
2019-12-09T12:29:49.000;2019-12-09T05:29:49.000;13.11;11.79;10.73;17.8;20.5;198368
2019-12-09T12:30:49.000;2019-12-09T05:30:49.000;13.19;11.84;12.32;17.65;20.5;198369
2019-12-09T12:31:49.000;2019-12-09T05:31:49.000;13.21;11.57;13.68;17.54;20.5;198370
2019-12-09T12:32:50.000;2019-12-09T05:32:50.000;13.19;11.73;14.66;17.47;20.5;198371
2019-12-09T12:33:50.000;2019-12-09T05:33:50.000;13.2;11.66;15.07;17.43;20.5;198372
2019-12-09T12:34:50.000;2019-12-09T05:34:50.000;13.21;11.71;14.6;17.47;20.5;198373
2019-12-09T12:35:51.000;2019-12-09T05:35:51.000;13.25;11.89;15.14;17.43;20.5;198374
2019-12-09T12:36:51.000;2019-12-09T05:36:51.000;13.31;11.93;15.59;17.4;20.5;198375
2019-12-09T12:37:51.000;2019-12-09T05:37:51.000;13.38;12.07;16.11;17.36;20.5;198376
2019-12-09T12:38:52.000;2019-12-09T05:38:52.000;13.41;12.09;16.24;17.35;20.5;198377
2019-12-09T12:39:52.000;2019-12-09T05:39:52.000;13.45;12.06;15.75;17.39;20.5;198378
2019-12-09T12:40:52.000;2019-12-09T05:40:52.000;13.46;11.9;14.98;17.37;20.5;198379
2019-12-09T12:41:53.000;2019-12-09T05:41:53.000;13.4;11.9;16.45;17.34;20.5;198380
2019-12-09T12:42:53.000;2019-12-09T05:42:53.000;13.5;12.23;17.23;17.29;20.5;198381
2019-12-09T12:43:53.000;2019-12-09T05:43:53.000;13.55;12.09;17.26;17.29;20.5;198382
2019-12-09T12:44:53.000;2019-12-09T05:44:53.000;13.55;11.93;16.98;17.31;20.5;198383
2019-12-09T12:45:54.000;2019-12-09T05:45:54.000;13.47;11.76;17.12;17.23;20.5;198384
2019-12-09T12:46:54.000;2019-12-09T05:46:54.000;13.42;11.79;17.04;17.3;20.5;198385
2019-12-09T12:47:54.000;2019-12-09T05:47:54.000;13.39;11.63;17.36;17.3;20.5;198386
2019-12-09T12:48:54.000;2019-12-09T05:48:54.000;13.31;11.5;17.47;17.27;20.5;198387
2019-12-09T12:49:55.000;2019-12-09T05:49:55.000;13.36;11.82;18.26;17.16;20.5;198388
2019-12-09T12:50:55.000;2019-12-09T05:50:55.000;13.43;12.02;19.03;17.12;20.5;198389
2019-12-09T12:51:55.000;2019-12-09T05:51:55.000;13.52;12.15;17.57;17.27;20.5;198390
2019-12-09T12:55:56.000;2019-12-09T05:55:56.000;13.78;11.85;18.28;17.23;20.5;198394
2019-12-09T13:02:57.000;2019-12-09T06:02:57.000;13.14;11.36;21.3;17.41;20.5;198401
2019-12-09T13:03:57.000;2019-12-09T06:03:57.000;13.17;11.71;15.91;17.38;20.5;198402
2019-12-09T13:04:57.000;2019-12-09T06:04:57.000;13.28;11.97;16.63;17.33;20.5;198403
2019-12-09T13:06:58.000;2019-12-09T06:06:58.000;13.54;12.31;17.46;17.27;20.5;198405
2019-12-09T13:07:58.000;2019-12-09T06:07:58.000;13.55;11.94;16.65;17.34;20.5;198406
2019-12-09T13:08:58.000;2019-12-09T06:08:58.000;13.4;11.37;17.36;17.41;20.5;198407
2019-12-09T13:09:58.000;2019-12-09T06:09:58.000;13.32;11.78;17.41;17.28;20.5;198408
2019-12-09T13:10:59.000;2019-12-09T06:10:59.000;13.46;12.24;31.99;17.2;20.5;198409
2019-12-09T13:11:59.000;2019-12-09T06:11:59.000;13.58;12.33;21.5;17.18;20.5;198410
2019-12-09T13:16:00.000;2019-12-09T06:16:00.000;14.02;12.91;16.56;17.34;20.5;198414
2019-12-09T13:17:00.000;2019-12-09T06:17:00.000;14.09;12.9;16.97;17.31;20.5;198415
2019-12-09T13:18:00.000;2019-12-09T06:18:00.000;14.08;12.61;17.35;17.28;20.5;198416
2019-12-09T13:19:00.000;2019-12-09T06:19:00.000;14.06;12.68;17.42;17.28;20.5;198417
2019-12-09T13:20:00.000;2019-12-09T06:20:00.000;14.05;12.7;16.69;17.32;20.5;198418
2019-12-09T13:21:01.000;2019-12-09T06:21:01.000;13.9;11.91;102.56;17.29;20.5;198419
2019-12-09T13:22:01.000;2019-12-09T06:22:01.000;13.55;11.56;17.46;17.28;20.5;198420
2019-12-09T13:26:02.000;2019-12-09T06:26:02.000;12.75;10.3;20.58;17.1;20.5;198424
2019-12-09T13:27:02.000;2019-12-09T06:27:02.000;12.64;10.22;19.77;17.08;20.5;198425
2019-12-09T13:28:03.000;2019-12-09T06:28:03.000;12.51;10.19;22.22;17.11;20.5;198426
2019-12-09T13:29:03.000;2019-12-09T06:29:03.000;12.44;10.27;22.63;17.05;20.5;198427
2019-12-09T13:30:03.000;2019-12-09T06:30:03.000;12.45;10.38;27.78;16.8;20.5;198428
2019-12-09T13:31:03.000;2019-12-09T06:31:03.000;12.5;10.65;25.47;16.87;20.5;198429
2019-12-09T13:32:03.000;2019-12-09T06:32:03.000;12.49;10.49;40.31;16.86;20.5;198430
2019-12-09T13:33:04.000;2019-12-09T06:33:04.000;12.48;10.5;26.17;16.84;20.5;198431
2019-12-09T13:34:04.000;2019-12-09T06:34:04.000;12.44;10.4;28.99;16.67;20.5;198432
2019-12-09T13:35:04.000;2019-12-09T06:35:04.000;12.41;10.47;30.36;16.67;20.5;198433
2019-12-09T13:36:04.000;2019-12-09T06:36:04.000;12.46;10.54;33.18;16.58;20.5;198434
2019-12-09T13:37:04.000;2019-12-09T06:37:04.000;12.42;10.38;34.49;16.57;20.5;198435
2019-12-09T13:38:05.000;2019-12-09T06:38:05.000;12.43;10.71;34.0;16.55;20.5;198436
2019-12-09T13:39:05.000;2019-12-09T06:39:05.000;12.53;11.08;37.88;16.44;20.5;198437
2019-12-09T13:40:05.000;2019-12-09T06:40:05.000;12.7;11.48;45.94;16.23;20.5;198438
2019-12-09T13:41:05.000;2019-12-09T06:41:05.000;12.8;11.24;63.66;15.97;20.5;198439
2019-12-09T13:43:06.000;2019-12-09T06:43:06.000;12.73;10.99;110.09;15.29;20.5;198441
2019-12-09T13:44:06.000;2019-12-09T06:44:06.000;12.77;11.24;152.04;14.93;20.5;198442
2019-12-09T13:45:07.000;2019-12-09T06:45:07.000;12.85;11.49;208.29;14.59;20.5;198443
2019-12-09T13:46:07.000;2019-12-09T06:46:07.000;12.84;11.15;268.56;14.31;20.5;198444
2019-12-09T13:47:07.000;2019-12-09T06:47:07.000;12.82;11.21;296.0;14.2;20.5;198445
2019-12-09T13:50:08.000;2019-12-09T06:50:08.000;12.89;11.13;869.01;13.04;20.5;198448
2019-12-09T13:51:08.000;2019-12-09T06:51:08.000;12.85;11.31;989.69;12.89;20.5;198449
2019-12-09T13:52:08.000;2019-12-09T06:52:08.000;12.89;11.47;1168.29;12.71;20.5;198450
2019-12-09T13:53:08.000;2019-12-09T06:53:08.000;12.95;11.58;1347.29;12.56;20.5;198451
2019-12-09T13:54:08.000;2019-12-09T06:54:08.000;12.98;11.55;1654.49;12.34;20.5;198452
2019-12-09T13:55:09.000;2019-12-09T06:55:09.000;12.97;11.35;2020.64;12.12;20.5;198453
2019-12-09T13:56:09.000;2019-12-09T06:56:09.000;13.02;11.71;2099.3;12.08;20.5;198454
2019-12-09T13:57:09.000;2019-12-09T06:57:09.000;13.07;11.64;3151.78;11.63;20.5;198455
2019-12-09T13:58:09.000;2019-12-09T06:58:09.000;13.07;11.55;3902.02;11.42;20.5;198456
2019-12-09T14:02:11.000;2019-12-09T07:02:11.000;13.14;11.63;12766.27;10.12;20.5;198460
2019-12-09T14:03:11.000;2019-12-09T07:03:11.000;13.11;11.48;17160.38;9.8;20.5;198461
2019-12-09T14:04:11.000;2019-12-09T07:04:11.000;12.94;10.81;18854.31;9.7;20.5;198462
2019-12-09T14:05:11.000;2019-12-09T07:05:11.000;12.87;11.09;15549.11;9.9;20.5;198463
2019-12-09T14:06:11.000;2019-12-09T07:06:11.000;12.77;10.67;22505.44;9.51;20.5;198464
2019-12-09T14:08:12.000;2019-12-09T07:08:12.000;12.32;9.89;38631.73;8.92;20.5;198466
2019-12-09T14:09:12.000;2019-12-09T07:09:12.000;12.21;9.98;24445.16;9.42;20.5;198467
2019-12-09T14:10:12.000;2019-12-09T07:10:12.000;12.24;10.37;25845.45;9.39;20.5;198468
2019-12-09T14:11:13.000;2019-12-09T07:11:13.000;12.32;10.46;43087.64;8.81;20.5;198469
2019-12-09T14:12:13.000;2019-12-09T07:12:13.000;12.37;10.75;48464.82;8.67;20.5;198470
2019-12-09T14:13:13.000;2019-12-09T07:13:13.000;12.5;11.02;52176.59;8.59;20.5;198471
2019-12-09T14:14:13.000;2019-12-09T07:14:13.000;12.55;10.98;23712.73;3.27;20.5;198472
2019-12-09T14:15:14.000;2019-12-09T07:15:14.000;12.45;10.19;0.0;0.0;20.5;198473
2019-12-09T14:16:14.000;2019-12-09T07:16:14.000;12.3;10.15;14751.18;1.95;20.5;198474
2019-12-09T14:17:15.000;2019-12-09T07:17:15.000;12.35;10.72;57465.62;8.48;20.5;198475
2019-12-09T14:18:15.000;2019-12-09T07:18:15.000;12.44;10.9;43943.22;8.77;20.5;198476
2019-12-09T14:19:15.000;2019-12-09T07:19:15.000;12.54;11.13;51423.48;8.6;20.5;198477
2019-12-09T14:20:15.000;2019-12-09T07:20:15.000;12.69;11.24;47151.62;8.7;20.5;198478
2019-12-09T14:21:15.000;2019-12-09T07:21:15.000;12.69;10.86;16949.53;2.34;20.5;198479
2019-12-09T14:22:16.000;2019-12-09T07:22:16.000;12.5;10.34;0.0;0.0;20.5;198480
2019-12-09T14:23:16.000;2019-12-09T07:23:16.000;12.36;10.15;0.0;0.0;20.5;198481
2019-12-09T14:24:16.000;2019-12-09T07:24:16.000;12.3;10.26;15022.0;1.95;20.5;198482
2019-12-09T14:25:16.000;2019-12-09T07:25:16.000;12.26;10.33;50271.66;6.79;20.5;198483
2019-12-09T14:26:18.000;2019-12-09T07:26:18.000;12.28;10.43;4276.98;0.56;20.5;198484
2019-12-09T14:27:18.000;2019-12-09T07:27:18.000;12.32;10.47;0.0;0.0;20.5;198485
2019-12-09T14:28:19.000;2019-12-09T07:28:19.000;12.37;11.01;0.0;0.0;20.5;198486
2019-12-09T14:29:19.000;2019-12-09T07:29:19.000;12.61;11.44;0.0;0.0;20.5;198487
2019-12-09T14:30:19.000;2019-12-09T07:30:19.000;12.75;11.56;0.0;0.0;20.5;198488
2019-12-09T14:40:21.000;2019-12-09T07:40:21.000;12.92;11.23;0.0;0.0;20.5;198498
2019-12-09T14:41:21.000;2019-12-09T07:41:21.000;12.94;11.33;0.0;0.0;20.5;198499
2019-12-09T14:42:21.000;2019-12-09T07:42:21.000;12.96;11.46;0.0;0.0;20.5;198500
2019-12-09T14:57:25.000;2019-12-09T07:57:25.000;12.79;10.48;0.0;0.0;20.5;198515
2019-12-09T14:58:25.000;2019-12-09T07:58:25.000;12.82;10.2;0.0;0.0;20.5;198516
2019-12-09T14:59:25.000;2019-12-09T07:59:25.000;12.83;9.78;0.0;0.0;20.5;198517
2019-12-09T15:02:26.000;2019-12-09T08:02:26.000;12.84;6.48;0.0;0.0;20.5;198520
2019-12-09T15:03:26.000;2019-12-09T08:03:26.000;12.79;6.06;0.0;0.0;20.5;198521
2019-12-09T15:04:27.000;2019-12-09T08:04:27.000;12.64;4.44;0.24;0.09;20.5;198522
2019-12-09T15:05:27.000;2019-12-09T08:05:27.000;12.54;2.73;0.0;0.0;20.5;198523
2019-12-09T15:06:27.000;2019-12-09T08:06:27.000;12.48;1.38;0.0;0.0;20.5;198524
2019-12-09T15:07:27.000;2019-12-09T08:07:27.000;12.42;0.69;0.0;0.0;20.5;198525
2019-12-09T15:15:29.000;2019-12-09T08:15:29.000;12.37;1.2;0.0;0.0;20.5;198533
2019-12-09T15:16:29.000;2019-12-09T08:16:29.000;12.28;-0.68;0.0;0.0;20.5;198534
2019-12-09T15:17:29.000;2019-12-09T08:17:29.000;12.36;-1.67;0.0;0.0;20.5;198535
2019-12-09T15:21:30.000;2019-12-09T08:21:30.000;12.47;-4.83;0.0;0.0;20.5;198539
2019-12-09T15:22:30.000;2019-12-09T08:22:30.000;12.45;-3.88;0.0;0.0;20.5;198540
2019-12-09T15:23:31.000;2019-12-09T08:23:31.000;12.49;-0.66;0.0;0.0;20.5;198541
2019-12-09T15:25:31.000;2019-12-09T08:25:31.000;12.76;4.65;0.0;0.0;20.5;198543
2019-12-09T15:27:32.000;2019-12-09T08:27:32.000;12.98;5.6;0.0;0.0;20.5;198545
2019-12-09T15:29:32.000;2019-12-09T08:29:32.000;12.94;5.48;0.0;0.0;20.5;198547
2019-12-09T15:36:33.000;2019-12-09T08:36:33.000;13.89;6.29;0.0;0.0;20.5;198554
2019-12-09T15:37:34.000;2019-12-09T08:37:34.000;13.81;6.5;0.0;0.0;20.5;198555
2019-12-09T15:38:34.000;2019-12-09T08:38:34.000;13.85;6.88;0.0;0.0;20.5;198556
2019-12-09T15:45:36.000;2019-12-09T08:45:36.000;15.16;-0.56;0.0;0.0;20.5;198563
2019-12-09T15:46:36.000;2019-12-09T08:46:36.000;15.27;1.33;0.0;0.0;20.5;198564
2019-12-09T15:47:37.000;2019-12-09T08:47:37.000;15.36;2.94;0.0;0.0;20.5;198565
2019-12-09T15:51:37.000;2019-12-09T08:51:37.000;15.34;2.72;0.0;0.0;20.5;198569
2019-12-09T15:52:38.000;2019-12-09T08:52:38.000;15.19;0.33;0.0;0.0;20.5;198570
2019-12-09T15:53:38.000;2019-12-09T08:53:38.000;14.99;-0.85;0.0;0.0;20.5;198571
2019-12-09T15:54:38.000;2019-12-09T08:54:38.000;14.9;-1.71;0.0;0.0;20.5;198572
2019-12-09T15:57:39.000;2019-12-09T08:57:39.000;14.73;0.83;0.0;0.0;20.5;198575
2019-12-09T15:58:40.000;2019-12-09T08:58:40.000;14.94;2.17;0.0;0.0;20.5;198576
2019-12-09T15:59:40.000;2019-12-09T08:59:40.000;15.21;1.75;0.0;0.0;20.5;198577
2019-12-09T16:05:42.000;2019-12-09T09:05:42.000;15.16;3.78;0.0;0.0;20.5;198583
2019-12-09T16:06:42.000;2019-12-09T09:06:42.000;15.13;3.06;0.0;0.0;20.5;198584
2019-12-09T16:07:42.000;2019-12-09T09:07:42.000;15.13;2.24;0.0;0.0;20.5;198585
2019-12-09T16:26:48.000;2019-12-09T09:26:48.000;16.61;4.84;0.0;0.0;20.5;198604
2019-12-09T16:27:48.000;2019-12-09T09:27:48.000;16.71;4.75;0.0;0.0;20.5;198605
2019-12-09T16:28:48.000;2019-12-09T09:28:48.000;16.8;4.96;0.0;0.0;20.5;198606
2019-12-09T16:32:49.000;2019-12-09T09:32:49.000;16.91;7.77;0.0;0.0;20.5;198610
2019-12-09T16:35:50.000;2019-12-09T09:35:50.000;17.09;6.12;0.0;0.0;20.5;198613
2019-12-09T16:36:50.000;2019-12-09T09:36:50.000;17.15;4.38;0.0;0.0;20.5;198614
2019-12-09T16:37:50.000;2019-12-09T09:37:50.000;17.26;3.36;0.0;0.0;20.5;198615
2019-12-09T16:38:50.000;2019-12-09T09:38:50.000;17.3;3.34;0.0;0.0;20.5;198616
2019-12-09T16:39:50.000;2019-12-09T09:39:50.000;17.38;3.59;0.0;0.0;20.5;198617
2019-12-09T16:41:51.000;2019-12-09T09:41:51.000;17.59;2.24;0.0;0.0;20.5;198619
2019-12-09T16:42:51.000;2019-12-09T09:42:51.000;17.67;2.02;0.0;0.0;20.5;198620
2019-12-09T16:43:52.000;2019-12-09T09:43:52.000;17.82;1.75;0.0;0.0;20.5;198621
2019-12-09T16:45:52.000;2019-12-09T09:45:52.000;18.02;2.13;0.0;0.0;20.5;198623
2019-12-09T16:46:52.000;2019-12-09T09:46:52.000;17.98;1.69;0.0;0.0;20.5;198624
2019-12-09T16:47:53.000;2019-12-09T09:47:53.000;18.04;1.89;0.0;0.0;20.5;198625
2019-12-09T16:53:53.000;2019-12-09T09:53:53.000;18.52;4.89;0.0;0.0;20.5;198631
2019-12-09T16:54:54.000;2019-12-09T09:54:54.000;18.63;4.62;0.0;0.0;20.5;198632
2019-12-09T16:57:54.000;2019-12-09T09:57:54.000;18.77;4.32;0.0;0.0;20.5;198635
2019-12-09T17:00:55.000;2019-12-09T10:00:55.000;18.98;5.26;0.0;0.0;20.5;198638
2019-12-09T17:01:55.000;2019-12-09T10:01:55.000;19.11;5.92;0.0;0.0;20.5;198639
2019-12-09T17:02:56.000;2019-12-09T10:02:56.000;19.21;6.17;0.0;0.0;20.5;198640
2019-12-09T17:04:56.000;2019-12-09T10:04:56.000;19.3;6.66;0.0;0.0;20.5;198642
2019-12-09T17:05:57.000;2019-12-09T10:05:57.000;19.37;6.57;0.0;0.0;20.5;198643
2019-12-09T17:06:57.000;2019-12-09T10:06:57.000;19.47;6.48;0.0;0.0;20.5;198644
2019-12-09T17:08:57.000;2019-12-09T10:08:57.000;19.54;6.4;0.0;0.0;20.5;198646
2019-12-09T17:09:58.000;2019-12-09T10:09:58.000;19.5;5.99;0.0;0.0;20.5;198647
2019-12-09T17:10:58.000;2019-12-09T10:10:58.000;19.33;6.01;0.0;0.0;20.5;198648
2019-12-09T17:11:58.000;2019-12-09T10:11:58.000;19.31;6.11;0.0;0.0;20.5;198649
2019-12-09T17:12:58.000;2019-12-09T10:12:58.000;19.46;6.76;0.0;0.0;20.5;198650
2019-12-09T17:15:59.000;2019-12-09T10:15:59.000;20.02;9.54;0.0;0.0;20.5;198653
2019-12-09T17:16:59.000;2019-12-09T10:16:59.000;20.1;9.43;0.0;0.0;20.5;198654
2019-12-09T17:17:59.000;2019-12-09T10:17:59.000;20.24;9.48;0.0;0.0;20.5;198655
