# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-12-06T02:21:34.000;2021-12-05T19:21:34.000;18.31;-4.45;1.59;19.88;20.5;306908
2021-12-06T02:22:34.000;2021-12-05T19:22:34.000;18.29;-4.49;1.57;19.89;20.5;306909
2021-12-06T02:23:34.000;2021-12-05T19:23:34.000;18.28;-4.48;1.57;19.89;20.5;306910
2021-12-06T02:24:34.000;2021-12-05T19:24:34.000;18.27;-4.48;1.58;19.89;20.5;306911
2021-12-06T02:25:34.000;2021-12-05T19:25:34.000;18.26;-4.49;1.58;19.88;20.5;306912
2021-12-06T02:26:34.000;2021-12-05T19:26:34.000;18.24;-4.53;1.58;19.88;20.5;306913
2021-12-06T02:27:34.000;2021-12-05T19:27:34.000;18.21;-4.53;1.58;19.89;20.5;306914
2021-12-06T02:28:34.000;2021-12-05T19:28:34.000;18.18;-4.6;1.57;19.89;20.5;306915
2021-12-06T02:29:34.000;2021-12-05T19:29:34.000;18.16;-4.62;1.57;19.89;20.5;306916
2021-12-06T02:30:34.000;2021-12-05T19:30:34.000;18.13;-4.71;1.57;19.89;20.5;306917
2021-12-06T02:31:34.000;2021-12-05T19:31:34.000;18.09;-4.7;1.56;19.89;20.5;306918
2021-12-06T02:32:35.000;2021-12-05T19:32:35.000;18.04;-4.75;1.71;19.8;20.5;306919
2021-12-06T02:33:35.000;2021-12-05T19:33:35.000;17.99;-4.72;1.7;19.81;20.5;306920
2021-12-06T02:34:35.000;2021-12-05T19:34:35.000;17.95;-4.76;1.57;19.89;20.5;306921
2021-12-06T02:35:35.000;2021-12-05T19:35:35.000;17.9;-4.85;1.56;19.9;20.5;306922
2021-12-06T02:36:35.000;2021-12-05T19:36:35.000;17.83;-4.82;1.56;19.9;20.5;306923
2021-12-06T02:37:35.000;2021-12-05T19:37:35.000;17.8;-4.81;1.55;19.9;20.5;306924
2021-12-06T02:38:35.000;2021-12-05T19:38:35.000;17.77;-4.85;1.55;19.9;20.5;306925
2021-12-06T02:39:35.000;2021-12-05T19:39:35.000;17.73;-4.89;1.55;19.91;20.5;306926
2021-12-06T02:40:35.000;2021-12-05T19:40:35.000;17.67;-4.97;1.55;19.91;20.5;306927
2021-12-06T02:41:35.000;2021-12-05T19:41:35.000;17.62;-4.99;1.55;19.91;20.5;306928
2021-12-06T02:42:35.000;2021-12-05T19:42:35.000;17.58;-4.96;1.55;19.9;20.5;306929
2021-12-06T02:43:35.000;2021-12-05T19:43:35.000;17.56;-4.95;1.58;19.88;20.5;306930
2021-12-06T02:44:35.000;2021-12-05T19:44:35.000;17.55;-4.95;1.56;19.9;20.5;306931
2021-12-06T02:45:35.000;2021-12-05T19:45:35.000;17.54;-5.02;1.55;19.9;20.5;306932
2021-12-06T02:46:36.000;2021-12-05T19:46:36.000;17.53;-4.96;1.55;19.9;20.5;306933
2021-12-06T02:47:35.000;2021-12-05T19:47:35.000;17.52;-4.99;1.55;19.9;20.5;306934
2021-12-06T02:48:36.000;2021-12-05T19:48:36.000;17.49;-5.05;1.56;19.9;20.5;306935
2021-12-06T02:49:36.000;2021-12-05T19:49:36.000;17.48;-5.04;1.55;19.9;20.5;306936
2021-12-06T02:51:36.000;2021-12-05T19:51:36.000;17.44;-5.07;1.55;19.9;20.5;306938
2021-12-06T02:52:36.000;2021-12-05T19:52:36.000;17.43;-5.05;1.55;19.9;20.5;306939
2021-12-06T02:53:36.000;2021-12-05T19:53:36.000;17.41;-5.1;1.61;19.86;20.5;306940
2021-12-06T02:54:36.000;2021-12-05T19:54:36.000;17.37;-5.14;1.66;19.83;20.5;306941
2021-12-06T02:56:42.000;2021-12-05T19:56:42.000;17.31;-5.17;1.65;19.84;20.5;306943
2021-12-06T02:57:42.000;2021-12-05T19:57:42.000;17.28;-5.14;1.65;19.84;20.5;306944
2021-12-06T02:58:42.000;2021-12-05T19:58:42.000;17.26;-5.16;1.65;19.84;20.5;306945
2021-12-06T02:59:42.000;2021-12-05T19:59:42.000;17.23;-5.23;1.64;19.84;20.5;306946
2021-12-06T03:00:42.000;2021-12-05T20:00:42.000;17.22;-5.26;1.64;19.84;20.5;306947
2021-12-06T03:01:42.000;2021-12-05T20:01:42.000;17.18;-5.31;1.65;19.84;20.5;306948
2021-12-06T03:02:42.000;2021-12-05T20:02:42.000;17.17;-5.28;1.64;19.84;20.5;306949
2021-12-06T03:03:42.000;2021-12-05T20:03:42.000;17.12;-5.38;1.64;19.84;20.5;306950
2021-12-06T03:04:42.000;2021-12-05T20:04:42.000;17.08;-5.28;1.64;19.84;20.5;306951
2021-12-06T03:05:42.000;2021-12-05T20:05:42.000;17.05;-5.29;1.64;19.85;20.5;306952
2021-12-06T03:06:43.000;2021-12-05T20:06:43.000;17.03;-5.28;1.64;19.85;20.5;306953
2021-12-06T03:07:43.000;2021-12-05T20:07:43.000;17.02;-5.3;1.63;19.85;20.5;306954
2021-12-06T03:08:43.000;2021-12-05T20:08:43.000;16.99;-5.31;1.63;19.85;20.5;306955
2021-12-06T03:09:43.000;2021-12-05T20:09:43.000;16.97;-5.34;1.64;19.85;20.5;306956
2021-12-06T03:10:43.000;2021-12-05T20:10:43.000;16.94;-5.38;1.64;19.84;20.5;306957
2021-12-06T03:11:43.000;2021-12-05T20:11:43.000;16.91;-5.44;1.65;19.84;20.5;306958
2021-12-06T03:12:43.000;2021-12-05T20:12:43.000;16.87;-5.49;1.71;19.8;20.5;306959
2021-12-06T03:13:43.000;2021-12-05T20:13:43.000;16.83;-5.43;1.67;19.83;20.5;306960
2021-12-06T03:14:43.000;2021-12-05T20:14:43.000;16.81;-5.44;1.65;19.84;20.5;306961
2021-12-06T03:15:43.000;2021-12-05T20:15:43.000;16.79;-5.34;1.64;19.84;20.5;306962
2021-12-06T03:16:43.000;2021-12-05T20:16:43.000;16.77;-5.39;1.64;19.84;20.5;306963
2021-12-06T03:17:43.000;2021-12-05T20:17:43.000;16.76;-5.39;1.64;19.84;20.5;306964
2021-12-06T03:18:43.000;2021-12-05T20:18:43.000;16.76;-5.39;1.64;19.84;20.5;306965
2021-12-06T03:19:44.000;2021-12-05T20:19:44.000;16.75;-5.39;1.64;19.84;20.5;306966
2021-12-06T03:20:44.000;2021-12-05T20:20:44.000;16.74;-5.44;1.64;19.85;20.5;306967
2021-12-06T03:21:44.000;2021-12-05T20:21:44.000;16.71;-5.42;1.64;19.85;20.5;306968
2021-12-06T03:22:44.000;2021-12-05T20:22:44.000;16.69;-5.45;1.63;19.85;20.5;306969
2021-12-06T03:24:50.000;2021-12-05T20:24:50.000;16.68;-5.36;1.62;19.85;20.5;306971
2021-12-06T03:25:50.000;2021-12-05T20:25:50.000;16.66;-5.32;1.62;19.85;20.5;306972
2021-12-06T03:26:50.000;2021-12-05T20:26:50.000;16.64;-5.34;1.62;19.85;20.5;306973
2021-12-06T03:27:50.000;2021-12-05T20:27:50.000;16.63;-5.35;1.63;19.85;20.5;306974
2021-12-06T03:28:50.000;2021-12-05T20:28:50.000;16.62;-5.36;1.62;19.86;20.5;306975
2021-12-06T03:29:50.000;2021-12-05T20:29:50.000;16.62;-5.33;1.64;19.84;20.5;306976
2021-12-06T03:30:50.000;2021-12-05T20:30:50.000;16.62;-5.35;1.62;19.86;20.5;306977
2021-12-06T03:31:50.000;2021-12-05T20:31:50.000;16.61;-5.36;1.64;19.85;20.5;306978
2021-12-06T03:32:50.000;2021-12-05T20:32:50.000;16.62;-5.31;1.62;19.85;20.5;306979
2021-12-06T03:33:50.000;2021-12-05T20:33:50.000;16.64;-5.27;1.62;19.85;20.5;306980
2021-12-06T03:34:51.000;2021-12-05T20:34:51.000;16.67;-5.3;1.62;19.85;20.5;306981
2021-12-06T03:35:50.000;2021-12-05T20:35:50.000;16.68;-5.34;1.62;19.86;20.5;306982
2021-12-06T03:36:50.000;2021-12-05T20:36:50.000;16.67;-5.39;1.62;19.86;20.5;306983
2021-12-06T03:37:51.000;2021-12-05T20:37:51.000;16.67;-5.46;1.62;19.86;20.5;306984
2021-12-06T03:38:51.000;2021-12-05T20:38:51.000;16.6;-5.62;1.62;19.85;20.5;306985
2021-12-06T03:39:51.000;2021-12-05T20:39:51.000;16.55;-5.72;1.63;19.85;20.5;306986
2021-12-06T03:40:51.000;2021-12-05T20:40:51.000;16.51;-5.68;1.63;19.85;20.5;306987
2021-12-06T03:41:51.000;2021-12-05T20:41:51.000;16.44;-5.77;1.62;19.86;20.5;306988
2021-12-06T03:42:51.000;2021-12-05T20:42:51.000;16.4;-5.66;1.62;19.86;20.5;306989
2021-12-06T03:43:51.000;2021-12-05T20:43:51.000;16.37;-5.75;1.65;19.84;20.5;306990
2021-12-06T03:44:51.000;2021-12-05T20:44:51.000;16.34;-5.79;1.62;19.86;20.5;306991
2021-12-06T03:45:51.000;2021-12-05T20:45:51.000;16.32;-5.73;1.62;19.86;20.5;306992
2021-12-06T03:46:51.000;2021-12-05T20:46:51.000;16.32;-5.74;1.62;19.85;20.5;306993
2021-12-06T03:47:51.000;2021-12-05T20:47:51.000;16.32;-5.78;1.62;19.85;20.5;306994
2021-12-06T03:48:51.000;2021-12-05T20:48:51.000;16.3;-5.82;1.63;19.85;20.5;306995
2021-12-06T03:49:51.000;2021-12-05T20:49:51.000;16.27;-5.82;1.63;19.85;20.5;306996
2021-12-06T03:50:51.000;2021-12-05T20:50:51.000;16.26;-5.86;1.62;19.86;20.5;306997
2021-12-06T03:51:51.000;2021-12-05T20:51:51.000;16.25;-5.88;1.61;19.86;20.5;306998
2021-12-06T03:52:54.000;2021-12-05T20:52:54.000;16.23;-5.88;1.61;19.86;20.5;306999
2021-12-06T03:53:54.000;2021-12-05T20:53:54.000;16.2;-5.92;1.62;19.86;20.5;307000
2021-12-06T03:54:54.000;2021-12-05T20:54:54.000;16.18;-5.95;1.61;19.86;20.5;307001
2021-12-06T03:55:54.000;2021-12-05T20:55:54.000;16.14;-5.94;1.61;19.86;20.5;307002
2021-12-06T03:56:54.000;2021-12-05T20:56:54.000;16.09;-5.94;1.6;19.87;20.5;307003
2021-12-06T03:57:54.000;2021-12-05T20:57:54.000;16.07;-5.96;1.6;19.87;20.5;307004
2021-12-06T03:58:54.000;2021-12-05T20:58:54.000;16.02;-6.06;1.55;19.9;20.5;307005
2021-12-06T03:59:54.000;2021-12-05T20:59:54.000;15.93;-6.06;1.59;19.88;20.5;307006
2021-12-06T04:00:54.000;2021-12-05T21:00:54.000;15.91;-5.93;1.59;19.88;20.5;307007
2021-12-06T04:01:55.000;2021-12-05T21:01:55.000;15.9;-5.92;1.67;19.82;20.5;307008
2021-12-06T04:02:55.000;2021-12-05T21:02:55.000;15.88;-5.83;1.61;19.86;20.5;307009
2021-12-06T04:03:55.000;2021-12-05T21:03:55.000;15.89;-5.82;1.6;19.87;20.5;307010
2021-12-06T04:04:55.000;2021-12-05T21:04:55.000;15.87;-5.82;1.5;19.94;20.5;307011
2021-12-06T04:05:55.000;2021-12-05T21:05:55.000;15.85;-5.93;1.49;19.95;20.5;307012
2021-12-06T04:06:55.000;2021-12-05T21:06:55.000;15.81;-5.99;1.49;19.95;20.5;307013
2021-12-06T04:07:55.000;2021-12-05T21:07:55.000;15.76;-5.92;1.49;19.95;20.5;307014
2021-12-06T04:08:55.000;2021-12-05T21:08:55.000;15.74;-5.9;1.49;19.95;20.5;307015
2021-12-06T04:09:55.000;2021-12-05T21:09:55.000;15.72;-5.86;1.49;19.95;20.5;307016
2021-12-06T04:10:55.000;2021-12-05T21:10:55.000;15.72;-5.84;1.49;19.95;20.5;307017
2021-12-06T04:11:55.000;2021-12-05T21:11:55.000;15.72;-5.82;1.48;19.95;20.5;307018
2021-12-06T04:12:55.000;2021-12-05T21:12:55.000;15.73;-5.83;1.48;19.95;20.5;307019
2021-12-06T04:14:02.000;2021-12-05T21:14:02.000;15.73;-5.86;1.49;19.95;20.5;307020
2021-12-06T04:21:08.000;2021-12-05T21:21:08.000;15.64;-5.97;1.49;19.95;20.5;307027
2021-12-06T04:24:09.000;2021-12-05T21:24:09.000;15.61;-6.08;1.49;19.95;20.5;307030
2021-12-06T04:28:12.000;2021-12-05T21:28:12.000;15.57;-6.34;1.58;19.88;20.5;307034
2021-12-06T04:29:11.000;2021-12-05T21:29:11.000;15.57;-6.39;1.58;19.88;20.5;307035
2021-12-06T04:30:11.000;2021-12-05T21:30:11.000;15.57;-6.36;1.58;19.88;20.5;307036
2021-12-06T04:31:11.000;2021-12-05T21:31:11.000;15.57;-6.36;1.58;19.88;20.5;307037
2021-12-06T04:32:11.000;2021-12-05T21:32:11.000;15.56;-6.35;1.58;19.88;20.5;307038
2021-12-06T04:33:12.000;2021-12-05T21:33:12.000;15.55;-6.37;1.58;19.89;20.5;307039
2021-12-06T04:34:12.000;2021-12-05T21:34:12.000;15.54;-6.41;1.58;19.89;20.5;307040
2021-12-06T04:35:12.000;2021-12-05T21:35:12.000;15.54;-6.49;1.57;19.89;20.5;307041
2021-12-06T04:36:12.000;2021-12-05T21:36:12.000;15.54;-6.58;1.57;19.89;20.5;307042
2021-12-06T04:37:12.000;2021-12-05T21:37:12.000;15.53;-6.54;1.57;19.89;20.5;307043
2021-12-06T04:38:12.000;2021-12-05T21:38:12.000;15.5;-6.59;1.57;19.89;20.5;307044
2021-12-06T04:39:12.000;2021-12-05T21:39:12.000;15.44;-6.75;1.57;19.89;20.5;307045
2021-12-06T04:41:12.000;2021-12-05T21:41:12.000;15.36;-6.78;1.57;19.89;20.5;307047
2021-12-06T04:42:12.000;2021-12-05T21:42:12.000;15.3;-6.89;1.56;19.9;20.5;307048
2021-12-06T04:43:12.000;2021-12-05T21:43:12.000;15.21;-6.87;1.56;19.9;20.5;307049
2021-12-06T04:44:12.000;2021-12-05T21:44:12.000;15.16;-6.79;1.56;19.9;20.5;307050
2021-12-06T04:45:12.000;2021-12-05T21:45:12.000;15.12;-6.77;1.56;19.9;20.5;307051
2021-12-06T04:46:12.000;2021-12-05T21:46:12.000;15.07;-6.8;1.6;19.87;20.5;307052
2021-12-06T04:47:12.000;2021-12-05T21:47:12.000;15.01;-6.9;1.66;19.83;20.5;307053
2021-12-06T04:48:12.000;2021-12-05T21:48:12.000;14.97;-6.95;1.67;19.83;20.5;307054
2021-12-06T04:49:12.000;2021-12-05T21:49:12.000;14.89;-7.02;1.67;19.82;20.5;307055
2021-12-06T04:50:13.000;2021-12-05T21:50:13.000;14.8;-7.1;1.9;19.71;20.5;307056
2021-12-06T04:51:13.000;2021-12-05T21:51:13.000;14.73;-7.07;1.59;19.88;20.5;307057
2021-12-06T04:52:13.000;2021-12-05T21:52:13.000;14.64;-7.02;1.59;19.88;20.5;307058
2021-12-06T04:54:13.000;2021-12-05T21:54:13.000;14.55;-6.92;1.58;19.88;20.5;307060
2021-12-06T04:55:13.000;2021-12-05T21:55:13.000;14.53;-6.8;1.59;19.88;20.5;307061
2021-12-06T04:56:13.000;2021-12-05T21:56:13.000;14.56;-6.75;1.59;19.88;20.5;307062
2021-12-06T04:57:13.000;2021-12-05T21:57:13.000;14.54;-6.86;1.58;19.88;20.5;307063
2021-12-06T04:59:19.000;2021-12-05T21:59:19.000;14.57;-6.74;1.58;19.89;20.5;307065
2021-12-06T05:00:19.000;2021-12-05T22:00:19.000;14.59;-6.75;1.57;19.89;20.5;307066
2021-12-06T05:01:19.000;2021-12-05T22:01:19.000;14.6;-6.76;1.56;19.89;20.5;307067
2021-12-06T05:02:19.000;2021-12-05T22:02:19.000;14.62;-6.85;1.54;19.91;20.5;307068
2021-12-06T05:03:19.000;2021-12-05T22:03:19.000;14.61;-6.91;1.45;19.98;20.5;307069
2021-12-06T05:04:19.000;2021-12-05T22:04:19.000;14.62;-6.86;1.44;19.99;20.5;307070
2021-12-06T05:05:19.000;2021-12-05T22:05:19.000;14.62;-6.9;1.43;19.99;20.5;307071
2021-12-06T05:06:19.000;2021-12-05T22:06:19.000;14.61;-6.87;1.43;19.99;20.5;307072
2021-12-06T05:07:19.000;2021-12-05T22:07:19.000;14.63;-6.87;1.43;19.99;20.5;307073
2021-12-06T05:08:19.000;2021-12-05T22:08:19.000;14.62;-6.93;1.42;20.0;20.5;307074
2021-12-06T05:09:19.000;2021-12-05T22:09:19.000;14.63;-6.95;1.42;20.0;20.5;307075
2021-12-06T05:10:19.000;2021-12-05T22:10:19.000;14.62;-6.97;1.42;20.0;20.5;307076
2021-12-06T05:11:19.000;2021-12-05T22:11:19.000;14.6;-7.03;1.42;20.0;20.5;307077
2021-12-06T05:12:20.000;2021-12-05T22:12:20.000;14.6;-6.98;1.41;20.01;20.5;307078
2021-12-06T05:13:20.000;2021-12-05T22:13:20.000;14.6;-7.0;1.4;20.01;20.5;307079
2021-12-06T05:14:20.000;2021-12-05T22:14:20.000;14.6;-6.98;1.4;20.02;20.5;307080
2021-12-06T05:15:20.000;2021-12-05T22:15:20.000;14.6;-7.03;1.4;20.01;20.5;307081
2021-12-06T05:16:20.000;2021-12-05T22:16:20.000;14.59;-7.12;1.4;20.01;20.5;307082
2021-12-06T05:17:20.000;2021-12-05T22:17:20.000;14.58;-7.05;1.4;20.02;20.5;307083
2021-12-06T05:18:20.000;2021-12-05T22:18:20.000;14.58;-7.12;1.4;20.02;20.5;307084
2021-12-06T05:19:20.000;2021-12-05T22:19:20.000;14.56;-7.13;1.39;20.02;20.5;307085
2021-12-06T05:20:21.000;2021-12-05T22:20:21.000;14.55;-7.15;1.39;20.02;20.5;307086
2021-12-06T05:21:20.000;2021-12-05T22:21:20.000;14.51;-7.16;1.39;20.02;20.5;307087
2021-12-06T05:22:20.000;2021-12-05T22:22:20.000;14.48;-7.29;1.39;20.03;20.5;307088
2021-12-06T05:23:20.000;2021-12-05T22:23:20.000;14.44;-7.37;1.38;20.03;20.5;307089
2021-12-06T05:25:20.000;2021-12-05T22:25:20.000;14.38;-7.24;1.38;20.03;20.5;307091
2021-12-06T05:26:21.000;2021-12-05T22:26:21.000;14.34;-7.25;1.38;20.03;20.5;307092
2021-12-06T05:27:21.000;2021-12-05T22:27:21.000;14.32;-7.2;1.38;20.03;20.5;307093
2021-12-06T05:28:21.000;2021-12-05T22:28:21.000;14.29;-7.2;1.38;20.03;20.5;307094
2021-12-06T05:29:21.000;2021-12-05T22:29:21.000;14.26;-7.31;1.37;20.04;20.5;307095
2021-12-06T05:30:21.000;2021-12-05T22:30:21.000;14.22;-7.42;1.37;20.04;20.5;307096
2021-12-06T05:31:21.000;2021-12-05T22:31:21.000;14.18;-7.35;1.37;20.04;20.5;307097
2021-12-06T05:32:21.000;2021-12-05T22:32:21.000;14.14;-7.35;1.41;20.01;20.5;307098
2021-12-06T05:33:21.000;2021-12-05T22:33:21.000;14.1;-7.41;1.37;20.04;20.5;307099
2021-12-06T05:34:21.000;2021-12-05T22:34:21.000;14.09;-7.38;1.37;20.04;20.5;307100
2021-12-06T05:35:21.000;2021-12-05T22:35:21.000;14.04;-7.37;1.37;20.04;20.5;307101
2021-12-06T05:36:21.000;2021-12-05T22:36:21.000;14.02;-7.26;1.37;20.04;20.5;307102
2021-12-06T05:37:21.000;2021-12-05T22:37:21.000;14.02;-7.26;1.37;20.04;20.5;307103
2021-12-06T05:38:21.000;2021-12-05T22:38:21.000;13.99;-7.38;1.37;20.04;20.5;307104
2021-12-06T05:39:21.000;2021-12-05T22:39:21.000;13.96;-7.36;1.36;20.04;20.5;307105
2021-12-06T05:40:21.000;2021-12-05T22:40:21.000;13.95;-7.3;1.37;20.04;20.5;307106
2021-12-06T05:41:21.000;2021-12-05T22:41:21.000;13.93;-7.35;1.43;20.0;20.5;307107
2021-12-06T05:42:22.000;2021-12-05T22:42:22.000;13.92;-7.36;1.37;20.04;20.5;307108
2021-12-06T05:43:22.000;2021-12-05T22:43:22.000;13.9;-7.33;1.37;20.04;20.5;307109
2021-12-06T05:44:22.000;2021-12-05T22:44:22.000;13.9;-7.31;1.41;20.01;20.5;307110
2021-12-06T05:45:22.000;2021-12-05T22:45:22.000;13.88;-7.38;1.46;20.0;20.5;307111
2021-12-06T05:46:22.000;2021-12-05T22:46:22.000;13.83;-7.45;1.27;20.12;20.5;307112
2021-12-06T05:47:22.000;2021-12-05T22:47:22.000;13.79;-7.38;1.27;20.12;20.5;307113
2021-12-06T05:48:24.000;2021-12-05T22:48:24.000;13.76;-7.48;1.27;20.12;20.5;307114
2021-12-06T05:49:23.000;2021-12-05T22:49:23.000;13.74;-7.38;1.27;20.12;20.5;307115
2021-12-06T05:51:23.000;2021-12-05T22:51:23.000;13.74;-7.37;1.27;20.12;20.5;307117
2021-12-06T05:52:23.000;2021-12-05T22:52:23.000;13.71;-7.39;1.27;20.12;20.5;307118
2021-12-06T05:53:24.000;2021-12-05T22:53:24.000;13.67;-7.33;1.27;20.12;20.5;307119
2021-12-06T05:54:24.000;2021-12-05T22:54:24.000;13.62;-7.34;1.27;20.12;20.5;307120
2021-12-06T05:55:24.000;2021-12-05T22:55:24.000;13.6;-7.41;1.27;20.12;20.5;307121
2021-12-06T05:56:24.000;2021-12-05T22:56:24.000;13.55;-7.56;1.27;20.12;20.5;307122
2021-12-06T05:57:24.000;2021-12-05T22:57:24.000;13.53;-7.42;1.27;20.12;20.5;307123
2021-12-06T05:58:24.000;2021-12-05T22:58:24.000;13.53;-7.46;1.27;20.12;20.5;307124
2021-12-06T05:59:24.000;2021-12-05T22:59:24.000;13.52;-7.45;1.27;20.12;20.5;307125
2021-12-06T06:00:24.000;2021-12-05T23:00:24.000;13.51;-7.47;1.27;20.12;20.5;307126
2021-12-06T06:01:24.000;2021-12-05T23:01:24.000;13.5;-7.54;1.26;20.13;20.5;307127
2021-12-06T06:02:24.000;2021-12-05T23:02:24.000;13.5;-7.51;1.26;20.13;20.5;307128
2021-12-06T06:04:24.000;2021-12-05T23:04:24.000;13.5;-7.66;1.26;20.13;20.5;307130
2021-12-06T06:05:24.000;2021-12-05T23:05:24.000;13.47;-7.69;1.26;20.13;20.5;307131
2021-12-06T06:06:24.000;2021-12-05T23:06:24.000;13.42;-7.8;1.26;20.13;20.5;307132
2021-12-06T06:08:25.000;2021-12-05T23:08:25.000;13.37;-7.64;1.25;20.13;20.5;307134
2021-12-06T06:09:25.000;2021-12-05T23:09:25.000;13.35;-7.72;1.25;20.13;20.5;307135
2021-12-06T06:10:25.000;2021-12-05T23:10:25.000;13.31;-7.78;1.25;20.13;20.5;307136
2021-12-06T06:11:25.000;2021-12-05T23:11:25.000;13.26;-7.76;1.25;20.14;20.5;307137
2021-12-06T06:12:25.000;2021-12-05T23:12:25.000;13.24;-7.75;1.25;20.14;20.5;307138
2021-12-06T06:13:25.000;2021-12-05T23:13:25.000;13.25;-7.71;1.25;20.14;20.5;307139
2021-12-06T06:14:25.000;2021-12-05T23:14:25.000;13.23;-7.75;1.25;20.14;20.5;307140
2021-12-06T06:15:25.000;2021-12-05T23:15:25.000;13.22;-7.72;1.25;20.14;20.5;307141
2021-12-06T06:16:25.000;2021-12-05T23:16:25.000;13.23;-7.7;1.25;20.14;20.5;307142
2021-12-06T06:17:25.000;2021-12-05T23:17:25.000;13.23;-7.75;1.24;20.14;20.5;307143
2021-12-06T06:18:25.000;2021-12-05T23:18:25.000;13.22;-7.78;1.24;20.14;20.5;307144
2021-12-06T06:19:25.000;2021-12-05T23:19:25.000;13.22;-7.76;1.24;20.15;20.5;307145
2021-12-06T06:20:25.000;2021-12-05T23:20:25.000;13.22;-7.73;1.24;20.15;20.5;307146
2021-12-06T06:21:25.000;2021-12-05T23:21:25.000;13.21;-7.75;1.24;20.15;20.5;307147
2021-12-06T06:22:25.000;2021-12-05T23:22:25.000;13.17;-7.86;1.24;20.15;20.5;307148
2021-12-06T06:23:25.000;2021-12-05T23:23:25.000;13.14;-7.78;1.24;20.15;20.5;307149
2021-12-06T06:24:26.000;2021-12-05T23:24:26.000;13.16;-7.61;1.24;20.15;20.5;307150
2021-12-06T06:25:25.000;2021-12-05T23:25:25.000;13.16;-7.8;1.24;20.15;20.5;307151
2021-12-06T06:26:26.000;2021-12-05T23:26:26.000;13.14;-7.93;1.24;20.15;20.5;307152
2021-12-06T06:27:26.000;2021-12-05T23:27:26.000;13.08;-7.92;1.23;20.15;20.5;307153
2021-12-06T06:28:26.000;2021-12-05T23:28:26.000;13.07;-7.84;1.23;20.15;20.5;307154
2021-12-06T06:29:26.000;2021-12-05T23:29:26.000;13.08;-7.86;1.23;20.16;20.5;307155
2021-12-06T06:30:26.000;2021-12-05T23:30:26.000;13.08;-7.82;1.23;20.16;20.5;307156
2021-12-06T06:31:26.000;2021-12-05T23:31:26.000;13.1;-7.82;1.26;20.13;20.5;307157
2021-12-06T06:32:26.000;2021-12-05T23:32:26.000;13.14;-7.88;1.22;20.16;20.5;307158
2021-12-06T06:33:26.000;2021-12-05T23:33:26.000;13.13;-7.96;1.22;20.16;20.5;307159
2021-12-06T06:34:26.000;2021-12-05T23:34:26.000;13.14;-7.94;1.22;20.16;20.5;307160
2021-12-06T06:35:26.000;2021-12-05T23:35:26.000;13.1;-8.17;1.22;20.16;20.5;307161
2021-12-06T06:36:26.000;2021-12-05T23:36:26.000;13.03;-8.18;1.22;20.16;20.5;307162
2021-12-06T06:37:26.000;2021-12-05T23:37:26.000;13.0;-8.18;1.22;20.17;20.5;307163
2021-12-06T06:38:26.000;2021-12-05T23:38:26.000;13.0;-8.03;1.22;20.17;20.5;307164
2021-12-06T06:39:26.000;2021-12-05T23:39:26.000;13.0;-8.03;1.22;20.17;20.5;307165
2021-12-06T06:40:26.000;2021-12-05T23:40:26.000;13.0;-8.02;1.21;20.17;20.5;307166
2021-12-06T06:42:26.000;2021-12-05T23:42:26.000;13.04;-7.94;1.21;20.17;20.5;307168
2021-12-06T06:43:27.000;2021-12-05T23:43:27.000;13.03;-8.07;1.21;20.17;20.5;307169
2021-12-06T06:44:27.000;2021-12-05T23:44:27.000;13.0;-8.11;1.21;20.17;20.5;307170
2021-12-06T06:45:27.000;2021-12-05T23:45:27.000;13.0;-8.06;1.21;20.17;20.5;307171
2021-12-06T06:46:27.000;2021-12-05T23:46:27.000;13.01;-7.98;1.21;20.17;20.5;307172
2021-12-06T06:47:27.000;2021-12-05T23:47:27.000;13.03;-7.94;1.21;20.17;20.5;307173
2021-12-06T06:48:27.000;2021-12-05T23:48:27.000;13.05;-7.92;1.21;20.18;20.5;307174
2021-12-06T06:49:27.000;2021-12-05T23:49:27.000;13.05;-7.96;1.2;20.18;20.5;307175
2021-12-06T06:50:27.000;2021-12-05T23:50:27.000;13.06;-7.94;1.2;20.18;20.5;307176
