# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552934Hz,0000000000c,0000000.000s, 038.3C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-03-17T13:12:00.111;2026-03-17T06:12:00.111;26.4;0;2672;11.40
2026-03-17T13:17:00.081;2026-03-17T06:17:00.081;26.1;0;9368;10.04
2026-03-17T13:22:00.081;2026-03-17T06:22:00.081;26.1;0;24385;9.00
2026-03-17T13:27:00.110;2026-03-17T06:27:00.110;26.1;0;53585;8.15
2026-03-17T13:32:00.078;2026-03-17T06:32:00.078;26.1;0;110247;7.36
2026-03-17T13:37:00.073;2026-03-17T06:37:00.073;25.7;0;194364;6.75
2026-03-18T01:42:24.200;2026-03-17T18:42:24.200;24.1;0;16624;9.42
2026-03-18T01:47:24.081;2026-03-17T18:47:24.081;26.1;0;5539;10.61
2026-03-18T01:52:24.105;2026-03-17T18:52:24.105;27.7;0;1604;11.95
2026-03-18T02:57:48.197;2026-03-17T19:57:48.197;26.7;1424925;0;21.26
2026-03-18T03:02:48.083;2026-03-17T20:02:48.083;28.3;1434676;0;21.27
2026-03-18T03:07:48.077;2026-03-17T20:07:48.077;29.6;1442129;0;21.28
2026-03-18T03:12:48.108;2026-03-17T20:12:48.108;30.2;1456623;1;21.28
2026-03-18T03:17:48.078;2026-03-17T20:17:48.078;31.2;1460639;0;21.29
2026-03-18T03:22:48.106;2026-03-17T20:22:48.106;31.9;1468763;0;21.29
2026-03-18T03:27:48.081;2026-03-17T20:27:48.081;32.2;1474406;0;21.29
2026-03-18T03:32:48.075;2026-03-17T20:32:48.075;32.5;1489179;0;21.30
2026-03-18T03:37:48.109;2026-03-17T20:37:48.109;32.8;1507752;1;21.32
2026-03-18T03:42:48.075;2026-03-17T20:42:48.075;33.1;1525924;1;21.33
2026-03-18T03:47:48.080;2026-03-17T20:47:48.080;33.1;1539781;0;21.35
2026-03-18T03:52:48.106;2026-03-17T20:52:48.106;33.5;1555012;0;21.36
2026-03-18T03:57:48.079;2026-03-17T20:57:48.079;33.5;1559582;0;21.37
2026-03-18T04:02:48.082;2026-03-17T21:02:48.082;33.5;1569588;0;21.37
2026-03-18T04:07:48.111;2026-03-17T21:07:48.111;33.1;1575176;0;21.38
2026-03-18T04:12:48.076;2026-03-17T21:12:48.076;33.1;1593146;1;21.39
2026-03-18T04:17:48.075;2026-03-17T21:17:48.075;32.8;1614550;1;21.40
2026-03-18T04:22:48.111;2026-03-17T21:22:48.111;32.8;1627459;0;21.41
2026-03-18T04:27:48.083;2026-03-17T21:27:48.083;32.8;1644193;0;21.42
2026-03-18T04:32:48.084;2026-03-17T21:32:48.084;32.5;1660682;0;21.44
2026-03-18T04:37:48.109;2026-03-17T21:37:48.109;32.5;1677190;1;21.45
2026-03-18T04:42:48.075;2026-03-17T21:42:48.075;32.5;1692505;1;21.46
2026-03-18T04:47:48.114;2026-03-17T21:47:48.114;32.2;1720314;0;21.47
2026-03-18T04:52:48.081;2026-03-17T21:52:48.081;32.2;1746883;0;21.49
2026-03-18T04:57:48.078;2026-03-17T21:57:48.078;32.2;1768009;1;21.51
2026-03-18T05:02:48.112;2026-03-17T22:02:48.112;32.2;1794344;0;21.53
2026-03-18T05:07:48.077;2026-03-17T22:07:48.077;31.9;1813251;0;21.54
2026-03-18T05:12:48.083;2026-03-17T22:12:48.083;31.9;1816923;0;21.54
2026-03-18T05:17:48.110;2026-03-17T22:17:48.110;31.9;1844734;1;21.56
2026-03-18T05:22:48.082;2026-03-17T22:22:48.082;31.9;1862309;0;21.57
2026-03-18T05:27:48.083;2026-03-17T22:27:48.083;31.9;1876659;0;21.59
2026-03-18T05:32:48.110;2026-03-17T22:32:48.110;31.9;1892321;0;21.59
2026-03-18T05:37:48.084;2026-03-17T22:37:48.084;31.5;1896226;0;21.60
2026-03-18T05:42:48.081;2026-03-17T22:42:48.081;31.5;1914646;0;21.61
2026-03-18T05:47:48.109;2026-03-17T22:47:48.109;31.2;1922259;0;21.61
2026-03-18T05:52:48.084;2026-03-17T22:52:48.084;31.2;1932913;0;21.61
2026-03-18T05:57:48.080;2026-03-17T22:57:48.080;31.2;1937803;1;21.62
2026-03-18T06:02:48.108;2026-03-17T23:02:48.108;30.9;1944104;0;21.62
2026-03-18T06:07:48.076;2026-03-17T23:07:48.076;30.9;1947205;0;21.62
2026-03-18T06:12:48.082;2026-03-17T23:12:48.082;31.2;1954458;1;21.62
2026-03-18T06:17:48.115;2026-03-17T23:17:48.115;31.2;1955346;0;21.62
2026-03-18T06:22:48.084;2026-03-17T23:22:48.084;31.2;1967363;0;21.64
2026-03-18T06:27:48.114;2026-03-17T23:27:48.114;31.5;1980499;0;21.65
2026-03-18T06:32:48.081;2026-03-17T23:32:48.081;31.5;1981569;0;21.65
2026-03-18T06:37:48.080;2026-03-17T23:37:48.080;31.5;1986425;0;21.65
2026-03-18T06:42:48.109;2026-03-17T23:42:48.109;31.5;1993415;0;21.66
2026-03-18T06:47:48.078;2026-03-17T23:47:48.078;31.9;1993227;0;21.65
2026-03-18T06:52:48.083;2026-03-17T23:52:48.083;31.9;1988580;1;21.65
2026-03-18T06:57:48.107;2026-03-17T23:57:48.107;31.9;1979630;1;21.64
2026-03-18T07:02:48.082;2026-03-18T00:02:48.082;31.9;1976201;0;21.64
2026-03-18T07:07:48.079;2026-03-18T00:07:48.079;31.9;1970576;0;21.64
2026-03-18T07:12:48.109;2026-03-18T00:12:48.109;31.9;1957803;0;21.63
2026-03-18T07:17:48.082;2026-03-18T00:17:48.082;32.2;1960497;0;21.63
2026-03-18T07:22:48.076;2026-03-18T00:22:48.076;32.2;1951195;0;21.63
2026-03-18T07:27:48.109;2026-03-18T00:27:48.109;32.2;1922561;0;21.61
2026-03-18T07:32:48.079;2026-03-18T00:32:48.079;32.2;1940548;0;21.62
2026-03-18T07:37:48.078;2026-03-18T00:37:48.078;32.2;1958696;0;21.63
2026-03-18T07:42:48.106;2026-03-18T00:42:48.106;31.9;1962253;0;21.63
2026-03-18T07:47:48.079;2026-03-18T00:47:48.079;31.9;1957929;0;21.63
2026-03-18T07:52:48.082;2026-03-18T00:52:48.082;31.9;1963744;0;21.63
2026-03-18T07:57:48.112;2026-03-18T00:57:48.112;31.5;1967018;1;21.64
2026-03-18T08:02:48.080;2026-03-18T01:02:48.080;31.2;1975316;0;21.64
2026-03-18T08:07:48.107;2026-03-18T01:07:48.107;31.2;1982150;1;21.64
2026-03-18T08:12:48.075;2026-03-18T01:12:48.075;30.9;1985224;0;21.65
2026-03-18T08:17:48.078;2026-03-18T01:17:48.078;30.9;1984186;0;21.65
2026-03-18T08:22:48.112;2026-03-18T01:22:48.112;30.9;1981819;0;21.64
2026-03-18T08:27:48.084;2026-03-18T01:27:48.084;30.9;1981833;0;21.64
2026-03-18T08:32:48.076;2026-03-18T01:32:48.076;30.9;1975973;0;21.64
2026-03-18T08:37:48.106;2026-03-18T01:37:48.106;30.9;1967386;0;21.64
2026-03-18T08:42:48.082;2026-03-18T01:42:48.082;30.9;1967524;1;21.64
2026-03-18T08:47:48.075;2026-03-18T01:47:48.075;31.2;1973126;0;21.64
2026-03-18T08:52:48.108;2026-03-18T01:52:48.108;31.2;1972469;0;21.64
2026-03-18T08:57:48.084;2026-03-18T01:57:48.084;31.2;1968292;0;21.64
2026-03-18T09:02:48.079;2026-03-18T02:02:48.079;30.9;1964288;0;21.63
2026-03-18T09:07:48.107;2026-03-18T02:07:48.107;31.2;1956107;1;21.62
2026-03-18T09:12:48.077;2026-03-18T02:12:48.077;31.2;1969116;0;21.64
2026-03-18T09:17:48.077;2026-03-18T02:17:48.077;31.2;1982318;0;21.64
2026-03-18T09:22:48.109;2026-03-18T02:22:48.109;31.2;1988644;0;21.65
2026-03-18T09:27:48.078;2026-03-18T02:27:48.078;31.2;1993742;0;21.65
2026-03-18T09:32:48.113;2026-03-18T02:32:48.113;30.9;1990882;0;21.65
2026-03-18T09:37:48.083;2026-03-18T02:37:48.083;30.9;1989862;0;21.65
2026-03-18T09:42:48.081;2026-03-18T02:42:48.081;30.9;1990231;0;21.65
2026-03-18T09:47:48.114;2026-03-18T02:47:48.114;30.9;1993276;1;21.65
2026-03-18T09:52:48.080;2026-03-18T02:52:48.080;30.9;1995267;0;21.65
2026-03-18T09:57:48.082;2026-03-18T02:57:48.082;30.9;1993913;0;21.65
2026-03-18T10:02:48.108;2026-03-18T03:02:48.108;30.9;1995474;1;21.65
2026-03-18T10:07:48.077;2026-03-18T03:07:48.077;30.9;1997550;0;21.65
2026-03-18T10:12:48.075;2026-03-18T03:12:48.075;30.9;1999247;0;21.66
2026-03-18T10:17:48.105;2026-03-18T03:17:48.105;30.9;1998362;0;21.65
2026-03-18T10:22:48.077;2026-03-18T03:22:48.077;30.9;1988968;0;21.65
2026-03-18T10:27:48.079;2026-03-18T03:27:48.079;30.6;1987971;0;21.65
2026-03-18T10:32:48.107;2026-03-18T03:32:48.107;30.6;1981773;1;21.64
2026-03-18T10:37:48.076;2026-03-18T03:37:48.076;30.6;1975946;0;21.64
2026-03-18T10:42:48.082;2026-03-18T03:42:48.082;30.6;1964692;1;21.63
2026-03-18T10:47:48.110;2026-03-18T03:47:48.110;30.6;1953769;0;21.63
2026-03-18T10:52:48.084;2026-03-18T03:52:48.084;30.6;1948309;0;21.62
2026-03-18T10:57:48.083;2026-03-18T03:57:48.083;30.6;1941345;0;21.62
2026-03-18T11:02:48.114;2026-03-18T04:02:48.114;30.6;1924346;0;21.61
2026-03-18T11:07:48.083;2026-03-18T04:07:48.083;30.6;1919007;1;21.61
2026-03-18T11:12:48.110;2026-03-18T04:12:48.110;30.6;1917781;0;21.61
2026-03-18T11:17:48.079;2026-03-18T04:17:48.079;30.6;1915223;0;21.60
2026-03-18T11:22:48.076;2026-03-18T04:22:48.076;30.6;1914111;0;21.60
2026-03-18T11:27:48.105;2026-03-18T04:27:48.105;30.6;1907135;1;21.60
2026-03-18T11:32:48.079;2026-03-18T04:32:48.079;30.6;1896422;0;21.59
2026-03-18T11:37:48.085;2026-03-18T04:37:48.085;30.6;1887402;0;21.59
2026-03-18T11:42:48.113;2026-03-18T04:42:48.113;30.6;1881282;0;21.58
2026-03-18T11:47:48.078;2026-03-18T04:47:48.078;30.6;1877044;0;21.58
2026-03-18T11:52:48.082;2026-03-18T04:52:48.082;30.6;1873976;0;21.58
2026-03-18T11:57:48.108;2026-03-18T04:57:48.108;30.6;1871810;1;21.58
2026-03-18T12:02:48.078;2026-03-18T05:02:48.078;30.6;1861309;0;21.57
2026-03-18T12:07:48.081;2026-03-18T05:07:48.081;30.6;1834481;1;21.55
2026-03-18T12:12:48.109;2026-03-18T05:12:48.109;30.6;1787382;0;21.52
2026-03-18T12:17:48.077;2026-03-18T05:17:48.077;30.6;1677380;0;21.45
2026-03-18T12:22:48.075;2026-03-18T05:22:48.075;30.6;1436663;1;21.27
2026-03-18T12:27:48.106;2026-03-18T05:27:48.106;30.6;1034337;1;20.89
2026-03-18T12:32:48.082;2026-03-18T05:32:48.082;30.6;592446;1;20.26
2026-03-18T12:37:48.083;2026-03-18T05:37:48.083;30.9;280059;2;19.43
2026-03-18T12:42:48.110;2026-03-18T05:42:48.110;30.9;116863;4;18.48
2026-03-18T12:47:48.081;2026-03-18T05:47:48.081;30.9;46061;10;17.46
2026-03-18T12:52:48.110;2026-03-18T05:52:48.110;30.9;16748;27;16.36
2026-03-18T12:57:48.080;2026-03-18T05:57:48.080;30.9;5141;89;15.08
2026-03-18T13:02:48.081;2026-03-18T06:02:48.081;30.9;0;338;13.64
2026-03-18T13:07:48.108;2026-03-18T06:07:48.108;30.9;0;1288;12.19
2026-03-18T13:12:48.081;2026-03-18T06:12:48.081;30.9;0;4695;10.79
2026-03-18T13:17:48.074;2026-03-18T06:17:48.074;30.9;0;14178;9.59
2026-03-18T13:22:48.107;2026-03-18T06:22:48.107;30.9;0;35778;8.59
2026-03-18T13:27:48.081;2026-03-18T06:27:48.081;30.9;0;78508;7.73
2026-03-18T13:32:48.078;2026-03-18T06:32:48.078;30.6;0;144612;7.07
2026-03-18T13:37:48.106;2026-03-18T06:37:48.106;30.9;0;227971;6.57
2026-03-19T09:25:24.834;2026-03-19T02:25:24.834;18.6;1681841;0;21.45
2026-03-19T09:30:24.081;2026-03-19T02:30:24.081;21.2;1681231;0;21.45
2026-03-19T09:35:24.084;2026-03-19T02:35:24.084;22.8;1683682;0;21.45
2026-03-19T09:40:24.106;2026-03-19T02:40:24.106;24.4;1678919;0;21.45
2026-03-19T09:45:24.083;2026-03-19T02:45:24.083;26.1;1682704;1;21.45
2026-03-19T09:50:24.113;2026-03-19T02:50:24.113;27.0;1677596;0;21.45
2026-03-19T09:55:24.078;2026-03-19T02:55:24.078;28.0;1669265;0;21.44
2026-03-19T10:00:24.084;2026-03-19T03:00:24.084;29.0;1648991;1;21.43
2026-03-19T10:11:00.082;2026-03-19T03:11:00.082;30.2;1605952;0;21.40
2026-03-19T10:16:00.107;2026-03-19T03:16:00.107;30.9;1585305;1;21.38
2026-03-19T10:21:00.076;2026-03-19T03:21:00.076;31.5;1566620;1;21.37
2026-03-19T10:26:00.113;2026-03-19T03:26:00.113;31.9;1577931;0;21.38
2026-03-19T10:31:00.082;2026-03-19T03:31:00.082;32.2;1603406;1;21.39
2026-03-19T10:36:00.082;2026-03-19T03:36:00.082;32.5;1584545;0;21.38
2026-03-19T10:41:00.108;2026-03-19T03:41:00.108;32.5;1592799;0;21.39
2026-03-19T10:46:00.078;2026-03-19T03:46:00.078;32.8;1599215;1;21.39
2026-03-19T10:51:00.082;2026-03-19T03:51:00.082;32.8;1600938;0;21.39
2026-03-19T10:56:00.114;2026-03-19T03:56:00.114;33.1;1599623;0;21.39
2026-03-19T11:01:00.076;2026-03-19T04:01:00.076;33.1;1584944;0;21.38
2026-03-19T11:06:00.075;2026-03-19T04:06:00.075;33.1;1585011;0;21.38
2026-03-19T11:11:00.112;2026-03-19T04:11:00.112;33.1;1584722;1;21.38
2026-03-19T11:16:00.083;2026-03-19T04:16:00.083;33.5;1586615;1;21.38
2026-03-19T11:21:00.078;2026-03-19T04:21:00.078;33.5;1586155;0;21.38
2026-03-19T11:26:00.112;2026-03-19T04:26:00.112;33.5;1585510;0;21.38
2026-03-19T11:31:00.078;2026-03-19T04:31:00.078;33.5;1579695;0;21.38
2026-03-19T11:36:00.078;2026-03-19T04:36:00.078;33.5;1573262;0;21.38
2026-03-19T11:41:00.114;2026-03-19T04:41:00.114;33.5;1575119;0;21.38
2026-03-19T11:46:00.083;2026-03-19T04:46:00.083;33.5;1591487;0;21.39
2026-03-19T11:51:00.105;2026-03-19T04:51:00.105;33.5;1593867;0;21.39
2026-03-19T11:56:00.083;2026-03-19T04:56:00.083;33.5;1594161;1;21.39
2026-03-19T12:01:00.084;2026-03-19T05:01:00.084;33.5;1587852;1;21.38
2026-03-19T12:06:00.107;2026-03-19T05:06:00.107;33.5;1576340;0;21.38
2026-03-19T12:11:00.083;2026-03-19T05:11:00.083;33.5;1546582;0;21.35
2026-03-19T12:16:00.080;2026-03-19T05:16:00.080;33.5;1460467;0;21.29
2026-03-19T12:21:00.111;2026-03-19T05:21:00.111;33.5;1263713;1;21.11
2026-03-19T12:26:00.080;2026-03-19T05:26:00.080;33.5;927260;1;20.77
2026-03-19T12:31:00.081;2026-03-19T05:31:00.081;33.5;532880;1;20.15
2026-03-19T12:36:00.108;2026-03-19T05:36:00.108;33.5;251738;2;19.31
2026-03-19T12:41:00.080;2026-03-19T05:41:00.080;33.1;106535;5;18.38
2026-03-19T12:46:00.077;2026-03-19T05:46:00.077;33.1;41239;11;17.34
2026-03-19T12:51:00.106;2026-03-19T05:51:00.106;32.8;15126;30;16.25
2026-03-19T12:56:00.084;2026-03-19T05:56:00.084;33.1;4874;94;15.02
2026-03-19T13:01:00.080;2026-03-19T06:01:00.080;32.8;0;339;13.64
2026-03-19T13:06:00.106;2026-03-19T06:06:00.106;32.8;0;1261;12.22
2026-03-19T13:11:00.077;2026-03-19T06:11:00.077;32.8;0;4553;10.82
2026-03-19T13:16:00.103;2026-03-19T06:16:00.103;32.8;0;14590;9.56
2026-03-19T13:21:00.075;2026-03-19T06:21:00.075;32.8;0;38798;8.50
2026-03-19T13:26:00.074;2026-03-19T06:26:00.074;32.8;0;82888;7.68
2026-03-19T13:31:00.104;2026-03-19T06:31:00.104;33.1;0;147587;7.04
2026-03-19T13:36:00.078;2026-03-19T06:36:00.078;32.8;0;228408;6.57
2026-03-20T01:27:00.083;2026-03-19T18:27:00.083;45.7;0;190024;6.77
2026-03-20T01:32:00.105;2026-03-19T18:32:00.105;45.1;0;117381;7.29
2026-03-20T01:37:00.080;2026-03-19T18:37:00.080;44.4;0;61966;7.98
2026-03-20T01:42:00.080;2026-03-19T18:42:00.080;43.8;0;26816;8.90
2026-03-20T01:47:00.102;2026-03-19T18:47:00.102;43.1;0;9357;10.04
2026-03-20T01:52:00.080;2026-03-19T18:52:00.080;42.5;0;2734;11.38
2026-03-20T01:57:00.073;2026-03-19T18:57:00.073;41.9;0;749;12.78
2026-03-20T02:02:00.103;2026-03-19T19:02:00.103;41.2;0;204;14.19
2026-03-20T02:07:00.082;2026-03-19T19:07:00.082;40.9;7750;59;15.53
2026-03-20T02:12:00.080;2026-03-19T19:12:00.080;40.6;22184;21;16.67
2026-03-20T02:17:00.107;2026-03-19T19:17:00.107;40.2;57491;8;17.70
2026-03-20T02:22:00.077;2026-03-19T19:22:00.077;39.9;139803;3;18.67
2026-03-20T02:27:00.079;2026-03-19T19:27:00.079;39.9;309311;1;19.54
2026-03-20T02:32:00.112;2026-03-19T19:32:00.112;39.6;584407;1;20.25
2026-03-20T02:37:00.080;2026-03-19T19:37:00.080;39.3;863804;1;20.69
2026-03-20T02:42:00.106;2026-03-19T19:42:00.106;39.0;1059740;0;20.92
2026-03-20T02:47:00.079;2026-03-19T19:47:00.079;38.3;1151727;0;21.01
2026-03-20T02:52:00.081;2026-03-19T19:52:00.081;38.3;1194099;0;21.05
2026-03-20T02:57:00.112;2026-03-19T19:57:00.112;38.0;1216769;1;21.07
2026-03-20T03:02:00.077;2026-03-19T20:02:00.077;38.0;1232320;1;21.09
2026-03-20T03:07:00.076;2026-03-19T20:07:00.076;38.0;1246407;0;21.10
2026-03-20T03:12:00.109;2026-03-19T20:12:00.109;37.7;1246225;1;21.11
2026-03-20T03:17:00.080;2026-03-19T20:17:00.080;37.7;1265727;0;21.12
2026-03-20T03:22:00.084;2026-03-19T20:22:00.084;37.7;1273153;0;21.13
2026-03-20T03:27:00.110;2026-03-19T20:27:00.110;37.3;1273436;0;21.13
2026-03-20T03:32:00.084;2026-03-19T20:32:00.084;37.3;1284991;1;21.14
2026-03-20T03:37:00.080;2026-03-19T20:37:00.080;37.3;1292389;0;21.14
2026-03-20T03:42:00.108;2026-03-19T20:42:00.108;37.3;1300987;1;21.15
2026-03-20T03:47:00.081;2026-03-19T20:47:00.081;37.3;1311153;0;21.17
2026-03-20T03:52:00.079;2026-03-19T20:52:00.079;37.3;1313688;1;21.17
2026-03-20T03:57:00.106;2026-03-19T20:57:00.106;37.3;1311456;0;21.17
2026-03-20T04:02:00.081;2026-03-19T21:02:00.081;37.3;1321402;0;21.17
2026-03-20T04:07:00.077;2026-03-19T21:07:00.077;37.0;1331000;0;21.18
2026-03-20T04:12:00.110;2026-03-19T21:12:00.110;37.0;1342552;1;21.18
2026-03-20T04:17:00.079;2026-03-19T21:17:00.079;36.7;1356492;0;21.20
2026-03-20T04:22:00.113;2026-03-19T21:22:00.113;36.7;1373934;0;21.22
2026-03-20T04:27:00.081;2026-03-19T21:27:00.081;36.7;1393635;0;21.24
2026-03-20T04:32:00.076;2026-03-19T21:32:00.076;36.4;1411400;0;21.25
2026-03-20T04:37:00.108;2026-03-19T21:37:00.108;36.4;1430921;1;21.26
2026-03-20T04:42:00.075;2026-03-19T21:42:00.075;36.4;1449804;1;21.28
2026-03-20T04:47:00.081;2026-03-19T21:47:00.081;36.4;1467581;0;21.30
2026-03-20T04:52:00.106;2026-03-19T21:52:00.106;36.7;1486359;0;21.31
2026-03-20T04:57:00.080;2026-03-19T21:57:00.080;36.7;1549579;1;21.36
2026-03-20T05:02:00.083;2026-03-19T22:02:00.083;36.7;1544824;0;21.35
2026-03-20T05:07:00.111;2026-03-19T22:07:00.111;36.7;1571561;1;21.37
2026-03-20T05:12:00.082;2026-03-19T22:12:00.082;36.7;1598680;1;21.40
2026-03-20T05:17:00.077;2026-03-19T22:17:00.077;36.7;1626574;0;21.42
2026-03-20T05:22:00.112;2026-03-19T22:22:00.112;36.7;1653303;1;21.43
2026-03-20T05:27:00.077;2026-03-19T22:27:00.077;36.7;1682377;0;21.45
2026-03-20T05:32:00.076;2026-03-19T22:32:00.076;36.7;1711968;0;21.47
2026-03-20T05:37:00.105;2026-03-19T22:37:00.105;36.7;1738795;0;21.50
2026-03-20T05:42:00.083;2026-03-19T22:42:00.083;36.7;1762037;0;21.51
2026-03-20T05:47:00.107;2026-03-19T22:47:00.107;36.7;1777710;0;21.52
2026-03-20T05:52:00.079;2026-03-19T22:52:00.079;36.7;1789612;0;21.53
2026-03-20T05:57:00.083;2026-03-19T22:57:00.083;36.7;1802506;0;21.54
2026-03-20T06:02:00.110;2026-03-19T23:02:00.110;36.7;1822910;1;21.55
2026-03-20T06:07:00.083;2026-03-19T23:07:00.083;36.7;1847508;0;21.56
2026-03-20T06:12:00.080;2026-03-19T23:12:00.080;36.7;1867808;0;21.58
2026-03-20T06:17:00.112;2026-03-19T23:17:00.112;36.7;1876853;0;21.59
2026-03-20T06:22:00.078;2026-03-19T23:22:00.078;36.7;1868197;0;21.58
2026-03-20T06:27:00.077;2026-03-19T23:27:00.077;36.7;1881958;0;21.59
2026-03-20T06:32:00.107;2026-03-19T23:32:00.107;36.7;1903584;1;21.60
2026-03-20T06:37:00.075;2026-03-19T23:37:00.075;36.7;1929568;1;21.62
2026-03-20T06:42:00.076;2026-03-19T23:42:00.076;36.7;1957560;0;21.63
2026-03-20T06:47:00.107;2026-03-19T23:47:00.107;36.7;1957520;1;21.63
2026-03-20T06:52:00.082;2026-03-19T23:52:00.082;36.7;1968342;0;21.64
2026-03-20T06:57:00.084;2026-03-19T23:57:00.084;36.7;1983852;0;21.66
2026-03-20T07:02:00.108;2026-03-20T00:02:00.108;36.7;2000374;1;21.67
2026-03-20T07:07:00.083;2026-03-20T00:07:00.083;36.7;2009044;1;21.67
2026-03-20T07:12:00.083;2026-03-20T00:12:00.083;36.7;2017723;0;21.67
2026-03-20T07:17:00.110;2026-03-20T00:17:00.110;36.7;2022089;0;21.67
2026-03-20T07:22:00.074;2026-03-20T00:22:00.074;36.7;2031992;0;21.68
2026-03-20T07:27:00.102;2026-03-20T00:27:00.102;36.7;2031140;0;21.68
2026-03-20T07:32:00.078;2026-03-20T00:32:00.078;36.4;2041944;0;21.68
2026-03-20T07:37:00.079;2026-03-20T00:37:00.079;35.7;2054147;0;21.69
2026-03-20T07:42:00.114;2026-03-20T00:42:00.114;35.4;2071340;0;21.70
2026-03-20T07:47:00.081;2026-03-20T00:47:00.081;34.8;2070522;0;21.70
2026-03-20T07:52:00.076;2026-03-20T00:52:00.076;34.8;2067221;1;21.70
2026-03-20T07:57:00.114;2026-03-20T00:57:00.114;34.4;2065112;1;21.70
2026-03-20T08:02:00.083;2026-03-20T01:02:00.083;34.4;2055834;0;21.69
2026-03-20T08:07:00.079;2026-03-20T01:07:00.079;34.4;2051613;0;21.69
2026-03-20T08:12:00.105;2026-03-20T01:12:00.105;34.4;2041594;0;21.69
2026-03-20T08:17:00.076;2026-03-20T01:17:00.076;34.4;2030362;1;21.68
2026-03-20T08:22:00.082;2026-03-20T01:22:00.082;34.1;2023810;0;21.68
2026-03-20T08:27:00.110;2026-03-20T01:27:00.110;34.1;2021027;0;21.67
2026-03-20T08:32:00.082;2026-03-20T01:32:00.082;34.1;2019614;0;21.67
2026-03-20T08:37:00.075;2026-03-20T01:37:00.075;34.1;2021695;0;21.67
2026-03-20T08:42:00.113;2026-03-20T01:42:00.113;34.4;2018500;1;21.67
2026-03-20T08:47:00.076;2026-03-20T01:47:00.076;34.4;2011680;0;21.67
2026-03-20T08:52:00.081;2026-03-20T01:52:00.081;34.4;1998211;0;21.66
2026-03-20T08:57:00.106;2026-03-20T01:57:00.106;34.4;1982676;1;21.65
2026-03-20T09:02:00.084;2026-03-20T02:02:00.084;34.4;1974256;1;21.64
2026-03-20T09:07:00.110;2026-03-20T02:07:00.110;34.4;1974653;0;21.65
2026-03-20T09:12:00.079;2026-03-20T02:12:00.079;34.4;1979930;0;21.65
2026-03-20T09:17:00.078;2026-03-20T02:17:00.078;34.4;1973669;0;21.64
2026-03-20T09:22:00.111;2026-03-20T02:22:00.111;34.4;1979859;0;21.65
2026-03-20T09:27:00.076;2026-03-20T02:27:00.076;34.4;1976016;0;21.65
2026-03-20T09:32:00.080;2026-03-20T02:32:00.080;34.4;1968176;0;21.64
2026-03-20T09:37:00.105;2026-03-20T02:37:00.105;34.1;1959060;1;21.64
2026-03-20T09:42:00.079;2026-03-20T02:42:00.079;34.1;1954551;0;21.63
2026-03-20T09:47:00.074;2026-03-20T02:47:00.074;34.4;1945546;0;21.63
2026-03-20T09:52:00.108;2026-03-20T02:52:00.108;34.4;1937278;0;21.62
2026-03-20T09:57:00.076;2026-03-20T02:57:00.076;34.8;1929317;0;21.62
2026-03-20T10:02:00.076;2026-03-20T03:02:00.076;34.8;1910787;0;21.61
2026-03-20T10:07:00.106;2026-03-20T03:07:00.106;34.8;1896241;1;21.60
2026-03-20T10:12:00.083;2026-03-20T03:12:00.083;34.8;1893049;0;21.60
2026-03-20T10:17:00.079;2026-03-20T03:17:00.079;34.8;1898418;1;21.60
2026-03-20T10:22:00.105;2026-03-20T03:22:00.105;34.8;1876617;0;21.58
2026-03-20T10:27:00.075;2026-03-20T03:27:00.075;34.8;1878874;0;21.58
2026-03-20T10:32:00.110;2026-03-20T03:32:00.110;35.1;1858027;0;21.57
2026-03-20T10:37:00.083;2026-03-20T03:37:00.083;35.1;1855012;1;21.57
2026-03-20T10:42:00.079;2026-03-20T03:42:00.079;35.1;1851659;0;21.57
2026-03-20T10:47:00.112;2026-03-20T03:47:00.112;35.1;1846330;0;21.56
2026-03-20T10:52:00.077;2026-03-20T03:52:00.077;35.1;1838887;0;21.56
2026-03-20T10:57:00.080;2026-03-20T03:57:00.080;35.1;1830097;0;21.55
2026-03-20T11:02:00.112;2026-03-20T04:02:00.112;35.1;1813421;0;21.54
