# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552960Hz,0000000000c,0000000.000s, 043.1C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-07-01T06:39:00.105;2026-06-30T23:39:00.105;35.4;179580;2;18.95
2026-07-01T06:44:00.077;2026-06-30T23:44:00.077;35.7;176585;3;18.93
2026-07-01T06:49:00.081;2026-06-30T23:49:00.081;35.4;173734;3;18.91
2026-07-01T06:54:00.107;2026-06-30T23:54:00.107;35.4;171771;3;18.89
2026-07-01T06:59:00.075;2026-06-30T23:59:00.075;35.4;169666;3;18.88
2026-07-01T07:04:00.079;2026-07-01T00:04:00.079;35.4;167708;3;18.87
2026-07-01T07:09:00.106;2026-07-01T00:09:00.106;35.1;165872;3;18.86
2026-07-01T07:14:00.078;2026-07-01T00:14:00.078;35.1;164074;2;18.85
2026-07-01T07:19:00.075;2026-07-01T00:19:00.075;35.4;162182;3;18.83
2026-07-01T07:24:00.113;2026-07-01T00:24:00.113;35.4;160442;3;18.82
2026-07-01T07:29:00.078;2026-07-01T00:29:00.078;35.4;159213;2;18.81
2026-07-01T07:34:00.113;2026-07-01T00:34:00.113;35.4;158172;3;18.81
2026-07-01T07:39:00.076;2026-07-01T00:39:00.076;35.4;156479;3;18.79
2026-07-01T07:44:00.077;2026-07-01T00:44:00.077;35.4;155537;3;18.78
2026-07-01T07:49:00.112;2026-07-01T00:49:00.112;35.1;154715;3;18.78
2026-07-01T07:54:00.081;2026-07-01T00:54:00.081;35.1;154480;3;18.78
2026-07-01T07:59:00.083;2026-07-01T00:59:00.083;35.4;153334;3;18.77
2026-07-01T08:04:00.110;2026-07-01T01:04:00.110;35.4;152680;3;18.77
2026-07-01T08:09:00.084;2026-07-01T01:09:00.084;35.4;152544;3;18.76
2026-07-01T08:14:00.078;2026-07-01T01:14:00.078;35.4;152565;3;18.76
2026-07-01T08:19:00.113;2026-07-01T01:19:00.113;35.4;152563;3;18.76
2026-07-01T08:24:00.084;2026-07-01T01:24:00.084;35.4;152627;3;18.77
2026-07-01T08:29:00.078;2026-07-01T01:29:00.078;35.4;153244;3;18.77
2026-07-01T08:34:00.110;2026-07-01T01:34:00.110;35.1;152808;3;18.77
2026-07-01T08:39:00.081;2026-07-01T01:39:00.081;35.1;153586;3;18.77
2026-07-01T08:44:00.082;2026-07-01T01:44:00.082;34.8;153811;3;18.78
2026-07-01T08:49:00.112;2026-07-01T01:49:00.112;34.8;154575;3;18.78
2026-07-01T08:54:00.080;2026-07-01T01:54:00.080;34.8;156116;3;18.79
2026-07-01T08:59:00.076;2026-07-01T01:59:00.076;34.8;156651;3;18.79
2026-07-01T09:04:00.112;2026-07-01T02:04:00.112;34.4;157505;3;18.80
2026-07-01T09:09:00.078;2026-07-01T02:09:00.078;34.4;158427;3;18.81
2026-07-01T09:14:00.113;2026-07-01T02:14:00.113;34.1;160116;3;18.83
2026-07-01T09:19:00.081;2026-07-01T02:19:00.081;34.1;160599;3;18.83
2026-07-01T09:24:00.077;2026-07-01T02:24:00.077;33.8;162100;2;18.83
2026-07-01T09:29:00.109;2026-07-01T02:29:00.109;33.8;163265;2;18.84
2026-07-01T09:34:00.083;2026-07-01T02:34:00.083;33.8;166028;3;18.86
2026-07-01T09:39:00.083;2026-07-01T02:39:00.083;33.8;168001;2;18.87
2026-07-01T09:44:00.109;2026-07-01T02:44:00.109;33.5;170603;2;18.88
2026-07-01T09:49:00.076;2026-07-01T02:49:00.076;33.8;172686;3;18.90
2026-07-01T09:54:00.084;2026-07-01T02:54:00.084;33.5;174856;3;18.91
2026-07-01T09:59:00.107;2026-07-01T02:59:00.107;33.5;177380;3;18.93
2026-07-01T10:04:00.081;2026-07-01T03:04:00.081;33.5;180269;3;18.95
2026-07-01T10:09:00.078;2026-07-01T03:09:00.078;33.5;183334;3;18.97
2026-07-01T10:14:00.112;2026-07-01T03:14:00.112;33.5;186299;2;18.98
2026-07-01T10:19:00.083;2026-07-01T03:19:00.083;33.5;190055;2;19.01
2026-07-01T10:24:00.077;2026-07-01T03:24:00.077;33.5;195750;3;19.04
2026-07-01T10:29:00.110;2026-07-01T03:29:00.110;33.5;197534;3;19.05
2026-07-01T10:34:00.077;2026-07-01T03:34:00.077;33.8;200719;2;19.07
2026-07-01T10:39:00.112;2026-07-01T03:39:00.112;33.8;205124;2;19.09
2026-07-01T10:44:00.080;2026-07-01T03:44:00.080;33.8;209260;3;19.11
2026-07-01T10:49:00.075;2026-07-01T03:49:00.075;33.8;212231;2;19.13
2026-07-01T10:54:00.109;2026-07-01T03:54:00.109;33.8;214094;2;19.13
2026-07-01T10:59:00.081;2026-07-01T03:59:00.081;33.8;214910;2;19.13
2026-07-01T11:04:00.078;2026-07-01T04:04:00.078;33.8;210451;3;19.11
2026-07-01T11:09:00.110;2026-07-01T04:09:00.110;33.8;200429;2;19.06
2026-07-01T11:14:00.081;2026-07-01T04:14:00.081;33.8;177590;3;18.93
2026-07-01T11:19:00.074;2026-07-01T04:19:00.074;33.5;140817;3;18.68
2026-07-01T11:24:00.112;2026-07-01T04:24:00.112;33.5;95879;5;18.26
2026-07-01T11:29:00.080;2026-07-01T04:29:00.080;33.1;56325;9;17.68
2026-07-01T11:34:00.078;2026-07-01T04:34:00.078;33.1;29353;16;16.97
2026-07-01T11:39:00.113;2026-07-01T04:39:00.113;33.1;13454;34;16.12
2026-07-01T11:44:00.080;2026-07-01T04:44:00.080;33.1;5276;86;15.10
2026-07-01T11:49:00.076;2026-07-01T04:49:00.076;32.8;0;255;13.95
2026-07-01T11:54:00.111;2026-07-01T04:54:00.111;32.8;0;780;12.74
2026-07-01T11:59:00.080;2026-07-01T04:59:00.080;32.5;0;2362;11.54
2026-07-01T12:04:00.076;2026-07-01T05:04:00.076;32.5;0;6871;10.38
2026-07-01T12:09:00.102;2026-07-01T05:09:00.102;32.5;0;17795;9.34
2026-07-01T12:14:00.077;2026-07-01T05:14:00.077;32.5;0;39881;8.47
2026-07-01T12:19:00.108;2026-07-01T05:19:00.108;32.2;0;76921;7.75
2026-07-01T12:24:00.082;2026-07-01T05:24:00.082;32.5;0;128616;7.19
2026-07-01T12:29:00.077;2026-07-01T05:29:00.077;32.5;0;195027;6.74
2026-07-02T02:44:24.196;2026-07-01T19:44:24.196;30.2;0;15852;9.47
2026-07-02T02:49:24.076;2026-07-01T19:49:24.076;31.9;0;5944;10.53
2026-07-02T02:54:24.078;2026-07-01T19:54:24.078;33.5;0;2020;11.70
2026-07-02T02:59:24.104;2026-07-01T19:59:24.104;34.4;0;660;12.92
2026-07-02T03:04:24.074;2026-07-01T20:04:24.074;35.4;0;214;14.14
2026-07-02T03:09:24.085;2026-07-01T20:09:24.085;36.0;6336;74;15.31
2026-07-02T03:14:24.114;2026-07-01T20:14:24.114;36.4;15829;29;16.30
2026-07-02T03:19:24.081;2026-07-01T20:19:24.081;36.7;36254;13;17.20
2026-07-02T03:24:24.081;2026-07-01T20:24:24.081;37.0;77844;5;18.04
2026-07-02T03:29:24.105;2026-07-01T20:29:24.105;37.3;162877;3;18.84
2026-07-02T03:34:24.082;2026-07-01T20:34:24.082;37.3;321558;1;19.59
2026-07-02T03:39:24.079;2026-07-01T20:39:24.079;37.3;584689;1;20.25
2026-07-02T03:44:24.113;2026-07-01T20:44:24.113;37.3;937165;0;20.78
2026-07-02T03:49:24.081;2026-07-01T20:49:24.081;37.3;1303218;0;21.16
2026-07-02T03:54:24.079;2026-07-01T20:54:24.079;37.3;1554746;0;21.36
2026-07-02T03:59:24.111;2026-07-01T20:59:24.111;37.3;1640377;0;21.43
2026-07-02T04:04:24.084;2026-07-01T21:04:24.084;37.3;1573116;1;21.38
2026-07-02T04:09:24.076;2026-07-01T21:09:24.076;37.3;1425501;0;21.26
2026-07-02T04:14:24.106;2026-07-01T21:14:24.106;37.3;1263623;0;21.12
2026-07-02T04:19:24.082;2026-07-01T21:19:24.082;37.3;1058541;1;20.92
2026-07-02T04:24:24.109;2026-07-01T21:24:24.109;37.3;855473;0;20.68
2026-07-02T04:29:24.075;2026-07-01T21:29:24.075;37.0;734511;0;20.51
2026-07-02T04:34:24.077;2026-07-01T21:34:24.077;37.0;656435;1;20.38
2026-07-02T04:39:24.110;2026-07-01T21:39:24.110;37.0;599347;1;20.28
2026-07-02T04:44:24.079;2026-07-01T21:44:24.079;36.7;555074;1;20.19
2026-07-02T04:49:24.084;2026-07-01T21:49:24.084;36.7;524185;1;20.13
2026-07-02T04:54:24.110;2026-07-01T21:54:24.110;36.7;489581;1;20.05
2026-07-02T04:59:24.078;2026-07-01T21:59:24.078;36.7;464718;1;20.00
2026-07-02T05:04:24.084;2026-07-01T22:04:24.084;36.7;442604;1;19.95
2026-07-02T05:09:24.109;2026-07-01T22:09:24.109;36.4;423367;1;19.89
2026-07-02T05:14:24.078;2026-07-01T22:14:24.078;36.4;407932;1;19.85
2026-07-02T05:19:24.079;2026-07-01T22:19:24.079;36.4;393602;1;19.81
2026-07-02T05:24:24.112;2026-07-01T22:24:24.112;36.4;381123;1;19.77
2026-07-02T05:29:24.080;2026-07-01T22:29:24.080;36.4;369523;1;19.74
2026-07-02T05:34:24.085;2026-07-01T22:34:24.085;36.4;358920;2;19.70
2026-07-02T05:39:24.105;2026-07-01T22:39:24.105;36.4;348394;2;19.67
2026-07-02T05:44:24.080;2026-07-01T22:44:24.080;36.0;338889;1;19.64
2026-07-02T05:49:24.079;2026-07-01T22:49:24.079;36.0;332273;1;19.62
2026-07-02T05:54:24.110;2026-07-01T22:54:24.110;36.0;320687;1;19.58
2026-07-02T05:59:24.079;2026-07-01T22:59:24.079;36.0;310331;2;19.54
2026-07-02T06:04:24.107;2026-07-01T23:04:24.107;36.0;300317;2;19.51
2026-07-02T06:09:24.077;2026-07-01T23:09:24.077;35.7;289977;2;19.47
2026-07-02T06:14:24.081;2026-07-01T23:14:24.081;35.7;281042;1;19.44
2026-07-02T06:19:24.105;2026-07-01T23:19:24.105;35.7;272428;2;19.40
2026-07-02T06:24:24.081;2026-07-01T23:24:24.081;35.4;264183;2;19.37
2026-07-02T06:29:24.080;2026-07-01T23:29:24.080;35.4;257218;2;19.34
2026-07-02T06:34:24.106;2026-07-01T23:34:24.106;35.4;250396;2;19.31
2026-07-02T06:39:24.075;2026-07-01T23:39:24.075;35.4;244065;1;19.29
2026-07-02T06:44:24.082;2026-07-01T23:44:24.082;35.1;238054;2;19.26
2026-07-02T06:49:24.111;2026-07-01T23:49:24.111;35.1;232311;2;19.23
2026-07-02T06:54:24.083;2026-07-01T23:54:24.083;35.1;227217;2;19.21
2026-07-02T06:59:24.075;2026-07-01T23:59:24.075;34.8;222440;2;19.18
2026-07-02T07:04:24.110;2026-07-02T00:04:24.110;34.4;217909;2;19.16
2026-07-02T07:09:24.076;2026-07-02T00:09:24.076;34.1;213472;3;19.14
2026-07-02T07:14:24.079;2026-07-02T00:14:24.079;33.8;210003;2;19.11
2026-07-02T07:19:24.105;2026-07-02T00:19:24.105;33.5;205759;3;19.09
2026-07-02T07:24:24.076;2026-07-02T00:24:24.076;33.5;202652;3;19.07
2026-07-02T07:29:24.080;2026-07-02T00:29:24.080;33.1;199739;3;19.06
2026-07-02T07:34:24.111;2026-07-02T00:34:24.111;33.1;199445;2;19.06
2026-07-02T07:39:24.075;2026-07-02T00:39:24.075;33.1;193782;3;19.03
2026-07-02T07:44:24.113;2026-07-02T00:44:24.113;33.1;190999;3;19.01
2026-07-02T07:49:24.077;2026-07-02T00:49:24.077;33.1;188143;2;18.99
2026-07-02T07:54:24.084;2026-07-02T00:54:24.084;33.1;186157;2;18.98
2026-07-02T07:59:24.110;2026-07-02T00:59:24.110;33.1;184234;3;18.97
2026-07-02T08:04:24.080;2026-07-02T01:04:24.080;32.8;181516;2;18.96
2026-07-02T08:09:24.084;2026-07-02T01:09:24.084;32.8;179538;2;18.94
2026-07-02T08:14:24.109;2026-07-02T01:14:24.109;32.8;177617;2;18.93
2026-07-02T08:19:24.079;2026-07-02T01:19:24.079;32.8;175975;3;18.92
2026-07-02T08:24:24.078;2026-07-02T01:24:24.078;32.8;174683;3;18.91
2026-07-02T08:29:24.107;2026-07-02T01:29:24.107;32.8;172846;2;18.90
2026-07-02T08:34:24.077;2026-07-02T01:34:24.077;32.8;171835;2;18.89
2026-07-02T08:39:24.079;2026-07-02T01:39:24.079;32.8;170764;3;18.88
2026-07-02T08:44:24.106;2026-07-02T01:44:24.106;33.1;169672;2;18.88
2026-07-02T08:49:24.079;2026-07-02T01:49:24.079;32.8;168960;3;18.88
2026-07-02T08:54:24.083;2026-07-02T01:54:24.083;33.1;168748;3;18.87
2026-07-02T08:59:24.112;2026-07-02T01:59:24.112;33.1;167817;2;18.86
2026-07-02T09:04:24.075;2026-07-02T02:04:24.075;33.1;167750;3;18.86
2026-07-02T09:09:24.111;2026-07-02T02:09:24.111;33.1;167934;3;18.86
2026-07-02T09:14:24.078;2026-07-02T02:14:24.078;33.1;168094;2;18.87
2026-07-02T09:19:24.079;2026-07-02T02:19:24.079;33.1;168958;3;18.87
2026-07-02T09:24:24.111;2026-07-02T02:24:24.111;33.1;169023;3;18.88
2026-07-02T09:29:24.077;2026-07-02T02:29:24.077;33.1;170029;3;18.88
2026-07-02T09:34:24.083;2026-07-02T02:34:24.083;33.1;170957;3;18.88
2026-07-02T09:39:24.113;2026-07-02T02:39:24.113;33.5;172627;3;18.90
2026-07-02T09:44:24.083;2026-07-02T02:44:24.083;33.5;173071;3;18.91
2026-07-02T09:49:24.084;2026-07-02T02:49:24.084;33.5;175023;3;18.91
2026-07-02T09:54:24.107;2026-07-02T02:54:24.107;33.5;176848;3;18.93
2026-07-02T09:59:24.078;2026-07-02T02:59:24.078;33.1;178785;3;18.94
2026-07-02T10:04:24.080;2026-07-02T03:04:24.080;33.1;181414;3;18.96
2026-07-02T10:09:24.108;2026-07-02T03:09:24.108;33.1;183442;2;18.97
2026-07-02T10:14:24.075;2026-07-02T03:14:24.075;33.1;186209;2;18.98
2026-07-02T10:19:24.079;2026-07-02T03:19:24.079;33.1;188804;3;19.00
2026-07-02T10:24:24.107;2026-07-02T03:24:24.107;33.1;190856;3;19.01
2026-07-02T10:29:24.082;2026-07-02T03:29:24.082;33.1;193875;2;19.03
2026-07-02T10:34:24.079;2026-07-02T03:34:24.079;32.8;196139;2;19.04
2026-07-02T10:39:24.106;2026-07-02T03:39:24.106;32.8;199495;2;19.06
2026-07-02T10:44:24.081;2026-07-02T03:44:24.081;33.1;202492;2;19.07
2026-07-02T10:49:24.109;2026-07-02T03:49:24.109;33.1;205235;2;19.09
2026-07-02T10:54:24.082;2026-07-02T03:54:24.082;33.1;207377;2;19.10
2026-07-02T10:59:24.083;2026-07-02T03:59:24.083;33.1;208502;2;19.11
2026-07-02T11:04:24.113;2026-07-02T04:04:24.113;33.1;206641;3;19.09
2026-07-02T11:09:24.083;2026-07-02T04:09:24.083;33.1;198445;3;19.05
2026-07-02T11:14:24.078;2026-07-02T04:14:24.078;33.1;178778;2;18.94
2026-07-02T11:19:24.114;2026-07-02T04:19:24.114;33.1;145664;3;18.71
2026-07-02T11:24:24.080;2026-07-02T04:24:24.080;33.1;102073;4;18.33
2026-07-02T11:29:24.084;2026-07-02T04:29:24.084;33.1;60714;8;17.76
2026-07-02T11:34:24.111;2026-07-02T04:34:24.111;33.1;31784;15;17.06
2026-07-02T11:39:24.077;2026-07-02T04:39:24.077;33.1;14617;31;16.22
2026-07-02T11:44:24.077;2026-07-02T04:44:24.077;32.8;5730;80;15.20
2026-07-02T11:49:24.108;2026-07-02T04:49:24.108;32.8;0;236;14.03
2026-07-02T11:54:24.076;2026-07-02T04:54:24.076;32.8;0;736;12.80
2026-07-02T11:59:24.079;2026-07-02T04:59:24.079;32.5;0;2262;11.58
2026-07-02T12:04:24.109;2026-07-02T05:04:24.109;32.5;0;6468;10.44
2026-07-02T12:09:24.081;2026-07-02T05:09:24.081;32.5;0;16293;9.44
2026-07-02T12:14:24.073;2026-07-02T05:14:24.073;32.2;0;37315;8.54
2026-07-02T12:19:24.111;2026-07-02T05:19:24.111;32.2;0;73957;7.80
2026-07-02T12:24:24.074;2026-07-02T05:24:24.074;32.2;0;126816;7.21
2026-07-02T12:29:24.107;2026-07-02T05:29:24.107;32.5;0;193624;6.75
2026-07-03T02:44:24.194;2026-07-02T19:44:24.194;30.2;0;15934;9.46
2026-07-03T02:49:24.072;2026-07-02T19:49:24.072;32.2;0;5900;10.54
2026-07-03T02:54:24.108;2026-07-02T19:54:24.108;33.8;0;2039;11.69
2026-07-03T02:59:24.080;2026-07-02T19:59:24.080;34.8;0;669;12.91
2026-07-03T03:04:24.076;2026-07-02T20:04:24.076;36.0;0;217;14.13
2026-07-03T03:09:24.110;2026-07-02T20:09:24.110;37.0;6264;74;15.29
2026-07-03T03:14:24.080;2026-07-02T20:14:24.080;37.3;15894;30;16.31
2026-07-03T03:19:24.083;2026-07-02T20:19:24.083;37.7;35773;13;17.18
2026-07-03T03:24:24.104;2026-07-02T20:24:24.104;38.3;77649;6;18.02
2026-07-03T03:29:24.084;2026-07-02T20:29:24.084;38.3;160603;3;18.82
2026-07-03T03:34:24.084;2026-07-02T20:34:24.084;38.6;316718;1;19.56
2026-07-03T03:39:24.107;2026-07-02T20:39:24.107;39.0;566431;1;20.22
2026-07-03T03:44:24.082;2026-07-02T20:44:24.082;39.0;882930;0;20.71
2026-07-03T03:49:24.076;2026-07-02T20:49:24.076;38.6;1188262;1;21.05
2026-07-03T03:54:24.109;2026-07-02T20:54:24.109;38.3;1409990;0;21.25
2026-07-03T03:59:24.075;2026-07-02T20:59:24.075;38.3;1535822;0;21.34
2026-07-03T04:04:24.111;2026-07-02T21:04:24.111;38.0;1615984;1;21.40
2026-07-03T04:09:24.078;2026-07-02T21:09:24.078;38.3;1657024;1;21.43
2026-07-03T04:14:24.081;2026-07-02T21:14:24.081;38.3;1688382;0;21.46
2026-07-03T04:19:24.112;2026-07-02T21:19:24.112;38.3;1709428;1;21.47
2026-07-03T04:24:24.080;2026-07-02T21:24:24.080;38.3;1705137;0;21.47
2026-07-03T04:29:24.082;2026-07-02T21:29:24.082;38.3;1648094;0;21.42
2026-07-03T04:34:24.115;2026-07-02T21:34:24.115;38.3;1529783;0;21.34
2026-07-03T04:39:24.076;2026-07-02T21:39:24.076;38.3;1361914;0;21.20
2026-07-03T04:44:24.074;2026-07-02T21:44:24.074;38.3;1190312;0;21.05
2026-07-03T04:49:24.105;2026-07-02T21:49:24.105;38.3;1035567;0;20.89
2026-07-03T04:54:24.078;2026-07-02T21:54:24.078;38.0;903397;0;20.74
2026-07-03T04:59:24.075;2026-07-02T21:59:24.075;38.0;802570;0;20.60
2026-07-03T05:04:24.109;2026-07-02T22:04:24.109;38.0;732665;1;20.50
2026-07-03T05:09:24.083;2026-07-02T22:09:24.083;38.0;672800;0;20.40
2026-07-03T05:14:24.078;2026-07-02T22:14:24.078;38.0;624847;1;20.32
2026-07-03T05:19:24.112;2026-07-02T22:19:24.112;38.0;583505;1;20.24
2026-07-03T05:24:24.081;2026-07-02T22:24:24.081;38.0;547910;1;20.17
2026-07-03T05:29:24.082;2026-07-02T22:29:24.082;38.0;517146;1;20.11
2026-07-03T05:34:24.106;2026-07-02T22:34:24.106;38.0;491389;1;20.05
2026-07-03T05:39:24.078;2026-07-02T22:39:24.078;38.0;469301;1;20.00
2026-07-03T05:44:24.105;2026-07-02T22:44:24.105;38.0;450299;1;19.95
2026-07-03T05:49:24.076;2026-07-02T22:49:24.076;37.7;430990;1;19.91
2026-07-03T05:54:24.083;2026-07-02T22:54:24.083;37.3;414549;1;19.87
2026-07-03T05:59:24.111;2026-07-02T22:59:24.111;37.0;400355;1;19.83
2026-07-03T06:04:24.079;2026-07-02T23:04:24.079;37.0;386135;2;19.79
2026-07-03T06:09:24.080;2026-07-02T23:09:24.080;37.0;373435;2;19.75
2026-07-03T06:14:24.109;2026-07-02T23:14:24.109;37.0;362826;1;19.73
2026-07-03T06:19:24.076;2026-07-02T23:19:24.076;37.0;354017;1;19.69
2026-07-03T06:24:24.080;2026-07-02T23:24:24.080;36.7;342596;2;19.66
2026-07-03T06:29:24.109;2026-07-02T23:29:24.109;36.7;332059;1;19.63
2026-07-03T06:34:24.076;2026-07-02T23:34:24.076;36.7;320802;1;19.58
2026-07-03T06:39:24.078;2026-07-02T23:39:24.078;36.7;310590;1;19.55
2026-07-03T06:44:24.110;2026-07-02T23:44:24.110;36.7;300453;2;19.51
2026-07-03T06:49:24.084;2026-07-02T23:49:24.084;36.7;292632;1;19.48
2026-07-03T06:54:24.077;2026-07-02T23:54:24.077;36.7;285369;1;19.46
2026-07-03T06:59:24.110;2026-07-02T23:59:24.110;36.4;279434;1;19.43
2026-07-03T07:04:24.083;2026-07-03T00:04:24.083;36.4;273602;2;19.40
2026-07-03T07:09:24.105;2026-07-03T00:09:24.105;36.4;267702;2;19.38
2026-07-03T07:14:24.078;2026-07-03T00:14:24.078;36.4;262861;1;19.37
2026-07-03T07:19:24.078;2026-07-03T00:19:24.078;36.4;287948;1;19.46
2026-07-03T07:24:24.108;2026-07-03T00:24:24.108;36.4;251818;2;19.31
2026-07-03T07:29:24.077;2026-07-03T00:29:24.077;36.0;246640;1;19.30
2026-07-03T07:34:24.080;2026-07-03T00:34:24.080;36.0;239077;1;19.26
2026-07-03T07:39:24.113;2026-07-03T00:39:24.113;36.0;236153;2;19.24
2026-07-03T07:44:24.078;2026-07-03T00:44:24.078;36.0;230608;2;19.22
2026-07-03T07:49:24.076;2026-07-03T00:49:24.076;36.0;217871;2;19.16
2026-07-03T07:54:24.107;2026-07-03T00:54:24.107;36.0;228468;2;19.21
2026-07-03T07:59:24.077;2026-07-03T00:59:24.077;36.0;215670;2;19.14
2026-07-03T08:04:24.084;2026-07-03T01:04:24.084;36.0;197725;2;19.05
2026-07-03T08:09:24.105;2026-07-03T01:09:24.105;36.4;207448;2;19.10
2026-07-03T08:14:24.075;2026-07-03T01:14:24.075;36.0;203650;2;19.08
2026-07-03T08:19:24.075;2026-07-03T01:19:24.075;36.0;199700;2;19.06
2026-07-03T08:24:24.106;2026-07-03T01:24:24.106;36.0;196990;2;19.05
2026-07-03T08:29:24.078;2026-07-03T01:29:24.078;36.0;193831;3;19.03
2026-07-03T08:34:24.076;2026-07-03T01:34:24.076;35.7;192926;3;19.03
2026-07-03T08:39:24.109;2026-07-03T01:39:24.109;35.7;158172;3;18.81
2026-07-03T08:44:24.083;2026-07-03T01:44:24.083;35.7;184498;3;18.98
2026-07-03T08:49:24.112;2026-07-03T01:49:24.112;35.7;183016;3;18.97
2026-07-03T08:54:24.084;2026-07-03T01:54:24.084;35.7;180620;3;18.96
2026-07-03T08:59:24.083;2026-07-03T01:59:24.083;35.7;184413;3;18.98
2026-07-03T09:04:24.106;2026-07-03T02:04:24.106;35.7;176723;2;18.93
2026-07-03T09:09:24.081;2026-07-03T02:09:24.081;35.7;176432;2;18.93
2026-07-03T09:14:24.076;2026-07-03T02:14:24.076;35.7;173447;3;18.91
2026-07-03T09:19:24.110;2026-07-03T02:19:24.110;35.7;165181;3;18.86
2026-07-03T09:24:24.077;2026-07-03T02:24:24.077;35.7;161870;3;18.83
2026-07-03T09:29:24.079;2026-07-03T02:29:24.079;35.7;122753;3;18.53
2026-07-03T09:34:24.106;2026-07-03T02:34:24.106;35.7;148714;3;18.74
2026-07-03T09:39:24.081;2026-07-03T02:39:24.081;35.7;105585;4;18.37
2026-07-03T09:44:24.075;2026-07-03T02:44:24.075;35.7;166974;2;18.87
2026-07-03T09:49:24.109;2026-07-03T02:49:24.109;35.7;119159;3;18.50
2026-07-03T09:54:24.076;2026-07-03T02:54:24.076;36.0;156540;3;18.79
2026-07-03T09:59:24.084;2026-07-03T02:59:24.084;36.0;163216;3;18.84
2026-07-03T10:04:24.109;2026-07-03T03:04:24.109;36.0;167198;2;18.87
2026-07-03T10:09:24.082;2026-07-03T03:09:24.082;36.0;161516;3;18.83
2026-07-03T10:14:24.083;2026-07-03T03:14:24.083;36.0;161290;3;18.83
2026-07-03T10:19:24.111;2026-07-03T03:19:24.111;35.7;150502;3;18.75
2026-07-03T10:24:24.078;2026-07-03T03:24:24.078;35.7;168758;2;18.88
2026-07-03T10:29:24.111;2026-07-03T03:29:24.111;35.4;148758;3;18.74
2026-07-03T10:34:24.082;2026-07-03T03:34:24.082;35.4;166283;3;18.86
2026-07-03T10:39:24.084;2026-07-03T03:39:24.084;35.1;167866;3;18.87
2026-07-03T10:44:24.107;2026-07-03T03:44:24.107;35.1;170894;2;18.89
2026-07-03T10:49:24.077;2026-07-03T03:49:24.077;34.8;148672;3;18.74
2026-07-03T10:54:24.079;2026-07-03T03:54:24.079;34.8;167064;3;18.87
2026-07-03T10:59:24.112;2026-07-03T03:59:24.112;34.8;149663;3;18.75
2026-07-03T11:04:24.081;2026-07-03T04:04:24.081;34.8;168118;3;18.88
2026-07-03T11:09:24.078;2026-07-03T04:09:24.078;34.8;136387;4;18.65
2026-07-03T11:14:24.107;2026-07-03T04:14:24.107;34.8;141903;4;18.69
2026-07-03T11:19:24.079;2026-07-03T04:19:24.079;34.8;112241;4;18.44
2026-07-03T11:24:24.076;2026-07-03T04:24:24.076;34.8;67870;7;17.89
2026-07-03T11:29:24.108;2026-07-03T04:29:24.108;34.8;35531;13;17.17
2026-07-03T11:34:24.077;2026-07-03T04:34:24.077;34.8;27020;17;16.88
2026-07-03T11:39:24.082;2026-07-03T04:39:24.082;34.8;12471;37;16.04
2026-07-03T11:44:24.106;2026-07-03T04:44:24.106;34.4;3809;121;14.76
2026-07-03T11:49:24.081;2026-07-03T04:49:24.081;34.8;0;267;13.91
2026-07-03T11:54:24.109;2026-07-03T04:54:24.109;34.8;0;694;12.86
2026-07-03T11:59:24.073;2026-07-03T04:59:24.073;34.8;0;2102;11.66
2026-07-03T12:04:24.072;2026-07-03T05:04:24.072;34.8;0;6363;10.46
2026-07-03T12:09:24.111;2026-07-03T05:09:24.111;34.8;0;18076;9.33
2026-07-03T12:14:24.073;2026-07-03T05:14:24.073;34.8;0;64819;7.94
2026-07-03T12:19:24.074;2026-07-03T05:19:24.074;34.8;0;108141;7.38
2026-07-03T12:24:24.103;2026-07-03T05:24:24.103;35.1;0;160638;6.96
2026-07-03T12:29:24.073;2026-07-03T05:29:24.073;35.1;0;207714;6.68
2026-07-04T02:19:00.078;2026-07-03T19:19:00.078;44.8;0;214445;6.64
2026-07-04T02:24:00.080;2026-07-03T19:24:00.080;44.1;0;147666;7.04
