# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1411
# Data supplier: None / None
# Location name: DSN014-S / Tubac / Arizona / Arizona / United States 
# Position: 31.61154, -111.047788, None
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: D0:EF:76:11:23:64
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-02-04T11:24:27.000;2026-02-04T04:24:27.000;5.42;-22.12;8.11;18.05;20.32;49
2026-02-04T11:34:41.000;2026-02-04T04:34:41.000;3.64;-21.91;7.55;18.13;20.32;50
2026-02-04T11:44:56.000;2026-02-04T04:44:56.000;3.18;-21.49;7.39;18.15;20.32;51
2026-02-04T11:55:10.000;2026-02-04T04:55:10.000;4.01;-21.49;7.51;18.13;20.32;52
2026-02-04T12:05:25.000;2026-02-04T05:05:25.000;4.22;-21.86;7.48;18.13;20.32;53
2026-02-04T12:15:41.000;2026-02-04T05:15:41.000;4.06;-22.46;7.07;18.2;20.32;54
2026-02-04T12:25:55.000;2026-02-04T05:25:55.000;3.2;-22.28;7.1;18.19;20.32;55
2026-02-04T12:36:09.000;2026-02-04T05:36:09.000;3.67;-20.53;6.29;18.32;20.32;56
2026-02-04T12:46:24.000;2026-02-04T05:46:24.000;3.32;-22.38;5.4;18.49;20.32;57
2026-02-04T12:56:39.000;2026-02-04T05:56:39.000;3.42;-21.71;4.61;18.66;20.32;58
2026-02-04T13:06:54.000;2026-02-04T06:06:54.000;3.12;-21.75;4.24;18.75;20.32;59
2026-02-04T13:22:26.000;2026-02-04T06:22:26.000;4.32;-23.57;5.6;18.45;20.32;60
2026-02-04T13:32:47.000;2026-02-04T06:32:47.000;3.72;-22.81;16.82;17.26;20.32;61
2026-02-04T13:43:00.000;2026-02-04T06:43:00.000;2.85;-23.18;120.54;15.12;20.32;62
2026-02-04T13:53:15.000;2026-02-04T06:53:15.000;2.04;-23.01;1434.38;12.43;20.32;63
2026-02-05T01:23:28.000;2026-02-04T18:23:28.000;12.63;-18.85;3322.91;11.52;20.32;1
2026-02-05T01:38:50.000;2026-02-04T18:38:50.000;13.64;-19.4;68.63;15.73;20.32;2
2026-02-05T01:49:12.000;2026-02-04T18:49:12.000;13.46;-18.89;4.74;18.63;20.32;3
2026-02-05T02:09:46.000;2026-02-04T19:09:46.000;13.75;-20.53;0.86;20.48;20.32;4
2026-02-05T02:20:05.000;2026-02-04T19:20:05.000;12.27;-20.47;0.35;21.45;20.32;5
2026-02-05T02:30:21.000;2026-02-04T19:30:21.000;11.46;-20.31;0.38;21.36;20.32;6
2026-02-05T02:45:39.000;2026-02-04T19:45:39.000;10.61;-20.38;0.56;20.94;20.32;7
2026-02-05T02:56:01.000;2026-02-04T19:56:01.000;12.92;-19.56;0.32;21.56;20.32;8
2026-02-05T03:06:18.000;2026-02-04T20:06:18.000;13.05;-19.65;0.39;21.35;20.32;9
2026-02-05T03:21:35.000;2026-02-04T20:21:35.000;13.31;-20.06;0.59;20.89;20.32;10
2026-02-05T03:37:14.000;2026-02-04T20:37:14.000;13.04;-19.92;0.59;20.88;20.32;11
2026-02-05T03:47:35.000;2026-02-04T20:47:35.000;12.8;-19.98;0.4;21.32;20.32;12
2026-02-05T03:57:49.000;2026-02-04T20:57:49.000;10.98;-20.03;0.41;21.29;20.32;13
2026-02-05T04:08:03.000;2026-02-04T21:08:03.000;10.29;-19.57;0.54;21.0;20.32;14
2026-02-05T04:38:44.000;2026-02-04T21:38:44.000;12.24;-19.37;0.98;20.35;20.32;16
2026-02-05T04:54:06.000;2026-02-04T21:54:06.000;10.74;-20.12;1.53;19.86;20.32;17
2026-02-05T05:04:26.000;2026-02-04T22:04:26.000;10.82;-19.49;1.64;19.78;20.32;18
2026-02-05T05:14:49.000;2026-02-04T22:14:49.000;10.36;-19.17;1.84;19.66;20.32;19
2026-02-05T05:35:22.000;2026-02-04T22:35:22.000;12.46;-19.65;2.35;19.39;20.32;20
2026-02-05T05:45:45.000;2026-02-04T22:45:45.000;12.24;-19.24;2.31;19.41;20.32;21
2026-02-05T05:55:58.000;2026-02-04T22:55:58.000;11.24;-19.08;2.42;19.36;20.32;22
2026-02-05T06:06:13.000;2026-02-04T23:06:13.000;11.05;-17.83;2.58;19.29;20.32;23
2026-02-05T06:31:49.000;2026-02-04T23:31:49.000;11.29;-18.0;2.98;19.13;20.32;25
2026-02-05T06:42:03.000;2026-02-04T23:42:03.000;11.12;-17.95;3.15;19.07;20.32;26
2026-02-05T06:57:22.000;2026-02-04T23:57:22.000;10.84;-18.69;3.69;18.9;20.32;27
2026-02-05T07:07:42.000;2026-02-05T00:07:42.000;9.94;-17.89;3.47;18.97;20.32;28
2026-02-05T07:23:00.000;2026-02-05T00:23:00.000;10.91;-18.17;4.41;18.71;20.32;29
2026-02-05T07:38:39.000;2026-02-05T00:38:39.000;11.38;-18.65;6.01;18.37;20.32;30
2026-02-05T07:48:57.000;2026-02-05T00:48:57.000;11.63;-17.69;6.42;18.3;20.32;31
2026-02-05T07:59:11.000;2026-02-05T00:59:11.000;10.16;-18.19;6.46;18.3;20.32;32
2026-02-05T08:09:26.000;2026-02-05T01:09:26.000;10.41;-16.85;6.63;18.27;20.32;33
2026-02-05T08:19:40.000;2026-02-05T01:19:40.000;10.57;-17.35;6.64;18.27;20.32;34
2026-02-05T08:29:54.000;2026-02-05T01:29:54.000;10.74;-17.8;6.46;18.29;20.32;35
2026-02-05T08:45:27.000;2026-02-05T01:45:27.000;10.74;-17.94;6.92;18.22;20.32;36
2026-02-05T09:00:50.000;2026-02-05T02:00:50.000;11.67;-18.4;7.23;18.17;20.32;37
2026-02-05T09:11:09.000;2026-02-05T02:11:09.000;11.45;-18.11;6.94;18.22;20.32;38
2026-02-05T09:21:22.000;2026-02-05T02:21:22.000;10.2;-17.9;7.45;18.14;20.32;39
2026-02-05T09:31:36.000;2026-02-05T02:31:36.000;10.34;-17.41;7.74;18.1;20.32;40
2026-02-05T09:41:51.000;2026-02-05T02:41:51.000;11.06;-17.43;8.11;18.05;20.32;41
2026-02-05T09:52:05.000;2026-02-05T02:52:05.000;11.17;-17.68;8.37;18.01;20.32;42
2026-02-05T10:07:38.000;2026-02-05T03:07:38.000;11.23;-18.58;9.41;17.89;20.32;43
2026-02-05T10:17:58.000;2026-02-05T03:17:58.000;11.01;-18.17;8.17;18.04;20.32;44
2026-02-05T10:38:14.000;2026-02-05T03:38:14.000;11.81;-18.79;8.67;17.97;20.32;45
2026-02-05T10:48:36.000;2026-02-05T03:48:36.000;11.35;-17.71;7.34;18.16;20.32;46
2026-02-05T10:58:48.000;2026-02-05T03:58:48.000;10.43;-17.59;6.79;18.24;20.32;47
2026-02-05T11:09:05.000;2026-02-05T04:09:05.000;10.51;-17.2;7.78;18.09;20.32;48
2026-02-05T11:19:19.000;2026-02-05T04:19:19.000;9.92;-16.52;8.61;17.98;20.32;49
2026-02-05T11:29:33.000;2026-02-05T04:29:33.000;9.94;-16.15;7.92;18.07;20.32;50
2026-02-05T11:39:48.000;2026-02-05T04:39:48.000;9.69;-15.1;10.68;17.75;20.32;51
2026-02-05T11:50:05.000;2026-02-05T04:50:05.000;10.16;-14.61;9.92;17.83;20.32;52
2026-02-05T12:00:20.000;2026-02-05T05:00:20.000;10.03;-12.72;9.97;17.82;20.32;53
2026-02-05T12:10:34.000;2026-02-05T05:10:34.000;10.27;-10.7;11.95;17.63;20.32;54
2026-02-05T12:20:49.000;2026-02-05T05:20:49.000;11.05;-8.67;14.78;17.4;20.32;55
2026-02-05T12:31:04.000;2026-02-05T05:31:04.000;10.85;-10.57;9.94;17.83;20.32;56
2026-02-05T12:41:18.000;2026-02-05T05:41:18.000;10.87;-10.86;10.34;17.78;20.32;57
2026-02-05T12:51:34.000;2026-02-05T05:51:34.000;10.79;-9.82;11.53;17.67;20.32;58
2026-02-05T13:01:48.000;2026-02-05T06:01:48.000;10.35;-7.72;13.22;17.52;20.32;59
2026-02-05T13:12:04.000;2026-02-05T06:12:04.000;10.43;-8.35;11.65;17.65;20.32;60
2026-02-05T13:22:20.000;2026-02-05T06:22:20.000;10.95;-8.38;14.45;17.42;20.32;61
2026-02-05T13:32:34.000;2026-02-05T06:32:34.000;10.96;-8.33;48.99;16.09;20.32;62
2026-02-05T13:42:49.000;2026-02-05T06:42:49.000;11.36;-8.01;301.8;14.12;20.32;63
2026-02-05T13:53:04.000;2026-02-05T06:53:04.000;10.95;-8.74;2697.1;11.74;20.32;64
2026-02-06T01:21:14.000;2026-02-05T18:21:14.000;13.48;-10.78;5098.84;11.05;20.32;1
2026-02-06T01:31:30.000;2026-02-05T18:31:30.000;13.13;-6.95;421.13;13.76;20.32;2
2026-02-06T01:41:44.000;2026-02-05T18:41:44.000;12.77;-6.97;39.2;16.34;20.32;3
2026-02-06T01:52:01.000;2026-02-05T18:52:01.000;12.19;-6.59;6.65;18.26;20.32;4
2026-02-06T02:02:14.000;2026-02-05T19:02:14.000;11.94;-8.47;1.24;20.08;20.32;5
2026-02-06T02:17:49.000;2026-02-05T19:17:49.000;11.99;-11.99;0.63;20.83;20.32;6
2026-02-06T02:33:24.000;2026-02-05T19:33:24.000;11.69;-15.02;0.53;21.0;20.32;7
2026-02-06T02:49:07.000;2026-02-05T19:49:07.000;11.77;-14.87;0.53;21.0;20.32;8
2026-02-06T02:59:26.000;2026-02-05T19:59:26.000;11.06;-14.82;0.36;21.42;20.32;9
2026-02-06T03:09:43.000;2026-02-05T20:09:43.000;10.2;-14.38;0.36;21.42;20.32;10
2026-02-06T03:40:15.000;2026-02-05T20:40:15.000;14.43;-15.8;0.55;20.96;20.32;11
2026-02-06T04:15:49.000;2026-02-05T21:15:49.000;14.75;-16.81;0.56;20.95;20.32;12
2026-02-06T04:26:08.000;2026-02-05T21:26:08.000;11.62;-15.89;0.37;21.4;20.32;13
2026-02-06T04:57:22.000;2026-02-05T21:57:22.000;10.83;-16.12;0.44;21.21;20.32;15
2026-02-06T05:07:37.000;2026-02-05T22:07:37.000;10.32;-15.76;0.55;20.97;20.32;16
2026-02-06T05:17:54.000;2026-02-05T22:17:54.000;9.65;-14.75;0.65;20.8;20.32;17
2026-02-06T05:38:14.000;2026-02-05T22:38:14.000;11.95;-16.38;0.99;20.33;20.32;18
2026-02-06T05:48:36.000;2026-02-05T22:48:36.000;11.63;-15.67;0.85;20.5;20.32;19
2026-02-06T06:03:56.000;2026-02-05T23:03:56.000;12.0;-15.53;1.27;20.06;20.32;20
2026-02-06T06:14:23.000;2026-02-05T23:14:23.000;11.87;-15.42;1.3;20.04;20.32;21
2026-02-06T06:24:39.000;2026-02-05T23:24:39.000;11.25;-14.9;1.21;20.11;20.32;22
2026-02-06T06:45:10.000;2026-02-05T23:45:10.000;11.04;-15.41;1.58;19.82;20.32;24
2026-02-06T06:55:25.000;2026-02-05T23:55:25.000;11.41;-15.15;1.69;19.75;20.32;25
2026-02-06T07:10:48.000;2026-02-06T00:10:48.000;12.15;-16.09;2.04;19.54;20.32;26
2026-02-06T07:26:27.000;2026-02-06T00:26:27.000;12.24;-16.72;2.21;19.46;20.32;27
2026-02-06T07:36:50.000;2026-02-06T00:36:50.000;11.71;-16.43;2.08;19.53;20.32;28
2026-02-06T07:52:14.000;2026-02-06T00:52:14.000;11.24;-17.09;2.47;19.34;20.32;29
2026-02-06T08:22:53.000;2026-02-06T01:22:53.000;13.07;-18.6;2.79;19.2;20.32;30
2026-02-06T08:33:14.000;2026-02-06T01:33:14.000;11.71;-17.86;3.15;19.07;20.32;31
2026-02-06T08:43:29.000;2026-02-06T01:43:29.000;10.73;-17.52;3.67;18.91;20.32;32
2026-02-06T09:09:01.000;2026-02-06T02:09:01.000;12.34;-19.06;4.97;18.58;20.32;33
2026-02-06T09:19:24.000;2026-02-06T02:19:24.000;11.65;-18.22;4.53;18.68;20.32;34
2026-02-06T09:29:38.000;2026-02-06T02:29:38.000;11.17;-17.71;4.6;18.66;20.32;35
2026-02-06T09:39:51.000;2026-02-06T02:39:51.000;10.74;-17.87;4.65;18.65;20.32;36
2026-02-06T09:50:06.000;2026-02-06T02:50:06.000;10.62;-17.47;4.6;18.66;20.32;37
2026-02-06T10:00:27.000;2026-02-06T03:00:27.000;10.83;-17.47;4.61;18.66;20.32;38
2026-02-06T10:10:42.000;2026-02-06T03:10:42.000;10.64;-18.13;4.54;18.68;20.32;39
2026-02-06T10:20:56.000;2026-02-06T03:20:56.000;10.6;-17.97;4.49;18.69;20.32;40
2026-02-06T10:31:10.000;2026-02-06T03:31:10.000;10.43;-17.77;4.48;18.69;20.32;41
2026-02-06T10:41:25.000;2026-02-06T03:41:25.000;10.64;-17.82;4.43;18.7;20.32;42
2026-02-06T10:56:43.000;2026-02-06T03:56:43.000;11.13;-18.36;4.9;18.6;20.32;43
2026-02-06T11:07:05.000;2026-02-06T04:07:05.000;10.45;-18.29;4.32;18.73;20.32;44
2026-02-06T11:37:38.000;2026-02-06T04:37:38.000;12.2;-19.49;4.76;18.63;20.32;45
2026-02-06T11:48:00.000;2026-02-06T04:48:00.000;11.31;-18.67;4.16;18.77;20.32;46
2026-02-06T11:58:13.000;2026-02-06T04:58:13.000;10.48;-17.95;4.15;18.78;20.32;47
2026-02-06T12:08:29.000;2026-02-06T05:08:29.000;10.06;-18.07;4.13;18.78;20.32;48
2026-02-06T12:18:44.000;2026-02-06T05:18:44.000;10.27;-17.58;4.17;18.77;20.32;49
2026-02-06T12:28:58.000;2026-02-06T05:28:58.000;10.69;-17.51;4.02;18.81;20.32;50
2026-02-06T12:39:13.000;2026-02-06T05:39:13.000;10.43;-18.2;4.03;18.81;20.32;51
2026-02-06T12:54:48.000;2026-02-06T05:54:48.000;11.03;-18.87;4.41;18.71;20.32;52
2026-02-06T13:05:08.000;2026-02-06T06:05:08.000;10.72;-18.61;3.58;18.93;20.32;53
2026-02-06T13:15:22.000;2026-02-06T06:15:22.000;10.46;-18.01;3.86;18.85;20.32;54
2026-02-06T13:25:36.000;2026-02-06T06:25:36.000;10.26;-17.35;7.81;18.09;20.32;55
2026-02-06T13:35:50.000;2026-02-06T06:35:50.000;10.65;-17.24;40.4;16.3;20.32;56
2026-02-06T13:51:22.000;2026-02-06T06:51:22.000;11.17;-18.15;922.14;12.91;20.32;57
2026-02-07T01:26:03.000;2026-02-06T18:26:03.000;13.83;-12.09;3289.41;11.53;20.32;1
2026-02-07T01:41:42.000;2026-02-06T18:41:42.000;15.1;-9.52;110.42;15.21;20.32;2
2026-02-07T01:52:04.000;2026-02-06T18:52:04.000;14.58;-9.33;5.58;18.45;20.32;3
2026-02-07T02:02:22.000;2026-02-06T19:02:22.000;13.46;-9.31;1.14;20.18;20.32;4
2026-02-07T02:17:54.000;2026-02-06T19:17:54.000;12.96;-10.12;0.97;20.36;20.32;5
2026-02-07T02:28:14.000;2026-02-06T19:28:14.000;12.7;-9.26;0.61;20.86;20.32;6
2026-02-07T02:38:27.000;2026-02-06T19:38:27.000;11.17;-10.17;0.63;20.83;20.32;7
2026-02-07T02:48:42.000;2026-02-06T19:48:42.000;10.77;-11.15;0.5;21.08;20.32;8
2026-02-07T02:58:55.000;2026-02-06T19:58:55.000;11.15;-12.01;0.57;20.94;20.32;9
2026-02-07T03:09:15.000;2026-02-06T20:09:15.000;11.25;-11.52;0.56;20.96;20.32;10
2026-02-07T03:19:29.000;2026-02-06T20:19:29.000;11.0;-9.29;0.65;20.79;20.32;11
2026-02-07T03:29:48.000;2026-02-06T20:29:48.000;11.33;-8.83;0.74;20.65;20.32;12
2026-02-07T03:45:20.000;2026-02-06T20:45:20.000;12.38;-5.69;1.27;20.06;20.32;13
2026-02-07T04:01:01.000;2026-02-06T21:01:01.000;12.62;-9.44;0.9;20.44;20.32;14
2026-02-07T04:11:23.000;2026-02-06T21:11:23.000;12.29;-6.84;0.72;20.67;20.32;15
2026-02-07T04:21:37.000;2026-02-06T21:21:37.000;11.48;-7.01;0.78;20.59;20.32;16
2026-02-07T04:31:52.000;2026-02-06T21:31:52.000;10.87;-4.96;0.96;20.37;20.32;17
2026-02-07T04:42:05.000;2026-02-06T21:42:05.000;10.52;-6.19;0.77;20.6;20.32;18
2026-02-07T05:02:40.000;2026-02-06T22:02:40.000;11.95;-9.97;0.78;20.59;20.32;19
2026-02-07T05:13:02.000;2026-02-06T22:13:02.000;11.83;-6.86;0.72;20.67;20.32;20
2026-02-07T05:23:15.000;2026-02-06T22:23:15.000;11.89;-2.17;0.78;20.58;20.32;21
2026-02-07T05:33:31.000;2026-02-06T22:33:31.000;12.49;-0.5;0.91;20.42;20.32;22
2026-02-07T05:43:46.000;2026-02-06T22:43:46.000;12.44;1.29;1.03;20.29;20.32;23
2026-02-07T05:54:00.000;2026-02-06T22:54:00.000;11.98;0.47;0.85;20.49;20.32;24
2026-02-07T06:04:14.000;2026-02-06T23:04:14.000;12.2;1.34;0.8;20.57;20.32;25
2026-02-07T06:19:32.000;2026-02-06T23:19:32.000;12.77;0.0;1.1;20.22;20.32;26
2026-02-07T06:35:11.000;2026-02-06T23:35:11.000;13.54;0.73;1.36;19.98;20.32;27
2026-02-07T06:45:30.000;2026-02-06T23:45:30.000;13.1;1.69;1.44;19.93;20.32;28
2026-02-07T06:55:44.000;2026-02-06T23:55:44.000;12.14;3.13;1.65;19.78;20.32;29
2026-02-07T07:06:00.000;2026-02-07T00:06:00.000;12.15;2.12;1.76;19.71;20.32;30
2026-02-07T07:16:14.000;2026-02-07T00:16:14.000;12.11;3.26;1.66;19.77;20.32;31
2026-02-07T07:26:28.000;2026-02-07T00:26:28.000;12.51;3.19;1.77;19.7;20.32;32
2026-02-07T07:42:04.000;2026-02-07T00:42:04.000;14.0;3.37;1.78;19.69;20.32;33
2026-02-07T08:07:36.000;2026-02-07T01:07:36.000;16.69;2.88;2.12;19.5;20.32;34
2026-02-07T08:23:02.000;2026-02-07T01:23:02.000;16.21;3.74;3.73;18.89;20.32;35
2026-02-07T08:33:21.000;2026-02-07T01:33:21.000;15.64;3.37;3.47;18.97;20.32;36
2026-02-07T08:43:34.000;2026-02-07T01:43:34.000;14.78;3.4;2.96;19.14;20.32;37
2026-02-07T08:53:52.000;2026-02-07T01:53:52.000;14.25;4.46;2.9;19.16;20.32;38
2026-02-07T09:04:06.000;2026-02-07T02:04:06.000;14.59;4.41;2.61;19.28;20.32;39
2026-02-07T09:14:22.000;2026-02-07T02:14:22.000;14.33;2.02;3.53;18.95;20.32;40
2026-02-07T09:24:39.000;2026-02-07T02:24:39.000;13.95;-1.6;5.78;18.41;20.32;41
2026-02-07T09:40:16.000;2026-02-07T02:40:16.000;14.44;-5.27;5.9;18.39;20.32;42
2026-02-07T09:50:36.000;2026-02-07T02:50:36.000;14.7;-1.5;6.13;18.35;20.32;43
2026-02-07T10:00:51.000;2026-02-07T03:00:51.000;14.15;-0.46;6.49;18.29;20.32;44
2026-02-07T10:11:06.000;2026-02-07T03:11:06.000;13.57;-1.15;6.51;18.29;20.32;45
2026-02-07T10:21:20.000;2026-02-07T03:21:20.000;13.13;-1.1;7.32;18.16;20.32;46
2026-02-07T10:31:36.000;2026-02-07T03:31:36.000;13.07;-0.21;6.63;18.27;20.32;47
2026-02-07T10:41:51.000;2026-02-07T03:41:51.000;12.87;-1.83;6.8;18.24;20.32;48
2026-02-07T10:52:05.000;2026-02-07T03:52:05.000;13.01;-1.84;7.33;18.16;20.32;49
2026-02-07T11:02:19.000;2026-02-07T04:02:19.000;12.76;-1.98;7.27;18.17;20.32;50
2026-02-07T11:12:34.000;2026-02-07T04:12:34.000;12.53;-1.64;6.63;18.27;20.32;51
2026-02-07T11:22:51.000;2026-02-07T04:22:51.000;12.39;-3.19;7.95;18.07;20.32;52
2026-02-07T11:33:05.000;2026-02-07T04:33:05.000;12.53;-5.09;6.83;18.23;20.32;53
2026-02-07T11:43:19.000;2026-02-07T04:43:19.000;12.4;-2.5;8.0;18.06;20.32;54
2026-02-07T11:53:34.000;2026-02-07T04:53:34.000;12.41;-2.68;7.88;18.08;20.32;55
2026-02-07T12:03:50.000;2026-02-07T05:03:50.000;12.59;-5.78;6.02;18.37;20.32;56
2026-02-07T12:19:24.000;2026-02-07T05:19:24.000;13.29;-3.94;8.4;18.01;20.32;57
2026-02-07T12:29:44.000;2026-02-07T05:29:44.000;13.2;-7.28;6.42;18.3;20.32;58
2026-02-07T12:39:57.000;2026-02-07T05:39:57.000;12.66;-7.81;4.33;18.73;20.32;59
2026-02-07T12:50:12.000;2026-02-07T05:50:12.000;12.61;-3.77;7.29;18.16;20.32;60
2026-02-07T13:00:27.000;2026-02-07T06:00:27.000;12.48;-4.01;7.05;18.2;20.32;61
2026-02-07T13:10:42.000;2026-02-07T06:10:42.000;12.25;-6.52;5.42;18.48;20.32;62
2026-02-07T13:20:56.000;2026-02-07T06:20:56.000;11.74;-6.51;7.57;18.12;20.32;63
2026-02-07T13:31:10.000;2026-02-07T06:31:10.000;11.43;-6.81;19.39;17.1;20.32;64
2026-02-07T13:41:24.000;2026-02-07T06:41:24.000;11.38;-5.94;153.41;14.86;20.32;65
2026-02-07T13:51:41.000;2026-02-07T06:51:41.000;11.49;-7.56;1753.42;12.21;20.32;66
2026-02-08T01:44:49.000;2026-02-07T18:44:49.000;15.14;-2.06;75.63;15.62;20.32;2
2026-02-08T01:55:08.000;2026-02-07T18:55:08.000;14.24;-5.1;3.85;18.86;20.32;3
2026-02-08T02:05:23.000;2026-02-07T19:05:23.000;13.5;-3.84;1.43;19.93;20.32;4
2026-02-08T02:20:55.000;2026-02-07T19:20:55.000;13.79;-3.58;0.86;20.48;20.32;5
2026-02-08T02:31:14.000;2026-02-07T19:31:14.000;14.18;1.39;0.61;20.85;20.32;6
2026-02-08T02:46:34.000;2026-02-07T19:46:34.000;14.62;2.93;1.08;20.24;20.32;7
2026-02-08T02:56:55.000;2026-02-07T19:56:55.000;15.16;1.41;1.37;19.98;20.32;8
2026-02-08T03:22:17.000;2026-02-07T20:22:17.000;17.0;-8.86;0.72;20.67;20.32;9
2026-02-08T03:32:45.000;2026-02-07T20:32:45.000;15.64;-6.13;0.49;21.1;20.32;10
2026-02-08T03:48:25.000;2026-02-07T20:48:25.000;14.73;-7.93;0.72;20.68;20.32;11
2026-02-08T03:58:44.000;2026-02-07T20:58:44.000;13.71;-10.19;0.41;21.28;20.32;12
2026-02-08T04:14:18.000;2026-02-07T21:14:18.000;12.96;-12.15;0.59;20.89;20.32;13
2026-02-08T04:24:38.000;2026-02-07T21:24:38.000;13.26;-12.1;0.4;21.33;20.32;14
2026-02-08T04:34:53.000;2026-02-07T21:34:53.000;12.96;-12.35;0.42;21.25;20.32;15
2026-02-08T04:55:27.000;2026-02-07T21:55:27.000;14.54;-12.69;0.66;20.77;20.32;16
2026-02-08T05:05:49.000;2026-02-07T22:05:49.000;14.0;-12.49;0.49;21.09;20.32;17
2026-02-08T05:16:04.000;2026-02-07T22:16:04.000;12.86;-11.4;0.46;21.17;20.32;18
2026-02-08T05:26:18.000;2026-02-07T22:26:18.000;12.46;-12.28;0.49;21.09;20.32;19
2026-02-08T05:36:31.000;2026-02-07T22:36:31.000;12.27;-12.56;0.38;21.37;20.32;20
2026-02-08T05:51:49.000;2026-02-07T22:51:49.000;12.47;-12.98;0.51;21.04;20.32;21
2026-02-08T06:02:09.000;2026-02-07T23:02:09.000;13.79;-12.81;0.28;21.72;20.32;22
2026-02-08T06:12:22.000;2026-02-07T23:12:22.000;13.24;-12.89;0.27;21.73;20.32;23
2026-02-08T06:27:56.000;2026-02-07T23:27:56.000;13.32;-13.23;0.46;21.17;20.32;24
2026-02-08T06:38:18.000;2026-02-07T23:38:18.000;13.65;-12.67;0.25;21.84;20.32;25
2026-02-08T06:48:34.000;2026-02-07T23:48:34.000;11.88;-13.44;0.29;21.65;20.32;26
2026-02-08T06:58:48.000;2026-02-07T23:58:48.000;11.36;-13.0;0.25;21.82;20.32;27
2026-02-08T07:09:03.000;2026-02-08T00:09:03.000;10.75;-13.24;0.34;21.49;20.32;28
2026-02-08T07:19:17.000;2026-02-08T00:19:17.000;9.95;-13.13;0.36;21.44;20.32;29
2026-02-08T07:29:31.000;2026-02-08T00:29:31.000;9.54;-13.59;0.43;21.25;20.32;30
2026-02-08T07:39:47.000;2026-02-08T00:39:47.000;8.82;-13.16;0.43;21.22;20.32;31
2026-02-08T08:00:20.000;2026-02-08T01:00:20.000;10.45;-14.74;0.78;20.6;20.32;32
2026-02-08T08:10:41.000;2026-02-08T01:10:41.000;9.17;-13.54;0.75;20.64;20.32;33
2026-02-08T08:20:57.000;2026-02-08T01:20:57.000;7.8;-12.67;0.94;20.38;20.32;34
2026-02-08T08:31:11.000;2026-02-08T01:31:11.000;7.39;-12.59;0.9;20.43;20.32;35
2026-02-08T08:41:26.000;2026-02-08T01:41:26.000;7.58;-13.2;1.1;20.22;20.32;36
2026-02-08T08:51:40.000;2026-02-08T01:51:40.000;7.33;-13.25;0.83;20.52;20.32;37
2026-02-08T09:07:14.000;2026-02-08T02:07:14.000;8.88;-14.38;1.35;19.99;20.32;38
2026-02-08T09:17:34.000;2026-02-08T02:17:34.000;8.04;-14.98;1.09;20.23;20.32;39
2026-02-08T09:27:47.000;2026-02-08T02:27:47.000;6.41;-14.74;1.01;20.31;20.32;40
2026-02-08T09:43:08.000;2026-02-08T02:43:08.000;7.19;-14.77;1.39;19.96;20.32;41
2026-02-08T09:53:30.000;2026-02-08T02:53:30.000;7.41;-14.3;1.26;20.07;20.32;42
2026-02-08T10:03:44.000;2026-02-08T03:03:44.000;6.67;-14.65;1.17;20.15;20.32;43
2026-02-08T10:13:58.000;2026-02-08T03:13:58.000;6.3;-14.11;1.16;20.16;20.32;44
2026-02-08T10:24:13.000;2026-02-08T03:24:13.000;6.48;-15.17;1.23;20.1;20.32;45
2026-02-08T10:34:27.000;2026-02-08T03:34:27.000;5.91;-15.49;1.4;19.96;20.32;46
2026-02-08T10:44:42.000;2026-02-08T03:44:42.000;6.28;-15.18;1.26;20.07;20.32;47
2026-02-08T10:54:55.000;2026-02-08T03:54:55.000;5.67;-14.63;1.31;20.03;20.32;48
2026-02-08T11:05:09.000;2026-02-08T04:05:09.000;6.44;-14.72;1.59;19.82;20.32;49
2026-02-08T11:20:42.000;2026-02-08T04:20:42.000;6.39;-15.77;1.83;19.66;20.32;50
2026-02-08T11:31:03.000;2026-02-08T04:31:03.000;6.55;-15.45;1.73;19.73;20.32;51
2026-02-08T11:41:16.000;2026-02-08T04:41:16.000;5.8;-15.77;1.79;19.69;20.32;52
2026-02-08T11:56:48.000;2026-02-08T04:56:48.000;5.95;-16.08;2.06;19.53;20.32;53
2026-02-08T12:12:28.000;2026-02-08T05:12:28.000;6.85;-15.64;2.08;19.52;20.32;54
2026-02-08T12:22:46.000;2026-02-08T05:22:46.000;6.98;-15.78;1.86;19.65;20.32;55
