# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552960Hz,0000000000c,0000000.000s, 040.6C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-07-10T05:29:12.079;2026-07-09T22:29:12.079;35.4;1330661;0;21.18
2026-07-10T05:34:12.108;2026-07-09T22:34:12.108;35.4;1368427;0;21.21
2026-07-10T05:39:12.080;2026-07-09T22:39:12.080;35.4;1374589;0;21.21
2026-07-10T05:44:12.080;2026-07-09T22:44:12.080;35.4;1342957;0;21.18
2026-07-10T05:49:12.113;2026-07-09T22:49:12.113;35.4;1280981;0;21.14
2026-07-10T05:54:12.081;2026-07-09T22:54:12.081;35.4;1248178;0;21.10
2026-07-10T05:59:12.075;2026-07-09T22:59:12.075;35.4;1246469;1;21.10
2026-07-10T06:04:12.112;2026-07-09T23:04:12.112;35.4;1280914;0;21.14
2026-07-10T06:09:12.083;2026-07-09T23:09:12.083;35.4;1276746;1;21.13
2026-07-10T06:14:12.084;2026-07-09T23:14:12.084;35.1;1265834;0;21.12
2026-07-10T06:19:12.107;2026-07-09T23:19:12.107;35.1;1248602;1;21.11
2026-07-10T06:24:12.082;2026-07-09T23:24:12.082;35.1;1242638;0;21.10
2026-07-10T06:29:12.079;2026-07-09T23:29:12.079;34.8;1213483;0;21.07
2026-07-10T06:34:12.114;2026-07-09T23:34:12.114;34.8;1224574;1;21.09
2026-07-10T06:39:12.081;2026-07-09T23:39:12.081;34.8;1325031;0;21.17
2026-07-10T06:44:12.084;2026-07-09T23:44:12.084;34.8;1445489;0;21.28
2026-07-10T06:49:12.106;2026-07-09T23:49:12.106;34.8;1482374;0;21.30
2026-07-10T06:54:12.083;2026-07-09T23:54:12.083;34.8;1465701;1;21.29
2026-07-10T06:59:12.106;2026-07-09T23:59:12.106;34.8;1446689;1;21.28
2026-07-10T07:04:12.077;2026-07-10T00:04:12.077;34.4;1424683;0;21.26
2026-07-10T07:09:12.078;2026-07-10T00:09:12.078;34.4;1422644;0;21.26
2026-07-10T07:14:12.108;2026-07-10T00:14:12.108;34.4;1427388;0;21.26
2026-07-10T07:19:12.084;2026-07-10T00:19:12.084;34.4;1430524;0;21.26
2026-07-10T07:24:12.077;2026-07-10T00:24:12.077;34.4;1410611;0;21.25
2026-07-10T07:29:12.112;2026-07-10T00:29:12.112;34.4;1363683;0;21.21
2026-07-10T07:34:12.078;2026-07-10T00:34:12.078;34.4;1343964;1;21.20
2026-07-10T07:39:12.080;2026-07-10T00:39:12.080;34.4;1344141;0;21.20
2026-07-10T07:44:12.115;2026-07-10T00:44:12.115;34.4;1378005;0;21.22
2026-07-10T07:49:12.076;2026-07-10T00:49:12.076;34.4;1402923;0;21.24
2026-07-10T07:54:12.083;2026-07-10T00:54:12.083;34.4;1330917;0;21.18
2026-07-10T07:59:12.109;2026-07-10T00:59:12.109;34.4;1292899;0;21.14
2026-07-10T08:04:12.078;2026-07-10T01:04:12.078;34.4;1261704;0;21.12
2026-07-10T08:09:12.076;2026-07-10T01:09:12.076;34.4;1247358;1;21.11
2026-07-10T08:14:12.112;2026-07-10T01:14:12.112;34.4;1244156;0;21.10
2026-07-10T08:19:12.079;2026-07-10T01:19:12.079;34.4;1279430;1;21.14
2026-07-10T08:24:12.106;2026-07-10T01:24:12.106;34.4;1316673;1;21.17
2026-07-10T08:29:12.074;2026-07-10T01:29:12.074;34.4;1317591;0;21.17
2026-07-10T08:34:12.076;2026-07-10T01:34:12.076;34.4;1283093;1;21.14
2026-07-10T08:39:12.104;2026-07-10T01:39:12.104;34.4;1265128;1;21.12
2026-07-10T08:44:12.079;2026-07-10T01:44:12.079;34.4;1251657;0;21.11
2026-07-10T08:49:12.081;2026-07-10T01:49:12.081;34.4;1224947;0;21.09
2026-07-10T08:54:12.106;2026-07-10T01:54:12.106;34.4;1198680;0;21.06
2026-07-10T08:59:12.075;2026-07-10T01:59:12.075;34.4;1173644;1;21.04
2026-07-10T09:04:12.081;2026-07-10T02:04:12.081;34.4;1169617;1;21.03
2026-07-10T09:09:12.110;2026-07-10T02:09:12.110;34.4;1135405;0;21.00
2026-07-10T09:14:12.083;2026-07-10T02:14:12.083;34.8;1109483;0;20.97
2026-07-10T09:19:12.085;2026-07-10T02:19:12.085;34.8;1108956;1;20.97
2026-07-10T09:24:12.111;2026-07-10T02:24:12.111;34.8;1098125;0;20.97
2026-07-10T09:29:12.081;2026-07-10T02:29:12.081;34.8;1072679;0;20.92
2026-07-10T09:34:12.078;2026-07-10T02:34:12.078;34.8;1062312;0;20.92
2026-07-10T09:39:12.108;2026-07-10T02:39:12.108;35.1;1036497;0;20.90
2026-07-10T09:44:12.081;2026-07-10T02:44:12.081;35.1;1050054;1;20.91
2026-07-10T09:49:12.075;2026-07-10T02:49:12.075;35.1;1069325;0;20.92
2026-07-10T09:54:12.109;2026-07-10T02:54:12.109;35.1;1066538;0;20.92
2026-07-10T09:59:12.078;2026-07-10T02:59:12.078;35.1;1073063;0;20.92
2026-07-10T10:04:12.104;2026-07-10T03:04:12.104;35.1;1079710;1;20.93
2026-07-10T10:09:12.084;2026-07-10T03:09:12.084;35.1;1050902;0;20.91
2026-07-10T10:14:12.076;2026-07-10T03:14:12.076;35.1;996185;0;20.85
2026-07-10T10:19:12.109;2026-07-10T03:19:12.109;35.1;997276;1;20.85
2026-07-10T10:24:12.079;2026-07-10T03:24:12.079;34.8;948457;1;20.79
2026-07-10T10:29:12.075;2026-07-10T03:29:12.075;35.1;909695;1;20.75
2026-07-10T10:34:12.105;2026-07-10T03:34:12.105;35.1;833757;0;20.65
2026-07-10T10:39:12.085;2026-07-10T03:39:12.085;35.1;869590;1;20.70
2026-07-10T10:44:12.075;2026-07-10T03:44:12.075;35.1;879814;0;20.71
2026-07-10T10:49:12.109;2026-07-10T03:49:12.109;35.1;882448;0;20.71
2026-07-10T10:54:12.081;2026-07-10T03:54:12.081;35.1;821370;0;20.63
2026-07-10T10:59:12.081;2026-07-10T03:59:12.081;35.4;761257;0;20.55
2026-07-10T11:04:12.114;2026-07-10T04:04:12.114;35.4;742347;1;20.52
2026-07-10T11:09:12.083;2026-07-10T04:09:12.083;35.7;749688;1;20.53
2026-07-10T11:14:12.083;2026-07-10T04:14:12.083;35.7;698050;1;20.45
2026-07-10T11:19:12.107;2026-07-10T04:19:12.107;35.7;624804;1;20.33
2026-07-10T11:24:12.077;2026-07-10T04:24:12.077;35.7;516177;1;20.11
2026-07-10T11:29:12.080;2026-07-10T04:29:12.080;35.7;354275;1;19.69
2026-07-10T11:34:12.108;2026-07-10T04:34:12.108;35.7;186491;3;18.99
2026-07-10T11:39:12.081;2026-07-10T04:39:12.081;35.4;81779;5;18.09
2026-07-10T11:44:12.107;2026-07-10T04:44:12.107;35.4;30019;15;17.00
2026-07-10T11:49:12.083;2026-07-10T04:49:12.083;35.4;10111;44;15.81
2026-07-10T11:54:12.076;2026-07-10T04:54:12.076;35.4;0;136;14.63
2026-07-10T11:59:12.104;2026-07-10T04:59:12.104;35.4;0;424;13.40
2026-07-10T12:04:12.080;2026-07-10T05:04:12.080;35.4;0;1314;12.17
2026-07-10T12:09:12.080;2026-07-10T05:09:12.080;35.4;0;3954;10.97
2026-07-10T12:14:12.102;2026-07-10T05:14:12.102;35.4;0;10921;9.88
2026-07-10T12:19:12.081;2026-07-10T05:19:12.081;35.4;0;26129;8.92
2026-07-10T12:24:12.073;2026-07-10T05:24:12.073;35.4;0;50700;8.20
2026-07-10T12:29:12.108;2026-07-10T05:29:12.108;35.4;0;90197;7.58
2026-07-10T12:34:12.076;2026-07-10T05:34:12.076;35.4;0;217032;6.63
2026-07-11T02:24:00.103;2026-07-10T19:24:00.103;45.7;0;182864;6.81
2026-07-11T02:29:00.078;2026-07-10T19:29:00.078;45.1;0;116872;7.30
2026-07-11T02:34:00.075;2026-07-10T19:34:00.075;44.8;0;66556;7.92
2026-07-11T02:39:00.103;2026-07-10T19:39:00.103;44.8;0;33251;8.67
2026-07-11T02:44:00.078;2026-07-10T19:44:00.078;44.4;0;17745;9.35
2026-07-11T02:49:00.074;2026-07-10T19:49:00.074;44.1;0;6588;10.42
2026-07-11T02:54:00.106;2026-07-10T19:54:00.106;43.8;0;1976;11.73
2026-07-11T02:59:00.075;2026-07-10T19:59:00.075;43.5;0;614;13.00
2026-07-11T03:04:00.109;2026-07-10T20:04:00.109;43.8;0;228;14.07
2026-07-11T03:09:00.084;2026-07-10T20:09:00.084;43.8;6185;74;15.28
2026-07-11T03:14:00.085;2026-07-10T20:14:00.085;43.5;21326;21;16.62
2026-07-11T03:19:00.110;2026-07-10T20:19:00.110;43.1;58340;8;17.71
2026-07-11T03:24:00.083;2026-07-10T20:24:00.083;42.5;109961;4;18.41
2026-07-11T03:29:00.083;2026-07-10T20:29:00.083;41.2;155248;3;18.79
2026-07-11T03:34:00.111;2026-07-10T20:34:00.111;40.2;218960;2;19.16
2026-07-11T03:39:00.077;2026-07-10T20:39:00.077;39.3;298413;1;19.50
2026-07-11T03:44:00.081;2026-07-10T20:44:00.081;39.0;444630;1;19.95
2026-07-11T03:49:00.109;2026-07-10T20:49:00.109;38.3;654916;0;20.37
2026-07-11T03:54:00.082;2026-07-10T20:54:00.082;38.0;843624;0;20.65
2026-07-11T03:59:00.083;2026-07-10T20:59:00.083;38.0;927140;1;20.77
2026-07-11T04:04:00.112;2026-07-10T21:04:00.112;38.0;935970;1;20.78
2026-07-11T04:09:00.075;2026-07-10T21:09:00.075;38.0;928108;1;20.77
2026-07-11T04:14:00.079;2026-07-10T21:14:00.079;38.0;938500;0;20.78
2026-07-11T04:19:00.113;2026-07-10T21:19:00.113;37.7;903046;1;20.74
2026-07-11T04:24:00.077;2026-07-10T21:24:00.077;37.3;851319;1;20.67
2026-07-11T04:29:00.077;2026-07-10T21:29:00.077;36.7;855676;1;20.68
2026-07-11T04:34:00.113;2026-07-10T21:34:00.113;36.4;874098;1;20.70
2026-07-11T04:39:00.082;2026-07-10T21:39:00.082;36.0;879791;1;20.70
2026-07-11T04:44:00.110;2026-07-10T21:44:00.110;35.7;913098;1;20.75
2026-07-11T04:49:00.080;2026-07-10T21:49:00.080;35.4;945597;1;20.79
2026-07-11T04:54:00.083;2026-07-10T21:54:00.083;35.4;987154;0;20.84
2026-07-11T04:59:00.110;2026-07-10T21:59:00.110;35.1;1096650;0;20.95
2026-07-11T05:04:00.082;2026-07-10T22:04:00.082;35.1;1096317;0;20.95
2026-07-11T05:09:00.078;2026-07-10T22:09:00.078;34.8;1053594;1;20.91
2026-07-11T05:14:00.108;2026-07-10T22:14:00.108;34.8;1033134;1;20.89
2026-07-11T05:19:00.083;2026-07-10T22:19:00.083;34.8;1061819;1;20.92
2026-07-11T05:24:00.076;2026-07-10T22:24:00.076;34.8;1072527;0;20.92
2026-07-11T05:29:00.112;2026-07-10T22:29:00.112;34.8;1076256;0;20.93
2026-07-11T05:34:00.075;2026-07-10T22:34:00.075;34.8;1049795;1;20.91
2026-07-11T05:39:00.079;2026-07-10T22:39:00.079;34.8;1041754;1;20.90
2026-07-11T05:44:00.109;2026-07-10T22:44:00.109;34.8;1061716;0;20.92
2026-07-11T05:49:00.081;2026-07-10T22:49:00.081;35.1;1077099;0;20.93
2026-07-11T05:54:00.077;2026-07-10T22:54:00.077;35.1;1093776;0;20.95
2026-07-11T05:59:00.111;2026-07-10T22:59:00.111;35.1;1129648;1;20.99
2026-07-11T06:04:00.076;2026-07-10T23:04:00.076;35.1;1223053;0;21.08
2026-07-11T06:09:00.105;2026-07-10T23:09:00.105;35.4;1155798;1;21.02
2026-07-11T06:14:00.081;2026-07-10T23:14:00.081;35.4;1182018;0;21.05
2026-07-11T06:19:00.075;2026-07-10T23:19:00.075;35.7;1183886;1;21.05
2026-07-11T06:24:00.106;2026-07-10T23:24:00.106;35.7;1134406;0;20.99
2026-07-11T06:29:00.084;2026-07-10T23:29:00.084;35.7;1059883;0;20.92
2026-07-11T06:34:00.080;2026-07-10T23:34:00.080;36.0;1015685;0;20.86
2026-07-11T06:39:00.108;2026-07-10T23:39:00.108;36.0;1077006;1;20.93
2026-07-11T06:44:00.075;2026-07-10T23:44:00.075;36.0;1169369;1;21.03
2026-07-11T06:49:00.082;2026-07-10T23:49:00.082;36.0;1154116;0;21.00
2026-07-11T06:54:00.112;2026-07-10T23:54:00.112;36.0;1217363;0;21.07
2026-07-11T06:59:00.077;2026-07-10T23:59:00.077;36.4;1290904;1;21.14
2026-07-11T07:04:00.076;2026-07-11T00:04:00.076;36.4;1255896;0;21.11
2026-07-11T07:09:00.114;2026-07-11T00:09:00.114;36.4;1216124;1;21.07
2026-07-11T07:14:00.077;2026-07-11T00:14:00.077;36.4;1159563;0;21.01
2026-07-11T07:19:00.081;2026-07-11T00:19:00.081;36.4;1138333;0;20.99
2026-07-11T07:24:00.110;2026-07-11T00:24:00.110;36.4;1223722;0;21.08
2026-07-11T07:29:00.075;2026-07-11T00:29:00.075;36.4;1294864;0;21.15
2026-07-11T07:34:00.084;2026-07-11T00:34:00.084;36.7;1141631;0;21.00
2026-07-11T07:39:00.112;2026-07-11T00:39:00.112;36.7;1339251;0;21.19
2026-07-11T07:44:00.083;2026-07-11T00:44:00.083;36.4;1403207;0;21.24
2026-07-11T07:49:00.108;2026-07-11T00:49:00.108;36.4;1435523;1;21.26
2026-07-11T07:54:00.079;2026-07-11T00:54:00.079;36.4;1444384;0;21.28
2026-07-11T07:59:00.078;2026-07-11T00:59:00.078;36.4;1460630;0;21.29
2026-07-11T08:04:00.108;2026-07-11T01:04:00.108;36.4;1439786;0;21.27
2026-07-11T08:09:00.083;2026-07-11T01:09:00.083;36.4;1390887;0;21.22
2026-07-11T08:14:00.080;2026-07-11T01:14:00.080;36.4;1355003;0;21.20
2026-07-11T08:19:00.105;2026-07-11T01:19:00.105;36.4;1350736;0;21.19
2026-07-11T08:24:00.084;2026-07-11T01:24:00.084;36.4;1375143;0;21.21
2026-07-11T08:29:00.075;2026-07-11T01:29:00.075;36.4;1419180;1;21.25
2026-07-11T08:34:00.108;2026-07-11T01:34:00.108;36.0;1420263;0;21.25
2026-07-11T08:39:00.082;2026-07-11T01:39:00.082;36.0;1413547;0;21.25
2026-07-11T08:44:00.075;2026-07-11T01:44:00.075;35.7;1425828;0;21.26
2026-07-11T08:49:00.113;2026-07-11T01:49:00.113;35.7;1432895;1;21.26
2026-07-11T08:54:00.085;2026-07-11T01:54:00.085;35.7;1456956;0;21.28
2026-07-11T08:59:00.082;2026-07-11T01:59:00.082;35.7;1468110;1;21.30
2026-07-11T09:04:00.112;2026-07-11T02:04:00.112;35.7;1446426;0;21.28
2026-07-11T09:09:00.085;2026-07-11T02:09:00.085;35.4;1391869;0;21.23
2026-07-11T09:14:00.076;2026-07-11T02:14:00.076;35.4;1372833;1;21.21
2026-07-11T09:19:00.108;2026-07-11T02:19:00.108;35.4;1360533;0;21.20
2026-07-11T09:24:00.078;2026-07-11T02:24:00.078;35.4;1348147;1;21.19
2026-07-11T09:29:00.109;2026-07-11T02:29:00.109;35.4;1308325;1;21.16
2026-07-11T09:34:00.077;2026-07-11T02:34:00.077;35.7;1284778;1;21.14
2026-07-11T09:39:00.081;2026-07-11T02:39:00.081;35.7;1284480;1;21.14
2026-07-11T09:44:00.105;2026-07-11T02:44:00.105;35.7;1277005;0;21.13
2026-07-11T09:49:00.082;2026-07-11T02:49:00.082;35.7;1265457;0;21.12
2026-07-11T09:54:00.084;2026-07-11T02:54:00.084;35.7;1278138;0;21.14
2026-07-11T09:59:00.105;2026-07-11T02:59:00.105;35.7;1281691;0;21.14
2026-07-11T10:04:00.078;2026-07-11T03:04:00.078;35.7;1228009;1;21.08
2026-07-11T10:09:00.082;2026-07-11T03:09:00.082;35.7;1163994;0;21.03
2026-07-11T10:14:00.111;2026-07-11T03:14:00.111;35.7;1127251;0;20.98
2026-07-11T10:19:00.081;2026-07-11T03:19:00.081;35.4;1121888;1;20.97
2026-07-11T10:24:00.082;2026-07-11T03:24:00.082;35.4;1210561;1;21.07
2026-07-11T10:29:00.108;2026-07-11T03:29:00.108;35.4;1140391;0;21.00
2026-07-11T10:34:00.084;2026-07-11T03:34:00.084;35.4;1163394;1;21.03
2026-07-11T10:39:00.080;2026-07-11T03:39:00.080;35.4;1251137;0;21.10
2026-07-11T10:44:00.107;2026-07-11T03:44:00.107;35.4;1264648;1;21.12
2026-07-11T10:49:00.081;2026-07-11T03:49:00.081;35.4;1209012;0;21.07
2026-07-11T10:54:00.113;2026-07-11T03:54:00.113;35.4;1098178;0;20.96
2026-07-11T10:59:00.076;2026-07-11T03:59:00.076;35.4;1200934;1;21.06
2026-07-11T11:04:00.082;2026-07-11T04:04:00.082;35.4;1140639;1;21.00
2026-07-11T11:09:00.105;2026-07-11T04:09:00.105;35.4;902194;1;20.74
2026-07-11T11:14:00.080;2026-07-11T04:14:00.080;35.1;626147;0;20.33
2026-07-11T11:19:00.079;2026-07-11T04:19:00.079;35.1;397312;1;19.82
2026-07-11T11:24:00.110;2026-07-11T04:24:00.110;35.4;215000;2;19.14
2026-07-11T11:29:00.076;2026-07-11T04:29:00.076;35.1;106525;5;18.38
2026-07-11T11:34:00.084;2026-07-11T04:34:00.084;35.1;52767;9;17.61
2026-07-11T11:39:00.112;2026-07-11T04:39:00.112;35.1;24714;18;16.79
2026-07-11T11:44:00.076;2026-07-11T04:44:00.076;35.1;10373;44;15.84
2026-07-11T11:49:00.083;2026-07-11T04:49:00.083;35.1;4119;112;14.84
2026-07-11T11:54:00.109;2026-07-11T04:54:00.109;35.1;0;308;13.75
2026-07-11T11:59:00.075;2026-07-11T04:59:00.075;35.1;0;890;12.59
2026-07-11T12:04:00.075;2026-07-11T05:04:00.075;35.1;0;2561;11.44
2026-07-11T12:09:00.109;2026-07-11T05:09:00.109;35.1;0;7048;10.35
2026-07-11T12:14:00.080;2026-07-11T05:14:00.080;35.1;0;17651;9.36
2026-07-11T12:19:00.080;2026-07-11T05:19:00.080;35.1;0;38563;8.51
2026-07-11T12:24:00.108;2026-07-11T05:24:00.108;35.1;0;74185;7.80
2026-07-11T12:29:00.081;2026-07-11T05:29:00.081;35.1;0;140842;7.10
2026-07-11T12:34:00.108;2026-07-11T05:34:00.108;35.1;0;219887;6.61
2026-07-12T01:59:00.110;2026-07-11T18:59:00.110;37.7;0;204875;6.69
2026-07-12T02:04:00.075;2026-07-11T19:04:00.075;38.0;0;86049;7.63
2026-07-12T02:09:00.073;2026-07-11T19:09:00.073;38.0;0;104077;7.42
2026-07-12T02:14:00.103;2026-07-11T19:14:00.103;38.0;0;153255;7.01
2026-07-12T02:19:00.082;2026-07-11T19:19:00.082;38.0;0;151427;7.02
2026-07-12T02:24:00.110;2026-07-11T19:24:00.110;37.7;0;111546;7.35
2026-07-12T02:29:00.077;2026-07-11T19:29:00.077;37.3;0;71877;7.83
2026-07-12T02:34:00.077;2026-07-11T19:34:00.077;37.0;0;40066;8.46
2026-07-12T02:39:00.106;2026-07-11T19:39:00.106;36.7;0;20987;9.17
2026-07-12T02:44:00.077;2026-07-11T19:44:00.077;36.4;0;8971;10.09
2026-07-12T02:49:00.081;2026-07-11T19:49:00.081;36.4;0;2259;11.58
2026-07-12T02:54:00.110;2026-07-11T19:54:00.110;36.0;0;488;13.24
2026-07-12T02:59:00.074;2026-07-11T19:59:00.074;36.0;0;149;14.53
2026-07-12T03:04:00.083;2026-07-11T20:04:00.083;36.0;5840;79;15.22
2026-07-12T03:09:00.113;2026-07-11T20:09:00.113;36.0;13036;36;16.09
2026-07-12T03:14:00.078;2026-07-11T20:14:00.078;36.0;55457;9;17.66
2026-07-12T03:19:00.079;2026-07-11T20:19:00.079;36.0;151480;3;18.76
2026-07-12T03:24:00.106;2026-07-11T20:24:00.106;36.0;364680;1;19.73
2026-07-12T03:29:00.080;2026-07-11T20:29:00.080;36.0;691887;1;20.43
2026-07-12T03:34:00.082;2026-07-11T20:34:00.082;35.7;1021981;1;20.88
2026-07-12T03:39:00.105;2026-07-11T20:39:00.105;35.7;1215439;0;21.07
2026-07-12T03:44:00.080;2026-07-11T20:44:00.080;35.7;1523537;0;21.33
2026-07-12T03:49:00.108;2026-07-11T20:49:00.108;35.7;1875033;0;21.58
2026-07-12T03:54:00.075;2026-07-11T20:54:00.075;35.4;1611494;0;21.40
2026-07-12T03:59:00.076;2026-07-11T20:59:00.076;35.1;1769865;0;21.52
2026-07-12T04:04:00.114;2026-07-11T21:04:00.114;35.1;1825318;1;21.55
2026-07-12T04:09:00.079;2026-07-11T21:09:00.079;34.8;1884079;0;21.59
2026-07-12T04:14:00.077;2026-07-11T21:14:00.077;34.4;1958237;1;21.64
2026-07-12T04:19:00.110;2026-07-11T21:19:00.110;34.1;1838739;0;21.56
2026-07-12T04:24:00.078;2026-07-11T21:24:00.078;34.1;1718834;1;21.48
2026-07-12T04:29:00.080;2026-07-11T21:29:00.080;34.1;1518935;0;21.34
2026-07-12T04:34:00.113;2026-07-11T21:34:00.113;34.1;1511939;0;21.33
2026-07-12T04:39:00.080;2026-07-11T21:39:00.080;33.8;1649901;0;21.42
2026-07-12T04:44:00.080;2026-07-11T21:44:00.080;33.5;1597986;1;21.39
2026-07-12T04:49:00.109;2026-07-11T21:49:00.109;33.1;1555392;0;21.36
2026-07-12T04:54:00.080;2026-07-11T21:54:00.080;33.1;1385656;0;21.22
2026-07-12T04:59:00.076;2026-07-11T21:59:00.076;32.8;1493571;0;21.31
2026-07-12T05:04:00.106;2026-07-11T22:04:00.106;32.5;1714480;1;21.47
2026-07-12T05:09:00.077;2026-07-11T22:09:00.077;32.5;1683058;0;21.45
2026-07-12T05:14:00.075;2026-07-11T22:14:00.075;32.8;1648348;0;21.42
2026-07-12T05:19:00.107;2026-07-11T22:19:00.107;32.8;1538155;1;21.35
2026-07-12T05:24:00.078;2026-07-11T22:24:00.078;32.8;1592418;0;21.39
2026-07-12T05:29:00.109;2026-07-11T22:29:00.109;33.1;1637268;0;21.42
2026-07-12T05:34:00.077;2026-07-11T22:34:00.077;33.1;1705335;0;21.47
2026-07-12T05:39:00.081;2026-07-11T22:39:00.081;33.5;1741108;1;21.49
2026-07-12T05:44:00.109;2026-07-11T22:44:00.109;33.5;1654888;1;21.43
2026-07-12T05:49:00.080;2026-07-11T22:49:00.080;33.5;1526613;0;21.33
2026-07-12T05:54:00.079;2026-07-11T22:54:00.079;33.5;1579674;0;21.38
2026-07-12T05:59:00.114;2026-07-11T22:59:00.114;33.8;1533480;0;21.34
2026-07-12T06:04:00.074;2026-07-11T23:04:00.074;33.8;1542609;0;21.35
2026-07-12T06:09:00.079;2026-07-11T23:09:00.079;33.8;1585759;0;21.38
2026-07-12T06:14:00.106;2026-07-11T23:14:00.106;33.8;1684569;0;21.45
2026-07-12T06:19:00.084;2026-07-11T23:19:00.084;33.8;1685262;0;21.45
2026-07-12T06:24:00.082;2026-07-11T23:24:00.082;33.8;1611453;1;21.40
2026-07-12T06:29:00.110;2026-07-11T23:29:00.110;33.8;1579954;1;21.38
2026-07-12T06:34:00.078;2026-07-11T23:34:00.078;33.8;1603235;0;21.39
2026-07-12T06:39:00.081;2026-07-11T23:39:00.081;33.8;1567477;0;21.36
2026-07-12T06:44:00.107;2026-07-11T23:44:00.107;33.8;1717502;0;21.47
2026-07-12T06:49:00.077;2026-07-11T23:49:00.077;33.8;1748742;0;21.49
2026-07-12T06:54:00.076;2026-07-11T23:54:00.076;33.5;1978186;0;21.64
2026-07-12T06:59:00.113;2026-07-11T23:59:00.113;33.5;2225461;0;21.78
2026-07-12T07:04:00.079;2026-07-12T00:04:00.079;33.5;2194358;0;21.75
2026-07-12T07:09:00.106;2026-07-12T00:09:00.106;33.5;2202551;0;21.76
2026-07-12T07:14:00.078;2026-07-12T00:14:00.078;33.1;1996712;0;21.65
2026-07-12T07:19:00.084;2026-07-12T00:19:00.084;32.8;1757012;0;21.50
2026-07-12T07:24:00.110;2026-07-12T00:24:00.110;32.8;198830;0;19.06
2026-07-12T07:29:00.083;2026-07-12T00:29:00.083;32.5;2025883;0;21.67
2026-07-12T07:34:00.084;2026-07-12T00:34:00.084;32.5;2356414;0;21.85
2026-07-12T07:39:00.105;2026-07-12T00:39:00.105;32.5;2268657;0;21.80
2026-07-12T07:44:00.076;2026-07-12T00:44:00.076;32.5;2135434;0;21.73
2026-07-12T07:49:00.080;2026-07-12T00:49:00.080;32.5;2077298;0;21.70
2026-07-12T07:54:00.109;2026-07-12T00:54:00.109;32.5;1873553;0;21.58
2026-07-12T07:59:00.084;2026-07-12T00:59:00.084;32.5;1859427;0;21.57
2026-07-12T08:04:00.075;2026-07-12T01:04:00.075;32.5;1866592;1;21.57
2026-07-12T08:09:00.107;2026-07-12T01:09:00.107;32.5;1722987;0;21.48
2026-07-12T08:14:00.083;2026-07-12T01:14:00.083;32.5;1807012;1;21.54
2026-07-12T08:19:00.084;2026-07-12T01:19:00.084;32.5;1883100;0;21.58
2026-07-12T08:24:00.106;2026-07-12T01:24:00.106;32.8;1896543;1;21.59
2026-07-12T08:29:00.080;2026-07-12T01:29:00.080;33.1;1717076;0;21.47
2026-07-12T08:34:00.110;2026-07-12T01:34:00.110;33.1;1716087;0;21.47
2026-07-12T08:39:00.082;2026-07-12T01:39:00.082;33.5;1753294;0;21.50
2026-07-12T08:44:00.074;2026-07-12T01:44:00.074;33.8;1722765;1;21.48
2026-07-12T08:49:00.108;2026-07-12T01:49:00.108;33.8;1633509;0;21.42
2026-07-12T08:54:00.081;2026-07-12T01:54:00.081;34.1;1610452;0;21.41
2026-07-12T08:59:00.076;2026-07-12T01:59:00.076;33.8;1542654;0;21.35
2026-07-12T09:04:00.107;2026-07-12T02:04:00.107;33.8;1535447;0;21.34
2026-07-12T09:09:00.083;2026-07-12T02:09:00.083;33.8;1492664;1;21.31
2026-07-12T09:14:00.078;2026-07-12T02:14:00.078;33.8;1463608;0;21.29
2026-07-12T09:19:00.105;2026-07-12T02:19:00.105;33.5;1454289;0;21.28
2026-07-12T09:24:00.077;2026-07-12T02:24:00.077;33.5;1446121;0;21.27
2026-07-12T09:29:00.077;2026-07-12T02:29:00.077;33.8;1414902;1;21.24
2026-07-12T09:34:00.109;2026-07-12T02:34:00.109;33.8;1356846;0;21.20
2026-07-12T09:39:00.083;2026-07-12T02:39:00.083;33.8;1262385;1;21.11
2026-07-12T09:44:00.083;2026-07-12T02:44:00.083;33.8;1186685;1;21.04
2026-07-12T09:49:00.110;2026-07-12T02:49:00.110;33.8;1172225;0;21.03
2026-07-12T09:54:00.083;2026-07-12T02:54:00.083;34.1;1148368;1;21.01
