# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-01-08T19:22:32.000;2020-01-08T12:22:32.000;39.13;1.49;0.0;0.0;20.5;241738
2020-01-08T19:25:32.000;2020-01-08T12:25:32.000;39.31;2.14;0.0;0.0;20.5;241741
2020-01-08T19:26:33.000;2020-01-08T12:26:33.000;39.41;1.52;0.0;0.0;20.5;241742
2020-01-08T19:27:33.000;2020-01-08T12:27:33.000;39.44;2.33;0.0;0.0;20.5;241743
2020-01-08T19:33:34.000;2020-01-08T12:33:34.000;38.77;1.64;0.0;0.0;20.5;241749
2020-01-08T19:34:34.000;2020-01-08T12:34:34.000;38.91;1.94;0.0;0.0;20.5;241750
2020-01-08T19:35:34.000;2020-01-08T12:35:34.000;38.96;1.73;0.0;0.0;20.5;241751
2020-01-08T19:45:37.000;2020-01-08T12:45:37.000;38.4;2.22;0.0;0.0;20.5;241761
2020-01-08T19:46:37.000;2020-01-08T12:46:37.000;38.82;2.7;0.0;0.0;20.5;241762
2020-01-08T19:47:37.000;2020-01-08T12:47:37.000;38.96;1.56;0.0;0.0;20.5;241763
2020-01-08T19:50:38.000;2020-01-08T12:50:38.000;39.15;2.58;0.0;0.0;20.5;241766
2020-01-08T19:51:38.000;2020-01-08T12:51:38.000;39.37;1.93;0.0;0.0;20.5;241767
2020-01-08T19:52:38.000;2020-01-08T12:52:38.000;39.54;1.75;0.0;0.0;20.5;241768
2020-01-08T19:53:38.000;2020-01-08T12:53:38.000;39.52;1.63;0.0;0.0;20.5;241769
2020-01-08T19:54:38.000;2020-01-08T12:54:38.000;39.62;1.91;0.0;0.0;20.5;241770
2020-01-08T19:55:39.000;2020-01-08T12:55:39.000;39.84;2.08;0.0;0.0;20.5;241771
2020-01-08T19:58:40.000;2020-01-08T12:58:40.000;40.12;1.66;0.0;0.0;20.5;241774
2020-01-08T20:02:42.000;2020-01-08T13:02:42.000;40.48;1.08;0.0;0.0;20.5;241778
2020-01-08T20:03:42.000;2020-01-08T13:03:42.000;40.54;1.95;0.0;0.0;20.5;241779
2020-01-08T20:04:43.000;2020-01-08T13:04:43.000;40.75;1.87;0.0;0.0;20.5;241780
2020-01-08T20:15:49.000;2020-01-08T13:15:49.000;41.81;1.83;0.0;0.0;20.5;241791
2020-01-08T20:16:49.000;2020-01-08T13:16:49.000;41.99;1.18;0.0;0.0;20.5;241792
2020-01-08T20:17:50.000;2020-01-08T13:17:50.000;41.96;0.77;0.0;0.0;20.5;241793
2020-01-08T20:21:50.000;2020-01-08T13:21:50.000;42.17;0.84;0.0;0.0;20.5;241797
2020-01-08T20:22:51.000;2020-01-08T13:22:51.000;41.99;0.66;0.0;0.0;20.5;241798
2020-01-08T20:23:52.000;2020-01-08T13:23:52.000;41.85;0.78;0.0;0.0;20.5;241799
2020-01-08T20:33:58.000;2020-01-08T13:33:58.000;40.92;0.36;0.0;0.0;20.5;241809
2020-01-08T20:34:58.000;2020-01-08T13:34:58.000;40.72;-0.08;0.0;0.0;20.5;241810
2020-01-08T20:35:59.000;2020-01-08T13:35:59.000;40.41;-0.15;0.0;0.0;20.5;241811
2020-01-08T20:38:00.000;2020-01-08T13:38:00.000;40.56;1.59;0.0;0.0;20.5;241813
2020-01-08T20:41:02.000;2020-01-08T13:41:02.000;40.76;0.53;0.0;0.0;20.5;241816
2020-01-08T20:42:03.000;2020-01-08T13:42:03.000;40.95;1.17;0.0;0.0;20.5;241817
2020-01-08T20:43:04.000;2020-01-08T13:43:04.000;41.15;0.5;0.0;0.0;20.5;241818
2020-01-08T20:44:04.000;2020-01-08T13:44:04.000;41.01;-0.39;0.0;0.0;20.5;241819
2020-01-08T20:45:05.000;2020-01-08T13:45:05.000;40.92;0.0;0.0;0.0;20.5;241820
2020-01-08T20:46:06.000;2020-01-08T13:46:06.000;41.02;0.86;0.0;0.0;20.5;241821
2020-01-08T20:48:06.000;2020-01-08T13:48:06.000;41.33;0.05;0.0;0.0;20.5;241823
2020-01-08T20:49:07.000;2020-01-08T13:49:07.000;41.34;-0.27;0.0;0.0;20.5;241824
2020-01-08T20:50:07.000;2020-01-08T13:50:07.000;41.34;-0.18;0.0;0.0;20.5;241825
2020-01-08T20:51:07.000;2020-01-08T13:51:07.000;41.39;-0.08;0.0;0.0;20.5;241826
2020-01-08T20:52:08.000;2020-01-08T13:52:08.000;41.28;-0.51;0.0;0.0;20.5;241827
2020-01-08T20:56:09.000;2020-01-08T13:56:09.000;40.82;-0.56;0.0;0.0;20.5;241831
2020-01-08T20:58:11.000;2020-01-08T13:58:11.000;40.42;-1.05;0.0;0.0;20.5;241833
2020-01-08T20:59:12.000;2020-01-08T13:59:12.000;40.29;-0.67;0.0;0.0;20.5;241834
2020-01-08T21:00:12.000;2020-01-08T14:00:12.000;40.1;-1.11;0.0;0.0;20.5;241835
2020-01-08T21:01:13.000;2020-01-08T14:01:13.000;39.99;-0.53;0.0;0.0;20.5;241836
2020-01-08T21:03:13.000;2020-01-08T14:03:13.000;39.87;-0.99;0.0;0.0;20.5;241838
2020-01-08T21:04:14.000;2020-01-08T14:04:14.000;39.88;-0.5;0.0;0.0;20.5;241839
2020-01-08T21:05:14.000;2020-01-08T14:05:14.000;39.93;-0.7;0.0;0.0;20.5;241840
2020-01-08T21:08:15.000;2020-01-08T14:08:15.000;39.37;-1.67;0.0;0.0;20.5;241843
2020-01-08T21:09:15.000;2020-01-08T14:09:15.000;39.19;-1.53;0.0;0.0;20.5;241844
2020-01-08T21:10:15.000;2020-01-08T14:10:15.000;39.13;-0.77;0.0;0.0;20.5;241845
2020-01-08T21:30:21.000;2020-01-08T14:30:21.000;39.24;-1.57;0.0;0.0;20.5;241865
2020-01-08T21:31:21.000;2020-01-08T14:31:21.000;39.29;-2.03;0.0;0.0;20.5;241866
2020-01-08T21:32:21.000;2020-01-08T14:32:21.000;39.19;-2.3;0.0;0.0;20.5;241867
2020-01-08T21:34:22.000;2020-01-08T14:34:22.000;39.02;-2.95;0.0;0.0;20.5;241869
2020-01-08T21:35:22.000;2020-01-08T14:35:22.000;38.81;-2.75;0.0;0.0;20.5;241870
2020-01-08T21:37:22.000;2020-01-08T14:37:22.000;38.67;-2.69;0.0;0.0;20.5;241872
2020-01-08T21:38:22.000;2020-01-08T14:38:22.000;38.56;-2.49;0.0;0.0;20.5;241873
2020-01-08T21:39:23.000;2020-01-08T14:39:23.000;38.57;-2.17;0.0;0.0;20.5;241874
2020-01-08T21:45:27.000;2020-01-08T14:45:27.000;38.43;-2.49;0.0;0.0;20.5;241880
2020-01-08T21:49:28.000;2020-01-08T14:49:28.000;38.32;-2.34;0.0;0.0;20.5;241884
2020-01-08T21:50:28.000;2020-01-08T14:50:28.000;38.44;-2.17;0.0;0.0;20.5;241885
2020-01-08T21:51:28.000;2020-01-08T14:51:28.000;38.47;-2.91;0.0;0.0;20.5;241886
2020-01-08T21:59:32.000;2020-01-08T14:59:32.000;37.35;-3.26;0.0;0.0;20.5;241894
2020-01-08T22:00:33.000;2020-01-08T15:00:33.000;37.27;-3.0;0.0;0.0;20.5;241895
2020-01-08T22:01:33.000;2020-01-08T15:01:33.000;37.3;-2.71;0.0;0.0;20.5;241896
2020-01-08T22:03:35.000;2020-01-08T15:03:35.000;37.25;-2.97;0.0;0.0;20.5;241898
2020-01-08T22:04:35.000;2020-01-08T15:04:35.000;37.24;-3.04;0.0;0.0;20.5;241899
2020-01-08T22:05:35.000;2020-01-08T15:05:35.000;37.29;-2.72;0.0;0.0;20.5;241900
2020-01-08T22:11:40.000;2020-01-08T15:11:40.000;36.77;-2.88;0.0;0.0;20.5;241906
2020-01-08T22:14:42.000;2020-01-08T15:14:42.000;36.06;-3.53;0.0;0.0;20.5;241909
2020-01-08T22:15:43.000;2020-01-08T15:15:43.000;35.37;-5.33;0.0;0.0;20.5;241910
2020-01-08T22:16:43.000;2020-01-08T15:16:43.000;34.38;-5.44;0.0;0.0;20.5;241911
2020-01-08T22:40:03.000;2020-01-08T15:40:03.000;26.78;-4.61;0.0;0.0;20.5;241934
2020-01-08T22:41:04.000;2020-01-08T15:41:04.000;26.79;-4.47;0.0;0.0;20.5;241935
2020-01-08T22:42:04.000;2020-01-08T15:42:04.000;26.74;-4.65;0.0;0.0;20.5;241936
2020-01-08T22:44:05.000;2020-01-08T15:44:05.000;26.62;-4.38;0.0;0.0;20.5;241938
2020-01-08T22:45:05.000;2020-01-08T15:45:05.000;26.62;-4.54;0.0;0.0;20.5;241939
2020-01-08T22:46:06.000;2020-01-08T15:46:06.000;26.59;-4.54;0.0;0.0;20.5;241940
2020-01-08T22:49:07.000;2020-01-08T15:49:07.000;26.56;-4.36;0.0;0.0;20.5;241943
2020-01-08T22:50:07.000;2020-01-08T15:50:07.000;26.53;-4.82;0.0;0.0;20.5;241944
2020-01-08T22:51:08.000;2020-01-08T15:51:08.000;26.36;-5.33;0.0;0.0;20.5;241945
2020-01-08T22:53:08.000;2020-01-08T15:53:08.000;26.12;-5.24;0.0;0.0;20.5;241947
2020-01-08T22:54:09.000;2020-01-08T15:54:09.000;26.06;-5.13;0.0;0.0;20.5;241948
2020-01-08T22:56:09.000;2020-01-08T15:56:09.000;25.91;-5.48;0.0;0.0;20.5;241950
2020-01-08T22:59:10.000;2020-01-08T15:59:10.000;25.48;-5.7;0.0;0.0;20.5;241953
2020-01-08T23:00:10.000;2020-01-08T16:00:10.000;25.3;-5.8;0.0;0.0;20.5;241954
2020-01-08T23:01:11.000;2020-01-08T16:01:11.000;25.14;-5.62;0.0;0.0;20.5;241955
2020-01-08T23:02:12.000;2020-01-08T16:02:12.000;25.08;-5.31;0.0;0.0;20.5;241956
2020-01-08T23:03:13.000;2020-01-08T16:03:13.000;25.08;-5.29;0.0;0.0;20.5;241957
2020-01-08T23:05:15.000;2020-01-08T16:05:15.000;25.02;-5.51;0.0;0.0;20.5;241959
2020-01-08T23:06:15.000;2020-01-08T16:06:15.000;25.01;-5.5;0.0;0.0;20.5;241960
2020-01-08T23:07:16.000;2020-01-08T16:07:16.000;24.98;-5.75;0.0;0.0;20.5;241961
2020-01-08T23:09:18.000;2020-01-08T16:09:18.000;25.0;-5.73;0.0;0.0;20.5;241963
2020-01-08T23:10:19.000;2020-01-08T16:10:19.000;24.99;-5.87;0.0;0.0;20.5;241964
2020-01-08T23:11:20.000;2020-01-08T16:11:20.000;24.98;-5.91;0.0;0.0;20.5;241965
2020-01-08T23:14:24.000;2020-01-08T16:14:24.000;24.85;-5.84;0.0;0.0;20.5;241968
2020-01-08T23:16:25.000;2020-01-08T16:16:25.000;24.83;-5.49;0.0;0.0;20.5;241970
2020-01-08T23:17:26.000;2020-01-08T16:17:26.000;24.85;-5.33;0.0;0.0;20.5;241971
2020-01-08T23:18:27.000;2020-01-08T16:18:27.000;24.86;-5.57;0.0;0.0;20.5;241972
2020-01-08T23:19:28.000;2020-01-08T16:19:28.000;24.81;-5.8;0.0;0.0;20.5;241973
2020-01-08T23:20:28.000;2020-01-08T16:20:28.000;24.74;-5.75;0.0;0.0;20.5;241974
2020-01-08T23:22:30.000;2020-01-08T16:22:30.000;24.64;-5.71;0.0;0.0;20.5;241976
2020-01-08T23:23:30.000;2020-01-08T16:23:30.000;24.63;-5.61;0.0;0.0;20.5;241977
2020-01-08T23:24:31.000;2020-01-08T16:24:31.000;24.58;-5.56;0.0;0.0;20.5;241978
2020-01-08T23:32:35.000;2020-01-08T16:32:35.000;24.31;-5.42;0.0;0.0;20.5;241986
2020-01-08T23:33:35.000;2020-01-08T16:33:35.000;24.25;-5.43;0.0;0.0;20.5;241987
2020-01-08T23:34:36.000;2020-01-08T16:34:36.000;24.24;-5.36;0.0;0.0;20.5;241988
2020-01-08T23:36:40.000;2020-01-08T16:36:40.000;24.19;-5.4;0.0;0.0;20.5;241990
2020-01-08T23:37:41.000;2020-01-08T16:37:41.000;24.12;-5.43;0.0;0.0;20.5;241991
2020-01-08T23:40:42.000;2020-01-08T16:40:42.000;23.98;-5.63;0.0;0.0;20.5;241994
2020-01-08T23:45:43.000;2020-01-08T16:45:43.000;23.87;-5.59;0.0;0.0;20.5;241999
2020-01-08T23:46:45.000;2020-01-08T16:46:45.000;23.86;-5.66;0.0;0.0;20.5;242000
2020-01-08T23:47:45.000;2020-01-08T16:47:45.000;23.81;-5.72;0.0;0.0;20.5;242001
2020-01-08T23:48:46.000;2020-01-08T16:48:46.000;23.77;-5.71;0.0;0.0;20.5;242002
2020-01-08T23:49:47.000;2020-01-08T16:49:47.000;23.74;-5.79;0.0;0.0;20.5;242003
2020-01-08T23:50:48.000;2020-01-08T16:50:48.000;23.72;-5.71;0.0;0.0;20.5;242004
2020-01-08T23:52:50.000;2020-01-08T16:52:50.000;23.68;-5.71;0.0;0.0;20.5;242006
2020-01-08T23:53:50.000;2020-01-08T16:53:50.000;23.64;-5.77;0.0;0.0;20.5;242007
2020-01-08T23:54:50.000;2020-01-08T16:54:50.000;23.63;-5.71;0.0;0.0;20.5;242008
2020-01-09T00:00:53.000;2020-01-08T17:00:53.000;23.43;-5.86;0.0;0.0;20.5;242014
2020-01-09T00:01:53.000;2020-01-08T17:01:53.000;23.4;-6.01;0.0;0.0;20.5;242015
2020-01-09T00:02:54.000;2020-01-08T17:02:54.000;23.36;-6.03;0.0;0.0;20.5;242016
2020-01-09T00:03:54.000;2020-01-08T17:03:54.000;23.33;-6.01;0.27;0.09;20.5;242017
2020-01-09T00:05:55.000;2020-01-08T17:05:55.000;23.23;-6.07;0.11;0.09;20.5;242019
2020-01-09T00:06:56.000;2020-01-08T17:06:56.000;23.19;-6.15;0.0;0.0;20.5;242020
2020-01-09T00:08:57.000;2020-01-08T17:08:57.000;23.09;-6.05;0.0;0.0;20.5;242022
2020-01-09T00:09:57.000;2020-01-08T17:09:57.000;23.06;-6.09;0.0;0.0;20.5;242023
2020-01-09T00:10:58.000;2020-01-08T17:10:58.000;23.02;-6.12;0.0;0.0;20.5;242024
2020-01-09T00:24:09.000;2020-01-08T17:24:09.000;22.12;-6.81;0.0;0.0;20.5;242037
2020-01-09T00:25:09.000;2020-01-08T17:25:09.000;22.06;-6.91;0.0;0.0;20.5;242038
2020-01-09T00:26:10.000;2020-01-08T17:26:10.000;21.99;-6.9;0.0;0.0;20.5;242039
2020-01-09T00:28:12.000;2020-01-08T17:28:12.000;21.87;-7.0;0.0;0.0;20.5;242041
2020-01-09T00:29:13.000;2020-01-08T17:29:13.000;21.81;-7.06;0.0;0.0;20.5;242042
2020-01-09T00:30:13.000;2020-01-08T17:30:13.000;21.73;-7.14;0.75;0.33;20.5;242043
2020-01-09T00:31:14.000;2020-01-08T17:31:14.000;21.67;-7.17;0.0;0.0;20.5;242044
2020-01-09T00:33:15.000;2020-01-08T17:33:15.000;21.51;-7.33;0.16;0.19;20.5;242046
2020-01-09T00:37:17.000;2020-01-08T17:37:17.000;21.19;-7.57;0.0;0.0;20.5;242050
2020-01-09T00:40:18.000;2020-01-08T17:40:18.000;20.93;-7.79;49637.09;8.64;20.5;242053
2020-01-09T00:41:18.000;2020-01-08T17:41:18.000;20.85;-7.85;43004.13;8.8;20.5;242054
2020-01-09T00:42:18.000;2020-01-08T17:42:18.000;20.76;-7.92;36949.87;8.96;20.5;242055
2020-01-09T00:43:19.000;2020-01-08T17:43:19.000;20.68;-7.98;31494.16;9.14;20.5;242056
2020-01-09T00:44:20.000;2020-01-08T17:44:20.000;20.59;-7.99;26656.0;9.32;20.5;242057
2020-01-09T00:45:21.000;2020-01-08T17:45:21.000;20.52;-8.01;22412.93;9.51;20.5;242058
2020-01-09T00:46:21.000;2020-01-08T17:46:21.000;20.42;-8.13;18696.7;9.7;20.5;242059
2020-01-09T00:47:22.000;2020-01-08T17:47:22.000;20.3;-8.19;15479.51;9.91;20.5;242060
2020-01-09T00:48:22.000;2020-01-08T17:48:22.000;20.19;-8.22;12727.76;10.12;20.5;242061
2020-01-09T00:50:22.000;2020-01-08T17:50:22.000;20.0;-8.29;8405.49;10.57;20.5;242063
2020-01-09T00:51:23.000;2020-01-08T17:51:23.000;19.92;-8.27;6744.4;10.81;20.5;242064
2020-01-09T00:53:24.000;2020-01-08T17:53:24.000;19.74;-8.42;4238.47;11.31;20.5;242066
2020-01-09T00:54:24.000;2020-01-08T17:54:24.000;19.66;-8.44;3343.69;11.57;20.5;242067
2020-01-09T00:55:24.000;2020-01-08T17:55:24.000;19.58;-8.47;2621.52;11.84;20.5;242068
2020-01-09T00:56:25.000;2020-01-08T17:56:25.000;19.49;-8.53;2051.24;12.1;20.5;242069
2020-01-09T00:57:25.000;2020-01-08T17:57:25.000;19.42;-8.59;1605.67;12.37;20.5;242070
2020-01-09T00:58:26.000;2020-01-08T17:58:26.000;19.36;-8.67;1254.56;12.64;20.5;242071
2020-01-09T00:59:27.000;2020-01-08T17:59:27.000;19.27;-8.67;979.6;12.91;20.5;242072
2020-01-09T01:00:27.000;2020-01-08T18:00:27.000;19.19;-8.71;764.69;13.17;20.5;242073
2020-01-09T01:02:28.000;2020-01-08T18:02:28.000;19.05;-8.84;462.74;13.72;20.5;242075
2020-01-09T01:03:29.000;2020-01-08T18:03:29.000;18.97;-8.87;360.4;13.99;20.5;242076
2020-01-09T01:04:29.000;2020-01-08T18:04:29.000;18.88;-8.84;280.18;14.26;20.5;242077
2020-01-09T01:07:31.000;2020-01-08T18:07:31.000;18.65;-9.03;134.36;15.06;20.5;242080
2020-01-09T01:08:32.000;2020-01-08T18:08:32.000;18.6;-9.03;105.53;15.32;20.5;242081
2020-01-09T01:09:32.000;2020-01-08T18:09:32.000;18.53;-9.1;83.42;15.58;20.5;242082
2020-01-09T01:10:33.000;2020-01-08T18:10:33.000;18.5;-9.08;66.59;15.82;20.5;242083
2020-01-09T01:11:34.000;2020-01-08T18:11:34.000;18.48;-9.13;52.17;16.09;20.5;242084
2020-01-09T01:12:34.000;2020-01-08T18:12:34.000;18.45;-9.21;43.78;16.28;20.5;242085
2020-01-09T01:13:35.000;2020-01-08T18:13:35.000;18.43;-9.21;35.8;16.5;20.5;242086
2020-01-09T01:14:35.000;2020-01-08T18:14:35.000;18.42;-9.16;29.74;16.7;20.5;242087
2020-01-09T01:18:43.000;2020-01-08T18:18:43.000;18.24;-9.29;15.53;17.4;20.5;242091
2020-01-09T01:19:45.000;2020-01-08T18:19:45.000;18.17;-9.44;13.64;17.54;20.5;242092
2020-01-09T01:20:47.000;2020-01-08T18:20:47.000;18.12;-9.34;11.87;17.69;20.5;242093
2020-01-09T01:21:47.000;2020-01-08T18:21:47.000;18.08;-9.28;10.56;17.82;20.5;242094
2020-01-09T01:22:48.000;2020-01-08T18:22:48.000;18.03;-9.37;9.5;17.94;20.5;242095
2020-01-09T01:25:49.000;2020-01-08T18:25:49.000;17.97;-9.43;7.31;18.22;20.5;242098
2020-01-09T01:26:49.000;2020-01-08T18:26:49.000;17.94;-9.37;6.83;18.29;20.5;242099
2020-01-09T01:29:50.000;2020-01-08T18:29:50.000;17.92;-9.48;5.87;18.46;20.5;242102
2020-01-09T01:30:51.000;2020-01-08T18:30:51.000;17.89;-9.5;5.65;18.5;20.5;242103
2020-01-09T01:31:54.000;2020-01-08T18:31:54.000;17.85;-9.47;5.47;18.54;20.5;242104
2020-01-09T01:32:54.000;2020-01-08T18:32:54.000;17.83;-9.5;5.32;18.57;20.5;242105
2020-01-09T01:34:56.000;2020-01-08T18:34:56.000;17.77;-9.58;5.11;18.61;20.5;242107
2020-01-09T01:35:56.000;2020-01-08T18:35:56.000;17.73;-9.69;5.04;18.62;20.5;242108
2020-01-09T01:36:57.000;2020-01-08T18:36:57.000;17.71;-9.62;4.97;18.64;20.5;242109
2020-01-09T01:37:57.000;2020-01-08T18:37:57.000;17.66;-9.7;5.02;18.63;20.5;242110
2020-01-09T01:39:58.000;2020-01-08T18:39:58.000;17.61;-9.67;5.01;18.63;20.5;242112
2020-01-09T01:40:59.000;2020-01-08T18:40:59.000;17.59;-9.79;4.96;18.64;20.5;242113
2020-01-09T01:41:59.000;2020-01-08T18:41:59.000;17.54;-9.82;4.82;18.67;20.5;242114
2020-01-09T01:43:00.000;2020-01-08T18:43:00.000;17.49;-9.84;4.82;18.67;20.5;242115
2020-01-09T01:46:01.000;2020-01-08T18:46:01.000;17.36;-10.01;4.81;18.68;20.5;242118
2020-01-09T01:47:01.000;2020-01-08T18:47:01.000;17.33;-10.03;4.81;18.68;20.5;242119
2020-01-09T01:48:02.000;2020-01-08T18:48:02.000;17.28;-10.13;4.82;18.67;20.5;242120
2020-01-09T01:49:03.000;2020-01-08T18:49:03.000;17.23;-10.24;4.83;18.67;20.5;242121
2020-01-09T01:50:03.000;2020-01-08T18:50:03.000;17.17;-10.23;4.84;18.67;20.5;242122
2020-01-09T01:51:04.000;2020-01-08T18:51:04.000;17.1;-10.3;4.87;18.66;20.5;242123
2020-01-09T01:53:05.000;2020-01-08T18:53:05.000;17.04;-10.22;4.94;18.64;20.5;242125
2020-01-09T01:54:05.000;2020-01-08T18:54:05.000;17.0;-10.25;4.95;18.64;20.5;242126
2020-01-09T01:55:06.000;2020-01-08T18:55:06.000;16.95;-10.22;4.92;18.65;20.5;242127
2020-01-09T01:57:07.000;2020-01-08T18:57:07.000;16.86;-10.33;4.94;18.65;20.5;242129
2020-01-09T01:58:07.000;2020-01-08T18:58:07.000;16.82;-10.3;5.27;18.58;20.5;242130
2020-01-09T01:59:08.000;2020-01-08T18:59:08.000;16.75;-10.43;7.13;18.25;20.5;242131
2020-01-09T02:00:09.000;2020-01-08T19:00:09.000;16.72;-10.39;9.46;17.94;20.5;242132
2020-01-09T02:01:09.000;2020-01-08T19:01:09.000;16.68;-10.34;10.82;17.79;20.5;242133
2020-01-09T02:02:10.000;2020-01-08T19:02:10.000;16.64;-10.35;11.07;17.77;20.5;242134
2020-01-09T02:03:11.000;2020-01-08T19:03:11.000;16.61;-10.32;11.25;17.75;20.5;242135
2020-01-09T02:04:12.000;2020-01-08T19:04:12.000;16.61;-10.23;11.41;17.74;20.5;242136
2020-01-09T02:05:12.000;2020-01-08T19:05:12.000;16.61;-10.23;11.61;17.72;20.5;242137
2020-01-09T02:06:12.000;2020-01-08T19:06:12.000;16.62;-10.24;11.75;17.71;20.5;242138
2020-01-09T02:07:13.000;2020-01-08T19:07:13.000;16.62;-10.28;11.87;17.69;20.5;242139
2020-01-09T02:08:13.000;2020-01-08T19:08:13.000;16.62;-10.31;12.08;17.67;20.5;242140
2020-01-09T02:09:14.000;2020-01-08T19:09:14.000;16.61;-10.41;12.38;17.65;20.5;242141
2020-01-09T02:10:17.000;2020-01-08T19:10:17.000;16.58;-10.48;12.68;17.62;20.5;242142
2020-01-09T02:11:17.000;2020-01-08T19:11:17.000;16.55;-10.52;12.89;17.6;20.5;242143
2020-01-09T02:13:18.000;2020-01-08T19:13:18.000;16.51;-10.43;13.34;17.57;20.5;242145
2020-01-09T02:14:19.000;2020-01-08T19:14:19.000;16.49;-10.43;13.53;17.55;20.5;242146
2020-01-09T02:16:19.000;2020-01-08T19:16:19.000;16.44;-10.41;13.88;17.52;20.5;242148
2020-01-09T02:17:20.000;2020-01-08T19:17:20.000;16.43;-10.36;14.03;17.51;20.5;242149
2020-01-09T02:18:21.000;2020-01-08T19:18:21.000;16.42;-10.34;14.14;17.5;20.5;242150
2020-01-09T02:19:21.000;2020-01-08T19:19:21.000;16.4;-10.45;14.21;17.5;20.5;242151
2020-01-09T02:21:22.000;2020-01-08T19:21:22.000;16.32;-10.64;14.21;17.5;20.5;242153
2020-01-09T02:22:22.000;2020-01-08T19:22:22.000;16.26;-10.68;14.11;17.51;20.5;242154
2020-01-09T02:24:23.000;2020-01-08T19:24:23.000;16.14;-10.81;13.69;17.54;20.5;242156
2020-01-09T02:25:23.000;2020-01-08T19:25:23.000;16.09;-10.87;13.45;17.56;20.5;242157
2020-01-09T02:28:24.000;2020-01-08T19:28:24.000;15.9;-11.02;12.76;17.62;20.5;242160
2020-01-09T02:29:25.000;2020-01-08T19:29:25.000;15.86;-10.94;12.62;17.63;20.5;242161
2020-01-09T02:30:26.000;2020-01-08T19:30:26.000;15.82;-10.97;12.44;17.64;20.5;242162
2020-01-09T02:31:26.000;2020-01-08T19:31:26.000;15.76;-10.98;12.39;17.65;20.5;242163
2020-01-09T02:32:27.000;2020-01-08T19:32:27.000;15.72;-10.91;12.24;17.66;20.5;242164
2020-01-09T02:33:27.000;2020-01-08T19:33:27.000;15.72;-10.94;12.09;17.67;20.5;242165
2020-01-09T02:34:28.000;2020-01-08T19:34:28.000;15.71;-10.86;12.01;17.68;20.5;242166
2020-01-09T02:35:28.000;2020-01-08T19:35:28.000;15.71;-10.84;11.78;17.7;20.5;242167
2020-01-09T02:36:29.000;2020-01-08T19:36:29.000;15.69;-10.89;11.65;17.71;20.5;242168
2020-01-09T02:37:29.000;2020-01-08T19:37:29.000;15.67;-10.93;11.52;17.73;20.5;242169
2020-01-09T02:40:30.000;2020-01-08T19:40:30.000;15.62;-10.99;11.27;17.75;20.5;242172
2020-01-09T02:41:30.000;2020-01-08T19:41:30.000;15.6;-11.06;11.14;17.76;20.5;242173
2020-01-09T02:42:31.000;2020-01-08T19:42:31.000;15.59;-11.11;10.99;17.78;20.5;242174
2020-01-09T02:43:31.000;2020-01-08T19:43:31.000;15.57;-11.14;10.9;17.79;20.5;242175
2020-01-09T02:44:32.000;2020-01-08T19:44:32.000;15.52;-11.19;10.82;17.79;20.5;242176
2020-01-09T02:45:32.000;2020-01-08T19:45:32.000;15.5;-11.08;10.75;17.8;20.5;242177
2020-01-09T02:46:33.000;2020-01-08T19:46:33.000;15.49;-11.06;10.64;17.81;20.5;242178
2020-01-09T02:47:33.000;2020-01-08T19:47:33.000;15.47;-11.11;10.53;17.82;20.5;242179
2020-01-09T02:48:33.000;2020-01-08T19:48:33.000;15.46;-11.13;10.47;17.83;20.5;242180
2020-01-09T02:49:34.000;2020-01-08T19:49:34.000;15.44;-11.09;10.43;17.83;20.5;242181
2020-01-09T02:55:35.000;2020-01-08T19:55:35.000;15.22;-11.73;10.24;17.85;20.5;242187
2020-01-09T02:57:36.000;2020-01-08T19:57:36.000;15.04;-11.68;10.2;17.86;20.5;242189
2020-01-09T02:58:36.000;2020-01-08T19:58:36.000;15.01;-11.45;10.19;17.86;20.5;242190
2020-01-09T02:59:37.000;2020-01-08T19:59:37.000;14.99;-11.65;10.17;17.86;20.5;242191
2020-01-09T03:01:37.000;2020-01-08T20:01:37.000;14.92;-11.64;10.11;17.87;20.5;242193
