# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552952Hz,0000000000c,0000000.000s, 032.5C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-11-11T11:02:00.068;2025-11-11T04:02:00.068;26.4;135378;4;18.64
2025-11-11T11:07:00.077;2025-11-11T04:07:00.077;26.4;125547;4;18.56
2025-11-11T11:12:00.106;2025-11-11T04:12:00.106;26.4;108676;4;18.40
2025-11-11T11:17:00.069;2025-11-11T04:17:00.069;26.4;59226;7;17.74
2025-11-11T11:22:00.105;2025-11-11T04:22:00.105;26.4;38427;12;17.27
2025-11-11T11:27:00.073;2025-11-11T04:27:00.073;26.4;27487;17;16.90
2025-11-11T11:32:00.074;2025-11-11T04:32:00.074;26.4;21199;22;16.62
2025-11-11T11:37:00.106;2025-11-11T04:37:00.106;26.1;18651;25;16.48
2025-11-11T11:42:00.075;2025-11-11T04:42:00.075;26.1;17787;26;16.42
2025-11-11T11:47:00.077;2025-11-11T04:47:00.077;26.1;17485;26;16.41
2025-11-11T11:52:00.099;2025-11-11T04:52:00.099;26.4;17909;25;16.43
2025-11-11T11:57:00.075;2025-11-11T04:57:00.075;26.4;17639;25;16.41
2025-11-11T12:02:00.072;2025-11-11T05:02:00.072;26.7;18113;25;16.44
2025-11-11T12:07:00.099;2025-11-11T05:07:00.099;26.7;18278;25;16.45
2025-11-11T12:12:00.075;2025-11-11T05:12:00.075;26.7;17902;26;16.43
2025-11-11T12:17:00.073;2025-11-11T05:17:00.073;26.4;17862;26;16.43
2025-11-11T12:22:00.103;2025-11-11T05:22:00.103;26.7;17762;26;16.42
2025-11-11T12:27:00.076;2025-11-11T05:27:00.076;26.7;17497;26;16.41
2025-11-11T12:32:00.073;2025-11-11T05:32:00.073;26.7;17338;27;16.40
2025-11-11T12:37:00.107;2025-11-11T05:37:00.107;26.7;17220;27;16.39
2025-11-11T12:42:00.071;2025-11-11T05:42:00.071;26.7;17190;27;16.39
2025-11-11T12:47:00.098;2025-11-11T05:47:00.098;26.7;17325;27;16.40
2025-11-11T12:52:00.076;2025-11-11T05:52:00.076;26.7;17371;26;16.40
2025-11-11T12:57:00.067;2025-11-11T05:57:00.067;26.7;17015;27;16.37
2025-11-11T13:02:00.100;2025-11-11T06:02:00.100;26.7;14434;32;16.20
2025-11-11T13:07:00.072;2025-11-11T06:07:00.072;26.7;9728;47;15.77
2025-11-11T13:12:00.078;2025-11-11T06:12:00.078;26.7;4909;94;15.03
2025-11-11T13:17:00.095;2025-11-11T06:17:00.095;26.7;0;232;14.05
2025-11-11T13:22:00.066;2025-11-11T06:22:00.066;26.7;0;705;12.84
2025-11-11T13:27:00.065;2025-11-11T06:27:00.065;26.7;0;2328;11.55
2025-11-11T13:32:00.095;2025-11-11T06:32:00.095;26.7;0;7581;10.27
2025-11-11T13:37:00.065;2025-11-11T06:37:00.065;26.7;0;22903;9.07
2025-11-11T13:42:00.072;2025-11-11T06:42:00.072;26.7;0;57392;8.07
2025-11-11T13:47:00.099;2025-11-11T06:47:00.099;26.7;0;108617;7.38
2025-11-11T13:52:00.073;2025-11-11T06:52:00.073;26.4;0;170084;6.89
2025-11-12T00:15:00.067;2025-11-11T17:15:00.067;26.1;0;217863;6.62
2025-11-12T00:20:00.096;2025-11-11T17:20:00.096;28.3;0;146083;7.06
2025-11-12T00:25:00.073;2025-11-11T17:25:00.073;29.3;0;82454;7.68
2025-11-12T00:30:00.075;2025-11-11T17:30:00.075;30.6;0;43709;8.37
2025-11-12T00:35:00.102;2025-11-11T17:35:00.102;31.5;0;19370;9.25
2025-11-12T00:40:00.069;2025-11-11T17:40:00.069;31.9;0;7753;10.24
2025-11-12T00:45:00.067;2025-11-11T17:45:00.067;32.5;0;2220;11.61
2025-11-12T00:50:00.094;2025-11-11T17:50:00.094;32.8;0;643;12.95
2025-11-12T00:55:00.068;2025-11-11T17:55:00.068;32.8;0;175;14.36
2025-11-12T01:00:00.075;2025-11-11T18:00:00.075;32.8;8985;51;15.68
2025-11-12T01:05:00.098;2025-11-11T18:05:00.098;33.1;25336;18;16.81
2025-11-12T01:10:00.074;2025-11-11T18:10:00.074;33.1;72080;6;17.94
2025-11-12T01:15:00.077;2025-11-11T18:15:00.077;32.8;178581;3;18.94
2025-11-12T01:20:00.099;2025-11-11T18:20:00.099;32.8;376366;1;19.76
2025-11-12T01:25:00.068;2025-11-11T18:25:00.068;32.8;638553;1;20.34
2025-11-12T01:30:00.072;2025-11-11T18:30:00.072;32.8;878069;0;20.70
2025-11-12T01:35:00.098;2025-11-11T18:35:00.098;32.5;1045404;1;20.90
2025-11-12T01:40:00.071;2025-11-11T18:40:00.071;32.5;1129115;0;20.99
2025-11-12T01:45:00.075;2025-11-11T18:45:00.075;32.2;1135381;0;21.00
2025-11-12T01:50:00.104;2025-11-11T18:50:00.104;32.2;1113064;0;20.97
2025-11-12T01:55:00.077;2025-11-11T18:55:00.077;31.9;1138475;1;21.00
2025-11-12T02:00:00.096;2025-11-11T19:00:00.096;31.9;1188878;1;21.05
2025-11-12T02:05:00.072;2025-11-11T19:05:00.072;31.9;1187216;1;21.04
2025-11-12T02:10:00.074;2025-11-11T19:10:00.074;31.5;1168228;0;21.02
2025-11-12T02:15:00.102;2025-11-11T19:15:00.102;31.5;1144606;1;21.00
2025-11-12T02:20:00.072;2025-11-11T19:20:00.072;31.5;1184136;0;21.04
2025-11-12T02:25:00.067;2025-11-11T19:25:00.067;31.5;1212404;1;21.07
2025-11-12T02:30:00.097;2025-11-11T19:30:00.097;31.5;1235715;1;21.09
2025-11-12T02:35:00.072;2025-11-11T19:35:00.072;31.5;1239881;0;21.10
2025-11-12T02:40:00.070;2025-11-11T19:40:00.070;31.5;1237488;1;21.10
2025-11-12T02:45:00.099;2025-11-11T19:45:00.099;31.5;1231424;0;21.09
2025-11-12T02:50:00.077;2025-11-11T19:50:00.077;31.5;1230554;1;21.09
2025-11-12T02:55:00.068;2025-11-11T19:55:00.068;31.5;1243583;1;21.10
2025-11-12T03:00:00.103;2025-11-11T20:00:00.103;31.5;1251163;1;21.11
2025-11-12T03:05:00.078;2025-11-11T20:05:00.078;31.5;1237546;0;21.10
2025-11-12T03:10:00.070;2025-11-11T20:10:00.070;31.2;1229871;1;21.09
2025-11-12T03:15:00.104;2025-11-11T20:15:00.104;31.2;1222256;0;21.08
2025-11-12T03:20:00.077;2025-11-11T20:20:00.077;31.2;1209617;0;21.06
2025-11-12T03:25:00.071;2025-11-11T20:25:00.071;30.9;1214618;0;21.07
2025-11-12T03:30:00.106;2025-11-11T20:30:00.106;30.9;1224007;1;21.08
2025-11-12T03:35:00.069;2025-11-11T20:35:00.069;30.9;1225174;1;21.08
2025-11-12T03:40:00.106;2025-11-11T20:40:00.106;30.9;1225900;0;21.08
2025-11-12T03:45:00.069;2025-11-11T20:45:00.069;30.9;1227504;0;21.08
2025-11-12T03:50:00.073;2025-11-11T20:50:00.073;30.6;1234133;0;21.09
2025-11-12T03:55:00.100;2025-11-11T20:55:00.100;30.6;1246843;0;21.10
2025-11-12T04:00:00.068;2025-11-11T21:00:00.068;30.6;1264467;0;21.11
2025-11-12T04:05:00.072;2025-11-11T21:05:00.072;30.6;1269607;1;21.11
2025-11-12T04:10:00.105;2025-11-11T21:10:00.105;30.6;1273016;0;21.12
2025-11-12T04:15:00.069;2025-11-11T21:15:00.069;30.6;1298662;1;21.15
2025-11-12T04:20:00.071;2025-11-11T21:20:00.071;30.6;1296983;0;21.15
2025-11-12T04:25:00.106;2025-11-11T21:25:00.106;30.6;1297425;1;21.15
2025-11-12T04:30:00.077;2025-11-11T21:30:00.077;30.6;1279772;1;21.13
2025-11-12T04:35:00.075;2025-11-11T21:35:00.075;30.6;1158622;0;21.02
2025-11-12T04:40:00.103;2025-11-11T21:40:00.103;30.2;1087560;1;20.94
2025-11-12T04:45:00.076;2025-11-11T21:45:00.076;30.2;1095003;1;20.95
2025-11-12T04:50:00.071;2025-11-11T21:50:00.071;30.2;1092577;1;20.95
2025-11-12T04:55:00.106;2025-11-11T21:55:00.106;30.2;1133972;1;21.00
2025-11-12T05:00:00.068;2025-11-11T22:00:00.068;29.9;1189048;1;21.05
2025-11-12T05:05:00.101;2025-11-11T22:05:00.101;30.2;1252450;0;21.10
2025-11-12T05:10:00.071;2025-11-11T22:10:00.071;29.9;1279613;0;21.13
2025-11-12T05:15:00.075;2025-11-11T22:15:00.075;29.9;1288200;1;21.14
2025-11-12T05:20:00.102;2025-11-11T22:20:00.102;29.9;1292316;0;21.14
2025-11-12T05:25:00.069;2025-11-11T22:25:00.069;29.9;1280063;1;21.13
2025-11-12T05:30:00.071;2025-11-11T22:30:00.071;29.9;1151789;0;21.01
2025-11-12T05:35:00.098;2025-11-11T22:35:00.098;29.9;942346;0;20.79
2025-11-12T05:40:00.070;2025-11-11T22:40:00.070;29.9;859071;0;20.68
2025-11-12T05:45:00.077;2025-11-11T22:45:00.077;30.2;850389;1;20.66
2025-11-12T05:50:00.106;2025-11-11T22:50:00.106;30.2;868727;1;20.70
2025-11-12T05:55:00.073;2025-11-11T22:55:00.073;30.6;860159;1;20.67
2025-11-12T06:00:00.071;2025-11-11T23:00:00.071;30.6;872683;0;20.69
2025-11-12T06:05:00.100;2025-11-11T23:05:00.100;30.9;1033604;0;20.89
2025-11-12T06:10:00.074;2025-11-11T23:10:00.074;30.9;1174604;1;21.03
2025-11-12T06:15:00.077;2025-11-11T23:15:00.077;30.9;1219604;1;21.07
2025-11-12T06:20:00.097;2025-11-11T23:20:00.097;30.9;1209267;0;21.06
2025-11-12T06:25:00.070;2025-11-11T23:25:00.070;30.9;1222068;0;21.08
2025-11-12T06:30:00.071;2025-11-11T23:30:00.071;30.9;1263247;0;21.11
2025-11-12T06:35:00.106;2025-11-11T23:35:00.106;30.9;1309217;1;21.15
2025-11-12T06:40:00.076;2025-11-11T23:40:00.076;30.9;1333083;0;21.17
2025-11-12T06:45:00.099;2025-11-11T23:45:00.099;30.9;1331468;0;21.17
2025-11-12T06:50:00.076;2025-11-11T23:50:00.076;30.9;1347455;0;21.19
2025-11-12T06:55:00.074;2025-11-11T23:55:00.074;30.9;1351695;0;21.20
2025-11-12T07:00:00.106;2025-11-12T00:00:00.106;30.9;1322453;1;21.17
2025-11-12T07:05:00.069;2025-11-12T00:05:00.069;31.2;1279446;0;21.13
2025-11-12T07:10:00.074;2025-11-12T00:10:00.074;30.9;1247148;0;21.10
2025-11-12T07:15:00.106;2025-11-12T00:15:00.106;31.2;1202828;1;21.06
2025-11-12T07:20:00.071;2025-11-12T00:20:00.071;30.9;1154801;0;21.00
2025-11-12T07:25:00.072;2025-11-12T00:25:00.072;30.9;1089361;0;20.94
2025-11-12T07:30:00.104;2025-11-12T00:30:00.104;30.9;1049503;1;20.91
2025-11-12T07:35:00.072;2025-11-12T00:35:00.072;30.9;1012718;1;20.86
2025-11-12T07:40:00.076;2025-11-12T00:40:00.076;30.9;985021;0;20.83
2025-11-12T07:45:00.105;2025-11-12T00:45:00.105;30.9;960812;1;20.81
2025-11-12T07:50:00.069;2025-11-12T00:50:00.069;30.9;938042;0;20.78
2025-11-12T07:55:00.072;2025-11-12T00:55:00.072;30.9;916742;0;20.75
2025-11-12T08:00:00.097;2025-11-12T01:00:00.097;30.9;897843;1;20.72
2025-11-12T08:05:00.075;2025-11-12T01:05:00.075;30.9;880703;0;20.70
2025-11-12T08:10:00.099;2025-11-12T01:10:00.099;30.9;861892;1;20.68
2025-11-12T08:15:00.078;2025-11-12T01:15:00.078;30.6;846914;1;20.66
2025-11-12T08:20:00.072;2025-11-12T01:20:00.072;30.9;828929;1;20.64
2025-11-12T08:25:00.107;2025-11-12T01:25:00.107;30.9;812650;1;20.62
2025-11-12T08:30:00.070;2025-11-12T01:30:00.070;30.9;792965;1;20.59
2025-11-12T08:35:00.069;2025-11-12T01:35:00.069;30.9;766798;1;20.55
2025-11-12T08:40:00.104;2025-11-12T01:40:00.104;31.2;735046;1;20.50
2025-11-12T08:45:00.070;2025-11-12T01:45:00.070;31.2;736076;0;20.50
2025-11-12T08:50:00.078;2025-11-12T01:50:00.078;31.2;735947;1;20.50
2025-11-12T08:55:00.103;2025-11-12T01:55:00.103;31.5;727414;0;20.50
2025-11-12T09:00:00.071;2025-11-12T02:00:00.071;31.2;715921;1;20.47
2025-11-12T09:05:00.074;2025-11-12T02:05:00.074;31.2;706571;0;20.46
2025-11-12T09:10:00.103;2025-11-12T02:10:00.103;31.5;696079;1;20.44
2025-11-12T09:15:00.071;2025-11-12T02:15:00.071;31.5;685403;1;20.43
2025-11-12T09:20:00.075;2025-11-12T02:20:00.075;31.5;674197;1;20.41
2025-11-12T09:25:00.101;2025-11-12T02:25:00.101;31.5;662536;1;20.38
2025-11-12T09:30:00.068;2025-11-12T02:30:00.068;31.5;650789;1;20.36
2025-11-12T09:35:00.076;2025-11-12T02:35:00.076;31.5;630647;1;20.33
2025-11-12T09:40:00.097;2025-11-12T02:40:00.097;31.5;609566;1;20.29
2025-11-12T09:45:00.078;2025-11-12T02:45:00.078;31.5;599915;1;20.28
2025-11-12T09:50:00.106;2025-11-12T02:50:00.106;31.5;594335;1;20.27
2025-11-12T09:55:00.074;2025-11-12T02:55:00.074;31.2;581491;1;20.23
2025-11-12T10:00:00.073;2025-11-12T03:00:00.073;31.2;566309;1;20.21
2025-11-12T10:05:00.107;2025-11-12T03:05:00.107;31.2;550154;0;20.18
2025-11-12T10:10:00.076;2025-11-12T03:10:00.076;30.9;534125;1;20.15
2025-11-12T10:15:00.074;2025-11-12T03:15:00.074;31.2;518669;1;20.11
2025-11-12T10:20:00.099;2025-11-12T03:20:00.099;31.2;501039;1;20.07
2025-11-12T10:25:00.068;2025-11-12T03:25:00.068;31.2;484983;1;20.04
2025-11-12T10:30:00.069;2025-11-12T03:30:00.069;31.2;472009;1;20.01
2025-11-12T10:35:00.106;2025-11-12T03:35:00.106;30.9;459069;1;19.98
2025-11-12T10:40:00.070;2025-11-12T03:40:00.070;30.9;444356;1;19.94
2025-11-12T10:45:00.069;2025-11-12T03:45:00.069;30.9;430021;1;19.90
2025-11-12T10:50:00.100;2025-11-12T03:50:00.100;30.9;414587;1;19.87
2025-11-12T10:55:00.077;2025-11-12T03:55:00.077;30.9;398391;1;19.82
2025-11-12T11:00:00.076;2025-11-12T04:00:00.076;30.6;384646;1;19.78
2025-11-12T11:05:00.106;2025-11-12T04:05:00.106;30.6;372335;1;19.75
2025-11-12T11:10:00.078;2025-11-12T04:10:00.078;30.6;358044;1;19.70
2025-11-12T11:15:00.076;2025-11-12T04:15:00.076;30.6;343698;1;19.65
2025-11-12T11:20:00.102;2025-11-12T04:20:00.102;30.6;331201;2;19.61
2025-11-12T11:25:00.073;2025-11-12T04:25:00.073;30.6;318583;1;19.57
2025-11-12T11:30:00.100;2025-11-12T04:30:00.100;30.2;305252;2;19.53
2025-11-12T11:35:00.076;2025-11-12T04:35:00.076;30.2;291766;1;19.47
2025-11-12T11:40:00.074;2025-11-12T04:40:00.074;30.2;278136;2;19.42
2025-11-12T11:45:00.105;2025-11-12T04:45:00.105;29.9;261399;2;19.36
2025-11-12T11:50:00.076;2025-11-12T04:50:00.076;29.6;247760;2;19.30
2025-11-12T11:55:00.077;2025-11-12T04:55:00.077;29.6;235122;2;19.24
2025-11-12T12:00:00.101;2025-11-12T05:00:00.101;29.3;220795;2;19.17
2025-11-12T12:05:00.073;2025-11-12T05:05:00.073;29.3;204462;3;19.09
2025-11-12T12:10:00.070;2025-11-12T05:10:00.070;29.0;164166;3;18.85
2025-11-12T12:15:00.101;2025-11-12T05:15:00.101;28.6;111482;4;18.42
2025-11-12T12:20:00.072;2025-11-12T05:20:00.072;28.6;80809;6;18.07
2025-11-12T12:25:00.077;2025-11-12T05:25:00.077;28.3;62811;7;17.80
2025-11-12T12:30:00.099;2025-11-12T05:30:00.099;28.3;51731;9;17.59
2025-11-12T12:35:00.076;2025-11-12T05:35:00.076;28.3;42814;11;17.38
2025-11-12T12:40:00.076;2025-11-12T05:40:00.076;28.3;37374;13;17.23
2025-11-12T12:45:00.097;2025-11-12T05:45:00.097;28.0;33136;14;17.10
2025-11-12T12:50:00.071;2025-11-12T05:50:00.071;28.3;29186;15;16.97
2025-11-12T12:55:00.099;2025-11-12T05:55:00.099;28.3;25164;18;16.80
2025-11-12T13:00:00.072;2025-11-12T06:00:00.072;28.3;20829;22;16.59
2025-11-12T13:05:00.078;2025-11-12T06:05:00.078;28.6;14897;31;16.24
2025-11-12T13:10:00.104;2025-11-12T06:10:00.104;29.0;8543;54;15.63
2025-11-12T13:15:00.070;2025-11-12T06:15:00.070;29.3;3846;119;14.77
2025-11-12T13:20:00.070;2025-11-12T06:20:00.070;29.3;0;338;13.64
2025-11-12T13:25:00.104;2025-11-12T06:25:00.104;29.6;0;1114;12.35
2025-11-12T13:30:00.074;2025-11-12T06:30:00.074;29.6;0;3789;11.02
2025-11-12T13:35:00.074;2025-11-12T06:35:00.074;29.9;0;11939;9.78
2025-11-12T13:40:00.097;2025-11-12T06:40:00.097;29.9;0;31638;8.72
2025-11-12T13:45:00.072;2025-11-12T06:45:00.072;30.2;0;68550;7.88
2025-11-12T13:50:00.070;2025-11-12T06:50:00.070;30.2;0;124261;7.23
2025-11-12T13:55:00.099;2025-11-12T06:55:00.099;30.2;0;195897;6.74
2025-11-13T00:15:00.072;2025-11-12T17:15:00.072;25.4;0;205269;6.69
2025-11-13T00:20:00.073;2025-11-12T17:20:00.073;27.7;0;130630;7.18
2025-11-13T00:25:00.094;2025-11-12T17:25:00.094;29.0;0;79260;7.73
2025-11-13T00:30:00.074;2025-11-12T17:30:00.074;30.2;0;41087;8.43
2025-11-13T00:37:00.098;2025-11-12T17:37:00.098;28.6;0;10957;9.87
2025-11-13T00:42:00.071;2025-11-12T17:42:00.071;29.0;0;3636;11.07
2025-11-13T00:47:00.071;2025-11-12T17:47:00.071;29.9;0;1109;12.36
2025-11-13T00:52:00.096;2025-11-12T17:52:00.096;30.6;0;335;13.66
2025-11-13T00:57:00.072;2025-11-12T17:57:00.072;31.2;3651;127;14.71
2025-11-13T01:02:00.077;2025-11-12T18:02:00.077;31.5;10050;46;15.81
2025-11-13T01:07:00.102;2025-11-12T18:07:00.102;31.9;38531;12;17.27
2025-11-13T01:12:00.068;2025-11-12T18:12:00.068;31.9;107434;4;18.38
2025-11-13T01:17:00.073;2025-11-12T18:17:00.073;32.2;195902;2;19.05
2025-11-13T01:22:00.101;2025-11-12T18:22:00.101;32.2;365885;1;19.73
2025-11-13T01:27:00.069;2025-11-12T18:27:00.069;32.5;670920;1;20.40
2025-11-13T01:32:00.071;2025-11-12T18:32:00.071;32.5;929876;0;20.77
2025-11-13T01:37:00.104;2025-11-12T18:37:00.104;32.5;958424;1;20.80
2025-11-13T01:42:00.078;2025-11-12T18:42:00.078;32.5;918113;0;20.76
2025-11-13T01:47:00.098;2025-11-12T18:47:00.098;32.5;868503;1;20.70
2025-11-13T01:52:00.070;2025-11-12T18:52:00.070;32.5;822363;1;20.63
2025-11-13T01:57:00.072;2025-11-12T18:57:00.072;32.5;765114;1;20.55
2025-11-13T02:02:00.100;2025-11-12T19:02:00.100;32.5;845546;1;20.66
2025-11-13T02:07:00.073;2025-11-12T19:07:00.073;32.5;1022801;0;20.88
2025-11-13T02:12:00.076;2025-11-12T19:12:00.076;32.5;1125278;0;20.99
2025-11-13T02:17:00.104;2025-11-12T19:17:00.104;32.5;1060962;0;20.92
2025-11-13T02:22:00.075;2025-11-12T19:22:00.075;32.5;954420;1;20.80
2025-11-13T02:27:00.069;2025-11-12T19:27:00.069;32.5;862251;0;20.68
2025-11-13T02:32:00.104;2025-11-12T19:32:00.104;32.5;751253;0;20.53
2025-11-13T02:37:00.076;2025-11-12T19:37:00.076;32.5;662295;0;20.38
2025-11-13T02:42:00.070;2025-11-12T19:42:00.070;32.5;616423;0;20.31
2025-11-13T02:47:00.098;2025-11-12T19:47:00.098;32.5;730213;1;20.50
2025-11-13T02:52:00.073;2025-11-12T19:52:00.073;32.5;902699;1;20.74
2025-11-13T02:57:00.071;2025-11-12T19:57:00.071;32.5;1099319;1;20.96
2025-11-13T03:02:00.105;2025-11-12T20:02:00.105;32.5;1200963;1;21.06
2025-11-13T03:07:00.075;2025-11-12T20:07:00.075;32.5;1111571;0;20.97
2025-11-13T03:12:00.072;2025-11-12T20:12:00.072;32.2;940863;0;20.78
2025-11-13T03:17:00.105;2025-11-12T20:17:00.105;32.2;854255;0;20.67
2025-11-13T03:22:00.074;2025-11-12T20:22:00.074;32.2;792947;1;20.59
2025-11-13T03:27:00.097;2025-11-12T20:27:00.097;32.2;752428;1;20.53
2025-11-13T03:32:00.076;2025-11-12T20:32:00.076;32.2;707607;0;20.46
2025-11-13T03:37:00.073;2025-11-12T20:37:00.073;32.2;716082;0;20.47
2025-11-13T03:42:00.097;2025-11-12T20:42:00.097;32.2;801408;1;20.60
2025-11-13T03:47:00.078;2025-11-12T20:47:00.078;32.5;989053;0;20.84
2025-11-13T03:52:00.069;2025-11-12T20:52:00.069;32.2;1093165;0;20.95
2025-11-13T03:57:00.102;2025-11-12T20:57:00.102;32.5;1201620;0;21.06
2025-11-13T04:02:00.068;2025-11-12T21:02:00.068;32.2;1306677;0;21.15
2025-11-13T04:07:00.068;2025-11-12T21:07:00.068;32.2;1202626;1;21.06
2025-11-13T04:12:00.105;2025-11-12T21:12:00.105;32.2;1041519;0;20.90
2025-11-13T04:17:00.072;2025-11-12T21:17:00.072;32.2;1061270;1;20.92
2025-11-13T04:22:00.070;2025-11-12T21:22:00.070;31.9;1142230;0;21.00
2025-11-13T04:27:00.101;2025-11-12T21:27:00.101;31.9;1292737;0;21.14
2025-11-13T04:32:00.075;2025-11-12T21:32:00.075;31.9;1224992;1;21.08
2025-11-13T04:37:00.068;2025-11-12T21:37:00.068;31.5;1127344;0;20.99
2025-11-13T04:42:00.102;2025-11-12T21:42:00.102;31.5;1171056;1;21.02
2025-11-13T04:47:00.075;2025-11-12T21:47:00.075;31.5;1279342;1;21.13
2025-11-13T04:52:00.098;2025-11-12T21:52:00.098;31.5;1379193;0;21.22
2025-11-13T04:57:00.077;2025-11-12T21:57:00.077;31.5;1400888;0;21.24
2025-11-13T05:02:00.076;2025-11-12T22:02:00.076;31.2;1369827;1;21.21
2025-11-13T05:07:00.099;2025-11-12T22:07:00.099;31.2;1314293;0;21.16
2025-11-13T05:12:00.069;2025-11-12T22:12:00.069;31.2;1345121;0;21.19
2025-11-13T05:17:00.075;2025-11-12T22:17:00.075;31.2;1362459;0;21.20
2025-11-13T05:22:00.102;2025-11-12T22:22:00.102;31.2;1335088;1;21.17
2025-11-13T05:27:00.073;2025-11-12T22:27:00.073;31.2;1326458;1;21.17
2025-11-13T05:32:00.072;2025-11-12T22:32:00.072;31.2;1296068;0;21.14
2025-11-13T05:37:00.103;2025-11-12T22:37:00.103;31.2;1265267;0;21.11
2025-11-13T05:42:00.075;2025-11-12T22:42:00.075;31.2;1263739;1;21.11
2025-11-13T05:47:00.069;2025-11-12T22:47:00.069;31.2;1266241;0;21.11
2025-11-13T05:52:00.105;2025-11-12T22:52:00.105;31.2;1297314;1;21.14
2025-11-13T05:57:00.072;2025-11-12T22:57:00.072;30.9;1283520;1;21.13
2025-11-13T06:02:00.077;2025-11-12T23:02:00.077;30.9;1228898;0;21.09
2025-11-13T06:07:00.106;2025-11-12T23:07:00.106;30.9;1226207;0;21.08
2025-11-13T06:12:00.069;2025-11-12T23:12:00.069;30.9;1272878;1;21.12
2025-11-13T06:17:00.073;2025-11-12T23:17:00.073;30.9;1284653;1;21.13
2025-11-13T06:22:00.099;2025-11-12T23:22:00.099;30.9;1305371;0;21.15
2025-11-13T06:27:00.077;2025-11-12T23:27:00.077;30.6;1296670;0;21.15
2025-11-13T06:32:00.104;2025-11-12T23:32:00.104;30.6;1269249;0;21.11
2025-11-13T06:37:00.072;2025-11-12T23:37:00.072;30.6;1234947;0;21.09
2025-11-13T06:42:00.068;2025-11-12T23:42:00.068;30.6;1143357;0;21.00
2025-11-13T06:47:00.103;2025-11-12T23:47:00.103;30.6;1087162;1;20.94
2025-11-13T06:52:00.068;2025-11-12T23:52:00.068;30.9;1095425;0;20.95
2025-11-13T06:57:00.072;2025-11-12T23:57:00.072;30.9;1141487;1;21.00
2025-11-13T07:02:00.103;2025-11-13T00:02:00.103;30.9;1162956;0;21.02
2025-11-13T07:07:00.070;2025-11-13T00:07:00.070;30.9;1161441;0;21.02
2025-11-13T07:12:00.078;2025-11-13T00:12:00.078;30.9;1098334;1;20.96
2025-11-13T07:17:00.106;2025-11-13T00:17:00.106;30.9;1085692;0;20.94
2025-11-13T07:22:00.071;2025-11-13T00:22:00.071;30.9;1220987;0;21.08
2025-11-13T07:27:00.075;2025-11-13T00:27:00.075;30.9;1244974;1;21.09
2025-11-13T07:32:00.104;2025-11-13T00:32:00.104;30.9;1240813;0;21.09
2025-11-13T07:37:00.069;2025-11-13T00:37:00.069;30.9;1211427;1;21.06
2025-11-13T07:42:00.070;2025-11-13T00:42:00.070;31.2;1144653;0;21.00
2025-11-13T07:47:00.097;2025-11-13T00:47:00.097;31.2;1114082;0;20.97
2025-11-13T07:52:00.071;2025-11-13T00:52:00.071;31.2;1119152;0;20.97
2025-11-13T07:57:00.106;2025-11-13T00:57:00.106;31.2;1126577;0;20.98
2025-11-13T08:02:00.072;2025-11-13T01:02:00.072;31.2;1124371;0;20.98
2025-11-13T08:07:00.068;2025-11-13T01:07:00.068;31.2;1102284;0;20.96
2025-11-13T08:12:00.098;2025-11-13T01:12:00.098;31.2;1062127;0;20.92
2025-11-13T08:17:00.076;2025-11-13T01:17:00.076;31.2;889370;1;20.71
2025-11-13T08:22:00.074;2025-11-13T01:22:00.074;31.2;808039;0;20.61
2025-11-13T08:27:00.105;2025-11-13T01:27:00.105;31.2;753450;1;20.52
2025-11-13T08:32:00.073;2025-11-13T01:32:00.073;31.2;746037;1;20.52
2025-11-13T08:37:00.070;2025-11-13T01:37:00.070;31.2;650092;1;20.36
2025-11-13T08:42:00.103;2025-11-13T01:42:00.103;31.2;574955;1;20.23
2025-11-13T08:47:00.068;2025-11-13T01:47:00.068;31.2;761843;0;20.54
2025-11-13T08:52:00.068;2025-11-13T01:52:00.068;31.2;746654;0;20.52
2025-11-13T08:57:00.107;2025-11-13T01:57:00.107;31.5;536391;1;20.15
2025-11-13T09:02:00.075;2025-11-13T02:02:00.075;31.5;540302;1;20.16
2025-11-13T09:07:00.076;2025-11-13T02:07:00.076;31.5;543012;1;20.17
