# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2023-05-10T03:48:58.000;2023-05-09T20:48:58.000;28.38;0.97;1.66;19.83;20.38;173782
2023-05-10T03:49:59.000;2023-05-09T20:49:59.000;28.31;0.97;1.66;19.83;20.38;173783
2023-05-10T03:50:59.000;2023-05-09T20:50:59.000;28.23;0.94;1.66;19.83;20.38;173784
2023-05-10T03:51:59.000;2023-05-09T20:51:59.000;28.17;1.07;1.65;19.83;20.38;173785
2023-05-10T03:53:00.000;2023-05-09T20:53:00.000;28.12;1.08;1.66;19.83;20.38;173786
2023-05-10T03:54:00.000;2023-05-09T20:54:00.000;28.1;1.12;1.93;19.68;20.38;173787
2023-05-10T03:55:01.000;2023-05-09T20:55:01.000;28.06;1.08;1.65;19.83;20.38;173788
2023-05-10T03:56:01.000;2023-05-09T20:56:01.000;28.01;1.13;1.63;19.85;20.38;173789
2023-05-10T03:57:01.000;2023-05-09T20:57:01.000;27.95;1.09;1.63;19.85;20.38;173790
2023-05-10T03:58:01.000;2023-05-09T20:58:01.000;27.89;1.11;1.64;19.84;20.38;173791
2023-05-10T03:59:01.000;2023-05-09T20:59:01.000;27.87;1.25;1.64;19.84;20.38;173792
2023-05-10T04:00:01.000;2023-05-09T21:00:01.000;27.87;1.24;1.64;19.84;20.38;173793
2023-05-10T04:01:01.000;2023-05-09T21:01:01.000;27.87;1.26;1.64;19.84;20.38;173794
2023-05-10T04:02:01.000;2023-05-09T21:02:01.000;27.85;1.28;1.64;19.84;20.38;173795
2023-05-10T04:03:01.000;2023-05-09T21:03:01.000;27.84;1.24;1.64;19.84;20.38;173796
2023-05-10T04:04:01.000;2023-05-09T21:04:01.000;27.85;1.36;1.67;19.83;20.38;173797
2023-05-10T04:05:01.000;2023-05-09T21:05:01.000;27.87;1.41;1.64;19.84;20.38;173798
2023-05-10T04:06:01.000;2023-05-09T21:06:01.000;27.91;1.46;1.63;19.85;20.38;173799
2023-05-10T04:07:01.000;2023-05-09T21:07:01.000;27.95;1.47;1.61;19.86;20.38;173800
2023-05-10T04:08:03.000;2023-05-09T21:08:03.000;27.99;1.46;1.61;19.86;20.38;173801
2023-05-10T04:09:03.000;2023-05-09T21:09:03.000;28.0;1.43;1.61;19.86;20.38;173802
2023-05-10T04:10:03.000;2023-05-09T21:10:03.000;28.01;1.43;1.61;19.87;20.38;173803
2023-05-10T04:11:03.000;2023-05-09T21:11:03.000;27.99;1.37;1.61;19.86;20.38;173804
2023-05-10T04:12:05.000;2023-05-09T21:12:05.000;27.92;1.21;1.61;19.86;20.38;173805
2023-05-10T04:13:04.000;2023-05-09T21:13:04.000;27.88;1.25;1.61;19.86;20.38;173806
2023-05-10T04:14:04.000;2023-05-09T21:14:04.000;27.86;1.37;1.61;19.86;20.38;173807
2023-05-10T04:15:04.000;2023-05-09T21:15:04.000;27.86;1.35;1.61;19.86;20.38;173808
2023-05-10T04:16:05.000;2023-05-09T21:16:05.000;27.86;1.37;1.61;19.86;20.38;173809
2023-05-10T04:17:05.000;2023-05-09T21:17:05.000;27.86;1.43;1.61;19.87;20.38;173810
2023-05-10T04:18:06.000;2023-05-09T21:18:06.000;27.85;1.32;1.6;19.87;20.38;173811
2023-05-10T04:20:09.000;2023-05-09T21:20:09.000;27.76;1.3;1.6;19.87;20.38;173813
2023-05-10T04:21:08.000;2023-05-09T21:21:08.000;27.75;1.38;1.6;19.87;20.38;173814
2023-05-10T04:22:08.000;2023-05-09T21:22:08.000;27.76;1.42;1.6;19.87;20.38;173815
2023-05-10T04:23:08.000;2023-05-09T21:23:08.000;27.77;1.39;1.6;19.87;20.38;173816
2023-05-10T04:24:10.000;2023-05-09T21:24:10.000;27.77;1.36;1.59;19.87;20.38;173817
2023-05-10T04:25:10.000;2023-05-09T21:25:10.000;27.75;1.29;1.59;19.87;20.38;173818
2023-05-10T04:26:10.000;2023-05-09T21:26:10.000;27.67;1.12;1.59;19.88;20.38;173819
2023-05-10T04:27:10.000;2023-05-09T21:27:10.000;27.61;1.22;1.58;19.88;20.38;173820
2023-05-10T04:28:10.000;2023-05-09T21:28:10.000;27.57;1.17;1.58;19.88;20.38;173821
2023-05-10T04:29:10.000;2023-05-09T21:29:10.000;27.52;1.21;1.58;19.88;20.38;173822
2023-05-10T04:30:10.000;2023-05-09T21:30:10.000;27.48;1.21;1.59;19.87;20.38;173823
2023-05-10T04:31:10.000;2023-05-09T21:31:10.000;27.44;1.27;1.6;19.87;20.38;173824
2023-05-10T04:32:11.000;2023-05-09T21:32:11.000;27.4;1.28;1.6;19.87;20.38;173825
2023-05-10T04:33:11.000;2023-05-09T21:33:11.000;27.38;1.28;1.59;19.87;20.38;173826
2023-05-10T04:34:11.000;2023-05-09T21:34:11.000;27.33;1.13;1.59;19.87;20.38;173827
2023-05-10T04:35:11.000;2023-05-09T21:35:11.000;27.24;1.07;1.59;19.88;20.38;173828
2023-05-10T04:36:12.000;2023-05-09T21:36:12.000;27.19;1.24;1.59;19.88;20.38;173829
2023-05-10T04:37:11.000;2023-05-09T21:37:11.000;27.21;1.35;1.59;19.88;20.38;173830
2023-05-10T04:38:11.000;2023-05-09T21:38:11.000;27.22;1.25;1.59;19.88;20.38;173831
2023-05-10T04:39:12.000;2023-05-09T21:39:12.000;27.21;1.24;1.59;19.88;20.38;173832
2023-05-10T04:40:12.000;2023-05-09T21:40:12.000;27.19;1.14;1.61;19.86;20.38;173833
2023-05-10T04:42:12.000;2023-05-09T21:42:12.000;27.12;1.22;1.58;19.88;20.38;173835
2023-05-10T04:43:12.000;2023-05-09T21:43:12.000;27.12;1.58;1.58;19.88;20.38;173836
2023-05-10T04:44:12.000;2023-05-09T21:44:12.000;27.02;1.26;1.58;19.88;20.38;173837
2023-05-10T04:45:12.000;2023-05-09T21:45:12.000;26.99;1.09;1.58;19.88;20.38;173838
2023-05-10T04:46:12.000;2023-05-09T21:46:12.000;27.03;1.15;1.58;19.88;20.38;173839
2023-05-10T04:47:12.000;2023-05-09T21:47:12.000;27.03;1.12;1.57;19.89;20.38;173840
2023-05-10T04:49:12.000;2023-05-09T21:49:12.000;26.97;1.01;1.55;19.9;20.38;173842
2023-05-10T04:50:13.000;2023-05-09T21:50:13.000;26.97;1.04;1.54;19.91;20.38;173843
2023-05-10T04:51:13.000;2023-05-09T21:51:13.000;26.96;0.99;1.54;19.91;20.38;173844
2023-05-10T04:52:13.000;2023-05-09T21:52:13.000;26.92;0.86;1.54;19.91;20.38;173845
2023-05-10T04:53:14.000;2023-05-09T21:53:14.000;26.85;0.78;1.54;19.91;20.38;173846
2023-05-10T04:54:14.000;2023-05-09T21:54:14.000;26.79;0.83;1.54;19.91;20.38;173847
2023-05-10T04:55:14.000;2023-05-09T21:55:14.000;26.75;0.78;1.54;19.91;20.38;173848
2023-05-10T04:56:14.000;2023-05-09T21:56:14.000;26.73;0.88;1.54;19.91;20.38;173849
2023-05-10T04:57:14.000;2023-05-09T21:57:14.000;26.75;0.95;1.54;19.91;20.38;173850
2023-05-10T04:58:14.000;2023-05-09T21:58:14.000;26.77;0.92;1.54;19.91;20.38;173851
2023-05-10T04:59:14.000;2023-05-09T21:59:14.000;26.82;0.87;1.54;19.91;20.38;173852
2023-05-10T05:00:14.000;2023-05-09T22:00:14.000;26.83;0.76;1.54;19.91;20.38;173853
2023-05-10T05:01:15.000;2023-05-09T22:01:15.000;26.76;0.53;1.51;19.93;20.38;173854
2023-05-10T05:02:15.000;2023-05-09T22:02:15.000;26.72;0.69;1.52;19.93;20.38;173855
2023-05-10T05:03:15.000;2023-05-09T22:03:15.000;26.72;0.64;1.52;19.93;20.38;173856
2023-05-10T05:04:15.000;2023-05-09T22:04:15.000;26.7;0.68;1.51;19.93;20.38;173857
2023-05-10T05:05:15.000;2023-05-09T22:05:15.000;26.71;0.74;1.51;19.93;20.38;173858
2023-05-10T05:06:15.000;2023-05-09T22:06:15.000;26.71;0.71;1.51;19.93;20.38;173859
2023-05-10T05:07:15.000;2023-05-09T22:07:15.000;26.66;0.65;1.51;19.93;20.38;173860
2023-05-10T05:08:16.000;2023-05-09T22:08:16.000;26.6;0.56;1.51;19.93;20.38;173861
2023-05-10T05:09:16.000;2023-05-09T22:09:16.000;26.56;0.75;1.51;19.93;20.38;173862
2023-05-10T05:10:16.000;2023-05-09T22:10:16.000;26.56;0.68;1.51;19.93;20.38;173863
2023-05-10T05:11:16.000;2023-05-09T22:11:16.000;26.5;0.54;1.51;19.93;20.38;173864
2023-05-10T05:12:17.000;2023-05-09T22:12:17.000;26.48;0.74;1.51;19.93;20.38;173865
2023-05-10T05:13:17.000;2023-05-09T22:13:17.000;26.49;0.69;1.51;19.94;20.38;173866
2023-05-10T05:14:17.000;2023-05-09T22:14:17.000;26.4;0.49;1.5;19.94;20.38;173867
2023-05-10T05:15:17.000;2023-05-09T22:15:17.000;26.33;0.51;1.5;19.94;20.38;173868
2023-05-10T05:16:17.000;2023-05-09T22:16:17.000;26.22;0.46;1.45;19.97;20.38;173869
2023-05-10T05:17:17.000;2023-05-09T22:17:17.000;26.15;0.57;1.45;19.98;20.38;173870
2023-05-10T05:18:19.000;2023-05-09T22:18:19.000;26.1;0.7;1.45;19.98;20.38;173871
2023-05-10T05:19:19.000;2023-05-09T22:19:19.000;26.08;0.66;1.45;19.98;20.38;173872
2023-05-10T05:20:21.000;2023-05-09T22:20:21.000;26.03;0.62;1.45;19.98;20.38;173873
2023-05-10T05:21:21.000;2023-05-09T22:21:21.000;26.01;0.69;1.45;19.98;20.38;173874
2023-05-10T05:22:21.000;2023-05-09T22:22:21.000;25.99;0.7;1.45;19.98;20.38;173875
2023-05-10T05:23:21.000;2023-05-09T22:23:21.000;25.98;0.69;1.45;19.98;20.38;173876
2023-05-10T05:25:21.000;2023-05-09T22:25:21.000;25.9;0.53;1.46;19.97;20.38;173878
2023-05-10T05:26:21.000;2023-05-09T22:26:21.000;25.82;0.45;1.47;19.96;20.38;173879
2023-05-10T05:27:21.000;2023-05-09T22:27:21.000;25.79;0.54;1.47;19.96;20.38;173880
2023-05-10T05:28:22.000;2023-05-09T22:28:22.000;25.77;0.55;1.46;19.97;20.38;173881
2023-05-10T05:29:22.000;2023-05-09T22:29:22.000;25.77;0.6;1.45;19.98;20.38;173882
2023-05-10T05:30:22.000;2023-05-09T22:30:22.000;25.77;0.57;1.45;19.98;20.38;173883
2023-05-10T05:32:22.000;2023-05-09T22:32:22.000;25.75;0.52;1.43;19.99;20.38;173885
2023-05-10T05:33:23.000;2023-05-09T22:33:23.000;25.73;0.46;1.43;19.99;20.38;173886
2023-05-10T05:34:23.000;2023-05-09T22:34:23.000;25.71;0.49;1.43;19.99;20.38;173887
2023-05-10T05:35:24.000;2023-05-09T22:35:24.000;25.72;0.5;1.43;19.99;20.38;173888
2023-05-10T05:36:25.000;2023-05-09T22:36:25.000;25.71;0.44;1.43;19.99;20.38;173889
2023-05-10T05:38:25.000;2023-05-09T22:38:25.000;25.7;0.42;1.43;19.99;20.38;173891
2023-05-10T05:39:25.000;2023-05-09T22:39:25.000;25.7;0.4;1.43;19.99;20.38;173892
2023-05-10T05:40:25.000;2023-05-09T22:40:25.000;25.67;0.28;1.43;19.99;20.38;173893
2023-05-10T05:41:25.000;2023-05-09T22:41:25.000;25.63;0.22;1.43;20.0;20.38;173894
2023-05-10T05:42:25.000;2023-05-09T22:42:25.000;25.61;0.2;1.43;20.0;20.38;173895
2023-05-10T05:43:27.000;2023-05-09T22:43:27.000;25.6;0.21;1.43;19.99;20.38;173896
2023-05-10T05:44:27.000;2023-05-09T22:44:27.000;25.58;0.18;1.43;19.99;20.38;173897
2023-05-10T05:45:27.000;2023-05-09T22:45:27.000;25.58;0.17;1.43;19.99;20.38;173898
2023-05-10T05:46:27.000;2023-05-09T22:46:27.000;25.59;0.14;1.43;19.99;20.38;173899
2023-05-10T05:47:27.000;2023-05-09T22:47:27.000;25.62;0.16;1.43;19.99;20.38;173900
2023-05-10T05:48:27.000;2023-05-09T22:48:27.000;25.63;0.01;1.42;20.0;20.38;173901
2023-05-10T05:49:27.000;2023-05-09T22:49:27.000;25.62;0.01;1.42;20.0;20.38;173902
2023-05-10T05:50:28.000;2023-05-09T22:50:28.000;25.64;-0.06;1.43;19.99;20.38;173903
2023-05-10T05:51:28.000;2023-05-09T22:51:28.000;25.65;-0.05;1.43;19.99;20.38;173904
2023-05-10T05:52:29.000;2023-05-09T22:52:29.000;25.67;-0.05;1.43;19.99;20.38;173905
2023-05-10T05:53:29.000;2023-05-09T22:53:29.000;25.67;-0.16;1.43;19.99;20.38;173906
2023-05-10T05:54:31.000;2023-05-09T22:54:31.000;25.66;-0.29;1.42;20.0;20.38;173907
2023-05-10T05:55:31.000;2023-05-09T22:55:31.000;25.65;-0.32;1.41;20.0;20.38;173908
2023-05-10T05:56:31.000;2023-05-09T22:56:31.000;25.63;-0.46;1.41;20.0;20.38;173909
2023-05-10T05:57:31.000;2023-05-09T22:57:31.000;25.62;-0.66;1.42;20.0;20.38;173910
2023-05-10T05:58:31.000;2023-05-09T22:58:31.000;25.57;-0.78;1.42;20.0;20.38;173911
2023-05-10T05:59:31.000;2023-05-09T22:59:31.000;25.49;-0.97;1.44;19.98;20.38;173912
2023-05-10T06:00:31.000;2023-05-09T23:00:31.000;25.42;-0.94;1.44;19.98;20.38;173913
2023-05-10T06:01:31.000;2023-05-09T23:01:31.000;25.34;-1.03;1.43;19.99;20.38;173914
2023-05-10T06:02:31.000;2023-05-09T23:02:31.000;25.29;-0.99;1.41;20.01;20.38;173915
2023-05-10T06:03:31.000;2023-05-09T23:03:31.000;25.3;-0.85;1.41;20.01;20.38;173916
2023-05-10T06:04:32.000;2023-05-09T23:04:32.000;25.3;-0.91;1.41;20.01;20.38;173917
2023-05-10T06:05:32.000;2023-05-09T23:05:32.000;25.31;-0.92;1.41;20.01;20.38;173918
2023-05-10T06:06:32.000;2023-05-09T23:06:32.000;25.3;-1.05;1.24;20.15;20.38;173919
2023-05-10T06:07:33.000;2023-05-09T23:07:33.000;25.32;-1.04;1.23;20.16;20.38;173920
2023-05-10T06:12:34.000;2023-05-09T23:12:34.000;25.07;-1.83;1.22;20.16;20.38;173925
2023-05-10T06:13:34.000;2023-05-09T23:13:34.000;24.98;-1.81;1.22;20.17;20.38;173926
2023-05-10T06:14:34.000;2023-05-09T23:14:34.000;24.9;-1.93;1.23;20.15;20.38;173927
2023-05-10T06:15:34.000;2023-05-09T23:15:34.000;24.84;-1.84;1.22;20.16;20.38;173928
2023-05-10T06:16:34.000;2023-05-09T23:16:34.000;24.81;-1.94;1.23;20.16;20.38;173929
2023-05-10T06:17:34.000;2023-05-09T23:17:34.000;24.72;-1.99;1.21;20.17;20.38;173930
2023-05-10T06:18:35.000;2023-05-09T23:18:35.000;24.66;-2.0;1.22;20.17;20.38;173931
2023-05-10T06:19:35.000;2023-05-09T23:19:35.000;24.62;-2.2;1.22;20.16;20.38;173932
2023-05-10T06:20:36.000;2023-05-09T23:20:36.000;24.5;-2.48;1.22;20.17;20.38;173933
2023-05-10T06:21:36.000;2023-05-09T23:21:36.000;24.43;-2.22;1.22;20.17;20.38;173934
2023-05-10T06:22:36.000;2023-05-09T23:22:36.000;24.38;-2.34;1.22;20.17;20.38;173935
2023-05-10T06:23:36.000;2023-05-09T23:23:36.000;24.3;-2.26;1.21;20.17;20.38;173936
2023-05-10T06:24:36.000;2023-05-09T23:24:36.000;24.28;-2.13;1.21;20.17;20.38;173937
2023-05-10T06:25:36.000;2023-05-09T23:25:36.000;24.3;-2.06;1.22;20.16;20.38;173938
2023-05-10T06:26:36.000;2023-05-09T23:26:36.000;24.33;-2.17;1.22;20.17;20.38;173939
2023-05-10T06:27:36.000;2023-05-09T23:27:36.000;24.33;-2.33;1.22;20.17;20.38;173940
2023-05-10T06:28:37.000;2023-05-09T23:28:37.000;24.32;-2.49;1.21;20.17;20.38;173941
2023-05-10T06:29:37.000;2023-05-09T23:29:37.000;24.26;-2.42;1.21;20.17;20.38;173942
2023-05-10T06:30:37.000;2023-05-09T23:30:37.000;24.26;-2.41;1.21;20.17;20.38;173943
2023-05-10T06:31:37.000;2023-05-09T23:31:37.000;24.25;-2.54;1.21;20.18;20.38;173944
2023-05-10T06:32:37.000;2023-05-09T23:32:37.000;24.26;-2.51;1.21;20.17;20.38;173945
2023-05-10T06:33:37.000;2023-05-09T23:33:37.000;24.25;-2.61;1.21;20.17;20.38;173946
2023-05-10T06:34:37.000;2023-05-09T23:34:37.000;24.26;-2.55;1.21;20.17;20.38;173947
2023-05-10T06:35:38.000;2023-05-09T23:35:38.000;24.27;-2.59;1.21;20.17;20.38;173948
2023-05-10T06:36:38.000;2023-05-09T23:36:38.000;24.28;-2.78;1.21;20.18;20.38;173949
2023-05-10T06:38:38.000;2023-05-09T23:38:38.000;24.25;-2.92;1.21;20.17;20.38;173951
2023-05-10T06:39:38.000;2023-05-09T23:39:38.000;24.27;-2.95;1.21;20.17;20.38;173952
2023-05-10T06:40:38.000;2023-05-09T23:40:38.000;24.27;-3.07;1.21;20.17;20.38;173953
2023-05-10T06:41:38.000;2023-05-09T23:41:38.000;24.21;-3.26;1.22;20.17;20.38;173954
2023-05-10T06:42:38.000;2023-05-09T23:42:38.000;24.15;-3.28;1.22;20.17;20.38;173955
2023-05-10T06:43:38.000;2023-05-09T23:43:38.000;24.16;-3.2;1.22;20.17;20.38;173956
2023-05-10T06:44:38.000;2023-05-09T23:44:38.000;24.19;-3.33;1.22;20.16;20.38;173957
2023-05-10T06:45:38.000;2023-05-09T23:45:38.000;24.12;-3.61;1.22;20.16;20.38;173958
2023-05-10T06:46:38.000;2023-05-09T23:46:38.000;24.06;-3.6;1.23;20.16;20.38;173959
2023-05-10T06:47:38.000;2023-05-09T23:47:38.000;24.04;-3.57;1.23;20.15;20.38;173960
2023-05-10T06:48:39.000;2023-05-09T23:48:39.000;24.05;-3.63;1.23;20.15;20.38;173961
2023-05-10T06:49:39.000;2023-05-09T23:49:39.000;24.03;-3.76;1.23;20.15;20.38;173962
2023-05-10T06:50:39.000;2023-05-09T23:50:39.000;24.04;-3.7;1.22;20.16;20.38;173963
2023-05-10T06:51:39.000;2023-05-09T23:51:39.000;24.09;-3.62;1.22;20.16;20.38;173964
2023-05-10T06:52:40.000;2023-05-09T23:52:40.000;24.13;-3.72;1.23;20.16;20.38;173965
2023-05-10T06:53:40.000;2023-05-09T23:53:40.000;24.12;-3.87;1.23;20.15;20.38;173966
2023-05-10T06:54:41.000;2023-05-09T23:54:41.000;24.15;-3.77;1.24;20.15;20.38;173967
2023-05-10T06:55:41.000;2023-05-09T23:55:41.000;24.2;-3.87;1.24;20.14;20.38;173968
2023-05-10T06:56:41.000;2023-05-09T23:56:41.000;24.2;-4.12;1.25;20.14;20.38;173969
2023-05-10T06:57:41.000;2023-05-09T23:57:41.000;24.13;-4.3;1.25;20.13;20.38;173970
2023-05-10T06:58:41.000;2023-05-09T23:58:41.000;24.1;-4.18;1.26;20.13;20.38;173971
2023-05-10T06:59:41.000;2023-05-09T23:59:41.000;24.08;-4.28;1.26;20.12;20.38;173972
2023-05-10T07:00:41.000;2023-05-10T00:00:41.000;24.04;-4.28;1.27;20.12;20.38;173973
2023-05-10T07:01:41.000;2023-05-10T00:01:41.000;24.04;-4.33;1.28;20.11;20.38;173974
2023-05-10T07:02:41.000;2023-05-10T00:02:41.000;23.95;-4.53;1.28;20.11;20.38;173975
2023-05-10T07:03:41.000;2023-05-10T00:03:41.000;23.89;-4.36;1.28;20.11;20.38;173976
2023-05-10T07:04:41.000;2023-05-10T00:04:41.000;23.83;-4.42;1.27;20.12;20.38;173977
2023-05-10T07:05:42.000;2023-05-10T00:05:42.000;23.77;-4.3;1.28;20.11;20.38;173978
2023-05-10T07:06:42.000;2023-05-10T00:06:42.000;23.77;-4.2;1.29;20.11;20.38;173979
2023-05-10T07:07:43.000;2023-05-10T00:07:43.000;23.74;-4.47;1.29;20.1;20.38;173980
2023-05-10T07:08:43.000;2023-05-10T00:08:43.000;23.72;-4.39;1.3;20.1;20.38;173981
2023-05-10T07:09:43.000;2023-05-10T00:09:43.000;23.67;-4.62;1.32;20.08;20.38;173982
2023-05-10T07:10:43.000;2023-05-10T00:10:43.000;23.58;-4.73;1.33;20.07;20.38;173983
2023-05-10T07:11:43.000;2023-05-10T00:11:43.000;23.5;-4.71;1.33;20.07;20.38;173984
2023-05-10T07:12:44.000;2023-05-10T00:12:44.000;23.4;-4.75;1.34;20.07;20.38;173985
2023-05-10T07:13:44.000;2023-05-10T00:13:44.000;23.34;-4.78;1.34;20.06;20.38;173986
2023-05-10T07:14:44.000;2023-05-10T00:14:44.000;23.25;-4.71;1.35;20.05;20.38;173987
2023-05-10T07:15:44.000;2023-05-10T00:15:44.000;23.2;-4.79;1.36;20.05;20.38;173988
2023-05-10T07:16:44.000;2023-05-10T00:16:44.000;23.12;-4.75;1.36;20.04;20.38;173989
2023-05-10T07:17:45.000;2023-05-10T00:17:45.000;23.09;-4.75;1.37;20.04;20.38;173990
2023-05-10T07:20:45.000;2023-05-10T00:20:45.000;22.94;-4.65;1.38;20.03;20.38;173993
2023-05-10T07:21:45.000;2023-05-10T00:21:45.000;22.91;-4.71;1.39;20.02;20.38;173994
2023-05-10T07:22:45.000;2023-05-10T00:22:45.000;22.88;-4.73;1.39;20.02;20.38;173995
2023-05-10T07:23:46.000;2023-05-10T00:23:46.000;22.84;-4.71;1.4;20.02;20.38;173996
2023-05-10T07:24:46.000;2023-05-10T00:24:46.000;22.85;-4.64;1.4;20.01;20.38;173997
2023-05-10T07:25:46.000;2023-05-10T00:25:46.000;22.86;-4.62;1.41;20.0;20.38;173998
2023-05-10T07:26:46.000;2023-05-10T00:26:46.000;22.86;-4.69;1.42;20.0;20.38;173999
2023-05-10T07:27:46.000;2023-05-10T00:27:46.000;22.86;-4.7;1.42;20.0;20.38;174000
2023-05-10T07:28:47.000;2023-05-10T00:28:47.000;22.86;-4.65;1.43;19.99;20.38;174001
2023-05-10T07:29:46.000;2023-05-10T00:29:46.000;22.83;-4.73;1.43;19.99;20.38;174002
2023-05-10T07:30:46.000;2023-05-10T00:30:46.000;22.82;-4.74;1.44;19.98;20.38;174003
2023-05-10T07:31:46.000;2023-05-10T00:31:46.000;22.82;-4.68;1.44;19.98;20.38;174004
2023-05-10T07:32:47.000;2023-05-10T00:32:47.000;22.82;-4.76;1.45;19.98;20.38;174005
2023-05-10T07:33:48.000;2023-05-10T00:33:48.000;22.81;-4.67;1.45;19.98;20.38;174006
2023-05-10T07:35:49.000;2023-05-10T00:35:49.000;22.81;-4.7;1.46;19.97;20.38;174008
2023-05-10T07:36:49.000;2023-05-10T00:36:49.000;22.79;-4.7;1.47;19.96;20.38;174009
2023-05-10T07:37:49.000;2023-05-10T00:37:49.000;22.77;-4.62;1.47;19.96;20.38;174010
2023-05-10T07:38:49.000;2023-05-10T00:38:49.000;22.76;-4.66;1.48;19.95;20.38;174011
2023-05-10T07:39:49.000;2023-05-10T00:39:49.000;22.75;-4.68;1.48;19.95;20.38;174012
2023-05-10T07:40:49.000;2023-05-10T00:40:49.000;22.72;-4.72;1.49;19.95;20.38;174013
2023-05-10T07:41:49.000;2023-05-10T00:41:49.000;22.7;-4.64;1.49;19.95;20.38;174014
2023-05-10T07:42:49.000;2023-05-10T00:42:49.000;22.69;-4.62;1.5;19.94;20.38;174015
2023-05-10T07:43:50.000;2023-05-10T00:43:50.000;22.7;-4.57;1.5;19.94;20.38;174016
2023-05-10T07:44:50.000;2023-05-10T00:44:50.000;22.68;-4.59;1.51;19.93;20.38;174017
2023-05-10T07:45:50.000;2023-05-10T00:45:50.000;22.67;-4.58;1.51;19.93;20.38;174018
2023-05-10T07:46:50.000;2023-05-10T00:46:50.000;22.65;-4.56;1.51;19.93;20.38;174019
2023-05-10T07:47:50.000;2023-05-10T00:47:50.000;22.65;-4.55;1.51;19.93;20.38;174020
2023-05-10T07:48:50.000;2023-05-10T00:48:50.000;22.65;-4.52;1.51;19.93;20.38;174021
2023-05-10T07:49:50.000;2023-05-10T00:49:50.000;22.64;-4.48;1.52;19.93;20.38;174022
2023-05-10T07:50:50.000;2023-05-10T00:50:50.000;22.65;-4.43;1.52;19.92;20.38;174023
2023-05-10T07:51:50.000;2023-05-10T00:51:50.000;22.65;-4.43;1.52;19.93;20.38;174024
2023-05-10T07:52:52.000;2023-05-10T00:52:52.000;22.64;-4.42;1.52;19.92;20.38;174025
2023-05-10T07:53:52.000;2023-05-10T00:53:52.000;22.64;-4.38;1.52;19.92;20.38;174026
2023-05-10T07:54:53.000;2023-05-10T00:54:53.000;22.64;-4.37;1.53;19.92;20.38;174027
2023-05-10T07:55:53.000;2023-05-10T00:55:53.000;22.65;-4.35;1.53;19.92;20.38;174028
2023-05-10T07:56:53.000;2023-05-10T00:56:53.000;22.62;-4.46;1.53;19.92;20.38;174029
2023-05-10T07:57:53.000;2023-05-10T00:57:53.000;22.59;-4.41;1.53;19.92;20.38;174030
2023-05-10T07:58:53.000;2023-05-10T00:58:53.000;22.58;-4.4;1.54;19.91;20.38;174031
2023-05-10T07:59:53.000;2023-05-10T00:59:53.000;22.56;-4.41;1.54;19.91;20.38;174032
2023-05-10T08:00:53.000;2023-05-10T01:00:53.000;22.58;-4.31;1.54;19.91;20.38;174033
2023-05-10T08:01:53.000;2023-05-10T01:01:53.000;22.63;-4.28;1.55;19.91;20.38;174034
2023-05-10T08:02:53.000;2023-05-10T01:02:53.000;22.64;-4.32;1.54;19.91;20.38;174035
2023-05-10T08:03:53.000;2023-05-10T01:03:53.000;22.66;-4.37;1.55;19.9;20.38;174036
2023-05-10T08:04:53.000;2023-05-10T01:04:53.000;22.62;-4.53;1.55;19.9;20.38;174037
2023-05-10T08:05:53.000;2023-05-10T01:05:53.000;22.59;-4.5;1.55;19.9;20.38;174038
2023-05-10T08:06:53.000;2023-05-10T01:06:53.000;22.56;-4.52;1.55;19.9;20.38;174039
2023-05-10T08:08:53.000;2023-05-10T01:08:53.000;22.6;-4.48;1.56;19.9;20.38;174041
2023-05-10T08:09:54.000;2023-05-10T01:09:54.000;22.61;-4.52;1.56;19.9;20.38;174042
2023-05-10T08:10:54.000;2023-05-10T01:10:54.000;22.64;-4.59;1.57;19.89;20.38;174043
2023-05-10T08:11:54.000;2023-05-10T01:11:54.000;22.64;-4.67;1.58;19.88;20.38;174044
2023-05-10T08:12:55.000;2023-05-10T01:12:55.000;22.64;-4.69;1.59;19.87;20.38;174045
