# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 07.68m,0000081997Hz,0000000000c,0000000.000s, 042.5C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-08-19T12:32:00.147;2025-08-19T05:32:00.147;42.2;5389;84;15.13
2025-08-19T12:37:00.080;2025-08-19T05:37:00.080;42.2;0;267;13.91
2025-08-19T12:42:00.081;2025-08-19T05:42:00.081;42.2;0;791;12.72
2025-08-19T12:47:00.140;2025-08-19T05:47:00.140;42.5;0;2114;11.65
2025-08-19T12:52:00.085;2025-08-19T05:52:00.085;42.2;0;3874;11.00
2025-08-19T12:57:00.080;2025-08-19T05:57:00.080;42.5;0;6214;10.48
2025-08-19T13:02:00.171;2025-08-19T06:02:00.171;42.2;0;10274;9.94
2025-08-19T13:07:00.084;2025-08-19T06:07:00.084;42.2;0;15195;9.51
2025-08-19T13:12:00.080;2025-08-19T06:12:00.080;42.5;0;20647;9.18
2025-08-19T13:17:00.171;2025-08-19T06:17:00.171;42.5;0;26675;8.90
2025-08-19T13:22:00.084;2025-08-19T06:22:00.084;42.2;0;34110;8.64
2025-08-19T13:27:00.135;2025-08-19T06:27:00.135;42.5;0;43418;8.38
2025-08-19T13:32:00.082;2025-08-19T06:32:00.082;42.5;0;51509;8.19
2025-08-19T13:37:00.081;2025-08-19T06:37:00.081;42.5;0;57473;8.07
2025-08-19T13:42:00.171;2025-08-19T06:42:00.171;42.5;0;65345;7.93
2025-08-19T13:47:00.076;2025-08-19T06:47:00.076;42.2;0;74651;7.79
2025-08-19T13:52:00.086;2025-08-19T06:52:00.086;42.2;0;79309;7.73
2025-08-19T13:57:00.173;2025-08-19T06:57:00.173;42.2;0;92391;7.55
2025-08-19T14:02:00.080;2025-08-19T07:02:00.080;42.5;0;104289;7.42
2025-08-19T14:07:00.081;2025-08-19T07:07:00.081;42.5;0;115916;7.31
2025-08-19T14:12:00.195;2025-08-19T07:12:00.195;42.5;0;123888;7.24
2025-08-19T14:17:00.084;2025-08-19T07:17:00.084;42.2;0;134863;7.15
2025-08-19T14:22:00.078;2025-08-19T07:22:00.078;42.5;0;171679;6.89
2025-08-19T14:27:00.114;2025-08-19T07:27:00.114;42.5;0;173169;6.87
2025-08-19T14:32:00.080;2025-08-19T07:32:00.080;42.5;0;210443;6.66
2025-08-20T01:11:00.150;2025-08-19T18:11:00.150;42.2;0;36510;8.57
2025-08-20T01:16:00.081;2025-08-19T18:16:00.081;42.2;0;29427;8.80
2025-08-20T01:21:00.082;2025-08-19T18:21:00.082;42.2;0;23402;9.05
2025-08-20T01:26:00.139;2025-08-19T18:26:00.139;42.2;0;17463;9.36
2025-08-20T01:31:00.076;2025-08-19T18:31:00.076;42.2;0;13516;9.64
2025-08-20T01:36:00.078;2025-08-19T18:36:00.078;42.2;0;11710;9.80
2025-08-20T01:41:00.174;2025-08-19T18:41:00.174;42.2;0;8268;10.17
2025-08-20T01:46:00.079;2025-08-19T18:46:00.079;42.2;0;5037;10.72
2025-08-20T01:51:00.078;2025-08-19T18:51:00.078;41.9;0;3080;11.25
2025-08-20T01:56:00.176;2025-08-19T18:56:00.176;42.2;0;4439;10.85
2025-08-20T02:01:00.081;2025-08-19T19:01:00.081;42.2;0;8115;10.20
2025-08-20T02:06:00.079;2025-08-19T19:06:00.079;42.2;0;2324;11.55
2025-08-20T02:11:00.175;2025-08-19T19:11:00.175;41.9;0;335;13.66
2025-08-20T02:16:00.079;2025-08-19T19:16:00.079;41.9;5364;87;15.12
2025-08-20T02:21:00.203;2025-08-19T19:21:00.203;41.9;15889;29;16.31
2025-08-20T02:26:00.083;2025-08-19T19:26:00.083;41.9;43825;10;17.41
2025-08-20T02:31:00.085;2025-08-19T19:31:00.085;41.9;107498;5;18.38
2025-08-20T02:36:00.173;2025-08-19T19:36:00.173;41.9;226725;2;19.20
2025-08-20T02:41:00.085;2025-08-19T19:41:00.085;41.9;379105;1;19.77
2025-08-20T02:46:00.079;2025-08-19T19:46:00.079;41.9;495150;1;20.06
2025-08-20T02:51:00.175;2025-08-19T19:51:00.175;41.9;560105;1;20.20
2025-08-20T02:56:00.079;2025-08-19T19:56:00.079;41.9;89085;5;18.18
2025-08-20T03:01:00.082;2025-08-19T20:01:00.082;41.9;89839;5;18.19
2025-08-20T03:06:00.180;2025-08-19T20:06:00.180;41.9;89570;5;18.18
2025-08-20T03:11:00.087;2025-08-19T20:11:00.087;41.9;90169;5;18.20
2025-08-20T03:16:00.079;2025-08-19T20:16:00.079;41.9;90188;5;18.20
2025-08-20T03:21:00.201;2025-08-19T20:21:00.201;41.9;90309;5;18.20
2025-08-20T03:26:00.083;2025-08-19T20:26:00.083;41.9;399215;2;19.82
2025-08-20T03:31:00.090;2025-08-19T20:31:00.090;41.9;401165;2;19.83
2025-08-20T03:36:00.142;2025-08-19T20:36:00.142;41.9;402011;1;19.83
2025-08-20T03:41:00.104;2025-08-19T20:41:00.104;41.9;412628;1;19.86
2025-08-20T03:46:00.085;2025-08-19T20:46:00.085;41.9;480983;1;20.03
2025-08-20T03:51:00.142;2025-08-19T20:51:00.142;41.9;592063;1;20.26
2025-08-20T03:56:00.083;2025-08-19T20:56:00.083;41.9;590194;1;20.26
2025-08-20T04:01:00.115;2025-08-19T21:01:00.115;41.9;591259;1;20.26
2025-08-20T04:06:00.080;2025-08-19T21:06:00.080;41.9;589137;0;20.25
2025-08-20T04:11:00.078;2025-08-19T21:11:00.078;41.9;591080;1;20.26
2025-08-20T04:16:00.116;2025-08-19T21:16:00.116;41.9;592116;1;20.26
2025-08-20T04:21:00.080;2025-08-19T21:21:00.080;41.9;590295;1;20.26
2025-08-20T04:26:00.082;2025-08-19T21:26:00.082;41.9;590395;1;20.26
2025-08-20T04:31:00.145;2025-08-19T21:31:00.145;41.9;588196;0;20.25
2025-08-20T04:36:00.086;2025-08-19T21:36:00.086;41.9;589148;0;20.25
2025-08-20T04:41:00.080;2025-08-19T21:41:00.080;41.9;593004;1;20.26
2025-08-20T04:46:00.141;2025-08-19T21:46:00.141;41.9;593056;1;20.26
2025-08-20T04:51:00.084;2025-08-19T21:51:00.084;41.9;594908;0;20.27
2025-08-20T04:56:00.087;2025-08-19T21:56:00.087;41.9;595359;1;20.27
2025-08-20T05:01:00.179;2025-08-19T22:01:00.179;41.9;596247;1;20.27
2025-08-20T05:06:00.084;2025-08-19T22:06:00.084;41.9;597322;1;20.27
2025-08-20T05:11:00.082;2025-08-19T22:11:00.082;41.9;599184;1;20.28
2025-08-20T05:16:00.171;2025-08-19T22:16:00.171;41.9;591763;1;20.26
2025-08-20T05:21:00.092;2025-08-19T22:21:00.092;41.9;593955;0;20.27
2025-08-20T05:26:00.183;2025-08-19T22:26:00.183;41.9;604635;1;20.28
2025-08-20T05:31:00.108;2025-08-19T22:31:00.108;41.9;595744;1;20.27
2025-08-20T05:36:00.094;2025-08-19T22:36:00.094;41.9;600058;1;20.28
2025-08-20T05:41:00.160;2025-08-19T22:41:00.160;41.9;597789;1;20.27
2025-08-20T05:46:00.080;2025-08-19T22:46:00.080;41.9;597925;1;20.27
2025-08-20T05:51:00.092;2025-08-19T22:51:00.092;41.9;595039;1;20.27
2025-08-20T05:56:00.187;2025-08-19T22:56:00.187;41.9;597803;1;20.27
2025-08-20T06:01:00.093;2025-08-19T23:01:00.093;41.9;599160;1;20.28
2025-08-20T06:06:00.090;2025-08-19T23:06:00.090;41.9;601070;1;20.28
2025-08-20T06:11:00.206;2025-08-19T23:11:00.206;41.9;600763;1;20.28
2025-08-20T06:16:00.098;2025-08-19T23:16:00.098;41.9;612228;1;20.30
2025-08-20T06:21:00.091;2025-08-19T23:21:00.091;41.9;606233;1;20.29
2025-08-20T06:26:00.215;2025-08-19T23:26:00.215;41.9;600920;1;20.28
2025-08-20T06:31:00.092;2025-08-19T23:31:00.092;41.9;594953;1;20.27
2025-08-20T06:36:00.095;2025-08-19T23:36:00.095;41.9;590112;1;20.26
2025-08-20T06:41:00.112;2025-08-19T23:41:00.112;41.9;592848;0;20.26
2025-08-20T06:46:00.088;2025-08-19T23:46:00.088;41.9;596506;0;20.27
2025-08-20T06:51:00.100;2025-08-19T23:51:00.100;41.9;63230;8;17.81
2025-08-20T06:56:00.128;2025-08-19T23:56:00.128;41.9;65164;7;17.84
2025-08-20T07:01:00.092;2025-08-20T00:01:00.092;41.9;605239;1;20.28
2025-08-20T07:06:00.214;2025-08-20T00:06:00.214;41.9;591520;1;20.26
2025-08-20T07:11:00.082;2025-08-20T00:11:00.082;41.9;595040;1;20.27
2025-08-20T07:16:00.094;2025-08-20T00:16:00.094;41.9;594125;0;20.27
2025-08-20T07:21:00.123;2025-08-20T00:21:00.123;41.9;589693;0;20.25
2025-08-20T07:26:00.087;2025-08-20T00:26:00.087;41.9;589554;1;20.25
2025-08-20T07:31:00.091;2025-08-20T00:31:00.091;41.9;589354;1;20.25
2025-08-20T07:36:00.125;2025-08-20T00:36:00.125;41.9;589279;1;20.25
2025-08-20T07:41:00.101;2025-08-20T00:41:00.101;41.9;589361;1;20.25
2025-08-20T07:46:00.094;2025-08-20T00:46:00.094;41.9;598022;0;20.28
2025-08-20T07:51:00.151;2025-08-20T00:51:00.151;41.9;456654;1;19.98
2025-08-20T07:56:00.113;2025-08-20T00:56:00.113;41.9;368251;1;19.73
2025-08-20T08:01:00.084;2025-08-20T01:01:00.084;41.9;374299;1;19.75
2025-08-20T08:06:00.147;2025-08-20T01:06:00.147;41.9;360799;1;19.72
2025-08-20T08:11:00.092;2025-08-20T01:11:00.092;41.9;394320;1;19.81
2025-08-20T08:16:00.114;2025-08-20T01:16:00.114;41.9;405896;1;19.84
2025-08-20T08:21:00.155;2025-08-20T01:21:00.155;41.9;443244;2;19.95
2025-08-20T08:26:00.085;2025-08-20T01:26:00.085;41.9;412784;1;19.86
2025-08-20T08:31:00.235;2025-08-20T01:31:00.235;41.9;404082;1;19.84
2025-08-20T08:36:00.096;2025-08-20T01:36:00.096;41.9;410045;1;19.85
2025-08-20T08:41:00.106;2025-08-20T01:41:00.106;41.9;409889;1;19.85
2025-08-20T08:46:00.153;2025-08-20T01:46:00.153;41.9;411138;1;19.85
2025-08-20T08:51:00.086;2025-08-20T01:51:00.086;41.9;505033;1;20.09
2025-08-20T08:56:00.108;2025-08-20T01:56:00.108;41.9;623993;0;20.32
2025-08-20T09:01:00.175;2025-08-20T02:01:00.175;41.9;577092;0;20.23
2025-08-20T09:06:00.092;2025-08-20T02:06:00.092;41.9;597146;1;20.27
2025-08-20T09:11:00.106;2025-08-20T02:11:00.106;41.5;4831;94;15.01
2025-08-20T09:16:00.199;2025-08-20T02:16:00.199;41.9;5155;89;15.08
2025-08-20T09:21:00.090;2025-08-20T02:21:00.090;41.5;5266;88;15.10
2025-08-20T09:26:00.090;2025-08-20T02:26:00.090;41.9;5215;88;15.09
2025-08-20T09:31:00.206;2025-08-20T02:31:00.206;41.5;5266;87;15.10
2025-08-20T09:36:00.099;2025-08-20T02:36:00.099;41.9;5084;90;15.06
2025-08-20T09:41:00.089;2025-08-20T02:41:00.089;41.9;5102;89;15.07
2025-08-20T09:46:00.209;2025-08-20T02:46:00.209;41.9;5204;88;15.09
2025-08-20T09:51:00.086;2025-08-20T02:51:00.086;41.9;768881;0;20.55
2025-08-20T09:56:00.096;2025-08-20T02:56:00.096;41.9;756276;1;20.54
2025-08-20T10:01:00.116;2025-08-20T03:01:00.116;41.9;787579;0;20.58
2025-08-20T10:06:00.120;2025-08-20T03:06:00.120;41.9;786189;1;20.58
2025-08-20T10:11:00.188;2025-08-20T03:11:00.188;41.9;787900;0;20.58
2025-08-20T10:16:00.082;2025-08-20T03:16:00.082;41.9;784060;0;20.58
2025-08-20T10:21:00.087;2025-08-20T03:21:00.087;41.9;784665;0;20.58
2025-08-20T10:26:00.218;2025-08-20T03:26:00.218;41.9;783241;0;20.58
2025-08-20T10:31:00.101;2025-08-20T03:31:00.101;41.9;781256;1;20.57
2025-08-20T10:36:00.083;2025-08-20T03:36:00.083;41.9;792800;0;20.59
2025-08-20T10:41:00.119;2025-08-20T03:41:00.119;41.9;779619;1;20.57
2025-08-20T10:46:00.083;2025-08-20T03:46:00.083;41.9;783464;1;20.58
2025-08-20T10:51:00.087;2025-08-20T03:51:00.087;41.9;775462;1;20.57
2025-08-20T10:56:00.149;2025-08-20T03:56:00.149;41.9;775312;0;20.57
2025-08-20T11:01:00.084;2025-08-20T04:01:00.084;41.9;773546;0;20.56
2025-08-20T11:06:00.089;2025-08-20T04:06:00.089;41.9;772847;1;20.56
2025-08-20T11:11:00.148;2025-08-20T04:11:00.148;41.9;764805;1;20.55
2025-08-20T11:16:00.095;2025-08-20T04:16:00.095;41.9;762669;0;20.55
2025-08-20T11:21:00.094;2025-08-20T04:21:00.094;41.9;769871;1;20.55
2025-08-20T11:26:00.142;2025-08-20T04:26:00.142;41.9;758584;1;20.54
2025-08-20T11:31:00.090;2025-08-20T04:31:00.090;41.9;764219;0;20.55
2025-08-20T11:36:00.157;2025-08-20T04:36:00.157;41.9;754672;0;20.54
2025-08-20T11:41:00.091;2025-08-20T04:41:00.091;42.2;752262;1;20.53
2025-08-20T11:46:00.097;2025-08-20T04:46:00.097;42.2;739069;1;20.51
2025-08-20T11:51:00.159;2025-08-20T04:51:00.159;42.2;711427;0;20.47
2025-08-20T11:56:00.093;2025-08-20T04:56:00.093;42.2;642288;1;20.35
2025-08-20T12:01:00.082;2025-08-20T05:01:00.082;42.2;506891;1;20.09
2025-08-20T12:06:00.154;2025-08-20T05:06:00.154;42.2;318916;1;19.58
2025-08-20T12:11:00.085;2025-08-20T05:11:00.085;42.2;157131;3;18.80
2025-08-20T12:16:00.089;2025-08-20T05:16:00.089;42.2;62510;8;17.80
2025-08-20T12:21:00.160;2025-08-20T05:21:00.160;42.2;22844;20;16.70
2025-08-20T12:26:00.097;2025-08-20T05:26:00.097;42.2;8037;57;15.57
2025-08-20T12:31:00.104;2025-08-20T05:31:00.104;42.2;0;178;14.34
2025-08-20T12:36:00.181;2025-08-20T05:36:00.181;42.2;0;623;12.99
2025-08-20T12:41:00.083;2025-08-20T05:41:00.083;42.2;0;1753;11.86
2025-08-20T12:46:00.089;2025-08-20T05:46:00.089;41.9;0;3974;10.97
2025-08-20T12:51:00.209;2025-08-20T05:51:00.209;42.2;0;7511;10.28
2025-08-20T12:56:00.080;2025-08-20T05:56:00.080;42.2;0;13005;9.68
2025-08-20T13:01:00.084;2025-08-20T06:01:00.084;42.2;0;19878;9.22
2025-08-20T13:06:00.215;2025-08-20T06:06:00.215;42.2;0;29679;8.79
2025-08-20T13:11:00.081;2025-08-20T06:11:00.081;42.2;0;38403;8.51
2025-08-20T13:16:00.181;2025-08-20T06:16:00.181;42.2;0;44876;8.34
2025-08-20T13:21:00.082;2025-08-20T06:21:00.082;42.2;0;48444;8.25
2025-08-20T13:26:00.081;2025-08-20T06:26:00.081;42.2;0;53851;8.14
2025-08-20T13:31:00.177;2025-08-20T06:31:00.177;42.5;0;60255;8.02
2025-08-20T13:36:00.087;2025-08-20T06:36:00.087;42.2;0;61290;8.00
2025-08-20T13:41:00.085;2025-08-20T06:41:00.085;42.2;0;68139;7.88
2025-08-20T13:46:00.214;2025-08-20T06:46:00.214;42.2;0;78755;7.73
2025-08-20T13:51:00.081;2025-08-20T06:51:00.081;42.2;0;83143;7.67
2025-08-20T13:56:00.087;2025-08-20T06:56:00.087;42.5;0;94094;7.54
2025-08-20T14:01:00.128;2025-08-20T07:01:00.128;42.2;0;95895;7.51
2025-08-20T14:06:00.086;2025-08-20T07:06:00.086;42.5;0;99406;7.47
2025-08-20T14:11:00.104;2025-08-20T07:11:00.104;42.2;0;111130;7.35
2025-08-20T14:16:00.124;2025-08-20T07:16:00.124;42.2;0;123676;7.24
2025-08-20T14:21:00.087;2025-08-20T07:21:00.087;42.2;0;144698;7.07
2025-08-20T14:26:00.081;2025-08-20T07:26:00.081;42.2;0;152947;7.01
2025-08-20T14:31:00.145;2025-08-20T07:31:00.145;42.2;0;170414;6.89
2025-08-20T14:36:00.086;2025-08-20T07:36:00.086;42.2;0;200107;6.71
2025-08-20T14:41:00.165;2025-08-20T07:41:00.165;42.2;0;212234;6.65
2025-08-20T14:46:00.089;2025-08-20T07:46:00.089;42.2;0;199401;6.72
2025-08-20T14:51:00.126;2025-08-20T07:51:00.126;42.2;0;181568;6.82
2025-08-20T14:56:00.124;2025-08-20T07:56:00.124;41.9;0;187849;6.78
2025-08-20T15:01:00.084;2025-08-20T08:01:00.084;42.2;0;199463;6.72
2025-08-20T15:06:00.087;2025-08-20T08:06:00.087;42.5;0;221855;6.60
2025-08-21T01:11:00.180;2025-08-20T18:11:00.180;42.2;0;18787;9.29
2025-08-21T01:16:00.080;2025-08-20T18:16:00.080;42.2;0;16577;9.42
2025-08-21T01:21:00.079;2025-08-20T18:21:00.079;42.5;0;14203;9.59
2025-08-21T01:26:00.171;2025-08-20T18:26:00.171;42.5;0;12325;9.74
2025-08-21T01:31:00.077;2025-08-20T18:31:00.077;42.5;0;10479;9.92
2025-08-21T01:36:00.196;2025-08-20T18:36:00.196;42.5;0;8810;10.11
2025-08-21T01:41:00.079;2025-08-20T18:41:00.079;42.2;0;7080;10.34
2025-08-21T01:46:00.083;2025-08-20T18:46:00.083;42.5;0;5497;10.62
2025-08-21T01:51:00.201;2025-08-20T18:51:00.201;42.5;0;3941;10.98
2025-08-21T01:56:00.081;2025-08-20T18:56:00.081;42.5;0;3535;11.10
2025-08-21T02:01:00.082;2025-08-20T19:01:00.082;42.5;0;2424;11.51
2025-08-21T02:06:00.201;2025-08-20T19:06:00.201;42.5;0;1778;11.84
2025-08-21T02:11:00.079;2025-08-20T19:11:00.079;42.5;0;1332;12.16
2025-08-21T02:16:00.081;2025-08-20T19:16:00.081;42.5;0;1138;12.33
2025-08-21T02:21:00.178;2025-08-20T19:21:00.178;42.5;10553;44;15.86
2025-08-21T02:26:00.088;2025-08-20T19:26:00.088;42.5;36286;13;17.20
2025-08-21T02:31:00.086;2025-08-20T19:31:00.086;42.5;114082;4;18.45
2025-08-21T02:36:00.172;2025-08-20T19:36:00.172;42.5;275438;1;19.41
2025-08-21T02:41:00.086;2025-08-20T19:41:00.086;42.5;455951;1;19.97
2025-08-21T02:46:00.085;2025-08-20T19:46:00.085;42.5;580515;1;20.23
2025-08-21T02:51:00.204;2025-08-20T19:51:00.204;42.5;644564;0;20.35
2025-08-21T02:56:00.083;2025-08-20T19:56:00.083;42.8;688102;0;20.42
2025-08-21T03:01:00.085;2025-08-20T20:01:00.085;42.5;697788;1;20.44
2025-08-21T03:06:00.209;2025-08-20T20:06:00.209;42.5;716000;0;20.47
2025-08-21T03:11:00.081;2025-08-20T20:11:00.081;42.5;700116;1;20.44
2025-08-21T03:16:00.172;2025-08-20T20:16:00.172;42.5;702622;1;20.45
2025-08-21T03:21:00.082;2025-08-20T20:21:00.082;42.5;701213;1;20.45
2025-08-21T03:26:00.082;2025-08-20T20:26:00.082;42.5;709327;1;20.46
2025-08-21T03:31:00.180;2025-08-20T20:31:00.180;42.5;711926;1;20.46
2025-08-21T03:36:00.083;2025-08-20T20:36:00.083;42.5;712372;1;20.46
2025-08-21T03:41:00.278;2025-08-20T20:41:00.278;42.5;702737;0;20.45
2025-08-21T03:46:00.205;2025-08-20T20:46:00.205;42.5;712153;1;20.46
2025-08-21T03:51:00.082;2025-08-20T20:51:00.082;42.5;710854;1;20.46
2025-08-21T03:56:00.085;2025-08-20T20:56:00.085;42.5;718865;0;20.47
2025-08-21T04:01:00.120;2025-08-20T21:01:00.120;42.5;711211;0;20.46
2025-08-21T04:06:00.085;2025-08-20T21:06:00.085;42.5;711291;1;20.46
2025-08-21T04:11:00.081;2025-08-20T21:11:00.081;42.5;711372;1;20.46
2025-08-21T04:16:00.151;2025-08-20T21:16:00.151;42.5;711344;0;20.46
2025-08-21T04:21:00.086;2025-08-20T21:21:00.086;42.5;711263;1;20.46
2025-08-21T04:26:00.086;2025-08-20T21:26:00.086;42.5;712122;1;20.46
2025-08-21T04:31:00.141;2025-08-20T21:31:00.141;42.5;712308;1;20.46
2025-08-21T04:36:00.081;2025-08-20T21:36:00.081;42.5;712110;1;20.46
2025-08-21T04:41:00.140;2025-08-20T21:41:00.140;42.5;718772;0;20.47
2025-08-21T04:46:00.081;2025-08-20T21:46:00.081;42.5;711322;1;20.46
2025-08-21T04:51:00.083;2025-08-20T21:51:00.083;42.5;717853;0;20.47
2025-08-21T04:56:00.144;2025-08-20T21:56:00.144;42.5;713294;1;20.47
2025-08-21T05:01:00.087;2025-08-20T22:01:00.087;42.5;714826;1;20.47
2025-08-21T05:06:00.084;2025-08-20T22:06:00.084;42.5;723440;0;20.48
2025-08-21T05:11:00.145;2025-08-20T22:11:00.145;42.5;714287;0;20.47
2025-08-21T05:16:00.080;2025-08-20T22:16:00.080;42.5;724993;0;20.49
2025-08-21T05:21:00.085;2025-08-20T22:21:00.085;42.5;710378;1;20.46
2025-08-21T05:26:00.146;2025-08-20T22:26:00.146;42.5;703745;0;20.45
2025-08-21T05:31:00.082;2025-08-20T22:31:00.082;42.5;705358;1;20.46
2025-08-21T05:36:00.083;2025-08-20T22:36:00.083;42.5;714755;0;20.47
2025-08-21T05:41:00.174;2025-08-20T22:41:00.174;42.5;723525;0;20.48
2025-08-21T05:46:00.078;2025-08-20T22:46:00.078;42.5;720026;1;20.47
2025-08-21T05:51:00.082;2025-08-20T22:51:00.082;42.5;717041;1;20.47
2025-08-21T05:56:00.174;2025-08-20T22:56:00.174;42.5;713050;1;20.47
2025-08-21T06:01:00.082;2025-08-20T23:01:00.082;42.5;711374;1;20.46
2025-08-21T06:06:00.086;2025-08-20T23:06:00.086;42.8;706760;0;20.46
2025-08-21T06:11:00.208;2025-08-20T23:11:00.208;42.8;712452;1;20.46
2025-08-21T06:16:00.086;2025-08-20T23:16:00.086;42.8;709519;1;20.46
2025-08-21T06:21:00.176;2025-08-20T23:21:00.176;42.5;710527;0;20.46
2025-08-21T06:26:00.086;2025-08-20T23:26:00.086;42.5;711861;1;20.46
2025-08-21T06:31:00.085;2025-08-20T23:31:00.085;42.5;714755;1;20.47
2025-08-21T06:36:00.179;2025-08-20T23:36:00.179;42.5;711179;1;20.46
2025-08-21T06:41:00.090;2025-08-20T23:41:00.090;42.5;713174;0;20.47
2025-08-21T06:46:00.079;2025-08-20T23:46:00.079;42.5;713114;0;20.47
2025-08-21T06:51:00.204;2025-08-20T23:51:00.204;42.8;713047;1;20.47
2025-08-21T06:56:00.080;2025-08-20T23:56:00.080;42.8;712349;1;20.46
2025-08-21T07:01:00.086;2025-08-21T00:01:00.086;42.8;715357;0;20.47
2025-08-21T07:06:00.208;2025-08-21T00:06:00.208;42.8;714108;1;20.47
2025-08-21T07:11:00.086;2025-08-21T00:11:00.086;42.8;713325;1;20.47
2025-08-21T07:16:00.081;2025-08-21T00:16:00.081;42.8;712537;0;20.46
2025-08-21T07:21:00.113;2025-08-21T00:21:00.113;42.8;712455;0;20.46
2025-08-21T07:26:00.084;2025-08-21T00:26:00.084;42.8;714723;1;20.47
2025-08-21T07:31:00.084;2025-08-21T00:31:00.084;42.5;713306;0;20.47
2025-08-21T07:36:00.142;2025-08-21T00:36:00.142;42.5;712964;1;20.47
2025-08-21T07:41:00.087;2025-08-21T00:41:00.087;42.5;715300;1;20.47
2025-08-21T07:46:00.140;2025-08-21T00:46:00.140;42.5;702474;1;20.45
2025-08-21T07:51:00.079;2025-08-21T00:51:00.079;42.5;5192;88;15.09
2025-08-21T07:56:00.084;2025-08-21T00:56:00.084;42.8;5499;83;15.15
2025-08-21T08:01:00.112;2025-08-21T01:01:00.112;42.5;5514;83;15.16
2025-08-21T08:06:00.081;2025-08-21T01:06:00.081;42.8;5480;84;15.15
2025-08-21T08:11:00.082;2025-08-21T01:11:00.082;42.5;5501;84;15.15
2025-08-21T08:16:00.143;2025-08-21T01:16:00.143;42.5;5646;82;15.18
2025-08-21T08:21:00.085;2025-08-21T01:21:00.085;42.5;5703;81;15.20
2025-08-21T08:26:00.079;2025-08-21T01:26:00.079;42.5;5646;82;15.18
2025-08-21T08:31:00.145;2025-08-21T01:31:00.145;42.5;5603;82;15.17
2025-08-21T08:36:00.086;2025-08-21T01:36:00.086;42.5;5621;82;15.17
2025-08-21T08:41:00.087;2025-08-21T01:41:00.087;42.5;896376;0;20.72
2025-08-21T08:46:00.144;2025-08-21T01:46:00.144;42.5;929102;0;20.77
2025-08-21T08:51:00.087;2025-08-21T01:51:00.087;42.5;906857;1;20.74
2025-08-21T08:56:00.089;2025-08-21T01:56:00.089;42.5;911652;1;20.75
2025-08-21T09:01:00.176;2025-08-21T02:01:00.176;42.8;928128;1;20.77
2025-08-21T09:06:00.087;2025-08-21T02:06:00.087;42.8;932536;0;20.77
2025-08-21T09:11:00.083;2025-08-21T02:11:00.083;42.8;949828;1;20.79
2025-08-21T09:16:00.178;2025-08-21T02:16:00.178;42.8;935208;0;20.77
2025-08-21T09:21:00.079;2025-08-21T02:21:00.079;42.8;948160;1;20.79
2025-08-21T09:26:00.147;2025-08-21T02:26:00.147;42.8;932893;0;20.77
2025-08-21T09:31:00.086;2025-08-21T02:31:00.086;42.8;933015;1;20.77
2025-08-21T09:36:00.087;2025-08-21T02:36:00.087;42.8;932893;1;20.77
2025-08-21T09:41:00.177;2025-08-21T02:41:00.177;42.8;947192;0;20.79
2025-08-21T09:46:00.086;2025-08-21T02:46:00.086;42.8;932646;1;20.77
2025-08-21T09:51:00.085;2025-08-21T02:51:00.085;42.8;943143;0;20.78
2025-08-21T09:56:00.172;2025-08-21T02:56:00.172;42.8;944494;0;20.78
2025-08-21T10:01:00.081;2025-08-21T03:01:00.081;42.8;932980;1;20.77
2025-08-21T10:06:00.086;2025-08-21T03:06:00.086;42.8;937001;0;20.77
2025-08-21T10:11:00.200;2025-08-21T03:11:00.200;42.8;945253;1;20.78
2025-08-21T10:16:00.088;2025-08-21T03:16:00.088;42.8;931721;1;20.77
2025-08-21T10:21:00.084;2025-08-21T03:21:00.084;42.8;934114;0;20.77
2025-08-21T10:26:00.206;2025-08-21T03:26:00.206;42.8;931498;0;20.77
2025-08-21T10:31:00.077;2025-08-21T03:31:00.077;42.8;932542;0;20.77
2025-08-21T10:36:00.078;2025-08-21T03:36:00.078;42.8;931803;1;20.77
2025-08-21T10:41:00.113;2025-08-21T03:41:00.113;42.8;942605;1;20.78
2025-08-21T10:46:00.075;2025-08-21T03:46:00.075;42.8;929946;1;20.77
2025-08-21T10:51:00.117;2025-08-21T03:51:00.117;42.8;943307;1;20.78
