# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2018-01-09T10:34:39.000;2018-01-09T03:34:39.000;17.68;-0.36;1.53;20.04;20.5;57866
2018-01-09T10:35:39.000;2018-01-09T03:35:39.000;17.61;-1.48;1.41;20.12;20.5;57867
2018-01-09T10:36:40.000;2018-01-09T03:36:40.000;17.53;-1.98;1.71;19.92;20.5;57868
2018-01-09T10:37:39.000;2018-01-09T03:37:39.000;17.47;-1.97;2.02;19.74;20.5;57869
2018-01-09T10:38:40.000;2018-01-09T03:38:40.000;17.41;-1.59;1.73;19.9;20.5;57870
2018-01-09T10:39:39.000;2018-01-09T03:39:39.000;17.3;-0.69;1.94;19.78;20.5;57871
2018-01-09T10:40:40.000;2018-01-09T03:40:40.000;17.25;1.0;3.13;19.29;20.5;57872
2018-01-09T10:41:40.000;2018-01-09T03:41:40.000;17.24;1.82;4.19;18.95;20.5;57873
2018-01-09T10:42:40.000;2018-01-09T03:42:40.000;17.22;1.82;3.37;19.18;20.5;57874
2018-01-09T10:43:40.000;2018-01-09T03:43:40.000;17.23;1.34;2.69;19.43;20.5;57875
2018-01-09T10:44:40.000;2018-01-09T03:44:40.000;17.23;0.2;2.4;19.55;20.5;57876
2018-01-09T10:45:40.000;2018-01-09T03:45:40.000;17.24;-0.62;1.99;19.75;20.5;57877
2018-01-09T10:46:40.000;2018-01-09T03:46:40.000;17.2;-1.24;1.91;19.8;20.5;57878
2018-01-09T10:47:40.000;2018-01-09T03:47:40.000;17.14;-1.36;2.06;19.72;20.5;57879
2018-01-09T10:48:40.000;2018-01-09T03:48:40.000;17.09;-1.57;2.49;19.51;20.5;57880
2018-01-09T10:49:40.000;2018-01-09T03:49:40.000;17.05;-1.6;2.23;19.63;20.5;57881
2018-01-09T10:50:40.000;2018-01-09T03:50:40.000;16.99;-1.6;2.11;19.69;20.5;57882
2018-01-09T10:51:40.000;2018-01-09T03:51:40.000;16.92;-1.61;2.28;19.61;20.5;57883
2018-01-09T10:52:40.000;2018-01-09T03:52:40.000;16.86;-1.66;2.21;19.64;20.5;57884
2018-01-09T10:53:40.000;2018-01-09T03:53:40.000;16.82;-1.61;1.87;19.83;20.5;57885
2018-01-09T10:54:41.000;2018-01-09T03:54:41.000;16.78;-1.38;2.16;19.67;20.5;57886
2018-01-09T10:55:41.000;2018-01-09T03:55:41.000;16.73;-0.98;2.19;19.66;20.5;57887
2018-01-09T10:56:41.000;2018-01-09T03:56:41.000;16.73;-0.39;2.72;19.42;20.5;57888
2018-01-09T10:57:41.000;2018-01-09T03:57:41.000;16.73;-0.28;3.9;19.03;20.5;57889
2018-01-09T10:58:41.000;2018-01-09T03:58:41.000;16.72;-0.61;3.37;19.19;20.5;57890
2018-01-09T10:59:41.000;2018-01-09T03:59:41.000;16.69;-1.18;2.17;19.67;20.5;57891
2018-01-09T11:00:41.000;2018-01-09T04:00:41.000;16.67;-1.79;2.03;19.74;20.5;57892
2018-01-09T11:01:41.000;2018-01-09T04:01:41.000;16.6;-2.11;2.27;19.61;20.5;57893
2018-01-09T11:02:41.000;2018-01-09T04:02:41.000;16.53;-2.08;2.61;19.46;20.5;57894
2018-01-09T11:03:41.000;2018-01-09T04:03:41.000;16.5;-1.9;2.44;19.54;20.5;57895
2018-01-09T11:04:41.000;2018-01-09T04:04:41.000;16.52;-1.8;1.89;19.81;20.5;57896
2018-01-09T11:05:41.000;2018-01-09T04:05:41.000;16.54;-1.76;2.13;19.68;20.5;57897
2018-01-09T11:06:41.000;2018-01-09T04:06:41.000;16.53;-1.57;2.48;19.52;20.5;57898
2018-01-09T11:07:42.000;2018-01-09T04:07:42.000;16.52;-1.47;2.72;19.41;20.5;57899
2018-01-09T11:08:41.000;2018-01-09T04:08:41.000;16.5;-1.42;2.47;19.52;20.5;57900
2018-01-09T11:09:41.000;2018-01-09T04:09:41.000;16.51;-1.4;2.5;19.51;20.5;57901
2018-01-09T11:10:42.000;2018-01-09T04:10:42.000;16.53;-1.12;2.44;19.53;20.5;57902
2018-01-09T11:11:42.000;2018-01-09T04:11:42.000;16.53;-0.45;2.86;19.36;20.5;57903
2018-01-09T11:12:42.000;2018-01-09T04:12:42.000;16.46;0.1;3.63;19.11;20.5;57904
2018-01-09T11:13:42.000;2018-01-09T04:13:42.000;16.41;0.67;4.35;18.91;20.5;57905
2018-01-09T11:14:42.000;2018-01-09T04:14:42.000;16.4;1.12;5.36;18.68;20.5;57906
2018-01-09T11:15:42.000;2018-01-09T04:15:42.000;16.43;1.52;5.55;18.64;20.5;57907
2018-01-09T11:16:42.000;2018-01-09T04:16:42.000;16.51;1.47;4.85;18.8;20.5;57908
2018-01-09T11:17:42.000;2018-01-09T04:17:42.000;16.54;1.14;3.73;19.07;20.5;57909
2018-01-09T11:18:42.000;2018-01-09T04:18:42.000;16.58;0.95;3.96;19.01;20.5;57910
2018-01-09T11:19:42.000;2018-01-09T04:19:42.000;16.59;0.63;4.19;18.95;20.5;57911
2018-01-09T11:20:42.000;2018-01-09T04:20:42.000;16.62;0.41;3.4;19.17;20.5;57912
2018-01-09T11:21:42.000;2018-01-09T04:21:42.000;16.64;0.57;2.98;19.32;20.5;57913
2018-01-09T11:22:42.000;2018-01-09T04:22:42.000;16.68;1.18;3.12;19.27;20.5;57914
2018-01-09T11:23:42.000;2018-01-09T04:23:42.000;16.67;1.97;4.4;18.89;20.5;57915
2018-01-09T11:24:42.000;2018-01-09T04:24:42.000;16.63;2.68;6.56;18.47;20.5;57916
2018-01-09T11:26:43.000;2018-01-09T04:26:43.000;16.74;2.79;6.7;18.44;20.5;57918
2018-01-09T11:27:43.000;2018-01-09T04:27:43.000;16.74;2.05;4.59;18.85;20.5;57919
2018-01-09T11:28:43.000;2018-01-09T04:28:43.000;16.73;1.82;3.81;19.05;20.5;57920
2018-01-09T11:29:43.000;2018-01-09T04:29:43.000;16.76;2.19;4.43;18.89;20.5;57921
2018-01-09T11:30:43.000;2018-01-09T04:30:43.000;16.82;2.9;5.9;18.57;20.5;57922
2018-01-09T11:31:43.000;2018-01-09T04:31:43.000;16.85;3.79;6.52;18.47;20.5;57923
2018-01-09T11:32:43.000;2018-01-09T04:32:43.000;16.87;4.59;7.45;18.32;20.5;57924
2018-01-09T11:33:43.000;2018-01-09T04:33:43.000;16.89;5.61;9.32;18.08;20.5;57925
2018-01-09T11:34:43.000;2018-01-09T04:34:43.000;16.98;6.35;9.87;18.01;20.5;57926
2018-01-09T11:35:43.000;2018-01-09T04:35:43.000;17.06;6.45;10.41;17.96;20.5;57927
2018-01-09T11:36:43.000;2018-01-09T04:36:43.000;17.11;6.27;8.01;18.25;20.5;57928
2018-01-09T11:37:43.000;2018-01-09T04:37:43.000;17.17;6.12;6.84;18.41;20.5;57929
2018-01-09T11:38:44.000;2018-01-09T04:38:44.000;17.23;6.08;7.9;18.26;20.5;57930
2018-01-09T11:39:44.000;2018-01-09T04:39:44.000;17.27;6.21;8.82;18.14;20.5;57931
2018-01-09T11:40:44.000;2018-01-09T04:40:44.000;17.28;6.42;9.89;18.02;20.5;57932
2018-01-09T11:41:44.000;2018-01-09T04:41:44.000;17.3;6.64;11.22;17.87;20.5;57933
2018-01-09T11:42:44.000;2018-01-09T04:42:44.000;17.27;6.85;11.53;17.85;20.5;57934
2018-01-09T11:43:44.000;2018-01-09T04:43:44.000;17.29;7.03;9.9;18.01;20.5;57935
2018-01-09T11:44:44.000;2018-01-09T04:44:44.000;17.39;7.1;10.2;17.98;20.5;57936
2018-01-09T11:45:44.000;2018-01-09T04:45:44.000;17.44;6.77;9.92;18.01;20.5;57937
2018-01-09T11:46:44.000;2018-01-09T04:46:44.000;17.47;6.5;8.73;18.15;20.5;57938
2018-01-09T11:47:44.000;2018-01-09T04:47:44.000;17.5;6.15;8.37;18.19;20.5;57939
2018-01-09T11:48:44.000;2018-01-09T04:48:44.000;17.48;5.84;8.83;18.14;20.5;57940
2018-01-09T11:49:44.000;2018-01-09T04:49:44.000;17.46;5.56;8.18;18.22;20.5;57941
2018-01-09T11:51:44.000;2018-01-09T04:51:44.000;17.49;5.27;7.3;18.34;20.5;57943
2018-01-09T11:52:45.000;2018-01-09T04:52:45.000;17.49;4.97;6.8;18.42;20.5;57944
2018-01-09T11:53:45.000;2018-01-09T04:53:45.000;17.52;4.83;7.51;18.31;20.5;57945
2018-01-09T11:54:45.000;2018-01-09T04:54:45.000;17.54;4.75;7.3;18.34;20.5;57946
2018-01-09T11:55:46.000;2018-01-09T04:55:46.000;17.55;4.78;6.33;18.5;20.5;57947
2018-01-09T11:56:46.000;2018-01-09T04:56:46.000;17.56;4.45;6.89;18.41;20.5;57948
2018-01-09T11:57:46.000;2018-01-09T04:57:46.000;17.54;3.98;7.09;18.38;20.5;57949
2018-01-09T11:58:46.000;2018-01-09T04:58:46.000;17.49;3.45;5.96;18.56;20.5;57950
2018-01-09T11:59:46.000;2018-01-09T04:59:46.000;17.45;3.24;6.21;18.52;20.5;57951
2018-01-09T12:00:46.000;2018-01-09T05:00:46.000;17.44;3.15;5.6;18.63;20.5;57952
2018-01-09T12:03:46.000;2018-01-09T05:03:46.000;17.42;3.7;6.65;18.45;20.5;57955
2018-01-09T12:04:46.000;2018-01-09T05:04:46.000;17.44;3.84;5.31;18.69;20.5;57956
2018-01-09T12:05:46.000;2018-01-09T05:05:46.000;17.48;4.44;7.4;18.33;20.5;57957
2018-01-09T12:06:46.000;2018-01-09T05:06:46.000;17.53;5.21;9.3;18.09;20.5;57958
2018-01-09T12:07:46.000;2018-01-09T05:07:46.000;17.58;5.71;10.15;17.98;20.5;57959
2018-01-09T12:08:46.000;2018-01-09T05:08:46.000;17.6;6.01;11.28;17.87;20.5;57960
2018-01-09T12:09:46.000;2018-01-09T05:09:46.000;17.63;6.15;11.39;17.86;20.5;57961
2018-01-09T12:10:46.000;2018-01-09T05:10:46.000;17.67;6.09;10.88;17.91;20.5;57962
2018-01-09T12:11:47.000;2018-01-09T05:11:47.000;17.66;5.78;10.23;17.98;20.5;57963
2018-01-09T12:12:47.000;2018-01-09T05:12:47.000;17.66;5.65;9.5;18.06;20.5;57964
2018-01-09T12:13:47.000;2018-01-09T05:13:47.000;17.68;5.48;9.85;18.02;20.5;57965
2018-01-09T12:14:47.000;2018-01-09T05:14:47.000;17.7;5.34;9.2;18.09;20.5;57966
2018-01-09T12:15:47.000;2018-01-09T05:15:47.000;17.67;5.24;9.3;18.08;20.5;57967
2018-01-09T12:18:47.000;2018-01-09T05:18:47.000;17.67;5.35;8.67;18.16;20.5;57970
2018-01-09T12:19:47.000;2018-01-09T05:19:47.000;17.71;5.67;9.12;18.1;20.5;57971
2018-01-09T12:20:47.000;2018-01-09T05:20:47.000;17.64;5.42;10.41;17.96;20.5;57972
2018-01-09T12:21:47.000;2018-01-09T05:21:47.000;17.53;6.0;10.24;17.98;20.5;57973
2018-01-09T12:22:47.000;2018-01-09T05:22:47.000;17.57;6.46;9.48;18.06;20.5;57974
2018-01-09T12:23:47.000;2018-01-09T05:23:47.000;17.61;6.58;11.65;17.84;20.5;57975
2018-01-09T12:24:47.000;2018-01-09T05:24:47.000;17.7;6.86;11.12;17.89;20.5;57976
2018-01-09T12:25:47.000;2018-01-09T05:25:47.000;17.77;7.31;10.28;17.97;20.5;57977
2018-01-09T12:26:47.000;2018-01-09T05:26:47.000;17.86;7.5;12.8;17.73;20.5;57978
2018-01-09T12:27:48.000;2018-01-09T05:27:48.000;17.92;7.61;12.86;17.76;20.5;57979
2018-01-09T12:28:48.000;2018-01-09T05:28:48.000;17.96;7.65;10.86;17.91;20.5;57980
2018-01-09T12:29:48.000;2018-01-09T05:29:48.000;18.0;7.57;10.59;17.94;20.5;57981
2018-01-09T12:30:48.000;2018-01-09T05:30:48.000;18.05;7.24;10.56;17.94;20.5;57982
2018-01-09T12:31:48.000;2018-01-09T05:31:48.000;18.08;6.97;9.04;18.11;20.5;57983
2018-01-09T12:32:48.000;2018-01-09T05:32:48.000;18.08;6.55;9.72;18.03;20.5;57984
2018-01-09T12:33:48.000;2018-01-09T05:33:48.000;18.08;6.55;10.72;17.92;20.5;57985
2018-01-09T12:34:48.000;2018-01-09T05:34:48.000;18.12;6.85;10.87;17.91;20.5;57986
2018-01-09T12:35:48.000;2018-01-09T05:35:48.000;18.16;7.01;10.24;17.98;20.5;57987
2018-01-09T12:36:48.000;2018-01-09T05:36:48.000;18.17;7.03;9.27;18.08;20.5;57988
2018-01-09T12:37:48.000;2018-01-09T05:37:48.000;18.19;6.98;10.56;17.94;20.5;57989
2018-01-09T12:38:48.000;2018-01-09T05:38:48.000;18.15;6.65;11.27;17.87;20.5;57990
2018-01-09T12:39:49.000;2018-01-09T05:39:49.000;18.15;6.49;12.25;17.78;20.5;57991
2018-01-09T12:40:48.000;2018-01-09T05:40:48.000;18.16;6.15;10.45;17.95;20.5;57992
2018-01-09T12:41:49.000;2018-01-09T05:41:49.000;18.19;5.42;8.66;18.17;20.5;57993
2018-01-09T12:42:49.000;2018-01-09T05:42:49.000;18.17;4.79;6.79;18.42;20.5;57994
2018-01-09T12:43:49.000;2018-01-09T05:43:49.000;18.14;4.81;8.19;18.22;20.5;57995
2018-01-09T12:44:49.000;2018-01-09T05:44:49.000;18.13;5.05;8.84;18.14;20.5;57996
2018-01-09T12:45:49.000;2018-01-09T05:45:49.000;18.13;5.11;9.2;18.09;20.5;57997
2018-01-09T12:46:49.000;2018-01-09T05:46:49.000;18.1;4.88;7.7;18.28;20.5;57998
2018-01-09T12:47:49.000;2018-01-09T05:47:49.000;18.08;5.08;6.78;18.42;20.5;57999
2018-01-09T12:48:49.000;2018-01-09T05:48:49.000;18.11;5.14;7.58;18.3;20.5;58000
2018-01-09T12:49:49.000;2018-01-09T05:49:49.000;18.13;5.15;6.96;18.39;20.5;58001
2018-01-09T12:50:49.000;2018-01-09T05:50:49.000;18.16;5.22;7.43;18.32;20.5;58002
2018-01-09T12:51:49.000;2018-01-09T05:51:49.000;18.15;5.31;7.98;18.24;20.5;58003
2018-01-09T12:52:49.000;2018-01-09T05:52:49.000;18.14;5.54;7.96;18.25;20.5;58004
2018-01-09T12:53:49.000;2018-01-09T05:53:49.000;18.12;5.76;9.01;18.11;20.5;58005
2018-01-09T12:54:49.000;2018-01-09T05:54:49.000;18.11;5.86;10.2;17.98;20.5;58006
2018-01-09T12:55:49.000;2018-01-09T05:55:49.000;18.1;5.7;11.07;17.89;20.5;58007
2018-01-09T12:56:50.000;2018-01-09T05:56:50.000;18.12;5.53;9.54;18.05;20.5;58008
2018-01-09T12:57:50.000;2018-01-09T05:57:50.000;18.1;5.29;7.88;18.26;20.5;58009
2018-01-09T12:58:50.000;2018-01-09T05:58:50.000;18.08;5.36;7.81;18.27;20.5;58010
2018-01-09T12:59:50.000;2018-01-09T05:59:50.000;18.04;5.28;8.73;18.15;20.5;58011
2018-01-09T13:00:50.000;2018-01-09T06:00:50.000;18.07;4.99;7.44;18.33;20.5;58012
2018-01-09T13:01:50.000;2018-01-09T06:01:50.000;18.03;4.39;6.48;18.47;20.5;58013
2018-01-09T13:02:50.000;2018-01-09T06:02:50.000;17.99;3.99;6.29;18.5;20.5;58014
2018-01-09T13:03:50.000;2018-01-09T06:03:50.000;17.98;4.14;6.39;18.49;20.5;58015
2018-01-09T13:04:50.000;2018-01-09T06:04:50.000;17.95;4.69;6.33;18.5;20.5;58016
2018-01-09T13:05:50.000;2018-01-09T06:05:50.000;17.94;5.76;8.26;18.21;20.5;58017
2018-01-09T13:06:50.000;2018-01-09T06:06:50.000;17.95;6.76;10.6;17.94;20.5;58018
2018-01-09T13:07:50.000;2018-01-09T06:07:50.000;17.98;7.32;11.81;17.82;20.5;58019
2018-01-09T13:08:50.000;2018-01-09T06:08:50.000;18.0;7.57;12.76;17.74;20.5;58020
2018-01-09T13:09:50.000;2018-01-09T06:09:50.000;18.06;7.75;12.43;17.76;20.5;58021
2018-01-09T13:10:50.000;2018-01-09T06:10:50.000;18.12;7.82;12.35;17.77;20.5;58022
2018-01-09T13:11:50.000;2018-01-09T06:11:50.000;18.15;7.8;12.53;17.76;20.5;58023
2018-01-09T13:12:50.000;2018-01-09T06:12:50.000;18.19;7.93;12.29;17.78;20.5;58024
2018-01-09T13:13:50.000;2018-01-09T06:13:50.000;18.26;7.97;12.28;17.78;20.5;58025
2018-01-09T13:14:51.000;2018-01-09T06:14:51.000;18.31;7.7;13.07;17.71;20.5;58026
2018-01-09T13:15:51.000;2018-01-09T06:15:51.000;18.34;7.21;12.82;17.73;20.5;58027
2018-01-09T13:16:51.000;2018-01-09T06:16:51.000;18.35;6.5;11.29;17.87;20.5;58028
2018-01-09T13:17:51.000;2018-01-09T06:17:51.000;18.36;6.1;9.69;18.04;20.5;58029
2018-01-09T13:18:51.000;2018-01-09T06:18:51.000;18.35;5.84;10.58;17.94;20.5;58030
2018-01-09T13:19:51.000;2018-01-09T06:19:51.000;18.36;5.65;10.03;18.0;20.5;58031
2018-01-09T13:20:51.000;2018-01-09T06:20:51.000;18.34;5.97;7.37;18.33;20.5;58032
2018-01-09T13:21:51.000;2018-01-09T06:21:51.000;18.36;6.7;10.37;17.96;20.5;58033
2018-01-09T13:22:51.000;2018-01-09T06:22:51.000;18.39;6.99;9.98;18.0;20.5;58034
2018-01-09T13:23:51.000;2018-01-09T06:23:51.000;18.38;7.09;11.02;17.89;20.5;58035
2018-01-09T13:24:51.000;2018-01-09T06:24:51.000;18.44;7.26;11.77;17.82;20.5;58036
2018-01-09T13:25:51.000;2018-01-09T06:25:51.000;18.45;7.02;12.06;17.8;20.5;58037
2018-01-09T13:26:51.000;2018-01-09T06:26:51.000;18.43;6.89;12.68;17.74;20.5;58038
2018-01-09T13:27:51.000;2018-01-09T06:27:51.000;18.41;7.08;11.6;17.84;20.5;58039
2018-01-09T13:28:51.000;2018-01-09T06:28:51.000;18.39;7.14;12.85;17.73;20.5;58040
2018-01-09T13:29:52.000;2018-01-09T06:29:52.000;18.38;6.64;14.16;17.62;20.5;58041
2018-01-09T13:30:52.000;2018-01-09T06:30:52.000;18.38;6.13;12.11;17.8;20.5;58042
2018-01-09T13:32:52.000;2018-01-09T06:32:52.000;18.33;6.71;13.05;17.71;20.5;58044
2018-01-09T13:33:52.000;2018-01-09T06:33:52.000;18.33;7.06;14.06;17.63;20.5;58045
2018-01-09T13:34:52.000;2018-01-09T06:34:52.000;18.33;7.02;14.7;17.58;20.5;58046
2018-01-09T13:35:52.000;2018-01-09T06:35:52.000;18.35;6.63;16.06;17.49;20.5;58047
2018-01-09T13:36:52.000;2018-01-09T06:36:52.000;18.36;6.08;14.96;17.56;20.5;58048
2018-01-09T13:37:52.000;2018-01-09T06:37:52.000;18.35;5.51;13.58;17.67;20.5;58049
2018-01-09T13:38:52.000;2018-01-09T06:38:52.000;18.34;5.04;15.61;17.52;20.5;58050
2018-01-09T13:39:52.000;2018-01-09T06:39:52.000;18.34;4.4;16.19;17.48;20.5;58051
2018-01-09T13:40:52.000;2018-01-09T06:40:52.000;18.33;3.77;15.73;17.51;20.5;58052
2018-01-09T13:41:52.000;2018-01-09T06:41:52.000;18.24;3.24;14.95;17.56;20.5;58053
2018-01-09T13:42:52.000;2018-01-09T06:42:52.000;18.09;3.23;18.82;17.32;20.5;58054
2018-01-09T13:43:52.000;2018-01-09T06:43:52.000;18.0;3.39;23.18;17.09;20.5;58055
2018-01-09T13:44:52.000;2018-01-09T06:44:52.000;17.95;3.38;24.76;17.02;20.5;58056
2018-01-09T13:45:52.000;2018-01-09T06:45:52.000;17.9;3.17;29.51;16.83;20.5;58057
2018-01-09T13:46:53.000;2018-01-09T06:46:53.000;17.88;2.49;32.53;16.72;20.5;58058
2018-01-09T13:47:53.000;2018-01-09T06:47:53.000;17.82;1.88;35.01;16.64;20.5;58059
2018-01-09T13:48:53.000;2018-01-09T06:48:53.000;17.79;2.08;42.3;16.44;20.5;58060
2018-01-09T13:49:53.000;2018-01-09T06:49:53.000;17.75;2.38;54.35;16.16;20.5;58061
2018-01-09T13:50:53.000;2018-01-09T06:50:53.000;17.72;2.48;68.27;15.92;20.5;58062
2018-01-09T13:51:53.000;2018-01-09T06:51:53.000;17.65;2.39;80.0;15.74;20.5;58063
2018-01-09T13:52:53.000;2018-01-09T06:52:53.000;17.62;2.67;100.8;15.5;20.5;58064
2018-01-09T13:53:53.000;2018-01-09T06:53:53.000;17.61;2.75;124.56;15.26;20.5;58065
2018-01-09T13:54:53.000;2018-01-09T06:54:53.000;17.59;2.36;147.24;15.08;20.5;58066
2018-01-09T13:55:53.000;2018-01-09T06:55:53.000;17.57;2.27;194.97;14.78;20.5;58067
2018-01-09T13:56:53.000;2018-01-09T06:56:53.000;17.53;2.59;243.03;14.54;20.5;58068
2018-01-09T13:57:53.000;2018-01-09T06:57:53.000;17.46;3.57;324.67;14.23;20.5;58069
2018-01-09T13:58:53.000;2018-01-09T06:58:53.000;17.45;4.94;414.11;13.96;20.5;58070
2018-01-09T13:59:53.000;2018-01-09T06:59:53.000;17.47;5.64;489.39;13.78;20.5;58071
2018-01-09T14:00:53.000;2018-01-09T07:00:53.000;17.5;5.37;592.67;13.57;20.5;58072
2018-01-09T14:01:53.000;2018-01-09T07:01:53.000;17.53;4.31;859.71;13.17;20.5;58073
2018-01-09T14:02:54.000;2018-01-09T07:02:54.000;17.47;3.59;1171.39;12.83;20.5;58074
2018-01-09T14:03:54.000;2018-01-09T07:03:54.000;17.44;3.27;1543.07;12.53;20.5;58075
2018-01-09T14:04:54.000;2018-01-09T07:04:54.000;17.41;3.77;1982.58;12.26;20.5;58076
2018-01-09T14:05:54.000;2018-01-09T07:05:54.000;17.4;4.6;2413.62;12.05;20.5;58077
2018-01-09T14:06:54.000;2018-01-09T07:06:54.000;17.36;5.04;3030.16;11.8;20.5;58078
2018-01-09T14:07:54.000;2018-01-09T07:07:54.000;17.34;4.49;3947.82;11.51;20.5;58079
2018-01-09T14:09:54.000;2018-01-09T07:09:54.000;17.3;3.25;6940.58;10.9;20.5;58081
2018-01-09T14:10:54.000;2018-01-09T07:10:54.000;17.31;4.05;8160.7;10.72;20.5;58082
2018-01-09T14:11:54.000;2018-01-09T07:11:54.000;17.33;5.4;9686.33;10.54;20.5;58083
2018-01-09T14:12:54.000;2018-01-09T07:12:54.000;17.38;6.1;10809.21;10.42;20.5;58084
2018-01-09T14:13:54.000;2018-01-09T07:13:54.000;17.37;6.18;12925.0;10.22;20.5;58085
2018-01-09T14:14:54.000;2018-01-09T07:14:54.000;17.41;6.0;16616.65;9.96;20.5;58086
2018-01-09T14:15:54.000;2018-01-09T07:15:54.000;17.44;5.4;22203.87;9.64;20.5;58087
2018-01-09T14:16:54.000;2018-01-09T07:16:54.000;17.44;4.42;25208.67;9.57;20.5;58088
2018-01-09T14:17:54.000;2018-01-09T07:17:54.000;17.44;3.13;30923.2;9.27;20.5;58089
2018-01-09T14:18:54.000;2018-01-09T07:18:54.000;17.4;2.01;32634.91;9.43;20.5;58090
2018-01-09T14:19:55.000;2018-01-09T07:19:55.000;17.27;1.8;37823.78;9.06;20.5;58091
2018-01-09T14:20:55.000;2018-01-09T07:20:55.000;17.23;2.35;41351.21;8.96;20.5;58092
2018-01-09T14:21:56.000;2018-01-09T07:21:56.000;17.14;3.39;48224.83;8.79;20.5;58093
2018-01-09T14:22:56.000;2018-01-09T07:22:56.000;17.12;4.34;50632.35;8.74;20.5;58094
2018-01-09T14:23:56.000;2018-01-09T07:23:56.000;17.1;4.03;43401.8;6.69;20.5;58095
2018-01-09T14:24:56.000;2018-01-09T07:24:56.000;17.07;2.9;0.0;0.0;20.5;58096
2018-01-09T14:25:56.000;2018-01-09T07:25:56.000;17.02;1.86;0.0;0.0;20.5;58097
2018-01-09T14:26:56.000;2018-01-09T07:26:56.000;16.99;1.1;0.0;0.0;20.5;58098
2018-01-10T00:35:50.000;2018-01-09T17:35:50.000;23.17;0.73;0.0;0.0;20.5;58706
2018-01-10T00:36:50.000;2018-01-09T17:36:50.000;23.11;0.68;0.0;0.0;20.5;58707
2018-01-10T00:37:50.000;2018-01-09T17:37:50.000;23.09;0.86;0.0;0.0;20.5;58708
2018-01-10T00:39:50.000;2018-01-09T17:39:50.000;23.05;0.82;16321.64;2.17;20.5;58710
2018-01-10T00:40:50.000;2018-01-09T17:40:50.000;23.01;0.79;58843.28;8.58;20.5;58711
2018-01-10T00:41:50.000;2018-01-09T17:41:50.000;22.93;0.69;51125.41;8.73;20.5;58712
2018-01-10T00:43:51.000;2018-01-09T17:43:51.000;22.87;0.73;37922.54;9.05;20.5;58714
2018-01-10T00:44:51.000;2018-01-09T17:44:51.000;22.84;0.7;32384.29;9.23;20.5;58715
2018-01-10T00:46:51.000;2018-01-09T17:46:51.000;22.75;0.56;23374.9;9.58;20.5;58717
2018-01-10T00:47:51.000;2018-01-09T17:47:51.000;22.71;0.48;19982.49;9.75;20.5;58718
2018-01-10T00:48:51.000;2018-01-09T17:48:51.000;22.67;0.38;16075.12;9.99;20.5;58719
2018-01-10T00:49:51.000;2018-01-09T17:49:51.000;22.61;0.22;12988.13;10.22;20.5;58720
2018-01-10T00:50:51.000;2018-01-09T17:50:51.000;22.52;0.17;10569.66;10.44;20.5;58721
2018-01-10T00:51:51.000;2018-01-09T17:51:51.000;22.48;0.15;8547.64;10.67;20.5;58722
2018-01-10T00:52:51.000;2018-01-09T17:52:51.000;22.42;0.15;6845.07;10.91;20.5;58723
2018-01-10T00:53:51.000;2018-01-09T17:53:51.000;22.39;0.13;5447.06;11.16;20.5;58724
2018-01-10T00:55:51.000;2018-01-09T17:55:51.000;22.3;-0.03;3398.7;11.67;20.5;58726
2018-01-10T00:56:51.000;2018-01-09T17:56:51.000;22.26;0.09;2669.03;11.94;20.5;58727
2018-01-10T00:57:51.000;2018-01-09T17:57:51.000;22.24;0.02;2087.24;12.2;20.5;58728
2018-01-10T00:58:51.000;2018-01-09T17:58:51.000;22.2;-0.08;1628.99;12.47;20.5;58729
2018-01-10T00:59:52.000;2018-01-09T17:59:52.000;22.16;-0.11;1269.13;12.74;20.5;58730
2018-01-10T01:00:52.000;2018-01-09T18:00:52.000;22.13;-0.16;987.3;13.02;20.5;58731
2018-01-10T01:01:52.000;2018-01-09T18:01:52.000;22.09;-0.11;770.43;13.29;20.5;58732
2018-01-10T01:02:52.000;2018-01-09T18:02:52.000;22.06;-0.07;601.18;13.56;20.5;58733
2018-01-10T01:03:52.000;2018-01-09T18:03:52.000;22.03;-0.1;470.13;13.82;20.5;58734
