# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552960Hz,0000000000c,0000000.000s, 048.0C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-08-08T03:09:00.084;2026-08-07T20:09:00.084;40.9;238081;2;19.25
2026-08-08T03:14:00.109;2026-08-07T20:14:00.109;40.9;484705;1;20.04
2026-08-08T03:19:00.079;2026-08-07T20:19:00.079;40.6;726601;1;20.49
2026-08-08T03:24:00.083;2026-08-07T20:24:00.083;40.6;1031050;0;20.89
2026-08-08T03:29:00.112;2026-08-07T20:29:00.112;40.2;1315791;0;21.16
2026-08-08T03:34:00.077;2026-08-07T20:34:00.077;40.2;1504784;0;21.32
2026-08-08T03:39:00.082;2026-08-07T20:39:00.082;40.2;1449362;0;21.28
2026-08-08T03:44:00.112;2026-08-07T20:44:00.112;40.2;1446074;0;21.28
2026-08-08T03:49:00.083;2026-08-07T20:49:00.083;39.9;1393941;0;21.24
2026-08-08T03:54:00.083;2026-08-07T20:54:00.083;39.9;1371968;0;21.22
2026-08-08T03:59:00.107;2026-08-07T20:59:00.107;39.9;1293543;0;21.14
2026-08-08T04:04:00.076;2026-08-07T21:04:00.076;39.9;1255868;1;21.11
2026-08-08T04:09:00.076;2026-08-07T21:09:00.076;39.9;1228632;1;21.08
2026-08-08T04:14:00.113;2026-08-07T21:14:00.113;39.9;1192788;0;21.05
2026-08-08T04:19:00.077;2026-08-07T21:19:00.077;39.9;1194235;0;21.05
2026-08-08T04:24:00.074;2026-08-07T21:24:00.074;39.9;1300931;1;21.15
2026-08-08T04:29:00.111;2026-08-07T21:29:00.111;39.9;1168480;0;21.02
2026-08-08T04:34:00.078;2026-08-07T21:34:00.078;39.9;1134549;0;21.00
2026-08-08T04:39:00.113;2026-08-07T21:39:00.113;39.9;1140651;1;21.00
2026-08-08T04:44:00.079;2026-08-07T21:44:00.079;39.9;1238950;0;21.10
2026-08-08T04:49:00.079;2026-08-07T21:49:00.079;39.9;1225084;0;21.08
2026-08-08T04:54:00.105;2026-08-07T21:54:00.105;39.9;1197605;0;21.06
2026-08-08T04:59:00.080;2026-08-07T21:59:00.080;39.9;1239719;0;21.10
2026-08-08T05:04:00.083;2026-08-07T22:04:00.083;39.9;1326207;0;21.17
2026-08-08T05:09:00.107;2026-08-07T22:09:00.107;39.6;1316965;0;21.16
2026-08-08T05:14:00.082;2026-08-07T22:14:00.082;39.6;1300013;1;21.15
2026-08-08T05:19:00.079;2026-08-07T22:19:00.079;39.6;1246174;1;21.11
2026-08-08T05:24:00.109;2026-08-07T22:24:00.109;39.3;1257338;1;21.11
2026-08-08T05:29:00.082;2026-08-07T22:29:00.082;39.3;1114216;0;20.98
2026-08-08T05:34:00.081;2026-08-07T22:34:00.081;39.3;1202673;0;21.06
2026-08-08T05:39:00.113;2026-08-07T22:39:00.113;39.0;1174690;1;21.03
2026-08-08T05:44:00.085;2026-08-07T22:44:00.085;39.0;1175015;0;21.03
2026-08-08T05:49:00.079;2026-08-07T22:49:00.079;38.6;1208467;0;21.06
2026-08-08T05:54:00.113;2026-08-07T22:54:00.113;38.6;1202929;0;21.06
2026-08-08T05:59:00.083;2026-08-07T22:59:00.083;38.6;1347309;1;21.19
2026-08-08T06:04:00.079;2026-08-07T23:04:00.079;38.6;1397115;1;21.23
2026-08-08T06:09:00.106;2026-08-07T23:09:00.106;38.3;1435320;1;21.27
2026-08-08T06:14:00.081;2026-08-07T23:14:00.081;38.3;1344859;0;21.19
2026-08-08T06:19:00.110;2026-08-07T23:19:00.110;38.3;1394905;0;21.23
2026-08-08T06:24:00.079;2026-08-07T23:24:00.079;38.3;1335146;0;21.18
2026-08-08T06:29:00.082;2026-08-07T23:29:00.082;38.3;1279538;0;21.13
2026-08-08T06:34:00.114;2026-08-07T23:34:00.114;38.3;1171552;1;21.03
2026-08-08T06:39:00.076;2026-08-07T23:39:00.076;38.3;1118199;0;20.97
2026-08-08T06:44:00.080;2026-08-07T23:44:00.080;38.3;1082834;0;20.94
2026-08-08T06:49:00.108;2026-08-07T23:49:00.108;38.3;1076797;1;20.93
2026-08-08T06:54:00.077;2026-08-07T23:54:00.077;38.6;1151791;0;21.00
2026-08-08T06:59:00.079;2026-08-07T23:59:00.079;38.6;1213108;0;21.07
2026-08-08T07:04:00.107;2026-08-08T00:04:00.107;38.6;1252098;0;21.10
2026-08-08T07:09:00.083;2026-08-08T00:09:00.083;38.6;1284158;1;21.13
2026-08-08T07:14:00.079;2026-08-08T00:14:00.079;38.6;1340296;0;21.18
2026-08-08T07:19:00.110;2026-08-08T00:19:00.110;38.3;1365348;0;21.20
2026-08-08T07:24:00.079;2026-08-08T00:24:00.079;38.3;1479769;0;21.30
2026-08-08T07:29:00.082;2026-08-08T00:29:00.082;38.3;1573891;0;21.38
2026-08-08T07:34:00.108;2026-08-08T00:34:00.108;38.3;1655308;0;21.43
2026-08-08T07:39:00.084;2026-08-08T00:39:00.084;38.3;1713142;1;21.47
2026-08-08T07:44:00.112;2026-08-08T00:44:00.112;38.3;1651880;0;21.42
2026-08-08T07:49:00.075;2026-08-08T00:49:00.075;38.3;1556911;1;21.37
2026-08-08T07:54:00.078;2026-08-08T00:54:00.078;38.0;1463180;0;21.29
2026-08-08T07:59:00.108;2026-08-08T00:59:00.108;37.7;1345550;0;21.19
2026-08-08T08:04:00.078;2026-08-08T01:04:00.078;37.3;1342987;1;21.18
2026-08-08T08:09:00.084;2026-08-08T01:09:00.084;37.0;1359624;0;21.20
2026-08-08T08:14:00.108;2026-08-08T01:14:00.108;36.4;1387401;0;21.22
2026-08-08T08:19:00.074;2026-08-08T01:19:00.074;36.0;1425285;0;21.26
2026-08-08T08:24:00.078;2026-08-08T01:24:00.078;36.0;1429879;0;21.26
2026-08-08T08:29:00.112;2026-08-08T01:29:00.112;35.7;1405892;0;21.24
2026-08-08T08:34:00.078;2026-08-08T01:34:00.078;35.4;1412926;1;21.25
2026-08-08T08:39:00.078;2026-08-08T01:39:00.078;35.1;1377370;0;21.22
2026-08-08T08:44:00.107;2026-08-08T01:44:00.107;35.1;1389883;1;21.23
2026-08-08T08:49:00.079;2026-08-08T01:49:00.079;35.1;1378794;0;21.22
2026-08-08T08:54:00.078;2026-08-08T01:54:00.078;35.1;1342847;1;21.18
2026-08-08T08:59:00.110;2026-08-08T01:59:00.110;35.1;1196758;1;21.06
2026-08-08T09:04:00.083;2026-08-08T02:04:00.083;35.1;1245415;0;21.11
2026-08-08T09:09:00.081;2026-08-08T02:09:00.081;35.4;1249210;0;21.10
2026-08-08T09:14:00.107;2026-08-08T02:14:00.107;35.4;1147256;1;21.01
2026-08-08T09:19:00.084;2026-08-08T02:19:00.084;35.7;1060270;0;20.92
2026-08-08T09:24:00.107;2026-08-08T02:24:00.107;35.7;1039518;0;20.90
2026-08-08T09:29:00.081;2026-08-08T02:29:00.081;35.7;1055968;0;20.91
2026-08-08T09:34:00.083;2026-08-08T02:34:00.083;35.7;1214044;0;21.07
2026-08-08T09:39:00.113;2026-08-08T02:39:00.113;35.7;1241010;0;21.10
2026-08-08T09:44:00.078;2026-08-08T02:44:00.078;35.7;1262442;0;21.12
2026-08-08T09:49:00.081;2026-08-08T02:49:00.081;35.7;1296735;0;21.15
2026-08-08T09:54:00.111;2026-08-08T02:54:00.111;35.7;1219594;0;21.07
2026-08-08T09:59:00.083;2026-08-08T02:59:00.083;35.7;1106931;0;20.97
2026-08-08T10:04:00.075;2026-08-08T03:04:00.075;35.4;1021813;0;20.88
2026-08-08T10:09:00.112;2026-08-08T03:09:00.112;35.4;823513;0;20.63
2026-08-08T10:14:00.080;2026-08-08T03:14:00.080;35.4;887068;0;20.72
2026-08-08T10:19:00.080;2026-08-08T03:19:00.080;35.1;918747;0;20.76
2026-08-08T10:24:00.104;2026-08-08T03:24:00.104;35.1;1012509;0;20.87
2026-08-08T10:29:00.085;2026-08-08T03:29:00.085;34.8;852948;0;20.68
2026-08-08T10:34:00.077;2026-08-08T03:34:00.077;34.8;763964;0;20.55
2026-08-08T10:39:00.106;2026-08-08T03:39:00.106;35.1;635647;1;20.35
2026-08-08T10:44:00.079;2026-08-08T03:44:00.079;35.1;691697;1;20.43
2026-08-08T10:49:00.080;2026-08-08T03:49:00.080;35.4;632205;1;20.34
2026-08-08T10:54:00.105;2026-08-08T03:54:00.105;35.4;639902;0;20.35
2026-08-08T10:59:00.078;2026-08-08T03:59:00.078;35.4;719649;0;20.48
2026-08-08T11:04:00.115;2026-08-08T04:04:00.115;35.4;572717;0;20.22
2026-08-08T11:09:00.076;2026-08-08T04:09:00.076;35.4;717884;1;20.48
2026-08-08T11:14:00.080;2026-08-08T04:14:00.080;35.4;839630;1;20.65
2026-08-08T11:19:00.112;2026-08-08T04:19:00.112;35.4;750786;0;20.53
2026-08-08T11:24:00.079;2026-08-08T04:24:00.079;35.4;744888;1;20.52
2026-08-08T11:29:00.082;2026-08-08T04:29:00.082;35.4;709082;0;20.47
2026-08-08T11:34:00.110;2026-08-08T04:34:00.110;35.1;622248;1;20.32
2026-08-08T11:39:00.075;2026-08-08T04:39:00.075;35.1;490729;1;20.05
2026-08-08T11:44:00.083;2026-08-08T04:44:00.083;35.1;321477;2;19.58
2026-08-08T11:49:00.113;2026-08-08T04:49:00.113;35.1;181423;2;18.96
2026-08-08T11:54:00.080;2026-08-08T04:54:00.080;35.1;89103;5;18.19
2026-08-08T11:59:00.077;2026-08-08T04:59:00.077;35.1;40232;12;17.31
2026-08-08T12:04:00.114;2026-08-08T05:04:00.114;34.8;15955;29;16.31
2026-08-08T12:09:00.075;2026-08-08T05:09:00.075;34.8;5595;82;15.17
2026-08-08T12:14:00.077;2026-08-08T05:14:00.077;34.4;0;275;13.87
2026-08-08T12:19:00.102;2026-08-08T05:19:00.102;34.1;0;965;12.51
2026-08-08T12:24:00.072;2026-08-08T05:24:00.072;34.1;0;3192;11.21
2026-08-08T12:29:00.106;2026-08-08T05:29:00.106;33.8;0;10077;9.96
2026-08-08T12:34:00.075;2026-08-08T05:34:00.075;33.5;0;30501;8.76
2026-08-08T12:39:00.081;2026-08-08T05:39:00.081;33.5;0;75512;7.78
2026-08-08T12:44:00.103;2026-08-08T05:44:00.103;33.1;0;138708;7.11
2026-08-08T12:49:00.072;2026-08-08T05:49:00.072;33.1;0;215126;6.64
2026-08-09T02:04:00.108;2026-08-08T19:04:00.108;46.0;0;205568;6.69
2026-08-09T02:09:00.075;2026-08-08T19:09:00.075;45.7;0;131930;7.17
2026-08-09T02:14:00.081;2026-08-08T19:14:00.081;45.1;0;75805;7.77
2026-08-09T02:19:00.108;2026-08-08T19:19:00.108;44.4;0;37698;8.53
2026-08-09T02:24:00.074;2026-08-08T19:24:00.074;44.1;0;16270;9.44
2026-08-09T02:29:00.080;2026-08-08T19:29:00.080;43.5;0;5657;10.59
2026-08-09T02:49:06.130;2026-08-08T19:49:06.130;41.9;9578;49;15.75
2026-08-09T02:54:06.075;2026-08-08T19:54:06.075;41.9;25669;18;16.83
2026-08-09T02:59:06.078;2026-08-08T19:59:06.078;41.5;63054;8;17.81
2026-08-09T03:04:06.104;2026-08-08T20:04:06.104;41.2;146823;3;18.73
2026-08-09T03:09:06.076;2026-08-08T20:09:06.076;41.2;318853;1;19.58
2026-08-09T03:14:06.076;2026-08-08T20:14:06.076;40.9;617986;1;20.30
2026-08-09T03:19:06.104;2026-08-08T20:19:06.104;40.9;1019873;1;20.87
2026-08-09T03:24:06.078;2026-08-08T20:24:06.078;40.6;1390693;0;21.22
2026-08-09T03:29:06.076;2026-08-08T20:29:06.076;40.6;1638436;1;21.42
2026-08-09T03:34:06.112;2026-08-08T20:34:06.112;40.6;1755366;0;21.50
2026-08-09T03:39:06.080;2026-08-08T20:39:06.080;40.2;1786395;0;21.52
2026-08-09T03:44:06.077;2026-08-08T20:44:06.077;40.2;1798247;0;21.53
2026-08-09T03:49:06.108;2026-08-08T20:49:06.108;40.2;1784376;0;21.52
2026-08-09T03:54:06.075;2026-08-08T20:54:06.075;40.2;1770291;0;21.51
2026-08-09T03:59:06.081;2026-08-08T20:59:06.081;39.9;1756413;0;21.50
2026-08-09T04:04:06.107;2026-08-08T21:04:06.107;39.9;1731005;0;21.48
2026-08-09T04:09:06.082;2026-08-08T21:09:06.082;39.9;1729916;0;21.48
2026-08-09T04:14:06.109;2026-08-08T21:14:06.109;39.9;1712615;0;21.47
2026-08-09T04:19:06.080;2026-08-08T21:19:06.080;39.9;1709597;0;21.47
2026-08-09T04:24:06.076;2026-08-08T21:24:06.076;39.9;1708839;1;21.47
2026-08-09T04:29:06.105;2026-08-08T21:29:06.105;39.6;1678414;0;21.45
2026-08-09T04:34:06.085;2026-08-08T21:34:06.085;39.6;1656146;0;21.44
2026-08-09T04:39:06.078;2026-08-08T21:39:06.078;39.6;1624937;0;21.42
2026-08-09T04:44:06.112;2026-08-08T21:44:06.112;39.6;1638308;1;21.42
2026-08-09T04:49:06.080;2026-08-08T21:49:06.080;39.6;1692814;0;21.46
2026-08-09T04:54:06.079;2026-08-08T21:54:06.079;39.6;1711782;0;21.47
2026-08-09T04:59:06.112;2026-08-08T21:59:06.112;39.3;1705761;0;21.47
2026-08-09T05:04:06.083;2026-08-08T22:04:06.083;39.3;1713703;0;21.47
2026-08-09T05:09:06.075;2026-08-08T22:09:06.075;39.3;1694473;0;21.46
2026-08-09T05:14:06.106;2026-08-08T22:14:06.106;39.3;1698495;1;21.46
2026-08-09T05:19:06.075;2026-08-08T22:19:06.075;39.3;1740533;0;21.50
2026-08-09T05:24:06.077;2026-08-08T22:24:06.077;39.3;1750669;0;21.50
2026-08-09T05:29:06.107;2026-08-08T22:29:06.107;39.3;1739537;0;21.50
2026-08-09T05:34:06.084;2026-08-08T22:34:06.084;39.3;1740162;0;21.50
2026-08-09T05:39:06.075;2026-08-08T22:39:06.075;39.0;1700822;1;21.46
2026-08-09T05:44:06.112;2026-08-08T22:44:06.112;39.0;1690032;0;21.46
2026-08-09T05:49:06.074;2026-08-08T22:49:06.074;39.0;1688026;0;21.46
2026-08-09T05:54:06.107;2026-08-08T22:54:06.107;39.0;1679243;0;21.45
2026-08-09T05:59:06.084;2026-08-08T22:59:06.084;38.6;1679775;0;21.45
2026-08-09T06:04:06.082;2026-08-08T23:04:06.082;38.6;1676852;0;21.44
2026-08-09T06:09:06.106;2026-08-08T23:09:06.106;38.3;1682369;0;21.45
2026-08-09T06:14:06.081;2026-08-08T23:14:06.081;38.0;1694588;0;21.46
2026-08-09T06:19:06.079;2026-08-08T23:19:06.079;38.0;1690557;0;21.46
2026-08-09T06:24:06.113;2026-08-08T23:24:06.113;37.7;1694277;1;21.46
2026-08-09T06:29:06.076;2026-08-08T23:29:06.076;37.7;1686772;0;21.45
2026-08-09T06:34:06.081;2026-08-08T23:34:06.081;37.3;1681347;0;21.45
2026-08-09T06:39:06.115;2026-08-08T23:39:06.115;37.3;1679667;0;21.45
2026-08-09T06:44:06.084;2026-08-08T23:44:06.084;37.3;1681341;1;21.45
2026-08-09T06:49:06.079;2026-08-08T23:49:06.079;37.3;1691354;0;21.46
2026-08-09T06:54:06.110;2026-08-08T23:54:06.110;37.3;1694293;0;21.46
2026-08-09T06:59:06.076;2026-08-08T23:59:06.076;37.3;1709520;0;21.47
2026-08-09T07:04:06.078;2026-08-09T00:04:06.078;37.3;1716976;0;21.47
2026-08-09T07:09:06.111;2026-08-09T00:09:06.111;37.3;1731108;0;21.48
2026-08-09T07:14:06.080;2026-08-09T00:14:06.080;37.7;1740414;0;21.49
2026-08-09T07:19:06.113;2026-08-09T00:19:06.113;37.7;1753039;0;21.49
2026-08-09T07:24:06.084;2026-08-09T00:24:06.084;37.7;1765156;1;21.50
2026-08-09T07:29:06.081;2026-08-09T00:29:06.081;37.7;1775947;0;21.52
2026-08-09T07:34:06.108;2026-08-09T00:34:06.108;38.0;1779714;1;21.51
2026-08-09T07:39:06.084;2026-08-09T00:39:06.084;37.7;1791748;0;21.53
2026-08-09T07:44:06.078;2026-08-09T00:44:06.078;37.7;1802517;0;21.54
2026-08-09T07:49:06.108;2026-08-09T00:49:06.108;37.7;1821713;0;21.55
2026-08-09T07:54:06.080;2026-08-09T00:54:06.080;37.7;1834054;1;21.55
2026-08-09T07:59:06.077;2026-08-09T00:59:06.077;37.3;1838534;0;21.56
2026-08-09T08:04:06.107;2026-08-09T01:04:06.107;37.3;1825050;0;21.55
2026-08-09T08:09:06.082;2026-08-09T01:09:06.082;37.0;1803856;1;21.54
2026-08-09T08:14:06.078;2026-08-09T01:14:06.078;37.0;1793131;1;21.53
2026-08-09T08:19:06.109;2026-08-09T01:19:06.109;36.7;1794524;1;21.53
2026-08-09T08:24:06.080;2026-08-09T01:24:06.080;36.7;1797316;1;21.53
2026-08-09T08:29:06.082;2026-08-09T01:29:06.082;36.7;1790200;1;21.53
2026-08-09T08:34:06.107;2026-08-09T01:34:06.107;36.4;1780400;0;21.52
2026-08-09T08:39:06.075;2026-08-09T01:39:06.075;36.4;1771025;0;21.51
2026-08-09T08:44:06.082;2026-08-09T01:44:06.082;36.4;1765111;0;21.51
2026-08-09T08:49:06.105;2026-08-09T01:49:06.105;36.0;1752913;0;21.50
2026-08-09T08:54:06.082;2026-08-09T01:54:06.082;36.0;1741768;0;21.49
2026-08-09T08:59:06.112;2026-08-09T01:59:06.112;36.0;1728561;1;21.49
2026-08-09T09:04:06.076;2026-08-09T02:04:06.076;36.0;1710035;0;21.47
2026-08-09T09:09:06.078;2026-08-09T02:09:06.078;35.7;1693334;0;21.46
2026-08-09T09:14:06.108;2026-08-09T02:14:06.108;35.4;1678180;0;21.45
2026-08-09T09:19:06.082;2026-08-09T02:19:06.082;35.4;1664637;0;21.45
2026-08-09T09:24:06.080;2026-08-09T02:24:06.080;35.1;1651876;0;21.43
2026-08-09T09:29:06.111;2026-08-09T02:29:06.111;35.1;1650120;0;21.43
2026-08-09T09:34:06.083;2026-08-09T02:34:06.083;34.8;1652005;0;21.43
2026-08-09T09:39:06.080;2026-08-09T02:39:06.080;34.8;1653453;0;21.43
2026-08-09T09:44:06.114;2026-08-09T02:44:06.114;34.8;1645885;0;21.43
2026-08-09T09:49:06.075;2026-08-09T02:49:06.075;34.8;1626552;1;21.42
2026-08-09T09:54:06.077;2026-08-09T02:54:06.077;34.8;1611311;0;21.40
2026-08-09T09:59:06.113;2026-08-09T02:59:06.113;34.4;1599127;0;21.39
2026-08-09T10:04:06.081;2026-08-09T03:04:06.081;34.8;1596743;0;21.39
2026-08-09T10:09:06.075;2026-08-09T03:09:06.075;34.8;1583466;1;21.38
2026-08-09T10:14:06.104;2026-08-09T03:14:06.104;34.8;1560256;1;21.37
2026-08-09T10:19:06.084;2026-08-09T03:19:06.084;34.8;1539336;0;21.35
2026-08-09T10:24:06.111;2026-08-09T03:24:06.111;34.8;1514397;1;21.33
2026-08-09T10:29:06.080;2026-08-09T03:29:06.080;34.8;1495376;1;21.32
2026-08-09T10:34:06.078;2026-08-09T03:34:06.078;34.8;1481996;0;21.30
2026-08-09T10:39:06.107;2026-08-09T03:39:06.107;35.1;1468108;0;21.30
2026-08-09T10:44:06.078;2026-08-09T03:44:06.078;34.8;1458505;1;21.29
2026-08-09T10:49:06.079;2026-08-09T03:49:06.079;34.8;1458613;0;21.29
2026-08-09T10:54:06.109;2026-08-09T03:54:06.109;34.8;1448233;0;21.28
2026-08-09T10:59:06.077;2026-08-09T03:59:06.077;34.8;1432856;1;21.26
2026-08-09T11:04:06.079;2026-08-09T04:04:06.079;34.8;1405736;0;21.24
2026-08-09T11:09:06.113;2026-08-09T04:09:06.113;34.8;1406444;0;21.24
2026-08-09T11:14:06.080;2026-08-09T04:14:06.080;34.8;1393269;0;21.24
2026-08-09T11:19:06.076;2026-08-09T04:19:06.076;34.8;1360326;0;21.21
2026-08-09T11:24:06.110;2026-08-09T04:24:06.110;34.8;1293866;1;21.14
2026-08-09T11:29:06.077;2026-08-09T04:29:06.077;34.8;1179469;1;21.04
2026-08-09T11:34:06.075;2026-08-09T04:34:06.075;34.8;985910;0;20.84
2026-08-09T11:39:06.113;2026-08-09T04:39:06.113;34.8;712594;1;20.47
2026-08-09T11:44:06.083;2026-08-09T04:44:06.083;34.4;429301;2;19.91
2026-08-09T11:49:06.083;2026-08-09T04:49:06.083;34.4;218670;2;19.16
2026-08-09T11:54:06.106;2026-08-09T04:54:06.106;34.4;99920;4;18.31
2026-08-09T11:59:06.076;2026-08-09T04:59:06.076;34.4;42379;11;17.38
2026-08-09T12:04:06.106;2026-08-09T05:04:06.106;34.4;17178;27;16.39
2026-08-09T12:09:06.078;2026-08-09T05:09:06.078;34.4;6103;74;15.27
2026-08-09T12:14:06.074;2026-08-09T05:14:06.074;34.4;0;241;14.01
2026-08-09T12:19:06.104;2026-08-09T05:19:06.104;34.4;0;814;12.69
2026-08-09T12:24:06.074;2026-08-09T05:24:06.074;34.4;0;2669;11.41
2026-08-09T12:29:06.078;2026-08-09T05:29:06.078;34.4;0;8184;10.19
2026-08-09T12:34:06.109;2026-08-09T05:34:06.109;34.4;0;21960;9.12
2026-08-09T12:39:06.074;2026-08-09T05:39:06.074;34.4;0;49263;8.23
2026-08-09T12:44:06.077;2026-08-09T05:44:06.077;34.4;0;94692;7.53
2026-08-09T12:49:06.104;2026-08-09T05:49:06.104;34.1;0;158694;6.97
2026-08-09T12:54:06.074;2026-08-09T05:54:06.074;34.1;0;242091;6.51
