# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552960Hz,0000000000c,0000000.000s, 043.5C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-07-22T05:34:00.113;2026-07-21T22:34:00.113;34.8;475258;1;20.03
2026-07-22T05:39:00.078;2026-07-21T22:39:00.078;34.8;522335;1;20.13
2026-07-22T05:44:00.076;2026-07-21T22:44:00.076;34.8;574175;1;20.23
2026-07-22T05:49:00.114;2026-07-21T22:49:00.114;34.8;567417;1;20.21
2026-07-22T05:54:00.081;2026-07-21T22:54:00.081;34.8;588526;0;20.26
2026-07-22T05:59:00.082;2026-07-21T22:59:00.082;34.8;629018;1;20.33
2026-07-22T06:04:00.107;2026-07-21T23:04:00.107;34.4;674426;1;20.41
2026-07-22T06:09:00.085;2026-07-21T23:09:00.085;34.4;739546;1;20.52
2026-07-22T06:14:00.079;2026-07-21T23:14:00.079;34.4;766289;1;20.56
2026-07-22T06:19:00.108;2026-07-21T23:19:00.108;34.4;875977;1;20.70
2026-07-22T06:24:00.084;2026-07-21T23:24:00.084;34.4;1028438;1;20.89
2026-07-22T06:29:00.075;2026-07-21T23:29:00.075;34.8;1105010;0;20.97
2026-07-22T06:34:00.111;2026-07-21T23:34:00.111;34.8;1162076;0;21.02
2026-07-22T06:39:00.085;2026-07-21T23:39:00.085;34.8;1239618;0;21.10
2026-07-22T06:44:00.113;2026-07-21T23:44:00.113;34.8;1351186;0;21.19
2026-07-22T06:49:00.085;2026-07-21T23:49:00.085;34.8;1450364;1;21.28
2026-07-22T06:54:00.082;2026-07-21T23:54:00.082;34.8;1511621;1;21.33
2026-07-22T06:59:00.108;2026-07-21T23:59:00.108;34.8;1560050;0;21.37
2026-07-22T07:04:00.076;2026-07-22T00:04:00.076;34.8;1569898;1;21.37
2026-07-22T07:09:00.077;2026-07-22T00:09:00.077;34.8;1592581;0;21.39
2026-07-22T07:14:00.115;2026-07-22T00:14:00.115;34.8;1586674;0;21.38
2026-07-22T07:19:00.077;2026-07-22T00:19:00.077;34.8;1598619;1;21.39
2026-07-22T07:24:00.079;2026-07-22T00:24:00.079;34.8;1597486;0;21.39
2026-07-22T07:29:00.110;2026-07-22T00:29:00.110;34.8;1581226;0;21.38
2026-07-22T07:34:00.087;2026-07-22T00:34:00.087;34.8;1573842;1;21.38
2026-07-22T07:39:00.081;2026-07-22T00:39:00.081;34.8;1589360;0;21.39
2026-07-22T07:44:00.109;2026-07-22T00:44:00.109;34.8;1586609;0;21.38
2026-07-22T07:49:00.078;2026-07-22T00:49:00.078;34.8;1590515;0;21.39
2026-07-22T07:54:00.077;2026-07-22T00:54:00.077;34.8;1603691;1;21.39
2026-07-22T07:59:00.108;2026-07-22T00:59:00.108;34.8;1605207;1;21.39
2026-07-22T08:04:00.079;2026-07-22T01:04:00.079;34.8;1600985;0;21.39
2026-07-22T08:09:00.078;2026-07-22T01:09:00.078;34.8;1608603;0;21.40
2026-07-22T08:14:00.105;2026-07-22T01:14:00.105;34.8;1588407;1;21.38
2026-07-22T08:19:00.079;2026-07-22T01:19:00.079;34.8;1611736;0;21.40
2026-07-22T08:24:00.111;2026-07-22T01:24:00.111;34.8;1615242;0;21.40
2026-07-22T08:29:00.078;2026-07-22T01:29:00.078;34.8;1641071;1;21.43
2026-07-22T08:34:00.081;2026-07-22T01:34:00.081;34.8;1620973;0;21.41
2026-07-22T08:39:00.107;2026-07-22T01:39:00.107;34.8;1625280;0;21.42
2026-07-22T08:44:00.081;2026-07-22T01:44:00.081;34.8;1639160;1;21.43
2026-07-22T08:49:00.079;2026-07-22T01:49:00.079;34.8;1647019;1;21.43
2026-07-22T08:54:00.108;2026-07-22T01:54:00.108;34.8;1642715;1;21.43
2026-07-22T08:59:00.075;2026-07-22T01:59:00.075;34.8;1652102;1;21.43
2026-07-22T09:04:00.082;2026-07-22T02:04:00.082;34.8;1649949;0;21.43
2026-07-22T09:09:00.105;2026-07-22T02:09:00.105;34.8;1637477;0;21.42
2026-07-22T09:14:00.076;2026-07-22T02:14:00.076;35.1;1614461;1;21.40
2026-07-22T09:19:00.084;2026-07-22T02:19:00.084;35.1;1622782;0;21.41
2026-07-22T09:24:00.105;2026-07-22T02:24:00.105;35.1;1614498;0;21.40
2026-07-22T09:29:00.076;2026-07-22T02:29:00.076;35.1;1628676;0;21.41
2026-07-22T09:34:00.085;2026-07-22T02:34:00.085;35.1;1627701;1;21.41
2026-07-22T09:39:00.108;2026-07-22T02:39:00.108;35.1;1622241;0;21.41
2026-07-22T09:44:00.081;2026-07-22T02:44:00.081;35.1;1620366;0;21.40
2026-07-22T09:49:00.077;2026-07-22T02:49:00.077;35.1;1622548;0;21.41
2026-07-22T09:54:00.110;2026-07-22T02:54:00.110;35.1;1657111;1;21.44
2026-07-22T09:59:00.081;2026-07-22T02:59:00.081;35.1;1662106;0;21.44
2026-07-22T10:04:00.114;2026-07-22T03:04:00.114;35.1;1699718;0;21.47
2026-07-22T10:09:00.082;2026-07-22T03:09:00.082;34.8;1695540;1;21.46
2026-07-22T10:14:00.083;2026-07-22T03:14:00.083;34.8;1736371;0;21.49
2026-07-22T10:19:00.109;2026-07-22T03:19:00.109;34.8;1785591;1;21.52
2026-07-22T10:24:00.084;2026-07-22T03:24:00.084;34.4;1835156;0;21.56
2026-07-22T10:29:00.080;2026-07-22T03:29:00.080;34.4;1879152;0;21.59
2026-07-22T10:34:00.115;2026-07-22T03:34:00.115;34.4;1909010;1;21.61
2026-07-22T10:39:00.084;2026-07-22T03:39:00.084;34.4;1913905;0;21.61
2026-07-22T10:44:00.076;2026-07-22T03:44:00.076;34.1;1917318;0;21.62
2026-07-22T10:49:00.112;2026-07-22T03:49:00.112;34.1;1915005;0;21.61
2026-07-22T10:54:00.075;2026-07-22T03:54:00.075;34.1;1914550;0;21.61
2026-07-22T10:59:00.078;2026-07-22T03:59:00.078;34.1;1890973;0;21.60
2026-07-22T11:04:00.105;2026-07-22T04:04:00.105;34.1;1838630;0;21.56
2026-07-22T11:09:00.082;2026-07-22T04:09:00.082;34.1;1697875;0;21.47
2026-07-22T11:14:00.081;2026-07-22T04:14:00.081;34.1;1544891;0;21.35
2026-07-22T11:19:00.114;2026-07-22T04:19:00.114;34.1;1222117;0;21.09
2026-07-22T11:24:00.083;2026-07-22T04:24:00.083;34.1;866842;1;20.69
2026-07-22T11:29:00.080;2026-07-22T04:29:00.080;34.1;504253;0;20.09
2026-07-22T11:34:00.111;2026-07-22T04:34:00.111;34.1;263250;2;19.37
2026-07-22T11:39:00.076;2026-07-22T04:39:00.076;33.8;124151;4;18.54
2026-07-22T11:44:00.112;2026-07-22T04:44:00.112;33.8;56301;9;17.68
2026-07-22T11:49:00.075;2026-07-22T04:49:00.075;33.8;23838;19;16.75
2026-07-22T11:54:00.077;2026-07-22T04:54:00.077;33.5;9318;50;15.72
2026-07-22T11:59:00.104;2026-07-22T04:59:00.104;33.5;0;147;14.55
2026-07-22T12:04:00.076;2026-07-22T05:04:00.076;33.5;0;471;13.29
2026-07-22T12:09:00.077;2026-07-22T05:09:00.077;33.5;0;1487;12.04
2026-07-22T12:14:00.104;2026-07-22T05:14:00.104;33.5;0;4672;10.79
2026-07-22T12:19:00.081;2026-07-22T05:19:00.081;33.5;0;13074;9.68
2026-07-22T12:24:00.077;2026-07-22T05:24:00.077;33.5;0;31017;8.74
2026-07-22T12:29:00.109;2026-07-22T05:29:00.109;33.5;0;63201;7.97
2026-07-22T12:34:00.081;2026-07-22T05:34:00.081;33.5;0;110185;7.36
2026-07-22T12:39:00.079;2026-07-22T05:39:00.079;33.5;0;168354;6.90
2026-07-22T12:44:00.104;2026-07-22T05:44:00.104;33.5;0;233493;6.54
2026-07-23T02:19:00.073;2026-07-22T19:19:00.073;44.8;0;176836;6.85
2026-07-23T02:24:00.080;2026-07-22T19:24:00.080;44.4;0;113783;7.33
2026-07-23T02:29:00.110;2026-07-22T19:29:00.110;43.8;0;68216;7.88
2026-07-23T02:34:00.073;2026-07-22T19:34:00.073;43.5;0;34183;8.64
2026-07-23T02:39:00.111;2026-07-22T19:39:00.111;43.1;0;13780;9.62
2026-07-23T02:44:00.080;2026-07-22T19:44:00.080;42.5;0;4310;10.89
2026-07-23T02:49:00.077;2026-07-22T19:49:00.077;42.2;0;1408;12.09
2026-07-23T02:54:00.108;2026-07-22T19:54:00.108;41.9;0;459;13.31
2026-07-23T02:59:00.074;2026-07-22T19:59:00.074;41.5;0;153;14.51
2026-07-23T03:04:00.084;2026-07-22T20:04:00.084;41.2;7864;59;15.55
2026-07-23T03:09:00.106;2026-07-22T20:09:00.106;40.9;16770;27;16.37
2026-07-23T03:14:00.076;2026-07-22T20:14:00.076;40.9;34088;13;17.13
2026-07-23T03:19:00.082;2026-07-22T20:19:00.082;40.6;67078;6;17.87
2026-07-23T03:24:00.111;2026-07-22T20:24:00.111;40.6;122970;4;18.53
2026-07-23T03:29:00.075;2026-07-22T20:29:00.075;40.2;192946;2;19.02
2026-07-23T03:34:00.084;2026-07-22T20:34:00.084;40.2;258395;2;19.35
2026-07-23T03:39:00.113;2026-07-22T20:39:00.113;40.2;300389;1;19.50
2026-07-23T03:44:00.076;2026-07-22T20:44:00.076;39.9;305261;2;19.53
2026-07-23T03:49:00.080;2026-07-22T20:49:00.080;39.9;267143;1;19.38
2026-07-23T03:54:00.105;2026-07-22T20:54:00.105;39.9;246019;2;19.29
2026-07-23T03:59:00.080;2026-07-22T20:59:00.080;39.9;250500;2;19.31
2026-07-23T04:04:00.110;2026-07-22T21:04:00.110;39.9;275613;1;19.41
2026-07-23T04:09:00.081;2026-07-22T21:09:00.081;39.9;283118;2;19.44
2026-07-23T04:14:00.084;2026-07-22T21:14:00.084;39.9;288925;2;19.47
2026-07-23T04:19:00.108;2026-07-22T21:19:00.108;39.9;286823;2;19.46
2026-07-23T04:24:00.080;2026-07-22T21:24:00.080;39.9;308005;2;19.53
2026-07-23T04:29:00.076;2026-07-22T21:29:00.076;39.6;352254;2;19.68
2026-07-23T04:34:00.108;2026-07-22T21:34:00.108;39.6;407885;1;19.85
2026-07-23T04:39:00.080;2026-07-22T21:39:00.080;39.3;430912;1;19.91
2026-07-23T04:44:00.080;2026-07-22T21:44:00.080;39.0;443408;1;19.95
2026-07-23T04:49:00.107;2026-07-22T21:49:00.107;39.0;454678;1;19.98
2026-07-23T04:54:00.080;2026-07-22T21:54:00.080;39.0;449179;1;19.96
2026-07-23T04:59:00.080;2026-07-22T21:59:00.080;38.6;479192;1;20.02
2026-07-23T05:04:00.108;2026-07-22T22:04:00.108;38.6;494627;1;20.06
2026-07-23T05:09:00.083;2026-07-22T22:09:00.083;38.3;489442;1;20.05
2026-07-23T05:14:00.080;2026-07-22T22:14:00.080;38.3;471379;1;20.01
2026-07-23T05:19:00.114;2026-07-22T22:19:00.114;38.3;467464;1;20.00
2026-07-23T05:24:00.083;2026-07-22T22:24:00.083;38.3;476028;0;20.02
2026-07-23T05:29:00.081;2026-07-22T22:29:00.081;38.0;492433;1;20.06
2026-07-23T05:34:00.108;2026-07-22T22:34:00.108;38.0;515334;1;20.11
2026-07-23T05:39:00.082;2026-07-22T22:39:00.082;38.0;534785;1;20.15
2026-07-23T05:44:00.105;2026-07-22T22:44:00.105;37.7;552960;0;20.19
2026-07-23T05:49:00.085;2026-07-22T22:49:00.085;37.7;559507;1;20.20
2026-07-23T05:54:00.084;2026-07-22T22:54:00.084;37.7;578624;1;20.23
2026-07-23T05:59:00.108;2026-07-22T22:59:00.108;37.7;609516;1;20.29
2026-07-23T06:04:00.078;2026-07-22T23:04:00.078;37.7;643172;0;20.35
2026-07-23T06:09:00.085;2026-07-22T23:09:00.085;37.7;666048;0;20.39
2026-07-23T06:14:00.113;2026-07-22T23:14:00.113;37.7;690153;1;20.43
2026-07-23T06:19:00.081;2026-07-22T23:19:00.081;37.7;727542;1;20.50
2026-07-23T06:24:00.080;2026-07-22T23:24:00.080;37.7;738865;1;20.52
2026-07-23T06:29:00.107;2026-07-22T23:29:00.107;37.7;751255;1;20.53
2026-07-23T06:34:00.076;2026-07-22T23:34:00.076;37.7;756248;0;20.54
2026-07-23T06:39:00.080;2026-07-22T23:39:00.080;37.7;740055;1;20.52
2026-07-23T06:44:00.113;2026-07-22T23:44:00.113;38.0;742820;0;20.52
2026-07-23T06:49:00.077;2026-07-22T23:49:00.077;38.0;759423;0;20.55
2026-07-23T06:54:00.081;2026-07-22T23:54:00.081;38.0;795963;1;20.60
2026-07-23T06:59:00.112;2026-07-22T23:59:00.112;38.0;830268;0;20.64
2026-07-23T07:04:00.075;2026-07-23T00:04:00.075;38.0;907516;0;20.74
2026-07-23T07:09:00.082;2026-07-23T00:09:00.082;38.0;1022962;1;20.88
2026-07-23T07:14:00.114;2026-07-23T00:14:00.114;38.0;1130368;0;20.98
2026-07-23T07:19:00.082;2026-07-23T00:19:00.082;38.0;1247130;0;21.10
2026-07-23T07:24:00.107;2026-07-23T00:24:00.107;38.0;1343206;1;21.18
2026-07-23T07:29:00.081;2026-07-23T00:29:00.081;38.0;1421617;1;21.26
2026-07-23T07:34:00.084;2026-07-23T00:34:00.084;38.0;1476159;0;21.30
2026-07-23T07:39:00.115;2026-07-23T00:39:00.115;38.0;1523514;1;21.33
2026-07-23T07:44:00.084;2026-07-23T00:44:00.084;37.7;1542329;1;21.35
2026-07-23T07:49:00.077;2026-07-23T00:49:00.077;37.7;1552084;0;21.36
2026-07-23T07:54:00.114;2026-07-23T00:54:00.114;37.7;1568181;1;21.37
2026-07-23T07:59:00.077;2026-07-23T00:59:00.077;37.3;1575979;0;21.38
2026-07-23T08:04:00.081;2026-07-23T01:04:00.081;37.3;1570351;0;21.37
2026-07-23T08:09:00.109;2026-07-23T01:09:00.109;37.3;1555435;0;21.36
2026-07-23T08:14:00.075;2026-07-23T01:14:00.075;37.3;1557518;1;21.37
2026-07-23T08:19:00.076;2026-07-23T01:19:00.076;37.3;1561759;0;21.37
2026-07-23T08:24:00.105;2026-07-23T01:24:00.105;37.3;1573670;0;21.38
2026-07-23T08:29:00.083;2026-07-23T01:29:00.083;37.3;1577452;0;21.38
2026-07-23T08:34:00.084;2026-07-23T01:34:00.084;37.7;1589180;0;21.38
2026-07-23T08:39:00.111;2026-07-23T01:39:00.111;37.7;1602099;0;21.39
2026-07-23T08:44:00.080;2026-07-23T01:44:00.080;37.7;1607000;0;21.40
2026-07-23T08:49:00.111;2026-07-23T01:49:00.111;38.0;1607011;0;21.40
2026-07-23T08:54:00.082;2026-07-23T01:54:00.082;38.0;1608737;0;21.40
2026-07-23T09:14:06.136;2026-07-23T02:14:06.136;36.4;1574465;0;21.38
2026-07-23T09:19:06.079;2026-07-23T02:19:06.079;36.7;1566044;0;21.37
2026-07-23T09:24:06.079;2026-07-23T02:24:06.079;36.7;1564624;1;21.37
2026-07-23T09:29:06.106;2026-07-23T02:29:06.106;36.7;1570535;0;21.37
2026-07-23T09:34:06.081;2026-07-23T02:34:06.081;36.7;1590898;0;21.39
2026-07-23T09:39:06.081;2026-07-23T02:39:06.081;36.7;1600505;0;21.40
2026-07-23T09:44:06.114;2026-07-23T02:44:06.114;36.7;1593983;0;21.39
2026-07-23T09:49:06.083;2026-07-23T02:49:06.083;36.7;1582746;0;21.38
2026-07-23T09:54:06.076;2026-07-23T02:54:06.076;36.4;1578977;0;21.38
2026-07-23T09:59:06.109;2026-07-23T02:59:06.109;36.4;1567653;0;21.37
2026-07-23T10:04:06.083;2026-07-23T03:04:06.083;36.4;1569739;0;21.37
2026-07-23T10:09:06.076;2026-07-23T03:09:06.076;36.4;1583538;1;21.38
2026-07-23T10:14:06.110;2026-07-23T03:14:06.110;36.4;1605588;0;21.39
2026-07-23T10:19:06.082;2026-07-23T03:19:06.082;36.4;1638409;0;21.42
2026-07-23T10:24:06.080;2026-07-23T03:24:06.080;36.4;1666002;0;21.44
2026-07-23T10:29:06.112;2026-07-23T03:29:06.112;36.4;1687863;0;21.45
2026-07-23T10:34:06.080;2026-07-23T03:34:06.080;36.4;1702635;0;21.47
2026-07-23T10:39:06.110;2026-07-23T03:39:06.110;36.7;1713929;0;21.47
2026-07-23T10:44:06.078;2026-07-23T03:44:06.078;36.7;1711361;0;21.47
2026-07-23T10:49:06.080;2026-07-23T03:49:06.080;36.7;1711117;0;21.47
2026-07-23T10:54:06.106;2026-07-23T03:54:06.106;36.7;1704266;0;21.47
2026-07-23T10:59:06.083;2026-07-23T03:59:06.083;36.7;1692568;1;21.46
2026-07-23T11:04:06.080;2026-07-23T04:04:06.080;36.7;1659138;0;21.44
2026-07-23T11:09:06.113;2026-07-23T04:09:06.113;36.7;1595847;0;21.39
2026-07-23T11:14:06.080;2026-07-23T04:14:06.080;36.7;1454770;0;21.28
2026-07-23T11:19:06.076;2026-07-23T04:19:06.076;36.7;1208991;0;21.07
2026-07-23T11:24:06.111;2026-07-23T04:24:06.111;36.7;864825;0;20.69
2026-07-23T11:29:06.084;2026-07-23T04:29:06.084;36.4;521108;1;20.12
2026-07-23T11:34:06.077;2026-07-23T04:34:06.077;36.4;270543;2;19.40
2026-07-23T11:39:06.108;2026-07-23T04:39:06.108;36.0;125431;4;18.56
2026-07-23T11:44:06.076;2026-07-23T04:44:06.076;35.7;54618;8;17.64
2026-07-23T11:49:06.085;2026-07-23T04:49:06.085;35.7;22837;20;16.70
2026-07-23T11:54:06.104;2026-07-23T04:54:06.104;35.4;9139;50;15.70
2026-07-23T11:59:06.081;2026-07-23T04:59:06.081;35.4;0;139;14.61
2026-07-23T12:04:06.110;2026-07-23T05:04:06.110;35.4;0;429;13.39
2026-07-23T12:09:06.081;2026-07-23T05:09:06.081;35.4;0;1365;12.13
2026-07-23T12:14:06.077;2026-07-23T05:14:06.077;35.1;0;4248;10.90
2026-07-23T12:19:06.102;2026-07-23T05:19:06.102;35.1;0;12109;9.76
2026-07-23T12:24:06.073;2026-07-23T05:24:06.073;35.1;0;29551;8.79
2026-07-23T12:29:06.077;2026-07-23T05:29:06.077;35.1;0;61053;8.00
2026-07-23T12:34:06.110;2026-07-23T05:34:06.110;35.1;0;109032;7.38
2026-07-23T12:39:06.076;2026-07-23T05:39:06.076;35.1;0;172588;6.88
2026-07-24T02:17:00.105;2026-07-23T19:17:00.105;45.7;0;239396;6.52
2026-07-24T02:22:00.079;2026-07-23T19:22:00.079;45.4;0;153646;7.00
2026-07-24T02:27:00.073;2026-07-23T19:27:00.073;45.1;0;94339;7.53
2026-07-24T02:32:00.107;2026-07-23T19:32:00.107;44.8;0;50847;8.20
2026-07-24T02:37:00.079;2026-07-23T19:37:00.079;44.1;0;21249;9.15
2026-07-24T02:42:00.080;2026-07-23T19:42:00.080;43.8;0;6474;10.44
2026-07-24T02:47:00.105;2026-07-23T19:47:00.105;43.5;0;2120;11.65
2026-07-24T02:52:00.080;2026-07-23T19:52:00.080;42.8;0;691;12.87
2026-07-24T02:57:00.082;2026-07-23T19:57:00.082;42.8;0;233;14.05
2026-07-24T03:02:00.105;2026-07-23T20:02:00.105;42.5;5452;85;15.14
2026-07-25T02:14:00.080;2026-07-24T19:14:00.080;45.4;0;194028;6.75
2026-07-25T02:19:00.107;2026-07-24T19:19:00.107;45.1;0;148690;7.04
2026-07-25T02:24:00.073;2026-07-24T19:24:00.073;44.8;0;71246;7.84
2026-07-25T02:29:00.077;2026-07-24T19:29:00.077;44.4;0;43312;8.38
2026-07-25T02:34:00.111;2026-07-24T19:34:00.111;44.1;0;23888;9.02
2026-07-25T02:39:00.082;2026-07-24T19:39:00.082;43.8;0;9353;10.04
2026-07-25T02:44:00.074;2026-07-24T19:44:00.074;43.8;0;3920;10.98
2026-07-25T02:49:00.106;2026-07-24T19:49:00.106;43.5;0;1245;12.23
2026-07-25T02:54:00.078;2026-07-24T19:54:00.078;43.1;0;438;13.36
2026-07-25T02:59:00.108;2026-07-24T19:59:00.108;43.1;0;163;14.44
2026-07-25T03:04:00.082;2026-07-24T20:04:00.082;42.8;10328;44;15.84
