# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-07-02T19:57:28.000;2026-07-02T12:57:28.000;56.58;20.56;0.0;0.0;20.38;91176
2026-07-02T19:58:28.000;2026-07-02T12:58:28.000;56.68;21.35;0.0;0.0;20.38;91177
2026-07-02T19:59:28.000;2026-07-02T12:59:28.000;56.72;20.65;0.0;0.0;20.38;91178
2026-07-02T20:02:29.000;2026-07-02T13:02:29.000;55.7;19.24;0.0;0.0;20.38;91181
2026-07-02T20:03:29.000;2026-07-02T13:03:29.000;55.75;19.96;0.0;0.0;20.38;91182
2026-07-02T20:04:29.000;2026-07-02T13:04:29.000;55.44;19.16;0.0;0.0;20.38;91183
2026-07-02T20:13:31.000;2026-07-02T13:13:31.000;55.97;21.41;0.0;0.0;20.38;91192
2026-07-02T20:14:31.000;2026-07-02T13:14:31.000;56.42;22.05;0.0;0.0;20.38;91193
2026-07-02T20:15:31.000;2026-07-02T13:15:31.000;56.74;21.74;0.0;0.0;20.38;91194
2026-07-02T20:17:33.000;2026-07-02T13:17:33.000;57.4;21.94;0.0;0.0;20.38;91196
2026-07-02T20:18:33.000;2026-07-02T13:18:33.000;57.56;21.35;0.0;0.0;20.38;91197
2026-07-02T20:19:33.000;2026-07-02T13:19:33.000;57.84;22.34;0.0;0.0;20.38;91198
2026-07-02T20:24:35.000;2026-07-02T13:24:35.000;57.97;20.58;0.0;0.0;20.38;91203
2026-07-02T20:25:35.000;2026-07-02T13:25:35.000;57.73;20.07;0.0;0.0;20.38;91204
2026-07-02T20:26:35.000;2026-07-02T13:26:35.000;57.51;20.5;0.0;0.0;20.38;91205
2026-07-02T20:28:54.000;2026-07-02T13:28:54.000;57.15;20.54;0.0;0.0;20.38;91207
2026-07-02T20:29:55.000;2026-07-02T13:29:55.000;56.9;19.63;0.0;0.0;20.38;91208
2026-07-02T20:30:55.000;2026-07-02T13:30:55.000;56.93;21.04;0.0;0.0;20.38;91209
2026-07-02T21:55:02.000;2026-07-02T14:55:02.000;46.12;15.09;0.0;0.0;20.38;91293
2026-07-02T21:56:02.000;2026-07-02T14:56:02.000;45.99;15.19;0.0;0.0;20.38;91294
2026-07-02T21:57:02.000;2026-07-02T14:57:02.000;45.94;15.72;0.0;0.0;20.38;91295
2026-07-02T21:59:02.000;2026-07-02T14:59:02.000;46.04;15.73;0.0;0.0;20.38;91297
2026-07-02T22:00:02.000;2026-07-02T15:00:02.000;45.9;15.47;0.0;0.0;20.38;91298
2026-07-02T22:01:02.000;2026-07-02T15:01:02.000;45.89;15.9;0.0;0.0;20.38;91299
2026-07-02T23:36:10.000;2026-07-02T16:36:10.000;43.85;16.29;0.0;0.0;20.38;91394
2026-07-02T23:37:09.000;2026-07-02T16:37:09.000;43.85;16.26;0.0;0.0;20.38;91395
2026-07-02T23:38:09.000;2026-07-02T16:38:09.000;43.89;16.43;0.0;0.0;20.38;91396
2026-07-02T23:40:29.000;2026-07-02T16:40:29.000;43.89;16.41;0.0;0.0;20.38;91398
2026-07-02T23:41:29.000;2026-07-02T16:41:29.000;43.96;16.69;0.0;0.0;20.38;91399
2026-07-02T23:42:29.000;2026-07-02T16:42:29.000;43.97;16.61;0.0;0.0;20.38;91400
2026-07-03T00:07:31.000;2026-07-02T17:07:31.000;42.95;15.63;0.0;0.0;20.38;91425
2026-07-03T00:08:31.000;2026-07-02T17:08:31.000;42.87;15.68;0.0;0.0;20.38;91426
2026-07-03T00:09:31.000;2026-07-02T17:09:31.000;42.83;15.81;0.0;0.0;20.38;91427
2026-07-03T00:11:50.000;2026-07-02T17:11:50.000;42.75;15.62;0.0;0.0;20.38;91429
2026-07-03T00:12:50.000;2026-07-02T17:12:50.000;42.77;15.93;0.0;0.0;20.38;91430
2026-07-03T00:13:50.000;2026-07-02T17:13:50.000;42.85;16.1;0.0;0.0;20.38;91431
2026-07-03T01:39:00.000;2026-07-02T18:39:00.000;40.73;13.49;0.0;0.0;20.38;91516
2026-07-03T01:40:00.000;2026-07-02T18:40:00.000;40.71;13.62;0.0;0.0;20.38;91517
2026-07-03T01:41:00.000;2026-07-02T18:41:00.000;40.68;13.32;0.0;0.0;20.38;91518
2026-07-03T01:42:00.000;2026-07-02T18:42:00.000;40.62;13.36;0.38;0.19;20.38;91519
2026-07-03T01:43:00.000;2026-07-02T18:43:00.000;40.58;13.33;0.0;0.0;20.38;91520
2026-07-03T01:44:00.000;2026-07-02T18:44:00.000;40.53;13.26;0.0;0.0;20.38;91521
2026-07-03T01:45:01.000;2026-07-02T18:45:01.000;40.52;13.42;0.0;0.0;20.38;91522
2026-07-03T01:46:01.000;2026-07-02T18:46:01.000;40.51;13.34;0.0;0.0;20.38;91523
2026-07-03T01:47:01.000;2026-07-02T18:47:01.000;40.5;13.18;0.56;0.27;20.38;91524
2026-07-03T01:48:01.000;2026-07-02T18:48:01.000;40.46;13.07;0.0;0.0;20.38;91525
2026-07-03T01:49:01.000;2026-07-02T18:49:01.000;40.39;12.96;0.0;0.0;20.38;91526
2026-07-03T01:50:01.000;2026-07-02T18:50:01.000;40.31;12.85;0.0;0.0;20.38;91527
2026-07-03T01:52:01.000;2026-07-02T18:52:01.000;40.2;12.84;0.0;0.0;20.38;91529
2026-07-03T01:53:01.000;2026-07-02T18:53:01.000;40.17;12.82;0.0;0.0;20.38;91530
2026-07-03T01:54:01.000;2026-07-02T18:54:01.000;40.17;13.02;0.0;0.0;20.38;91531
2026-07-03T01:55:01.000;2026-07-02T18:55:01.000;40.21;13.04;0.25;0.09;20.38;91532
2026-07-03T01:56:01.000;2026-07-02T18:56:01.000;40.2;12.84;0.0;0.0;20.38;91533
2026-07-03T01:57:01.000;2026-07-02T18:57:01.000;40.15;12.79;0.0;0.0;20.38;91534
2026-07-03T01:58:01.000;2026-07-02T18:58:01.000;40.14;12.8;0.0;0.0;20.38;91535
2026-07-03T01:59:01.000;2026-07-02T18:59:01.000;40.15;12.89;0.37;0.18;20.38;91536
2026-07-03T02:00:01.000;2026-07-02T19:00:01.000;40.16;12.82;0.3;0.18;20.38;91537
2026-07-03T02:01:01.000;2026-07-02T19:01:01.000;40.15;12.68;0.18;0.09;20.38;91538
2026-07-03T02:02:02.000;2026-07-02T19:02:02.000;40.12;12.56;0.0;0.0;20.38;91539
2026-07-03T02:03:02.000;2026-07-02T19:03:02.000;40.04;12.45;0.25;0.19;20.38;91540
2026-07-03T02:04:02.000;2026-07-02T19:04:02.000;40.03;12.49;0.0;0.0;20.38;91541
2026-07-03T02:05:02.000;2026-07-02T19:05:02.000;39.99;12.33;0.0;0.0;20.38;91542
2026-07-03T02:06:02.000;2026-07-02T19:06:02.000;39.89;12.07;0.27;0.1;20.38;91543
2026-07-03T02:07:02.000;2026-07-02T19:07:02.000;39.79;11.91;0.0;0.0;20.38;91544
2026-07-03T02:08:02.000;2026-07-02T19:08:02.000;39.68;11.87;0.0;0.0;20.38;91545
2026-07-03T02:09:02.000;2026-07-02T19:09:02.000;39.6;11.76;0.0;0.0;20.38;91546
2026-07-03T02:10:02.000;2026-07-02T19:10:02.000;39.53;11.93;0.0;0.0;20.38;91547
2026-07-03T02:12:05.000;2026-07-02T19:12:05.000;39.41;11.66;0.0;0.0;20.38;91549
2026-07-03T02:13:05.000;2026-07-02T19:13:05.000;39.29;11.37;0.0;0.0;20.38;91550
2026-07-03T02:14:05.000;2026-07-02T19:14:05.000;39.19;11.37;0.0;0.0;20.38;91551
2026-07-03T02:33:06.000;2026-07-02T19:33:06.000;38.53;10.41;0.0;0.0;20.38;91570
2026-07-03T02:34:06.000;2026-07-02T19:34:06.000;38.5;10.4;0.0;0.0;20.38;91571
2026-07-03T02:35:06.000;2026-07-02T19:35:06.000;38.45;10.29;0.0;0.0;20.38;91572
2026-07-03T02:36:06.000;2026-07-02T19:36:06.000;38.39;10.06;4362.88;0.56;20.38;91573
2026-07-03T02:38:06.000;2026-07-02T19:38:06.000;38.23;9.91;54046.33;8.55;20.38;91575
2026-07-03T02:39:06.000;2026-07-02T19:39:06.000;38.16;9.88;47719.28;8.68;20.38;91576
2026-07-03T02:40:07.000;2026-07-02T19:40:07.000;38.09;9.85;41890.33;8.83;20.38;91577
2026-07-03T02:41:07.000;2026-07-02T19:41:07.000;38.05;9.82;36558.0;8.97;20.38;91578
2026-07-03T02:42:07.000;2026-07-02T19:42:07.000;38.02;9.88;31727.26;9.13;20.38;91579
2026-07-03T02:43:07.000;2026-07-02T19:43:07.000;37.98;9.75;27327.4;9.29;20.38;91580
2026-07-03T02:44:07.000;2026-07-02T19:44:07.000;37.92;9.64;23371.42;9.46;20.38;91581
2026-07-03T02:45:07.000;2026-07-02T19:45:07.000;37.86;9.59;19858.49;9.64;20.38;91582
2026-07-03T02:46:07.000;2026-07-02T19:46:07.000;37.83;9.65;16743.07;9.82;20.38;91583
2026-07-03T02:47:07.000;2026-07-02T19:47:07.000;37.78;9.55;14027.12;10.01;20.38;91584
2026-07-03T02:48:07.000;2026-07-02T19:48:07.000;37.73;9.42;11672.29;10.21;20.38;91585
2026-07-03T02:49:07.000;2026-07-02T19:49:07.000;37.69;9.57;9646.81;10.42;20.38;91586
2026-07-03T02:50:07.000;2026-07-02T19:50:07.000;37.73;9.66;7927.84;10.63;20.38;91587
2026-07-03T02:51:07.000;2026-07-02T19:51:07.000;37.74;9.6;6466.82;10.86;20.38;91588
2026-07-03T02:52:07.000;2026-07-02T19:52:07.000;37.74;9.48;5241.78;11.08;20.38;91589
2026-07-03T02:53:07.000;2026-07-02T19:53:07.000;37.71;9.43;4227.71;11.32;20.38;91590
2026-07-03T02:54:07.000;2026-07-02T19:54:07.000;37.71;9.49;3387.47;11.56;20.38;91591
2026-07-03T02:55:07.000;2026-07-02T19:55:07.000;37.73;9.47;2701.6;11.8;20.38;91592
2026-07-03T02:56:08.000;2026-07-02T19:56:08.000;37.71;9.37;2146.89;12.05;20.38;91593
2026-07-03T02:57:08.000;2026-07-02T19:57:08.000;37.7;9.36;1701.53;12.31;20.38;91594
2026-07-03T02:58:08.000;2026-07-02T19:58:08.000;37.69;9.35;1349.44;12.56;20.38;91595
2026-07-03T02:59:08.000;2026-07-02T19:59:08.000;37.7;9.33;1069.98;12.81;20.38;91596
2026-07-03T03:00:08.000;2026-07-02T20:00:08.000;37.69;9.24;850.07;13.06;20.38;91597
2026-07-03T03:01:08.000;2026-07-02T20:01:08.000;37.66;9.2;677.42;13.31;20.38;91598
2026-07-03T03:02:08.000;2026-07-02T20:02:08.000;37.66;9.11;540.04;13.55;20.38;91599
2026-07-03T03:03:08.000;2026-07-02T20:03:08.000;37.61;9.01;431.24;13.8;20.38;91600
2026-07-03T03:05:08.000;2026-07-02T20:05:08.000;37.47;8.79;276.65;14.28;20.38;91602
2026-07-03T03:06:08.000;2026-07-02T20:06:08.000;37.38;8.74;221.78;14.52;20.38;91603
2026-07-03T03:07:08.000;2026-07-02T20:07:08.000;37.32;8.75;178.36;14.75;20.38;91604
2026-07-03T03:08:08.000;2026-07-02T20:08:08.000;37.28;8.77;143.53;14.99;20.38;91605
2026-07-03T03:09:08.000;2026-07-02T20:09:08.000;37.22;8.64;116.16;15.22;20.38;91606
2026-07-03T03:10:08.000;2026-07-02T20:10:08.000;37.15;8.61;94.45;15.44;20.38;91607
2026-07-03T03:11:08.000;2026-07-02T20:11:08.000;37.08;8.59;77.2;15.66;20.38;91608
2026-07-03T03:12:09.000;2026-07-02T20:12:09.000;36.99;8.49;63.3;15.88;20.38;91609
2026-07-03T03:13:09.000;2026-07-02T20:13:09.000;36.91;8.49;51.08;16.11;20.38;91610
2026-07-03T03:14:09.000;2026-07-02T20:14:09.000;36.86;8.46;43.83;16.28;20.38;91611
2026-07-03T03:15:09.000;2026-07-02T20:15:09.000;36.8;8.34;36.67;16.47;20.38;91612
2026-07-03T03:16:09.000;2026-07-02T20:16:09.000;36.7;8.3;30.78;16.66;20.38;91613
2026-07-03T03:17:09.000;2026-07-02T20:17:09.000;36.63;8.3;26.28;16.83;20.38;91614
2026-07-03T03:18:09.000;2026-07-02T20:18:09.000;36.58;8.39;22.32;17.01;20.38;91615
2026-07-03T03:19:09.000;2026-07-02T20:19:09.000;36.54;8.29;19.15;17.18;20.38;91616
2026-07-03T03:20:09.000;2026-07-02T20:20:09.000;36.46;8.12;16.42;17.34;20.38;91617
2026-07-03T03:21:09.000;2026-07-02T20:21:09.000;36.35;8.05;14.19;17.5;20.38;91618
2026-07-03T03:22:09.000;2026-07-02T20:22:09.000;36.31;8.19;12.26;17.66;20.38;91619
2026-07-03T03:23:09.000;2026-07-02T20:23:09.000;36.27;8.1;10.64;17.81;20.38;91620
2026-07-03T03:24:09.000;2026-07-02T20:24:09.000;36.2;8.06;9.27;17.96;20.38;91621
2026-07-03T03:25:09.000;2026-07-02T20:25:09.000;36.16;8.09;8.11;18.11;20.38;91622
2026-07-03T03:26:09.000;2026-07-02T20:26:09.000;36.12;7.99;7.1;18.25;20.38;91623
2026-07-03T03:27:09.000;2026-07-02T20:27:09.000;36.08;7.99;6.28;18.39;20.38;91624
2026-07-03T03:28:10.000;2026-07-02T20:28:10.000;36.04;7.93;5.53;18.52;20.38;91625
2026-07-03T03:29:10.000;2026-07-02T20:29:10.000;35.98;7.81;4.92;18.65;20.38;91626
2026-07-03T03:30:10.000;2026-07-02T20:30:10.000;35.93;7.8;4.4;18.77;20.38;91627
2026-07-03T03:31:10.000;2026-07-02T20:31:10.000;35.9;7.84;3.95;18.89;20.38;91628
2026-07-03T03:32:10.000;2026-07-02T20:32:10.000;35.85;7.73;3.54;19.01;20.38;91629
2026-07-03T03:33:10.000;2026-07-02T20:33:10.000;35.76;7.62;3.21;19.11;20.38;91630
2026-07-03T03:34:10.000;2026-07-02T20:34:10.000;35.68;7.67;2.92;19.22;20.38;91631
2026-07-03T03:35:10.000;2026-07-02T20:35:10.000;35.63;7.66;2.69;19.3;20.38;91632
2026-07-03T03:36:10.000;2026-07-02T20:36:10.000;35.58;7.66;2.5;19.38;20.38;91633
2026-07-03T03:37:10.000;2026-07-02T20:37:10.000;35.54;7.63;2.34;19.46;20.38;91634
2026-07-03T03:38:10.000;2026-07-02T20:38:10.000;35.49;7.61;2.18;19.53;20.38;91635
2026-07-03T03:39:10.000;2026-07-02T20:39:10.000;35.46;7.64;2.08;19.59;20.38;91636
2026-07-03T03:40:10.000;2026-07-02T20:40:10.000;35.41;7.44;1.98;19.64;20.38;91637
2026-07-03T03:41:10.000;2026-07-02T20:41:10.000;35.33;7.39;1.9;19.69;20.38;91638
2026-07-03T03:42:10.000;2026-07-02T20:42:10.000;35.26;7.35;1.82;19.73;20.38;91639
2026-07-03T03:43:10.000;2026-07-02T20:43:10.000;35.2;7.36;1.76;19.77;20.38;91640
2026-07-03T03:44:11.000;2026-07-02T20:44:11.000;35.13;7.35;1.7;19.8;20.38;91641
2026-07-03T03:45:11.000;2026-07-02T20:45:11.000;35.1;7.4;1.66;19.83;20.38;91642
2026-07-03T03:46:11.000;2026-07-02T20:46:11.000;35.08;7.43;1.62;19.86;20.38;91643
2026-07-03T03:47:11.000;2026-07-02T20:47:11.000;35.07;7.32;1.59;19.88;20.38;91644
2026-07-03T03:48:11.000;2026-07-02T20:48:11.000;35.02;7.25;1.56;19.9;20.38;91645
2026-07-03T03:49:11.000;2026-07-02T20:49:11.000;34.99;7.24;1.53;19.92;20.38;91646
2026-07-03T03:50:11.000;2026-07-02T20:50:11.000;34.93;7.18;1.51;19.93;20.38;91647
2026-07-03T03:51:11.000;2026-07-02T20:51:11.000;34.88;7.09;1.49;19.94;20.38;91648
2026-07-03T03:52:11.000;2026-07-02T20:52:11.000;34.82;7.05;1.48;19.95;20.38;91649
2026-07-03T03:53:11.000;2026-07-02T20:53:11.000;34.78;7.17;1.47;19.97;20.38;91650
2026-07-03T03:54:11.000;2026-07-02T20:54:11.000;34.77;7.07;1.45;19.97;20.38;91651
2026-07-03T03:55:11.000;2026-07-02T20:55:11.000;34.75;7.14;1.44;19.98;20.38;91652
2026-07-03T03:56:11.000;2026-07-02T20:56:11.000;34.73;7.07;1.43;19.99;20.38;91653
2026-07-03T03:57:12.000;2026-07-02T20:57:12.000;34.7;7.05;1.43;19.99;20.38;91654
2026-07-03T03:58:11.000;2026-07-02T20:58:11.000;34.67;7.07;1.42;20.0;20.38;91655
2026-07-03T03:59:11.000;2026-07-02T20:59:11.000;34.63;6.93;1.42;20.0;20.38;91656
2026-07-03T04:00:11.000;2026-07-02T21:00:11.000;34.57;6.91;1.41;20.01;20.38;91657
2026-07-03T04:01:12.000;2026-07-02T21:01:12.000;34.54;6.95;1.4;20.01;20.38;91658
2026-07-03T04:02:12.000;2026-07-02T21:02:12.000;34.51;6.93;1.4;20.02;20.38;91659
2026-07-03T04:03:12.000;2026-07-02T21:03:12.000;34.5;6.95;1.4;20.02;20.38;91660
2026-07-03T04:04:12.000;2026-07-02T21:04:12.000;34.49;6.96;1.39;20.02;20.38;91661
2026-07-03T04:05:12.000;2026-07-02T21:05:12.000;34.45;6.88;1.39;20.02;20.38;91662
2026-07-03T04:06:12.000;2026-07-02T21:06:12.000;34.41;6.89;1.39;20.02;20.38;91663
2026-07-03T04:07:12.000;2026-07-02T21:07:12.000;34.37;6.82;1.39;20.02;20.38;91664
2026-07-03T04:08:12.000;2026-07-02T21:08:12.000;34.33;6.76;1.39;20.02;20.38;91665
2026-07-03T04:09:12.000;2026-07-02T21:09:12.000;34.32;6.86;1.39;20.02;20.38;91666
2026-07-03T04:10:12.000;2026-07-02T21:10:12.000;34.32;6.83;1.39;20.02;20.38;91667
2026-07-03T04:11:12.000;2026-07-02T21:11:12.000;34.3;6.81;1.39;20.02;20.38;91668
2026-07-03T04:12:12.000;2026-07-02T21:12:12.000;34.26;6.76;1.38;20.03;20.38;91669
2026-07-03T04:13:12.000;2026-07-02T21:13:12.000;34.25;6.75;1.38;20.03;20.38;91670
2026-07-03T04:14:12.000;2026-07-02T21:14:12.000;34.24;6.75;1.38;20.03;20.38;91671
2026-07-03T04:15:12.000;2026-07-02T21:15:12.000;34.22;6.67;1.38;20.03;20.38;91672
2026-07-03T04:16:14.000;2026-07-02T21:16:14.000;34.19;6.63;1.37;20.04;20.38;91673
2026-07-03T04:17:14.000;2026-07-02T21:17:14.000;34.16;6.64;1.37;20.04;20.38;91674
2026-07-03T04:18:13.000;2026-07-02T21:18:13.000;34.14;6.62;1.37;20.04;20.38;91675
2026-07-03T04:19:14.000;2026-07-02T21:19:14.000;34.13;6.64;1.37;20.04;20.38;91676
2026-07-03T04:20:14.000;2026-07-02T21:20:14.000;34.11;6.52;1.36;20.04;20.38;91677
2026-07-03T04:21:14.000;2026-07-02T21:21:14.000;34.07;6.5;1.36;20.04;20.38;91678
2026-07-03T04:22:14.000;2026-07-02T21:22:14.000;34.05;6.45;1.36;20.05;20.38;91679
2026-07-03T04:23:14.000;2026-07-02T21:23:14.000;33.98;6.29;1.36;20.05;20.38;91680
2026-07-03T04:24:14.000;2026-07-02T21:24:14.000;33.96;6.45;1.36;20.05;20.38;91681
2026-07-03T04:25:14.000;2026-07-02T21:25:14.000;33.93;6.41;1.36;20.05;20.38;91682
2026-07-03T04:26:15.000;2026-07-02T21:26:15.000;33.88;6.2;1.36;20.05;20.38;91683
2026-07-03T04:27:15.000;2026-07-02T21:27:15.000;33.79;6.19;1.36;20.04;20.38;91684
2026-07-03T04:28:15.000;2026-07-02T21:28:15.000;33.76;6.24;1.36;20.04;20.38;91685
2026-07-03T04:29:15.000;2026-07-02T21:29:15.000;33.7;6.08;1.36;20.04;20.38;91686
2026-07-03T04:30:15.000;2026-07-02T21:30:15.000;33.66;6.17;1.36;20.04;20.38;91687
2026-07-03T04:31:15.000;2026-07-02T21:31:15.000;33.65;6.2;1.36;20.05;20.38;91688
2026-07-03T04:32:15.000;2026-07-02T21:32:15.000;33.65;6.26;1.36;20.04;20.38;91689
2026-07-03T04:33:15.000;2026-07-02T21:33:15.000;33.66;6.23;1.36;20.04;20.38;91690
2026-07-03T04:34:15.000;2026-07-02T21:34:15.000;33.65;6.17;1.37;20.04;20.38;91691
2026-07-03T04:35:15.000;2026-07-02T21:35:15.000;33.63;6.11;1.37;20.04;20.38;91692
2026-07-03T04:36:15.000;2026-07-02T21:36:15.000;33.58;6.01;1.38;20.03;20.38;91693
2026-07-03T04:37:15.000;2026-07-02T21:37:15.000;33.52;6.04;1.39;20.03;20.38;91694
2026-07-03T04:38:15.000;2026-07-02T21:38:15.000;33.51;6.09;1.39;20.02;20.38;91695
2026-07-03T04:39:15.000;2026-07-02T21:39:15.000;33.46;5.91;1.39;20.02;20.38;91696
2026-07-03T04:40:16.000;2026-07-02T21:40:16.000;33.39;5.82;1.4;20.01;20.38;91697
2026-07-03T04:41:16.000;2026-07-02T21:41:16.000;33.31;5.72;1.41;20.01;20.38;91698
2026-07-03T04:42:16.000;2026-07-02T21:42:16.000;33.21;5.68;1.42;20.0;20.38;91699
2026-07-03T04:43:16.000;2026-07-02T21:43:16.000;33.11;5.64;1.42;20.0;20.38;91700
2026-07-03T04:44:16.000;2026-07-02T21:44:16.000;33.04;5.72;1.43;19.99;20.38;91701
2026-07-03T04:45:16.000;2026-07-02T21:45:16.000;32.98;5.65;1.44;19.98;20.38;91702
2026-07-03T04:46:16.000;2026-07-02T21:46:16.000;32.93;5.7;1.45;19.98;20.38;91703
2026-07-03T04:47:16.000;2026-07-02T21:47:16.000;32.92;5.69;1.46;19.97;20.38;91704
2026-07-03T04:48:16.000;2026-07-02T21:48:16.000;32.88;5.66;1.47;19.96;20.38;91705
2026-07-03T04:49:16.000;2026-07-02T21:49:16.000;32.84;5.59;1.48;19.96;20.38;91706
2026-07-03T04:50:16.000;2026-07-02T21:50:16.000;32.81;5.58;1.49;19.95;20.38;91707
2026-07-03T04:51:16.000;2026-07-02T21:51:16.000;32.76;5.48;1.5;19.94;20.38;91708
2026-07-03T04:52:16.000;2026-07-02T21:52:16.000;32.74;5.61;1.51;19.94;20.38;91709
2026-07-03T04:53:16.000;2026-07-02T21:53:16.000;32.72;5.53;1.51;19.93;20.38;91710
2026-07-03T04:54:16.000;2026-07-02T21:54:16.000;32.7;5.55;1.52;19.92;20.38;91711
2026-07-03T04:55:16.000;2026-07-02T21:55:16.000;32.68;5.47;1.53;19.92;20.38;91712
2026-07-03T04:56:16.000;2026-07-02T21:56:16.000;32.64;5.41;1.54;19.91;20.38;91713
2026-07-03T04:57:17.000;2026-07-02T21:57:17.000;32.59;5.34;1.55;19.91;20.38;91714
2026-07-03T04:58:17.000;2026-07-02T21:58:17.000;32.52;5.28;1.56;19.9;20.38;91715
2026-07-03T04:59:17.000;2026-07-02T21:59:17.000;32.48;5.33;1.56;19.9;20.38;91716
2026-07-03T05:00:17.000;2026-07-02T22:00:17.000;32.43;5.21;1.57;19.89;20.38;91717
2026-07-03T05:01:17.000;2026-07-02T22:01:17.000;32.36;5.15;1.57;19.89;20.38;91718
2026-07-03T05:02:17.000;2026-07-02T22:02:17.000;32.29;5.18;1.58;19.88;20.38;91719
2026-07-03T05:03:17.000;2026-07-02T22:03:17.000;32.25;5.23;1.59;19.88;20.38;91720
2026-07-03T05:04:17.000;2026-07-02T22:04:17.000;32.21;5.19;1.59;19.87;20.38;91721
2026-07-03T05:05:17.000;2026-07-02T22:05:17.000;32.16;5.18;1.6;19.87;20.38;91722
2026-07-03T05:06:17.000;2026-07-02T22:06:17.000;32.09;5.1;1.61;19.86;20.38;91723
2026-07-03T05:07:17.000;2026-07-02T22:07:17.000;32.05;5.1;1.62;19.86;20.38;91724
2026-07-03T05:08:17.000;2026-07-02T22:08:17.000;31.98;5.14;1.63;19.85;20.38;91725
2026-07-03T05:09:17.000;2026-07-02T22:09:17.000;31.95;5.14;1.63;19.85;20.38;91726
2026-07-03T05:10:17.000;2026-07-02T22:10:17.000;31.92;5.15;1.64;19.84;20.38;91727
2026-07-03T05:11:17.000;2026-07-02T22:11:17.000;31.89;5.12;1.65;19.84;20.38;91728
2026-07-03T05:12:17.000;2026-07-02T22:12:17.000;31.88;5.13;1.66;19.83;20.38;91729
2026-07-03T05:13:17.000;2026-07-02T22:13:17.000;31.84;5.07;1.66;19.83;20.38;91730
2026-07-03T05:14:18.000;2026-07-02T22:14:18.000;31.79;5.05;1.67;19.82;20.38;91731
2026-07-03T05:15:18.000;2026-07-02T22:15:18.000;31.78;5.09;1.67;19.82;20.38;91732
2026-07-03T05:16:18.000;2026-07-02T22:16:18.000;31.75;5.04;1.66;19.83;20.38;91733
2026-07-03T05:17:18.000;2026-07-02T22:17:18.000;31.71;5.0;1.67;19.83;20.38;91734
2026-07-03T05:18:18.000;2026-07-02T22:18:18.000;31.68;5.0;1.67;19.82;20.38;91735
2026-07-03T05:19:18.000;2026-07-02T22:19:18.000;31.64;5.0;1.68;19.82;20.38;91736
2026-07-03T05:20:18.000;2026-07-02T22:20:18.000;31.61;5.0;1.68;19.82;20.38;91737
2026-07-03T05:21:18.000;2026-07-02T22:21:18.000;31.59;4.95;1.69;19.81;20.38;91738
2026-07-03T05:22:18.000;2026-07-02T22:22:18.000;31.57;4.98;1.69;19.81;20.38;91739
2026-07-03T05:23:18.000;2026-07-02T22:23:18.000;31.55;4.93;1.7;19.81;20.38;91740
2026-07-03T05:24:18.000;2026-07-02T22:24:18.000;31.52;4.93;1.7;19.8;20.38;91741
2026-07-03T05:25:18.000;2026-07-02T22:25:18.000;31.51;4.94;1.71;19.8;20.38;91742
2026-07-03T05:26:18.000;2026-07-02T22:26:18.000;31.48;4.91;1.72;19.79;20.38;91743
2026-07-03T05:27:18.000;2026-07-02T22:27:18.000;31.47;4.96;1.72;19.79;20.38;91744
2026-07-03T05:28:19.000;2026-07-02T22:28:19.000;31.47;4.9;1.73;19.79;20.38;91745
2026-07-03T05:29:19.000;2026-07-02T22:29:19.000;31.42;4.88;1.74;19.78;20.38;91746
2026-07-03T05:30:19.000;2026-07-02T22:30:19.000;31.41;4.88;1.74;19.78;20.38;91747
2026-07-03T05:31:19.000;2026-07-02T22:31:19.000;31.38;4.84;1.74;19.78;20.38;91748
2026-07-03T05:32:19.000;2026-07-02T22:32:19.000;31.36;4.79;1.75;19.77;20.38;91749
2026-07-03T05:33:19.000;2026-07-02T22:33:19.000;31.35;4.83;1.75;19.77;20.38;91750
2026-07-03T05:34:19.000;2026-07-02T22:34:19.000;31.32;4.76;1.76;19.77;20.38;91751
2026-07-03T05:35:19.000;2026-07-02T22:35:19.000;31.27;4.7;1.76;19.77;20.38;91752
