# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER2025-04-01T00:00:29.000;2025-03-31T17:00:29.000;30.23;8.39;0.0;0.0;20.38;145408
2025-04-02T11:24:15.000;2025-04-02T04:24:15.000;13.18;0.05;18.09;17.24;20.38;147522
2025-04-02T11:25:15.000;2025-04-02T04:25:15.000;13.16;-0.01;18.32;17.22;20.38;147523
2025-04-02T11:26:15.000;2025-04-02T04:26:15.000;13.13;-0.06;18.13;17.23;20.38;147524
2025-04-02T11:27:15.000;2025-04-02T04:27:15.000;13.11;-0.03;17.73;17.26;20.38;147525
2025-04-02T11:28:16.000;2025-04-02T04:28:16.000;13.11;0.08;18.4;17.22;20.38;147526
2025-04-02T11:29:16.000;2025-04-02T04:29:16.000;13.14;0.09;18.88;17.19;20.38;147527
2025-04-02T11:30:16.000;2025-04-02T04:30:16.000;13.14;0.04;18.76;17.2;20.38;147528
2025-04-02T11:31:16.000;2025-04-02T04:31:16.000;13.16;0.05;18.81;17.19;20.38;147529
2025-04-02T11:32:17.000;2025-04-02T04:32:17.000;13.14;0.04;18.35;17.22;20.38;147530
2025-04-02T11:33:17.000;2025-04-02T04:33:17.000;13.08;0.04;19.08;17.18;20.38;147531
2025-04-02T11:34:17.000;2025-04-02T04:34:17.000;13.12;0.24;19.09;17.18;20.38;147532
2025-04-02T11:35:18.000;2025-04-02T04:35:18.000;13.18;0.23;19.37;17.16;20.38;147533
2025-04-02T11:37:18.000;2025-04-02T04:37:18.000;13.2;0.21;19.32;17.16;20.38;147535
2025-04-02T11:38:19.000;2025-04-02T04:38:19.000;13.19;0.13;19.44;17.16;20.38;147536
2025-04-02T11:39:19.000;2025-04-02T04:39:19.000;13.19;0.2;19.24;17.17;20.38;147537
2025-04-02T11:40:20.000;2025-04-02T04:40:20.000;13.2;0.2;18.97;17.18;20.38;147538
2025-04-02T11:42:21.000;2025-04-02T04:42:21.000;13.19;0.12;19.38;17.16;20.38;147540
2025-04-02T11:43:21.000;2025-04-02T04:43:21.000;13.22;0.19;18.86;17.19;20.38;147541
2025-04-02T11:44:21.000;2025-04-02T04:44:21.000;13.23;0.15;19.3;17.17;20.38;147542
2025-04-02T11:45:21.000;2025-04-02T04:45:21.000;13.24;0.08;19.95;17.13;20.38;147543
2025-04-02T11:46:21.000;2025-04-02T04:46:21.000;13.23;0.03;18.91;17.19;20.38;147544
2025-04-02T11:47:21.000;2025-04-02T04:47:21.000;13.23;-0.09;18.03;17.24;20.38;147545
2025-04-02T11:48:21.000;2025-04-02T04:48:21.000;13.25;-0.11;17.24;17.29;20.38;147546
2025-04-02T11:49:22.000;2025-04-02T04:49:22.000;13.28;-0.1;17.53;17.27;20.38;147547
2025-04-02T11:50:22.000;2025-04-02T04:50:22.000;13.31;-0.19;17.32;17.28;20.38;147548
2025-04-02T11:51:22.000;2025-04-02T04:51:22.000;13.32;-0.23;16.86;17.31;20.38;147549
2025-04-02T11:52:23.000;2025-04-02T04:52:23.000;13.33;-0.22;16.06;17.37;20.38;147550
2025-04-02T11:53:23.000;2025-04-02T04:53:23.000;13.34;-0.35;14.93;17.44;20.38;147551
2025-04-02T11:54:23.000;2025-04-02T04:54:23.000;13.34;-0.52;14.86;17.45;20.38;147552
2025-04-02T11:55:23.000;2025-04-02T04:55:23.000;13.36;-0.65;13.8;17.53;20.38;147553
2025-04-02T11:56:24.000;2025-04-02T04:56:24.000;13.41;-1.12;10.75;17.8;20.38;147554
2025-04-02T11:57:24.000;2025-04-02T04:57:24.000;13.4;-1.57;8.95;18.0;20.38;147555
2025-04-02T11:58:24.000;2025-04-02T04:58:24.000;13.4;-1.58;9.54;17.93;20.38;147556
2025-04-02T11:59:24.000;2025-04-02T04:59:24.000;13.4;-1.32;9.99;17.88;20.38;147557
2025-04-02T12:00:24.000;2025-04-02T05:00:24.000;13.4;-0.69;13.95;17.53;20.38;147558
2025-04-02T12:01:24.000;2025-04-02T05:01:24.000;13.4;-0.48;14.98;17.44;20.38;147559
2025-04-02T12:03:25.000;2025-04-02T05:03:25.000;13.44;-0.92;11.9;17.69;20.38;147561
2025-04-02T12:05:25.000;2025-04-02T05:05:25.000;13.47;-0.62;11.33;17.75;20.38;147563
2025-04-02T12:07:25.000;2025-04-02T05:07:25.000;13.47;-0.82;10.96;17.78;20.38;147565
2025-04-02T12:09:26.000;2025-04-02T05:09:26.000;13.54;-0.9;9.61;17.92;20.38;147567
2025-04-02T12:11:26.000;2025-04-02T05:11:26.000;13.6;-1.38;9.13;17.98;20.38;147569
2025-04-02T12:13:26.000;2025-04-02T05:13:26.000;13.58;-1.49;8.6;18.04;20.38;147571
2025-04-02T12:15:26.000;2025-04-02T05:15:26.000;13.61;-1.56;9.23;17.97;20.38;147573
2025-04-02T12:17:27.000;2025-04-02T05:17:27.000;13.59;-1.61;9.65;17.92;20.38;147575
2025-04-02T12:18:27.000;2025-04-02T05:18:27.000;13.57;-1.63;10.37;17.84;20.38;147576
2025-04-02T12:19:28.000;2025-04-02T05:19:28.000;13.52;-1.82;10.22;17.86;20.38;147577
2025-04-02T12:20:28.000;2025-04-02T05:20:28.000;13.49;-1.92;9.48;17.94;20.38;147578
2025-04-02T12:21:28.000;2025-04-02T05:21:28.000;13.46;-1.71;10.41;17.87;20.38;147579
2025-04-02T12:22:30.000;2025-04-02T05:22:30.000;13.48;-1.09;11.49;17.73;20.38;147580
2025-04-02T12:23:31.000;2025-04-02T05:23:31.000;13.44;-0.71;15.79;17.39;20.38;147581
2025-04-02T12:25:31.000;2025-04-02T05:25:31.000;13.41;-0.67;15.7;17.39;20.38;147583
2025-04-02T12:26:31.000;2025-04-02T05:26:31.000;13.38;-0.84;15.49;17.4;20.38;147584
2025-04-02T12:27:31.000;2025-04-02T05:27:31.000;13.35;-0.77;16.95;17.31;20.38;147585
2025-04-02T12:28:31.000;2025-04-02T05:28:31.000;13.33;-0.72;19.06;17.18;20.38;147586
2025-04-02T12:29:32.000;2025-04-02T05:29:32.000;13.33;-0.72;19.56;17.15;20.38;147587
2025-04-02T12:30:31.000;2025-04-02T05:30:31.000;13.32;-0.74;20.33;17.11;20.38;147588
2025-04-02T12:31:32.000;2025-04-02T05:31:32.000;13.31;-0.74;23.32;16.96;20.38;147589
2025-04-02T12:32:33.000;2025-04-02T05:32:33.000;13.27;-0.77;27.71;16.77;20.38;147590
2025-04-02T12:33:33.000;2025-04-02T05:33:33.000;13.21;-0.76;29.26;16.71;20.38;147591
2025-04-02T12:34:33.000;2025-04-02T05:34:33.000;13.16;-0.95;29.73;16.7;20.38;147592
2025-04-02T12:35:33.000;2025-04-02T05:35:33.000;13.14;-0.98;38.36;16.43;20.38;147593
2025-04-02T12:36:34.000;2025-04-02T05:36:34.000;13.14;-0.9;49.27;16.15;20.38;147594
2025-04-02T12:37:34.000;2025-04-02T05:37:34.000;13.14;-0.84;58.27;15.97;20.38;147595
2025-04-02T12:38:34.000;2025-04-02T05:38:34.000;13.13;-0.68;63.59;15.87;20.38;147596
2025-04-02T12:39:35.000;2025-04-02T05:39:35.000;13.09;-0.89;72.2;15.74;20.38;147597
2025-04-02T12:40:35.000;2025-04-02T05:40:35.000;13.1;-0.96;103.91;15.34;20.38;147598
2025-04-02T12:41:36.000;2025-04-02T05:41:36.000;13.13;-1.05;128.2;15.11;20.38;147599
2025-04-02T12:42:36.000;2025-04-02T05:42:36.000;13.14;-1.11;170.18;14.81;20.38;147600
2025-04-02T12:43:36.000;2025-04-02T05:43:36.000;13.14;-1.11;207.22;14.59;20.38;147601
2025-04-02T12:44:36.000;2025-04-02T05:44:36.000;13.14;-1.24;271.87;14.3;20.38;147602
2025-04-02T12:45:36.000;2025-04-02T05:45:36.000;13.15;-1.34;361.64;13.98;20.38;147603
2025-04-02T12:46:36.000;2025-04-02T05:46:36.000;13.14;-1.24;410.43;13.85;20.38;147604
2025-04-02T12:47:36.000;2025-04-02T05:47:36.000;13.14;-1.4;490.11;13.66;20.38;147605
2025-04-02T12:48:36.000;2025-04-02T05:48:36.000;13.16;-1.65;775.98;13.17;20.38;147606
2025-04-02T12:49:36.000;2025-04-02T05:49:36.000;13.16;-1.5;1001.55;12.88;20.38;147607
2025-04-02T12:50:36.000;2025-04-02T05:50:36.000;13.12;-1.4;1153.33;12.73;20.38;147608
2025-04-02T12:51:37.000;2025-04-02T05:51:37.000;13.11;-1.53;1437.26;12.5;20.38;147609
2025-04-02T12:52:37.000;2025-04-02T05:52:37.000;13.16;-1.89;2051.84;12.1;20.38;147610
2025-04-02T12:53:37.000;2025-04-02T05:53:37.000;13.21;-2.07;2646.58;11.83;20.38;147611
2025-04-02T12:54:37.000;2025-04-02T05:54:37.000;13.22;-1.89;3694.8;11.46;20.38;147612
2025-04-02T12:55:37.000;2025-04-02T05:55:37.000;13.26;-1.63;4206.56;11.32;20.38;147613
2025-04-02T12:56:37.000;2025-04-02T05:56:37.000;13.27;-1.83;4944.58;11.15;20.38;147614
2025-04-02T12:57:37.000;2025-04-02T05:57:37.000;13.3;-1.96;7223.22;10.74;20.38;147615
2025-04-02T12:58:37.000;2025-04-02T05:58:37.000;13.32;-1.82;8958.34;10.5;20.38;147616
2025-04-02T12:59:38.000;2025-04-02T05:59:38.000;13.35;-1.88;11713.49;10.21;20.38;147617
2025-04-02T13:00:38.000;2025-04-02T06:00:38.000;13.35;-1.66;14612.74;9.97;20.38;147618
2025-04-02T13:01:38.000;2025-04-02T06:01:38.000;13.35;-1.88;17163.31;9.8;20.38;147619
2025-04-02T13:02:39.000;2025-04-02T06:02:39.000;13.38;-1.94;22863.44;9.49;20.38;147620
2025-04-02T13:03:39.000;2025-04-02T06:03:39.000;13.42;-1.58;25651.62;9.43;20.38;147621
2025-04-02T13:04:39.000;2025-04-02T06:04:39.000;13.44;-1.46;30219.49;9.18;20.38;147622
2025-04-02T13:05:39.000;2025-04-02T06:05:39.000;13.45;-1.38;34403.68;9.11;20.38;147623
2025-04-02T13:06:39.000;2025-04-02T06:06:39.000;13.51;-1.54;42148.25;8.82;20.38;147624
2025-04-02T13:07:39.000;2025-04-02T06:07:39.000;13.5;-1.6;46689.69;8.71;20.38;147625
2025-04-02T13:08:39.000;2025-04-02T06:08:39.000;13.43;-1.59;54274.52;8.55;20.38;147626
2025-04-02T13:09:39.000;2025-04-02T06:09:39.000;13.41;-1.63;61573.93;8.2;20.38;147627
2025-04-02T13:10:39.000;2025-04-02T06:10:39.000;13.43;-1.61;0.0;0.0;20.38;147628
2025-04-02T13:11:40.000;2025-04-02T06:11:40.000;13.51;-1.53;0.0;0.0;20.38;147629
2025-04-02T13:12:40.000;2025-04-02T06:12:40.000;13.55;-1.62;0.0;0.0;20.38;147630
2025-04-02T13:16:40.000;2025-04-02T06:16:40.000;13.51;-1.95;0.0;0.0;20.38;147634
2025-04-02T13:17:41.000;2025-04-02T06:17:41.000;13.53;-1.5;0.0;0.0;20.38;147635
2025-04-02T13:18:41.000;2025-04-02T06:18:41.000;13.56;-1.59;0.0;0.0;20.38;147636
2025-04-02T13:20:42.000;2025-04-02T06:20:42.000;13.58;-1.91;0.0;0.0;20.38;147638
2025-04-02T13:21:42.000;2025-04-02T06:21:42.000;13.56;-1.99;0.0;0.0;20.38;147639
2025-04-02T13:22:43.000;2025-04-02T06:22:43.000;13.53;-1.92;0.0;0.0;20.38;147640
2025-04-02T13:23:43.000;2025-04-02T06:23:43.000;13.54;-1.89;0.0;0.0;20.38;147641
2025-04-02T13:25:43.000;2025-04-02T06:25:43.000;13.55;-1.59;0.0;0.0;20.38;147643
2025-04-02T13:26:43.000;2025-04-02T06:26:43.000;13.61;-1.26;0.0;0.0;20.38;147644
2025-04-02T13:27:43.000;2025-04-02T06:27:43.000;13.7;-1.27;0.0;0.0;20.38;147645
2025-04-02T13:28:43.000;2025-04-02T06:28:43.000;13.65;-1.57;0.0;0.0;20.38;147646
2025-04-02T13:29:44.000;2025-04-02T06:29:44.000;13.57;-1.7;0.0;0.0;20.38;147647
2025-04-02T13:30:44.000;2025-04-02T06:30:44.000;13.53;-1.73;0.0;0.0;20.38;147648
2025-04-02T13:31:44.000;2025-04-02T06:31:44.000;13.51;-1.89;0.11;0.09;20.38;147649
2025-04-02T13:32:45.000;2025-04-02T06:32:45.000;13.5;-2.73;0.0;0.0;20.38;147650
2025-04-02T13:33:45.000;2025-04-02T06:33:45.000;13.47;-3.59;0.0;0.0;20.38;147651
2025-04-02T13:34:45.000;2025-04-02T06:34:45.000;13.5;-4.21;0.0;0.0;20.38;147652
2025-04-02T13:37:48.000;2025-04-02T06:37:48.000;13.46;-3.96;0.0;0.0;20.38;147655
2025-04-02T13:38:48.000;2025-04-02T06:38:48.000;13.51;-4.07;0.0;0.0;20.38;147656
2025-04-02T13:39:48.000;2025-04-02T06:39:48.000;13.56;-4.73;0.0;0.0;20.38;147657
2025-04-02T13:42:51.000;2025-04-02T06:42:51.000;13.71;-6.32;0.0;0.0;20.38;147660
2025-04-02T13:43:51.000;2025-04-02T06:43:51.000;13.72;-6.58;0.0;0.0;20.38;147661
2025-04-02T13:44:51.000;2025-04-02T06:44:51.000;13.77;-6.8;0.65;0.28;20.38;147662
2025-04-02T13:45:51.000;2025-04-02T06:45:51.000;13.82;-6.94;0.0;0.0;20.38;147663
2025-04-02T13:46:51.000;2025-04-02T06:46:51.000;13.86;-7.09;0.14;0.1;20.38;147664
2025-04-02T13:47:51.000;2025-04-02T06:47:51.000;13.81;-7.85;0.0;0.0;20.38;147665
2025-04-02T13:48:51.000;2025-04-02T06:48:51.000;13.77;-8.3;0.0;0.0;20.38;147666
2025-04-02T13:49:52.000;2025-04-02T06:49:52.000;13.77;-8.63;0.0;0.0;20.38;147667
2025-04-02T13:58:53.000;2025-04-02T06:58:53.000;13.8;-9.86;0.0;0.0;20.38;147676
2025-04-02T13:59:53.000;2025-04-02T06:59:53.000;13.8;-9.82;0.0;0.0;20.38;147677
2025-04-02T14:00:55.000;2025-04-02T07:00:55.000;13.82;-9.77;0.0;0.0;20.38;147678
2025-04-02T14:03:02.000;2025-04-02T07:03:02.000;13.8;-9.82;0.0;0.0;20.38;147680
2025-04-02T14:04:02.000;2025-04-02T07:04:02.000;13.77;-9.93;0.0;0.0;20.38;147681
2025-04-02T14:05:02.000;2025-04-02T07:05:02.000;13.76;-9.84;0.0;0.0;20.38;147682
2025-04-02T14:20:06.000;2025-04-02T07:20:06.000;13.61;-9.5;0.0;0.0;20.38;147697
2025-04-02T14:21:06.000;2025-04-02T07:21:06.000;13.57;-9.6;0.0;0.0;20.38;147698
2025-04-02T14:22:07.000;2025-04-02T07:22:07.000;13.54;-9.51;0.0;0.0;20.38;147699
2025-04-02T14:25:08.000;2025-04-02T07:25:08.000;13.61;-9.26;0.0;0.0;20.38;147702
2025-04-02T14:27:08.000;2025-04-02T07:27:08.000;13.63;-9.23;0.0;0.0;20.38;147704
2025-04-02T14:29:08.000;2025-04-02T07:29:08.000;13.64;-9.12;0.0;0.0;20.38;147706
2025-04-02T14:31:08.000;2025-04-02T07:31:08.000;13.61;-9.21;0.0;0.0;20.38;147708
2025-04-02T14:33:09.000;2025-04-02T07:33:09.000;13.65;-9.06;0.0;0.0;20.38;147710
2025-04-02T14:35:09.000;2025-04-02T07:35:09.000;13.73;-8.75;0.0;0.0;20.38;147712
2025-04-02T14:36:09.000;2025-04-02T07:36:09.000;13.74;-8.86;0.0;0.0;20.38;147713
2025-04-02T14:37:10.000;2025-04-02T07:37:10.000;13.75;-8.82;0.0;0.0;20.38;147714
2025-04-02T14:56:15.000;2025-04-02T07:56:15.000;14.16;-7.77;0.0;0.0;20.38;147733
2025-04-02T14:57:15.000;2025-04-02T07:57:15.000;14.22;-7.6;0.0;0.0;20.38;147734
2025-04-02T14:58:16.000;2025-04-02T07:58:16.000;14.31;-7.21;0.0;0.0;20.38;147735
2025-04-02T15:00:16.000;2025-04-02T08:00:16.000;14.47;-7.28;0.0;0.0;20.38;147737
2025-04-02T15:01:16.000;2025-04-02T08:01:16.000;14.51;-7.13;0.0;0.0;20.38;147738
2025-04-02T15:02:17.000;2025-04-02T08:02:17.000;14.6;-6.82;0.0;0.0;20.38;147739
2025-04-02T15:12:19.000;2025-04-02T08:12:19.000;15.05;-5.93;0.0;0.0;20.38;147749
2025-04-02T15:13:19.000;2025-04-02T08:13:19.000;15.14;-5.77;0.0;0.0;20.38;147750
2025-04-02T15:14:20.000;2025-04-02T08:14:20.000;15.2;-5.64;0.0;0.0;20.38;147751
2025-04-02T15:16:20.000;2025-04-02T08:16:20.000;15.24;-5.45;0.0;0.0;20.38;147753
2025-04-02T15:17:20.000;2025-04-02T08:17:20.000;15.2;-5.62;0.0;0.0;20.38;147754
2025-04-02T15:18:20.000;2025-04-02T08:18:20.000;15.14;-5.68;0.0;0.0;20.38;147755
2025-04-02T15:35:25.000;2025-04-02T08:35:25.000;15.92;-3.17;0.0;0.0;20.38;147772
2025-04-02T15:36:25.000;2025-04-02T08:36:25.000;15.89;-3.37;0.0;0.0;20.38;147773
2025-04-02T15:37:25.000;2025-04-02T08:37:25.000;15.87;-2.93;0.0;0.0;20.38;147774
2025-04-02T15:39:25.000;2025-04-02T08:39:25.000;16.04;-2.44;0.0;0.0;20.38;147776
2025-04-02T15:40:26.000;2025-04-02T08:40:26.000;16.1;-2.37;0.0;0.0;20.38;147777
2025-04-02T15:41:26.000;2025-04-02T08:41:26.000;16.2;-2.13;0.0;0.0;20.38;147778
2025-04-02T15:55:29.000;2025-04-02T08:55:29.000;16.56;-1.0;0.0;0.0;20.38;147792
2025-04-02T15:56:29.000;2025-04-02T08:56:29.000;16.66;-0.59;0.0;0.0;20.38;147793
2025-04-02T15:57:30.000;2025-04-02T08:57:30.000;16.75;-0.52;0.0;0.0;20.38;147794
2025-04-02T15:59:30.000;2025-04-02T08:59:30.000;16.97;-0.36;0.0;0.0;20.38;147796
2025-04-02T16:00:30.000;2025-04-02T09:00:30.000;17.1;-0.12;0.0;0.0;20.38;147797
2025-04-02T16:02:32.000;2025-04-02T09:02:32.000;17.28;-0.23;0.0;0.0;20.38;147799
2025-04-02T16:03:32.000;2025-04-02T09:03:32.000;17.36;0.16;0.0;0.0;20.38;147800
2025-04-02T16:04:32.000;2025-04-02T09:04:32.000;17.52;0.43;0.0;0.0;20.38;147801
2025-04-02T16:05:32.000;2025-04-02T09:05:32.000;17.62;0.33;0.0;0.0;20.38;147802
2025-04-02T16:06:33.000;2025-04-02T09:06:33.000;17.63;0.12;0.0;0.0;20.38;147803
2025-04-02T16:08:33.000;2025-04-02T09:08:33.000;17.62;0.37;0.0;0.0;20.38;147805
2025-04-02T16:10:33.000;2025-04-02T09:10:33.000;17.73;0.56;0.0;0.0;20.38;147807
2025-04-02T16:11:33.000;2025-04-02T09:11:33.000;17.8;0.76;0.0;0.0;20.38;147808
2025-04-02T16:12:33.000;2025-04-02T09:12:33.000;17.91;0.81;0.0;0.0;20.38;147809
2025-04-02T16:14:34.000;2025-04-02T09:14:34.000;18.1;0.81;0.0;0.0;20.38;147811
2025-04-02T16:15:34.000;2025-04-02T09:15:34.000;18.04;0.31;0.0;0.0;20.38;147812
2025-04-02T16:16:34.000;2025-04-02T09:16:34.000;17.95;0.46;0.0;0.0;20.38;147813
2025-04-02T16:20:35.000;2025-04-02T09:20:35.000;18.33;1.33;0.0;0.0;20.38;147817
2025-04-02T16:21:36.000;2025-04-02T09:21:36.000;18.38;1.19;0.0;0.0;20.38;147818
2025-04-02T16:22:36.000;2025-04-02T09:22:36.000;18.51;1.43;0.0;0.0;20.38;147819
2025-04-02T16:25:36.000;2025-04-02T09:25:36.000;18.61;2.02;0.0;0.0;20.38;147822
2025-04-02T16:26:36.000;2025-04-02T09:26:36.000;19.07;3.56;0.0;0.0;20.38;147823
2025-04-02T16:27:36.000;2025-04-02T09:27:36.000;19.66;4.63;0.0;0.0;20.38;147824
2025-04-02T16:29:56.000;2025-04-02T09:29:56.000;20.93;5.04;0.0;0.0;20.38;147826
2025-04-02T16:30:56.000;2025-04-02T09:30:56.000;21.55;6.09;0.0;0.0;20.38;147827
2025-04-02T16:31:56.000;2025-04-02T09:31:56.000;22.09;6.01;0.0;0.0;20.38;147828
2025-04-02T16:33:58.000;2025-04-02T09:33:58.000;23.03;5.78;0.0;0.0;20.38;147830
2025-04-02T16:34:58.000;2025-04-02T09:34:58.000;23.18;5.13;0.0;0.0;20.38;147831
2025-04-02T16:35:58.000;2025-04-02T09:35:58.000;23.11;4.18;0.0;0.0;20.38;147832
2025-04-02T16:36:59.000;2025-04-02T09:36:59.000;22.99;4.39;0.0;0.0;20.38;147833
2025-04-02T16:37:59.000;2025-04-02T09:37:59.000;23.28;5.15;0.0;0.0;20.38;147834
2025-04-02T16:38:59.000;2025-04-02T09:38:59.000;23.56;5.41;0.0;0.0;20.38;147835
2025-04-02T16:41:00.000;2025-04-02T09:41:00.000;24.22;5.77;0.0;0.0;20.38;147837
2025-04-02T16:42:01.000;2025-04-02T09:42:01.000;24.69;6.46;0.0;0.0;20.38;147838
2025-04-02T16:43:01.000;2025-04-02T09:43:01.000;25.2;6.56;0.0;0.0;20.38;147839
2025-04-02T16:45:01.000;2025-04-02T09:45:01.000;26.08;7.12;0.0;0.0;20.38;147841
2025-04-02T16:47:01.000;2025-04-02T09:47:01.000;27.03;7.26;0.0;0.0;20.38;147843
2025-04-02T16:49:01.000;2025-04-02T09:49:01.000;27.87;7.35;0.0;0.0;20.38;147845
2025-04-02T17:01:03.000;2025-04-02T10:01:03.000;28.89;5.04;0.0;0.0;20.38;147857
2025-04-02T17:02:04.000;2025-04-02T10:02:04.000;28.69;6.52;0.0;0.0;20.38;147858
2025-04-02T17:03:04.000;2025-04-02T10:03:04.000;28.81;6.45;0.0;0.0;20.38;147859
2025-04-02T17:33:16.000;2025-04-02T10:33:16.000;30.92;7.31;0.0;0.0;20.38;147889
2025-04-02T17:34:16.000;2025-04-02T10:34:16.000;31.06;7.92;0.0;0.0;20.38;147890
2025-04-02T17:35:16.000;2025-04-02T10:35:16.000;31.29;8.28;0.0;0.0;20.38;147891
2025-04-02T17:38:19.000;2025-04-02T10:38:19.000;31.25;7.68;0.0;0.0;20.38;147894
2025-04-02T17:39:19.000;2025-04-02T10:39:19.000;31.38;8.25;0.0;0.0;20.38;147895
2025-04-02T17:40:22.000;2025-04-02T10:40:22.000;31.47;8.11;0.0;0.0;20.38;147896
2025-04-02T17:49:24.000;2025-04-02T10:49:24.000;32.07;8.56;0.0;0.0;20.38;147905
2025-04-02T17:50:24.000;2025-04-02T10:50:24.000;32.07;7.86;0.0;0.0;20.38;147906
2025-04-02T17:51:24.000;2025-04-02T10:51:24.000;32.1;8.4;0.0;0.0;20.38;147907
2025-04-02T17:54:25.000;2025-04-02T10:54:25.000;32.88;8.54;0.0;0.0;20.38;147910
2025-04-02T17:56:25.000;2025-04-02T10:56:25.000;32.87;8.5;0.0;0.0;20.38;147912
2025-04-02T17:58:25.000;2025-04-02T10:58:25.000;32.27;7.08;0.0;0.0;20.38;147914
2025-04-02T18:00:25.000;2025-04-02T11:00:25.000;32.4;8.63;0.0;0.0;20.38;147916
2025-04-02T18:02:26.000;2025-04-02T11:02:26.000;32.04;7.62;0.0;0.0;20.38;147918
2025-04-02T18:03:26.000;2025-04-02T11:03:26.000;31.99;7.56;0.0;0.0;20.38;147919
2025-04-02T18:04:27.000;2025-04-02T11:04:27.000;31.87;7.96;0.0;0.0;20.38;147920
2025-04-02T18:23:30.000;2025-04-02T11:23:30.000;32.37;5.75;0.0;0.0;20.38;147939
2025-04-02T18:24:31.000;2025-04-02T11:24:31.000;31.37;5.95;0.0;0.0;20.38;147940
2025-04-02T18:25:31.000;2025-04-02T11:25:31.000;31.19;8.27;0.0;0.0;20.38;147941
2025-04-02T18:27:31.000;2025-04-02T11:27:31.000;31.42;9.54;0.0;0.0;20.38;147943
2025-04-02T18:28:31.000;2025-04-02T11:28:31.000;31.73;9.3;0.0;0.0;20.38;147944
2025-04-02T18:29:32.000;2025-04-02T11:29:32.000;31.85;8.53;0.0;0.0;20.38;147945
2025-04-02T18:30:32.000;2025-04-02T11:30:32.000;32.03;9.13;0.0;0.0;20.38;147946
2025-04-02T18:31:32.000;2025-04-02T11:31:32.000;32.43;8.86;0.0;0.0;20.38;147947
2025-04-02T18:33:34.000;2025-04-02T11:33:34.000;32.63;8.73;0.0;0.0;20.38;147949
2025-04-02T18:34:34.000;2025-04-02T11:34:34.000;33.04;9.31;0.0;0.0;20.38;147950
2025-04-02T18:35:35.000;2025-04-02T11:35:35.000;33.0;8.05;0.0;0.0;20.38;147951
2025-04-02T18:37:39.000;2025-04-02T11:37:39.000;33.12;7.85;0.0;0.0;20.38;147953
2025-04-02T18:38:38.000;2025-04-02T11:38:38.000;33.28;9.77;0.0;0.0;20.38;147954
2025-04-02T18:39:39.000;2025-04-02T11:39:39.000;33.05;7.79;0.0;0.0;20.38;147955
2025-04-02T18:41:41.000;2025-04-02T11:41:41.000;32.91;9.68;0.0;0.0;20.38;147957
2025-04-02T18:42:42.000;2025-04-02T11:42:42.000;33.05;10.61;0.0;0.0;20.38;147958
2025-04-02T18:43:42.000;2025-04-02T11:43:42.000;33.35;11.69;0.0;0.0;20.38;147959
2025-04-02T18:44:42.000;2025-04-02T11:44:42.000;33.77;12.27;0.0;0.0;20.38;147960
2025-04-02T18:47:02.000;2025-04-02T11:47:02.000;33.74;9.88;0.0;0.0;20.38;147962
2025-04-02T18:48:02.000;2025-04-02T11:48:02.000;33.39;9.28;0.0;0.0;20.38;147963
2025-04-02T18:49:02.000;2025-04-02T11:49:02.000;33.56;9.33;0.0;0.0;20.38;147964
2025-04-02T19:29:12.000;2025-04-02T12:29:12.000;27.62;9.34;0.0;0.0;20.38;148004
2025-04-02T19:30:12.000;2025-04-02T12:30:12.000;28.74;11.36;0.0;0.0;20.38;148005
2025-04-02T19:31:12.000;2025-04-02T12:31:12.000;29.46;10.36;0.0;0.0;20.38;148006
2025-04-02T19:33:14.000;2025-04-02T12:33:14.000;30.64;8.84;0.0;0.0;20.38;148008
2025-04-02T19:34:15.000;2025-04-02T12:34:15.000;30.87;7.56;0.0;0.0;20.38;148009
2025-04-02T19:35:15.000;2025-04-02T12:35:15.000;30.98;7.39;0.0;0.0;20.38;148010
2025-04-02T19:38:21.000;2025-04-02T12:38:21.000;31.71;8.59;0.0;0.0;20.38;148013
2025-04-02T19:39:22.000;2025-04-02T12:39:22.000;31.49;5.43;0.0;0.0;20.38;148014
