# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER2025-04-01T00:00:29.000;2025-03-31T17:00:29.000;30.23;8.39;0.0;0.0;20.38;145408
2025-04-08T02:20:41.000;2025-04-07T19:20:41.000;26.8;-0.87;54.67;16.04;20.38;155577
2025-04-08T02:21:42.000;2025-04-07T19:21:42.000;26.72;-1.07;46.13;16.22;20.38;155578
2025-04-08T02:22:43.000;2025-04-07T19:22:43.000;26.66;-1.04;40.15;16.37;20.38;155579
2025-04-08T02:23:43.000;2025-04-07T19:23:43.000;26.57;-1.12;35.3;16.51;20.38;155580
2025-04-08T02:24:44.000;2025-04-07T19:24:44.000;26.54;-1.04;31.61;16.63;20.38;155581
2025-04-08T02:25:44.000;2025-04-07T19:25:44.000;26.51;-1.11;28.7;16.74;20.38;155582
2025-04-08T02:26:45.000;2025-04-07T19:26:45.000;26.43;-1.24;26.54;16.82;20.38;155583
2025-04-08T02:28:46.000;2025-04-07T19:28:46.000;26.27;-1.3;23.03;16.97;20.38;155585
2025-04-08T02:29:46.000;2025-04-07T19:29:46.000;26.23;-1.32;21.78;17.03;20.38;155586
2025-04-08T02:30:46.000;2025-04-07T19:30:46.000;26.16;-1.4;20.74;17.09;20.38;155587
2025-04-08T02:32:02.000;2025-04-07T19:32:02.000;26.1;-1.31;19.87;17.13;20.38;155588
2025-04-08T02:34:02.000;2025-04-07T19:34:02.000;26.05;-1.31;18.44;17.22;20.38;155590
2025-04-08T02:35:02.000;2025-04-07T19:35:02.000;26.05;-1.31;17.88;17.25;20.38;155591
2025-04-08T02:36:03.000;2025-04-07T19:36:03.000;26.02;-1.35;17.27;17.29;20.38;155592
2025-04-08T02:37:03.000;2025-04-07T19:37:03.000;25.99;-1.45;16.79;17.32;20.38;155593
2025-04-08T02:38:03.000;2025-04-07T19:38:03.000;25.94;-1.54;16.32;17.35;20.38;155594
2025-04-08T02:39:03.000;2025-04-07T19:39:03.000;25.88;-1.57;15.88;17.38;20.38;155595
2025-04-08T02:41:04.000;2025-04-07T19:41:04.000;25.76;-1.67;15.25;17.42;20.38;155597
2025-04-08T02:42:05.000;2025-04-07T19:42:05.000;25.71;-1.63;15.01;17.44;20.38;155598
2025-04-08T02:43:05.000;2025-04-07T19:43:05.000;25.66;-1.68;14.8;17.45;20.38;155599
2025-04-08T02:44:06.000;2025-04-07T19:44:06.000;25.63;-1.72;14.65;17.47;20.38;155600
2025-04-08T02:46:07.000;2025-04-07T19:46:07.000;25.58;-1.7;14.59;17.47;20.38;155602
2025-04-08T02:48:08.000;2025-04-07T19:48:08.000;25.48;-1.85;14.38;17.49;20.38;155604
2025-04-08T02:49:08.000;2025-04-07T19:49:08.000;25.43;-1.86;14.28;17.49;20.38;155605
2025-04-08T02:50:08.000;2025-04-07T19:50:08.000;25.36;-1.88;14.15;17.5;20.38;155606
2025-04-08T02:51:08.000;2025-04-07T19:51:08.000;25.35;-1.81;14.04;17.51;20.38;155607
2025-04-08T02:53:10.000;2025-04-07T19:53:10.000;25.24;-1.97;13.97;17.52;20.38;155609
2025-04-08T02:54:10.000;2025-04-07T19:54:10.000;25.2;-1.96;14.0;17.51;20.38;155610
2025-04-08T02:55:11.000;2025-04-07T19:55:11.000;25.16;-1.97;14.01;17.51;20.38;155611
2025-04-08T02:56:11.000;2025-04-07T19:56:11.000;25.13;-1.99;14.01;17.51;20.38;155612
2025-04-08T03:00:12.000;2025-04-07T20:00:12.000;24.99;-2.14;14.12;17.51;20.38;155616
2025-04-08T03:01:12.000;2025-04-07T20:01:12.000;24.98;-2.1;14.14;17.5;20.38;155617
2025-04-08T03:02:13.000;2025-04-07T20:02:13.000;24.95;-2.18;14.25;17.5;20.38;155618
2025-04-08T03:03:14.000;2025-04-07T20:03:14.000;24.92;-2.25;14.41;17.48;20.38;155619
2025-04-08T03:04:14.000;2025-04-07T20:04:14.000;24.84;-2.27;14.58;17.47;20.38;155620
2025-04-08T03:05:14.000;2025-04-07T20:05:14.000;24.79;-2.32;14.67;17.46;20.38;155621
2025-04-08T03:06:15.000;2025-04-07T20:06:15.000;24.75;-2.33;14.91;17.45;20.38;155622
2025-04-08T03:07:15.000;2025-04-07T20:07:15.000;24.71;-2.27;15.22;17.42;20.38;155623
2025-04-08T03:08:15.000;2025-04-07T20:08:15.000;24.7;-2.24;15.57;17.4;20.38;155624
2025-04-08T03:09:15.000;2025-04-07T20:09:15.000;24.68;-2.27;15.95;17.37;20.38;155625
2025-04-08T03:10:15.000;2025-04-07T20:10:15.000;24.67;-2.32;16.3;17.35;20.38;155626
2025-04-08T03:11:16.000;2025-04-07T20:11:16.000;24.65;-2.4;16.51;17.34;20.38;155627
2025-04-08T03:12:16.000;2025-04-07T20:12:16.000;24.62;-2.39;16.57;17.33;20.38;155628
2025-04-08T03:15:17.000;2025-04-07T20:15:17.000;24.44;-2.54;16.4;17.34;20.38;155631
2025-04-08T03:16:17.000;2025-04-07T20:16:17.000;24.39;-2.61;16.43;17.34;20.38;155632
2025-04-08T03:17:17.000;2025-04-07T20:17:17.000;24.34;-2.62;16.45;17.34;20.38;155633
2025-04-08T03:18:19.000;2025-04-07T20:18:19.000;24.29;-2.59;16.49;17.34;20.38;155634
2025-04-08T03:19:19.000;2025-04-07T20:19:19.000;24.28;-2.53;16.54;17.33;20.38;155635
2025-04-08T03:20:22.000;2025-04-07T20:20:22.000;24.27;-2.59;16.59;17.33;20.38;155636
2025-04-08T03:21:24.000;2025-04-07T20:21:24.000;24.23;-2.62;16.67;17.33;20.38;155637
2025-04-08T03:22:24.000;2025-04-07T20:22:24.000;24.21;-2.65;16.77;17.32;20.38;155638
2025-04-08T03:23:26.000;2025-04-07T20:23:26.000;24.18;-2.63;16.86;17.31;20.38;155639
2025-04-08T03:24:27.000;2025-04-07T20:24:27.000;24.13;-2.7;16.96;17.31;20.38;155640
2025-04-08T03:25:27.000;2025-04-07T20:25:27.000;24.1;-2.73;17.08;17.3;20.38;155641
2025-04-08T03:26:28.000;2025-04-07T20:26:28.000;24.06;-2.76;17.26;17.29;20.38;155642
2025-04-08T03:27:29.000;2025-04-07T20:27:29.000;24.07;-2.62;17.48;17.27;20.38;155643
2025-04-08T03:28:29.000;2025-04-07T20:28:29.000;24.07;-2.7;17.88;17.25;20.38;155644
2025-04-08T03:29:29.000;2025-04-07T20:29:29.000;24.04;-2.8;18.34;17.22;20.38;155645
2025-04-08T03:30:30.000;2025-04-07T20:30:30.000;23.99;-2.86;18.99;17.18;20.38;155646
2025-04-08T03:31:30.000;2025-04-07T20:31:30.000;23.95;-2.86;19.78;17.14;20.38;155647
2025-04-08T03:32:31.000;2025-04-07T20:32:31.000;23.92;-2.91;20.87;17.08;20.38;155648
2025-04-08T03:33:31.000;2025-04-07T20:33:31.000;23.87;-2.97;22.14;17.02;20.38;155649
2025-04-08T03:34:31.000;2025-04-07T20:34:31.000;23.81;-2.95;23.51;16.95;20.38;155650
2025-04-08T03:40:33.000;2025-04-07T20:40:33.000;23.7;-3.02;33.11;16.58;20.38;155656
2025-04-08T03:41:34.000;2025-04-07T20:41:34.000;23.62;-3.06;34.73;16.53;20.38;155657
2025-04-08T03:48:35.000;2025-04-07T20:48:35.000;23.45;-3.12;45.06;16.25;20.38;155664
2025-04-08T03:49:35.000;2025-04-07T20:49:35.000;23.45;-3.07;45.79;16.23;20.38;155665
2025-04-08T03:50:35.000;2025-04-07T20:50:35.000;23.44;-3.15;46.35;16.22;20.38;155666
2025-04-08T03:51:36.000;2025-04-07T20:51:36.000;23.48;-3.02;47.19;16.2;20.38;155667
2025-04-08T03:52:37.000;2025-04-07T20:52:37.000;23.53;-3.0;47.86;16.18;20.38;155668
2025-04-08T04:16:40.000;2025-04-07T21:16:40.000;23.2;-4.22;60.0;15.93;20.38;155692
2025-04-08T04:17:40.000;2025-04-07T21:17:40.000;23.08;-4.37;60.0;15.93;20.38;155693
2025-04-08T04:19:42.000;2025-04-07T21:19:42.000;23.0;-4.15;62.0;15.9;20.38;155695
2025-04-08T04:20:43.000;2025-04-07T21:20:43.000;22.96;-4.22;61.73;15.9;20.38;155696
2025-04-08T04:22:44.000;2025-04-07T21:22:44.000;22.8;-4.33;62.0;15.9;20.38;155698
2025-04-08T04:23:44.000;2025-04-07T21:23:44.000;22.69;-4.4;62.0;15.9;20.38;155699
2025-04-08T04:24:45.000;2025-04-07T21:24:45.000;22.58;-4.4;62.0;15.9;20.38;155700
2025-04-08T04:31:46.000;2025-04-07T21:31:46.000;21.98;-4.39;60.45;15.93;20.38;155707
2025-04-08T04:32:46.000;2025-04-07T21:32:46.000;21.97;-4.49;60.0;15.93;20.38;155708
2025-04-08T04:33:47.000;2025-04-07T21:33:47.000;21.93;-4.53;58.86;15.96;20.38;155709
2025-04-08T04:34:47.000;2025-04-07T21:34:47.000;21.92;-4.52;58.41;15.96;20.38;155710
2025-04-08T04:35:47.000;2025-04-07T21:35:47.000;21.86;-4.62;57.41;15.98;20.38;155711
2025-04-08T04:36:47.000;2025-04-07T21:36:47.000;21.83;-4.6;56.0;16.01;20.38;155712
2025-04-08T04:37:47.000;2025-04-07T21:37:47.000;21.81;-4.62;55.07;16.03;20.38;155713
2025-04-08T04:38:48.000;2025-04-07T21:38:48.000;21.78;-4.67;54.27;16.04;20.38;155714
2025-04-08T04:39:48.000;2025-04-07T21:39:48.000;21.73;-4.83;53.32;16.06;20.38;155715
2025-04-08T04:40:49.000;2025-04-07T21:40:49.000;21.64;-4.9;52.61;16.08;20.38;155716
2025-04-08T04:41:50.000;2025-04-07T21:41:50.000;21.61;-4.84;51.57;16.1;20.38;155717
2025-04-08T04:42:50.000;2025-04-07T21:42:50.000;21.55;-4.93;50.83;16.11;20.38;155718
2025-04-08T04:43:51.000;2025-04-07T21:43:51.000;21.5;-4.93;49.62;16.14;20.38;155719
2025-04-08T04:44:51.000;2025-04-07T21:44:51.000;21.47;-4.9;48.43;16.17;20.38;155720
2025-04-08T04:45:51.000;2025-04-07T21:45:51.000;21.46;-4.89;47.24;16.19;20.38;155721
2025-04-08T04:46:51.000;2025-04-07T21:46:51.000;21.46;-4.88;46.25;16.22;20.38;155722
2025-04-08T04:47:52.000;2025-04-07T21:47:52.000;21.45;-4.88;45.29;16.24;20.38;155723
2025-04-08T04:48:53.000;2025-04-07T21:48:53.000;21.44;-4.93;44.14;16.27;20.38;155724
2025-04-08T04:49:53.000;2025-04-07T21:49:53.000;21.42;-4.94;43.35;16.29;20.38;155725
2025-04-08T04:50:54.000;2025-04-07T21:50:54.000;21.39;-4.98;42.22;16.32;20.38;155726
2025-04-08T04:51:54.000;2025-04-07T21:51:54.000;21.32;-5.04;40.86;16.35;20.38;155727
2025-04-08T04:52:55.000;2025-04-07T21:52:55.000;21.28;-4.98;39.99;16.38;20.38;155728
2025-04-08T04:53:56.000;2025-04-07T21:53:56.000;21.25;-4.95;38.93;16.4;20.38;155729
2025-04-08T04:54:56.000;2025-04-07T21:54:56.000;21.24;-4.85;37.95;16.43;20.38;155730
2025-04-08T04:55:57.000;2025-04-07T21:55:57.000;21.24;-4.88;36.54;16.47;20.38;155731
2025-04-08T04:59:58.000;2025-04-07T21:59:58.000;21.15;-5.05;32.39;16.6;20.38;155735
2025-04-08T05:00:59.000;2025-04-07T22:00:59.000;21.14;-4.98;30.88;16.66;20.38;155736
2025-04-08T05:01:59.000;2025-04-07T22:01:59.000;21.12;-5.08;29.66;16.7;20.38;155737
2025-04-08T05:03:01.000;2025-04-07T22:03:01.000;21.09;-5.14;28.62;16.74;20.38;155738
2025-04-08T05:04:01.000;2025-04-07T22:04:01.000;21.04;-5.21;27.65;16.78;20.38;155739
2025-04-08T05:05:01.000;2025-04-07T22:05:01.000;20.98;-5.3;26.86;16.81;20.38;155740
2025-04-08T05:06:02.000;2025-04-07T22:06:02.000;20.93;-5.29;26.19;16.83;20.38;155741
2025-04-08T05:07:02.000;2025-04-07T22:07:02.000;20.92;-5.26;25.53;16.86;20.38;155742
2025-04-08T05:09:03.000;2025-04-07T22:09:03.000;20.86;-5.36;24.04;16.93;20.38;155744
2025-04-08T05:10:03.000;2025-04-07T22:10:03.000;20.82;-5.38;23.22;16.97;20.38;155745
2025-04-08T05:11:03.000;2025-04-07T22:11:03.000;20.82;-5.27;22.56;17.0;20.38;155746
2025-04-08T05:12:03.000;2025-04-07T22:12:03.000;20.79;-5.36;21.94;17.03;20.38;155747
2025-04-08T05:13:03.000;2025-04-07T22:13:03.000;20.76;-5.36;21.38;17.06;20.38;155748
2025-04-08T05:14:04.000;2025-04-07T22:14:04.000;20.75;-5.29;20.83;17.08;20.38;155749
2025-04-08T05:15:19.000;2025-04-07T22:15:19.000;20.74;-5.32;20.2;17.12;20.38;155750
2025-04-08T05:16:20.000;2025-04-07T22:16:20.000;20.72;-5.39;19.38;17.16;20.38;155751
2025-04-08T05:18:21.000;2025-04-07T22:18:21.000;20.62;-5.49;18.34;17.22;20.38;155753
2025-04-08T05:19:22.000;2025-04-07T22:19:22.000;20.57;-5.52;17.91;17.25;20.38;155754
2025-04-08T05:20:23.000;2025-04-07T22:20:23.000;20.54;-5.55;17.35;17.28;20.38;155755
2025-04-08T05:21:24.000;2025-04-07T22:21:24.000;20.48;-5.6;16.9;17.31;20.38;155756
2025-04-08T05:22:25.000;2025-04-07T22:22:25.000;20.45;-5.46;16.5;17.34;20.38;155757
2025-04-08T05:23:26.000;2025-04-07T22:23:26.000;20.46;-5.43;16.16;17.36;20.38;155758
2025-04-08T05:24:27.000;2025-04-07T22:24:27.000;20.44;-5.52;15.78;17.38;20.38;155759
2025-04-08T05:25:27.000;2025-04-07T22:25:27.000;20.4;-5.58;15.39;17.41;20.38;155760
2025-04-08T05:26:28.000;2025-04-07T22:26:28.000;20.38;-5.63;15.04;17.44;20.38;155761
2025-04-08T05:27:29.000;2025-04-07T22:27:29.000;20.33;-5.63;14.6;17.47;20.38;155762
2025-04-08T05:28:29.000;2025-04-07T22:28:29.000;20.32;-5.53;14.38;17.49;20.38;155763
2025-04-08T05:34:30.000;2025-04-07T22:34:30.000;20.27;-5.64;12.55;17.63;20.38;155769
2025-04-08T05:35:31.000;2025-04-07T22:35:31.000;20.28;-5.52;12.16;17.67;20.38;155770
2025-04-08T05:36:31.000;2025-04-07T22:36:31.000;20.3;-5.47;11.94;17.69;20.38;155771
2025-04-08T05:37:31.000;2025-04-07T22:37:31.000;20.31;-5.6;11.69;17.71;20.38;155772
2025-04-08T05:38:31.000;2025-04-07T22:38:31.000;20.27;-5.8;11.47;17.73;20.38;155773
2025-04-08T05:39:32.000;2025-04-07T22:39:32.000;20.22;-5.87;11.23;17.75;20.38;155774
2025-04-08T05:40:33.000;2025-04-07T22:40:33.000;20.15;-5.94;11.06;17.77;20.38;155775
2025-04-08T05:41:34.000;2025-04-07T22:41:34.000;20.07;-6.05;10.89;17.79;20.38;155776
2025-04-08T05:42:34.000;2025-04-07T22:42:34.000;19.95;-6.27;10.73;17.8;20.38;155777
2025-04-08T05:43:35.000;2025-04-07T22:43:35.000;19.84;-6.18;10.58;17.82;20.38;155778
2025-04-08T05:44:35.000;2025-04-07T22:44:35.000;19.78;-6.18;10.44;17.83;20.38;155779
2025-04-08T05:45:35.000;2025-04-07T22:45:35.000;19.75;-6.07;10.29;17.85;20.38;155780
2025-04-08T05:46:35.000;2025-04-07T22:46:35.000;19.74;-5.98;10.09;17.87;20.38;155781
2025-04-08T05:47:36.000;2025-04-07T22:47:36.000;19.73;-6.07;9.95;17.89;20.38;155782
2025-04-08T05:48:36.000;2025-04-07T22:48:36.000;19.67;-6.28;9.8;17.9;20.38;155783
2025-04-08T05:49:36.000;2025-04-07T22:49:36.000;19.6;-6.18;9.64;17.92;20.38;155784
2025-04-08T05:50:36.000;2025-04-07T22:50:36.000;19.55;-6.32;9.46;17.94;20.38;155785
2025-04-08T05:51:36.000;2025-04-07T22:51:36.000;19.48;-6.34;9.31;17.96;20.38;155786
2025-04-08T05:54:37.000;2025-04-07T22:54:37.000;19.42;-6.02;8.92;18.0;20.38;155789
2025-04-08T05:55:37.000;2025-04-07T22:55:37.000;19.49;-5.96;8.79;18.02;20.38;155790
2025-04-08T05:56:38.000;2025-04-07T22:56:38.000;19.52;-6.01;8.71;18.03;20.38;155791
2025-04-08T05:57:38.000;2025-04-07T22:57:38.000;19.52;-6.2;8.65;18.04;20.38;155792
2025-04-08T05:58:38.000;2025-04-07T22:58:38.000;19.42;-6.35;8.54;18.05;20.38;155793
2025-04-08T05:59:39.000;2025-04-07T22:59:39.000;19.42;-6.22;8.43;18.06;20.38;155794
2025-04-08T06:00:39.000;2025-04-07T23:00:39.000;19.41;-6.17;8.27;18.09;20.38;155795
2025-04-08T06:01:39.000;2025-04-07T23:01:39.000;19.42;-6.23;8.22;18.09;20.38;155796
2025-04-08T06:02:40.000;2025-04-07T23:02:40.000;19.41;-6.18;8.05;18.11;20.38;155797
2025-04-08T06:03:40.000;2025-04-07T23:03:40.000;19.39;-6.34;7.97;18.13;20.38;155798
2025-04-08T06:04:40.000;2025-04-07T23:04:40.000;19.34;-6.34;7.99;18.12;20.38;155799
2025-04-08T06:05:41.000;2025-04-07T23:05:41.000;19.34;-6.11;7.95;18.13;20.38;155800
2025-04-08T06:06:41.000;2025-04-07T23:06:41.000;19.37;-6.07;7.92;18.13;20.38;155801
2025-04-08T06:07:41.000;2025-04-07T23:07:41.000;19.39;-6.04;7.9;18.14;20.38;155802
2025-04-08T06:08:42.000;2025-04-07T23:08:42.000;19.38;-6.08;7.95;18.13;20.38;155803
2025-04-08T06:09:42.000;2025-04-07T23:09:42.000;19.38;-6.0;8.05;18.12;20.38;155804
2025-04-08T06:13:43.000;2025-04-07T23:13:43.000;19.02;-6.51;8.46;18.06;20.38;155808
2025-04-08T06:14:43.000;2025-04-07T23:14:43.000;18.95;-6.38;8.48;18.06;20.38;155809
2025-04-08T06:15:43.000;2025-04-07T23:15:43.000;18.86;-6.36;8.47;18.06;20.38;155810
2025-04-08T06:16:43.000;2025-04-07T23:16:43.000;18.87;-6.14;8.41;18.07;20.38;155811
2025-04-08T06:18:45.000;2025-04-07T23:18:45.000;18.82;-6.21;8.88;18.01;20.38;155813
2025-04-08T06:19:45.000;2025-04-07T23:19:45.000;18.72;-6.41;8.49;18.06;20.38;155814
2025-04-08T06:20:46.000;2025-04-07T23:20:46.000;18.68;-6.35;7.97;18.13;20.38;155815
2025-04-08T06:21:46.000;2025-04-07T23:21:46.000;18.69;-6.15;7.56;18.18;20.38;155816
2025-04-08T06:23:48.000;2025-04-07T23:23:48.000;18.65;-6.41;6.97;18.27;20.38;155818
2025-04-08T06:24:49.000;2025-04-07T23:24:49.000;18.64;-6.35;6.49;18.35;20.38;155819
2025-04-08T06:25:49.000;2025-04-07T23:25:49.000;18.57;-6.52;5.92;18.45;20.38;155820
2025-04-08T06:26:49.000;2025-04-07T23:26:49.000;18.52;-6.32;4.75;18.69;20.38;155821
2025-04-08T06:27:49.000;2025-04-07T23:27:49.000;18.54;-6.26;3.82;18.93;20.38;155822
2025-04-08T06:28:50.000;2025-04-07T23:28:50.000;18.55;-6.14;3.7;18.96;20.38;155823
2025-04-08T06:29:50.000;2025-04-07T23:29:50.000;18.65;-5.94;3.76;18.94;20.38;155824
2025-04-08T06:31:51.000;2025-04-07T23:31:51.000;18.59;-6.27;3.91;18.9;20.38;155826
2025-04-08T06:32:51.000;2025-04-07T23:32:51.000;18.56;-6.2;3.85;18.92;20.38;155827
2025-04-08T06:33:51.000;2025-04-07T23:33:51.000;18.52;-6.45;3.68;18.97;20.38;155828
2025-04-08T06:34:51.000;2025-04-07T23:34:51.000;18.44;-6.46;3.53;19.01;20.38;155829
2025-04-08T06:35:51.000;2025-04-07T23:35:51.000;18.44;-6.24;3.43;19.04;20.38;155830
2025-04-08T06:36:52.000;2025-04-07T23:36:52.000;18.43;-6.39;3.38;19.06;20.38;155831
2025-04-08T06:40:53.000;2025-04-07T23:40:53.000;18.48;-6.29;3.22;19.11;20.38;155835
2025-04-08T06:41:54.000;2025-04-07T23:41:54.000;18.48;-6.32;3.2;19.12;20.38;155836
2025-04-08T06:42:54.000;2025-04-07T23:42:54.000;18.49;-6.3;3.19;19.12;20.38;155837
2025-04-08T06:43:55.000;2025-04-07T23:43:55.000;18.48;-6.39;3.18;19.12;20.38;155838
2025-04-08T06:44:55.000;2025-04-07T23:44:55.000;18.44;-6.5;3.19;19.12;20.38;155839
2025-04-08T06:45:56.000;2025-04-07T23:45:56.000;18.44;-6.21;3.19;19.12;20.38;155840
2025-04-08T06:46:56.000;2025-04-07T23:46:56.000;18.48;-6.19;3.2;19.12;20.38;155841
2025-04-08T06:49:57.000;2025-04-07T23:49:57.000;18.55;-5.92;3.21;19.11;20.38;155844
2025-04-08T06:50:57.000;2025-04-07T23:50:57.000;18.64;-5.84;3.21;19.11;20.38;155845
2025-04-08T06:51:57.000;2025-04-07T23:51:57.000;18.73;-5.79;3.22;19.11;20.38;155846
2025-04-08T06:52:58.000;2025-04-07T23:52:58.000;18.8;-5.79;3.27;19.09;20.38;155847
2025-04-08T06:53:58.000;2025-04-07T23:53:58.000;18.84;-5.68;3.35;19.07;20.38;155848
2025-04-08T06:54:58.000;2025-04-07T23:54:58.000;18.87;-5.73;3.43;19.04;20.38;155849
2025-04-08T06:55:58.000;2025-04-07T23:55:58.000;18.89;-5.71;3.5;19.02;20.38;155850
2025-04-08T06:56:58.000;2025-04-07T23:56:58.000;18.9;-5.71;3.63;18.98;20.38;155851
2025-04-08T06:57:59.000;2025-04-07T23:57:59.000;18.87;-5.83;3.73;18.95;20.38;155852
2025-04-08T06:58:59.000;2025-04-07T23:58:59.000;18.84;-5.76;3.8;18.93;20.38;155853
2025-04-08T06:59:59.000;2025-04-07T23:59:59.000;18.86;-5.62;3.87;18.91;20.38;155854
2025-04-08T07:01:02.000;2025-04-08T00:01:02.000;18.92;-5.57;3.86;18.91;20.38;155855
2025-04-08T07:02:02.000;2025-04-08T00:02:02.000;18.97;-5.59;3.76;18.94;20.38;155856
2025-04-08T07:03:02.000;2025-04-08T00:03:02.000;18.99;-5.59;3.66;18.97;20.38;155857
2025-04-08T07:04:03.000;2025-04-08T00:04:03.000;19.0;-5.67;3.59;18.99;20.38;155858
2025-04-08T07:05:03.000;2025-04-08T00:05:03.000;19.02;-5.68;3.58;19.0;20.38;155859
2025-04-08T07:06:03.000;2025-04-08T00:06:03.000;19.02;-5.75;3.57;19.0;20.38;155860
2025-04-08T07:07:03.000;2025-04-08T00:07:03.000;19.04;-5.68;3.53;19.01;20.38;155861
2025-04-08T07:08:04.000;2025-04-08T00:08:04.000;19.06;-5.75;3.48;19.03;20.38;155862
2025-04-08T07:09:04.000;2025-04-08T00:09:04.000;19.08;-5.82;3.45;19.04;20.38;155863
2025-04-08T07:10:04.000;2025-04-08T00:10:04.000;19.07;-5.93;3.48;19.03;20.38;155864
2025-04-08T07:11:05.000;2025-04-08T00:11:05.000;19.06;-5.84;3.57;19.0;20.38;155865
2025-04-08T07:12:05.000;2025-04-08T00:12:05.000;19.07;-5.8;3.63;18.98;20.38;155866
2025-04-08T07:13:05.000;2025-04-08T00:13:05.000;19.1;-5.72;3.73;18.95;20.38;155867
2025-04-08T07:14:05.000;2025-04-08T00:14:05.000;19.05;-5.78;3.9;18.9;20.38;155868
2025-04-08T07:15:06.000;2025-04-08T00:15:06.000;19.01;-5.78;4.04;18.86;20.38;155869
2025-04-08T07:16:07.000;2025-04-08T00:16:07.000;19.0;-5.56;4.14;18.84;20.38;155870
2025-04-08T07:19:08.000;2025-04-08T00:19:08.000;18.89;-5.63;4.21;18.82;20.38;155873
2025-04-08T07:22:10.000;2025-04-08T00:22:10.000;18.6;-5.87;4.01;18.87;20.38;155876
2025-04-08T07:23:10.000;2025-04-08T00:23:10.000;18.54;-5.77;3.88;18.91;20.38;155877
2025-04-08T07:24:11.000;2025-04-08T00:24:11.000;18.53;-5.67;3.77;18.94;20.38;155878
2025-04-08T07:25:12.000;2025-04-08T00:25:12.000;18.49;-5.82;3.7;18.96;20.38;155879
2025-04-08T07:26:12.000;2025-04-08T00:26:12.000;18.48;-5.83;3.65;18.98;20.38;155880
2025-04-08T07:27:12.000;2025-04-08T00:27:12.000;18.47;-5.93;3.6;18.99;20.38;155881
2025-04-08T07:28:12.000;2025-04-08T00:28:12.000;18.37;-6.3;3.61;18.99;20.38;155882
2025-04-08T07:29:13.000;2025-04-08T00:29:13.000;18.35;-6.16;3.67;18.97;20.38;155883
2025-04-08T07:30:13.000;2025-04-08T00:30:13.000;18.3;-6.14;3.66;18.97;20.38;155884
2025-04-08T07:31:13.000;2025-04-08T00:31:13.000;18.29;-6.04;3.55;19.0;20.38;155885
2025-04-08T07:32:13.000;2025-04-08T00:32:13.000;18.33;-5.99;3.47;19.03;20.38;155886
2025-04-08T07:34:14.000;2025-04-08T00:34:14.000;18.32;-6.36;3.51;19.02;20.38;155888
2025-04-08T07:35:14.000;2025-04-08T00:35:14.000;18.29;-6.24;3.54;19.01;20.38;155889
2025-04-08T07:36:15.000;2025-04-08T00:36:15.000;18.28;-6.3;3.57;19.0;20.38;155890
2025-04-08T07:37:15.000;2025-04-08T00:37:15.000;18.28;-6.21;3.53;19.01;20.38;155891
2025-04-08T07:38:15.000;2025-04-08T00:38:15.000;18.29;-6.22;3.37;19.06;20.38;155892
2025-04-08T07:39:15.000;2025-04-08T00:39:15.000;18.29;-6.26;3.22;19.11;20.38;155893
2025-04-08T07:40:16.000;2025-04-08T00:40:16.000;18.3;-6.22;3.13;19.14;20.38;155894
2025-04-08T07:41:17.000;2025-04-08T00:41:17.000;18.3;-6.31;3.02;19.18;20.38;155895
2025-04-08T07:42:17.000;2025-04-08T00:42:17.000;18.3;-6.26;2.95;19.21;20.38;155896
2025-04-08T07:43:17.000;2025-04-08T00:43:17.000;18.3;-6.32;2.93;19.21;20.38;155897
2025-04-08T07:44:18.000;2025-04-08T00:44:18.000;18.3;-6.42;2.93;19.21;20.38;155898
2025-04-08T07:45:18.000;2025-04-08T00:45:18.000;18.24;-6.65;2.93;19.21;20.38;155899
2025-04-08T07:46:19.000;2025-04-08T00:46:19.000;18.23;-6.51;2.93;19.21;20.38;155900
2025-04-08T07:47:20.000;2025-04-08T00:47:20.000;18.21;-6.61;2.93;19.21;20.38;155901
2025-04-08T07:48:20.000;2025-04-08T00:48:20.000;18.18;-6.57;2.93;19.21;20.38;155902
2025-04-08T07:49:20.000;2025-04-08T00:49:20.000;18.17;-6.66;2.93;19.21;20.38;155903
