# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2024-06-06T06:25:49.000;2024-06-05T23:25:49.000;31.28;8.16;1.31;20.09;20.38;64092
2024-06-06T06:26:50.000;2024-06-05T23:26:50.000;31.31;8.17;1.3;20.09;20.38;64093
2024-06-06T06:27:50.000;2024-06-05T23:27:50.000;31.28;8.13;1.3;20.09;20.38;64094
2024-06-06T06:28:50.000;2024-06-05T23:28:50.000;31.25;8.05;1.3;20.09;20.38;64095
2024-06-06T06:29:51.000;2024-06-05T23:29:51.000;31.22;8.19;1.3;20.09;20.38;64096
2024-06-06T06:32:51.000;2024-06-05T23:32:51.000;31.21;8.11;1.3;20.09;20.38;64099
2024-06-06T06:33:51.000;2024-06-05T23:33:51.000;31.21;8.09;1.3;20.09;20.38;64100
2024-06-06T06:34:52.000;2024-06-05T23:34:52.000;31.2;8.08;1.3;20.09;20.38;64101
2024-06-06T06:35:52.000;2024-06-05T23:35:52.000;31.19;8.06;1.3;20.09;20.38;64102
2024-06-06T06:36:52.000;2024-06-05T23:36:52.000;31.18;8.12;1.31;20.09;20.38;64103
2024-06-06T06:37:52.000;2024-06-05T23:37:52.000;31.19;8.1;1.3;20.09;20.38;64104
2024-06-06T06:38:52.000;2024-06-05T23:38:52.000;31.17;8.0;1.3;20.09;20.38;64105
2024-06-06T06:39:53.000;2024-06-05T23:39:53.000;31.16;7.97;1.3;20.09;20.38;64106
2024-06-06T06:40:53.000;2024-06-05T23:40:53.000;31.12;7.87;1.29;20.1;20.38;64107
2024-06-06T06:41:53.000;2024-06-05T23:41:53.000;31.09;7.88;1.28;20.11;20.38;64108
2024-06-06T06:42:53.000;2024-06-05T23:42:53.000;31.06;7.81;1.27;20.12;20.38;64109
2024-06-06T06:43:54.000;2024-06-05T23:43:54.000;31.03;7.9;1.27;20.12;20.38;64110
2024-06-06T06:44:54.000;2024-06-05T23:44:54.000;31.02;7.92;1.27;20.12;20.38;64111
2024-06-06T06:45:54.000;2024-06-05T23:45:54.000;31.0;7.86;1.27;20.12;20.38;64112
2024-06-06T06:46:56.000;2024-06-05T23:46:56.000;30.97;7.8;1.27;20.12;20.38;64113
2024-06-06T06:47:57.000;2024-06-05T23:47:57.000;30.93;7.79;1.27;20.12;20.38;64114
2024-06-06T06:48:57.000;2024-06-05T23:48:57.000;30.89;7.77;1.27;20.12;20.38;64115
2024-06-06T06:49:58.000;2024-06-05T23:49:58.000;30.88;7.8;1.27;20.12;20.38;64116
2024-06-06T06:50:58.000;2024-06-05T23:50:58.000;30.87;7.81;1.27;20.12;20.38;64117
2024-06-06T06:51:59.000;2024-06-05T23:51:59.000;30.85;7.81;1.27;20.12;20.38;64118
2024-06-06T06:53:00.000;2024-06-05T23:53:00.000;30.84;7.82;1.27;20.12;20.38;64119
2024-06-06T06:54:00.000;2024-06-05T23:54:00.000;30.82;7.77;1.27;20.12;20.38;64120
2024-06-06T06:55:00.000;2024-06-05T23:55:00.000;30.81;7.8;1.27;20.12;20.38;64121
2024-06-06T06:56:00.000;2024-06-05T23:56:00.000;30.79;7.84;1.27;20.12;20.38;64122
2024-06-06T06:57:00.000;2024-06-05T23:57:00.000;30.8;7.86;1.27;20.12;20.38;64123
2024-06-06T06:58:01.000;2024-06-05T23:58:01.000;30.78;7.78;1.26;20.13;20.38;64124
2024-06-06T06:59:01.000;2024-06-05T23:59:01.000;30.79;7.82;1.26;20.13;20.38;64125
2024-06-06T07:00:01.000;2024-06-06T00:00:01.000;30.79;7.81;1.26;20.13;20.38;64126
2024-06-06T07:01:02.000;2024-06-06T00:01:02.000;30.76;7.8;1.25;20.14;20.38;64127
2024-06-06T07:02:02.000;2024-06-06T00:02:02.000;30.76;7.73;1.25;20.14;20.38;64128
2024-06-06T07:03:02.000;2024-06-06T00:03:02.000;30.77;7.81;1.25;20.14;20.38;64129
2024-06-06T07:04:03.000;2024-06-06T00:04:03.000;30.78;7.7;1.25;20.14;20.38;64130
2024-06-06T07:05:04.000;2024-06-06T00:05:04.000;30.81;7.74;1.25;20.14;20.38;64131
2024-06-06T07:06:04.000;2024-06-06T00:06:04.000;30.82;7.77;1.25;20.14;20.38;64132
2024-06-06T07:08:05.000;2024-06-06T00:08:05.000;30.89;7.76;1.25;20.14;20.38;64134
2024-06-06T07:10:06.000;2024-06-06T00:10:06.000;30.9;7.7;1.25;20.14;20.38;64136
2024-06-06T07:11:07.000;2024-06-06T00:11:07.000;30.89;7.73;1.25;20.14;20.38;64137
2024-06-06T07:12:07.000;2024-06-06T00:12:07.000;30.9;7.74;1.25;20.14;20.38;64138
2024-06-06T07:13:07.000;2024-06-06T00:13:07.000;30.9;7.68;1.24;20.14;20.38;64139
2024-06-06T07:14:09.000;2024-06-06T00:14:09.000;30.91;7.71;1.23;20.15;20.38;64140
2024-06-06T07:15:09.000;2024-06-06T00:15:09.000;30.93;7.69;1.23;20.16;20.38;64141
2024-06-06T07:16:10.000;2024-06-06T00:16:10.000;30.94;7.63;1.23;20.16;20.38;64142
2024-06-06T07:17:10.000;2024-06-06T00:17:10.000;30.93;7.63;1.23;20.16;20.38;64143
2024-06-06T07:18:11.000;2024-06-06T00:18:11.000;30.92;7.61;1.23;20.16;20.38;64144
2024-06-06T07:19:12.000;2024-06-06T00:19:12.000;30.9;7.55;1.23;20.16;20.38;64145
2024-06-06T07:20:13.000;2024-06-06T00:20:13.000;30.89;7.62;1.22;20.16;20.38;64146
2024-06-06T07:21:13.000;2024-06-06T00:21:13.000;30.91;7.63;1.22;20.16;20.38;64147
2024-06-06T07:22:13.000;2024-06-06T00:22:13.000;30.94;7.67;1.22;20.16;20.38;64148
2024-06-06T07:23:13.000;2024-06-06T00:23:13.000;30.97;7.58;1.22;20.16;20.38;64149
2024-06-06T07:24:13.000;2024-06-06T00:24:13.000;30.95;7.55;1.22;20.16;20.38;64150
2024-06-06T07:25:13.000;2024-06-06T00:25:13.000;30.96;7.47;1.22;20.16;20.38;64151
2024-06-06T07:26:14.000;2024-06-06T00:26:14.000;30.91;7.38;1.22;20.17;20.38;64152
2024-06-06T07:27:15.000;2024-06-06T00:27:15.000;30.89;7.43;1.22;20.17;20.38;64153
2024-06-06T07:28:15.000;2024-06-06T00:28:15.000;30.87;7.45;1.22;20.17;20.38;64154
2024-06-06T07:29:15.000;2024-06-06T00:29:15.000;30.87;7.47;1.22;20.17;20.38;64155
2024-06-06T07:30:15.000;2024-06-06T00:30:15.000;30.84;7.42;1.22;20.16;20.38;64156
2024-06-06T07:31:16.000;2024-06-06T00:31:16.000;30.79;7.41;1.22;20.17;20.38;64157
2024-06-06T07:32:16.000;2024-06-06T00:32:16.000;30.74;7.35;1.22;20.17;20.38;64158
2024-06-06T07:33:16.000;2024-06-06T00:33:16.000;30.72;7.34;1.22;20.16;20.38;64159
2024-06-06T07:34:17.000;2024-06-06T00:34:17.000;30.68;7.3;1.22;20.17;20.38;64160
2024-06-06T07:35:17.000;2024-06-06T00:35:17.000;30.66;7.28;1.22;20.17;20.38;64161
2024-06-06T07:36:18.000;2024-06-06T00:36:18.000;30.61;7.21;1.21;20.17;20.38;64162
2024-06-06T07:37:18.000;2024-06-06T00:37:18.000;30.54;7.11;1.21;20.17;20.38;64163
2024-06-06T07:38:18.000;2024-06-06T00:38:18.000;30.5;7.17;1.23;20.16;20.38;64164
2024-06-06T07:39:19.000;2024-06-06T00:39:19.000;30.46;7.15;1.23;20.16;20.38;64165
2024-06-06T07:40:19.000;2024-06-06T00:40:19.000;30.43;7.22;1.23;20.16;20.38;64166
2024-06-06T07:41:19.000;2024-06-06T00:41:19.000;30.41;7.25;1.23;20.16;20.38;64167
2024-06-06T07:42:19.000;2024-06-06T00:42:19.000;30.43;7.34;1.23;20.16;20.38;64168
2024-06-06T07:43:20.000;2024-06-06T00:43:20.000;30.45;7.21;1.23;20.16;20.38;64169
2024-06-06T07:44:20.000;2024-06-06T00:44:20.000;30.42;7.25;1.23;20.16;20.38;64170
2024-06-06T07:45:20.000;2024-06-06T00:45:20.000;30.38;7.18;1.23;20.16;20.38;64171
2024-06-06T07:46:20.000;2024-06-06T00:46:20.000;30.36;7.1;1.23;20.16;20.38;64172
2024-06-06T07:49:21.000;2024-06-06T00:49:21.000;30.27;7.17;1.23;20.16;20.38;64175
2024-06-06T07:52:22.000;2024-06-06T00:52:22.000;30.2;7.22;1.21;20.17;20.38;64178
2024-06-06T07:55:23.000;2024-06-06T00:55:23.000;30.1;7.22;1.23;20.16;20.38;64181
2024-06-06T07:56:23.000;2024-06-06T00:56:23.000;30.08;7.22;1.23;20.16;20.38;64182
2024-06-06T07:57:23.000;2024-06-06T00:57:23.000;30.05;7.2;1.23;20.16;20.38;64183
2024-06-06T07:58:24.000;2024-06-06T00:58:24.000;30.02;7.2;1.23;20.16;20.38;64184
2024-06-06T07:59:24.000;2024-06-06T00:59:24.000;30.01;7.2;1.23;20.16;20.38;64185
2024-06-06T08:00:24.000;2024-06-06T01:00:24.000;30.0;7.21;1.23;20.16;20.38;64186
2024-06-06T08:01:24.000;2024-06-06T01:01:24.000;30.0;7.21;1.23;20.16;20.38;64187
2024-06-06T08:02:24.000;2024-06-06T01:02:24.000;29.98;7.18;1.23;20.16;20.38;64188
2024-06-06T08:03:25.000;2024-06-06T01:03:25.000;29.93;7.09;1.23;20.16;20.38;64189
2024-06-06T08:07:27.000;2024-06-06T01:07:27.000;29.95;7.33;1.22;20.16;20.38;64193
2024-06-06T08:08:27.000;2024-06-06T01:08:27.000;29.96;7.34;1.22;20.16;20.38;64194
2024-06-06T08:10:28.000;2024-06-06T01:10:28.000;29.98;7.31;1.22;20.16;20.38;64196
2024-06-06T08:11:28.000;2024-06-06T01:11:28.000;29.99;7.31;1.22;20.16;20.38;64197
2024-06-06T08:12:28.000;2024-06-06T01:12:28.000;30.0;7.26;1.22;20.16;20.38;64198
2024-06-06T08:13:28.000;2024-06-06T01:13:28.000;30.0;7.22;1.23;20.16;20.38;64199
2024-06-06T08:14:29.000;2024-06-06T01:14:29.000;29.98;7.22;1.23;20.16;20.38;64200
2024-06-06T08:15:29.000;2024-06-06T01:15:29.000;29.98;7.24;1.23;20.16;20.38;64201
2024-06-06T08:16:29.000;2024-06-06T01:16:29.000;29.97;7.16;1.23;20.16;20.38;64202
2024-06-06T08:17:29.000;2024-06-06T01:17:29.000;29.94;7.18;1.23;20.16;20.38;64203
2024-06-06T08:18:30.000;2024-06-06T01:18:30.000;29.92;7.12;1.23;20.15;20.38;64204
2024-06-06T08:19:30.000;2024-06-06T01:19:30.000;29.91;7.17;1.23;20.15;20.38;64205
2024-06-06T08:20:31.000;2024-06-06T01:20:31.000;29.88;7.19;1.23;20.15;20.38;64206
2024-06-06T08:21:31.000;2024-06-06T01:21:31.000;29.89;7.24;1.23;20.15;20.38;64207
2024-06-06T08:22:32.000;2024-06-06T01:22:32.000;29.87;7.19;1.23;20.15;20.38;64208
2024-06-06T08:23:32.000;2024-06-06T01:23:32.000;29.89;7.33;1.23;20.16;20.38;64209
2024-06-06T08:24:32.000;2024-06-06T01:24:32.000;29.94;7.33;1.23;20.16;20.38;64210
2024-06-06T08:25:33.000;2024-06-06T01:25:33.000;29.95;7.33;1.23;20.16;20.38;64211
2024-06-06T08:27:34.000;2024-06-06T01:27:34.000;29.94;7.18;1.23;20.16;20.38;64213
2024-06-06T08:28:34.000;2024-06-06T01:28:34.000;29.94;7.22;1.23;20.16;20.38;64214
2024-06-06T08:29:36.000;2024-06-06T01:29:36.000;29.9;7.22;1.22;20.16;20.38;64215
2024-06-06T08:30:36.000;2024-06-06T01:30:36.000;29.91;7.2;1.22;20.17;20.38;64216
2024-06-06T08:31:36.000;2024-06-06T01:31:36.000;29.91;7.24;1.22;20.17;20.38;64217
2024-06-06T08:32:36.000;2024-06-06T01:32:36.000;29.94;7.19;1.22;20.17;20.38;64218
2024-06-06T08:33:37.000;2024-06-06T01:33:37.000;29.97;7.2;1.22;20.16;20.38;64219
2024-06-06T08:34:37.000;2024-06-06T01:34:37.000;29.99;7.12;1.22;20.16;20.38;64220
2024-06-06T08:35:37.000;2024-06-06T01:35:37.000;30.04;7.18;1.22;20.16;20.38;64221
2024-06-06T08:36:37.000;2024-06-06T01:36:37.000;30.08;7.01;1.22;20.16;20.38;64222
2024-06-06T08:37:38.000;2024-06-06T01:37:38.000;30.12;7.09;1.22;20.16;20.38;64223
2024-06-06T08:38:38.000;2024-06-06T01:38:38.000;30.16;7.04;1.22;20.16;20.38;64224
2024-06-06T08:44:39.000;2024-06-06T01:44:39.000;30.0;6.47;1.23;20.16;20.38;64230
2024-06-06T08:45:39.000;2024-06-06T01:45:39.000;29.95;6.58;1.23;20.16;20.38;64231
2024-06-06T08:47:40.000;2024-06-06T01:47:40.000;29.89;6.65;1.23;20.16;20.38;64233
2024-06-06T08:49:40.000;2024-06-06T01:49:40.000;29.86;6.65;1.23;20.16;20.38;64235
2024-06-06T08:50:41.000;2024-06-06T01:50:41.000;29.85;6.63;1.23;20.16;20.38;64236
2024-06-06T08:51:41.000;2024-06-06T01:51:41.000;29.84;6.65;1.23;20.16;20.38;64237
2024-06-06T08:52:42.000;2024-06-06T01:52:42.000;29.83;6.59;1.22;20.16;20.38;64238
2024-06-06T08:53:43.000;2024-06-06T01:53:43.000;29.83;6.62;1.22;20.16;20.38;64239
2024-06-06T08:54:43.000;2024-06-06T01:54:43.000;29.76;6.28;1.22;20.16;20.38;64240
2024-06-06T08:55:43.000;2024-06-06T01:55:43.000;29.71;6.48;1.22;20.16;20.38;64241
2024-06-06T08:56:43.000;2024-06-06T01:56:43.000;29.69;6.33;1.22;20.16;20.38;64242
2024-06-06T08:57:43.000;2024-06-06T01:57:43.000;29.68;6.52;1.23;20.16;20.38;64243
2024-06-06T08:58:43.000;2024-06-06T01:58:43.000;29.72;6.56;1.23;20.16;20.38;64244
2024-06-06T09:00:43.000;2024-06-06T02:00:43.000;29.66;6.35;1.23;20.16;20.38;64246
2024-06-06T09:01:43.000;2024-06-06T02:01:43.000;29.56;6.01;1.23;20.15;20.38;64247
2024-06-06T09:02:44.000;2024-06-06T02:02:44.000;29.45;6.05;1.23;20.15;20.38;64248
2024-06-06T09:03:44.000;2024-06-06T02:03:44.000;29.34;6.05;1.24;20.15;20.38;64249
2024-06-06T09:04:44.000;2024-06-06T02:04:44.000;29.28;6.17;1.24;20.15;20.38;64250
2024-06-06T09:06:46.000;2024-06-06T02:06:46.000;29.22;6.26;1.24;20.15;20.38;64252
2024-06-06T09:07:47.000;2024-06-06T02:07:47.000;29.18;6.31;1.24;20.15;20.38;64253
2024-06-06T09:08:47.000;2024-06-06T02:08:47.000;29.15;6.23;1.24;20.15;20.38;64254
2024-06-06T09:09:48.000;2024-06-06T02:09:48.000;29.12;6.34;1.24;20.14;20.38;64255
2024-06-06T09:10:49.000;2024-06-06T02:10:49.000;29.09;6.32;1.25;20.14;20.38;64256
2024-06-06T09:13:54.000;2024-06-06T02:13:54.000;29.07;6.36;1.25;20.14;20.38;64259
2024-06-06T09:15:55.000;2024-06-06T02:15:55.000;28.98;6.29;1.25;20.14;20.38;64261
2024-06-06T09:16:57.000;2024-06-06T02:16:57.000;28.94;6.3;1.25;20.13;20.38;64262
2024-06-06T09:17:57.000;2024-06-06T02:17:57.000;28.92;6.43;1.26;20.13;20.38;64263
2024-06-06T09:18:58.000;2024-06-06T02:18:58.000;28.89;6.34;1.26;20.13;20.38;64264
2024-06-06T09:19:59.000;2024-06-06T02:19:59.000;28.86;6.45;1.27;20.12;20.38;64265
2024-06-06T09:20:59.000;2024-06-06T02:20:59.000;28.84;6.54;1.27;20.12;20.38;64266
2024-06-06T09:21:59.000;2024-06-06T02:21:59.000;28.87;6.58;1.28;20.11;20.38;64267
2024-06-06T09:22:59.000;2024-06-06T02:22:59.000;28.89;6.64;1.29;20.1;20.38;64268
2024-06-06T09:24:00.000;2024-06-06T02:24:00.000;28.93;6.61;1.3;20.1;20.38;64269
2024-06-06T09:25:00.000;2024-06-06T02:25:00.000;28.94;6.62;1.3;20.09;20.38;64270
2024-06-06T09:26:01.000;2024-06-06T02:26:01.000;28.97;6.63;1.31;20.09;20.38;64271
2024-06-06T09:27:01.000;2024-06-06T02:27:01.000;28.97;6.57;1.32;20.08;20.38;64272
2024-06-06T09:28:02.000;2024-06-06T02:28:02.000;28.99;6.63;1.32;20.08;20.38;64273
2024-06-06T09:34:02.000;2024-06-06T02:34:02.000;28.93;6.56;1.36;20.05;20.38;64279
2024-06-06T09:35:03.000;2024-06-06T02:35:03.000;28.93;6.52;1.36;20.05;20.38;64280
2024-06-06T09:36:03.000;2024-06-06T02:36:03.000;28.92;6.47;1.36;20.04;20.38;64281
2024-06-06T09:37:05.000;2024-06-06T02:37:05.000;28.9;6.42;1.37;20.04;20.38;64282
2024-06-06T09:38:05.000;2024-06-06T02:38:05.000;28.88;6.39;1.37;20.04;20.38;64283
2024-06-06T09:42:06.000;2024-06-06T02:42:06.000;28.74;6.39;1.42;20.0;20.38;64287
2024-06-06T09:43:06.000;2024-06-06T02:43:06.000;28.7;6.43;1.43;19.99;20.38;64288
2024-06-06T09:44:07.000;2024-06-06T02:44:07.000;28.64;6.44;1.44;19.98;20.38;64289
2024-06-06T09:45:07.000;2024-06-06T02:45:07.000;28.63;6.59;1.45;19.97;20.38;64290
2024-06-06T09:46:07.000;2024-06-06T02:46:07.000;28.66;6.56;1.46;19.97;20.38;64291
2024-06-06T09:48:08.000;2024-06-06T02:48:08.000;28.68;6.44;1.46;19.97;20.38;64293
2024-06-06T09:49:09.000;2024-06-06T02:49:09.000;28.69;6.48;1.45;19.98;20.38;64294
2024-06-06T09:50:09.000;2024-06-06T02:50:09.000;28.69;6.41;1.44;19.99;20.38;64295
2024-06-06T09:51:09.000;2024-06-06T02:51:09.000;28.64;6.32;1.42;20.0;20.38;64296
2024-06-06T09:52:11.000;2024-06-06T02:52:11.000;28.6;6.28;1.41;20.01;20.38;64297
2024-06-06T09:53:11.000;2024-06-06T02:53:11.000;28.58;6.31;1.4;20.01;20.38;64298
2024-06-06T09:54:11.000;2024-06-06T02:54:11.000;28.57;6.35;1.4;20.02;20.38;64299
2024-06-06T09:57:12.000;2024-06-06T02:57:12.000;28.54;6.26;1.43;19.99;20.38;64302
2024-06-06T09:58:12.000;2024-06-06T02:58:12.000;28.53;6.26;1.43;19.99;20.38;64303
2024-06-06T09:59:12.000;2024-06-06T02:59:12.000;28.5;6.28;1.43;19.99;20.38;64304
2024-06-06T10:00:13.000;2024-06-06T03:00:13.000;28.5;6.31;1.42;20.0;20.38;64305
2024-06-06T10:01:13.000;2024-06-06T03:01:13.000;28.53;6.35;1.4;20.02;20.38;64306
2024-06-06T10:02:13.000;2024-06-06T03:02:13.000;28.54;6.25;1.38;20.03;20.38;64307
2024-06-06T10:03:13.000;2024-06-06T03:03:13.000;28.54;6.14;1.38;20.03;20.38;64308
2024-06-06T10:04:13.000;2024-06-06T03:04:13.000;28.53;6.18;1.38;20.03;20.38;64309
2024-06-06T10:05:13.000;2024-06-06T03:05:13.000;28.54;6.23;1.39;20.02;20.38;64310
2024-06-06T10:07:15.000;2024-06-06T03:07:15.000;28.54;6.24;1.39;20.02;20.38;64312
2024-06-06T10:08:16.000;2024-06-06T03:08:16.000;28.56;6.19;1.38;20.03;20.38;64313
2024-06-06T10:09:16.000;2024-06-06T03:09:16.000;28.57;6.17;1.38;20.03;20.38;64314
2024-06-06T10:10:16.000;2024-06-06T03:10:16.000;28.56;6.08;1.37;20.04;20.38;64315
2024-06-06T10:11:16.000;2024-06-06T03:11:16.000;28.54;5.98;1.37;20.04;20.38;64316
2024-06-06T10:12:17.000;2024-06-06T03:12:17.000;28.55;6.06;1.36;20.04;20.38;64317
2024-06-06T10:13:17.000;2024-06-06T03:13:17.000;28.56;6.02;1.36;20.05;20.38;64318
2024-06-06T10:14:18.000;2024-06-06T03:14:18.000;28.54;5.8;1.35;20.06;20.38;64319
2024-06-06T10:16:18.000;2024-06-06T03:16:18.000;28.52;5.7;1.33;20.07;20.38;64321
2024-06-06T10:17:18.000;2024-06-06T03:17:18.000;28.48;5.45;1.32;20.08;20.38;64322
2024-06-06T10:18:19.000;2024-06-06T03:18:19.000;28.41;5.26;1.32;20.08;20.38;64323
2024-06-06T10:19:19.000;2024-06-06T03:19:19.000;28.28;4.98;1.32;20.08;20.38;64324
2024-06-06T10:20:20.000;2024-06-06T03:20:20.000;28.06;4.69;1.31;20.08;20.38;64325
2024-06-06T10:21:20.000;2024-06-06T03:21:20.000;28.02;5.32;1.31;20.09;20.38;64326
2024-06-06T10:26:21.000;2024-06-06T03:26:21.000;27.96;5.32;1.32;20.08;20.38;64331
2024-06-06T10:27:22.000;2024-06-06T03:27:22.000;27.88;5.14;1.32;20.08;20.38;64332
2024-06-06T10:28:23.000;2024-06-06T03:28:23.000;27.82;5.33;1.33;20.07;20.38;64333
2024-06-06T10:29:24.000;2024-06-06T03:29:24.000;27.86;5.34;1.33;20.07;20.38;64334
2024-06-06T10:30:24.000;2024-06-06T03:30:24.000;27.84;5.23;1.34;20.06;20.38;64335
2024-06-06T10:31:24.000;2024-06-06T03:31:24.000;27.77;5.1;1.35;20.06;20.38;64336
2024-06-06T10:32:24.000;2024-06-06T03:32:24.000;27.67;4.88;1.36;20.05;20.38;64337
2024-06-06T10:33:24.000;2024-06-06T03:33:24.000;27.59;5.09;1.37;20.03;20.38;64338
2024-06-06T10:34:25.000;2024-06-06T03:34:25.000;27.57;5.08;1.39;20.02;20.38;64339
2024-06-06T10:35:25.000;2024-06-06T03:35:25.000;27.57;5.18;1.4;20.02;20.38;64340
2024-06-06T10:36:25.000;2024-06-06T03:36:25.000;27.58;5.19;1.41;20.01;20.38;64341
2024-06-06T10:37:25.000;2024-06-06T03:37:25.000;27.57;5.12;1.41;20.01;20.38;64342
2024-06-06T10:38:26.000;2024-06-06T03:38:26.000;27.53;4.91;1.41;20.01;20.38;64343
2024-06-06T10:39:26.000;2024-06-06T03:39:26.000;27.44;4.82;1.4;20.01;20.38;64344
2024-06-06T10:40:26.000;2024-06-06T03:40:26.000;27.4;4.96;1.4;20.01;20.38;64345
2024-06-06T10:41:26.000;2024-06-06T03:41:26.000;27.35;4.76;1.4;20.02;20.38;64346
2024-06-06T10:42:26.000;2024-06-06T03:42:26.000;27.31;4.82;1.39;20.02;20.38;64347
2024-06-06T10:43:27.000;2024-06-06T03:43:27.000;27.27;4.81;1.38;20.03;20.38;64348
2024-06-06T10:44:26.000;2024-06-06T03:44:26.000;27.26;4.84;1.37;20.04;20.38;64349
2024-06-06T10:48:28.000;2024-06-06T03:48:28.000;27.13;4.53;1.35;20.06;20.38;64353
2024-06-06T10:49:29.000;2024-06-06T03:49:29.000;27.07;4.59;1.35;20.06;20.38;64354
2024-06-06T10:50:29.000;2024-06-06T03:50:29.000;27.06;4.68;1.35;20.05;20.38;64355
2024-06-06T10:51:29.000;2024-06-06T03:51:29.000;27.0;4.52;1.36;20.04;20.38;64356
2024-06-06T10:52:31.000;2024-06-06T03:52:31.000;26.96;4.5;1.38;20.03;20.38;64357
2024-06-06T10:53:31.000;2024-06-06T03:53:31.000;26.94;4.68;1.39;20.02;20.38;64358
2024-06-06T10:54:31.000;2024-06-06T03:54:31.000;26.94;4.66;1.41;20.01;20.38;64359
2024-06-06T10:55:32.000;2024-06-06T03:55:32.000;26.94;4.62;1.43;19.99;20.38;64360
2024-06-06T10:56:32.000;2024-06-06T03:56:32.000;26.91;4.54;1.45;19.98;20.38;64361
2024-06-06T10:57:32.000;2024-06-06T03:57:32.000;26.85;4.33;1.48;19.96;20.38;64362
2024-06-06T10:58:32.000;2024-06-06T03:58:32.000;26.79;4.47;1.51;19.93;20.38;64363
2024-06-06T10:59:32.000;2024-06-06T03:59:32.000;26.77;4.57;1.55;19.9;20.38;64364
2024-06-06T11:00:33.000;2024-06-06T04:00:33.000;26.76;4.39;1.61;19.86;20.38;64365
2024-06-06T11:02:33.000;2024-06-06T04:02:33.000;26.68;4.48;1.78;19.76;20.38;64367
2024-06-06T11:03:34.000;2024-06-06T04:03:34.000;26.65;4.43;1.84;19.72;20.38;64368
2024-06-06T11:04:34.000;2024-06-06T04:04:34.000;26.66;4.6;1.89;19.69;20.38;64369
2024-06-06T11:07:36.000;2024-06-06T04:07:36.000;26.59;4.71;2.06;19.6;20.38;64372
2024-06-06T11:08:37.000;2024-06-06T04:08:37.000;26.56;4.48;2.14;19.56;20.38;64373
2024-06-06T11:09:38.000;2024-06-06T04:09:38.000;26.56;4.56;2.23;19.51;20.38;64374
2024-06-06T11:10:38.000;2024-06-06T04:10:38.000;26.55;4.57;2.33;19.46;20.38;64375
2024-06-06T11:11:38.000;2024-06-06T04:11:38.000;26.55;4.71;2.44;19.41;20.38;64376
2024-06-06T11:13:39.000;2024-06-06T04:13:39.000;26.57;4.24;2.78;19.27;20.38;64378
2024-06-06T11:14:40.000;2024-06-06T04:14:40.000;26.43;4.23;2.98;19.2;20.38;64379
2024-06-06T11:15:40.000;2024-06-06T04:15:40.000;26.43;4.6;3.23;19.11;20.38;64380
2024-06-06T11:16:40.000;2024-06-06T04:16:40.000;26.46;4.58;3.53;19.01;20.38;64381
2024-06-06T11:17:40.000;2024-06-06T04:17:40.000;26.45;4.58;3.91;18.9;20.38;64382
2024-06-06T11:18:42.000;2024-06-06T04:18:42.000;26.45;4.44;4.41;18.77;20.38;64383
2024-06-06T11:19:43.000;2024-06-06T04:19:43.000;26.4;4.32;5.15;18.6;20.38;64384
2024-06-06T11:20:44.000;2024-06-06T04:20:44.000;26.4;4.56;6.14;18.41;20.38;64385
2024-06-06T11:21:44.000;2024-06-06T04:21:44.000;26.42;4.54;7.48;18.2;20.38;64386
2024-06-06T11:22:45.000;2024-06-06T04:22:45.000;26.38;4.24;8.97;18.0;20.38;64387
2024-06-06T11:23:45.000;2024-06-06T04:23:45.000;26.26;4.34;10.66;17.81;20.38;64388
2024-06-06T11:24:45.000;2024-06-06T04:24:45.000;26.3;4.44;12.19;17.67;20.38;64389
2024-06-06T11:25:47.000;2024-06-06T04:25:47.000;26.12;3.68;13.82;17.53;20.38;64390
2024-06-06T11:26:47.000;2024-06-06T04:26:47.000;26.0;4.02;15.7;17.39;20.38;64391
2024-06-06T11:27:47.000;2024-06-06T04:27:47.000;26.0;4.29;17.49;17.27;20.38;64392
2024-06-06T11:28:48.000;2024-06-06T04:28:48.000;26.06;4.28;19.58;17.15;20.38;64393
2024-06-06T11:29:48.000;2024-06-06T04:29:48.000;26.06;4.17;21.58;17.05;20.38;64394
