# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2024-02-02T04:33:25.000;2024-02-01T21:33:25.000;17.27;3.83;22.31;17.01;20.38;178113
2024-02-02T04:34:26.000;2024-02-01T21:34:26.000;17.25;4.11;21.44;17.05;20.38;178114
2024-02-02T04:35:26.000;2024-02-01T21:35:26.000;17.27;4.26;21.54;17.05;20.38;178115
2024-02-02T04:36:26.000;2024-02-01T21:36:26.000;17.28;4.55;20.63;17.1;20.38;178116
2024-02-02T04:38:26.000;2024-02-01T21:38:26.000;17.23;5.23;30.83;16.66;20.38;178118
2024-02-02T04:39:27.000;2024-02-01T21:39:27.000;17.18;5.37;32.2;16.61;20.38;178119
2024-02-02T04:40:27.000;2024-02-01T21:40:27.000;17.11;5.25;34.97;16.52;20.38;178120
2024-02-02T04:41:27.000;2024-02-01T21:41:27.000;17.05;5.02;34.01;16.55;20.38;178121
2024-02-02T04:42:27.000;2024-02-01T21:42:27.000;16.96;5.0;33.47;16.57;20.38;178122
2024-02-02T04:43:28.000;2024-02-01T21:43:28.000;16.97;5.1;32.87;16.59;20.38;178123
2024-02-02T04:44:28.000;2024-02-01T21:44:28.000;16.99;5.17;32.99;16.58;20.38;178124
2024-02-02T04:57:30.000;2024-02-01T21:57:30.000;17.05;4.49;22.91;16.98;20.38;178137
2024-02-02T04:58:31.000;2024-02-01T21:58:31.000;17.02;4.41;25.06;16.88;20.38;178138
2024-02-02T04:59:31.000;2024-02-01T21:59:31.000;16.96;4.65;25.62;16.86;20.38;178139
2024-02-02T05:00:32.000;2024-02-01T22:00:32.000;16.96;5.18;27.54;16.78;20.38;178140
2024-02-02T05:01:32.000;2024-02-01T22:01:32.000;17.02;5.62;28.39;16.75;20.38;178141
2024-02-02T05:02:32.000;2024-02-01T22:02:32.000;17.06;5.82;28.21;16.75;20.38;178142
2024-02-02T05:03:35.000;2024-02-01T22:03:35.000;17.07;6.16;27.28;16.79;20.38;178143
2024-02-02T05:04:35.000;2024-02-01T22:04:35.000;17.11;6.3;29.12;16.72;20.38;178144
2024-02-02T05:05:35.000;2024-02-01T22:05:35.000;17.14;6.73;29.22;16.72;20.38;178145
2024-02-02T05:06:35.000;2024-02-01T22:06:35.000;17.21;6.95;30.89;16.66;20.38;178146
2024-02-02T05:07:36.000;2024-02-01T22:07:36.000;17.22;7.06;31.01;16.65;20.38;178147
2024-02-02T05:08:37.000;2024-02-01T22:08:37.000;17.23;6.98;33.28;16.57;20.38;178148
2024-02-02T05:09:37.000;2024-02-01T22:09:37.000;17.19;6.87;35.21;16.51;20.38;178149
2024-02-02T05:10:37.000;2024-02-01T22:10:37.000;17.19;6.56;38.41;16.42;20.38;178150
2024-02-02T05:11:37.000;2024-02-01T22:11:37.000;17.16;6.03;33.72;16.56;20.38;178151
2024-02-02T05:12:37.000;2024-02-01T22:12:37.000;17.16;5.75;32.34;16.61;20.38;178152
2024-02-02T05:13:39.000;2024-02-01T22:13:39.000;17.13;5.97;33.94;16.55;20.38;178153
2024-02-02T05:14:39.000;2024-02-01T22:14:39.000;17.1;5.91;31.78;16.63;20.38;178154
2024-02-02T05:15:39.000;2024-02-01T22:15:39.000;17.06;5.28;28.83;16.73;20.38;178155
2024-02-02T05:16:39.000;2024-02-01T22:16:39.000;17.0;4.94;27.69;16.77;20.38;178156
2024-02-02T05:17:40.000;2024-02-01T22:17:40.000;16.99;5.19;27.87;16.77;20.38;178157
2024-02-02T05:18:40.000;2024-02-01T22:18:40.000;16.98;5.94;30.48;16.67;20.38;178158
2024-02-02T05:19:40.000;2024-02-01T22:19:40.000;17.03;5.9;30.27;16.68;20.38;178159
2024-02-02T05:20:42.000;2024-02-01T22:20:42.000;17.04;5.54;25.49;16.87;20.38;178160
2024-02-02T05:21:42.000;2024-02-01T22:21:42.000;17.02;5.6;27.4;16.79;20.38;178161
2024-02-02T05:23:42.000;2024-02-01T22:23:42.000;16.97;5.52;27.04;16.8;20.38;178163
2024-02-02T05:24:42.000;2024-02-01T22:24:42.000;16.94;5.68;27.8;16.77;20.38;178164
2024-02-02T05:25:43.000;2024-02-01T22:25:43.000;16.94;6.05;30.17;16.68;20.38;178165
2024-02-02T05:26:43.000;2024-02-01T22:26:43.000;17.0;6.22;29.28;16.71;20.38;178166
2024-02-02T05:27:43.000;2024-02-01T22:27:43.000;16.98;6.18;30.78;16.66;20.38;178167
2024-02-02T05:28:43.000;2024-02-01T22:28:43.000;17.01;5.74;29.6;16.7;20.38;178168
2024-02-02T05:29:44.000;2024-02-01T22:29:44.000;17.0;5.58;28.21;16.75;20.38;178169
2024-02-02T05:30:44.000;2024-02-01T22:30:44.000;17.06;5.55;28.92;16.73;20.38;178170
2024-02-02T05:31:45.000;2024-02-01T22:31:45.000;17.08;5.37;29.02;16.72;20.38;178171
2024-02-02T05:32:45.000;2024-02-01T22:32:45.000;17.05;5.08;28.74;16.73;20.38;178172
2024-02-02T05:35:45.000;2024-02-01T22:35:45.000;17.05;5.53;26.72;16.81;20.38;178175
2024-02-02T05:38:46.000;2024-02-01T22:38:46.000;17.09;5.48;25.99;16.84;20.38;178178
2024-02-02T05:41:46.000;2024-02-01T22:41:46.000;17.02;5.88;25.3;16.87;20.38;178181
2024-02-02T05:42:47.000;2024-02-01T22:42:47.000;17.05;5.97;24.77;16.9;20.38;178182
2024-02-02T05:43:47.000;2024-02-01T22:43:47.000;17.0;5.95;25.25;16.87;20.38;178183
2024-02-02T05:44:47.000;2024-02-01T22:44:47.000;17.03;6.18;24.85;16.89;20.38;178184
2024-02-02T05:45:48.000;2024-02-01T22:45:48.000;16.99;6.28;25.01;16.89;20.38;178185
2024-02-02T05:46:49.000;2024-02-01T22:46:49.000;16.95;6.45;27.21;16.79;20.38;178186
2024-02-02T05:47:49.000;2024-02-01T22:47:49.000;16.77;6.04;25.91;16.85;20.38;178187
2024-02-02T05:48:49.000;2024-02-01T22:48:49.000;16.27;5.23;24.43;16.91;20.38;178188
2024-02-02T05:49:49.000;2024-02-01T22:49:49.000;15.69;5.49;22.69;16.99;20.38;178189
2024-02-02T05:50:49.000;2024-02-01T22:50:49.000;15.12;4.85;21.69;17.04;20.38;178190
2024-02-02T05:51:50.000;2024-02-01T22:51:50.000;14.51;4.29;22.73;16.99;20.38;178191
2024-02-02T05:52:50.000;2024-02-01T22:52:50.000;14.07;4.6;23.9;16.93;20.38;178192
2024-02-02T05:53:51.000;2024-02-01T22:53:51.000;13.57;4.1;23.59;16.95;20.38;178193
2024-02-02T05:54:50.000;2024-02-01T22:54:50.000;13.31;4.19;22.66;16.99;20.38;178194
2024-02-02T05:55:51.000;2024-02-01T22:55:51.000;13.01;4.27;21.86;17.03;20.38;178195
2024-02-02T05:56:51.000;2024-02-01T22:56:51.000;12.77;4.42;22.08;17.02;20.38;178196
2024-02-02T05:57:51.000;2024-02-01T22:57:51.000;12.64;4.86;21.91;17.03;20.38;178197
2024-02-02T05:58:52.000;2024-02-01T22:58:52.000;12.47;4.88;22.2;17.01;20.38;178198
2024-02-02T05:59:52.000;2024-02-01T22:59:52.000;12.42;6.32;21.42;17.05;20.38;178199
2024-02-02T06:00:52.000;2024-02-01T23:00:52.000;12.31;7.2;21.07;17.07;20.38;178200
2024-02-02T06:01:53.000;2024-02-01T23:01:53.000;12.19;7.09;20.6;17.1;20.38;178201
2024-02-02T06:02:53.000;2024-02-01T23:02:53.000;12.01;7.57;21.66;17.04;20.38;178202
2024-02-02T06:03:54.000;2024-02-01T23:03:54.000;11.9;7.44;21.27;17.06;20.38;178203
2024-02-02T06:04:55.000;2024-02-01T23:04:55.000;11.71;7.56;20.58;17.1;20.38;178204
2024-02-02T06:05:55.000;2024-02-01T23:05:55.000;11.61;7.45;20.91;17.08;20.38;178205
2024-02-02T06:06:55.000;2024-02-01T23:06:55.000;11.51;7.66;21.02;17.07;20.38;178206
2024-02-02T06:07:55.000;2024-02-01T23:07:55.000;11.48;7.64;21.25;17.06;20.38;178207
2024-02-02T06:08:55.000;2024-02-01T23:08:55.000;11.47;7.39;21.45;17.05;20.38;178208
2024-02-02T06:09:56.000;2024-02-01T23:09:56.000;11.42;7.49;21.69;17.04;20.38;178209
2024-02-02T06:10:56.000;2024-02-01T23:10:56.000;11.42;7.82;21.34;17.06;20.38;178210
2024-02-02T06:11:56.000;2024-02-01T23:11:56.000;11.46;8.12;21.17;17.07;20.38;178211
2024-02-02T06:12:56.000;2024-02-01T23:12:56.000;11.41;7.58;21.17;17.07;20.38;178212
2024-02-02T06:13:59.000;2024-02-01T23:13:59.000;11.32;7.63;21.47;17.05;20.38;178213
2024-02-02T06:19:03.000;2024-02-01T23:19:03.000;11.05;7.4;21.79;17.03;20.38;178218
2024-02-02T06:24:05.000;2024-02-01T23:24:05.000;10.66;6.84;22.14;17.02;20.38;178223
2024-02-02T06:27:05.000;2024-02-01T23:27:05.000;10.6;6.73;19.21;17.17;20.38;178226
2024-02-02T06:30:06.000;2024-02-01T23:30:06.000;10.59;6.96;21.36;17.06;20.38;178229
2024-02-02T06:31:06.000;2024-02-01T23:31:06.000;10.58;7.25;20.58;17.1;20.38;178230
2024-02-02T06:32:06.000;2024-02-01T23:32:06.000;10.7;7.6;20.16;17.12;20.38;178231
2024-02-02T06:33:06.000;2024-02-01T23:33:06.000;10.75;7.36;20.75;17.09;20.38;178232
2024-02-02T06:34:06.000;2024-02-01T23:34:06.000;10.68;7.21;20.61;17.09;20.38;178233
2024-02-02T06:35:07.000;2024-02-01T23:35:07.000;10.68;7.38;20.39;17.11;20.38;178234
2024-02-02T06:36:07.000;2024-02-01T23:36:07.000;10.66;7.15;20.52;17.1;20.38;178235
2024-02-02T06:37:07.000;2024-02-01T23:37:07.000;10.61;6.96;20.14;17.12;20.38;178236
2024-02-02T06:38:07.000;2024-02-01T23:38:07.000;10.57;6.95;20.32;17.12;20.38;178237
2024-02-02T06:39:07.000;2024-02-01T23:39:07.000;10.47;5.51;21.31;17.06;20.38;178238
2024-02-02T06:40:07.000;2024-02-01T23:40:07.000;10.45;6.27;21.76;17.04;20.38;178239
2024-02-02T06:41:07.000;2024-02-01T23:41:07.000;10.43;6.89;21.75;17.04;20.38;178240
2024-02-02T06:42:08.000;2024-02-01T23:42:08.000;10.43;7.01;21.25;17.06;20.38;178241
2024-02-02T06:43:08.000;2024-02-01T23:43:08.000;10.4;5.83;19.72;17.14;20.38;178242
2024-02-02T06:44:08.000;2024-02-01T23:44:08.000;10.42;6.74;19.37;17.16;20.38;178243
2024-02-02T06:45:08.000;2024-02-01T23:45:08.000;10.36;6.67;19.43;17.16;20.38;178244
2024-02-02T06:46:09.000;2024-02-01T23:46:09.000;10.41;7.12;18.36;17.22;20.38;178245
2024-02-02T06:47:10.000;2024-02-01T23:47:10.000;10.41;6.78;18.78;17.2;20.38;178246
2024-02-02T06:48:10.000;2024-02-01T23:48:10.000;10.37;6.87;20.42;17.11;20.38;178247
2024-02-02T06:50:11.000;2024-02-01T23:50:11.000;10.3;6.68;20.6;17.1;20.38;178249
2024-02-02T06:51:11.000;2024-02-01T23:51:11.000;10.29;6.76;19.17;17.17;20.38;178250
2024-02-02T06:52:11.000;2024-02-01T23:52:11.000;10.21;6.5;18.02;17.24;20.38;178251
2024-02-02T06:53:11.000;2024-02-01T23:53:11.000;10.25;6.8;15.33;17.42;20.38;178252
2024-02-02T06:54:12.000;2024-02-01T23:54:12.000;10.2;6.6;14.06;17.51;20.38;178253
2024-02-02T06:55:12.000;2024-02-01T23:55:12.000;10.23;6.88;13.83;17.53;20.38;178254
2024-02-02T06:56:12.000;2024-02-01T23:56:12.000;10.27;6.94;14.55;17.47;20.38;178255
2024-02-02T06:57:12.000;2024-02-01T23:57:12.000;10.35;7.0;15.88;17.38;20.38;178256
2024-02-02T06:58:13.000;2024-02-01T23:58:13.000;10.4;7.06;17.48;17.27;20.38;178257
2024-02-02T06:59:15.000;2024-02-01T23:59:15.000;10.34;6.9;18.44;17.22;20.38;178258
2024-02-02T07:00:15.000;2024-02-02T00:00:15.000;10.33;6.78;19.36;17.16;20.38;178259
2024-02-02T07:01:15.000;2024-02-02T00:01:15.000;10.41;7.39;19.92;17.13;20.38;178260
2024-02-02T07:02:16.000;2024-02-02T00:02:16.000;10.51;7.23;19.83;17.14;20.38;178261
2024-02-02T07:03:17.000;2024-02-02T00:03:17.000;10.46;6.97;19.74;17.14;20.38;178262
2024-02-02T07:09:18.000;2024-02-02T00:09:18.000;10.48;7.15;19.85;17.14;20.38;178268
2024-02-02T07:10:18.000;2024-02-02T00:10:18.000;10.44;7.04;19.77;17.14;20.38;178269
2024-02-02T07:11:18.000;2024-02-02T00:11:18.000;10.49;7.25;20.03;17.13;20.38;178270
2024-02-02T07:12:18.000;2024-02-02T00:12:18.000;10.42;6.86;20.43;17.1;20.38;178271
2024-02-02T07:13:19.000;2024-02-02T00:13:19.000;10.55;7.47;20.06;17.12;20.38;178272
2024-02-02T07:14:19.000;2024-02-02T00:14:19.000;10.54;6.97;18.25;17.23;20.38;178273
2024-02-02T07:15:19.000;2024-02-02T00:15:19.000;10.45;7.03;16.16;17.36;20.38;178274
2024-02-02T07:16:20.000;2024-02-02T00:16:20.000;10.65;7.71;14.89;17.45;20.38;178275
2024-02-02T07:17:20.000;2024-02-02T00:17:20.000;10.78;7.85;14.41;17.48;20.38;178276
2024-02-02T07:19:24.000;2024-02-02T00:19:24.000;10.84;7.22;15.21;17.43;20.38;178278
2024-02-02T07:20:25.000;2024-02-02T00:20:25.000;10.88;7.76;15.75;17.39;20.38;178279
2024-02-02T07:21:25.000;2024-02-02T00:21:25.000;10.91;7.67;17.43;17.28;20.38;178280
2024-02-02T07:22:26.000;2024-02-02T00:22:26.000;10.88;7.45;19.76;17.14;20.38;178281
2024-02-02T07:23:26.000;2024-02-02T00:23:26.000;10.91;7.54;18.95;17.19;20.38;178282
2024-02-02T07:24:26.000;2024-02-02T00:24:26.000;10.88;7.54;18.43;17.22;20.38;178283
2024-02-02T07:25:26.000;2024-02-02T00:25:26.000;11.02;7.98;19.52;17.15;20.38;178284
2024-02-02T07:26:26.000;2024-02-02T00:26:26.000;10.98;7.53;21.24;17.06;20.38;178285
2024-02-02T07:27:27.000;2024-02-02T00:27:27.000;11.04;7.79;21.37;17.06;20.38;178286
2024-02-02T07:28:27.000;2024-02-02T00:28:27.000;11.06;7.8;21.18;17.07;20.38;178287
2024-02-02T07:29:27.000;2024-02-02T00:29:27.000;10.97;7.19;21.63;17.04;20.38;178288
2024-02-02T07:30:27.000;2024-02-02T00:30:27.000;10.87;7.3;19.52;17.15;20.38;178289
2024-02-02T07:31:27.000;2024-02-02T00:31:27.000;10.75;6.98;17.36;17.28;20.38;178290
2024-02-02T07:32:28.000;2024-02-02T00:32:28.000;10.78;7.47;16.65;17.33;20.38;178291
2024-02-02T07:33:28.000;2024-02-02T00:33:28.000;10.89;7.65;17.35;17.28;20.38;178292
2024-02-02T07:34:29.000;2024-02-02T00:34:29.000;10.97;7.79;18.56;17.21;20.38;178293
2024-02-02T07:35:29.000;2024-02-02T00:35:29.000;10.98;7.59;18.73;17.2;20.38;178294
2024-02-02T07:36:31.000;2024-02-02T00:36:31.000;10.95;7.43;17.64;17.26;20.38;178295
2024-02-02T07:37:32.000;2024-02-02T00:37:32.000;10.96;7.64;16.33;17.35;20.38;178296
2024-02-02T07:38:32.000;2024-02-02T00:38:32.000;11.03;7.8;16.83;17.31;20.38;178297
2024-02-02T07:39:32.000;2024-02-02T00:39:32.000;11.07;7.8;17.61;17.27;20.38;178298
2024-02-02T07:40:32.000;2024-02-02T00:40:32.000;11.11;7.88;19.02;17.18;20.38;178299
2024-02-02T07:46:34.000;2024-02-02T00:46:34.000;11.28;8.1;15.4;17.41;20.38;178305
2024-02-02T07:47:35.000;2024-02-02T00:47:35.000;11.29;8.05;15.78;17.39;20.38;178306
2024-02-02T07:49:35.000;2024-02-02T00:49:35.000;11.28;7.86;14.58;17.47;20.38;178308
2024-02-02T07:50:35.000;2024-02-02T00:50:35.000;11.21;7.73;12.62;17.63;20.38;178309
2024-02-02T07:54:36.000;2024-02-02T00:54:36.000;11.39;8.27;10.96;17.78;20.38;178313
2024-02-02T07:55:36.000;2024-02-02T00:55:36.000;11.43;8.27;8.25;18.09;20.38;178314
2024-02-02T07:56:36.000;2024-02-02T00:56:36.000;11.47;8.42;7.86;18.14;20.38;178315
2024-02-02T07:57:37.000;2024-02-02T00:57:37.000;11.55;8.48;7.87;18.14;20.38;178316
2024-02-02T07:58:37.000;2024-02-02T00:58:37.000;11.57;8.39;9.39;17.95;20.38;178317
2024-02-02T08:02:39.000;2024-02-02T01:02:39.000;11.5;8.24;15.85;17.38;20.38;178321
2024-02-02T08:04:41.000;2024-02-02T01:04:41.000;11.56;8.41;16.26;17.35;20.38;178323
2024-02-02T08:05:42.000;2024-02-02T01:05:42.000;11.6;8.41;12.38;17.65;20.38;178324
2024-02-02T08:09:42.000;2024-02-02T01:09:42.000;11.78;8.64;14.9;17.45;20.38;178328
2024-02-02T08:10:42.000;2024-02-02T01:10:42.000;11.79;8.68;14.94;17.44;20.38;178329
2024-02-02T08:13:42.000;2024-02-02T01:13:42.000;11.7;8.13;16.03;17.37;20.38;178332
2024-02-02T08:15:43.000;2024-02-02T01:15:43.000;11.59;8.05;18.66;17.2;20.38;178334
2024-02-02T08:16:44.000;2024-02-02T01:16:44.000;11.57;8.08;17.66;17.26;20.38;178335
2024-02-02T08:17:44.000;2024-02-02T01:17:44.000;11.6;8.44;16.53;17.33;20.38;178336
2024-02-02T08:18:44.000;2024-02-02T01:18:44.000;11.72;8.6;16.98;17.31;20.38;178337
2024-02-02T08:19:46.000;2024-02-02T01:19:46.000;11.8;8.87;18.22;17.23;20.38;178338
2024-02-02T08:20:47.000;2024-02-02T01:20:47.000;11.86;8.64;18.51;17.21;20.38;178339
2024-02-02T08:21:47.000;2024-02-02T01:21:47.000;11.85;8.66;17.6;17.27;20.38;178340
2024-02-02T08:22:47.000;2024-02-02T01:22:47.000;11.85;8.58;18.16;17.23;20.38;178341
2024-02-02T08:23:47.000;2024-02-02T01:23:47.000;11.9;8.85;17.73;17.26;20.38;178342
2024-02-02T08:24:48.000;2024-02-02T01:24:48.000;11.94;8.57;17.15;17.29;20.38;178343
2024-02-02T08:25:48.000;2024-02-02T01:25:48.000;11.97;8.82;16.98;17.31;20.38;178344
2024-02-02T08:26:48.000;2024-02-02T01:26:48.000;11.95;8.53;16.71;17.32;20.38;178345
2024-02-02T08:27:48.000;2024-02-02T01:27:48.000;11.97;8.84;17.15;17.29;20.38;178346
2024-02-02T08:28:48.000;2024-02-02T01:28:48.000;11.97;8.6;17.42;17.28;20.38;178347
2024-02-02T08:29:48.000;2024-02-02T01:29:48.000;12.06;8.98;18.22;17.23;20.38;178348
2024-02-02T08:30:49.000;2024-02-02T01:30:49.000;12.1;8.76;18.31;17.22;20.38;178349
2024-02-02T08:31:49.000;2024-02-02T01:31:49.000;12.09;8.74;18.07;17.24;20.38;178350
2024-02-02T08:32:49.000;2024-02-02T01:32:49.000;11.93;8.01;17.77;17.26;20.38;178351
2024-02-02T08:33:49.000;2024-02-02T01:33:49.000;11.92;8.51;17.78;17.26;20.38;178352
2024-02-02T08:34:50.000;2024-02-02T01:34:50.000;11.97;8.83;16.48;17.34;20.38;178353
2024-02-02T08:35:50.000;2024-02-02T01:35:50.000;12.01;8.68;14.96;17.44;20.38;178354
2024-02-02T08:36:50.000;2024-02-02T01:36:50.000;12.02;8.7;16.55;17.33;20.38;178355
2024-02-02T08:37:50.000;2024-02-02T01:37:50.000;12.02;8.63;16.96;17.31;20.38;178356
2024-02-02T08:38:50.000;2024-02-02T01:38:50.000;11.97;8.32;17.48;17.27;20.38;178357
2024-02-02T08:39:50.000;2024-02-02T01:39:50.000;11.98;8.62;18.02;17.24;20.38;178358
2024-02-02T08:40:51.000;2024-02-02T01:40:51.000;11.99;8.59;17.35;17.28;20.38;178359
2024-02-02T08:41:51.000;2024-02-02T01:41:51.000;11.97;8.33;17.67;17.26;20.38;178360
2024-02-02T08:43:57.000;2024-02-02T01:43:57.000;12.08;8.86;16.81;17.32;20.38;178362
2024-02-02T08:47:00.000;2024-02-02T01:47:00.000;12.12;8.73;18.81;17.19;20.38;178365
2024-02-02T08:48:00.000;2024-02-02T01:48:00.000;12.11;8.58;18.43;17.22;20.38;178366
2024-02-02T08:51:00.000;2024-02-02T01:51:00.000;12.25;9.24;17.96;17.24;20.38;178369
2024-02-02T08:53:07.000;2024-02-02T01:53:07.000;12.4;8.89;18.17;17.23;20.38;178371
2024-02-02T08:54:07.000;2024-02-02T01:54:07.000;12.36;8.7;18.71;17.2;20.38;178372
2024-02-02T08:55:07.000;2024-02-02T01:55:07.000;12.38;8.95;16.84;17.31;20.38;178373
2024-02-02T08:56:07.000;2024-02-02T01:56:07.000;12.39;8.85;18.11;17.24;20.38;178374
2024-02-02T08:57:07.000;2024-02-02T01:57:07.000;12.43;8.92;18.22;17.23;20.38;178375
2024-02-02T08:58:07.000;2024-02-02T01:58:07.000;12.53;9.22;18.22;17.23;20.38;178376
2024-02-02T08:59:08.000;2024-02-02T01:59:08.000;12.55;8.94;18.56;17.21;20.38;178377
2024-02-02T09:00:08.000;2024-02-02T02:00:08.000;12.53;8.25;19.33;17.16;20.38;178378
2024-02-02T09:01:09.000;2024-02-02T02:01:09.000;12.57;8.3;19.38;17.16;20.38;178379
2024-02-02T09:03:10.000;2024-02-02T02:03:10.000;12.71;7.44;15.26;17.42;20.38;178381
2024-02-02T09:04:10.000;2024-02-02T02:04:10.000;12.77;7.3;17.31;17.29;20.38;178382
2024-02-02T09:05:11.000;2024-02-02T02:05:11.000;12.82;6.94;14.96;17.44;20.38;178383
2024-02-02T09:06:11.000;2024-02-02T02:06:11.000;12.89;6.95;15.97;17.37;20.38;178384
2024-02-02T09:08:12.000;2024-02-02T02:08:12.000;12.97;6.59;20.19;17.12;20.38;178386
2024-02-02T09:09:11.000;2024-02-02T02:09:11.000;13.0;6.16;19.69;17.15;20.38;178387
2024-02-02T09:10:12.000;2024-02-02T02:10:12.000;12.97;5.61;17.0;17.3;20.38;178388
2024-02-02T09:11:12.000;2024-02-02T02:11:12.000;12.99;5.62;18.03;17.24;20.38;178389
2024-02-02T09:12:12.000;2024-02-02T02:12:12.000;13.01;5.63;19.36;17.16;20.38;178390
2024-02-02T09:13:12.000;2024-02-02T02:13:12.000;13.07;5.74;19.64;17.15;20.38;178391
2024-02-02T09:14:12.000;2024-02-02T02:14:12.000;13.15;5.68;18.08;17.24;20.38;178392
2024-02-02T09:15:13.000;2024-02-02T02:15:13.000;13.18;5.59;19.85;17.14;20.38;178393
2024-02-02T09:16:13.000;2024-02-02T02:16:13.000;13.18;5.53;19.66;17.15;20.38;178394
2024-02-02T09:17:13.000;2024-02-02T02:17:13.000;13.12;5.07;17.06;17.3;20.38;178395
2024-02-02T09:18:15.000;2024-02-02T02:18:15.000;12.95;4.86;18.69;17.2;20.38;178396
2024-02-02T09:19:16.000;2024-02-02T02:19:16.000;12.68;4.34;18.83;17.19;20.38;178397
2024-02-02T09:20:16.000;2024-02-02T02:20:16.000;12.31;4.26;18.52;17.21;20.38;178398
2024-02-02T09:21:16.000;2024-02-02T02:21:16.000;12.12;4.73;18.92;17.19;20.38;178399
2024-02-02T09:22:16.000;2024-02-02T02:22:16.000;12.0;4.57;19.72;17.14;20.38;178400
2024-02-02T09:23:16.000;2024-02-02T02:23:16.000;11.93;4.71;19.16;17.17;20.38;178401
2024-02-02T09:24:17.000;2024-02-02T02:24:17.000;11.93;4.74;18.52;17.21;20.38;178402
2024-02-02T09:25:17.000;2024-02-02T02:25:17.000;11.91;4.73;17.45;17.28;20.38;178403
2024-02-02T09:26:17.000;2024-02-02T02:26:17.000;11.9;4.67;15.87;17.38;20.38;178404
2024-02-02T09:27:17.000;2024-02-02T02:27:17.000;11.92;4.69;15.19;17.43;20.38;178405
2024-02-02T09:28:17.000;2024-02-02T02:28:17.000;11.96;5.03;16.22;17.36;20.38;178406
2024-02-02T09:29:18.000;2024-02-02T02:29:18.000;12.0;5.0;15.95;17.37;20.38;178407
2024-02-02T09:33:18.000;2024-02-02T02:33:18.000;11.94;5.15;19.63;17.15;20.38;178411
2024-02-02T09:34:18.000;2024-02-02T02:34:18.000;11.93;5.29;21.36;17.06;20.38;178412
2024-02-02T09:35:19.000;2024-02-02T02:35:19.000;11.94;5.27;24.12;16.92;20.38;178413
2024-02-02T09:36:22.000;2024-02-02T02:36:22.000;11.86;4.52;23.02;16.99;20.38;178414
2024-02-02T09:37:22.000;2024-02-02T02:37:22.000;11.82;3.69;14.73;17.46;20.38;178415
2024-02-02T09:38:22.000;2024-02-02T02:38:22.000;11.85;3.7;15.16;17.43;20.38;178416
2024-02-02T09:39:22.000;2024-02-02T02:39:22.000;11.93;3.54;11.94;17.69;20.38;178417
2024-02-02T09:40:22.000;2024-02-02T02:40:22.000;11.9;3.39;12.25;17.66;20.38;178418
2024-02-02T09:41:23.000;2024-02-02T02:41:23.000;11.89;3.87;14.87;17.45;20.38;178419
2024-02-02T09:43:23.000;2024-02-02T02:43:23.000;11.99;4.05;12.62;17.63;20.38;178421
2024-02-02T09:44:23.000;2024-02-02T02:44:23.000;12.05;3.92;13.32;17.57;20.38;178422
2024-02-02T09:45:23.000;2024-02-02T02:45:23.000;12.1;3.38;10.13;17.87;20.38;178423
2024-02-02T09:46:24.000;2024-02-02T02:46:24.000;12.13;2.08;9.24;17.98;20.38;178424
2024-02-02T09:47:25.000;2024-02-02T02:47:25.000;12.11;1.31;10.52;17.83;20.38;178425
2024-02-02T09:48:25.000;2024-02-02T02:48:25.000;12.13;2.64;11.38;17.74;20.38;178426
2024-02-02T09:49:26.000;2024-02-02T02:49:26.000;12.17;3.48;10.35;17.85;20.38;178427
2024-02-02T09:50:26.000;2024-02-02T02:50:26.000;12.25;3.62;11.05;17.78;20.38;178428
2024-02-02T09:51:26.000;2024-02-02T02:51:26.000;12.3;3.99;12.11;17.67;20.38;178429
2024-02-02T09:54:26.000;2024-02-02T02:54:26.000;12.42;4.19;15.12;17.43;20.38;178432
2024-02-02T09:55:27.000;2024-02-02T02:55:27.000;12.43;3.33;11.54;17.73;20.38;178433
2024-02-02T09:56:27.000;2024-02-02T02:56:27.000;12.46;1.79;7.19;18.28;20.38;178434
2024-02-02T09:57:27.000;2024-02-02T02:57:27.000;12.48;1.59;7.94;18.17;20.38;178435
2024-02-02T09:58:27.000;2024-02-02T02:58:27.000;12.53;4.42;15.35;17.35;20.38;178436
