# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2023-11-07T04:58:14.000;2023-11-06T21:58:14.000;25.32;0.24;1.25;20.13;20.38;53742
2023-11-07T04:59:14.000;2023-11-06T21:59:14.000;25.32;0.38;1.26;20.13;20.38;53743
2023-11-07T05:00:14.000;2023-11-06T22:00:14.000;25.32;0.27;1.25;20.13;20.38;53744
2023-11-07T05:01:15.000;2023-11-06T22:01:15.000;25.3;0.17;1.25;20.14;20.38;53745
2023-11-07T05:02:15.000;2023-11-06T22:02:15.000;25.27;0.2;1.25;20.14;20.38;53746
2023-11-07T05:03:15.000;2023-11-06T22:03:15.000;25.26;0.25;1.24;20.14;20.38;53747
2023-11-07T05:04:15.000;2023-11-06T22:04:15.000;25.26;0.21;1.24;20.14;20.38;53748
2023-11-07T05:05:15.000;2023-11-06T22:05:15.000;25.27;0.15;1.24;20.14;20.38;53749
2023-11-07T05:06:16.000;2023-11-06T22:06:16.000;25.21;0.0;1.24;20.15;20.38;53750
2023-11-07T05:07:16.000;2023-11-06T22:07:16.000;25.16;-0.03;1.24;20.15;20.38;53751
2023-11-07T05:08:16.000;2023-11-06T22:08:16.000;25.12;-0.09;1.24;20.15;20.38;53752
2023-11-07T05:09:16.000;2023-11-06T22:09:16.000;25.09;0.0;1.24;20.15;20.38;53753
2023-11-07T05:10:16.000;2023-11-06T22:10:16.000;25.08;-0.13;1.24;20.15;20.38;53754
2023-11-07T05:11:17.000;2023-11-06T22:11:17.000;25.02;-0.08;1.24;20.15;20.38;53755
2023-11-07T05:12:17.000;2023-11-06T22:12:17.000;25.02;0.04;1.24;20.15;20.38;53756
2023-11-07T05:13:17.000;2023-11-06T22:13:17.000;25.03;0.09;1.24;20.15;20.38;53757
2023-11-07T05:14:17.000;2023-11-06T22:14:17.000;25.03;0.03;1.24;20.15;20.38;53758
2023-11-07T05:15:17.000;2023-11-06T22:15:17.000;24.99;-0.18;1.23;20.15;20.38;53759
2023-11-07T05:16:18.000;2023-11-06T22:16:18.000;24.87;-0.35;1.2;20.18;20.38;53760
2023-11-07T05:17:18.000;2023-11-06T22:17:18.000;24.7;-0.57;1.2;20.18;20.38;53761
2023-11-07T05:18:19.000;2023-11-06T22:18:19.000;24.56;-0.69;1.2;20.18;20.38;53762
2023-11-07T05:19:19.000;2023-11-06T22:19:19.000;24.42;-0.61;1.2;20.19;20.38;53763
2023-11-07T05:20:19.000;2023-11-06T22:20:19.000;24.36;-0.54;1.2;20.19;20.38;53764
2023-11-07T05:21:20.000;2023-11-06T22:21:20.000;24.28;-0.73;1.19;20.19;20.38;53765
2023-11-07T05:23:21.000;2023-11-06T22:23:21.000;24.12;-0.48;1.19;20.19;20.38;53767
2023-11-07T05:24:21.000;2023-11-06T22:24:21.000;24.02;-0.92;1.19;20.19;20.38;53768
2023-11-07T05:26:22.000;2023-11-06T22:26:22.000;23.97;-0.53;1.19;20.19;20.38;53770
2023-11-07T05:27:22.000;2023-11-06T22:27:22.000;23.94;-0.69;1.19;20.19;20.38;53771
2023-11-07T05:28:23.000;2023-11-06T22:28:23.000;23.85;-0.86;1.19;20.19;20.38;53772
2023-11-07T05:29:23.000;2023-11-06T22:29:23.000;23.78;-0.79;1.19;20.19;20.38;53773
2023-11-07T05:30:23.000;2023-11-06T22:30:23.000;23.68;-0.92;1.18;20.2;20.38;53774
2023-11-07T05:31:23.000;2023-11-06T22:31:23.000;23.52;-1.06;1.17;20.21;20.38;53775
2023-11-07T05:32:24.000;2023-11-06T22:32:24.000;23.44;-0.83;1.17;20.21;20.38;53776
2023-11-07T05:33:24.000;2023-11-06T22:33:24.000;23.38;-0.9;1.17;20.21;20.38;53777
2023-11-07T05:34:24.000;2023-11-06T22:34:24.000;23.34;-1.08;1.17;20.21;20.38;53778
2023-11-07T05:38:26.000;2023-11-06T22:38:26.000;23.24;-0.73;1.17;20.21;20.38;53782
2023-11-07T05:49:30.000;2023-11-06T22:49:30.000;23.03;-1.03;1.16;20.22;20.38;53793
2023-11-07T05:50:31.000;2023-11-06T22:50:31.000;23.05;-0.94;1.16;20.22;20.38;53794
2023-11-07T05:51:33.000;2023-11-06T22:51:33.000;23.09;-0.91;1.15;20.22;20.38;53795
2023-11-07T05:52:33.000;2023-11-06T22:52:33.000;23.13;-0.86;1.15;20.22;20.38;53796
2023-11-07T05:53:34.000;2023-11-06T22:53:34.000;23.11;-1.09;1.15;20.23;20.38;53797
2023-11-07T05:54:34.000;2023-11-06T22:54:34.000;23.04;-1.23;1.15;20.23;20.38;53798
2023-11-07T05:55:34.000;2023-11-06T22:55:34.000;22.99;-1.14;1.15;20.23;20.38;53799
2023-11-07T05:56:34.000;2023-11-06T22:56:34.000;22.99;-1.0;1.15;20.23;20.38;53800
2023-11-07T05:57:35.000;2023-11-06T22:57:35.000;23.0;-1.04;1.15;20.23;20.38;53801
2023-11-07T05:58:35.000;2023-11-06T22:58:35.000;22.95;-1.27;1.15;20.23;20.38;53802
2023-11-07T05:59:35.000;2023-11-06T22:59:35.000;22.92;-1.1;1.15;20.23;20.38;53803
2023-11-07T06:00:36.000;2023-11-06T23:00:36.000;22.94;-1.11;1.15;20.23;20.38;53804
2023-11-07T06:01:36.000;2023-11-06T23:01:36.000;22.93;-1.15;1.15;20.23;20.38;53805
2023-11-07T06:02:36.000;2023-11-06T23:02:36.000;22.91;-1.15;1.14;20.23;20.38;53806
2023-11-07T06:03:37.000;2023-11-06T23:03:37.000;22.9;-1.26;1.14;20.24;20.38;53807
2023-11-07T06:04:37.000;2023-11-06T23:04:37.000;22.82;-1.55;1.14;20.24;20.38;53808
2023-11-07T06:05:37.000;2023-11-06T23:05:37.000;22.72;-1.42;1.14;20.24;20.38;53809
2023-11-07T06:06:37.000;2023-11-06T23:06:37.000;22.7;-1.34;1.14;20.24;20.38;53810
2023-11-07T06:07:37.000;2023-11-06T23:07:37.000;22.7;-1.39;1.14;20.24;20.38;53811
2023-11-07T06:08:38.000;2023-11-06T23:08:38.000;22.65;-1.49;1.13;20.24;20.38;53812
2023-11-07T06:09:38.000;2023-11-06T23:09:38.000;22.62;-1.47;1.13;20.24;20.38;53813
2023-11-07T06:11:38.000;2023-11-06T23:11:38.000;22.57;-1.44;1.13;20.24;20.38;53815
2023-11-07T06:12:39.000;2023-11-06T23:12:39.000;22.55;-1.45;1.14;20.24;20.38;53816
2023-11-07T06:13:39.000;2023-11-06T23:13:39.000;22.53;-1.35;1.14;20.24;20.38;53817
2023-11-07T06:17:44.000;2023-11-06T23:17:44.000;22.45;-0.99;1.14;20.24;20.38;53821
2023-11-07T06:19:45.000;2023-11-06T23:19:45.000;22.51;-0.79;1.14;20.23;20.38;53823
2023-11-07T06:20:46.000;2023-11-06T23:20:46.000;22.53;-0.82;1.15;20.23;20.38;53824
2023-11-07T06:21:47.000;2023-11-06T23:21:47.000;22.56;-0.73;1.14;20.24;20.38;53825
2023-11-07T06:23:48.000;2023-11-06T23:23:48.000;22.67;-0.69;1.14;20.24;20.38;53827
2023-11-07T06:24:48.000;2023-11-06T23:24:48.000;22.71;-0.62;1.14;20.24;20.38;53828
2023-11-07T06:25:50.000;2023-11-06T23:25:50.000;22.75;-0.6;1.14;20.24;20.38;53829
2023-11-07T06:26:51.000;2023-11-06T23:26:51.000;22.81;-0.57;1.14;20.24;20.38;53830
2023-11-07T06:27:51.000;2023-11-06T23:27:51.000;22.84;-0.57;1.14;20.24;20.38;53831
2023-11-07T06:28:51.000;2023-11-06T23:28:51.000;22.89;-0.57;1.14;20.24;20.38;53832
2023-11-07T06:31:52.000;2023-11-06T23:31:52.000;23.0;-0.68;1.14;20.24;20.38;53835
2023-11-07T06:32:52.000;2023-11-06T23:32:52.000;23.03;-0.63;1.13;20.24;20.38;53836
2023-11-07T06:33:52.000;2023-11-06T23:33:52.000;23.08;-0.59;1.13;20.25;20.38;53837
2023-11-07T06:34:52.000;2023-11-06T23:34:52.000;23.11;-0.67;1.13;20.25;20.38;53838
2023-11-07T06:35:54.000;2023-11-06T23:35:54.000;23.12;-0.68;1.13;20.25;20.38;53839
2023-11-07T06:36:56.000;2023-11-06T23:36:56.000;23.11;-0.72;1.14;20.24;20.38;53840
2023-11-07T06:37:56.000;2023-11-06T23:37:56.000;23.12;-0.65;1.14;20.24;20.38;53841
2023-11-07T06:38:57.000;2023-11-06T23:38:57.000;23.13;-0.69;1.13;20.24;20.38;53842
2023-11-07T06:39:58.000;2023-11-06T23:39:58.000;23.17;-0.6;1.13;20.24;20.38;53843
2023-11-07T06:47:59.000;2023-11-06T23:47:59.000;23.22;-0.86;1.13;20.25;20.38;53851
2023-11-07T06:51:03.000;2023-11-06T23:51:03.000;23.24;-0.88;1.13;20.25;20.38;53854
2023-11-07T06:52:04.000;2023-11-06T23:52:04.000;23.24;-0.88;1.13;20.25;20.38;53855
2023-11-07T06:53:04.000;2023-11-06T23:53:04.000;23.26;-0.85;1.12;20.25;20.38;53856
2023-11-07T06:54:05.000;2023-11-06T23:54:05.000;23.26;-0.84;1.11;20.27;20.38;53857
2023-11-07T06:55:05.000;2023-11-06T23:55:05.000;23.27;-0.8;1.1;20.28;20.38;53858
2023-11-07T06:56:06.000;2023-11-06T23:56:06.000;23.28;-0.92;1.1;20.28;20.38;53859
2023-11-07T06:59:07.000;2023-11-06T23:59:07.000;23.26;-0.89;1.09;20.28;20.38;53862
2023-11-07T07:00:07.000;2023-11-07T00:00:07.000;23.26;-0.9;1.09;20.29;20.38;53863
2023-11-07T07:01:07.000;2023-11-07T00:01:07.000;23.26;-0.95;1.08;20.3;20.38;53864
2023-11-07T07:02:07.000;2023-11-07T00:02:07.000;23.28;-0.87;1.08;20.3;20.38;53865
2023-11-07T07:03:08.000;2023-11-07T00:03:08.000;23.31;-0.9;1.07;20.3;20.38;53866
2023-11-07T07:04:08.000;2023-11-07T00:04:08.000;23.29;-1.01;1.07;20.31;20.38;53867
2023-11-07T07:05:08.000;2023-11-07T00:05:08.000;23.28;-0.99;1.07;20.31;20.38;53868
2023-11-07T07:06:08.000;2023-11-07T00:06:08.000;23.26;-1.02;1.07;20.31;20.38;53869
2023-11-07T07:07:08.000;2023-11-07T00:07:08.000;23.27;-0.94;1.07;20.31;20.38;53870
2023-11-07T07:09:09.000;2023-11-07T00:09:09.000;23.28;-1.06;1.07;20.31;20.38;53872
2023-11-07T07:10:10.000;2023-11-07T00:10:10.000;23.24;-1.27;1.07;20.31;20.38;53873
2023-11-07T07:11:10.000;2023-11-07T00:11:10.000;23.19;-1.22;1.07;20.31;20.38;53874
2023-11-07T07:12:10.000;2023-11-07T00:12:10.000;23.2;-1.28;1.07;20.31;20.38;53875
2023-11-07T07:13:11.000;2023-11-07T00:13:11.000;23.14;-1.61;1.07;20.31;20.38;53876
2023-11-07T07:14:11.000;2023-11-07T00:14:11.000;23.0;-2.07;1.07;20.31;20.38;53877
2023-11-07T07:15:11.000;2023-11-07T00:15:11.000;22.83;-2.32;1.07;20.31;20.38;53878
2023-11-07T07:16:11.000;2023-11-07T00:16:11.000;22.69;-2.17;1.07;20.31;20.38;53879
2023-11-07T07:18:12.000;2023-11-07T00:18:12.000;22.64;-1.92;1.07;20.31;20.38;53881
2023-11-07T07:19:12.000;2023-11-07T00:19:12.000;22.59;-2.13;1.07;20.31;20.38;53882
2023-11-07T07:20:13.000;2023-11-07T00:20:13.000;22.51;-2.11;1.07;20.31;20.38;53883
2023-11-07T07:21:13.000;2023-11-07T00:21:13.000;22.49;-2.02;1.07;20.31;20.38;53884
2023-11-07T07:22:14.000;2023-11-07T00:22:14.000;22.43;-2.18;1.07;20.31;20.38;53885
2023-11-07T07:23:16.000;2023-11-07T00:23:16.000;22.32;-2.31;1.07;20.31;20.38;53886
2023-11-07T07:25:19.000;2023-11-07T00:25:19.000;22.31;-1.86;1.07;20.31;20.38;53888
2023-11-07T07:26:19.000;2023-11-07T00:26:19.000;22.29;-1.87;1.07;20.31;20.38;53889
2023-11-07T07:28:20.000;2023-11-07T00:28:20.000;22.21;-1.91;1.07;20.31;20.38;53891
2023-11-07T07:29:20.000;2023-11-07T00:29:20.000;22.22;-1.95;1.07;20.31;20.38;53892
2023-11-07T07:30:20.000;2023-11-07T00:30:20.000;22.22;-1.88;1.07;20.31;20.38;53893
2023-11-07T07:31:20.000;2023-11-07T00:31:20.000;22.21;-1.96;1.06;20.31;20.38;53894
2023-11-07T07:32:21.000;2023-11-07T00:32:21.000;22.21;-1.99;1.06;20.31;20.38;53895
2023-11-07T07:33:22.000;2023-11-07T00:33:22.000;22.16;-2.11;1.06;20.31;20.38;53896
2023-11-07T07:34:22.000;2023-11-07T00:34:22.000;22.1;-2.01;1.06;20.31;20.38;53897
2023-11-07T07:36:23.000;2023-11-07T00:36:23.000;21.83;-2.83;1.06;20.31;20.38;53899
2023-11-07T07:37:23.000;2023-11-07T00:37:23.000;21.74;-2.2;1.06;20.31;20.38;53900
2023-11-07T07:38:24.000;2023-11-07T00:38:24.000;21.69;-2.61;1.06;20.31;20.38;53901
2023-11-07T07:39:25.000;2023-11-07T00:39:25.000;21.52;-2.81;1.06;20.31;20.38;53902
2023-11-07T07:40:26.000;2023-11-07T00:40:26.000;21.47;-2.2;1.06;20.31;20.38;53903
2023-11-07T07:41:26.000;2023-11-07T00:41:26.000;21.48;-2.46;1.06;20.31;20.38;53904
2023-11-07T07:42:26.000;2023-11-07T00:42:26.000;21.44;-2.38;1.06;20.31;20.38;53905
2023-11-07T07:43:26.000;2023-11-07T00:43:26.000;21.44;-2.08;1.06;20.31;20.38;53906
2023-11-07T07:44:26.000;2023-11-07T00:44:26.000;21.49;-2.13;1.06;20.31;20.38;53907
2023-11-07T07:45:27.000;2023-11-07T00:45:27.000;21.5;-2.1;1.06;20.32;20.38;53908
2023-11-07T07:46:27.000;2023-11-07T00:46:27.000;21.57;-1.96;1.06;20.31;20.38;53909
2023-11-07T07:47:27.000;2023-11-07T00:47:27.000;21.57;-2.21;1.06;20.31;20.38;53910
2023-11-07T07:48:27.000;2023-11-07T00:48:27.000;21.57;-2.19;1.06;20.31;20.38;53911
2023-11-07T07:49:28.000;2023-11-07T00:49:28.000;21.54;-2.4;1.06;20.31;20.38;53912
2023-11-07T07:50:28.000;2023-11-07T00:50:28.000;21.39;-2.82;1.06;20.31;20.38;53913
2023-11-07T07:51:29.000;2023-11-07T00:51:29.000;21.28;-2.64;1.06;20.31;20.38;53914
2023-11-07T07:52:29.000;2023-11-07T00:52:29.000;21.27;-2.35;1.06;20.31;20.38;53915
2023-11-07T07:53:31.000;2023-11-07T00:53:31.000;21.28;-2.5;1.06;20.31;20.38;53916
2023-11-07T07:56:31.000;2023-11-07T00:56:31.000;21.14;-2.24;1.06;20.31;20.38;53919
2023-11-07T07:57:32.000;2023-11-07T00:57:32.000;21.19;-2.2;1.06;20.31;20.38;53920
2023-11-07T07:59:33.000;2023-11-07T00:59:33.000;21.23;-2.35;1.06;20.32;20.38;53922
2023-11-07T08:00:33.000;2023-11-07T01:00:33.000;21.19;-2.41;1.06;20.32;20.38;53923
2023-11-07T08:01:33.000;2023-11-07T01:01:33.000;21.17;-2.27;1.06;20.32;20.38;53924
2023-11-07T08:02:33.000;2023-11-07T01:02:33.000;21.22;-2.19;1.06;20.32;20.38;53925
2023-11-07T08:03:33.000;2023-11-07T01:03:33.000;21.26;-2.08;1.06;20.31;20.38;53926
2023-11-07T08:04:34.000;2023-11-07T01:04:34.000;21.25;-2.33;1.06;20.31;20.38;53927
2023-11-07T08:05:34.000;2023-11-07T01:05:34.000;21.23;-2.33;1.06;20.31;20.38;53928
2023-11-07T08:06:34.000;2023-11-07T01:06:34.000;21.19;-2.32;1.06;20.31;20.38;53929
2023-11-07T08:07:34.000;2023-11-07T01:07:34.000;21.21;-2.23;1.06;20.31;20.38;53930
2023-11-07T08:19:36.000;2023-11-07T01:19:36.000;20.81;-2.26;1.07;20.31;20.38;53942
2023-11-07T08:20:37.000;2023-11-07T01:20:37.000;20.84;-2.26;1.07;20.31;20.38;53943
2023-11-07T08:21:38.000;2023-11-07T01:21:38.000;20.89;-2.26;1.07;20.31;20.38;53944
2023-11-07T08:22:39.000;2023-11-07T01:22:39.000;20.94;-2.24;1.07;20.3;20.38;53945
2023-11-07T08:23:39.000;2023-11-07T01:23:39.000;20.95;-2.27;1.07;20.3;20.38;53946
2023-11-07T08:24:39.000;2023-11-07T01:24:39.000;20.96;-2.24;1.08;20.3;20.38;53947
2023-11-07T08:31:41.000;2023-11-07T01:31:41.000;20.82;-2.44;1.09;20.29;20.38;53954
2023-11-07T08:32:42.000;2023-11-07T01:32:42.000;20.8;-2.4;1.09;20.29;20.38;53955
2023-11-07T08:33:42.000;2023-11-07T01:33:42.000;20.8;-2.29;1.09;20.28;20.38;53956
2023-11-07T08:34:42.000;2023-11-07T01:34:42.000;20.79;-2.54;1.09;20.28;20.38;53957
2023-11-07T08:35:44.000;2023-11-07T01:35:44.000;20.73;-2.53;1.1;20.28;20.38;53958
2023-11-07T08:36:45.000;2023-11-07T01:36:45.000;20.69;-2.53;1.1;20.28;20.38;53959
2023-11-07T08:37:45.000;2023-11-07T01:37:45.000;20.62;-2.62;1.1;20.28;20.38;53960
2023-11-07T08:38:45.000;2023-11-07T01:38:45.000;20.57;-2.69;1.1;20.28;20.38;53961
2023-11-07T08:39:46.000;2023-11-07T01:39:46.000;20.49;-2.56;1.1;20.27;20.38;53962
2023-11-07T08:40:46.000;2023-11-07T01:40:46.000;20.5;-2.48;1.1;20.27;20.38;53963
2023-11-07T08:41:46.000;2023-11-07T01:41:46.000;20.51;-2.47;1.1;20.27;20.38;53964
2023-11-07T08:42:47.000;2023-11-07T01:42:47.000;20.52;-2.52;1.1;20.27;20.38;53965
2023-11-07T08:43:47.000;2023-11-07T01:43:47.000;20.52;-2.38;1.11;20.27;20.38;53966
2023-11-07T08:44:47.000;2023-11-07T01:44:47.000;20.5;-2.56;1.11;20.27;20.38;53967
2023-11-07T08:45:47.000;2023-11-07T01:45:47.000;20.43;-2.5;1.11;20.27;20.38;53968
2023-11-07T08:46:47.000;2023-11-07T01:46:47.000;20.43;-2.5;1.11;20.27;20.38;53969
2023-11-07T08:48:48.000;2023-11-07T01:48:48.000;20.46;-2.39;1.11;20.27;20.38;53971
2023-11-07T08:49:48.000;2023-11-07T01:49:48.000;20.49;-2.34;1.11;20.27;20.38;53972
2023-11-07T08:50:48.000;2023-11-07T01:50:48.000;20.52;-2.4;1.11;20.27;20.38;53973
2023-11-07T08:51:49.000;2023-11-07T01:51:49.000;20.48;-2.5;1.11;20.27;20.38;53974
2023-11-07T08:52:49.000;2023-11-07T01:52:49.000;20.49;-2.38;1.11;20.27;20.38;53975
2023-11-07T08:53:50.000;2023-11-07T01:53:50.000;20.5;-2.47;1.11;20.27;20.38;53976
2023-11-07T08:54:50.000;2023-11-07T01:54:50.000;20.45;-2.56;1.11;20.27;20.38;53977
2023-11-07T08:55:50.000;2023-11-07T01:55:50.000;20.45;-2.5;1.11;20.26;20.38;53978
2023-11-07T08:56:50.000;2023-11-07T01:56:50.000;20.45;-2.48;1.11;20.26;20.38;53979
2023-11-07T08:57:51.000;2023-11-07T01:57:51.000;20.49;-2.38;1.11;20.26;20.38;53980
2023-11-07T08:58:51.000;2023-11-07T01:58:51.000;20.47;-2.51;1.12;20.26;20.38;53981
2023-11-07T08:59:51.000;2023-11-07T01:59:51.000;20.49;-2.47;1.12;20.26;20.38;53982
2023-11-07T09:00:52.000;2023-11-07T02:00:52.000;20.49;-2.48;1.12;20.26;20.38;53983
2023-11-07T09:01:54.000;2023-11-07T02:01:54.000;20.47;-2.72;1.12;20.26;20.38;53984
2023-11-07T09:02:54.000;2023-11-07T02:02:54.000;20.38;-2.7;1.12;20.26;20.38;53985
2023-11-07T09:03:54.000;2023-11-07T02:03:54.000;20.36;-2.55;1.12;20.26;20.38;53986
2023-11-07T09:04:54.000;2023-11-07T02:04:54.000;20.33;-2.74;1.12;20.25;20.38;53987
2023-11-07T09:05:55.000;2023-11-07T02:05:55.000;20.22;-2.93;1.13;20.25;20.38;53988
2023-11-07T09:08:56.000;2023-11-07T02:08:56.000;20.07;-2.72;1.13;20.25;20.38;53991
2023-11-07T09:09:56.000;2023-11-07T02:09:56.000;20.06;-2.8;1.13;20.25;20.38;53992
2023-11-07T09:10:56.000;2023-11-07T02:10:56.000;20.06;-2.67;1.13;20.24;20.38;53993
2023-11-07T09:11:56.000;2023-11-07T02:11:56.000;20.05;-2.81;1.14;20.24;20.38;53994
2023-11-07T09:12:57.000;2023-11-07T02:12:57.000;20.04;-2.7;1.14;20.24;20.38;53995
2023-11-07T09:13:57.000;2023-11-07T02:13:57.000;20.07;-2.56;1.14;20.24;20.38;53996
2023-11-07T09:14:57.000;2023-11-07T02:14:57.000;20.09;-2.63;1.14;20.24;20.38;53997
2023-11-07T09:15:57.000;2023-11-07T02:15:57.000;20.1;-2.67;1.14;20.24;20.38;53998
2023-11-07T09:16:57.000;2023-11-07T02:16:57.000;20.12;-2.6;1.14;20.24;20.38;53999
2023-11-07T09:17:58.000;2023-11-07T02:17:58.000;20.13;-2.7;1.14;20.24;20.38;54000
2023-11-07T09:18:58.000;2023-11-07T02:18:58.000;20.06;-3.02;1.14;20.24;20.38;54001
2023-11-07T09:20:00.000;2023-11-07T02:20:00.000;19.99;-2.84;1.14;20.23;20.38;54002
2023-11-07T09:21:00.000;2023-11-07T02:21:00.000;19.94;-3.02;1.15;20.23;20.38;54003
2023-11-07T09:22:01.000;2023-11-07T02:22:01.000;19.83;-3.27;1.15;20.23;20.38;54004
2023-11-07T09:23:01.000;2023-11-07T02:23:01.000;19.69;-3.0;1.15;20.23;20.38;54005
2023-11-07T09:24:03.000;2023-11-07T02:24:03.000;19.69;-2.96;1.17;20.21;20.38;54006
2023-11-07T09:25:03.000;2023-11-07T02:25:03.000;19.57;-3.3;1.15;20.23;20.38;54007
2023-11-07T09:27:04.000;2023-11-07T02:27:04.000;19.5;-2.76;1.15;20.22;20.38;54009
2023-11-07T09:28:04.000;2023-11-07T02:28:04.000;19.47;-3.32;1.16;20.22;20.38;54010
2023-11-07T09:34:05.000;2023-11-07T02:34:05.000;19.49;-2.96;1.16;20.21;20.38;54016
2023-11-07T09:35:06.000;2023-11-07T02:35:06.000;19.47;-2.86;1.17;20.21;20.38;54017
2023-11-07T09:36:08.000;2023-11-07T02:36:08.000;19.47;-2.73;1.16;20.21;20.38;54018
2023-11-07T09:37:09.000;2023-11-07T02:37:09.000;19.48;-2.87;1.16;20.21;20.38;54019
2023-11-07T09:38:09.000;2023-11-07T02:38:09.000;19.43;-2.84;1.17;20.21;20.38;54020
2023-11-07T09:39:11.000;2023-11-07T02:39:11.000;19.5;-2.62;1.17;20.21;20.38;54021
2023-11-07T09:40:11.000;2023-11-07T02:40:11.000;19.53;-2.61;1.17;20.21;20.38;54022
2023-11-07T09:41:12.000;2023-11-07T02:41:12.000;19.56;-2.6;1.17;20.21;20.38;54023
2023-11-07T09:42:12.000;2023-11-07T02:42:12.000;19.59;-2.58;1.18;20.2;20.38;54024
2023-11-07T09:43:12.000;2023-11-07T02:43:12.000;19.6;-2.75;1.17;20.2;20.38;54025
2023-11-07T09:44:12.000;2023-11-07T02:44:12.000;19.59;-2.73;1.18;20.2;20.38;54026
2023-11-07T09:45:12.000;2023-11-07T02:45:12.000;19.59;-2.77;1.18;20.2;20.38;54027
2023-11-07T09:46:13.000;2023-11-07T02:46:13.000;19.6;-2.7;1.18;20.2;20.38;54028
2023-11-07T09:51:14.000;2023-11-07T02:51:14.000;19.58;-2.69;1.19;20.2;20.38;54033
2023-11-07T09:52:14.000;2023-11-07T02:52:14.000;19.65;-2.61;1.19;20.19;20.38;54034
2023-11-07T09:53:14.000;2023-11-07T02:53:14.000;19.68;-2.61;1.19;20.19;20.38;54035
2023-11-07T09:54:16.000;2023-11-07T02:54:16.000;19.72;-2.56;1.19;20.19;20.38;54036
2023-11-07T09:56:16.000;2023-11-07T02:56:16.000;19.7;-2.88;1.19;20.19;20.38;54038
2023-11-07T09:57:17.000;2023-11-07T02:57:17.000;19.64;-2.98;1.19;20.19;20.38;54039
2023-11-07T09:58:17.000;2023-11-07T02:58:17.000;19.59;-2.87;1.19;20.19;20.38;54040
2023-11-07T09:59:17.000;2023-11-07T02:59:17.000;19.6;-2.73;1.19;20.19;20.38;54041
2023-11-07T10:00:18.000;2023-11-07T03:00:18.000;19.64;-2.73;1.19;20.19;20.38;54042
2023-11-07T10:01:18.000;2023-11-07T03:01:18.000;19.62;-2.81;1.2;20.19;20.38;54043
2023-11-07T10:03:18.000;2023-11-07T03:03:18.000;19.65;-2.75;1.2;20.18;20.38;54045
2023-11-07T10:06:22.000;2023-11-07T03:06:22.000;19.57;-2.77;1.2;20.18;20.38;54048
2023-11-07T10:07:22.000;2023-11-07T03:07:22.000;19.59;-2.73;1.2;20.18;20.38;54049
2023-11-07T10:08:22.000;2023-11-07T03:08:22.000;19.61;-2.69;1.2;20.18;20.38;54050
2023-11-07T10:09:22.000;2023-11-07T03:09:22.000;19.66;-2.61;1.21;20.18;20.38;54051
2023-11-07T10:10:23.000;2023-11-07T03:10:23.000;19.7;-2.65;1.21;20.17;20.38;54052
2023-11-07T10:11:23.000;2023-11-07T03:11:23.000;19.72;-2.69;1.21;20.17;20.38;54053
2023-11-07T10:12:23.000;2023-11-07T03:12:23.000;19.73;-2.8;1.21;20.17;20.38;54054
2023-11-07T10:13:23.000;2023-11-07T03:13:23.000;19.72;-2.82;1.21;20.17;20.38;54055
2023-11-07T10:14:23.000;2023-11-07T03:14:23.000;19.69;-2.93;1.21;20.17;20.38;54056
2023-11-07T10:15:24.000;2023-11-07T03:15:24.000;19.67;-2.96;1.21;20.17;20.38;54057
2023-11-07T10:16:24.000;2023-11-07T03:16:24.000;19.63;-3.03;1.21;20.17;20.38;54058
2023-11-07T10:17:24.000;2023-11-07T03:17:24.000;19.61;-3.05;1.21;20.17;20.38;54059
2023-11-07T10:18:24.000;2023-11-07T03:18:24.000;19.61;-2.81;1.21;20.17;20.38;54060
2023-11-07T10:19:24.000;2023-11-07T03:19:24.000;19.63;-2.93;1.21;20.17;20.38;54061
2023-11-07T10:20:25.000;2023-11-07T03:20:25.000;19.64;-2.86;1.21;20.17;20.38;54062
2023-11-07T10:21:25.000;2023-11-07T03:21:25.000;19.66;-2.86;1.21;20.17;20.38;54063
2023-11-07T10:22:26.000;2023-11-07T03:22:26.000;19.68;-2.84;1.21;20.17;20.38;54064
