# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2017-11-06T01:23:06.000;2017-11-05T18:23:06.000;24.79;-0.29;3.05;19.29;20.5;40856
2017-11-06T01:24:06.000;2017-11-05T18:24:06.000;24.77;-0.47;2.74;19.41;20.5;40857
2017-11-06T01:25:06.000;2017-11-05T18:25:06.000;24.75;-0.48;2.5;19.51;20.5;40858
2017-11-06T01:26:06.000;2017-11-05T18:26:06.000;24.73;-0.48;2.3;19.6;20.5;40859
2017-11-06T01:27:06.000;2017-11-05T18:27:06.000;24.69;-0.47;2.15;19.67;20.5;40860
2017-11-06T01:28:06.000;2017-11-05T18:28:06.000;24.67;-0.48;2.02;19.74;20.5;40861
2017-11-06T01:29:06.000;2017-11-05T18:29:06.000;24.64;-0.5;1.91;19.8;20.5;40862
2017-11-06T01:30:06.000;2017-11-05T18:30:06.000;24.62;-0.53;1.82;19.85;20.5;40863
2017-11-06T01:31:06.000;2017-11-05T18:31:06.000;24.6;-0.54;1.75;19.9;20.5;40864
2017-11-06T01:32:06.000;2017-11-05T18:32:06.000;24.58;-0.53;1.68;19.94;20.5;40865
2017-11-06T01:33:06.000;2017-11-05T18:33:06.000;24.58;-0.6;1.63;19.97;20.5;40866
2017-11-06T01:34:07.000;2017-11-05T18:34:07.000;24.54;-0.64;1.59;20.0;20.5;40867
2017-11-06T01:35:07.000;2017-11-05T18:35:07.000;24.51;-0.68;1.52;20.04;20.5;40868
2017-11-06T01:36:07.000;2017-11-05T18:36:07.000;24.48;-0.71;1.48;20.07;20.5;40869
2017-11-06T01:38:07.000;2017-11-05T18:38:07.000;24.43;-0.72;1.44;20.1;20.5;40871
2017-11-06T01:53:08.000;2017-11-05T18:53:08.000;23.99;-0.88;1.37;20.16;20.5;40886
2017-11-06T01:56:08.000;2017-11-05T18:56:08.000;23.91;-1.24;1.36;20.17;20.5;40889
2017-11-06T02:03:08.000;2017-11-05T19:03:08.000;23.58;-1.41;1.39;20.14;20.5;40896
2017-11-06T02:04:08.000;2017-11-05T19:04:08.000;23.58;-1.46;1.4;20.14;20.5;40897
2017-11-06T02:05:08.000;2017-11-05T19:05:08.000;23.56;-1.48;1.4;20.13;20.5;40898
2017-11-06T02:06:08.000;2017-11-05T19:06:08.000;23.53;-1.48;1.41;20.13;20.5;40899
2017-11-06T02:07:09.000;2017-11-05T19:07:09.000;23.5;-1.51;1.42;20.12;20.5;40900
2017-11-06T02:08:09.000;2017-11-05T19:08:09.000;23.43;-1.74;1.43;20.11;20.5;40901
2017-11-06T02:09:09.000;2017-11-05T19:09:09.000;23.37;-1.55;1.44;20.1;20.5;40902
2017-11-06T02:10:09.000;2017-11-05T19:10:09.000;23.32;-1.68;1.47;20.08;20.5;40903
2017-11-06T02:11:09.000;2017-11-05T19:11:09.000;23.28;-1.64;1.47;20.08;20.5;40904
2017-11-06T02:12:09.000;2017-11-05T19:12:09.000;23.25;-1.61;1.48;20.07;20.5;40905
2017-11-06T02:13:09.000;2017-11-05T19:13:09.000;23.2;-1.66;1.5;20.06;20.5;40906
2017-11-06T02:14:09.000;2017-11-05T19:14:09.000;23.18;-1.6;1.53;20.04;20.5;40907
2017-11-06T02:15:09.000;2017-11-05T19:15:09.000;23.15;-1.66;1.55;20.02;20.5;40908
2017-11-06T02:16:09.000;2017-11-05T19:16:09.000;23.13;-1.59;1.58;20.01;20.5;40909
2017-11-06T02:20:10.000;2017-11-05T19:20:10.000;22.99;-1.54;1.62;19.98;20.5;40913
2017-11-06T02:21:10.000;2017-11-05T19:21:10.000;22.97;-1.61;1.64;19.97;20.5;40914
2017-11-06T02:22:10.000;2017-11-05T19:22:10.000;22.93;-1.65;1.65;19.95;20.5;40915
2017-11-06T02:23:11.000;2017-11-05T19:23:11.000;22.91;-1.6;1.67;19.94;20.5;40916
2017-11-06T02:24:11.000;2017-11-05T19:24:11.000;22.9;-1.65;1.69;19.93;20.5;40917
2017-11-06T02:25:11.000;2017-11-05T19:25:11.000;22.86;-1.71;1.71;19.92;20.5;40918
2017-11-06T02:26:11.000;2017-11-05T19:26:11.000;22.84;-1.67;1.72;19.91;20.5;40919
2017-11-06T02:27:11.000;2017-11-05T19:27:11.000;22.83;-1.73;1.74;19.9;20.5;40920
2017-11-06T02:28:11.000;2017-11-05T19:28:11.000;22.82;-1.64;1.76;19.89;20.5;40921
2017-11-06T02:29:11.000;2017-11-05T19:29:11.000;22.81;-1.72;1.77;19.88;20.5;40922
2017-11-06T02:30:11.000;2017-11-05T19:30:11.000;22.79;-1.75;1.79;19.87;20.5;40923
2017-11-06T02:31:11.000;2017-11-05T19:31:11.000;22.73;-1.81;1.8;19.86;20.5;40924
2017-11-06T02:32:11.000;2017-11-05T19:32:11.000;22.71;-1.62;1.82;19.85;20.5;40925
2017-11-06T02:33:12.000;2017-11-05T19:33:12.000;22.7;-1.68;1.83;19.84;20.5;40926
2017-11-06T02:34:12.000;2017-11-05T19:34:12.000;22.64;-1.75;1.85;19.83;20.5;40927
2017-11-06T02:35:14.000;2017-11-05T19:35:14.000;22.64;-1.64;1.87;19.82;20.5;40928
2017-11-06T02:42:15.000;2017-11-05T19:42:15.000;22.5;-1.67;2.08;19.71;20.5;40935
2017-11-06T02:43:15.000;2017-11-05T19:43:15.000;22.49;-1.66;2.12;19.69;20.5;40936
2017-11-06T02:44:15.000;2017-11-05T19:44:15.000;22.47;-1.68;2.16;19.66;20.5;40937
2017-11-06T02:45:15.000;2017-11-05T19:45:15.000;22.46;-1.72;2.19;19.65;20.5;40938
2017-11-06T02:46:17.000;2017-11-05T19:46:17.000;22.45;-1.67;2.22;19.63;20.5;40939
2017-11-06T02:47:17.000;2017-11-05T19:47:17.000;22.41;-1.68;2.23;19.63;20.5;40940
2017-11-06T02:48:18.000;2017-11-05T19:48:18.000;22.39;-1.67;2.25;19.62;20.5;40941
2017-11-06T02:49:18.000;2017-11-05T19:49:18.000;22.36;-1.75;2.26;19.61;20.5;40942
2017-11-06T02:50:20.000;2017-11-05T19:50:20.000;22.34;-1.73;2.27;19.61;20.5;40943
2017-11-06T02:51:20.000;2017-11-05T19:51:20.000;22.33;-1.72;2.28;19.61;20.5;40944
2017-11-06T02:52:21.000;2017-11-05T19:52:21.000;22.32;-1.75;2.28;19.6;20.5;40945
2017-11-06T02:53:28.000;2017-11-05T19:53:28.000;22.31;-1.8;2.31;19.59;20.5;40946
2017-11-06T02:54:29.000;2017-11-05T19:54:29.000;22.28;-1.87;2.31;19.59;20.5;40947
2017-11-06T02:55:28.000;2017-11-05T19:55:28.000;22.27;-1.88;2.3;19.59;20.5;40948
2017-11-06T02:57:30.000;2017-11-05T19:57:30.000;22.17;-2.06;2.37;19.56;20.5;40950
2017-11-06T02:58:30.000;2017-11-05T19:58:30.000;22.14;-1.97;2.38;19.56;20.5;40951
2017-11-06T02:59:30.000;2017-11-05T19:59:30.000;22.11;-2.06;2.39;19.55;20.5;40952
2017-11-06T03:00:30.000;2017-11-05T20:00:30.000;22.07;-2.06;2.39;19.56;20.5;40953
2017-11-06T03:01:30.000;2017-11-05T20:01:30.000;22.01;-2.03;2.39;19.56;20.5;40954
2017-11-06T03:03:31.000;2017-11-05T20:03:31.000;22.01;-1.98;2.42;19.54;20.5;40956
2017-11-06T03:04:31.000;2017-11-05T20:04:31.000;22.0;-1.96;2.42;19.54;20.5;40957
2017-11-06T03:05:31.000;2017-11-05T20:05:31.000;21.98;-1.99;2.43;19.53;20.5;40958
2017-11-06T03:06:31.000;2017-11-05T20:06:31.000;21.96;-2.05;2.44;19.53;20.5;40959
2017-11-06T03:07:31.000;2017-11-05T20:07:31.000;21.91;-2.15;2.44;19.53;20.5;40960
2017-11-06T03:08:31.000;2017-11-05T20:08:31.000;21.84;-2.19;2.44;19.53;20.5;40961
2017-11-06T03:09:31.000;2017-11-05T20:09:31.000;21.81;-2.08;2.46;19.52;20.5;40962
2017-11-06T03:10:31.000;2017-11-05T20:10:31.000;21.79;-2.02;2.46;19.52;20.5;40963
2017-11-06T03:11:31.000;2017-11-05T20:11:31.000;21.78;-2.0;2.49;19.51;20.5;40964
2017-11-06T03:12:31.000;2017-11-05T20:12:31.000;21.78;-1.99;2.5;19.5;20.5;40965
2017-11-06T03:13:31.000;2017-11-05T20:13:31.000;21.76;-2.07;2.53;19.49;20.5;40966
2017-11-06T03:14:31.000;2017-11-05T20:14:31.000;21.72;-2.16;2.55;19.48;20.5;40967
2017-11-06T03:15:31.000;2017-11-05T20:15:31.000;21.67;-2.11;2.55;19.48;20.5;40968
2017-11-06T03:16:31.000;2017-11-05T20:16:31.000;21.63;-2.24;2.61;19.46;20.5;40969
2017-11-06T03:17:31.000;2017-11-05T20:17:31.000;21.55;-2.23;2.61;19.46;20.5;40970
2017-11-06T03:18:31.000;2017-11-05T20:18:31.000;21.52;-2.09;2.61;19.46;20.5;40971
2017-11-06T03:19:31.000;2017-11-05T20:19:31.000;21.5;-2.16;2.62;19.45;20.5;40972
2017-11-06T03:20:32.000;2017-11-05T20:20:32.000;21.46;-2.14;2.67;19.43;20.5;40973
2017-11-06T03:21:32.000;2017-11-05T20:21:32.000;21.46;-2.04;2.7;19.42;20.5;40974
2017-11-06T03:22:32.000;2017-11-05T20:22:32.000;21.46;-2.01;2.71;19.42;20.5;40975
2017-11-06T03:23:32.000;2017-11-05T20:23:32.000;21.44;-2.13;2.74;19.41;20.5;40976
2017-11-06T03:24:32.000;2017-11-05T20:24:32.000;21.41;-2.09;2.78;19.39;20.5;40977
2017-11-06T03:25:32.000;2017-11-05T20:25:32.000;21.41;-2.0;2.79;19.38;20.5;40978
2017-11-06T03:26:32.000;2017-11-05T20:26:32.000;21.41;-2.06;2.84;19.37;20.5;40979
2017-11-06T03:27:32.000;2017-11-05T20:27:32.000;21.37;-2.2;2.87;19.36;20.5;40980
2017-11-06T03:28:32.000;2017-11-05T20:28:32.000;21.32;-2.05;2.9;19.34;20.5;40981
2017-11-06T03:29:32.000;2017-11-05T20:29:32.000;21.33;-2.0;2.92;19.34;20.5;40982
2017-11-06T03:30:32.000;2017-11-05T20:30:32.000;21.33;-2.03;2.95;19.33;20.5;40983
2017-11-06T03:31:32.000;2017-11-05T20:31:32.000;21.31;-2.03;3.01;19.3;20.5;40984
2017-11-06T03:32:32.000;2017-11-05T20:32:32.000;21.31;-1.97;3.05;19.29;20.5;40985
2017-11-06T03:33:32.000;2017-11-05T20:33:32.000;21.3;-2.0;3.07;19.28;20.5;40986
2017-11-06T03:34:33.000;2017-11-05T20:34:33.000;21.29;-2.05;3.12;19.27;20.5;40987
2017-11-06T03:35:33.000;2017-11-05T20:35:33.000;21.29;-2.04;3.14;19.26;20.5;40988
2017-11-06T03:36:33.000;2017-11-05T20:36:33.000;21.28;-2.07;3.17;19.25;20.5;40989
2017-11-06T03:37:33.000;2017-11-05T20:37:33.000;21.27;-2.05;3.2;19.24;20.5;40990
2017-11-06T03:38:33.000;2017-11-05T20:38:33.000;21.26;-2.09;3.24;19.22;20.5;40991
2017-11-06T03:39:33.000;2017-11-05T20:39:33.000;21.22;-2.17;3.27;19.21;20.5;40992
2017-11-06T03:40:33.000;2017-11-05T20:40:33.000;21.2;-2.12;3.31;19.2;20.5;40993
2017-11-06T03:41:33.000;2017-11-05T20:41:33.000;21.18;-2.14;3.33;19.19;20.5;40994
2017-11-06T03:42:33.000;2017-11-05T20:42:33.000;21.15;-2.12;3.37;19.18;20.5;40995
2017-11-06T03:43:33.000;2017-11-05T20:43:33.000;21.13;-2.19;3.39;19.17;20.5;40996
2017-11-06T03:44:33.000;2017-11-05T20:44:33.000;21.11;-2.16;3.41;19.17;20.5;40997
2017-11-06T03:45:33.000;2017-11-05T20:45:33.000;21.1;-2.17;3.44;19.16;20.5;40998
2017-11-06T03:46:33.000;2017-11-05T20:46:33.000;21.07;-2.22;3.46;19.15;20.5;40999
2017-11-06T03:47:33.000;2017-11-05T20:47:33.000;21.01;-2.29;3.48;19.15;20.5;41000
2017-11-06T03:48:33.000;2017-11-05T20:48:33.000;21.0;-2.18;3.5;19.14;20.5;41001
2017-11-06T03:49:33.000;2017-11-05T20:49:33.000;20.99;-2.25;3.52;19.13;20.5;41002
2017-11-06T03:50:33.000;2017-11-05T20:50:33.000;20.95;-2.25;3.54;19.13;20.5;41003
2017-11-06T03:52:33.000;2017-11-05T20:52:33.000;20.92;-2.26;3.57;19.12;20.5;41005
2017-11-06T03:53:34.000;2017-11-05T20:53:34.000;20.92;-2.21;3.6;19.11;20.5;41006
2017-11-06T03:55:34.000;2017-11-05T20:55:34.000;20.86;-2.24;3.62;19.1;20.5;41008
2017-11-06T03:56:34.000;2017-11-05T20:56:34.000;20.87;-2.21;3.64;19.1;20.5;41009
2017-11-06T03:57:34.000;2017-11-05T20:57:34.000;20.82;-2.24;3.67;19.09;20.5;41010
2017-11-06T03:58:34.000;2017-11-05T20:58:34.000;20.83;-2.16;3.69;19.08;20.5;41011
2017-11-06T03:59:34.000;2017-11-05T20:59:34.000;20.84;-2.18;3.75;19.07;20.5;41012
2017-11-06T04:00:34.000;2017-11-05T21:00:34.000;20.83;-2.24;3.74;19.07;20.5;41013
2017-11-06T04:01:34.000;2017-11-05T21:01:34.000;20.84;-2.14;3.75;19.06;20.5;41014
2017-11-06T04:02:34.000;2017-11-05T21:02:34.000;20.83;-2.22;3.77;19.06;20.5;41015
2017-11-06T04:03:34.000;2017-11-05T21:03:34.000;20.81;-2.23;3.79;19.05;20.5;41016
2017-11-06T04:04:34.000;2017-11-05T21:04:34.000;20.82;-2.16;3.8;19.05;20.5;41017
2017-11-06T04:05:34.000;2017-11-05T21:05:34.000;20.8;-2.24;3.81;19.05;20.5;41018
2017-11-06T04:06:34.000;2017-11-05T21:06:34.000;20.78;-2.31;3.84;19.04;20.5;41019
2017-11-06T04:07:34.000;2017-11-05T21:07:34.000;20.78;-2.24;3.85;19.04;20.5;41020
2017-11-06T04:08:34.000;2017-11-05T21:08:34.000;20.76;-2.28;3.87;19.03;20.5;41021
2017-11-06T04:09:35.000;2017-11-05T21:09:35.000;20.77;-2.25;3.88;19.03;20.5;41022
2017-11-06T04:10:35.000;2017-11-05T21:10:35.000;20.77;-2.3;3.89;19.02;20.5;41023
2017-11-06T04:11:35.000;2017-11-05T21:11:35.000;20.75;-2.35;3.92;19.02;20.5;41024
2017-11-06T04:12:35.000;2017-11-05T21:12:35.000;20.76;-2.28;3.94;19.01;20.5;41025
2017-11-06T04:13:35.000;2017-11-05T21:13:35.000;20.76;-2.35;3.96;19.01;20.5;41026
2017-11-06T04:15:35.000;2017-11-05T21:15:35.000;20.73;-2.41;4.0;19.0;20.5;41028
2017-11-06T04:16:35.000;2017-11-05T21:16:35.000;20.71;-2.45;4.02;18.99;20.5;41029
2017-11-06T04:17:35.000;2017-11-05T21:17:35.000;20.7;-2.42;4.04;18.98;20.5;41030
2017-11-06T04:18:35.000;2017-11-05T21:18:35.000;20.68;-2.42;4.06;18.98;20.5;41031
2017-11-06T04:19:35.000;2017-11-05T21:19:35.000;20.67;-2.42;4.07;18.98;20.5;41032
2017-11-06T04:20:35.000;2017-11-05T21:20:35.000;20.65;-2.44;4.07;18.97;20.5;41033
2017-11-06T04:21:35.000;2017-11-05T21:21:35.000;20.64;-2.48;4.09;18.97;20.5;41034
2017-11-06T04:22:35.000;2017-11-05T21:22:35.000;20.64;-2.52;4.11;18.96;20.5;41035
2017-11-06T04:23:35.000;2017-11-05T21:23:35.000;20.63;-2.57;4.14;18.96;20.5;41036
2017-11-06T04:24:36.000;2017-11-05T21:24:36.000;20.6;-2.73;4.16;18.95;20.5;41037
2017-11-06T04:25:36.000;2017-11-05T21:25:36.000;20.55;-2.93;4.18;18.95;20.5;41038
2017-11-06T04:26:36.000;2017-11-05T21:26:36.000;20.52;-2.96;4.2;18.94;20.5;41039
2017-11-06T04:27:36.000;2017-11-05T21:27:36.000;20.47;-2.99;4.22;18.94;20.5;41040
2017-11-06T04:28:36.000;2017-11-05T21:28:36.000;20.45;-2.97;4.25;18.93;20.5;41041
2017-11-06T04:29:36.000;2017-11-05T21:29:36.000;20.43;-3.04;4.27;18.92;20.5;41042
2017-11-06T04:30:36.000;2017-11-05T21:30:36.000;20.42;-3.08;4.29;18.92;20.5;41043
2017-11-06T04:31:36.000;2017-11-05T21:31:36.000;20.39;-3.05;4.31;18.91;20.5;41044
2017-11-06T04:32:36.000;2017-11-05T21:32:36.000;20.38;-3.09;4.34;18.91;20.5;41045
2017-11-06T04:33:36.000;2017-11-05T21:33:36.000;20.36;-3.09;4.37;18.9;20.5;41046
2017-11-06T04:34:36.000;2017-11-05T21:34:36.000;20.32;-3.19;4.39;18.89;20.5;41047
2017-11-06T04:35:36.000;2017-11-05T21:35:36.000;20.28;-3.15;4.41;18.89;20.5;41048
2017-11-06T04:36:36.000;2017-11-05T21:36:36.000;20.25;-3.27;4.44;18.88;20.5;41049
2017-11-06T04:37:36.000;2017-11-05T21:37:36.000;20.21;-3.33;4.45;18.88;20.5;41050
2017-11-06T04:38:36.000;2017-11-05T21:38:36.000;20.16;-3.3;4.47;18.87;20.5;41051
2017-11-06T04:39:36.000;2017-11-05T21:39:36.000;20.15;-3.16;4.49;18.87;20.5;41052
2017-11-06T04:40:36.000;2017-11-05T21:40:36.000;20.12;-3.21;4.5;18.87;20.5;41053
2017-11-06T04:41:36.000;2017-11-05T21:41:36.000;20.1;-3.21;4.52;18.86;20.5;41054
2017-11-06T04:42:37.000;2017-11-05T21:42:37.000;20.08;-3.19;4.53;18.86;20.5;41055
2017-11-06T04:43:37.000;2017-11-05T21:43:37.000;20.06;-3.22;4.55;18.86;20.5;41056
2017-11-06T04:44:39.000;2017-11-05T21:44:39.000;20.06;-3.22;4.56;18.85;20.5;41057
2017-11-06T04:45:39.000;2017-11-05T21:45:39.000;20.03;-3.3;4.57;18.85;20.5;41058
2017-11-06T04:46:39.000;2017-11-05T21:46:39.000;20.01;-3.47;4.59;18.85;20.5;41059
2017-11-06T04:47:39.000;2017-11-05T21:47:39.000;19.94;-3.59;4.6;18.84;20.5;41060
2017-11-06T04:48:40.000;2017-11-05T21:48:40.000;19.89;-3.57;4.6;18.84;20.5;41061
2017-11-06T04:49:40.000;2017-11-05T21:49:40.000;19.87;-3.47;4.61;18.84;20.5;41062
2017-11-06T04:50:40.000;2017-11-05T21:50:40.000;19.85;-3.43;4.63;18.84;20.5;41063
2017-11-06T04:51:40.000;2017-11-05T21:51:40.000;19.84;-3.47;4.64;18.83;20.5;41064
2017-11-06T04:52:40.000;2017-11-05T21:52:40.000;19.81;-3.52;4.67;18.83;20.5;41065
2017-11-06T04:53:40.000;2017-11-05T21:53:40.000;19.81;-3.42;4.67;18.83;20.5;41066
2017-11-06T04:54:40.000;2017-11-05T21:54:40.000;19.83;-3.4;4.68;18.83;20.5;41067
2017-11-06T04:55:40.000;2017-11-05T21:55:40.000;19.84;-3.46;4.68;18.82;20.5;41068
2017-11-06T04:56:40.000;2017-11-05T21:56:40.000;19.84;-3.46;4.69;18.82;20.5;41069
2017-11-06T04:57:40.000;2017-11-05T21:57:40.000;19.83;-3.48;4.71;18.82;20.5;41070
2017-11-06T04:58:40.000;2017-11-05T21:58:40.000;19.82;-3.46;4.72;18.82;20.5;41071
2017-11-06T04:59:40.000;2017-11-05T21:59:40.000;19.81;-3.49;4.72;18.81;20.5;41072
2017-11-06T05:00:40.000;2017-11-05T22:00:40.000;19.79;-3.56;4.73;18.81;20.5;41073
2017-11-06T05:01:40.000;2017-11-05T22:01:40.000;19.75;-3.53;4.73;18.81;20.5;41074
2017-11-06T05:02:40.000;2017-11-05T22:02:40.000;19.75;-3.57;4.72;18.81;20.5;41075
2017-11-06T05:03:40.000;2017-11-05T22:03:40.000;19.74;-3.61;4.72;18.82;20.5;41076
2017-11-06T05:04:40.000;2017-11-05T22:04:40.000;19.73;-3.63;4.69;18.82;20.5;41077
2017-11-06T05:05:40.000;2017-11-05T22:05:40.000;19.7;-3.67;4.69;18.82;20.5;41078
2017-11-06T05:06:41.000;2017-11-05T22:06:41.000;19.68;-3.69;4.71;18.82;20.5;41079
2017-11-06T05:07:41.000;2017-11-05T22:07:41.000;19.68;-3.68;4.7;18.82;20.5;41080
2017-11-06T05:08:41.000;2017-11-05T22:08:41.000;19.66;-3.71;4.72;18.81;20.5;41081
2017-11-06T05:09:41.000;2017-11-05T22:09:41.000;19.66;-3.69;4.73;18.81;20.5;41082
2017-11-06T05:11:41.000;2017-11-05T22:11:41.000;19.62;-3.83;4.73;18.81;20.5;41084
2017-11-06T05:12:41.000;2017-11-05T22:12:41.000;19.57;-3.93;4.74;18.81;20.5;41085
2017-11-06T05:13:41.000;2017-11-05T22:13:41.000;19.54;-3.79;4.75;18.81;20.5;41086
2017-11-06T05:14:41.000;2017-11-05T22:14:41.000;19.53;-3.75;4.75;18.81;20.5;41087
2017-11-06T05:15:41.000;2017-11-05T22:15:41.000;19.53;-3.74;4.76;18.81;20.5;41088
2017-11-06T05:16:41.000;2017-11-05T22:16:41.000;19.53;-3.71;4.76;18.81;20.5;41089
2017-11-06T05:17:41.000;2017-11-05T22:17:41.000;19.52;-3.74;4.76;18.81;20.5;41090
2017-11-06T05:18:41.000;2017-11-05T22:18:41.000;19.5;-4.03;4.76;18.81;20.5;41091
2017-11-06T05:19:41.000;2017-11-05T22:19:41.000;19.44;-4.03;4.76;18.81;20.5;41092
2017-11-06T05:20:42.000;2017-11-05T22:20:42.000;19.42;-3.96;4.76;18.81;20.5;41093
2017-11-06T05:21:42.000;2017-11-05T22:21:42.000;19.41;-3.99;4.76;18.8;20.5;41094
2017-11-06T05:22:42.000;2017-11-05T22:22:42.000;19.39;-4.02;4.77;18.8;20.5;41095
2017-11-06T05:23:42.000;2017-11-05T22:23:42.000;19.38;-3.94;4.78;18.8;20.5;41096
2017-11-06T05:24:42.000;2017-11-05T22:24:42.000;19.37;-3.97;4.9;18.77;20.5;41097
2017-11-06T05:25:42.000;2017-11-05T22:25:42.000;19.35;-4.01;5.41;18.67;20.5;41098
2017-11-06T05:26:42.000;2017-11-05T22:26:42.000;19.34;-3.99;6.14;18.53;20.5;41099
2017-11-06T05:27:42.000;2017-11-05T22:27:42.000;19.32;-4.07;6.51;18.47;20.5;41100
2017-11-06T05:28:42.000;2017-11-05T22:28:42.000;19.29;-4.18;6.53;18.46;20.5;41101
2017-11-06T05:29:42.000;2017-11-05T22:29:42.000;19.23;-4.22;6.58;18.45;20.5;41102
2017-11-06T05:30:42.000;2017-11-05T22:30:42.000;19.22;-4.13;6.59;18.45;20.5;41103
2017-11-06T05:31:42.000;2017-11-05T22:31:42.000;19.18;-4.18;6.71;18.43;20.5;41104
2017-11-06T05:32:42.000;2017-11-05T22:32:42.000;19.16;-4.11;6.71;18.43;20.5;41105
2017-11-06T05:33:42.000;2017-11-05T22:33:42.000;19.14;-4.19;6.76;18.42;20.5;41106
2017-11-06T05:34:42.000;2017-11-05T22:34:42.000;19.11;-4.2;6.85;18.41;20.5;41107
2017-11-06T05:35:42.000;2017-11-05T22:35:42.000;19.07;-4.18;6.91;18.4;20.5;41108
2017-11-06T05:36:42.000;2017-11-05T22:36:42.000;19.05;-4.13;6.92;18.4;20.5;41109
2017-11-06T05:37:43.000;2017-11-05T22:37:43.000;19.03;-4.14;6.88;18.41;20.5;41110
2017-11-06T05:38:43.000;2017-11-05T22:38:43.000;19.01;-4.19;6.87;18.41;20.5;41111
2017-11-06T05:39:43.000;2017-11-05T22:39:43.000;18.97;-4.18;6.95;18.4;20.5;41112
2017-11-06T05:40:43.000;2017-11-05T22:40:43.000;18.94;-4.19;7.03;18.38;20.5;41113
2017-11-06T05:41:43.000;2017-11-05T22:41:43.000;18.88;-4.18;7.18;18.36;20.5;41114
2017-11-06T05:42:43.000;2017-11-05T22:42:43.000;18.85;-4.15;7.2;18.36;20.5;41115
2017-11-06T05:43:43.000;2017-11-05T22:43:43.000;18.84;-4.13;7.0;18.39;20.5;41116
2017-11-06T05:44:43.000;2017-11-05T22:44:43.000;18.81;-4.14;7.19;18.36;20.5;41117
2017-11-06T05:45:43.000;2017-11-05T22:45:43.000;18.8;-4.09;7.3;18.34;20.5;41118
2017-11-06T05:46:43.000;2017-11-05T22:46:43.000;18.78;-4.17;7.34;18.34;20.5;41119
2017-11-06T05:47:43.000;2017-11-05T22:47:43.000;18.75;-4.16;7.42;18.32;20.5;41120
2017-11-06T05:48:43.000;2017-11-05T22:48:43.000;18.72;-4.13;7.42;18.32;20.5;41121
2017-11-06T05:49:43.000;2017-11-05T22:49:43.000;18.71;-4.11;7.48;18.32;20.5;41122
2017-11-06T05:50:43.000;2017-11-05T22:50:43.000;18.7;-4.14;7.62;18.3;20.5;41123
2017-11-06T05:51:43.000;2017-11-05T22:51:43.000;18.67;-4.14;7.68;18.29;20.5;41124
2017-11-06T05:52:43.000;2017-11-05T22:52:43.000;18.66;-4.14;7.69;18.29;20.5;41125
2017-11-06T05:53:43.000;2017-11-05T22:53:43.000;18.63;-4.18;7.83;18.27;20.5;41126
2017-11-06T05:54:43.000;2017-11-05T22:54:43.000;18.61;-4.18;7.98;18.24;20.5;41127
2017-11-06T05:55:44.000;2017-11-05T22:55:44.000;18.58;-4.21;8.11;18.23;20.5;41128
2017-11-06T05:56:44.000;2017-11-05T22:56:44.000;18.59;-4.15;8.32;18.2;20.5;41129
2017-11-06T05:57:44.000;2017-11-05T22:57:44.000;18.57;-4.2;8.43;18.19;20.5;41130
2017-11-06T05:58:44.000;2017-11-05T22:58:44.000;18.57;-4.18;8.66;18.16;20.5;41131
2017-11-06T05:59:44.000;2017-11-05T22:59:44.000;18.54;-4.19;8.9;18.13;20.5;41132
2017-11-06T06:00:44.000;2017-11-05T23:00:44.000;18.52;-4.17;9.14;18.1;20.5;41133
2017-11-06T06:01:44.000;2017-11-05T23:01:44.000;18.52;-4.14;9.39;18.07;20.5;41134
2017-11-06T06:03:46.000;2017-11-05T23:03:46.000;18.49;-4.16;9.92;18.01;20.5;41136
2017-11-06T06:04:47.000;2017-11-05T23:04:47.000;18.48;-4.17;10.2;17.98;20.5;41137
2017-11-06T06:05:47.000;2017-11-05T23:05:47.000;18.46;-4.22;10.49;17.95;20.5;41138
2017-11-06T06:06:47.000;2017-11-05T23:06:47.000;18.44;-4.22;10.8;17.92;20.5;41139
2017-11-06T06:07:47.000;2017-11-05T23:07:47.000;18.44;-4.2;11.12;17.89;20.5;41140
2017-11-06T06:08:47.000;2017-11-05T23:08:47.000;18.43;-4.21;11.44;17.85;20.5;41141
