# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000558479Hz,0000000000c,0000000.000s, 023.2C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 12
# DL retrieved at (UTC): 2025-11-16T23:36:32.031
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 5
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-10-20T13:00:00.000;2025-10-20T06:00:00.000;13.5;4.59;15.22;1
2025-10-20T13:05:00.000;2025-10-20T06:05:00.000;13.5;4.59;13.79;1
2025-10-20T13:10:00.000;2025-10-20T06:10:00.000;13.5;4.57;12.51;1
2025-10-20T13:15:00.000;2025-10-20T06:15:00.000;13.5;4.57;11.11;1
2025-10-20T13:20:00.000;2025-10-20T06:20:00.000;13.5;4.57;9.82;1
2025-10-20T13:25:00.000;2025-10-20T06:25:00.000;13.5;4.57;8.73;1
2025-10-20T13:30:00.000;2025-10-20T06:30:00.000;13.8;4.57;7.91;1
2025-10-20T13:35:00.000;2025-10-20T06:35:00.000;13.5;4.57;7.29;1
2025-10-21T00:45:00.000;2025-10-20T17:45:00.000;26.7;4.95;7.47;1
2025-10-21T00:50:00.000;2025-10-20T17:50:00.000;26.1;4.95;8.16;1
2025-10-21T00:55:00.000;2025-10-20T17:55:00.000;25.4;4.95;9.04;1
2025-10-21T01:00:00.000;2025-10-20T18:00:00.000;25.1;4.94;10.15;1
2025-10-21T01:05:00.000;2025-10-20T18:05:00.000;24.4;4.94;11.46;1
2025-10-21T01:10:00.000;2025-10-20T18:10:00.000;24.1;4.94;12.84;1
2025-10-21T01:15:00.000;2025-10-20T18:15:00.000;23.8;4.92;14.10;1
2025-10-21T01:20:00.000;2025-10-20T18:20:00.000;23.5;4.92;15.49;1
2025-10-21T01:25:00.000;2025-10-20T18:25:00.000;23.5;4.92;16.63;1
2025-10-21T01:30:00.000;2025-10-20T18:30:00.000;23.2;4.91;17.60;1
2025-10-21T01:35:00.000;2025-10-20T18:35:00.000;23.2;4.91;18.52;1
2025-10-21T01:40:00.000;2025-10-20T18:40:00.000;22.8;4.91;19.36;1
2025-10-21T01:45:00.000;2025-10-20T18:45:00.000;22.8;4.91;19.95;1
2025-10-21T01:50:00.000;2025-10-20T18:50:00.000;22.8;4.91;20.28;1
2025-10-21T01:55:00.000;2025-10-20T18:55:00.000;22.8;4.90;20.44;1
2025-10-21T02:00:00.000;2025-10-20T19:00:00.000;22.5;4.90;20.50;1
2025-10-21T02:05:00.000;2025-10-20T19:05:00.000;22.5;4.90;20.54;1
2025-10-21T02:10:00.000;2025-10-20T19:10:00.000;22.5;4.90;20.55;1
2025-10-21T02:15:00.000;2025-10-20T19:15:00.000;22.5;4.88;20.56;1
2025-10-21T02:20:00.000;2025-10-20T19:20:00.000;22.2;4.88;20.57;1
2025-10-21T02:25:00.000;2025-10-20T19:25:00.000;22.2;4.88;20.58;1
2025-10-21T02:30:00.000;2025-10-20T19:30:00.000;22.2;4.88;20.59;1
2025-10-21T02:35:00.000;2025-10-20T19:35:00.000;22.2;4.87;20.59;1
2025-10-21T02:40:00.000;2025-10-20T19:40:00.000;22.2;4.87;20.60;1
2025-10-21T02:45:00.000;2025-10-20T19:45:00.000;22.2;4.87;20.61;1
2025-10-21T02:50:00.000;2025-10-20T19:50:00.000;22.2;4.87;20.61;1
2025-10-21T02:55:00.000;2025-10-20T19:55:00.000;21.9;4.87;20.62;1
2025-10-21T03:00:00.000;2025-10-20T20:00:00.000;21.9;4.87;20.62;1
2025-10-21T03:05:00.000;2025-10-20T20:05:00.000;21.9;4.86;20.63;1
2025-10-21T03:10:00.000;2025-10-20T20:10:00.000;21.9;4.86;20.63;1
2025-10-21T03:15:00.000;2025-10-20T20:15:00.000;21.9;4.86;20.64;1
2025-10-21T03:20:00.000;2025-10-20T20:20:00.000;21.5;4.85;20.66;1
2025-10-21T03:25:00.000;2025-10-20T20:25:00.000;21.9;4.85;20.66;1
2025-10-21T03:30:00.000;2025-10-20T20:30:00.000;21.5;4.85;20.65;1
2025-10-21T03:35:00.000;2025-10-20T20:35:00.000;21.5;4.85;20.66;1
2025-10-21T03:40:00.000;2025-10-20T20:40:00.000;21.2;4.85;20.66;1
2025-10-21T03:45:00.000;2025-10-20T20:45:00.000;21.2;4.83;20.66;1
2025-10-21T03:50:00.000;2025-10-20T20:50:00.000;21.2;4.83;20.67;1
2025-10-21T03:55:00.000;2025-10-20T20:55:00.000;21.2;4.83;20.67;1
2025-10-21T04:00:00.000;2025-10-20T21:00:00.000;21.2;4.83;20.68;1
2025-10-21T04:05:00.000;2025-10-20T21:05:00.000;20.9;4.83;20.69;1
2025-10-21T04:10:00.000;2025-10-20T21:10:00.000;20.9;4.82;20.70;1
2025-10-21T04:15:00.000;2025-10-20T21:15:00.000;20.9;4.82;20.72;1
2025-10-21T04:20:00.000;2025-10-20T21:20:00.000;20.6;4.82;20.72;1
2025-10-21T04:25:00.000;2025-10-20T21:25:00.000;20.3;4.82;20.72;1
2025-10-21T04:30:00.000;2025-10-20T21:30:00.000;19.9;4.81;20.72;1
2025-10-21T04:35:00.000;2025-10-20T21:35:00.000;19.6;4.81;20.73;1
2025-10-21T04:40:00.000;2025-10-20T21:40:00.000;19.6;4.81;20.74;1
2025-10-21T04:45:00.000;2025-10-20T21:45:00.000;19.0;4.81;20.74;1
2025-10-21T04:50:00.000;2025-10-20T21:50:00.000;18.6;4.79;20.75;1
2025-10-21T04:55:00.000;2025-10-20T21:55:00.000;18.3;4.79;20.76;1
2025-10-21T05:00:00.000;2025-10-20T22:00:00.000;18.0;4.79;20.76;1
2025-10-21T05:05:00.000;2025-10-20T22:05:00.000;17.7;4.79;20.78;1
2025-10-21T05:10:00.000;2025-10-20T22:10:00.000;17.4;4.79;20.78;1
2025-10-21T05:15:00.000;2025-10-20T22:15:00.000;17.0;4.78;20.79;1
2025-10-21T05:20:00.000;2025-10-20T22:20:00.000;16.7;4.78;20.81;1
2025-10-21T05:25:00.000;2025-10-20T22:25:00.000;16.4;4.77;20.81;1
2025-10-21T05:30:00.000;2025-10-20T22:30:00.000;16.1;4.78;20.81;1
2025-10-21T05:35:00.000;2025-10-20T22:35:00.000;16.1;4.77;20.81;1
2025-10-21T05:40:00.000;2025-10-20T22:40:00.000;15.7;4.77;20.82;1
2025-10-21T05:45:00.000;2025-10-20T22:45:00.000;15.4;4.77;20.82;1
2025-10-21T05:50:00.000;2025-10-20T22:50:00.000;15.4;4.77;20.82;1
2025-10-21T05:55:00.000;2025-10-20T22:55:00.000;15.1;4.76;20.83;1
2025-10-21T06:00:00.000;2025-10-20T23:00:00.000;14.8;4.76;20.84;1
2025-10-21T06:05:00.000;2025-10-20T23:05:00.000;14.8;4.76;20.83;1
2025-10-21T06:10:00.000;2025-10-20T23:10:00.000;14.8;4.76;20.84;1
2025-10-21T06:15:00.000;2025-10-20T23:15:00.000;14.8;4.74;20.83;1
2025-10-21T06:20:00.000;2025-10-20T23:20:00.000;14.8;4.74;20.83;1
2025-10-21T06:25:00.000;2025-10-20T23:25:00.000;14.8;4.74;20.82;1
2025-10-21T06:30:00.000;2025-10-20T23:30:00.000;14.8;4.74;20.81;1
2025-10-21T06:35:00.000;2025-10-20T23:35:00.000;14.8;4.74;20.82;1
2025-10-21T06:40:00.000;2025-10-20T23:40:00.000;14.8;4.73;20.81;1
2025-10-21T06:45:00.000;2025-10-20T23:45:00.000;14.8;4.73;20.80;1
2025-10-21T06:50:00.000;2025-10-20T23:50:00.000;14.8;4.73;20.80;1
2025-10-21T06:55:00.000;2025-10-20T23:55:00.000;14.8;4.73;20.80;1
2025-10-21T07:00:00.000;2025-10-21T00:00:00.000;14.8;4.73;20.80;1
2025-10-21T07:05:00.000;2025-10-21T00:05:00.000;14.8;4.72;20.80;1
2025-10-21T07:10:00.000;2025-10-21T00:10:00.000;14.5;4.72;20.80;1
2025-10-21T07:15:00.000;2025-10-21T00:15:00.000;14.5;4.72;20.81;1
2025-10-21T07:20:00.000;2025-10-21T00:20:00.000;14.5;4.72;20.81;1
2025-10-21T07:25:00.000;2025-10-21T00:25:00.000;14.8;4.72;20.81;1
2025-10-21T07:30:00.000;2025-10-21T00:30:00.000;14.8;4.72;20.82;1
2025-10-21T07:35:00.000;2025-10-21T00:35:00.000;14.8;4.72;20.82;1
2025-10-21T07:40:00.000;2025-10-21T00:40:00.000;15.1;4.70;20.83;1
2025-10-21T07:45:00.000;2025-10-21T00:45:00.000;15.1;4.70;20.83;1
2025-10-21T07:50:00.000;2025-10-21T00:50:00.000;15.1;4.70;20.83;1
2025-10-21T07:55:00.000;2025-10-21T00:55:00.000;15.1;4.70;20.83;1
2025-10-21T08:00:00.000;2025-10-21T01:00:00.000;15.4;4.70;20.82;1
2025-10-21T08:05:00.000;2025-10-21T01:05:00.000;15.4;4.70;20.83;1
2025-10-21T08:10:00.000;2025-10-21T01:10:00.000;15.7;4.70;20.82;1
2025-10-21T08:15:00.000;2025-10-21T01:15:00.000;15.7;4.69;20.82;1
2025-10-21T08:20:00.000;2025-10-21T01:20:00.000;15.7;4.69;20.82;1
2025-10-21T08:25:00.000;2025-10-21T01:25:00.000;15.7;4.69;20.82;1
2025-10-21T08:30:00.000;2025-10-21T01:30:00.000;15.7;4.69;20.82;1
2025-10-21T08:35:00.000;2025-10-21T01:35:00.000;15.7;4.69;20.82;1
2025-10-21T08:40:00.000;2025-10-21T01:40:00.000;16.1;4.68;20.83;1
2025-10-21T08:45:00.000;2025-10-21T01:45:00.000;16.1;4.68;20.82;1
2025-10-21T08:50:00.000;2025-10-21T01:50:00.000;16.1;4.68;20.83;1
2025-10-21T08:55:00.000;2025-10-21T01:55:00.000;16.4;4.68;20.82;1
2025-10-21T09:00:00.000;2025-10-21T02:00:00.000;16.1;4.68;20.82;1
2025-10-21T09:05:00.000;2025-10-21T02:05:00.000;16.1;4.68;20.82;1
2025-10-21T09:10:00.000;2025-10-21T02:10:00.000;16.1;4.68;20.81;1
2025-10-21T09:15:00.000;2025-10-21T02:15:00.000;15.7;4.66;20.81;1
2025-10-21T09:20:00.000;2025-10-21T02:20:00.000;15.7;4.66;20.81;1
2025-10-21T09:25:00.000;2025-10-21T02:25:00.000;15.1;4.66;20.80;1
2025-10-21T09:30:00.000;2025-10-21T02:30:00.000;14.8;4.66;20.80;1
2025-10-21T09:35:00.000;2025-10-21T02:35:00.000;14.5;4.66;20.80;1
2025-10-21T09:40:00.000;2025-10-21T02:40:00.000;14.1;4.65;20.79;1
2025-10-21T09:45:00.000;2025-10-21T02:45:00.000;13.8;4.65;20.79;1
2025-10-21T09:50:00.000;2025-10-21T02:50:00.000;13.5;4.65;20.79;1
2025-10-21T09:55:00.000;2025-10-21T02:55:00.000;13.2;4.65;20.79;1
2025-10-21T10:00:00.000;2025-10-21T03:00:00.000;12.8;4.64;20.79;1
2025-10-21T10:05:00.000;2025-10-21T03:05:00.000;12.8;4.64;20.78;1
2025-10-21T10:10:00.000;2025-10-21T03:10:00.000;12.8;4.64;20.78;1
2025-10-21T10:15:00.000;2025-10-21T03:15:00.000;12.8;4.64;20.77;1
2025-10-21T10:20:00.000;2025-10-21T03:20:00.000;12.8;4.64;20.76;1
2025-10-21T10:25:00.000;2025-10-21T03:25:00.000;12.8;4.64;20.76;1
2025-10-21T10:30:00.000;2025-10-21T03:30:00.000;12.8;4.64;20.75;1
2025-10-21T10:35:00.000;2025-10-21T03:35:00.000;12.8;4.64;20.73;1
2025-10-21T10:40:00.000;2025-10-21T03:40:00.000;12.8;4.63;20.73;1
2025-10-21T10:45:00.000;2025-10-21T03:45:00.000;13.2;4.63;20.72;1
2025-10-21T10:50:00.000;2025-10-21T03:50:00.000;13.2;4.63;20.72;1
2025-10-21T10:55:00.000;2025-10-21T03:55:00.000;13.2;4.63;20.71;1
2025-10-21T11:00:00.000;2025-10-21T04:00:00.000;13.2;4.63;20.70;1
2025-10-21T11:05:00.000;2025-10-21T04:05:00.000;13.2;4.61;20.70;1
2025-10-21T11:10:00.000;2025-10-21T04:10:00.000;13.2;4.63;20.70;1
2025-10-21T11:15:00.000;2025-10-21T04:15:00.000;12.8;4.61;20.69;1
2025-10-21T11:20:00.000;2025-10-21T04:20:00.000;12.8;4.61;20.68;1
2025-10-21T11:25:00.000;2025-10-21T04:25:00.000;12.8;4.61;20.68;1
2025-10-21T11:30:00.000;2025-10-21T04:30:00.000;13.2;4.61;20.68;1
2025-10-21T11:35:00.000;2025-10-21T04:35:00.000;13.2;4.61;20.68;1
2025-10-21T11:40:00.000;2025-10-21T04:40:00.000;13.5;4.61;20.67;1
2025-10-21T11:45:00.000;2025-10-21T04:45:00.000;13.5;4.61;20.66;1
2025-10-21T11:50:00.000;2025-10-21T04:50:00.000;13.8;4.61;20.66;1
2025-10-21T11:55:00.000;2025-10-21T04:55:00.000;13.8;4.60;20.65;1
2025-10-21T12:00:00.000;2025-10-21T05:00:00.000;13.8;4.60;20.65;1
2025-10-21T12:05:00.000;2025-10-21T05:05:00.000;13.8;4.60;20.64;1
2025-10-21T12:10:00.000;2025-10-21T05:10:00.000;14.1;4.60;20.64;1
2025-10-21T12:15:00.000;2025-10-21T05:15:00.000;14.1;4.60;20.62;1
2025-10-21T12:20:00.000;2025-10-21T05:20:00.000;14.1;4.60;20.59;1
2025-10-21T12:25:00.000;2025-10-21T05:25:00.000;13.8;4.59;20.52;1
2025-10-21T12:30:00.000;2025-10-21T05:30:00.000;13.8;4.59;20.32;1
2025-10-21T12:35:00.000;2025-10-21T05:35:00.000;13.5;4.59;19.93;1
2025-10-21T12:40:00.000;2025-10-21T05:40:00.000;13.2;4.59;19.26;1
2025-10-21T12:45:00.000;2025-10-21T05:45:00.000;12.5;4.59;18.43;1
2025-10-21T12:50:00.000;2025-10-21T05:50:00.000;12.5;4.59;17.44;1
2025-10-21T12:55:00.000;2025-10-21T05:55:00.000;12.5;4.59;16.35;1
2025-10-21T13:00:00.000;2025-10-21T06:00:00.000;12.2;4.59;15.33;1
2025-10-21T13:05:00.000;2025-10-21T06:05:00.000;12.2;4.57;13.98;1
2025-10-21T13:10:00.000;2025-10-21T06:10:00.000;11.9;4.57;12.66;1
2025-10-21T13:15:00.000;2025-10-21T06:15:00.000;11.9;4.57;11.27;1
2025-10-21T13:20:00.000;2025-10-21T06:20:00.000;11.6;4.57;9.95;1
2025-10-21T13:25:00.000;2025-10-21T06:25:00.000;11.6;4.57;8.88;1
2025-10-21T13:30:00.000;2025-10-21T06:30:00.000;11.2;4.57;8.03;1
2025-10-21T13:35:00.000;2025-10-21T06:35:00.000;11.2;4.57;7.38;1
2025-10-22T00:40:00.000;2025-10-21T17:40:00.000;27.3;4.96;7.16;1
2025-10-22T00:45:00.000;2025-10-21T17:45:00.000;27.0;4.95;7.69;1
2025-10-22T00:50:00.000;2025-10-21T17:50:00.000;26.4;4.95;8.34;1
2025-10-22T00:55:00.000;2025-10-21T17:55:00.000;26.1;4.94;9.43;1
2025-10-22T01:00:00.000;2025-10-21T18:00:00.000;25.4;4.94;10.67;1
2025-10-22T01:05:00.000;2025-10-21T18:05:00.000;25.1;4.94;11.86;1
2025-10-22T01:10:00.000;2025-10-21T18:10:00.000;24.4;4.92;13.13;1
2025-10-22T01:15:00.000;2025-10-21T18:15:00.000;24.4;4.92;14.63;1
2025-10-22T01:20:00.000;2025-10-21T18:20:00.000;23.8;4.92;16.10;1
2025-10-22T01:25:00.000;2025-10-21T18:25:00.000;23.8;4.91;17.21;1
2025-10-22T01:30:00.000;2025-10-21T18:30:00.000;23.8;4.91;18.18;1
2025-10-22T01:35:00.000;2025-10-21T18:35:00.000;23.8;4.91;19.03;1
2025-10-22T01:40:00.000;2025-10-21T18:40:00.000;23.8;4.91;19.65;1
2025-10-22T01:45:00.000;2025-10-21T18:45:00.000;23.8;4.91;19.93;1
2025-10-22T01:50:00.000;2025-10-21T18:50:00.000;23.8;4.91;19.83;1
2025-10-22T01:55:00.000;2025-10-21T18:55:00.000;24.1;4.90;19.03;1
2025-10-22T02:00:00.000;2025-10-21T19:00:00.000;24.1;4.90;18.74;1
2025-10-22T02:05:00.000;2025-10-21T19:05:00.000;24.1;4.90;18.63;1
2025-10-22T02:10:00.000;2025-10-21T19:10:00.000;24.1;4.88;18.57;1
2025-10-22T02:15:00.000;2025-10-21T19:15:00.000;24.1;4.88;18.34;1
2025-10-22T02:20:00.000;2025-10-21T19:20:00.000;24.1;4.88;18.33;1
2025-10-22T02:25:00.000;2025-10-21T19:25:00.000;24.1;4.88;18.24;1
2025-10-22T02:30:00.000;2025-10-21T19:30:00.000;23.8;4.88;18.49;1
2025-10-22T02:35:00.000;2025-10-21T19:35:00.000;23.8;4.87;18.68;1
2025-10-22T02:40:00.000;2025-10-21T19:40:00.000;24.1;4.87;18.84;1
2025-10-22T02:45:00.000;2025-10-21T19:45:00.000;24.4;4.87;18.49;1
2025-10-22T02:50:00.000;2025-10-21T19:50:00.000;24.8;4.87;18.73;1
2025-10-22T02:55:00.000;2025-10-21T19:55:00.000;24.8;4.87;19.03;1
2025-10-22T03:00:00.000;2025-10-21T20:00:00.000;24.4;4.87;19.10;1
2025-10-22T03:05:00.000;2025-10-21T20:05:00.000;24.4;4.86;19.52;1
2025-10-22T03:10:00.000;2025-10-21T20:10:00.000;24.4;4.86;20.46;1
2025-10-22T03:15:00.000;2025-10-21T20:15:00.000;24.1;4.86;20.59;1
2025-10-22T03:20:00.000;2025-10-21T20:20:00.000;23.5;4.85;20.62;1
2025-10-22T03:25:00.000;2025-10-21T20:25:00.000;23.2;4.85;20.60;1
2025-10-22T03:30:00.000;2025-10-21T20:30:00.000;22.8;4.85;20.62;1
2025-10-22T03:35:00.000;2025-10-21T20:35:00.000;22.5;4.83;20.58;1
2025-10-22T03:40:00.000;2025-10-21T20:40:00.000;22.2;4.83;19.95;1
2025-10-22T03:45:00.000;2025-10-21T20:45:00.000;21.9;4.83;20.54;1
2025-10-22T03:50:00.000;2025-10-21T20:50:00.000;21.2;4.83;20.42;1
2025-10-22T03:55:00.000;2025-10-21T20:55:00.000;20.9;4.83;20.27;1
2025-10-22T04:00:00.000;2025-10-21T21:00:00.000;20.9;4.82;20.40;1
2025-10-22T04:05:00.000;2025-10-21T21:05:00.000;20.6;4.82;20.34;1
2025-10-22T04:10:00.000;2025-10-21T21:10:00.000;20.3;4.82;20.61;1
2025-10-22T04:15:00.000;2025-10-21T21:15:00.000;20.3;4.82;20.66;1
2025-10-22T04:20:00.000;2025-10-21T21:20:00.000;19.9;4.81;20.68;1
2025-10-22T04:25:00.000;2025-10-21T21:25:00.000;19.9;4.81;20.71;1
2025-10-22T04:30:00.000;2025-10-21T21:30:00.000;19.6;4.81;20.70;1
2025-10-22T04:35:00.000;2025-10-21T21:35:00.000;19.6;4.81;20.62;1
2025-10-22T04:40:00.000;2025-10-21T21:40:00.000;19.3;4.81;20.64;1
2025-10-22T04:45:00.000;2025-10-21T21:45:00.000;19.3;4.79;20.70;1
2025-10-22T04:50:00.000;2025-10-21T21:50:00.000;19.0;4.79;20.72;1
2025-10-22T04:55:00.000;2025-10-21T21:55:00.000;19.0;4.79;20.65;1
2025-10-22T05:00:00.000;2025-10-21T22:00:00.000;18.6;4.78;20.58;1
2025-10-22T05:05:00.000;2025-10-21T22:05:00.000;18.6;4.78;20.66;1
2025-10-22T05:10:00.000;2025-10-21T22:10:00.000;18.6;4.78;20.67;1
2025-10-22T05:15:00.000;2025-10-21T22:15:00.000;18.6;4.78;20.70;1
2025-10-22T05:20:00.000;2025-10-21T22:20:00.000;18.6;4.78;20.79;1
2025-10-22T05:25:00.000;2025-10-21T22:25:00.000;19.0;4.77;20.77;1
2025-10-22T05:30:00.000;2025-10-21T22:30:00.000;19.0;4.77;20.71;1
2025-10-22T05:35:00.000;2025-10-21T22:35:00.000;19.0;4.77;20.69;1
2025-10-22T05:40:00.000;2025-10-21T22:40:00.000;19.0;4.77;20.50;1
2025-10-22T05:45:00.000;2025-10-21T22:45:00.000;19.0;4.77;20.47;1
2025-10-22T05:50:00.000;2025-10-21T22:50:00.000;18.6;4.77;20.46;1
2025-10-22T05:55:00.000;2025-10-21T22:55:00.000;18.6;4.76;20.32;1
2025-10-22T06:00:00.000;2025-10-21T23:00:00.000;18.6;4.76;20.45;1
2025-10-22T06:05:00.000;2025-10-21T23:05:00.000;18.3;4.76;20.55;1
2025-10-22T06:10:00.000;2025-10-21T23:10:00.000;18.0;4.76;20.55;1
2025-10-22T06:15:00.000;2025-10-21T23:15:00.000;18.0;4.76;20.42;1
2025-10-22T06:20:00.000;2025-10-21T23:20:00.000;18.0;4.74;20.23;1
2025-10-22T06:25:00.000;2025-10-21T23:25:00.000;18.0;4.74;20.35;1
2025-10-22T06:30:00.000;2025-10-21T23:30:00.000;18.3;4.74;20.35;1
2025-10-22T06:35:00.000;2025-10-21T23:35:00.000;18.3;4.74;20.53;1
2025-10-22T06:40:00.000;2025-10-21T23:40:00.000;18.6;4.74;20.54;1
2025-10-22T06:45:00.000;2025-10-21T23:45:00.000;18.6;4.74;20.43;1
2025-10-22T06:50:00.000;2025-10-21T23:50:00.000;18.6;4.73;20.22;1
2025-10-22T06:55:00.000;2025-10-21T23:55:00.000;18.6;4.73;20.39;1
2025-10-22T07:00:00.000;2025-10-22T00:00:00.000;18.3;4.73;20.54;1
2025-10-22T07:05:00.000;2025-10-22T00:05:00.000;18.3;4.73;20.55;1
2025-10-22T07:10:00.000;2025-10-22T00:10:00.000;18.3;4.72;20.26;1
2025-10-22T07:15:00.000;2025-10-22T00:15:00.000;18.0;4.73;19.70;1
2025-10-22T07:20:00.000;2025-10-22T00:20:00.000;18.0;4.72;19.87;1
2025-10-22T07:25:00.000;2025-10-22T00:25:00.000;18.3;4.72;19.77;1
2025-10-22T07:30:00.000;2025-10-22T00:30:00.000;18.3;4.72;19.41;1
2025-10-22T07:35:00.000;2025-10-22T00:35:00.000;18.3;4.72;19.70;1
2025-10-22T07:40:00.000;2025-10-22T00:40:00.000;18.3;4.72;19.60;1
2025-10-22T07:45:00.000;2025-10-22T00:45:00.000;18.3;4.70;20.00;1
2025-10-22T07:50:00.000;2025-10-22T00:50:00.000;18.3;4.70;20.57;1
2025-10-22T07:55:00.000;2025-10-22T00:55:00.000;18.0;4.70;20.59;1
2025-10-22T08:00:00.000;2025-10-22T01:00:00.000;18.0;4.70;20.56;1
2025-10-22T08:05:00.000;2025-10-22T01:05:00.000;18.0;4.70;20.39;1
2025-10-22T08:10:00.000;2025-10-22T01:10:00.000;18.0;4.70;20.44;1
2025-10-22T08:15:00.000;2025-10-22T01:15:00.000;18.3;4.69;20.44;1
2025-10-22T08:20:00.000;2025-10-22T01:20:00.000;18.3;4.69;20.42;1
2025-10-22T08:25:00.000;2025-10-22T01:25:00.000;18.6;4.69;20.42;1
2025-10-22T08:30:00.000;2025-10-22T01:30:00.000;18.6;4.69;20.08;1
2025-10-22T08:35:00.000;2025-10-22T01:35:00.000;18.6;4.69;20.39;1
2025-10-22T08:40:00.000;2025-10-22T01:40:00.000;18.6;4.68;20.18;1
2025-10-22T08:45:00.000;2025-10-22T01:45:00.000;18.6;4.68;19.96;1
2025-10-22T08:50:00.000;2025-10-22T01:50:00.000;18.6;4.68;19.60;1
2025-10-22T08:55:00.000;2025-10-22T01:55:00.000;18.6;4.68;19.58;1
2025-10-22T09:00:00.000;2025-10-22T02:00:00.000;18.6;4.68;19.65;1
2025-10-22T09:05:00.000;2025-10-22T02:05:00.000;18.6;4.68;19.65;1
2025-10-22T09:10:00.000;2025-10-22T02:10:00.000;18.6;4.68;20.02;1
2025-10-22T09:15:00.000;2025-10-22T02:15:00.000;19.0;4.68;19.47;1
2025-10-22T09:20:00.000;2025-10-22T02:20:00.000;19.0;4.66;19.15;1
2025-10-22T09:25:00.000;2025-10-22T02:25:00.000;19.0;4.66;19.68;1
2025-10-22T09:30:00.000;2025-10-22T02:30:00.000;19.3;4.66;19.95;1
2025-10-22T09:35:00.000;2025-10-22T02:35:00.000;19.3;4.66;20.00;1
2025-10-22T09:40:00.000;2025-10-22T02:40:00.000;19.3;4.66;20.47;1
2025-10-22T09:45:00.000;2025-10-22T02:45:00.000;19.3;4.66;19.72;1
2025-10-22T09:50:00.000;2025-10-22T02:50:00.000;19.0;4.66;19.65;1
2025-10-22T09:55:00.000;2025-10-22T02:55:00.000;19.0;4.65;19.83;1
2025-10-22T10:00:00.000;2025-10-22T03:00:00.000;19.0;4.65;19.41;1
2025-10-22T10:05:00.000;2025-10-22T03:05:00.000;19.3;4.65;19.93;1
2025-10-22T10:10:00.000;2025-10-22T03:10:00.000;19.3;4.65;19.90;1
2025-10-22T10:15:00.000;2025-10-22T03:15:00.000;19.6;4.65;19.44;1
2025-10-22T10:20:00.000;2025-10-22T03:20:00.000;19.6;4.65;19.07;1
2025-10-22T10:25:00.000;2025-10-22T03:25:00.000;19.6;4.65;19.11;1
2025-10-22T10:30:00.000;2025-10-22T03:30:00.000;19.6;4.65;19.06;1
2025-10-22T10:35:00.000;2025-10-22T03:35:00.000;19.6;4.65;19.44;1
2025-10-22T10:40:00.000;2025-10-22T03:40:00.000;19.6;4.64;19.60;1
2025-10-22T10:45:00.000;2025-10-22T03:45:00.000;19.6;4.64;19.15;1
2025-10-22T10:50:00.000;2025-10-22T03:50:00.000;19.6;4.64;19.41;1
2025-10-22T10:55:00.000;2025-10-22T03:55:00.000;19.6;4.64;19.35;1
2025-10-22T11:00:00.000;2025-10-22T04:00:00.000;19.6;4.64;19.23;1
2025-10-22T11:05:00.000;2025-10-22T04:05:00.000;19.9;4.64;19.23;1
2025-10-22T11:10:00.000;2025-10-22T04:10:00.000;19.9;4.64;19.91;1
2025-10-22T11:15:00.000;2025-10-22T04:15:00.000;19.9;4.63;19.38;1
2025-10-22T11:20:00.000;2025-10-22T04:20:00.000;19.9;4.63;19.65;1
2025-10-22T11:25:00.000;2025-10-22T04:25:00.000;19.9;4.63;19.25;1
2025-10-22T11:30:00.000;2025-10-22T04:30:00.000;19.9;4.63;19.46;1
2025-10-22T11:35:00.000;2025-10-22T04:35:00.000;19.9;4.63;20.03;1
2025-10-22T11:40:00.000;2025-10-22T04:40:00.000;20.3;4.63;20.27;1
2025-10-22T11:45:00.000;2025-10-22T04:45:00.000;20.3;4.63;19.33;1
2025-10-22T11:50:00.000;2025-10-22T04:50:00.000;20.6;4.61;20.17;1
2025-10-22T11:55:00.000;2025-10-22T04:55:00.000;20.6;4.61;20.00;1
