# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000558898Hz,0000000000c,0000000.000s, 048.3C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 7
# DL retrieved at (UTC): 2025-06-21T18:04:58.237
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-05-25T03:15:05.000;2025-05-24T20:15:05.000;24.8;4.95;17.87;1
2025-05-25T03:20:05.000;2025-05-24T20:20:05.000;24.8;4.95;18.19;1
2025-05-25T03:25:05.000;2025-05-24T20:25:05.000;25.1;4.95;18.85;1
2025-05-25T03:30:05.000;2025-05-24T20:30:05.000;24.8;4.95;18.27;1
2025-05-25T03:35:05.000;2025-05-24T20:35:05.000;25.1;4.95;19.07;1
2025-05-25T03:40:05.000;2025-05-24T20:40:05.000;24.4;4.95;19.20;1
2025-05-25T03:45:05.000;2025-05-24T20:45:05.000;24.4;4.95;20.30;1
2025-05-25T03:50:06.000;2025-05-24T20:50:06.000;24.1;4.95;20.48;1
2025-05-25T03:55:05.000;2025-05-24T20:55:05.000;24.1;4.95;20.32;1
2025-05-25T04:00:05.000;2025-05-24T21:00:05.000;23.8;4.95;19.49;1
2025-05-25T04:05:05.000;2025-05-24T21:05:05.000;23.5;4.94;18.79;1
2025-05-25T04:10:05.000;2025-05-24T21:10:05.000;22.8;4.94;18.57;1
2025-05-25T04:15:05.000;2025-05-24T21:15:05.000;22.8;4.94;18.98;1
2025-05-25T04:20:05.000;2025-05-24T21:20:05.000;22.5;4.94;19.60;1
2025-05-25T04:25:05.000;2025-05-24T21:25:05.000;21.9;4.94;18.29;1
2025-05-25T04:30:05.000;2025-05-24T21:30:05.000;21.9;4.94;18.51;1
2025-05-25T04:35:05.000;2025-05-24T21:35:05.000;22.2;4.94;19.03;1
2025-05-25T04:40:05.000;2025-05-24T21:40:05.000;21.9;4.94;18.36;1
2025-05-25T04:45:05.000;2025-05-24T21:45:05.000;22.2;4.94;19.47;1
2025-05-25T04:50:05.000;2025-05-24T21:50:05.000;22.2;4.94;20.44;1
2025-05-25T04:55:05.000;2025-05-24T21:55:05.000;21.9;4.94;20.03;1
2025-05-25T05:00:05.000;2025-05-24T22:00:05.000;22.2;4.94;19.77;1
2025-05-25T05:05:06.000;2025-05-24T22:05:06.000;21.5;4.92;20.69;1
2025-05-25T05:10:05.000;2025-05-24T22:10:05.000;21.2;4.92;20.10;1
2025-05-25T05:15:05.000;2025-05-24T22:15:05.000;20.9;4.92;20.56;1
2025-05-25T05:20:05.000;2025-05-24T22:20:05.000;20.6;4.92;20.78;1
2025-05-25T05:25:06.000;2025-05-24T22:25:06.000;20.6;4.92;20.63;1
2025-05-25T05:30:05.000;2025-05-24T22:30:05.000;19.9;4.92;20.46;1
2025-05-25T05:35:06.000;2025-05-24T22:35:06.000;20.3;4.92;20.73;1
2025-05-25T05:40:05.000;2025-05-24T22:40:05.000;20.3;4.92;20.85;1
2025-05-25T05:45:05.000;2025-05-24T22:45:05.000;19.9;4.92;20.87;1
2025-05-25T05:50:05.000;2025-05-24T22:50:05.000;19.6;4.91;20.88;1
2025-05-25T05:55:05.000;2025-05-24T22:55:05.000;19.6;4.91;20.89;1
2025-05-25T06:00:06.000;2025-05-24T23:00:06.000;19.3;4.91;20.76;1
2025-05-25T06:05:05.000;2025-05-24T23:05:05.000;19.0;4.92;19.52;1
2025-05-25T06:10:05.000;2025-05-24T23:10:05.000;19.3;4.91;19.95;1
2025-05-25T06:15:05.000;2025-05-24T23:15:05.000;19.3;4.91;18.94;1
2025-05-25T06:20:06.000;2025-05-24T23:20:06.000;19.0;4.91;20.74;1
2025-05-25T06:25:05.000;2025-05-24T23:25:05.000;19.3;4.91;20.48;1
2025-05-25T06:30:05.000;2025-05-24T23:30:05.000;19.3;4.91;20.31;1
2025-05-25T06:35:07.000;2025-05-24T23:35:07.000;19.3;4.91;20.86;1
2025-05-25T06:40:06.000;2025-05-24T23:40:06.000;19.6;4.91;20.64;1
2025-05-25T06:45:05.000;2025-05-24T23:45:05.000;19.3;4.91;20.13;1
2025-05-25T06:50:05.000;2025-05-24T23:50:05.000;19.0;4.91;19.41;1
2025-05-25T06:55:05.000;2025-05-24T23:55:05.000;19.3;4.91;19.98;1
2025-05-25T07:00:05.000;2025-05-25T00:00:05.000;18.6;4.91;19.74;1
2025-05-25T07:05:05.000;2025-05-25T00:05:05.000;19.0;4.91;20.05;1
2025-05-25T07:10:05.000;2025-05-25T00:10:05.000;18.6;4.90;20.36;1
2025-05-25T07:15:05.000;2025-05-25T00:15:05.000;18.6;4.90;20.11;1
2025-05-25T07:20:05.000;2025-05-25T00:20:05.000;18.6;4.91;20.28;1
2025-05-25T07:25:05.000;2025-05-25T00:25:05.000;18.6;4.91;20.05;1
2025-05-25T07:30:05.000;2025-05-25T00:30:05.000;18.3;4.91;19.89;1
2025-05-25T07:35:05.000;2025-05-25T00:35:05.000;18.6;4.91;19.95;1
2025-05-25T07:40:05.000;2025-05-25T00:40:05.000;18.3;4.91;20.25;1
2025-05-25T07:45:05.000;2025-05-25T00:45:05.000;18.6;4.90;20.05;1
2025-05-25T07:50:05.000;2025-05-25T00:50:05.000;18.3;4.90;19.47;1
2025-05-25T07:55:05.000;2025-05-25T00:55:05.000;18.0;4.90;19.60;1
2025-05-25T08:00:05.000;2025-05-25T01:00:05.000;18.3;4.90;19.85;1
2025-05-25T08:05:05.000;2025-05-25T01:05:05.000;18.3;4.90;19.85;1
2025-05-25T08:10:06.000;2025-05-25T01:10:06.000;18.3;4.90;20.42;1
2025-05-25T08:15:05.000;2025-05-25T01:15:05.000;18.0;4.90;20.15;1
2025-05-25T08:20:05.000;2025-05-25T01:20:05.000;18.0;4.90;20.06;1
2025-05-25T08:25:05.000;2025-05-25T01:25:05.000;18.0;4.90;20.20;1
2025-05-25T08:30:05.000;2025-05-25T01:30:05.000;18.0;4.90;19.47;1
2025-05-25T08:35:05.000;2025-05-25T01:35:05.000;18.0;4.90;20.15;1
2025-05-25T08:40:05.000;2025-05-25T01:40:05.000;18.3;4.90;19.89;1
2025-05-25T08:45:05.000;2025-05-25T01:45:05.000;18.3;4.90;20.47;1
2025-05-25T08:50:05.000;2025-05-25T01:50:05.000;18.0;4.90;20.48;1
2025-05-25T08:55:05.000;2025-05-25T01:55:05.000;18.0;4.90;20.65;1
2025-05-25T09:00:06.000;2025-05-25T02:00:06.000;17.7;4.90;20.80;1
2025-05-25T09:05:06.000;2025-05-25T02:05:06.000;18.0;4.90;20.80;1
2025-05-25T09:10:06.000;2025-05-25T02:10:06.000;18.0;4.90;20.84;1
2025-05-25T09:15:06.000;2025-05-25T02:15:06.000;17.7;4.88;20.82;1
2025-05-25T09:20:06.000;2025-05-25T02:20:06.000;17.7;4.90;20.80;1
2025-05-25T09:25:06.000;2025-05-25T02:25:06.000;17.7;4.88;20.79;1
2025-05-25T09:30:06.000;2025-05-25T02:30:06.000;17.4;4.88;20.80;1
2025-05-25T09:35:06.000;2025-05-25T02:35:06.000;17.0;4.88;20.80;1
2025-05-25T09:40:06.000;2025-05-25T02:40:06.000;17.4;4.88;20.80;1
2025-05-25T09:45:06.000;2025-05-25T02:45:06.000;16.7;4.88;20.79;1
2025-05-25T09:50:06.000;2025-05-25T02:50:06.000;16.7;4.88;20.77;1
2025-05-25T09:55:06.000;2025-05-25T02:55:06.000;17.0;4.88;20.77;1
2025-05-25T10:00:06.000;2025-05-25T03:00:06.000;17.0;4.88;20.76;1
2025-05-25T10:05:06.000;2025-05-25T03:05:06.000;16.7;4.88;20.77;1
2025-05-25T10:10:06.000;2025-05-25T03:10:06.000;16.1;4.88;20.77;1
2025-05-25T10:15:05.000;2025-05-25T03:15:05.000;16.4;4.88;20.76;1
2025-05-25T10:20:05.000;2025-05-25T03:20:05.000;16.4;4.88;20.76;1
2025-05-25T10:25:05.000;2025-05-25T03:25:05.000;16.4;4.87;20.76;1
2025-05-25T10:30:05.000;2025-05-25T03:30:05.000;15.7;4.87;20.75;1
2025-05-25T10:35:05.000;2025-05-25T03:35:05.000;16.1;4.87;20.76;1
2025-05-25T10:40:05.000;2025-05-25T03:40:05.000;15.7;4.87;20.76;1
2025-05-25T10:45:05.000;2025-05-25T03:45:05.000;15.4;4.87;20.76;1
2025-05-25T10:50:05.000;2025-05-25T03:50:05.000;15.4;4.87;20.76;1
2025-05-25T10:55:05.000;2025-05-25T03:55:05.000;14.8;4.87;20.75;1
2025-05-25T11:00:05.000;2025-05-25T04:00:05.000;15.1;4.87;20.71;1
2025-05-25T11:05:05.000;2025-05-25T04:05:05.000;15.1;4.87;20.61;1
2025-05-25T11:10:05.000;2025-05-25T04:10:05.000;15.4;4.87;20.44;1
2025-05-25T11:15:05.000;2025-05-25T04:15:05.000;15.7;4.87;20.13;1
2025-05-25T11:20:05.000;2025-05-25T04:20:05.000;16.1;4.87;19.66;1
2025-05-25T11:25:05.000;2025-05-25T04:25:05.000;16.1;4.87;19.03;1
2025-05-25T11:30:05.000;2025-05-25T04:30:05.000;15.4;4.87;18.28;1
2025-05-25T11:35:05.000;2025-05-25T04:35:05.000;15.7;4.87;17.44;1
2025-05-25T11:40:05.000;2025-05-25T04:40:05.000;15.1;4.87;16.39;1
2025-05-25T11:45:05.000;2025-05-25T04:45:05.000;15.1;4.87;15.40;1
2025-05-25T11:50:05.000;2025-05-25T04:50:05.000;15.1;4.87;14.16;1
2025-05-25T11:55:05.000;2025-05-25T04:55:05.000;15.1;4.87;12.92;1
2025-05-25T12:00:05.000;2025-05-25T05:00:05.000;15.4;4.87;11.74;1
2025-05-25T12:05:05.000;2025-05-25T05:05:05.000;15.1;4.87;10.59;1
2025-05-25T12:10:05.000;2025-05-25T05:10:05.000;15.4;4.87;9.53;1
2025-05-25T12:15:05.000;2025-05-25T05:15:05.000;15.4;4.87;8.63;1
2025-05-25T12:20:05.000;2025-05-25T05:20:05.000;15.7;4.86;7.89;1
2025-05-25T12:25:05.000;2025-05-25T05:25:05.000;15.7;4.87;7.31;1
2025-05-26T02:15:05.000;2025-05-25T19:15:05.000;28.0;4.99;7.01;1
2025-05-26T02:20:05.000;2025-05-25T19:20:05.000;27.7;4.99;7.49;1
2025-05-26T02:25:05.000;2025-05-25T19:25:05.000;27.3;4.99;8.10;1
2025-05-26T02:30:05.000;2025-05-25T19:30:05.000;27.0;4.97;8.87;1
2025-05-26T02:35:05.000;2025-05-25T19:35:05.000;26.1;4.97;9.80;1
2025-05-26T02:40:05.000;2025-05-25T19:40:05.000;26.1;4.97;10.88;1
2025-05-26T02:45:05.000;2025-05-25T19:45:05.000;25.4;4.97;12.05;1
2025-05-26T02:50:05.000;2025-05-25T19:50:05.000;24.4;4.97;13.27;1
2025-05-26T02:55:05.000;2025-05-25T19:55:05.000;24.1;4.97;14.57;1
2025-05-26T03:00:05.000;2025-05-25T20:00:05.000;23.8;4.96;15.92;1
2025-05-26T03:05:05.000;2025-05-25T20:05:05.000;23.2;4.96;16.78;1
2025-05-26T03:10:05.000;2025-05-25T20:10:05.000;23.2;4.96;17.62;1
2025-05-26T03:15:05.000;2025-05-25T20:15:05.000;22.2;4.96;18.50;1
2025-05-26T03:20:05.000;2025-05-25T20:20:05.000;21.9;4.96;19.19;1
2025-05-26T03:25:05.000;2025-05-25T20:25:05.000;21.9;4.95;19.79;1
2025-05-26T03:30:05.000;2025-05-25T20:30:05.000;20.9;4.95;20.24;1
2025-05-26T03:35:05.000;2025-05-25T20:35:05.000;20.9;4.95;20.53;1
2025-05-26T03:40:06.000;2025-05-25T20:40:06.000;20.6;4.95;20.68;1
2025-05-26T03:45:07.000;2025-05-25T20:45:07.000;20.6;4.95;20.77;1
2025-05-26T03:50:07.000;2025-05-25T20:50:07.000;19.9;4.95;20.80;1
2025-05-26T03:55:07.000;2025-05-25T20:55:07.000;19.9;4.95;20.81;1
2025-05-26T04:00:07.000;2025-05-25T21:00:07.000;19.9;4.95;20.82;1
2025-05-26T04:05:07.000;2025-05-25T21:05:07.000;19.6;4.95;20.82;1
2025-05-26T04:10:07.000;2025-05-25T21:10:07.000;19.3;4.94;20.82;1
2025-05-26T04:15:07.000;2025-05-25T21:15:07.000;19.0;4.94;20.82;1
2025-05-26T04:20:07.000;2025-05-25T21:20:07.000;19.0;4.95;20.82;1
2025-05-26T04:25:07.000;2025-05-25T21:25:07.000;19.3;4.94;20.82;1
2025-05-26T04:30:07.000;2025-05-25T21:30:07.000;19.3;4.94;20.82;1
2025-05-26T04:35:07.000;2025-05-25T21:35:07.000;19.3;4.94;20.82;1
2025-05-26T04:40:07.000;2025-05-25T21:40:07.000;19.3;4.94;20.82;1
2025-05-26T04:45:07.000;2025-05-25T21:45:07.000;18.6;4.94;20.82;1
2025-05-26T04:50:07.000;2025-05-25T21:50:07.000;19.0;4.94;20.83;1
2025-05-26T04:55:07.000;2025-05-25T21:55:07.000;19.3;4.94;20.84;1
2025-05-26T05:00:07.000;2025-05-25T22:00:07.000;19.3;4.94;20.84;1
2025-05-26T05:05:07.000;2025-05-25T22:05:07.000;19.6;4.94;20.85;1
2025-05-26T05:10:05.000;2025-05-25T22:10:05.000;19.6;4.94;20.86;1
2025-05-26T05:15:05.000;2025-05-25T22:15:05.000;19.9;4.94;20.86;1
2025-05-26T05:20:05.000;2025-05-25T22:20:05.000;19.9;4.94;20.87;1
2025-05-26T05:25:05.000;2025-05-25T22:25:05.000;20.3;4.94;20.87;1
2025-05-26T05:30:05.000;2025-05-25T22:30:05.000;20.6;4.94;20.88;1
2025-05-26T05:35:05.000;2025-05-25T22:35:05.000;20.6;4.94;20.80;1
2025-05-26T05:40:05.000;2025-05-25T22:40:05.000;19.9;4.94;20.81;1
2025-05-26T05:45:05.000;2025-05-25T22:45:05.000;20.3;4.92;20.90;1
2025-05-26T05:50:05.000;2025-05-25T22:50:05.000;19.6;4.92;20.90;1
2025-05-26T05:55:05.000;2025-05-25T22:55:05.000;19.6;4.94;20.89;1
2025-05-26T06:00:05.000;2025-05-25T23:00:05.000;19.6;4.92;20.89;1
2025-05-26T06:05:05.000;2025-05-25T23:05:05.000;19.6;4.92;20.88;1
2025-05-26T06:10:05.000;2025-05-25T23:10:05.000;19.3;4.92;20.87;1
2025-05-26T06:15:07.000;2025-05-25T23:15:07.000;19.3;4.92;20.85;1
2025-05-26T06:20:07.000;2025-05-25T23:20:07.000;18.6;4.92;20.86;1
2025-05-26T06:25:07.000;2025-05-25T23:25:07.000;18.3;4.92;20.86;1
2025-05-26T06:30:07.000;2025-05-25T23:30:07.000;18.6;4.92;20.87;1
2025-05-26T06:35:07.000;2025-05-25T23:35:07.000;18.6;4.92;20.86;1
2025-05-26T06:40:07.000;2025-05-25T23:40:07.000;18.6;4.92;20.88;1
2025-05-26T06:45:07.000;2025-05-25T23:45:07.000;18.3;4.91;20.87;1
2025-05-26T06:50:07.000;2025-05-25T23:50:07.000;18.3;4.92;20.88;1
2025-05-26T06:55:07.000;2025-05-25T23:55:07.000;18.0;4.91;20.89;1
2025-05-26T07:00:07.000;2025-05-26T00:00:07.000;18.0;4.91;20.89;1
2025-05-26T07:05:07.000;2025-05-26T00:05:07.000;18.0;4.91;20.89;1
2025-05-26T07:10:07.000;2025-05-26T00:10:07.000;17.4;4.91;20.90;1
2025-05-26T07:15:07.000;2025-05-26T00:15:07.000;18.0;4.91;20.92;1
2025-05-26T07:20:07.000;2025-05-26T00:20:07.000;17.7;4.91;20.92;1
2025-05-26T07:25:07.000;2025-05-26T00:25:07.000;17.7;4.91;20.92;1
2025-05-26T07:30:07.000;2025-05-26T00:30:07.000;17.4;4.91;20.92;1
2025-05-26T07:35:07.000;2025-05-26T00:35:07.000;17.4;4.91;20.92;1
2025-05-26T07:40:07.000;2025-05-26T00:40:07.000;18.0;4.91;20.92;1
2025-05-26T07:45:07.000;2025-05-26T00:45:07.000;17.7;4.91;20.92;1
2025-05-26T07:50:07.000;2025-05-26T00:50:07.000;17.7;4.91;20.91;1
2025-05-26T07:55:07.000;2025-05-26T00:55:07.000;17.7;4.91;20.91;1
2025-05-26T08:00:07.000;2025-05-26T01:00:07.000;17.4;4.91;20.90;1
2025-05-26T08:05:07.000;2025-05-26T01:05:07.000;18.0;4.91;20.90;1
2025-05-26T08:10:07.000;2025-05-26T01:10:07.000;17.7;4.91;20.89;1
2025-05-26T08:15:07.000;2025-05-26T01:15:07.000;17.7;4.91;20.89;1
2025-05-26T08:20:07.000;2025-05-26T01:20:07.000;17.4;4.90;20.88;1
2025-05-26T08:25:07.000;2025-05-26T01:25:07.000;18.0;4.90;20.87;1
2025-05-26T08:30:07.000;2025-05-26T01:30:07.000;18.0;4.90;20.86;1
2025-05-26T08:35:07.000;2025-05-26T01:35:07.000;17.4;4.90;20.85;1
2025-05-26T08:40:06.000;2025-05-26T01:40:06.000;17.4;4.90;20.84;1
2025-05-26T08:45:06.000;2025-05-26T01:45:06.000;17.7;4.90;20.84;1
2025-05-26T08:50:06.000;2025-05-26T01:50:06.000;17.0;4.90;20.84;1
2025-05-26T08:55:06.000;2025-05-26T01:55:06.000;17.4;4.90;20.83;1
2025-05-26T09:00:06.000;2025-05-26T02:00:06.000;17.7;4.90;20.83;1
2025-05-26T09:05:06.000;2025-05-26T02:05:06.000;17.4;4.90;20.82;1
2025-05-26T09:10:06.000;2025-05-26T02:10:06.000;17.7;4.90;20.81;1
2025-05-26T09:15:06.000;2025-05-26T02:15:06.000;18.3;4.90;20.80;1
2025-05-26T09:20:06.000;2025-05-26T02:20:06.000;18.3;4.90;20.79;1
2025-05-26T09:25:06.000;2025-05-26T02:25:06.000;18.0;4.90;20.78;1
2025-05-26T09:30:06.000;2025-05-26T02:30:06.000;18.0;4.90;20.78;1
2025-05-26T09:35:06.000;2025-05-26T02:35:06.000;18.3;4.90;20.77;1
2025-05-26T09:40:06.000;2025-05-26T02:40:06.000;18.0;4.90;20.76;1
2025-05-26T09:45:06.000;2025-05-26T02:45:06.000;17.7;4.90;20.77;1
2025-05-26T09:50:06.000;2025-05-26T02:50:06.000;17.4;4.88;20.76;1
2025-05-26T09:55:06.000;2025-05-26T02:55:06.000;17.4;4.88;20.75;1
2025-05-26T10:00:06.000;2025-05-26T03:00:06.000;17.0;4.88;20.74;1
2025-05-26T10:05:06.000;2025-05-26T03:05:06.000;17.0;4.88;20.74;1
2025-05-26T10:10:05.000;2025-05-26T03:10:05.000;17.0;4.88;20.74;1
2025-05-26T10:15:05.000;2025-05-26T03:15:05.000;16.7;4.88;20.73;1
2025-05-26T10:20:05.000;2025-05-26T03:20:05.000;16.7;4.88;20.73;1
2025-05-26T10:25:05.000;2025-05-26T03:25:05.000;16.7;4.88;20.73;1
2025-05-26T10:30:06.000;2025-05-26T03:30:06.000;17.0;4.88;20.74;1
2025-05-26T10:35:06.000;2025-05-26T03:35:06.000;17.0;4.88;20.74;1
2025-05-26T10:40:05.000;2025-05-26T03:40:05.000;17.0;4.88;20.74;1
2025-05-26T10:45:05.000;2025-05-26T03:45:05.000;16.4;4.88;20.73;1
2025-05-26T10:50:05.000;2025-05-26T03:50:05.000;16.4;4.88;20.73;1
2025-05-26T10:55:05.000;2025-05-26T03:55:05.000;16.1;4.88;20.71;1
2025-05-26T11:00:05.000;2025-05-26T04:00:05.000;16.1;4.88;20.65;1
2025-05-26T11:05:06.000;2025-05-26T04:05:06.000;16.1;4.88;20.56;1
2025-05-26T11:10:05.000;2025-05-26T04:10:05.000;15.4;4.87;20.37;1
2025-05-26T11:15:05.000;2025-05-26T04:15:05.000;15.4;4.88;20.05;1
2025-05-26T11:20:05.000;2025-05-26T04:20:05.000;15.4;4.88;19.58;1
2025-05-26T11:25:05.000;2025-05-26T04:25:05.000;14.8;4.87;18.94;1
2025-05-26T11:30:05.000;2025-05-26T04:30:05.000;14.8;4.87;18.19;1
2025-05-26T11:35:05.000;2025-05-26T04:35:05.000;14.8;4.88;17.26;1
2025-05-26T11:40:05.000;2025-05-26T04:40:05.000;15.1;4.87;16.36;1
2025-05-26T11:45:05.000;2025-05-26T04:45:05.000;15.1;4.87;15.28;1
2025-05-26T11:50:05.000;2025-05-26T04:50:05.000;14.8;4.87;14.04;1
2025-05-26T11:55:05.000;2025-05-26T04:55:05.000;14.8;4.87;12.79;1
2025-05-26T12:00:05.000;2025-05-26T05:00:05.000;14.1;4.87;11.59;1
2025-05-26T12:05:05.000;2025-05-26T05:05:05.000;14.5;4.87;10.45;1
2025-05-26T12:10:05.000;2025-05-26T05:10:05.000;14.5;4.87;9.42;1
2025-05-26T12:15:05.000;2025-05-26T05:15:05.000;14.5;4.87;8.56;1
2025-05-26T12:20:05.000;2025-05-26T05:20:05.000;14.5;4.87;7.85;1
2025-05-26T12:25:05.000;2025-05-26T05:25:05.000;14.1;4.87;7.29;1
2025-05-27T02:20:05.000;2025-05-26T19:20:05.000;28.6;4.99;7.41;1
2025-05-27T02:25:05.000;2025-05-26T19:25:05.000;28.6;4.97;8.02;1
2025-05-27T02:30:05.000;2025-05-26T19:30:05.000;28.3;4.97;8.81;1
2025-05-27T02:35:05.000;2025-05-26T19:35:05.000;27.3;4.97;9.75;1
2025-05-27T02:40:05.000;2025-05-26T19:40:05.000;27.0;4.97;10.82;1
2025-05-27T02:45:05.000;2025-05-26T19:45:05.000;26.4;4.96;11.96;1
2025-05-27T02:50:05.000;2025-05-26T19:50:05.000;26.4;4.96;13.16;1
2025-05-27T02:55:05.000;2025-05-26T19:55:05.000;25.4;4.96;14.44;1
2025-05-27T03:00:05.000;2025-05-26T20:00:05.000;25.7;4.96;15.67;1
2025-05-27T03:05:05.000;2025-05-26T20:05:05.000;24.8;4.96;16.70;1
2025-05-27T03:10:05.000;2025-05-26T20:10:05.000;25.1;4.96;17.61;1
2025-05-27T03:15:05.000;2025-05-26T20:15:05.000;24.8;4.96;18.36;1
2025-05-27T03:20:05.000;2025-05-26T20:20:05.000;24.8;4.95;19.11;1
2025-05-27T03:25:05.000;2025-05-26T20:25:05.000;24.1;4.95;19.70;1
2025-05-27T03:30:05.000;2025-05-26T20:30:05.000;24.1;4.95;20.17;1
2025-05-27T03:35:05.000;2025-05-26T20:35:05.000;24.1;4.95;20.47;1
2025-05-27T03:40:05.000;2025-05-26T20:40:05.000;24.1;4.95;20.64;1
2025-05-27T03:45:05.000;2025-05-26T20:45:05.000;24.1;4.95;20.72;1
2025-05-27T03:50:05.000;2025-05-26T20:50:05.000;23.5;4.95;20.78;1
2025-05-27T03:55:06.000;2025-05-26T20:55:06.000;23.5;4.95;20.80;1
2025-05-27T04:00:06.000;2025-05-26T21:00:06.000;22.8;4.94;20.82;1
2025-05-27T04:05:06.000;2025-05-26T21:05:06.000;22.5;4.94;20.85;1
2025-05-27T04:10:05.000;2025-05-26T21:10:05.000;21.9;4.94;20.85;1
2025-05-27T04:15:05.000;2025-05-26T21:15:05.000;21.5;4.94;20.85;1
2025-05-27T04:20:05.000;2025-05-26T21:20:05.000;21.2;4.94;20.85;1
2025-05-27T04:25:05.000;2025-05-26T21:25:05.000;20.6;4.94;20.86;1
2025-05-27T04:30:05.000;2025-05-26T21:30:05.000;20.6;4.94;20.87;1
2025-05-27T04:35:05.000;2025-05-26T21:35:05.000;20.6;4.94;20.88;1
2025-05-27T04:40:05.000;2025-05-26T21:40:05.000;20.3;4.94;20.89;1
2025-05-27T04:45:05.000;2025-05-26T21:45:05.000;20.6;4.94;20.90;1
2025-05-27T04:50:05.000;2025-05-26T21:50:05.000;20.6;4.94;20.91;1
2025-05-27T04:55:05.000;2025-05-26T21:55:05.000;20.6;4.94;20.90;1
2025-05-27T05:00:05.000;2025-05-26T22:00:05.000;20.9;4.94;20.89;1
2025-05-27T05:05:06.000;2025-05-26T22:05:06.000;20.6;4.92;20.91;1
2025-05-27T05:10:05.000;2025-05-26T22:10:05.000;20.6;4.92;20.90;1
2025-05-27T05:15:05.000;2025-05-26T22:15:05.000;20.3;4.92;20.90;1
2025-05-27T05:20:05.000;2025-05-26T22:20:05.000;19.6;4.92;20.91;1
2025-05-27T05:25:05.000;2025-05-26T22:25:05.000;19.6;4.92;20.91;1
2025-05-27T05:30:05.000;2025-05-26T22:30:05.000;19.9;4.92;20.92;1
2025-05-27T05:35:05.000;2025-05-26T22:35:05.000;19.6;4.92;20.92;1
2025-05-27T05:40:05.000;2025-05-26T22:40:05.000;19.3;4.92;20.92;1
2025-05-27T05:45:05.000;2025-05-26T22:45:05.000;19.3;4.92;20.92;1
2025-05-27T05:50:05.000;2025-05-26T22:50:05.000;19.0;4.92;20.93;1
2025-05-27T05:55:05.000;2025-05-26T22:55:05.000;19.0;4.92;20.94;1
2025-05-27T06:00:05.000;2025-05-26T23:00:05.000;18.6;4.92;20.94;1
2025-05-27T06:05:05.000;2025-05-26T23:05:05.000;18.6;4.92;20.95;1
2025-05-27T06:10:05.000;2025-05-26T23:10:05.000;18.3;4.91;20.95;1
2025-05-27T06:15:05.000;2025-05-26T23:15:05.000;18.3;4.92;20.96;1
2025-05-27T06:20:05.000;2025-05-26T23:20:05.000;18.6;4.92;20.96;1
2025-05-27T06:25:05.000;2025-05-26T23:25:05.000;19.0;4.91;20.97;1
2025-05-27T06:30:05.000;2025-05-26T23:30:05.000;19.0;4.91;20.97;1
2025-05-27T06:35:05.000;2025-05-26T23:35:05.000;18.6;4.91;20.98;1
2025-05-27T06:40:05.000;2025-05-26T23:40:05.000;19.0;4.91;20.97;1
2025-05-27T06:45:05.000;2025-05-26T23:45:05.000;18.6;4.91;20.97;1
2025-05-27T06:50:05.000;2025-05-26T23:50:05.000;18.3;4.91;20.97;1
2025-05-27T06:55:05.000;2025-05-26T23:55:05.000;18.6;4.91;20.96;1
2025-05-27T07:00:05.000;2025-05-27T00:00:05.000;19.0;4.91;20.96;1
2025-05-27T07:05:06.000;2025-05-27T00:05:06.000;19.3;4.91;20.96;1
2025-05-27T07:10:06.000;2025-05-27T00:10:06.000;19.6;4.91;20.96;1
2025-05-27T07:15:05.000;2025-05-27T00:15:05.000;19.3;4.91;20.95;1
2025-05-27T07:20:05.000;2025-05-27T00:20:05.000;19.6;4.91;20.93;1
2025-05-27T07:25:05.000;2025-05-27T00:25:05.000;19.9;4.91;20.92;1
2025-05-27T07:30:05.000;2025-05-27T00:30:05.000;19.9;4.91;20.92;1
2025-05-27T07:35:05.000;2025-05-27T00:35:05.000;19.6;4.91;20.91;1
2025-05-27T07:40:05.000;2025-05-27T00:40:05.000;19.9;4.91;20.91;1
