# UTC time,local time,SB,T,Voltage,Record type,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2026-03-26T01:33:05.000,2026-03-25T19:33:05.000,7.7,21.9,4.91,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-03-26T01:34:05.000,2026-03-25T19:34:05.000,7.84,21.5,4.91,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-03-26T01:35:05.000,2026-03-25T19:35:05.000,8.0,21.5,4.91,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-03-26T01:36:05.000,2026-03-25T19:36:05.000,8.17,21.5,4.91,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-03-26T01:37:05.000,2026-03-25T19:37:05.000,8.35,21.5,4.91,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-03-26T01:38:05.000,2026-03-25T19:38:05.000,8.54,21.2,4.9,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-03-26T01:39:05.000,2026-03-25T19:39:05.000,8.73,21.2,4.91,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-03-26T01:40:05.000,2026-03-25T19:40:05.000,8.93,21.2,4.91,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-03-26T01:41:05.000,2026-03-25T19:41:05.000,9.14,21.2,4.9,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-03-26T01:42:05.000,2026-03-25T19:42:05.000,9.36,20.9,4.9,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-03-26T01:43:05.000,2026-03-25T19:43:05.000,9.59,20.9,4.91,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-03-26T01:44:05.000,2026-03-25T19:44:05.000,9.83,20.9,4.91,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-03-26T01:45:05.000,2026-03-25T19:45:05.000,10.07,20.6,4.9,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-03-26T01:46:05.000,2026-03-25T19:46:05.000,10.32,20.6,4.9,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-03-26T01:47:05.000,2026-03-25T19:47:05.000,10.56,20.6,4.9,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-03-26T01:48:05.000,2026-03-25T19:48:05.000,10.81,20.6,4.9,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-03-26T01:49:05.000,2026-03-25T19:49:05.000,11.07,20.3,4.9,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-03-26T01:50:05.000,2026-03-25T19:50:05.000,11.34,20.3,4.9,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-03-26T01:51:05.000,2026-03-25T19:51:05.000,11.59,20.3,4.9,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-03-26T01:52:05.000,2026-03-25T19:52:05.000,11.86,19.9,4.9,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-03-26T01:53:05.000,2026-03-25T19:53:05.000,12.12,19.9,4.9,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-03-26T01:54:05.000,2026-03-25T19:54:05.000,12.38,19.9,4.9,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-03-26T01:55:05.000,2026-03-25T19:55:05.000,12.64,19.9,4.9,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-03-26T01:56:05.000,2026-03-25T19:56:05.000,12.89,19.6,4.9,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-03-26T01:57:05.000,2026-03-25T19:57:05.000,13.13,19.6,4.9,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-03-26T01:58:05.000,2026-03-25T19:58:05.000,13.37,19.6,4.9,1.0,,,,,,,,,,-,,False,,False,,False,,False
2026-03-26T01:59:05.000,2026-03-25T19:59:05.000,13.6,19.3,4.9,1.0,,,,,,,,,,-,0.1016455656929443,False,0.7551800332155278,False,1.1138003926038655,False,1.1138003926038655,False
2026-03-26T02:00:05.000,2026-03-25T20:00:05.000,13.81,19.3,4.9,1.0,,,,,,,,,,-,0.1063709050490138,False,0.7836301638356513,False,1.1370034008846257,False,1.1370034008846257,False
2026-03-26T02:01:05.000,2026-03-25T20:01:05.000,14.0,19.3,4.9,1.0,,,,,,,,,,-,0.1111032165669197,False,0.8118698980450301,False,1.1593466243786723,False,1.1593466243786723,False
2026-03-26T02:02:05.000,2026-03-25T20:02:05.000,14.18,19.3,4.9,1.0,,,,,,,,,,-,0.1157535057805229,False,0.8392804465083001,False,1.1805924808926964,False,1.1805924808926964,False
2026-03-26T02:03:05.000,2026-03-25T20:03:05.000,14.33,19.0,4.9,1.0,,,,,,,,,,-,0.1202446624226707,False,0.8653444889589674,False,1.2005664204693205,False,1.2005664204693205,False
2026-03-26T02:04:05.000,2026-03-25T20:04:05.000,14.47,19.0,4.9,1.0,,,,,,,,,,-,0.1244744492999471,False,0.8893650098441954,False,1.218984066454675,False,1.218984066454675,False
2026-03-26T02:05:05.000,2026-03-25T20:05:05.000,14.57,19.0,4.9,1.0,,,,,,,,,,-,0.1283589955871258,False,0.9107900554885124,False,1.2355905107563858,False,1.2355905107563858,False
2026-03-26T02:06:05.000,2026-03-25T20:06:05.000,14.65,19.0,4.9,1.0,,,,,,,,,,-,0.1318663368199058,False,0.9294734191561432,False,1.250482552116192,False,1.250482552116192,False
2026-03-26T02:07:05.000,2026-03-25T20:07:05.000,14.73,18.6,4.88,1.0,,,,,,,,,,-,0.1348723328397595,False,0.9445675727498424,False,1.263169380768281,False,1.263169380768281,False
2026-03-26T02:08:05.000,2026-03-25T20:08:05.000,14.78,18.6,4.9,1.0,,,,,,,,,,-,0.1373377400505028,False,0.9558739636469216,False,1.273639995055155,False,1.273639995055155,False
2026-03-26T02:09:05.000,2026-03-25T20:09:05.000,14.83,18.6,4.9,1.0,,,,,,,,,,-,0.1392257933850359,False,0.9632093270242604,False,1.2818109372603703,False,1.2818109372603703,False
2026-03-26T02:10:05.000,2026-03-25T20:10:05.000,14.86,18.6,4.9,1.0,,,,,,,,,,-,0.1404432901992457,False,0.9659666644435316,False,1.2873220358426494,False,1.2873220358426494,False
2026-03-26T02:11:05.000,2026-03-25T20:11:05.000,14.88,18.6,4.9,1.0,,,,,,,,,,-,0.1410062185348549,False,0.9643518569877844,False,1.2902950566300444,False,1.2902950566300444,False
2026-03-26T02:12:05.000,2026-03-25T20:12:05.000,14.9,18.6,4.9,1.0,,,,,,,,,,-,0.1408660905268383,False,0.9580812882110916,False,1.2905353786486462,False,1.2905353786486462,False
2026-03-26T02:13:05.000,2026-03-25T20:13:05.000,14.92,18.3,4.88,1.0,,,,,,,,,,-,0.1400244252692749,False,0.947238336523301,False,1.288006940945032,False,1.288006940945032,False
2026-03-26T02:14:05.000,2026-03-25T20:14:05.000,14.93,18.3,4.9,1.0,,,,,,,,,,-,0.1384193896332319,False,0.9314302740411776,False,1.2823652035587243,False,1.2823652035587243,False
2026-03-26T02:15:05.000,2026-03-25T20:15:05.000,14.94,18.3,4.88,1.0,,,,,,,,,,-,0.1361013131733227,False,0.9110821066388802,False,1.273750253049834,False,1.273750253049834,False
2026-03-26T02:16:05.000,2026-03-25T20:16:05.000,14.96,18.3,4.9,1.0,,,,,,,,,,-,0.133102297851638,False,0.8864733094529957,False,1.262164283190337,False,1.262164283190337,False
2026-03-26T02:17:05.000,2026-03-25T20:17:05.000,14.97,18.3,4.9,1.0,,,,,,,,,,-,0.1294115605489993,False,0.8575556298351538,False,1.2474128224562482,False,1.2474128224562482,False
2026-03-26T02:18:05.000,2026-03-25T20:18:05.000,14.98,18.3,4.9,1.0,,,,,,,,,,-,0.1251092261181766,False,0.8249418834420541,False,1.2296080507388858,False,1.2296080507388858,False
2026-03-26T02:19:05.000,2026-03-25T20:19:05.000,14.99,18.0,4.88,1.0,,,,,,,,,,-,0.1202493894794469,False,0.7890274234641275,False,1.208852729003386,False,1.208852729003386,False
2026-03-26T02:20:05.000,2026-03-25T20:20:05.000,14.99,18.0,4.9,1.0,,,,,,,,,,-,0.1147956347967766,False,0.7495537993581789,False,1.1846854849335298,False,1.1846854849335298,False
2026-03-26T02:21:05.000,2026-03-25T20:21:05.000,15.0,18.0,4.88,1.0,,,,,,,,,,-,0.1088984141954392,False,0.7075964724693549,False,1.1575504688528289,False,1.1575504688528289,False
2026-03-26T02:22:05.000,2026-03-25T20:22:05.000,15.01,18.0,4.88,1.0,,,,,,,,,,-,0.1026186953708134,False,0.6635750976429513,False,1.1274375521347066,False,1.1274375521347066,False
2026-03-26T02:23:05.000,2026-03-25T20:23:05.000,15.02,18.0,4.88,1.0,,,,,,,,,,-,0.0960787083571212,False,0.6183260287263666,False,1.0947239066911194,False,1.0947239066911194,False
2026-03-26T02:24:05.000,2026-03-25T20:24:05.000,15.03,18.0,4.88,1.0,,,,,,,,,,-,0.0893455066290385,False,0.5722875826002302,False,1.0594517191754382,False,1.0594517191754382,False
2026-03-26T02:25:05.000,2026-03-25T20:25:05.000,15.04,17.7,4.88,1.0,,,,,,,,,,-,0.0824371007330562,False,0.5255452697114712,False,1.0213995318449038,False,1.0213995318449038,False
2026-03-26T02:26:05.000,2026-03-25T20:26:05.000,15.06,17.7,4.88,1.0,,,,,,,,,,-,0.075473812922588,False,0.4788905557593106,False,0.9809757540372376,False,0.9809757540372376,False
2026-03-26T02:27:05.000,2026-03-25T20:27:05.000,15.08,17.7,4.88,1.0,,,,,,,,,,-,0.0685280840431716,False,0.4327762238919018,False,0.9382910638949908,False,0.9382910638949908,False
2026-03-26T02:28:05.000,2026-03-25T20:28:05.000,15.09,17.7,4.88,1.0,,,,,,,,,,-,0.0616876242015968,False,0.3877522254106439,False,0.8936144872724474,False,0.8936144872724474,False
2026-03-26T02:29:05.000,2026-03-25T20:29:05.000,15.11,17.4,4.88,1.0,,,,,,,,,,-,0.0550374806910025,False,0.3443429115434157,False,0.847266490742473,False,0.847266490742473,False
2026-03-26T02:30:05.000,2026-03-25T20:30:05.000,15.12,17.4,4.88,1.0,,,,,,,,,,-,0.0486490161298432,False,0.3029745983546609,False,0.7995384324991354,False,0.7995384324991354,False
2026-03-26T02:31:05.000,2026-03-25T20:31:05.000,15.14,17.4,4.88,1.0,,,,,,,,,,-,0.0425613269141241,False,0.2638510156836209,False,0.7505809626634874,False,0.7505809626634874,False
2026-03-26T02:32:05.000,2026-03-25T20:32:05.000,15.16,17.4,4.88,1.0,,,,,,,,,,-,0.0368452948137021,False,0.2273883757555377,False,0.700858575290708,False,0.700858575290708,False
2026-03-26T02:33:05.000,2026-03-25T20:33:05.000,15.17,17.4,4.88,1.0,,,,,,,,,,-,0.0314757412908021,False,0.1933658196442669,False,0.6500509566604937,False,0.6500509566604937,False
2026-03-26T02:34:05.000,2026-03-25T20:34:05.000,15.19,17.4,4.88,1.0,,,,,,,,,,-,0.0265133962062515,False,0.1621333157820509,False,0.5986448661304109,False,0.5986448661304109,False
2026-03-26T02:35:05.000,2026-03-25T20:35:05.000,15.2,17.4,4.88,1.0,,,,,,,,,,-,0.0220107818584304,False,0.1339841647639825,False,0.5472348926703424,False,0.5472348926703424,False
2026-03-26T02:36:05.000,2026-03-25T20:36:05.000,15.22,17.0,4.88,1.0,,,,,,,,,,-,0.0180107648711241,False,0.1091466792688725,False,0.4965546023077982,False,0.4965546023077982,False
2026-03-26T02:37:05.000,2026-03-25T20:37:05.000,15.24,17.0,4.88,1.0,,,,,,,,,,-,0.0144401197333702,False,0.0871086406939896,False,0.445938472293906,False,0.445938472293906,False
2026-03-26T02:38:05.000,2026-03-25T20:38:05.000,15.26,17.4,4.88,1.0,,,,,,,,,,-,0.0113634348764877,False,0.0682416484180151,False,0.3966877913982927,False,0.3966877913982927,False
2026-03-26T02:39:05.000,2026-03-25T20:39:05.000,15.28,17.0,4.88,1.0,,,,,,,,,,-,0.0087374293197675,False,0.0522360991976183,False,0.3487477690026426,False,0.3487477690026426,False
2026-03-26T02:40:05.000,2026-03-25T20:40:05.000,15.29,17.0,4.88,1.0,,,,,,,,,,-,0.0065472381678564,False,0.0389670897699689,False,0.3026145781828883,False,0.3026145781828883,False
2026-03-26T02:41:05.000,2026-03-25T20:41:05.000,15.32,17.0,4.88,1.0,,,,,,,,,,-,0.0047723263125165,False,0.0282783976464505,False,0.2589266311774139,False,0.2589266311774139,False
2026-03-26T02:42:05.000,2026-03-25T20:42:05.000,15.34,17.0,4.88,1.0,,,,,,,,,,-,0.0033646493876105,False,0.0198498995394608,False,0.2178466126958211,False,0.2178466126958211,False
2026-03-26T02:43:05.000,2026-03-25T20:43:05.000,15.35,17.0,4.88,1.0,,,,,,,,,,-,0.0022775274281415,False,0.0133766799629123,False,0.1795633610701893,False,0.1795633610701893,False
2026-03-26T02:44:05.000,2026-03-25T20:44:05.000,15.38,17.0,4.88,1.0,,,,,,,,,,-,0.0014819558348034,False,0.0086658585768005,False,0.1450981090502095,False,0.1450981090502095,False
2026-03-26T02:45:05.000,2026-03-25T20:45:05.000,15.39,17.0,4.88,1.0,,,,,,,,,,-,0.0009296218076107,False,0.0054129387053339,False,0.1151235052473715,False,0.1151235052473715,False
2026-03-26T02:46:05.000,2026-03-25T20:46:05.000,15.41,17.0,4.88,1.0,,,,,,,,,,-,0.000562996903752,False,0.0032644892586031,False,0.0897778251845106,False,0.0897778251845106,False
2026-03-26T02:47:05.000,2026-03-25T20:47:05.000,15.43,17.0,4.88,1.0,,,,,,,,,,-,0.0003335270341991,False,0.0019258414622687,False,0.0693072875342691,False,0.0693072875342691,False
2026-03-26T02:48:05.000,2026-03-25T20:48:05.000,15.45,17.0,4.88,1.0,,,,,,,,,,-,0.0002071858415025,False,0.0011918774899303,False,0.0548632727892744,False,0.0548632727892744,False
2026-03-26T02:49:05.000,2026-03-25T20:49:05.000,15.47,17.0,4.88,1.0,,,,,,,,,,-,0.0001432654853404,False,0.0008216843336106,False,0.0458727930508884,False,0.0458727930508884,False
2026-03-26T02:50:05.000,2026-03-25T20:50:05.000,15.5,17.0,4.88,1.0,,,,,,,,,,-,0.0001196518538095,False,0.0006849677027654,False,0.0420990154932907,False,0.0420990154932907,False
2026-03-26T02:51:05.000,2026-03-25T20:51:05.000,15.51,17.0,4.88,1.0,,,,,,,,,,-,0.0001125438627351,False,0.000643390944335,False,0.0409222045039369,False,0.0409222045039369,False
2026-03-26T02:52:05.000,2026-03-25T20:52:05.000,15.54,17.0,4.88,1.0,,,,,,,,,,-,0.0001121849347238,False,0.0006405331479248,False,0.040886823546035,False,0.040886823546035,False
2026-03-26T02:53:05.000,2026-03-25T20:53:05.000,15.56,17.0,4.88,1.0,,,,,,,,,,-,0.0001138676288904,False,0.0006492912446553,False,0.0411873575378176,False,0.0411873575378176,False
2026-03-26T02:54:05.000,2026-03-25T20:54:05.000,15.58,17.0,4.88,1.0,,,,,,,,,,-,0.0001137989422456,False,0.0006480364741338,False,0.0411617638158369,False,0.0411617638158369,False
2026-03-26T02:55:05.000,2026-03-25T20:55:05.000,15.61,17.4,4.88,1.0,,,,,,,,,,-,0.0001100865843126,False,0.0006260704946698,False,0.0404729140627847,False,0.0404729140627847,False
2026-03-26T02:56:05.000,2026-03-25T20:56:05.000,15.63,17.4,4.88,1.0,,,,,,,,,,-,0.0001046457015989,False,0.0005943498220395,False,0.0394567429640027,False,0.0394567429640027,False
2026-03-26T02:57:05.000,2026-03-25T20:57:05.000,15.65,17.4,4.88,1.0,,,,,,,,,,-,9.79850606428822e-05,False,0.0005557999244673,False,0.0381780179031947,False,0.0381780179031947,False
2026-03-26T02:58:05.000,2026-03-25T20:58:05.000,15.67,17.4,4.88,1.0,,,,,,,,,,-,9.069971026524756e-05,False,0.0005138136462895,False,0.0367378446450337,False,0.0367378446450337,False
2026-03-26T02:59:05.000,2026-03-25T20:59:05.000,15.7,17.4,4.88,1.0,,,,,,,,,,-,8.197208080571853e-05,False,0.0004637929700353,False,0.0349351883083572,False,0.0349351883083572,False
2026-03-26T03:00:05.000,2026-03-25T21:00:05.000,15.72,17.4,4.88,1.0,,,,,,,,,,-,7.360072604467756e-05,False,0.0004159081544558,False,0.0331119452675182,False,0.0331119452675182,False
2026-03-26T03:01:05.000,2026-03-25T21:01:05.000,15.74,17.4,4.87,1.0,,,,,,,,,,-,6.56673502642925e-05,False,0.0003706122371562,False,0.0312842428664376,False,0.0312842428664376,False
2026-03-26T03:02:05.000,2026-03-25T21:02:05.000,15.76,17.4,4.88,1.0,,,,,,,,,,-,5.706372762158573e-05,False,0.0003216681872704,False,0.0291844007292303,False,0.0291844007292303,False
2026-03-26T03:03:05.000,2026-03-25T21:03:05.000,15.79,17.4,4.88,1.0,,,,,,,,,,-,4.890878132438429e-05,False,0.0002753727433234,False,0.027041499434385,False,0.027041499434385,False
2026-03-26T03:04:05.000,2026-03-25T21:04:05.000,15.8,17.4,4.88,1.0,,,,,,,,,,-,4.181519699205406e-05,False,0.0002351572409792,False,0.0250386605697269,False,0.0250386605697269,False
2026-03-26T03:05:05.000,2026-03-25T21:05:05.000,15.83,17.4,4.87,1.0,,,,,,,,,,-,3.5803710177311065e-05,False,0.0002011167229428,False,0.023219639495213,False,0.023219639495213,False
2026-03-26T03:06:05.000,2026-03-25T21:06:05.000,15.85,17.4,4.88,1.0,,,,,,,,,,-,3.164653163268528e-05,False,0.0001775468774961,False,0.0218719170876605,False,0.0218719170876605,False
2026-03-26T03:07:05.000,2026-03-25T21:07:05.000,15.88,17.4,4.88,1.0,,,,,,,,,,-,2.858092995473682e-05,False,0.0001601475540367,False,0.0208393558997414,False,0.0208393558997414,False
2026-03-26T03:08:05.000,2026-03-25T21:08:05.000,15.89,17.7,4.88,1.0,,,,,,,,,,-,2.6604671165546325e-05,False,0.0001488831998903,False,0.0201707381831912,False,0.0201707381831912,False
2026-03-26T03:09:05.000,2026-03-25T21:09:05.000,15.91,17.4,4.87,1.0,,,,,,,,,,-,2.497208634844672e-05,False,0.000139567904065,False,0.0195979067935177,False,0.0195979067935177,False
2026-03-26T03:10:05.000,2026-03-25T21:10:05.000,15.94,17.4,4.88,1.0,,,,,,,,,,-,2.4388073897948813e-05,False,0.0001361238945846,False,0.0194270888512368,False,0.0194270888512368,False
2026-03-26T03:11:05.000,2026-03-25T21:11:05.000,15.95,17.4,4.87,1.0,,,,,,,,,,-,2.4085554415689706e-05,False,0.0001342572283074,False,0.0193510097830935,False,0.0193510097830935,False
2026-03-26T03:12:05.000,2026-03-25T21:12:05.000,15.97,17.7,4.88,1.0,,,,,,,,,,-,2.3962467543894783e-05,False,0.0001333948087911,False,0.0193580341012288,False,0.0193580341012288,False
2026-03-26T03:13:05.000,2026-03-25T21:13:05.000,15.99,17.4,4.88,1.0,,,,,,,,,,-,2.400310310126957e-05,False,0.0001334460975841,False,0.0194426907360914,False,0.0194426907360914,False
2026-03-26T03:14:05.000,2026-03-25T21:14:05.000,16.01,17.4,4.87,1.0,,,,,,,,,,-,2.5054723118075497e-05,False,0.0001391050018045,False,0.0199240898446304,False,0.0199240898446304,False
2026-03-26T03:15:05.000,2026-03-25T21:15:05.000,16.04,17.4,4.87,1.0,,,,,,,,,,-,2.6321192607455536e-05,False,0.000145940667513,False,0.0204869237903877,False,0.0204869237903877,False
2026-03-26T03:16:05.000,2026-03-25T21:16:05.000,16.06,17.4,4.87,1.0,,,,,,,,,,-,2.7654198521947345e-05,False,0.0001531276865529,False,0.0210405757725027,False,0.0210405757725027,False
2026-03-26T03:17:05.000,2026-03-25T21:17:05.000,16.08,17.4,4.88,1.0,,,,,,,,,,-,2.924687829364851e-05,False,0.0001617308381782,False,0.0216827832239065,False,0.0216827832239065,False
2026-03-26T03:18:05.000,2026-03-25T21:18:05.000,16.1,17.4,4.87,1.0,,,,,,,,,,-,3.2097740551053214e-05,False,0.0001772503547479,False,0.0227712542099401,False,0.0227712542099401,False
2026-03-26T03:19:05.000,2026-03-25T21:19:05.000,16.12,17.4,4.87,1.0,,,,,,,,,,-,3.5877268535472466e-05,False,0.0001978437140358,False,0.0241132295496752,False,0.0241132295496752,False
2026-03-26T03:20:05.000,2026-03-25T21:20:05.000,16.14,17.4,4.88,1.0,,,,,,,,,,-,3.991733070198117e-05,False,0.0002198153582983,False,0.0254714247904365,False,0.0254714247904365,False
2026-03-26T03:21:05.000,2026-03-25T21:21:05.000,16.16,17.4,4.88,1.0,,,,,,,,,,-,4.482025158949549e-05,False,0.000246466296329,False,0.0270131582986494,False,0.0270131582986494,False
2026-03-26T03:22:05.000,2026-03-25T21:22:05.000,16.18,17.4,4.87,1.0,,,,,,,,,,-,5.131212334357011e-05,False,0.0002817538901264,False,0.0289316070327576,False,0.0289316070327576,False
2026-03-26T03:23:05.000,2026-03-25T21:23:05.000,16.2,17.4,4.87,1.0,,,,,,,,,,-,5.802072482715493e-05,False,0.0003181324506595,False,0.030789566611169,False,0.030789566611169,False
2026-03-26T03:24:05.000,2026-03-25T21:24:05.000,16.22,17.4,4.87,1.0,,,,,,,,,,-,6.639159575547938e-05,False,0.0003634936902562,False,0.032964762486972,False,0.032964762486972,False
2026-03-26T03:25:05.000,2026-03-25T21:25:05.000,16.24,17.4,4.87,1.0,,,,,,,,,,-,7.484825183630716e-05,False,0.00040919975359,False,0.0350259536731024,False,0.0350259536731024,False
2026-03-26T03:26:05.000,2026-03-25T21:26:05.000,16.26,17.4,4.87,1.0,,,,,,,,,,-,8.397559511934861e-05,False,0.0004584343315739,False,0.0371138943297276,False,0.0371138943297276,False
2026-03-26T03:27:05.000,2026-03-25T21:27:05.000,16.28,17.4,4.87,1.0,,,,,,,,,,-,9.420237996752044e-05,False,0.0005135093599667,False,0.039333790684386,False,0.039333790684386,False
2026-03-26T03:28:05.000,2026-03-25T21:28:05.000,16.3,17.4,4.87,1.0,,,,,,,,,,-,0.0001043189682631,False,0.0005678329734632,False,0.0414130569491261,False,0.0414130569491261,False
2026-03-26T03:29:05.000,2026-03-25T21:29:05.000,16.32,17.4,4.88,1.0,,,,,,,,,,-,0.0001186758072419,False,0.0006449877488877,False,0.0441954397492407,False,0.0441954397492407,False
2026-03-26T03:30:05.000,2026-03-25T21:30:05.000,16.34,17.4,4.87,1.0,,,,,,,,,,-,0.0001319998178491,False,0.0007163344857059,False,0.0466356023698864,False,0.0466356023698864,False
2026-03-26T03:31:05.000,2026-03-25T21:31:05.000,16.36,17.4,4.87,1.0,,,,,,,,,,-,0.0001476820815737,False,0.0008002196851045,False,0.0493487070203097,False,0.0493487070203097,False
2026-03-26T03:32:05.000,2026-03-25T21:32:05.000,16.39,17.4,4.87,1.0,,,,,,,,,,-,0.00016290291684,False,0.0008813735912056,False,0.0518443686045578,False,0.0518443686045578,False
2026-03-26T03:33:05.000,2026-03-25T21:33:05.000,16.41,17.4,4.87,1.0,,,,,,,,,,-,0.0001819066080737,False,0.0009826583619789,False,0.0548094031959643,False,0.0548094031959643,False
2026-03-26T03:34:05.000,2026-03-25T21:34:05.000,16.43,17.4,4.87,1.0,,,,,,,,,,-,0.0002024125091043,False,0.0010917193920731,False,0.05784081723186,False,0.05784081723186,False
2026-03-26T03:35:05.000,2026-03-25T21:35:05.000,16.45,17.4,4.87,1.0,,,,,,,,,,-,0.0002243343749404,False,0.0012080536930136,False,0.0609169097988781,False,0.0609169097988781,False
2026-03-26T03:36:05.000,2026-03-25T21:36:05.000,16.47,17.4,4.87,1.0,,,,,,,,,,-,0.0002465952455465,False,0.0013258505115983,False,0.0638972910574514,False,0.0638972910574514,False
2026-03-26T03:37:05.000,2026-03-25T21:37:05.000,16.49,17.4,4.87,1.0,,,,,,,,,,-,0.000270947461626,False,0.0014544760906731,False,0.0670014546467013,False,0.0670014546467013,False
2026-03-26T03:38:05.000,2026-03-25T21:38:05.000,16.52,17.4,4.87,1.0,,,,,,,,,,-,0.0002980100237614,False,0.0015971663871262,False,0.0703036862331935,False,0.0703036862331935,False
2026-03-26T03:39:05.000,2026-03-25T21:39:05.000,16.54,17.4,4.87,1.0,,,,,,,,,,-,0.000325802764506,False,0.0017433042712912,False,0.0735420927823815,False,0.0735420927823815,False
2026-03-26T03:40:05.000,2026-03-25T21:40:05.000,16.56,17.4,4.87,1.0,,,,,,,,,,-,0.0003600857221802,False,0.0019234931582133,False,0.0773628375830933,False,0.0773628375830933,False
2026-03-26T03:41:05.000,2026-03-25T21:41:05.000,16.59,17.4,4.87,1.0,,,,,,,,,,-,0.00039318051929,False,0.0020967997061887,False,0.0808885361973164,False,0.0808885361973164,False
2026-03-26T03:42:05.000,2026-03-25T21:42:05.000,16.61,17.4,4.88,1.0,,,,,,,,,,-,0.0004292919153777,False,0.0022855315640762,False,0.0845742458017387,False,0.0845742458017387,False
2026-03-26T03:43:05.000,2026-03-25T21:43:05.000,16.64,17.4,4.87,1.0,,,,,,,,,,-,0.0004649401381438,False,0.0024712001160172,False,0.0880622313076499,False,0.0880622313076499,False
2026-03-26T03:44:05.000,2026-03-25T21:44:05.000,16.66,17.4,4.87,1.0,,,,,,,,,,-,0.0004999732197624,False,0.0026530018455443,False,0.0913607437480598,False,0.0913607437480598,False
2026-03-26T03:45:05.000,2026-03-25T21:45:05.000,16.68,17.4,4.87,1.0,,,,,,,,,,-,0.0005357185605467,False,0.0028379303362886,False,0.0946227223302709,False,0.0946227223302709,False
2026-03-26T03:46:05.000,2026-03-25T21:46:05.000,16.7,17.4,4.87,1.0,,,,,,,,,,-,0.0005701434106157,False,0.003015272619012,False,0.097662427350705,False,0.097662427350705,False
2026-03-26T03:47:05.000,2026-03-25T21:47:05.000,16.73,17.4,4.87,1.0,,,,,,,,,,-,0.0006099414196071,False,0.0032202017972601,False,0.1010733314475209,False,0.1010733314475209,False
2026-03-26T03:48:05.000,2026-03-25T21:48:05.000,16.75,17.4,4.87,1.0,,,,,,,,,,-,0.0006477199603136,False,0.0034138177934783,False,0.1042085046369156,False,0.1042085046369156,False
2026-03-26T03:49:05.000,2026-03-25T21:49:05.000,16.78,17.0,4.87,1.0,,,,,,,,,,-,0.0006882496250873,False,0.0036211107935783,False,0.1074920927243302,False,0.1074920927243302,False
2026-03-26T03:50:05.000,2026-03-25T21:50:05.000,16.81,17.0,4.87,1.0,,,,,,,,,,-,0.000735629673177,False,0.0038634141180109,False,0.1112051894403195,False,0.1112051894403195,False
2026-03-26T03:51:05.000,2026-03-25T21:51:05.000,16.83,17.0,4.87,1.0,,,,,,,,,,-,0.0007850619324144,False,0.0041155007207534,False,0.1149731726902193,False,0.1149731726902193,False
2026-03-26T03:52:05.000,2026-03-25T21:52:05.000,16.86,17.0,4.87,1.0,,,,,,,,,,-,0.000838344790446,False,0.0043866663553969,False,0.1189108864449267,False,0.1189108864449267,False
2026-03-26T03:53:05.000,2026-03-25T21:53:05.000,16.89,17.0,4.87,1.0,,,,,,,,,,-,0.0008923058475983,False,0.0046603205064373,False,0.122794713160773,False,0.122794713160773,False
2026-03-26T03:54:05.000,2026-03-25T21:54:05.000,16.91,17.0,4.87,1.0,,,,,,,,,,-,0.0009474716284147,False,0.0049391844117718,False,0.1266342184962642,False,0.1266342184962642,False
2026-03-26T03:55:05.000,2026-03-25T21:55:05.000,16.94,17.0,4.87,1.0,,,,,,,,,,-,0.00100535470045,False,0.0052309949047758,False,0.1305507856539301,False,0.1305507856539301,False
2026-03-26T03:56:05.000,2026-03-25T21:56:05.000,16.96,17.0,4.87,1.0,,,,,,,,,,-,0.001057959898193,False,0.0054944190880623,False,0.1340321988376535,False,0.1340321988376535,False
2026-03-26T03:57:05.000,2026-03-25T21:57:05.000,16.99,17.0,4.87,1.0,,,,,,,,,,-,0.0011065905468764,False,0.0057363007750579,False,0.1371607289452943,False,0.1371607289452943,False
