# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2017-06-10T06:27:50.000;2017-06-09T23:27:50.000;30.2;6.15;7.69;18.29;20.38;7557
2017-06-10T06:28:52.000;2017-06-09T23:28:52.000;30.19;6.18;7.72;18.28;20.38;7558
2017-06-10T06:29:52.000;2017-06-09T23:29:52.000;30.17;6.21;7.68;18.29;20.38;7559
2017-06-10T06:30:52.000;2017-06-09T23:30:52.000;30.16;6.19;7.69;18.29;20.38;7560
2017-06-10T06:31:53.000;2017-06-09T23:31:53.000;30.12;6.18;7.71;18.28;20.38;7561
2017-06-10T06:32:53.000;2017-06-09T23:32:53.000;30.11;6.19;7.74;18.28;20.38;7562
2017-06-10T06:33:53.000;2017-06-09T23:33:53.000;30.08;6.19;7.74;18.28;20.38;7563
2017-06-10T06:34:53.000;2017-06-09T23:34:53.000;30.07;6.2;7.73;18.28;20.38;7564
2017-06-10T06:35:54.000;2017-06-09T23:35:54.000;30.04;6.14;7.76;18.28;20.38;7565
2017-06-10T06:36:54.000;2017-06-09T23:36:54.000;30.02;6.13;7.75;18.28;20.38;7566
2017-06-10T06:37:54.000;2017-06-09T23:37:54.000;29.99;6.04;7.75;18.28;20.38;7567
2017-06-10T06:38:55.000;2017-06-09T23:38:55.000;29.95;6.08;7.79;18.27;20.38;7568
2017-06-10T06:39:55.000;2017-06-09T23:39:55.000;29.9;6.02;7.8;18.27;20.38;7569
2017-06-10T06:40:55.000;2017-06-09T23:40:55.000;29.87;6.07;7.76;18.27;20.38;7570
2017-06-10T06:41:56.000;2017-06-09T23:41:56.000;29.83;5.92;7.78;18.27;20.38;7571
2017-06-10T06:42:56.000;2017-06-09T23:42:56.000;29.78;5.84;7.77;18.27;20.38;7572
2017-06-10T06:43:56.000;2017-06-09T23:43:56.000;29.72;5.84;7.83;18.27;20.38;7573
2017-06-10T06:44:58.000;2017-06-09T23:44:58.000;29.7;5.89;7.88;18.26;20.38;7574
2017-06-10T06:45:58.000;2017-06-09T23:45:58.000;29.67;5.89;7.85;18.26;20.38;7575
2017-06-10T06:46:58.000;2017-06-09T23:46:58.000;29.66;5.94;7.86;18.26;20.38;7576
2017-06-10T06:47:58.000;2017-06-09T23:47:58.000;29.65;5.93;7.9;18.26;20.38;7577
2017-06-10T06:48:59.000;2017-06-09T23:48:59.000;29.64;5.97;7.91;18.25;20.38;7578
2017-06-10T06:49:59.000;2017-06-09T23:49:59.000;29.63;5.98;7.91;18.25;20.38;7579
2017-06-10T06:51:00.000;2017-06-09T23:51:00.000;29.63;5.98;7.93;18.25;20.38;7580
2017-06-10T06:52:00.000;2017-06-09T23:52:00.000;29.61;5.92;7.87;18.26;20.38;7581
2017-06-10T06:53:01.000;2017-06-09T23:53:01.000;29.52;5.86;7.99;18.24;20.38;7582
2017-06-10T06:54:02.000;2017-06-09T23:54:02.000;29.46;5.86;8.0;18.24;20.38;7583
2017-06-10T06:55:03.000;2017-06-09T23:55:03.000;29.42;5.86;8.0;18.24;20.38;7584
2017-06-10T06:56:03.000;2017-06-09T23:56:03.000;29.36;5.85;7.99;18.24;20.38;7585
2017-06-10T06:57:06.000;2017-06-09T23:57:06.000;29.33;5.88;7.96;18.25;20.38;7586
2017-06-10T06:58:06.000;2017-06-09T23:58:06.000;29.31;5.88;7.93;18.25;20.38;7587
2017-06-10T06:59:06.000;2017-06-09T23:59:06.000;29.28;5.81;7.96;18.25;20.38;7588
2017-06-10T07:00:08.000;2017-06-10T00:00:08.000;29.25;5.8;8.02;18.24;20.38;7589
2017-06-10T07:01:08.000;2017-06-10T00:01:08.000;29.22;5.82;8.04;18.24;20.38;7590
2017-06-10T07:02:08.000;2017-06-10T00:02:08.000;29.2;5.78;8.07;18.23;20.38;7591
2017-06-10T07:03:10.000;2017-06-10T00:03:10.000;29.17;5.67;8.13;18.23;20.38;7592
2017-06-10T07:04:10.000;2017-06-10T00:04:10.000;29.16;5.66;8.15;18.22;20.38;7593
2017-06-10T07:05:10.000;2017-06-10T00:05:10.000;29.16;5.69;8.2;18.22;20.38;7594
2017-06-10T07:06:10.000;2017-06-10T00:06:10.000;29.16;5.73;8.19;18.22;20.38;7595
2017-06-10T07:07:11.000;2017-06-10T00:07:11.000;29.16;5.69;8.26;18.21;20.38;7596
2017-06-10T07:08:11.000;2017-06-10T00:08:11.000;29.15;5.59;8.26;18.21;20.38;7597
2017-06-10T07:09:12.000;2017-06-10T00:09:12.000;29.12;5.55;8.33;18.2;20.38;7598
2017-06-10T07:10:13.000;2017-06-10T00:10:13.000;29.11;5.57;8.34;18.2;20.38;7599
2017-06-10T07:11:16.000;2017-06-10T00:11:16.000;29.08;5.46;8.41;18.19;20.38;7600
2017-06-10T07:12:17.000;2017-06-10T00:12:17.000;29.03;5.41;8.45;18.18;20.38;7601
2017-06-10T07:13:18.000;2017-06-10T00:13:18.000;28.99;5.48;8.48;18.18;20.38;7602
2017-06-10T07:14:18.000;2017-06-10T00:14:18.000;28.97;5.55;8.51;18.18;20.38;7603
2017-06-10T07:15:19.000;2017-06-10T00:15:19.000;28.95;5.43;8.53;18.17;20.38;7604
2017-06-10T07:16:19.000;2017-06-10T00:16:19.000;28.91;5.48;8.55;18.17;20.38;7605
2017-06-10T07:17:19.000;2017-06-10T00:17:19.000;28.88;5.46;8.58;18.17;20.38;7606
2017-06-10T07:18:20.000;2017-06-10T00:18:20.000;28.85;5.51;8.6;18.16;20.38;7607
2017-06-10T07:19:21.000;2017-06-10T00:19:21.000;28.82;5.52;8.62;18.16;20.38;7608
2017-06-10T07:20:22.000;2017-06-10T00:20:22.000;28.82;5.6;8.64;18.16;20.38;7609
2017-06-10T07:21:22.000;2017-06-10T00:21:22.000;28.8;5.54;8.67;18.15;20.38;7610
2017-06-10T07:22:24.000;2017-06-10T00:22:24.000;28.79;5.57;8.7;18.15;20.38;7611
2017-06-10T07:23:24.000;2017-06-10T00:23:24.000;28.76;5.52;8.7;18.15;20.38;7612
2017-06-10T07:24:25.000;2017-06-10T00:24:25.000;28.75;5.49;8.72;18.15;20.38;7613
2017-06-10T07:25:26.000;2017-06-10T00:25:26.000;28.72;5.5;8.75;18.15;20.38;7614
2017-06-10T07:26:27.000;2017-06-10T00:26:27.000;28.69;5.55;8.77;18.14;20.38;7615
2017-06-10T07:27:28.000;2017-06-10T00:27:28.000;28.67;5.51;8.8;18.14;20.38;7616
2017-06-10T07:28:29.000;2017-06-10T00:28:29.000;28.65;5.53;8.81;18.14;20.38;7617
2017-06-10T07:29:30.000;2017-06-10T00:29:30.000;28.63;5.57;8.8;18.14;20.38;7618
2017-06-10T07:30:30.000;2017-06-10T00:30:30.000;28.62;5.58;8.83;18.14;20.38;7619
2017-06-10T07:31:30.000;2017-06-10T00:31:30.000;28.62;5.64;8.83;18.14;20.38;7620
2017-06-10T07:32:31.000;2017-06-10T00:32:31.000;28.62;5.65;8.87;18.13;20.38;7621
2017-06-10T07:33:31.000;2017-06-10T00:33:31.000;28.6;5.61;8.89;18.13;20.38;7622
2017-06-10T07:34:32.000;2017-06-10T00:34:32.000;28.63;5.78;8.92;18.12;20.38;7623
2017-06-10T07:35:34.000;2017-06-10T00:35:34.000;28.66;5.71;8.95;18.12;20.38;7624
2017-06-10T07:36:34.000;2017-06-10T00:36:34.000;28.7;5.79;8.97;18.12;20.38;7625
2017-06-10T07:37:34.000;2017-06-10T00:37:34.000;28.72;5.74;8.99;18.12;20.38;7626
2017-06-10T07:40:37.000;2017-06-10T00:40:37.000;28.75;5.66;9.08;18.1;20.38;7629
2017-06-10T07:41:37.000;2017-06-10T00:41:37.000;28.75;5.61;9.09;18.1;20.38;7630
2017-06-10T07:42:38.000;2017-06-10T00:42:38.000;28.73;5.63;9.08;18.1;20.38;7631
2017-06-10T07:43:38.000;2017-06-10T00:43:38.000;28.74;5.65;9.07;18.11;20.38;7632
2017-06-10T07:44:39.000;2017-06-10T00:44:39.000;28.75;5.64;9.06;18.11;20.38;7633
2017-06-10T07:45:39.000;2017-06-10T00:45:39.000;28.76;5.64;9.04;18.11;20.38;7634
2017-06-10T07:46:40.000;2017-06-10T00:46:40.000;28.75;5.6;9.02;18.11;20.38;7635
2017-06-10T07:47:41.000;2017-06-10T00:47:41.000;28.74;5.62;9.02;18.11;20.38;7636
2017-06-10T07:48:42.000;2017-06-10T00:48:42.000;28.73;5.6;9.01;18.11;20.38;7637
2017-06-10T07:49:42.000;2017-06-10T00:49:42.000;28.72;5.59;9.0;18.11;20.38;7638
2017-06-10T07:50:43.000;2017-06-10T00:50:43.000;28.72;5.6;8.99;18.12;20.38;7639
2017-06-10T07:51:43.000;2017-06-10T00:51:43.000;28.72;5.53;9.0;18.11;20.38;7640
2017-06-10T07:52:45.000;2017-06-10T00:52:45.000;28.71;5.5;9.01;18.11;20.38;7641
2017-06-10T07:53:46.000;2017-06-10T00:53:46.000;28.71;5.5;9.02;18.11;20.38;7642
2017-06-10T07:54:49.000;2017-06-10T00:54:49.000;28.67;5.47;9.01;18.11;20.38;7643
2017-06-10T07:55:50.000;2017-06-10T00:55:50.000;28.68;5.52;8.98;18.12;20.38;7644
2017-06-10T07:56:51.000;2017-06-10T00:56:51.000;28.69;5.52;8.98;18.12;20.38;7645
2017-06-10T07:57:53.000;2017-06-10T00:57:53.000;28.64;5.42;8.98;18.12;20.38;7646
2017-06-10T07:58:54.000;2017-06-10T00:58:54.000;28.66;5.52;8.98;18.12;20.38;7647
2017-06-10T07:59:54.000;2017-06-10T00:59:54.000;28.64;5.48;8.99;18.12;20.38;7648
2017-06-10T08:00:55.000;2017-06-10T01:00:55.000;28.63;5.5;9.03;18.11;20.38;7649
2017-06-10T08:01:56.000;2017-06-10T01:01:56.000;28.61;5.45;9.09;18.1;20.38;7650
2017-06-10T08:02:57.000;2017-06-10T01:02:57.000;28.59;5.5;9.14;18.1;20.38;7651
2017-06-10T08:03:58.000;2017-06-10T01:03:58.000;28.58;5.43;9.16;18.09;20.38;7652
2017-06-10T08:05:00.000;2017-06-10T01:05:00.000;28.56;5.4;9.19;18.09;20.38;7653
2017-06-10T08:06:01.000;2017-06-10T01:06:01.000;28.55;5.36;9.21;18.09;20.38;7654
2017-06-10T08:07:02.000;2017-06-10T01:07:02.000;28.52;5.34;9.23;18.09;20.38;7655
2017-06-10T08:08:04.000;2017-06-10T01:08:04.000;28.49;5.41;9.28;18.08;20.38;7656
2017-06-10T08:09:05.000;2017-06-10T01:09:05.000;28.49;5.43;9.2;18.09;20.38;7657
2017-06-10T08:10:06.000;2017-06-10T01:10:06.000;28.49;5.48;9.16;18.1;20.38;7658
2017-06-10T08:11:07.000;2017-06-10T01:11:07.000;28.5;5.42;9.14;18.1;20.38;7659
2017-06-10T08:12:08.000;2017-06-10T01:12:08.000;28.49;5.39;9.12;18.1;20.38;7660
2017-06-10T08:13:08.000;2017-06-10T01:13:08.000;28.48;5.44;9.12;18.1;20.38;7661
2017-06-10T08:14:09.000;2017-06-10T01:14:09.000;28.47;5.41;9.11;18.1;20.38;7662
2017-06-10T08:15:09.000;2017-06-10T01:15:09.000;28.44;5.39;9.11;18.1;20.38;7663
2017-06-10T08:16:10.000;2017-06-10T01:16:10.000;28.45;5.4;9.16;18.09;20.38;7664
2017-06-10T08:17:12.000;2017-06-10T01:17:12.000;28.45;5.4;9.2;18.09;20.38;7665
2017-06-10T08:18:13.000;2017-06-10T01:18:13.000;28.42;5.34;9.17;18.09;20.38;7666
2017-06-10T08:19:14.000;2017-06-10T01:19:14.000;28.42;5.41;9.11;18.1;20.38;7667
2017-06-10T08:20:14.000;2017-06-10T01:20:14.000;28.43;5.41;9.05;18.11;20.38;7668
2017-06-10T08:21:15.000;2017-06-10T01:21:15.000;28.43;5.43;9.07;18.11;20.38;7669
2017-06-10T08:22:17.000;2017-06-10T01:22:17.000;28.43;5.37;9.18;18.09;20.38;7670
2017-06-10T08:23:18.000;2017-06-10T01:23:18.000;28.42;5.34;9.22;18.09;20.38;7671
2017-06-10T08:24:18.000;2017-06-10T01:24:18.000;28.43;5.36;9.21;18.09;20.38;7672
2017-06-10T08:25:19.000;2017-06-10T01:25:19.000;28.41;5.28;9.17;18.09;20.38;7673
2017-06-10T08:26:19.000;2017-06-10T01:26:19.000;28.38;5.19;9.16;18.1;20.38;7674
2017-06-10T08:27:21.000;2017-06-10T01:27:21.000;28.31;5.09;9.16;18.1;20.38;7675
2017-06-10T08:28:22.000;2017-06-10T01:28:22.000;28.27;5.14;9.15;18.1;20.38;7676
2017-06-10T08:29:22.000;2017-06-10T01:29:22.000;28.24;5.16;9.12;18.1;20.38;7677
2017-06-10T08:30:23.000;2017-06-10T01:30:23.000;28.23;5.14;9.11;18.1;20.38;7678
2017-06-10T08:31:25.000;2017-06-10T01:31:25.000;28.22;5.22;9.09;18.1;20.38;7679
2017-06-10T08:32:25.000;2017-06-10T01:32:25.000;28.21;5.17;9.05;18.11;20.38;7680
2017-06-10T08:33:25.000;2017-06-10T01:33:25.000;28.2;5.18;9.01;18.11;20.38;7681
2017-06-10T08:34:27.000;2017-06-10T01:34:27.000;28.18;5.11;8.98;18.12;20.38;7682
2017-06-10T08:35:28.000;2017-06-10T01:35:28.000;28.18;5.16;8.93;18.12;20.38;7683
2017-06-10T08:36:28.000;2017-06-10T01:36:28.000;28.17;5.1;8.88;18.13;20.38;7684
2017-06-10T08:37:28.000;2017-06-10T01:37:28.000;28.12;4.99;8.85;18.13;20.38;7685
2017-06-10T08:38:29.000;2017-06-10T01:38:29.000;28.09;5.01;8.8;18.14;20.38;7686
2017-06-10T08:39:29.000;2017-06-10T01:39:29.000;28.1;5.12;8.79;18.14;20.38;7687
2017-06-10T08:40:30.000;2017-06-10T01:40:30.000;28.12;5.12;8.76;18.14;20.38;7688
2017-06-10T08:41:32.000;2017-06-10T01:41:32.000;28.12;5.07;8.7;18.15;20.38;7689
2017-06-10T08:42:32.000;2017-06-10T01:42:32.000;28.12;5.01;8.64;18.16;20.38;7690
2017-06-10T08:43:33.000;2017-06-10T01:43:33.000;28.11;4.99;8.59;18.17;20.38;7691
2017-06-10T08:44:34.000;2017-06-10T01:44:34.000;28.1;4.94;8.55;18.17;20.38;7692
2017-06-10T08:45:35.000;2017-06-10T01:45:35.000;28.09;4.96;8.51;18.18;20.38;7693
2017-06-10T08:46:35.000;2017-06-10T01:46:35.000;28.09;4.94;8.45;18.18;20.38;7694
2017-06-10T08:48:36.000;2017-06-10T01:48:36.000;28.07;5.01;8.38;18.19;20.38;7696
2017-06-10T08:49:37.000;2017-06-10T01:49:37.000;28.06;4.92;8.26;18.21;20.38;7697
2017-06-10T08:50:38.000;2017-06-10T01:50:38.000;28.05;4.92;8.26;18.21;20.38;7698
2017-06-10T08:51:38.000;2017-06-10T01:51:38.000;28.05;4.91;8.23;18.21;20.38;7699
2017-06-10T08:52:38.000;2017-06-10T01:52:38.000;28.05;4.91;8.2;18.22;20.38;7700
2017-06-10T08:53:38.000;2017-06-10T01:53:38.000;28.05;4.9;8.1;18.23;20.38;7701
2017-06-10T08:54:39.000;2017-06-10T01:54:39.000;28.06;4.86;8.12;18.23;20.38;7702
2017-06-10T08:55:39.000;2017-06-10T01:55:39.000;28.04;4.79;8.04;18.24;20.38;7703
2017-06-10T08:56:39.000;2017-06-10T01:56:39.000;28.04;4.79;8.08;18.23;20.38;7704
2017-06-10T08:57:40.000;2017-06-10T01:57:40.000;28.02;4.72;7.99;18.24;20.38;7705
2017-06-10T08:58:40.000;2017-06-10T01:58:40.000;28.01;4.66;7.95;18.25;20.38;7706
2017-06-10T08:59:41.000;2017-06-10T01:59:41.000;28.0;4.63;7.91;18.25;20.38;7707
2017-06-10T09:00:41.000;2017-06-10T02:00:41.000;27.99;4.61;7.83;18.27;20.38;7708
2017-06-10T09:01:42.000;2017-06-10T02:01:42.000;27.97;4.54;7.73;18.28;20.38;7709
2017-06-10T09:02:42.000;2017-06-10T02:02:42.000;27.94;4.46;7.7;18.28;20.38;7710
2017-06-10T09:03:43.000;2017-06-10T02:03:43.000;27.93;4.38;7.72;18.28;20.38;7711
2017-06-10T09:04:44.000;2017-06-10T02:04:44.000;27.92;4.29;7.65;18.29;20.38;7712
2017-06-10T09:05:44.000;2017-06-10T02:05:44.000;27.9;4.23;7.64;18.29;20.38;7713
2017-06-10T09:06:45.000;2017-06-10T02:06:45.000;27.9;4.19;7.61;18.3;20.38;7714
2017-06-10T09:07:46.000;2017-06-10T02:07:46.000;27.88;4.13;7.47;18.32;20.38;7715
2017-06-10T09:09:47.000;2017-06-10T02:09:47.000;27.86;3.85;7.43;18.32;20.38;7717
2017-06-10T09:10:47.000;2017-06-10T02:10:47.000;27.84;3.79;7.44;18.32;20.38;7718
2017-06-10T09:11:48.000;2017-06-10T02:11:48.000;27.82;3.68;7.4;18.33;20.38;7719
2017-06-10T09:12:48.000;2017-06-10T02:12:48.000;27.79;3.63;7.34;18.34;20.38;7720
2017-06-10T09:13:49.000;2017-06-10T02:13:49.000;27.76;3.54;7.29;18.34;20.38;7721
2017-06-10T09:15:50.000;2017-06-10T02:15:50.000;27.72;3.42;7.23;18.35;20.38;7723
2017-06-10T09:16:52.000;2017-06-10T02:16:52.000;27.7;3.35;7.18;18.36;20.38;7724
2017-06-10T09:17:52.000;2017-06-10T02:17:52.000;27.67;3.32;7.19;18.36;20.38;7725
2017-06-10T09:18:52.000;2017-06-10T02:18:52.000;27.63;3.23;7.18;18.36;20.38;7726
2017-06-10T09:19:53.000;2017-06-10T02:19:53.000;27.59;3.21;7.05;18.38;20.38;7727
2017-06-10T09:20:53.000;2017-06-10T02:20:53.000;27.58;3.17;7.1;18.37;20.38;7728
2017-06-10T09:21:54.000;2017-06-10T02:21:54.000;27.55;3.06;7.02;18.38;20.38;7729
2017-06-10T09:22:54.000;2017-06-10T02:22:54.000;27.52;2.93;6.98;18.39;20.38;7730
2017-06-10T09:23:55.000;2017-06-10T02:23:55.000;27.48;2.89;6.97;18.39;20.38;7731
2017-06-10T09:24:55.000;2017-06-10T02:24:55.000;27.42;2.84;6.93;18.4;20.38;7732
2017-06-10T09:25:56.000;2017-06-10T02:25:56.000;27.39;2.91;6.92;18.4;20.38;7733
2017-06-10T09:26:56.000;2017-06-10T02:26:56.000;27.36;2.96;6.88;18.41;20.38;7734
2017-06-10T09:27:56.000;2017-06-10T02:27:56.000;27.33;2.98;6.84;18.41;20.38;7735
2017-06-10T09:28:57.000;2017-06-10T02:28:57.000;27.31;3.13;6.81;18.42;20.38;7736
2017-06-10T09:29:58.000;2017-06-10T02:29:58.000;27.28;3.13;6.8;18.42;20.38;7737
2017-06-10T09:30:58.000;2017-06-10T02:30:58.000;27.26;3.18;6.77;18.42;20.38;7738
2017-06-10T09:31:59.000;2017-06-10T02:31:59.000;27.24;3.2;6.76;18.43;20.38;7739
2017-06-10T09:32:59.000;2017-06-10T02:32:59.000;27.22;3.17;6.75;18.43;20.38;7740
2017-06-10T09:34:00.000;2017-06-10T02:34:00.000;27.19;3.09;6.74;18.43;20.38;7741
2017-06-10T09:35:00.000;2017-06-10T02:35:00.000;27.15;3.08;6.69;18.44;20.38;7742
2017-06-10T09:36:01.000;2017-06-10T02:36:01.000;27.08;3.11;6.64;18.44;20.38;7743
2017-06-10T09:37:02.000;2017-06-10T02:37:02.000;27.05;3.11;6.6;18.45;20.38;7744
2017-06-10T09:38:02.000;2017-06-10T02:38:02.000;26.96;2.98;6.59;18.45;20.38;7745
2017-06-10T09:39:03.000;2017-06-10T02:39:03.000;26.95;3.1;6.55;18.46;20.38;7746
2017-06-10T09:40:03.000;2017-06-10T02:40:03.000;26.93;3.0;6.54;18.46;20.38;7747
2017-06-10T09:41:04.000;2017-06-10T02:41:04.000;26.88;2.95;6.56;18.46;20.38;7748
2017-06-10T09:42:04.000;2017-06-10T02:42:04.000;26.84;2.89;6.55;18.46;20.38;7749
2017-06-10T09:43:06.000;2017-06-10T02:43:06.000;26.78;2.87;6.54;18.46;20.38;7750
2017-06-10T09:44:06.000;2017-06-10T02:44:06.000;26.72;2.82;6.6;18.45;20.38;7751
2017-06-10T09:45:07.000;2017-06-10T02:45:07.000;26.69;2.83;6.56;18.46;20.38;7752
2017-06-10T09:46:07.000;2017-06-10T02:46:07.000;26.65;2.79;6.56;18.46;20.38;7753
2017-06-10T09:47:08.000;2017-06-10T02:47:08.000;26.63;2.81;6.5;18.47;20.38;7754
2017-06-10T09:48:08.000;2017-06-10T02:48:08.000;26.61;2.8;6.49;18.47;20.38;7755
2017-06-10T09:49:09.000;2017-06-10T02:49:09.000;26.61;2.85;6.46;18.47;20.38;7756
2017-06-10T09:50:09.000;2017-06-10T02:50:09.000;26.59;2.82;6.42;18.48;20.38;7757
2017-06-10T09:51:09.000;2017-06-10T02:51:09.000;26.59;2.77;6.35;18.49;20.38;7758
2017-06-10T09:52:11.000;2017-06-10T02:52:11.000;26.58;2.72;6.29;18.5;20.38;7759
2017-06-10T09:53:11.000;2017-06-10T02:53:11.000;26.56;2.65;6.25;18.51;20.38;7760
2017-06-10T09:54:11.000;2017-06-10T02:54:11.000;26.55;2.72;6.23;18.51;20.38;7761
2017-06-10T09:55:13.000;2017-06-10T02:55:13.000;26.53;2.66;6.24;18.51;20.38;7762
2017-06-10T09:56:12.000;2017-06-10T02:56:12.000;26.52;2.64;6.21;18.52;20.38;7763
2017-06-10T09:57:12.000;2017-06-10T02:57:12.000;26.5;2.59;6.16;18.53;20.38;7764
2017-06-10T09:58:13.000;2017-06-10T02:58:13.000;26.46;2.56;6.13;18.53;20.38;7765
2017-06-10T09:59:13.000;2017-06-10T02:59:13.000;26.41;2.49;6.09;18.54;20.38;7766
2017-06-10T10:00:14.000;2017-06-10T03:00:14.000;26.38;2.45;6.05;18.55;20.38;7767
2017-06-10T10:01:14.000;2017-06-10T03:01:14.000;26.35;2.48;6.03;18.55;20.38;7768
2017-06-10T10:02:14.000;2017-06-10T03:02:14.000;26.33;2.39;6.0;18.56;20.38;7769
2017-06-10T10:03:15.000;2017-06-10T03:03:15.000;26.31;2.39;5.97;18.56;20.38;7770
2017-06-10T10:04:15.000;2017-06-10T03:04:15.000;26.3;2.35;5.9;18.57;20.38;7771
2017-06-10T10:05:16.000;2017-06-10T03:05:16.000;26.24;2.19;5.77;18.6;20.38;7772
2017-06-10T10:06:16.000;2017-06-10T03:06:16.000;26.18;2.22;5.7;18.61;20.38;7773
2017-06-10T10:07:16.000;2017-06-10T03:07:16.000;26.15;2.23;5.67;18.62;20.38;7774
2017-06-10T10:08:18.000;2017-06-10T03:08:18.000;26.11;2.25;5.64;18.62;20.38;7775
2017-06-10T10:09:18.000;2017-06-10T03:09:18.000;26.07;2.21;5.59;18.63;20.38;7776
2017-06-10T10:10:18.000;2017-06-10T03:10:18.000;26.06;2.17;5.55;18.64;20.38;7777
2017-06-10T10:11:20.000;2017-06-10T03:11:20.000;26.05;2.14;5.54;18.64;20.38;7778
2017-06-10T10:12:20.000;2017-06-10T03:12:20.000;26.04;2.16;5.52;18.64;20.38;7779
2017-06-10T10:13:20.000;2017-06-10T03:13:20.000;26.01;2.12;5.51;18.65;20.38;7780
2017-06-10T10:14:21.000;2017-06-10T03:14:21.000;25.98;2.12;5.49;18.65;20.38;7781
2017-06-10T10:15:22.000;2017-06-10T03:15:22.000;25.95;2.12;5.46;18.66;20.38;7782
2017-06-10T10:16:22.000;2017-06-10T03:16:22.000;25.93;2.09;5.43;18.66;20.38;7783
2017-06-10T10:17:23.000;2017-06-10T03:17:23.000;25.9;2.06;5.41;18.67;20.38;7784
2017-06-10T10:18:23.000;2017-06-10T03:18:23.000;25.86;1.9;5.39;18.67;20.38;7785
2017-06-10T10:19:24.000;2017-06-10T03:19:24.000;25.82;1.75;5.35;18.68;20.38;7786
2017-06-10T10:20:24.000;2017-06-10T03:20:24.000;25.81;1.76;5.33;18.68;20.38;7787
2017-06-10T10:21:25.000;2017-06-10T03:21:25.000;25.8;1.81;5.31;18.69;20.38;7788
2017-06-10T10:22:25.000;2017-06-10T03:22:25.000;25.79;1.71;5.3;18.69;20.38;7789
2017-06-10T10:23:26.000;2017-06-10T03:23:26.000;25.74;1.67;5.26;18.7;20.38;7790
2017-06-10T10:24:26.000;2017-06-10T03:24:26.000;25.73;1.69;5.25;18.7;20.38;7791
2017-06-10T10:25:27.000;2017-06-10T03:25:27.000;25.71;1.64;5.24;18.7;20.38;7792
2017-06-10T10:26:28.000;2017-06-10T03:26:28.000;25.69;1.52;5.21;18.71;20.38;7793
2017-06-10T10:27:29.000;2017-06-10T03:27:29.000;25.64;1.42;5.19;18.71;20.38;7794
2017-06-10T10:29:29.000;2017-06-10T03:29:29.000;25.62;1.43;5.15;18.72;20.38;7796
2017-06-10T10:30:30.000;2017-06-10T03:30:30.000;25.59;1.35;5.13;18.73;20.38;7797
2017-06-10T10:31:31.000;2017-06-10T03:31:31.000;25.57;1.32;5.11;18.73;20.38;7798
2017-06-10T10:32:32.000;2017-06-10T03:32:32.000;25.53;1.19;5.09;18.73;20.38;7799
2017-06-10T10:33:32.000;2017-06-10T03:33:32.000;25.49;1.15;5.07;18.74;20.38;7800
2017-06-10T10:34:33.000;2017-06-10T03:34:33.000;25.46;1.13;5.04;18.74;20.38;7801
2017-06-10T10:35:33.000;2017-06-10T03:35:33.000;25.44;1.16;5.02;18.75;20.38;7802
2017-06-10T10:36:35.000;2017-06-10T03:36:35.000;25.41;1.11;5.0;18.75;20.38;7803
2017-06-10T10:37:35.000;2017-06-10T03:37:35.000;25.38;1.09;4.97;18.76;20.38;7804
2017-06-10T10:38:42.000;2017-06-10T03:38:42.000;25.38;1.07;4.99;18.75;20.38;7805
2017-06-10T10:39:42.000;2017-06-10T03:39:42.000;25.35;1.07;4.94;18.77;20.38;7806
2017-06-10T10:40:43.000;2017-06-10T03:40:43.000;25.32;1.06;4.92;18.77;20.38;7807
2017-06-10T10:41:43.000;2017-06-10T03:41:43.000;25.27;0.92;4.9;18.77;20.38;7808
2017-06-10T10:42:45.000;2017-06-10T03:42:45.000;25.21;0.96;4.87;18.78;20.38;7809
2017-06-10T10:43:45.000;2017-06-10T03:43:45.000;25.14;0.91;4.85;18.79;20.38;7810
2017-06-10T10:44:45.000;2017-06-10T03:44:45.000;25.08;0.85;4.83;18.79;20.38;7811
2017-06-10T10:45:46.000;2017-06-10T03:45:46.000;25.05;0.92;4.82;18.79;20.38;7812
2017-06-10T10:46:46.000;2017-06-10T03:46:46.000;25.01;0.9;4.8;18.8;20.38;7813
2017-06-10T10:47:47.000;2017-06-10T03:47:47.000;24.99;0.93;4.79;18.8;20.38;7814
