# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 00.00m,0000543872Hz,0000000000c,0000000.000s, 050.9C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-09-09T02:17:00.077;2026-09-08T19:17:00.077;44.1;31696;14;17.06
2026-09-09T02:22:00.105;2026-09-08T19:22:00.105;43.8;70361;6;17.93
2026-09-09T02:27:00.076;2026-09-08T19:27:00.076;43.8;118451;4;18.51
2026-09-09T02:32:00.078;2026-09-08T19:32:00.078;43.5;145446;3;18.73
2026-09-09T02:37:00.108;2026-09-08T19:37:00.108;43.5;188499;3;19.01
2026-09-09T02:42:00.082;2026-09-08T19:42:00.082;43.5;174873;2;18.93
2026-09-09T02:47:00.081;2026-09-08T19:47:00.081;43.1;169831;3;18.89
2026-09-09T02:52:00.111;2026-09-08T19:52:00.111;43.1;195783;3;19.06
2026-09-09T02:57:00.077;2026-09-08T19:57:00.077;42.8;250819;2;19.33
2026-09-09T03:02:00.109;2026-09-08T20:02:00.109;42.8;304530;1;19.54
2026-09-09T03:07:00.078;2026-09-08T20:07:00.078;42.8;424096;1;19.92
2026-09-09T03:12:00.075;2026-09-08T20:12:00.075;42.5;492886;1;20.09
2026-09-09T03:17:00.109;2026-09-08T20:17:00.109;42.5;518237;1;20.14
2026-09-09T03:22:00.078;2026-09-08T20:22:00.078;42.2;858541;1;20.71
2026-09-09T03:27:00.084;2026-09-08T20:27:00.084;42.2;603653;1;20.31
2026-09-09T03:32:00.113;2026-09-08T20:32:00.113;42.2;739274;0;20.54
2026-09-09T03:37:00.074;2026-09-08T20:37:00.074;41.9;542657;1;20.19
2026-09-09T03:42:00.081;2026-09-08T20:42:00.081;41.9;391404;1;19.83
2026-09-09T03:47:00.109;2026-09-08T20:47:00.109;41.9;368485;1;19.76
2026-09-09T03:52:00.076;2026-09-08T20:52:00.076;41.9;335501;1;19.65
2026-09-09T03:57:00.075;2026-09-08T20:57:00.075;41.5;282194;2;19.46
2026-09-09T04:02:00.109;2026-09-08T21:02:00.109;41.5;299733;2;19.53
2026-09-09T04:07:00.084;2026-09-08T21:07:00.084;41.5;289981;2;19.49
2026-09-09T04:12:00.081;2026-09-08T21:12:00.081;41.5;306141;1;19.55
2026-09-09T04:17:00.108;2026-09-08T21:17:00.108;41.5;266293;2;19.40
2026-09-09T04:22:00.084;2026-09-08T21:22:00.084;41.5;229835;2;19.24
2026-09-09T04:27:00.075;2026-09-08T21:27:00.075;41.5;230798;2;19.24
2026-09-09T04:32:00.114;2026-09-08T21:32:00.114;41.5;244278;2;19.30
2026-09-09T04:37:00.085;2026-09-08T21:37:00.085;41.9;250294;2;19.33
2026-09-09T04:42:00.100;2026-09-08T21:42:00.100;41.9;287542;2;19.48
2026-09-09T04:47:00.079;2026-09-08T21:47:00.079;41.9;277694;1;19.44
2026-09-09T04:52:00.076;2026-09-08T21:52:00.076;41.9;284286;2;19.46
2026-09-09T04:57:00.110;2026-09-08T21:57:00.110;41.9;341388;1;19.67
2026-09-09T05:02:00.085;2026-09-08T22:02:00.085;41.9;376919;1;19.79
2026-09-09T05:07:00.077;2026-09-08T22:07:00.077;41.9;340648;2;19.67
2026-09-09T05:12:00.113;2026-09-08T22:12:00.113;41.9;368020;2;19.76
2026-09-09T05:17:00.076;2026-09-08T22:17:00.076;41.9;406763;1;19.87
2026-09-09T05:22:00.083;2026-09-08T22:22:00.083;41.9;590877;1;20.29
2026-09-09T05:27:00.111;2026-09-08T22:27:00.111;41.9;749408;0;20.55
2026-09-09T05:32:00.075;2026-09-08T22:32:00.075;41.5;766845;0;20.59
2026-09-09T05:37:00.080;2026-09-08T22:37:00.080;41.5;825058;1;20.67
2026-09-09T05:42:00.106;2026-09-08T22:42:00.106;41.5;900136;1;20.77
2026-09-09T05:47:00.077;2026-09-08T22:47:00.077;41.2;933239;0;20.82
2026-09-09T05:52:00.080;2026-09-08T22:52:00.080;41.2;1005730;0;20.90
2026-09-09T05:57:00.112;2026-09-08T22:57:00.112;40.9;1047566;1;20.95
2026-09-09T06:02:00.081;2026-09-08T23:02:00.081;40.6;1064416;0;20.96
2026-09-09T06:07:00.110;2026-09-08T23:07:00.110;40.6;1033905;0;20.94
2026-09-09T06:12:00.082;2026-09-08T23:12:00.082;40.2;1029707;0;20.93
2026-09-09T06:17:00.083;2026-09-08T23:17:00.083;40.2;888972;1;20.76
2026-09-09T06:22:00.109;2026-09-08T23:22:00.109;40.2;579447;1;20.26
2026-09-09T06:27:00.082;2026-09-08T23:27:00.082;39.9;597253;0;20.30
2026-09-09T06:32:00.074;2026-09-08T23:32:00.074;39.9;650657;1;20.39
2026-09-09T06:37:00.112;2026-09-08T23:37:00.112;39.9;701312;0;20.48
2026-09-09T06:42:00.084;2026-09-08T23:42:00.084;39.9;769683;0;20.59
2026-09-09T06:47:00.083;2026-09-08T23:47:00.083;39.9;752309;1;20.56
2026-09-09T06:52:00.107;2026-09-08T23:52:00.107;39.9;676331;0;20.44
2026-09-09T06:57:00.077;2026-09-08T23:57:00.077;39.9;747985;1;20.56
2026-09-09T07:02:00.076;2026-09-09T00:02:00.076;39.6;832553;1;20.69
2026-09-09T07:07:00.107;2026-09-09T00:07:00.107;39.6;916658;1;20.80
2026-09-09T07:12:00.081;2026-09-09T00:12:00.081;39.6;1000001;0;20.90
2026-09-09T07:17:00.080;2026-09-09T00:17:00.080;39.6;1046514;0;20.95
2026-09-09T07:22:00.107;2026-09-09T00:22:00.107;39.6;1059997;1;20.96
2026-09-09T07:27:00.079;2026-09-09T00:27:00.079;39.6;1020761;0;20.92
2026-09-09T07:32:00.083;2026-09-09T00:32:00.083;39.6;881224;1;20.75
2026-09-09T07:37:00.109;2026-09-09T00:37:00.109;39.6;675721;1;20.44
2026-09-09T07:42:00.083;2026-09-09T00:42:00.083;39.6;523290;1;20.15
2026-09-09T07:47:00.112;2026-09-09T00:47:00.112;39.3;552266;0;20.20
2026-09-09T07:52:00.079;2026-09-09T00:52:00.079;39.6;631043;0;20.36
2026-09-09T07:57:00.076;2026-09-09T00:57:00.076;39.6;633259;1;20.36
2026-09-09T08:02:00.105;2026-09-09T01:02:00.105;39.6;541807;1;20.19
2026-09-09T08:07:00.076;2026-09-09T01:07:00.076;39.6;450953;1;19.99
2026-09-09T08:12:00.083;2026-09-09T01:12:00.083;39.6;330014;2;19.64
2026-09-09T08:17:00.105;2026-09-09T01:17:00.105;39.6;363857;1;19.74
2026-09-09T08:22:00.084;2026-09-09T01:22:00.084;39.6;374555;1;19.78
2026-09-09T08:27:00.079;2026-09-09T01:27:00.079;39.6;326181;1;19.62
2026-09-09T08:32:00.108;2026-09-09T01:32:00.108;39.6;330147;1;19.64
2026-09-09T08:37:00.076;2026-09-09T01:37:00.076;39.6;331523;2;19.64
2026-09-09T08:42:00.077;2026-09-09T01:42:00.077;39.6;337659;2;19.66
2026-09-09T08:47:00.112;2026-09-09T01:47:00.112;39.6;340374;1;19.67
2026-09-09T08:52:00.080;2026-09-09T01:52:00.080;39.6;328016;2;19.63
2026-09-09T08:57:00.078;2026-09-09T01:57:00.078;39.6;366407;2;19.75
2026-09-09T09:02:00.112;2026-09-09T02:02:00.112;39.6;410804;1;19.88
2026-09-09T09:07:00.079;2026-09-09T02:07:00.079;39.6;515802;1;20.13
2026-09-09T09:12:00.104;2026-09-09T02:12:00.104;39.6;434094;1;19.94
2026-09-09T09:17:00.076;2026-09-09T02:17:00.076;39.6;611055;0;20.33
2026-09-09T09:22:00.082;2026-09-09T02:22:00.082;39.6;530967;1;20.16
2026-09-09T09:27:00.105;2026-09-09T02:27:00.105;39.6;590348;0;20.29
2026-09-09T09:32:00.080;2026-09-09T02:32:00.080;39.6;599201;1;20.30
2026-09-09T09:37:00.075;2026-09-09T02:37:00.075;39.6;613950;1;20.33
2026-09-09T09:42:00.107;2026-09-09T02:42:00.107;39.6;619731;1;20.34
2026-09-09T09:47:00.076;2026-09-09T02:47:00.076;39.6;781787;1;20.61
2026-09-09T09:52:00.078;2026-09-09T02:52:00.078;39.6;826561;0;20.67
2026-09-09T09:57:00.106;2026-09-09T02:57:00.106;39.6;1002209;0;20.90
2026-09-09T10:02:00.082;2026-09-09T03:02:00.082;39.6;1046818;0;20.95
2026-09-09T10:07:00.078;2026-09-09T03:07:00.078;39.6;1090734;1;21.00
2026-09-09T10:12:00.114;2026-09-09T03:12:00.114;39.3;1025478;0;20.93
2026-09-09T10:17:00.079;2026-09-09T03:17:00.079;39.3;1045171;1;20.95
2026-09-09T10:22:00.079;2026-09-09T03:22:00.079;39.3;1144211;0;21.05
2026-09-09T10:27:00.110;2026-09-09T03:27:00.110;39.3;1241887;1;21.15
2026-09-09T10:32:00.080;2026-09-09T03:32:00.080;39.0;1223537;0;21.14
2026-09-09T10:37:00.075;2026-09-09T03:37:00.075;39.0;1238106;0;21.15
2026-09-09T10:42:00.113;2026-09-09T03:42:00.113;39.0;1238805;0;21.15
2026-09-09T10:47:00.084;2026-09-09T03:47:00.084;39.0;1224485;1;21.14
2026-09-09T10:52:00.107;2026-09-09T03:52:00.107;39.0;1217657;1;21.13
2026-09-09T10:57:00.084;2026-09-09T03:57:00.084;38.6;1190319;0;21.10
2026-09-09T11:02:00.076;2026-09-09T04:02:00.076;38.6;1200637;0;21.11
2026-09-09T11:07:00.106;2026-09-09T04:07:00.106;38.6;1204456;0;21.12
2026-09-09T11:12:00.078;2026-09-09T04:12:00.078;38.3;1196317;0;21.11
2026-09-09T11:17:00.078;2026-09-09T04:17:00.078;38.3;1187293;0;21.10
2026-09-09T11:22:00.111;2026-09-09T04:22:00.111;38.0;1178492;0;21.09
2026-09-09T11:27:00.084;2026-09-09T04:27:00.084;38.0;1171382;1;21.08
2026-09-09T11:32:00.078;2026-09-09T04:32:00.078;38.0;1162964;0;21.07
2026-09-09T11:37:00.112;2026-09-09T04:37:00.112;38.0;1151249;1;21.06
2026-09-09T11:42:00.075;2026-09-09T04:42:00.075;37.7;1116440;0;21.03
2026-09-09T11:47:00.076;2026-09-09T04:47:00.076;37.7;1079939;0;20.99
2026-09-09T11:52:00.109;2026-09-09T04:52:00.109;37.7;1018498;0;20.92
2026-09-09T11:57:00.084;2026-09-09T04:57:00.084;37.7;876193;0;20.74
2026-09-09T12:02:00.080;2026-09-09T05:02:00.080;37.7;684278;0;20.46
2026-09-09T12:07:00.111;2026-09-09T05:07:00.111;37.7;401087;2;19.85
2026-09-09T12:12:00.081;2026-09-09T05:12:00.081;37.7;195446;2;19.06
2026-09-09T12:17:00.113;2026-09-09T05:17:00.113;37.7;74186;6;17.99
2026-09-09T12:22:00.075;2026-09-09T05:22:00.075;37.7;27403;16;16.91
2026-09-09T12:27:00.082;2026-09-09T05:27:00.082;37.7;10107;46;15.82
2026-09-09T12:32:00.109;2026-09-09T05:32:00.109;37.7;0;136;14.64
2026-09-09T12:37:00.075;2026-09-09T05:37:00.075;37.7;0;612;13.01
2026-09-09T12:42:00.076;2026-09-09T05:42:00.076;37.7;0;1508;12.03
2026-09-09T12:47:00.104;2026-09-09T05:47:00.104;38.0;0;4246;10.91
2026-09-09T12:52:00.081;2026-09-09T05:52:00.081;38.0;0;13693;9.64
2026-09-09T12:57:00.074;2026-09-09T05:57:00.074;38.0;0;36426;8.58
2026-09-09T13:02:00.110;2026-09-09T06:02:00.110;38.0;0;77447;7.76
2026-09-09T13:07:00.082;2026-09-09T06:07:00.082;38.0;0;137604;7.13
2026-09-09T13:12:00.075;2026-09-09T06:12:00.075;38.0;0;216010;6.64
2026-09-10T01:32:00.077;2026-09-09T18:32:00.077;48.0;0;225551;6.59
2026-09-10T01:37:00.079;2026-09-09T18:37:00.079;47.0;0;154203;7.01
2026-09-10T01:42:00.109;2026-09-09T18:42:00.109;46.0;0;58784;8.05
2026-09-10T01:47:00.073;2026-09-09T18:47:00.073;45.4;0;20090;9.23
2026-09-10T01:52:00.077;2026-09-09T18:52:00.077;44.4;0;9465;10.04
2026-09-10T01:57:00.105;2026-09-09T18:57:00.105;44.1;0;4214;10.92
2026-09-10T02:02:00.073;2026-09-09T19:02:00.073;43.5;0;1830;11.82
2026-09-10T02:07:00.081;2026-09-09T19:07:00.081;43.5;0;636;12.97
2026-09-10T02:12:00.111;2026-09-09T19:12:00.111;43.5;0;199;14.23
2026-09-10T02:17:00.077;2026-09-09T19:17:00.077;43.1;5659;81;15.19
2026-09-10T02:22:00.078;2026-09-09T19:22:00.078;43.1;13476;34;16.13
2026-09-10T02:27:00.113;2026-09-09T19:27:00.113;43.1;26708;18;16.88
2026-09-10T02:32:00.076;2026-09-09T19:32:00.076;43.1;47682;10;17.51
2026-09-10T02:37:00.109;2026-09-09T19:37:00.109;42.8;72505;7;17.96
2026-09-10T02:42:00.078;2026-09-09T19:42:00.078;43.1;94459;5;18.26
2026-09-10T02:47:00.074;2026-09-09T19:47:00.074;42.8;95477;5;18.27
2026-09-10T02:52:00.111;2026-09-09T19:52:00.111;42.8;98140;5;18.30
2026-09-10T02:57:00.078;2026-09-09T19:57:00.078;42.5;96512;4;18.28
2026-09-10T03:02:00.076;2026-09-09T20:02:00.076;42.5;108857;4;18.41
2026-09-10T03:07:00.107;2026-09-09T20:07:00.107;42.5;108919;5;18.41
2026-09-10T03:12:00.076;2026-09-09T20:12:00.076;42.2;119944;4;18.52
2026-09-10T03:17:00.078;2026-09-09T20:17:00.078;42.2;73138;7;17.97
2026-09-10T03:22:00.110;2026-09-09T20:22:00.110;41.9;114976;4;18.47
2026-09-10T03:27:00.084;2026-09-09T20:27:00.084;41.5;110629;4;18.43
2026-09-10T03:32:00.081;2026-09-09T20:32:00.081;41.2;108990;4;18.41
2026-09-10T03:37:00.113;2026-09-09T20:37:00.113;41.2;107328;4;18.39
2026-09-10T03:42:00.079;2026-09-09T20:42:00.079;40.9;110440;4;18.42
2026-09-10T03:47:00.081;2026-09-09T20:47:00.081;40.9;109467;4;18.41
2026-09-10T03:52:00.111;2026-09-09T20:52:00.111;40.9;106768;4;18.38
2026-09-10T03:57:00.081;2026-09-09T20:57:00.081;40.9;108009;5;18.39
2026-09-10T04:02:00.115;2026-09-09T21:02:00.115;40.9;109162;4;18.41
2026-09-10T04:07:00.075;2026-09-09T21:07:00.075;40.9;106486;4;18.38
2026-09-10T04:12:00.082;2026-09-09T21:12:00.082;41.2;105239;5;18.37
2026-09-10T04:17:00.111;2026-09-09T21:17:00.111;41.2;118959;4;18.51
2026-09-10T04:22:00.077;2026-09-09T21:22:00.077;41.2;152314;3;18.78
2026-09-10T04:27:00.084;2026-09-09T21:27:00.084;41.5;195052;2;19.05
2026-09-10T04:32:00.109;2026-09-09T21:32:00.109;41.5;232433;2;19.25
2026-09-10T04:37:00.080;2026-09-09T21:37:00.080;41.5;230207;2;19.24
2026-09-10T04:42:00.080;2026-09-09T21:42:00.080;41.5;240229;2;19.28
2026-09-10T04:47:00.105;2026-09-09T21:47:00.105;41.5;194600;2;19.05
2026-09-10T04:52:00.079;2026-09-09T21:52:00.079;41.9;298414;2;19.51
2026-09-10T04:57:00.075;2026-09-09T21:57:00.075;41.9;328011;1;19.63
2026-09-10T05:02:00.106;2026-09-09T22:02:00.106;41.9;257477;2;19.36
2026-09-10T05:07:00.084;2026-09-09T22:07:00.084;41.5;210663;2;19.13
2026-09-10T05:12:00.080;2026-09-09T22:12:00.080;40.2;172888;3;18.92
2026-09-10T05:17:00.113;2026-09-09T22:17:00.113;38.6;134692;3;18.64
2026-09-10T05:22:00.078;2026-09-09T22:22:00.078;37.3;135300;4;18.65
2026-09-10T05:27:00.077;2026-09-09T22:27:00.077;36.4;129562;4;18.61
2026-09-10T05:32:00.110;2026-09-09T22:32:00.110;35.7;130492;3;18.61
2026-09-10T05:37:00.081;2026-09-09T22:37:00.081;35.1;142732;3;18.71
2026-09-10T05:42:00.111;2026-09-09T22:42:00.111;34.8;0;1413;12.10
2026-09-10T05:47:00.080;2026-09-09T22:47:00.080;34.4;167774;2;18.88
2026-09-10T05:52:00.077;2026-09-09T22:52:00.077;34.4;219690;2;19.18
2026-09-10T05:57:00.110;2026-09-09T22:57:00.110;34.4;239275;2;19.28
2026-09-10T06:02:00.080;2026-09-09T23:02:00.080;34.4;241991;2;19.29
2026-09-10T06:07:00.083;2026-09-09T23:07:00.083;34.8;108363;2;18.40
2026-09-10T06:12:00.112;2026-09-09T23:12:00.112;35.1;254901;1;19.35
2026-09-10T06:17:00.075;2026-09-09T23:17:00.075;34.8;259110;1;19.37
2026-09-10T06:22:00.078;2026-09-09T23:22:00.078;34.8;271259;2;19.41
2026-09-10T06:27:00.106;2026-09-09T23:27:00.106;34.4;280814;1;19.45
2026-09-10T06:32:00.083;2026-09-09T23:32:00.083;34.4;278215;2;19.44
2026-09-10T06:37:00.076;2026-09-09T23:37:00.076;34.4;266859;2;19.40
2026-09-10T06:42:00.109;2026-09-09T23:42:00.109;34.4;214463;2;19.16
2026-09-10T06:47:00.076;2026-09-09T23:47:00.076;34.8;223651;2;19.20
2026-09-10T06:52:00.076;2026-09-09T23:52:00.076;34.8;232886;2;19.25
2026-09-10T06:57:00.107;2026-09-09T23:57:00.107;34.8;231627;2;19.24
2026-09-10T07:02:00.078;2026-09-10T00:02:00.078;35.1;223304;2;19.21
2026-09-10T07:07:00.114;2026-09-10T00:07:00.114;35.1;218926;2;19.18
2026-09-10T07:12:00.079;2026-09-10T00:12:00.079;35.4;204922;2;19.11
2026-09-10T07:17:00.079;2026-09-10T00:17:00.079;35.4;184405;2;19.00
2026-09-10T07:22:00.105;2026-09-10T00:22:00.105;35.7;206520;2;19.11
2026-09-10T07:27:00.076;2026-09-10T00:27:00.076;36.0;237002;2;19.27
2026-09-10T07:32:00.083;2026-09-10T00:32:00.083;36.0;246855;2;19.31
2026-09-10T07:37:00.108;2026-09-10T00:37:00.108;36.4;206464;2;19.12
2026-09-10T07:42:00.078;2026-09-10T00:42:00.078;36.7;226931;2;19.22
2026-09-10T07:47:00.078;2026-09-10T00:47:00.078;37.0;237303;2;19.27
2026-09-10T07:52:00.115;2026-09-10T00:52:00.115;37.0;222010;2;19.19
2026-09-10T07:57:00.083;2026-09-10T00:57:00.083;37.3;209390;2;19.13
2026-09-10T08:02:00.083;2026-09-10T01:02:00.083;37.3;208225;3;19.13
2026-09-10T08:07:00.112;2026-09-10T01:07:00.112;37.7;209334;2;19.14
2026-09-10T08:12:00.077;2026-09-10T01:12:00.077;37.7;220584;3;19.19
2026-09-10T08:17:00.077;2026-09-10T01:17:00.077;38.0;236135;2;19.27
2026-09-10T08:22:00.108;2026-09-10T01:22:00.108;38.0;242305;2;19.30
2026-09-10T08:27:00.084;2026-09-10T01:27:00.084;38.0;244284;2;19.30
2026-09-10T08:32:00.076;2026-09-10T01:32:00.076;38.3;252979;2;19.34
2026-09-10T08:37:00.112;2026-09-10T01:37:00.112;38.3;260838;2;19.38
2026-09-10T08:42:00.074;2026-09-10T01:42:00.074;38.3;265732;1;19.39
2026-09-10T08:47:00.108;2026-09-10T01:47:00.108;38.3;271726;2;19.42
2026-09-10T08:52:00.076;2026-09-10T01:52:00.076;38.3;282782;2;19.46
2026-09-10T08:57:00.083;2026-09-10T01:57:00.083;38.3;291115;2;19.49
2026-09-10T09:02:00.111;2026-09-10T02:02:00.111;38.0;300483;2;19.53
2026-09-10T09:07:00.080;2026-09-10T02:07:00.080;38.0;318448;2;19.60
2026-09-10T09:12:00.081;2026-09-10T02:12:00.081;37.7;339288;1;19.67
2026-09-10T09:17:00.114;2026-09-10T02:17:00.114;37.7;366685;2;19.76
2026-09-10T09:22:00.078;2026-09-10T02:22:00.078;37.7;407777;1;19.88
2026-09-10T09:27:00.078;2026-09-10T02:27:00.078;37.3;454014;1;19.99
2026-09-10T09:32:00.112;2026-09-10T02:32:00.112;37.3;491265;1;20.08
2026-09-10T09:37:00.085;2026-09-10T02:37:00.085;37.3;533517;1;20.17
2026-09-10T09:42:00.076;2026-09-10T02:42:00.076;37.0;575200;1;20.26
2026-09-10T09:47:00.107;2026-09-10T02:47:00.107;37.0;583857;1;20.27
2026-09-10T09:52:00.084;2026-09-10T02:52:00.084;37.0;577452;1;20.26
2026-09-10T09:57:00.083;2026-09-10T02:57:00.083;37.0;576783;1;20.26
2026-09-10T10:02:00.106;2026-09-10T03:02:00.106;36.7;586121;1;20.28
2026-09-10T10:07:00.083;2026-09-10T03:07:00.083;36.7;610620;1;20.33
2026-09-10T10:12:00.107;2026-09-10T03:12:00.107;36.7;637203;1;20.38
2026-09-10T10:17:00.077;2026-09-10T03:17:00.077;36.7;642552;1;20.38
2026-09-10T10:22:00.081;2026-09-10T03:22:00.081;36.7;669749;1;20.43
2026-09-10T10:27:00.110;2026-09-10T03:27:00.110;36.7;722754;1;20.52
2026-09-10T10:32:00.076;2026-09-10T03:32:00.076;36.4;784681;0;20.62
2026-09-10T10:37:00.080;2026-09-10T03:37:00.080;36.7;841166;1;20.70
2026-09-10T10:42:00.114;2026-09-10T03:42:00.114;36.7;861942;0;20.72
2026-09-10T10:47:00.076;2026-09-10T03:47:00.076;36.4;853408;1;20.71
2026-09-10T10:52:00.082;2026-09-10T03:52:00.082;36.4;848040;1;20.71
2026-09-10T10:57:00.110;2026-09-10T03:57:00.110;36.4;862576;0;20.73
2026-09-10T11:02:00.076;2026-09-10T04:02:00.076;36.4;886864;0;20.76
2026-09-10T11:07:00.076;2026-09-10T04:07:00.076;36.4;903862;0;20.78
2026-09-10T11:12:00.111;2026-09-10T04:12:00.111;36.4;927507;1;20.82
2026-09-10T11:17:00.084;2026-09-10T04:17:00.084;36.4;941373;0;20.83
2026-09-10T11:22:00.081;2026-09-10T04:22:00.081;36.4;969475;0;20.86
2026-09-10T11:27:00.108;2026-09-10T04:27:00.108;36.4;1003516;1;20.90
2026-09-10T11:32:00.084;2026-09-10T04:32:00.084;36.4;1031758;1;20.93
2026-09-10T11:37:00.084;2026-09-10T04:37:00.084;36.4;1063379;1;20.97
2026-09-10T11:42:00.113;2026-09-10T04:42:00.113;36.0;1095235;0;21.00
2026-09-10T11:47:00.084;2026-09-10T04:47:00.084;36.0;1104636;1;21.00
2026-09-10T11:52:00.112;2026-09-10T04:52:00.112;36.0;1072062;0;20.97
2026-09-10T11:57:00.077;2026-09-10T04:57:00.077;36.0;973286;0;20.86
2026-09-10T12:02:00.082;2026-09-10T05:02:00.082;36.0;786630;1;20.62
2026-09-10T12:07:00.107;2026-09-10T05:07:00.107;36.0;533157;1;20.17
2026-09-10T12:12:00.075;2026-09-10T05:12:00.075;35.7;293978;2;19.50
2026-09-10T12:17:00.079;2026-09-10T05:17:00.079;35.7;137778;4;18.67
2026-09-10T12:22:00.106;2026-09-10T05:22:00.106;35.7;56376;9;17.70
2026-09-10T12:27:00.076;2026-09-10T05:27:00.076;35.7;20508;22;16.59
2026-09-10T12:32:00.081;2026-09-10T05:32:00.081;35.7;6393;72;15.32
2026-09-10T12:37:00.101;2026-09-10T05:37:00.101;35.4;0;281;13.86
2026-09-10T12:42:00.077;2026-09-10T05:42:00.077;35.7;0;1113;12.36
2026-09-10T12:47:00.078;2026-09-10T05:47:00.078;35.7;0;3900;11.00
2026-09-10T12:52:00.108;2026-09-10T05:52:00.108;36.0;0;12837;9.70
2026-09-10T12:57:00.072;2026-09-10T05:57:00.072;36.0;0;34658;8.63
2026-09-10T13:02:00.078;2026-09-10T06:02:00.078;36.0;0;72992;7.82
2026-09-10T13:07:00.110;2026-09-10T06:07:00.110;36.4;0;131915;7.18
2026-09-10T13:12:00.072;2026-09-10T06:12:00.072;36.0;0;197241;6.74
2026-09-11T01:32:00.106;2026-09-10T18:32:00.106;49.9;0;198318;6.74
2026-09-11T01:37:00.072;2026-09-10T18:37:00.072;48.9;0;94039;7.54
2026-09-11T01:42:00.074;2026-09-10T18:42:00.074;48.3;0;41554;8.43
2026-09-11T01:47:00.105;2026-09-10T18:47:00.105;47.7;0;16261;9.45
2026-09-11T01:52:00.079;2026-09-10T18:52:00.079;47.3;0;5335;10.66
2026-09-11T01:57:00.080;2026-09-10T18:57:00.080;46.7;0;1738;11.88
2026-09-11T02:02:00.108;2026-09-10T19:02:00.108;46.4;0;527;13.18
2026-09-11T02:07:00.072;2026-09-10T19:07:00.072;46.0;0;167;14.42
2026-09-11T02:12:00.105;2026-09-10T19:12:00.105;46.0;8363;56;15.61
2026-09-11T02:17:00.076;2026-09-10T19:17:00.076;45.7;24163;19;16.77
2026-09-11T02:22:00.083;2026-09-10T19:22:00.083;45.7;68727;6;17.91
2026-09-11T02:27:00.110;2026-09-10T19:27:00.110;45.4;155858;3;18.80
2026-09-11T02:32:00.078;2026-09-10T19:32:00.078;45.1;255631;2;19.35
2026-09-11T02:37:00.080;2026-09-10T19:37:00.080;45.1;337542;1;19.65
2026-09-11T02:42:00.107;2026-09-10T19:42:00.107;44.8;411651;1;19.88
2026-09-11T02:47:00.082;2026-09-10T19:47:00.082;44.8;355722;1;19.72
2026-09-11T02:52:00.080;2026-09-10T19:52:00.080;44.8;392919;1;19.83
2026-09-11T02:57:00.111;2026-09-10T19:57:00.111;44.4;378940;1;19.79
2026-09-11T03:02:00.082;2026-09-10T20:02:00.082;44.4;370979;2;19.76
2026-09-11T03:07:00.083;2026-09-10T20:07:00.083;44.1;400099;1;19.85
2026-09-11T03:12:00.113;2026-09-10T20:12:00.113;44.1;448378;1;19.98
2026-09-11T03:17:00.084;2026-09-10T20:17:00.084;43.8;560930;1;20.23
2026-09-11T03:22:00.081;2026-09-10T20:22:00.081;43.8;625503;1;20.35
2026-09-11T03:27:00.109;2026-09-10T20:27:00.109;43.5;780518;0;20.60
2026-09-11T03:32:00.079;2026-09-10T20:32:00.079;43.5;642360;0;20.38
2026-09-11T03:37:00.108;2026-09-10T20:37:00.108;43.1;659283;1;20.41
2026-09-11T03:42:00.081;2026-09-10T20:42:00.081;43.1;817137;1;20.66
2026-09-11T03:47:00.078;2026-09-10T20:47:00.078;42.8;810298;1;20.65
2026-09-11T03:52:00.115;2026-09-10T20:52:00.115;42.5;796388;1;20.63
2026-09-11T03:57:00.085;2026-09-10T20:57:00.085;42.5;767073;1;20.59
2026-09-11T04:02:00.082;2026-09-10T21:02:00.082;42.2;789827;1;20.62
2026-09-11T04:07:00.110;2026-09-10T21:07:00.110;42.2;796406;1;20.63
2026-09-11T04:12:00.077;2026-09-10T21:12:00.077;41.9;813644;1;20.65
2026-09-11T04:17:00.084;2026-09-10T21:17:00.084;41.9;829406;1;20.68
2026-09-11T04:22:00.105;2026-09-10T21:22:00.105;41.5;823818;0;20.67
2026-09-11T04:27:00.081;2026-09-10T21:27:00.081;41.5;817754;1;20.66
