# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2022-01-04T13:22:43.000;2022-01-04T06:22:43.000;10.46;-16.85;1.47;19.96;20.5;348985
2022-01-04T13:23:43.000;2022-01-04T06:23:43.000;10.79;-16.93;1.57;19.89;20.5;348986
2022-01-04T13:24:43.000;2022-01-04T06:24:43.000;10.82;-16.56;1.7;19.8;20.5;348987
2022-01-04T13:25:43.000;2022-01-04T06:25:43.000;10.63;-16.62;1.87;19.7;20.5;348988
2022-01-04T13:26:43.000;2022-01-04T06:26:43.000;10.28;-16.6;2.06;19.6;20.5;348989
2022-01-04T13:27:46.000;2022-01-04T06:27:46.000;9.9;-16.47;2.29;19.48;20.5;348990
2022-01-04T13:28:45.000;2022-01-04T06:28:45.000;9.9;-16.8;2.58;19.35;20.5;348991
2022-01-04T13:29:46.000;2022-01-04T06:29:46.000;10.38;-17.12;2.91;19.22;20.5;348992
2022-01-04T13:30:46.000;2022-01-04T06:30:46.000;10.83;-16.87;3.34;19.07;20.5;348993
2022-01-04T13:31:46.000;2022-01-04T06:31:46.000;10.85;-17.21;3.84;18.92;20.5;348994
2022-01-04T13:32:46.000;2022-01-04T06:32:46.000;10.58;-17.06;4.46;18.76;20.5;348995
2022-01-04T13:33:46.000;2022-01-04T06:33:46.000;10.21;-17.02;5.2;18.59;20.5;348996
2022-01-04T13:34:46.000;2022-01-04T06:34:46.000;9.86;-16.94;6.12;18.41;20.5;348997
2022-01-04T13:35:46.000;2022-01-04T06:35:46.000;9.95;-17.14;7.23;18.23;20.5;348998
2022-01-04T13:36:46.000;2022-01-04T06:36:46.000;10.44;-17.46;8.52;18.06;20.5;348999
2022-01-04T13:37:46.000;2022-01-04T06:37:46.000;10.74;-17.13;10.15;17.86;20.5;349000
2022-01-04T13:38:46.000;2022-01-04T06:38:46.000;10.73;-16.99;12.11;17.67;20.5;349001
2022-01-04T13:40:52.000;2022-01-04T06:40:52.000;10.17;-16.86;17.23;17.29;20.5;349003
2022-01-04T13:41:52.000;2022-01-04T06:41:52.000;9.81;-17.03;20.36;17.11;20.5;349004
2022-01-04T13:42:52.000;2022-01-04T06:42:52.000;9.94;-17.29;24.26;16.92;20.5;349005
2022-01-04T13:43:52.000;2022-01-04T06:43:52.000;10.42;-17.61;28.84;16.73;20.5;349006
2022-01-04T13:44:52.000;2022-01-04T06:44:52.000;10.66;-17.25;34.42;16.54;20.5;349007
2022-01-04T13:45:52.000;2022-01-04T06:45:52.000;10.62;-17.15;41.12;16.35;20.5;349008
2022-01-04T13:46:52.000;2022-01-04T06:46:52.000;10.41;-16.95;47.69;16.18;20.5;349009
2022-01-04T13:47:52.000;2022-01-04T06:47:52.000;10.07;-16.83;58.86;15.96;20.5;349010
2022-01-04T13:48:52.000;2022-01-04T06:48:52.000;9.83;-16.87;70.84;15.76;20.5;349011
2022-01-04T13:49:53.000;2022-01-04T06:49:53.000;10.16;-17.2;85.93;15.55;20.5;349012
2022-01-04T13:50:53.000;2022-01-04T06:50:53.000;10.6;-17.19;104.72;15.33;20.5;349013
2022-01-04T13:51:53.000;2022-01-04T06:51:53.000;10.72;-17.06;128.66;15.11;20.5;349014
2022-01-04T13:52:53.000;2022-01-04T06:52:53.000;10.52;-17.13;158.45;14.88;20.5;349015
2022-01-04T13:53:53.000;2022-01-04T06:53:53.000;10.14;-17.16;197.73;14.64;20.5;349016
2022-01-04T13:54:53.000;2022-01-04T06:54:53.000;9.81;-16.99;248.99;14.39;20.5;349017
2022-01-04T13:55:53.000;2022-01-04T06:55:53.000;9.99;-17.3;314.07;14.14;20.5;349018
2022-01-04T13:56:53.000;2022-01-04T06:56:53.000;10.5;-17.36;396.61;13.89;20.5;349019
2022-01-04T13:57:53.000;2022-01-04T06:57:53.000;10.77;-16.96;503.04;13.63;20.5;349020
2022-01-04T13:58:53.000;2022-01-04T06:58:53.000;10.69;-17.21;638.79;13.37;20.5;349021
2022-01-04T13:59:53.000;2022-01-04T06:59:53.000;10.39;-16.96;810.99;13.11;20.5;349022
2022-01-04T14:00:53.000;2022-01-04T07:00:53.000;10.04;-16.8;1032.29;12.85;20.5;349023
2022-01-04T14:01:53.000;2022-01-04T07:01:53.000;9.59;-17.32;1316.85;12.58;20.5;349024
2022-01-04T14:02:57.000;2022-01-04T07:02:57.000;9.01;-17.11;1687.82;12.31;20.5;349025
2022-01-04T14:03:57.000;2022-01-04T07:03:57.000;8.58;-17.02;2193.87;12.03;20.5;349026
2022-01-04T14:04:57.000;2022-01-04T07:04:57.000;8.21;-16.95;2812.74;11.76;20.5;349027
2022-01-04T14:05:57.000;2022-01-04T07:05:57.000;7.85;-16.96;3611.69;11.49;20.5;349028
2022-01-04T14:06:57.000;2022-01-04T07:06:57.000;7.47;-17.18;4661.26;11.21;20.5;349029
2022-01-04T14:07:57.000;2022-01-04T07:07:57.000;7.13;-17.13;5991.36;10.94;20.5;349030
2022-01-04T14:08:57.000;2022-01-04T07:08:57.000;6.86;-16.95;7639.12;10.67;20.5;349031
2022-01-04T14:09:57.000;2022-01-04T07:09:57.000;6.62;-17.0;9592.74;10.43;20.5;349032
2022-01-04T14:10:57.000;2022-01-04T07:10:57.000;6.4;-17.04;11831.62;10.2;20.5;349033
2022-01-04T14:11:57.000;2022-01-04T07:11:57.000;6.21;-16.89;14430.38;9.98;20.5;349034
2022-01-04T14:12:57.000;2022-01-04T07:12:57.000;6.03;-17.04;17472.09;9.78;20.5;349035
2022-01-04T14:13:57.000;2022-01-04T07:13:57.000;5.82;-17.12;21035.39;9.57;20.5;349036
2022-01-04T14:14:58.000;2022-01-04T07:14:58.000;5.64;-17.03;25092.04;9.38;20.5;349037
2022-01-04T14:15:58.000;2022-01-04T07:15:58.000;5.5;-16.95;29845.31;9.19;20.5;349038
2022-01-04T14:16:58.000;2022-01-04T07:16:58.000;5.44;-16.88;35171.86;9.02;20.5;349039
2022-01-04T14:17:58.000;2022-01-04T07:17:58.000;5.35;-16.92;40849.53;8.85;20.5;349040
2022-01-04T14:18:58.000;2022-01-04T07:18:58.000;5.28;-16.88;47081.73;8.7;20.5;349041
2022-01-04T14:19:58.000;2022-01-04T07:19:58.000;5.21;-16.94;53389.12;8.64;20.5;349042
2022-01-04T14:20:58.000;2022-01-04T07:20:58.000;5.14;-16.98;61238.59;8.41;20.5;349043
2022-01-04T14:21:58.000;2022-01-04T07:21:58.000;5.09;-17.02;0.0;0.0;20.5;349044
2022-01-04T14:22:58.000;2022-01-04T07:22:58.000;5.03;-16.98;0.0;0.0;20.5;349045
2022-01-04T14:23:58.000;2022-01-04T07:23:58.000;4.96;-17.03;0.0;0.0;20.5;349046
2022-01-04T14:47:00.000;2022-01-04T07:47:00.000;4.4;-17.03;0.0;0.0;20.5;349069
2022-01-04T14:47:59.000;2022-01-04T07:47:59.000;4.33;-17.26;0.0;0.0;20.5;349070
2022-01-04T14:49:00.000;2022-01-04T07:49:00.000;4.25;-17.19;0.0;0.0;20.5;349071
2022-01-04T14:50:00.000;2022-01-04T07:50:00.000;4.2;-17.18;0.11;0.1;20.5;349072
2022-01-04T14:51:00.000;2022-01-04T07:51:00.000;4.21;-17.02;0.0;0.0;20.5;349073
2022-01-04T14:52:00.000;2022-01-04T07:52:00.000;4.25;-16.9;0.27;0.09;20.5;349074
2022-01-04T14:53:00.000;2022-01-04T07:53:00.000;4.29;-16.94;0.37;0.18;20.5;349075
2022-01-04T14:54:00.000;2022-01-04T07:54:00.000;4.31;-16.89;0.0;0.0;20.5;349076
2022-01-04T14:55:00.000;2022-01-04T07:55:00.000;4.33;-16.91;0.0;0.0;20.5;349077
2022-01-04T14:56:00.000;2022-01-04T07:56:00.000;4.37;-16.75;0.0;0.0;20.5;349078
2022-01-04T14:59:00.000;2022-01-04T07:59:00.000;4.47;-16.65;0.0;0.0;20.5;349081
2022-01-04T15:00:00.000;2022-01-04T08:00:00.000;4.49;-16.64;0.0;0.0;20.5;349082
2022-01-04T15:01:00.000;2022-01-04T08:01:00.000;4.54;-16.59;0.0;0.0;20.5;349083
2022-01-04T15:02:00.000;2022-01-04T08:02:00.000;4.56;-16.62;0.19;0.09;20.5;349084
2022-01-04T15:03:01.000;2022-01-04T08:03:01.000;4.6;-16.57;0.25;0.19;20.5;349085
2022-01-04T15:04:00.000;2022-01-04T08:04:00.000;4.62;-16.58;0.0;0.0;20.5;349086
2022-01-04T15:05:01.000;2022-01-04T08:05:01.000;4.66;-16.62;0.0;0.0;20.5;349087
2022-01-04T15:06:01.000;2022-01-04T08:06:01.000;4.69;-16.59;0.0;0.0;20.5;349088
2022-01-04T15:29:03.000;2022-01-04T08:29:03.000;5.5;-16.21;0.0;0.0;20.5;349111
2022-01-04T15:30:03.000;2022-01-04T08:30:03.000;5.49;-16.17;0.0;0.0;20.5;349112
2022-01-04T15:31:03.000;2022-01-04T08:31:03.000;5.51;-16.1;0.0;0.0;20.5;349113
2022-01-04T15:34:10.000;2022-01-04T08:34:10.000;5.68;-15.84;0.0;0.0;20.5;349116
2022-01-04T15:35:10.000;2022-01-04T08:35:10.000;5.77;-15.75;0.0;0.0;20.5;349117
2022-01-04T15:36:10.000;2022-01-04T08:36:10.000;5.83;-15.76;0.0;0.0;20.5;349118
2022-01-04T15:58:12.000;2022-01-04T08:58:12.000;7.32;-14.65;0.0;0.0;20.5;349140
2022-01-04T15:59:13.000;2022-01-04T08:59:13.000;7.39;-14.55;0.0;0.0;20.5;349141
2022-01-04T16:00:13.000;2022-01-04T09:00:13.000;7.49;-14.49;0.0;0.0;20.5;349142
2022-01-04T16:14:04.000;2022-01-04T09:14:04.000;8.5;-13.93;0.0;0.0;20.5;349155
2022-01-04T16:15:05.000;2022-01-04T09:15:05.000;8.56;-13.85;0.0;0.0;20.5;349156
2022-01-04T16:16:05.000;2022-01-04T09:16:05.000;8.63;-13.77;0.0;0.0;20.5;349157
2022-01-04T16:43:07.000;2022-01-04T09:43:07.000;10.32;-11.28;0.0;0.0;20.5;349184
2022-01-04T16:44:07.000;2022-01-04T09:44:07.000;10.42;-11.21;0.0;0.0;20.5;349185
2022-01-04T16:45:07.000;2022-01-04T09:45:07.000;10.54;-10.99;0.0;0.0;20.5;349186
2022-01-04T16:47:08.000;2022-01-04T09:47:08.000;10.85;-10.65;0.0;0.0;20.5;349188
2022-01-04T16:48:08.000;2022-01-04T09:48:08.000;10.98;-10.59;0.0;0.0;20.5;349189
2022-01-04T16:49:08.000;2022-01-04T09:49:08.000;11.09;-10.46;0.0;0.0;20.5;349190
2022-01-04T19:10:20.000;2022-01-04T12:10:20.000;42.95;3.53;0.0;0.0;20.5;349331
2022-01-04T19:11:20.000;2022-01-04T12:11:20.000;43.15;3.34;0.0;0.0;20.5;349332
2022-01-04T19:12:20.000;2022-01-04T12:12:20.000;43.24;3.29;0.0;0.0;20.5;349333
2022-01-04T19:14:28.000;2022-01-04T12:14:28.000;43.55;3.82;0.0;0.0;20.5;349335
2022-01-04T19:15:32.000;2022-01-04T12:15:32.000;43.74;3.64;0.0;0.0;20.5;349336
2022-01-04T19:16:32.000;2022-01-04T12:16:32.000;43.8;3.26;0.0;0.0;20.5;349337
2022-01-04T20:43:42.000;2022-01-04T13:43:42.000;41.91;0.37;0.0;0.0;20.5;349424
2022-01-04T20:44:42.000;2022-01-04T13:44:42.000;41.81;0.61;0.0;0.0;20.5;349425
2022-01-04T20:45:42.000;2022-01-04T13:45:42.000;41.68;0.47;0.0;0.0;20.5;349426
2022-01-04T20:47:42.000;2022-01-04T13:47:42.000;41.38;0.3;0.0;0.0;20.5;349428
2022-01-04T20:48:42.000;2022-01-04T13:48:42.000;41.26;0.23;0.0;0.0;20.5;349429
2022-01-04T20:49:42.000;2022-01-04T13:49:42.000;41.06;0.47;0.0;0.0;20.5;349430
2022-01-04T21:00:45.000;2022-01-04T14:00:45.000;40.68;-0.4;0.0;0.0;20.5;349441
2022-01-04T21:01:45.000;2022-01-04T14:01:45.000;40.64;0.25;0.0;0.0;20.5;349442
2022-01-04T21:02:45.000;2022-01-04T14:02:45.000;40.63;0.03;0.0;0.0;20.5;349443
2022-01-04T21:04:45.000;2022-01-04T14:04:45.000;40.27;-0.36;0.0;0.0;20.5;349445
2022-01-04T21:05:45.000;2022-01-04T14:05:45.000;40.26;-0.19;0.0;0.0;20.5;349446
2022-01-04T21:06:45.000;2022-01-04T14:06:45.000;40.17;-0.19;0.0;0.0;20.5;349447
2022-01-04T21:28:46.000;2022-01-04T14:28:46.000;37.73;-0.96;0.0;0.0;20.5;349469
2022-01-04T21:29:47.000;2022-01-04T14:29:47.000;37.88;-1.15;0.0;0.0;20.5;349470
2022-01-04T21:30:47.000;2022-01-04T14:30:47.000;37.98;-1.01;0.0;0.0;20.5;349471
2022-01-04T21:32:47.000;2022-01-04T14:32:47.000;37.86;-1.6;0.0;0.0;20.5;349473
2022-01-04T21:33:47.000;2022-01-04T14:33:47.000;37.78;-2.06;0.0;0.0;20.5;349474
2022-01-04T21:34:47.000;2022-01-04T14:34:47.000;37.66;-1.95;0.0;0.0;20.5;349475
2022-01-04T21:35:47.000;2022-01-04T14:35:47.000;37.62;-1.61;0.0;0.0;20.5;349476
2022-01-04T21:36:47.000;2022-01-04T14:36:47.000;37.67;-1.84;0.0;0.0;20.5;349477
2022-01-04T21:37:47.000;2022-01-04T14:37:47.000;37.52;-2.17;0.0;0.0;20.5;349478
2022-01-04T21:40:54.000;2022-01-04T14:40:54.000;37.07;-2.04;0.0;0.0;20.5;349481
2022-01-04T21:41:53.000;2022-01-04T14:41:53.000;36.88;-2.39;0.0;0.0;20.5;349482
2022-01-04T21:42:53.000;2022-01-04T14:42:53.000;36.76;-2.4;0.0;0.0;20.5;349483
2022-01-04T21:59:55.000;2022-01-04T14:59:55.000;36.75;-2.16;0.0;0.0;20.5;349500
2022-01-04T22:00:55.000;2022-01-04T15:00:55.000;36.81;-2.24;0.0;0.0;20.5;349501
2022-01-04T22:01:55.000;2022-01-04T15:01:55.000;36.86;-2.67;0.0;0.0;20.5;349502
2022-01-04T22:07:02.000;2022-01-04T15:07:02.000;36.67;-2.64;0.0;0.0;20.5;349507
2022-01-04T22:09:02.000;2022-01-04T15:09:02.000;36.76;-2.39;0.0;0.0;20.5;349509
2022-01-04T22:10:02.000;2022-01-04T15:10:02.000;36.65;-3.32;0.0;0.0;20.5;349510
2022-01-04T22:11:03.000;2022-01-04T15:11:03.000;36.29;-4.19;0.0;0.0;20.5;349511
2022-01-04T22:13:02.000;2022-01-04T15:13:02.000;34.49;-6.03;0.0;0.0;20.5;349513
2022-01-04T22:14:02.000;2022-01-04T15:14:02.000;33.59;-5.38;0.0;0.0;20.5;349514
2022-01-04T22:15:03.000;2022-01-04T15:15:03.000;32.78;-5.58;0.0;0.0;20.5;349515
2022-01-04T22:16:02.000;2022-01-04T15:16:02.000;32.06;-5.15;0.0;0.0;20.5;349516
2022-01-04T22:19:03.000;2022-01-04T15:19:03.000;30.43;-4.93;0.0;0.0;20.5;349519
2022-01-04T22:20:03.000;2022-01-04T15:20:03.000;29.96;-4.94;0.0;0.0;20.5;349520
2022-01-04T22:21:03.000;2022-01-04T15:21:03.000;29.57;-4.95;0.0;0.0;20.5;349521
2022-01-04T22:37:04.000;2022-01-04T15:37:04.000;25.91;-4.44;0.0;0.0;20.5;349537
2022-01-04T22:38:04.000;2022-01-04T15:38:04.000;25.8;-4.52;0.0;0.0;20.5;349538
2022-01-04T22:39:04.000;2022-01-04T15:39:04.000;25.64;-4.73;0.0;0.0;20.5;349539
2022-01-04T22:41:10.000;2022-01-04T15:41:10.000;25.45;-4.47;0.0;0.0;20.5;349541
2022-01-04T22:42:10.000;2022-01-04T15:42:10.000;25.34;-4.51;0.0;0.0;20.5;349542
2022-01-04T22:43:10.000;2022-01-04T15:43:10.000;25.25;-4.58;0.0;0.0;20.5;349543
2022-01-04T22:58:11.000;2022-01-04T15:58:11.000;24.23;-4.21;0.0;0.0;20.5;349558
2022-01-04T22:59:11.000;2022-01-04T15:59:11.000;24.18;-4.32;0.0;0.0;20.5;349559
2022-01-04T23:00:11.000;2022-01-04T16:00:11.000;24.09;-4.46;0.0;0.0;20.5;349560
2022-01-04T23:14:02.000;2022-01-04T16:14:02.000;23.57;-4.48;0.0;0.0;20.5;349573
2022-01-04T23:15:03.000;2022-01-04T16:15:03.000;23.55;-4.58;0.0;0.0;20.5;349574
2022-01-04T23:16:02.000;2022-01-04T16:16:02.000;23.47;-4.66;0.0;0.0;20.5;349575
2022-01-04T23:43:04.000;2022-01-04T16:43:04.000;22.23;-4.99;0.0;0.0;20.5;349602
2022-01-04T23:44:05.000;2022-01-04T16:44:05.000;22.17;-5.2;0.0;0.0;20.5;349603
2022-01-04T23:45:05.000;2022-01-04T16:45:05.000;22.08;-5.2;0.0;0.0;20.5;349604
2022-01-04T23:48:05.000;2022-01-04T16:48:05.000;21.89;-5.16;0.0;0.0;20.5;349607
2022-01-04T23:49:05.000;2022-01-04T16:49:05.000;21.85;-5.21;0.0;0.0;20.5;349608
2022-01-04T23:50:05.000;2022-01-04T16:50:05.000;21.8;-5.18;0.0;0.0;20.5;349609
2022-01-04T23:51:05.000;2022-01-04T16:51:05.000;21.74;-5.22;0.28;0.09;20.5;349610
2022-01-04T23:52:05.000;2022-01-04T16:52:05.000;21.68;-5.26;0.0;0.0;20.5;349611
2022-01-04T23:53:05.000;2022-01-04T16:53:05.000;21.62;-5.27;0.0;0.0;20.5;349612
2022-01-04T23:54:06.000;2022-01-04T16:54:06.000;21.58;-5.23;0.0;0.0;20.5;349613
2022-01-04T23:55:06.000;2022-01-04T16:55:06.000;21.55;-5.29;0.0;0.0;20.5;349614
2022-01-04T23:56:06.000;2022-01-04T16:56:06.000;21.5;-5.31;0.11;0.09;20.5;349615
2022-01-04T23:57:06.000;2022-01-04T16:57:06.000;21.46;-5.38;0.0;0.0;20.5;349616
2022-01-04T23:58:06.000;2022-01-04T16:58:06.000;21.41;-5.48;0.0;0.0;20.5;349617
2022-01-04T23:59:06.000;2022-01-04T16:59:06.000;21.3;-5.61;0.12;0.09;20.5;349618
2022-01-05T00:00:06.000;2022-01-04T17:00:06.000;21.24;-5.52;0.0;0.0;20.5;349619
2022-01-05T00:01:06.000;2022-01-04T17:01:06.000;21.19;-5.48;0.0;0.0;20.5;349620
2022-01-05T00:02:06.000;2022-01-04T17:02:06.000;21.18;-5.4;0.0;0.0;20.5;349621
2022-01-05T00:05:06.000;2022-01-04T17:05:06.000;21.05;-5.66;0.0;0.0;20.5;349624
2022-01-05T00:06:06.000;2022-01-04T17:06:06.000;20.96;-5.71;0.0;0.0;20.5;349625
2022-01-05T00:07:06.000;2022-01-04T17:07:06.000;20.9;-5.75;0.0;0.0;20.5;349626
2022-01-05T00:09:07.000;2022-01-04T17:09:07.000;20.79;-5.7;0.0;0.0;20.5;349628
2022-01-05T00:11:07.000;2022-01-04T17:11:07.000;20.62;-5.88;0.0;0.0;20.5;349630
2022-01-05T00:14:07.000;2022-01-04T17:14:07.000;20.39;-6.07;0.0;0.0;20.5;349633
2022-01-05T00:15:07.000;2022-01-04T17:15:07.000;20.29;-6.09;0.0;0.0;20.5;349634
2022-01-05T00:17:07.000;2022-01-04T17:17:07.000;20.09;-6.33;0.0;0.0;20.5;349636
2022-01-05T00:18:07.000;2022-01-04T17:18:07.000;19.94;-6.27;0.0;0.0;20.5;349637
2022-01-05T00:21:07.000;2022-01-04T17:21:07.000;19.73;-6.22;0.0;0.0;20.5;349640
2022-01-05T00:23:07.000;2022-01-04T17:23:07.000;19.64;-6.31;0.0;0.0;20.5;349642
2022-01-05T00:25:07.000;2022-01-04T17:25:07.000;19.51;-6.35;0.0;0.0;20.5;349644
2022-01-05T00:26:07.000;2022-01-04T17:26:07.000;19.46;-6.41;0.0;0.0;20.5;349645
2022-01-05T00:33:08.000;2022-01-04T17:33:08.000;18.95;-6.82;0.0;0.0;20.5;349652
2022-01-05T00:34:08.000;2022-01-04T17:34:08.000;18.91;-6.83;0.0;0.0;20.5;349653
2022-01-05T00:37:08.000;2022-01-04T17:37:08.000;18.8;-6.99;54007.05;8.55;20.5;349656
2022-01-05T00:40:09.000;2022-01-04T17:40:09.000;18.67;-7.16;35177.67;9.09;20.5;349659
2022-01-05T00:43:09.000;2022-01-04T17:43:09.000;18.43;-7.42;21817.39;9.53;20.5;349662
2022-01-05T00:45:09.000;2022-01-04T17:45:09.000;18.29;-7.56;14890.72;9.95;20.5;349664
2022-01-05T00:46:09.000;2022-01-04T17:46:09.000;18.22;-7.62;12059.96;10.18;20.5;349665
2022-01-05T00:48:15.000;2022-01-04T17:48:15.000;18.05;-7.7;7451.06;10.7;20.5;349667
2022-01-05T00:49:15.000;2022-01-04T17:49:15.000;18.0;-7.75;5774.07;10.98;20.5;349668
2022-01-05T00:50:15.000;2022-01-04T17:50:15.000;17.91;-7.98;4450.31;11.26;20.5;349669
2022-01-05T00:51:15.000;2022-01-04T17:51:15.000;17.81;-7.99;3437.02;11.54;20.5;349670
2022-01-05T00:52:15.000;2022-01-04T17:52:15.000;17.7;-8.05;2684.13;11.81;20.5;349671
2022-01-05T00:53:15.000;2022-01-04T17:53:15.000;17.63;-7.9;2117.03;12.07;20.5;349672
2022-01-05T00:54:15.000;2022-01-04T17:54:15.000;17.59;-7.93;1666.16;12.33;20.5;349673
2022-01-05T00:55:15.000;2022-01-04T17:55:15.000;17.52;-8.02;1307.28;12.59;20.5;349674
2022-01-05T00:56:15.000;2022-01-04T17:56:15.000;17.46;-8.02;1023.69;12.86;20.5;349675
2022-01-05T00:57:15.000;2022-01-04T17:57:15.000;17.42;-8.08;799.12;13.13;20.5;349676
2022-01-05T00:58:15.000;2022-01-04T17:58:15.000;17.32;-8.2;623.73;13.4;20.5;349677
2022-01-05T00:59:15.000;2022-01-04T17:59:15.000;17.24;-8.34;486.74;13.66;20.5;349678
2022-01-05T01:00:15.000;2022-01-04T18:00:15.000;17.17;-8.09;380.8;13.93;20.5;349679
2022-01-05T01:01:15.000;2022-01-04T18:01:15.000;17.12;-8.23;299.39;14.19;20.5;349680
2022-01-05T01:02:15.000;2022-01-04T18:02:15.000;17.05;-8.33;237.17;14.44;20.5;349681
2022-01-05T01:04:21.000;2022-01-04T18:04:21.000;16.9;-8.42;149.31;14.95;20.5;349683
2022-01-05T01:05:21.000;2022-01-04T18:05:21.000;16.84;-8.33;119.78;15.19;20.5;349684
2022-01-05T01:06:21.000;2022-01-04T18:06:21.000;16.76;-8.41;96.81;15.42;20.5;349685
2022-01-05T01:07:21.000;2022-01-04T18:07:21.000;16.64;-8.58;78.91;15.64;20.5;349686
2022-01-05T01:08:21.000;2022-01-04T18:08:21.000;16.54;-8.64;64.48;15.86;20.5;349687
2022-01-05T01:09:21.000;2022-01-04T18:09:21.000;16.44;-8.46;52.03;16.09;20.5;349688
2022-01-05T01:10:21.000;2022-01-04T18:10:21.000;16.4;-8.32;44.0;16.27;20.5;349689
2022-01-05T01:11:21.000;2022-01-04T18:11:21.000;16.39;-8.39;36.37;16.48;20.5;349690
2022-01-05T01:12:21.000;2022-01-04T18:12:21.000;16.34;-8.35;30.22;16.68;20.5;349691
2022-01-05T01:13:21.000;2022-01-04T18:13:21.000;16.32;-8.28;25.64;16.86;20.5;349692
2022-01-05T01:15:27.000;2022-01-04T18:15:27.000;16.27;-8.42;17.48;17.28;20.5;349694
2022-01-05T01:16:27.000;2022-01-04T18:16:27.000;16.24;-8.46;14.94;17.45;20.5;349695
2022-01-05T01:17:27.000;2022-01-04T18:17:27.000;16.22;-8.55;12.67;17.62;20.5;349696
2022-01-05T01:18:27.000;2022-01-04T18:18:27.000;16.17;-8.65;10.75;17.8;20.5;349697
2022-01-05T01:19:27.000;2022-01-04T18:19:27.000;16.15;-8.63;9.19;17.97;20.5;349698
2022-01-05T01:20:27.000;2022-01-04T18:20:27.000;16.1;-8.72;7.89;18.14;20.5;349699
2022-01-05T01:21:27.000;2022-01-04T18:21:27.000;16.07;-8.72;6.82;18.3;20.5;349700
2022-01-05T01:22:27.000;2022-01-04T18:22:27.000;16.04;-8.76;5.9;18.45;20.5;349701
2022-01-05T01:23:27.000;2022-01-04T18:23:27.000;16.01;-8.66;5.16;18.6;20.5;349702
2022-01-05T01:24:27.000;2022-01-04T18:24:27.000;15.99;-8.75;4.53;18.74;20.5;349703
2022-01-05T01:25:27.000;2022-01-04T18:25:27.000;15.92;-8.91;4.03;18.87;20.5;349704
2022-01-05T01:26:27.000;2022-01-04T18:26:27.000;15.88;-8.89;3.64;18.98;20.5;349705
2022-01-05T01:27:27.000;2022-01-04T18:27:27.000;15.83;-8.89;3.25;19.1;20.5;349706
2022-01-05T01:28:27.000;2022-01-04T18:28:27.000;15.81;-8.87;2.95;19.21;20.5;349707
2022-01-05T01:29:27.000;2022-01-04T18:29:27.000;15.78;-8.87;2.73;19.29;20.5;349708
2022-01-05T01:30:28.000;2022-01-04T18:30:28.000;15.73;-8.95;2.52;19.38;20.5;349709
2022-01-05T01:31:28.000;2022-01-04T18:31:28.000;15.67;-9.02;2.34;19.46;20.5;349710
2022-01-05T01:32:28.000;2022-01-04T18:32:28.000;15.58;-9.16;2.19;19.53;20.5;349711
2022-01-05T01:33:28.000;2022-01-04T18:33:28.000;15.51;-9.08;2.1;19.58;20.5;349712
2022-01-05T01:34:28.000;2022-01-04T18:34:28.000;15.46;-9.03;2.0;19.63;20.5;349713
2022-01-05T01:35:28.000;2022-01-04T18:35:28.000;15.42;-9.09;1.93;19.67;20.5;349714
2022-01-05T01:36:28.000;2022-01-04T18:36:28.000;15.36;-9.1;1.86;19.7;20.5;349715
2022-01-05T01:37:28.000;2022-01-04T18:37:28.000;15.33;-9.04;1.82;19.73;20.5;349716
2022-01-05T01:38:28.000;2022-01-04T18:38:28.000;15.33;-9.07;1.76;19.77;20.5;349717
2022-01-05T01:39:28.000;2022-01-04T18:39:28.000;15.31;-9.11;1.73;19.79;20.5;349718
2022-01-05T01:40:29.000;2022-01-04T18:40:29.000;15.29;-9.21;1.7;19.81;20.5;349719
2022-01-05T01:42:29.000;2022-01-04T18:42:29.000;15.19;-9.27;1.65;19.83;20.5;349721
2022-01-05T01:43:29.000;2022-01-04T18:43:29.000;15.15;-9.34;1.64;19.84;20.5;349722
2022-01-05T01:44:29.000;2022-01-04T18:44:29.000;15.09;-9.29;1.62;19.85;20.5;349723
2022-01-05T01:45:29.000;2022-01-04T18:45:29.000;15.05;-9.32;1.72;19.79;20.5;349724
