# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 00.00m,0000543335Hz,0000000000c,0000000.000s, 048.3C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-06-10T06:19:00.112;2026-06-09T23:19:00.112;38.6;1167143;1;21.07
2026-06-10T06:24:00.081;2026-06-09T23:24:00.081;38.6;1173614;1;21.08
2026-06-10T06:29:00.110;2026-06-09T23:29:00.110;38.3;1171785;0;21.09
2026-06-10T06:34:00.084;2026-06-09T23:34:00.084;38.3;1171801;0;21.09
2026-06-10T06:39:00.078;2026-06-09T23:39:00.078;38.3;1166181;1;21.08
2026-06-10T06:44:00.108;2026-06-09T23:44:00.108;38.0;1162009;1;21.07
2026-06-10T06:49:00.084;2026-06-09T23:49:00.084;38.0;1163606;0;21.08
2026-06-10T06:54:00.077;2026-06-09T23:54:00.077;38.0;1169889;0;21.08
2026-06-10T06:59:00.112;2026-06-09T23:59:00.112;38.0;1174824;0;21.09
2026-06-10T07:04:00.075;2026-06-10T00:04:00.075;37.7;1179125;0;21.09
2026-06-10T07:09:00.083;2026-06-10T00:09:00.083;37.7;1178596;0;21.09
2026-06-10T07:14:00.113;2026-06-10T00:14:00.113;37.7;1167998;0;21.08
2026-06-10T07:19:00.082;2026-06-10T00:19:00.082;37.3;1155808;0;21.07
2026-06-10T07:24:00.080;2026-06-10T00:24:00.080;37.3;1142628;0;21.05
2026-06-10T07:29:00.110;2026-06-10T00:29:00.110;37.3;1136983;1;21.04
2026-06-10T07:34:00.085;2026-06-10T00:34:00.085;37.3;1130495;1;21.03
2026-06-10T07:39:00.078;2026-06-10T00:39:00.078;37.3;1124272;0;21.03
2026-06-10T07:44:00.105;2026-06-10T00:44:00.105;37.3;1121054;0;21.03
2026-06-10T07:49:00.083;2026-06-10T00:49:00.083;37.3;1120856;1;21.03
2026-06-10T07:54:00.113;2026-06-10T00:54:00.113;37.3;1119848;0;21.03
2026-06-10T07:59:00.082;2026-06-10T00:59:00.082;37.0;1123046;1;21.03
2026-06-10T08:04:00.084;2026-06-10T01:04:00.084;37.0;1117982;1;21.03
2026-06-10T08:09:00.105;2026-06-10T01:09:00.105;37.0;1114729;1;21.03
2026-06-10T08:14:00.084;2026-06-10T01:14:00.084;36.7;1105696;0;21.01
2026-06-10T08:19:00.075;2026-06-10T01:19:00.075;36.7;1093054;1;21.00
2026-06-10T08:24:00.111;2026-06-10T01:24:00.111;36.7;1081140;1;20.99
2026-06-10T08:29:00.075;2026-06-10T01:29:00.075;36.7;1065594;0;20.97
2026-06-10T08:34:00.074;2026-06-10T01:34:00.074;36.7;1050912;0;20.96
2026-06-10T08:39:00.115;2026-06-10T01:39:00.115;36.7;1035678;0;20.94
2026-06-10T08:44:00.079;2026-06-10T01:44:00.079;36.7;1021310;1;20.92
2026-06-10T08:49:00.076;2026-06-10T01:49:00.076;36.7;1003426;1;20.90
2026-06-10T08:54:00.112;2026-06-10T01:54:00.112;36.7;984438;1;20.88
2026-06-10T08:59:00.077;2026-06-10T01:59:00.077;36.7;963990;1;20.86
2026-06-10T09:04:00.082;2026-06-10T02:04:00.082;36.4;946465;1;20.84
2026-06-10T09:09:00.108;2026-06-10T02:09:00.108;36.4;932241;1;20.82
2026-06-10T09:14:00.081;2026-06-10T02:14:00.081;36.0;920487;0;20.80
2026-06-10T09:19:00.080;2026-06-10T02:19:00.080;36.0;908431;0;20.78
2026-06-10T09:24:00.115;2026-06-10T02:24:00.115;35.7;896780;1;20.77
2026-06-10T09:29:00.082;2026-06-10T02:29:00.082;35.7;886493;1;20.75
2026-06-10T09:34:00.110;2026-06-10T02:34:00.110;35.7;875106;1;20.74
2026-06-10T09:39:00.075;2026-06-10T02:39:00.075;35.4;862122;1;20.72
2026-06-10T09:44:00.081;2026-06-10T02:44:00.081;35.4;853534;1;20.71
2026-06-10T09:49:00.108;2026-06-10T02:49:00.108;35.4;848094;1;20.71
2026-06-10T09:54:00.082;2026-06-10T02:54:00.082;35.4;844446;1;20.70
2026-06-10T09:59:00.075;2026-06-10T02:59:00.075;35.4;836695;0;20.69
2026-06-10T10:04:00.110;2026-06-10T03:04:00.110;35.4;828548;0;20.68
2026-06-10T10:09:00.075;2026-06-10T03:09:00.075;35.4;821472;1;20.67
2026-06-10T10:14:00.083;2026-06-10T03:14:00.083;35.4;818280;0;20.67
2026-06-10T10:19:00.105;2026-06-10T03:19:00.105;35.7;812770;1;20.65
2026-06-10T10:24:00.083;2026-06-10T03:24:00.083;35.7;806954;1;20.65
2026-06-10T10:29:00.083;2026-06-10T03:29:00.083;35.7;798742;1;20.64
2026-06-10T10:34:00.106;2026-06-10T03:34:00.106;35.7;791957;0;20.62
2026-06-10T10:39:00.075;2026-06-10T03:39:00.075;35.7;783666;1;20.62
2026-06-10T10:44:00.077;2026-06-10T03:44:00.077;36.0;773838;0;20.59
2026-06-10T10:49:00.113;2026-06-10T03:49:00.113;36.0;753271;1;20.56
2026-06-10T10:54:00.083;2026-06-10T03:54:00.083;36.0;718032;1;20.51
2026-06-10T10:59:00.114;2026-06-10T03:59:00.114;36.0;651985;1;20.40
2026-06-10T11:04:00.084;2026-06-10T04:04:00.084;36.0;546495;1;20.20
2026-06-10T11:09:00.083;2026-06-10T04:09:00.083;36.0;405589;1;19.87
2026-06-10T11:14:00.114;2026-06-10T04:14:00.114;36.0;261868;1;19.38
2026-06-10T11:19:00.079;2026-06-10T04:19:00.079;36.0;147634;3;18.75
2026-06-10T11:24:00.082;2026-06-10T04:24:00.082;35.7;75171;6;18.00
2026-06-10T11:29:00.112;2026-06-10T04:29:00.112;35.7;35786;13;17.19
2026-06-10T11:34:00.085;2026-06-10T04:34:00.085;35.7;16015;29;16.32
2026-06-10T11:39:00.076;2026-06-10T04:39:00.076;35.4;6434;72;15.33
2026-06-10T11:44:00.110;2026-06-10T04:44:00.110;35.7;0;203;14.21
2026-06-10T11:49:00.081;2026-06-10T04:49:00.081;35.4;0;622;12.99
2026-06-10T11:54:00.078;2026-06-10T04:54:00.078;35.7;0;1893;11.78
2026-06-10T11:59:00.102;2026-06-10T04:59:00.102;35.4;0;5551;10.62
2026-06-10T12:04:00.078;2026-06-10T05:04:00.078;35.4;0;14920;9.54
2026-06-10T12:09:00.074;2026-06-10T05:09:00.074;35.4;0;34803;8.63
2026-06-10T12:14:00.111;2026-06-10T05:14:00.111;35.4;0;69384;7.88
2026-06-10T12:19:00.073;2026-06-10T05:19:00.073;35.1;0;120003;7.28
2026-06-10T12:24:00.079;2026-06-10T05:24:00.079;35.4;0;185762;6.80
2026-06-11T02:19:00.106;2026-06-10T19:19:00.106;49.9;0;227527;6.58
2026-06-11T02:24:00.072;2026-06-10T19:24:00.072;49.6;0;155824;6.99
2026-06-11T02:29:00.076;2026-06-10T19:29:00.076;48.9;0;96883;7.51
2026-06-11T02:34:00.110;2026-06-10T19:34:00.110;48.3;0;53934;8.15
2026-06-11T02:39:00.077;2026-06-10T19:39:00.077;47.7;0;26001;8.94
2026-06-11T02:44:00.104;2026-06-10T19:44:00.104;47.0;0;10809;9.90
2026-06-11T02:49:00.075;2026-06-10T19:49:00.075;46.7;0;3921;10.99
2026-06-11T02:54:00.075;2026-06-10T19:54:00.075;46.4;0;1312;12.18
2026-06-11T02:59:00.105;2026-06-10T19:59:00.105;46.0;0;428;13.40
2026-06-11T03:04:00.075;2026-06-10T20:04:00.075;45.7;0;141;14.60
2026-06-11T03:09:00.079;2026-06-10T20:09:00.079;45.4;9079;50;15.70
2026-06-11T03:14:00.113;2026-06-10T20:14:00.113;45.1;21853;21;16.66
2026-06-11T03:19:00.079;2026-06-10T20:19:00.079;44.8;47959;10;17.52
2026-06-11T03:24:00.082;2026-06-10T20:24:00.082;44.8;99565;5;18.31
2026-06-11T03:29:00.105;2026-06-10T20:29:00.105;44.4;197425;3;19.07
2026-06-11T03:34:00.083;2026-06-10T20:34:00.083;44.1;343384;2;19.67
2026-06-11T03:39:00.082;2026-06-10T20:39:00.082;43.8;531284;1;20.16
2026-06-11T03:44:00.106;2026-06-10T20:44:00.106;43.8;724223;1;20.52
2026-06-11T03:49:00.083;2026-06-10T20:49:00.083;43.5;866611;0;20.72
2026-06-11T03:54:00.075;2026-06-10T20:54:00.075;43.5;948086;0;20.83
2026-06-11T03:59:00.114;2026-06-10T20:59:00.114;43.1;984949;1;20.88
2026-06-11T04:04:00.083;2026-06-10T21:04:00.083;43.1;1022829;0;20.92
2026-06-11T04:09:00.109;2026-06-10T21:09:00.109;42.8;1032058;0;20.93
2026-06-11T04:14:00.079;2026-06-10T21:14:00.079;42.8;1033775;0;20.94
2026-06-11T04:19:00.078;2026-06-10T21:19:00.078;42.8;1052492;0;20.95
2026-06-11T04:24:00.106;2026-06-10T21:24:00.106;42.5;1056874;1;20.97
2026-06-11T04:29:00.083;2026-06-10T21:29:00.083;42.5;1059052;1;20.97
2026-06-11T04:34:00.075;2026-06-10T21:34:00.075;42.2;1065834;1;20.97
2026-06-11T04:39:00.105;2026-06-10T21:39:00.105;42.2;1069794;0;20.97
2026-06-11T04:44:00.080;2026-06-10T21:44:00.080;41.9;1073815;0;20.98
2026-06-11T04:49:00.083;2026-06-10T21:49:00.083;41.9;1083072;1;20.99
2026-06-11T04:54:00.105;2026-06-10T21:54:00.105;41.9;1101434;1;21.01
2026-06-11T04:59:00.083;2026-06-10T21:59:00.083;41.5;1112314;1;21.02
2026-06-11T05:04:00.082;2026-06-10T22:04:00.082;41.5;1145762;0;21.05
2026-06-11T05:09:00.111;2026-06-10T22:09:00.111;41.2;1149682;1;21.06
2026-06-11T05:14:00.078;2026-06-10T22:14:00.078;41.2;1157257;0;21.07
2026-06-11T05:19:00.076;2026-06-10T22:19:00.076;40.9;1174999;0;21.08
2026-06-11T05:24:00.110;2026-06-10T22:24:00.110;40.9;1178900;1;21.08
2026-06-11T05:29:00.084;2026-06-10T22:29:00.084;40.9;1180316;1;21.09
2026-06-11T05:34:00.077;2026-06-10T22:34:00.077;40.6;1185261;0;21.09
2026-06-11T05:39:00.112;2026-06-10T22:39:00.112;40.6;1192818;1;21.10
2026-06-11T05:44:00.083;2026-06-10T22:44:00.083;40.2;1188623;1;21.10
2026-06-11T05:49:00.112;2026-06-10T22:49:00.112;40.2;1183253;0;21.09
2026-06-11T05:54:00.084;2026-06-10T22:54:00.084;40.2;1178186;0;21.08
2026-06-11T05:59:00.081;2026-06-10T22:59:00.081;39.9;1171566;0;21.08
2026-06-11T06:04:00.115;2026-06-10T23:04:00.115;39.9;1176271;1;21.08
2026-06-11T06:09:00.080;2026-06-10T23:09:00.080;39.9;1177170;0;21.09
2026-06-11T06:14:00.075;2026-06-10T23:14:00.075;39.6;1126128;1;21.03
2026-06-11T06:19:00.110;2026-06-10T23:19:00.110;39.6;1182343;0;21.10
2026-06-11T06:24:00.081;2026-06-10T23:24:00.081;39.6;1184577;0;21.10
2026-06-11T06:29:00.082;2026-06-10T23:29:00.082;39.6;1179997;0;21.10
2026-06-11T06:34:00.114;2026-06-10T23:34:00.114;39.3;1177279;0;21.09
2026-06-11T06:39:00.078;2026-06-10T23:39:00.078;39.3;1185987;1;21.10
2026-06-11T06:44:00.078;2026-06-10T23:44:00.078;39.3;1181948;0;21.10
2026-06-11T06:49:00.108;2026-06-10T23:49:00.108;39.0;1172707;1;21.09
2026-06-11T06:54:00.080;2026-06-10T23:54:00.080;39.0;1172816;1;21.09
2026-06-11T06:59:00.083;2026-06-10T23:59:00.083;39.3;1178145;0;21.09
2026-06-11T07:04:00.108;2026-06-11T00:04:00.108;39.3;1181251;0;21.10
2026-06-11T07:09:00.082;2026-06-11T00:09:00.082;39.0;1179011;1;21.09
2026-06-11T07:14:00.109;2026-06-11T00:14:00.109;39.0;1169238;0;21.08
2026-06-11T07:19:00.081;2026-06-11T00:19:00.081;39.0;1160338;0;21.07
2026-06-11T07:24:00.082;2026-06-11T00:24:00.082;39.0;1156416;0;21.07
2026-06-11T07:29:00.105;2026-06-11T00:29:00.105;39.0;1152166;0;21.06
2026-06-11T07:34:00.078;2026-06-11T00:34:00.078;38.6;1144431;0;21.05
2026-06-11T07:39:00.082;2026-06-11T00:39:00.082;38.6;1134684;1;21.04
2026-06-11T07:44:00.114;2026-06-11T00:44:00.114;38.6;1127770;0;21.03
2026-06-11T07:49:00.078;2026-06-11T00:49:00.078;38.3;1126436;1;21.03
2026-06-11T07:54:00.079;2026-06-11T00:54:00.079;38.3;1118510;1;21.03
2026-06-11T07:59:00.107;2026-06-11T00:59:00.107;38.3;1103521;0;21.01
2026-06-11T08:04:00.082;2026-06-11T01:04:00.082;38.0;1096792;1;21.00
2026-06-11T08:09:00.077;2026-06-11T01:09:00.077;38.0;1088548;0;21.00
2026-06-11T08:14:00.111;2026-06-11T01:14:00.111;37.7;1079264;1;20.99
2026-06-11T08:19:00.084;2026-06-11T01:19:00.084;37.7;1069827;0;20.98
2026-06-11T08:24:00.077;2026-06-11T01:24:00.077;37.7;1060476;0;20.97
2026-06-11T08:29:00.112;2026-06-11T01:29:00.112;37.7;1052747;0;20.96
2026-06-11T08:34:00.076;2026-06-11T01:34:00.076;37.7;1043130;0;20.95
2026-06-11T08:39:00.080;2026-06-11T01:39:00.080;37.3;1038773;1;20.94
2026-06-11T08:44:00.115;2026-06-11T01:44:00.115;37.3;1039687;1;20.94
2026-06-11T08:49:00.081;2026-06-11T01:49:00.081;37.3;1036488;1;20.94
2026-06-11T08:54:00.107;2026-06-11T01:54:00.107;37.3;1028538;1;20.93
2026-06-11T08:59:00.083;2026-06-11T01:59:00.083;37.3;1017424;1;20.92
2026-06-11T09:04:00.083;2026-06-11T02:04:00.083;37.3;1006306;0;20.90
2026-06-11T09:09:00.110;2026-06-11T02:09:00.110;37.3;993409;1;20.89
2026-06-11T09:14:00.078;2026-06-11T02:14:00.078;37.0;982108;1;20.87
2026-06-11T09:19:00.083;2026-06-11T02:19:00.083;37.0;968232;0;20.86
2026-06-11T09:24:00.105;2026-06-11T02:24:00.105;37.0;956720;1;20.84
2026-06-11T09:29:00.082;2026-06-11T02:29:00.082;37.0;955957;0;20.84
2026-06-11T09:34:00.081;2026-06-11T02:34:00.081;37.0;933045;0;20.81
2026-06-11T09:39:00.108;2026-06-11T02:39:00.108;37.0;918623;1;20.80
2026-06-11T09:44:00.075;2026-06-11T02:44:00.075;36.7;909260;1;20.78
2026-06-11T09:49:00.076;2026-06-11T02:49:00.076;36.7;901194;1;20.78
2026-06-11T09:54:00.103;2026-06-11T02:54:00.103;36.7;893723;1;20.77
2026-06-11T09:59:00.079;2026-06-11T02:59:00.079;36.7;890223;1;20.76
2026-06-11T10:04:00.082;2026-06-11T03:04:00.082;36.7;890063;1;20.76
2026-06-11T10:09:00.110;2026-06-11T03:09:00.110;36.7;885356;1;20.76
2026-06-11T10:14:00.080;2026-06-11T03:14:00.080;36.7;878738;0;20.75
2026-06-11T10:19:00.112;2026-06-11T03:19:00.112;36.7;874919;1;20.74
2026-06-11T10:24:00.080;2026-06-11T03:24:00.080;37.0;844424;1;20.70
2026-06-11T10:29:00.078;2026-06-11T03:29:00.078;37.0;789457;1;20.62
2026-06-11T10:34:00.111;2026-06-11T03:34:00.111;37.0;761589;1;20.57
2026-06-11T10:39:00.080;2026-06-11T03:39:00.080;37.0;686294;1;20.45
2026-06-11T10:44:00.083;2026-06-11T03:44:00.083;37.0;705271;1;20.50
2026-06-11T10:49:00.108;2026-06-11T03:49:00.108;37.0;668500;0;20.43
2026-06-11T10:54:00.077;2026-06-11T03:54:00.077;37.0;644730;1;20.39
2026-06-11T10:59:00.081;2026-06-11T03:59:00.081;37.0;663288;1;20.42
2026-06-11T11:04:00.113;2026-06-11T04:04:00.113;37.3;570309;1;20.24
2026-06-11T11:09:00.075;2026-06-11T04:09:00.075;37.3;401008;1;19.85
2026-06-11T11:14:00.077;2026-06-11T04:14:00.077;37.3;249140;2;19.32
2026-06-11T11:19:00.113;2026-06-11T04:19:00.113;37.3;147931;3;18.75
2026-06-11T11:24:00.078;2026-06-11T04:24:00.078;37.3;79612;6;18.07
2026-06-11T11:29:00.084;2026-06-11T04:29:00.084;37.3;37777;12;17.25
2026-06-11T11:34:00.114;2026-06-11T04:34:00.114;37.3;17206;26;16.40
2026-06-11T11:39:00.079;2026-06-11T04:39:00.079;37.0;6963;66;15.42
2026-06-11T11:44:00.078;2026-06-11T04:44:00.078;37.0;0;196;14.24
2026-06-11T11:49:00.109;2026-06-11T04:49:00.109;37.0;0;633;12.97
2026-06-11T11:54:00.081;2026-06-11T04:54:00.081;37.0;0;1836;11.82
2026-06-11T11:59:00.109;2026-06-11T04:59:00.109;37.0;0;5293;10.67
2026-06-11T12:04:00.073;2026-06-11T05:04:00.073;37.0;0;14085;9.60
2026-06-11T12:09:00.072;2026-06-11T05:09:00.072;37.0;0;33409;8.67
2026-06-11T12:14:00.102;2026-06-11T05:14:00.102;37.0;0;65668;7.93
2026-06-11T12:19:00.074;2026-06-11T05:19:00.074;36.7;0;110620;7.36
2026-06-11T12:24:00.073;2026-06-11T05:24:00.073;36.7;0;166082;6.93
2026-06-11T12:29:00.108;2026-06-11T05:29:00.108;36.7;0;227816;6.58
2026-06-12T02:19:00.073;2026-06-11T19:19:00.073;48.0;0;187276;6.80
2026-06-12T02:24:00.075;2026-06-11T19:24:00.075;47.7;0;132426;7.17
2026-06-12T02:29:00.106;2026-06-11T19:29:00.106;46.7;0;85343;7.65
2026-06-12T02:34:00.078;2026-06-11T19:34:00.078;46.7;0;50226;8.22
2026-06-12T02:39:00.078;2026-06-11T19:39:00.078;46.4;0;24159;9.02
2026-06-12T02:44:00.105;2026-06-11T19:44:00.105;46.0;0;10176;9.96
2026-06-12T02:49:00.075;2026-06-11T19:49:00.075;46.0;0;3604;11.08
2026-06-12T02:54:00.103;2026-06-11T19:54:00.103;45.7;0;1255;12.24
2026-06-12T02:59:00.073;2026-06-11T19:59:00.073;45.4;0;434;13.38
2026-06-12T03:04:00.078;2026-06-11T20:04:00.078;45.4;0;167;14.42
2026-06-12T03:09:00.106;2026-06-11T20:09:00.106;45.4;7069;66;15.43
2026-06-12T03:14:00.082;2026-06-11T20:14:00.082;45.1;16754;28;16.37
2026-06-12T03:19:00.077;2026-06-11T20:19:00.077;45.1;36759;13;17.22
2026-06-12T03:24:00.112;2026-06-11T20:24:00.112;45.1;73685;6;17.98
2026-06-12T03:29:00.081;2026-06-11T20:29:00.081;44.8;139339;3;18.69
2026-06-12T03:34:00.078;2026-06-11T20:34:00.078;44.4;248395;2;19.32
2026-06-12T03:39:00.110;2026-06-11T20:39:00.110;44.4;376768;1;19.78
2026-06-12T03:44:00.079;2026-06-11T20:44:00.079;44.4;359601;1;19.73
2026-06-12T03:49:00.080;2026-06-11T20:49:00.080;44.4;293565;2;19.50
2026-06-12T03:54:00.112;2026-06-11T20:54:00.112;44.1;236980;1;19.27
2026-06-12T03:59:00.083;2026-06-11T20:59:00.083;44.1;205139;2;19.11
2026-06-12T04:04:00.080;2026-06-11T21:04:00.080;44.1;215092;2;19.16
2026-06-12T04:09:00.114;2026-06-11T21:09:00.114;44.1;244293;2;19.30
2026-06-12T04:14:00.077;2026-06-11T21:14:00.077;43.8;292888;1;19.50
2026-06-12T04:19:00.108;2026-06-11T21:19:00.108;43.8;333638;2;19.64
2026-06-12T04:24:00.083;2026-06-11T21:24:00.083;43.8;322197;1;19.60
2026-06-12T04:29:00.082;2026-06-11T21:29:00.082;43.5;317842;2;19.59
2026-06-12T04:34:00.112;2026-06-11T21:34:00.112;43.5;334614;1;19.65
2026-06-12T04:39:00.081;2026-06-11T21:39:00.081;43.5;336917;1;19.65
2026-06-12T04:44:00.083;2026-06-11T21:44:00.083;43.5;337648;1;19.65
2026-06-12T04:49:00.108;2026-06-11T21:49:00.108;43.5;357261;1;19.72
2026-06-12T04:54:00.075;2026-06-11T21:54:00.075;43.5;347386;1;19.69
2026-06-12T04:59:00.074;2026-06-11T21:59:00.074;43.1;320169;2;19.60
2026-06-12T05:04:00.108;2026-06-11T22:04:00.108;43.1;285538;2;19.47
2026-06-12T05:09:00.079;2026-06-11T22:09:00.079;43.1;250573;2;19.33
2026-06-12T05:14:00.083;2026-06-11T22:14:00.083;43.1;241720;2;19.29
2026-06-12T05:19:00.105;2026-06-11T22:19:00.105;43.1;269209;2;19.40
2026-06-12T05:24:00.082;2026-06-11T22:24:00.082;43.1;297445;1;19.51
2026-06-12T05:29:00.084;2026-06-11T22:29:00.084;42.8;335462;2;19.65
2026-06-12T05:34:00.106;2026-06-11T22:34:00.106;42.8;422377;2;19.91
2026-06-12T05:39:00.082;2026-06-11T22:39:00.082;42.8;481616;1;20.06
2026-06-12T05:44:00.112;2026-06-11T22:44:00.112;42.8;426275;1;19.93
2026-06-12T05:49:00.076;2026-06-11T22:49:00.076;42.5;391891;1;19.83
2026-06-12T05:54:00.078;2026-06-11T22:54:00.078;42.5;425167;1;19.92
2026-06-12T05:59:00.108;2026-06-11T22:59:00.108;42.5;463792;1;20.02
2026-06-12T06:04:00.074;2026-06-11T23:04:00.074;42.2;427584;1;19.92
2026-06-12T06:09:00.079;2026-06-11T23:09:00.079;42.2;387400;2;19.82
2026-06-12T06:14:00.111;2026-06-11T23:14:00.111;42.2;400955;1;19.85
2026-06-12T06:19:00.082;2026-06-11T23:19:00.082;41.9;491448;1;20.08
2026-06-12T06:24:00.076;2026-06-11T23:24:00.076;41.9;606014;0;20.31
2026-06-12T06:29:00.108;2026-06-11T23:29:00.108;41.9;681605;1;20.45
2026-06-12T06:34:00.075;2026-06-11T23:34:00.075;41.5;747591;0;20.56
2026-06-12T06:39:00.080;2026-06-11T23:39:00.080;41.5;873738;1;20.74
2026-06-12T06:44:00.109;2026-06-11T23:44:00.109;41.5;922563;1;20.80
2026-06-12T06:49:00.082;2026-06-11T23:49:00.082;41.2;984587;0;20.88
2026-06-12T06:54:00.082;2026-06-11T23:54:00.082;41.2;1045275;1;20.95
2026-06-12T06:59:00.112;2026-06-11T23:59:00.112;41.2;1100953;1;21.01
2026-06-12T07:04:00.082;2026-06-12T00:04:00.082;41.2;1104586;0;21.01
2026-06-12T07:09:00.082;2026-06-12T00:09:00.082;40.9;1086033;0;20.99
2026-06-12T07:14:00.104;2026-06-12T00:14:00.104;40.9;976155;0;20.87
2026-06-12T07:19:00.076;2026-06-12T00:19:00.076;40.6;904007;1;20.78
2026-06-12T07:24:00.109;2026-06-12T00:24:00.109;40.6;903188;0;20.78
2026-06-12T07:29:00.076;2026-06-12T00:29:00.076;40.6;852479;1;20.71
2026-06-12T07:34:00.082;2026-06-12T00:34:00.082;40.2;805435;1;20.65
2026-06-12T07:39:00.106;2026-06-12T00:39:00.106;40.2;778699;1;20.61
2026-06-12T07:44:00.081;2026-06-12T00:44:00.081;40.2;771935;0;20.60
2026-06-12T07:49:00.075;2026-06-12T00:49:00.075;40.2;692820;0;20.47
2026-06-12T07:54:00.109;2026-06-12T00:54:00.109;39.9;753202;0;20.56
2026-06-12T07:59:00.078;2026-06-12T00:59:00.078;39.9;639957;0;20.38
2026-06-12T08:04:00.078;2026-06-12T01:04:00.078;39.9;537299;1;20.18
2026-06-12T08:09:00.105;2026-06-12T01:09:00.105;39.9;522243;1;20.15
2026-06-12T08:14:00.080;2026-06-12T01:14:00.080;39.9;512896;1;20.13
2026-06-12T08:19:00.080;2026-06-12T01:19:00.080;39.9;544694;1;20.19
2026-06-12T08:24:00.105;2026-06-12T01:24:00.105;39.6;576468;1;20.26
2026-06-12T08:29:00.080;2026-06-12T01:29:00.080;39.6;499680;1;20.10
2026-06-12T08:34:00.077;2026-06-12T01:34:00.077;39.6;411106;1;19.88
2026-06-12T08:39:00.114;2026-06-12T01:39:00.114;39.6;395431;1;19.84
2026-06-12T08:44:00.077;2026-06-12T01:44:00.077;39.6;408348;1;19.88
2026-06-12T08:49:00.111;2026-06-12T01:49:00.111;39.6;485382;1;20.07
2026-06-12T08:54:00.081;2026-06-12T01:54:00.081;39.9;663379;1;20.42
2026-06-12T08:59:00.078;2026-06-12T01:59:00.078;39.6;812328;1;20.65
2026-06-12T09:04:00.106;2026-06-12T02:04:00.106;39.6;876308;1;20.74
2026-06-12T09:09:00.075;2026-06-12T02:09:00.075;39.6;930632;1;20.81
2026-06-12T09:14:00.077;2026-06-12T02:14:00.077;39.3;973655;0;20.87
2026-06-12T09:19:00.110;2026-06-12T02:19:00.110;39.3;974784;0;20.87
2026-06-12T09:24:00.079;2026-06-12T02:24:00.079;39.0;992810;1;20.89
2026-06-12T09:29:00.078;2026-06-12T02:29:00.078;39.0;1003075;1;20.90
2026-06-12T09:34:00.113;2026-06-12T02:34:00.113;39.0;1004503;1;20.91
2026-06-12T09:39:00.075;2026-06-12T02:39:00.075;38.6;1004978;0;20.90
2026-06-12T09:44:00.075;2026-06-12T02:44:00.075;38.6;1012277;1;20.91
2026-06-12T09:49:00.107;2026-06-12T02:49:00.107;38.3;1002149;1;20.90
2026-06-12T09:54:00.081;2026-06-12T02:54:00.081;38.3;999472;1;20.90
2026-06-12T09:59:00.082;2026-06-12T02:59:00.082;38.3;994524;0;20.89
2026-06-12T10:04:00.108;2026-06-12T03:04:00.108;38.0;991206;0;20.88
2026-06-12T10:09:00.083;2026-06-12T03:09:00.083;38.0;984785;0;20.88
2026-06-12T10:14:00.082;2026-06-12T03:14:00.082;37.7;981213;1;20.87
2026-06-12T10:19:00.112;2026-06-12T03:19:00.112;37.7;976307;0;20.87
2026-06-12T10:24:00.077;2026-06-12T03:24:00.077;37.7;969540;0;20.86
2026-06-12T10:29:00.107;2026-06-12T03:29:00.107;37.3;965721;1;20.85
2026-06-12T10:34:00.079;2026-06-12T03:34:00.079;37.3;963867;0;20.85
2026-06-12T10:39:00.080;2026-06-12T03:39:00.080;37.3;949826;1;20.83
2026-06-12T10:44:00.104;2026-06-12T03:44:00.104;37.3;931917;1;20.81
2026-06-12T10:49:00.076;2026-06-12T03:49:00.076;37.3;903635;0;20.77
2026-06-12T10:54:00.081;2026-06-12T03:54:00.081;37.0;853718;0;20.71
2026-06-12T10:59:00.113;2026-06-12T03:59:00.113;37.0;765077;1;20.59
2026-06-12T11:04:00.083;2026-06-12T04:04:00.083;37.0;626359;1;20.35
2026-06-12T11:09:00.080;2026-06-12T04:09:00.080;37.0;450062;2;19.98
2026-06-12T11:14:00.111;2026-06-12T04:14:00.111;37.0;280271;2;19.45
2026-06-12T11:19:00.076;2026-06-12T04:19:00.076;37.0;154972;3;18.80
2026-06-12T11:24:00.080;2026-06-12T04:24:00.080;37.0;78774;6;18.05
