# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-02-08T08:38:16.000;2020-02-08T01:38:16.000;10.17;-13.03;18.53;17.24;20.5;285495
2020-02-08T08:39:16.000;2020-02-08T01:39:16.000;10.21;-13.21;8.4;18.09;20.5;285496
2020-02-08T08:40:17.000;2020-02-08T01:40:17.000;10.2;-13.15;6.32;18.38;20.5;285497
2020-02-08T08:41:17.000;2020-02-08T01:41:17.000;10.18;-13.24;6.25;18.39;20.5;285498
2020-02-08T08:42:17.000;2020-02-08T01:42:17.000;10.1;-13.3;6.23;18.39;20.5;285499
2020-02-08T08:43:18.000;2020-02-08T01:43:18.000;10.01;-13.31;6.23;18.39;20.5;285500
2020-02-08T08:44:18.000;2020-02-08T01:44:18.000;10.02;-13.49;6.21;18.4;20.5;285501
2020-02-08T08:45:18.000;2020-02-08T01:45:18.000;10.19;-13.27;6.2;18.4;20.5;285502
2020-02-08T08:48:19.000;2020-02-08T01:48:19.000;10.41;-13.26;6.16;18.41;20.5;285505
2020-02-08T08:49:20.000;2020-02-08T01:49:20.000;10.36;-13.28;6.14;18.41;20.5;285506
2020-02-08T08:50:20.000;2020-02-08T01:50:20.000;10.27;-13.3;6.13;18.41;20.5;285507
2020-02-08T08:51:20.000;2020-02-08T01:51:20.000;10.17;-13.48;6.11;18.41;20.5;285508
2020-02-08T08:52:20.000;2020-02-08T01:52:20.000;10.07;-13.33;6.1;18.42;20.5;285509
2020-02-08T08:53:21.000;2020-02-08T01:53:21.000;10.03;-13.28;6.09;18.42;20.5;285510
2020-02-08T08:54:21.000;2020-02-08T01:54:21.000;10.01;-13.27;6.08;18.42;20.5;285511
2020-02-08T08:55:21.000;2020-02-08T01:55:21.000;10.07;-13.4;6.06;18.42;20.5;285512
2020-02-08T08:56:22.000;2020-02-08T01:56:22.000;10.36;-13.49;6.05;18.43;20.5;285513
2020-02-08T08:58:22.000;2020-02-08T01:58:22.000;10.61;-13.56;6.02;18.43;20.5;285515
2020-02-08T08:59:23.000;2020-02-08T01:59:23.000;10.6;-13.48;6.01;18.43;20.5;285516
2020-02-08T09:00:23.000;2020-02-08T02:00:23.000;10.57;-13.49;6.0;18.43;20.5;285517
2020-02-08T09:01:23.000;2020-02-08T02:01:23.000;10.42;-13.88;5.99;18.44;20.5;285518
2020-02-08T09:02:23.000;2020-02-08T02:02:23.000;10.26;-13.63;5.98;18.44;20.5;285519
2020-02-08T09:03:23.000;2020-02-08T02:03:23.000;10.08;-14.13;5.97;18.44;20.5;285520
2020-02-08T09:04:24.000;2020-02-08T02:04:24.000;9.99;-13.97;5.95;18.44;20.5;285521
2020-02-08T09:06:25.000;2020-02-08T02:06:25.000;10.83;-13.85;5.92;18.45;20.5;285523
2020-02-08T09:07:25.000;2020-02-08T02:07:25.000;11.07;-13.62;5.9;18.45;20.5;285524
2020-02-08T09:08:25.000;2020-02-08T02:08:25.000;11.12;-13.67;5.81;18.47;20.5;285525
2020-02-08T09:09:25.000;2020-02-08T02:09:25.000;11.05;-13.69;5.86;18.46;20.5;285526
2020-02-08T09:15:26.000;2020-02-08T02:15:26.000;10.02;-13.76;5.76;18.48;20.5;285532
2020-02-08T09:16:26.000;2020-02-08T02:16:26.000;10.02;-13.76;5.76;18.48;20.5;285533
2020-02-08T09:17:26.000;2020-02-08T02:17:26.000;10.37;-13.66;5.74;18.48;20.5;285534
2020-02-08T09:18:27.000;2020-02-08T02:18:27.000;10.63;-13.69;5.73;18.48;20.5;285535
2020-02-08T09:19:27.000;2020-02-08T02:19:27.000;10.73;-13.61;5.72;18.49;20.5;285536
2020-02-08T09:20:27.000;2020-02-08T02:20:27.000;10.69;-13.75;5.71;18.49;20.5;285537
2020-02-08T09:21:27.000;2020-02-08T02:21:27.000;10.56;-13.78;5.7;18.49;20.5;285538
2020-02-08T09:22:28.000;2020-02-08T02:22:28.000;10.43;-13.66;5.68;18.49;20.5;285539
2020-02-08T09:24:28.000;2020-02-08T02:24:28.000;10.1;-13.88;5.66;18.5;20.5;285541
2020-02-08T09:25:29.000;2020-02-08T02:25:29.000;9.94;-13.92;5.66;18.5;20.5;285542
2020-02-08T09:26:29.000;2020-02-08T02:26:29.000;10.28;-14.05;5.65;18.5;20.5;285543
2020-02-08T09:27:29.000;2020-02-08T02:27:29.000;10.64;-13.97;5.62;18.51;20.5;285544
2020-02-08T09:28:29.000;2020-02-08T02:28:29.000;10.85;-13.84;5.61;18.51;20.5;285545
2020-02-08T09:29:29.000;2020-02-08T02:29:29.000;10.9;-13.9;5.6;18.51;20.5;285546
2020-02-08T09:30:29.000;2020-02-08T02:30:29.000;10.83;-13.9;5.59;18.51;20.5;285547
2020-02-08T09:31:29.000;2020-02-08T02:31:29.000;10.67;-14.19;5.58;18.51;20.5;285548
2020-02-08T09:32:29.000;2020-02-08T02:32:29.000;10.46;-14.21;5.57;18.52;20.5;285549
2020-02-08T09:33:29.000;2020-02-08T02:33:29.000;10.11;-14.65;5.56;18.52;20.5;285550
2020-02-08T09:34:30.000;2020-02-08T02:34:30.000;9.95;-14.33;5.55;18.52;20.5;285551
2020-02-08T09:35:30.000;2020-02-08T02:35:30.000;10.3;-14.35;5.54;18.52;20.5;285552
2020-02-08T09:37:30.000;2020-02-08T02:37:30.000;10.68;-14.67;5.51;18.53;20.5;285554
2020-02-08T09:38:30.000;2020-02-08T02:38:30.000;10.62;-14.58;5.51;18.53;20.5;285555
2020-02-08T09:39:31.000;2020-02-08T02:39:31.000;10.47;-14.37;5.5;18.53;20.5;285556
2020-02-08T09:40:31.000;2020-02-08T02:40:31.000;10.4;-14.0;5.49;18.53;20.5;285557
2020-02-08T09:41:32.000;2020-02-08T02:41:32.000;10.3;-14.03;5.47;18.53;20.5;285558
2020-02-08T09:42:32.000;2020-02-08T02:42:32.000;10.09;-14.26;5.47;18.54;20.5;285559
2020-02-08T09:43:32.000;2020-02-08T02:43:32.000;9.97;-14.06;5.45;18.54;20.5;285560
2020-02-08T09:44:32.000;2020-02-08T02:44:32.000;10.07;-14.84;5.44;18.54;20.5;285561
2020-02-08T09:45:33.000;2020-02-08T02:45:33.000;10.58;-14.66;5.43;18.54;20.5;285562
2020-02-08T09:46:33.000;2020-02-08T02:46:33.000;10.96;-14.49;5.42;18.55;20.5;285563
2020-02-08T09:47:34.000;2020-02-08T02:47:34.000;11.13;-14.38;5.41;18.55;20.5;285564
2020-02-08T09:50:34.000;2020-02-08T02:50:34.000;10.92;-14.1;5.38;18.55;20.5;285567
2020-02-08T09:53:34.000;2020-02-08T02:53:34.000;10.26;-14.69;5.34;18.56;20.5;285570
2020-02-08T09:54:35.000;2020-02-08T02:54:35.000;9.97;-14.53;5.34;18.56;20.5;285571
2020-02-08T09:55:35.000;2020-02-08T02:55:35.000;10.17;-14.34;5.33;18.56;20.5;285572
2020-02-08T09:56:36.000;2020-02-08T02:56:36.000;10.61;-14.39;5.31;18.57;20.5;285573
2020-02-08T09:57:36.000;2020-02-08T02:57:36.000;10.85;-14.48;5.31;18.57;20.5;285574
2020-02-08T09:58:37.000;2020-02-08T02:58:37.000;10.83;-14.47;5.3;18.57;20.5;285575
2020-02-08T09:59:37.000;2020-02-08T02:59:37.000;10.74;-14.43;5.31;18.57;20.5;285576
2020-02-08T10:00:37.000;2020-02-08T03:00:37.000;10.56;-14.42;5.28;18.57;20.5;285577
2020-02-08T10:01:37.000;2020-02-08T03:01:37.000;10.37;-14.48;5.26;18.58;20.5;285578
2020-02-08T10:02:38.000;2020-02-08T03:02:38.000;10.14;-14.46;5.26;18.58;20.5;285579
2020-02-08T10:03:38.000;2020-02-08T03:03:38.000;9.97;-14.36;5.26;18.58;20.5;285580
2020-02-08T10:04:38.000;2020-02-08T03:04:38.000;10.16;-14.66;5.24;18.58;20.5;285581
2020-02-08T10:06:38.000;2020-02-08T03:06:38.000;10.68;-14.57;5.22;18.59;20.5;285583
2020-02-08T10:15:39.000;2020-02-08T03:15:39.000;10.81;-14.76;5.13;18.6;20.5;285592
2020-02-08T10:21:41.000;2020-02-08T03:21:41.000;10.01;-14.69;5.07;18.62;20.5;285598
2020-02-08T10:22:41.000;2020-02-08T03:22:41.000;10.53;-14.68;5.06;18.62;20.5;285599
2020-02-08T10:23:41.000;2020-02-08T03:23:41.000;10.88;-14.72;5.05;18.62;20.5;285600
2020-02-08T10:24:42.000;2020-02-08T03:24:42.000;10.96;-14.68;5.04;18.62;20.5;285601
2020-02-08T10:25:42.000;2020-02-08T03:25:42.000;10.88;-14.64;5.03;18.63;20.5;285602
2020-02-08T10:26:42.000;2020-02-08T03:26:42.000;10.7;-14.57;5.02;18.63;20.5;285603
2020-02-08T10:27:43.000;2020-02-08T03:27:43.000;10.46;-14.58;5.01;18.63;20.5;285604
2020-02-08T10:28:43.000;2020-02-08T03:28:43.000;10.21;-14.53;5.01;18.63;20.5;285605
2020-02-08T10:29:43.000;2020-02-08T03:29:43.000;9.98;-14.47;5.0;18.63;20.5;285606
2020-02-08T10:30:43.000;2020-02-08T03:30:43.000;10.04;-14.53;4.98;18.64;20.5;285607
2020-02-08T10:38:44.000;2020-02-08T03:38:44.000;9.95;-14.74;4.91;18.65;20.5;285615
2020-02-08T10:39:45.000;2020-02-08T03:39:45.000;10.05;-14.82;4.9;18.65;20.5;285616
2020-02-08T10:40:45.000;2020-02-08T03:40:45.000;10.53;-14.86;4.89;18.66;20.5;285617
2020-02-08T10:43:45.000;2020-02-08T03:43:45.000;10.75;-14.98;4.87;18.66;20.5;285620
2020-02-08T10:46:46.000;2020-02-08T03:46:46.000;10.04;-14.62;4.84;18.67;20.5;285623
2020-02-08T10:48:47.000;2020-02-08T03:48:47.000;10.35;-15.08;4.82;18.67;20.5;285625
2020-02-08T10:49:47.000;2020-02-08T03:49:47.000;10.69;-14.84;4.81;18.68;20.5;285626
2020-02-08T10:50:47.000;2020-02-08T03:50:47.000;10.72;-15.18;4.8;18.68;20.5;285627
2020-02-08T10:51:48.000;2020-02-08T03:51:48.000;10.67;-14.64;4.79;18.68;20.5;285628
2020-02-08T10:54:48.000;2020-02-08T03:54:48.000;10.13;-14.59;4.77;18.68;20.5;285631
2020-02-08T10:55:48.000;2020-02-08T03:55:48.000;9.93;-14.71;4.77;18.68;20.5;285632
2020-02-08T11:01:49.000;2020-02-08T04:01:49.000;10.22;-15.4;4.7;18.7;20.5;285638
2020-02-08T11:04:49.000;2020-02-08T04:04:49.000;10.59;-15.03;4.67;18.71;20.5;285641
2020-02-08T11:07:50.000;2020-02-08T04:07:50.000;10.81;-14.96;4.65;18.71;20.5;285644
2020-02-08T11:08:50.000;2020-02-08T04:08:50.000;10.54;-14.72;4.65;18.71;20.5;285645
2020-02-08T11:09:50.000;2020-02-08T04:09:50.000;10.24;-14.84;4.64;18.71;20.5;285646
2020-02-08T11:10:50.000;2020-02-08T04:10:50.000;9.99;-14.62;4.64;18.71;20.5;285647
2020-02-08T11:11:50.000;2020-02-08T04:11:50.000;10.0;-14.56;4.63;18.72;20.5;285648
2020-02-08T11:12:50.000;2020-02-08T04:12:50.000;10.42;-14.68;4.62;18.72;20.5;285649
2020-02-08T11:13:51.000;2020-02-08T04:13:51.000;10.68;-14.96;4.61;18.72;20.5;285650
2020-02-08T11:14:51.000;2020-02-08T04:14:51.000;10.7;-14.59;4.6;18.72;20.5;285651
2020-02-08T11:15:51.000;2020-02-08T04:15:51.000;10.64;-14.62;4.59;18.72;20.5;285652
2020-02-08T11:16:51.000;2020-02-08T04:16:51.000;10.45;-14.84;4.58;18.73;20.5;285653
2020-02-08T11:17:51.000;2020-02-08T04:17:51.000;10.18;-15.11;4.57;18.73;20.5;285654
2020-02-08T11:18:52.000;2020-02-08T04:18:52.000;9.92;-14.97;4.57;18.73;20.5;285655
2020-02-08T11:19:52.000;2020-02-08T04:19:52.000;10.19;-15.17;4.56;18.73;20.5;285656
2020-02-08T11:20:52.000;2020-02-08T04:20:52.000;10.61;-15.23;4.55;18.74;20.5;285657
2020-02-08T11:21:52.000;2020-02-08T04:21:52.000;10.77;-15.01;4.53;18.74;20.5;285658
2020-02-08T11:22:53.000;2020-02-08T04:22:53.000;10.64;-15.47;4.53;18.74;20.5;285659
2020-02-08T11:23:53.000;2020-02-08T04:23:53.000;10.34;-15.34;4.52;18.74;20.5;285660
2020-02-08T11:24:53.000;2020-02-08T04:24:53.000;10.04;-15.24;4.51;18.74;20.5;285661
2020-02-08T11:25:53.000;2020-02-08T04:25:53.000;9.86;-15.53;4.51;18.75;20.5;285662
2020-02-08T11:26:53.000;2020-02-08T04:26:53.000;10.27;-15.49;4.48;18.75;20.5;285663
2020-02-08T11:27:53.000;2020-02-08T04:27:53.000;10.84;-15.08;4.48;18.75;20.5;285664
2020-02-08T11:28:53.000;2020-02-08T04:28:53.000;10.99;-15.16;4.47;18.75;20.5;285665
2020-02-08T11:30:54.000;2020-02-08T04:30:54.000;10.65;-15.0;4.45;18.76;20.5;285667
2020-02-08T11:31:54.000;2020-02-08T04:31:54.000;10.36;-15.08;4.48;18.75;20.5;285668
2020-02-08T11:32:54.000;2020-02-08T04:32:54.000;10.05;-14.85;4.44;18.76;20.5;285669
2020-02-08T11:33:54.000;2020-02-08T04:33:54.000;9.94;-14.77;4.42;18.77;20.5;285670
2020-02-08T11:34:54.000;2020-02-08T04:34:54.000;10.35;-14.97;4.41;18.77;20.5;285671
2020-02-08T11:35:54.000;2020-02-08T04:35:54.000;10.72;-14.83;4.41;18.77;20.5;285672
2020-02-08T11:36:54.000;2020-02-08T04:36:54.000;10.79;-14.94;4.41;18.77;20.5;285673
2020-02-08T11:37:54.000;2020-02-08T04:37:54.000;10.64;-14.87;4.4;18.77;20.5;285674
2020-02-08T11:38:55.000;2020-02-08T04:38:55.000;10.38;-14.85;4.39;18.77;20.5;285675
2020-02-08T11:39:55.000;2020-02-08T04:39:55.000;10.08;-14.86;4.38;18.78;20.5;285676
2020-02-08T11:40:55.000;2020-02-08T04:40:55.000;9.96;-14.48;4.37;18.78;20.5;285677
2020-02-08T11:41:55.000;2020-02-08T04:41:55.000;10.33;-14.6;4.36;18.78;20.5;285678
2020-02-08T11:42:55.000;2020-02-08T04:42:55.000;10.66;-14.5;4.36;18.78;20.5;285679
2020-02-08T11:43:55.000;2020-02-08T04:43:55.000;10.68;-14.8;4.35;18.78;20.5;285680
2020-02-08T11:44:55.000;2020-02-08T04:44:55.000;10.53;-14.38;4.35;18.78;20.5;285681
2020-02-08T11:45:55.000;2020-02-08T04:45:55.000;10.36;-14.48;4.33;18.79;20.5;285682
2020-02-08T11:46:56.000;2020-02-08T04:46:56.000;10.14;-14.46;4.32;18.79;20.5;285683
2020-02-08T11:47:56.000;2020-02-08T04:47:56.000;9.98;-14.29;4.32;18.79;20.5;285684
2020-02-08T11:48:56.000;2020-02-08T04:48:56.000;10.24;-14.44;4.3;18.8;20.5;285685
2020-02-08T11:49:56.000;2020-02-08T04:49:56.000;10.52;-14.24;4.29;18.8;20.5;285686
2020-02-08T11:50:56.000;2020-02-08T04:50:56.000;10.56;-14.32;4.28;18.8;20.5;285687
2020-02-08T11:51:57.000;2020-02-08T04:51:57.000;10.45;-14.31;4.27;18.8;20.5;285688
2020-02-08T11:53:57.000;2020-02-08T04:53:57.000;10.02;-14.35;4.25;18.81;20.5;285690
2020-02-08T11:54:57.000;2020-02-08T04:54:57.000;10.05;-14.37;4.24;18.81;20.5;285691
2020-02-08T11:55:57.000;2020-02-08T04:55:57.000;10.38;-14.6;4.23;18.81;20.5;285692
2020-02-08T11:56:57.000;2020-02-08T04:56:57.000;10.51;-14.69;4.22;18.82;20.5;285693
2020-02-08T11:57:57.000;2020-02-08T04:57:57.000;10.54;-14.49;4.21;18.82;20.5;285694
2020-02-08T11:58:59.000;2020-02-08T04:58:59.000;10.44;-14.65;4.2;18.82;20.5;285695
2020-02-08T11:59:59.000;2020-02-08T04:59:59.000;10.23;-14.99;4.19;18.82;20.5;285696
2020-02-08T12:00:59.000;2020-02-08T05:00:59.000;9.99;-15.02;4.18;18.83;20.5;285697
2020-02-08T12:01:59.000;2020-02-08T05:01:59.000;10.0;-15.21;4.16;18.83;20.5;285698
2020-02-08T12:02:59.000;2020-02-08T05:02:59.000;10.4;-15.76;4.15;18.83;20.5;285699
2020-02-08T12:03:59.000;2020-02-08T05:03:59.000;10.65;-15.5;4.14;18.84;20.5;285700
2020-02-08T12:04:59.000;2020-02-08T05:04:59.000;10.71;-15.45;4.13;18.84;20.5;285701
2020-02-08T12:06:00.000;2020-02-08T05:06:00.000;10.57;-15.44;4.12;18.84;20.5;285702
2020-02-08T12:07:00.000;2020-02-08T05:07:00.000;10.35;-15.42;4.12;18.84;20.5;285703
2020-02-08T12:08:00.000;2020-02-08T05:08:00.000;10.01;-15.57;4.1;18.85;20.5;285704
2020-02-08T12:09:00.000;2020-02-08T05:09:00.000;9.95;-15.63;4.09;18.85;20.5;285705
2020-02-08T12:10:00.000;2020-02-08T05:10:00.000;10.48;-15.46;4.07;18.85;20.5;285706
2020-02-08T12:11:01.000;2020-02-08T05:11:01.000;10.92;-15.39;4.06;18.86;20.5;285707
2020-02-08T12:12:01.000;2020-02-08T05:12:01.000;10.86;-16.13;4.05;18.86;20.5;285708
2020-02-08T12:13:01.000;2020-02-08T05:13:01.000;10.6;-15.6;4.04;18.86;20.5;285709
2020-02-08T12:14:01.000;2020-02-08T05:14:01.000;10.53;-14.96;4.03;18.87;20.5;285710
2020-02-08T12:15:01.000;2020-02-08T05:15:01.000;10.32;-15.34;4.02;18.87;20.5;285711
2020-02-08T12:16:01.000;2020-02-08T05:16:01.000;10.05;-15.17;4.01;18.87;20.5;285712
2020-02-08T12:17:01.000;2020-02-08T05:17:01.000;9.95;-15.26;4.0;18.88;20.5;285713
2020-02-08T12:18:01.000;2020-02-08T05:18:01.000;10.2;-15.96;3.98;18.88;20.5;285714
2020-02-08T12:19:01.000;2020-02-08T05:19:01.000;10.42;-15.76;3.97;18.88;20.5;285715
2020-02-08T12:20:02.000;2020-02-08T05:20:02.000;10.53;-15.42;3.96;18.89;20.5;285716
2020-02-08T12:21:02.000;2020-02-08T05:21:02.000;10.46;-15.37;3.95;18.89;20.5;285717
2020-02-08T12:25:03.000;2020-02-08T05:25:03.000;10.2;-15.17;3.9;18.9;20.5;285721
2020-02-08T12:27:04.000;2020-02-08T05:27:04.000;10.63;-15.12;3.88;18.91;20.5;285723
2020-02-08T12:29:04.000;2020-02-08T05:29:04.000;10.41;-15.11;3.85;18.92;20.5;285725
2020-02-08T12:30:04.000;2020-02-08T05:30:04.000;10.2;-15.03;3.84;18.92;20.5;285726
2020-02-08T12:31:05.000;2020-02-08T05:31:05.000;10.0;-14.97;3.82;18.92;20.5;285727
2020-02-08T12:32:05.000;2020-02-08T05:32:05.000;9.94;-15.54;3.81;18.93;20.5;285728
2020-02-08T12:33:05.000;2020-02-08T05:33:05.000;10.33;-15.89;3.79;18.93;20.5;285729
2020-02-08T12:34:05.000;2020-02-08T05:34:05.000;10.7;-15.62;3.78;18.94;20.5;285730
2020-02-08T12:35:05.000;2020-02-08T05:35:05.000;10.85;-15.33;3.77;18.94;20.5;285731
2020-02-08T12:36:06.000;2020-02-08T05:36:06.000;10.78;-15.65;3.76;18.94;20.5;285732
2020-02-08T12:37:06.000;2020-02-08T05:37:06.000;10.4;-15.99;3.74;18.95;20.5;285733
2020-02-08T12:38:06.000;2020-02-08T05:38:06.000;10.04;-15.45;3.73;18.95;20.5;285734
2020-02-08T12:39:07.000;2020-02-08T05:39:07.000;9.81;-15.57;3.72;18.95;20.5;285735
2020-02-08T12:40:07.000;2020-02-08T05:40:07.000;10.21;-15.78;3.7;18.96;20.5;285736
2020-02-08T12:41:07.000;2020-02-08T05:41:07.000;10.7;-15.74;3.69;18.96;20.5;285737
2020-02-08T12:42:08.000;2020-02-08T05:42:08.000;10.87;-15.61;3.68;18.97;20.5;285738
2020-02-08T12:43:08.000;2020-02-08T05:43:08.000;10.73;-15.48;3.66;18.97;20.5;285739
2020-02-08T12:44:15.000;2020-02-08T05:44:15.000;10.49;-15.28;3.65;18.97;20.5;285740
2020-02-08T12:45:15.000;2020-02-08T05:45:15.000;10.2;-15.04;3.64;18.98;20.5;285741
2020-02-08T12:46:15.000;2020-02-08T05:46:15.000;9.93;-15.06;3.62;18.98;20.5;285742
2020-02-08T12:47:15.000;2020-02-08T05:47:15.000;10.1;-15.22;3.6;18.99;20.5;285743
2020-02-08T12:48:15.000;2020-02-08T05:48:15.000;10.54;-15.36;3.59;18.99;20.5;285744
2020-02-08T12:49:15.000;2020-02-08T05:49:15.000;10.76;-15.27;3.58;19.0;20.5;285745
2020-02-08T12:50:15.000;2020-02-08T05:50:15.000;10.76;-15.26;3.57;19.0;20.5;285746
2020-02-08T12:51:15.000;2020-02-08T05:51:15.000;10.56;-15.32;3.56;19.0;20.5;285747
2020-02-08T12:52:15.000;2020-02-08T05:52:15.000;10.37;-14.97;3.55;19.01;20.5;285748
2020-02-08T12:53:15.000;2020-02-08T05:53:15.000;10.22;-14.73;3.54;19.01;20.5;285749
2020-02-08T12:54:16.000;2020-02-08T05:54:16.000;10.03;-14.92;3.52;19.01;20.5;285750
2020-02-08T12:55:17.000;2020-02-08T05:55:17.000;9.86;-15.45;3.51;19.02;20.5;285751
2020-02-08T12:56:16.000;2020-02-08T05:56:16.000;10.22;-15.74;3.49;19.02;20.5;285752
2020-02-08T12:57:17.000;2020-02-08T05:57:17.000;10.61;-15.85;3.48;19.03;20.5;285753
2020-02-08T12:58:17.000;2020-02-08T05:58:17.000;10.82;-15.1;3.47;19.03;20.5;285754
2020-02-08T12:59:17.000;2020-02-08T05:59:17.000;10.89;-15.04;3.45;19.03;20.5;285755
2020-02-08T13:01:18.000;2020-02-08T06:01:18.000;10.51;-15.37;3.43;19.04;20.5;285757
2020-02-08T13:02:18.000;2020-02-08T06:02:18.000;10.2;-15.13;3.43;19.04;20.5;285758
2020-02-08T13:03:18.000;2020-02-08T06:03:18.000;9.92;-15.13;3.42;19.04;20.5;285759
2020-02-08T13:04:18.000;2020-02-08T06:04:18.000;10.03;-15.07;3.43;19.04;20.5;285760
2020-02-08T13:05:19.000;2020-02-08T06:05:19.000;10.53;-15.28;3.43;19.04;20.5;285761
2020-02-08T13:06:19.000;2020-02-08T06:06:19.000;10.82;-15.09;3.43;19.04;20.5;285762
2020-02-08T13:07:19.000;2020-02-08T06:07:19.000;10.87;-15.13;3.44;19.04;20.5;285763
2020-02-08T13:08:19.000;2020-02-08T06:08:19.000;10.7;-15.09;3.44;19.04;20.5;285764
2020-02-08T13:09:19.000;2020-02-08T06:09:19.000;10.45;-15.07;3.47;19.03;20.5;285765
2020-02-08T13:10:20.000;2020-02-08T06:10:20.000;10.15;-15.12;3.48;19.03;20.5;285766
2020-02-08T13:11:20.000;2020-02-08T06:11:20.000;9.86;-15.23;3.52;19.01;20.5;285767
2020-02-08T13:13:20.000;2020-02-08T06:13:20.000;10.72;-15.15;3.63;18.98;20.5;285769
2020-02-08T13:14:21.000;2020-02-08T06:14:21.000;11.0;-15.1;3.71;18.96;20.5;285770
2020-02-08T13:15:21.000;2020-02-08T06:15:21.000;11.01;-15.11;3.81;18.93;20.5;285771
2020-02-08T13:16:21.000;2020-02-08T06:16:21.000;10.8;-15.05;3.93;18.89;20.5;285772
2020-02-08T13:17:21.000;2020-02-08T06:17:21.000;10.56;-14.9;4.09;18.85;20.5;285773
2020-02-08T13:18:22.000;2020-02-08T06:18:22.000;10.32;-14.77;4.29;18.8;20.5;285774
2020-02-08T13:19:22.000;2020-02-08T06:19:22.000;10.1;-14.66;4.54;18.74;20.5;285775
2020-02-08T13:20:22.000;2020-02-08T06:20:22.000;9.9;-14.84;4.85;18.67;20.5;285776
2020-02-08T13:21:22.000;2020-02-08T06:21:22.000;10.22;-15.05;5.22;18.59;20.5;285777
2020-02-08T13:22:23.000;2020-02-08T06:22:23.000;10.7;-15.03;5.67;18.5;20.5;285778
2020-02-08T13:23:23.000;2020-02-08T06:23:23.000;10.93;-14.9;6.23;18.39;20.5;285779
2020-02-08T13:24:23.000;2020-02-08T06:24:23.000;10.92;-14.85;6.95;18.28;20.5;285780
2020-02-08T13:25:23.000;2020-02-08T06:25:23.000;10.82;-14.59;7.87;18.14;20.5;285781
2020-02-08T13:26:23.000;2020-02-08T06:26:23.000;10.66;-14.66;8.91;18.01;20.5;285782
2020-02-08T13:27:23.000;2020-02-08T06:27:23.000;10.42;-14.64;10.09;17.87;20.5;285783
2020-02-08T13:28:24.000;2020-02-08T06:28:24.000;10.16;-14.69;11.58;17.72;20.5;285784
2020-02-08T13:29:24.000;2020-02-08T06:29:24.000;9.9;-14.81;13.46;17.56;20.5;285785
2020-02-08T13:30:24.000;2020-02-08T06:30:24.000;10.17;-14.91;15.8;17.38;20.5;285786
2020-02-08T13:31:24.000;2020-02-08T06:31:24.000;10.69;-15.0;18.61;17.21;20.5;285787
2020-02-08T13:32:24.000;2020-02-08T06:32:24.000;10.91;-15.03;21.95;17.03;20.5;285788
2020-02-08T13:33:25.000;2020-02-08T06:33:25.000;10.89;-14.92;26.26;16.83;20.5;285789
2020-02-08T13:34:24.000;2020-02-08T06:34:24.000;10.72;-14.83;31.57;16.63;20.5;285790
2020-02-08T13:35:25.000;2020-02-08T06:35:25.000;10.53;-14.68;38.07;16.43;20.5;285791
2020-02-08T13:36:25.000;2020-02-08T06:36:25.000;10.34;-14.63;45.61;16.23;20.5;285792
2020-02-08T13:37:25.000;2020-02-08T06:37:25.000;10.06;-14.74;56.23;16.01;20.5;285793
2020-02-08T13:38:25.000;2020-02-08T06:38:25.000;9.93;-14.76;69.61;15.78;20.5;285794
2020-02-08T13:40:25.000;2020-02-08T06:40:25.000;10.71;-14.93;108.9;15.29;20.5;285796
2020-02-08T13:41:26.000;2020-02-08T06:41:26.000;10.86;-14.84;137.43;15.04;20.5;285797
2020-02-08T13:42:26.000;2020-02-08T06:42:26.000;10.85;-14.65;174.6;14.78;20.5;285798
2020-02-08T13:43:27.000;2020-02-08T06:43:27.000;10.65;-14.97;223.15;14.51;20.5;285799
2020-02-08T13:44:27.000;2020-02-08T06:44:27.000;10.36;-14.74;286.33;14.24;20.5;285800
2020-02-08T13:45:27.000;2020-02-08T06:45:27.000;10.14;-14.56;368.58;13.97;20.5;285801
2020-02-08T13:46:27.000;2020-02-08T06:46:27.000;9.88;-14.66;476.36;13.69;20.5;285802
2020-02-08T13:47:28.000;2020-02-08T06:47:28.000;9.65;-14.53;617.37;13.41;20.5;285803
