# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552960Hz,0000000000c,0000000.000s, 026.4C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-01-10T12:51:00.077;2026-01-10T05:51:00.077;15.1;435921;1;19.92
2026-01-10T12:56:00.109;2026-01-10T05:56:00.109;15.1;432994;1;19.91
2026-01-10T13:01:00.075;2026-01-10T06:01:00.075;15.4;427221;2;19.90
2026-01-10T13:06:00.078;2026-01-10T06:06:00.078;15.4;421371;1;19.88
2026-01-10T13:11:00.110;2026-01-10T06:11:00.110;15.4;408704;2;19.85
2026-01-10T13:16:00.078;2026-01-10T06:16:00.078;15.4;376901;2;19.77
2026-01-10T13:21:00.109;2026-01-10T06:21:00.109;15.4;314738;2;19.56
2026-01-10T13:26:00.077;2026-01-10T06:26:00.077;15.1;219965;2;19.16
2026-01-10T13:31:00.083;2026-01-10T06:31:00.083;15.1;125042;4;18.55
2026-01-10T13:36:00.109;2026-01-10T06:36:00.109;15.1;60426;8;17.76
2026-01-10T13:41:00.080;2026-01-10T06:41:00.080;15.1;25805;18;16.83
2026-01-10T13:46:00.084;2026-01-10T06:46:00.084;15.1;9700;47;15.77
2026-01-10T13:51:00.111;2026-01-10T06:51:00.111;15.1;0;143;14.58
2026-01-10T13:56:00.079;2026-01-10T06:56:00.079;15.1;0;496;13.23
2026-01-10T14:01:00.081;2026-01-10T07:01:00.081;15.1;0;1710;11.89
2026-01-10T14:06:00.109;2026-01-10T07:06:00.109;15.4;0;5501;10.62
2026-01-10T14:11:00.075;2026-01-10T07:11:00.075;15.4;0;15686;9.48
2026-01-10T14:16:00.074;2026-01-10T07:16:00.074;15.4;0;37810;8.53
2026-01-10T14:21:00.107;2026-01-10T07:21:00.107;15.7;0;76443;7.76
2026-01-10T14:26:00.073;2026-01-10T07:26:00.073;15.7;0;131954;7.17
2026-01-10T14:31:00.072;2026-01-10T07:31:00.072;16.1;0;199523;6.72
2026-01-11T00:27:00.104;2026-01-10T17:27:00.104;20.9;0;233963;6.54
2026-01-11T00:32:00.077;2026-01-10T17:32:00.077;20.9;0;162426;6.94
2026-01-11T00:37:00.076;2026-01-10T17:37:00.076;20.3;0;100469;7.46
2026-01-11T00:42:00.108;2026-01-10T17:42:00.108;20.3;0;54208;8.13
2026-01-11T00:47:00.075;2026-01-10T17:47:00.075;19.9;0;24743;8.98
2026-01-11T00:52:00.077;2026-01-10T17:52:00.077;19.6;0;9565;10.02
2026-01-11T00:57:00.105;2026-01-10T17:57:00.105;19.3;0;3193;11.21
2026-01-11T01:02:00.078;2026-01-10T18:02:00.078;19.3;0;974;12.50
2026-01-11T01:07:00.102;2026-01-10T18:07:00.102;19.0;0;289;13.82
2026-01-11T01:12:00.080;2026-01-10T18:12:00.080;19.0;5098;91;15.07
2026-01-11T01:17:00.078;2026-01-10T18:17:00.078;19.0;14486;32;16.21
2026-01-11T01:22:00.111;2026-01-10T18:22:00.111;18.6;36613;13;17.21
2026-01-11T01:27:00.083;2026-01-10T18:27:00.083;18.6;88380;5;18.17
2026-01-11T01:32:00.084;2026-01-10T18:32:00.084;18.6;205394;2;19.09
2026-01-11T01:37:00.107;2026-01-10T18:37:00.107;18.6;428359;1;19.90
2026-01-11T01:42:00.076;2026-01-10T18:42:00.076;18.6;759161;0;20.54
2026-01-11T01:47:00.078;2026-01-10T18:47:00.078;18.6;1072284;0;20.92
2026-01-11T01:52:00.107;2026-01-10T18:52:00.107;18.6;1286168;1;21.14
2026-01-11T01:57:00.079;2026-01-10T18:57:00.079;18.6;1400172;0;21.23
2026-01-11T02:02:00.084;2026-01-10T19:02:00.084;18.6;1459472;0;21.29
2026-01-11T02:07:00.109;2026-01-10T19:07:00.109;18.3;1491628;0;21.31
2026-01-11T02:12:00.082;2026-01-10T19:12:00.082;18.3;1521408;0;21.33
2026-01-11T02:17:00.083;2026-01-10T19:17:00.083;18.3;1540456;0;21.36
2026-01-11T02:22:00.111;2026-01-10T19:22:00.111;18.3;1553269;1;21.36
2026-01-11T02:27:00.080;2026-01-10T19:27:00.080;18.0;1567916;0;21.37
2026-01-11T02:32:00.075;2026-01-10T19:32:00.075;18.0;1575976;0;21.38
2026-01-11T02:37:00.106;2026-01-10T19:37:00.106;18.0;1581934;1;21.38
2026-01-11T02:42:00.084;2026-01-10T19:42:00.084;18.0;1584845;1;21.38
2026-01-11T02:47:00.113;2026-01-10T19:47:00.113;17.7;1585948;0;21.38
2026-01-11T02:52:00.084;2026-01-10T19:52:00.084;17.7;1590844;0;21.39
2026-01-11T02:57:00.084;2026-01-10T19:57:00.084;17.7;1598542;1;21.40
2026-01-11T03:02:00.110;2026-01-10T20:02:00.110;17.4;1595234;0;21.39
2026-01-11T03:07:00.079;2026-01-10T20:07:00.079;17.4;1591590;0;21.39
2026-01-11T03:12:00.082;2026-01-10T20:12:00.082;17.4;1591335;0;21.39
2026-01-11T03:17:00.112;2026-01-10T20:17:00.112;17.4;1586317;0;21.38
2026-01-11T03:22:00.080;2026-01-10T20:22:00.080;17.4;1583811;0;21.38
2026-01-11T03:27:00.085;2026-01-10T20:27:00.085;17.4;1587623;0;21.38
2026-01-11T03:32:00.113;2026-01-10T20:32:00.113;17.4;1584739;1;21.38
2026-01-11T03:37:00.079;2026-01-10T20:37:00.079;17.4;1591360;0;21.39
2026-01-11T03:42:00.083;2026-01-10T20:42:00.083;17.4;1581707;0;21.38
2026-01-11T03:47:00.114;2026-01-10T20:47:00.114;17.4;1593857;1;21.39
2026-01-11T03:52:00.078;2026-01-10T20:52:00.078;17.4;1597309;0;21.39
2026-01-11T03:57:00.079;2026-01-10T20:57:00.079;17.4;1598158;0;21.40
2026-01-11T04:02:00.109;2026-01-10T21:02:00.109;17.4;1601865;0;21.40
2026-01-11T04:07:00.081;2026-01-10T21:07:00.081;17.4;1597089;1;21.39
2026-01-11T04:12:00.106;2026-01-10T21:12:00.106;17.4;1591106;1;21.39
2026-01-11T04:17:00.079;2026-01-10T21:17:00.079;17.4;1594594;1;21.39
2026-01-11T04:22:00.082;2026-01-10T21:22:00.082;17.4;1581980;0;21.38
2026-01-11T04:27:00.114;2026-01-10T21:27:00.114;17.4;1580864;0;21.38
2026-01-11T04:32:00.079;2026-01-10T21:32:00.079;17.4;1572695;0;21.37
2026-01-11T04:37:00.075;2026-01-10T21:37:00.075;17.0;1561569;0;21.37
2026-01-11T04:42:00.106;2026-01-10T21:42:00.106;17.0;1561843;0;21.37
2026-01-11T04:47:00.077;2026-01-10T21:47:00.077;16.7;1586929;0;21.38
2026-01-11T04:52:00.082;2026-01-10T21:52:00.082;16.7;1550824;0;21.36
2026-01-11T04:57:00.107;2026-01-10T21:57:00.107;16.7;1543313;1;21.36
2026-01-11T05:02:00.080;2026-01-10T22:02:00.080;16.7;1538733;1;21.35
2026-01-11T05:07:00.076;2026-01-10T22:07:00.076;16.7;1531110;1;21.35
2026-01-11T05:12:00.110;2026-01-10T22:12:00.110;16.7;1524884;0;21.35
2026-01-11T05:17:00.075;2026-01-10T22:17:00.075;16.7;1522775;0;21.34
2026-01-11T05:22:00.083;2026-01-10T22:22:00.083;16.7;1516961;0;21.34
2026-01-11T05:27:00.111;2026-01-10T22:27:00.111;16.7;1511711;1;21.33
2026-01-11T05:32:00.084;2026-01-10T22:32:00.084;16.4;1510350;0;21.33
2026-01-11T05:37:00.084;2026-01-10T22:37:00.084;16.7;1508273;1;21.33
2026-01-11T05:42:00.109;2026-01-10T22:42:00.109;16.7;1506899;0;21.33
2026-01-11T05:47:00.079;2026-01-10T22:47:00.079;16.7;1498646;0;21.32
2026-01-11T05:52:00.108;2026-01-10T22:52:00.108;16.7;1476719;0;21.31
2026-01-11T05:57:00.083;2026-01-10T22:57:00.083;17.0;1457470;1;21.28
2026-01-11T06:02:00.079;2026-01-10T23:02:00.079;17.0;1441704;0;21.27
2026-01-11T06:07:00.114;2026-01-10T23:07:00.114;17.0;1435733;0;21.27
2026-01-11T06:12:00.079;2026-01-10T23:12:00.079;16.7;1435131;0;21.27
2026-01-11T06:17:00.084;2026-01-10T23:17:00.084;16.7;1429939;0;21.26
2026-01-11T06:22:00.106;2026-01-10T23:22:00.106;16.7;1425504;1;21.26
2026-01-11T06:27:00.084;2026-01-10T23:27:00.084;16.7;1424063;1;21.26
2026-01-11T06:32:00.078;2026-01-10T23:32:00.078;16.4;1429778;0;21.26
2026-01-11T06:37:00.111;2026-01-10T23:37:00.111;16.4;1428227;0;21.26
2026-01-11T06:42:00.078;2026-01-10T23:42:00.078;16.4;1425801;0;21.26
2026-01-11T06:47:00.084;2026-01-10T23:47:00.084;16.4;1425087;0;21.26
2026-01-11T06:52:00.105;2026-01-10T23:52:00.105;16.4;1427780;0;21.26
2026-01-11T06:57:00.076;2026-01-10T23:57:00.076;16.4;1425898;0;21.26
2026-01-11T07:02:00.076;2026-01-11T00:02:00.076;16.4;1428667;0;21.26
2026-01-11T07:07:00.108;2026-01-11T00:07:00.108;16.4;1430212;1;21.26
2026-01-11T07:12:00.076;2026-01-11T00:12:00.076;16.4;1428654;0;21.26
2026-01-11T07:17:00.111;2026-01-11T00:17:00.111;16.4;1431808;0;21.26
2026-01-11T07:22:00.084;2026-01-11T00:22:00.084;16.1;1429059;0;21.26
2026-01-11T07:27:00.077;2026-01-11T00:27:00.077;16.1;1430805;0;21.26
2026-01-11T07:32:00.110;2026-01-11T00:32:00.110;16.1;1428990;0;21.26
2026-01-11T07:37:00.080;2026-01-11T00:37:00.080;15.7;1424582;0;21.25
2026-01-11T07:42:00.084;2026-01-11T00:42:00.084;15.7;1423483;0;21.25
2026-01-11T07:47:00.112;2026-01-11T00:47:00.112;15.7;1428089;0;21.26
2026-01-11T07:52:00.078;2026-01-11T00:52:00.078;15.7;1433095;1;21.27
2026-01-11T07:57:00.079;2026-01-11T00:57:00.079;15.7;1439218;0;21.27
2026-01-11T08:02:00.113;2026-01-11T01:02:00.113;15.7;1440901;0;21.27
2026-01-11T08:07:00.080;2026-01-11T01:07:00.080;16.1;1444069;1;21.28
2026-01-11T08:12:00.082;2026-01-11T01:12:00.082;16.1;1427830;0;21.26
2026-01-11T08:17:00.108;2026-01-11T01:17:00.108;16.1;1398043;0;21.24
2026-01-11T08:22:00.075;2026-01-11T01:22:00.075;16.1;1361758;0;21.21
2026-01-11T08:27:00.081;2026-01-11T01:27:00.081;16.1;1318918;0;21.18
2026-01-11T08:32:00.112;2026-01-11T01:32:00.112;16.1;1279310;1;21.14
2026-01-11T08:37:00.077;2026-01-11T01:37:00.077;16.1;1246792;0;21.11
2026-01-11T08:42:00.080;2026-01-11T01:42:00.080;16.1;1218436;0;21.08
2026-01-11T08:47:00.114;2026-01-11T01:47:00.114;15.7;1187373;1;21.05
2026-01-11T08:52:00.079;2026-01-11T01:52:00.079;15.7;1161644;0;21.02
2026-01-11T08:57:00.108;2026-01-11T01:57:00.108;15.7;1140111;0;21.00
2026-01-11T09:02:00.079;2026-01-11T02:02:00.079;15.7;1116176;1;20.98
2026-01-11T09:07:00.077;2026-01-11T02:07:00.077;15.7;1100830;1;20.96
2026-01-11T09:12:00.107;2026-01-11T02:12:00.107;15.7;1083446;1;20.95
2026-01-11T09:17:00.083;2026-01-11T02:17:00.083;15.7;1071003;0;20.93
2026-01-11T09:22:00.075;2026-01-11T02:22:00.075;15.4;1063486;1;20.92
2026-01-11T09:27:00.113;2026-01-11T02:27:00.113;15.4;1056824;0;20.92
2026-01-11T09:32:00.085;2026-01-11T02:32:00.085;15.4;1057010;1;20.92
2026-01-11T09:37:00.079;2026-01-11T02:37:00.079;15.7;1050196;1;20.91
2026-01-11T09:42:00.107;2026-01-11T02:42:00.107;15.7;1050872;1;20.91
2026-01-11T09:47:00.077;2026-01-11T02:47:00.077;15.7;1050953;0;20.91
2026-01-11T09:52:00.079;2026-01-11T02:52:00.079;15.7;1069901;0;20.93
2026-01-11T09:57:00.114;2026-01-11T02:57:00.114;16.1;1045784;0;20.90
2026-01-11T10:02:00.077;2026-01-11T03:02:00.077;16.1;1046195;0;20.90
2026-01-11T10:07:00.077;2026-01-11T03:07:00.077;16.1;1037931;1;20.90
2026-01-11T10:12:00.113;2026-01-11T03:12:00.113;16.1;1032243;0;20.89
2026-01-11T10:17:00.083;2026-01-11T03:17:00.083;16.1;1024590;0;20.88
2026-01-11T10:22:00.109;2026-01-11T03:22:00.109;16.1;1020162;1;20.88
2026-01-11T10:27:00.082;2026-01-11T03:27:00.082;16.1;1011583;1;20.87
2026-01-11T10:32:00.079;2026-01-11T03:32:00.079;16.1;1005782;1;20.86
2026-01-11T10:37:00.114;2026-01-11T03:37:00.114;16.1;995904;0;20.85
2026-01-11T10:42:00.075;2026-01-11T03:42:00.075;16.1;981985;0;20.83
2026-01-11T10:47:00.081;2026-01-11T03:47:00.081;16.1;973693;1;20.82
2026-01-11T10:52:00.115;2026-01-11T03:52:00.115;15.7;969118;1;20.82
2026-01-11T10:57:00.076;2026-01-11T03:57:00.076;16.1;963553;0;20.82
2026-01-11T11:02:00.080;2026-01-11T04:02:00.080;15.7;960220;1;20.81
2026-01-11T11:07:00.106;2026-01-11T04:07:00.106;15.7;955515;0;20.80
2026-01-11T11:12:00.077;2026-01-11T04:12:00.077;16.1;947889;0;20.80
2026-01-11T11:17:00.080;2026-01-11T04:17:00.080;15.7;943754;1;20.79
2026-01-11T11:22:00.105;2026-01-11T04:22:00.105;16.1;936170;1;20.78
2026-01-11T11:27:00.078;2026-01-11T04:27:00.078;15.7;930792;0;20.77
2026-01-11T11:32:00.079;2026-01-11T04:32:00.079;15.7;924200;1;20.76
2026-01-11T11:37:00.104;2026-01-11T04:37:00.104;15.7;912029;0;20.75
2026-01-11T11:42:00.076;2026-01-11T04:42:00.076;15.7;903501;1;20.73
2026-01-11T11:47:00.083;2026-01-11T04:47:00.083;15.7;886926;1;20.71
2026-01-11T11:52:00.112;2026-01-11T04:52:00.112;15.7;879454;0;20.70
2026-01-11T11:57:00.078;2026-01-11T04:57:00.078;15.7;867438;1;20.69
2026-01-11T12:02:00.113;2026-01-11T05:02:00.113;15.7;858100;0;20.67
2026-01-11T12:07:00.077;2026-01-11T05:07:00.077;15.7;849322;0;20.67
2026-01-11T12:12:00.082;2026-01-11T05:12:00.082;15.7;840653;1;20.65
2026-01-11T12:17:00.109;2026-01-11T05:17:00.109;15.7;832931;0;20.65
2026-01-11T12:22:00.080;2026-01-11T05:22:00.080;15.7;829460;1;20.64
2026-01-11T12:27:00.079;2026-01-11T05:27:00.079;15.7;821657;1;20.63
2026-01-11T12:32:00.110;2026-01-11T05:32:00.110;15.4;818375;1;20.62
2026-01-11T12:37:00.078;2026-01-11T05:37:00.078;15.4;812880;0;20.62
2026-01-11T12:42:00.082;2026-01-11T05:42:00.082;15.4;807678;1;20.61
2026-01-11T12:47:00.105;2026-01-11T05:47:00.105;15.1;802269;1;20.60
2026-01-11T12:52:00.082;2026-01-11T05:52:00.082;15.1;799124;1;20.60
2026-01-11T12:57:00.076;2026-01-11T05:57:00.076;15.1;791690;1;20.59
2026-01-11T13:02:00.111;2026-01-11T06:02:00.111;15.1;777414;1;20.57
2026-01-11T13:07:00.084;2026-01-11T06:07:00.084;15.1;750423;1;20.52
2026-01-11T13:12:00.081;2026-01-11T06:12:00.081;15.4;702375;0;20.45
2026-01-11T13:17:00.112;2026-01-11T06:17:00.112;15.7;609207;1;20.29
2026-01-11T13:22:00.078;2026-01-11T06:22:00.078;16.1;455993;1;19.98
2026-01-11T13:27:00.108;2026-01-11T06:27:00.108;16.1;281482;1;19.44
2026-01-11T13:32:00.078;2026-01-11T06:32:00.078;16.1;144065;4;18.71
2026-01-11T13:37:00.083;2026-01-11T06:37:00.083;16.1;65824;7;17.85
2026-01-11T13:42:00.106;2026-01-11T06:42:00.106;15.7;26921;17;16.88
2026-01-11T13:47:00.075;2026-01-11T06:47:00.075;15.7;9805;46;15.78
2026-01-11T13:52:00.072;2026-01-11T06:52:00.072;15.7;0;147;14.55
2026-01-11T13:57:00.109;2026-01-11T06:57:00.109;15.4;0;514;13.19
2026-01-11T14:02:00.073;2026-01-11T07:02:00.073;15.4;0;1720;11.88
2026-01-11T14:07:00.076;2026-01-11T07:07:00.076;15.1;0;5503;10.62
2026-01-11T14:12:00.111;2026-01-11T07:12:00.111;15.1;0;16466;9.43
2026-01-11T14:17:00.081;2026-01-11T07:17:00.081;15.1;0;40102;8.46
2026-01-11T14:22:00.081;2026-01-11T07:22:00.081;15.7;0;80312;7.71
2026-01-11T14:27:00.111;2026-01-11T07:27:00.111;15.4;0;132430;7.16
2026-01-11T14:32:00.075;2026-01-11T07:32:00.075;15.7;0;195155;6.74
