# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 38
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R1
# Instrument ID: 
# Data supplier: 
# Location name: 
# Position (lat, lon, elev(m)): 
# Local timezone: MST7MDT
# Time Synchronization: 
# Moving / Stationary position: 
# Moving / Fixed look direction: 
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 4387
# SQM hardware identity: AK06E3Y4
# SQM firmware version: 4-6-73
# SQM cover offset value: 
# SQM readout test ix: i,00000004,00000006,00000073,00004387
# SQM readout test rx: r, 00.00m,0000577874Hz,0000000000c,0000000.000s, 026.1C
# SQM readout test cx: c,00000019.82m,0000245.082s, 020.6C,00000008.71m, 019.6C
# DL time difference (seconds): 72
# DL retrieved at (UTC): 2020-11-04T22:18:43.252
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.255
# UDM setting: DL Retrieve All
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2020-01-02T10:22:11.000;2020-01-02T03:22:11.000;-5.9;4.90;21.07;0
2020-01-02T10:27:09.000;2020-01-02T03:27:09.000;-5.9;4.90;21.19;0
2020-01-02T10:32:09.000;2020-01-02T03:32:09.000;-6.2;4.90;21.22;0
2020-01-02T10:37:09.000;2020-01-02T03:37:09.000;-6.5;4.90;21.19;0
2020-01-02T10:42:09.000;2020-01-02T03:42:09.000;-6.5;4.90;21.22;0
2020-01-02T10:47:12.000;2020-01-02T03:47:12.000;-6.8;4.88;21.18;0
2020-01-02T10:52:09.000;2020-01-02T03:52:09.000;-6.8;4.88;21.22;0
2020-01-02T10:57:09.000;2020-01-02T03:57:09.000;-7.1;4.88;21.25;0
2020-01-02T11:02:10.000;2020-01-02T04:02:10.000;-7.1;4.88;21.25;0
2020-01-02T11:07:10.000;2020-01-02T04:07:10.000;-7.5;4.88;21.27;0
2020-01-02T11:12:12.000;2020-01-02T04:12:12.000;-7.5;4.88;21.15;0
2020-01-02T11:17:11.000;2020-01-02T04:17:11.000;-7.5;4.88;21.09;0
2020-01-02T11:22:11.000;2020-01-02T04:22:11.000;-7.5;4.88;21.11;0
2020-01-02T11:27:09.000;2020-01-02T04:27:09.000;-7.5;4.88;20.95;0
2020-01-02T11:32:09.000;2020-01-02T04:32:09.000;-7.5;4.88;20.87;0
2020-01-02T11:37:09.000;2020-01-02T04:37:09.000;-7.1;4.88;20.90;0
2020-01-02T11:42:10.000;2020-01-02T04:42:10.000;-7.1;4.88;20.98;0
2020-01-02T11:47:09.000;2020-01-02T04:47:09.000;-7.1;4.88;20.94;0
2020-01-02T11:52:08.000;2020-01-02T04:52:08.000;-7.1;4.88;20.82;0
2020-01-02T11:57:09.000;2020-01-02T04:57:09.000;-7.1;4.88;20.93;0
2020-01-02T12:02:09.000;2020-01-02T05:02:09.000;-7.1;4.88;20.66;0
2020-01-02T12:07:09.000;2020-01-02T05:07:09.000;-7.1;4.88;20.70;0
2020-01-02T12:12:10.000;2020-01-02T05:12:10.000;-6.8;4.88;20.74;0
2020-01-02T12:17:10.000;2020-01-02T05:17:10.000;-6.8;4.87;20.75;0
2020-01-02T12:22:08.000;2020-01-02T05:22:08.000;-6.8;4.87;20.78;0
2020-01-02T12:27:10.000;2020-01-02T05:27:10.000;-6.8;4.87;20.72;0
2020-01-02T12:32:09.000;2020-01-02T05:32:09.000;-6.8;4.87;20.45;0
2020-01-02T12:37:09.000;2020-01-02T05:37:09.000;-6.8;4.87;20.47;0
2020-01-02T12:42:08.000;2020-01-02T05:42:08.000;-6.8;4.87;20.36;0
2020-01-02T12:47:08.000;2020-01-02T05:47:08.000;-6.8;4.87;20.39;0
2020-01-02T12:52:08.000;2020-01-02T05:52:08.000;-6.8;4.87;20.31;0
2020-01-02T12:57:09.000;2020-01-02T05:57:09.000;-7.1;4.86;20.46;0
2020-01-02T13:02:08.000;2020-01-02T06:02:08.000;-7.1;4.87;20.42;0
2020-01-02T13:07:08.000;2020-01-02T06:07:08.000;-7.1;4.86;20.35;0
2020-01-02T13:12:08.000;2020-01-02T06:12:08.000;-7.1;4.87;20.29;0
2020-01-02T13:17:08.000;2020-01-02T06:17:08.000;-7.1;4.86;20.14;0
2020-01-02T13:22:08.000;2020-01-02T06:22:08.000;-7.1;4.86;19.92;0
2020-01-02T13:27:08.000;2020-01-02T06:27:08.000;-7.1;4.86;19.41;0
2020-01-02T13:32:08.000;2020-01-02T06:32:08.000;-7.1;4.86;18.76;0
2020-01-02T13:37:08.000;2020-01-02T06:37:08.000;-7.1;4.86;17.91;0
2020-01-02T13:42:08.000;2020-01-02T06:42:08.000;-7.1;4.86;16.95;0
2020-01-02T13:47:08.000;2020-01-02T06:47:08.000;-7.1;4.86;15.84;0
2020-01-02T13:52:08.000;2020-01-02T06:52:08.000;-7.1;4.86;14.57;0
2020-01-02T13:57:08.000;2020-01-02T06:57:08.000;-7.1;4.86;13.07;0
2020-01-02T14:02:08.000;2020-01-02T07:02:08.000;-7.1;4.86;11.97;0
2020-01-02T14:07:08.000;2020-01-02T07:07:08.000;-7.1;4.86;10.75;0
2020-01-03T00:48:08.000;2020-01-02T17:48:08.000;-6.2;5.05;10.63;0
2020-01-03T00:53:08.000;2020-01-02T17:53:08.000;-5.9;5.05;11.87;0
2020-01-03T00:58:08.000;2020-01-02T17:58:08.000;-6.5;5.04;13.12;0
2020-01-03T01:03:08.000;2020-01-02T18:03:08.000;-6.8;5.04;14.32;0
2020-01-03T01:08:08.000;2020-01-02T18:08:08.000;-7.1;5.04;15.55;0
2020-01-03T01:13:08.000;2020-01-02T18:13:08.000;-7.5;5.04;16.40;0
2020-01-03T01:18:08.000;2020-01-02T18:18:08.000;-7.5;5.03;17.20;0
2020-01-03T01:23:08.000;2020-01-02T18:23:08.000;-7.8;5.03;17.81;0
2020-01-03T01:28:08.000;2020-01-02T18:28:08.000;-7.8;5.03;18.15;0
2020-01-03T01:33:08.000;2020-01-02T18:33:08.000;-8.1;5.03;18.36;0
2020-01-03T01:38:08.000;2020-01-02T18:38:08.000;-8.1;5.03;18.44;0
2020-01-03T01:43:08.000;2020-01-02T18:43:08.000;-8.4;5.03;18.47;0
2020-01-03T01:48:08.000;2020-01-02T18:48:08.000;-8.4;5.03;18.48;0
2020-01-03T01:53:08.000;2020-01-02T18:53:08.000;-8.4;5.01;18.49;0
2020-01-03T01:58:08.000;2020-01-02T18:58:08.000;-8.4;5.01;18.49;0
2020-01-03T02:03:08.000;2020-01-02T19:03:08.000;-8.4;5.01;18.49;0
2020-01-03T02:08:08.000;2020-01-02T19:08:08.000;-8.4;5.01;18.49;0
2020-01-03T02:13:08.000;2020-01-02T19:13:08.000;-8.4;5.01;18.49;0
2020-01-03T02:18:08.000;2020-01-02T19:18:08.000;-8.4;5.01;18.49;0
2020-01-03T02:23:08.000;2020-01-02T19:23:08.000;-8.4;5.01;18.50;0
2020-01-03T02:28:08.000;2020-01-02T19:28:08.000;-8.4;5.01;18.50;0
2020-01-03T02:33:08.000;2020-01-02T19:33:08.000;-8.4;5.00;18.51;0
2020-01-03T02:38:08.000;2020-01-02T19:38:08.000;-8.4;5.00;18.52;0
2020-01-03T02:43:08.000;2020-01-02T19:43:08.000;-8.4;5.00;18.53;0
2020-01-03T02:48:08.000;2020-01-02T19:48:08.000;-8.4;5.00;18.53;0
2020-01-03T02:53:08.000;2020-01-02T19:53:08.000;-8.4;5.00;18.53;0
2020-01-03T02:58:08.000;2020-01-02T19:58:08.000;-8.4;5.00;18.55;0
2020-01-03T03:03:08.000;2020-01-02T20:03:08.000;-8.4;5.00;18.56;0
2020-01-03T03:08:08.000;2020-01-02T20:08:08.000;-8.4;4.99;18.57;0
2020-01-03T03:13:08.000;2020-01-02T20:13:08.000;-8.4;4.99;18.67;0
2020-01-03T03:18:08.000;2020-01-02T20:18:08.000;-8.4;4.99;18.60;0
2020-01-03T03:23:08.000;2020-01-02T20:23:08.000;-8.4;4.99;18.62;0
2020-01-03T03:28:08.000;2020-01-02T20:28:08.000;-8.4;4.99;18.64;0
2020-01-03T03:33:08.000;2020-01-02T20:33:08.000;-8.4;4.99;18.65;0
2020-01-03T03:38:08.000;2020-01-02T20:38:08.000;-8.4;4.99;18.67;0
