# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552959Hz,0000000000c,0000000.000s, 045.7C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-06-10T06:03:00.112;2026-06-09T23:03:00.112;38.3;1945026;0;21.62
2026-06-10T06:08:00.082;2026-06-09T23:08:00.082;38.3;1930898;0;21.61
2026-06-10T06:13:00.080;2026-06-09T23:13:00.080;37.7;1921980;0;21.61
2026-06-10T06:18:00.111;2026-06-09T23:18:00.111;37.7;1927428;0;21.62
2026-06-10T06:23:00.082;2026-06-09T23:23:00.082;37.3;1936887;0;21.62
2026-06-10T06:28:00.074;2026-06-09T23:28:00.074;37.3;1933418;0;21.62
2026-06-10T06:33:00.111;2026-06-09T23:33:00.111;37.3;1930275;0;21.62
2026-06-10T06:38:00.082;2026-06-09T23:38:00.082;37.3;1919092;1;21.61
2026-06-10T06:43:00.075;2026-06-09T23:43:00.075;37.3;1895977;0;21.60
2026-06-10T06:48:00.105;2026-06-09T23:48:00.105;37.3;1893076;0;21.60
2026-06-10T06:53:00.079;2026-06-09T23:53:00.079;37.0;1895652;0;21.60
2026-06-10T06:58:00.082;2026-06-09T23:58:00.082;37.0;1903321;1;21.60
2026-06-10T07:03:00.109;2026-06-10T00:03:00.109;36.7;1896703;1;21.60
2026-06-10T07:08:00.083;2026-06-10T00:08:00.083;36.7;1897373;0;21.60
2026-06-10T07:13:00.083;2026-06-10T00:13:00.083;36.7;1881848;1;21.59
2026-06-10T07:18:00.107;2026-06-10T00:18:00.107;36.7;1852362;1;21.57
2026-06-10T07:23:00.078;2026-06-10T00:23:00.078;36.4;1822959;0;21.54
2026-06-10T07:28:00.111;2026-06-10T00:28:00.111;36.4;1803094;0;21.53
2026-06-10T07:33:00.085;2026-06-10T00:33:00.085;36.4;1787523;0;21.52
2026-06-10T07:38:00.082;2026-06-10T00:38:00.082;36.0;1776591;1;21.51
2026-06-10T07:43:00.110;2026-06-10T00:43:00.110;36.0;1772577;0;21.51
2026-06-10T07:48:00.076;2026-06-10T00:48:00.076;36.0;1769137;0;21.51
2026-06-10T07:53:00.079;2026-06-10T00:53:00.079;36.0;1767420;1;21.51
2026-06-10T07:58:00.108;2026-06-10T00:58:00.108;36.0;1766591;0;21.51
2026-06-10T08:03:00.078;2026-06-10T01:03:00.078;36.4;1754680;0;21.50
2026-06-10T08:08:00.079;2026-06-10T01:08:00.079;36.4;1740886;0;21.49
2026-06-10T08:13:00.106;2026-06-10T01:13:00.106;36.0;1728122;0;21.48
2026-06-10T08:18:00.083;2026-06-10T01:18:00.083;36.0;1710961;0;21.47
2026-06-10T08:23:00.084;2026-06-10T01:23:00.084;36.0;1687359;0;21.45
2026-06-10T08:28:00.105;2026-06-10T01:28:00.105;36.0;1657629;1;21.43
2026-06-10T08:33:00.077;2026-06-10T01:33:00.077;35.7;1617949;0;21.40
2026-06-10T08:38:00.083;2026-06-10T01:38:00.083;35.7;1581499;1;21.38
2026-06-10T08:43:00.108;2026-06-10T01:43:00.108;35.7;1540311;0;21.35
2026-06-10T08:48:00.079;2026-06-10T01:48:00.079;35.7;1493409;1;21.31
2026-06-10T08:53:00.108;2026-06-10T01:53:00.108;35.7;1451329;1;21.28
2026-06-10T08:58:00.078;2026-06-10T01:58:00.078;35.4;1413054;0;21.25
2026-06-10T09:03:00.077;2026-06-10T02:03:00.077;35.4;1374172;1;21.21
2026-06-10T09:08:00.111;2026-06-10T02:08:00.111;35.7;1341381;1;21.18
2026-06-10T09:13:00.075;2026-06-10T02:13:00.075;35.7;1317718;1;21.17
2026-06-10T09:18:00.079;2026-06-10T02:18:00.079;35.7;1296663;1;21.15
2026-06-10T09:23:00.115;2026-06-10T02:23:00.115;35.7;1274421;0;21.13
2026-06-10T09:28:00.076;2026-06-10T02:28:00.076;35.7;1254567;1;21.11
2026-06-10T09:33:00.084;2026-06-10T02:33:00.084;35.7;1230822;0;21.09
2026-06-10T09:38:00.107;2026-06-10T02:38:00.107;35.7;1205759;1;21.07
2026-06-10T09:43:00.081;2026-06-10T02:43:00.081;35.7;1186094;0;21.05
2026-06-10T09:48:00.084;2026-06-10T02:48:00.084;35.4;1169323;1;21.03
2026-06-10T09:53:00.111;2026-06-10T02:53:00.111;35.4;1153562;1;21.01
2026-06-10T09:58:00.078;2026-06-10T02:58:00.078;35.4;1132424;0;21.00
2026-06-10T10:03:00.080;2026-06-10T03:03:00.080;35.4;1108977;1;20.97
2026-06-10T10:08:00.111;2026-06-10T03:08:00.111;35.4;1089840;1;20.95
2026-06-10T10:13:00.084;2026-06-10T03:13:00.084;35.4;1072766;1;20.92
2026-06-10T10:18:00.085;2026-06-10T03:18:00.085;35.4;1039382;0;20.90
2026-06-10T10:23:00.109;2026-06-10T03:23:00.109;35.4;1032381;1;20.89
2026-06-10T10:28:00.082;2026-06-10T03:28:00.082;35.4;1016662;1;20.87
2026-06-10T10:33:00.113;2026-06-10T03:33:00.113;35.4;1001583;0;20.86
2026-06-10T10:38:00.075;2026-06-10T03:38:00.075;35.4;984569;0;20.83
2026-06-10T10:43:00.084;2026-06-10T03:43:00.084;35.1;967976;1;20.82
2026-06-10T10:48:00.107;2026-06-10T03:48:00.107;35.1;937985;1;20.78
2026-06-10T10:53:00.081;2026-06-10T03:53:00.081;35.1;881922;1;20.71
2026-06-10T10:58:00.080;2026-06-10T03:58:00.080;35.1;796354;1;20.60
2026-06-10T11:03:00.108;2026-06-10T04:03:00.108;35.1;660577;1;20.39
2026-06-10T11:08:00.075;2026-06-10T04:08:00.075;35.1;485940;1;20.05
2026-06-10T11:13:00.078;2026-06-10T04:13:00.078;35.1;310885;2;19.54
2026-06-10T11:18:00.114;2026-06-10T04:18:00.114;35.1;173631;3;18.91
2026-06-10T11:23:00.084;2026-06-10T04:23:00.084;35.1;86662;5;18.16
2026-06-10T11:28:00.084;2026-06-10T04:28:00.084;35.1;41237;11;17.34
2026-06-10T11:33:00.109;2026-06-10T04:33:00.109;34.8;18315;26;16.46
2026-06-10T11:38:00.079;2026-06-10T04:38:00.079;34.8;7391;62;15.47
2026-06-10T11:43:00.080;2026-06-10T04:43:00.080;35.1;0;174;14.36
2026-06-10T11:48:00.103;2026-06-10T04:48:00.103;34.8;0;526;13.17
2026-06-10T11:53:00.075;2026-06-10T04:53:00.075;34.8;0;1601;11.95
2026-06-10T11:58:00.082;2026-06-10T04:58:00.082;34.8;0;4761;10.78
2026-06-10T12:03:00.103;2026-06-10T05:03:00.103;34.4;0;12992;9.68
2026-06-10T12:08:00.081;2026-06-10T05:08:00.081;34.4;0;30848;8.74
2026-06-10T12:13:00.110;2026-06-10T05:13:00.110;34.4;0;62485;7.98
2026-06-10T12:18:00.079;2026-06-10T05:18:00.079;34.4;0;109869;7.37
2026-06-10T12:23:00.074;2026-06-10T05:23:00.074;34.1;0;173626;6.87
2026-06-11T02:18:00.073;2026-06-10T19:18:00.073;46.0;0;205188;6.69
2026-06-11T02:23:00.079;2026-06-10T19:23:00.079;45.7;0;139655;7.11
2026-06-11T02:28:00.108;2026-06-10T19:28:00.108;45.1;0;86400;7.63
2026-06-11T02:33:00.076;2026-06-10T19:33:00.076;45.1;0;47350;8.28
2026-06-11T02:38:00.081;2026-06-10T19:38:00.081;44.4;0;22297;9.10
2026-06-11T02:43:00.108;2026-06-10T19:43:00.108;44.1;0;9062;10.08
2026-06-11T02:48:00.081;2026-06-10T19:48:00.081;43.8;0;3247;11.19
2026-06-11T02:53:00.075;2026-06-10T19:53:00.075;43.5;0;1075;12.39
2026-06-11T02:58:00.107;2026-06-10T19:58:00.107;43.1;0;348;13.61
2026-06-11T03:03:00.082;2026-06-10T20:03:00.082;43.1;4079;115;14.83
2026-06-11T03:08:00.076;2026-06-10T20:08:00.076;42.8;11039;42;15.91
2026-06-11T03:13:00.109;2026-06-10T20:13:00.109;42.8;26711;18;16.87
2026-06-11T03:18:00.077;2026-06-10T20:18:00.077;42.5;58639;7;17.73
2026-06-11T03:23:00.083;2026-06-10T20:23:00.083;42.2;125540;4;18.56
2026-06-11T03:28:00.113;2026-06-10T20:28:00.113;42.2;252301;2;19.32
2026-06-11T03:33:00.077;2026-06-10T20:33:00.077;41.9;472112;1;20.01
2026-06-11T03:38:00.114;2026-06-10T20:38:00.114;41.9;790686;1;20.59
2026-06-11T03:43:00.081;2026-06-10T20:43:00.081;41.5;1149963;0;21.01
2026-06-11T03:48:00.082;2026-06-10T20:48:00.082;41.5;1451388;1;21.28
2026-06-11T03:53:00.113;2026-06-10T20:53:00.113;41.2;1637252;0;21.42
2026-06-11T03:58:00.078;2026-06-10T20:58:00.078;41.2;1745346;0;21.50
2026-06-11T04:03:00.080;2026-06-10T21:03:00.080;40.9;1811714;1;21.53
2026-06-11T04:08:00.111;2026-06-10T21:08:00.111;40.9;1834568;0;21.55
2026-06-11T04:13:00.079;2026-06-10T21:13:00.079;40.6;1842888;1;21.56
2026-06-11T04:18:00.076;2026-06-10T21:18:00.076;40.6;1864144;0;21.57
2026-06-11T04:23:00.112;2026-06-10T21:23:00.112;40.6;1880277;0;21.58
2026-06-11T04:28:00.083;2026-06-10T21:28:00.083;40.2;1890643;0;21.58
2026-06-11T04:33:00.075;2026-06-10T21:33:00.075;40.2;1914887;0;21.61
2026-06-11T04:38:00.105;2026-06-10T21:38:00.105;40.2;1928524;1;21.62
2026-06-11T04:43:00.084;2026-06-10T21:43:00.084;39.9;1923846;0;21.61
2026-06-11T04:48:00.083;2026-06-10T21:48:00.083;40.2;1933768;0;21.62
2026-06-11T04:53:00.105;2026-06-10T21:53:00.105;39.9;1952168;0;21.63
2026-06-11T04:58:00.077;2026-06-10T21:58:00.077;39.9;1965654;0;21.63
2026-06-11T05:03:00.107;2026-06-10T22:03:00.107;39.9;2000236;1;21.66
2026-06-11T05:08:00.084;2026-06-10T22:08:00.084;39.9;2015130;0;21.66
2026-06-11T05:13:00.077;2026-06-10T22:13:00.077;39.9;2027479;1;21.67
2026-06-11T05:18:00.111;2026-06-10T22:18:00.111;39.9;2040644;1;21.68
2026-06-11T05:23:00.075;2026-06-10T22:23:00.075;39.6;2033369;1;21.68
2026-06-11T05:28:00.082;2026-06-10T22:28:00.082;39.6;2018248;0;21.67
2026-06-11T05:33:00.112;2026-06-10T22:33:00.112;39.3;2021026;0;21.67
2026-06-11T05:38:00.079;2026-06-10T22:38:00.079;39.3;2028562;0;21.67
2026-06-11T05:43:00.084;2026-06-10T22:43:00.084;39.3;2018690;0;21.67
2026-06-11T05:48:00.106;2026-06-10T22:48:00.106;39.3;1997645;1;21.66
2026-06-11T05:53:00.078;2026-06-10T22:53:00.078;39.0;1971993;0;21.65
2026-06-11T05:58:00.079;2026-06-10T22:58:00.079;39.0;1958415;0;21.63
2026-06-11T06:03:00.108;2026-06-10T23:03:00.108;39.0;1964753;0;21.63
2026-06-11T06:08:00.084;2026-06-10T23:08:00.084;38.6;1972009;1;21.64
2026-06-11T06:13:00.077;2026-06-10T23:13:00.077;38.6;1984610;0;21.65
2026-06-11T06:18:00.110;2026-06-10T23:18:00.110;38.6;1978534;0;21.64
2026-06-11T06:23:00.081;2026-06-10T23:23:00.081;38.6;1969741;0;21.64
2026-06-11T06:28:00.075;2026-06-10T23:28:00.075;38.6;1958719;1;21.63
2026-06-11T06:33:00.114;2026-06-10T23:33:00.114;38.6;1961650;0;21.63
2026-06-11T06:38:00.084;2026-06-10T23:38:00.084;38.6;1961954;1;21.63
2026-06-11T06:43:00.107;2026-06-10T23:43:00.107;38.6;1947589;0;21.62
2026-06-11T06:48:00.080;2026-06-10T23:48:00.080;38.6;1930276;0;21.61
2026-06-11T06:53:00.080;2026-06-10T23:53:00.080;38.3;1933993;0;21.62
2026-06-11T06:58:00.105;2026-06-10T23:58:00.105;38.3;1940837;0;21.62
2026-06-11T07:03:00.079;2026-06-11T00:03:00.079;38.3;1940901;0;21.62
2026-06-11T07:08:00.082;2026-06-11T00:08:00.082;38.0;1933420;0;21.62
2026-06-11T07:13:00.115;2026-06-11T00:13:00.115;38.0;1911370;0;21.60
2026-06-11T07:18:00.078;2026-06-11T00:18:00.078;37.7;1889802;0;21.59
2026-06-11T07:23:00.078;2026-06-11T00:23:00.078;37.7;1883132;0;21.58
2026-06-11T07:28:00.110;2026-06-11T00:28:00.110;37.7;1878310;0;21.58
2026-06-11T07:33:00.083;2026-06-11T00:33:00.083;37.7;1860808;0;21.57
2026-06-11T07:38:00.079;2026-06-11T00:38:00.079;37.3;1833820;1;21.55
2026-06-11T07:43:00.113;2026-06-11T00:43:00.113;37.3;1821243;0;21.55
2026-06-11T07:48:00.077;2026-06-11T00:48:00.077;37.3;1817273;1;21.54
2026-06-11T07:53:00.080;2026-06-11T00:53:00.080;37.3;1814795;1;21.54
2026-06-11T07:58:00.112;2026-06-11T00:58:00.112;37.3;1793961;0;21.53
2026-06-11T08:03:00.079;2026-06-11T01:03:00.079;37.0;1782588;1;21.52
2026-06-11T08:08:00.081;2026-06-11T01:08:00.081;37.0;1767043;0;21.51
2026-06-11T08:13:00.112;2026-06-11T01:13:00.112;37.0;1724924;0;21.48
2026-06-11T08:18:00.075;2026-06-11T01:18:00.075;37.0;1705634;1;21.47
2026-06-11T08:23:00.105;2026-06-11T01:23:00.105;37.0;1691339;0;21.46
2026-06-11T08:28:00.076;2026-06-11T01:28:00.076;37.0;1689831;0;21.46
2026-06-11T08:33:00.080;2026-06-11T01:33:00.080;37.0;1655969;0;21.44
2026-06-11T08:38:00.109;2026-06-11T01:38:00.109;37.0;1646958;0;21.43
2026-06-11T08:43:00.077;2026-06-11T01:43:00.077;37.0;1645528;0;21.43
2026-06-11T08:48:00.083;2026-06-11T01:48:00.083;37.0;1638427;0;21.43
2026-06-11T08:53:00.107;2026-06-11T01:53:00.107;37.0;1627821;0;21.42
2026-06-11T08:58:00.081;2026-06-11T01:58:00.081;37.0;1604764;0;21.39
2026-06-11T09:03:00.079;2026-06-11T02:03:00.079;37.0;1583299;0;21.38
2026-06-11T09:08:00.110;2026-06-11T02:08:00.110;37.0;1566338;0;21.37
2026-06-11T09:13:00.083;2026-06-11T02:13:00.083;37.0;1543828;0;21.35
2026-06-11T09:18:00.075;2026-06-11T02:18:00.075;37.0;1517676;0;21.34
2026-06-11T09:23:00.109;2026-06-11T02:23:00.109;36.7;1494298;0;21.32
2026-06-11T09:28:00.076;2026-06-11T02:28:00.076;36.7;1468722;1;21.30
2026-06-11T09:33:00.078;2026-06-11T02:33:00.078;36.7;1442592;0;21.28
2026-06-11T09:38:00.110;2026-06-11T02:38:00.110;36.4;1415566;0;21.25
2026-06-11T09:43:00.079;2026-06-11T02:43:00.079;36.4;1391592;1;21.22
2026-06-11T09:48:00.115;2026-06-11T02:48:00.115;36.0;1373379;0;21.21
2026-06-11T09:53:00.084;2026-06-11T02:53:00.084;36.0;1362107;0;21.20
2026-06-11T09:58:00.076;2026-06-11T02:58:00.076;36.0;1353593;0;21.20
2026-06-11T10:03:00.109;2026-06-11T03:03:00.109;35.7;1340495;1;21.18
2026-06-11T10:08:00.080;2026-06-11T03:08:00.080;35.7;1324380;0;21.17
2026-06-11T10:13:00.076;2026-06-11T03:13:00.076;35.7;1313377;0;21.17
2026-06-11T10:18:00.105;2026-06-11T03:18:00.105;35.7;1309547;1;21.16
2026-06-11T10:23:00.076;2026-06-11T03:23:00.076;35.4;1308479;0;21.16
2026-06-11T10:28:00.084;2026-06-11T03:28:00.084;35.4;1301059;0;21.15
2026-06-11T10:33:00.108;2026-06-11T03:33:00.108;35.4;1293101;0;21.14
2026-06-11T10:38:00.075;2026-06-11T03:38:00.075;35.4;1274381;1;21.13
2026-06-11T10:43:00.080;2026-06-11T03:43:00.080;35.1;1244037;0;21.10
2026-06-11T10:48:00.109;2026-06-11T03:48:00.109;35.4;1205650;0;21.07
2026-06-11T10:53:00.084;2026-06-11T03:53:00.084;35.4;1134676;0;21.00
2026-06-11T10:58:00.078;2026-06-11T03:58:00.078;35.1;1012509;0;20.87
2026-06-11T11:03:00.109;2026-06-11T04:03:00.109;35.1;817266;1;20.62
2026-06-11T11:08:00.079;2026-06-11T04:08:00.079;35.1;578108;0;20.23
2026-06-11T11:13:00.078;2026-06-11T04:13:00.078;35.1;350393;1;19.68
2026-06-11T11:18:00.108;2026-06-11T04:18:00.108;34.8;186431;3;19.00
2026-06-11T11:23:00.082;2026-06-11T04:23:00.082;34.8;92769;5;18.23
2026-06-11T11:28:00.105;2026-06-11T04:28:00.105;34.8;43859;10;17.41
2026-06-11T11:33:00.077;2026-06-11T04:33:00.077;34.8;19313;23;16.51
2026-06-11T11:38:00.084;2026-06-11T04:38:00.084;34.8;7805;59;15.53
2026-06-11T11:43:00.107;2026-06-11T04:43:00.107;34.4;0;167;14.41
2026-06-11T11:48:00.081;2026-06-11T04:48:00.081;34.4;0;515;13.19
2026-06-11T11:53:00.075;2026-06-11T04:53:00.075;34.4;0;1591;11.97
2026-06-11T11:58:00.105;2026-06-11T04:58:00.105;34.1;0;4818;10.76
2026-06-11T12:03:00.073;2026-06-11T05:03:00.073;34.1;0;13210;9.67
2026-06-11T12:08:00.074;2026-06-11T05:08:00.074;34.1;0;31119;8.73
2026-06-11T12:13:00.103;2026-06-11T05:13:00.103;34.1;0;62659;7.98
2026-06-11T12:18:00.079;2026-06-11T05:18:00.079;34.4;0;108872;7.38
2026-06-11T12:23:00.081;2026-06-11T05:23:00.081;34.4;0;172099;6.88
2026-06-12T02:18:00.074;2026-06-11T19:18:00.074;44.1;0;186465;6.79
2026-06-12T02:23:00.080;2026-06-11T19:23:00.080;44.1;0;121907;7.25
2026-06-12T02:28:00.105;2026-06-11T19:28:00.105;43.5;0;69444;7.87
2026-06-12T02:33:00.080;2026-06-11T19:33:00.080;43.1;0;34927;8.61
2026-06-12T02:38:00.076;2026-06-11T19:38:00.076;43.1;0;14930;9.53
2026-06-12T02:43:00.104;2026-06-11T19:43:00.104;43.1;0;6064;10.51
2026-06-12T02:48:00.074;2026-06-11T19:48:00.074;42.8;0;2216;11.61
2026-06-12T02:53:00.074;2026-06-11T19:53:00.074;42.8;0;829;12.67
2026-06-12T02:58:00.105;2026-06-11T19:58:00.105;42.8;0;292;13.80
2026-06-12T03:03:00.079;2026-06-11T20:03:00.079;42.8;4579;101;14.95
2026-06-12T03:08:00.083;2026-06-11T20:08:00.083;42.8;12513;37;16.04
2026-06-12T03:13:00.106;2026-06-11T20:13:00.106;42.5;29437;15;16.97
2026-06-12T03:18:00.077;2026-06-11T20:18:00.077;42.5;66318;7;17.85
2026-06-12T03:23:00.078;2026-06-11T20:23:00.078;42.5;139571;3;18.67
2026-06-12T03:28:00.106;2026-06-11T20:28:00.106;42.5;267009;1;19.38
2026-06-12T03:33:00.084;2026-06-11T20:33:00.084;42.5;454187;1;19.96
2026-06-12T03:38:00.107;2026-06-11T20:38:00.107;42.2;677671;1;20.41
2026-06-12T03:43:00.081;2026-06-11T20:43:00.081;42.2;887578;0;20.72
2026-06-12T03:48:00.079;2026-06-11T20:48:00.079;42.2;1029971;1;20.89
2026-06-12T03:53:00.112;2026-06-11T20:53:00.112;41.9;1076876;0;20.93
2026-06-12T03:58:00.084;2026-06-11T20:58:00.084;41.9;1137337;0;21.00
2026-06-12T04:03:00.077;2026-06-11T21:03:00.077;41.9;1136748;0;21.00
2026-06-12T04:08:00.105;2026-06-11T21:08:00.105;41.9;1129780;0;20.99
2026-06-12T04:13:00.078;2026-06-11T21:13:00.078;41.5;1230466;0;21.09
2026-06-12T04:18:00.084;2026-06-11T21:18:00.084;41.5;1286947;0;21.14
2026-06-12T04:23:00.113;2026-06-11T21:23:00.113;41.5;1331345;0;21.18
2026-06-12T04:28:00.083;2026-06-11T21:28:00.083;41.5;1311773;1;21.16
2026-06-12T04:33:00.082;2026-06-11T21:33:00.082;41.5;1366609;1;21.21
2026-06-12T04:38:00.114;2026-06-11T21:38:00.114;41.2;1420799;0;21.25
2026-06-12T04:43:00.084;2026-06-11T21:43:00.084;41.5;1446638;1;21.27
2026-06-12T04:48:00.080;2026-06-11T21:48:00.080;41.2;1561819;0;21.37
2026-06-12T04:53:00.110;2026-06-11T21:53:00.110;41.2;1555031;1;21.36
2026-06-12T04:58:00.076;2026-06-11T21:58:00.076;41.2;1519180;1;21.34
2026-06-12T05:03:00.079;2026-06-11T22:03:00.079;41.2;1497782;0;21.32
2026-06-12T05:08:00.114;2026-06-11T22:08:00.114;41.2;1461065;0;21.30
2026-06-12T05:13:00.074;2026-06-11T22:13:00.074;40.9;1407602;0;21.23
2026-06-12T05:18:00.107;2026-06-11T22:18:00.107;40.9;1307218;0;21.15
2026-06-12T05:23:00.076;2026-06-11T22:23:00.076;40.9;1222597;0;21.08
2026-06-12T05:28:00.081;2026-06-11T22:28:00.081;40.9;1198656;0;21.06
2026-06-12T05:33:00.111;2026-06-11T22:33:00.111;40.6;1284288;1;21.13
2026-06-12T05:38:00.075;2026-06-11T22:38:00.075;40.6;1288712;0;21.14
2026-06-12T05:43:00.076;2026-06-11T22:43:00.076;40.6;1284070;1;21.13
2026-06-12T05:48:00.114;2026-06-11T22:48:00.114;40.6;1265868;0;21.11
2026-06-12T05:53:00.082;2026-06-11T22:53:00.082;40.6;1255289;0;21.11
2026-06-12T05:58:00.080;2026-06-11T22:58:00.080;40.6;1254517;0;21.11
2026-06-12T06:03:00.114;2026-06-11T23:03:00.114;40.6;1257963;0;21.11
2026-06-12T06:08:00.076;2026-06-11T23:08:00.076;40.2;1252801;1;21.10
2026-06-12T06:13:00.080;2026-06-11T23:13:00.080;40.2;1269061;1;21.12
2026-06-12T06:18:00.107;2026-06-11T23:18:00.107;40.2;1323657;0;21.17
2026-06-12T06:23:00.075;2026-06-11T23:23:00.075;40.2;1375978;1;21.21
2026-06-12T06:28:00.076;2026-06-11T23:28:00.076;40.2;1441454;0;21.27
2026-06-12T06:33:00.109;2026-06-11T23:33:00.109;39.9;1445359;0;21.28
2026-06-12T06:38:00.078;2026-06-11T23:38:00.078;39.9;1477862;0;21.30
2026-06-12T06:43:00.080;2026-06-11T23:43:00.080;39.9;1554017;1;21.36
2026-06-12T06:48:00.111;2026-06-11T23:48:00.111;39.9;1549604;0;21.36
2026-06-12T06:53:00.082;2026-06-11T23:53:00.082;39.6;1530279;0;21.34
2026-06-12T06:58:00.112;2026-06-11T23:58:00.112;39.6;1681318;0;21.45
2026-06-12T07:03:00.080;2026-06-12T00:03:00.080;39.6;1843245;0;21.56
2026-06-12T07:08:00.076;2026-06-12T00:08:00.076;39.3;1841629;0;21.56
2026-06-12T07:13:00.109;2026-06-12T00:13:00.109;39.3;1859327;0;21.57
2026-06-12T07:18:00.075;2026-06-12T00:18:00.075;39.0;1858164;0;21.57
2026-06-12T07:23:00.079;2026-06-12T00:23:00.079;39.0;1857424;1;21.57
2026-06-12T07:28:00.115;2026-06-12T00:28:00.115;38.6;1847573;0;21.56
2026-06-12T07:33:00.076;2026-06-12T00:33:00.076;38.3;1845831;0;21.56
2026-06-12T07:38:00.076;2026-06-12T00:38:00.076;38.3;1791491;0;21.52
2026-06-12T07:43:00.112;2026-06-12T00:43:00.112;38.0;1676751;1;21.45
2026-06-12T07:48:00.076;2026-06-12T00:48:00.076;38.0;1683150;0;21.45
2026-06-12T07:53:00.081;2026-06-12T00:53:00.081;38.0;1750517;0;21.49
2026-06-12T07:58:00.112;2026-06-12T00:58:00.112;38.0;1712035;1;21.47
2026-06-12T08:03:00.084;2026-06-12T01:03:00.084;38.0;1648337;0;21.42
2026-06-12T08:08:00.080;2026-06-12T01:08:00.080;38.0;1596476;1;21.39
2026-06-12T08:13:00.107;2026-06-12T01:13:00.107;38.0;1561606;0;21.37
2026-06-12T08:18:00.084;2026-06-12T01:18:00.084;38.0;1550619;0;21.36
2026-06-12T08:23:00.108;2026-06-12T01:23:00.108;38.0;1527727;0;21.34
2026-06-12T08:28:00.078;2026-06-12T01:28:00.078;37.7;1446484;0;21.28
2026-06-12T08:33:00.084;2026-06-12T01:33:00.084;37.7;1457873;0;21.28
2026-06-12T08:38:00.107;2026-06-12T01:38:00.107;37.7;1475228;0;21.30
2026-06-12T08:43:00.078;2026-06-12T01:43:00.078;37.7;1470877;0;21.30
2026-06-12T08:48:00.075;2026-06-12T01:48:00.075;37.7;1541082;1;21.35
2026-06-12T08:53:00.109;2026-06-12T01:53:00.109;37.7;1602902;0;21.39
2026-06-12T08:58:00.074;2026-06-12T01:58:00.074;37.3;1633504;1;21.42
2026-06-12T09:03:00.079;2026-06-12T02:03:00.079;37.3;1634201;0;21.42
2026-06-12T09:08:00.112;2026-06-12T02:08:00.112;37.0;1634780;1;21.42
2026-06-12T09:13:00.084;2026-06-12T02:13:00.084;37.0;1631233;0;21.42
2026-06-12T09:18:00.082;2026-06-12T02:18:00.082;37.0;1628059;0;21.42
2026-06-12T09:23:00.107;2026-06-12T02:23:00.107;37.0;1645691;0;21.43
2026-06-12T09:28:00.081;2026-06-12T02:28:00.081;37.0;1605240;0;21.40
2026-06-12T09:33:00.076;2026-06-12T02:33:00.076;36.7;1590597;0;21.39
2026-06-12T09:38:00.112;2026-06-12T02:38:00.112;36.7;1587688;0;21.39
2026-06-12T09:43:00.079;2026-06-12T02:43:00.079;36.7;1577765;0;21.38
2026-06-12T09:48:00.077;2026-06-12T02:48:00.077;36.7;1570198;1;21.37
2026-06-12T09:53:00.114;2026-06-12T02:53:00.114;36.7;1564659;0;21.37
2026-06-12T09:58:00.083;2026-06-12T02:58:00.083;36.7;1547442;1;21.35
2026-06-12T10:03:00.105;2026-06-12T03:03:00.105;36.7;1524386;1;21.34
2026-06-12T10:08:00.082;2026-06-12T03:08:00.082;36.4;1504977;0;21.32
2026-06-12T10:13:00.076;2026-06-12T03:13:00.076;36.4;1499357;0;21.32
2026-06-12T10:18:00.109;2026-06-12T03:18:00.109;36.4;1485181;0;21.31
2026-06-12T10:23:00.081;2026-06-12T03:23:00.081;36.4;1467706;0;21.30
2026-06-12T10:28:00.084;2026-06-12T03:28:00.084;36.4;1434757;0;21.26
2026-06-12T10:33:00.111;2026-06-12T03:33:00.111;36.4;1393077;1;21.23
2026-06-12T10:38:00.081;2026-06-12T03:38:00.081;36.4;1370733;0;21.21
2026-06-12T10:43:00.076;2026-06-12T03:43:00.076;36.0;1367084;0;21.20
2026-06-12T10:48:00.112;2026-06-12T03:48:00.112;36.0;1341504;0;21.18
2026-06-12T10:53:00.082;2026-06-12T03:53:00.082;36.0;1252822;0;21.10
2026-06-12T10:58:00.079;2026-06-12T03:58:00.079;36.0;1109113;0;20.97
2026-06-12T11:03:00.108;2026-06-12T04:03:00.108;36.0;881278;1;20.71
