# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000523766Hz,0000000000c,0000000.000s, 049.9C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 0
# DL retrieved at (UTC): 2025-05-09T19:35:35.371
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-03-31T05:10:09.000;2025-03-30T22:10:09.000;15.1;5.09;21.25;1
2025-03-31T05:15:09.000;2025-03-30T22:15:09.000;14.8;5.08;21.25;1
2025-03-31T05:20:09.000;2025-03-30T22:20:09.000;14.5;5.08;21.26;1
2025-03-31T05:25:09.000;2025-03-30T22:25:09.000;14.1;5.08;21.26;1
2025-03-31T05:30:09.000;2025-03-30T22:30:09.000;14.1;5.08;21.27;1
2025-03-31T05:35:09.000;2025-03-30T22:35:09.000;14.1;5.08;21.26;1
2025-03-31T05:40:09.000;2025-03-30T22:40:09.000;14.1;5.08;21.26;1
2025-03-31T05:45:09.000;2025-03-30T22:45:09.000;13.8;5.08;21.27;1
2025-03-31T05:50:09.000;2025-03-30T22:50:09.000;13.8;5.08;21.26;1
2025-03-31T05:55:09.000;2025-03-30T22:55:09.000;13.5;5.08;21.26;1
2025-03-31T06:00:09.000;2025-03-30T23:00:09.000;13.5;5.08;21.28;1
2025-03-31T06:05:09.000;2025-03-30T23:05:09.000;13.5;5.08;21.30;1
2025-03-31T06:10:09.000;2025-03-30T23:10:09.000;13.2;5.08;21.30;1
2025-03-31T06:15:09.000;2025-03-30T23:15:09.000;12.8;5.08;21.30;1
2025-03-31T06:20:09.000;2025-03-30T23:20:09.000;12.5;5.08;21.30;1
2025-03-31T06:25:09.000;2025-03-30T23:25:09.000;12.5;5.06;21.31;1
2025-03-31T06:30:09.000;2025-03-30T23:30:09.000;12.2;5.06;21.31;1
2025-03-31T06:35:09.000;2025-03-30T23:35:09.000;11.9;5.06;21.33;1
2025-03-31T06:40:09.000;2025-03-30T23:40:09.000;11.9;5.08;21.33;1
2025-03-31T06:45:09.000;2025-03-30T23:45:09.000;11.9;5.06;21.32;1
2025-03-31T06:50:08.000;2025-03-30T23:50:08.000;11.6;5.06;21.32;1
2025-03-31T06:55:09.000;2025-03-30T23:55:09.000;11.9;5.06;21.32;1
2025-03-31T07:00:09.000;2025-03-31T00:00:09.000;11.9;5.06;21.32;1
2025-03-31T07:05:08.000;2025-03-31T00:05:08.000;11.6;5.06;21.32;1
2025-03-31T07:10:09.000;2025-03-31T00:10:09.000;11.9;5.06;21.34;1
2025-03-31T07:15:09.000;2025-03-31T00:15:09.000;11.9;5.06;21.34;1
2025-03-31T07:20:08.000;2025-03-31T00:20:08.000;11.2;5.06;21.33;1
2025-03-31T07:25:09.000;2025-03-31T00:25:09.000;11.6;5.06;21.34;1
2025-03-31T07:30:07.000;2025-03-31T00:30:07.000;10.9;5.06;21.18;1
2025-03-31T07:35:07.000;2025-03-31T00:35:07.000;10.6;5.06;21.22;1
2025-03-31T07:40:08.000;2025-03-31T00:40:08.000;10.6;5.06;21.32;1
2025-03-31T07:45:08.000;2025-03-31T00:45:08.000;10.3;5.06;21.35;1
2025-03-31T07:50:08.000;2025-03-31T00:50:08.000;10.3;5.06;21.33;1
2025-03-31T07:55:07.000;2025-03-31T00:55:07.000;10.3;5.06;21.26;1
2025-03-31T08:00:08.000;2025-03-31T01:00:08.000;10.3;5.05;21.33;1
2025-03-31T08:05:08.000;2025-03-31T01:05:08.000;9.9;5.06;21.34;1
2025-03-31T08:10:08.000;2025-03-31T01:10:08.000;9.9;5.06;21.34;1
2025-03-31T08:15:08.000;2025-03-31T01:15:08.000;9.6;5.05;21.35;1
2025-03-31T08:20:08.000;2025-03-31T01:20:08.000;9.6;5.05;21.35;1
2025-03-31T08:25:08.000;2025-03-31T01:25:08.000;9.6;5.05;21.34;1
2025-03-31T08:30:08.000;2025-03-31T01:30:08.000;9.6;5.05;21.35;1
2025-03-31T08:35:08.000;2025-03-31T01:35:08.000;9.6;5.05;21.35;1
2025-03-31T08:40:08.000;2025-03-31T01:40:08.000;9.6;5.05;21.34;1
2025-03-31T08:45:08.000;2025-03-31T01:45:08.000;9.6;5.05;21.34;1
2025-03-31T08:50:08.000;2025-03-31T01:50:08.000;9.6;5.05;21.34;1
2025-03-31T08:55:08.000;2025-03-31T01:55:08.000;9.6;5.05;21.35;1
2025-03-31T09:00:08.000;2025-03-31T02:00:08.000;9.9;5.05;21.35;1
2025-03-31T09:05:08.000;2025-03-31T02:05:08.000;9.9;5.05;21.36;1
2025-03-31T09:10:08.000;2025-03-31T02:10:08.000;9.9;5.05;21.36;1
2025-03-31T09:15:08.000;2025-03-31T02:15:08.000;9.9;5.05;21.36;1
2025-03-31T09:20:08.000;2025-03-31T02:20:08.000;9.9;5.05;21.37;1
2025-03-31T09:25:09.000;2025-03-31T02:25:09.000;10.3;5.05;21.37;1
2025-03-31T09:30:09.000;2025-03-31T02:30:09.000;10.3;5.05;21.37;1
2025-03-31T09:35:08.000;2025-03-31T02:35:08.000;9.9;5.05;21.37;1
2025-03-31T09:40:08.000;2025-03-31T02:40:08.000;9.9;5.05;21.37;1
2025-03-31T09:45:08.000;2025-03-31T02:45:08.000;9.9;5.05;21.37;1
2025-03-31T09:50:08.000;2025-03-31T02:50:08.000;9.6;5.05;21.37;1
2025-03-31T09:55:08.000;2025-03-31T02:55:08.000;9.6;5.05;21.38;1
2025-03-31T10:00:08.000;2025-03-31T03:00:08.000;9.6;5.05;21.38;1
2025-03-31T10:05:09.000;2025-03-31T03:05:09.000;10.3;5.05;21.39;1
2025-03-31T10:10:09.000;2025-03-31T03:10:09.000;10.3;5.05;21.39;1
2025-03-31T10:15:09.000;2025-03-31T03:15:09.000;10.3;5.05;21.39;1
2025-03-31T10:20:09.000;2025-03-31T03:20:09.000;10.6;5.05;21.40;1
2025-03-31T10:25:09.000;2025-03-31T03:25:09.000;10.6;5.05;21.40;1
2025-03-31T10:30:09.000;2025-03-31T03:30:09.000;10.3;5.04;21.40;1
2025-03-31T10:35:09.000;2025-03-31T03:35:09.000;10.3;5.05;21.40;1
2025-03-31T10:40:09.000;2025-03-31T03:40:09.000;10.3;5.04;21.40;1
2025-03-31T10:45:09.000;2025-03-31T03:45:09.000;9.9;5.04;21.41;1
2025-03-31T10:50:09.000;2025-03-31T03:50:09.000;9.9;5.05;21.42;1
2025-03-31T10:55:09.000;2025-03-31T03:55:09.000;9.9;5.04;21.42;1
2025-03-31T11:00:09.000;2025-03-31T04:00:09.000;9.9;5.04;21.43;1
2025-03-31T11:05:09.000;2025-03-31T04:05:09.000;9.6;5.04;21.43;1
2025-03-31T11:10:09.000;2025-03-31T04:10:09.000;9.3;5.04;21.43;1
2025-03-31T11:15:09.000;2025-03-31T04:15:09.000;9.3;5.04;21.43;1
2025-03-31T11:20:09.000;2025-03-31T04:20:09.000;8.7;5.04;21.42;1
2025-03-31T11:25:08.000;2025-03-31T04:25:08.000;8.0;5.04;21.41;1
2025-03-31T11:30:08.000;2025-03-31T04:30:08.000;7.7;5.04;21.42;1
2025-03-31T11:35:08.000;2025-03-31T04:35:08.000;7.7;5.04;21.42;1
2025-03-31T11:40:08.000;2025-03-31T04:40:08.000;7.4;5.04;21.42;1
2025-03-31T11:45:08.000;2025-03-31T04:45:08.000;7.4;5.04;21.41;1
2025-03-31T11:50:08.000;2025-03-31T04:50:08.000;7.4;5.04;21.40;1
2025-03-31T11:55:08.000;2025-03-31T04:55:08.000;7.4;5.04;21.38;1
2025-03-31T12:00:07.000;2025-03-31T05:00:07.000;7.4;5.03;21.35;1
2025-03-31T12:05:06.000;2025-03-31T05:05:06.000;7.4;5.04;21.25;1
2025-03-31T12:10:07.000;2025-03-31T05:10:07.000;7.4;5.04;20.98;1
2025-03-31T12:15:06.000;2025-03-31T05:15:06.000;7.0;5.04;20.51;1
2025-03-31T12:20:05.000;2025-03-31T05:20:05.000;7.0;5.03;19.81;1
2025-03-31T12:25:05.000;2025-03-31T05:25:05.000;7.4;5.04;18.94;1
2025-03-31T12:30:05.000;2025-03-31T05:30:05.000;7.4;5.03;17.99;1
2025-03-31T12:35:05.000;2025-03-31T05:35:05.000;7.4;5.04;16.96;1
2025-03-31T12:40:05.000;2025-03-31T05:40:05.000;7.4;5.03;15.78;1
2025-03-31T12:45:05.000;2025-03-31T05:45:05.000;7.7;5.04;14.42;1
2025-03-31T12:50:05.000;2025-03-31T05:50:05.000;7.7;5.04;12.96;1
2025-03-31T12:55:05.000;2025-03-31T05:55:05.000;7.7;5.04;11.57;1
2025-03-31T13:00:05.000;2025-03-31T06:00:05.000;8.0;5.04;10.27;1
2025-03-31T13:05:05.000;2025-03-31T06:05:05.000;8.0;5.03;9.12;1
2025-03-31T13:10:05.000;2025-03-31T06:10:05.000;8.0;5.04;8.19;1
2025-03-31T13:15:05.000;2025-03-31T06:15:05.000;8.0;5.04;7.47;1
2025-04-01T01:40:05.000;2025-03-31T18:40:05.000;20.9;5.13;7.48;1
2025-04-01T01:45:05.000;2025-03-31T18:45:05.000;20.9;5.14;8.16;1
2025-04-01T01:50:05.000;2025-03-31T18:50:05.000;20.9;5.13;8.97;1
2025-04-01T01:55:05.000;2025-03-31T18:55:05.000;20.6;5.13;10.05;1
2025-04-01T02:00:05.000;2025-03-31T19:00:05.000;20.3;5.13;11.25;1
2025-04-01T02:05:05.000;2025-03-31T19:05:05.000;19.9;5.13;12.52;1
2025-04-01T02:10:05.000;2025-03-31T19:10:05.000;19.9;5.13;13.89;1
2025-04-01T02:15:05.000;2025-03-31T19:15:05.000;19.6;5.13;15.39;1
2025-04-01T02:20:05.000;2025-03-31T19:20:05.000;19.6;5.13;16.68;1
2025-04-01T02:25:05.000;2025-03-31T19:25:05.000;19.6;5.13;17.62;1
2025-04-01T02:30:05.000;2025-03-31T19:30:05.000;19.3;5.13;18.53;1
2025-04-01T02:35:05.000;2025-03-31T19:35:05.000;19.3;5.12;19.28;1
2025-04-01T02:40:05.000;2025-03-31T19:40:05.000;19.3;5.12;19.62;1
2025-04-01T02:45:05.000;2025-03-31T19:45:05.000;19.3;5.12;19.86;1
2025-04-01T02:50:05.000;2025-03-31T19:50:05.000;19.0;5.12;20.00;1
2025-04-01T02:55:05.000;2025-03-31T19:55:05.000;19.0;5.12;20.08;1
2025-04-01T03:00:05.000;2025-03-31T20:00:05.000;18.6;5.12;20.11;1
2025-04-01T03:05:05.000;2025-03-31T20:05:05.000;18.6;5.12;20.29;1
2025-04-01T03:10:05.000;2025-03-31T20:10:05.000;18.6;5.12;20.20;1
2025-04-01T03:15:05.000;2025-03-31T20:15:05.000;18.6;5.12;20.08;1
2025-04-01T03:20:05.000;2025-03-31T20:20:05.000;18.6;5.12;19.98;1
2025-04-01T03:25:05.000;2025-03-31T20:25:05.000;18.6;5.12;19.97;1
2025-04-01T03:30:05.000;2025-03-31T20:30:05.000;18.6;5.12;20.02;1
2025-04-01T03:35:05.000;2025-03-31T20:35:05.000;18.3;5.12;20.21;1
2025-04-01T03:40:05.000;2025-03-31T20:40:05.000;18.3;5.12;20.05;1
2025-04-01T03:45:05.000;2025-03-31T20:45:05.000;18.0;5.10;20.05;1
2025-04-01T03:50:05.000;2025-03-31T20:50:05.000;18.0;5.10;20.17;1
2025-04-01T03:55:05.000;2025-03-31T20:55:05.000;18.0;5.10;20.22;1
2025-04-01T04:00:05.000;2025-03-31T21:00:05.000;18.0;5.12;20.18;1
2025-04-01T04:05:05.000;2025-03-31T21:05:05.000;18.0;5.10;20.33;1
2025-04-01T04:10:05.000;2025-03-31T21:10:05.000;18.0;5.10;20.22;1
2025-04-01T04:15:05.000;2025-03-31T21:15:05.000;18.0;5.10;20.10;1
2025-04-01T04:20:05.000;2025-03-31T21:20:05.000;18.0;5.10;20.24;1
2025-04-01T04:25:06.000;2025-03-31T21:25:06.000;18.0;5.10;20.81;1
2025-04-01T04:30:07.000;2025-03-31T21:30:07.000;18.0;5.10;20.87;1
2025-04-01T04:35:07.000;2025-03-31T21:35:07.000;18.0;5.10;20.98;1
2025-04-01T04:40:08.000;2025-03-31T21:40:08.000;18.0;5.10;21.02;1
2025-04-01T04:45:08.000;2025-03-31T21:45:08.000;17.7;5.10;21.07;1
2025-04-01T04:50:08.000;2025-03-31T21:50:08.000;17.4;5.09;21.07;1
2025-04-01T04:55:08.000;2025-03-31T21:55:08.000;17.4;5.10;21.11;1
2025-04-01T05:00:09.000;2025-03-31T22:00:09.000;17.4;5.09;21.16;1
2025-04-01T05:05:06.000;2025-03-31T22:05:06.000;17.0;5.09;21.18;1
2025-04-01T05:10:06.000;2025-03-31T22:10:06.000;16.7;5.09;21.20;1
2025-04-01T05:15:06.000;2025-03-31T22:15:06.000;16.7;5.09;21.20;1
2025-04-01T05:20:06.000;2025-03-31T22:20:06.000;16.4;5.09;21.22;1
2025-04-01T05:25:08.000;2025-03-31T22:25:08.000;16.1;5.09;21.15;1
2025-04-01T05:30:08.000;2025-03-31T22:30:08.000;16.1;5.09;21.12;1
2025-04-01T05:35:08.000;2025-03-31T22:35:08.000;16.1;5.09;21.11;1
2025-04-01T05:40:08.000;2025-03-31T22:40:08.000;16.1;5.09;21.11;1
2025-04-01T05:45:08.000;2025-03-31T22:45:08.000;16.1;5.09;21.08;1
2025-04-01T05:50:08.000;2025-03-31T22:50:08.000;16.1;5.09;21.10;1
2025-04-01T05:55:08.000;2025-03-31T22:55:08.000;15.7;5.09;21.15;1
2025-04-01T06:00:06.000;2025-03-31T23:00:06.000;15.7;5.09;20.90;1
2025-04-01T06:05:06.000;2025-03-31T23:05:06.000;15.7;5.09;20.86;1
2025-04-01T06:10:07.000;2025-03-31T23:10:07.000;15.7;5.09;20.97;1
2025-04-01T06:15:07.000;2025-03-31T23:15:07.000;15.7;5.08;20.98;1
2025-04-01T06:20:07.000;2025-03-31T23:20:07.000;15.7;5.09;21.00;1
2025-04-01T06:25:08.000;2025-03-31T23:25:08.000;15.7;5.09;21.09;1
2025-04-01T06:30:09.000;2025-03-31T23:30:09.000;16.1;5.08;21.21;1
2025-04-01T06:35:08.000;2025-03-31T23:35:08.000;15.7;5.08;21.13;1
2025-04-01T06:40:06.000;2025-03-31T23:40:06.000;15.4;5.08;21.27;1
2025-04-01T06:45:06.000;2025-03-31T23:45:06.000;15.4;5.09;21.32;1
2025-04-01T06:50:07.000;2025-03-31T23:50:07.000;15.1;5.08;21.38;1
2025-04-01T06:55:07.000;2025-03-31T23:55:07.000;15.1;5.08;21.39;1
2025-04-01T07:00:07.000;2025-04-01T00:00:07.000;14.8;5.08;21.40;1
2025-04-01T07:05:07.000;2025-04-01T00:05:07.000;14.5;5.08;21.41;1
2025-04-01T07:10:07.000;2025-04-01T00:10:07.000;14.1;5.08;21.39;1
2025-04-01T07:15:07.000;2025-04-01T00:15:07.000;14.1;5.08;21.41;1
2025-04-01T07:20:07.000;2025-04-01T00:20:07.000;13.8;5.08;21.44;1
2025-04-01T07:25:07.000;2025-04-01T00:25:07.000;13.8;5.08;21.45;1
2025-04-01T07:30:07.000;2025-04-01T00:30:07.000;13.5;5.08;21.47;1
2025-04-01T07:35:07.000;2025-04-01T00:35:07.000;13.5;5.08;21.48;1
2025-04-01T07:40:06.000;2025-04-01T00:40:06.000;13.5;5.08;21.42;1
2025-04-01T07:45:07.000;2025-04-01T00:45:07.000;13.5;5.08;21.43;1
2025-04-01T07:50:07.000;2025-04-01T00:50:07.000;13.5;5.08;21.46;1
2025-04-01T07:55:07.000;2025-04-01T00:55:07.000;13.8;5.08;21.46;1
2025-04-01T08:00:07.000;2025-04-01T01:00:07.000;14.1;5.08;21.46;1
2025-04-01T08:05:07.000;2025-04-01T01:05:07.000;14.5;5.08;21.43;1
2025-04-01T08:10:07.000;2025-04-01T01:10:07.000;14.5;5.08;21.42;1
2025-04-01T08:15:07.000;2025-04-01T01:15:07.000;14.5;5.06;21.41;1
2025-04-01T08:20:07.000;2025-04-01T01:20:07.000;14.5;5.08;21.40;1
2025-04-01T08:25:10.000;2025-04-01T01:25:10.000;14.8;5.08;21.32;1
2025-04-01T08:30:09.000;2025-04-01T01:30:09.000;14.8;5.06;21.28;1
2025-04-01T08:35:09.000;2025-04-01T01:35:09.000;14.5;5.06;21.28;1
2025-04-01T08:40:09.000;2025-04-01T01:40:09.000;14.1;5.06;21.30;1
2025-04-01T08:45:09.000;2025-04-01T01:45:09.000;14.1;5.06;21.27;1
2025-04-01T08:50:09.000;2025-04-01T01:50:09.000;13.8;5.06;21.30;1
2025-04-01T08:55:09.000;2025-04-01T01:55:09.000;13.8;5.06;21.26;1
2025-04-01T09:00:08.000;2025-04-01T02:00:08.000;13.5;5.08;21.25;1
2025-04-01T09:05:08.000;2025-04-01T02:05:08.000;13.5;5.06;21.17;1
2025-04-01T09:10:07.000;2025-04-01T02:10:07.000;13.5;5.06;21.14;1
2025-04-01T09:15:07.000;2025-04-01T02:15:07.000;13.5;5.06;21.12;1
2025-04-01T09:20:07.000;2025-04-01T02:20:07.000;13.5;5.06;21.08;1
2025-04-01T09:25:06.000;2025-04-01T02:25:06.000;13.5;5.06;21.03;1
2025-04-01T09:30:07.000;2025-04-01T02:30:07.000;13.5;5.06;21.05;1
2025-04-01T09:35:07.000;2025-04-01T02:35:07.000;13.8;5.06;21.09;1
2025-04-01T09:40:07.000;2025-04-01T02:40:07.000;14.1;5.06;21.06;1
2025-04-01T09:45:07.000;2025-04-01T02:45:07.000;14.5;5.06;21.06;1
2025-04-01T09:50:07.000;2025-04-01T02:50:07.000;14.8;5.06;21.09;1
2025-04-01T09:55:08.000;2025-04-01T02:55:08.000;15.1;5.06;21.13;1
2025-04-01T10:00:08.000;2025-04-01T03:00:08.000;15.1;5.06;21.18;1
2025-04-01T10:05:09.000;2025-04-01T03:05:09.000;15.4;5.06;21.20;1
2025-04-01T10:10:09.000;2025-04-01T03:10:09.000;15.7;5.06;21.26;1
2025-04-01T10:15:06.000;2025-04-01T03:15:06.000;15.4;5.06;21.32;1
2025-04-01T10:20:07.000;2025-04-01T03:20:07.000;15.4;5.06;21.37;1
2025-04-01T10:25:07.000;2025-04-01T03:25:07.000;15.4;5.06;21.39;1
2025-04-01T10:30:07.000;2025-04-01T03:30:07.000;15.4;5.06;21.37;1
2025-04-01T10:35:07.000;2025-04-01T03:35:07.000;15.4;5.06;21.37;1
2025-04-01T10:40:07.000;2025-04-01T03:40:07.000;15.4;5.06;21.39;1
2025-04-01T10:45:07.000;2025-04-01T03:45:07.000;15.4;5.05;21.36;1
2025-04-01T10:50:07.000;2025-04-01T03:50:07.000;15.4;5.06;21.34;1
2025-04-01T10:55:06.000;2025-04-01T03:55:06.000;15.4;5.06;21.30;1
2025-04-01T11:00:06.000;2025-04-01T04:00:06.000;15.4;5.06;21.30;1
2025-04-01T11:05:06.000;2025-04-01T04:05:06.000;15.4;5.06;21.28;1
2025-04-01T11:10:09.000;2025-04-01T04:10:09.000;15.7;5.05;21.24;1
2025-04-01T11:15:08.000;2025-04-01T04:15:08.000;15.1;5.05;21.18;1
2025-04-01T11:20:08.000;2025-04-01T04:20:08.000;15.1;5.05;21.15;1
2025-04-01T11:25:08.000;2025-04-01T04:25:08.000;15.1;5.06;21.10;1
2025-04-01T11:30:07.000;2025-04-01T04:30:07.000;15.1;5.06;21.07;1
2025-04-01T11:35:07.000;2025-04-01T04:35:07.000;15.1;5.06;21.06;1
2025-04-01T11:40:07.000;2025-04-01T04:40:07.000;15.1;5.05;21.03;1
2025-04-01T11:45:07.000;2025-04-01T04:45:07.000;15.1;5.05;21.03;1
2025-04-01T11:50:07.000;2025-04-01T04:50:07.000;14.8;5.06;21.02;1
2025-04-01T11:55:07.000;2025-04-01T04:55:07.000;14.8;5.05;21.05;1
2025-04-01T12:00:07.000;2025-04-01T05:00:07.000;14.8;5.05;20.99;1
2025-04-01T12:05:06.000;2025-04-01T05:05:06.000;14.8;5.05;20.92;1
2025-04-01T12:10:07.000;2025-04-01T05:10:07.000;14.8;5.05;20.70;1
2025-04-01T12:15:05.000;2025-04-01T05:15:05.000;14.5;5.05;20.33;1
2025-04-01T12:20:05.000;2025-04-01T05:20:05.000;14.5;5.05;19.62;1
2025-04-01T12:25:05.000;2025-04-01T05:25:05.000;14.5;5.05;18.78;1
2025-04-01T12:30:05.000;2025-04-01T05:30:05.000;14.5;5.05;17.85;1
2025-04-01T12:35:05.000;2025-04-01T05:35:05.000;14.1;5.05;16.75;1
2025-04-01T12:40:05.000;2025-04-01T05:40:05.000;14.1;5.05;15.47;1
2025-04-01T12:45:05.000;2025-04-01T05:45:05.000;14.1;5.05;14.10;1
2025-04-01T12:50:05.000;2025-04-01T05:50:05.000;14.1;5.05;12.63;1
2025-04-01T12:55:05.000;2025-04-01T05:55:05.000;14.1;5.05;11.30;1
2025-04-01T13:00:05.000;2025-04-01T06:00:05.000;13.8;5.05;10.06;1
2025-04-01T13:05:05.000;2025-04-01T06:05:05.000;13.8;5.05;8.93;1
2025-04-01T13:10:05.000;2025-04-01T06:10:05.000;13.8;5.05;8.05;1
2025-04-01T13:15:05.000;2025-04-01T06:15:05.000;14.1;5.05;7.39;1
2025-04-02T01:40:05.000;2025-04-01T18:40:05.000;16.4;5.15;7.17;1
2025-04-02T01:45:05.000;2025-04-01T18:45:05.000;16.1;5.15;7.91;1
2025-04-02T01:50:05.000;2025-04-01T18:50:05.000;15.4;5.15;8.75;1
2025-04-02T01:55:05.000;2025-04-01T18:55:05.000;15.1;5.14;9.80;1
2025-04-02T02:00:05.000;2025-04-01T19:00:05.000;15.1;5.14;11.02;1
2025-04-02T02:05:05.000;2025-04-01T19:05:05.000;14.8;5.14;12.35;1
2025-04-02T02:10:05.000;2025-04-01T19:10:05.000;14.5;5.14;13.78;1
2025-04-02T02:15:05.000;2025-04-01T19:15:05.000;14.1;5.14;15.24;1
2025-04-02T02:20:05.000;2025-04-01T19:20:05.000;13.8;5.14;16.50;1
2025-04-02T02:25:05.000;2025-04-01T19:25:05.000;13.8;5.13;17.63;1
2025-04-02T02:30:05.000;2025-04-01T19:30:05.000;13.5;5.13;18.53;1
2025-04-02T02:35:05.000;2025-04-01T19:35:05.000;13.2;5.14;19.29;1
2025-04-02T02:40:05.000;2025-04-01T19:40:05.000;13.2;5.13;19.98;1
2025-04-02T02:45:05.000;2025-04-01T19:45:05.000;12.8;5.14;20.39;1
2025-04-02T02:50:06.000;2025-04-01T19:50:06.000;12.5;5.13;20.68;1
2025-04-02T02:55:07.000;2025-04-01T19:55:07.000;12.2;5.13;20.81;1
2025-04-02T03:00:07.000;2025-04-01T20:00:07.000;11.9;5.13;20.83;1
2025-04-02T03:05:07.000;2025-04-01T20:05:07.000;11.9;5.13;20.87;1
2025-04-02T03:10:07.000;2025-04-01T20:10:07.000;11.6;5.13;20.90;1
2025-04-02T03:15:05.000;2025-04-01T20:15:05.000;11.6;5.13;20.93;1
2025-04-02T03:20:05.000;2025-04-01T20:20:05.000;11.6;5.13;20.96;1
2025-04-02T03:25:05.000;2025-04-01T20:25:05.000;11.6;5.13;20.98;1
2025-04-02T03:30:05.000;2025-04-01T20:30:05.000;11.6;5.12;20.99;1
2025-04-02T03:35:06.000;2025-04-01T20:35:06.000;11.6;5.12;21.00;1
2025-04-02T03:40:06.000;2025-04-01T20:40:06.000;11.6;5.12;20.99;1
2025-04-02T03:45:06.000;2025-04-01T20:45:06.000;11.6;5.12;21.03;1
2025-04-02T03:50:06.000;2025-04-01T20:50:06.000;11.6;5.12;21.04;1
2025-04-02T03:55:06.000;2025-04-01T20:55:06.000;11.6;5.12;21.04;1
2025-04-02T04:00:06.000;2025-04-01T21:00:06.000;11.6;5.12;21.01;1
2025-04-02T04:05:06.000;2025-04-01T21:05:06.000;11.6;5.13;21.05;1
2025-04-02T04:10:06.000;2025-04-01T21:10:06.000;11.9;5.12;21.01;1
2025-04-02T04:15:06.000;2025-04-01T21:15:06.000;11.9;5.12;21.04;1
2025-04-02T04:20:05.000;2025-04-01T21:20:05.000;11.9;5.12;20.96;1
2025-04-02T04:25:06.000;2025-04-01T21:25:06.000;11.9;5.12;21.01;1
2025-04-02T04:30:06.000;2025-04-01T21:30:06.000;11.9;5.12;21.02;1
2025-04-02T04:35:05.000;2025-04-01T21:35:05.000;11.9;5.12;20.90;1
2025-04-02T04:40:06.000;2025-04-01T21:40:06.000;11.6;5.12;21.07;1
2025-04-02T04:45:06.000;2025-04-01T21:45:06.000;11.6;5.12;21.10;1
2025-04-02T04:50:07.000;2025-04-01T21:50:07.000;11.6;5.12;21.15;1
2025-04-02T04:55:06.000;2025-04-01T21:55:06.000;11.2;5.10;21.09;1
2025-04-02T05:00:07.000;2025-04-01T22:00:07.000;10.9;5.10;21.17;1
2025-04-02T05:05:07.000;2025-04-01T22:05:07.000;10.6;5.10;21.24;1
2025-04-02T05:10:08.000;2025-04-01T22:10:08.000;10.6;5.10;21.28;1
2025-04-02T05:15:08.000;2025-04-01T22:15:08.000;10.6;5.10;21.30;1
2025-04-02T05:20:08.000;2025-04-01T22:20:08.000;10.6;5.10;21.32;1
2025-04-02T05:25:08.000;2025-04-01T22:25:08.000;10.6;5.10;21.32;1
2025-04-02T05:30:08.000;2025-04-01T22:30:08.000;10.6;5.10;21.27;1
2025-04-02T05:35:05.000;2025-04-01T22:35:05.000;10.6;5.10;21.01;1
2025-04-02T05:40:06.000;2025-04-01T22:40:06.000;10.6;5.10;21.07;1
2025-04-02T05:45:07.000;2025-04-01T22:45:07.000;10.6;5.10;21.18;1
2025-04-02T05:50:08.000;2025-04-01T22:50:08.000;10.3;5.10;21.36;1
2025-04-02T05:55:08.000;2025-04-01T22:55:08.000;10.3;5.10;21.32;1
2025-04-02T06:00:07.000;2025-04-01T23:00:07.000;9.9;5.10;21.19;1
2025-04-02T06:05:09.000;2025-04-01T23:05:09.000;9.9;5.10;21.41;1
2025-04-02T06:10:09.000;2025-04-01T23:10:09.000;9.9;5.09;21.46;1
2025-04-02T06:15:10.000;2025-04-01T23:15:10.000;9.9;5.10;21.47;1
2025-04-02T06:20:10.000;2025-04-01T23:20:10.000;9.6;5.09;21.48;1
2025-04-02T06:25:10.000;2025-04-01T23:25:10.000;9.3;5.09;21.49;1
2025-04-02T06:30:10.000;2025-04-01T23:30:10.000;9.3;5.09;21.49;1
2025-04-02T06:35:10.000;2025-04-01T23:35:10.000;9.0;5.09;21.50;1
2025-04-02T06:40:09.000;2025-04-01T23:40:09.000;8.7;5.09;21.51;1
