# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN021-S
# Data supplier: DarkSky SoAZ
# Location name: VATT
# Position (lat, lon, elev(m)): 32.7013, -109.892, 3178
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7456
# SQM hardware identity: B003LOYY
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007456
# SQM readout test rx (Reading): r, 00.00m,0000578567Hz,0000000000c,0000000.000s, 013.2C
# SQM readout test cx (Calibration): c,00000019.95m,0000165.638s, 013.2C,00000008.71m, 014.1C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): -1
# DL retrieved at (UTC): 2025-09-11T17:01:42.045
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 1
# DL trigger threshold : 0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-08-31T12:45:00.000;2025-08-31T05:45:00.000;8.0;4.79;9.21;1
2025-08-31T12:50:00.000;2025-08-31T05:50:00.000;8.0;4.79;8.33;1
2025-08-31T12:55:00.000;2025-08-31T05:55:00.000;7.7;4.79;7.58;1
2025-08-31T13:00:00.000;2025-08-31T06:00:00.000;7.7;4.79;7.04;1
2025-08-31T13:05:00.000;2025-08-31T06:05:00.000;8.0;4.79;6.57;1
2025-08-31T13:10:00.000;2025-08-31T06:10:00.000;7.7;4.79;6.42;1
2025-08-31T13:15:00.000;2025-08-31T06:15:00.000;7.7;4.79;6.20;1
2025-08-31T13:20:00.000;2025-08-31T06:20:00.000;7.7;4.79;6.13;1
2025-08-31T13:25:00.000;2025-08-31T06:25:00.000;8.0;4.79;0.00;1
2025-08-31T13:30:00.000;2025-08-31T06:30:00.000;7.7;4.79;0.00;1
2025-08-31T13:35:00.000;2025-08-31T06:35:00.000;8.0;4.79;0.00;1
2025-08-31T13:40:00.000;2025-08-31T06:40:00.000;8.0;4.79;0.00;1
2025-08-31T13:45:00.000;2025-08-31T06:45:00.000;8.3;4.79;0.00;1
2025-08-31T13:50:00.000;2025-08-31T06:50:00.000;8.3;4.79;0.00;1
2025-08-31T13:55:00.000;2025-08-31T06:55:00.000;8.3;4.79;0.00;1
2025-08-31T14:00:00.000;2025-08-31T07:00:00.000;8.3;4.79;0.00;1
2025-08-31T14:05:00.000;2025-08-31T07:05:00.000;8.3;4.78;0.00;1
2025-08-31T14:10:00.000;2025-08-31T07:10:00.000;8.7;4.79;0.00;1
2025-08-31T14:15:00.000;2025-08-31T07:15:00.000;8.7;4.79;0.00;1
2025-08-31T14:20:00.000;2025-08-31T07:20:00.000;8.7;4.79;0.00;1
2025-08-31T14:25:00.000;2025-08-31T07:25:00.000;8.7;4.79;0.00;1
2025-08-31T14:30:00.000;2025-08-31T07:30:00.000;9.0;4.79;0.00;1
2025-08-31T14:35:00.000;2025-08-31T07:35:00.000;9.3;4.79;0.00;1
2025-08-31T14:40:00.000;2025-08-31T07:40:00.000;9.6;4.79;0.00;1
2025-08-31T14:45:00.000;2025-08-31T07:45:00.000;9.6;4.78;0.00;1
2025-08-31T14:50:00.000;2025-08-31T07:50:00.000;9.6;4.79;0.00;1
2025-08-31T14:55:00.000;2025-08-31T07:55:00.000;9.6;4.79;0.00;1
2025-08-31T15:00:00.000;2025-08-31T08:00:00.000;9.9;4.79;0.00;1
2025-08-31T15:05:00.000;2025-08-31T08:05:00.000;10.3;4.78;0.00;1
2025-08-31T15:10:00.000;2025-08-31T08:10:00.000;9.9;4.79;0.00;1
2025-08-31T15:15:00.000;2025-08-31T08:15:00.000;10.3;4.78;0.00;1
2025-08-31T15:20:00.000;2025-08-31T08:20:00.000;10.3;4.79;0.00;1
2025-08-31T15:25:00.000;2025-08-31T08:25:00.000;10.6;4.79;0.00;1
2025-08-31T15:30:00.000;2025-08-31T08:30:00.000;10.6;4.78;0.00;1
2025-08-31T15:35:00.000;2025-08-31T08:35:00.000;10.9;4.79;0.00;1
2025-08-31T15:40:00.000;2025-08-31T08:40:00.000;11.2;4.79;0.00;1
2025-08-31T15:45:00.000;2025-08-31T08:45:00.000;11.6;4.79;0.00;1
2025-08-31T15:50:00.000;2025-08-31T08:50:00.000;11.6;4.79;0.00;1
2025-08-31T15:55:00.000;2025-08-31T08:55:00.000;11.6;4.79;0.00;1
2025-08-31T16:00:00.000;2025-08-31T09:00:00.000;11.9;4.78;0.00;1
2025-08-31T16:05:00.000;2025-08-31T09:05:00.000;11.9;4.79;0.00;1
2025-08-31T16:10:00.000;2025-08-31T09:10:00.000;11.9;4.79;0.00;1
2025-08-31T16:15:00.000;2025-08-31T09:15:00.000;12.2;4.78;0.00;1
2025-08-31T16:20:00.000;2025-08-31T09:20:00.000;11.9;4.79;0.00;1
2025-08-31T16:25:00.000;2025-08-31T09:25:00.000;12.5;4.79;0.00;1
2025-08-31T16:30:00.000;2025-08-31T09:30:00.000;12.5;4.79;0.00;1
2025-08-31T16:35:00.000;2025-08-31T09:35:00.000;12.8;4.79;0.00;1
2025-08-31T16:40:00.000;2025-08-31T09:40:00.000;13.8;4.79;0.00;1
2025-08-31T16:45:00.000;2025-08-31T09:45:00.000;14.5;4.79;0.00;1
2025-08-31T16:50:00.000;2025-08-31T09:50:00.000;15.1;4.79;0.00;1
2025-08-31T16:55:00.000;2025-08-31T09:55:00.000;15.7;4.79;0.00;1
2025-08-31T17:00:00.000;2025-08-31T10:00:00.000;15.7;4.79;0.00;1
2025-08-31T17:05:00.000;2025-08-31T10:05:00.000;16.1;4.78;0.00;1
2025-08-31T17:10:00.000;2025-08-31T10:10:00.000;16.4;4.79;0.00;1
2025-08-31T17:15:00.000;2025-08-31T10:15:00.000;16.4;4.78;0.00;1
2025-08-31T17:20:00.000;2025-08-31T10:20:00.000;16.7;4.79;0.00;1
2025-08-31T17:25:00.000;2025-08-31T10:25:00.000;17.0;4.79;0.00;1
2025-08-31T17:30:00.000;2025-08-31T10:30:00.000;18.6;4.78;0.00;1
2025-08-31T17:35:00.000;2025-08-31T10:35:00.000;19.6;4.79;0.00;1
2025-08-31T17:40:00.000;2025-08-31T10:40:00.000;20.6;4.81;0.00;1
2025-08-31T17:45:00.000;2025-08-31T10:45:00.000;21.9;4.78;0.00;1
2025-08-31T17:50:00.000;2025-08-31T10:50:00.000;21.2;4.79;0.00;1
2025-08-31T17:55:00.000;2025-08-31T10:55:00.000;19.9;4.79;0.00;1
2025-08-31T18:00:00.000;2025-08-31T11:00:00.000;19.3;4.79;0.00;1
2025-08-31T18:05:00.000;2025-08-31T11:05:00.000;18.3;4.79;0.00;1
2025-08-31T18:10:00.000;2025-08-31T11:10:00.000;18.0;4.78;0.00;1
2025-08-31T18:15:00.000;2025-08-31T11:15:00.000;17.4;4.79;0.00;1
2025-08-31T18:20:00.000;2025-08-31T11:20:00.000;18.0;4.79;0.00;1
2025-08-31T18:25:00.000;2025-08-31T11:25:00.000;19.9;4.78;0.00;1
2025-08-31T18:30:00.000;2025-08-31T11:30:00.000;22.8;4.79;0.00;1
2025-08-31T18:35:00.000;2025-08-31T11:35:00.000;23.8;4.79;0.00;1
2025-08-31T18:40:00.000;2025-08-31T11:40:00.000;23.2;4.79;0.00;1
2025-08-31T18:45:00.000;2025-08-31T11:45:00.000;22.5;4.79;0.00;1
2025-08-31T18:50:00.000;2025-08-31T11:50:00.000;23.8;4.78;0.00;1
2025-08-31T18:55:00.000;2025-08-31T11:55:00.000;25.4;4.79;0.00;1
2025-08-31T19:00:00.000;2025-08-31T12:00:00.000;25.1;4.78;0.00;1
2025-08-31T19:05:00.000;2025-08-31T12:05:00.000;25.1;4.79;0.00;1
2025-08-31T19:10:00.000;2025-08-31T12:10:00.000;25.4;4.79;0.00;1
2025-08-31T19:15:00.000;2025-08-31T12:15:00.000;25.7;4.78;0.00;1
2025-08-31T19:20:00.000;2025-08-31T12:20:00.000;26.4;4.78;0.00;1
2025-08-31T19:25:00.000;2025-08-31T12:25:00.000;27.3;4.79;0.00;1
2025-08-31T19:30:00.000;2025-08-31T12:30:00.000;28.6;4.78;0.00;1
2025-08-31T19:35:00.000;2025-08-31T12:35:00.000;28.3;4.79;0.00;1
2025-08-31T19:40:00.000;2025-08-31T12:40:00.000;27.3;4.79;0.00;1
2025-08-31T19:45:00.000;2025-08-31T12:45:00.000;27.3;4.79;0.00;1
2025-08-31T19:50:00.000;2025-08-31T12:50:00.000;27.0;4.78;0.00;1
2025-08-31T19:55:00.000;2025-08-31T12:55:00.000;27.0;4.78;0.00;1
2025-08-31T20:00:00.000;2025-08-31T13:00:00.000;27.3;4.78;0.00;1
2025-08-31T20:05:00.000;2025-08-31T13:05:00.000;28.3;4.79;0.00;1
2025-08-31T20:10:00.000;2025-08-31T13:10:00.000;29.0;4.79;0.00;1
2025-08-31T20:15:00.000;2025-08-31T13:15:00.000;27.3;4.79;0.00;1
2025-08-31T20:20:00.000;2025-08-31T13:20:00.000;25.4;4.79;0.00;1
2025-08-31T20:25:00.000;2025-08-31T13:25:00.000;23.5;4.79;0.00;1
2025-08-31T20:30:00.000;2025-08-31T13:30:00.000;22.5;4.79;0.00;1
2025-08-31T20:35:00.000;2025-08-31T13:35:00.000;23.2;4.79;0.00;1
2025-08-31T20:40:00.000;2025-08-31T13:40:00.000;22.5;4.79;0.00;1
2025-08-31T20:45:00.000;2025-08-31T13:45:00.000;21.5;4.78;0.00;1
2025-08-31T20:50:00.000;2025-08-31T13:50:00.000;19.9;4.79;0.00;1
2025-08-31T20:55:00.000;2025-08-31T13:55:00.000;19.3;4.79;0.00;1
2025-08-31T21:00:00.000;2025-08-31T14:00:00.000;18.6;4.79;0.00;1
2025-08-31T21:05:00.000;2025-08-31T14:05:00.000;17.7;4.79;0.00;1
2025-08-31T21:10:00.000;2025-08-31T14:10:00.000;18.3;4.79;0.00;1
2025-08-31T21:15:00.000;2025-08-31T14:15:00.000;18.6;4.79;0.00;1
2025-08-31T21:20:00.000;2025-08-31T14:20:00.000;19.0;4.78;0.00;1
2025-08-31T21:25:00.000;2025-08-31T14:25:00.000;19.6;4.79;0.00;1
2025-08-31T21:30:00.000;2025-08-31T14:30:00.000;22.2;4.79;0.00;1
2025-08-31T21:35:00.000;2025-08-31T14:35:00.000;24.4;4.79;0.00;1
2025-08-31T21:40:00.000;2025-08-31T14:40:00.000;26.7;4.79;0.00;1
2025-08-31T21:45:00.000;2025-08-31T14:45:00.000;28.0;4.79;0.00;1
2025-08-31T21:50:00.000;2025-08-31T14:50:00.000;29.3;4.77;0.00;1
2025-08-31T21:55:00.000;2025-08-31T14:55:00.000;27.7;4.79;0.00;1
2025-08-31T22:00:00.000;2025-08-31T15:00:00.000;26.1;4.79;0.00;1
2025-08-31T22:05:00.000;2025-08-31T15:05:00.000;24.4;4.79;0.00;1
2025-08-31T22:10:00.000;2025-08-31T15:10:00.000;22.8;4.79;0.00;1
2025-08-31T22:15:00.000;2025-08-31T15:15:00.000;21.2;4.78;0.00;1
2025-08-31T22:20:00.000;2025-08-31T15:20:00.000;20.3;4.78;0.00;1
2025-08-31T22:25:00.000;2025-08-31T15:25:00.000;19.3;4.78;0.00;1
2025-08-31T22:30:00.000;2025-08-31T15:30:00.000;19.9;4.79;0.00;1
2025-08-31T22:35:00.000;2025-08-31T15:35:00.000;19.9;4.79;0.00;1
2025-08-31T22:40:00.000;2025-08-31T15:40:00.000;19.3;4.79;0.00;1
2025-08-31T22:45:00.000;2025-08-31T15:45:00.000;18.6;4.78;0.00;1
2025-08-31T22:50:00.000;2025-08-31T15:50:00.000;18.0;4.79;0.00;1
2025-08-31T22:55:00.000;2025-08-31T15:55:00.000;17.4;4.79;0.00;1
2025-08-31T23:00:00.000;2025-08-31T16:00:00.000;17.4;4.79;0.00;1
2025-08-31T23:05:00.000;2025-08-31T16:05:00.000;17.0;4.79;0.00;1
2025-08-31T23:10:00.000;2025-08-31T16:10:00.000;17.4;4.79;0.00;1
2025-08-31T23:15:00.000;2025-08-31T16:15:00.000;18.0;4.78;0.00;1
2025-08-31T23:20:00.000;2025-08-31T16:20:00.000;18.3;4.78;0.00;1
2025-08-31T23:25:00.000;2025-08-31T16:25:00.000;18.3;4.78;0.00;1
2025-08-31T23:30:00.000;2025-08-31T16:30:00.000;17.7;4.79;0.00;1
2025-08-31T23:35:00.000;2025-08-31T16:35:00.000;17.7;4.79;0.00;1
2025-08-31T23:40:00.000;2025-08-31T16:40:00.000;17.4;4.79;0.00;1
2025-08-31T23:45:00.000;2025-08-31T16:45:00.000;16.7;4.79;0.00;1
2025-08-31T23:50:00.000;2025-08-31T16:50:00.000;16.7;4.78;0.00;1
2025-08-31T23:55:00.000;2025-08-31T16:55:00.000;16.1;4.79;0.00;1
2025-09-01T00:00:00.000;2025-08-31T17:00:00.000;15.4;4.79;0.00;1
2025-09-01T00:05:00.000;2025-08-31T17:05:00.000;15.4;4.79;0.00;1
2025-09-01T00:10:00.000;2025-08-31T17:10:00.000;14.8;4.79;0.00;1
2025-09-01T00:15:00.000;2025-08-31T17:15:00.000;14.5;4.79;0.00;1
2025-09-01T00:20:00.000;2025-08-31T17:20:00.000;13.5;4.79;0.00;1
2025-09-01T00:25:00.000;2025-08-31T17:25:00.000;13.2;4.78;0.00;1
2025-09-01T00:30:00.000;2025-08-31T17:30:00.000;12.2;4.79;0.00;1
2025-09-01T00:35:00.000;2025-08-31T17:35:00.000;11.6;4.78;0.00;1
2025-09-01T00:40:00.000;2025-08-31T17:40:00.000;10.9;4.79;0.00;1
2025-09-01T00:45:00.000;2025-08-31T17:45:00.000;10.6;4.78;0.00;1
2025-09-01T00:50:00.000;2025-08-31T17:50:00.000;9.9;4.79;0.00;1
2025-09-01T00:55:00.000;2025-08-31T17:55:00.000;9.6;4.78;0.00;1
2025-09-01T01:00:00.000;2025-08-31T18:00:00.000;9.0;4.78;0.00;1
2025-09-01T01:05:00.000;2025-08-31T18:05:00.000;9.0;4.79;0.00;1
2025-09-01T01:10:00.000;2025-08-31T18:10:00.000;8.3;4.78;0.00;1
2025-09-01T01:15:00.000;2025-08-31T18:15:00.000;8.7;4.78;0.00;1
2025-09-01T01:20:00.000;2025-08-31T18:20:00.000;8.0;4.78;0.00;1
2025-09-01T01:25:00.000;2025-08-31T18:25:00.000;8.3;4.79;0.00;1
2025-09-01T01:30:00.000;2025-08-31T18:30:00.000;8.0;4.79;0.00;1
2025-09-01T01:35:00.000;2025-08-31T18:35:00.000;8.0;4.79;0.00;1
2025-09-01T01:40:00.000;2025-08-31T18:40:00.000;7.7;4.79;6.52;1
2025-09-01T01:45:00.000;2025-08-31T18:45:00.000;7.4;4.78;6.99;1
2025-09-01T01:50:00.000;2025-08-31T18:50:00.000;7.0;4.79;7.76;1
2025-09-01T01:55:00.000;2025-08-31T18:55:00.000;7.4;4.78;9.09;1
2025-09-01T02:00:00.000;2025-08-31T19:00:00.000;7.0;4.78;10.27;1
2025-09-01T02:05:00.000;2025-08-31T19:05:00.000;7.0;4.79;11.40;1
2025-09-01T02:10:00.000;2025-08-31T19:10:00.000;7.0;4.78;12.52;1
2025-09-01T02:15:00.000;2025-08-31T19:15:00.000;6.7;4.78;13.55;1
2025-09-01T02:20:00.000;2025-08-31T19:20:00.000;7.0;4.79;15.11;1
2025-09-01T02:25:00.000;2025-08-31T19:25:00.000;7.0;4.79;15.72;1
2025-09-01T02:30:00.000;2025-08-31T19:30:00.000;7.0;4.78;17.20;1
2025-09-01T02:35:00.000;2025-08-31T19:35:00.000;7.4;4.78;18.11;1
2025-09-01T02:40:00.000;2025-08-31T19:40:00.000;7.4;4.79;18.76;1
2025-09-01T02:45:00.000;2025-08-31T19:45:00.000;7.4;4.79;19.16;1
2025-09-01T02:50:00.000;2025-08-31T19:50:00.000;7.4;4.79;19.27;1
2025-09-01T02:55:00.000;2025-08-31T19:55:00.000;7.0;4.79;19.24;1
2025-09-01T03:00:00.000;2025-08-31T20:00:00.000;7.4;4.78;19.45;1
2025-09-01T03:05:00.000;2025-08-31T20:05:00.000;7.4;4.79;19.51;1
2025-09-01T03:10:00.000;2025-08-31T20:10:00.000;7.7;4.79;19.43;1
2025-09-01T03:15:00.000;2025-08-31T20:15:00.000;7.7;4.79;19.45;1
2025-09-01T03:20:00.000;2025-08-31T20:20:00.000;7.7;4.78;19.43;1
2025-09-01T03:25:00.000;2025-08-31T20:25:00.000;8.0;4.79;19.51;1
2025-09-01T03:30:00.000;2025-08-31T20:30:00.000;8.0;4.79;19.45;1
2025-09-01T03:35:00.000;2025-08-31T20:35:00.000;8.0;4.79;20.07;1
2025-09-01T03:40:00.000;2025-08-31T20:40:00.000;8.3;4.79;19.37;1
2025-09-01T03:45:00.000;2025-08-31T20:45:00.000;8.7;4.79;19.45;1
2025-09-01T03:50:00.000;2025-08-31T20:50:00.000;8.7;4.79;19.43;1
2025-09-01T03:55:00.000;2025-08-31T20:55:00.000;9.0;4.78;19.39;1
2025-09-01T04:00:00.000;2025-08-31T21:00:00.000;9.0;4.79;19.34;1
2025-09-01T04:05:00.000;2025-08-31T21:05:00.000;9.0;4.79;19.43;1
2025-09-01T04:10:00.000;2025-08-31T21:10:00.000;9.0;4.79;19.68;1
2025-09-01T04:15:00.000;2025-08-31T21:15:00.000;9.0;4.77;19.67;1
2025-09-01T04:20:00.000;2025-08-31T21:20:00.000;9.0;4.79;19.59;1
2025-09-01T04:25:00.000;2025-08-31T21:25:00.000;9.0;4.78;19.54;1
2025-09-01T04:30:00.000;2025-08-31T21:30:00.000;9.0;4.79;19.64;1
2025-09-01T04:35:00.000;2025-08-31T21:35:00.000;9.0;4.79;19.71;1
2025-09-01T04:40:00.000;2025-08-31T21:40:00.000;9.0;4.79;19.73;1
2025-09-01T04:45:00.000;2025-08-31T21:45:00.000;9.0;4.78;19.73;1
2025-09-01T04:50:00.000;2025-08-31T21:50:00.000;8.7;4.79;19.80;1
2025-09-01T04:55:00.000;2025-08-31T21:55:00.000;8.7;4.78;19.87;1
2025-09-01T05:00:00.000;2025-08-31T22:00:00.000;8.7;4.79;20.00;1
2025-09-01T05:05:00.000;2025-08-31T22:05:00.000;8.7;4.79;20.02;1
2025-09-01T05:10:00.000;2025-08-31T22:10:00.000;8.7;4.78;20.04;1
2025-09-01T05:15:00.000;2025-08-31T22:15:00.000;8.7;4.79;20.25;1
2025-09-01T05:20:00.000;2025-08-31T22:20:00.000;8.7;4.78;20.15;1
2025-09-01T05:25:00.000;2025-08-31T22:25:00.000;8.7;4.79;20.08;1
2025-09-01T05:30:00.000;2025-08-31T22:30:00.000;8.7;4.79;20.19;1
2025-09-01T05:35:00.000;2025-08-31T22:35:00.000;8.7;4.79;20.28;1
2025-09-01T05:40:00.000;2025-08-31T22:40:00.000;8.7;4.79;20.22;1
2025-09-01T05:45:00.000;2025-08-31T22:45:00.000;8.7;4.79;20.26;1
2025-09-01T05:50:00.000;2025-08-31T22:50:00.000;8.7;4.79;20.50;1
2025-09-01T05:55:00.000;2025-08-31T22:55:00.000;8.7;4.79;20.72;1
2025-09-01T06:00:00.000;2025-08-31T23:00:00.000;8.7;4.79;20.89;1
2025-09-01T06:05:00.000;2025-08-31T23:05:00.000;8.7;4.79;21.06;1
2025-09-01T06:10:00.000;2025-08-31T23:10:00.000;8.7;4.79;21.15;1
2025-09-01T06:15:00.000;2025-08-31T23:15:00.000;8.3;4.79;21.25;1
2025-09-01T06:20:00.000;2025-08-31T23:20:00.000;8.3;4.79;21.30;1
2025-09-01T06:25:00.000;2025-08-31T23:25:00.000;8.3;4.79;21.33;1
2025-09-01T06:30:00.000;2025-08-31T23:30:00.000;8.3;4.79;21.35;1
2025-09-01T06:35:00.000;2025-08-31T23:35:00.000;8.3;4.78;21.37;1
2025-09-01T06:40:00.000;2025-08-31T23:40:00.000;8.3;4.78;21.41;1
2025-09-01T06:45:00.000;2025-08-31T23:45:00.000;8.3;4.79;21.46;1
2025-09-01T06:50:00.000;2025-08-31T23:50:00.000;8.3;4.79;21.47;1
2025-09-01T06:55:00.000;2025-08-31T23:55:00.000;8.3;4.79;21.46;1
2025-09-01T07:00:00.000;2025-09-01T00:00:00.000;8.3;4.79;21.44;1
2025-09-01T07:05:00.000;2025-09-01T00:05:00.000;8.3;4.78;21.45;1
2025-09-01T07:10:00.000;2025-09-01T00:10:00.000;8.0;4.79;21.45;1
2025-09-01T07:15:00.000;2025-09-01T00:15:00.000;8.0;4.79;21.46;1
2025-09-01T07:20:00.000;2025-09-01T00:20:00.000;8.3;4.78;21.45;1
2025-09-01T07:25:00.000;2025-09-01T00:25:00.000;8.0;4.79;21.43;1
2025-09-01T07:30:00.000;2025-09-01T00:30:00.000;8.0;4.79;21.44;1
2025-09-01T07:35:00.000;2025-09-01T00:35:00.000;8.0;4.79;21.44;1
2025-09-01T07:40:00.000;2025-09-01T00:40:00.000;8.0;4.78;21.45;1
2025-09-01T07:45:00.000;2025-09-01T00:45:00.000;8.0;4.79;21.46;1
2025-09-01T07:50:00.000;2025-09-01T00:50:00.000;8.0;4.79;21.48;1
2025-09-01T07:55:00.000;2025-09-01T00:55:00.000;8.0;4.79;21.50;1
2025-09-01T08:00:00.000;2025-09-01T01:00:00.000;8.0;4.79;21.51;1
2025-09-01T08:05:00.000;2025-09-01T01:05:00.000;8.0;4.78;21.52;1
2025-09-01T08:10:00.000;2025-09-01T01:10:00.000;8.0;4.78;21.54;1
2025-09-01T08:15:00.000;2025-09-01T01:15:00.000;8.0;4.79;21.53;1
2025-09-01T08:20:00.000;2025-09-01T01:20:00.000;7.7;4.79;21.52;1
2025-09-01T08:25:00.000;2025-09-01T01:25:00.000;7.7;4.76;21.50;1
2025-09-01T08:30:00.000;2025-09-01T01:30:00.000;7.7;4.78;21.50;1
2025-09-01T08:35:00.000;2025-09-01T01:35:00.000;7.4;4.79;21.50;1
2025-09-01T08:40:00.000;2025-09-01T01:40:00.000;7.4;4.79;21.50;1
2025-09-01T08:45:00.000;2025-09-01T01:45:00.000;7.4;4.79;21.53;1
2025-09-01T08:50:00.000;2025-09-01T01:50:00.000;7.4;4.79;21.57;1
2025-09-01T08:55:00.000;2025-09-01T01:55:00.000;7.4;4.79;21.57;1
2025-09-01T09:00:00.000;2025-09-01T02:00:00.000;7.4;4.79;21.54;1
2025-09-01T09:05:00.000;2025-09-01T02:05:00.000;7.4;4.79;21.48;1
2025-09-01T09:10:00.000;2025-09-01T02:10:00.000;7.0;4.79;21.45;1
2025-09-01T09:15:00.000;2025-09-01T02:15:00.000;7.4;4.78;21.46;1
2025-09-01T09:20:00.000;2025-09-01T02:20:00.000;7.0;4.79;21.49;1
2025-09-01T09:25:00.000;2025-09-01T02:25:00.000;7.4;4.79;21.51;1
2025-09-01T09:30:00.000;2025-09-01T02:30:00.000;7.4;4.79;21.50;1
2025-09-01T09:35:00.000;2025-09-01T02:35:00.000;7.4;4.79;21.49;1
2025-09-01T09:40:00.000;2025-09-01T02:40:00.000;7.4;4.79;21.49;1
2025-09-01T09:45:00.000;2025-09-01T02:45:00.000;7.4;4.79;21.50;1
2025-09-01T09:50:00.000;2025-09-01T02:50:00.000;7.7;4.78;21.53;1
2025-09-01T09:55:00.000;2025-09-01T02:55:00.000;7.7;4.79;21.55;1
2025-09-01T10:00:00.000;2025-09-01T03:00:00.000;7.7;4.79;21.58;1
2025-09-01T10:05:00.000;2025-09-01T03:05:00.000;7.7;4.79;21.59;1
2025-09-01T10:10:00.000;2025-09-01T03:10:00.000;7.7;4.78;21.61;1
2025-09-01T10:15:00.000;2025-09-01T03:15:00.000;7.4;4.79;21.62;1
2025-09-01T10:20:00.000;2025-09-01T03:20:00.000;7.4;4.79;21.61;1
2025-09-01T10:25:00.000;2025-09-01T03:25:00.000;7.4;4.78;21.62;1
2025-09-01T10:30:00.000;2025-09-01T03:30:00.000;7.0;4.79;21.63;1
2025-09-01T10:35:00.000;2025-09-01T03:35:00.000;7.0;4.79;21.64;1
2025-09-01T10:40:00.000;2025-09-01T03:40:00.000;7.0;4.78;21.65;1
2025-09-01T10:45:00.000;2025-09-01T03:45:00.000;6.7;4.79;21.65;1
2025-09-01T10:50:00.000;2025-09-01T03:50:00.000;6.7;4.79;21.65;1
2025-09-01T10:55:00.000;2025-09-01T03:55:00.000;6.7;4.79;21.62;1
2025-09-01T11:00:00.000;2025-09-01T04:00:00.000;6.7;4.79;21.60;1
2025-09-01T11:05:00.000;2025-09-01T04:05:00.000;6.4;4.79;21.58;1
2025-09-01T11:10:00.000;2025-09-01T04:10:00.000;6.4;4.78;21.57;1
2025-09-01T11:15:00.000;2025-09-01T04:15:00.000;6.4;4.79;21.56;1
2025-09-01T11:20:00.000;2025-09-01T04:20:00.000;6.4;4.79;21.54;1
2025-09-01T11:25:00.000;2025-09-01T04:25:00.000;6.4;4.79;21.52;1
2025-09-01T11:30:00.000;2025-09-01T04:30:00.000;6.4;4.79;21.49;1
2025-09-01T11:35:00.000;2025-09-01T04:35:00.000;6.4;4.79;21.45;1
2025-09-01T11:40:00.000;2025-09-01T04:40:00.000;6.4;4.79;21.36;1
2025-09-01T11:45:00.000;2025-09-01T04:45:00.000;6.4;4.78;21.14;1
2025-09-01T11:50:00.000;2025-09-01T04:50:00.000;6.4;4.79;20.79;1
2025-09-01T11:55:00.000;2025-09-01T04:55:00.000;6.4;4.79;20.22;1
2025-09-01T12:00:00.000;2025-09-01T05:00:00.000;6.4;4.78;19.45;1
2025-09-01T12:05:00.000;2025-09-01T05:05:00.000;6.4;4.78;18.59;1
2025-09-01T12:10:00.000;2025-09-01T05:10:00.000;6.4;4.79;17.49;1
2025-09-01T12:15:00.000;2025-09-01T05:15:00.000;6.4;4.78;16.38;1
2025-09-01T12:20:00.000;2025-09-01T05:20:00.000;6.4;4.78;15.25;1
2025-09-01T12:25:00.000;2025-09-01T05:25:00.000;6.4;4.79;14.34;1
2025-09-01T12:30:00.000;2025-09-01T05:30:00.000;6.4;4.78;12.77;1
2025-09-01T12:35:00.000;2025-09-01T05:35:00.000;6.4;4.78;11.35;1
2025-09-01T12:40:00.000;2025-09-01T05:40:00.000;6.4;4.78;10.11;1
2025-09-01T12:45:00.000;2025-09-01T05:45:00.000;6.4;4.79;8.97;1
2025-09-01T12:50:00.000;2025-09-01T05:50:00.000;6.7;4.79;8.03;1
2025-09-01T12:55:00.000;2025-09-01T05:55:00.000;6.7;4.79;7.37;1
2025-09-01T13:00:00.000;2025-09-01T06:00:00.000;6.4;4.79;6.76;1
2025-09-01T13:05:00.000;2025-09-01T06:05:00.000;6.1;4.79;6.45;1
2025-09-01T13:10:00.000;2025-09-01T06:10:00.000;6.4;4.79;6.22;1
2025-09-01T13:15:00.000;2025-09-01T06:15:00.000;6.7;4.79;6.08;1
2025-09-01T13:20:00.000;2025-09-01T06:20:00.000;6.4;4.79;0.00;1
2025-09-01T13:25:00.000;2025-09-01T06:25:00.000;6.1;4.78;0.00;1
2025-09-01T13:30:00.000;2025-09-01T06:30:00.000;5.8;4.79;0.00;1
2025-09-01T13:35:00.000;2025-09-01T06:35:00.000;6.1;4.79;0.00;1
