# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-04-03T05:54:04.000;2021-04-02T22:54:04.000;21.26;-2.19;1.25;20.14;20.5;94557
2021-04-03T05:55:05.000;2021-04-02T22:55:05.000;21.22;-2.14;1.25;20.14;20.5;94558
2021-04-03T05:56:05.000;2021-04-02T22:56:05.000;21.17;-2.15;1.25;20.14;20.5;94559
2021-04-03T05:57:05.000;2021-04-02T22:57:05.000;21.12;-2.32;1.25;20.14;20.5;94560
2021-04-03T05:58:05.000;2021-04-02T22:58:05.000;21.02;-2.37;1.25;20.14;20.5;94561
2021-04-03T05:59:05.000;2021-04-02T22:59:05.000;20.99;-2.29;1.25;20.14;20.5;94562
2021-04-03T06:00:05.000;2021-04-02T23:00:05.000;20.97;-2.29;1.24;20.14;20.5;94563
2021-04-03T06:02:06.000;2021-04-02T23:02:06.000;20.95;-2.24;1.24;20.15;20.5;94565
2021-04-03T06:03:06.000;2021-04-02T23:03:06.000;20.94;-2.27;1.24;20.15;20.5;94566
2021-04-03T06:04:06.000;2021-04-02T23:04:06.000;20.92;-2.33;1.24;20.15;20.5;94567
2021-04-03T06:05:06.000;2021-04-02T23:05:06.000;20.92;-2.34;1.24;20.15;20.5;94568
2021-04-03T06:06:06.000;2021-04-02T23:06:06.000;20.9;-2.36;1.24;20.15;20.5;94569
2021-04-03T06:08:07.000;2021-04-02T23:08:07.000;20.81;-2.18;1.24;20.15;20.5;94571
2021-04-03T06:09:07.000;2021-04-02T23:09:07.000;20.8;-2.16;1.24;20.15;20.5;94572
2021-04-03T06:10:07.000;2021-04-02T23:10:07.000;20.81;-2.11;1.24;20.15;20.5;94573
2021-04-03T06:11:07.000;2021-04-02T23:11:07.000;20.83;-2.15;1.24;20.15;20.5;94574
2021-04-03T06:12:08.000;2021-04-02T23:12:08.000;20.91;-2.02;1.23;20.15;20.5;94575
2021-04-03T06:13:08.000;2021-04-02T23:13:08.000;20.96;-2.02;1.23;20.15;20.5;94576
2021-04-03T06:14:08.000;2021-04-02T23:14:08.000;21.0;-2.05;1.23;20.15;20.5;94577
2021-04-03T06:15:08.000;2021-04-02T23:15:08.000;21.03;-2.09;1.23;20.15;20.5;94578
2021-04-03T06:16:09.000;2021-04-02T23:16:09.000;21.04;-2.15;1.23;20.16;20.5;94579
2021-04-03T06:17:09.000;2021-04-02T23:17:09.000;21.06;-2.14;1.23;20.16;20.5;94580
2021-04-03T06:18:09.000;2021-04-02T23:18:09.000;21.05;-2.23;1.23;20.16;20.5;94581
2021-04-03T06:19:09.000;2021-04-02T23:19:09.000;21.01;-2.23;1.23;20.16;20.5;94582
2021-04-03T06:20:09.000;2021-04-02T23:20:09.000;21.0;-2.25;1.23;20.16;20.5;94583
2021-04-03T06:21:10.000;2021-04-02T23:21:10.000;21.04;-2.09;1.22;20.16;20.5;94584
2021-04-03T06:22:10.000;2021-04-02T23:22:10.000;21.08;-2.08;1.22;20.16;20.5;94585
2021-04-03T06:23:10.000;2021-04-02T23:23:10.000;21.09;-2.18;1.22;20.16;20.5;94586
2021-04-03T06:24:10.000;2021-04-02T23:24:10.000;21.06;-2.23;1.22;20.17;20.5;94587
2021-04-03T06:25:10.000;2021-04-02T23:25:10.000;21.02;-2.27;1.22;20.17;20.5;94588
2021-04-03T06:26:11.000;2021-04-02T23:26:11.000;21.0;-2.26;1.2;20.18;20.5;94589
2021-04-03T06:27:11.000;2021-04-02T23:27:11.000;20.98;-2.38;1.19;20.2;20.5;94590
2021-04-03T06:28:11.000;2021-04-02T23:28:11.000;20.95;-2.24;1.17;20.21;20.5;94591
2021-04-03T06:29:11.000;2021-04-02T23:29:11.000;20.95;-2.3;1.17;20.21;20.5;94592
2021-04-03T06:30:12.000;2021-04-02T23:30:12.000;20.92;-2.47;1.17;20.21;20.5;94593
2021-04-03T06:31:12.000;2021-04-02T23:31:12.000;20.86;-2.55;1.17;20.21;20.5;94594
2021-04-03T06:32:12.000;2021-04-02T23:32:12.000;20.8;-2.71;1.17;20.21;20.5;94595
2021-04-03T06:35:12.000;2021-04-02T23:35:12.000;20.7;-2.5;1.16;20.22;20.5;94598
2021-04-03T06:36:12.000;2021-04-02T23:36:12.000;20.64;-2.52;1.16;20.22;20.5;94599
2021-04-03T06:38:13.000;2021-04-02T23:38:13.000;20.57;-2.5;1.16;20.22;20.5;94601
2021-04-03T06:39:13.000;2021-04-02T23:39:13.000;20.55;-2.52;1.16;20.22;20.5;94602
2021-04-03T06:40:13.000;2021-04-02T23:40:13.000;20.54;-2.47;1.16;20.22;20.5;94603
2021-04-03T06:41:13.000;2021-04-02T23:41:13.000;20.55;-2.46;1.16;20.22;20.5;94604
2021-04-03T06:42:14.000;2021-04-02T23:42:14.000;20.56;-2.44;1.16;20.22;20.5;94605
2021-04-03T06:43:14.000;2021-04-02T23:43:14.000;20.57;-2.5;1.16;20.22;20.5;94606
2021-04-03T06:44:14.000;2021-04-02T23:44:14.000;20.58;-2.49;1.16;20.22;20.5;94607
2021-04-03T06:45:14.000;2021-04-02T23:45:14.000;20.57;-2.62;1.16;20.22;20.5;94608
2021-04-03T06:46:14.000;2021-04-02T23:46:14.000;20.54;-2.79;1.16;20.22;20.5;94609
2021-04-03T06:47:15.000;2021-04-02T23:47:15.000;20.52;-2.7;1.15;20.22;20.5;94610
2021-04-03T06:48:15.000;2021-04-02T23:48:15.000;20.5;-2.71;1.15;20.23;20.5;94611
2021-04-03T06:49:15.000;2021-04-02T23:49:15.000;20.51;-2.67;1.15;20.23;20.5;94612
2021-04-03T06:50:15.000;2021-04-02T23:50:15.000;20.5;-2.75;1.15;20.23;20.5;94613
2021-04-03T06:51:16.000;2021-04-02T23:51:16.000;20.48;-2.76;1.14;20.23;20.5;94614
2021-04-03T06:52:16.000;2021-04-02T23:52:16.000;20.45;-2.72;1.14;20.24;20.5;94615
2021-04-03T06:53:16.000;2021-04-02T23:53:16.000;20.44;-2.72;1.14;20.24;20.5;94616
2021-04-03T06:54:16.000;2021-04-02T23:54:16.000;20.41;-2.77;1.14;20.24;20.5;94617
2021-04-03T06:55:16.000;2021-04-02T23:55:16.000;20.35;-2.83;1.14;20.24;20.5;94618
2021-04-03T06:56:17.000;2021-04-02T23:56:17.000;20.29;-2.82;1.14;20.24;20.5;94619
2021-04-03T07:00:18.000;2021-04-03T00:00:18.000;20.14;-2.8;1.13;20.25;20.5;94623
2021-04-03T07:01:18.000;2021-04-03T00:01:18.000;20.12;-2.78;1.12;20.26;20.5;94624
2021-04-03T07:02:18.000;2021-04-03T00:02:18.000;20.09;-2.79;1.11;20.27;20.5;94625
2021-04-03T07:25:47.000;2021-04-03T00:25:47.000;20.05;-2.83;1.1;20.28;20.5;94647
2021-04-03T07:26:47.000;2021-04-03T00:26:47.000;20.05;-3.21;1.1;20.28;20.5;94648
2021-04-03T07:27:47.000;2021-04-03T00:27:47.000;20.02;-3.5;1.1;20.28;20.5;94649
2021-04-03T07:28:47.000;2021-04-03T00:28:47.000;19.99;-3.49;1.1;20.28;20.5;94650
2021-04-03T07:29:47.000;2021-04-03T00:29:47.000;20.0;-3.27;1.1;20.27;20.5;94651
2021-04-03T07:30:47.000;2021-04-03T00:30:47.000;20.0;-3.2;1.1;20.27;20.5;94652
2021-04-03T07:31:48.000;2021-04-03T00:31:48.000;19.95;-3.13;1.1;20.27;20.5;94653
2021-04-03T07:45:49.000;2021-04-03T00:45:49.000;19.53;-3.4;1.13;20.24;20.5;94667
2021-04-03T07:47:50.000;2021-04-03T00:47:50.000;19.49;-3.56;1.14;20.24;20.5;94669
2021-04-03T07:50:50.000;2021-04-03T00:50:50.000;19.34;-3.73;1.15;20.23;20.5;94672
2021-04-03T07:51:50.000;2021-04-03T00:51:50.000;19.33;-3.7;1.15;20.22;20.5;94673
2021-04-03T07:52:56.000;2021-04-03T00:52:56.000;19.26;-3.77;1.16;20.22;20.5;94674
2021-04-03T07:53:56.000;2021-04-03T00:53:56.000;19.2;-3.58;1.16;20.22;20.5;94675
2021-04-03T07:57:57.000;2021-04-03T00:57:57.000;19.06;-3.58;1.18;20.2;20.5;94679
2021-04-03T07:58:57.000;2021-04-03T00:58:57.000;19.04;-3.57;1.18;20.2;20.5;94680
2021-04-03T07:59:57.000;2021-04-03T00:59:57.000;19.0;-3.64;1.19;20.19;20.5;94681
2021-04-03T08:00:58.000;2021-04-03T01:00:58.000;18.94;-3.7;1.19;20.19;20.5;94682
2021-04-03T08:01:58.000;2021-04-03T01:01:58.000;18.88;-3.67;1.19;20.19;20.5;94683
2021-04-03T08:02:58.000;2021-04-03T01:02:58.000;18.84;-3.69;1.19;20.19;20.5;94684
2021-04-03T08:03:58.000;2021-04-03T01:03:58.000;18.8;-3.65;1.2;20.18;20.5;94685
2021-04-03T08:04:58.000;2021-04-03T01:04:58.000;18.78;-3.59;1.2;20.18;20.5;94686
2021-04-03T08:05:58.000;2021-04-03T01:05:58.000;18.76;-3.56;1.21;20.18;20.5;94687
2021-04-03T08:06:58.000;2021-04-03T01:06:58.000;18.77;-3.51;1.21;20.18;20.5;94688
2021-04-03T08:07:58.000;2021-04-03T01:07:58.000;18.76;-3.55;1.21;20.17;20.5;94689
2021-04-03T08:16:03.000;2021-04-03T01:16:03.000;18.71;-3.74;1.26;20.13;20.5;94697
2021-04-03T08:17:03.000;2021-04-03T01:17:03.000;18.74;-3.74;1.26;20.13;20.5;94698
2021-04-03T08:19:03.000;2021-04-03T01:19:03.000;18.72;-3.8;1.27;20.12;20.5;94700
2021-04-03T08:20:03.000;2021-04-03T01:20:03.000;18.7;-3.74;1.28;20.12;20.5;94701
2021-04-03T08:21:04.000;2021-04-03T01:21:04.000;18.7;-3.67;1.28;20.11;20.5;94702
2021-04-03T08:23:05.000;2021-04-03T01:23:05.000;18.7;-3.6;1.29;20.1;20.5;94704
2021-04-03T08:24:05.000;2021-04-03T01:24:05.000;18.7;-3.59;1.29;20.1;20.5;94705
2021-04-03T08:25:05.000;2021-04-03T01:25:05.000;18.67;-3.65;1.3;20.1;20.5;94706
2021-04-03T08:26:05.000;2021-04-03T01:26:05.000;18.65;-3.6;1.3;20.09;20.5;94707
2021-04-03T08:27:05.000;2021-04-03T01:27:05.000;18.65;-3.6;1.3;20.09;20.5;94708
2021-04-03T08:28:05.000;2021-04-03T01:28:05.000;18.65;-3.63;1.31;20.09;20.5;94709
2021-04-03T08:30:06.000;2021-04-03T01:30:06.000;18.67;-3.66;1.32;20.08;20.5;94711
2021-04-03T08:31:06.000;2021-04-03T01:31:06.000;18.68;-3.73;1.32;20.08;20.5;94712
2021-04-03T08:32:06.000;2021-04-03T01:32:06.000;18.69;-3.75;1.33;20.07;20.5;94713
2021-04-03T08:33:06.000;2021-04-03T01:33:06.000;18.69;-3.73;1.33;20.07;20.5;94714
2021-04-03T08:34:06.000;2021-04-03T01:34:06.000;18.67;-3.73;1.33;20.07;20.5;94715
2021-04-03T08:35:06.000;2021-04-03T01:35:06.000;18.67;-3.63;1.34;20.06;20.5;94716
2021-04-03T08:39:07.000;2021-04-03T01:39:07.000;18.63;-3.65;1.35;20.05;20.5;94720
2021-04-03T08:40:08.000;2021-04-03T01:40:08.000;18.64;-3.59;1.36;20.05;20.5;94721
2021-04-03T08:42:08.000;2021-04-03T01:42:08.000;18.62;-3.57;1.36;20.04;20.5;94723
2021-04-03T08:43:08.000;2021-04-03T01:43:08.000;18.62;-3.46;1.37;20.04;20.5;94724
2021-04-03T08:44:08.000;2021-04-03T01:44:08.000;18.62;-3.45;1.37;20.04;20.5;94725
2021-04-03T08:45:09.000;2021-04-03T01:45:09.000;18.6;-3.53;1.37;20.04;20.5;94726
2021-04-03T08:46:09.000;2021-04-03T01:46:09.000;18.58;-3.58;1.38;20.03;20.5;94727
2021-04-03T08:47:09.000;2021-04-03T01:47:09.000;18.58;-3.52;1.38;20.03;20.5;94728
2021-04-03T08:48:09.000;2021-04-03T01:48:09.000;18.55;-3.57;1.38;20.03;20.5;94729
2021-04-03T08:49:09.000;2021-04-03T01:49:09.000;18.54;-3.57;1.39;20.03;20.5;94730
2021-04-03T08:50:10.000;2021-04-03T01:50:10.000;18.53;-3.55;1.39;20.02;20.5;94731
2021-04-03T08:51:10.000;2021-04-03T01:51:10.000;18.53;-3.58;1.39;20.02;20.5;94732
2021-04-03T08:52:10.000;2021-04-03T01:52:10.000;18.53;-3.51;1.4;20.02;20.5;94733
2021-04-03T08:53:11.000;2021-04-03T01:53:11.000;18.53;-3.52;1.4;20.01;20.5;94734
2021-04-03T08:54:11.000;2021-04-03T01:54:11.000;18.53;-3.49;1.4;20.01;20.5;94735
2021-04-03T08:55:11.000;2021-04-03T01:55:11.000;18.52;-3.55;1.4;20.01;20.5;94736
2021-04-03T08:56:12.000;2021-04-03T01:56:12.000;18.52;-3.54;1.41;20.01;20.5;94737
2021-04-03T08:57:12.000;2021-04-03T01:57:12.000;18.51;-3.49;1.41;20.01;20.5;94738
2021-04-03T08:58:12.000;2021-04-03T01:58:12.000;18.52;-3.5;1.41;20.01;20.5;94739
2021-04-03T08:59:12.000;2021-04-03T01:59:12.000;18.5;-3.55;1.41;20.0;20.5;94740
2021-04-03T09:06:13.000;2021-04-03T02:06:13.000;18.38;-3.6;1.45;19.98;20.5;94747
2021-04-03T09:07:14.000;2021-04-03T02:07:14.000;18.36;-3.6;1.45;19.98;20.5;94748
2021-04-03T09:08:14.000;2021-04-03T02:08:14.000;18.37;-3.51;1.45;19.98;20.5;94749
2021-04-03T09:10:14.000;2021-04-03T02:10:14.000;18.4;-3.5;1.46;19.97;20.5;94751
2021-04-03T09:12:15.000;2021-04-03T02:12:15.000;18.42;-3.47;1.46;19.97;20.5;94753
2021-04-03T09:13:15.000;2021-04-03T02:13:15.000;18.42;-3.55;1.47;19.96;20.5;94754
2021-04-03T09:14:15.000;2021-04-03T02:14:15.000;18.43;-3.51;1.47;19.96;20.5;94755
2021-04-03T09:15:15.000;2021-04-03T02:15:15.000;18.44;-3.55;1.47;19.96;20.5;94756
2021-04-03T09:16:16.000;2021-04-03T02:16:16.000;18.44;-3.56;1.48;19.96;20.5;94757
2021-04-03T09:17:16.000;2021-04-03T02:17:16.000;18.44;-3.56;1.48;19.95;20.5;94758
2021-04-03T09:18:16.000;2021-04-03T02:18:16.000;18.44;-3.62;1.48;19.95;20.5;94759
2021-04-03T09:24:17.000;2021-04-03T02:24:17.000;18.28;-3.75;1.51;19.94;20.5;94765
2021-04-03T09:25:17.000;2021-04-03T02:25:17.000;18.27;-3.76;1.51;19.93;20.5;94766
2021-04-03T09:26:17.000;2021-04-03T02:26:17.000;18.24;-3.8;1.51;19.93;20.5;94767
2021-04-03T09:28:18.000;2021-04-03T02:28:18.000;18.17;-3.86;1.52;19.92;20.5;94769
2021-04-03T09:29:18.000;2021-04-03T02:29:18.000;18.13;-3.88;1.52;19.92;20.5;94770
2021-04-03T09:31:18.000;2021-04-03T02:31:18.000;18.08;-3.89;1.53;19.92;20.5;94772
2021-04-03T09:32:19.000;2021-04-03T02:32:19.000;18.03;-3.85;1.54;19.91;20.5;94773
2021-04-03T09:33:19.000;2021-04-03T02:33:19.000;17.99;-3.86;1.54;19.91;20.5;94774
2021-04-03T09:34:19.000;2021-04-03T02:34:19.000;17.95;-3.93;1.54;19.91;20.5;94775
2021-04-03T09:35:19.000;2021-04-03T02:35:19.000;17.92;-3.83;1.55;19.91;20.5;94776
2021-04-03T09:36:19.000;2021-04-03T02:36:19.000;17.91;-3.83;1.55;19.91;20.5;94777
2021-04-03T09:37:20.000;2021-04-03T02:37:20.000;17.91;-3.79;1.55;19.9;20.5;94778
2021-04-03T09:38:20.000;2021-04-03T02:38:20.000;17.91;-3.9;1.56;19.9;20.5;94779
2021-04-03T09:39:20.000;2021-04-03T02:39:20.000;17.91;-3.84;1.57;19.89;20.5;94780
2021-04-03T09:40:21.000;2021-04-03T02:40:21.000;17.91;-3.9;1.57;19.89;20.5;94781
2021-04-03T09:41:21.000;2021-04-03T02:41:21.000;17.9;-3.9;1.57;19.89;20.5;94782
2021-04-03T09:42:21.000;2021-04-03T02:42:21.000;17.9;-3.94;1.57;19.89;20.5;94783
2021-04-03T09:43:21.000;2021-04-03T02:43:21.000;17.9;-3.97;1.58;19.89;20.5;94784
2021-04-03T09:44:21.000;2021-04-03T02:44:21.000;17.88;-4.0;1.58;19.88;20.5;94785
2021-04-03T09:45:22.000;2021-04-03T02:45:22.000;17.84;-4.03;1.59;19.88;20.5;94786
2021-04-03T09:46:22.000;2021-04-03T02:46:22.000;17.82;-4.05;1.59;19.88;20.5;94787
2021-04-03T09:47:22.000;2021-04-03T02:47:22.000;17.8;-3.98;1.59;19.87;20.5;94788
2021-04-03T09:48:22.000;2021-04-03T02:48:22.000;17.8;-4.07;1.6;19.87;20.5;94789
2021-04-03T09:49:23.000;2021-04-03T02:49:23.000;17.78;-4.18;1.6;19.87;20.5;94790
2021-04-03T09:50:23.000;2021-04-03T02:50:23.000;17.76;-4.03;1.61;19.87;20.5;94791
2021-04-03T09:51:23.000;2021-04-03T02:51:23.000;17.77;-3.99;1.61;19.86;20.5;94792
2021-04-03T09:52:23.000;2021-04-03T02:52:23.000;17.75;-4.02;1.61;19.86;20.5;94793
2021-04-03T09:53:23.000;2021-04-03T02:53:23.000;17.74;-3.93;1.62;19.86;20.5;94794
2021-04-03T09:54:24.000;2021-04-03T02:54:24.000;17.75;-3.88;1.62;19.85;20.5;94795
2021-04-03T09:55:25.000;2021-04-03T02:55:25.000;17.77;-3.88;1.63;19.85;20.5;94796
2021-04-03T09:56:25.000;2021-04-03T02:56:25.000;17.76;-3.95;1.63;19.85;20.5;94797
2021-04-03T09:57:25.000;2021-04-03T02:57:25.000;17.77;-3.92;1.63;19.85;20.5;94798
2021-04-03T09:58:25.000;2021-04-03T02:58:25.000;17.76;-4.01;1.64;19.84;20.5;94799
2021-04-03T09:59:26.000;2021-04-03T02:59:26.000;17.74;-4.08;1.64;19.84;20.5;94800
2021-04-03T10:00:26.000;2021-04-03T03:00:26.000;17.72;-4.01;1.65;19.84;20.5;94801
2021-04-03T10:01:26.000;2021-04-03T03:01:26.000;17.7;-4.1;1.65;19.83;20.5;94802
2021-04-03T10:02:26.000;2021-04-03T03:02:26.000;17.68;-4.03;1.66;19.83;20.5;94803
2021-04-03T10:03:26.000;2021-04-03T03:03:26.000;17.67;-4.09;1.66;19.83;20.5;94804
2021-04-03T10:04:27.000;2021-04-03T03:04:27.000;17.66;-4.1;1.67;19.83;20.5;94805
2021-04-03T10:05:27.000;2021-04-03T03:05:27.000;17.64;-4.11;1.67;19.82;20.5;94806
2021-04-03T10:06:27.000;2021-04-03T03:06:27.000;17.63;-4.1;1.68;19.82;20.5;94807
2021-04-03T10:07:27.000;2021-04-03T03:07:27.000;17.61;-4.07;1.68;19.82;20.5;94808
2021-04-03T10:08:27.000;2021-04-03T03:08:27.000;17.61;-4.07;1.68;19.82;20.5;94809
2021-04-03T10:09:28.000;2021-04-03T03:09:28.000;17.58;-4.1;1.69;19.81;20.5;94810
2021-04-03T10:10:28.000;2021-04-03T03:10:28.000;17.57;-4.17;1.69;19.81;20.5;94811
2021-04-03T10:11:28.000;2021-04-03T03:11:28.000;17.52;-4.26;1.7;19.81;20.5;94812
2021-04-03T10:12:28.000;2021-04-03T03:12:28.000;17.48;-4.3;1.7;19.8;20.5;94813
2021-04-03T10:13:28.000;2021-04-03T03:13:28.000;17.45;-4.35;1.7;19.8;20.5;94814
2021-04-03T10:14:29.000;2021-04-03T03:14:29.000;17.4;-4.35;1.71;19.8;20.5;94815
2021-04-03T10:15:29.000;2021-04-03T03:15:29.000;17.36;-4.36;1.71;19.8;20.5;94816
2021-04-03T10:16:29.000;2021-04-03T03:16:29.000;17.34;-4.31;1.72;19.79;20.5;94817
2021-04-03T10:17:29.000;2021-04-03T03:17:29.000;17.29;-4.45;1.72;19.79;20.5;94818
2021-04-03T10:18:30.000;2021-04-03T03:18:30.000;17.21;-4.59;1.73;19.79;20.5;94819
2021-04-03T10:19:30.000;2021-04-03T03:19:30.000;17.19;-4.31;1.73;19.78;20.5;94820
2021-04-03T10:22:30.000;2021-04-03T03:22:30.000;17.21;-4.23;1.75;19.78;20.5;94823
2021-04-03T10:23:31.000;2021-04-03T03:23:31.000;17.2;-4.24;1.75;19.77;20.5;94824
2021-04-03T10:24:31.000;2021-04-03T03:24:31.000;17.2;-4.27;1.76;19.77;20.5;94825
2021-04-03T10:25:31.000;2021-04-03T03:25:31.000;17.16;-4.27;1.77;19.76;20.5;94826
2021-04-03T10:26:32.000;2021-04-03T03:26:32.000;17.15;-4.21;1.77;19.76;20.5;94827
2021-04-03T10:27:32.000;2021-04-03T03:27:32.000;17.17;-4.16;1.77;19.76;20.5;94828
2021-04-03T10:28:32.000;2021-04-03T03:28:32.000;17.21;-4.15;1.78;19.75;20.5;94829
2021-04-03T10:29:32.000;2021-04-03T03:29:32.000;17.22;-4.23;1.79;19.75;20.5;94830
2021-04-03T10:30:32.000;2021-04-03T03:30:32.000;17.21;-4.28;1.79;19.75;20.5;94831
2021-04-03T10:31:33.000;2021-04-03T03:31:33.000;17.2;-4.23;1.8;19.74;20.5;94832
2021-04-03T10:32:33.000;2021-04-03T03:32:33.000;17.2;-4.21;1.8;19.74;20.5;94833
2021-04-03T10:33:33.000;2021-04-03T03:33:33.000;17.21;-4.15;1.8;19.74;20.5;94834
2021-04-03T10:34:33.000;2021-04-03T03:34:33.000;17.23;-4.1;1.81;19.74;20.5;94835
2021-04-03T10:35:34.000;2021-04-03T03:35:34.000;17.24;-4.06;1.81;19.73;20.5;94836
2021-04-03T10:36:34.000;2021-04-03T03:36:34.000;17.25;-4.07;1.82;19.73;20.5;94837
2021-04-03T10:39:36.000;2021-04-03T03:39:36.000;17.26;-4.11;1.83;19.72;20.5;94840
2021-04-03T10:41:36.000;2021-04-03T03:41:36.000;17.25;-4.14;1.84;19.72;20.5;94842
2021-04-03T10:42:36.000;2021-04-03T03:42:36.000;17.24;-4.14;1.84;19.72;20.5;94843
2021-04-03T10:43:37.000;2021-04-03T03:43:37.000;17.25;-4.16;1.84;19.72;20.5;94844
2021-04-03T10:44:37.000;2021-04-03T03:44:37.000;17.22;-4.29;1.85;19.71;20.5;94845
2021-04-03T10:45:37.000;2021-04-03T03:45:37.000;17.17;-4.33;1.85;19.71;20.5;94846
2021-04-03T10:46:37.000;2021-04-03T03:46:37.000;17.15;-4.25;1.85;19.71;20.5;94847
2021-04-03T10:47:38.000;2021-04-03T03:47:38.000;17.12;-4.27;1.86;19.71;20.5;94848
2021-04-03T10:48:38.000;2021-04-03T03:48:38.000;17.11;-4.23;1.86;19.71;20.5;94849
2021-04-03T10:49:38.000;2021-04-03T03:49:38.000;17.11;-4.14;1.86;19.71;20.5;94850
2021-04-03T10:50:38.000;2021-04-03T03:50:38.000;17.11;-4.15;1.86;19.7;20.5;94851
2021-04-03T10:51:39.000;2021-04-03T03:51:39.000;17.12;-4.13;1.86;19.7;20.5;94852
2021-04-03T10:52:39.000;2021-04-03T03:52:39.000;17.13;-4.11;1.87;19.7;20.5;94853
2021-04-03T10:54:39.000;2021-04-03T03:54:39.000;17.14;-4.14;1.87;19.7;20.5;94855
2021-04-03T10:55:40.000;2021-04-03T03:55:40.000;17.12;-4.13;1.87;19.7;20.5;94856
2021-04-03T10:57:40.000;2021-04-03T03:57:40.000;17.11;-4.1;1.87;19.7;20.5;94858
2021-04-03T10:58:40.000;2021-04-03T03:58:40.000;17.11;-4.12;1.88;19.7;20.5;94859
2021-04-03T11:00:41.000;2021-04-03T04:00:41.000;17.12;-4.08;1.88;19.7;20.5;94861
2021-04-03T11:01:41.000;2021-04-03T04:01:41.000;17.16;-4.15;1.88;19.69;20.5;94862
2021-04-03T11:02:42.000;2021-04-03T04:02:42.000;17.17;-4.44;1.88;19.69;20.5;94863
2021-04-03T11:03:42.000;2021-04-03T04:03:42.000;17.16;-4.52;1.88;19.69;20.5;94864
2021-04-03T11:04:42.000;2021-04-03T04:04:42.000;17.14;-4.59;1.88;19.69;20.5;94865
2021-04-03T11:05:42.000;2021-04-03T04:05:42.000;17.1;-4.71;1.88;19.69;20.5;94866
2021-04-03T11:06:43.000;2021-04-03T04:06:43.000;17.06;-4.67;1.89;19.69;20.5;94867
2021-04-03T11:09:43.000;2021-04-03T04:09:43.000;17.02;-4.66;1.89;19.69;20.5;94870
2021-04-03T11:10:43.000;2021-04-03T04:10:43.000;16.97;-4.73;1.89;19.69;20.5;94871
2021-04-03T11:11:44.000;2021-04-03T04:11:44.000;16.94;-4.63;1.9;19.69;20.5;94872
2021-04-03T11:12:44.000;2021-04-03T04:12:44.000;16.92;-4.65;1.9;19.68;20.5;94873
2021-04-03T11:13:44.000;2021-04-03T04:13:44.000;16.9;-4.66;1.9;19.68;20.5;94874
2021-04-03T11:14:44.000;2021-04-03T04:14:44.000;16.85;-4.79;1.9;19.68;20.5;94875
2021-04-03T11:15:44.000;2021-04-03T04:15:44.000;16.81;-4.69;1.91;19.68;20.5;94876
2021-04-03T11:16:45.000;2021-04-03T04:16:45.000;16.78;-4.66;1.91;19.68;20.5;94877
2021-04-03T11:17:45.000;2021-04-03T04:17:45.000;16.76;-4.67;1.91;19.68;20.5;94878
2021-04-03T11:18:45.000;2021-04-03T04:18:45.000;16.73;-4.62;1.91;19.68;20.5;94879
2021-04-03T11:19:45.000;2021-04-03T04:19:45.000;16.7;-4.59;1.91;19.68;20.5;94880
2021-04-03T11:20:46.000;2021-04-03T04:20:46.000;16.68;-4.6;1.91;19.68;20.5;94881
2021-04-03T11:21:46.000;2021-04-03T04:21:46.000;16.63;-4.6;1.91;19.68;20.5;94882
2021-04-03T11:22:46.000;2021-04-03T04:22:46.000;16.61;-4.51;1.91;19.68;20.5;94883
2021-04-03T11:23:46.000;2021-04-03T04:23:46.000;16.59;-4.46;1.92;19.67;20.5;94884
2021-04-03T11:24:46.000;2021-04-03T04:24:46.000;16.57;-4.53;1.96;19.65;20.5;94885
2021-04-03T11:25:47.000;2021-04-03T04:25:47.000;16.55;-4.51;2.06;19.59;20.5;94886
2021-04-03T11:26:47.000;2021-04-03T04:26:47.000;16.55;-4.5;2.14;19.56;20.5;94887
2021-04-03T11:29:47.000;2021-04-03T04:29:47.000;16.53;-4.45;2.13;19.56;20.5;94890
2021-04-03T11:30:48.000;2021-04-03T04:30:48.000;16.52;-4.43;2.15;19.55;20.5;94891
2021-04-03T11:31:47.000;2021-04-03T04:31:47.000;16.53;-4.42;2.14;19.55;20.5;94892
