# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 12.09m,0000001420Hz,0000000000c,0000000.000s, 033.1C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-07-31T12:29:00.076;2025-07-31T05:29:00.076;33.1;0;1211;12.26
2025-07-31T12:34:00.176;2025-07-31T05:34:00.176;33.5;0;2940;11.30
2025-07-31T12:39:00.082;2025-07-31T05:39:00.082;33.1;0;5970;10.53
2025-07-31T12:44:00.076;2025-07-31T05:44:00.076;33.5;0;10204;9.95
2025-07-31T12:49:00.205;2025-07-31T05:49:00.205;33.1;0;15520;9.49
2025-07-31T12:54:00.074;2025-07-31T05:54:00.074;33.1;0;23218;9.05
2025-07-31T12:59:00.082;2025-07-31T05:59:00.082;33.1;0;59153;8.03
2025-07-31T13:04:00.202;2025-07-31T06:04:00.202;33.1;0;51960;8.18
2025-07-31T13:09:00.080;2025-07-31T06:09:00.080;33.1;0;79925;7.71
2025-07-31T13:14:00.082;2025-07-31T06:14:00.082;33.1;0;116607;7.30
2025-08-01T07:32:00.120;2025-08-01T00:32:00.120;33.1;0;1438;12.07
2025-08-01T07:37:00.081;2025-08-01T00:37:00.081;33.1;0;1373;12.13
2025-08-01T07:42:00.081;2025-08-01T00:42:00.081;32.8;0;1397;12.11
2025-08-01T07:47:00.135;2025-08-01T00:47:00.135;32.8;0;1438;12.07
2025-08-01T07:52:00.085;2025-08-01T00:52:00.085;33.1;0;1474;12.04
2025-08-01T07:57:00.170;2025-08-01T00:57:00.170;33.1;0;1486;12.04
2025-08-01T08:07:00.075;2025-08-01T01:07:00.075;32.8;0;1494;12.03
2025-08-01T08:12:00.110;2025-08-01T01:12:00.110;32.8;0;1511;12.02
2025-08-01T08:17:00.079;2025-08-01T01:17:00.079;33.1;0;1496;12.03
2025-08-01T08:22:00.073;2025-08-01T01:22:00.073;33.1;0;1477;12.04
2025-08-01T08:27:00.139;2025-08-01T01:27:00.139;33.1;0;1480;12.04
2025-08-01T08:32:00.085;2025-08-01T01:32:00.085;33.5;0;1443;12.07
2025-08-01T08:37:00.077;2025-08-01T01:37:00.077;33.1;52496;9;17.60
2025-08-01T08:42:00.140;2025-08-01T01:42:00.140;32.8;3939;117;14.79
2025-08-01T08:47:00.088;2025-08-01T01:47:00.088;32.8;35460;13;17.17
2025-08-01T08:52:00.087;2025-08-01T01:52:00.087;33.1;52054;8;17.59
2025-08-01T08:57:00.146;2025-08-01T01:57:00.146;33.1;52523;9;17.60
2025-08-01T09:02:00.080;2025-08-01T02:02:00.080;33.1;52624;9;17.60
2025-08-01T09:07:00.084;2025-08-01T02:07:00.084;33.1;710320;0;20.46
2025-08-01T09:12:00.177;2025-08-01T02:12:00.177;32.8;722762;1;20.48
2025-08-01T09:17:00.080;2025-08-01T02:17:00.080;32.8;729518;0;20.50
2025-08-01T09:22:00.076;2025-08-01T02:22:00.076;32.8;722722;0;20.48
2025-08-01T09:27:00.169;2025-08-01T02:27:00.169;33.1;717900;1;20.47
2025-08-01T09:32:00.077;2025-08-01T02:32:00.077;33.1;689314;0;20.43
2025-08-01T09:37:00.144;2025-08-01T02:37:00.144;33.1;690937;1;20.43
2025-08-01T09:42:00.079;2025-08-01T02:42:00.079;33.1;707446;0;20.46
2025-08-01T09:47:00.080;2025-08-01T02:47:00.080;32.8;693276;0;20.44
2025-08-01T09:52:00.173;2025-08-01T02:52:00.173;32.8;715436;1;20.47
2025-08-01T09:57:00.085;2025-08-01T02:57:00.085;32.8;690482;0;20.43
2025-08-01T10:02:00.077;2025-08-01T03:02:00.077;32.8;699404;1;20.44
2025-08-01T10:07:00.171;2025-08-01T03:07:00.171;32.8;702937;1;20.45
2025-08-01T10:12:00.086;2025-08-01T03:12:00.086;33.1;688263;0;20.43
2025-08-01T10:17:00.087;2025-08-01T03:17:00.087;33.1;694015;0;20.44
2025-08-01T10:22:00.205;2025-08-01T03:22:00.205;33.1;691040;1;20.43
2025-08-01T10:27:00.086;2025-08-01T03:27:00.086;33.1;685453;1;20.42
2025-08-01T10:32:00.075;2025-08-01T03:32:00.075;32.5;696771;1;20.44
2025-08-01T10:37:00.208;2025-08-01T03:37:00.208;32.5;688202;0;20.43
2025-08-01T10:42:00.078;2025-08-01T03:42:00.078;32.8;697987;1;20.44
2025-08-01T10:47:00.081;2025-08-01T03:47:00.081;32.8;687254;1;20.42
2025-08-01T10:52:00.112;2025-08-01T03:52:00.112;32.8;691043;0;20.43
2025-08-01T10:57:00.078;2025-08-01T03:57:00.078;33.1;685208;1;20.42
2025-08-01T11:02:00.113;2025-08-01T04:02:00.113;32.8;704755;0;20.46
2025-08-01T11:07:00.078;2025-08-01T04:07:00.078;33.1;691202;0;20.43
2025-08-01T11:12:00.079;2025-08-01T04:12:00.079;33.1;691721;1;20.43
2025-08-01T11:17:00.205;2025-08-01T04:17:00.205;33.1;685226;1;20.42
2025-08-01T11:22:00.077;2025-08-01T04:22:00.077;32.8;680831;1;20.42
2025-08-01T11:27:00.075;2025-08-01T04:27:00.075;32.5;670058;0;20.40
2025-08-01T11:32:00.117;2025-08-01T04:32:00.117;32.8;654049;1;20.37
2025-08-01T11:37:00.082;2025-08-01T04:37:00.082;32.8;597046;1;20.26
2025-08-01T11:42:00.088;2025-08-01T04:42:00.088;32.8;500150;1;20.08
2025-08-01T11:47:00.117;2025-08-01T04:47:00.117;32.8;342685;1;19.65
2025-08-01T11:52:00.086;2025-08-01T04:52:00.086;33.1;190126;2;19.01
2025-08-01T11:57:00.090;2025-08-01T04:57:00.090;32.8;88001;5;18.16
2025-08-01T12:02:00.148;2025-08-01T05:02:00.148;33.1;35806;13;17.18
2025-08-01T12:07:00.079;2025-08-01T05:07:00.079;33.1;13765;33;16.15
2025-08-01T12:12:00.082;2025-08-01T05:12:00.082;33.1;5059;91;15.06
2025-08-01T12:17:00.142;2025-08-01T05:17:00.142;33.1;0;286;13.83
2025-08-01T12:22:00.077;2025-08-01T05:22:00.077;33.1;0;980;12.49
2025-08-01T12:27:00.081;2025-08-01T05:27:00.081;33.1;0;2700;11.39
2025-08-01T12:32:00.172;2025-08-01T05:32:00.172;33.1;0;5858;10.55
2025-08-01T12:37:00.081;2025-08-01T05:37:00.081;33.1;0;10849;9.88
2025-08-01T12:42:00.140;2025-08-01T05:42:00.140;33.1;0;18273;9.32
2025-08-01T12:47:00.076;2025-08-01T05:47:00.076;32.8;0;28004;8.85
2025-08-01T12:52:00.082;2025-08-01T05:52:00.082;32.8;0;40554;8.45
2025-08-01T12:57:00.135;2025-08-01T05:57:00.135;32.8;0;59147;8.03
2025-08-02T01:30:00.116;2025-08-01T18:30:00.116;33.5;0;40550;8.45
2025-08-02T01:35:00.078;2025-08-01T18:35:00.078;33.5;0;46361;8.30
2025-08-02T01:40:00.077;2025-08-01T18:40:00.077;33.8;0;38733;8.50
2025-08-02T01:45:00.116;2025-08-01T18:45:00.116;33.5;0;49417;8.23
2025-08-02T01:50:00.077;2025-08-01T18:50:00.077;33.1;0;41184;8.43
2025-08-02T01:55:00.082;2025-08-01T18:55:00.082;33.1;0;27124;8.89
2025-08-02T02:00:00.140;2025-08-01T19:00:00.140;33.5;0;22145;9.10
2025-08-02T02:05:00.079;2025-08-01T19:05:00.079;33.5;0;17312;9.37
2025-08-02T02:10:00.077;2025-08-01T19:10:00.077;33.5;0;12608;9.71
2025-08-02T02:15:00.148;2025-08-01T19:15:00.148;33.5;0;8727;10.12
2025-08-02T02:20:00.076;2025-08-01T19:20:00.076;33.5;0;5582;10.60
2025-08-02T02:25:00.112;2025-08-01T19:25:00.112;33.1;0;3000;11.27
2025-08-02T02:30:00.080;2025-08-01T19:30:00.080;33.5;0;1375;12.13
2025-08-02T02:35:00.078;2025-08-01T19:35:00.078;33.5;0;520;13.18
2025-08-02T02:40:00.144;2025-08-01T19:40:00.144;33.5;0;174;14.36
2025-08-02T02:45:00.088;2025-08-01T19:45:00.088;33.1;8577;54;15.64
2025-08-02T02:50:00.088;2025-08-01T19:50:00.088;33.1;25949;17;16.84
2025-08-02T02:55:00.147;2025-08-01T19:55:00.147;33.5;69281;7;17.90
2025-08-02T03:00:00.084;2025-08-01T20:00:00.084;33.1;147155;3;18.72
2025-08-02T03:05:00.084;2025-08-01T20:05:00.084;32.8;250478;2;19.31
2025-08-02T03:10:00.149;2025-08-01T20:10:00.149;32.8;354451;1;19.70
2025-08-02T03:15:00.086;2025-08-01T20:15:00.086;33.1;437565;1;19.92
2025-08-02T03:20:00.080;2025-08-01T20:20:00.080;32.8;476099;1;20.03
2025-08-02T03:25:00.172;2025-08-01T20:25:00.172;32.5;489384;1;20.05
2025-08-02T03:30:00.084;2025-08-01T20:30:00.084;32.5;501938;1;20.08
2025-08-02T03:35:00.086;2025-08-01T20:35:00.086;32.8;505984;1;20.09
2025-08-02T03:40:00.175;2025-08-01T20:40:00.175;32.8;512427;1;20.10
2025-08-02T03:45:00.079;2025-08-01T20:45:00.079;32.5;508559;1;20.10
2025-08-02T03:50:00.176;2025-08-01T20:50:00.176;32.5;509706;1;20.10
2025-08-02T03:55:00.080;2025-08-01T20:55:00.080;33.1;511633;1;20.10
2025-08-02T04:00:00.082;2025-08-01T21:00:00.082;32.8;506838;1;20.09
2025-08-02T04:05:00.180;2025-08-01T21:05:00.180;32.2;522012;1;20.12
2025-08-02T04:10:00.082;2025-08-01T21:10:00.082;32.5;517968;1;20.11
2025-08-02T04:15:00.082;2025-08-01T21:15:00.082;32.8;518431;1;20.12
2025-08-02T04:20:00.171;2025-08-01T21:20:00.171;32.8;514451;0;20.11
2025-08-02T04:25:00.088;2025-08-01T21:25:00.088;32.2;512700;1;20.10
2025-08-02T04:30:00.088;2025-08-01T21:30:00.088;32.5;515325;1;20.11
2025-08-02T04:35:00.209;2025-08-01T21:35:00.209;32.8;519157;1;20.12
2025-08-02T04:40:00.080;2025-08-01T21:40:00.080;33.1;515502;1;20.11
2025-08-02T04:45:00.084;2025-08-01T21:45:00.084;32.5;510652;1;20.10
2025-08-02T04:50:00.203;2025-08-01T21:50:00.203;32.5;515628;1;20.11
2025-08-02T04:55:00.098;2025-08-01T21:55:00.098;32.8;513815;1;20.10
2025-08-02T05:00:00.287;2025-08-01T22:00:00.287;33.1;508990;1;20.10
2025-08-02T05:05:00.116;2025-08-01T22:05:00.116;32.5;506935;1;20.09
2025-08-02T05:10:00.078;2025-08-01T22:10:00.078;32.5;514861;1;20.11
2025-08-02T05:15:00.085;2025-08-01T22:15:00.085;32.8;517302;1;20.11
2025-08-02T05:20:00.139;2025-08-01T22:20:00.139;33.1;524720;1;20.13
2025-08-02T05:25:00.085;2025-08-01T22:25:00.085;33.1;520427;1;20.12
2025-08-02T05:30:00.206;2025-08-01T22:30:00.206;32.5;524986;1;20.13
2025-08-02T05:35:00.083;2025-08-01T22:35:00.083;32.8;520499;1;20.12
2025-08-02T05:40:00.085;2025-08-01T22:40:00.085;33.1;521285;1;20.12
2025-08-02T05:45:00.116;2025-08-01T22:45:00.116;33.1;520578;0;20.12
2025-08-02T05:50:00.088;2025-08-01T22:50:00.088;32.5;517634;1;20.11
2025-08-02T05:55:00.081;2025-08-01T22:55:00.081;32.5;528192;1;20.13
2025-08-02T06:00:00.150;2025-08-01T23:00:00.150;32.8;527143;1;20.13
2025-08-02T06:05:00.087;2025-08-01T23:05:00.087;33.1;527833;1;20.13
2025-08-02T06:10:00.082;2025-08-01T23:10:00.082;33.1;525882;1;20.13
2025-08-02T06:15:00.149;2025-08-01T23:15:00.149;32.5;541538;1;20.16
2025-08-02T06:20:00.081;2025-08-01T23:20:00.081;32.8;533168;1;20.15
2025-08-02T06:25:00.081;2025-08-01T23:25:00.081;32.8;530601;1;20.14
2025-08-02T06:30:00.143;2025-08-01T23:30:00.143;33.1;540606;1;20.15
2025-08-02T06:35:00.080;2025-08-01T23:35:00.080;33.1;521203;1;20.12
2025-08-02T06:40:00.085;2025-08-01T23:40:00.085;32.5;517246;0;20.11
2025-08-02T06:45:00.177;2025-08-01T23:45:00.177;32.5;516185;1;20.11
2025-08-02T06:50:00.079;2025-08-01T23:50:00.079;32.8;509713;0;20.10
2025-08-02T06:55:00.174;2025-08-01T23:55:00.174;33.1;540482;1;20.15
2025-08-02T07:00:00.086;2025-08-02T00:00:00.086;32.8;532957;1;20.15
2025-08-02T07:05:00.080;2025-08-02T00:05:00.080;32.5;539769;1;20.15
2025-08-02T07:10:00.146;2025-08-02T00:10:00.146;32.8;541360;1;20.16
2025-08-02T07:15:00.084;2025-08-02T00:15:00.084;33.1;542150;1;20.16
2025-08-02T07:20:00.082;2025-08-02T00:20:00.082;32.8;536506;1;20.15
2025-08-02T07:25:00.179;2025-08-02T00:25:00.179;32.5;536816;1;20.15
2025-08-02T07:30:00.079;2025-08-02T00:30:00.079;32.5;539403;0;20.15
2025-08-02T07:35:00.086;2025-08-02T00:35:00.086;32.8;539302;1;20.15
2025-08-02T07:40:00.169;2025-08-02T00:40:00.169;33.1;539411;1;20.15
2025-08-02T07:45:00.088;2025-08-02T00:45:00.088;32.5;538452;1;20.15
2025-08-02T07:50:00.087;2025-08-02T00:50:00.087;32.5;532959;1;20.15
2025-08-02T07:55:00.208;2025-08-02T00:55:00.208;32.8;537730;1;20.15
2025-08-02T08:00:00.086;2025-08-02T01:00:00.086;33.1;533801;1;20.15
2025-08-02T08:05:00.083;2025-08-02T01:05:00.083;32.8;484763;0;20.04
2025-08-02T08:10:00.209;2025-08-02T01:10:00.209;32.2;530668;1;20.14
2025-08-02T08:15:00.087;2025-08-02T01:15:00.087;32.5;523731;1;20.13
2025-08-02T08:20:00.079;2025-08-02T01:20:00.079;32.8;539807;1;20.15
2025-08-02T08:25:00.116;2025-08-02T01:25:00.116;32.8;527906;0;20.13
2025-08-02T08:30:00.086;2025-08-02T01:30:00.086;32.8;525174;1;20.13
2025-08-02T08:35:00.206;2025-08-02T01:35:00.206;32.2;535537;0;20.15
2025-08-02T08:40:00.085;2025-08-02T01:40:00.085;32.5;527826;1;20.13
2025-08-02T08:45:00.086;2025-08-02T01:45:00.086;32.8;530384;1;20.14
2025-08-02T08:50:00.111;2025-08-02T01:50:00.111;32.8;530718;1;20.14
2025-08-02T08:55:00.084;2025-08-02T01:55:00.084;33.1;532673;1;20.15
2025-08-02T09:00:00.086;2025-08-02T02:00:00.086;32.5;529023;0;20.14
2025-08-02T09:05:00.111;2025-08-02T02:05:00.111;32.8;529048;1;20.14
2025-08-02T09:10:00.086;2025-08-02T02:10:00.086;32.8;537642;1;20.15
2025-08-02T09:15:00.086;2025-08-02T02:15:00.086;32.8;528017;1;20.13
2025-08-02T09:20:00.118;2025-08-02T02:20:00.118;32.8;528002;1;20.13
2025-08-02T09:25:00.085;2025-08-02T02:25:00.085;32.5;527700;1;20.13
2025-08-02T09:30:00.081;2025-08-02T02:30:00.081;32.5;530238;0;20.14
2025-08-02T09:35:00.143;2025-08-02T02:35:00.143;32.8;529816;1;20.14
2025-08-02T09:40:00.079;2025-08-02T02:40:00.079;32.8;528011;1;20.13
2025-08-02T09:45:00.083;2025-08-02T02:45:00.083;32.8;528751;0;20.14
2025-08-02T09:50:00.146;2025-08-02T02:50:00.146;33.1;529473;1;20.14
2025-08-02T09:55:00.085;2025-08-02T02:55:00.085;32.8;524997;1;20.13
2025-08-02T10:00:00.172;2025-08-02T03:00:00.172;32.8;530653;1;20.14
2025-08-02T10:05:00.086;2025-08-02T03:05:00.086;32.8;531690;1;20.14
2025-08-02T10:10:00.082;2025-08-02T03:10:00.082;33.1;528111;1;20.13
2025-08-02T10:15:00.151;2025-08-02T03:15:00.151;33.1;528822;1;20.14
2025-08-02T10:20:00.082;2025-08-02T03:20:00.082;33.1;528772;1;20.14
2025-08-02T10:25:00.084;2025-08-02T03:25:00.084;33.1;526179;1;20.13
2025-08-02T10:30:00.148;2025-08-02T03:30:00.148;32.8;528876;1;20.14
2025-08-02T10:35:00.081;2025-08-02T03:35:00.081;32.8;527812;1;20.13
2025-08-02T10:40:00.086;2025-08-02T03:40:00.086;32.8;529853;1;20.14
2025-08-02T10:45:00.180;2025-08-02T03:45:00.180;33.1;522074;1;20.12
2025-08-02T10:50:00.078;2025-08-02T03:50:00.078;33.1;527138;1;20.13
2025-08-02T10:55:00.088;2025-08-02T03:55:00.088;33.1;524886;1;20.13
2025-08-02T11:00:00.172;2025-08-02T04:00:00.172;33.1;526916;1;20.13
2025-08-02T11:05:00.084;2025-08-02T04:05:00.084;33.1;521220;1;20.12
2025-08-02T11:10:00.079;2025-08-02T04:10:00.079;32.8;525744;1;20.13
2025-08-02T11:15:00.206;2025-08-02T04:15:00.206;32.8;523927;0;20.13
2025-08-02T11:20:00.082;2025-08-02T04:20:00.082;32.8;525956;1;20.13
2025-08-02T11:25:00.082;2025-08-02T04:25:00.082;32.8;519880;1;20.12
2025-08-02T11:30:00.206;2025-08-02T04:30:00.206;33.1;510088;1;20.10
2025-08-02T11:35:00.081;2025-08-02T04:35:00.081;33.1;491569;1;20.06
2025-08-02T11:40:00.109;2025-08-02T04:40:00.109;33.1;455024;1;19.97
2025-08-02T11:45:00.088;2025-08-02T04:45:00.088;33.1;368732;1;19.74
2025-08-02T11:50:00.080;2025-08-02T04:50:00.080;33.1;252518;2;19.32
2025-08-02T11:55:00.174;2025-08-02T04:55:00.174;33.1;136148;3;18.64
2025-08-02T12:00:00.086;2025-08-02T05:00:00.086;33.1;59581;8;17.74
2025-08-02T12:05:00.084;2025-08-02T05:05:00.084;33.1;23846;19;16.75
2025-08-02T12:10:00.211;2025-08-02T05:10:00.211;33.1;9139;50;15.70
2025-08-02T12:15:00.076;2025-08-02T05:15:00.076;32.8;0;133;14.66
2025-08-02T12:20:00.084;2025-08-02T05:20:00.084;32.8;0;410;13.44
2025-08-02T12:25:00.112;2025-08-02T05:25:00.112;32.8;0;1462;12.06
2025-08-02T12:30:00.080;2025-08-02T05:30:00.080;33.1;0;3803;11.02
2025-08-02T12:35:00.078;2025-08-02T05:35:00.078;33.1;0;7712;10.25
2025-08-02T12:40:00.114;2025-08-02T05:40:00.114;33.1;0;13948;9.61
2025-08-02T12:45:00.080;2025-08-02T05:45:00.080;33.1;0;23549;9.04
2025-08-02T12:50:00.080;2025-08-02T05:50:00.080;32.8;0;36972;8.55
2025-08-02T12:55:00.145;2025-08-02T05:55:00.145;33.1;0;93172;7.55
2025-08-03T01:35:00.080;2025-08-02T18:35:00.080;43.1;0;76718;7.76
2025-08-03T01:40:00.080;2025-08-02T18:40:00.080;43.1;0;64992;7.94
2025-08-03T01:45:00.113;2025-08-02T18:45:00.113;43.1;0;51718;8.18
2025-08-03T01:50:00.074;2025-08-02T18:50:00.074;43.1;0;40326;8.46
2025-08-03T01:55:00.080;2025-08-02T18:55:00.080;43.1;0;23737;9.03
2025-08-03T02:00:00.140;2025-08-02T19:00:00.140;43.1;0;19718;9.23
2025-08-03T02:05:00.081;2025-08-02T19:05:00.081;43.1;0;15506;9.49
2025-08-03T02:10:00.084;2025-08-02T19:10:00.084;43.1;0;11348;9.83
2025-08-03T02:15:00.203;2025-08-02T19:15:00.203;42.8;0;7538;10.27
2025-08-03T02:20:00.083;2025-08-02T19:20:00.083;42.8;0;4419;10.85
2025-08-03T02:25:00.167;2025-08-02T19:25:00.167;42.8;0;2224;11.60
2025-08-03T02:30:00.078;2025-08-02T19:30:00.078;42.8;0;971;12.50
2025-08-03T02:35:00.079;2025-08-02T19:35:00.079;42.5;0;360;13.57
2025-08-03T02:40:00.146;2025-08-02T19:40:00.146;42.5;3949;116;14.79
2025-08-03T02:45:00.082;2025-08-02T19:45:00.082;42.5;12573;37;16.05
2025-08-03T02:50:00.088;2025-08-02T19:50:00.088;42.5;36159;12;17.20
2025-08-03T02:55:00.175;2025-08-02T19:55:00.175;42.5;84545;6;18.13
2025-08-03T03:00:00.082;2025-08-02T20:00:00.082;42.5;177391;3;18.93
2025-08-03T03:05:00.079;2025-08-02T20:05:00.079;42.5;290784;2;19.47
2025-08-03T03:10:00.178;2025-08-02T20:10:00.178;42.2;288948;1;19.47
2025-08-03T03:15:00.080;2025-08-02T20:15:00.080;42.2;331915;2;19.62
2025-08-03T03:20:00.088;2025-08-02T20:20:00.088;42.2;386717;1;19.79
2025-08-03T03:25:00.172;2025-08-02T20:25:00.172;42.2;503060;1;20.08
2025-08-03T03:30:00.083;2025-08-02T20:30:00.083;42.2;509626;1;20.10
2025-08-03T03:35:00.087;2025-08-02T20:35:00.087;42.2;512401;1;20.10
2025-08-03T03:40:00.175;2025-08-02T20:40:00.175;42.2;518292;1;20.12
2025-08-03T03:45:00.080;2025-08-02T20:45:00.080;42.2;519310;1;20.12
2025-08-03T03:50:00.146;2025-08-02T20:50:00.146;41.9;520191;1;20.12
2025-08-03T03:55:00.078;2025-08-02T20:55:00.078;41.9;520119;1;20.12
2025-08-03T04:00:00.084;2025-08-02T21:00:00.084;42.2;519448;1;20.12
2025-08-03T04:05:00.169;2025-08-02T21:05:00.169;41.9;521823;1;20.12
2025-08-03T04:10:00.080;2025-08-02T21:10:00.080;41.9;519392;1;20.12
2025-08-03T04:15:00.079;2025-08-02T21:15:00.079;41.9;519891;1;20.12
2025-08-03T04:20:00.177;2025-08-02T21:20:00.177;41.9;527711;0;20.13
2025-08-03T04:25:00.080;2025-08-02T21:25:00.080;41.9;520075;1;20.12
2025-08-03T04:30:00.079;2025-08-02T21:30:00.079;41.9;520150;0;20.12
2025-08-03T04:35:00.205;2025-08-02T21:35:00.205;41.9;527774;1;20.13
2025-08-03T04:40:00.083;2025-08-02T21:40:00.083;41.9;514218;1;20.11
2025-08-03T04:45:00.086;2025-08-02T21:45:00.086;42.2;514293;1;20.11
2025-08-03T04:50:00.202;2025-08-02T21:50:00.202;41.9;520000;1;20.12
2025-08-03T04:55:00.087;2025-08-02T21:55:00.087;41.9;519343;1;20.12
2025-08-03T05:00:00.086;2025-08-02T22:00:00.086;41.9;519567;1;20.12
2025-08-03T05:05:00.112;2025-08-02T22:05:00.112;42.2;513516;1;20.10
2025-08-03T05:10:00.082;2025-08-02T22:10:00.082;42.2;520202;1;20.12
2025-08-03T05:15:00.114;2025-08-02T22:15:00.114;41.9;520063;1;20.12
2025-08-03T05:20:00.083;2025-08-02T22:20:00.083;42.2;519089;1;20.12
2025-08-03T05:25:00.088;2025-08-02T22:25:00.088;42.2;530883;1;20.14
2025-08-03T05:30:00.205;2025-08-02T22:30:00.205;42.2;521274;0;20.12
2025-08-03T05:35:00.082;2025-08-02T22:35:00.082;41.9;515614;1;20.11
2025-08-03T05:40:00.080;2025-08-02T22:40:00.080;42.2;515479;1;20.11
2025-08-03T05:45:00.115;2025-08-02T22:45:00.115;41.9;515615;0;20.11
2025-08-03T05:50:00.081;2025-08-02T22:50:00.081;42.2;529819;1;20.14
2025-08-03T05:55:00.083;2025-08-02T22:55:00.083;42.2;521374;1;20.12
2025-08-03T06:00:00.115;2025-08-02T23:00:00.115;42.2;61393;1;17.78
2025-08-03T06:05:00.087;2025-08-02T23:05:00.087;42.2;437930;1;19.92
2025-08-03T06:10:00.085;2025-08-02T23:10:00.085;42.2;428909;1;19.90
2025-08-03T06:15:00.143;2025-08-02T23:15:00.143;42.2;433168;1;19.91
2025-08-03T06:20:00.081;2025-08-02T23:20:00.081;42.2;454845;1;19.98
2025-08-03T06:25:00.080;2025-08-02T23:25:00.080;42.2;450104;1;19.96
2025-08-03T06:30:00.149;2025-08-02T23:30:00.149;42.2;527828;1;20.13
2025-08-03T06:35:00.088;2025-08-02T23:35:00.088;42.2;526789;1;20.13
2025-08-03T06:40:00.086;2025-08-02T23:40:00.086;42.2;534311;1;20.15
2025-08-03T06:45:00.173;2025-08-02T23:45:00.173;42.2;528902;1;20.14
2025-08-03T06:50:00.079;2025-08-02T23:50:00.079;42.2;529656;1;20.14
2025-08-03T06:55:00.144;2025-08-02T23:55:00.144;42.2;530789;1;20.14
2025-08-03T07:00:00.082;2025-08-03T00:00:00.082;42.2;546213;1;20.17
2025-08-03T07:05:00.082;2025-08-03T00:05:00.082;42.2;532102;1;20.14
2025-08-03T07:10:00.145;2025-08-03T00:10:00.145;42.2;532582;1;20.15
2025-08-03T07:15:00.081;2025-08-03T00:15:00.081;42.2;531732;1;20.14
2025-08-03T07:20:00.086;2025-08-03T00:20:00.086;41.9;547831;1;20.17
2025-08-03T07:25:00.171;2025-08-03T00:25:00.171;42.2;527800;1;20.13
2025-08-03T07:30:00.088;2025-08-03T00:30:00.088;42.2;526902;1;20.13
2025-08-03T07:35:00.078;2025-08-03T00:35:00.078;42.2;559409;0;20.20
2025-08-03T07:40:00.182;2025-08-03T00:40:00.182;41.9;533328;1;20.15
2025-08-03T07:45:00.082;2025-08-03T00:45:00.082;41.9;533600;1;20.15
2025-08-03T07:50:00.083;2025-08-03T00:50:00.083;42.2;541545;1;20.16
2025-08-03T07:55:00.179;2025-08-03T00:55:00.179;42.2;534049;1;20.15
2025-08-03T08:00:00.081;2025-08-03T01:00:00.081;42.2;533831;1;20.15
2025-08-03T08:05:00.078;2025-08-03T01:05:00.078;41.9;534590;1;20.15
2025-08-03T08:10:00.210;2025-08-03T01:10:00.210;41.9;535500;1;20.15
2025-08-03T08:15:00.080;2025-08-03T01:15:00.080;42.2;533937;1;20.15
2025-08-03T08:20:00.115;2025-08-03T01:20:00.115;42.2;534102;1;20.15
2025-08-03T08:25:00.085;2025-08-03T01:25:00.085;41.9;532890;1;20.15
2025-08-03T08:30:00.086;2025-08-03T01:30:00.086;41.9;533709;0;20.15
2025-08-03T08:35:00.180;2025-08-03T01:35:00.180;42.2;534624;1;20.15
2025-08-03T08:40:00.082;2025-08-03T01:40:00.082;42.2;533634;1;20.15
2025-08-03T08:45:00.084;2025-08-03T01:45:00.084;42.2;533644;1;20.15
2025-08-03T08:50:00.211;2025-08-03T01:50:00.211;42.2;532928;1;20.15
2025-08-03T08:55:00.088;2025-08-03T01:55:00.088;42.2;532586;1;20.15
2025-08-03T09:00:00.083;2025-08-03T02:00:00.083;42.2;551643;1;20.18
2025-08-03T09:05:00.120;2025-08-03T02:05:00.120;42.2;537532;1;20.15
2025-08-03T09:10:00.088;2025-08-03T02:10:00.088;42.2;532786;1;20.15
2025-08-03T09:15:00.084;2025-08-03T02:15:00.084;42.2;531955;1;20.14
2025-08-03T09:20:00.120;2025-08-03T02:20:00.120;42.2;542322;1;20.16
2025-08-03T09:25:00.080;2025-08-03T02:25:00.080;42.2;532776;0;20.15
2025-08-03T09:30:00.084;2025-08-03T02:30:00.084;41.9;533368;1;20.15
2025-08-03T09:35:00.142;2025-08-03T02:35:00.142;42.2;531924;1;20.14
