# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552956Hz,0000000000c,0000000.000s, 036.0C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-01-20T10:47:18.105;2026-01-20T03:47:18.105;25.7;1397625;1;21.24
2026-01-20T10:52:18.079;2026-01-20T03:52:18.079;25.7;1441788;0;21.27
2026-01-20T10:57:18.078;2026-01-20T03:57:18.078;25.7;1427689;0;21.26
2026-01-20T11:02:18.114;2026-01-20T04:02:18.114;25.7;1483397;0;21.32
2026-01-20T11:07:18.079;2026-01-20T04:07:18.079;25.7;1438551;0;21.27
2026-01-20T11:12:18.112;2026-01-20T04:12:18.112;25.7;1379572;0;21.22
2026-01-20T11:17:18.080;2026-01-20T04:17:18.080;26.1;1400155;1;21.24
2026-01-20T11:22:18.081;2026-01-20T04:22:18.081;25.7;1392888;0;21.24
2026-01-20T11:27:18.111;2026-01-20T04:27:18.111;26.1;1318932;1;21.17
2026-01-20T11:32:18.081;2026-01-20T04:32:18.081;26.1;1348901;1;21.20
2026-01-20T11:37:18.083;2026-01-20T04:37:18.083;26.1;1361083;0;21.21
2026-01-20T11:42:18.113;2026-01-20T04:42:18.113;26.1;1348110;0;21.20
2026-01-20T11:47:18.077;2026-01-20T04:47:18.077;26.1;1321335;1;21.17
2026-01-20T11:52:18.078;2026-01-20T04:52:18.078;26.1;1256419;0;21.12
2026-01-20T11:57:18.113;2026-01-20T04:57:18.113;26.1;1181319;0;21.04
2026-01-20T12:02:18.081;2026-01-20T05:02:18.081;26.1;1241753;0;21.10
2026-01-20T12:07:18.084;2026-01-20T05:07:18.084;26.1;1294692;0;21.15
2026-01-20T12:12:18.105;2026-01-20T05:12:18.105;26.1;1274459;0;21.13
2026-01-20T12:17:18.076;2026-01-20T05:17:18.076;26.1;1298549;1;21.15
2026-01-20T12:22:18.082;2026-01-20T05:22:18.082;26.1;1324855;0;21.17
2026-01-20T12:27:18.114;2026-01-20T05:27:18.114;25.7;1314060;1;21.17
2026-01-20T12:32:18.076;2026-01-20T05:32:18.076;25.7;1359669;0;21.20
2026-01-20T12:37:18.075;2026-01-20T05:37:18.075;25.7;1404115;0;21.24
2026-01-20T12:42:18.113;2026-01-20T05:42:18.113;25.7;1433548;0;21.26
2026-01-20T12:47:18.083;2026-01-20T05:47:18.083;25.4;1375628;0;21.21
2026-01-20T12:52:18.104;2026-01-20T05:52:18.104;24.8;1340377;1;21.18
2026-01-20T12:57:18.080;2026-01-20T05:57:18.080;24.4;1357396;1;21.20
2026-01-20T13:02:18.075;2026-01-20T06:02:18.075;23.8;1295919;0;21.15
2026-01-20T13:07:18.105;2026-01-20T06:07:18.105;23.5;1208236;1;21.07
2026-01-20T13:12:18.078;2026-01-20T06:12:18.078;23.5;1064180;0;20.92
2026-01-20T13:17:18.084;2026-01-20T06:17:18.084;23.2;829600;1;20.65
2026-01-20T13:22:18.106;2026-01-20T06:22:18.106;23.2;531757;1;20.14
2026-01-20T13:27:18.080;2026-01-20T06:27:18.080;23.2;273855;2;19.40
2026-01-20T13:32:18.075;2026-01-20T06:32:18.075;22.8;125931;4;18.56
2026-01-20T13:37:18.105;2026-01-20T06:37:18.105;22.8;54370;9;17.65
2026-01-20T13:42:18.080;2026-01-20T06:42:18.080;22.5;21200;22;16.62
2026-01-20T13:47:18.075;2026-01-20T06:47:18.075;22.5;7222;64;15.45
2026-01-20T13:52:18.104;2026-01-20T06:52:18.104;22.2;0;222;14.10
2026-01-20T13:57:18.077;2026-01-20T06:57:18.077;22.2;0;809;12.70
2026-01-20T14:02:18.072;2026-01-20T07:02:18.072;21.9;0;2808;11.35
2026-01-20T14:07:18.104;2026-01-20T07:07:18.104;21.9;0;9279;10.05
2026-01-20T14:12:18.072;2026-01-20T07:12:18.072;21.5;0;25908;8.93
2026-01-20T14:17:18.077;2026-01-20T07:17:18.077;21.5;0;62452;7.98
2026-01-20T14:22:18.102;2026-01-20T07:22:18.102;21.5;0;101936;7.44
2026-01-20T14:27:18.072;2026-01-20T07:27:18.072;21.5;0;160821;6.95
2026-01-20T14:32:18.111;2026-01-20T07:32:18.111;21.5;0;209596;6.66
2026-01-21T00:52:24.194;2026-01-20T17:52:24.194;22.5;0;45718;8.32
2026-01-21T00:57:24.080;2026-01-20T17:57:24.080;23.5;0;19177;9.27
2026-01-21T01:02:24.108;2026-01-20T18:02:24.108;24.4;0;6536;10.43
2026-01-21T01:07:24.078;2026-01-20T18:07:24.078;25.4;0;2002;11.71
2026-01-21T01:12:24.073;2026-01-20T18:12:24.073;26.1;0;569;13.08
2026-01-21T01:17:24.106;2026-01-20T18:17:24.106;26.4;0;162;14.44
2026-01-21T01:22:24.082;2026-01-20T18:22:24.082;26.4;8930;51;15.67
2026-01-21T01:27:24.076;2026-01-20T18:27:24.076;26.7;24270;19;16.77
2026-01-21T01:32:24.110;2026-01-20T18:32:24.110;26.7;61446;7;17.78
2026-01-21T01:37:24.078;2026-01-20T18:37:24.078;26.7;148671;3;18.74
2026-01-21T01:42:24.077;2026-01-20T18:42:24.077;27.0;325010;2;19.60
2026-01-21T01:47:24.107;2026-01-20T18:47:24.107;26.7;605993;1;20.28
2026-01-21T01:52:24.084;2026-01-20T18:52:24.084;26.7;915558;0;20.75
2026-01-21T01:57:24.077;2026-01-20T18:57:24.077;26.7;1143592;0;21.00
2026-01-21T02:02:24.111;2026-01-20T19:02:24.111;26.7;1269033;1;21.12
2026-01-21T02:07:24.078;2026-01-20T19:07:24.078;26.7;1339829;0;21.18
2026-01-21T02:12:24.115;2026-01-20T19:12:24.115;26.4;1382584;0;21.22
2026-01-21T02:17:24.081;2026-01-20T19:17:24.081;26.4;1416811;0;21.25
2026-01-21T02:22:24.084;2026-01-20T19:22:24.084;26.4;1438011;1;21.27
2026-01-21T02:27:24.112;2026-01-20T19:27:24.112;26.1;1449330;1;21.28
2026-01-21T02:32:24.078;2026-01-20T19:32:24.078;26.1;1462253;0;21.30
2026-01-21T02:37:24.075;2026-01-20T19:37:24.075;26.1;1461260;0;21.30
2026-01-21T02:42:24.107;2026-01-20T19:42:24.107;25.7;1462307;0;21.30
2026-01-21T02:47:24.081;2026-01-20T19:47:24.081;25.7;1462384;0;21.30
2026-01-21T02:52:24.079;2026-01-20T19:52:24.079;25.4;1453349;1;21.29
2026-01-21T02:57:24.108;2026-01-20T19:57:24.108;25.4;1445907;0;21.28
2026-01-21T03:02:24.078;2026-01-20T20:02:24.078;25.1;1440150;0;21.27
2026-01-21T03:07:24.079;2026-01-20T20:07:24.079;24.8;1433412;0;21.27
2026-01-21T03:12:24.106;2026-01-20T20:12:24.106;24.8;1428405;0;21.27
2026-01-21T03:17:24.074;2026-01-20T20:17:24.074;24.4;1415033;0;21.25
2026-01-21T03:22:24.076;2026-01-20T20:22:24.076;24.4;1399529;0;21.24
2026-01-21T03:27:24.111;2026-01-20T20:27:24.111;24.4;1391928;0;21.23
2026-01-21T03:32:24.081;2026-01-20T20:32:24.081;24.4;1390330;1;21.23
2026-01-21T03:37:24.079;2026-01-20T20:37:24.079;24.4;1379284;1;21.22
2026-01-21T03:42:24.107;2026-01-20T20:42:24.107;24.4;1371931;0;21.21
2026-01-21T03:47:24.080;2026-01-20T20:47:24.080;24.1;1359536;1;21.20
2026-01-21T03:52:24.105;2026-01-20T20:52:24.105;24.1;1348190;0;21.19
2026-01-21T03:57:24.075;2026-01-20T20:57:24.075;24.1;1335754;0;21.18
2026-01-21T04:02:24.079;2026-01-20T21:02:24.079;24.1;1329063;1;21.18
2026-01-21T04:07:24.112;2026-01-20T21:07:24.112;24.1;1323274;0;21.17
2026-01-21T04:12:24.081;2026-01-20T21:12:24.081;24.1;1317178;1;21.17
2026-01-21T04:17:24.085;2026-01-20T21:17:24.085;24.1;1315232;1;21.17
2026-01-21T04:22:24.107;2026-01-20T21:22:24.107;24.1;1311082;0;21.17
2026-01-21T04:27:24.076;2026-01-20T21:27:24.076;23.8;1308643;1;21.16
2026-01-21T04:32:24.077;2026-01-20T21:32:24.077;23.8;1311510;0;21.17
2026-01-21T04:37:24.109;2026-01-20T21:37:24.109;23.8;1317302;0;21.17
2026-01-21T04:42:24.080;2026-01-20T21:42:24.080;23.8;1330425;1;21.18
2026-01-21T04:47:24.075;2026-01-20T21:47:24.075;23.5;1342812;0;21.18
2026-01-21T04:52:24.115;2026-01-20T21:52:24.115;23.5;1351555;1;21.20
2026-01-21T04:57:24.085;2026-01-20T21:57:24.085;23.5;1351372;0;21.20
2026-01-21T05:02:24.078;2026-01-20T22:02:24.078;23.5;1338849;1;21.18
2026-01-21T05:07:24.114;2026-01-20T22:07:24.114;23.5;1313522;0;21.17
2026-01-21T05:12:24.077;2026-01-20T22:12:24.077;23.8;1289100;0;21.14
2026-01-21T05:17:24.076;2026-01-20T22:17:24.076;23.8;1287804;0;21.14
2026-01-21T05:22:24.115;2026-01-20T22:22:24.115;23.8;1291336;0;21.14
2026-01-21T05:27:24.074;2026-01-20T22:27:24.074;23.8;1291165;0;21.14
2026-01-21T05:32:24.106;2026-01-20T22:32:24.106;24.1;1291995;0;21.14
2026-01-21T05:37:24.077;2026-01-20T22:37:24.077;24.1;1296242;0;21.15
2026-01-21T05:42:24.078;2026-01-20T22:42:24.078;24.1;1302025;1;21.15
2026-01-21T05:47:24.114;2026-01-20T22:47:24.114;24.1;1315434;0;21.17
2026-01-21T05:52:24.080;2026-01-20T22:52:24.080;24.1;1324660;0;21.17
2026-01-21T05:57:24.075;2026-01-20T22:57:24.075;24.1;1333688;0;21.18
2026-01-21T06:02:24.107;2026-01-20T23:02:24.107;24.1;1345846;0;21.19
2026-01-21T06:07:24.081;2026-01-20T23:07:24.081;24.1;1358449;0;21.20
2026-01-21T06:12:24.080;2026-01-20T23:12:24.080;24.1;1368936;0;21.21
2026-01-21T06:17:24.105;2026-01-20T23:17:24.105;24.1;1372560;0;21.21
2026-01-21T06:22:24.074;2026-01-20T23:22:24.074;24.1;1384556;0;21.23
2026-01-21T06:27:24.084;2026-01-20T23:27:24.084;24.1;1391166;0;21.23
2026-01-21T06:32:24.114;2026-01-20T23:32:24.114;24.4;1396165;0;21.24
2026-01-21T06:37:24.082;2026-01-20T23:37:24.082;24.4;1401079;0;21.25
2026-01-21T06:42:24.076;2026-01-20T23:42:24.076;24.4;1400247;0;21.24
2026-01-21T06:47:24.114;2026-01-20T23:47:24.114;24.4;1390292;1;21.23
2026-01-21T06:52:24.077;2026-01-20T23:52:24.077;24.1;1380247;0;21.23
2026-01-21T06:57:24.108;2026-01-20T23:57:24.108;24.4;1376278;1;21.22
2026-01-21T07:02:24.077;2026-01-21T00:02:24.077;24.4;1369383;0;21.21
2026-01-21T07:07:24.084;2026-01-21T00:07:24.084;24.4;1371398;0;21.21
2026-01-21T07:12:24.113;2026-01-21T00:12:24.113;24.1;1369319;0;21.21
2026-01-21T07:17:24.081;2026-01-21T00:17:24.081;24.1;1366547;0;21.20
2026-01-21T07:22:24.082;2026-01-21T00:22:24.082;24.1;1361863;0;21.20
2026-01-21T07:27:24.108;2026-01-21T00:27:24.108;24.1;1353596;0;21.20
2026-01-21T07:32:24.077;2026-01-21T00:32:24.077;24.1;1346776;1;21.19
2026-01-21T07:37:24.083;2026-01-21T00:37:24.083;23.8;1337157;0;21.18
2026-01-21T07:42:24.114;2026-01-21T00:42:24.114;23.8;1328729;1;21.18
2026-01-21T07:47:24.081;2026-01-21T00:47:24.081;23.8;1326854;1;21.17
2026-01-21T07:52:24.083;2026-01-21T00:52:24.083;23.5;1324539;0;21.17
2026-01-21T07:57:24.114;2026-01-21T00:57:24.114;23.8;1319085;1;21.17
2026-01-21T08:02:24.075;2026-01-21T01:02:24.075;23.8;1316705;1;21.17
2026-01-21T08:07:24.083;2026-01-21T01:07:24.083;23.8;1310296;1;21.16
2026-01-21T08:12:24.107;2026-01-21T01:12:24.107;23.8;1305816;1;21.16
2026-01-21T08:17:24.083;2026-01-21T01:17:24.083;23.8;1307303;0;21.16
2026-01-21T08:22:24.076;2026-01-21T01:22:24.076;23.8;1315558;1;21.17
2026-01-21T08:27:24.105;2026-01-21T01:27:24.105;23.8;1318761;1;21.17
2026-01-21T08:32:24.084;2026-01-21T01:32:24.084;23.8;1320955;0;21.17
2026-01-21T08:37:24.106;2026-01-21T01:37:24.106;24.1;1324593;1;21.17
2026-01-21T08:42:24.074;2026-01-21T01:42:24.074;24.1;1330906;0;21.18
2026-01-21T08:47:24.084;2026-01-21T01:47:24.084;24.1;1343123;0;21.18
2026-01-21T08:52:24.110;2026-01-21T01:52:24.110;24.1;1347529;0;21.19
2026-01-21T08:57:24.076;2026-01-21T01:57:24.076;23.8;1351367;1;21.19
2026-01-21T09:02:24.076;2026-01-21T02:02:24.076;24.1;1388038;1;21.23
2026-01-21T09:07:24.111;2026-01-21T02:07:24.111;23.8;1334926;1;21.18
2026-01-21T09:12:24.077;2026-01-21T02:12:24.077;23.8;1321814;0;21.17
2026-01-21T09:17:24.082;2026-01-21T02:17:24.082;23.5;1320118;1;21.17
2026-01-21T09:22:24.106;2026-01-21T02:22:24.106;23.5;1320606;0;21.17
2026-01-21T09:27:24.081;2026-01-21T02:27:24.081;23.2;1328221;1;21.18
2026-01-21T09:32:24.082;2026-01-21T02:32:24.082;23.2;1338418;0;21.19
2026-01-21T09:37:24.110;2026-01-21T02:37:24.110;22.8;1345133;0;21.20
2026-01-21T09:42:24.075;2026-01-21T02:42:24.075;22.8;1356395;1;21.21
2026-01-21T09:47:24.076;2026-01-21T02:47:24.076;22.8;1369371;0;21.22
2026-01-21T09:52:24.111;2026-01-21T02:52:24.111;22.8;1384382;0;21.23
2026-01-21T09:57:24.083;2026-01-21T02:57:24.083;22.8;1397605;1;21.24
2026-01-21T10:02:24.113;2026-01-21T03:02:24.113;22.8;1417726;1;21.26
2026-01-21T10:07:24.080;2026-01-21T03:07:24.080;23.2;1433098;1;21.27
2026-01-21T10:12:24.078;2026-01-21T03:12:24.078;23.2;1444691;1;21.28
2026-01-21T10:17:24.110;2026-01-21T03:17:24.110;23.2;1458436;0;21.29
2026-01-21T10:22:24.079;2026-01-21T03:22:24.079;23.2;1471635;0;21.30
2026-01-21T10:27:24.083;2026-01-21T03:27:24.083;22.8;1485799;1;21.32
2026-01-21T10:32:24.104;2026-01-21T03:32:24.104;22.8;1505912;0;21.33
2026-01-21T10:37:24.083;2026-01-21T03:37:24.083;22.8;1520125;0;21.34
2026-01-21T10:42:24.083;2026-01-21T03:42:24.083;22.8;1530987;0;21.35
2026-01-21T10:47:24.115;2026-01-21T03:47:24.115;22.8;1540460;0;21.36
2026-01-21T10:52:24.083;2026-01-21T03:52:24.083;23.2;1545259;1;21.36
2026-01-21T10:57:24.083;2026-01-21T03:57:24.083;23.2;1557713;1;21.37
2026-01-21T11:02:24.114;2026-01-21T04:02:24.114;23.2;1560711;0;21.37
2026-01-21T11:07:24.084;2026-01-21T04:07:24.084;23.2;1566194;1;21.37
2026-01-21T11:12:24.080;2026-01-21T04:12:24.080;23.2;1571894;1;21.37
2026-01-21T11:17:24.108;2026-01-21T04:17:24.108;23.2;1574234;1;21.38
2026-01-21T11:22:24.081;2026-01-21T04:22:24.081;23.2;1584616;0;21.38
2026-01-21T11:27:24.077;2026-01-21T04:27:24.077;22.8;1580469;0;21.38
2026-01-21T11:32:24.110;2026-01-21T04:32:24.110;22.8;1626719;0;21.42
2026-01-21T11:37:24.084;2026-01-21T04:37:24.084;22.8;1622011;0;21.41
2026-01-21T11:42:24.109;2026-01-21T04:42:24.109;22.5;1638242;1;21.42
2026-01-21T11:47:24.078;2026-01-21T04:47:24.078;22.5;1649130;1;21.42
2026-01-21T11:52:24.080;2026-01-21T04:52:24.080;22.8;1661551;0;21.44
2026-01-21T11:57:24.113;2026-01-21T04:57:24.113;22.8;1675721;0;21.45
2026-01-21T12:02:24.077;2026-01-21T05:02:24.077;22.8;1689278;0;21.46
2026-01-21T12:07:24.084;2026-01-21T05:07:24.084;22.8;1699375;0;21.47
2026-01-21T12:12:24.109;2026-01-21T05:12:24.109;22.8;1704345;1;21.47
2026-01-21T12:17:24.078;2026-01-21T05:17:24.078;22.8;1707924;1;21.47
2026-01-21T12:22:24.082;2026-01-21T05:22:24.082;22.8;1710764;1;21.47
2026-01-21T12:27:24.114;2026-01-21T05:27:24.114;22.5;1708613;0;21.47
2026-01-21T12:32:24.084;2026-01-21T05:32:24.084;22.5;1708491;0;21.47
2026-01-21T12:37:24.081;2026-01-21T05:37:24.081;22.5;1720698;0;21.48
2026-01-21T12:42:24.106;2026-01-21T05:42:24.106;22.5;1723319;0;21.48
2026-01-21T12:47:24.080;2026-01-21T05:47:24.080;22.2;1734332;0;21.49
2026-01-21T12:52:24.081;2026-01-21T05:52:24.081;22.2;1737583;1;21.49
2026-01-21T12:57:24.108;2026-01-21T05:57:24.108;22.2;1727816;0;21.48
2026-01-21T13:02:24.078;2026-01-21T06:02:24.078;22.2;1687718;0;21.46
2026-01-21T13:07:24.080;2026-01-21T06:07:24.080;22.2;1563433;0;21.37
2026-01-21T13:12:24.107;2026-01-21T06:12:24.107;22.2;1310953;1;21.17
2026-01-21T13:17:24.076;2026-01-21T06:17:24.076;22.2;918185;1;20.76
2026-01-21T13:22:24.106;2026-01-21T06:22:24.106;22.2;515586;1;20.11
2026-01-21T13:27:24.080;2026-01-21T06:27:24.080;22.2;242902;1;19.27
2026-01-21T13:32:24.078;2026-01-21T06:32:24.078;22.2;103623;5;18.34
2026-01-21T13:37:24.106;2026-01-21T06:37:24.106;22.2;41302;11;17.34
2026-01-21T13:42:24.079;2026-01-21T06:42:24.079;22.2;15839;29;16.30
2026-01-21T13:47:24.084;2026-01-21T06:47:24.084;22.2;5348;85;15.12
2026-01-21T13:52:24.107;2026-01-21T06:52:24.107;21.9;0;285;13.83
2026-01-21T13:57:24.076;2026-01-21T06:57:24.076;21.9;0;1032;12.43
2026-01-21T14:02:24.081;2026-01-21T07:02:24.081;21.9;0;3770;11.03
2026-01-21T14:07:24.104;2026-01-21T07:07:24.104;21.5;0;11887;9.78
2026-01-21T14:12:24.074;2026-01-21T07:12:24.074;21.5;0;31096;8.74
2026-01-21T14:17:24.073;2026-01-21T07:17:24.073;21.5;0;67138;7.90
2026-01-21T14:22:24.101;2026-01-21T07:22:24.101;21.5;0;121648;7.26
2026-01-21T14:27:24.082;2026-01-21T07:27:24.082;21.9;0;190818;6.76
2026-01-22T00:37:06.079;2026-01-21T17:37:06.079;28.6;0;191579;6.76
2026-01-22T00:42:06.105;2026-01-21T17:42:06.105;28.6;0;125461;7.22
2026-01-22T00:47:06.076;2026-01-21T17:47:06.076;29.0;0;80842;7.71
2026-01-22T00:52:06.077;2026-01-21T17:52:06.077;29.0;0;48651;8.25
2026-01-22T00:57:06.108;2026-01-21T17:57:06.108;29.3;0;21806;9.12
2026-01-22T01:02:06.080;2026-01-21T18:02:06.080;29.3;0;7701;10.25
2026-01-22T01:07:06.079;2026-01-21T18:07:06.079;29.0;0;2334;11.55
2026-01-22T01:12:06.103;2026-01-21T18:12:06.103;29.0;0;678;12.89
2026-01-22T01:17:06.073;2026-01-21T18:17:06.073;29.0;0;199;14.22
2026-01-22T01:22:06.114;2026-01-21T18:22:06.114;29.0;7444;62;15.48
2026-01-22T01:27:06.076;2026-01-21T18:27:06.076;29.0;22731;21;16.70
2026-01-22T01:32:06.076;2026-01-21T18:32:06.076;29.0;58472;8;17.73
2026-01-22T01:37:06.108;2026-01-21T18:37:06.108;29.0;122476;4;18.53
2026-01-22T01:42:06.076;2026-01-21T18:42:06.076;28.6;269710;1;19.40
2026-01-22T01:47:06.080;2026-01-21T18:47:06.080;28.6;453850;1;19.97
2026-01-22T01:52:06.112;2026-01-21T18:52:06.112;28.3;704591;1;20.46
2026-01-22T01:57:06.080;2026-01-21T18:57:06.080;28.3;819562;0;20.63
2026-01-22T02:02:06.083;2026-01-21T19:02:06.083;28.0;879259;0;20.70
2026-01-22T02:07:06.108;2026-01-21T19:07:06.108;28.0;868895;0;20.69
2026-01-22T02:12:06.079;2026-01-21T19:12:06.079;27.7;891754;1;20.72
2026-01-22T02:17:06.083;2026-01-21T19:17:06.083;27.7;926948;0;20.77
2026-01-22T02:22:06.115;2026-01-21T19:22:06.115;27.3;1023843;0;20.88
2026-01-22T02:27:06.077;2026-01-21T19:27:06.077;27.3;960761;0;20.81
2026-01-22T02:32:06.078;2026-01-21T19:32:06.078;27.3;948440;1;20.79
2026-01-22T02:37:06.105;2026-01-21T19:37:06.105;27.3;1004155;1;20.86
2026-01-22T02:42:06.078;2026-01-21T19:42:06.078;27.3;967009;1;20.82
2026-01-22T02:47:06.084;2026-01-21T19:47:06.084;27.0;958643;1;20.81
2026-01-22T02:52:06.115;2026-01-21T19:52:06.115;27.0;1051742;0;20.91
2026-01-22T02:57:06.075;2026-01-21T19:57:06.075;27.0;1052038;0;20.91
2026-01-22T03:02:06.108;2026-01-21T20:02:06.108;26.7;1026622;1;20.88
2026-01-22T03:07:06.084;2026-01-21T20:07:06.084;26.7;1028796;1;20.89
2026-01-22T03:12:06.078;2026-01-21T20:12:06.078;26.7;1021977;1;20.88
2026-01-22T03:17:06.109;2026-01-21T20:17:06.109;26.7;1071205;0;20.92
2026-01-22T03:22:06.083;2026-01-21T20:22:06.083;26.7;1002177;1;20.86
2026-01-22T03:27:06.085;2026-01-21T20:27:06.085;26.7;1017075;0;20.87
2026-01-22T03:32:06.110;2026-01-21T20:32:06.110;26.7;1093986;1;20.95
2026-01-22T03:37:06.079;2026-01-21T20:37:06.079;26.7;1137172;0;21.00
2026-01-22T03:42:06.076;2026-01-21T20:42:06.076;26.7;1186974;1;21.04
2026-01-22T03:47:06.105;2026-01-21T20:47:06.105;26.7;1311315;1;21.17
2026-01-22T03:52:06.084;2026-01-21T20:52:06.084;26.7;1191468;0;21.05
2026-01-22T03:57:06.076;2026-01-21T20:57:06.076;26.7;1069037;1;20.92
2026-01-22T04:02:06.108;2026-01-21T21:02:06.108;26.7;1219589;1;21.07
2026-01-22T04:07:06.083;2026-01-21T21:07:06.083;26.7;1115425;0;20.98
2026-01-22T04:12:06.080;2026-01-21T21:12:06.080;26.7;1141463;0;21.00
2026-01-22T04:17:06.109;2026-01-21T21:17:06.109;26.7;1133825;0;21.00
2026-01-22T04:22:06.082;2026-01-21T21:22:06.082;26.7;1234595;1;21.10
2026-01-22T04:27:06.077;2026-01-21T21:27:06.077;26.7;1201252;1;21.06
2026-01-22T04:32:06.113;2026-01-21T21:32:06.113;26.7;1146526;0;21.00
2026-01-22T04:37:06.078;2026-01-21T21:37:06.078;26.7;1247306;0;21.11
2026-01-22T04:42:06.112;2026-01-21T21:42:06.112;26.7;1256269;0;21.12
2026-01-22T04:47:06.077;2026-01-21T21:47:06.077;26.7;1287367;1;21.14
2026-01-22T04:52:06.078;2026-01-21T21:52:06.078;27.0;1230951;0;21.09
2026-01-22T04:57:06.113;2026-01-21T21:57:06.113;26.7;1202181;0;21.06
2026-01-22T05:02:06.084;2026-01-21T22:02:06.084;27.0;1162482;0;21.02
2026-01-22T05:07:06.081;2026-01-21T22:07:06.081;26.7;1221545;0;21.08
2026-01-22T05:12:06.110;2026-01-21T22:12:06.110;27.0;1207453;0;21.06
2026-01-22T05:17:06.079;2026-01-21T22:17:06.079;26.7;1290984;0;21.14
2026-01-22T05:22:06.077;2026-01-21T22:22:06.077;27.0;1235113;0;21.09
2026-01-22T05:27:06.105;2026-01-21T22:27:06.105;27.0;1154629;1;21.01
2026-01-22T05:32:06.084;2026-01-21T22:32:06.084;27.0;1196056;1;21.06
2026-01-22T05:37:06.075;2026-01-21T22:37:06.075;27.0;1146444;1;21.00
2026-01-22T05:42:06.108;2026-01-21T22:42:06.108;26.7;1207308;1;21.06
2026-01-22T05:47:06.079;2026-01-21T22:47:06.079;26.7;1263387;1;21.12
2026-01-22T05:52:06.077;2026-01-21T22:52:06.077;26.7;1141060;1;21.00
2026-01-22T05:57:06.106;2026-01-21T22:57:06.106;26.7;1173069;0;21.03
2026-01-22T06:02:06.076;2026-01-21T23:02:06.076;26.7;1271879;1;21.13
2026-01-22T06:07:06.113;2026-01-21T23:07:06.113;26.7;1293057;0;21.14
2026-01-22T06:12:06.076;2026-01-21T23:12:06.076;26.7;1356740;1;21.20
2026-01-22T06:17:06.077;2026-01-21T23:17:06.077;26.4;1341759;0;21.18
2026-01-22T06:22:06.111;2026-01-21T23:22:06.111;26.4;1333034;0;21.18
2026-01-22T06:27:06.076;2026-01-21T23:27:06.076;26.4;1329078;0;21.18
2026-01-22T06:32:06.082;2026-01-21T23:32:06.082;26.4;1400444;0;21.24
2026-01-22T06:37:06.116;2026-01-21T23:37:06.116;26.4;1400592;1;21.24
2026-01-22T06:42:06.083;2026-01-21T23:42:06.083;26.4;1371777;1;21.22
2026-01-22T06:47:06.080;2026-01-21T23:47:06.080;26.7;1403953;0;21.24
2026-01-22T06:52:06.104;2026-01-21T23:52:06.104;26.7;1454124;0;21.28
2026-01-22T06:57:06.076;2026-01-21T23:57:06.076;26.7;1388762;1;21.23
2026-01-22T07:02:06.082;2026-01-22T00:02:06.082;26.7;1388196;0;21.23
2026-01-22T07:07:06.109;2026-01-22T00:07:06.109;26.4;1280651;0;21.14
2026-01-22T07:12:06.083;2026-01-22T00:12:06.083;26.4;1435921;1;21.27
2026-01-22T07:17:06.079;2026-01-22T00:17:06.079;26.4;1501126;0;21.33
2026-01-22T07:22:06.108;2026-01-22T00:22:06.108;26.4;1451995;0;21.28
2026-01-22T07:27:06.083;2026-01-22T00:27:06.083;26.4;1614791;0;21.41
2026-01-22T07:32:06.081;2026-01-22T00:32:06.081;26.4;1516571;0;21.34
2026-01-22T07:37:06.112;2026-01-22T00:37:06.112;26.4;1431836;0;21.26
2026-01-22T07:42:06.080;2026-01-22T00:42:06.080;26.4;1334390;0;21.18
2026-01-22T07:47:06.109;2026-01-22T00:47:06.109;26.7;1239483;0;21.10
2026-01-22T07:52:06.084;2026-01-22T00:52:06.084;26.7;1283565;0;21.14
2026-01-22T07:57:06.080;2026-01-22T00:57:06.080;27.0;1371019;0;21.21
2026-01-22T08:02:06.105;2026-01-22T01:02:06.105;27.0;1256903;0;21.12
2026-01-22T08:07:06.076;2026-01-22T01:07:06.076;26.7;1280323;0;21.14
2026-01-22T08:12:06.075;2026-01-22T01:12:06.075;26.7;1354255;0;21.20
2026-01-22T08:17:06.108;2026-01-22T01:17:06.108;26.4;1333497;0;21.18
2026-01-22T08:22:06.081;2026-01-22T01:22:06.081;26.4;1480316;0;21.31
