# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000559454Hz,0000000000c,0000000.000s, 035.7C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 30
# DL retrieved at (UTC): 2026-02-14T18:48:16.789
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 5
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-02-01T07:10:00.000;2026-02-01T00:10:00.000;10.6;4.76;13.29;1
2026-02-01T07:15:00.000;2026-02-01T00:15:00.000;10.6;4.76;13.41;1
2026-02-01T07:20:00.000;2026-02-01T00:20:00.000;10.6;4.76;13.61;1
2026-02-01T07:25:00.000;2026-02-01T00:25:00.000;10.9;4.76;13.63;1
2026-02-01T07:30:00.000;2026-02-01T00:30:00.000;11.2;4.76;13.75;1
2026-02-01T07:35:00.000;2026-02-01T00:35:00.000;11.9;4.76;13.95;1
2026-02-01T07:40:00.000;2026-02-01T00:40:00.000;12.2;4.74;14.08;1
2026-02-01T07:45:00.000;2026-02-01T00:45:00.000;12.2;4.74;14.39;1
2026-02-01T07:50:00.000;2026-02-01T00:50:00.000;12.2;4.74;14.62;1
2026-02-01T07:55:00.000;2026-02-01T00:55:00.000;12.2;4.74;14.74;1
2026-02-01T08:00:00.000;2026-02-01T01:00:00.000;12.5;4.74;14.78;1
2026-02-01T08:05:00.000;2026-02-01T01:05:00.000;12.5;4.74;15.12;1
2026-02-01T08:10:00.000;2026-02-01T01:10:00.000;12.5;4.74;15.37;1
2026-02-01T08:15:00.000;2026-02-01T01:15:00.000;12.8;4.73;15.68;1
2026-02-01T08:20:00.000;2026-02-01T01:20:00.000;12.5;4.73;15.70;1
2026-02-01T08:25:00.000;2026-02-01T01:25:00.000;12.2;4.73;15.83;1
2026-02-01T08:30:00.000;2026-02-01T01:30:00.000;12.2;4.73;16.20;1
2026-02-01T08:35:00.000;2026-02-01T01:35:00.000;12.2;4.73;16.28;1
2026-02-01T08:40:00.000;2026-02-01T01:40:00.000;12.5;4.73;16.39;1
2026-02-01T08:45:00.000;2026-02-01T01:45:00.000;12.8;4.72;16.57;1
2026-02-01T08:50:00.000;2026-02-01T01:50:00.000;13.2;4.72;16.62;1
2026-02-01T08:55:00.000;2026-02-01T01:55:00.000;13.2;4.72;16.49;1
2026-02-01T09:00:00.000;2026-02-01T02:00:00.000;13.5;4.72;16.69;1
2026-02-01T09:05:00.000;2026-02-01T02:05:00.000;13.8;4.72;16.86;1
2026-02-01T09:10:00.000;2026-02-01T02:10:00.000;13.8;4.72;16.77;1
2026-02-01T09:15:00.000;2026-02-01T02:15:00.000;14.1;4.72;16.96;1
2026-02-01T09:20:00.000;2026-02-01T02:20:00.000;14.1;4.72;16.98;1
2026-02-01T09:25:00.000;2026-02-01T02:25:00.000;14.5;4.72;17.01;1
2026-02-01T09:30:00.000;2026-02-01T02:30:00.000;14.5;4.72;17.02;1
2026-02-01T09:35:00.000;2026-02-01T02:35:00.000;14.1;4.70;17.20;1
2026-02-01T09:40:00.000;2026-02-01T02:40:00.000;13.8;4.70;17.23;1
2026-02-01T09:45:00.000;2026-02-01T02:45:00.000;13.8;4.70;17.37;1
2026-02-01T09:50:00.000;2026-02-01T02:50:00.000;13.5;4.70;17.25;1
2026-02-01T09:55:00.000;2026-02-01T02:55:00.000;13.2;4.70;17.43;1
2026-02-01T10:00:00.000;2026-02-01T03:00:00.000;12.8;4.69;17.44;1
2026-02-01T10:05:00.000;2026-02-01T03:05:00.000;12.5;4.69;17.45;1
2026-02-01T10:10:00.000;2026-02-01T03:10:00.000;12.5;4.69;17.59;1
2026-02-01T10:15:00.000;2026-02-01T03:15:00.000;12.2;4.69;17.60;1
2026-02-01T10:20:00.000;2026-02-01T03:20:00.000;12.2;4.69;17.70;1
2026-02-01T10:25:00.000;2026-02-01T03:25:00.000;12.2;4.69;17.74;1
2026-02-01T10:30:00.000;2026-02-01T03:30:00.000;11.9;4.69;17.84;1
2026-02-01T10:35:00.000;2026-02-01T03:35:00.000;12.2;4.68;17.86;1
2026-02-01T10:40:00.000;2026-02-01T03:40:00.000;12.2;4.68;17.89;1
2026-02-01T10:45:00.000;2026-02-01T03:45:00.000;12.2;4.68;18.07;1
2026-02-01T10:50:00.000;2026-02-01T03:50:00.000;12.2;4.68;18.10;1
2026-02-01T10:55:00.000;2026-02-01T03:55:00.000;12.2;4.68;18.18;1
2026-02-01T11:00:00.000;2026-02-01T04:00:00.000;11.9;4.68;18.26;1
2026-02-01T11:05:00.000;2026-02-01T04:05:00.000;11.9;4.66;18.28;1
2026-02-01T11:10:00.000;2026-02-01T04:10:00.000;11.6;4.66;18.29;1
2026-02-01T11:15:00.000;2026-02-01T04:15:00.000;11.6;4.66;18.36;1
2026-02-01T11:20:00.000;2026-02-01T04:20:00.000;11.2;4.66;18.42;1
2026-02-01T11:25:00.000;2026-02-01T04:25:00.000;10.9;4.66;18.43;1
2026-02-01T11:30:00.000;2026-02-01T04:30:00.000;11.2;4.66;18.44;1
2026-02-01T11:35:00.000;2026-02-01T04:35:00.000;11.6;4.66;18.50;1
2026-02-01T11:40:00.000;2026-02-01T04:40:00.000;11.6;4.65;18.63;1
2026-02-01T11:45:00.000;2026-02-01T04:45:00.000;11.2;4.65;18.75;1
2026-02-01T11:50:00.000;2026-02-01T04:50:00.000;11.2;4.65;18.80;1
2026-02-01T11:55:00.000;2026-02-01T04:55:00.000;11.2;4.65;18.81;1
2026-02-01T12:00:00.000;2026-02-01T05:00:00.000;11.2;4.65;18.84;1
2026-02-01T12:05:00.000;2026-02-01T05:05:00.000;10.9;4.65;18.85;1
2026-02-01T12:10:00.000;2026-02-01T05:10:00.000;10.6;4.64;18.84;1
2026-02-01T12:15:00.000;2026-02-01T05:15:00.000;10.3;4.64;18.80;1
2026-02-01T12:20:00.000;2026-02-01T05:20:00.000;9.6;4.64;18.79;1
2026-02-01T12:25:00.000;2026-02-01T05:25:00.000;9.3;4.64;18.79;1
2026-02-01T12:30:00.000;2026-02-01T05:30:00.000;9.0;4.63;18.80;1
2026-02-01T12:35:00.000;2026-02-01T05:35:00.000;9.0;4.64;18.85;1
2026-02-01T12:40:00.000;2026-02-01T05:40:00.000;8.7;4.63;18.88;1
2026-02-01T12:45:00.000;2026-02-01T05:45:00.000;8.3;4.63;18.94;1
2026-02-01T12:50:00.000;2026-02-01T05:50:00.000;8.0;4.63;18.94;1
2026-02-01T12:55:00.000;2026-02-01T05:55:00.000;8.0;4.63;18.99;1
2026-02-01T13:00:00.000;2026-02-01T06:00:00.000;8.3;4.63;19.00;1
2026-02-01T13:05:00.000;2026-02-01T06:05:00.000;8.3;4.63;19.03;1
2026-02-01T13:10:00.000;2026-02-01T06:10:00.000;8.7;4.63;19.04;1
2026-02-01T13:15:00.000;2026-02-01T06:15:00.000;8.7;4.61;19.03;1
2026-02-01T13:20:00.000;2026-02-01T06:20:00.000;8.7;4.61;18.94;1
2026-02-01T13:25:00.000;2026-02-01T06:25:00.000;9.3;4.61;18.68;1
2026-02-01T13:30:00.000;2026-02-01T06:30:00.000;9.3;4.61;18.19;1
2026-02-01T13:35:00.000;2026-02-01T06:35:00.000;9.6;4.61;17.56;1
2026-02-01T13:40:00.000;2026-02-01T06:40:00.000;9.9;4.61;16.59;1
2026-02-01T13:45:00.000;2026-02-01T06:45:00.000;10.6;4.61;15.43;1
2026-02-01T13:50:00.000;2026-02-01T06:50:00.000;10.9;4.61;13.97;1
2026-02-01T13:55:00.000;2026-02-01T06:55:00.000;11.6;4.61;12.73;1
2026-02-01T14:00:00.000;2026-02-01T07:00:00.000;11.6;4.61;11.39;1
2026-02-01T14:05:00.000;2026-02-01T07:05:00.000;11.9;4.61;10.15;1
2026-02-01T14:10:00.000;2026-02-01T07:10:00.000;11.9;4.61;9.05;1
2026-02-01T14:15:00.000;2026-02-01T07:15:00.000;12.2;4.61;8.18;1
2026-02-01T14:20:00.000;2026-02-01T07:20:00.000;12.2;4.60;7.50;1
2026-02-02T00:55:00.000;2026-02-01T17:55:00.000;24.8;4.96;7.29;1
2026-02-02T01:00:00.000;2026-02-01T18:00:00.000;23.8;4.95;7.88;1
2026-02-02T01:05:00.000;2026-02-01T18:05:00.000;23.2;4.95;8.61;1
2026-02-02T01:10:00.000;2026-02-01T18:10:00.000;22.5;4.95;9.55;1
2026-02-02T01:15:00.000;2026-02-01T18:15:00.000;22.2;4.94;10.75;1
2026-02-02T01:20:00.000;2026-02-01T18:20:00.000;21.5;4.94;12.04;1
2026-02-02T01:25:00.000;2026-02-01T18:25:00.000;20.9;4.94;13.27;1
2026-02-02T01:30:00.000;2026-02-01T18:30:00.000;20.6;4.94;14.86;1
2026-02-02T01:35:00.000;2026-02-01T18:35:00.000;19.9;4.92;16.09;1
2026-02-02T01:40:00.000;2026-02-01T18:40:00.000;19.6;4.92;17.02;1
2026-02-02T01:45:00.000;2026-02-01T18:45:00.000;19.3;4.91;17.88;1
2026-02-02T01:50:00.000;2026-02-01T18:50:00.000;18.6;4.91;18.48;1
2026-02-02T01:55:00.000;2026-02-01T18:55:00.000;18.3;4.91;18.75;1
2026-02-02T02:00:00.000;2026-02-01T19:00:00.000;18.0;4.91;18.90;1
2026-02-02T02:05:00.000;2026-02-01T19:05:00.000;17.7;4.91;18.94;1
2026-02-02T02:10:00.000;2026-02-01T19:10:00.000;17.4;4.90;18.94;1
2026-02-02T02:15:00.000;2026-02-01T19:15:00.000;17.4;4.90;18.89;1
2026-02-02T02:20:00.000;2026-02-01T19:20:00.000;17.7;4.90;18.85;1
2026-02-02T02:25:00.000;2026-02-01T19:25:00.000;17.7;4.90;18.81;1
2026-02-02T02:30:00.000;2026-02-01T19:30:00.000;17.7;4.90;18.80;1
2026-02-02T02:35:00.000;2026-02-01T19:35:00.000;17.7;4.88;18.63;1
2026-02-02T02:40:00.000;2026-02-01T19:40:00.000;17.7;4.88;18.57;1
2026-02-02T02:45:00.000;2026-02-01T19:45:00.000;18.0;4.88;18.57;1
2026-02-02T02:50:00.000;2026-02-01T19:50:00.000;18.3;4.88;18.50;1
2026-02-02T02:55:00.000;2026-02-01T19:55:00.000;18.6;4.88;18.50;1
2026-02-02T03:00:00.000;2026-02-01T20:00:00.000;19.0;4.88;18.38;1
2026-02-02T03:05:00.000;2026-02-01T20:05:00.000;19.0;4.87;18.40;1
2026-02-02T03:10:00.000;2026-02-01T20:10:00.000;19.0;4.87;18.28;1
2026-02-02T03:15:00.000;2026-02-01T20:15:00.000;19.3;4.87;18.28;1
2026-02-02T03:20:00.000;2026-02-01T20:20:00.000;19.3;4.87;18.26;1
2026-02-02T03:25:00.000;2026-02-01T20:25:00.000;19.3;4.87;18.19;1
2026-02-02T03:30:00.000;2026-02-01T20:30:00.000;19.3;4.87;18.18;1
2026-02-02T03:35:00.000;2026-02-01T20:35:00.000;19.3;4.86;18.09;1
2026-02-02T03:40:00.000;2026-02-01T20:40:00.000;19.3;4.87;18.03;1
2026-02-02T03:45:00.000;2026-02-01T20:45:00.000;19.3;4.86;18.00;1
2026-02-02T03:50:00.000;2026-02-01T20:50:00.000;19.3;4.86;17.89;1
2026-02-02T03:55:00.000;2026-02-01T20:55:00.000;19.3;4.86;17.87;1
2026-02-02T04:00:00.000;2026-02-01T21:00:00.000;19.0;4.85;17.71;1
2026-02-02T04:05:00.000;2026-02-01T21:05:00.000;18.3;4.85;17.74;1
2026-02-02T04:10:00.000;2026-02-01T21:10:00.000;18.0;4.85;17.74;1
2026-02-02T04:15:00.000;2026-02-01T21:15:00.000;17.4;4.85;17.62;1
2026-02-02T04:20:00.000;2026-02-01T21:20:00.000;17.0;4.83;17.60;1
2026-02-02T04:25:00.000;2026-02-01T21:25:00.000;16.7;4.83;17.61;1
2026-02-02T04:30:00.000;2026-02-01T21:30:00.000;16.4;4.83;17.57;1
2026-02-02T04:35:00.000;2026-02-01T21:35:00.000;16.4;4.83;17.45;1
2026-02-02T04:40:00.000;2026-02-01T21:40:00.000;16.1;4.82;17.41;1
2026-02-02T04:45:00.000;2026-02-01T21:45:00.000;16.1;4.82;17.22;1
2026-02-02T04:50:00.000;2026-02-01T21:50:00.000;15.7;4.82;17.01;1
2026-02-02T04:55:00.000;2026-02-01T21:55:00.000;15.4;4.82;16.99;1
2026-02-02T05:00:00.000;2026-02-01T22:00:00.000;15.4;4.82;17.00;1
2026-02-02T05:05:00.000;2026-02-01T22:05:00.000;15.4;4.82;16.98;1
2026-02-02T05:10:00.000;2026-02-01T22:10:00.000;15.4;4.81;16.97;1
2026-02-02T05:15:00.000;2026-02-01T22:15:00.000;15.7;4.81;16.91;1
2026-02-02T05:20:00.000;2026-02-01T22:20:00.000;16.1;4.81;16.68;1
2026-02-02T05:25:00.000;2026-02-01T22:25:00.000;16.4;4.81;16.46;1
2026-02-02T05:30:00.000;2026-02-01T22:30:00.000;16.4;4.81;16.74;1
2026-02-02T05:35:00.000;2026-02-01T22:35:00.000;16.1;4.81;16.38;1
2026-02-02T05:40:00.000;2026-02-01T22:40:00.000;16.1;4.79;16.29;1
2026-02-02T05:45:00.000;2026-02-01T22:45:00.000;16.4;4.79;16.20;1
2026-02-02T05:50:00.000;2026-02-01T22:50:00.000;16.4;4.79;16.13;1
2026-02-02T05:55:00.000;2026-02-01T22:55:00.000;16.7;4.79;15.80;1
2026-02-02T06:00:00.000;2026-02-01T23:00:00.000;17.0;4.79;15.59;1
2026-02-02T06:05:00.000;2026-02-01T23:05:00.000;17.0;4.79;15.35;1
2026-02-02T06:10:00.000;2026-02-01T23:10:00.000;17.4;4.79;15.18;1
2026-02-02T06:15:00.000;2026-02-01T23:15:00.000;17.4;4.79;15.19;1
2026-02-02T06:20:00.000;2026-02-01T23:20:00.000;17.4;4.78;15.20;1
2026-02-02T06:25:00.000;2026-02-01T23:25:00.000;17.7;4.78;14.84;1
2026-02-02T06:30:00.000;2026-02-01T23:30:00.000;17.7;4.78;15.18;1
2026-02-02T06:35:00.000;2026-02-01T23:35:00.000;17.7;4.78;15.05;1
2026-02-02T06:40:00.000;2026-02-01T23:40:00.000;17.4;4.78;14.96;1
2026-02-02T06:45:00.000;2026-02-01T23:45:00.000;17.0;4.77;14.30;1
2026-02-02T06:50:00.000;2026-02-01T23:50:00.000;16.4;4.77;14.51;1
2026-02-02T06:55:00.000;2026-02-01T23:55:00.000;16.1;4.77;13.95;1
2026-02-02T07:00:00.000;2026-02-02T00:00:00.000;15.7;4.77;14.00;1
2026-02-02T07:05:00.000;2026-02-02T00:05:00.000;15.4;4.76;14.34;1
2026-02-02T07:10:00.000;2026-02-02T00:10:00.000;15.1;4.76;13.78;1
2026-02-02T07:15:00.000;2026-02-02T00:15:00.000;15.1;4.76;14.90;1
2026-02-02T07:20:00.000;2026-02-02T00:20:00.000;15.4;4.76;14.34;1
2026-02-02T07:25:00.000;2026-02-02T00:25:00.000;15.7;4.76;14.06;1
2026-02-02T07:30:00.000;2026-02-02T00:30:00.000;16.1;4.76;13.70;1
2026-02-02T07:35:00.000;2026-02-02T00:35:00.000;16.1;4.74;14.00;1
2026-02-02T07:40:00.000;2026-02-02T00:40:00.000;15.7;4.74;13.93;1
2026-02-02T07:45:00.000;2026-02-02T00:45:00.000;15.7;4.74;13.73;1
2026-02-02T07:50:00.000;2026-02-02T00:50:00.000;15.7;4.74;13.82;1
2026-02-02T07:55:00.000;2026-02-02T00:55:00.000;15.4;4.74;13.78;1
2026-02-02T08:00:00.000;2026-02-02T01:00:00.000;14.8;4.73;14.05;1
2026-02-02T08:05:00.000;2026-02-02T01:05:00.000;14.1;4.73;14.12;1
2026-02-02T08:10:00.000;2026-02-02T01:10:00.000;13.8;4.73;14.02;1
2026-02-02T08:15:00.000;2026-02-02T01:15:00.000;13.2;4.73;14.36;1
2026-02-02T08:20:00.000;2026-02-02T01:20:00.000;12.8;4.72;14.61;1
2026-02-02T08:25:00.000;2026-02-02T01:25:00.000;12.2;4.72;14.79;1
2026-02-02T08:30:00.000;2026-02-02T01:30:00.000;12.5;4.72;15.11;1
2026-02-02T08:35:00.000;2026-02-02T01:35:00.000;12.5;4.72;15.33;1
2026-02-02T08:40:00.000;2026-02-02T01:40:00.000;12.8;4.72;15.50;1
2026-02-02T08:45:00.000;2026-02-02T01:45:00.000;12.8;4.72;15.64;1
2026-02-02T08:50:00.000;2026-02-02T01:50:00.000;13.5;4.72;15.89;1
2026-02-02T08:55:00.000;2026-02-02T01:55:00.000;13.5;4.72;15.76;1
2026-02-02T09:00:00.000;2026-02-02T02:00:00.000;13.8;4.72;16.01;1
2026-02-02T09:05:00.000;2026-02-02T02:05:00.000;13.8;4.70;16.12;1
2026-02-02T09:10:00.000;2026-02-02T02:10:00.000;14.1;4.70;16.19;1
2026-02-02T09:15:00.000;2026-02-02T02:15:00.000;14.1;4.70;16.24;1
2026-02-02T09:20:00.000;2026-02-02T02:20:00.000;14.1;4.70;16.10;1
2026-02-02T09:25:00.000;2026-02-02T02:25:00.000;14.1;4.70;16.29;1
2026-02-02T09:30:00.000;2026-02-02T02:30:00.000;13.8;4.70;16.33;1
2026-02-02T09:35:00.000;2026-02-02T02:35:00.000;13.5;4.69;16.59;1
2026-02-02T09:40:00.000;2026-02-02T02:40:00.000;13.2;4.69;16.67;1
2026-02-02T09:45:00.000;2026-02-02T02:45:00.000;12.5;4.69;16.71;1
2026-02-02T09:50:00.000;2026-02-02T02:50:00.000;12.2;4.69;16.74;1
2026-02-02T09:55:00.000;2026-02-02T02:55:00.000;11.9;4.69;16.96;1
2026-02-02T10:00:00.000;2026-02-02T03:00:00.000;11.6;4.68;16.79;1
2026-02-02T10:05:00.000;2026-02-02T03:05:00.000;11.2;4.68;16.88;1
2026-02-02T10:10:00.000;2026-02-02T03:10:00.000;11.2;4.68;16.95;1
2026-02-02T10:15:00.000;2026-02-02T03:15:00.000;11.2;4.68;16.91;1
2026-02-02T10:20:00.000;2026-02-02T03:20:00.000;10.9;4.68;17.05;1
2026-02-02T10:25:00.000;2026-02-02T03:25:00.000;10.9;4.68;17.22;1
2026-02-02T10:30:00.000;2026-02-02T03:30:00.000;10.9;4.66;17.24;1
2026-02-02T10:35:00.000;2026-02-02T03:35:00.000;10.6;4.66;17.26;1
2026-02-02T10:40:00.000;2026-02-02T03:40:00.000;10.6;4.66;17.43;1
2026-02-02T10:45:00.000;2026-02-02T03:45:00.000;10.6;4.66;17.43;1
2026-02-02T10:50:00.000;2026-02-02T03:50:00.000;10.3;4.66;17.44;1
2026-02-02T10:55:00.000;2026-02-02T03:55:00.000;10.3;4.66;17.43;1
2026-02-02T11:00:00.000;2026-02-02T04:00:00.000;10.3;4.65;17.49;1
2026-02-02T11:05:00.000;2026-02-02T04:05:00.000;10.6;4.65;17.48;1
2026-02-02T11:10:00.000;2026-02-02T04:10:00.000;10.6;4.66;17.19;1
2026-02-02T11:15:00.000;2026-02-02T04:15:00.000;10.9;4.65;17.08;1
2026-02-02T11:20:00.000;2026-02-02T04:20:00.000;11.6;4.65;17.77;1
2026-02-02T11:25:00.000;2026-02-02T04:25:00.000;11.9;4.65;17.76;1
2026-02-02T11:30:00.000;2026-02-02T04:30:00.000;11.9;4.65;17.86;1
2026-02-02T11:35:00.000;2026-02-02T04:35:00.000;12.2;4.65;17.87;1
2026-02-02T11:40:00.000;2026-02-02T04:40:00.000;11.9;4.65;17.60;1
2026-02-02T11:45:00.000;2026-02-02T04:45:00.000;11.6;4.64;17.75;1
2026-02-02T11:50:00.000;2026-02-02T04:50:00.000;11.2;4.64;17.24;1
2026-02-02T11:55:00.000;2026-02-02T04:55:00.000;10.9;4.64;17.63;1
2026-02-02T12:00:00.000;2026-02-02T05:00:00.000;10.6;4.64;17.98;1
2026-02-02T12:05:00.000;2026-02-02T05:05:00.000;10.3;4.64;18.27;1
2026-02-02T12:10:00.000;2026-02-02T05:10:00.000;10.3;4.64;18.09;1
2026-02-02T12:15:00.000;2026-02-02T05:15:00.000;10.3;4.63;17.59;1
2026-02-02T12:20:00.000;2026-02-02T05:20:00.000;10.6;4.63;17.23;1
2026-02-02T12:25:00.000;2026-02-02T05:25:00.000;10.9;4.63;17.46;1
2026-02-02T12:30:00.000;2026-02-02T05:30:00.000;11.2;4.63;17.88;1
2026-02-02T12:35:00.000;2026-02-02T05:35:00.000;11.2;4.63;17.71;1
2026-02-02T12:40:00.000;2026-02-02T05:40:00.000;11.6;4.63;18.00;1
2026-02-02T12:45:00.000;2026-02-02T05:45:00.000;11.9;4.63;18.18;1
2026-02-02T12:50:00.000;2026-02-02T05:50:00.000;11.9;4.63;18.10;1
2026-02-02T12:55:00.000;2026-02-02T05:55:00.000;11.9;4.63;18.57;1
2026-02-02T13:00:00.000;2026-02-02T06:00:00.000;11.9;4.61;18.63;1
2026-02-02T13:05:00.000;2026-02-02T06:05:00.000;11.9;4.61;18.63;1
2026-02-02T13:10:00.000;2026-02-02T06:10:00.000;12.2;4.63;18.63;1
2026-02-02T13:15:00.000;2026-02-02T06:15:00.000;12.2;4.61;18.79;1
2026-02-02T13:20:00.000;2026-02-02T06:20:00.000;12.2;4.61;18.36;1
2026-02-02T13:25:00.000;2026-02-02T06:25:00.000;12.2;4.61;18.17;1
2026-02-02T13:30:00.000;2026-02-02T06:30:00.000;11.9;4.61;17.87;1
2026-02-02T13:35:00.000;2026-02-02T06:35:00.000;11.2;4.61;17.00;1
2026-02-02T13:40:00.000;2026-02-02T06:40:00.000;10.6;4.60;16.31;1
2026-02-02T13:45:00.000;2026-02-02T06:45:00.000;10.3;4.60;15.15;1
2026-02-02T13:50:00.000;2026-02-02T06:50:00.000;9.9;4.60;13.99;1
2026-02-02T13:55:00.000;2026-02-02T06:55:00.000;9.6;4.60;12.62;1
2026-02-02T14:00:00.000;2026-02-02T07:00:00.000;9.3;4.60;11.30;1
2026-02-02T14:05:00.000;2026-02-02T07:05:00.000;9.6;4.60;10.05;1
2026-02-02T14:10:00.000;2026-02-02T07:10:00.000;9.6;4.60;8.96;1
2026-02-02T14:15:00.000;2026-02-02T07:15:00.000;9.3;4.59;7.98;1
2026-02-02T14:20:00.000;2026-02-02T07:20:00.000;9.0;4.60;7.08;1
2026-02-03T01:00:00.000;2026-02-02T18:00:00.000;21.5;4.94;7.65;1
2026-02-03T01:05:00.000;2026-02-02T18:05:00.000;21.2;4.94;8.34;1
2026-02-03T01:10:00.000;2026-02-02T18:10:00.000;21.2;4.92;9.33;1
2026-02-03T01:15:00.000;2026-02-02T18:15:00.000;20.9;4.92;10.58;1
2026-02-03T01:20:00.000;2026-02-02T18:20:00.000;20.6;4.92;11.86;1
2026-02-03T01:25:00.000;2026-02-02T18:25:00.000;20.6;4.91;13.16;1
2026-02-03T01:30:00.000;2026-02-02T18:30:00.000;20.3;4.91;14.24;1
2026-02-03T01:35:00.000;2026-02-02T18:35:00.000;20.3;4.91;15.52;1
2026-02-03T01:40:00.000;2026-02-02T18:40:00.000;19.9;4.91;16.72;1
2026-02-03T01:45:00.000;2026-02-02T18:45:00.000;19.9;4.90;17.74;1
2026-02-03T01:50:00.000;2026-02-02T18:50:00.000;19.9;4.90;18.43;1
2026-02-03T01:55:00.000;2026-02-02T18:55:00.000;19.6;4.90;19.07;1
2026-02-03T02:00:00.000;2026-02-02T19:00:00.000;19.6;4.90;19.49;1
2026-02-03T02:05:00.000;2026-02-02T19:05:00.000;19.6;4.90;19.79;1
2026-02-03T02:10:00.000;2026-02-02T19:10:00.000;19.6;4.88;20.08;1
2026-02-03T02:15:00.000;2026-02-02T19:15:00.000;19.3;4.88;20.08;1
2026-02-03T02:20:00.000;2026-02-02T19:20:00.000;19.3;4.88;19.96;1
2026-02-03T02:25:00.000;2026-02-02T19:25:00.000;19.3;4.88;19.52;1
2026-02-03T02:30:00.000;2026-02-02T19:30:00.000;19.3;4.87;19.26;1
2026-02-03T02:35:00.000;2026-02-02T19:35:00.000;19.0;4.87;19.25;1
2026-02-03T02:40:00.000;2026-02-02T19:40:00.000;19.0;4.87;19.15;1
2026-02-03T02:45:00.000;2026-02-02T19:45:00.000;19.3;4.87;19.11;1
2026-02-03T02:50:00.000;2026-02-02T19:50:00.000;19.3;4.87;18.85;1
2026-02-03T02:55:00.000;2026-02-02T19:55:00.000;19.0;4.87;18.84;1
2026-02-03T03:00:00.000;2026-02-02T20:00:00.000;19.0;4.86;18.94;1
2026-02-03T03:05:00.000;2026-02-02T20:05:00.000;19.0;4.86;18.74;1
2026-02-03T03:10:00.000;2026-02-02T20:10:00.000;18.6;4.86;18.63;1
2026-02-03T03:15:00.000;2026-02-02T20:15:00.000;18.6;4.86;18.37;1
2026-02-03T03:20:00.000;2026-02-02T20:20:00.000;18.3;4.85;18.43;1
2026-02-03T03:25:00.000;2026-02-02T20:25:00.000;17.7;4.85;18.74;1
2026-02-03T03:30:00.000;2026-02-02T20:30:00.000;17.7;4.85;19.11;1
2026-02-03T03:35:00.000;2026-02-02T20:35:00.000;17.4;4.85;18.94;1
2026-02-03T03:40:00.000;2026-02-02T20:40:00.000;17.0;4.83;18.90;1
2026-02-03T03:45:00.000;2026-02-02T20:45:00.000;16.7;4.83;18.69;1
2026-02-03T03:50:00.000;2026-02-02T20:50:00.000;16.7;4.83;18.80;1
2026-02-03T03:55:00.000;2026-02-02T20:55:00.000;16.4;4.83;18.74;1
2026-02-03T04:00:00.000;2026-02-02T21:00:00.000;16.4;4.82;18.57;1
2026-02-03T04:05:00.000;2026-02-02T21:05:00.000;16.1;4.82;18.69;1
2026-02-03T04:10:00.000;2026-02-02T21:10:00.000;16.1;4.82;18.63;1
2026-02-03T04:15:00.000;2026-02-02T21:15:00.000;15.7;4.82;18.27;1
2026-02-03T04:20:00.000;2026-02-02T21:20:00.000;15.4;4.81;18.06;1
2026-02-03T04:25:00.000;2026-02-02T21:25:00.000;15.4;4.82;17.89;1
2026-02-03T04:30:00.000;2026-02-02T21:30:00.000;15.1;4.81;17.71;1
2026-02-03T04:35:00.000;2026-02-02T21:35:00.000;15.1;4.81;17.97;1
2026-02-03T04:40:00.000;2026-02-02T21:40:00.000;14.8;4.81;17.76;1
2026-02-03T04:45:00.000;2026-02-02T21:45:00.000;14.8;4.79;17.49;1
2026-02-03T04:50:00.000;2026-02-02T21:50:00.000;14.8;4.81;17.37;1
2026-02-03T04:55:00.000;2026-02-02T21:55:00.000;15.1;4.79;17.87;1
2026-02-03T05:00:00.000;2026-02-02T22:00:00.000;15.1;4.79;17.60;1
2026-02-03T05:05:00.000;2026-02-02T22:05:00.000;15.1;4.79;17.23;1
