# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 08.23m,0000049763Hz,0000000000c,0000000.000s, 039.0C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-03-10T11:29:00.079;2026-03-10T04:29:00.079;37.3;145885;3;18.73
2026-03-10T11:34:00.082;2026-03-10T04:34:00.082;37.3;168128;3;18.89
2026-03-10T11:39:00.105;2026-03-10T04:39:00.105;37.3;168950;3;18.89
2026-03-10T11:44:00.076;2026-03-10T04:44:00.076;37.3;168135;3;18.89
2026-03-10T11:49:00.076;2026-03-10T04:49:00.076;37.3;167919;2;18.88
2026-03-10T11:54:00.106;2026-03-10T04:54:00.106;37.3;168942;2;18.89
2026-03-10T11:59:00.083;2026-03-10T04:59:00.083;37.3;168989;2;18.89
2026-03-10T12:04:00.080;2026-03-10T05:04:00.080;37.3;167108;2;18.88
2026-03-10T12:09:00.107;2026-03-10T05:09:00.107;37.3;168111;3;18.89
2026-03-10T12:14:00.075;2026-03-10T05:14:00.075;37.3;167353;2;18.88
2026-03-10T12:19:00.082;2026-03-10T05:19:00.082;37.3;168032;3;18.89
2026-03-10T12:24:00.107;2026-03-10T05:24:00.107;37.3;167058;3;18.88
2026-03-10T12:29:00.082;2026-03-10T05:29:00.082;37.3;166795;3;18.87
2026-03-10T12:34:00.114;2026-03-10T05:34:00.114;37.3;168695;3;18.89
2026-03-10T12:39:00.076;2026-03-10T05:39:00.076;37.3;168947;3;18.89
2026-03-10T12:44:00.075;2026-03-10T05:44:00.075;37.3;167083;3;18.88
2026-03-10T12:49:00.113;2026-03-10T05:49:00.113;37.3;166115;3;18.87
2026-03-10T12:54:00.077;2026-03-10T05:54:00.077;37.3;161294;3;18.84
2026-03-10T12:59:00.081;2026-03-10T05:59:00.081;37.3;150937;3;18.77
2026-03-10T13:04:00.114;2026-03-10T06:04:00.114;37.3;124936;3;18.57
2026-03-10T13:09:00.081;2026-03-10T06:09:00.081;37.3;74130;6;17.99
2026-03-10T13:14:00.080;2026-03-10T06:14:00.080;37.3;28680;16;16.96
2026-03-10T13:19:00.105;2026-03-10T06:19:00.105;37.3;9275;49;15.72
2026-03-10T13:24:00.075;2026-03-10T06:24:00.075;37.3;0;163;14.45
2026-03-10T13:29:00.078;2026-03-10T06:29:00.078;37.3;0;495;13.24
2026-03-10T13:34:00.103;2026-03-10T06:34:00.103;37.3;0;1291;12.20
2026-03-10T13:39:00.075;2026-03-10T06:39:00.075;37.3;0;2805;11.36
2026-03-10T13:44:00.073;2026-03-10T06:44:00.073;37.3;0;5185;10.69
2026-03-10T13:49:00.104;2026-03-10T06:49:00.104;37.3;0;8671;10.13
2026-03-10T13:54:00.072;2026-03-10T06:54:00.072;37.3;0;13207;9.68
2026-03-10T13:59:00.076;2026-03-10T06:59:00.076;37.3;0;18097;9.33
2026-03-10T14:04:00.104;2026-03-10T07:04:00.104;37.3;0;23194;9.06
2026-03-10T14:09:00.075;2026-03-10T07:09:00.075;37.3;0;28709;8.83
2026-03-10T14:14:00.103;2026-03-10T07:14:00.103;37.3;0;34059;8.65
2026-03-10T14:19:00.075;2026-03-10T07:19:00.075;37.3;0;39113;8.50
2026-03-10T14:24:00.080;2026-03-10T07:24:00.080;37.3;0;43900;8.37
2026-03-10T14:29:00.111;2026-03-10T07:29:00.111;37.3;0;49377;8.24
2026-03-11T00:44:00.107;2026-03-10T17:44:00.107;38.3;0;42301;8.41
2026-03-11T00:49:00.073;2026-03-10T17:49:00.073;38.3;0;46828;8.30
2026-03-11T00:54:00.105;2026-03-10T17:54:00.105;38.3;0;42769;8.40
2026-03-11T00:59:00.072;2026-03-10T17:59:00.072;38.3;0;36907;8.56
2026-03-11T01:04:00.077;2026-03-10T18:04:00.077;38.3;0;31289;8.74
2026-03-11T01:09:00.107;2026-03-10T18:09:00.107;38.3;0;24544;9.00
2026-03-11T01:14:00.077;2026-03-10T18:14:00.077;38.3;0;18691;9.30
2026-03-11T01:19:00.076;2026-03-10T18:19:00.076;38.3;0;13442;9.65
2026-03-11T01:24:00.111;2026-03-10T18:24:00.111;38.3;0;8642;10.13
2026-03-11T01:29:00.076;2026-03-10T18:29:00.076;38.3;0;4370;10.88
2026-03-11T01:34:00.078;2026-03-10T18:34:00.078;38.6;0;1909;11.77
2026-03-11T01:39:00.109;2026-03-10T18:39:00.109;38.6;0;715;12.84
2026-03-11T01:44:00.080;2026-03-10T18:44:00.080;38.6;0;208;14.18
2026-03-11T01:49:00.075;2026-03-10T18:49:00.075;38.6;7300;63;15.47
2026-03-11T01:54:00.106;2026-03-10T18:54:00.106;38.3;21384;21;16.64
2026-03-11T01:59:00.078;2026-03-10T18:59:00.078;38.3;52624;9;17.62
2026-03-11T02:04:00.080;2026-03-10T19:04:00.080;38.6;94133;5;18.25
2026-03-11T02:09:00.110;2026-03-10T19:09:00.110;38.3;127631;4;18.59
2026-03-11T02:14:00.084;2026-03-10T19:14:00.084;38.3;147680;3;18.75
2026-03-11T02:19:00.111;2026-03-10T19:19:00.111;38.3;155465;3;18.80
2026-03-11T02:24:00.079;2026-03-10T19:24:00.079;38.3;157561;2;18.81
2026-03-11T02:29:00.077;2026-03-10T19:29:00.077;38.3;157356;3;18.81
2026-03-11T02:34:00.113;2026-03-10T19:34:00.113;38.3;158384;3;18.82
2026-03-11T02:39:00.083;2026-03-10T19:39:00.083;38.3;158290;3;18.82
2026-03-11T02:44:00.077;2026-03-10T19:44:00.077;38.3;159046;3;18.83
2026-03-11T02:49:00.109;2026-03-10T19:49:00.109;38.3;6972;56;15.42
2026-03-11T02:54:00.078;2026-03-10T19:54:00.078;38.3;158432;3;18.82
2026-03-11T02:59:00.085;2026-03-10T19:59:00.085;38.3;157393;3;18.81
2026-03-11T03:04:00.103;2026-03-10T20:04:00.103;38.3;158395;3;18.82
2026-03-11T03:09:00.083;2026-03-10T20:09:00.083;38.3;137255;3;18.67
2026-03-11T03:14:00.084;2026-03-10T20:14:00.084;38.0;137325;3;18.67
2026-03-11T03:19:00.111;2026-03-10T20:19:00.111;38.3;140105;3;18.68
2026-03-11T03:24:00.082;2026-03-10T20:24:00.082;38.0;138483;3;18.68
2026-03-11T03:29:00.080;2026-03-10T20:29:00.080;38.0;140106;3;18.68
2026-03-11T03:34:00.107;2026-03-10T20:34:00.107;38.0;139044;3;18.68
2026-03-11T03:39:00.081;2026-03-10T20:39:00.081;38.0;157614;2;18.82
2026-03-11T03:44:00.082;2026-03-10T20:44:00.082;38.0;160260;3;18.84
2026-03-11T03:49:00.104;2026-03-10T20:49:00.104;38.0;158117;3;18.82
2026-03-11T03:54:00.076;2026-03-10T20:54:00.076;38.3;158166;3;18.82
2026-03-11T03:59:00.109;2026-03-10T20:59:00.109;38.0;159513;3;18.83
2026-03-11T04:04:00.081;2026-03-10T21:04:00.081;38.0;158388;3;18.82
2026-03-11T04:09:00.076;2026-03-10T21:09:00.076;38.0;160316;3;18.84
2026-03-11T04:14:00.106;2026-03-10T21:14:00.106;38.3;160345;3;18.83
2026-03-11T04:19:00.078;2026-03-10T21:19:00.078;38.0;160532;3;18.84
2026-03-11T04:24:00.079;2026-03-10T21:24:00.079;38.0;160874;3;18.84
2026-03-11T04:29:00.108;2026-03-10T21:29:00.108;38.0;160296;3;18.84
2026-03-11T04:34:00.077;2026-03-10T21:34:00.077;38.0;160263;3;18.84
2026-03-11T04:39:00.076;2026-03-10T21:39:00.076;38.0;158538;2;18.82
2026-03-11T04:44:00.111;2026-03-10T21:44:00.111;38.0;159279;2;18.83
2026-03-11T04:49:00.081;2026-03-10T21:49:00.081;38.0;159286;3;18.83
2026-03-11T04:54:00.082;2026-03-10T21:54:00.082;38.0;159482;3;18.83
2026-03-11T04:59:00.110;2026-03-10T21:59:00.110;38.0;159345;3;18.83
2026-03-11T05:04:00.077;2026-03-10T22:04:00.077;38.0;159276;3;18.83
2026-03-11T05:09:00.083;2026-03-10T22:09:00.083;38.0;160033;3;18.84
2026-03-11T05:14:00.112;2026-03-10T22:14:00.112;38.0;160272;3;18.84
2026-03-11T05:19:00.075;2026-03-10T22:19:00.075;38.0;160201;3;18.84
2026-03-11T05:24:00.103;2026-03-10T22:24:00.103;38.0;158404;3;18.82
2026-03-11T05:29:00.076;2026-03-10T22:29:00.076;38.0;160443;3;18.84
2026-03-11T05:34:00.078;2026-03-10T22:34:00.078;38.0;158345;3;18.82
2026-03-11T05:39:00.112;2026-03-10T22:39:00.112;38.0;159189;3;18.83
2026-03-11T05:44:00.076;2026-03-10T22:44:00.076;38.0;159259;3;18.83
2026-03-11T05:49:00.082;2026-03-10T22:49:00.082;38.0;159631;3;18.83
2026-03-11T05:54:00.106;2026-03-10T22:54:00.106;38.0;158674;3;18.82
2026-03-11T05:59:00.083;2026-03-10T22:59:00.083;38.0;159341;3;18.83
2026-03-11T06:04:00.075;2026-03-10T23:04:00.075;38.0;159557;3;18.83
2026-03-11T06:09:00.113;2026-03-10T23:09:00.113;38.0;160212;3;18.84
2026-03-11T06:14:00.078;2026-03-10T23:14:00.078;38.0;158511;3;18.82
2026-03-11T06:19:00.079;2026-03-10T23:19:00.079;38.0;158388;2;18.82
2026-03-11T06:24:00.107;2026-03-10T23:24:00.107;38.0;161158;3;18.84
2026-03-11T06:29:00.081;2026-03-10T23:29:00.081;38.0;160306;3;18.84
2026-03-11T06:34:00.082;2026-03-10T23:34:00.082;38.0;159423;3;18.83
2026-03-11T06:39:00.108;2026-03-10T23:39:00.108;38.0;159440;3;18.83
2026-03-11T06:44:00.077;2026-03-10T23:44:00.077;38.0;159929;3;18.84
2026-03-11T06:49:00.110;2026-03-10T23:49:00.110;38.0;160198;3;18.84
2026-03-11T06:54:00.079;2026-03-10T23:54:00.079;38.0;159970;3;18.84
2026-03-11T06:59:00.081;2026-03-10T23:59:00.081;38.0;160169;3;18.84
2026-03-11T07:04:00.107;2026-03-11T00:04:00.107;38.0;158622;3;18.82
2026-03-11T07:09:00.082;2026-03-11T00:09:00.082;38.0;160047;3;18.84
2026-03-11T07:14:00.076;2026-03-11T00:14:00.076;38.0;160184;2;18.84
2026-03-11T07:19:00.114;2026-03-11T00:19:00.114;38.0;160154;3;18.84
2026-03-11T07:24:00.084;2026-03-11T00:24:00.084;38.0;160276;3;18.84
2026-03-11T07:29:00.078;2026-03-11T00:29:00.078;37.7;159538;2;18.83
2026-03-11T07:34:00.105;2026-03-11T00:34:00.105;37.7;160231;3;18.84
2026-03-11T07:39:00.077;2026-03-11T00:39:00.077;37.7;159383;2;18.83
2026-03-11T07:44:00.076;2026-03-11T00:44:00.076;37.7;158398;3;18.82
2026-03-11T07:49:00.108;2026-03-11T00:49:00.108;37.7;160309;3;18.84
2026-03-11T07:54:00.083;2026-03-11T00:54:00.083;37.7;156490;3;18.81
2026-03-11T07:59:00.081;2026-03-11T00:59:00.081;37.7;154622;3;18.80
2026-03-11T08:04:00.111;2026-03-11T01:04:00.111;37.7;154561;3;18.80
2026-03-11T08:09:00.079;2026-03-11T01:09:00.079;37.3;166268;3;18.87
2026-03-11T08:14:00.077;2026-03-11T01:14:00.077;37.3;4512;103;14.95
2026-03-11T08:19:00.106;2026-03-11T01:19:00.106;37.3;4709;97;14.99
2026-03-11T08:24:00.083;2026-03-11T01:24:00.083;37.3;169974;3;18.89
2026-03-11T08:29:00.107;2026-03-11T01:29:00.107;37.3;170853;3;18.90
2026-03-11T08:34:00.082;2026-03-11T01:34:00.082;37.3;171796;3;18.91
2026-03-11T08:39:00.079;2026-03-11T01:39:00.079;37.3;171761;2;18.91
2026-03-11T08:44:00.114;2026-03-11T01:44:00.114;37.0;171748;2;18.91
2026-03-11T08:49:00.082;2026-03-11T01:49:00.082;37.0;170802;3;18.90
2026-03-11T08:54:00.078;2026-03-11T01:54:00.078;37.0;170794;3;18.90
2026-03-11T08:59:00.113;2026-03-11T01:59:00.113;37.0;169996;3;18.90
2026-03-11T09:04:00.081;2026-03-11T02:04:00.081;37.0;169872;2;18.89
2026-03-11T09:09:00.081;2026-03-11T02:09:00.081;37.0;169787;2;18.89
2026-03-11T09:14:00.112;2026-03-11T02:14:00.112;37.0;171170;3;18.91
2026-03-11T09:19:00.082;2026-03-11T02:19:00.082;37.0;169923;3;18.89
2026-03-11T09:24:00.076;2026-03-11T02:24:00.076;37.0;169877;3;18.89
2026-03-11T09:29:00.104;2026-03-11T02:29:00.104;37.0;173714;3;18.93
2026-03-11T09:34:00.083;2026-03-11T02:34:00.083;37.0;171218;3;18.91
2026-03-11T09:39:00.083;2026-03-11T02:39:00.083;37.0;169777;3;18.89
2026-03-11T09:44:00.110;2026-03-11T02:44:00.110;37.0;170974;3;18.90
2026-03-11T09:49:00.078;2026-03-11T02:49:00.078;37.0;169833;3;18.89
2026-03-11T09:54:00.113;2026-03-11T02:54:00.113;37.0;170867;3;18.90
2026-03-11T09:59:00.076;2026-03-11T02:59:00.076;37.0;170780;3;18.90
2026-03-11T10:04:00.082;2026-03-11T03:04:00.082;37.0;169857;3;18.89
2026-03-11T10:09:00.108;2026-03-11T03:09:00.108;37.0;170040;2;18.90
2026-03-11T10:14:00.077;2026-03-11T03:14:00.077;37.0;170896;3;18.90
2026-03-11T10:19:00.080;2026-03-11T03:19:00.080;37.0;169934;3;18.89
2026-03-11T10:24:00.105;2026-03-11T03:24:00.105;37.0;172007;3;18.91
2026-03-11T10:29:00.077;2026-03-11T03:29:00.077;37.0;169861;2;18.89
2026-03-11T10:34:00.080;2026-03-11T03:34:00.080;37.3;170607;3;18.90
2026-03-11T10:39:00.111;2026-03-11T03:39:00.111;37.0;170789;3;18.90
2026-03-11T10:44:00.079;2026-03-11T03:44:00.079;37.3;169067;2;18.89
2026-03-11T10:49:00.077;2026-03-11T03:49:00.077;37.0;171551;3;18.91
2026-03-11T10:54:00.114;2026-03-11T03:54:00.114;37.3;169035;3;18.89
2026-03-11T10:59:00.083;2026-03-11T03:59:00.083;37.3;168947;3;18.89
2026-03-11T11:04:00.076;2026-03-11T04:04:00.076;37.3;169598;3;18.89
2026-03-11T11:09:00.113;2026-03-11T04:09:00.113;37.3;170869;3;18.90
2026-03-11T11:14:00.083;2026-03-11T04:14:00.083;37.3;170815;3;18.90
2026-03-11T11:19:00.074;2026-03-11T04:19:00.074;37.3;170769;2;18.90
2026-03-11T11:24:00.109;2026-03-11T04:24:00.109;37.3;170772;3;18.90
2026-03-11T11:29:00.074;2026-03-11T04:29:00.074;37.3;170738;2;18.90
2026-03-11T11:34:00.108;2026-03-11T04:34:00.108;37.3;169960;3;18.89
2026-03-11T11:39:00.075;2026-03-11T04:39:00.075;37.3;169951;2;18.89
2026-03-11T11:44:00.078;2026-03-11T04:44:00.078;37.3;170947;2;18.90
2026-03-11T11:49:00.113;2026-03-11T04:49:00.113;37.3;169670;2;18.89
2026-03-11T11:54:00.084;2026-03-11T04:54:00.084;37.3;169902;3;18.89
2026-03-11T11:59:00.082;2026-03-11T04:59:00.082;37.3;169027;3;18.89
2026-03-11T12:04:00.111;2026-03-11T05:04:00.111;37.3;169306;3;18.89
2026-03-11T12:09:00.084;2026-03-11T05:09:00.084;37.3;170955;2;18.90
2026-03-11T12:14:00.083;2026-03-11T05:14:00.083;37.3;169687;2;18.89
2026-03-11T12:19:00.105;2026-03-11T05:19:00.105;37.3;170909;3;18.90
2026-03-11T12:24:00.081;2026-03-11T05:24:00.081;37.3;171896;3;18.91
2026-03-11T12:29:00.075;2026-03-11T05:29:00.075;37.3;169739;3;18.89
2026-03-11T12:34:00.108;2026-03-11T05:34:00.108;37.3;169902;3;18.89
2026-03-11T12:39:00.084;2026-03-11T05:39:00.084;37.3;168735;3;18.89
2026-03-11T12:44:00.076;2026-03-11T05:44:00.076;37.3;165075;3;18.87
2026-03-11T12:49:00.108;2026-03-11T05:49:00.108;37.3;158011;2;18.82
2026-03-11T12:54:00.081;2026-03-11T05:54:00.081;37.3;134341;3;18.64
2026-03-11T12:59:00.100;2026-03-11T05:59:00.100;37.3;94973;5;18.26
2026-03-11T13:04:00.075;2026-03-11T06:04:00.075;37.3;50213;9;17.56
2026-03-11T13:09:00.081;2026-03-11T06:09:00.081;37.3;20711;23;16.60
2026-03-11T13:14:00.108;2026-03-11T06:14:00.108;37.3;6838;66;15.40
2026-03-11T13:19:00.081;2026-03-11T06:19:00.081;37.3;0;218;14.13
2026-03-11T13:24:00.082;2026-03-11T06:24:00.082;37.3;0;690;12.88
2026-03-11T13:29:00.104;2026-03-11T06:29:00.104;37.3;0;1860;11.80
2026-03-11T13:34:00.075;2026-03-11T06:34:00.075;37.7;0;4208;10.92
2026-03-11T13:39:00.073;2026-03-11T06:39:00.073;37.7;0;7991;10.22
2026-03-11T13:44:00.105;2026-03-11T06:44:00.105;37.3;0;13293;9.67
2026-03-11T13:49:00.075;2026-03-11T06:49:00.075;37.7;0;19860;9.23
2026-03-11T13:54:00.074;2026-03-11T06:54:00.074;37.7;0;26761;8.91
2026-03-11T13:59:00.107;2026-03-11T06:59:00.107;37.7;0;33617;8.66
2026-03-11T14:04:00.073;2026-03-11T07:04:00.073;37.7;0;39946;8.47
2026-03-11T14:09:00.078;2026-03-11T07:09:00.078;37.7;0;45883;8.32
2026-03-11T14:14:00.104;2026-03-11T07:14:00.104;37.7;0;51254;8.20
2026-03-11T14:19:00.079;2026-03-11T07:19:00.079;37.7;0;56069;8.10
2026-03-11T14:24:00.102;2026-03-11T07:24:00.102;37.7;0;60234;8.03
2026-03-11T14:29:00.081;2026-03-11T07:29:00.081;37.7;0;64062;7.96
2026-03-12T00:44:00.110;2026-03-11T17:44:00.110;38.6;0;59699;8.03
2026-03-12T00:49:00.072;2026-03-11T17:49:00.072;38.6;0;54926;8.13
2026-03-12T00:54:00.079;2026-03-11T17:54:00.079;38.6;0;49689;8.23
2026-03-12T00:59:00.106;2026-03-11T17:59:00.106;38.6;0;37033;8.56
2026-03-12T01:04:00.072;2026-03-11T18:04:00.072;38.6;0;30342;8.77
2026-03-12T01:09:00.075;2026-03-11T18:09:00.075;38.6;0;25623;8.95
2026-03-12T01:14:00.106;2026-03-11T18:14:00.106;38.6;0;20546;9.20
2026-03-12T01:19:00.073;2026-03-11T18:19:00.073;38.6;0;15270;9.52
2026-03-12T01:24:00.073;2026-03-11T18:24:00.073;38.6;0;10178;9.96
2026-03-12T01:29:00.106;2026-03-11T18:29:00.106;38.6;0;5836;10.56
2026-03-12T01:34:00.081;2026-03-11T18:34:00.081;38.6;0;2764;11.37
2026-03-12T01:39:00.073;2026-03-11T18:39:00.073;38.6;0;1062;12.42
2026-03-12T01:44:00.104;2026-03-11T18:44:00.104;38.6;0;337;13.66
2026-03-12T01:49:00.083;2026-03-11T18:49:00.083;38.6;4834;95;15.02
2026-03-12T01:54:00.106;2026-03-11T18:54:00.106;38.6;16464;28;16.35
2026-03-12T01:59:00.080;2026-03-11T18:59:00.080;38.6;45441;10;17.46
2026-03-12T02:04:00.085;2026-03-11T19:04:00.085;38.6;97123;4;18.28
2026-03-12T02:09:00.105;2026-03-11T19:09:00.105;38.6;153643;3;18.79
2026-03-12T02:14:00.080;2026-03-11T19:14:00.080;38.6;193143;3;19.04
2026-03-12T02:19:00.076;2026-03-11T19:19:00.076;38.3;215047;2;19.16
2026-03-12T02:24:00.112;2026-03-11T19:24:00.112;38.3;222471;2;19.20
2026-03-12T02:29:00.084;2026-03-11T19:29:00.084;38.6;227478;2;19.22
2026-03-12T02:34:00.083;2026-03-11T19:34:00.083;38.3;227529;2;19.22
2026-03-12T02:39:00.106;2026-03-11T19:39:00.106;38.3;225557;2;19.21
2026-03-12T02:44:00.081;2026-03-11T19:44:00.081;38.3;228395;2;19.23
2026-03-12T02:49:00.081;2026-03-11T19:49:00.081;38.3;232265;2;19.24
2026-03-12T02:54:00.109;2026-03-11T19:54:00.109;38.3;229327;2;19.23
2026-03-12T02:59:00.079;2026-03-11T19:59:00.079;38.3;225562;2;19.21
2026-03-12T03:04:00.077;2026-03-11T20:04:00.077;38.3;225515;2;19.21
2026-03-12T03:09:00.112;2026-03-11T20:09:00.112;38.3;225510;2;19.21
2026-03-12T03:14:00.080;2026-03-11T20:14:00.080;38.3;226169;3;19.21
2026-03-12T03:19:00.105;2026-03-11T20:19:00.105;38.3;225579;2;19.21
2026-03-12T03:24:00.083;2026-03-11T20:24:00.083;38.3;225787;2;19.21
2026-03-12T03:29:00.077;2026-03-11T20:29:00.077;38.3;227563;2;19.22
2026-03-12T03:34:00.107;2026-03-11T20:34:00.107;38.0;227397;2;19.23
2026-03-12T03:39:00.076;2026-03-11T20:39:00.076;38.3;225569;2;19.21
2026-03-12T03:44:00.078;2026-03-11T20:44:00.078;38.3;225544;2;19.21
2026-03-12T03:49:00.106;2026-03-11T20:49:00.106;38.0;225583;2;19.22
2026-03-12T03:54:00.079;2026-03-11T20:54:00.079;38.0;225818;2;19.22
2026-03-12T03:59:00.083;2026-03-11T20:59:00.083;38.3;229392;1;19.23
2026-03-12T04:04:00.114;2026-03-11T21:04:00.114;38.0;226578;3;19.22
2026-03-12T04:09:00.084;2026-03-11T21:09:00.084;38.0;229179;2;19.23
2026-03-12T04:14:00.083;2026-03-11T21:14:00.083;38.0;230417;2;19.24
2026-03-12T04:19:00.109;2026-03-11T21:19:00.109;38.0;232934;3;19.25
2026-03-12T04:24:00.080;2026-03-11T21:24:00.080;38.0;228528;2;19.23
2026-03-12T04:29:00.078;2026-03-11T21:29:00.078;38.0;229410;2;19.24
2026-03-12T04:34:00.109;2026-03-11T21:34:00.109;38.0;226742;2;19.22
2026-03-12T04:39:00.083;2026-03-11T21:39:00.083;38.0;228734;2;19.23
2026-03-12T04:44:00.080;2026-03-11T21:44:00.080;38.0;228403;2;19.23
2026-03-12T04:49:00.112;2026-03-11T21:49:00.112;38.0;226579;3;19.22
2026-03-12T04:54:00.082;2026-03-11T21:54:00.082;38.0;230397;2;19.24
2026-03-12T04:59:00.110;2026-03-11T21:59:00.110;38.0;229418;2;19.24
2026-03-12T05:04:00.076;2026-03-11T22:04:00.076;38.0;229412;2;19.24
2026-03-12T05:09:00.081;2026-03-11T22:09:00.081;38.0;228581;2;19.23
2026-03-12T05:14:00.112;2026-03-11T22:14:00.112;38.0;225487;2;19.22
2026-03-12T05:19:00.082;2026-03-11T22:19:00.082;38.0;225591;2;19.22
2026-03-12T05:24:00.079;2026-03-11T22:24:00.079;38.0;228386;2;19.23
2026-03-12T05:29:00.104;2026-03-11T22:29:00.104;38.0;233103;2;19.25
2026-03-12T05:34:00.077;2026-03-11T22:34:00.077;38.0;228112;2;19.23
2026-03-12T05:39:00.076;2026-03-11T22:39:00.076;38.0;230446;2;19.24
2026-03-12T05:44:00.108;2026-03-11T22:44:00.108;38.0;230125;2;19.24
2026-03-12T05:49:00.077;2026-03-11T22:49:00.077;38.0;227100;2;19.22
2026-03-12T05:54:00.081;2026-03-11T22:54:00.081;38.0;227056;2;19.22
2026-03-12T05:59:00.106;2026-03-11T22:59:00.106;38.0;229585;2;19.24
2026-03-12T06:04:00.084;2026-03-11T23:04:00.084;38.0;227656;2;19.23
2026-03-12T06:09:00.085;2026-03-11T23:09:00.085;38.0;226495;2;19.22
2026-03-12T06:14:00.102;2026-03-11T23:14:00.102;38.0;229228;2;19.23
2026-03-12T06:19:00.075;2026-03-11T23:19:00.075;38.0;229288;2;19.23
2026-03-12T06:24:00.107;2026-03-11T23:24:00.107;38.0;228410;3;19.23
2026-03-12T06:29:00.080;2026-03-11T23:29:00.080;38.3;228133;2;19.22
2026-03-12T06:34:00.076;2026-03-11T23:34:00.076;38.0;228406;2;19.23
2026-03-12T06:39:00.109;2026-03-11T23:39:00.109;38.0;228473;2;19.23
2026-03-12T06:44:00.075;2026-03-11T23:44:00.075;38.0;229334;2;19.23
2026-03-12T06:49:00.081;2026-03-11T23:49:00.081;38.0;228422;2;19.23
2026-03-12T06:54:00.110;2026-03-11T23:54:00.110;38.0;226576;2;19.22
2026-03-12T06:59:00.079;2026-03-11T23:59:00.079;38.0;226408;2;19.22
2026-03-12T07:04:00.076;2026-03-12T00:04:00.076;38.0;226562;2;19.22
2026-03-12T07:09:00.108;2026-03-12T00:09:00.108;38.0;4696;98;14.99
2026-03-12T07:14:00.077;2026-03-12T00:14:00.077;38.0;4714;97;14.99
2026-03-12T07:19:00.083;2026-03-12T00:19:00.083;38.0;4864;95;15.03
2026-03-12T07:24:00.107;2026-03-12T00:24:00.107;38.0;4866;95;15.03
2026-03-12T07:29:00.082;2026-03-12T00:29:00.082;38.0;4870;95;15.03
2026-03-12T07:34:00.083;2026-03-12T00:34:00.083;38.0;227610;2;19.23
2026-03-12T07:39:00.108;2026-03-12T00:39:00.108;38.0;231392;2;19.24
2026-03-12T07:44:00.082;2026-03-12T00:44:00.082;38.0;230422;2;19.24
2026-03-12T07:49:00.110;2026-03-12T00:49:00.110;38.0;229325;2;19.23
2026-03-12T07:54:00.077;2026-03-12T00:54:00.077;38.0;228125;2;19.23
2026-03-12T07:59:00.078;2026-03-12T00:59:00.078;37.7;227388;2;19.23
2026-03-12T08:04:00.111;2026-03-12T01:04:00.111;37.7;226644;2;19.22
2026-03-12T08:09:00.081;2026-03-12T01:09:00.081;37.7;227420;2;19.23
2026-03-12T08:14:00.080;2026-03-12T01:14:00.080;37.7;229402;3;19.24
2026-03-12T08:19:00.111;2026-03-12T01:19:00.111;37.7;229217;2;19.23
2026-03-12T08:24:00.078;2026-03-12T01:24:00.078;37.7;235156;2;19.26
2026-03-12T08:29:00.076;2026-03-12T01:29:00.076;37.7;222756;2;19.20
2026-03-12T08:34:00.110;2026-03-12T01:34:00.110;37.7;219735;2;19.19
2026-03-12T08:39:00.082;2026-03-12T01:39:00.082;37.7;221034;2;19.19
2026-03-12T08:44:00.083;2026-03-12T01:44:00.083;37.3;219700;3;19.18
2026-03-12T08:49:00.110;2026-03-12T01:49:00.110;37.7;5380;82;15.14
2026-03-12T08:54:00.078;2026-03-12T01:54:00.078;37.7;0;1094;12.38
2026-03-12T08:59:00.076;2026-03-12T01:59:00.076;37.3;0;1070;12.41
2026-03-12T09:04:00.106;2026-03-12T02:04:00.106;37.7;234458;2;19.26
2026-03-12T09:09:00.077;2026-03-12T02:09:00.077;37.7;251399;1;19.33
2026-03-12T09:14:00.079;2026-03-12T02:14:00.079;37.7;251585;1;19.33
2026-03-12T09:19:00.112;2026-03-12T02:19:00.112;37.3;251358;2;19.33
2026-03-12T09:24:00.077;2026-03-12T02:24:00.077;37.3;250425;2;19.33
2026-03-12T09:29:00.108;2026-03-12T02:29:00.108;37.3;249546;2;19.32
2026-03-12T09:34:00.081;2026-03-12T02:34:00.081;37.3;250240;2;19.33
