#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2024-01-01T08:15:05Z,0.01982,chisquared,MtLemmon
,,,2024-01-01T08:20:05Z,0.02124,chisquared,MtLemmon
,,,2024-01-01T08:25:05Z,0.02525,chisquared,MtLemmon
,,,2024-01-01T08:30:05Z,0.03387,chisquared,MtLemmon
,,,2024-01-01T08:35:05Z,0.05468,chisquared,MtLemmon
,,,2024-01-01T08:40:05Z,0.09373,chisquared,MtLemmon
,,,2024-01-01T08:45:05Z,0.14535,chisquared,MtLemmon
,,,2024-01-01T08:50:05Z,0.18306,chisquared,MtLemmon
,,,2024-01-01T08:55:05Z,0.22363,chisquared,MtLemmon
,,,2024-01-01T09:00:05Z,0.27036,chisquared,MtLemmon
,,,2024-01-01T09:05:05Z,0.31617,chisquared,MtLemmon
,,,2024-01-01T09:10:05Z,0.33704,chisquared,MtLemmon
,,,2024-01-01T09:15:05Z,0.31894,chisquared,MtLemmon
,,,2024-01-01T09:20:05Z,0.27352,chisquared,MtLemmon
,,,2024-01-01T09:25:05Z,0.20801,chisquared,MtLemmon
,,,2024-01-01T09:30:05Z,0.14203,chisquared,MtLemmon
,,,2024-01-01T09:35:05Z,0.10046,chisquared,MtLemmon
,,,2024-01-01T09:40:05Z,0.10653,chisquared,MtLemmon
,,,2024-01-01T09:45:05Z,0.17477,chisquared,MtLemmon
,,,2024-01-01T09:50:05Z,0.29521,chisquared,MtLemmon
,,,2024-01-01T09:55:05Z,0.4296,chisquared,MtLemmon
,,,2024-01-01T10:00:05Z,0.54682,chisquared,MtLemmon
,,,2024-01-01T10:05:05Z,0.64132,chisquared,MtLemmon
,,,2024-01-01T10:10:05Z,0.7211,chisquared,MtLemmon
,,,2024-01-01T10:15:05Z,0.77615,chisquared,MtLemmon
,,,2024-01-01T10:20:05Z,0.75738,chisquared,MtLemmon
,,,2024-01-01T10:25:05Z,0.67151,chisquared,MtLemmon
,,,2024-01-01T10:30:05Z,0.5833,chisquared,MtLemmon
,,,2024-01-01T10:35:05Z,0.51404,chisquared,MtLemmon
,,,2024-01-01T10:40:05Z,0.47014,chisquared,MtLemmon
,,,2024-01-01T10:45:05Z,0.44932,chisquared,MtLemmon
,,,2024-01-01T10:50:05Z,0.42057,chisquared,MtLemmon
,,,2024-01-01T10:55:05Z,0.40187,chisquared,MtLemmon
,,,2024-01-01T11:00:05Z,0.00061,chisquared,MtLemmon
,,,2024-01-01T11:05:05Z,0.00064,chisquared,MtLemmon
,,,2024-01-01T11:10:05Z,0.00083,chisquared,MtLemmon
,,,2024-01-01T11:15:05Z,0.00082,chisquared,MtLemmon
,,,2024-01-01T11:20:05Z,0.00067,chisquared,MtLemmon
,,,2024-01-01T11:25:05Z,0.00079,chisquared,MtLemmon
,,,2024-01-01T11:30:05Z,0.00182,chisquared,MtLemmon
,,,2024-01-01T11:35:05Z,0.00158,chisquared,MtLemmon
,,,2024-01-01T11:40:05Z,0.00175,chisquared,MtLemmon
,,,2024-01-01T11:45:05Z,0.00301,chisquared,MtLemmon
,,,2024-01-01T11:50:05Z,0.00325,chisquared,MtLemmon
,,,2024-01-01T11:55:05Z,0.00231,chisquared,MtLemmon
,,,2024-01-01T12:00:05Z,0.00092,chisquared,MtLemmon
,,,2024-01-01T12:05:05Z,0.00055,chisquared,MtLemmon
,,,2024-01-01T12:10:05Z,0.00054,chisquared,MtLemmon
,,,2024-01-01T12:15:05Z,0.00038,chisquared,MtLemmon
,,,2024-01-01T12:20:05Z,0.00049,chisquared,MtLemmon
,,,2024-01-01T12:25:05Z,0.00049,chisquared,MtLemmon
,,,2024-01-01T12:30:05Z,0.00354,chisquared,MtLemmon
,,,2024-01-01T12:35:05Z,0.00337,chisquared,MtLemmon
,,,2024-01-01T12:40:05Z,0.00407,chisquared,MtLemmon
,,,2024-01-01T12:45:05Z,0.00332,chisquared,MtLemmon
,,,2024-01-01T12:50:05Z,0.00533,chisquared,MtLemmon
,,,2024-01-01T12:55:05Z,0.00618,chisquared,MtLemmon
,,,2024-01-01T13:00:05Z,0.03145,chisquared,MtLemmon
,,,2024-01-01T13:05:05Z,0.02886,chisquared,MtLemmon
,,,2024-01-01T13:10:05Z,0.03023,chisquared,MtLemmon
,,,2024-01-01T13:15:05Z,0.03019,chisquared,MtLemmon
,,,2024-01-01T13:20:05Z,0.03053,chisquared,MtLemmon
,,,2024-01-01T13:25:05Z,0.03044,chisquared,MtLemmon
,,,2024-01-01T13:30:05Z,0.03265,chisquared,MtLemmon
,,,2024-01-01T13:35:05Z,0.0286,chisquared,MtLemmon
,,,2024-01-01T13:40:05Z,0.03386,chisquared,MtLemmon
,,,2024-01-01T13:45:05Z,0.05372,chisquared,MtLemmon
,,,2024-01-01T13:50:05Z,0.11216,chisquared,MtLemmon
,,,2024-01-01T13:55:05Z,0.16423,chisquared,MtLemmon
,,,2024-01-01T14:00:05Z,0.11291,chisquared,MtLemmon
,,,2024-01-01T14:05:05Z,0.04004,chisquared,MtLemmon
,,,2024-01-01T14:10:05Z,0.04854,chisquared,MtLemmon
,,,2024-01-01T00:45:05Z,-41.4,moonalt,MtLemmon
,,,2024-01-01T00:50:05Z,-40.93,moonalt,MtLemmon
,,,2024-01-01T00:55:05Z,-40.44,moonalt,MtLemmon
,,,2024-01-01T01:00:05Z,-39.93,moonalt,MtLemmon
,,,2024-01-01T01:05:05Z,-39.4,moonalt,MtLemmon
,,,2024-01-01T01:10:05Z,-38.85,moonalt,MtLemmon
,,,2024-01-01T01:15:05Z,-38.27,moonalt,MtLemmon
,,,2024-01-01T01:20:05Z,-37.68,moonalt,MtLemmon
,,,2024-01-01T01:25:05Z,-37.07,moonalt,MtLemmon
,,,2024-01-01T01:30:05Z,-36.44,moonalt,MtLemmon
,,,2024-01-01T01:35:05Z,-35.8,moonalt,MtLemmon
,,,2024-01-01T01:40:05Z,-35.14,moonalt,MtLemmon
,,,2024-01-01T01:45:05Z,-34.46,moonalt,MtLemmon
,,,2024-01-01T01:50:06Z,-33.77,moonalt,MtLemmon
,,,2024-01-01T01:55:06Z,-33.06,moonalt,MtLemmon
,,,2024-01-01T02:00:06Z,-32.34,moonalt,MtLemmon
,,,2024-01-01T02:05:05Z,-31.61,moonalt,MtLemmon
,,,2024-01-01T02:10:05Z,-30.86,moonalt,MtLemmon
,,,2024-01-01T02:15:05Z,-30.1,moonalt,MtLemmon
,,,2024-01-01T02:20:05Z,-29.33,moonalt,MtLemmon
,,,2024-01-01T02:25:05Z,-28.55,moonalt,MtLemmon
,,,2024-01-01T02:30:06Z,-27.75,moonalt,MtLemmon
,,,2024-01-01T02:35:05Z,-26.94,moonalt,MtLemmon
,,,2024-01-01T02:40:05Z,-26.13,moonalt,MtLemmon
,,,2024-01-01T02:45:06Z,-25.3,moonalt,MtLemmon
,,,2024-01-01T02:50:06Z,-24.46,moonalt,MtLemmon
,,,2024-01-01T02:55:06Z,-23.62,moonalt,MtLemmon
,,,2024-01-01T03:00:07Z,-22.76,moonalt,MtLemmon
,,,2024-01-01T03:05:06Z,-21.9,moonalt,MtLemmon
,,,2024-01-01T03:10:05Z,-21.04,moonalt,MtLemmon
,,,2024-01-01T03:15:05Z,-20.16,moonalt,MtLemmon
,,,2024-01-01T03:20:05Z,-19.27,moonalt,MtLemmon
,,,2024-01-01T03:25:05Z,-18.38,moonalt,MtLemmon
,,,2024-01-01T03:30:05Z,-17.48,moonalt,MtLemmon
,,,2024-01-01T03:35:05Z,-16.57,moonalt,MtLemmon
,,,2024-01-01T03:40:05Z,-15.66,moonalt,MtLemmon
,,,2024-01-01T03:45:05Z,-14.74,moonalt,MtLemmon
,,,2024-01-01T03:50:06Z,-13.81,moonalt,MtLemmon
,,,2024-01-01T03:55:07Z,-12.88,moonalt,MtLemmon
,,,2024-01-01T04:00:07Z,-11.94,moonalt,MtLemmon
,,,2024-01-01T04:05:07Z,-11.0,moonalt,MtLemmon
,,,2024-01-01T04:10:07Z,-10.05,moonalt,MtLemmon
,,,2024-01-01T04:15:07Z,-9.1,moonalt,MtLemmon
,,,2024-01-01T04:20:07Z,-8.14,moonalt,MtLemmon
,,,2024-01-01T04:25:07Z,-7.18,moonalt,MtLemmon
,,,2024-01-01T04:30:07Z,-6.22,moonalt,MtLemmon
,,,2024-01-01T04:35:07Z,-5.25,moonalt,MtLemmon
,,,2024-01-01T04:40:07Z,-4.28,moonalt,MtLemmon
,,,2024-01-01T04:45:07Z,-3.3,moonalt,MtLemmon
,,,2024-01-01T04:50:07Z,-2.32,moonalt,MtLemmon
,,,2024-01-01T04:55:06Z,-1.34,moonalt,MtLemmon
,,,2024-01-01T05:00:06Z,-0.35,moonalt,MtLemmon
,,,2024-01-01T05:05:05Z,0.63,moonalt,MtLemmon
,,,2024-01-01T05:10:05Z,1.63,moonalt,MtLemmon
,,,2024-01-01T05:15:05Z,2.62,moonalt,MtLemmon
,,,2024-01-01T05:20:06Z,3.62,moonalt,MtLemmon
,,,2024-01-01T05:25:06Z,4.62,moonalt,MtLemmon
,,,2024-01-01T05:30:05Z,5.62,moonalt,MtLemmon
,,,2024-01-01T05:35:05Z,6.63,moonalt,MtLemmon
,,,2024-01-01T05:40:05Z,7.63,moonalt,MtLemmon
,,,2024-01-01T05:45:05Z,8.64,moonalt,MtLemmon
,,,2024-01-01T05:50:05Z,9.66,moonalt,MtLemmon
,,,2024-01-01T05:55:05Z,10.67,moonalt,MtLemmon
,,,2024-01-01T06:00:05Z,11.68,moonalt,MtLemmon
,,,2024-01-01T06:05:05Z,12.7,moonalt,MtLemmon
,,,2024-01-01T06:10:05Z,13.72,moonalt,MtLemmon
,,,2024-01-01T06:15:05Z,14.73,moonalt,MtLemmon
,,,2024-01-01T06:20:05Z,15.75,moonalt,MtLemmon
,,,2024-01-01T06:25:05Z,16.77,moonalt,MtLemmon
,,,2024-01-01T06:30:05Z,17.79,moonalt,MtLemmon
,,,2024-01-01T06:35:05Z,18.82,moonalt,MtLemmon
,,,2024-01-01T06:40:05Z,19.84,moonalt,MtLemmon
,,,2024-01-01T06:45:05Z,20.86,moonalt,MtLemmon
,,,2024-01-01T06:50:05Z,21.88,moonalt,MtLemmon
,,,2024-01-01T06:55:05Z,22.91,moonalt,MtLemmon
,,,2024-01-01T07:00:05Z,23.93,moonalt,MtLemmon
,,,2024-01-01T07:05:05Z,24.95,moonalt,MtLemmon
,,,2024-01-01T07:10:05Z,25.97,moonalt,MtLemmon
,,,2024-01-01T07:15:05Z,26.99,moonalt,MtLemmon
,,,2024-01-01T07:20:05Z,28.01,moonalt,MtLemmon
,,,2024-01-01T07:25:05Z,29.03,moonalt,MtLemmon
,,,2024-01-01T07:30:05Z,30.05,moonalt,MtLemmon
,,,2024-01-01T07:35:05Z,31.07,moonalt,MtLemmon
,,,2024-01-01T07:40:05Z,32.09,moonalt,MtLemmon
,,,2024-01-01T07:45:05Z,33.1,moonalt,MtLemmon
,,,2024-01-01T07:50:05Z,34.11,moonalt,MtLemmon
,,,2024-01-01T07:55:05Z,35.12,moonalt,MtLemmon
,,,2024-01-01T08:00:05Z,36.13,moonalt,MtLemmon
,,,2024-01-01T08:05:05Z,37.13,moonalt,MtLemmon
,,,2024-01-01T08:10:05Z,38.13,moonalt,MtLemmon
,,,2024-01-01T08:15:05Z,39.13,moonalt,MtLemmon
,,,2024-01-01T08:20:05Z,40.13,moonalt,MtLemmon
,,,2024-01-01T08:25:05Z,41.12,moonalt,MtLemmon
,,,2024-01-01T08:30:05Z,42.1,moonalt,MtLemmon
,,,2024-01-01T08:35:05Z,43.08,moonalt,MtLemmon
,,,2024-01-01T08:40:05Z,44.06,moonalt,MtLemmon
,,,2024-01-01T08:45:05Z,45.03,moonalt,MtLemmon
,,,2024-01-01T08:50:05Z,45.99,moonalt,MtLemmon
,,,2024-01-01T08:55:05Z,46.95,moonalt,MtLemmon
,,,2024-01-01T09:00:05Z,47.9,moonalt,MtLemmon
,,,2024-01-01T09:05:05Z,48.84,moonalt,MtLemmon
,,,2024-01-01T09:10:05Z,49.78,moonalt,MtLemmon
,,,2024-01-01T09:15:05Z,50.7,moonalt,MtLemmon
,,,2024-01-01T09:20:05Z,51.62,moonalt,MtLemmon
,,,2024-01-01T09:25:05Z,52.52,moonalt,MtLemmon
,,,2024-01-01T09:30:05Z,53.41,moonalt,MtLemmon
,,,2024-01-01T09:35:05Z,54.29,moonalt,MtLemmon
,,,2024-01-01T09:40:05Z,55.16,moonalt,MtLemmon
,,,2024-01-01T09:45:05Z,56.01,moonalt,MtLemmon
,,,2024-01-01T09:50:05Z,56.84,moonalt,MtLemmon
,,,2024-01-01T09:55:05Z,57.66,moonalt,MtLemmon
,,,2024-01-01T10:00:05Z,58.46,moonalt,MtLemmon
,,,2024-01-01T10:05:05Z,59.23,moonalt,MtLemmon
,,,2024-01-01T10:10:05Z,59.99,moonalt,MtLemmon
,,,2024-01-01T10:15:05Z,60.72,moonalt,MtLemmon
,,,2024-01-01T10:20:05Z,61.42,moonalt,MtLemmon
,,,2024-01-01T10:25:05Z,62.1,moonalt,MtLemmon
,,,2024-01-01T10:30:05Z,62.75,moonalt,MtLemmon
,,,2024-01-01T10:35:05Z,63.36,moonalt,MtLemmon
,,,2024-01-01T10:40:05Z,63.94,moonalt,MtLemmon
,,,2024-01-01T10:45:05Z,64.48,moonalt,MtLemmon
,,,2024-01-01T10:50:05Z,64.98,moonalt,MtLemmon
,,,2024-01-01T10:55:05Z,65.44,moonalt,MtLemmon
,,,2024-01-01T11:00:05Z,65.86,moonalt,MtLemmon
,,,2024-01-01T11:05:05Z,66.23,moonalt,MtLemmon
,,,2024-01-01T11:10:05Z,66.54,moonalt,MtLemmon
,,,2024-01-01T11:15:05Z,66.81,moonalt,MtLemmon
,,,2024-01-01T11:20:05Z,67.02,moonalt,MtLemmon
,,,2024-01-01T11:25:05Z,67.18,moonalt,MtLemmon
,,,2024-01-01T11:30:05Z,67.28,moonalt,MtLemmon
,,,2024-01-01T11:35:05Z,67.33,moonalt,MtLemmon
,,,2024-01-01T11:40:05Z,67.32,moonalt,MtLemmon
,,,2024-01-01T11:45:05Z,67.25,moonalt,MtLemmon
,,,2024-01-01T11:50:05Z,67.12,moonalt,MtLemmon
,,,2024-01-01T11:55:05Z,66.94,moonalt,MtLemmon
,,,2024-01-01T12:00:05Z,66.71,moonalt,MtLemmon
,,,2024-01-01T12:05:05Z,66.42,moonalt,MtLemmon
,,,2024-01-01T12:10:05Z,66.08,moonalt,MtLemmon
,,,2024-01-01T12:15:05Z,65.69,moonalt,MtLemmon
,,,2024-01-01T12:20:05Z,65.25,moonalt,MtLemmon
,,,2024-01-01T12:25:05Z,64.78,moonalt,MtLemmon
,,,2024-01-01T12:30:05Z,64.25,moonalt,MtLemmon
,,,2024-01-01T12:35:05Z,63.7,moonalt,MtLemmon
,,,2024-01-01T12:40:05Z,63.1,moonalt,MtLemmon
,,,2024-01-01T12:45:05Z,62.47,moonalt,MtLemmon
,,,2024-01-01T12:50:05Z,61.81,moonalt,MtLemmon
,,,2024-01-01T12:55:05Z,61.12,moonalt,MtLemmon
,,,2024-01-01T13:00:05Z,60.4,moonalt,MtLemmon
,,,2024-01-01T13:05:05Z,59.65,moonalt,MtLemmon
,,,2024-01-01T13:10:05Z,58.88,moonalt,MtLemmon
,,,2024-01-01T13:15:05Z,58.09,moonalt,MtLemmon
,,,2024-01-01T13:20:05Z,57.28,moonalt,MtLemmon
,,,2024-01-01T13:25:05Z,56.45,moonalt,MtLemmon
,,,2024-01-01T13:30:05Z,55.61,moonalt,MtLemmon
,,,2024-01-01T13:35:05Z,54.75,moonalt,MtLemmon
,,,2024-01-01T13:40:05Z,53.87,moonalt,MtLemmon
,,,2024-01-01T13:45:05Z,52.98,moonalt,MtLemmon
,,,2024-01-01T13:50:05Z,52.07,moonalt,MtLemmon
,,,2024-01-01T13:55:05Z,51.16,moonalt,MtLemmon
,,,2024-01-01T14:00:05Z,50.23,moonalt,MtLemmon
,,,2024-01-01T14:05:05Z,49.3,moonalt,MtLemmon
,,,2024-01-01T14:10:05Z,48.35,moonalt,MtLemmon
