time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-07-26T02:40:05Z,10.06,0.04426,1568.07063,8.39
2025-07-26T02:45:05Z,11.24,0.01058,528.89032,7.39
2025-07-26T02:50:05Z,12.5,0.00571,165.71645,6.39
2025-07-26T02:55:05Z,13.79,0.0065,50.50863,5.4
2025-07-26T03:00:05Z,15.05,0.01821,15.8258,4.41
2025-07-26T03:05:05Z,16.17,0.03029,5.64112,3.42
2025-07-26T03:10:05Z,17.14,0.01524,2.30869,2.44
2025-07-26T03:15:05Z,18.05,0.01036,0.99854,1.46
2025-07-26T03:20:05Z,18.91,0.03209,0.45224,0.48
2025-07-26T03:25:05Z,19.69,0.05397,0.22048,-0.49
2025-07-26T03:30:05Z,20.36,0.04464,0.11895,-1.46
2025-07-26T03:35:06Z,20.87,0.02058,0.07436,-2.43
2025-07-26T03:40:09Z,21.19,0.0064,0.05538,-3.4
2025-07-26T03:45:11Z,21.36,0.00161,0.04735,-4.36
2025-07-26T03:50:12Z,21.44,0.0004,0.04399,-5.32
2025-07-26T03:55:12Z,21.48,0.00004,0.0424,-6.26
2025-07-26T04:00:12Z,21.49,0.00004,0.04201,-7.2
2025-07-26T04:05:12Z,21.5,0.00004,0.04163,-8.14
2025-07-26T04:10:12Z,21.5,0.0001,0.04163,-9.07
2025-07-26T04:15:12Z,21.5,0.00011,0.04163,-10
2025-07-26T04:20:12Z,21.5,0.00011,0.04163,-10.92
2025-07-26T04:25:12Z,21.5,0.00011,0.04163,-11.83
2025-07-26T04:30:12Z,21.5,0.00015,0.04163,-12.74
2025-07-26T04:35:12Z,21.49,0.00015,0.04201,-13.64
2025-07-26T04:40:12Z,21.49,0.00011,0.04201,-14.53
2025-07-26T04:45:12Z,21.49,0.0001,0.04201,-15.42
2025-07-26T04:50:12Z,21.47,0.00007,0.04279,-16.3
2025-07-26T04:55:11Z,21.47,0.00008,0.04279,-17.17
2025-07-26T05:00:11Z,21.46,0.00008,0.04319,-18.04
2025-07-26T05:05:11Z,21.45,0.00009,0.04359,-18.9
2025-07-26T05:10:11Z,21.45,0.00009,0.04359,-19.75
2025-07-26T05:15:11Z,21.44,0.00009,0.04399,-20.59
2025-07-26T05:20:11Z,21.44,0.00025,0.04399,-21.42
2025-07-26T05:25:11Z,21.43,0.00039,0.0444,-22.24
2025-07-26T05:30:11Z,21.42,0.00037,0.04481,-23.06
2025-07-26T05:35:10Z,21.41,0.00039,0.04522,-23.86
2025-07-26T05:40:10Z,21.41,0.00058,0.04522,-24.65
2025-07-26T05:45:10Z,21.39,0.00039,0.04606,-25.43
2025-07-26T05:50:10Z,21.38,0.00019,0.04649,-26.21
2025-07-26T05:55:10Z,21.37,0.00146,0.04692,-26.97
2025-07-26T06:00:10Z,21.38,0.00139,0.04649,-27.72
2025-07-26T06:05:10Z,21.39,0.00137,0.04606,-28.45
2025-07-26T06:10:10Z,21.38,0.00122,0.04649,-29.18
2025-07-26T06:15:10Z,21.38,0.00119,0.04649,-29.89
2025-07-26T06:20:10Z,21.37,0.00115,0.04692,-30.59
2025-07-26T06:25:09Z,21.36,0.00114,0.04735,-31.27
2025-07-26T06:30:09Z,21.35,0.00106,0.04779,-31.94
2025-07-26T06:35:09Z,21.35,0.00109,0.04779,-32.59
2025-07-26T06:40:09Z,21.34,0.00109,0.04824,-33.23
2025-07-26T06:45:09Z,21.34,0.00096,0.04824,-33.85
2025-07-26T06:50:09Z,21.34,0.00121,0.04824,-34.46
2025-07-26T06:55:09Z,21.32,0.0013,0.04913,-35.05
2025-07-26T07:00:09Z,21.32,0.0014,0.04913,-35.62
2025-07-26T07:05:09Z,21.32,0.00149,0.04913,-36.17
2025-07-26T07:10:09Z,21.32,0.00182,0.04913,-36.7
2025-07-26T07:15:08Z,21.32,0.00236,0.04913,-37.22
2025-07-26T07:20:08Z,21.32,0.0026,0.04913,-37.71
2025-07-26T07:25:08Z,21.32,0.00315,0.04913,-38.18
2025-07-26T07:30:08Z,21.32,0.00372,0.04913,-38.64
2025-07-26T07:35:08Z,21.32,0.00378,0.04913,-39.07
2025-07-26T07:40:08Z,21.32,0.00366,0.04913,-39.48
2025-07-26T07:45:08Z,21.33,0.00403,0.04868,-39.86
2025-07-26T07:50:08Z,21.34,0.00449,0.04824,-40.23
2025-07-26T07:55:08Z,21.35,0.00488,0.04779,-40.57
2025-07-26T08:00:08Z,21.35,0.00451,0.04779,-40.88
2025-07-26T08:05:08Z,21.37,0.00368,0.04692,-41.17
2025-07-26T08:10:08Z,21.38,0.00256,0.04649,-41.43
2025-07-26T08:15:08Z,21.39,0.00167,0.04606,-41.67
2025-07-26T08:20:09Z,21.41,0.00111,0.04522,-41.89
2025-07-26T08:25:09Z,21.42,0.00091,0.04481,-42.07
2025-07-26T08:30:09Z,21.44,0.00096,0.04399,-42.23
2025-07-26T08:35:09Z,21.46,0.00129,0.04319,-42.37
2025-07-26T08:40:09Z,21.47,0.00134,0.04279,-42.47
2025-07-26T08:45:09Z,21.48,0.00139,0.0424,-42.55
2025-07-26T08:50:09Z,21.48,0.00118,0.0424,-42.6
2025-07-26T08:55:09Z,21.49,0.0011,0.04201,-42.62
2025-07-26T09:00:09Z,21.5,0.00103,0.04163,-42.62
2025-07-26T09:05:09Z,21.51,0.00073,0.04124,-42.59
2025-07-26T09:10:10Z,21.52,0.00016,0.04087,-42.53
2025-07-26T09:15:10Z,21.52,0.00013,0.04087,-42.44
2025-07-26T09:20:10Z,21.54,0.00007,0.04012,-42.33
2025-07-26T09:25:10Z,21.55,0.00009,0.03975,-42.19
2025-07-26T09:30:10Z,21.56,0.00009,0.03939,-42.02
2025-07-26T09:35:10Z,21.57,0.00008,0.03903,-41.82
2025-07-26T09:40:10Z,21.57,0.00007,0.03903,-41.6
2025-07-26T09:45:10Z,21.58,0.00014,0.03867,-41.35
2025-07-26T09:50:10Z,21.59,0.00013,0.03831,-41.08
2025-07-26T09:55:10Z,21.59,0.00012,0.03831,-40.78
2025-07-26T10:00:10Z,21.6,0.00008,0.03796,-40.46
2025-07-26T10:05:11Z,21.6,0.00005,0.03796,-40.11
2025-07-26T10:10:11Z,21.62,0.00005,0.03727,-39.74
2025-07-26T10:15:11Z,21.62,0.00012,0.03727,-39.35
2025-07-26T10:20:11Z,21.63,0.00012,0.03693,-38.94
2025-07-26T10:25:12Z,21.64,0.00012,0.03659,-38.5
2025-07-26T10:30:12Z,21.64,0.0001,0.03659,-38.04
2025-07-26T10:35:12Z,21.65,0.00014,0.03625,-37.56
2025-07-26T10:40:12Z,21.65,0.0001,0.03625,-37.06
2025-07-26T10:45:11Z,21.65,0.00011,0.03625,-36.54
2025-07-26T10:50:12Z,21.65,0.00008,0.03625,-35.99
2025-07-26T10:55:11Z,21.65,0.00006,0.03625,-35.44
2025-07-26T11:00:11Z,21.65,0.00003,0.03625,-34.86
2025-07-26T11:05:11Z,21.64,0.00003,0.03659,-34.27
2025-07-26T11:10:11Z,21.61,0.00004,0.03762,-33.66
2025-07-26T11:15:10Z,21.57,0.00025,0.03903,-33.03
2025-07-26T11:20:08Z,21.43,0.00055,0.0444,-32.39
2025-07-26T11:25:07Z,21.18,0.00452,0.05589,-31.73
2025-07-26T11:30:06Z,20.75,0.01502,0.08305,-31.06
2025-07-26T11:35:05Z,20.14,0.03619,0.14567,-30.38
2025-07-26T11:40:05Z,19.4,0.05383,0.28798,-29.68
2025-07-26T11:45:05Z,18.57,0.0424,0.61854,-28.96
2025-07-26T11:50:05Z,17.69,0.01499,1.39112,-28.23
2025-07-26T11:55:05Z,16.76,0.01022,3.27616,-27.49
2025-07-26T12:00:05Z,15.74,0.02726,8.38235,-26.74
2025-07-26T12:05:05Z,14.58,0.02907,24.39864,-25.97
2025-07-26T12:10:05Z,13.29,0.01005,80.05079,-25.2
2025-07-26T12:15:05Z,12,0.00689,262.64287,-24.41
2025-07-26T12:20:05Z,10.74,0.00695,838.23467,-23.62
2025-07-28T02:40:05Z,10.33,0.12015,1222.8287,21.06
2025-07-28T02:45:05Z,11.34,0.01609,482.35371,20.02
2025-07-28T02:50:05Z,12.71,0.01941,136.57324,18.98
2025-07-28T02:55:05Z,14.1,0.01096,37.96345,17.94
2025-07-28T03:00:05Z,15.38,0.02377,11.67792,16.91
2025-07-28T03:05:05Z,16.45,0.03096,4.35879,15.87
2025-07-28T03:10:05Z,17.4,0.01441,1.81704,14.82
2025-07-28T03:15:05Z,18.29,0.01081,0.80051,13.78
2025-07-28T03:20:05Z,19.13,0.03905,0.36929,12.74
2025-07-28T03:25:05Z,19.9,0.05518,0.1817,11.7
2025-07-28T03:30:05Z,20.55,0.04377,0.09985,10.66
2025-07-28T03:35:08Z,21.03,0.02001,0.06417,9.61
2025-07-28T03:40:11Z,21.32,0.00583,0.04913,8.56
2025-07-28T03:45:13Z,21.48,0.00074,0.0424,7.51
2025-07-28T03:50:14Z,21.55,0.00015,0.03975,6.47
2025-07-28T03:55:14Z,21.57,0.00018,0.03903,5.43
2025-07-28T04:00:14Z,21.6,0.00021,0.03796,4.39
2025-07-28T04:05:14Z,21.6,0.00018,0.03796,3.35
2025-07-28T04:10:14Z,21.62,0.00015,0.03727,2.32
2025-07-28T04:15:15Z,21.63,0.00023,0.03693,1.28
2025-07-28T04:20:14Z,21.63,0.00026,0.03693,0.25
2025-07-28T04:25:14Z,21.63,0.00046,0.03693,-0.78
2025-07-28T04:30:14Z,21.62,0.00064,0.03727,-1.81
2025-07-28T04:35:14Z,21.62,0.00037,0.03727,-2.84
2025-07-28T04:40:14Z,21.62,0.00023,0.03727,-3.87
2025-07-28T04:45:14Z,21.6,0.00023,0.03796,-4.9
2025-07-28T04:50:13Z,21.58,0.00019,0.03867,-5.92
2025-07-28T04:55:13Z,21.55,0.00013,0.03975,-6.94
2025-07-28T05:00:13Z,21.54,0.0001,0.04012,-7.96
2025-07-28T05:05:13Z,21.53,0.00006,0.04049,-8.97
2025-07-28T05:10:13Z,21.52,0.00014,0.04087,-9.99
2025-07-28T05:15:12Z,21.5,0.00009,0.04163,-11
2025-07-28T05:20:12Z,21.48,0.00004,0.0424,-12.01
2025-07-28T05:25:12Z,21.47,0.00013,0.04279,-13.01
2025-07-28T05:30:12Z,21.46,0.00011,0.04319,-14.01
2025-07-28T05:35:12Z,21.45,0.00009,0.04359,-15.01
2025-07-28T05:40:11Z,21.44,0.00011,0.04399,-16.01
2025-07-28T05:45:11Z,21.43,0.00021,0.0444,-17
2025-07-28T05:50:11Z,21.41,0.00012,0.04522,-17.99
2025-07-28T05:55:11Z,21.4,0.00063,0.04564,-18.97
2025-07-28T06:00:11Z,21.39,0.00043,0.04606,-19.95
2025-07-28T06:05:11Z,21.39,0.00035,0.04606,-20.93
2025-07-28T06:10:10Z,21.38,0.00038,0.04649,-21.89
2025-07-28T06:15:10Z,21.37,0.0004,0.04692,-22.86
2025-07-28T06:20:10Z,21.36,0.0004,0.04735,-23.82
2025-07-28T06:25:10Z,21.34,0.0005,0.04824,-24.77
2025-07-28T06:30:10Z,21.34,0.00073,0.04824,-25.72
2025-07-28T06:35:09Z,21.32,0.00105,0.04913,-26.66
2025-07-28T06:40:09Z,21.32,0.0021,0.04913,-27.6
2025-07-28T06:45:09Z,21.3,0.00312,0.05005,-28.53
2025-07-28T06:50:09Z,21.3,0.01755,0.05005,-29.45
2025-07-28T06:55:09Z,21.29,0.0837,0.05051,-30.37
2025-07-28T07:00:09Z,21.28,0.12946,0.05098,-31.28
2025-07-28T07:05:09Z,21.28,0.13559,0.05098,-32.18
2025-07-28T07:10:09Z,21.28,0.13356,0.05098,-33.07
2025-07-28T07:15:09Z,21.28,0.15557,0.05098,-33.96
2025-07-28T07:20:09Z,21.29,0.22239,0.05051,-34.83
2025-07-28T07:25:09Z,21.29,0.28586,0.05051,-35.69
2025-07-28T07:30:07Z,21.12,0.32628,0.05907,-36.54
2025-07-28T07:35:06Z,20.93,0.33542,0.07037,-37.38
2025-07-28T07:40:05Z,20.9,0.34677,0.07234,-38.21
2025-07-28T07:45:06Z,20.96,0.37161,0.06845,-39.04
2025-07-28T07:50:07Z,21.07,0.37896,0.06185,-39.85
2025-07-28T07:55:08Z,21.18,0.36832,0.05589,-40.65
2025-07-28T08:00:09Z,21.3,0.33587,0.05005,-41.43
2025-07-28T08:05:09Z,21.33,0.28124,0.04868,-42.2
2025-07-28T08:10:09Z,21.32,0.20403,0.04913,-42.95
2025-07-28T08:15:08Z,21.25,0.1136,0.0524,-43.68
2025-07-28T08:20:09Z,21.3,0.1336,0.05005,-44.41
2025-07-28T08:25:10Z,21.4,0.13778,0.04564,-45.11
2025-07-28T08:30:10Z,21.42,0.10433,0.04481,-45.8
2025-07-28T08:35:10Z,21.45,0.0649,0.04359,-46.46
2025-07-28T08:40:11Z,21.47,0.04163,0.04279,-47.11
2025-07-28T08:45:11Z,21.47,0.03376,0.04279,-47.73
2025-07-28T08:50:11Z,21.47,0.03397,0.04279,-48.34
2025-07-28T08:55:11Z,21.47,0.03429,0.04279,-48.92
2025-07-28T09:00:09Z,21.37,0.03496,0.04692,-49.47
2025-07-28T09:05:10Z,21.46,0.02526,0.04319,-50
2025-07-28T09:10:11Z,21.52,0.01701,0.04087,-50.51
2025-07-28T09:15:11Z,21.53,0.01261,0.04049,-50.99
2025-07-28T09:20:11Z,21.54,0.01069,0.04012,-51.44
2025-07-28T09:25:11Z,21.55,0.00929,0.03975,-51.87
2025-07-28T09:30:11Z,21.55,0.0104,0.03975,-52.26
2025-07-28T09:35:11Z,21.55,0.01182,0.03975,-52.62
2025-07-28T09:40:11Z,21.56,0.00982,0.03939,-52.95
2025-07-28T09:45:11Z,21.55,0.00241,0.03975,-53.25
2025-07-28T09:50:12Z,21.57,0.00078,0.03903,-53.52
2025-07-28T09:55:12Z,21.58,0.00024,0.03867,-53.75
2025-07-28T10:00:12Z,21.59,0.00029,0.03831,-53.95
2025-07-28T10:05:12Z,21.59,0.00021,0.03831,-54.11
2025-07-28T10:10:13Z,21.61,0.00023,0.03762,-54.24
2025-07-28T10:15:13Z,21.62,0.00023,0.03727,-54.33
2025-07-28T10:20:13Z,21.62,0.00022,0.03727,-54.39
2025-07-28T10:25:13Z,21.63,0.00029,0.03693,-54.4
2025-07-28T10:30:13Z,21.63,0.00014,0.03693,-54.39
2025-07-28T10:35:13Z,21.63,0.00013,0.03693,-54.33
2025-07-28T10:40:13Z,21.62,0.00013,0.03727,-54.24
2025-07-28T10:45:13Z,21.61,0.00014,0.03762,-54.12
2025-07-28T10:50:12Z,21.58,0.00006,0.03867,-53.95
2025-07-28T10:55:12Z,21.57,0.00017,0.03903,-53.76
2025-07-28T11:00:12Z,21.55,0.00016,0.03975,-53.53
2025-07-28T11:05:12Z,21.57,0.00017,0.03903,-53.26
2025-07-28T11:10:12Z,21.54,0.00102,0.04012,-52.97
2025-07-28T11:15:11Z,21.5,0.00084,0.04163,-52.64
2025-07-28T11:20:11Z,21.47,0.00118,0.04279,-52.28
2025-07-28T11:25:09Z,21.35,0.0014,0.04779,-51.89
2025-07-28T11:30:07Z,21.11,0.00437,0.05962,-51.47
2025-07-28T11:35:06Z,20.69,0.01375,0.08777,-51.02
2025-07-28T11:40:05Z,20.09,0.03702,0.15253,-50.55
2025-07-28T11:45:05Z,19.36,0.05713,0.29879,-50.04
2025-07-28T11:50:05Z,18.54,0.05276,0.63587,-49.51
2025-07-28T11:55:05Z,17.64,0.01859,1.45668,-48.96
2025-07-28T12:00:05Z,16.62,0.00798,3.72705,-48.38
2025-07-28T12:05:05Z,15.36,0.01387,11.89503,-47.78
2025-07-28T12:10:05Z,13.98,0.01004,42.39998,-47.16
2025-07-28T12:15:05Z,12.64,0.01022,145.66849,-46.52
2025-07-28T12:20:05Z,11.37,0.01244,469.20823,-45.86
2025-07-28T12:25:05Z,10.22,0.04924,1353.21132,-45.18
2025-07-29T02:40:05Z,10.61,0.13136,944.85599,26.02
2025-07-29T02:45:05Z,11.84,0.17392,304.34461,25.02
2025-07-29T02:50:05Z,13.09,0.11364,96.24222,24.02
2025-07-29T02:55:05Z,14.17,0.10659,35.59308,23.02
2025-07-29T03:00:05Z,15.34,0.4507,12.11618,22.02
2025-07-29T03:05:05Z,16.58,0.32081,3.86692,21.01
2025-07-29T03:10:05Z,17.58,0.49407,1.53945,19.99
2025-07-29T03:15:05Z,18.41,0.71868,0.71675,18.98
2025-07-29T03:20:05Z,18.9,0.59751,0.45642,17.96
2025-07-29T03:25:05Z,19.24,0.53265,0.33371,16.94
2025-07-29T03:30:05Z,19.58,1.11172,0.24399,15.92
2025-07-29T03:35:05Z,20.05,0.99888,0.15826,14.89
2025-07-29T03:40:07Z,20.91,0.33255,0.07167,13.86
2025-07-29T03:45:10Z,21.23,0.30857,0.05338,12.82
2025-07-29T03:50:06Z,20.75,0.25673,0.08305,11.81
2025-07-29T03:55:06Z,20.47,0.26739,0.10749,10.77
2025-07-29T04:00:05Z,20.28,0.27276,0.12805,9.74
2025-07-29T04:05:05Z,20.29,0.49544,0.12687,8.71
2025-07-29T04:10:05Z,20.72,0.59684,0.08538,7.68
2025-07-29T04:15:05Z,20.58,0.4547,0.09713,6.64
2025-07-29T04:20:06Z,20.48,0.36808,0.1065,5.6
2025-07-29T04:25:05Z,20.4,0.36526,0.11465,4.57
2025-07-29T04:30:07Z,20.96,0.23151,0.06845,3.52
2025-07-29T04:35:10Z,21.28,0.19655,0.05098,2.47
2025-07-29T04:40:14Z,21.57,0.19612,0.03903,1.42
2025-07-29T04:45:08Z,21.12,0.06273,0.05907,0.4
2025-07-29T04:50:08Z,21.11,0.07135,0.05962,-0.64
2025-07-29T04:55:11Z,21.41,0.0221,0.04522,-1.69
2025-07-29T05:00:12Z,21.49,0.02095,0.04201,-2.73
2025-07-29T05:05:11Z,21.42,0.02023,0.04481,-3.76
2025-07-29T05:10:12Z,21.47,0.01979,0.04279,-4.8
2025-07-29T05:15:10Z,21.31,0.00534,0.04959,-5.83
2025-07-29T05:20:11Z,21.39,0.00391,0.04606,-6.87
2025-07-29T05:25:12Z,21.47,0.00021,0.04279,-7.91
2025-07-29T05:30:12Z,21.47,0.00008,0.04279,-8.95
2025-07-29T05:35:12Z,21.45,0.00016,0.04359,-9.98
2025-07-29T05:40:12Z,21.43,0.0001,0.0444,-11.01
2025-07-29T05:45:11Z,21.42,0.0001,0.04481,-12.04
2025-07-29T05:50:11Z,21.41,0.0001,0.04522,-13.07
2025-07-29T05:55:11Z,21.4,0.0235,0.04564,-14.1
2025-07-29T06:00:11Z,21.4,0.02192,0.04564,-15.12
2025-07-29T06:05:11Z,21.4,0.00601,0.04564,-16.15
2025-07-29T06:10:11Z,21.39,0.00223,0.04606,-17.17
2025-07-29T06:15:11Z,21.38,0.00198,0.04649,-18.19
2025-07-29T06:20:11Z,21.38,0.00095,0.04649,-19.2
2025-07-29T06:25:11Z,21.38,0.00041,0.04649,-20.22
2025-07-29T06:30:10Z,21.38,0.00028,0.04649,-21.23
2025-07-29T06:35:10Z,21.37,0.00021,0.04692,-22.24
2025-07-29T06:40:10Z,21.37,0.00019,0.04692,-23.24
2025-07-29T06:45:10Z,21.37,0.00035,0.04692,-24.25
2025-07-29T06:50:10Z,21.36,0.00082,0.04735,-25.25
2025-07-29T06:55:10Z,21.36,0.00107,0.04735,-26.24
2025-07-29T07:00:10Z,21.35,0.00218,0.04779,-27.23
2025-07-29T07:05:10Z,21.35,0.00353,0.04779,-28.22
2025-07-29T07:10:10Z,21.35,0.00482,0.04779,-29.21
2025-07-29T07:15:10Z,21.34,0.00577,0.04824,-30.18
2025-07-29T07:20:10Z,21.34,0.0061,0.04824,-31.16
2025-07-29T07:25:10Z,21.35,0.00588,0.04779,-32.13
2025-07-29T07:30:10Z,21.36,0.00523,0.04735,-33.09
2025-07-29T07:35:10Z,21.36,0.00442,0.04735,-34.05
2025-07-29T07:40:10Z,21.38,0.00342,0.04649,-35
2025-07-29T07:45:10Z,21.39,0.00239,0.04606,-35.95
2025-07-29T07:50:10Z,21.4,0.00161,0.04564,-36.88
2025-07-29T07:55:11Z,21.41,0.00091,0.04522,-37.82
2025-07-29T08:00:11Z,21.42,0.00035,0.04481,-38.74
2025-07-29T08:05:11Z,21.42,0.00028,0.04481,-39.66
2025-07-29T08:10:11Z,21.43,0.00028,0.0444,-40.57
2025-07-29T08:15:11Z,21.45,0.00028,0.04359,-41.46
2025-07-29T08:20:11Z,21.45,0.00028,0.04359,-42.35
2025-07-29T08:25:11Z,21.47,0.0002,0.04279,-43.23
2025-07-29T08:30:11Z,21.47,0.0002,0.04279,-44.1
2025-07-29T08:35:11Z,21.48,0.00033,0.0424,-44.95
2025-07-29T08:40:11Z,21.49,0.00039,0.04201,-45.8
2025-07-29T08:45:11Z,21.5,0.00036,0.04163,-46.63
2025-07-29T08:50:12Z,21.51,0.00044,0.04124,-47.45
2025-07-29T08:55:12Z,21.52,0.0005,0.04087,-48.25
2025-07-29T09:00:12Z,21.53,0.0007,0.04049,-49.04
2025-07-29T09:05:12Z,21.54,0.00082,0.04012,-49.81
2025-07-29T09:10:12Z,21.55,0.00105,0.03975,-50.57
2025-07-29T09:15:12Z,21.57,0.00001,0.03903,-51.3
2025-07-29T09:20:12Z,21.58,0.00003,0.03867,-52.02
2025-07-29T09:25:12Z,21.58,0.00003,0.03867,-52.72
2025-07-29T09:30:13Z,21.58,0.00011,0.03867,-53.4
2025-07-29T09:35:13Z,21.59,0.00019,0.03831,-54.05
2025-07-29T09:40:13Z,21.59,0.00015,0.03831,-54.68
2025-07-29T09:45:13Z,21.6,0.00012,0.03796,-55.28
2025-07-29T09:50:13Z,21.6,0.00018,0.03796,-55.86
2025-07-29T09:55:13Z,21.61,0.00017,0.03762,-56.41
2025-07-29T10:00:13Z,21.61,0.00006,0.03762,-56.93
2025-07-29T10:05:13Z,21.62,0.00006,0.03727,-57.42
2025-07-29T10:10:13Z,21.62,0.00005,0.03727,-57.87
2025-07-29T10:15:13Z,21.62,0.00005,0.03727,-58.29
2025-07-29T10:20:13Z,21.62,0.00006,0.03727,-58.68
2025-07-29T10:25:13Z,21.62,0.00005,0.03727,-59.03
2025-07-29T10:30:13Z,21.62,0.00005,0.03727,-59.35
2025-07-29T10:35:13Z,21.63,0.00003,0.03693,-59.62
2025-07-29T10:40:13Z,21.64,0.00009,0.03659,-59.86
2025-07-29T10:45:13Z,21.64,0.00014,0.03659,-60.06
2025-07-29T10:50:13Z,21.64,0.00006,0.03659,-60.21
2025-07-29T10:55:13Z,21.65,0.0001,0.03625,-60.32
2025-07-29T11:00:13Z,21.65,0.0001,0.03625,-60.39
2025-07-29T11:05:13Z,21.63,0.0001,0.03693,-60.42
2025-07-29T11:10:13Z,21.62,0.00024,0.03727,-60.4
2025-07-29T11:15:12Z,21.59,0.00018,0.03831,-60.34
2025-07-29T11:20:11Z,21.52,0.00027,0.04087,-60.24
2025-07-29T11:25:09Z,21.36,0.001,0.04735,-60.1
2025-07-29T11:30:07Z,21.06,0.00523,0.06243,-59.91
2025-07-29T11:35:06Z,20.56,0.01904,0.09894,-59.69
2025-07-29T11:40:05Z,19.9,0.04792,0.1817,-59.42
2025-07-29T11:45:05Z,19.14,0.05992,0.3659,-59.12
2025-07-29T11:50:05Z,18.3,0.03315,0.79317,-58.78
2025-07-29T11:55:05Z,17.42,0.01054,1.78388,-58.4
2025-07-29T12:00:05Z,16.47,0.01838,4.27923,-57.99
2025-07-29T12:05:05Z,15.35,0.03238,12.0051,-57.54
2025-07-29T12:10:05Z,14.04,0.01756,40.12043,-57.06
2025-07-29T12:15:05Z,12.74,0.01286,132.85124,-56.55
2025-07-29T12:20:05Z,11.5,0.01385,416.2609,-56.01
2025-07-29T12:25:05Z,10.32,0.02251,1234.14339,-55.44
2025-07-30T02:40:05Z,10.68,0.01828,885.86108,29.85
2025-07-30T02:45:05Z,11.92,0.00513,282.72592,28.94
2025-07-30T02:50:05Z,13.21,0.00565,86.17189,28.03
2025-07-30T02:55:05Z,14.49,0.01375,26.50731,27.11
2025-07-30T03:00:05Z,15.67,0.02753,8.94058,26.18
2025-07-30T03:05:05Z,16.69,0.01741,3.49434,25.24
2025-07-30T03:10:05Z,17.61,0.00931,1.4975,24.3
2025-07-30T03:15:05Z,18.48,0.02987,0.67199,23.36
2025-07-30T03:20:05Z,19.29,0.05211,0.31869,22.4
2025-07-30T03:25:05Z,19.98,0.04751,0.1688,21.44
2025-07-30T03:30:05Z,20.51,0.0209,0.1036,20.48
2025-07-30T03:35:06Z,20.86,0.00486,0.07505,19.5
2025-07-30T03:40:08Z,21.05,0.00186,0.063,18.52
2025-07-30T03:45:09Z,21.16,0.00066,0.05693,17.54
2025-07-30T03:50:09Z,21.21,0.00062,0.05437,16.56
2025-07-30T03:55:10Z,21.24,0.0017,0.05289,15.56
2025-07-30T04:00:10Z,21.27,0.00142,0.05145,14.57
2025-07-30T04:05:10Z,21.3,0.00802,0.05005,13.58
2025-07-30T04:10:10Z,21.29,0.00882,0.05051,12.58
2025-07-30T04:15:10Z,21.28,0.01228,0.05098,11.58
2025-07-30T04:20:10Z,21.3,0.05563,0.05005,10.57
2025-07-30T04:25:10Z,21.28,0.05568,0.05098,9.56
2025-07-30T04:30:09Z,21.26,0.04862,0.05192,8.56
2025-07-30T04:35:10Z,21.29,0.05776,0.05051,7.54
2025-07-30T04:40:10Z,21.29,0.06759,0.05051,6.52
2025-07-30T04:45:08Z,21.15,0.03781,0.05746,5.51
2025-07-30T04:50:08Z,21.07,0.04149,0.06185,4.49
2025-07-30T04:55:08Z,21.11,0.03054,0.05962,3.47
2025-07-30T05:00:10Z,21.35,0.03456,0.04779,2.44
2025-07-30T05:05:11Z,21.42,0.07302,0.04481,1.41
2025-07-30T05:10:11Z,21.43,0.35842,0.0444,0.39
2025-07-30T05:15:11Z,21.44,0.34273,0.04399,-0.64
2025-07-30T05:20:12Z,21.48,0.20233,0.0424,-1.68
2025-07-30T05:25:11Z,21.44,0.27973,0.04399,-2.7
2025-07-30T05:30:07Z,21.08,0.33761,0.06129,-3.72
2025-07-30T05:35:07Z,20.99,0.29751,0.06658,-4.75
2025-07-30T05:40:06Z,20.6,0.06628,0.09536,-5.78
2025-07-30T05:45:06Z,20.61,0.07138,0.09449,-6.82
2025-07-30T05:50:08Z,21.09,0.01676,0.06072,-7.86
2025-07-30T05:55:10Z,21.3,1.16516,0.05005,-8.9
2025-07-30T06:00:11Z,21.36,1.09374,0.04735,-9.94
2025-07-30T06:05:10Z,21.35,0.98203,0.04779,-10.97
2025-07-30T06:10:10Z,21.35,0.79387,0.04779,-12
2025-07-30T06:15:10Z,21.34,0.58842,0.04824,-13.04
2025-07-30T06:20:10Z,21.34,0.58958,0.04824,-14.07
2025-07-30T06:25:10Z,21.33,0.60976,0.04868,-15.11
2025-07-30T06:30:10Z,21.34,0.40534,0.04824,-16.14
2025-07-30T06:35:10Z,21.32,0.05096,0.04913,-17.17
2025-07-30T06:40:10Z,21.32,0.00423,0.04913,-18.21
2025-07-30T06:45:10Z,21.32,0.00336,0.04913,-19.24
2025-07-30T06:50:10Z,21.32,0.00288,0.04913,-20.27
2025-07-30T06:55:10Z,21.33,0.00269,0.04868,-21.3
2025-07-30T07:00:10Z,21.34,0.00198,0.04824,-22.33
2025-07-30T07:05:10Z,21.34,0.0016,0.04824,-23.35
2025-07-30T07:10:10Z,21.35,0.00116,0.04779,-24.38
2025-07-30T07:15:10Z,21.35,0.00107,0.04779,-25.4
2025-07-30T07:20:10Z,21.36,0.00039,0.04735,-26.43
2025-07-30T07:25:10Z,21.36,0.00058,0.04735,-27.45
2025-07-30T07:30:10Z,21.36,0.00082,0.04735,-28.46
2025-07-30T07:35:10Z,21.37,0.00088,0.04692,-29.48
