time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-01-31T05:46:05Z,20.72,0.00127,0.08538,1.88
2024-01-31T05:47:05Z,20.71,0.00101,0.08617,2.08
2024-01-31T05:48:05Z,20.69,0.0009,0.08777,2.28
2024-01-31T05:49:05Z,20.68,0.00077,0.08859,2.49
2024-01-31T05:50:05Z,20.67,0.00066,0.08941,2.69
2024-01-31T05:51:05Z,20.65,0.00061,0.09107,2.89
2024-01-31T05:52:05Z,20.64,0.00063,0.09191,3.09
2024-01-31T05:53:07Z,20.61,0.00072,0.09449,3.3
2024-01-31T05:54:07Z,20.6,0.00085,0.09536,3.5
2024-01-31T05:55:06Z,20.59,0.00126,0.09624,3.7
2024-01-31T05:56:06Z,20.58,0.0015,0.09713,3.9
2024-01-31T05:57:06Z,20.57,0.00148,0.09803,4.11
2024-01-31T05:58:06Z,20.56,0.00177,0.09894,4.31
2024-01-31T05:59:06Z,20.55,0.0015,0.09985,4.51
2024-01-31T06:00:06Z,20.54,0.00111,0.10078,4.71
2024-01-31T06:01:06Z,20.53,0.00081,0.10171,4.91
2024-01-31T06:02:06Z,20.52,0.00028,0.10265,5.11
2024-01-31T06:03:06Z,20.52,0.00024,0.10265,5.31
2024-01-31T06:04:06Z,20.51,0.00025,0.1036,5.52
2024-01-31T06:05:06Z,20.5,0.00023,0.10456,5.72
2024-01-31T06:06:06Z,20.5,0.00028,0.10456,5.92
2024-01-31T06:07:06Z,20.48,0.00026,0.1065,6.12
2024-01-31T06:08:06Z,20.48,0.0003,0.1065,6.32
2024-01-31T06:09:06Z,20.47,0.00031,0.10749,6.52
2024-01-31T06:10:06Z,20.46,0.00031,0.10848,6.72
2024-01-31T06:11:06Z,20.45,0.00031,0.10949,6.92
2024-01-31T06:12:05Z,20.45,0.00033,0.10949,7.12
2024-01-31T06:13:05Z,20.44,0.00032,0.1105,7.32
2024-01-31T06:14:05Z,20.42,0.00032,0.11256,7.52
2024-01-31T06:15:05Z,20.42,0.00036,0.11256,7.72
2024-01-31T06:16:05Z,20.42,0.00028,0.11256,7.92
2024-01-31T06:17:05Z,20.41,0.00035,0.1136,8.12
2024-01-31T06:18:05Z,20.4,0.00032,0.11465,8.32
2024-01-31T06:19:05Z,20.39,0.00036,0.11571,8.52
2024-01-31T06:20:05Z,20.39,0.00036,0.11571,8.72
2024-01-31T06:21:05Z,20.38,0.00035,0.11678,8.92
2024-01-31T06:22:05Z,20.37,0.00028,0.11786,9.12
2024-01-31T06:23:05Z,20.37,0.00028,0.11786,9.32
2024-01-31T06:24:05Z,20.36,0.00041,0.11895,9.52
2024-01-31T06:25:05Z,20.36,0.00043,0.11895,9.72
2024-01-31T06:26:05Z,20.35,0.00039,0.12005,9.92
2024-01-31T06:27:05Z,20.35,0.00042,0.12005,10.12
2024-01-31T06:28:05Z,20.34,0.00037,0.12116,10.32
2024-01-31T06:29:05Z,20.33,0.0004,0.12228,10.52
2024-01-31T06:30:05Z,20.33,0.00035,0.12228,10.72
2024-01-31T06:31:05Z,20.33,0.00038,0.12228,10.92
2024-01-31T06:32:05Z,20.33,0.00053,0.12228,11.12
2024-01-31T06:33:05Z,20.32,0.00055,0.12341,11.32
2024-01-31T06:34:05Z,20.32,0.00065,0.12341,11.52
2024-01-31T06:35:05Z,20.32,0.00066,0.12341,11.72
2024-01-31T06:36:05Z,20.31,0.00065,0.12456,11.91
2024-01-31T06:37:05Z,20.31,0.00067,0.12456,12.11
2024-01-31T06:38:05Z,20.31,0.00066,0.12456,12.31
2024-01-31T06:39:05Z,20.29,0.00057,0.12687,12.51
2024-01-31T06:40:05Z,20.28,0.00051,0.12805,12.71
2024-01-31T06:41:05Z,20.28,0.00052,0.12805,12.91
2024-01-31T06:42:05Z,20.27,0.00058,0.12923,13.1
2024-01-31T06:43:05Z,20.27,0.0007,0.12923,13.3
2024-01-31T06:44:05Z,20.27,0.00085,0.12923,13.5
2024-01-31T06:45:05Z,20.27,0.00077,0.12923,13.7
2024-01-31T06:46:05Z,20.26,0.00074,0.13043,13.89
2024-01-31T06:47:05Z,20.26,0.00068,0.13043,14.09
2024-01-31T06:48:05Z,20.25,0.0004,0.13163,14.29
2024-01-31T06:49:05Z,20.25,0.00044,0.13163,14.49
2024-01-31T06:50:05Z,20.25,0.00043,0.13163,14.68
2024-01-31T06:51:05Z,20.25,0.00298,0.13163,14.88
2024-01-31T06:52:05Z,20.25,0.00663,0.13163,15.08
2024-01-31T06:53:05Z,20.24,0.00809,0.13285,15.27
2024-01-31T06:54:05Z,20.23,0.00772,0.13408,15.47
2024-01-31T06:55:05Z,20.22,0.00777,0.13532,15.67
2024-01-31T06:56:05Z,20.22,0.01044,0.13532,15.86
2024-01-31T06:57:05Z,20.23,0.0115,0.13408,16.06
2024-01-31T06:58:05Z,20.22,0.01076,0.13532,16.25
2024-01-31T06:59:05Z,20.16,0.00944,0.14301,16.45
2024-01-31T07:00:05Z,20.13,0.00826,0.14702,16.64
2024-01-31T07:01:05Z,20.13,0.0072,0.14702,16.84
2024-01-31T07:02:05Z,20.16,0.00661,0.14301,17.04
2024-01-31T07:03:05Z,20.13,0.00615,0.14702,17.23
2024-01-31T07:04:05Z,20.07,0.00593,0.15537,17.43
2024-01-31T07:05:05Z,20.06,0.00599,0.15681,17.62
2024-01-31T07:06:05Z,20.05,0.00615,0.15826,17.81
2024-01-31T07:07:05Z,20.04,0.00589,0.15972,18.01
2024-01-31T07:08:05Z,20.02,0.0044,0.16269,18.2
2024-01-31T07:09:05Z,20.01,0.00465,0.1642,18.4
2024-01-31T07:10:05Z,20,0.00572,0.16572,18.59
2024-01-31T07:11:05Z,19.99,0.00614,0.16725,18.78
2024-01-31T07:12:05Z,19.98,0.00358,0.1688,18.98
2024-01-31T07:13:05Z,19.97,0.00102,0.17036,19.17
2024-01-31T07:14:05Z,19.95,0.00096,0.17353,19.37
2024-01-31T07:15:05Z,19.95,0.00087,0.17353,19.56
2024-01-31T07:16:05Z,19.94,0.00079,0.17513,19.75
2024-01-31T07:17:05Z,19.93,0.0006,0.17675,19.94
2024-01-31T07:18:05Z,19.94,0.00066,0.17513,20.14
2024-01-31T07:19:05Z,19.92,0.00062,0.17839,20.33
2024-01-31T07:20:05Z,19.92,0.0006,0.17839,20.52
2024-01-31T07:21:05Z,19.9,0.0122,0.1817,20.71
2024-01-31T07:22:05Z,19.89,0.03483,0.18339,20.9
2024-01-31T07:23:05Z,19.88,0.03445,0.18508,21.1
2024-01-31T07:24:05Z,19.88,0.03535,0.18508,21.29
2024-01-31T07:25:05Z,19.87,0.03932,0.1868,21.48
2024-01-31T07:26:05Z,19.87,0.04312,0.1868,21.67
2024-01-31T07:27:05Z,19.85,0.04649,0.19027,21.86
2024-01-31T07:28:05Z,19.85,0.04816,0.19027,22.05
2024-01-31T07:29:05Z,19.96,0.05062,0.17194,22.24
2024-01-31T07:30:05Z,20.03,0.05248,0.1612,22.43
2024-01-31T07:31:05Z,19.93,0.0527,0.17675,22.62
2024-01-31T07:32:05Z,19.86,0.05194,0.18852,22.81
2024-01-31T07:33:05Z,19.82,0.0499,0.1956,23
2024-01-31T07:34:05Z,19.81,0.04747,0.19741,23.19
2024-01-31T07:35:05Z,19.8,0.04388,0.19923,23.38
2024-01-31T07:36:05Z,19.8,0.0403,0.19923,23.57
2024-01-31T07:37:05Z,19.78,0.03433,0.20294,23.76
2024-01-31T07:38:05Z,19.77,0.02845,0.20482,23.95
2024-01-31T07:39:05Z,19.77,0.02875,0.20482,24.13
2024-01-31T07:40:05Z,19.76,0.00832,0.20671,24.32
2024-01-31T07:41:05Z,19.75,0.00172,0.20862,24.51
2024-01-31T07:42:05Z,19.75,0.00064,0.20862,24.7
2024-01-31T07:43:05Z,19.74,0.00081,0.21056,24.88
2024-01-31T07:44:05Z,19.73,0.00078,0.2125,25.07
2024-01-31T07:45:05Z,19.73,0.00081,0.2125,25.26
2024-01-31T07:46:05Z,19.72,0.00058,0.21447,25.44
2024-01-31T07:47:05Z,19.72,0.00052,0.21447,25.63
2024-01-31T07:48:05Z,19.71,0.00053,0.21645,25.82
2024-01-31T07:49:05Z,19.71,0.00038,0.21645,26
2024-01-31T07:50:05Z,19.71,0.0003,0.21645,26.19
2024-01-31T07:51:05Z,19.71,0.0003,0.21645,26.37
2024-01-31T07:52:05Z,19.7,0.00034,0.21846,26.56
2024-01-31T07:53:05Z,19.7,0.00036,0.21846,26.74
2024-01-31T07:54:05Z,19.7,0.00036,0.21846,26.93
2024-01-31T07:55:05Z,19.69,0.00041,0.22048,27.11
2024-01-31T07:56:05Z,19.69,0.00038,0.22048,27.29
2024-01-31T07:57:05Z,19.68,0.00041,0.22252,27.48
2024-01-31T07:58:05Z,19.68,0.00031,0.22252,27.66
2024-01-31T07:59:05Z,19.68,0.00026,0.22252,27.84
2024-01-31T08:00:05Z,19.66,0.00024,0.22666,28.03
2024-01-31T08:01:05Z,19.66,0.00025,0.22666,28.21
2024-01-31T08:02:05Z,19.66,0.00025,0.22666,28.39
2024-01-31T08:03:05Z,19.65,0.00023,0.22875,28.57
2024-01-31T08:04:05Z,19.65,0.00025,0.22875,28.75
2024-01-31T08:05:05Z,19.64,0.00024,0.23087,28.93
2024-01-31T08:06:05Z,19.64,0.00027,0.23087,29.11
2024-01-31T08:07:05Z,19.63,0.00026,0.23301,29.3
2024-01-31T08:08:05Z,19.63,0.00028,0.23301,29.48
2024-01-31T08:09:05Z,19.62,0.00021,0.23516,29.66
2024-01-31T08:10:05Z,19.61,0.00019,0.23734,29.83
2024-01-31T08:11:05Z,19.61,0.00019,0.23734,30.01
2024-01-31T08:12:05Z,19.6,0.00019,0.23953,30.19
2024-01-31T08:13:05Z,19.6,0.00019,0.23953,30.37
2024-01-31T08:14:05Z,19.6,0.00021,0.23953,30.55
2024-01-31T08:15:05Z,19.59,0.00021,0.24175,30.73
2024-01-31T08:16:05Z,19.59,0.00022,0.24175,30.9
2024-01-31T08:17:05Z,19.58,0.00029,0.24399,31.08
2024-01-31T08:18:05Z,19.58,0.00028,0.24399,31.26
2024-01-31T08:19:05Z,19.57,0.00032,0.24624,31.44
2024-01-31T08:20:05Z,19.57,0.00032,0.24624,31.61
2024-01-31T08:21:05Z,19.56,0.0004,0.24852,31.79
2024-01-31T08:22:05Z,19.55,0.00027,0.25082,31.96
2024-01-31T08:23:05Z,19.55,0.00022,0.25082,32.14
2024-01-31T08:24:05Z,19.54,0.00042,0.25314,32.31
2024-01-31T08:25:05Z,19.53,0.00036,0.25549,32.49
2024-01-31T08:26:05Z,19.53,0.00037,0.25549,32.66
2024-01-31T08:27:05Z,19.52,0.00032,0.25785,32.83
2024-01-31T08:28:05Z,19.51,0.00031,0.26023,33.01
2024-01-31T08:29:05Z,19.5,0.00026,0.26264,33.18
2024-01-31T08:30:05Z,19.5,0.00026,0.26264,33.35
2024-01-31T08:31:05Z,19.49,0.00028,0.26507,33.52
2024-01-31T08:32:05Z,19.47,0.0004,0.27,33.69
2024-01-31T08:33:05Z,19.47,0.00045,0.27,33.87
2024-01-31T08:34:05Z,19.46,0.0006,0.2725,34.04
2024-01-31T08:35:05Z,19.45,0.00065,0.27502,34.21
2024-01-31T08:36:05Z,19.45,0.00057,0.27502,34.38
2024-01-31T08:37:05Z,19.44,0.00056,0.27757,34.55
2024-01-31T08:38:05Z,19.43,0.00051,0.28013,34.71
2024-01-31T08:39:05Z,19.43,0.00053,0.28013,34.88
2024-01-31T08:40:05Z,19.43,0.00034,0.28013,35.05
2024-01-31T08:41:05Z,19.42,0.0002,0.28273,35.22
2024-01-31T08:42:05Z,19.42,0.00026,0.28273,35.39
2024-01-31T08:43:05Z,19.41,0.00021,0.28534,35.55
2024-01-31T08:44:05Z,19.4,0.00021,0.28798,35.72
2024-01-31T08:45:05Z,19.4,0.00026,0.28798,35.88
2024-01-31T08:46:05Z,19.39,0.00035,0.29065,36.05
2024-01-31T08:47:05Z,19.39,0.00078,0.29065,36.21
2024-01-31T08:48:05Z,19.38,0.00077,0.29334,36.38
2024-01-31T08:49:05Z,19.38,0.00072,0.29334,36.54
2024-01-31T08:50:05Z,19.38,0.00073,0.29334,36.7
2024-01-31T08:51:05Z,19.37,0.00069,0.29605,36.87
2024-01-31T08:52:05Z,19.36,0.00078,0.29879,37.03
2024-01-31T08:53:05Z,19.35,0.00083,0.30155,37.19
2024-01-31T08:54:05Z,19.34,0.00077,0.30434,37.35
2024-01-31T08:55:05Z,19.32,0.00077,0.31,37.51
2024-01-31T08:56:05Z,19.32,0.00083,0.31,37.67
2024-01-31T08:57:05Z,19.32,0.00108,0.31,37.83
2024-01-31T08:58:05Z,19.31,0.00118,0.31287,37.99
2024-01-31T08:59:05Z,19.31,0.00118,0.31287,38.15
2024-01-31T09:00:05Z,19.29,0.00106,0.31869,38.31
2024-01-31T09:01:05Z,19.28,0.00086,0.32164,38.47
2024-01-31T09:02:05Z,19.29,0.00071,0.31869,38.62
2024-01-31T09:03:05Z,19.28,0.00055,0.32164,38.78
2024-01-31T09:04:05Z,19.28,0.00049,0.32164,38.94
2024-01-31T09:05:05Z,19.28,0.00055,0.32164,39.09
2024-01-31T09:06:05Z,19.27,0.00067,0.32461,39.25
2024-01-31T09:07:05Z,19.26,0.00067,0.32762,39.4
2024-01-31T09:08:05Z,19.26,0.00072,0.32762,39.55
2024-01-31T09:09:05Z,19.25,0.0008,0.33065,39.71
2024-01-31T09:10:05Z,19.25,0.00077,0.33065,39.86
2024-01-31T09:11:05Z,19.24,0.00045,0.33371,40.01
2024-01-31T09:12:05Z,19.23,0.00048,0.33679,40.16
2024-01-31T09:13:05Z,19.22,0.00037,0.33991,40.31
2024-01-31T09:14:05Z,19.21,0.00034,0.34306,40.46
2024-01-31T09:15:05Z,19.21,0.00033,0.34306,40.61
2024-01-31T09:16:05Z,19.2,0.00028,0.34623,40.76
2024-01-31T09:17:05Z,19.19,0.00018,0.34943,40.91
2024-01-31T09:18:05Z,19.18,0.00017,0.35267,41.06
2024-01-31T09:19:05Z,19.17,0.00018,0.35593,41.2
2024-01-31T09:20:05Z,19.16,0.00019,0.35922,41.35
2024-01-31T09:21:05Z,19.15,0.00019,0.36255,41.49
2024-01-31T09:22:05Z,19.14,0.00019,0.3659,41.64
2024-01-31T09:23:05Z,19.14,0.00024,0.3659,41.78
2024-01-31T09:24:05Z,19.13,0.00025,0.36929,41.93
2024-01-31T09:25:05Z,19.12,0.00021,0.37271,42.07
2024-01-31T09:26:05Z,19.11,0.00022,0.37615,42.21
2024-01-31T09:27:05Z,19.11,0.00018,0.37615,42.35
2024-01-31T09:28:05Z,19.1,0.00015,0.37963,42.49
2024-01-31T09:29:05Z,19.09,0.00014,0.38315,42.63
2024-01-31T09:30:05Z,19.08,0.00016,0.38669,42.77
2024-01-31T09:31:05Z,19.08,0.00017,0.38669,42.91
2024-01-31T09:32:05Z,19.07,0.00015,0.39027,43.05
2024-01-31T09:33:05Z,19.06,0.00015,0.39388,43.18
2024-01-31T09:34:05Z,19.06,0.00017,0.39388,43.32
2024-01-31T09:35:05Z,19.05,0.00017,0.39753,43.46
2024-01-31T09:36:05Z,19.04,0.00022,0.4012,43.59
2024-01-31T09:37:05Z,19.03,0.00021,0.40492,43.72
2024-01-31T09:38:05Z,19.02,0.00028,0.40866,43.86
2024-01-31T09:39:05Z,19.02,0.00029,0.40866,43.99
2024-01-31T09:40:05Z,19.01,0.00038,0.41244,44.12
2024-01-31T09:41:05Z,19,0.00034,0.41626,44.25
2024-01-31T09:42:05Z,19,0.00032,0.41626,44.38
2024-01-31T09:43:05Z,18.99,0.00034,0.42011,44.51
2024-01-31T09:44:05Z,18.99,0.0003,0.42011,44.64
2024-01-31T09:45:05Z,18.98,0.00032,0.424,44.76
2024-01-31T09:46:05Z,18.98,0.00041,0.424,44.89
2024-01-31T09:47:05Z,18.97,0.00039,0.42792,45.02
2024-01-31T09:48:05Z,18.97,0.00045,0.42792,45.14
2024-01-31T09:49:05Z,18.96,0.00035,0.43188,45.27
2024-01-31T09:50:05Z,18.95,0.00035,0.43588,45.39
2024-01-31T09:51:05Z,18.95,0.00035,0.43588,45.51
2024-01-31T09:52:05Z,18.95,0.00033,0.43588,45.63
2024-01-31T09:53:05Z,18.95,0.00033,0.43588,45.75
2024-01-31T09:54:05Z,18.95,0.00037,0.43588,45.87
2024-01-31T09:55:05Z,18.94,0.00037,0.43991,45.99
2024-01-31T09:56:05Z,18.94,0.00036,0.43991,46.11
2024-01-31T09:57:05Z,18.93,0.00039,0.44398,46.22
2024-01-31T09:58:05Z,18.92,0.00043,0.44809,46.34
2024-01-31T09:59:05Z,18.92,0.00053,0.44809,46.46
2024-01-31T10:00:05Z,18.92,0.00062,0.44809,46.57
2024-01-31T10:01:05Z,18.91,0.00062,0.45224,46.68
2024-01-31T10:02:05Z,18.9,0.00067,0.45642,46.79
2024-01-31T10:03:05Z,18.9,0.00063,0.45642,46.91
2024-01-31T10:04:05Z,18.9,0.00051,0.45642,47.02
2024-01-31T10:05:05Z,18.9,0.00048,0.45642,47.12
2024-01-31T10:06:05Z,18.9,0.00035,0.45642,47.23
2024-01-31T10:07:05Z,18.9,0.00031,0.45642,47.34
2024-01-31T10:08:05Z,18.9,0.00034,0.45642,47.45
2024-01-31T10:09:05Z,18.89,0.00035,0.46064,47.55
2024-01-31T10:10:05Z,18.89,0.00028,0.46064,47.65
2024-01-31T10:11:05Z,18.88,0.00027,0.46491,47.76
2024-01-31T10:12:05Z,18.88,0.00025,0.46491,47.86
2024-01-31T10:13:05Z,18.88,0.00025,0.46491,47.96
2024-01-31T10:14:05Z,18.88,0.00025,0.46491,48.06
2024-01-31T10:15:05Z,18.88,0.00027,0.46491,48.16
2024-01-31T10:16:05Z,18.88,0.00028,0.46491,48.26
2024-01-31T10:17:05Z,18.88,0.00029,0.46491,48.35
2024-01-31T10:18:05Z,18.88,0.0002,0.46491,48.45
2024-01-31T10:19:05Z,18.87,0.00031,0.46921,48.54
2024-01-31T10:20:05Z,18.87,0.00036,0.46921,48.64
2024-01-31T10:21:05Z,18.87,0.00033,0.46921,48.73
2024-01-31T10:22:05Z,18.87,0.00029,0.46921,48.82
2024-01-31T10:23:05Z,18.87,0.0003,0.46921,48.91
2024-01-31T10:24:05Z,18.86,0.00028,0.47355,49
2024-01-31T10:25:05Z,18.87,0.00026,0.46921,49.09
2024-01-31T10:26:05Z,18.86,0.00026,0.47355,49.17
2024-01-31T10:27:05Z,18.85,0.00028,0.47793,49.26
2024-01-31T10:28:05Z,18.85,0.0003,0.47793,49.34
2024-01-31T10:29:05Z,18.85,0.00033,0.47793,49.43
2024-01-31T10:30:05Z,18.85,0.00039,0.47793,49.51
2024-01-31T10:31:05Z,18.84,0.00045,0.48235,49.59
2024-01-31T10:32:05Z,18.84,0.00043,0.48235,49.67
2024-01-31T10:33:05Z,18.84,0.00038,0.48235,49.75
2024-01-31T10:34:05Z,18.84,0.00038,0.48235,49.82
2024-01-31T10:35:05Z,18.84,0.0002,0.48235,49.9
2024-01-31T10:36:05Z,18.84,0.00014,0.48235,49.97
2024-01-31T10:37:05Z,18.84,0.00014,0.48235,50.05
2024-01-31T10:38:05Z,18.84,0.00015,0.48235,50.12
2024-01-31T10:39:05Z,18.84,0.00014,0.48235,50.19
2024-01-31T10:40:05Z,18.83,0.00011,0.48682,50.26
2024-01-31T10:41:05Z,18.83,0.00011,0.48682,50.33
2024-01-31T10:42:05Z,18.83,0.00014,0.48682,50.4
2024-01-31T10:43:05Z,18.83,0.00015,0.48682,50.46
2024-01-31T10:44:05Z,18.83,0.00015,0.48682,50.53
2024-01-31T10:45:05Z,18.83,0.00015,0.48682,50.59
2024-01-31T10:46:05Z,18.83,0.00015,0.48682,50.65
2024-01-31T10:47:05Z,18.83,0.00015,0.48682,50.71
2024-01-31T10:48:05Z,18.83,0.00014,0.48682,50.77
2024-01-31T10:49:05Z,18.83,0.00011,0.48682,50.83
2024-01-31T10:50:05Z,18.82,0.00011,0.49132,50.89
2024-01-31T10:51:05Z,18.82,0.00011,0.49132,50.94
2024-01-31T10:52:05Z,18.82,0.00012,0.49132,51
2024-01-31T10:53:05Z,18.82,0.00013,0.49132,51.05
2024-01-31T10:54:05Z,18.82,0.00016,0.49132,51.1
2024-01-31T10:55:05Z,18.82,0.00018,0.49132,51.15
2024-01-31T10:56:05Z,18.82,0.00018,0.49132,51.2
2024-01-31T10:57:05Z,18.82,0.00023,0.49132,51.25
2024-01-31T10:58:05Z,18.82,0.00025,0.49132,51.29
2024-01-31T10:59:05Z,18.82,0.00021,0.49132,51.34
2024-01-31T11:00:05Z,18.82,0.00023,0.49132,51.38
2024-01-31T11:01:05Z,18.82,0.00026,0.49132,51.42
2024-01-31T11:02:05Z,18.81,0.00027,0.49587,51.46
2024-01-31T11:03:05Z,18.81,0.00031,0.49587,51.5
2024-01-31T11:04:05Z,18.81,0.00034,0.49587,51.54
2024-01-31T11:05:05Z,18.82,0.00035,0.49132,51.58
2024-01-31T11:06:05Z,18.82,0.00036,0.49132,51.61
2024-01-31T11:07:05Z,18.82,0.00036,0.49132,51.65
2024-01-31T11:08:05Z,18.82,0.00044,0.49132,51.68
2024-01-31T11:09:05Z,18.81,0.00046,0.49587,51.71
2024-01-31T11:10:05Z,18.81,0.00041,0.49587,51.74
2024-01-31T11:11:05Z,18.82,0.00033,0.49132,51.77
2024-01-31T11:12:05Z,18.82,0.00033,0.49132,51.79
2024-01-31T11:13:05Z,18.82,0.00032,0.49132,51.82
2024-01-31T11:14:05Z,18.82,0.00031,0.49132,51.84
2024-01-31T11:15:05Z,18.82,0.00028,0.49132,51.86
2024-01-31T11:16:05Z,18.83,0.00026,0.48682,51.88
2024-01-31T11:17:05Z,18.83,0.00024,0.48682,51.9
2024-01-31T11:18:05Z,18.83,0.00024,0.48682,51.92
2024-01-31T11:19:05Z,18.83,0.00022,0.48682,51.94
2024-01-31T11:20:05Z,18.83,0.00016,0.48682,51.95
2024-01-31T11:21:05Z,18.83,0.00017,0.48682,51.97
2024-01-31T11:22:05Z,18.83,0.00017,0.48682,51.98
2024-01-31T11:23:05Z,18.83,0.00016,0.48682,51.99
2024-01-31T11:24:05Z,18.83,0.00015,0.48682,52
2024-01-31T11:25:05Z,18.83,0.00012,0.48682,52.01
2024-01-31T11:26:05Z,18.83,0.00011,0.48682,52.01
2024-01-31T11:27:05Z,18.84,0.00011,0.48235,52.02
2024-01-31T11:28:05Z,18.84,0.00011,0.48235,52.02
2024-01-31T11:29:05Z,18.84,0.00012,0.48235,52.02
2024-01-31T11:30:05Z,18.84,0.00013,0.48235,52.03
2024-01-31T11:31:05Z,18.84,0.00016,0.48235,52.02
2024-01-31T11:32:05Z,18.84,0.00018,0.48235,52.02
2024-01-31T11:33:05Z,18.84,0.00018,0.48235,52.02
2024-01-31T11:34:05Z,18.84,0.00018,0.48235,52.01
2024-01-31T11:35:05Z,18.84,0.00016,0.48235,52.01
2024-01-31T11:36:05Z,18.84,0.00022,0.48235,52
2024-01-31T11:37:05Z,18.84,0.00024,0.48235,51.99
2024-01-31T11:38:05Z,18.84,0.00036,0.48235,51.98
2024-01-31T11:39:05Z,18.85,0.00038,0.47793,51.97
2024-01-31T11:40:05Z,18.85,0.00034,0.47793,51.95
2024-01-31T11:41:05Z,18.85,0.00028,0.47793,51.94
2024-01-31T11:42:05Z,18.85,0.00027,0.47793,51.92
2024-01-31T11:43:05Z,18.85,0.00023,0.47793,51.9
2024-01-31T11:44:05Z,18.86,0.00019,0.47355,51.88
2024-01-31T11:45:05Z,18.86,0.00019,0.47355,51.86
2024-01-31T11:46:05Z,18.87,0.00028,0.46921,51.84
2024-01-31T11:47:05Z,18.87,0.00029,0.46921,51.82
2024-01-31T11:48:05Z,18.87,0.00029,0.46921,51.79
2024-01-31T11:49:05Z,18.87,0.00024,0.46921,51.76
2024-01-31T11:50:05Z,18.88,0.00025,0.46491,51.74
2024-01-31T11:51:05Z,18.88,0.00031,0.46491,51.71
2024-01-31T11:52:05Z,18.88,0.00031,0.46491,51.68
2024-01-31T11:53:05Z,18.89,0.00031,0.46064,51.64
2024-01-31T11:54:05Z,18.9,0.00032,0.45642,51.61
2024-01-31T11:55:05Z,18.9,0.00031,0.45642,51.57
2024-01-31T11:56:05Z,18.9,0.00031,0.45642,51.54
2024-01-31T11:57:05Z,18.9,0.00031,0.45642,51.5
2024-01-31T11:58:05Z,18.9,0.00031,0.45642,51.46
2024-01-31T11:59:05Z,18.9,0.00031,0.45642,51.42
2024-01-31T12:00:05Z,18.91,0.0003,0.45224,51.38
2024-01-31T12:01:05Z,18.92,0.00031,0.44809,51.33
2024-01-31T12:02:05Z,18.92,0.00029,0.44809,51.29
2024-01-31T12:03:05Z,18.92,0.00029,0.44809,51.24
2024-01-31T12:04:05Z,18.93,0.00025,0.44398,51.2
2024-01-31T12:05:05Z,18.93,0.00028,0.44398,51.15
2024-01-31T12:06:05Z,18.93,0.00039,0.44398,51.1
2024-01-31T12:07:05Z,18.94,0.00057,0.43991,51.04
2024-01-31T12:08:05Z,18.94,0.00061,0.43991,50.99
2024-01-31T12:09:05Z,18.94,0.00071,0.43991,50.94
2024-01-31T12:10:05Z,18.95,0.00084,0.43588,50.88
2024-01-31T12:11:05Z,18.95,0.00068,0.43588,50.82
2024-01-31T12:12:05Z,18.96,0.00061,0.43188,50.77
2024-01-31T12:13:05Z,18.97,0.00056,0.42792,50.71
2024-01-31T12:14:05Z,18.98,0.00039,0.424,50.65
2024-01-31T12:15:05Z,18.99,0.00034,0.42011,50.58
2024-01-31T12:16:05Z,18.99,0.00033,0.42011,50.52
2024-01-31T12:17:05Z,19,0.00026,0.41626,50.46
2024-01-31T12:18:05Z,19.01,0.00029,0.41244,50.39
2024-01-31T12:19:05Z,19.01,0.00037,0.41244,50.32
2024-01-31T12:20:05Z,19.02,0.00038,0.40866,50.25
2024-01-31T12:21:05Z,19.02,0.00027,0.40866,50.18
2024-01-31T12:22:05Z,19.03,0.00021,0.40492,50.11
2024-01-31T12:23:05Z,19.03,0.00017,0.40492,50.04
2024-01-31T12:24:05Z,19.04,0.00019,0.4012,49.97
2024-01-31T12:25:05Z,19.05,0.00019,0.39753,49.89
2024-01-31T12:26:05Z,19.05,0.00018,0.39753,49.82
2024-01-31T12:27:05Z,19.05,0.00019,0.39753,49.74
2024-01-31T12:28:05Z,19.06,0.00017,0.39388,49.66
2024-01-31T12:29:05Z,19.07,0.0002,0.39027,49.58
2024-01-31T12:30:05Z,19.07,0.00018,0.39027,49.5
2024-01-31T12:31:05Z,19.08,0.00018,0.38669,49.42
2024-01-31T12:32:05Z,19.09,0.00018,0.38315,49.33
2024-01-31T12:33:05Z,19.09,0.00024,0.38315,49.25
2024-01-31T12:34:05Z,19.1,0.00025,0.37963,49.16
2024-01-31T12:35:05Z,19.1,0.00028,0.37963,49.08
2024-01-31T12:36:05Z,19.11,0.00029,0.37615,48.99
2024-01-31T12:37:05Z,19.12,0.00026,0.37271,48.9
2024-01-31T12:38:05Z,19.12,0.00023,0.37271,48.81
2024-01-31T12:39:05Z,19.13,0.00025,0.36929,48.72
2024-01-31T12:40:05Z,19.13,0.0002,0.36929,48.63
2024-01-31T12:41:05Z,19.13,0.00021,0.36929,48.53
2024-01-31T12:42:05Z,19.14,0.00021,0.3659,48.44
2024-01-31T12:43:05Z,19.14,0.0002,0.3659,48.34
2024-01-31T12:44:05Z,19.15,0.00021,0.36255,48.24
2024-01-31T12:45:05Z,19.15,0.00018,0.36255,48.15
2024-01-31T12:46:05Z,19.16,0.00019,0.35922,48.05
2024-01-31T12:47:05Z,19.17,0.00017,0.35593,47.95
2024-01-31T12:48:05Z,19.17,0.00021,0.35593,47.85
